frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
226,55,139,55,134,52,131,52,126,49,123,47,119,45,114,42,111,44,107,48,104,52,103,56,100,60,98,64,95,67,92,72,91,76,89,80,87,85,86,89,85,94,86,98,88,102,91,105,94,107,98,110,102,111,106,112,111,111,116,111,120,111,125,108,128,106,132,104,135,99,136,95,135,90,135,89,139,89,143,85,146,26,69,25,73,22,76,21,80,17,83,17,87,19,91,23,93,28,92,31,89,34,85,37,82,40,79,42,75,44,71,71,167,65,164,59,163,53,161,47,161,41,160,36,157,31,152,28,147,28,141,29,135,29,129,27,123,22,119,20,114,23,108,28,106,33,109,36,114,37,120,42,123,43,129,41,135,40,142,43,146,48,66,54,69,60,72,67,74,73,74,80,74,87,75,94,75,100,72,106,71,112,73,116,79,118,85,118,92,118,98,113,96,108,91,104,85,99,82,92,82,85,80,78,79,72,79,65,80,58,80,53,83,47,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,94,119,101,120,107,121,114,121,120,121,127,121,133,122,140,122,147,122,147,114,141,107,147,110,155,113,164,114,174,116,184,119,194,123,203,127,212,131,221,135,230,142,237,144,228,85,143,89,140,94,137,100,137,105,134,109,130,113,126,116,121,119,124,116,128,114,133,110,136,108,141,106,146,101,150,97,153,96,158,98,162,102,164,102,170,99,174,101,179,102,184,104,190,105,195,105,201,107,206,109,212,108,217,103,218
227,55,137,54,132,52,128,51,124,49,119,46,116,41,113,38,110,37,105,40,102,44,101,49,100,53,98,58,96,62,94,67,93,71,92,76,90,80,89,85,88,89,89,94,89,98,92,101,95,104,98,108,102,110,106,112,110,113,115,113,120,113,125,110,128,110,132,111,137,107,138,102,137,97,136,93,136,91,141,87,143,26,69,25,73,21,76,20,80,16,83,16,87,18,91,22,94,27,94,30,90,32,87,36,83,39,80,42,76,44,72,70,165,64,163,58,161,52,159,46,159,39,157,34,154,29,151,26,145,26,139,28,133,27,126,26,120,21,116,19,111,22,105,28,103,32,106,36,112,37,118,41,121,41,128,40,134,38,140,42,144,48,67,54,69,61,71,67,73,74,74,80,74,87,75,94,75,100,73,106,72,112,74,116,79,119,85,119,92,118,98,112,94,107,91,103,85,98,82,92,81,85,81,78,80,72,80,65,80,58,80,52,83,47,87,42,91,36,93,31,90,114,63,112,69,114,75,117,81,119,87,119,93,119,100,120,106,121,113,121,119,121,126,122,132,122,139,122,147,122,147,114,142,108,149,111,157,114,166,115,176,117,185,119,195,123,204,128,213,132,221,136,230,143,237,144,228,85,144,89,140,94,137,99,137,104,134,108,131,112,126,115,122,119,123,116,128,114,133,109,137,108,142,106,147,101,150,97,153,96,159,100,162,103,167,101,172,99,176,102,181,103,186,105,192,106,197,105,202,107,208,109,213,109,219,104,219
228,54,137,54,132,52,128,49,124,47,120,46,116,42,113,39,109,37,105,41,103,45,100,49,97,54,95,58,94,63,94,68,93,72,90,76,89,81,88,86,89,90,88,94,91,98,93,102,96,105,100,108,104,110,108,112,112,112,117,113,122,112,126,111,131,112,135,108,137,103,137,98,136,93,135,90,137,90,141,86,143,26,70,24,74,21,78,19,81,17,85,18,90,20,93,24,94,29,93,31,89,33,85,37,82,40,80,42,76,44,72,67,162,61,160,55,158,49,156,43,155,37,153,31,151,27,146,25,140,25,134,27,128,27,122,26,116,21,112,19,107,23,102,29,100,33,104,36,109,37,115,41,120,41,126,39,132,37,138,41,141,48,67,54,69,61,71,67,73,74,74,80,74,87,75,94,75,100,72,107,72,113,75,117,80,118,86,119,93,118,99,113,94,108,90,104,85,98,83,91,82,85,81,78,80,71,80,65,80,58,80,52,84,48,88,42,92,35,93,30,90,114,62,112,68,114,74,118,80,119,86,119,93,120,99,121,106,121,112,121,119,121,126,122,132,122,139,122,148,122,148,115,141,107,148,111,155,114,164,114,174,116,183,118,193,122,202,127,211,131,220,135,229,141,237,144,228,85,144,89,140,94,137,100,136,105,135,110,131,113,127,117,123,121,124,117,128,115,134,109,136,108,141,106,146,101,149,97,152,96,158,97,163,102,165,103,170,99,174,99,179,103,183,103,189,105,194,105,200,107,206,108,211,109,217,104,219
229,55,138,55,133,53,129,51,125,48,121,46,117,43,114,39,110,39,106,43,104,47,102,51,101,56,98,60,96,64,94,69,94,73,92,77,90,82,89,87,89,91,88,95,90,99,93,102,96,106,99,109,103,112,107,113,111,113,116,114,120,114,125,110,128,110,133,110,138,105,138,101,137,96,136,92,137,90,141,86,143,26,70,25,74,22,77,20,81,17,85,17,89,20,93,24,94,29,93,32,90,33,86,36,82,40,80,42,76,44,72,70,165,64,162,58,160,52,158,46,158,40,157,34,155,30,150,27,145,26,139,28,133,29,127,26,121,23,116,20,111,22,106,28,103,33,105,36,110,37,117,41,121,42,127,41,133,39,139,42,143,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,74,101,72,108,72,113,75,117,80,119,87,119,93,118,99,113,95,108,91,104,86,98,82,91,82,85,80,79,79,72,80,65,80,59,80,53,83,48,88,42,92,36,93,31,90,114,63,113,69,115,75,118,81,119,87,119,94,119,100,120,107,121,113,121,120,121,126,122,132,122,139,123,149,123,149,116,142,108,146,109,155,114,162,113,172,116,182,118,192,122,202,127,211,131,220,136,229,142,237,144,228,85,144,89,140,94,137,99,137,104,135,108,132,112,127,116,123,119,123,117,128,115,133,110,136,108,141,106,146,102,150,97,153,96,158,99,162,103,166,101,171,98,175,101,180,103,186,105,191,106,196,105,201,107,207,109,212,109,218,104,219
230,56,138,55,134,53,129,51,125,49,122,47,117,44,115,41,111,40,107,44,105,49,104,53,102,57,100,62,99,66,97,69,94,74,93,78,93,82,90,86,88,91,88,95,89,99,90,103,92,106,96,109,99,112,102,114,107,115,111,114,115,114,120,115,124,112,128,109,132,106,134,101,135,97,136,93,137,90,141,86,143,26,70,25,74,22,77,20,82,17,85,18,89,20,93,24,94,29,92,32,89,34,85,37,81,41,79,42,75,43,71,73,168,67,166,62,163,56,160,50,160,43,160,37,157,32,153,29,148,27,142,28,136,29,130,28,124,24,119,21,114,22,108,28,105,33,107,35,112,37,118,41,122,43,128,41,134,40,140,43,145,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,72,107,72,113,75,116,80,119,86,119,93,118,99,112,95,108,91,103,86,98,82,92,81,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,115,64,112,70,114,76,117,81,119,88,119,94,119,101,120,107,121,114,121,120,121,127,122,133,122,140,122,148,122,148,115,141,108,147,110,155,114,163,113,173,116,183,118,193,122,202,127,211,131,221,135,230,141,237,144,228,85,144,89,140,94,137,100,137,105,135,110,131,113,127,117,123,121,124,117,129,115,134,110,137,108,142,105,147,101,150,96,154,96,159,100,162,104,166,102,171,98,175,100,180,102,186,105,191,106,196,105,202,107,207,109,213,110,218,104,219
231,56,138,54,134,53,129,51,125,50,121,47,117,44,114,42,110,44,106,48,104,52,103,57,102,61,100,65,98,69,97,73,94,77,92,82,91,86,89,90,88,95,87,98,90,103,90,106,94,108,98,112,101,114,105,115,109,116,114,115,118,115,123,113,127,111,130,108,134,104,135,99,135,95,135,92,139,90,143,86,144,26,70,25,74,22,77,20,82,17,85,18,89,20,93,24,94,29,92,32,89,34,85,37,81,41,79,42,75,43,71,73,170,68,167,62,163,56,161,50,160,44,160,38,158,33,154,29,149,27,143,28,137,29,131,28,125,25,119,21,114,23,108,28,105,33,107,35,113,37,119,41,123,43,129,41,135,40,141,43,146,49,67,55,69,61,71,68,73,75,73,81,74,88,75,94,75,100,73,107,72,113,75,116,80,118,87,118,93,118,98,113,95,108,91,103,86,98,82,91,81,85,80,78,79,72,80,65,80,58,80,53,84,47,88,42,91,36,93,31,90,114,63,113,69,114,76,117,82,118,88,118,95,119,101,120,108,121,115,121,121,121,128,122,134,122,141,123,149,123,149,116,142,108,147,109,155,113,163,114,173,116,183,118,193,122,202,127,211,131,220,135,229,141,237,144,228,85,145,90,142,93,137,99,137,105,136,109,133,113,129,117,124,121,123,119,128,116,133,112,137,109,141,106,146,102,150,97,153,97,159,99,163,103,165,102,171,98,175,100,181,103,186,105,191,106,197,106,202,108,207,109,213,110,219,104,219
232,56,139,55,135,53,130,52,126,49,122,47,118,44,115,41,112,41,107,44,105,49,104,54,103,58,101,62,99,66,97,70,95,74,93,79,92,83,90,87,89,92,89,96,90,100,92,103,96,106,100,109,103,111,107,112,112,112,116,113,121,112,125,110,129,108,133,106,137,101,138,97,137,92,137,92,142,91,146,87,146,26,70,25,74,22,77,20,81,16,84,16,89,19,92,23,94,27,93,31,90,33,86,36,83,40,80,43,76,43,72,73,170,67,168,62,165,56,161,50,161,44,161,38,158,33,154,29,150,27,144,27,138,29,131,27,126,24,121,20,115,23,110,27,106,33,108,36,113,37,119,41,123,43,129,41,135,40,141,43,146,49,67,55,69,61,71,68,73,74,73,81,74,87,75,94,75,100,74,106,75,112,79,115,84,117,90,118,97,115,100,111,96,105,92,101,87,96,83,90,82,84,80,77,79,71,79,64,79,58,81,52,83,47,88,42,92,36,93,31,90,114,63,113,69,115,76,117,83,117,90,118,96,120,103,121,110,121,117,121,124,121,131,121,138,122,144,123,153,123,153,116,146,108,151,110,159,113,167,114,177,116,186,117,196,121,205,126,213,131,222,135,231,142,238,143,229,84,148,89,145,93,141,98,141,103,138,107,134,110,130,113,125,116,124,116,129,113,135,110,139,107,144,106,149,102,153,97,156,96,161,98,165,103,167,104,173,100,177,99,182,103,186,104,192,105,197,107,203,108,208,110,214,110,218,104,219
233,55,140,55,135,53,131,52,127,49,123,47,119,44,116,41,113,38,109,41,106,45,104,49,103,54,101,58,99,62,97,66,94,70,94,73,91,78,90,82,90,87,91,91,92,94,95,98,98,102,100,104,104,106,108,108,113,108,117,109,122,109,126,107,131,106,135,104,140,100,141,96,141,91,140,88,143,89,147,88,150,26,70,25,74,22,77,20,82,16,84,16,88,19,92,23,94,27,93,31,90,33,87,36,83,40,80,43,77,43,72,73,170,67,168,62,165,56,162,50,161,44,161,38,159,33,155,30,150,28,144,27,138,28,131,27,125,24,120,20,115,23,110,27,106,33,108,35,114,37,119,41,123,43,129,41,135,40,141,43,146,49,67,55,69,61,71,68,73,74,73,80,74,87,75,93,76,100,76,106,77,110,82,114,87,117,93,118,100,114,103,110,98,105,95,100,90,96,85,90,82,84,80,78,79,72,79,65,79,59,80,53,84,48,87,42,91,36,93,31,91,114,63,114,70,115,77,117,84,118,91,118,99,119,106,121,113,122,120,122,127,122,135,122,142,123,149,124,156,124,156,116,158,111,163,115,170,116,178,117,186,117,195,120,203,124,210,127,217,131,225,135,232,141,237,143,229,86,152,90,148,95,145,100,143,104,138,107,134,109,128,111,123,114,127,114,133,112,138,108,142,107,148,105,153,101,158,97,161,94,165,99,168,104,170,106,175,102,178,100,184,101,189,104,194,106,199,108,205,109,210,112,216,110,220,104,221
234,55,139,54,135,53,130,52,126,49,123,48,118,44,115,41,112,38,108,41,105,45,103,50,102,54,99,57,96,61,94,65,92,70,91,73,89,77,88,82,88,86,89,91,91,95,93,97,97,101,100,104,104,105,108,107,112,108,117,107,121,107,126,106,130,105,135,103,138,98,140,94,139,89,139,88,143,89,148,87,149,26,70,24,74,22,78,19,82,16,85,16,89,19,93,23,95,27,94,30,90,33,87,37,83,40,80,42,76,44,72,70,168,64,166,58,164,52,162,46,160,40,159,35,156,30,151,27,146,27,140,28,133,28,127,25,121,21,117,19,112,23,107,29,105,33,109,36,114,38,120,42,124,42,131,40,137,39,143,43,146,49,67,55,69,61,71,68,73,74,74,81,74,87,75,94,76,100,76,106,79,110,84,113,90,116,96,118,102,114,105,109,100,105,95,101,90,96,85,90,82,84,81,77,80,70,80,64,80,57,81,52,84,47,89,41,92,35,95,30,91,114,63,114,69,115,77,117,84,118,91,118,98,120,105,121,113,122,120,122,127,122,134,122,142,123,149,124,156,124,156,116,158,112,164,115,171,116,180,117,188,117,196,120,204,124,211,128,219,132,226,136,234,142,237,143,229,87,149,90,145,95,142,100,140,104,137,108,133,110,128,111,123,113,126,113,132,112,137,108,141,106,145,105,150,102,155,98,159,95,163,96,168,99,172,101,177,101,182,101,187,104,191,106,196,106,202,109,206,110,212,112,217,110,221,105,221
235,53,138,53,133,52,129,50,126,49,122,46,118,46,113,44,109,46,105,50,103,53,100,56,96,60,94,64,91,67,88,72,87,76,86,80,83,84,83,89,83,93,84,97,86,101,89,104,93,107,96,109,100,110,105,110,109,110,114,109,118,108,123,106,127,103,130,101,134,96,135,92,134,87,135,88,139,88,144,85,145,26,69,24,73,21,77,18,82,15,85,15,90,18,94,22,96,26,95,29,91,33,87,35,83,39,80,43,77,44,72,68,164,62,162,56,160,49,160,43,159,37,156,32,153,28,148,26,142,25,135,28,130,27,124,24,118,20,113,19,107,22,102,28,101,33,105,35,111,37,117,41,121,42,127,41,134,39,140,42,144,49,67,55,70,61,72,68,73,75,75,81,75,88,75,95,75,101,73,107,75,112,79,116,85,118,91,118,98,116,102,110,98,108,92,103,87,99,82,92,81,85,80,79,80,72,80,65,80,59,81,53,84,48,88,42,92,36,94,31,91,114,63,113,70,115,76,117,83,118,90,118,97,120,104,121,111,121,118,121,125,122,132,122,139,123,146,123,154,123,154,115,150,108,156,113,163,114,172,115,181,116,191,118,200,123,208,127,216,131,225,135,233,142,238,143,229,87,145,91,142,96,140,101,138,104,134,108,130,110,125,114,123,113,127,112,132,109,136,106,141,105,146,103,151,99,155,95,158,94,163,96,168,100,170,102,175,101,181,101,185,105,189,105,195,107,200,107,205,108,210,111,215,111,220,106,222
236,54,138,54,134,53,129,50,126,49,121,47,117,47,113,46,109,49,105,53,103,57,101,59,98,63,95,67,93,70,90,75,89,79,87,83,85,87,84,91,84,96,85,100,87,103,90,106,93,109,96,112,100,113,104,113,109,112,113,112,118,111,122,109,126,106,130,103,133,99,135,95,135,91,135,91,140,90,144,86,144,26,70,23,74,20,77,17,82,15,85,15,90,18,94,22,97,27,94,30,91,33,87,35,83,39,80,43,77,44,72,69,164,63,162,57,160,51,159,44,158,38,156,33,152,29,148,26,142,26,136,27,129,26,123,23,117,19,113,18,107,22,102,28,100,32,105,35,110,36,116,40,120,42,126,40,133,39,139,41,144,49,67,55,69,62,72,68,73,75,74,81,74,88,75,95,74,101,71,107,71,113,75,117,80,118,87,118,94,118,100,113,96,108,91,104,86,99,82,92,81,85,80,79,80,72,80,65,80,59,80,53,83,48,88,42,92,36,93,31,90,114,63,112,69,115,75,118,82,118,88,118,95,120,102,121,108,121,115,121,122,121,129,122,136,122,143,123,152,123,152,116,145,108,150,110,158,114,166,114,176,116,185,117,195,121,204,127,212,131,221,135,230,142,238,144,229,86,144,90,141,95,138,100,137,105,135,109,131,112,126,116,123,117,127,114,132,111,136,107,140,107,145,103,149,100,154,95,155,95,161,96,166,100,167,103,172,101,177,100,182,103,186,104,192,106,197,106,202,107,208,109,213,109,218,104,219
237,54,138,54,133,52,129,51,124,49,121,48,116,44,113,41,111,39,106,41,102,45,100,49,98,53,95,57,93,61,92,66,91,70,88,74,87,79,86,83,87,88,88,92,89,96,92,100,94,103,98,106,101,108,105,109,110,109,115,111,119,110,123,110,128,110,132,106,135,102,136,97,136,92,136,89,138,89,143,86,145,26,70,23,74,21,78,18,82,15,85,15,90,18,94,22,97,27,95,30,91,33,87,36,83,39,80,43,77,44,72,69,164,63,162,57,160,51,158,44,157,38,156,32,153,28,148,26,142,25,136,27,130,28,124,25,118,20,113,18,108,22,103,28,101,32,105,36,110,36,116,41,121,41,127,40,133,38,139,42,143,48,66,54,69,60,71,67,73,73,74,80,74,87,75,94,75,100,72,106,73,112,76,116,81,118,88,119,95,117,100,113,95,108,91,104,86,98,84,91,82,85,81,78,80,71,80,65,80,58,80,53,84,48,88,42,92,35,93,30,90,113,62,112,69,115,75,118,81,118,88,118,95,120,101,121,108,121,115,121,122,121,129,122,136,122,142,123,151,123,151,116,144,108,148,109,157,113,164,114,174,116,184,117,194,121,203,127,211,131,221,135,230,141,237,144,228,85,146,89,142,93,139,99,139,104,137,108,133,112,129,114,124,118,124,117,129,114,134,110,138,107,143,105,148,102,152,97,154,96,159,97,164,102,168,103,173,99,177,101,182,103,187,104,192,106,197,105,203,107,208,109,213,109,218,104,219
238,53,138,54,134,51,130,50,125,48,121,45,117,43,113,39,111,37,106,39,102,43,99,47,97,52,95,55,92,60,91,64,89,69,87,73,86,78,86,83,87,87,88,91,91,94,94,98,97,102,100,104,104,106,109,107,113,108,118,109,123,109,128,108,132,105,136,100,137,95,136,91,134,86,135,86,140,86,145,84,147,26,69,25,73,22,77,19,81,16,84,16,88,19,92,23,94,27,94,31,91,33,87,36,83,39,80,42,76,44,72,69,166,63,163,58,161,51,159,45,159,39,157,34,154,29,150,26,144,26,138,28,132,29,126,26,120,21,116,20,111,23,106,28,103,34,106,37,112,38,118,42,122,42,128,41,134,39,140,43,144,48,67,54,70,61,71,67,73,74,74,81,74,87,75,94,75,100,73,107,72,113,75,117,80,118,87,119,93,117,98,113,93,107,90,103,86,99,82,92,83,85,81,79,80,72,80,65,81,59,81,53,83,48,88,42,92,36,93,30,91,114,62,112,68,115,74,117,81,118,87,118,94,120,101,121,108,121,114,121,121,121,128,122,135,122,142,122,149,122,149,115,142,107,148,109,156,113,165,114,175,117,185,119,194,123,203,127,212,131,221,135,230,142,237,144,228,84,146,88,142,92,139,98,139,103,137,107,133,111,129,114,124,118,123,116,128,113,133,110,137,107,142,105,147,102,151,97,153,96,159,97,164,102,166,103,171,99,176,101,181,103,186,105,191,106,196,105,202,107,207,108,213,108,218,103,219
239,53,138,53,133,51,129,49,125,48,120,46,116,42,113,39,110,40,105,44,102,47,99,50,96,54,93,58,91,63,90,67,88,71,85,76,85,80,85,85,86,90,87,94,89,97,93,100,96,103,100,106,103,107,108,107,113,108,117,109,122,107,126,106,130,104,134,99,135,94,134,90,134,86,135,87,140,88,144,84,146,26,69,25,73,22,76,20,81,17,83,17,88,20,92,23,94,28,94,31,90,33,86,36,83,39,80,42,76,44,72,70,166,64,164,58,161,52,160,46,160,40,158,34,155,30,150,27,145,27,139,28,132,29,126,26,120,22,117,20,111,23,106,29,104,34,108,37,113,38,119,42,123,42,129,40,135,39,142,43,145,48,67,54,69,60,72,67,74,73,74,80,74,87,75,94,75,100,73,106,71,112,73,117,78,118,84,119,91,119,98,113,96,108,91,104,86,99,82,92,82,85,81,79,80,72,80,65,81,59,81,53,84,48,88,42,91,35,93,30,90,114,62,112,68,115,74,117,80,118,87,118,94,119,100,120,107,121,114,121,121,121,127,122,134,122,141,122,149,122,149,115,141,108,146,108,155,113,163,113,173,115,183,117,193,121,202,127,211,131,220,135,230,141,237,144,228,84,145,88,141,93,139,99,138,103,135,107,131,111,127,113,122,117,123,115,128,112,133,109,137,107,142,105,147,101,151,96,154,95,159,99,162,103,167,101,171,99,176,102,180,103,186,104,191,105,197,105,202,107,208,109,213,108,218,103,219
240,53,138,54,134,52,130,50,126,49,121,46,117,44,113,42,109,44,105,48,102,52,100,55,97,59,94,63,92,67,89,71,88,76,86,80,84,85,83,90,83,94,85,98,87,101,90,105,94,107,98,109,102,110,106,110,111,110,116,109,121,108,125,106,129,103,133,99,134,94,133,89,133,87,136,88,141,88,145,83,145,26,69,25,73,22,76,20,81,17,83,17,88,19,92,23,94,27,93,30,90,33,86,36,83,40,80,42,76,44,72,70,165,64,162,58,161,52,160,46,160,40,158,35,154,30,150,27,144,27,138,29,132,29,126,26,120,22,116,20,110,24,106,29,103,33,107,37,112,38,118,42,123,43,129,41,135,40,141,43,145,49,67,55,69,61,73,68,74,75,74,81,74,88,75,95,74,101,71,107,70,113,72,117,78,118,85,118,92,119,98,113,95,108,90,105,84,99,82,92,81,85,80,79,80,72,81,65,81,58,80,53,84,48,88,42,91,36,93,30,90,114,62,112,68,115,74,117,80,118,87,118,93,119,100,120,106,121,113,121,120,121,126,122,133,122,139,123,150,123,150,116,143,108,146,107,155,113,162,113,172,115,182,117,192,121,202,127,211,131,220,136,229,142,237,144,228,84,144,88,141,93,138,99,137,103,134,107,131,111,126,114,121,117,124,113,128,112,133,108,136,107,141,105,146,100,150,97,154,96,159,100,163,103,167,101,172,98,176,101,181,103,186,104,191,106,196,105,202,107,207,109,212,109,218,104,219
241,56,138,55,134,53,130,52,126,49,122,47,118,45,114,42,111,43,107,47,104,51,102,55,101,59,98,63,97,67,94,71,92,75,91,80,89,84,88,88,87,93,87,97,89,101,91,104,94,107,97,111,100,112,104,113,109,114,113,114,118,114,122,113,126,110,130,107,134,103,135,99,135,94,135,91,137,89,141,85,143,26,69,25,73,22,77,20,81,17,84,18,88,20,92,24,95,28,93,31,89,33,85,36,82,41,79,43,75,44,71,72,167,66,165,60,163,54,162,48,161,42,159,36,156,31,152,28,146,28,140,29,134,28,128,26,122,22,117,21,112,24,107,29,105,33,109,37,114,37,120,42,124,43,130,41,136,40,142,43,146,48,66,54,69,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,71,113,73,117,79,119,85,119,92,118,98,113,95,109,91,105,85,99,83,92,83,86,80,79,80,72,80,65,80,58,80,53,83,48,88,42,92,35,93,30,90,114,62,112,68,114,74,117,80,119,86,119,93,119,99,120,106,121,112,121,119,121,126,122,132,122,139,122,148,122,148,115,141,108,147,110,155,113,164,114,174,116,184,119,194,122,203,127,212,131,221,135,230,142,237,144,228,84,144,88,140,93,137,99,137,104,135,109,132,113,128,116,123,120,123,117,128,115,133,111,137,109,141,105,146,101,149,97,153,96,158,100,161,104,165,102,170,99,174,102,179,103,184,105,190,106,195,106,201,108,206,108,212,109,218,104,219
242,53,137,54,133,52,129,49,126,49,121,46,117,46,113,44,109,46,105,50,102,54,99,57,96,61,93,65,91,68,88,73,86,77,85,82,83,86,82,91,83,95,84,99,86,103,89,106,93,108,97,110,101,112,105,112,109,111,114,110,119,110,123,108,127,104,130,100,133,96,133,91,132,88,134,89,139,88,143,84,144,26,69,23,73,20,76,17,81,15,85,15,89,18,94,23,96,27,93,30,90,33,86,35,82,40,79,42,75,44,71,68,162,63,159,56,158,50,158,44,158,38,155,32,153,28,148,25,142,25,136,27,130,26,124,24,118,20,113,18,108,21,103,27,101,32,104,36,109,36,115,40,120,41,126,40,132,38,138,41,142,49,67,55,69,62,72,68,74,75,74,82,74,89,75,96,74,101,70,107,69,113,72,116,78,119,85,119,92,119,98,113,96,110,90,106,85,101,80,94,80,87,80,80,80,73,80,66,80,59,80,53,83,48,87,43,91,36,93,31,90,114,62,112,68,114,74,117,80,119,86,119,93,119,99,120,106,121,112,121,119,121,125,122,132,122,139,122,148,122,148,115,140,108,146,109,154,114,163,113,173,116,183,118,193,122,202,127,211,131,220,135,230,141,237,144,228,84,143,89,140,93,137,99,137,104,134,108,130,111,126,115,121,118,124,114,128,113,133,108,137,108,142,105,147,100,150,96,154,96,159,100,162,103,166,102,172,98,176,102,180,103,185,104,191,106,196,105,201,107,207,109,212,109,218,104,219
243,52,137,53,133,52,128,49,125,48,120,46,116,46,112,45,107,46,103,48,99,51,96,54,94,58,91,62,89,66,87,70,85,74,84,79,83,83,82,88,83,92,83,96,85,100,88,103,91,106,94,109,98,110,102,110,107,110,111,109,116,109,120,108,125,105,128,103,132,99,133,94,133,90,133,89,137,90,142,86,142,26,70,22,73,19,76,16,81,13,84,14,89,16,93,21,96,25,95,29,92,32,88,35,84,38,80,41,76,44,72,65,159,59,157,53,156,46,155,40,154,34,152,28,149,24,144,23,138,23,131,25,125,24,119,21,114,17,109,16,104,20,99,26,96,31,100,34,106,35,112,39,117,39,124,37,130,35,136,39,140,49,67,56,69,61,73,68,74,75,74,82,74,89,75,95,75,101,71,107,69,114,71,117,77,119,83,119,90,119,97,114,93,109,88,105,82,99,80,92,80,85,80,78,80,71,80,64,80,58,81,52,84,47,89,41,92,34,94,30,90,113,62,111,68,115,73,118,79,119,86,119,93,120,100,121,106,121,113,121,120,121,127,122,134,122,140,122,149,122,149,115,142,108,148,110,156,113,165,114,174,116,184,118,194,122,203,127,212,131,221,136,230,143,237,144,228,85,143,89,140,94,138,100,136,104,133,107,128,110,123,115,121,114,125,112,130,108,134,106,139,107,145,103,149,98,152,95,155,95,161,99,163,102,168,100,173,98,178,102,182,103,188,104,193,105,198,106,204,108,209,110,214,109,219,103,219
