frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
291,55,136,54,132,52,128,50,124,48,120,46,116,43,113,40,109,38,105,40,102,45,100,49,98,53,96,57,94,61,92,65,91,70,91,74,89,78,88,83,86,87,86,91,88,95,88,99,91,102,94,106,97,107,101,109,105,111,109,112,113,112,118,112,122,111,127,108,130,104,133,100,133,95,134,91,136,89,139,85,141,26,69,23,73,20,76,16,80,14,84,15,89,17,93,22,95,26,93,29,90,33,86,36,82,40,79,42,75,44,71,67,161,61,159,55,159,49,159,42,158,36,156,31,152,27,148,24,142,24,136,26,130,25,124,23,118,19,114,17,108,20,103,26,101,31,105,34,110,35,116,40,120,39,127,38,133,37,139,40,143,48,66,54,68,60,71,67,73,74,73,81,74,87,74,94,75,100,73,107,73,112,78,117,83,117,89,118,96,117,102,113,98,108,93,104,88,98,84,92,83,85,80,79,79,72,80,65,80,59,80,53,84,48,88,42,92,35,93,30,90,114,63,113,69,115,75,116,82,117,88,117,94,118,101,120,107,120,113,120,120,120,126,121,132,121,139,122,147,122,147,115,139,107,143,107,152,113,160,112,170,115,180,117,191,121,201,126,210,131,219,136,229,142,237,144,228,84,142,89,139,94,136,99,136,104,133,109,129,113,125,117,121,118,125,115,129,113,134,108,137,107,143,104,147,99,150,96,154,96,160,101,160,104,165,102,170,98,174,100,179,103,184,105,190,106,195,105,201,108,206,108,212,109,218,104,219
292,54,136,54,132,52,128,50,124,48,120,46,116,43,113,40,109,38,105,40,101,43,99,48,98,52,96,56,94,59,92,64,91,68,89,72,87,76,86,81,86,85,86,89,87,94,88,98,91,101,94,104,97,106,101,108,105,109,109,110,114,110,118,110,123,108,127,106,131,104,135,100,135,95,135,91,136,90,140,86,142,26,70,22,73,18,77,14,80,11,84,12,89,15,93,19,96,24,95,28,92,32,88,35,83,39,80,42,76,44,72,62,158,56,156,49,156,43,156,36,154,30,151,26,147,22,142,21,135,21,129,24,123,22,117,18,112,14,107,15,101,19,97,26,97,30,102,32,108,33,114,38,118,38,125,36,131,34,137,38,141,48,66,54,69,60,71,67,73,73,74,80,74,87,74,93,75,100,75,106,77,111,81,115,87,116,93,117,100,114,104,112,98,107,94,102,88,96,86,90,84,84,80,78,80,71,80,64,80,58,80,52,84,47,88,42,92,35,93,30,90,113,62,113,69,114,75,116,81,116,88,117,95,118,101,120,108,120,114,120,121,120,127,120,134,121,141,121,148,121,148,114,140,106,146,108,155,112,163,114,173,116,183,118,193,122,202,127,211,131,220,136,229,142,237,144,228,84,143,89,140,94,137,99,137,104,134,107,129,111,125,115,121,116,125,114,130,111,135,108,139,107,145,103,149,98,151,96,156,96,162,101,160,104,165,102,170,98,174,100,179,103,184,104,190,105,195,106,201,108,206,108,212,109,218,104,219
293,52,136,52,133,51,128,49,124,48,120,45,116,42,112,40,108,39,104,41,100,44,97,48,94,52,92,56,89,60,88,64,87,68,84,73,83,77,83,82,83,86,85,91,86,95,88,98,91,101,95,103,99,106,103,107,107,107,112,107,117,107,121,106,126,105,130,101,134,97,134,92,133,88,133,87,137,87,142,84,144,26,69,24,73,21,76,19,80,16,84,16,88,19,92,23,95,27,93,30,90,33,86,36,82,40,79,42,75,44,71,68,163,62,160,56,159,50,158,44,158,37,156,32,153,27,149,26,143,25,136,28,131,28,124,25,119,20,115,18,109,22,104,28,102,33,105,36,111,37,117,41,121,41,127,40,133,38,139,42,143,49,67,55,69,61,72,67,74,74,74,81,74,87,74,94,76,100,74,106,75,111,79,115,85,116,92,117,98,114,104,110,99,106,94,103,88,97,86,91,83,84,81,78,80,71,80,65,79,58,81,53,84,47,88,41,92,35,94,30,91,113,62,113,69,114,75,116,82,116,88,117,95,118,102,120,108,120,115,120,121,120,128,120,135,121,141,121,149,121,149,114,141,107,145,107,154,112,162,113,173,115,183,118,193,122,202,126,211,131,220,136,229,142,237,144,228,84,143,89,140,94,137,99,136,104,133,108,129,112,125,116,121,118,124,114,129,113,134,108,138,107,143,104,149,99,151,96,155,97,159,101,161,103,167,99,170,99,175,101,181,103,186,105,192,105,197,106,203,107,208,109,214,109,219,103,219
294,52,137,53,133,52,128,50,124,48,120,46,116,43,112,40,109,38,105,40,101,44,98,47,94,51,92,55,89,59,88,63,86,68,84,72,83,77,83,82,83,86,85,90,86,94,88,97,92,100,96,103,99,105,104,105,108,106,113,105,117,106,122,105,126,104,131,101,134,96,135,92,134,87,134,85,138,86,142,84,145,26,69,24,73,21,76,18,80,15,83,15,88,18,92,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,68,162,62,160,56,159,49,158,43,158,37,156,31,153,27,149,25,142,25,136,28,131,27,124,25,118,20,114,17,109,21,105,27,102,32,105,36,110,36,116,41,120,41,126,39,132,38,138,41,143,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,100,74,106,75,111,79,115,85,116,91,117,98,114,103,110,99,106,93,102,88,96,86,90,83,84,81,77,80,71,80,64,79,58,81,52,85,47,88,41,92,35,95,30,91,113,62,113,69,114,75,116,82,117,89,117,95,118,102,120,109,120,115,120,122,120,129,120,136,121,142,122,150,122,150,115,142,107,145,106,154,112,162,112,172,115,182,117,192,121,202,126,211,130,220,135,230,141,237,144,228,84,143,89,140,93,137,99,137,103,134,108,130,111,125,114,121,116,124,113,129,111,134,108,139,106,144,104,149,99,152,95,156,95,162,100,162,102,167,100,172,98,177,101,182,103,187,104,192,105,198,106,203,108,209,109,214,109,220,104,220
295,51,137,52,133,51,128,49,124,47,120,45,115,43,111,40,108,38,104,40,100,41,95,45,93,49,90,54,89,58,87,62,84,66,83,71,82,76,82,80,83,85,84,89,85,93,88,96,91,99,94,102,98,104,103,104,107,105,112,105,117,105,121,104,126,103,131,100,134,95,134,90,133,86,133,85,137,87,142,84,144,27,69,24,73,21,76,18,80,16,83,17,88,18,92,23,93,27,93,30,89,33,85,36,82,39,79,42,75,44,71,66,160,60,158,54,158,47,157,41,156,35,154,30,150,26,146,25,139,26,133,27,127,27,121,23,116,18,112,19,106,24,102,30,101,34,106,36,112,38,117,41,121,41,128,39,134,38,140,42,143,49,66,55,68,61,72,67,74,74,74,81,74,88,74,94,76,99,72,106,74,112,77,115,82,116,89,117,96,116,102,111,98,108,93,104,87,97,86,91,83,85,81,78,79,72,79,65,79,59,81,53,84,47,88,41,92,35,94,30,91,113,61,113,68,113,75,115,81,116,88,117,94,118,101,120,108,120,114,120,121,120,128,120,135,121,141,122,150,122,150,115,142,107,145,106,155,112,161,113,171,115,182,117,192,121,202,126,211,130,220,135,229,141,237,144,228,85,142,90,139,95,137,100,137,104,133,108,129,112,125,115,120,117,124,113,128,111,134,108,138,107,143,104,148,99,151,95,155,95,160,100,162,102,166,100,171,98,176,101,181,103,186,104,191,105,197,106,203,107,208,109,213,109,219,104,219
296,51,137,52,133,51,128,49,124,47,120,45,116,43,112,39,109,37,105,38,101,41,98,44,94,48,92,52,90,57,89,61,87,65,85,70,84,75,84,79,84,84,85,88,87,92,89,95,93,98,96,101,99,103,104,103,108,104,113,104,118,105,122,105,127,104,131,101,135,96,136,92,135,87,135,85,139,86,143,84,146,26,69,24,73,21,76,18,81,15,83,15,88,18,92,22,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,66,161,60,159,54,158,48,157,42,156,36,154,31,151,27,146,25,140,25,134,27,128,27,122,24,117,20,112,18,107,22,102,28,100,32,105,35,110,36,116,41,119,41,126,39,132,38,138,41,142,49,67,55,69,61,72,67,74,74,74,80,74,87,74,93,76,99,74,106,75,110,79,115,84,116,91,117,97,114,102,109,99,105,93,102,88,96,86,90,83,84,81,77,80,71,80,64,79,58,81,52,84,47,88,41,92,35,95,30,91,113,62,113,69,114,76,116,83,116,90,117,97,118,103,120,110,120,117,120,124,120,131,120,138,121,145,122,153,122,153,115,146,107,150,108,159,112,166,114,176,115,186,117,196,121,205,126,213,131,222,135,230,141,238,143,229,86,144,90,141,95,139,100,139,104,135,107,130,110,126,113,122,114,126,112,131,110,136,107,140,106,145,104,150,100,154,95,157,95,162,97,165,102,167,102,172,99,177,101,182,103,187,104,192,105,197,106,203,107,208,109,213,109,218,104,219
297,52,137,52,133,51,128,49,124,47,120,45,116,42,113,39,110,38,105,38,101,40,97,44,94,48,92,52,91,57,90,61,87,65,86,69,84,74,85,78,85,83,86,87,87,91,89,94,93,97,96,100,100,102,104,103,108,104,113,104,117,105,122,104,126,103,131,101,134,97,136,92,136,88,136,86,139,88,144,85,147,26,69,24,73,21,76,18,81,15,83,15,88,18,92,22,93,27,93,31,90,32,86,35,83,39,80,42,76,44,72,67,161,61,159,55,158,49,157,43,156,37,154,32,151,28,146,25,140,25,134,27,128,27,122,24,116,20,112,19,106,23,102,29,101,33,105,36,111,38,117,42,121,42,127,39,133,38,139,42,143,49,67,55,69,61,72,67,74,73,74,80,74,86,74,93,76,99,75,105,77,109,82,113,87,115,93,116,100,113,104,109,100,105,95,101,90,94,87,89,85,83,81,77,80,70,80,64,80,58,82,52,85,46,89,41,92,35,95,30,91,113,62,113,69,114,76,115,83,116,90,117,97,118,104,120,111,120,118,120,125,120,132,120,139,121,146,122,154,122,154,115,148,108,154,110,162,112,171,114,180,115,189,117,198,122,207,126,215,130,223,135,231,141,238,143,229,86,146,90,142,94,140,99,139,103,135,107,131,110,127,112,122,114,126,112,131,110,136,106,140,106,145,105,150,101,155,97,157,95,162,96,167,100,170,101,175,99,180,101,185,103,190,105,195,106,200,107,205,108,210,110,215,109,220,104,220
298,52,137,53,133,51,129,50,124,48,121,46,117,43,113,40,110,36,107,37,102,40,99,42,96,47,94,51,91,55,91,59,89,63,87,68,86,72,85,76,86,81,87,86,87,89,90,93,93,96,96,99,99,101,104,102,108,103,113,103,117,105,121,104,125,104,130,102,134,98,137,94,137,89,137,85,138,86,143,86,147,26,69,24,73,21,76,19,80,15,83,15,88,18,92,22,93,26,93,30,90,32,86,36,83,39,80,42,76,44,72,67,162,61,160,55,159,49,157,43,156,37,154,32,151,27,146,25,140,26,134,27,128,27,122,24,117,20,112,19,106,24,102,30,101,34,106,36,111,37,117,42,121,42,127,39,133,38,139,42,143,48,66,54,68,60,71,66,73,72,73,79,74,85,74,92,76,98,76,104,78,109,83,113,88,115,94,116,100,112,105,109,100,104,95,100,90,95,87,89,84,83,81,77,80,70,80,64,80,57,81,52,84,47,88,41,92,35,95,30,91,113,62,113,69,113,76,116,83,116,90,117,97,118,104,120,111,120,118,120,126,120,133,120,140,121,147,122,153,122,153,114,150,108,156,112,164,113,173,114,182,115,191,117,200,122,207,127,215,131,223,136,231,142,238,143,229,86,146,90,143,94,140,99,138,103,135,107,131,108,126,111,122,112,127,111,132,108,137,106,142,105,147,104,152,100,156,96,159,94,164,97,168,101,171,101,177,100,182,100,187,104,191,105,196,106,201,107,207,109,211,111,216,109,221,104,221
299,53,138,53,133,52,129,51,125,48,121,46,117,43,113,40,110,36,107,37,103,40,99,44,97,47,95,51,93,55,90,60,89,64,88,68,87,73,86,77,87,81,88,86,88,90,91,93,94,96,98,99,101,101,105,102,109,103,114,104,118,105,123,104,127,104,132,102,136,99,139,94,139,89,138,85,139,86,144,85,147,26,69,24,73,21,77,18,80,15,84,16,88,18,93,22,94,27,94,30,90,32,86,36,83,39,80,42,76,44,72,67,163,61,161,55,159,49,158,42,157,36,155,31,152,27,147,25,141,25,135,27,129,26,122,24,117,19,113,19,107,23,102,29,101,33,105,35,111,37,117,41,121,40,127,38,133,37,139,41,143,49,67,55,69,61,72,67,74,73,74,80,74,86,74,93,76,99,76,105,79,109,84,113,89,114,95,116,101,112,105,108,100,104,95,100,90,94,87,89,84,83,81,77,80,70,80,64,80,57,82,51,85,46,88,41,92,35,95,30,91,113,62,113,69,113,76,116,83,116,90,117,97,119,104,120,111,120,119,120,126,120,133,120,140,122,147,122,155,122,155,114,153,108,159,112,167,113,176,115,185,115,194,118,202,123,210,127,218,131,226,136,234,142,238,143,229,85,147,89,144,94,141,98,139,101,135,105,131,106,126,109,122,110,127,110,132,107,137,105,141,104,147,103,152,100,156,96,159,94,164,96,168,100,172,101,177,100,182,101,186,105,190,105,196,106,201,107,206,109,211,111,216,109,220,104,221
300,52,137,52,133,52,129,51,124,48,121,46,117,43,114,39,110,37,106,37,102,40,99,44,96,48,94,52,91,56,91,60,89,64,86,69,86,73,85,78,86,82,87,87,88,91,89,93,93,97,96,100,100,101,104,103,108,104,113,103,117,105,121,104,125,104,130,102,134,98,137,94,137,89,137,87,139,87,144,86,148,26,69,24,73,21,76,18,80,15,83,15,88,18,92,22,93,27,92,30,90,33,86,36,83,40,80,42,75,44,72,67,162,61,160,55,158,49,157,43,156,37,155,31,152,27,147,25,141,25,135,27,129,26,122,23,117,19,112,18,107,22,102,29,100,32,105,35,111,37,117,41,121,41,127,38,133,37,139,41,143,48,67,54,68,60,72,66,74,73,74,79,74,86,74,92,76,98,75,105,77,109,81,114,86,115,93,116,99,113,104,110,100,105,95,101,90,95,87,89,84,84,81,77,80,71,80,64,80,58,82,52,84,46,88,41,92,35,95,30,91,113,62,113,69,114,76,115,84,116,91,117,98,118,105,120,112,120,119,120,126,120,134,120,141,121,148,123,155,123,155,116,149,108,154,109,162,113,170,114,179,115,189,117,198,121,206,126,214,130,222,135,231,141,238,143,229,86,147,89,143,94,141,99,139,103,135,107,132,109,127,111,122,113,126,113,131,110,135,107,140,106,145,104,150,101,155,97,158,94,162,95,168,99,170,102,175,101,180,101,185,103,190,105,195,106,200,107,205,108,210,111,215,110,220,105,221
301,52,136,52,132,50,128,48,124,48,119,45,116,43,112,41,108,40,104,43,100,45,97,49,94,53,91,57,90,61,88,65,87,69,85,74,83,78,82,83,83,87,84,91,85,95,87,99,90,101,94,104,98,106,102,107,106,107,110,106,115,107,119,106,123,104,128,102,131,98,133,93,133,89,133,88,137,88,142,86,145,27,69,24,72,20,76,17,80,15,83,16,88,18,92,22,94,26,93,30,90,33,86,36,82,39,79,42,75,44,71,66,160,61,157,54,157,48,157,42,156,36,154,31,151,27,146,25,140,25,134,26,128,26,121,23,116,19,111,19,106,23,101,28,100,32,105,35,110,36,116,41,120,41,126,38,132,37,138,41,142,49,67,55,69,61,72,68,74,74,74,81,74,88,75,94,76,100,72,106,73,112,76,115,82,116,89,118,95,116,101,112,98,108,92,104,87,97,85,92,81,85,80,78,79,72,80,65,79,59,81,52,84,47,88,42,92,35,94,30,91,113,62,113,69,114,76,115,83,117,90,118,97,119,104,120,111,120,118,120,125,121,132,121,139,122,146,122,154,122,154,115,148,107,153,110,161,113,170,114,179,115,189,117,198,122,206,126,215,130,223,135,232,141,238,143,229,86,146,90,142,94,140,100,138,104,135,107,131,109,126,112,121,114,126,112,131,109,135,106,140,105,145,104,150,100,155,96,158,94,163,96,167,101,170,102,175,100,180,102,185,104,190,105,195,106,200,106,205,108,210,110,215,109,220,104,220
302,52,137,53,133,51,129,49,126,49,122,46,118,45,114,44,110,46,105,49,102,51,98,54,95,58,92,62,90,66,88,71,87,75,84,79,82,83,82,88,81,92,83,96,85,100,87,104,90,106,94,108,98,110,102,110,107,110,112,109,116,109,120,107,124,104,128,100,130,96,132,92,132,88,134,89,138,88,143,84,144,27,69,23,72,20,75,17,79,13,82,14,87,16,91,20,94,25,93,29,90,32,87,35,83,38,79,41,75,44,71,66,159,60,157,54,157,47,157,41,156,36,153,30,150,26,145,24,139,24,133,26,127,25,121,22,115,18,111,17,105,21,100,27,99,32,104,35,109,36,115,40,120,41,126,39,132,38,138,41,143,48,66,54,67,60,72,66,74,73,74,80,74,87,74,94,74,99,71,105,68,112,70,114,76,117,82,117,89,118,96,114,94,110,88,106,84,99,81,93,81,86,80,79,79,73,80,66,79,59,80,53,83,48,87,42,91,35,93,30,90,113,62,112,69,114,76,117,82,117,89,118,96,120,103,120,110,120,117,120,124,121,131,121,138,122,145,122,153,122,153,115,146,107,150,109,158,113,166,114,176,116,186,117,195,122,204,127,213,131,221,135,230,141,238,144,229,85,145,89,141,94,139,99,137,103,134,107,130,109,125,113,122,112,126,111,132,108,136,105,140,105,145,103,150,99,154,95,157,94,163,96,167,100,170,101,175,99,180,102,184,104,188,104,194,106,199,106,204,108,209,110,214,109,219,104,220
303,54,139,55,135,53,131,52,126,50,122,48,119,48,114,47,110,49,106,53,105,57,102,61,100,64,97,68,95,71,92,75,90,79,88,83,86,87,85,92,84,96,84,100,86,103,90,107,91,109,95,112,99,114,103,114,107,114,112,113,116,113,121,111,125,108,128,105,131,101,134,97,135,93,136,89,137,90,142,86,143,27,69,23,72,19,75,16,79,12,82,12,87,15,92,20,94,25,93,29,91,33,87,35,82,39,79,42,75,43,71,69,162,63,160,57,159,51,158,44,157,38,155,32,152,28,147,26,142,25,135,26,129,25,123,22,117,18,113,16,107,20,102,26,100,31,103,34,109,36,115,40,120,40,125,39,132,38,138,41,143,48,66,55,68,61,71,67,73,74,74,81,74,88,74,94,74,100,70,106,68,112,69,114,76,117,82,117,89,118,96,115,95,110,90,106,85,100,82,93,81,86,80,79,79,72,79,66,79,59,79,53,83,48,87,42,91,36,94,31,89,113,62,112,69,114,75,117,82,117,89,118,95,119,102,120,109,120,116,120,123,120,130,121,137,121,143,122,151,122,151,115,144,107,149,108,157,112,165,114,175,116,185,118,194,122,203,127,212,131,221,135,230,142,237,144,228,85,144,89,140,93,137,99,137,104,135,108,131,112,127,115,122,118,125,114,129,112,134,107,138,107,143,104,148,100,151,96,154,95,160,96,165,100,166,102,172,100,177,99,182,103,185,103,191,105,196,106,201,106,207,108,212,108,217,103,218
304,54,137,53,133,52,128,50,124,48,120,46,116,42,113,39,110,38,105,40,102,44,99,48,97,52,95,56,93,60,91,65,90,69,89,73,87,77,86,82,86,86,88,91,88,94,90,98,94,102,96,105,100,107,104,109,108,110,112,109,117,110,121,110,126,109,130,106,133,101,134,96,135,92,135,89,138,89,142,85,144,27,69,23,72,20,76,17,80,14,83,14,88,16,92,21,94,25,93,29,90,33,87,35,83,39,80,42,76,44,71,68,161,62,159,56,158,49,157,43,157,36,155,31,151,27,147,24,141,24,135,27,129,26,123,23,117,18,112,17,106,21,102,27,100,32,104,35,110,36,116,41,120,41,127,39,133,37,139,41,143,47,66,54,67,60,71,66,73,73,73,80,73,86,74,93,74,99,71,106,71,112,74,115,79,118,86,118,92,117,99,113,95,107,91,104,85,98,84,91,83,85,80,79,80,72,80,65,79,58,79,53,83,48,88,42,91,36,93,30,90,113,63,111,69,114,75,116,81,118,88,118,94,118,101,120,107,120,114,120,121,120,127,121,134,121,141,122,149,122,149,115,142,108,146,107,155,113,163,114,173,116,183,117,193,122,202,127,211,131,220,136,229,142,237,144,228,84,145,88,141,92,138,98,138,103,135,107,132,111,128,114,123,118,124,115,129,113,134,109,137,108,142,105,147,101,151,96,154,95,159,98,163,102,165,103,171,99,175,101,180,103,185,104,190,105,196,105,201,107,207,109,212,108,217,103,218
305,53,138,53,133,52,129,49,125,48,120,45,117,43,113,39,110,37,105,39,101,43,99,47,96,51,94,55,92,59,89,64,88,68,86,73,85,77,85,82,85,87,87,91,88,94,92,97,95,101,99,103,102,105,107,107,111,107,116,108,121,108,125,106,130,105,134,101,136,96,135,91,133,87,133,86,138,86,142,83,143,27,68,25,72,21,75,19,79,15,81,15,86,17,90,22,92,27,92,31,89,32,85,36,82,39,79,42,75,44,71,68,163,62,161,56,160,50,159,43,159,37,157,32,153,27,149,26,143,26,136,29,130,28,124,24,120,19,115,18,110,22,105,28,103,33,106,36,111,37,118,41,121,41,128,39,134,38,140,42,144,48,66,54,68,60,71,67,73,74,73,80,73,87,74,94,74,99,71,106,70,112,72,115,78,118,84,118,91,118,97,113,95,108,91,104,85,98,83,92,83,85,81,79,80,72,80,65,80,58,80,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,131,121,138,122,147,122,147,115,139,107,144,108,152,113,161,113,171,116,181,118,192,121,201,127,210,131,220,136,229,142,237,144,228,83,143,87,140,92,137,98,138,103,135,106,131,111,127,114,122,118,123,114,128,113,133,108,136,108,142,105,146,100,149,96,153,95,159,98,160,102,163,103,169,99,173,100,178,103,183,104,189,105,195,105,200,107,206,108,211,109,217,103,218
306,53,137,53,132,53,128,50,125,48,121,46,117,44,113,41,109,42,105,44,101,48,99,52,96,56,94,59,91,64,89,67,86,72,84,76,83,81,83,85,83,89,85,93,86,98,88,101,91,103,96,105,99,107,103,108,108,109,112,108,117,109,121,107,125,105,129,102,133,97,134,93,133,88,133,88,138,88,143,84,143,27,68,25,72,21,75,18,79,15,82,15,87,18,91,22,92,27,92,31,89,33,85,36,82,39,78,42,75,44,71,68,162,62,159,56,159,49,159,43,158,37,156,31,154,27,149,26,142,26,136,29,130,28,124,24,119,19,116,18,110,22,105,28,103,33,106,36,112,37,118,41,122,40,128,39,134,38,140,42,144,49,66,55,68,61,72,67,74,74,74,81,74,88,74,94,75,99,71,105,68,111,71,115,77,118,83,118,90,118,97,113,96,110,90,106,85,99,83,93,80,86,80,80,79,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,63,111,69,114,75,117,80,118,87,118,93,118,99,120,106,120,112,120,119,120,125,121,132,121,138,122,146,122,146,115,139,107,143,107,152,113,160,113,171,116,181,118,191,122,201,127,210,131,220,136,229,142,237,145,228,83,144,87,141,92,138,98,138,102,134,105,130,109,125,111,120,114,122,112,128,110,133,107,138,106,143,104,148,100,152,96,155,95,161,99,163,102,168,101,173,100,178,102,183,104,188,106,193,106,199,107,204,108,210,109,215,109,220,103,220
307,54,137,54,133,53,128,51,124,49,120,47,116,44,113,41,109,40,105,43,102,48,101,52,99,56,97,60,95,63,92,67,90,71,89,75,87,80,85,84,85,89,85,92,87,97,88,100,91,103,94,106,98,108,102,109,106,110,111,110,115,110,120,110,124,108,128,106,132,102,135,98,135,93,135,89,136,88,140,84,142,26,68,25,72,21,75,19,79,15,81,15,86,17,90,21,92,26,92,30,90,33,86,36,82,39,79,42,75,44,71,69,164,63,162,57,161,50,160,44,160,38,159,33,155,28,151,26,145,26,138,28,132,28,126,24,121,19,118,17,112,21,107,27,104,32,107,35,112,36,118,41,123,40,129,39,135,38,141,42,145,48,66,54,68,60,71,67,73,74,73,81,74,87,74,94,74,100,71,106,70,112,72,116,78,118,85,118,92,117,98,113,95,108,90,105,84,98,83,92,83,86,80,79,79,72,80,65,80,59,80,53,84,47,88,42,91,35,93,30,89,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,131,121,138,122,145,122,145,115,137,107,143,109,152,113,161,114,171,116,181,118,191,122,201,127,210,131,220,136,229,142,237,145,228,84,142,88,139,93,136,98,137,103,134,107,130,111,126,114,121,118,122,116,126,114,131,110,135,108,140,106,146,101,149,97,152,95,158,99,161,102,165,102,171,99,175,102,180,104,185,105,191,106,196,106,202,108,207,109,213,108,218,103,218
308,52,137,53,133,51,128,50,124,47,120,45,116,43,112,40,108,38,104,39,99,43,96,47,93,51,91,54,88,58,86,63,84,67,83,72,82,77,82,81,82,86,83,90,85,94,88,97,92,99,96,102,100,104,104,104,109,105,113,106,118,106,123,104,127,102,131,98,133,93,132,89,132,85,133,85,138,85,143,82,144,27,68,25,72,21,74,19,78,15,81,15,85,17,90,21,92,25,92,30,90,32,86,35,83,38,79,41,75,44,71,67,161,61,159,54,159,48,158,42,157,36,155,30,152,26,147,25,141,26,135,28,129,27,122,23,118,17,114,17,108,21,104,27,102,33,105,35,111,36,117,41,121,41,127,39,133,37,139,41,143,48,66,55,67,60,71,66,73,73,73,80,73,87,74,93,75,99,71,105,70,112,71,115,77,117,83,118,90,118,97,113,97,110,91,106,86,100,84,93,83,86,81,80,79,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,63,112,69,114,75,117,81,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,122,146,122,146,115,138,107,142,107,151,113,159,113,169,115,180,118,190,122,200,126,209,131,219,135,229,142,237,144,228,84,142,88,139,93,136,99,137,103,134,107,129,111,126,114,121,117,122,114,127,113,133,108,136,108,141,105,146,100,150,96,153,95,159,100,161,103,165,102,171,99,175,102,180,104,185,105,191,106,196,106,202,108,207,109,213,108,218,103,218
