frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
224,53,139,53,134,53,129,51,125,48,121,46,117,43,113,40,110,37,106,38,101,40,97,43,93,47,91,51,89,56,87,60,85,65,84,69,84,74,85,78,87,83,89,87,91,90,94,94,98,96,102,98,106,100,111,100,115,101,120,101,125,102,129,101,134,98,137,93,138,88,138,84,137,80,139,82,143,84,147,83,149,25,71,24,75,23,79,21,83,18,86,18,91,21,94,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,73,171,67,168,62,164,56,162,50,161,44,160,38,158,33,154,29,149,28,142,28,136,31,130,29,124,25,119,21,114,23,109,28,105,34,107,37,112,38,118,42,122,43,128,42,135,40,140,43,145,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,74,111,78,115,84,116,90,117,96,114,101,109,97,106,92,101,88,96,84,90,82,83,81,77,81,71,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,63,113,69,115,76,119,83,119,90,119,97,121,105,122,112,122,119,123,127,123,134,123,141,124,149,123,154,123,154,116,148,108,152,110,160,114,167,115,177,117,186,118,196,122,204,128,212,132,221,136,229,142,237,144,228,86,150,90,146,95,145,100,142,103,137,106,133,108,128,108,123,112,124,113,130,111,135,109,140,107,144,106,150,103,154,100,158,95,161,98,166,101,169,103,174,100,179,101,184,103,189,104,195,107,199,107,205,108,210,111,215,107,218,102,218
225,52,139,53,134,52,130,51,125,48,121,46,117,42,113,39,111,37,106,38,102,40,97,43,93,47,91,51,89,55,88,59,85,64,85,68,84,73,85,78,87,82,88,86,91,90,94,93,97,96,101,98,105,99,110,100,115,101,119,101,124,102,129,101,134,98,137,93,138,88,138,84,137,80,139,82,143,84,147,83,149,25,71,24,75,22,79,20,83,18,87,18,91,21,94,26,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,73,171,67,168,62,165,56,162,50,161,44,161,38,158,33,154,29,149,27,143,28,137,31,131,29,125,26,120,22,115,22,109,27,105,33,106,36,112,38,118,42,122,43,128,42,135,40,140,43,145,49,68,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,75,105,76,110,80,113,86,114,92,116,98,112,102,108,97,104,92,100,88,94,85,89,82,83,81,76,80,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,62,112,69,115,76,119,82,119,89,119,96,120,104,121,111,122,118,122,125,123,133,123,140,123,147,123,155,123,155,116,149,108,151,108,160,113,167,115,176,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,85,151,89,147,94,145,99,143,102,139,105,134,107,129,108,124,111,124,112,129,111,134,109,139,107,144,106,150,103,154,100,158,95,161,98,166,101,169,102,174,100,179,101,184,103,190,105,195,107,199,107,205,108,210,111,215,107,218,102,218
226,53,139,53,134,52,130,50,125,48,121,46,117,43,113,39,110,38,105,37,101,40,97,43,94,47,91,51,90,56,88,59,85,64,85,69,84,73,85,78,86,83,87,86,90,90,92,93,95,96,99,98,104,100,108,101,113,101,118,102,122,102,127,102,132,99,136,95,137,90,137,85,137,81,138,83,143,86,147,83,149,25,70,25,74,23,78,21,82,18,86,18,90,21,94,25,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,73,171,67,168,62,165,56,162,50,161,44,160,38,157,33,154,29,149,27,143,28,137,30,131,29,125,25,119,21,114,23,109,28,105,33,107,37,112,38,118,42,122,43,129,42,135,40,140,43,145,49,68,55,70,61,72,67,74,73,74,80,74,86,75,93,75,99,74,105,75,110,79,113,84,115,91,116,97,113,101,108,97,104,92,100,87,95,85,89,83,82,82,76,81,70,80,63,80,57,82,52,85,46,89,41,92,35,94,30,92,114,62,113,69,115,76,118,83,118,90,119,97,121,105,121,112,122,119,122,127,122,134,122,142,123,149,123,155,123,155,116,149,108,151,107,160,113,167,115,176,115,186,117,195,122,204,127,212,131,220,136,229,142,236,144,228,85,150,89,147,95,145,100,142,102,138,105,133,107,128,108,123,112,125,112,130,111,136,108,140,107,145,106,150,103,155,100,159,95,162,97,166,102,170,102,175,99,179,100,185,103,189,104,195,107,199,107,205,108,210,111,215,108,218,102,218
227,52,139,53,135,52,130,51,126,48,122,46,118,43,114,40,111,38,106,37,102,40,98,41,94,45,92,50,90,54,88,58,86,63,86,67,85,72,85,76,87,81,86,84,89,88,92,92,94,95,98,97,102,98,107,100,111,100,116,101,121,101,125,101,130,99,134,96,137,91,138,86,138,82,138,82,142,85,147,84,149,25,71,25,75,22,79,20,83,17,86,17,90,21,93,25,95,29,94,32,91,34,87,37,83,41,81,43,77,44,73,72,170,66,167,61,164,55,161,49,160,43,160,37,157,32,153,29,148,27,142,27,136,30,130,28,124,25,119,21,114,23,108,28,104,33,106,36,111,38,117,42,122,43,128,42,134,40,140,43,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,76,99,75,105,75,110,79,113,85,115,91,116,98,113,102,109,97,105,93,101,88,95,84,89,82,83,81,77,80,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,62,113,69,115,76,118,83,118,90,119,98,121,105,121,112,122,119,122,127,122,134,122,142,123,149,123,155,123,155,116,149,108,152,108,160,113,167,115,177,115,186,117,196,121,204,126,212,131,221,136,229,142,236,144,228,85,150,89,147,94,145,99,142,103,137,106,133,108,128,108,123,112,124,112,130,111,135,108,140,106,145,106,150,103,154,99,158,95,161,97,166,102,170,102,174,99,179,101,184,103,189,104,195,107,199,107,205,108,210,111,215,108,218,102,218
228,52,139,52,135,52,130,51,126,48,122,46,117,43,114,39,111,37,107,37,102,40,98,42,94,46,92,50,89,55,88,59,85,64,85,68,84,73,84,78,86,82,87,86,90,89,92,93,96,96,100,97,104,99,109,100,113,100,118,101,123,102,128,102,133,99,137,95,138,90,138,85,137,81,138,83,143,86,147,83,149,25,71,25,75,22,79,20,83,17,86,17,91,21,94,25,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,72,170,66,167,61,164,55,161,49,160,43,160,37,157,32,153,28,148,27,141,28,135,30,129,28,123,24,118,20,113,22,108,27,104,33,105,36,111,38,117,42,122,43,128,42,134,40,140,43,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,112,78,114,84,116,91,117,97,114,101,109,97,105,92,100,87,95,84,89,82,83,82,76,80,70,80,63,80,57,82,52,85,46,89,41,93,35,94,30,91,114,62,113,69,115,76,118,83,118,90,119,97,121,105,121,112,122,119,122,127,122,134,122,141,123,149,123,156,123,156,116,150,108,152,107,160,113,167,114,177,115,186,117,195,120,204,126,212,130,220,135,228,140,236,143,229,85,151,89,147,94,145,99,142,102,138,105,134,107,128,107,123,111,125,112,130,110,135,108,140,106,145,105,150,103,155,99,159,95,162,96,167,101,170,102,175,99,180,101,185,103,190,105,195,107,200,106,205,108,210,111,215,107,218,102,218
229,52,138,52,133,51,129,49,124,46,120,45,116,41,113,38,109,36,105,37,100,38,96,42,93,46,91,51,90,55,87,59,86,64,84,68,85,73,85,78,86,82,86,86,89,89,92,93,96,96,99,98,104,99,108,100,113,100,118,100,122,101,127,101,132,98,136,94,138,89,138,85,137,82,139,84,143,87,147,84,149,25,71,23,75,21,79,19,83,17,87,18,91,21,94,25,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,71,170,65,167,60,164,54,161,48,160,42,159,36,156,31,152,27,147,26,141,27,134,29,129,28,122,24,117,20,113,22,107,28,103,33,104,35,110,38,116,41,121,42,127,41,134,39,139,42,144,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,99,74,106,75,111,78,114,84,116,90,117,97,115,101,110,97,105,92,101,88,96,83,90,82,83,82,77,81,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,62,113,69,114,76,118,83,118,90,119,98,121,105,121,112,122,120,122,127,122,135,122,142,123,150,123,156,123,156,116,150,108,153,107,161,113,168,115,177,116,186,117,196,120,204,126,212,130,220,135,228,140,236,143,229,85,151,88,147,94,145,99,143,101,138,105,134,108,129,108,124,111,124,112,129,110,135,108,140,106,145,106,150,102,155,99,159,95,162,97,167,102,169,102,174,100,179,100,185,103,189,104,194,107,199,107,205,108,210,111,215,108,219,102,219
230,52,138,52,134,52,129,50,125,47,122,46,117,43,113,39,111,37,107,37,103,39,98,42,95,46,92,49,90,54,89,58,87,62,85,67,84,72,85,76,86,81,87,85,88,88,91,92,95,95,98,97,102,98,107,100,111,100,116,101,120,101,125,101,130,100,134,97,137,92,138,87,138,83,138,84,142,86,146,84,149,25,71,24,75,21,79,19,83,16,87,17,91,20,95,24,96,28,95,32,91,34,87,37,83,41,81,43,77,44,73,70,169,64,166,59,162,53,160,47,159,41,158,35,155,31,150,27,145,26,139,27,133,29,127,27,121,23,116,19,111,22,106,28,102,33,104,35,110,37,116,41,121,42,127,41,134,39,139,42,144,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,99,74,106,75,111,78,114,84,116,90,117,97,114,101,109,97,105,92,101,88,96,84,90,82,83,81,77,81,70,80,64,80,58,82,52,85,47,89,42,92,35,94,30,92,114,62,113,69,114,76,117,83,118,91,119,98,121,105,121,113,122,120,122,128,122,135,122,142,123,150,123,156,123,156,115,153,109,158,112,165,114,174,115,182,116,191,118,200,122,207,127,215,131,223,135,231,141,237,143,229,86,151,90,148,95,146,100,144,102,138,106,135,108,130,109,124,112,125,113,130,112,136,109,140,107,145,107,150,103,154,100,159,95,162,97,166,101,169,103,174,100,179,100,184,103,189,104,194,106,199,108,204,108,210,110,215,108,218,103,218
231,53,138,53,133,52,129,52,125,48,122,46,118,44,114,40,111,37,108,38,103,40,99,43,96,47,94,51,92,55,91,59,89,63,87,68,86,72,87,77,87,81,87,85,89,89,92,93,95,95,98,97,102,99,107,100,111,101,115,102,120,101,124,102,129,102,133,100,137,96,140,92,141,87,140,86,143,88,147,87,150,25,71,23,75,20,79,18,84,16,88,17,92,21,95,25,98,28,95,32,91,34,87,36,83,41,81,43,77,44,73,70,168,64,165,59,162,52,160,46,158,40,156,34,153,29,149,26,143,25,137,26,130,28,124,25,119,21,113,18,109,22,103,27,101,33,103,34,109,37,115,40,121,42,127,41,133,38,138,41,143,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,75,111,79,114,85,115,91,117,97,114,102,110,98,106,93,102,88,96,84,90,82,84,82,77,81,71,81,64,81,58,82,52,85,47,89,42,92,36,94,30,92,114,62,113,69,114,76,118,83,118,90,119,98,121,105,122,112,122,120,122,127,123,135,122,142,123,150,124,156,124,156,116,152,109,156,110,163,114,170,116,179,117,188,118,197,122,205,126,213,130,221,135,229,141,236,143,229,87,151,91,147,96,145,101,142,103,138,108,134,110,129,110,124,114,126,114,131,112,136,109,141,107,146,107,151,103,154,100,159,96,162,96,167,101,171,103,175,100,180,100,186,103,190,105,195,107,200,108,205,109,211,112,216,108,218,103,219
232,54,138,53,134,53,129,52,125,50,122,47,118,45,114,41,111,38,108,38,104,41,101,45,99,48,95,52,94,56,92,60,92,63,89,68,89,72,88,77,88,81,89,85,89,89,92,92,95,95,98,98,101,100,105,102,109,103,114,103,118,104,123,103,127,103,132,102,136,99,139,95,141,91,141,87,142,88,146,88,150,25,71,23,75,21,80,18,84,16,88,17,92,21,95,25,98,28,95,32,91,34,87,36,83,41,81,43,77,44,73,70,169,64,166,59,163,53,160,46,158,40,157,35,153,30,149,27,143,26,137,27,130,28,124,25,119,21,113,18,108,22,103,28,101,33,104,34,110,37,116,41,121,42,127,42,133,39,139,42,144,49,68,55,70,62,73,68,74,75,74,82,75,88,76,95,75,102,73,108,73,113,77,116,83,117,90,119,96,116,100,111,95,107,90,102,86,98,82,91,82,85,81,78,80,71,80,64,81,58,81,52,84,47,89,42,93,35,94,30,91,114,63,112,70,115,76,119,83,119,90,119,98,121,105,122,113,122,120,123,128,123,135,123,143,124,150,124,156,124,156,116,152,108,156,111,163,113,172,115,181,116,190,118,199,123,207,127,215,131,223,136,231,142,238,143,229,88,150,91,145,96,144,100,141,105,138,109,134,111,130,110,124,114,125,116,130,113,135,110,140,107,144,107,150,104,154,101,158,96,161,95,166,98,171,102,174,101,179,100,185,103,189,104,195,107,200,107,205,109,210,111,215,108,219,103,219
233,55,139,55,134,53,130,53,126,51,122,48,119,45,115,42,113,38,110,39,106,42,102,46,101,49,98,53,96,57,93,61,93,64,91,68,90,73,89,77,89,81,90,86,91,89,94,93,96,97,99,99,103,101,107,103,111,104,115,104,120,105,124,104,129,104,133,103,138,100,141,95,142,91,142,87,143,89,147,88,149,25,71,23,75,22,80,18,84,16,88,17,92,20,96,24,97,28,95,32,91,34,87,36,83,40,81,43,77,44,73,70,169,64,166,58,163,52,160,46,158,40,157,34,153,30,148,27,143,26,136,27,130,28,123,25,118,21,113,19,108,23,102,28,100,34,103,34,109,37,115,40,120,42,127,42,133,39,139,42,144,49,68,56,70,62,73,68,74,75,74,82,75,89,76,96,75,102,72,108,71,114,74,117,80,118,87,119,94,117,99,113,93,107,89,104,84,99,81,92,81,85,81,78,80,72,80,65,81,58,81,52,84,47,89,42,93,35,94,30,91,113,62,112,69,116,76,119,82,119,90,120,97,122,105,122,112,122,120,123,127,123,135,123,142,124,150,124,157,124,157,117,151,108,154,108,162,113,169,115,178,115,187,117,197,121,205,126,213,131,221,135,229,141,236,144,228,88,149,91,145,96,142,101,140,106,137,110,133,112,128,111,123,116,125,117,131,114,135,111,140,107,143,107,149,104,153,102,158,96,160,96,165,98,170,102,174,101,179,100,185,103,190,104,195,107,200,106,205,107,210,111,215,109,219,103,219
234,56,140,54,136,54,131,53,126,50,123,48,119,45,115,41,113,38,109,40,105,44,103,48,102,53,100,56,97,60,95,64,93,67,92,71,90,75,89,79,90,84,90,89,91,92,95,95,98,99,101,102,104,103,109,105,113,106,118,106,122,105,127,105,132,105,136,102,140,97,141,93,141,88,141,88,145,90,150,87,150,25,71,24,76,23,80,20,84,18,88,18,92,21,96,25,98,29,95,31,91,34,87,37,83,41,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,43,160,37,156,33,151,29,146,28,140,28,134,29,127,26,122,23,116,21,111,24,105,30,104,35,107,36,113,38,119,42,124,44,129,43,136,41,142,44,146,49,68,56,70,62,72,69,73,75,74,82,74,89,76,95,75,101,72,108,72,114,75,116,81,118,87,120,94,117,98,112,93,106,90,103,84,98,82,91,81,85,81,78,80,71,80,64,81,58,81,52,85,47,89,41,92,35,94,30,91,114,62,112,69,115,75,119,82,119,89,119,96,121,104,122,111,122,118,122,126,123,133,123,141,123,148,124,155,124,155,116,149,108,151,108,160,113,166,115,176,116,185,117,195,121,203,127,211,131,220,136,228,142,236,144,228,87,149,91,145,96,143,101,140,105,137,110,134,113,130,112,124,116,125,117,130,114,134,111,139,108,144,108,149,104,152,102,157,96,159,95,164,98,169,102,173,101,178,100,184,103,188,104,193,106,198,106,203,107,209,110,213,107,217,102,218
235,56,140,55,136,54,131,54,126,51,123,48,119,45,115,41,113,38,110,39,106,42,103,47,101,51,100,55,97,59,95,63,92,68,92,71,89,75,90,79,90,84,91,88,92,92,95,96,98,99,101,102,104,104,109,105,113,106,118,106,122,106,127,105,131,104,136,102,140,98,142,93,141,89,141,87,145,88,149,88,152,25,70,25,75,24,79,22,83,19,86,19,91,22,94,26,97,29,94,32,90,34,86,37,82,41,81,43,77,44,73,75,174,69,171,64,168,59,164,53,163,46,163,40,160,35,156,31,151,29,145,29,139,31,133,29,127,26,121,22,116,24,110,30,107,35,109,37,114,39,120,43,125,44,131,44,137,42,143,45,148,49,68,55,70,61,73,68,74,75,74,81,75,88,76,95,76,101,73,108,74,113,78,115,84,117,90,119,97,116,101,111,96,106,92,102,87,97,82,91,81,84,81,77,80,71,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,63,113,70,115,77,118,84,119,91,120,98,121,105,121,112,122,119,122,127,122,134,122,141,123,148,123,154,123,154,116,148,108,151,108,159,113,166,115,175,116,185,118,194,122,203,127,211,131,220,136,228,142,236,144,228,88,148,91,144,97,143,102,140,106,137,110,133,113,129,113,123,117,125,118,130,115,135,112,139,109,144,107,149,104,154,100,157,96,160,97,165,100,169,102,174,100,179,101,184,103,189,105,194,107,199,106,205,107,210,111,215,108,217,102,217
236,56,140,55,135,54,131,53,126,50,123,48,118,44,115,40,113,37,109,39,105,43,103,48,101,52,99,56,96,60,94,64,92,69,91,72,89,77,89,82,89,86,91,90,93,94,96,97,100,101,103,103,106,105,111,107,115,106,120,107,125,105,129,105,134,104,138,101,142,97,142,92,141,87,140,88,145,90,149,87,151,26,70,25,74,24,79,22,83,19,86,19,90,22,94,25,97,29,94,32,90,34,87,37,83,41,81,43,77,44,73,74,173,68,170,63,167,57,163,51,163,45,162,39,160,34,156,31,150,28,144,29,138,31,132,29,126,26,121,22,116,25,110,30,106,35,108,37,114,39,120,43,125,45,131,44,137,42,143,45,148,49,68,55,70,62,72,68,73,75,75,82,75,88,75,95,75,102,73,108,74,113,78,115,85,118,91,119,98,115,100,111,95,106,92,102,86,97,82,91,82,84,81,78,80,71,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,63,113,70,115,77,118,83,119,90,119,97,121,104,121,111,122,119,122,126,122,133,122,140,123,147,123,154,123,154,116,147,108,150,107,158,113,165,114,175,115,184,117,194,122,203,127,211,131,220,136,228,142,236,144,228,87,148,91,144,96,142,101,142,104,138,109,134,113,130,114,125,117,123,118,129,115,133,113,138,109,142,108,148,104,151,102,156,97,158,96,163,100,167,103,171,101,176,100,181,103,186,105,191,106,197,107,202,107,208,109,213,108,217,103,217
237,55,140,55,135,53,131,53,126,50,123,47,119,44,116,41,113,37,110,39,106,42,103,46,101,50,99,54,96,58,94,62,92,67,92,70,89,75,89,79,89,84,90,88,91,92,94,95,97,99,100,102,104,104,108,105,112,106,117,106,122,106,126,105,130,104,135,102,139,98,141,93,141,88,140,87,144,88,148,87,151,25,70,25,74,23,78,21,83,18,86,18,90,21,94,25,96,29,95,32,91,34,87,36,84,40,81,43,77,44,73,72,172,66,170,61,166,55,163,49,162,43,161,37,158,33,153,29,148,28,142,29,135,30,129,27,123,24,118,21,114,25,108,31,106,35,109,37,114,38,120,42,124,44,130,43,137,41,143,44,147,49,67,55,70,62,72,68,73,75,75,82,75,88,75,95,75,102,73,108,74,113,78,116,84,117,91,119,97,115,100,111,94,106,91,103,85,98,82,91,82,85,81,78,80,71,81,64,81,58,81,52,84,47,89,42,93,35,94,30,91,114,62,113,69,115,76,118,82,118,89,118,97,120,103,121,111,121,118,121,125,122,132,122,139,123,146,123,154,123,154,116,148,108,150,108,158,113,166,115,175,115,185,117,194,122,203,127,211,131,220,136,229,142,236,144,228,87,148,90,144,95,142,101,141,105,137,109,134,113,130,113,124,117,125,118,130,114,134,111,139,108,143,108,148,104,152,101,156,96,159,96,164,98,169,102,173,101,178,100,183,103,188,105,193,107,198,106,204,107,209,110,214,107,218,102,218
238,55,140,55,135,54,131,53,126,50,123,47,119,44,115,40,113,37,109,39,105,43,103,48,101,52,98,56,96,59,93,64,92,68,91,72,89,77,88,81,89,86,90,90,92,94,96,97,99,100,102,103,106,105,111,106,115,106,120,107,124,105,129,104,134,103,138,100,141,95,140,90,139,87,141,88,145,90,150,87,151,25,70,25,75,23,78,21,83,18,86,18,90,21,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,72,172,66,170,61,166,55,163,49,161,43,160,37,158,33,153,29,148,28,142,29,136,30,129,27,124,24,119,21,114,24,108,30,106,34,109,37,114,38,120,42,125,44,131,43,137,41,143,44,147,49,67,55,70,62,72,68,74,75,74,82,74,88,75,95,75,101,73,108,73,113,77,116,83,118,89,119,96,116,99,112,94,106,91,103,85,98,82,91,82,85,81,78,80,71,81,64,81,58,81,52,85,47,89,42,93,35,94,30,91,114,62,113,69,114,76,118,82,118,90,119,97,121,104,121,111,122,118,122,125,122,133,122,140,123,147,123,154,123,154,116,148,107,151,108,159,113,166,114,176,115,185,117,195,121,203,126,212,131,220,136,229,142,236,144,228,87,148,91,144,96,142,101,141,105,137,109,134,113,130,114,125,117,124,118,130,115,134,112,139,109,143,107,148,104,152,101,156,96,159,97,164,100,168,103,172,100,177,101,183,103,187,104,193,107,197,106,203,107,208,109,213,107,216,102,217
239,55,139,54,134,53,130,52,125,48,122,47,118,43,115,39,112,37,108,41,105,45,103,49,101,53,98,57,96,61,93,66,93,69,90,74,90,78,90,83,90,87,90,91,93,95,96,98,100,102,103,104,107,106,111,107,116,107,120,107,124,105,129,105,133,104,138,100,141,95,141,91,139,87,141,88,145,90,150,87,151,25,70,25,74,23,78,21,83,18,86,18,90,21,94,25,96,29,95,32,91,34,87,37,83,41,81,43,77,44,73,72,172,66,169,61,166,55,163,49,162,43,160,37,158,32,154,29,148,28,142,28,136,30,130,28,124,24,119,21,114,24,108,30,106,34,109,36,115,38,120,43,125,44,131,43,137,40,143,43,147,49,68,55,70,62,72,68,73,75,74,82,75,88,75,95,75,101,73,108,74,113,78,116,84,118,90,119,97,115,99,111,94,106,91,102,85,97,82,91,82,84,81,77,80,71,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,62,113,69,115,76,118,82,118,90,118,97,120,104,121,111,121,118,121,125,122,133,122,140,123,147,123,154,123,154,116,148,107,152,109,160,113,168,114,177,116,187,118,196,122,205,127,213,131,222,136,231,142,238,144,229,87,148,91,144,96,142,101,141,105,137,110,134,113,129,113,124,117,124,118,129,114,134,112,139,109,143,108,148,104,152,101,157,96,159,96,164,100,168,103,172,101,177,100,183,103,187,104,193,107,197,106,203,107,208,110,213,108,217,103,218
240,56,140,56,135,54,131,53,126,51,122,47,119,45,115,41,113,38,109,40,105,44,103,49,102,53,99,56,97,61,95,64,93,69,92,72,90,76,89,80,89,85,90,89,91,93,94,97,97,100,100,103,104,105,108,107,112,108,117,108,122,107,126,106,131,106,135,104,140,100,141,95,140,90,140,89,144,90,149,88,150,25,70,24,75,22,78,20,83,17,86,17,90,20,94,24,96,28,94,31,91,34,87,37,83,41,81,43,77,44,73,71,170,65,168,59,166,53,162,47,161,41,160,35,157,31,152,28,146,27,140,28,134,28,127,26,121,22,116,20,111,24,106,30,104,34,108,35,114,37,120,42,124,43,130,42,136,40,142,43,147,49,67,55,70,61,72,68,73,74,75,81,75,88,75,94,75,101,74,107,74,112,78,115,84,117,90,119,97,115,100,111,95,106,91,102,86,97,82,90,82,84,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,30,91,114,62,113,69,115,76,118,83,118,90,118,97,120,104,121,111,121,119,122,126,122,133,122,141,123,148,123,155,123,155,116,149,108,152,108,161,113,169,114,178,116,187,117,197,121,206,127,214,131,222,136,231,142,238,143,229,88,149,92,145,97,143,102,141,106,137,110,133,113,129,114,124,118,127,117,132,113,136,110,141,108,145,107,150,103,154,100,158,96,161,96,166,99,169,102,173,101,179,100,184,103,189,105,194,106,199,107,205,108,210,111,215,109,219,103,219
241,56,139,55,135,53,130,52,126,49,122,47,118,44,115,41,112,42,107,46,105,50,103,54,101,58,98,62,95,65,93,70,93,73,89,78,89,82,88,87,89,91,90,95,92,99,95,102,98,105,101,108,105,109,110,110,114,110,119,110,124,108,128,106,132,105,137,102,140,97,140,93,138,89,139,90,144,92,148,88,149,25,71,22,75,21,80,18,84,16,88,17,93,20,97,25,98,28,95,31,91,34,87,36,83,41,81,42,77,44,73,68,167,62,164,56,162,49,161,43,159,37,156,32,153,28,148,26,142,26,135,28,129,27,122,23,117,19,112,18,108,22,103,28,101,33,105,33,111,36,117,40,122,42,128,41,134,39,140,41,145,49,68,55,70,62,72,68,73,75,75,81,75,88,75,95,75,101,73,107,74,112,78,115,84,118,90,119,96,115,99,111,95,105,91,102,85,96,82,90,82,83,81,77,80,70,81,64,81,57,81,51,85,47,89,41,93,35,94,30,91,114,62,113,69,114,76,117,83,118,90,118,97,120,104,121,111,122,119,122,126,122,133,122,141,123,148,123,155,123,155,116,149,108,153,109,161,113,169,114,178,116,188,117,197,121,206,126,214,131,222,135,231,142,238,143,229,88,148,92,144,97,142,102,140,106,137,110,133,114,129,114,123,118,126,117,131,114,136,111,140,108,144,108,149,104,153,101,157,96,160,96,165,100,169,103,173,101,178,100,184,102,189,105,193,106,199,108,204,108,209,110,214,109,219,104,219
