frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
204,55,138,54,134,53,130,52,125,49,122,47,118,45,115,42,111,42,107,45,104,49,103,54,102,58,101,62,99,66,97,69,95,74,94,78,92,82,90,86,88,90,88,94,89,99,90,102,92,105,96,107,99,110,102,113,106,114,110,114,115,115,119,114,123,112,127,110,130,107,133,102,134,98,135,93,135,91,139,87,141,26,70,24,74,21,77,20,81,16,84,16,89,19,93,23,94,27,93,31,90,33,86,36,83,40,80,42,76,43,72,71,168,65,167,60,164,54,161,48,160,42,160,36,157,31,153,28,147,26,141,27,135,27,129,26,123,22,118,19,113,22,107,27,105,33,107,35,113,36,119,41,123,42,129,40,135,39,141,42,146,50,67,56,70,62,72,69,74,75,74,82,75,88,76,95,75,101,75,108,76,112,81,115,87,118,93,119,99,114,101,109,97,105,92,100,88,96,82,90,81,83,81,77,79,70,79,64,80,57,81,51,84,46,89,41,93,35,94,31,91,115,64,113,70,114,76,117,82,118,88,118,95,119,101,120,107,120,114,120,120,121,126,121,133,121,139,123,147,123,147,116,140,109,146,111,154,115,162,115,172,117,182,119,193,122,202,128,211,132,220,136,230,142,238,144,229,83,143,88,140,92,136,97,138,103,138,107,133,110,128,115,124,119,121,117,126,116,131,112,135,108,139,106,145,101,148,96,151,97,157,101,160,105,164,103,169,100,174,102,179,104,185,107,190,106,196,107,201,109,206,109,212,110,218,104,218
205,55,138,54,133,53,129,51,125,48,121,45,117,42,114,38,111,39,107,43,104,47,102,52,101,55,98,60,97,64,94,67,92,72,91,76,89,81,87,85,87,90,87,95,89,98,91,102,95,105,98,108,102,110,106,112,110,112,115,112,119,112,124,110,128,107,132,105,136,100,135,96,134,91,134,89,138,88,143,84,143,26,70,24,74,21,77,18,82,16,85,17,90,19,94,23,96,28,94,31,90,33,86,36,83,40,80,42,76,44,72,69,166,63,164,57,162,51,161,45,159,39,158,33,155,29,150,26,145,26,138,27,132,26,126,24,120,20,115,18,110,22,105,28,104,32,107,35,113,37,119,41,123,41,129,39,135,38,141,41,145,49,67,55,69,61,72,68,74,74,74,81,75,87,75,94,75,100,74,107,76,111,81,115,86,117,92,118,99,114,103,110,97,106,93,101,88,96,84,90,82,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,95,30,91,114,63,113,69,114,76,116,82,117,88,118,95,119,101,120,107,120,114,120,120,121,127,121,133,121,140,123,147,123,147,115,141,108,148,111,154,115,164,114,174,117,184,118,194,122,203,127,212,131,221,135,231,141,238,144,229,83,144,88,141,92,137,98,139,103,138,107,133,110,128,114,124,118,121,116,126,116,131,112,136,108,140,106,145,102,149,97,152,97,158,99,161,104,165,104,170,100,175,102,180,104,185,107,191,107,196,107,202,109,207,109,213,110,219,105,219
206,53,138,54,134,52,130,49,126,48,121,45,117,43,113,41,108,43,104,47,102,51,99,55,96,59,94,62,91,67,88,71,87,75,85,80,84,85,84,89,84,94,86,98,88,101,91,104,95,106,99,109,103,110,108,110,112,109,117,110,122,108,126,106,130,103,134,98,134,94,132,89,132,87,135,88,140,88,145,83,145,26,70,23,74,21,78,17,82,15,85,16,90,19,94,23,97,27,94,30,90,33,87,36,83,40,80,42,76,44,72,65,163,59,161,53,160,47,159,40,158,35,155,30,151,26,146,25,140,25,134,27,128,25,122,22,117,18,112,18,107,22,102,28,101,32,106,35,111,36,117,40,122,41,128,39,134,38,140,41,144,50,68,56,70,62,73,69,75,75,75,82,75,88,76,95,75,101,73,108,74,112,79,115,85,117,91,118,98,114,101,110,97,106,91,102,86,97,81,91,81,84,80,77,80,71,80,64,81,58,82,52,84,47,89,41,92,35,94,30,91,114,63,113,69,114,75,116,81,118,88,118,94,119,100,120,107,120,113,120,120,121,126,121,132,121,139,123,147,123,147,116,140,109,146,111,154,115,162,115,173,116,183,118,193,122,202,127,212,131,221,136,230,142,238,144,229,84,143,89,140,93,136,98,138,103,136,107,132,111,127,115,122,119,122,116,127,114,133,110,136,108,142,105,147,100,150,96,153,96,159,100,161,104,165,104,171,100,175,103,180,104,186,107,191,107,197,107,203,110,207,109,213,110,218,105,219
207,53,138,54,134,52,131,50,126,48,122,46,118,45,113,44,109,46,105,50,102,53,99,57,96,60,94,64,90,68,88,72,86,77,85,81,83,86,82,90,82,95,84,99,86,103,88,105,92,107,97,110,101,111,105,111,110,111,114,110,119,109,124,107,127,103,130,99,133,95,133,90,132,87,134,88,139,88,143,84,144,26,69,23,73,20,77,17,81,14,85,15,90,17,94,21,96,26,95,29,92,33,88,35,83,39,80,42,77,44,72,66,163,60,160,54,159,48,158,41,158,35,155,30,151,26,147,24,141,24,134,26,128,26,122,23,116,18,112,17,106,21,102,27,100,31,104,35,110,36,116,40,121,41,127,39,133,38,139,41,144,50,67,56,70,62,73,69,75,76,75,83,75,89,76,96,75,102,72,108,71,113,76,117,82,118,88,119,95,117,100,111,96,109,90,104,85,99,80,92,80,86,80,79,80,72,80,65,80,58,81,52,84,47,88,41,92,35,94,30,91,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,121,126,121,132,122,139,123,147,123,147,116,141,109,146,110,154,114,163,114,174,116,184,118,194,123,203,128,212,132,221,136,230,142,238,145,229,84,142,88,140,93,136,98,138,103,136,106,131,110,126,113,122,117,123,114,128,112,133,108,137,107,142,104,147,99,151,95,155,96,160,100,162,103,167,102,172,99,177,103,181,104,186,106,192,107,197,106,203,109,207,109,213,110,219,105,220
208,55,138,55,134,53,130,52,126,49,122,48,118,46,114,43,110,44,106,48,103,52,102,56,100,59,97,64,96,67,93,71,91,75,90,79,88,83,86,88,86,92,86,96,88,100,90,104,93,106,96,109,100,111,104,112,108,113,112,112,117,112,121,111,125,108,129,106,133,103,135,98,136,94,136,90,137,89,141,85,142,26,70,22,73,19,77,17,81,14,85,15,90,17,94,21,96,26,95,30,91,33,88,35,83,39,80,42,76,44,72,68,163,62,161,56,160,49,159,43,158,37,155,32,152,27,147,24,141,24,135,26,129,25,122,22,117,19,112,17,106,21,101,27,100,31,104,33,110,35,116,40,120,40,126,39,133,37,139,40,143,49,67,55,69,61,72,68,74,74,74,81,75,88,75,94,74,101,72,107,73,113,76,116,82,118,88,119,95,117,100,112,96,107,91,104,86,98,83,91,82,85,81,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,113,69,114,76,117,81,118,88,118,94,119,101,120,107,121,113,121,120,121,126,121,133,122,139,123,146,123,146,115,140,108,147,112,154,115,163,115,174,116,184,119,193,123,203,128,212,132,221,136,231,142,238,145,229,83,143,88,140,92,137,98,139,103,137,107,132,111,128,114,124,118,121,116,126,115,132,111,136,108,140,105,145,101,149,96,152,96,158,98,161,103,165,103,170,100,175,103,180,105,185,106,191,105,197,106,202,108,207,109,213,110,218,104,218
209,54,138,55,134,53,129,51,125,50,121,47,117,45,113,42,110,38,107,37,103,40,99,44,97,48,96,52,93,56,92,61,91,65,89,69,87,74,86,78,87,83,88,87,89,92,91,94,94,98,97,102,100,104,103,107,108,107,112,109,116,110,121,111,125,108,129,106,133,103,136,98,137,93,136,89,136,87,140,84,142,26,69,23,73,20,76,18,80,15,84,16,88,18,92,22,94,27,94,30,91,33,87,35,83,39,80,42,76,44,72,67,163,61,161,55,159,49,158,42,158,36,156,31,152,27,148,24,142,24,136,27,130,27,124,23,118,19,114,17,108,22,104,27,102,32,106,35,111,36,117,40,121,40,127,38,133,37,140,41,143,48,66,54,68,60,72,66,74,73,74,80,74,86,75,93,75,99,73,106,74,112,77,114,83,117,89,118,95,116,101,112,97,108,92,103,88,98,83,91,82,85,81,78,80,72,80,65,80,58,80,53,83,48,88,42,91,36,93,30,91,114,63,112,69,114,75,117,80,118,87,118,93,119,100,120,106,120,112,120,119,121,125,121,132,121,138,123,145,123,145,116,138,108,145,111,152,115,162,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,82,144,86,141,90,136,95,138,101,138,105,134,108,129,113,125,116,121,117,125,114,130,112,135,108,139,106,144,102,149,97,151,96,157,99,159,103,163,104,169,101,174,102,178,104,184,106,190,107,195,106,201,109,206,108,212,109,218,104,219
210,53,138,54,134,52,130,50,126,48,121,45,118,45,113,42,110,42,105,45,102,49,99,52,96,56,93,60,91,64,88,68,86,72,84,77,84,82,84,86,85,91,86,95,88,98,92,101,95,104,99,106,103,107,107,108,112,108,117,108,121,107,126,105,130,102,134,98,135,93,134,88,133,86,136,87,140,86,145,82,143,26,69,24,73,21,76,18,80,15,83,16,87,18,91,22,93,27,93,30,90,33,86,36,83,40,79,42,75,44,71,67,163,61,161,55,160,49,159,43,159,37,157,31,154,27,150,25,144,25,137,27,131,26,125,24,120,19,116,17,110,21,106,27,103,32,107,34,113,37,118,40,123,40,129,38,135,37,141,41,144,49,67,56,68,61,72,68,74,74,75,81,75,88,75,95,75,100,72,107,71,113,75,116,80,118,87,118,94,117,100,111,97,108,91,103,86,98,83,91,82,84,81,77,81,71,80,64,80,57,81,51,85,46,89,41,93,34,95,30,90,114,64,113,70,115,76,117,81,118,87,118,94,118,100,120,106,120,112,120,118,120,124,121,130,121,136,123,146,123,146,116,138,107,143,110,151,115,160,115,170,117,181,119,191,123,201,127,210,131,220,136,230,142,238,145,229,83,143,88,141,91,136,97,138,102,138,105,133,108,128,112,124,115,119,116,124,113,129,112,134,108,139,106,144,102,149,97,151,96,157,98,160,103,164,104,169,100,174,103,179,105,185,107,190,107,196,107,201,109,207,109,212,110,218,104,218
211,55,137,54,133,53,128,51,124,49,120,47,117,44,113,41,110,39,106,41,102,45,101,49,100,53,98,57,95,61,93,65,92,70,91,74,89,78,87,82,86,86,87,91,88,95,88,99,91,102,94,105,98,108,101,110,105,111,109,112,113,112,118,112,122,111,127,109,131,106,134,101,135,97,135,92,136,90,140,86,141,26,69,25,73,21,75,19,79,15,82,15,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,67,163,61,162,55,161,49,160,43,158,37,157,31,154,27,149,25,144,26,137,26,131,26,125,23,120,18,115,18,110,22,105,27,104,32,108,34,114,37,119,40,123,40,129,38,135,37,141,41,145,48,66,54,69,60,72,67,74,73,74,80,74,87,75,93,75,100,73,106,72,112,75,116,81,118,87,118,94,118,100,112,97,108,92,104,86,98,83,91,82,85,81,78,80,71,81,65,81,58,80,53,84,48,88,42,92,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,92,118,99,119,105,120,111,120,117,120,124,121,130,121,136,123,147,123,147,116,140,108,146,111,153,114,163,114,173,117,182,119,192,123,202,127,211,131,220,136,229,141,237,145,229,84,142,89,139,93,136,98,139,103,138,106,133,109,128,113,124,117,121,116,126,115,131,111,135,108,140,105,145,102,149,96,151,96,157,99,161,103,165,103,170,101,175,103,180,105,186,107,191,106,197,107,202,109,207,109,213,109,218,104,218
212,54,137,54,132,53,128,50,124,49,120,46,117,44,113,40,110,36,108,34,104,37,101,41,99,45,97,49,96,54,94,58,93,62,92,67,91,71,90,76,89,80,90,85,89,89,90,92,94,96,96,99,99,102,103,105,106,107,110,108,115,109,119,110,123,112,127,112,132,108,134,104,136,100,136,95,137,91,139,87,141,26,70,23,73,18,76,16,80,12,83,13,88,15,92,20,95,25,95,29,92,32,88,35,84,39,81,41,76,44,72,65,161,59,159,53,158,46,158,40,156,34,155,28,151,25,146,22,140,22,134,24,128,23,121,21,116,16,111,15,105,20,101,26,100,30,104,32,110,34,116,38,120,38,126,36,132,34,138,38,142,48,67,54,69,60,72,67,74,73,74,80,74,87,75,93,75,100,73,106,74,112,77,115,83,117,89,118,96,116,101,111,97,107,92,103,87,98,83,91,82,84,81,78,80,71,80,64,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,123,146,123,146,116,139,108,145,111,152,115,161,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,87,141,91,137,96,140,101,138,104,133,107,128,111,123,115,121,112,126,112,132,108,136,107,142,104,147,100,151,95,153,95,159,99,162,103,165,104,171,100,176,103,180,105,185,106,191,107,196,106,202,109,207,109,213,110,218,104,218
213,54,137,55,133,53,129,51,125,49,121,46,118,44,114,41,111,37,109,36,105,39,101,43,99,46,96,50,95,54,93,59,93,63,93,67,90,71,89,75,89,79,90,84,89,88,91,90,94,94,96,98,98,101,101,104,105,105,109,106,113,107,117,108,121,109,126,107,129,104,133,101,136,97,137,92,138,88,139,85,141,26,70,22,73,18,76,15,80,11,84,12,89,15,93,19,95,24,95,29,92,32,88,34,84,38,80,42,76,44,72,64,160,58,158,52,157,45,156,39,156,33,153,28,150,23,145,21,139,21,133,23,127,23,121,20,115,16,110,14,105,18,100,24,99,29,102,32,108,33,114,37,118,38,125,36,131,34,137,38,141,48,67,54,69,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,73,113,74,116,80,118,87,119,94,118,99,113,95,108,91,104,86,99,82,92,82,86,81,79,80,72,80,65,80,59,80,53,83,48,88,42,91,36,93,30,91,114,62,112,68,114,74,117,80,118,86,118,92,119,98,120,105,120,111,120,118,121,124,121,130,122,137,123,147,123,147,115,140,108,146,110,154,115,163,114,173,117,183,119,193,123,202,128,212,132,221,136,230,142,238,145,229,82,143,86,141,91,137,96,138,101,135,104,131,108,127,111,122,115,121,113,126,112,132,108,136,107,141,104,146,100,150,96,154,95,159,99,161,103,166,102,172,99,176,103,180,105,186,106,191,106,197,106,202,108,207,108,213,108,219,103,219
214,53,137,53,133,52,128,50,124,49,120,47,116,44,112,42,108,40,104,41,99,45,97,48,94,52,91,56,89,59,86,64,84,68,83,73,82,77,81,82,81,86,82,90,85,94,87,98,89,101,93,103,97,105,101,107,105,108,109,108,114,107,118,106,123,105,127,102,131,98,133,93,133,89,133,87,136,87,141,83,142,26,70,22,73,18,76,15,80,12,84,13,89,15,93,20,95,25,95,29,92,32,88,34,84,38,80,41,76,44,72,64,159,58,158,51,156,45,155,39,154,33,152,27,149,23,144,22,138,22,132,24,125,24,120,20,114,16,110,15,104,18,99,25,98,30,101,33,107,34,113,38,118,38,124,36,130,34,136,38,141,49,67,55,68,60,73,67,75,74,75,80,75,87,75,94,75,100,73,106,71,112,74,117,79,117,86,119,92,117,98,112,96,108,90,104,85,98,83,92,80,85,81,78,80,71,80,65,79,58,80,52,84,47,88,41,92,35,94,30,91,114,63,112,68,114,74,117,80,119,86,119,92,119,98,120,105,121,111,121,117,121,123,121,130,122,136,123,146,123,146,116,139,108,144,109,152,115,161,114,171,116,181,119,192,123,201,128,211,132,221,136,230,142,239,145,229,83,142,88,139,92,137,98,138,102,134,105,130,108,125,111,120,114,123,112,128,110,133,106,137,106,143,103,148,99,151,95,155,95,161,100,163,102,168,101,173,100,178,104,182,105,187,106,193,105,198,107,203,108,209,109,214,109,219,103,219
215,51,137,52,133,51,128,49,124,47,120,45,115,42,111,39,108,36,104,35,99,39,95,42,92,46,90,49,86,54,85,59,83,63,81,68,81,73,81,78,82,82,84,87,85,90,88,94,92,97,95,99,100,101,104,102,109,102,114,102,119,103,123,102,128,100,132,95,134,91,133,86,133,82,135,82,139,84,144,80,145,26,70,22,73,18,76,15,80,12,84,13,88,15,93,19,95,24,95,29,92,32,88,34,84,38,80,41,77,43,72,64,160,58,158,51,157,45,156,39,155,33,153,27,150,23,145,22,138,22,132,24,126,23,120,20,114,15,110,14,104,19,100,25,99,30,102,33,108,34,114,38,118,38,125,36,131,34,137,38,141,48,67,55,68,60,72,67,74,73,74,80,74,87,75,94,75,100,73,106,72,112,74,116,80,118,86,119,93,118,99,112,97,109,91,104,86,98,83,92,82,85,82,79,80,72,80,65,80,58,81,52,84,47,89,41,92,35,94,30,91,113,62,112,68,114,74,117,80,118,86,118,93,119,99,120,106,121,112,121,119,121,125,122,132,122,139,123,146,123,146,115,140,108,147,112,154,115,164,114,174,117,184,119,194,123,203,128,212,132,221,136,230,142,238,145,229,83,143,87,140,92,137,97,138,101,134,105,129,108,125,110,120,113,123,110,128,109,134,106,138,105,144,103,149,98,152,94,156,94,162,99,162,102,167,102,173,99,178,103,182,104,187,105,193,106,198,106,204,109,208,110,214,109,219,104,220
216,51,138,52,134,50,129,48,125,47,120,45,116,43,112,41,108,41,103,41,99,44,95,48,92,52,90,56,88,60,85,64,84,69,83,74,83,78,84,83,84,87,85,92,87,96,90,99,93,101,98,103,102,104,106,105,111,105,116,105,121,104,125,102,130,100,134,95,135,91,135,86,134,83,136,85,141,86,145,82,146,26,70,22,73,18,76,15,80,12,84,13,89,15,94,20,95,25,95,29,92,32,87,35,83,39,81,42,76,44,72,64,160,58,158,52,156,45,155,39,155,33,153,28,149,24,144,22,138,23,131,25,125,24,119,20,114,15,109,14,103,19,99,25,98,30,101,33,107,34,113,38,118,38,124,36,130,34,136,38,141,49,67,55,70,61,72,68,74,74,74,81,74,88,75,94,75,100,73,107,72,113,75,117,81,117,87,117,94,117,100,111,97,108,91,103,87,98,83,91,82,84,81,78,81,71,80,64,80,58,81,52,84,47,88,41,92,35,95,30,91,114,63,113,69,115,75,117,81,118,87,118,93,118,100,120,106,120,112,120,118,121,125,121,131,121,137,123,147,123,147,116,140,108,146,110,154,114,162,114,172,116,182,119,192,123,201,127,210,131,220,136,229,141,237,145,229,82,143,86,141,90,137,96,139,100,136,103,131,107,127,110,122,114,120,112,125,111,131,108,136,106,141,104,146,100,150,96,154,94,159,98,161,102,165,103,170,100,175,102,180,104,185,105,190,106,196,106,202,108,207,108,212,109,218,103,218
217,53,138,54,134,53,130,52,125,49,122,47,118,46,114,44,110,43,106,46,102,49,100,53,97,56,95,60,92,63,90,68,88,71,86,76,84,80,84,84,84,89,84,93,86,97,88,100,91,102,95,105,98,107,102,108,107,109,111,109,115,108,120,108,124,106,128,103,131,100,135,96,136,91,135,88,136,87,141,84,142,26,69,23,73,20,76,16,80,14,84,15,89,17,93,22,94,27,94,30,91,32,86,36,83,40,80,42,76,44,71,66,162,60,160,54,159,48,158,41,158,35,156,30,152,26,148,23,142,23,136,26,130,25,124,22,118,17,114,16,108,20,103,26,101,30,105,33,111,36,117,40,121,39,127,37,133,36,140,40,143,49,67,55,69,61,73,67,74,74,74,81,74,88,75,94,75,101,72,107,71,112,74,116,80,118,86,119,93,117,99,112,96,107,91,104,85,99,82,92,82,85,81,79,80,72,80,65,81,59,81,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,94,119,100,120,106,121,113,121,119,121,126,121,132,121,139,123,146,123,146,115,139,108,145,111,153,114,162,114,173,116,183,118,193,122,202,128,211,132,221,136,230,142,238,145,229,83,143,87,140,92,137,98,138,102,134,105,130,109,126,112,120,115,122,113,127,111,133,107,137,106,142,104,147,99,151,95,155,95,160,100,162,103,167,102,172,99,177,103,181,104,187,106,192,105,198,106,203,108,208,108,214,108,219,103,219
218,55,137,55,133,53,129,51,125,49,121,46,117,43,114,40,111,38,107,40,103,44,102,49,101,53,100,57,99,61,97,65,94,69,93,73,92,78,91,82,89,86,88,90,89,94,89,98,90,101,93,104,97,107,101,109,104,111,108,112,113,112,117,113,122,111,126,110,130,107,133,102,134,98,135,94,136,90,138,86,141,26,69,24,73,21,77,18,81,15,83,16,88,18,92,23,93,27,93,31,90,33,86,36,82,40,79,42,75,44,71,68,165,62,163,56,161,50,159,44,159,38,158,32,155,28,150,26,145,25,138,27,132,26,126,24,121,20,116,17,111,21,106,27,104,31,108,35,113,36,119,40,122,40,129,38,135,37,141,41,144,49,67,55,69,61,72,68,74,74,74,81,75,87,76,94,76,100,73,107,73,113,76,116,81,118,88,119,94,117,100,112,97,107,92,103,87,98,83,91,81,85,81,78,79,72,79,65,80,59,80,53,83,47,87,42,91,36,93,31,90,114,64,112,69,114,75,117,81,118,87,118,93,119,100,120,106,120,112,120,118,121,125,121,131,121,137,123,147,123,147,116,139,109,145,111,153,115,162,115,172,116,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,136,107,132,111,128,114,123,119,122,116,126,115,132,111,136,108,141,105,146,100,150,96,153,96,159,100,162,104,166,104,171,100,176,103,180,104,186,107,192,107,197,108,203,109,208,110,214,110,219,104,219
219,55,137,54,133,52,128,51,124,48,120,46,116,42,113,39,110,37,105,39,102,44,100,48,99,52,96,57,95,61,93,66,93,70,91,75,89,79,88,84,89,88,88,93,89,96,92,100,95,103,98,106,102,108,106,110,111,111,115,112,120,112,125,109,128,110,133,110,137,105,138,101,137,96,136,92,136,90,140,86,141,26,70,24,74,21,77,17,81,15,85,15,89,18,93,23,94,27,93,31,90,33,86,36,83,40,80,42,76,44,72,66,162,60,160,54,158,48,156,42,155,36,154,30,151,26,146,24,140,24,134,26,128,26,122,24,116,19,112,18,106,23,102,29,100,33,104,35,110,36,116,40,120,40,126,37,132,36,138,40,142,49,67,55,69,62,71,68,73,75,74,82,74,88,75,95,75,101,73,108,73,113,77,117,83,118,89,119,96,116,100,112,95,107,91,103,86,98,82,91,81,84,81,78,80,71,80,64,80,57,80,52,84,47,89,41,92,35,95,31,90,114,63,112,69,114,75,117,81,118,87,118,93,119,100,120,106,120,112,120,119,120,125,121,132,121,138,123,146,123,146,116,139,108,146,111,153,115,162,114,173,117,183,118,193,122,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,136,106,132,110,127,114,123,119,122,116,126,114,131,111,135,108,140,106,145,101,149,96,152,96,157,99,161,103,165,104,170,100,175,103,180,104,186,106,191,106,197,106,202,108,207,108,213,109,219,104,219
220,55,137,55,132,52,128,51,124,48,121,46,116,42,114,39,111,37,106,40,103,45,102,49,101,53,99,58,97,62,95,66,94,71,93,75,91,80,90,84,89,89,89,93,89,97,91,101,95,104,98,107,101,110,105,112,109,113,114,113,118,113,123,111,127,110,132,110,136,107,138,102,138,98,136,93,136,90,139,86,141,26,70,24,74,21,77,19,81,16,85,16,89,19,93,23,94,28,93,31,90,33,86,36,82,40,80,42,76,44,72,68,165,63,162,57,160,51,158,45,157,39,156,33,153,28,149,26,144,25,138,27,132,26,126,25,120,21,115,19,110,22,105,28,103,32,106,35,111,36,117,41,121,41,127,40,133,38,139,41,143,49,67,55,70,61,72,68,74,74,74,81,75,88,75,94,75,101,73,107,73,112,77,116,82,118,88,119,95,116,100,111,96,106,91,103,86,98,82,91,81,84,81,78,80,71,80,64,80,58,80,52,84,47,88,42,92,36,94,31,91,115,64,113,70,115,76,117,82,118,88,118,94,119,100,120,106,121,112,121,119,121,125,121,131,121,137,123,146,123,146,115,141,108,148,113,155,115,165,115,175,117,184,120,194,124,203,128,212,132,222,136,231,142,238,145,229,84,143,89,140,93,136,98,138,104,136,108,132,112,128,116,124,120,122,117,127,116,132,111,135,108,140,105,145,102,149,96,151,96,157,98,161,103,164,104,169,101,174,103,179,104,184,106,190,107,195,105,201,108,206,108,212,109,217,104,218
221,56,138,54,134,53,130,52,126,49,122,47,118,44,116,41,112,40,108,44,106,48,105,52,103,56,101,60,99,64,98,68,95,72,94,77,93,80,91,85,90,89,89,93,89,98,90,101,92,104,96,107,98,110,102,112,106,114,110,114,114,114,118,114,123,112,127,110,130,106,133,102,135,98,136,94,137,90,139,86,141,26,70,24,74,21,77,20,81,16,84,16,89,19,93,23,94,27,93,31,90,33,86,36,83,40,80,42,76,43,72,71,169,66,166,60,163,55,160,48,160,42,160,36,158,32,154,28,149,26,143,27,137,28,131,27,125,23,120,20,114,21,108,26,105,32,106,34,112,37,117,40,122,42,128,41,134,39,140,42,145,49,67,55,70,61,72,68,74,74,74,81,75,88,76,94,75,101,74,107,74,112,78,115,84,118,90,119,96,115,100,111,95,105,92,101,87,96,82,90,81,83,81,77,79,70,79,64,80,57,81,51,84,46,88,41,93,35,94,31,91,115,64,113,70,115,76,117,82,118,88,119,94,119,100,120,106,120,112,120,119,121,125,121,131,122,137,123,146,123,146,116,139,108,146,112,153,115,162,115,173,117,183,119,193,123,202,128,211,132,221,136,230,142,238,145,229,84,142,89,139,94,136,99,138,104,136,108,132,112,127,116,123,120,122,117,127,115,132,110,136,109,141,105,146,100,149,96,153,97,159,101,160,105,165,103,170,100,174,103,179,104,185,106,191,105,196,107,201,108,207,109,213,110,218,104,218
