frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
227,56,138,54,134,52,130,51,125,49,122,47,118,44,115,42,111,42,107,46,104,50,103,54,102,59,100,63,98,67,97,70,94,75,93,79,92,83,90,88,88,92,87,96,89,100,90,104,93,107,96,110,99,112,103,114,107,115,112,115,116,115,121,113,125,111,129,109,133,104,133,100,134,96,135,92,138,90,142,86,143,26,69,25,73,21,76,20,80,16,83,16,87,18,91,23,93,27,93,31,90,33,86,36,82,40,79,42,75,43,71,72,168,66,166,60,163,54,161,48,160,42,160,36,157,31,153,28,148,26,142,27,136,28,130,27,124,23,118,20,113,22,108,28,106,33,108,35,114,37,120,42,123,43,129,40,135,39,141,42,146,49,67,55,69,61,72,68,74,74,74,81,75,87,76,94,76,100,73,107,73,112,77,116,83,117,89,118,96,117,101,112,97,107,93,103,88,98,83,92,81,85,80,78,79,72,79,65,80,59,80,53,83,47,87,42,91,36,93,31,90,114,64,113,70,114,76,116,83,118,89,118,96,119,102,120,108,120,115,120,121,120,128,121,134,122,141,122,149,122,149,115,141,108,147,108,155,113,163,113,173,116,183,117,193,121,203,126,212,130,221,135,231,141,238,144,229,84,145,89,141,93,138,99,137,104,135,109,132,113,128,116,123,120,123,118,127,116,132,112,136,109,141,106,146,102,149,98,153,97,159,102,161,104,166,100,170,98,175,101,180,103,185,105,191,106,196,106,202,107,207,109,213,110,218,104,219
228,56,138,54,134,53,129,51,125,49,122,48,118,44,114,41,111,42,107,46,104,50,103,54,102,58,100,63,98,67,97,70,94,75,93,79,92,83,89,87,89,91,88,95,90,100,91,103,93,106,97,109,100,112,104,114,108,114,112,114,117,115,121,113,125,111,129,109,133,104,134,100,135,96,136,92,139,90,142,86,144,26,69,25,74,22,76,19,81,16,84,16,88,19,92,23,94,28,93,31,90,33,86,36,82,40,80,42,75,43,71,72,169,66,166,61,164,55,162,49,160,43,160,37,157,32,153,29,148,27,142,27,136,28,130,27,124,23,119,20,114,22,108,28,106,33,107,35,113,37,119,41,123,43,129,41,135,40,141,42,146,49,67,55,69,62,71,68,73,74,74,81,75,88,75,94,75,101,74,107,74,112,78,116,84,118,90,119,97,116,102,111,98,107,93,102,88,98,84,91,83,85,81,78,79,72,79,65,80,59,81,53,84,47,88,42,91,36,93,31,90,114,63,113,69,114,76,116,82,118,89,118,95,119,102,120,108,120,115,120,122,121,128,121,135,121,142,122,148,122,148,114,142,107,149,111,156,113,166,114,176,116,185,118,195,122,204,127,213,131,222,135,231,142,238,144,229,84,146,88,142,93,139,99,138,104,136,108,133,112,128,115,124,120,123,118,128,115,133,111,137,108,142,106,147,102,151,97,153,96,159,99,162,103,166,101,171,98,175,101,181,102,186,104,191,106,196,106,202,107,207,109,213,110,218,104,219
229,56,140,55,136,54,131,53,127,50,123,47,120,46,116,42,113,39,110,42,106,46,104,50,103,55,102,58,99,63,97,66,96,71,94,75,93,78,90,83,90,87,90,92,91,96,93,98,96,102,99,105,103,107,106,109,111,110,115,111,120,111,124,109,128,107,133,106,137,102,140,98,140,93,140,90,142,91,146,87,147,26,70,25,74,22,78,19,81,16,84,17,88,19,92,23,94,27,93,31,90,33,86,36,83,40,80,43,76,43,72,72,169,66,168,60,165,55,162,49,161,42,161,37,158,32,154,29,149,27,143,27,136,27,130,26,124,22,119,20,113,22,108,28,106,33,109,35,115,36,121,41,124,42,130,40,136,39,142,42,147,49,67,55,69,61,71,68,73,74,74,81,74,87,75,94,75,100,75,107,76,111,81,115,86,117,92,118,99,114,103,110,98,105,94,101,88,97,84,90,82,84,81,77,80,71,80,64,80,58,81,52,84,47,88,41,92,36,95,31,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,123,154,123,154,115,150,108,156,112,164,113,173,115,182,116,191,118,200,123,208,127,216,131,225,135,233,142,238,143,229,84,150,88,146,93,143,98,143,102,140,105,135,109,131,112,126,115,124,115,130,113,135,110,140,108,145,106,150,102,154,98,157,95,161,98,166,103,168,103,173,100,177,99,183,102,188,105,192,105,198,107,203,108,209,110,214,110,219,104,219
230,55,140,55,135,53,131,52,127,50,123,47,119,44,116,40,113,37,110,40,106,44,104,48,102,53,101,57,99,61,97,65,94,69,93,74,92,77,90,82,90,87,91,91,92,95,95,97,98,101,102,104,105,105,109,107,114,108,118,108,123,108,127,106,132,106,136,103,140,99,141,94,140,90,140,88,143,90,148,87,150,26,70,25,74,21,77,19,81,16,84,16,88,19,92,23,94,27,93,31,90,33,87,36,83,40,80,43,76,44,72,71,169,65,167,60,164,54,162,47,161,41,161,36,158,31,153,28,148,27,142,27,136,27,129,26,123,22,119,19,113,22,108,28,106,32,109,35,114,36,120,41,124,42,130,40,136,39,142,42,147,49,67,55,69,61,71,68,73,74,74,81,74,87,75,94,76,100,76,106,79,110,84,114,89,116,95,118,102,113,105,110,99,105,95,100,90,95,86,90,83,83,80,77,80,70,80,64,80,57,81,52,84,46,88,41,92,35,95,30,91,114,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,127,121,134,121,141,122,148,124,156,124,156,115,157,111,164,115,171,115,180,116,188,116,197,119,205,124,212,128,220,132,227,136,235,142,238,143,229,87,150,90,146,95,144,100,141,104,138,108,133,110,128,112,123,114,127,114,132,111,137,108,141,106,146,105,151,102,156,98,159,94,163,96,168,101,171,104,175,102,180,101,186,102,191,105,195,106,201,108,206,109,211,111,216,110,221,105,221
231,54,138,54,133,53,129,51,125,49,121,46,117,45,113,42,109,44,105,47,103,52,101,55,97,58,94,62,92,66,90,70,89,74,86,79,85,83,85,88,86,92,87,96,89,99,93,102,96,105,100,107,103,108,108,109,112,109,117,108,121,107,126,105,130,103,134,100,137,95,137,91,136,87,137,88,142,90,146,86,147,26,69,24,73,21,77,18,81,14,84,16,89,18,93,22,96,26,93,30,90,33,86,36,83,40,80,42,75,44,72,66,164,60,162,54,161,47,161,41,160,36,157,31,153,27,148,25,142,25,136,28,130,26,124,23,119,19,115,19,109,22,104,28,102,32,107,34,113,36,119,41,123,42,128,40,135,39,141,41,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,76,111,80,114,86,116,92,117,99,114,102,110,98,105,93,101,88,96,84,90,82,83,81,77,80,70,80,64,81,57,82,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,77,116,84,117,91,118,98,120,105,121,112,121,119,121,126,121,133,121,140,122,147,123,155,123,155,114,153,109,160,114,167,114,176,115,185,116,194,119,203,123,211,127,219,131,227,135,235,142,239,143,230,86,147,90,143,94,141,99,139,104,136,107,132,110,127,113,123,115,126,113,131,110,136,107,140,105,145,104,150,100,154,97,158,95,163,97,168,101,172,102,177,100,182,101,186,104,191,104,196,106,201,106,206,109,211,111,216,110,221,105,222
232,53,138,54,134,53,130,51,126,49,122,47,118,47,114,46,110,48,106,52,104,55,101,58,97,62,95,65,92,69,89,73,88,77,86,81,84,85,83,90,83,94,84,98,86,102,88,105,91,107,95,110,98,111,103,111,107,111,112,111,116,110,120,108,125,106,128,102,131,99,134,95,135,90,135,88,138,89,142,86,144,26,69,23,73,20,77,17,81,14,85,15,90,17,94,21,97,26,95,29,92,33,88,35,83,39,80,42,77,44,72,68,164,62,161,56,160,49,160,43,159,37,156,31,152,27,148,25,142,25,135,27,129,26,123,23,117,18,113,16,107,21,102,27,100,31,104,33,110,36,116,40,120,41,127,39,133,38,139,41,144,49,67,55,70,61,73,68,75,75,75,82,75,88,76,95,75,101,72,107,72,113,76,116,82,118,88,119,95,118,100,112,97,108,91,104,86,99,81,92,81,86,80,79,80,72,80,65,81,58,81,53,84,47,88,41,92,35,94,31,91,113,62,112,69,114,75,117,82,118,88,118,95,119,102,120,109,121,116,121,123,121,130,121,137,122,144,123,154,123,154,116,148,108,153,110,160,113,169,114,179,116,188,117,198,122,206,126,215,130,224,135,232,141,238,143,229,85,145,89,142,94,139,99,138,103,135,107,130,110,126,114,122,115,125,113,130,110,135,106,139,106,145,104,150,100,153,95,156,95,162,97,166,102,168,103,174,99,178,100,183,103,187,104,192,106,198,106,203,107,209,110,214,110,219,105,221
233,55,138,55,134,53,130,52,126,49,122,48,118,47,114,46,110,48,106,51,104,56,103,59,101,63,98,67,96,70,93,74,91,78,90,82,88,86,86,90,86,94,87,98,89,102,90,105,93,108,97,111,100,112,104,114,108,114,113,113,117,113,121,112,125,109,129,108,133,105,136,101,137,96,137,92,137,91,141,87,143,26,70,23,74,20,78,17,82,14,86,14,90,17,94,22,97,26,94,30,91,33,88,35,83,39,80,42,77,44,72,71,167,65,164,59,162,53,160,47,159,41,157,35,155,30,151,27,145,25,139,26,132,27,126,24,120,20,115,17,110,20,104,26,101,31,104,33,110,36,116,40,121,41,127,39,133,37,139,40,144,49,67,55,69,62,71,68,73,75,74,81,74,88,75,94,75,101,72,107,72,113,75,116,81,117,88,118,94,118,100,112,96,108,91,103,86,98,82,91,81,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,63,112,69,114,76,116,82,118,89,118,96,119,102,120,109,120,116,120,123,121,130,121,137,122,143,122,151,122,151,115,144,108,150,110,158,113,166,114,176,115,186,118,196,122,205,127,213,131,223,135,232,141,239,144,229,84,146,88,142,93,140,98,139,103,136,108,133,111,128,113,123,117,125,114,129,112,135,108,138,107,143,104,148,101,152,96,155,95,161,97,165,102,167,103,172,99,176,100,181,103,185,103,190,105,195,105,201,106,207,107,212,108,217,103,218
234,55,138,55,134,53,129,52,125,51,121,48,117,46,113,43,110,39,107,38,103,41,100,45,98,49,97,53,95,57,93,61,91,65,91,70,89,74,87,78,86,83,87,86,89,91,89,95,92,98,95,102,98,104,101,106,105,108,109,109,114,110,118,110,123,110,127,108,131,105,135,101,136,96,137,92,138,89,141,86,144,26,69,24,73,20,76,18,80,15,84,15,89,18,93,22,95,27,95,30,91,33,87,35,83,39,80,42,77,44,72,69,166,63,163,57,161,51,159,45,159,38,158,33,154,28,150,25,144,25,138,26,132,28,126,24,120,20,116,17,110,21,105,26,102,31,105,34,111,36,117,40,122,41,128,38,134,37,140,41,144,48,66,54,69,60,71,67,73,73,74,80,74,87,75,93,75,100,73,106,74,111,78,115,84,117,90,118,97,116,102,111,97,107,92,103,87,97,84,91,82,84,81,78,80,71,80,64,80,58,80,53,84,48,88,42,92,35,93,30,90,114,63,112,69,114,76,117,81,118,88,118,94,118,101,120,107,120,114,120,121,121,127,121,134,122,140,122,149,122,149,115,142,108,148,110,157,113,166,114,176,115,185,118,195,122,204,127,213,131,222,135,231,142,238,144,229,83,146,87,142,92,139,97,138,102,136,107,132,110,128,114,124,117,123,116,129,113,134,109,137,108,142,105,147,101,151,96,154,96,160,99,162,103,165,102,171,98,175,100,180,103,185,104,190,105,195,105,201,106,207,108,212,108,217,103,218
235,53,138,54,134,52,130,50,125,48,121,46,117,43,114,39,110,38,106,41,102,45,100,49,98,53,95,57,93,61,91,65,89,70,87,74,86,79,86,83,87,88,87,92,89,95,92,99,96,102,99,105,103,106,107,107,112,108,117,109,121,108,126,106,130,104,134,100,136,96,135,91,134,87,135,87,139,87,144,83,144,26,69,25,73,21,76,20,80,16,83,16,88,18,91,22,94,27,94,30,91,33,87,36,83,39,80,42,76,44,72,70,167,64,165,58,163,52,161,46,161,39,159,34,156,29,153,27,146,27,140,28,134,28,128,26,122,21,119,19,113,22,108,28,105,33,109,36,114,37,120,42,124,42,130,39,136,38,142,42,146,49,67,55,70,61,72,68,74,74,74,81,74,87,75,94,75,100,73,107,73,113,76,116,81,118,88,119,94,116,99,111,96,106,91,102,86,97,83,90,83,84,81,77,80,70,80,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,63,112,69,114,75,117,80,118,87,118,93,119,100,120,106,120,112,120,119,120,125,121,132,121,138,122,148,122,148,114,142,108,149,111,156,114,166,113,176,115,185,118,195,122,204,126,213,130,222,135,231,141,238,144,229,82,144,87,141,91,137,96,138,102,136,106,132,110,128,114,124,118,122,116,126,114,131,112,136,108,140,106,145,102,149,97,152,96,158,99,160,103,164,101,170,99,174,101,180,103,185,106,190,105,196,106,202,107,207,108,213,109,218,103,218
236,53,138,54,134,52,130,50,126,48,122,46,118,44,114,42,110,43,105,46,102,50,100,54,97,58,94,61,91,65,90,70,88,74,86,78,85,83,84,87,84,92,85,96,87,100,90,103,93,105,97,107,101,109,105,110,110,110,114,109,119,109,123,106,127,104,131,100,134,95,134,91,133,87,134,87,139,87,143,83,145,26,69,25,73,22,76,20,81,17,83,17,88,19,92,23,93,27,93,31,90,33,86,36,83,40,79,42,76,44,72,70,167,64,165,58,163,52,161,46,161,39,160,34,157,30,152,27,146,27,140,29,134,28,128,25,122,20,119,19,113,23,108,29,105,33,109,36,115,37,120,42,125,42,131,40,137,39,143,43,147,49,67,55,69,61,73,67,74,74,74,81,74,88,75,94,75,100,72,107,71,112,74,117,79,118,86,118,93,118,99,112,97,108,92,105,86,99,83,92,82,86,81,79,80,72,80,66,81,59,81,53,83,48,88,42,91,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,122,147,122,147,114,141,108,148,111,155,114,165,113,175,116,184,119,194,122,204,126,213,131,222,135,231,142,238,144,229,83,144,87,140,92,137,98,137,103,135,107,131,112,127,114,122,118,123,114,128,113,133,108,136,107,142,104,147,99,150,96,154,96,160,100,160,103,165,102,171,98,175,101,180,103,185,105,191,106,196,106,202,107,207,108,213,109,219,103,219
237,56,139,56,135,53,131,52,126,50,123,48,119,46,115,43,111,44,107,48,105,52,103,56,102,60,100,64,97,68,96,72,93,76,92,81,92,84,89,88,88,93,88,97,90,101,92,104,94,106,98,110,101,112,105,113,110,114,114,113,118,114,123,112,127,110,130,108,134,104,136,99,136,95,137,90,137,89,141,85,144,26,69,26,73,22,76,21,80,17,83,17,88,19,92,23,93,27,92,31,89,33,85,36,82,40,79,43,75,43,71,73,171,67,169,62,166,56,163,50,163,43,163,37,160,32,156,30,151,28,145,28,139,30,133,27,127,23,123,20,118,21,112,27,109,33,110,35,115,37,121,41,125,43,131,41,137,40,143,43,148,49,67,55,69,61,72,68,74,74,74,81,74,88,75,94,74,101,73,107,71,112,75,117,80,118,86,118,93,118,100,113,96,107,92,104,87,98,83,92,81,85,80,78,79,72,79,65,80,59,80,53,83,47,87,42,91,36,93,31,90,114,64,112,70,114,76,117,82,118,88,118,94,118,101,120,107,120,113,120,120,121,126,121,133,122,139,122,147,122,147,115,140,107,147,110,154,114,163,113,173,116,183,118,193,121,203,127,211,131,221,135,230,141,238,144,229,83,145,87,141,92,138,98,138,103,136,108,133,112,129,116,124,120,122,119,127,116,131,113,135,109,139,106,144,103,149,98,151,97,157,100,159,104,163,103,169,99,172,101,178,103,183,105,189,106,194,106,200,107,205,108,211,109,217,103,218
238,57,139,55,135,54,131,53,126,50,123,48,119,47,115,44,112,45,108,48,105,52,104,57,103,61,101,65,99,69,98,72,95,76,93,81,92,84,89,88,88,92,88,96,90,101,91,104,93,107,97,110,100,112,104,114,108,115,112,115,117,116,121,114,125,112,128,110,132,106,135,102,136,98,136,93,137,90,140,87,143,26,68,26,73,22,75,21,79,18,82,17,86,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,43,71,74,172,68,170,63,167,57,164,51,164,44,164,38,162,34,158,31,152,28,147,28,141,30,135,27,129,23,124,20,120,21,113,26,110,32,111,34,117,37,122,42,126,43,132,41,138,40,144,43,149,49,67,55,69,62,71,68,73,75,74,81,74,88,75,94,75,101,73,107,73,113,77,117,82,118,89,118,95,118,101,112,97,107,93,103,88,98,84,91,82,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,64,113,70,115,77,117,83,118,89,118,96,119,102,120,108,121,115,121,121,121,128,121,134,122,141,122,147,122,147,115,141,108,148,112,156,114,165,114,175,117,185,119,195,123,204,127,213,131,222,135,231,141,238,144,229,83,146,87,142,91,138,97,139,102,138,107,134,111,130,115,126,118,121,119,126,116,131,113,135,109,139,108,145,104,149,99,151,97,156,100,161,104,165,102,170,99,175,101,180,103,185,106,190,105,196,106,201,108,207,109,213,108,218,103,218
239,56,138,56,134,54,130,52,126,49,122,47,118,49,114,47,110,49,107,53,105,58,103,62,102,66,99,69,97,74,95,77,93,81,91,85,89,89,87,94,86,98,86,103,87,105,91,108,94,111,96,114,100,116,104,117,109,117,113,118,117,117,122,114,125,111,129,109,132,105,135,101,135,96,135,93,137,93,141,89,141,26,69,26,73,22,76,21,80,17,83,17,88,19,92,23,93,27,92,31,89,34,86,36,82,40,79,43,75,43,71,74,173,68,170,63,167,57,165,51,165,44,165,38,163,34,159,30,153,29,147,28,141,29,135,27,129,23,125,20,120,22,114,27,110,32,112,35,117,37,123,42,127,43,133,41,139,40,145,43,150,49,67,55,69,62,71,68,73,75,73,81,74,88,75,95,75,101,73,107,73,112,77,116,82,118,89,118,95,117,100,112,96,107,93,103,87,98,82,92,81,85,80,78,79,72,80,65,80,59,80,53,83,47,87,42,91,36,93,31,90,114,63,113,70,115,76,117,82,118,89,118,96,119,102,120,109,120,116,120,123,121,129,121,136,122,143,122,147,122,147,114,142,108,149,112,157,114,167,113,176,117,186,119,196,122,205,127,214,131,223,135,232,141,238,144,229,83,146,88,142,92,139,98,139,104,137,108,134,112,129,115,124,120,123,118,128,115,133,111,137,108,142,106,147,101,150,97,154,97,160,100,161,104,166,102,170,98,174,100,180,102,185,104,190,106,196,106,201,107,207,109,213,110,218,104,219
240,56,138,55,134,54,129,52,125,50,122,48,118,48,113,46,109,49,106,53,104,57,102,61,100,65,98,69,96,73,94,77,92,81,90,84,87,88,86,93,86,97,87,101,88,105,91,108,94,110,98,112,101,114,106,115,110,115,114,116,119,115,123,112,126,110,130,108,134,104,136,99,136,95,135,92,136,92,141,88,142,26,69,26,74,21,75,21,79,18,82,16,86,18,90,21,93,26,93,30,91,33,87,36,83,40,79,42,75,43,71,73,172,67,170,62,167,56,164,50,164,43,164,38,162,33,158,30,152,28,146,27,140,28,134,26,128,22,124,19,118,21,112,26,110,32,111,34,117,36,123,41,126,42,132,40,138,40,144,43,149,49,67,55,69,62,71,68,73,75,73,81,74,88,75,95,75,101,74,108,75,112,79,117,85,117,91,119,98,115,101,111,96,106,92,102,87,96,83,90,82,84,80,77,79,70,80,64,80,57,81,52,84,46,88,41,92,35,95,31,90,114,63,113,69,114,76,116,82,117,89,118,95,119,102,120,108,121,115,121,122,121,128,121,135,122,142,122,149,122,149,115,142,108,148,111,156,114,166,114,176,116,185,118,195,122,204,127,213,131,222,136,232,142,239,144,229,83,145,88,142,92,138,98,139,103,138,108,134,112,130,115,125,120,122,119,128,116,133,112,137,108,141,107,147,102,150,97,153,97,158,99,162,104,165,103,170,98,174,100,179,102,184,104,190,106,195,105,201,107,206,109,212,110,217,104,218
241,56,140,55,136,54,131,53,127,50,123,48,119,47,115,44,111,42,108,45,105,50,103,54,102,59,101,62,98,66,96,70,93,74,92,78,91,81,88,86,88,90,89,94,90,99,91,101,95,104,98,107,101,110,105,112,109,112,113,113,118,114,122,112,126,110,130,107,134,104,137,99,137,95,137,90,138,89,142,86,143,26,70,22,73,17,77,14,81,10,85,12,90,15,95,20,98,25,95,29,92,32,89,34,83,38,81,42,77,43,72,68,166,62,165,55,163,49,161,43,159,37,158,31,155,27,150,24,144,24,137,24,131,22,125,20,119,15,114,13,108,18,103,24,102,29,106,31,112,33,118,38,122,39,128,37,134,36,141,39,146,49,67,55,69,61,71,68,73,74,74,81,75,87,76,94,76,100,76,106,77,110,83,114,88,117,94,118,100,114,103,110,99,105,94,100,89,96,85,90,82,83,81,77,79,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,114,69,114,75,116,81,117,88,117,94,118,101,120,107,120,113,120,120,121,126,121,132,122,139,122,148,122,148,115,141,108,148,111,155,114,165,114,175,116,185,118,195,122,204,127,213,131,222,135,231,142,239,144,229,83,145,88,142,92,138,97,138,103,137,108,133,112,129,115,124,119,122,117,127,115,132,111,136,108,141,106,146,102,150,97,153,96,159,99,162,103,166,103,171,99,175,101,180,103,186,105,191,106,196,106,202,108,207,109,213,110,219,104,219
242,56,139,55,135,54,131,52,127,51,123,48,119,46,115,42,112,40,109,42,105,46,103,50,102,54,102,58,99,62,97,66,95,70,93,74,93,78,91,82,89,87,89,91,90,95,91,99,92,101,96,104,99,107,103,110,107,111,111,112,115,113,119,113,124,111,128,108,131,105,134,101,136,97,137,92,137,89,139,85,142,25,70,21,74,17,76,14,81,11,85,12,91,15,95,20,97,25,96,30,93,31,88,34,83,39,81,42,77,43,72,64,164,58,161,52,160,45,159,39,158,33,155,28,152,23,147,22,141,22,134,22,128,21,122,18,116,13,111,13,105,17,101,23,100,28,103,30,109,32,116,37,120,37,126,35,133,34,139,37,144,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,76,100,76,106,78,110,83,113,88,117,94,118,100,114,103,110,99,105,94,101,89,96,84,90,82,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,113,69,114,75,116,81,117,88,117,94,119,100,120,107,120,113,120,120,121,126,121,132,122,139,122,148,122,148,116,140,108,146,109,154,114,163,113,173,116,183,117,193,121,203,126,212,131,221,135,231,142,239,144,229,83,144,88,141,92,137,98,138,103,136,107,132,111,128,115,124,119,122,117,126,115,132,112,135,108,139,106,145,102,148,97,151,96,157,99,160,103,163,103,169,99,172,101,178,103,183,105,188,106,194,105,200,107,205,108,211,109,216,104,218
243,56,139,55,135,54,131,53,127,50,123,48,120,47,116,44,112,43,108,47,106,51,104,55,103,59,101,63,99,67,98,71,95,74,93,79,93,82,90,86,88,90,88,95,89,99,90,102,93,105,96,108,99,110,103,112,107,114,111,114,115,114,120,113,124,111,128,108,131,105,134,101,136,97,137,93,137,90,140,86,142,26,69,25,74,21,76,18,81,16,85,16,90,19,94,23,95,27,94,30,90,33,86,36,82,40,80,42,75,44,71,71,169,65,167,59,165,53,164,47,163,41,162,35,159,30,155,27,150,27,144,27,137,26,131,24,125,20,121,18,115,21,110,26,108,30,111,34,116,36,122,40,126,40,132,38,138,37,144,41,147,49,67,55,69,62,71,68,73,74,74,81,75,88,76,94,75,101,75,107,76,111,81,116,85,118,92,119,98,116,103,111,99,106,94,102,89,97,85,91,82,85,81,79,79,72,79,65,80,59,81,53,84,47,87,42,91,36,93,31,90,115,64,113,70,114,76,116,82,118,88,118,95,119,101,120,107,120,114,120,120,121,126,121,133,121,139,122,146,122,146,114,140,107,147,110,154,114,164,113,174,116,183,118,193,122,203,127,212,131,221,135,230,141,238,144,229,83,144,88,140,92,137,98,138,103,136,107,132,112,128,116,124,119,121,118,126,116,131,112,135,109,140,107,145,103,149,97,151,96,156,99,160,103,163,103,169,99,173,101,178,103,184,105,189,106,195,105,200,108,206,108,211,109,217,104,218
244,54,139,54,134,53,130,50,126,49,122,46,118,47,114,45,110,48,107,52,104,56,102,59,99,63,97,67,94,70,91,74,89,78,87,82,85,87,84,91,84,96,85,99,88,103,90,106,93,109,97,111,101,112,105,113,110,112,114,111,119,111,123,109,127,106,131,102,133,98,134,93,133,89,133,89,138,88,142,84,142,26,69,25,73,21,76,19,80,16,84,16,88,18,93,23,94,27,93,31,90,34,86,36,82,40,79,42,75,44,71,69,166,63,164,57,163,50,162,44,162,38,160,32,157,28,153,25,147,26,141,28,135,26,129,24,123,19,119,17,113,21,109,27,106,30,111,34,116,36,121,40,126,39,132,38,138,37,144,41,147,49,67,55,69,61,72,68,73,75,74,82,75,88,75,95,75,101,72,108,74,112,78,117,83,118,90,119,96,118,102,112,99,109,92,104,88,99,83,93,81,86,80,79,80,73,80,66,80,59,81,53,83,48,87,42,91,36,94,31,91,114,63,113,69,114,75,117,81,118,87,118,94,119,100,120,106,120,113,120,119,121,125,121,132,121,138,122,147,122,147,115,140,107,146,110,154,113,163,113,174,116,184,118,194,122,203,127,212,131,222,135,231,142,239,144,229,83,143,88,140,92,137,98,137,103,134,107,130,111,126,114,122,118,121,116,126,114,131,110,136,108,141,106,146,101,149,97,153,96,158,100,160,103,165,102,170,99,174,101,179,103,185,105,190,106,196,105,201,108,206,108,212,109,218,104,219
