frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
287,56,139,56,135,54,131,53,126,50,123,49,119,47,115,44,112,44,108,48,105,52,104,56,103,60,101,64,99,68,97,71,94,75,92,80,92,84,90,88,88,92,87,96,88,100,90,104,92,107,95,109,99,112,102,114,106,114,111,114,115,114,120,114,124,111,127,109,131,107,135,103,137,99,138,94,138,91,140,87,142,26,69,24,73,20,76,18,81,14,84,15,89,17,94,22,97,26,94,30,91,33,88,35,83,40,80,43,76,44,71,72,169,66,166,60,163,54,162,48,161,41,160,36,157,31,153,27,148,26,142,27,135,27,129,24,123,20,118,17,113,20,107,25,104,31,106,33,112,36,118,40,123,41,129,39,135,38,141,41,146,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,75,100,73,107,73,112,76,116,82,118,88,119,94,117,99,112,97,108,92,102,88,98,83,91,81,85,81,78,79,72,79,65,80,59,81,52,83,47,87,42,91,36,93,31,90,115,65,113,71,115,77,118,82,119,88,119,95,119,101,120,107,121,113,121,119,121,126,122,132,122,138,124,148,124,148,117,141,108,145,110,153,116,160,115,170,117,181,119,191,122,201,127,210,131,219,136,229,142,237,145,228,83,144,88,141,92,137,97,139,103,139,107,134,110,130,115,126,117,121,119,125,116,130,114,135,109,140,106,145,103,149,97,151,95,156,98,161,103,164,105,169,102,174,103,179,105,185,107,191,107,197,107,202,110,207,109,212,110,218,105,219
288,55,138,54,134,53,130,51,126,49,122,48,118,45,114,43,111,45,107,49,105,53,104,58,103,62,101,66,99,69,97,73,94,77,92,81,91,86,90,90,88,94,87,98,89,102,91,106,93,108,97,111,100,113,104,114,108,114,113,114,117,114,122,112,125,109,129,107,133,104,136,100,137,96,137,94,139,91,142,87,143,26,70,22,74,18,77,16,81,12,84,13,89,16,94,20,96,25,95,29,92,32,88,34,84,39,81,42,77,43,72,67,166,61,163,55,161,49,159,43,158,36,156,31,153,27,148,24,143,25,136,25,130,24,124,21,118,17,113,16,107,19,102,25,101,30,105,33,111,35,117,39,122,40,128,38,134,36,140,40,144,49,67,55,69,61,72,67,74,74,74,81,75,88,76,94,76,100,73,107,72,112,76,116,82,118,87,119,94,117,99,112,95,106,92,103,86,97,82,91,81,84,80,77,79,71,79,64,80,57,81,51,84,47,89,41,92,35,93,31,90,114,64,113,70,115,77,117,83,119,89,119,96,120,102,121,109,121,115,121,122,122,128,122,135,123,141,124,149,124,149,116,142,109,147,111,155,115,163,115,173,117,183,119,193,123,202,128,211,132,220,137,229,143,237,145,228,83,146,87,143,92,139,97,141,102,139,106,135,109,130,112,125,116,122,115,126,114,132,111,136,108,141,105,146,102,151,97,154,95,158,97,163,102,167,104,172,101,177,103,181,105,187,106,192,107,198,107,203,110,208,110,214,110,219,105,220
289,55,137,55,132,52,128,51,124,49,120,46,116,42,113,39,110,36,106,38,102,42,100,47,100,51,99,56,97,60,95,64,94,69,94,73,92,78,90,82,89,87,90,91,90,96,92,99,95,103,98,106,101,109,105,111,109,112,114,112,118,113,123,110,127,109,131,110,136,108,139,103,139,99,138,94,137,91,140,87,142,26,70,22,74,19,77,16,81,13,85,14,90,17,94,21,95,26,94,30,91,33,87,35,83,40,80,42,76,44,72,65,162,59,160,53,159,47,158,41,156,35,155,30,151,25,147,23,141,23,135,25,129,24,123,21,118,17,112,15,107,19,102,25,101,30,103,33,109,34,115,38,120,38,126,37,132,35,138,38,142,49,67,55,69,62,71,68,73,74,74,81,75,88,75,94,75,101,74,107,75,112,80,116,85,118,91,119,97,116,102,111,98,107,93,103,88,97,84,91,82,84,81,78,79,71,79,65,80,58,81,52,84,47,88,42,92,35,93,30,90,114,64,112,70,114,76,117,81,119,87,119,94,119,100,120,107,121,113,121,120,121,126,122,132,122,139,124,146,124,146,116,140,109,146,112,154,115,163,115,173,117,183,119,193,123,202,128,210,132,219,136,229,141,237,145,229,83,145,87,142,92,138,97,140,102,139,106,134,109,129,111,124,116,121,115,126,114,131,110,136,107,141,105,146,102,151,96,153,95,158,98,162,102,165,104,171,101,176,103,181,105,186,106,191,107,197,106,203,109,207,109,213,110,219,105,220
290,54,137,54,133,52,128,50,125,49,121,46,117,44,113,40,111,37,108,36,104,40,102,44,101,48,98,52,97,56,94,60,94,65,94,68,91,72,90,77,90,81,89,85,89,90,90,93,93,97,95,100,98,104,101,106,105,108,109,109,114,109,118,111,122,110,127,109,131,106,134,102,136,97,137,93,137,89,140,86,142,26,70,23,73,19,76,16,80,13,84,14,88,16,92,21,94,26,94,30,91,32,87,35,84,39,80,42,76,44,72,64,160,58,158,52,157,46,156,39,155,33,153,28,150,24,145,23,139,23,133,24,127,24,120,21,115,16,111,15,105,20,101,26,99,30,103,33,108,34,115,38,119,37,125,35,131,34,137,38,141,49,67,55,69,61,71,68,73,74,74,81,74,87,75,94,75,100,73,106,73,112,76,116,81,118,87,119,94,117,99,112,96,107,92,103,87,97,83,91,82,85,80,78,80,71,80,65,80,58,81,52,84,47,88,41,92,35,93,30,90,114,63,112,69,115,75,118,80,119,87,119,93,119,99,120,106,121,112,121,119,121,125,122,131,122,138,124,148,124,148,117,141,109,145,110,154,115,161,115,172,117,182,119,192,123,201,127,210,131,220,136,229,142,237,145,228,83,144,87,141,91,137,97,139,102,139,105,134,109,129,112,125,116,120,117,125,114,130,112,135,108,140,105,145,102,149,97,153,96,158,98,162,103,165,104,171,100,176,102,180,104,186,106,192,107,197,107,203,110,207,109,213,110,218,105,220
291,55,138,55,134,53,130,52,125,49,122,47,118,45,114,42,111,39,108,39,104,43,102,47,100,52,99,56,98,60,96,64,93,68,93,72,90,76,89,81,89,85,89,90,89,94,90,97,94,100,97,104,100,107,103,109,106,111,111,111,115,112,120,113,124,111,128,109,132,106,136,102,137,98,137,93,136,90,139,87,141,26,69,24,73,21,77,18,81,15,83,15,88,18,92,22,94,27,94,30,91,33,87,35,83,39,80,42,76,44,72,68,164,62,162,56,161,50,159,43,159,37,157,32,154,27,150,25,144,26,138,27,132,26,125,24,120,19,115,18,110,22,105,28,103,32,107,35,112,36,118,40,122,40,129,38,135,37,141,41,144,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,74,101,72,107,73,113,77,117,83,118,89,119,96,117,101,112,97,106,92,103,86,98,83,91,82,84,81,78,80,71,81,65,81,58,80,53,84,48,88,42,92,35,93,30,90,115,64,113,70,114,76,117,81,119,87,119,93,119,99,120,106,121,112,121,118,121,124,122,130,122,136,124,147,124,147,117,140,108,144,110,152,116,159,116,170,117,180,119,190,122,200,128,209,132,219,136,228,142,237,145,228,83,143,88,141,92,136,97,138,103,138,107,134,111,129,115,125,119,121,119,125,116,129,114,135,110,138,107,144,103,148,97,151,96,156,99,161,103,164,105,169,102,174,104,179,105,185,107,190,107,196,107,202,110,207,109,212,110,218,105,219
292,54,138,54,133,53,129,50,125,49,121,46,117,45,113,43,109,45,105,48,103,52,100,56,98,60,96,64,93,67,90,72,89,76,87,80,84,84,84,89,84,93,84,97,87,101,89,104,92,106,96,108,100,110,105,111,109,111,114,110,118,110,123,108,127,106,131,103,134,98,135,94,134,89,134,88,138,88,142,84,143,26,69,24,73,21,76,19,80,16,84,17,88,19,92,23,95,27,93,30,89,33,86,36,82,40,79,42,75,44,71,68,164,62,162,56,161,50,160,44,160,38,158,32,155,28,151,26,145,26,139,28,133,27,127,25,121,20,117,17,112,21,107,26,104,31,107,34,112,36,118,40,122,41,128,39,134,38,140,41,144,49,67,56,69,61,73,68,74,75,75,81,75,88,75,95,74,101,71,108,72,113,77,117,82,118,89,119,96,118,101,112,98,109,92,105,86,99,83,92,81,86,80,79,80,72,80,65,81,58,81,52,84,47,88,41,92,35,95,30,90,114,64,113,70,115,76,117,82,119,88,119,94,119,100,120,106,121,112,121,119,121,125,122,131,122,137,123,146,123,146,116,139,109,144,111,151,116,160,116,170,117,181,119,191,122,200,128,209,132,219,136,228,142,237,145,229,83,143,88,140,92,136,97,138,103,138,106,133,110,128,114,124,118,121,116,126,115,131,111,136,108,140,105,145,100,149,96,153,96,159,100,161,104,165,104,170,100,175,102,180,104,185,106,191,107,197,106,203,110,207,109,212,110,218,105,219
293,55,138,55,134,53,129,52,125,49,122,47,118,44,114,41,111,40,107,44,105,48,103,52,102,56,99,60,98,64,96,68,94,72,93,76,91,80,89,84,88,89,88,93,89,97,89,101,92,104,95,107,98,109,101,111,105,113,110,113,114,113,118,113,123,111,127,109,131,106,134,102,135,98,136,93,136,90,138,86,141,26,69,25,73,21,76,19,80,16,84,16,88,19,92,23,94,27,93,31,90,34,86,36,82,40,79,42,75,44,71,69,165,63,163,57,162,51,160,44,160,38,159,33,156,29,151,26,145,26,139,27,133,26,126,24,120,19,117,17,111,21,106,27,104,32,108,35,114,36,119,40,123,40,130,38,136,37,142,41,145,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,75,100,73,107,73,112,77,116,82,118,88,119,95,118,100,112,96,107,92,103,87,98,83,91,82,85,81,78,79,72,79,65,80,58,80,53,83,48,88,42,92,36,93,31,90,114,64,113,70,115,76,117,82,119,88,119,94,119,100,120,106,121,112,121,119,121,125,121,131,122,137,124,146,124,146,116,140,109,145,112,152,116,161,116,171,117,181,119,191,123,201,128,210,132,219,136,228,142,237,145,228,83,143,88,140,92,136,97,138,103,138,107,133,110,129,114,124,119,121,117,126,115,131,112,136,108,140,105,146,101,149,96,152,96,158,101,161,105,165,104,171,100,175,104,180,104,186,107,191,107,197,107,202,110,207,109,212,110,218,105,219
294,55,137,54,133,52,129,51,124,49,121,46,117,43,113,40,111,37,107,38,103,42,101,47,101,50,98,55,97,59,95,63,94,67,93,71,91,75,89,80,88,84,89,88,88,93,89,96,92,100,95,103,98,106,101,109,105,110,109,111,114,112,118,112,123,111,127,109,131,106,134,102,136,97,136,93,136,90,139,86,141,26,70,23,73,20,76,18,81,15,84,15,89,18,93,22,94,27,94,30,91,33,87,35,83,39,80,42,76,44,72,66,162,60,161,54,159,48,157,42,156,36,155,30,152,27,147,25,141,24,135,26,129,26,123,23,117,18,113,17,108,21,103,27,101,31,105,34,110,35,116,40,120,39,127,37,132,36,138,40,142,49,67,55,69,62,71,68,73,75,74,81,74,88,75,95,75,101,73,108,73,113,78,117,83,118,90,119,96,117,102,112,98,108,93,104,87,98,84,92,82,85,81,79,79,72,79,65,80,59,80,53,83,48,88,42,92,36,93,31,90,115,64,113,70,114,76,117,81,119,87,119,93,119,99,120,106,121,112,121,118,121,124,122,130,122,136,124,147,124,147,117,139,108,143,108,151,115,159,115,169,117,180,119,190,123,200,127,210,132,219,136,229,143,237,145,228,83,143,88,140,92,136,97,138,103,138,107,133,110,129,114,124,119,121,116,126,115,131,112,136,108,140,105,145,101,149,96,152,96,158,100,161,104,165,104,171,101,176,104,181,106,187,107,192,106,198,108,203,111,207,109,213,110,218,105,219
295,55,137,54,133,53,128,50,125,49,121,46,117,43,113,40,111,37,107,38,103,42,101,47,100,51,98,55,97,59,94,63,94,68,93,72,91,76,89,80,89,85,89,89,88,93,89,96,93,100,95,104,98,106,101,109,105,111,110,112,114,113,118,113,123,112,127,109,131,106,134,101,135,97,136,92,137,89,139,85,142,26,70,24,74,21,77,18,81,16,85,16,90,19,93,24,94,28,93,31,90,33,86,36,82,40,80,42,76,44,72,66,162,60,160,54,158,48,156,42,155,36,154,30,151,26,146,24,140,24,134,26,128,26,122,24,116,19,111,18,106,23,102,29,100,33,104,35,110,36,116,40,120,40,126,38,132,36,138,40,141,49,67,55,70,62,72,68,73,75,74,81,75,88,75,95,75,101,72,108,73,113,76,117,82,118,88,119,95,117,100,112,96,107,91,103,86,98,82,91,81,84,81,78,80,71,80,64,80,57,80,52,84,47,89,41,92,35,94,31,90,115,64,112,69,114,75,117,81,119,87,119,93,119,99,120,106,121,112,121,118,121,125,122,131,122,137,124,147,124,147,117,140,109,144,111,152,116,161,116,171,117,181,119,191,123,201,127,210,132,220,136,229,143,237,145,228,84,143,89,140,92,135,98,137,103,137,107,132,111,128,115,124,120,121,117,126,116,132,111,136,108,141,105,146,100,150,96,153,96,159,100,161,104,165,104,171,100,175,103,180,104,186,107,191,107,197,106,202,110,206,109,212,110,218,105,219
296,55,138,55,134,54,129,52,125,49,121,47,118,44,115,40,112,38,109,41,105,45,104,49,103,54,102,58,99,62,98,65,95,70,95,74,93,77,90,82,89,86,89,91,88,95,89,98,92,102,95,105,98,108,101,111,105,113,109,114,113,114,118,114,122,113,126,110,130,108,134,104,136,99,136,95,136,91,138,87,141,26,70,24,74,21,77,19,81,16,84,16,89,19,93,23,94,27,93,30,90,33,87,36,83,39,80,42,76,43,72,70,167,64,165,58,162,53,160,46,160,40,159,34,156,30,152,27,146,26,140,27,134,28,128,25,122,21,117,19,112,22,106,28,105,32,108,35,113,36,119,41,123,42,129,40,135,38,141,42,145,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,76,100,74,107,73,112,77,115,82,118,88,119,95,117,101,112,97,107,93,103,88,98,84,92,81,85,80,78,79,72,79,65,80,59,81,53,84,47,88,42,91,36,93,31,90,115,64,113,70,115,76,117,82,119,87,119,94,119,100,120,106,121,112,121,119,121,125,122,131,122,137,124,147,124,147,117,140,109,144,110,152,115,160,115,171,117,181,119,191,122,201,127,210,132,219,136,229,143,237,145,228,84,143,89,140,93,136,98,138,104,138,108,133,111,129,116,125,120,121,119,126,117,131,114,136,110,140,106,145,102,149,96,151,97,157,101,160,105,165,104,170,100,175,104,179,104,185,107,191,107,197,107,202,110,206,109,212,110,218,105,219
297,56,138,54,134,53,130,52,125,49,122,47,118,44,115,41,112,41,107,45,105,49,103,53,102,57,101,61,99,66,98,69,95,73,94,77,93,81,90,85,89,90,89,94,89,98,90,101,93,105,96,107,100,110,103,113,107,114,111,114,116,115,120,114,124,112,128,110,132,106,135,102,136,97,136,93,136,90,140,86,142,26,69,25,73,21,76,20,81,16,83,16,88,18,92,22,94,27,94,30,91,33,87,36,83,39,80,42,75,43,71,71,168,65,165,59,163,53,161,47,160,41,160,35,158,30,153,27,148,26,141,27,135,28,129,25,123,21,118,19,113,22,108,28,106,32,109,35,114,37,120,42,124,42,130,39,136,38,142,42,146,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,75,100,73,107,73,112,76,116,82,118,88,119,95,117,100,112,96,107,92,103,87,98,83,91,81,85,81,78,79,72,79,65,80,58,80,53,83,47,88,42,91,36,93,31,90,115,65,113,71,115,77,117,82,119,88,119,94,119,100,120,106,121,113,121,119,121,125,122,131,122,137,123,146,123,146,116,139,108,145,111,152,116,161,116,171,117,181,119,191,122,201,128,209,132,219,136,228,141,237,145,229,84,143,89,140,93,136,99,138,104,137,108,132,112,128,116,123,121,121,118,126,117,132,112,135,108,140,106,145,102,149,96,151,97,157,100,160,105,164,104,170,101,175,103,180,105,186,107,192,106,197,108,202,110,207,109,213,110,219,105,219
298,56,138,54,134,53,129,51,125,49,122,47,118,43,115,40,112,40,108,43,105,47,104,52,102,56,100,60,98,64,97,68,95,72,93,77,92,80,90,84,88,89,88,93,89,98,90,101,92,105,96,107,99,110,103,113,106,114,111,114,115,114,120,114,124,111,128,109,132,106,135,101,135,97,135,92,136,90,140,86,142,26,69,25,73,21,76,19,81,16,83,16,88,18,92,22,94,27,93,31,90,33,86,36,83,40,79,42,75,44,71,70,167,65,164,58,162,52,161,46,160,40,159,34,157,30,152,28,146,27,140,27,134,27,128,25,122,21,117,19,112,22,106,28,105,32,109,35,114,37,120,41,124,41,130,40,136,39,142,42,146,49,67,55,69,61,72,68,74,74,74,81,75,88,76,94,75,100,73,107,73,112,77,116,83,118,89,119,95,117,101,112,98,108,92,103,88,98,83,92,81,85,81,78,80,72,79,65,80,59,80,53,83,48,87,42,91,36,93,31,90,115,65,113,71,114,77,117,82,119,88,119,95,119,101,120,107,121,113,121,119,121,126,122,132,122,138,124,147,124,147,117,140,109,145,110,152,116,160,116,170,117,181,119,191,122,201,128,209,132,219,136,228,142,237,145,228,84,143,89,140,93,136,98,138,104,138,108,133,111,129,116,125,119,121,120,125,117,130,114,135,110,139,106,144,103,149,97,151,96,157,99,161,104,164,104,170,101,175,104,180,104,186,107,191,107,197,107,202,110,207,110,212,110,218,106,220
299,55,138,55,133,52,131,51,126,48,122,46,118,43,114,41,110,43,106,47,103,51,102,55,99,59,97,63,95,67,92,71,90,75,89,80,88,84,86,89,86,93,86,98,88,101,91,104,94,108,98,110,102,112,106,113,111,113,115,113,120,112,125,109,129,106,132,103,135,98,134,94,133,90,134,90,139,89,143,85,145,26,69,25,73,22,77,19,81,16,84,17,89,19,93,23,96,27,93,30,90,33,86,36,82,40,80,42,75,44,72,68,164,62,162,56,161,50,161,44,160,38,157,32,154,28,150,26,144,26,137,28,132,26,126,24,120,20,115,20,109,23,104,30,104,33,109,36,114,37,120,42,124,42,130,40,136,39,142,42,146,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,75,101,73,107,73,112,77,116,83,118,89,119,96,117,102,112,98,107,93,104,88,98,84,92,82,85,81,79,80,72,80,65,81,59,81,53,84,48,88,42,92,35,93,30,90,115,64,113,69,114,75,117,81,119,87,119,93,119,100,120,106,121,112,121,119,121,125,122,132,122,138,123,146,123,146,116,139,108,145,111,152,115,161,115,172,117,182,119,192,123,201,127,210,131,220,136,229,141,237,145,229,85,142,90,139,94,135,99,137,104,138,108,134,111,129,116,125,119,121,120,125,117,130,114,135,110,140,106,144,102,149,97,151,96,157,100,161,105,165,104,170,100,175,104,179,104,185,107,190,107,196,107,202,110,206,110,212,110,218,105,219
300,54,137,54,132,51,128,49,124,47,120,45,116,43,112,43,107,46,103,50,101,54,98,58,96,61,93,65,90,69,87,73,86,78,84,82,83,87,83,92,83,96,85,100,87,104,90,107,94,108,98,111,102,112,107,112,112,112,116,111,121,110,125,107,129,103,131,98,132,94,131,89,131,88,136,89,140,88,145,83,144,26,69,24,73,21,77,18,81,16,85,17,90,19,94,23,95,28,93,31,90,33,86,36,82,40,80,42,75,44,72,66,163,60,160,54,159,48,159,41,159,36,156,31,152,27,147,25,142,25,135,28,130,27,124,24,118,19,114,19,108,23,103,29,102,33,107,35,113,37,119,42,122,42,129,40,135,39,141,42,145,50,67,56,70,62,73,69,75,76,75,83,75,89,75,96,74,102,71,108,73,114,77,117,83,119,89,119,96,118,101,112,98,109,91,105,86,100,81,93,81,87,80,80,80,73,80,66,80,59,81,53,83,48,88,42,92,36,94,31,91,115,64,113,70,115,76,117,82,119,88,119,94,119,100,120,107,121,113,121,119,121,126,122,132,122,138,123,146,123,146,116,139,109,145,111,153,116,162,116,172,117,182,119,192,124,201,128,210,132,219,137,229,142,237,145,228,85,142,90,140,94,135,98,138,104,138,108,133,111,128,115,124,120,121,117,126,116,132,112,136,108,141,105,146,100,149,95,152,96,158,99,160,104,164,104,170,100,174,103,179,104,185,106,190,107,196,107,202,110,206,109,212,110,218,105,219
301,53,138,54,134,52,131,49,127,49,122,46,118,45,114,44,109,45,105,49,102,53,99,56,96,60,93,64,90,68,88,72,86,76,84,81,82,86,82,90,82,95,83,99,86,103,89,105,93,107,97,110,101,111,105,111,110,111,115,110,120,109,124,107,128,103,130,98,132,94,131,89,131,87,134,88,139,88,143,83,144,26,69,23,73,20,77,18,81,14,85,14,90,17,94,21,96,25,95,29,91,33,88,35,83,39,80,42,76,44,72,66,163,60,160,54,159,48,158,41,158,36,155,30,152,27,147,25,141,25,134,27,128,25,122,22,117,18,112,18,106,22,101,28,100,31,105,34,111,36,117,40,122,41,128,40,134,38,140,41,144,50,67,56,69,62,73,69,75,76,75,83,75,89,75,96,75,102,71,108,70,114,73,118,79,119,86,119,93,119,100,113,96,110,90,105,85,100,81,93,80,86,80,79,80,72,80,65,80,59,81,52,84,47,88,42,92,35,94,30,91,114,64,112,70,115,75,118,81,119,87,119,94,119,100,121,107,121,113,121,120,122,126,122,132,123,139,124,148,124,148,116,141,109,145,110,153,115,161,115,171,117,181,119,191,122,201,127,210,131,220,136,229,142,237,145,228,84,142,89,140,93,136,98,138,103,137,106,132,109,127,113,123,118,121,115,126,114,132,110,136,107,141,105,147,100,150,95,153,96,159,99,162,103,166,103,172,100,176,103,181,105,186,107,192,107,198,107,203,110,208,110,214,111,219,105,220
302,53,139,54,135,52,131,50,127,49,122,47,118,47,114,46,109,49,105,53,103,56,101,59,97,63,94,67,92,71,89,75,88,79,85,83,83,88,83,92,83,96,85,100,87,104,90,106,94,109,97,111,101,112,106,112,110,111,115,110,119,109,124,107,127,103,131,100,134,95,134,91,134,87,136,89,140,88,144,84,143,26,69,23,73,19,77,17,81,14,85,15,90,17,94,21,97,26,95,30,91,33,88,34,83,38,80,42,77,44,72,68,165,62,162,56,160,50,159,43,159,37,157,32,153,28,148,25,142,25,136,27,130,26,123,23,118,18,113,16,108,20,102,26,100,31,104,34,109,36,116,39,121,41,127,39,133,38,139,41,144,49,67,55,69,61,73,68,74,74,75,81,75,88,75,95,74,101,71,107,70,113,73,117,79,118,85,119,92,119,99,113,96,110,91,106,85,100,81,93,81,86,80,80,80,73,80,66,81,59,81,53,83,48,87,42,91,36,93,30,90,114,63,112,69,115,75,118,81,119,87,119,93,119,100,121,106,121,113,121,119,122,126,122,132,122,139,124,148,124,148,116,142,108,147,112,155,115,164,115,174,117,184,119,193,123,202,128,211,132,221,136,230,142,237,145,228,84,143,88,141,92,137,98,139,102,137,106,132,109,128,112,123,116,122,114,127,112,133,109,137,107,143,104,147,99,151,95,155,95,161,100,164,103,168,103,173,100,178,103,182,105,188,107,193,107,199,107,204,110,208,110,214,110,219,105,220
303,55,139,55,135,53,130,52,126,50,123,48,119,47,114,45,110,47,107,51,105,55,103,59,100,63,98,67,96,70,93,74,91,78,90,82,88,86,86,90,86,94,86,98,88,102,90,106,92,108,96,111,100,113,103,114,108,114,112,113,116,113,121,112,125,109,129,108,132,104,135,99,136,95,136,91,137,90,141,86,143,26,70,23,74,20,78,16,81,14,85,14,90,17,94,22,97,26,95,30,91,33,88,35,83,39,80,42,77,44,72,70,166,64,163,58,161,52,160,46,159,39,157,34,153,29,149,25,144,25,137,27,131,27,125,23,120,19,114,17,109,20,103,25,101,30,104,33,110,36,116,39,120,41,127,39,133,38,139,41,144,49,67,55,69,61,72,68,74,74,74,81,75,88,75,94,74,101,72,107,72,113,75,117,81,118,87,119,94,118,100,112,96,108,91,104,86,98,83,91,81,85,80,78,79,71,80,65,80,58,80,52,84,47,88,42,91,35,93,30,90,114,64,113,70,115,76,118,82,119,88,119,95,119,101,120,107,121,114,121,120,121,127,122,133,122,139,124,147,124,147,117,141,109,145,111,153,115,163,115,173,117,183,119,192,123,202,127,211,132,220,136,229,142,237,145,229,84,144,88,141,92,137,98,139,103,139,107,135,110,130,113,125,116,120,117,125,115,130,113,135,108,139,107,144,103,149,98,151,95,156,97,161,102,164,104,169,101,175,103,180,105,185,107,191,107,196,106,202,109,207,109,213,110,218,104,219
304,55,138,55,133,52,129,51,125,49,120,48,116,45,113,41,110,38,106,38,101,42,99,46,98,51,96,54,93,58,92,63,91,67,89,72,88,76,87,81,86,85,89,90,89,94,91,97,94,101,97,104,101,106,105,108,109,109,114,111,118,111,122,111,127,109,132,106,135,102,137,97,137,93,136,88,137,87,142,84,144,26,69,24,73,21,77,18,81,15,84,15,89,18,93,22,95,27,95,30,91,33,87,35,83,39,80,42,76,44,72,70,166,64,163,58,161,52,159,45,159,39,158,33,155,29,151,26,145,25,138,27,132,29,126,25,121,21,116,18,111,21,106,26,102,32,105,35,110,36,117,41,121,41,127,40,134,38,140,41,144,48,67,54,69,61,71,67,73,74,74,80,74,87,75,94,75,100,73,106,74,112,78,115,83,117,90,119,96,117,101,112,97,107,93,104,87,98,85,91,83,85,81,78,80,72,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,115,64,113,70,115,76,117,82,119,88,119,94,119,100,120,106,121,112,121,119,121,125,122,131,122,137,124,146,124,146,116,140,109,145,111,152,116,161,116,171,117,181,119,191,123,200,128,209,132,219,136,228,141,237,145,229,83,145,87,141,92,137,97,140,102,138,106,134,110,129,114,124,118,121,118,126,115,131,112,136,108,140,105,146,101,150,96,153,96,159,100,162,104,166,104,172,101,176,103,180,104,186,107,191,107,197,107,203,110,207,109,213,110,219,104,219
