,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
306,63,140,65,136,66,131,65,127,63,123,61,118,58,116,54,112,52,109,49,105,48,101,50,96,53,93,56,89,59,86,62,83,66,80,70,77,74,76,79,75,83,76,88,77,92,79,96,81,100,84,102,88,105,92,107,96,108,100,109,105,110,110,110,114,110,119,111,123,110,128,110,132,106,135,103,138,98,140,98,144,33,71,31,75,29,80,27,84,25,88,25,93,29,95,33,96,37,93,40,89,41,85,44,81,47,78,50,74,50,69,81,158,75,157,70,155,64,154,58,153,53,152,47,150,43,147,39,142,38,136,38,131,39,125,39,120,34,116,31,112,33,107,38,103,44,104,46,109,48,114,52,118,54,123,55,129,54,135,58,138,56,62,62,63,67,66,73,65,79,66,86,67,92,68,98,69,104,69,110,69,115,73,118,78,120,84,122,90,118,94,115,88,110,85,105,80,100,77,94,75,88,73,82,71,76,72,69,72,64,75,60,80,55,85,50,89,45,91,40,88,116,53,116,61,118,68,120,76,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,133,154,133,154,127,151,122,155,123,162,126,167,128,174,130,181,130,187,131,194,134,200,137,206,140,212,145,215,150,210,101,150,103,145,106,142,112,141,116,138,118,133,117,128,122,128,124,132,123,137,120,141,119,147,117,152,116,157,112,161,109,165,110,170,115,173,118,177,116,181,115,186,117,191,117,197,119,201,121,206,122,211,125,216,127,220,122,223,117,224
307,63,140,64,136,66,132,65,127,63,123,61,119,58,115,55,112,53,108,51,104,50,99,54,96,56,93,60,90,63,86,66,83,69,80,73,77,77,76,82,76,86,76,91,77,95,79,99,82,102,84,106,88,109,91,111,95,112,100,113,104,113,109,113,113,113,118,113,123,112,127,110,131,107,134,104,137,99,139,99,143,33,71,31,75,29,79,28,84,25,88,26,92,29,95,33,94,37,92,39,88,41,84,44,80,47,77,50,74,50,69,79,157,73,155,68,154,62,153,56,152,51,151,46,149,41,145,38,140,37,134,37,128,40,123,38,118,33,115,31,110,34,105,39,102,44,104,46,109,48,114,52,118,54,123,55,129,54,135,58,138,57,62,62,64,68,66,74,66,80,66,86,67,92,68,98,69,104,69,110,71,114,75,118,80,121,86,122,91,116,91,113,86,108,83,103,79,98,76,92,75,86,72,80,71,74,72,68,73,63,76,59,81,55,85,50,89,45,91,40,88,115,53,116,61,118,68,121,76,123,83,124,91,126,98,127,106,127,114,129,121,129,129,130,137,132,144,133,155,133,155,127,152,123,157,125,163,128,170,129,176,130,183,131,190,131,196,134,202,137,209,140,214,146,216,150,210,100,150,103,146,106,143,112,142,115,138,117,133,116,128,119,127,122,131,121,136,119,140,119,146,117,151,115,155,112,160,109,164,110,169,113,173,117,176,117,181,115,185,117,190,117,196,118,201,120,206,122,211,125,215,126,220,122,223,117,224
308,63,140,65,136,66,131,65,127,63,123,61,119,58,115,56,111,55,107,53,103,54,99,57,96,60,92,63,89,66,86,70,82,73,79,77,78,81,77,86,76,90,77,95,78,99,80,102,83,106,86,109,89,111,93,113,97,114,102,115,106,115,111,115,115,115,120,114,124,113,129,110,132,107,135,104,139,100,141,99,145,33,71,31,75,29,79,28,84,25,88,25,92,29,95,33,95,37,92,39,89,41,84,44,81,47,77,50,73,50,69,79,157,74,155,68,154,62,153,57,153,51,152,46,149,42,145,39,140,37,135,37,129,39,123,38,118,33,115,30,110,33,105,38,102,43,103,46,108,47,114,52,118,54,123,55,128,54,134,58,138,57,62,63,64,68,66,74,66,80,66,87,67,93,68,99,69,105,69,111,71,115,75,119,80,122,86,122,91,117,92,114,87,109,83,105,78,99,76,93,75,87,72,81,71,75,72,69,73,63,76,60,80,55,85,50,89,45,91,40,88,116,53,116,61,118,68,120,75,122,83,124,90,125,98,126,106,127,113,128,121,129,128,130,136,131,143,133,155,133,155,127,152,123,157,125,163,127,170,128,176,130,183,131,190,131,196,134,202,137,209,140,214,146,216,150,210,100,151,103,147,106,143,111,141,114,138,116,132,115,127,120,127,122,131,121,136,118,141,118,146,117,151,115,156,112,160,109,165,109,170,113,173,117,176,117,181,115,185,116,190,117,195,118,200,120,205,121,210,124,215,126,219,122,222,117,223
309,63,140,65,136,66,131,65,127,63,123,61,119,58,115,56,112,54,107,53,103,54,99,57,95,60,92,63,89,67,85,70,82,73,79,78,78,82,77,87,77,91,78,95,80,99,83,103,85,107,88,109,91,112,95,114,99,115,104,115,108,115,113,115,117,115,122,114,126,113,131,110,134,107,137,103,140,99,142,98,146,33,71,31,75,29,79,28,84,25,88,25,92,28,95,33,95,37,92,40,89,42,84,44,80,47,77,50,74,50,69,78,156,72,154,67,154,61,153,55,152,50,150,45,148,41,144,38,139,37,133,38,128,39,122,36,118,32,114,30,109,34,105,39,102,44,103,46,108,47,114,51,118,54,123,55,129,54,134,58,138,56,62,62,63,67,66,74,66,80,66,86,67,93,68,99,68,105,67,111,69,116,74,120,79,122,84,123,91,118,94,115,88,111,84,106,79,101,77,95,75,89,73,83,71,76,72,70,73,64,75,60,79,55,84,50,88,45,91,40,88,116,53,116,61,118,68,121,75,122,83,124,90,125,97,126,105,127,112,128,120,129,127,130,135,131,142,133,155,133,155,127,152,123,157,124,164,127,170,128,176,130,183,131,190,131,196,134,202,137,209,140,214,146,216,150,210,101,151,102,146,106,143,111,141,115,137,116,132,117,127,121,127,123,132,122,137,119,141,118,146,117,151,115,156,112,161,109,165,110,170,113,173,117,176,117,181,115,185,116,190,117,195,118,200,119,206,121,211,124,215,126,220,122,223,117,224
310,64,140,65,136,67,132,66,127,65,123,62,120,59,116,56,113,54,108,52,104,53,100,56,97,59,94,62,90,66,88,69,84,72,81,76,79,81,78,85,78,90,79,94,80,98,83,102,85,106,88,108,91,111,95,113,99,114,103,115,108,116,112,116,117,116,121,115,126,114,130,112,134,108,137,105,140,101,141,99,145,33,71,31,75,29,79,28,84,25,88,25,92,29,95,33,95,37,92,39,89,41,84,44,81,47,77,50,73,50,69,79,157,73,156,68,154,62,153,56,152,50,151,45,148,41,144,38,139,37,133,38,128,40,122,37,118,32,115,30,109,34,105,39,102,44,103,46,109,47,114,51,118,54,123,55,129,54,135,58,138,56,62,62,63,68,65,74,65,80,66,86,67,93,68,99,69,105,68,111,71,116,75,119,80,122,86,124,92,118,94,115,89,110,85,105,81,100,77,94,75,88,73,82,71,76,71,70,73,64,75,59,79,55,84,50,88,45,91,40,88,116,53,116,61,118,68,120,75,122,83,124,90,125,97,126,105,127,112,128,120,129,127,130,135,131,142,133,155,133,155,127,152,123,157,125,163,128,170,129,176,130,183,131,190,131,196,134,202,137,209,140,214,146,216,150,210,101,151,103,146,107,143,112,141,115,137,116,132,116,127,120,128,123,132,121,137,119,142,118,147,117,152,114,156,112,161,109,165,109,170,113,174,116,177,116,182,115,187,117,192,117,197,119,202,120,207,122,212,125,216,126,221,122,224,117,224
311,64,141,66,137,67,132,66,128,65,124,62,120,59,116,56,113,54,109,53,104,54,101,57,97,60,94,63,90,66,87,70,84,73,81,77,79,81,78,86,78,90,79,95,81,99,83,103,85,106,88,109,92,112,95,114,99,116,104,116,108,116,113,117,117,117,122,116,126,115,131,113,134,109,137,105,140,101,141,99,145,33,71,31,75,29,80,28,84,25,88,25,92,29,95,33,95,37,92,39,88,41,84,44,80,47,77,50,73,50,68,80,157,74,155,69,155,63,154,57,153,51,152,46,149,42,145,39,140,38,134,39,128,40,123,38,118,32,115,31,110,34,105,40,103,45,105,46,110,48,115,53,118,55,124,56,129,55,135,59,139,56,62,62,63,67,66,73,65,79,66,86,67,92,68,98,69,105,68,110,71,116,75,119,80,122,85,123,92,119,95,115,90,110,85,106,81,100,78,95,75,89,72,82,71,76,71,70,73,64,75,60,80,55,85,50,89,44,91,39,88,116,53,116,61,118,68,120,76,122,83,124,90,125,98,126,106,127,113,128,121,129,128,131,136,132,143,133,156,133,156,127,153,123,158,124,164,127,170,128,176,130,183,131,189,131,196,134,202,137,208,140,213,146,215,150,210,101,151,103,147,107,143,112,142,116,138,117,133,116,128,121,128,124,132,122,137,119,141,119,146,118,152,116,156,112,160,110,165,109,170,112,174,116,176,118,181,115,185,116,190,117,195,118,200,119,206,121,210,124,215,126,220,122,223,117,224
312,65,141,66,137,67,132,67,128,65,124,62,120,59,116,57,112,55,108,54,104,56,101,60,97,63,94,66,91,69,88,72,85,76,82,80,80,84,79,89,80,93,81,97,82,101,85,105,86,109,89,112,93,115,96,117,100,118,104,118,109,119,113,119,118,118,122,117,127,116,131,113,135,109,137,106,140,101,141,99,145,32,71,31,75,29,80,28,84,25,88,25,93,29,96,33,95,37,92,39,88,41,84,44,80,47,77,50,73,50,68,81,158,75,156,69,155,64,154,58,153,52,152,47,149,42,145,40,140,38,134,40,128,41,123,38,118,33,115,31,110,35,105,40,103,45,106,46,111,49,115,53,119,56,125,56,131,55,137,60,139,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,68,105,68,111,71,117,74,120,79,123,85,123,91,118,94,115,89,111,84,106,80,100,77,94,75,88,72,82,71,76,72,69,73,64,75,60,80,55,85,50,89,44,91,39,88,116,53,116,61,118,68,120,75,122,83,123,90,124,98,125,106,126,113,128,121,129,128,130,136,131,144,133,156,133,156,127,153,123,157,122,164,126,169,128,176,130,182,130,189,130,196,134,201,137,207,140,213,146,215,150,210,102,151,104,146,108,143,113,142,117,139,119,134,118,129,122,129,125,133,123,138,120,142,119,147,119,152,117,156,113,160,110,164,110,170,113,173,117,177,118,182,115,186,116,191,117,196,118,201,120,206,121,211,124,215,126,220,122,223,117,224
313,65,141,67,137,68,132,67,128,65,124,62,121,60,117,58,112,56,108,56,104,59,100,63,98,65,94,69,91,72,88,76,85,79,82,83,80,87,80,92,80,96,81,100,83,104,86,109,87,111,91,115,94,118,97,119,102,120,106,120,111,120,115,120,120,120,125,118,129,116,133,112,136,109,139,106,142,101,143,99,147,32,71,30,75,29,80,28,85,25,88,26,93,29,96,34,96,37,93,39,88,41,84,44,80,47,77,50,73,50,68,82,158,76,156,71,155,65,154,59,153,53,152,48,150,43,146,40,141,39,135,39,129,41,124,39,119,33,116,31,111,35,106,40,103,45,105,47,110,48,115,53,118,55,124,56,130,56,136,60,139,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,68,105,68,111,69,116,72,120,77,122,83,123,89,118,92,115,87,111,82,105,78,99,77,93,75,88,72,81,71,75,71,69,73,63,76,59,81,55,85,50,89,44,91,39,88,116,53,116,61,118,68,120,76,122,83,124,91,124,99,125,106,127,114,128,121,129,129,131,137,132,144,133,157,133,157,127,154,120,154,118,161,122,167,126,173,129,179,130,186,130,193,132,200,136,206,140,212,145,215,150,210,101,147,103,144,107,141,113,141,117,138,121,134,120,129,123,127,126,131,124,136,121,140,120,146,119,151,117,156,113,159,110,164,112,168,117,171,120,176,116,179,114,184,115,189,116,194,118,199,120,204,122,209,125,214,126,219,122,223,117,224
314,65,142,67,138,68,134,68,129,65,125,62,122,61,118,60,114,59,109,59,105,62,102,66,99,68,96,72,93,75,91,79,87,82,84,86,82,90,81,94,82,99,83,103,84,107,86,111,88,114,91,118,94,120,97,122,102,122,106,122,111,122,115,121,120,120,124,120,129,118,133,115,136,111,138,107,141,103,143,100,146,32,71,29,75,28,80,27,84,24,88,24,93,28,96,32,97,36,95,38,90,40,86,43,82,46,78,49,74,50,69,81,159,75,158,69,156,64,155,58,153,52,152,47,149,43,145,39,141,38,135,39,129,40,123,36,119,32,115,31,110,34,105,40,103,45,105,47,110,48,115,53,119,56,124,56,130,56,136,60,140,56,61,62,61,67,65,73,65,80,65,86,66,92,67,99,68,105,67,111,66,116,69,120,75,122,81,123,87,119,91,116,86,113,81,107,78,101,77,95,76,89,73,83,71,76,70,70,71,65,74,60,79,56,83,51,88,45,90,40,87,116,53,117,61,118,68,121,76,122,83,123,91,125,99,125,106,127,114,128,121,129,129,131,137,133,144,132,156,132,156,127,152,120,154,118,161,122,166,127,172,128,179,129,186,131,193,132,200,137,206,140,212,145,216,150,210,101,147,103,144,107,141,112,141,117,139,120,135,121,130,121,126,125,129,125,134,122,139,120,144,119,149,117,154,114,158,111,162,112,168,116,171,120,175,116,178,115,183,115,189,116,194,118,199,120,204,121,209,124,214,126,219,122,222,117,223
315,66,143,68,139,68,135,68,130,65,126,63,123,62,118,61,114,61,109,61,105,65,103,68,100,71,96,75,95,78,92,82,88,85,85,89,83,93,82,97,84,102,84,106,85,110,86,114,89,117,92,121,94,123,98,124,103,123,107,123,111,123,116,122,120,121,125,120,129,117,133,114,136,111,139,107,141,103,144,100,147,32,71,29,75,27,80,25,84,22,88,22,93,26,96,31,97,36,96,37,91,40,86,43,82,45,78,49,74,50,69,80,159,74,158,68,157,62,156,56,155,50,153,46,149,41,145,39,140,38,134,40,128,40,122,35,120,30,116,30,110,34,106,40,104,45,107,47,112,49,117,54,121,56,127,57,133,56,139,61,142,56,61,62,61,68,65,74,65,81,65,87,66,94,68,100,69,106,67,112,64,117,68,121,73,122,80,123,86,119,90,116,85,113,79,107,77,101,76,94,76,88,73,82,70,76,70,69,72,63,75,59,80,54,84,50,89,44,91,39,87,115,53,116,61,119,68,122,75,123,82,124,90,125,97,126,105,127,113,129,120,129,127,131,135,132,142,133,156,133,156,128,152,121,154,120,161,123,167,127,172,129,179,129,186,130,194,133,200,137,206,140,212,145,215,150,210,101,149,104,145,108,142,113,142,117,139,118,134,117,128,120,126,124,129,123,134,122,139,119,144,118,149,116,154,114,159,111,163,111,168,115,172,117,177,116,180,115,185,116,191,116,196,118,201,120,206,122,211,125,215,126,220,122,223,117,224
316,67,145,69,141,69,136,69,132,67,128,64,124,62,120,63,116,62,111,63,107,67,105,71,102,73,98,77,95,81,93,83,90,87,87,90,84,94,83,99,84,103,85,107,86,112,87,116,89,120,92,123,95,125,99,125,103,124,108,125,112,124,117,122,121,121,125,120,129,117,133,114,136,110,139,107,142,103,145,99,147,31,71,27,75,26,80,22,84,20,89,21,94,25,98,30,99,35,98,37,93,39,88,42,83,45,79,48,75,50,70,80,161,74,160,68,158,62,157,55,156,49,154,45,150,41,145,39,139,39,133,42,127,39,123,33,122,29,117,29,111,33,106,39,105,44,108,48,113,49,118,54,123,57,128,58,134,57,140,62,144,56,61,63,61,68,65,75,65,81,65,88,66,94,68,101,68,107,66,112,62,117,65,120,71,121,78,123,84,119,88,116,83,115,77,108,76,102,77,96,76,89,74,83,70,77,70,70,71,65,75,59,79,55,83,50,88,44,90,39,86,115,53,116,61,118,68,121,75,123,83,124,90,125,98,126,106,127,113,128,121,129,128,131,136,132,143,133,156,133,156,127,152,122,155,120,161,123,167,128,173,129,180,129,187,130,194,133,200,136,206,140,212,145,215,150,210,102,150,105,147,109,144,114,143,117,139,120,135,119,130,121,127,125,130,124,135,122,140,121,145,118,149,116,154,114,159,111,164,110,169,112,174,115,178,118,182,115,185,115,190,116,195,118,200,119,205,121,210,124,214,125,219,122,223,117,225
317,65,143,67,139,68,135,68,130,65,126,63,123,62,118,62,114,62,109,62,105,66,102,70,100,72,97,75,94,79,91,81,87,85,85,88,82,92,81,96,81,101,82,105,82,109,84,113,87,116,90,120,93,122,97,122,101,121,106,121,110,121,115,119,119,118,123,118,128,116,132,113,135,110,138,106,142,103,144,99,147,32,71,29,75,26,80,24,85,21,89,22,94,25,99,31,99,36,98,38,93,40,88,43,83,46,78,50,74,50,70,79,159,73,158,67,156,60,155,54,154,49,151,44,147,40,142,37,137,37,130,39,125,38,119,32,118,28,114,29,107,33,103,39,102,44,105,47,111,48,116,53,119,56,125,57,131,56,137,61,141,57,61,63,62,69,65,75,66,82,66,89,66,95,67,102,67,108,65,113,62,118,66,121,71,123,77,122,84,117,86,116,80,113,75,107,76,100,77,94,75,88,72,82,70,75,70,69,72,64,75,59,80,54,85,50,89,44,91,39,87,115,53,116,61,119,68,122,75,123,83,124,90,126,98,126,106,127,114,128,121,130,129,131,137,132,144,133,156,133,156,127,152,121,155,120,162,123,167,128,173,129,180,129,187,130,194,133,200,137,206,140,213,146,216,150,210,101,152,103,148,107,144,112,144,116,140,118,135,116,131,118,127,122,129,123,134,121,139,119,144,118,149,116,154,113,159,110,163,109,168,110,174,114,176,117,181,115,184,116,189,116,194,117,199,119,205,121,210,124,214,125,219,121,223,116,224
318,63,142,65,138,66,134,66,129,64,125,62,121,61,117,60,113,59,108,60,104,61,100,65,97,68,94,71,90,74,87,77,84,80,81,84,80,89,79,93,78,97,78,102,79,106,81,109,84,112,88,114,91,115,95,117,100,117,104,117,108,116,113,115,117,115,122,114,126,112,130,109,133,107,137,106,142,102,144,100,148,32,72,29,76,26,81,23,85,21,90,23,95,26,99,31,99,36,97,38,92,40,87,43,82,46,78,50,75,50,70,78,156,72,155,66,154,59,153,53,152,47,150,42,146,38,141,36,135,36,129,37,122,37,116,31,115,26,111,27,106,31,101,37,100,42,103,46,108,46,114,52,117,54,123,55,129,54,136,59,139,56,62,62,62,68,65,74,67,81,67,87,66,94,66,100,67,106,66,111,62,117,64,121,69,123,75,123,82,118,85,116,79,113,74,107,76,100,76,95,73,88,72,82,71,75,71,69,72,64,76,59,81,55,85,50,90,44,93,39,89,115,53,115,60,119,67,122,74,124,82,125,89,126,97,127,105,127,113,128,120,129,128,131,136,132,143,133,157,133,157,128,153,122,156,119,162,124,168,127,174,129,180,129,188,130,195,133,201,136,207,140,213,146,216,150,210,100,152,103,148,107,144,112,143,114,138,115,133,113,129,118,129,122,132,120,137,119,142,117,147,115,151,115,157,113,161,109,165,109,170,110,175,114,179,117,183,116,188,116,192,117,197,118,203,120,208,122,212,125,217,126,222,121,224,116,225
319,63,142,64,138,66,134,65,130,64,125,61,122,60,118,59,113,58,109,58,105,59,100,62,97,66,94,68,91,72,88,74,84,77,81,82,79,86,78,90,77,95,77,99,78,103,80,107,82,109,86,112,90,113,94,114,98,116,102,115,107,115,111,114,115,113,120,112,124,111,128,109,132,107,136,105,140,102,143,99,147,32,71,29,76,27,80,24,85,22,89,23,94,27,98,32,100,36,97,38,93,40,88,43,83,46,79,50,75,50,70,78,156,72,155,66,153,60,152,53,151,48,149,43,146,38,142,35,136,35,130,35,124,37,118,33,115,27,112,26,106,30,101,36,99,41,101,45,106,46,112,50,116,53,121,54,128,53,134,57,138,56,62,62,62,68,65,74,67,81,67,87,67,94,67,100,67,106,66,111,63,117,63,120,68,123,74,123,81,119,84,115,79,113,73,107,75,101,76,95,73,88,72,82,71,76,71,69,73,63,75,60,81,55,85,50,89,45,93,39,90,114,53,115,61,120,67,122,74,123,82,124,90,126,98,127,105,127,113,128,121,130,129,131,136,132,144,132,157,132,157,127,154,121,157,121,164,124,170,127,176,130,182,130,189,130,196,133,202,136,207,140,213,146,215,150,210,100,152,102,148,105,144,110,143,113,139,115,134,114,129,117,129,121,133,121,137,118,142,118,147,116,152,115,157,114,161,110,165,110,169,112,174,114,179,117,183,115,187,116,192,117,197,118,202,120,206,122,211,124,216,126,220,122,223,117,225
320,63,142,64,138,66,134,65,129,63,125,61,121,59,117,58,113,57,108,57,104,59,100,61,97,65,94,68,91,71,87,74,84,77,81,82,79,86,78,90,78,95,78,99,79,103,82,107,84,110,87,112,91,114,95,116,99,117,104,116,108,116,113,116,117,115,121,114,126,113,130,109,133,107,137,104,140,100,143,99,147,32,71,30,76,27,80,26,85,23,89,23,94,27,98,32,99,36,96,39,92,40,87,43,83,46,79,50,75,50,70,79,156,73,155,67,153,61,152,54,152,48,150,44,146,39,142,35,137,35,130,35,124,37,118,34,114,28,111,27,106,31,101,37,99,42,102,45,107,47,112,52,116,53,122,52,129,52,135,57,138,56,62,62,62,68,66,74,66,80,66,87,66,93,66,100,67,106,67,111,64,116,66,120,72,122,78,122,84,119,88,115,83,113,77,106,77,100,77,94,74,88,71,82,71,75,71,69,73,63,76,60,81,55,85,50,89,45,93,39,90,115,53,115,61,118,68,121,75,123,83,124,90,126,98,127,106,127,114,129,121,129,129,130,137,132,144,132,157,132,157,126,154,121,157,121,163,124,169,128,175,130,181,130,188,131,195,133,201,136,207,140,213,146,215,150,210,99,150,102,146,106,143,111,142,115,139,117,134,116,128,120,128,123,132,121,137,118,141,118,147,117,152,115,157,111,160,108,164,110,169,114,172,118,177,117,180,115,185,115,190,117,195,118,200,120,205,122,210,124,215,126,220,121,222,116,223
321,63,141,64,137,66,133,65,128,63,124,61,121,59,117,58,112,56,108,56,104,57,100,61,97,64,93,68,91,71,88,74,85,77,82,81,80,86,79,90,78,94,79,99,80,103,82,106,85,110,88,112,92,114,96,116,100,117,104,117,109,116,113,116,118,116,122,115,127,113,131,110,134,107,137,104,141,101,144,100,148,32,71,30,76,28,80,26,85,24,89,25,94,28,98,33,99,37,96,39,91,40,87,43,82,46,78,50,75,50,70,79,156,73,155,67,153,61,152,55,151,49,149,44,145,40,141,36,137,35,131,35,125,36,119,35,113,30,111,27,106,31,101,37,99,42,101,45,106,47,112,51,116,53,121,52,128,52,134,57,137,57,63,63,63,68,66,74,66,80,66,87,67,93,68,99,68,105,68,111,70,117,73,120,78,122,84,122,90,117,92,115,86,110,82,105,79,99,78,93,75,87,72,81,71,75,72,69,74,64,77,60,81,55,86,50,90,45,92,39,90,116,53,116,61,118,68,120,75,122,83,124,90,125,97,126,105,127,112,128,120,129,127,130,135,131,142,133,157,133,157,127,154,123,158,123,164,126,170,128,176,130,182,130,189,131,195,133,201,137,207,140,213,145,216,150,211,101,153,102,148,105,145,110,144,114,141,117,136,116,131,120,130,123,134,122,138,119,143,119,148,118,153,116,158,113,162,110,166,110,170,113,174,116,179,117,183,115,186,115,191,117,196,118,201,120,206,122,211,124,215,126,220,122,223,117,224
322,62,140,64,136,65,132,64,127,62,123,60,119,58,115,57,111,55,107,55,102,57,99,60,95,63,92,68,90,70,87,74,84,78,82,82,79,86,79,91,79,95,79,99,81,103,83,107,86,110,89,112,93,115,96,116,101,117,105,117,110,116,114,116,119,116,123,116,128,114,132,110,134,107,137,104,141,100,143,100,147,32,71,31,75,28,80,27,84,25,89,25,94,29,96,33,98,37,95,40,91,41,86,44,82,47,78,50,75,50,70,79,155,73,154,67,152,61,151,55,151,49,149,44,146,39,142,36,137,35,131,35,125,37,119,35,114,30,111,28,106,32,101,37,99,43,102,45,107,47,112,51,116,53,122,52,128,52,134,57,137,57,62,63,64,68,66,74,66,81,66,87,67,93,68,99,68,105,69,111,71,116,75,120,80,122,86,122,92,117,93,114,88,109,84,104,80,98,77,93,74,87,72,81,71,75,72,69,74,63,76,60,81,55,86,50,90,45,92,40,89,116,53,117,61,118,68,121,75,122,83,124,90,125,98,126,106,127,113,128,121,129,128,130,136,131,143,133,156,133,156,127,153,123,157,124,164,126,170,128,176,130,183,130,189,131,196,134,202,137,207,140,213,146,215,150,210,101,152,103,148,106,144,111,143,115,141,118,136,117,131,120,129,123,133,123,138,120,143,119,147,118,152,116,157,114,162,110,166,109,170,112,174,115,179,117,183,115,188,116,193,117,198,119,202,120,207,122,212,125,216,126,221,122,224,117,225
323,62,139,63,135,65,131,64,127,62,122,60,118,58,114,55,111,54,106,53,102,55,98,59,95,62,92,65,90,69,87,72,84,76,81,80,80,84,79,89,79,94,79,98,81,102,83,105,86,109,89,111,93,114,96,115,101,116,105,116,110,116,114,116,119,116,123,115,128,114,132,110,134,107,138,104,141,100,142,100,147,33,71,31,75,29,80,27,84,25,88,25,93,28,96,33,96,37,94,39,89,41,85,44,81,47,78,50,74,50,69,79,156,73,155,67,153,62,152,56,151,50,150,44,148,40,144,37,139,36,133,36,127,38,121,36,116,31,113,29,108,32,103,37,101,43,102,45,108,47,112,51,116,53,122,53,128,52,134,57,137,57,62,63,63,68,66,74,66,80,66,86,67,93,68,99,68,105,69,111,71,116,75,119,80,123,86,122,92,117,93,114,88,109,84,104,80,99,77,93,74,87,72,81,71,75,72,69,73,63,76,59,81,55,85,50,90,45,92,40,89,116,53,116,60,118,67,120,75,122,82,124,90,125,97,126,105,127,112,128,120,129,127,130,135,131,142,133,157,133,157,128,154,123,159,124,165,126,171,128,177,130,183,130,190,131,196,133,202,136,208,140,213,146,215,150,210,102,154,103,149,106,146,111,145,115,141,117,137,116,132,120,129,123,133,123,138,120,142,119,147,118,152,117,157,114,161,111,166,109,170,111,175,114,179,117,183,115,187,116,192,117,197,118,202,120,207,122,212,124,216,126,221,122,224,117,225
