,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
314,63,140,65,136,66,131,65,126,63,122,60,119,57,115,54,111,52,107,50,103,53,99,56,96,61,94,65,93,69,90,73,88,78,86,82,84,87,82,91,82,96,83,101,84,105,86,110,87,113,90,117,94,120,97,123,101,124,106,125,110,126,115,126,119,123,123,120,127,117,130,113,133,108,135,103,135,99,137,97,141,32,70,31,75,29,79,28,84,26,87,26,92,30,96,34,95,37,91,39,87,41,83,44,79,48,76,49,72,49,67,84,157,78,157,72,155,66,154,60,154,54,153,48,150,43,147,39,143,38,137,38,130,39,124,39,119,34,116,30,112,33,107,38,103,43,104,45,109,47,114,51,118,55,123,55,129,54,135,58,139,55,61,62,61,66,65,73,66,80,66,86,66,93,67,99,69,105,67,111,64,116,68,120,73,122,79,123,86,121,92,116,88,114,82,110,77,104,76,97,75,91,73,85,70,79,70,72,70,66,73,61,77,56,82,51,86,46,89,40,86,116,53,117,60,118,68,121,75,122,82,123,90,124,97,125,105,127,112,128,119,129,127,131,134,132,142,133,143,133,143,126,140,120,143,119,151,125,157,129,163,129,171,129,179,130,187,134,195,138,202,141,209,146,215,151,209,102,141,104,136,110,134,115,135,121,133,124,129,124,123,128,121,129,127,127,132,123,137,121,142,119,147,114,150,109,154,110,159,116,160,120,164,120,169,116,172,115,178,116,184,116,190,119,195,121,200,122,206,125,211,127,217,124,221,118,221
315,61,138,63,134,64,129,64,125,62,121,59,117,56,113,53,109,51,106,48,102,51,99,55,96,58,92,62,90,66,88,71,87,75,84,79,82,83,81,88,81,92,82,97,83,101,86,105,88,109,90,112,93,116,97,119,100,121,104,121,109,122,114,122,118,121,123,120,127,117,131,113,133,109,135,105,137,100,138,98,142,32,71,30,75,28,80,28,84,26,89,27,93,30,97,35,97,37,93,40,89,41,85,44,81,47,77,50,73,50,68,80,154,74,154,68,152,62,150,56,150,50,148,45,145,40,141,36,137,34,131,34,125,36,119,36,113,31,111,28,105,32,100,38,99,43,100,43,106,46,110,50,114,52,120,52,126,52,132,56,135,56,62,62,63,68,65,74,66,81,67,87,67,93,68,100,68,106,68,112,70,117,74,120,79,123,85,122,91,117,93,114,88,111,83,106,79,100,77,94,75,88,72,82,71,75,72,69,73,64,75,60,80,55,85,50,88,44,91,40,87,116,53,117,60,118,68,121,75,123,82,123,90,124,97,125,105,126,112,128,119,129,127,131,134,133,142,133,148,133,148,127,144,121,147,122,155,125,161,129,168,129,176,129,183,131,191,134,198,138,204,141,211,146,215,151,209,100,146,102,141,106,138,111,138,117,137,122,134,123,129,123,123,127,127,126,133,123,138,121,143,121,149,118,152,113,155,108,159,111,163,117,164,120,169,119,174,115,178,116,184,117,189,118,194,121,200,122,205,124,211,127,216,125,220,119,221
316,61,138,63,134,64,129,63,125,62,120,59,117,56,113,53,109,50,106,48,102,50,97,52,93,57,91,61,89,64,86,68,84,72,82,77,80,81,80,86,80,91,81,95,83,99,84,103,87,107,89,110,93,113,96,116,100,118,104,118,109,119,113,119,118,119,123,118,127,116,131,112,133,108,136,104,138,99,138,98,143,32,71,31,75,28,79,27,83,27,88,27,93,29,97,34,98,37,94,40,90,41,86,44,82,47,78,50,74,50,69,79,153,73,152,67,150,61,149,55,149,49,148,44,145,40,141,36,136,34,131,33,125,35,119,35,113,30,110,27,105,31,100,36,98,42,99,43,105,45,110,50,113,51,119,51,125,51,131,55,135,56,61,62,63,68,65,74,66,80,67,87,67,93,68,100,69,106,70,111,73,116,77,120,82,123,88,123,94,118,97,115,91,111,86,107,81,101,78,95,76,89,73,83,71,77,71,71,72,65,75,60,79,56,84,51,88,45,90,40,87,116,53,116,61,118,68,120,75,122,83,124,90,125,98,126,105,127,113,128,120,129,128,131,135,132,142,134,152,134,152,128,149,123,154,124,161,128,167,130,174,130,181,130,188,132,195,135,201,138,207,141,214,147,216,151,210,101,149,102,144,106,140,112,140,117,138,119,133,120,127,123,124,125,129,124,135,121,139,120,145,121,150,118,154,113,156,110,161,109,166,114,168,118,172,117,177,114,182,116,187,117,192,119,197,121,203,122,208,124,213,127,218,123,221,118,222
317,61,138,64,134,65,130,64,125,62,121,59,117,56,113,53,111,50,107,47,103,48,99,50,95,54,92,58,89,62,87,66,84,69,82,74,80,78,79,83,79,88,79,92,80,96,82,100,85,104,87,108,90,110,94,113,98,115,102,117,107,117,111,117,116,117,121,117,125,115,130,112,133,108,134,104,137,99,138,98,142,32,71,31,75,29,80,28,84,26,88,27,93,30,96,34,96,37,92,41,89,41,84,44,81,48,78,50,74,50,69,81,155,75,154,69,153,64,152,58,152,52,151,46,149,42,145,38,140,36,135,36,129,37,123,38,117,33,114,29,110,31,105,36,101,42,102,44,107,46,112,50,116,53,122,53,128,52,133,56,137,56,62,62,63,67,66,73,66,80,67,86,67,92,68,99,69,105,69,111,72,116,76,119,82,121,87,123,93,117,96,114,90,110,85,106,81,101,77,94,75,89,72,82,71,76,72,70,73,64,76,60,80,55,85,50,89,45,91,40,87,115,53,117,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,128,121,130,128,131,136,132,143,133,152,133,152,127,149,124,154,125,161,128,167,129,174,129,181,131,188,132,194,135,201,138,207,141,213,146,215,151,210,101,149,103,144,106,140,111,140,116,138,119,133,120,127,123,125,124,130,124,135,120,139,119,144,120,150,117,154,112,157,109,162,110,167,115,169,119,173,118,178,114,182,116,187,117,192,119,197,121,202,122,208,124,213,127,218,123,221,118,222
318,62,139,64,135,65,130,64,126,62,122,60,118,56,115,53,111,50,108,48,104,48,100,50,96,53,93,57,90,60,87,64,85,68,82,72,80,77,79,81,79,86,79,90,80,94,83,98,85,102,88,105,91,109,94,112,97,114,102,115,106,116,110,116,115,116,120,116,124,115,129,112,133,108,135,104,137,100,138,98,142,33,71,31,75,30,79,29,84,26,88,26,92,29,95,34,95,37,92,40,88,42,84,44,80,47,77,50,73,50,69,82,157,76,155,71,155,65,154,59,153,53,153,48,151,43,148,40,143,38,138,38,132,40,126,39,121,35,117,31,113,33,108,38,104,43,103,45,108,47,114,51,118,53,123,54,129,53,135,57,138,56,62,62,63,68,65,74,65,80,66,86,67,93,68,99,69,105,69,111,72,115,76,118,81,122,87,123,93,118,95,114,89,109,86,105,81,100,77,94,75,88,73,82,71,76,72,70,72,64,76,60,80,55,85,51,89,45,91,40,88,115,53,117,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,128,121,130,128,131,136,132,143,134,153,134,153,128,150,124,155,125,162,129,168,129,175,129,182,131,188,132,195,135,201,138,208,140,214,146,215,151,210,100,150,102,145,106,141,111,141,116,137,118,133,118,127,121,124,123,129,123,135,120,139,119,144,119,149,116,154,112,157,109,161,108,167,113,169,117,172,118,178,115,182,116,187,118,192,119,198,121,203,122,208,124,213,127,218,123,221,118,222
319,62,140,64,136,65,131,64,127,63,122,60,119,56,116,54,112,50,109,48,105,47,101,50,97,53,94,57,90,60,87,64,85,68,82,72,80,76,79,80,78,85,79,89,80,94,82,97,85,101,87,105,90,108,93,111,97,113,101,113,106,114,110,115,115,115,120,115,124,114,129,112,133,108,135,104,137,99,138,98,142,33,71,31,75,29,79,28,84,26,88,26,92,29,95,34,95,37,92,40,88,42,84,44,80,47,77,50,73,50,69,81,158,75,157,70,155,64,154,58,153,52,153,47,151,42,147,38,143,38,137,38,131,39,125,40,120,34,117,31,112,34,107,38,104,44,104,46,109,47,114,51,118,54,124,54,130,53,135,58,138,56,62,62,63,67,66,73,66,80,67,86,67,92,68,99,69,105,69,111,71,115,75,118,81,120,87,122,93,118,95,114,89,110,85,105,81,100,77,94,75,88,72,82,71,76,72,69,73,64,75,59,80,55,85,51,89,45,91,40,88,115,53,117,61,118,68,121,75,123,83,124,90,126,98,127,105,127,113,128,121,130,128,131,136,133,143,134,154,134,154,128,151,124,156,125,163,128,169,128,175,130,182,130,189,131,196,135,202,138,208,141,214,146,215,151,210,101,151,102,146,106,142,111,141,114,137,116,131,117,126,120,125,122,130,122,136,119,140,119,145,118,151,114,155,111,159,109,164,109,169,113,172,117,175,116,180,114,184,117,188,118,194,119,199,121,204,122,209,123,214,127,218,123,222,118,223
320,63,140,64,136,66,132,65,127,63,123,61,119,58,115,56,112,54,108,52,103,53,99,56,96,59,93,62,90,65,86,68,83,71,80,76,78,80,76,84,76,89,77,93,78,98,79,101,81,104,85,108,88,110,92,112,96,113,100,114,104,115,109,115,113,115,118,115,122,114,127,112,131,108,134,105,136,101,139,99,143,32,71,31,76,29,80,27,84,24,88,25,92,28,95,33,95,37,93,40,89,41,85,44,81,47,78,50,74,50,69,79,157,73,155,68,155,62,154,56,153,50,151,45,149,40,145,38,140,37,134,38,128,39,123,37,118,31,115,30,110,33,105,38,102,43,104,46,109,47,114,51,118,54,123,54,129,53,135,57,139,57,62,63,63,68,66,74,66,81,66,87,67,93,68,99,69,106,69,112,70,116,75,120,80,122,86,121,92,116,92,114,86,110,81,105,77,99,76,93,75,87,72,81,72,74,72,68,73,63,77,59,81,54,85,49,90,44,92,39,89,115,53,116,61,118,68,121,75,124,83,124,91,125,98,127,106,127,114,130,121,130,129,131,137,132,144,134,154,134,154,128,151,123,154,124,161,128,167,130,174,130,181,130,188,131,195,135,201,138,207,141,214,147,215,151,210,101,150,102,145,107,142,112,140,115,136,117,131,117,126,120,126,122,131,121,136,118,140,118,146,118,151,115,155,111,160,109,164,110,170,114,171,118,175,116,180,115,184,117,189,117,194,119,199,120,205,122,210,124,215,127,219,122,221,117,222
321,63,140,65,136,66,131,65,127,63,122,60,119,59,115,58,110,57,105,58,101,60,97,64,95,66,91,68,87,70,83,73,79,77,78,81,76,85,74,90,74,94,75,99,76,103,78,107,80,110,84,113,87,116,91,116,95,118,100,119,104,119,109,119,114,118,118,116,123,113,127,110,129,106,132,105,136,101,138,98,142,32,71,30,76,28,80,25,84,23,89,23,94,28,96,32,97,37,95,39,91,40,86,43,82,47,78,49,74,50,69,79,156,73,155,67,154,61,153,55,152,49,151,44,148,40,144,37,138,37,132,37,126,39,120,34,117,30,113,28,108,33,104,38,101,43,103,46,109,47,114,52,117,54,123,55,129,54,135,58,139,56,62,62,62,67,66,74,67,80,67,87,67,93,67,99,67,106,65,112,65,118,68,122,72,123,78,123,85,117,87,115,82,113,76,107,75,100,75,94,74,88,73,82,71,75,71,69,73,64,75,60,80,55,85,50,89,44,91,39,88,115,52,115,60,118,67,123,74,125,82,126,90,126,98,127,106,128,114,129,122,131,130,132,138,133,146,134,153,134,153,128,150,122,153,121,160,125,166,129,171,130,178,130,186,130,193,133,199,137,206,140,212,146,215,151,210,100,148,102,143,107,140,112,139,115,135,117,130,116,124,120,125,123,129,120,134,118,139,118,145,117,150,113,154,110,158,108,163,109,169,114,170,118,173,118,178,114,182,116,187,117,192,119,197,120,202,121,207,123,212,126,217,122,221,117,222
322,63,142,66,138,67,134,67,129,65,125,62,122,60,118,60,113,59,109,58,104,62,101,65,99,69,96,72,93,76,90,78,86,81,83,85,80,89,79,94,78,98,80,102,80,107,81,111,84,114,87,117,90,120,94,121,98,122,103,121,107,121,112,121,116,119,120,117,125,114,128,111,132,108,135,104,138,101,140,98,144,32,71,29,75,27,80,26,85,23,89,23,94,27,97,32,98,36,96,38,91,40,87,43,83,46,78,49,74,50,69,80,158,74,157,68,155,62,154,56,153,50,152,45,148,41,144,37,139,37,133,38,127,39,121,35,118,30,114,28,108,33,104,38,102,43,104,46,110,48,115,52,119,55,124,54,131,54,137,59,140,55,61,62,61,67,65,74,66,80,66,87,66,94,66,100,68,107,67,111,62,117,64,121,70,123,76,124,83,119,87,116,82,115,76,109,75,103,76,96,76,90,72,84,70,77,70,71,71,64,74,61,79,56,83,50,87,45,91,39,87,115,52,116,60,118,67,123,73,124,81,124,89,125,97,126,105,127,113,128,120,130,128,132,136,134,143,134,151,134,151,128,147,122,150,121,157,124,163,129,169,129,176,129,184,130,191,134,198,138,204,140,211,146,215,151,210,101,147,104,142,108,140,114,139,117,135,119,130,118,124,123,124,124,129,123,134,120,139,119,144,116,149,114,154,110,158,109,163,110,168,116,169,118,174,117,178,115,182,116,187,117,193,118,198,119,204,121,209,124,213,126,218,122,222,117,223
323,64,141,66,138,67,133,66,129,64,125,62,120,59,117,55,114,54,110,52,106,51,102,50,97,52,93,55,89,59,88,63,86,68,85,72,83,76,81,80,80,85,79,90,79,94,81,98,83,102,86,106,88,109,91,112,95,114,99,115,104,115,108,116,113,117,117,115,121,114,126,111,130,108,133,104,136,100,138,96,140,32,71,30,75,29,80,27,84,24,88,24,93,28,95,33,96,37,93,39,89,40,84,43,81,47,77,50,73,50,69,81,160,75,159,70,157,64,156,58,155,52,154,47,152,43,148,39,143,39,137,40,132,41,126,39,121,33,118,31,113,34,108,39,105,44,105,47,110,48,116,52,120,55,125,56,131,55,136,59,140,54,61,61,61,66,65,73,66,80,66,87,66,93,66,100,67,107,66,110,61,117,63,121,68,122,75,123,82,122,88,117,85,115,79,112,75,105,75,98,75,92,73,86,71,79,71,72,71,66,73,61,77,56,82,51,87,45,89,40,85,115,52,115,59,119,66,122,73,123,80,124,88,125,95,126,102,127,110,128,117,129,125,130,132,132,140,133,147,133,147,127,143,121,146,120,154,125,160,129,166,129,174,129,182,131,190,134,197,139,203,141,211,146,214,152,209,100,144,102,140,107,137,113,136,117,133,120,128,118,123,123,122,124,127,122,132,120,137,119,143,117,148,113,152,110,157,109,162,113,165,118,167,120,172,116,175,115,180,116,186,117,191,119,196,119,202,121,207,124,212,126,217,123,221,117,222
324,64,144,67,140,68,136,68,131,65,127,63,123,60,119,56,117,54,113,50,109,49,105,51,101,53,97,57,94,60,90,63,87,66,83,69,80,73,77,78,76,82,76,87,76,92,77,96,79,100,82,103,85,107,88,109,92,111,97,111,101,112,106,112,111,112,115,114,120,112,124,109,128,107,132,102,134,98,136,97,140,32,71,30,75,29,80,28,84,25,87,25,92,28,95,33,95,36,92,39,88,41,84,44,80,47,77,50,73,50,69,84,161,78,160,73,158,67,158,61,158,55,158,49,156,45,152,42,147,41,141,42,135,43,130,41,125,36,123,33,118,35,112,39,108,44,107,47,112,49,118,52,122,55,128,56,133,56,139,60,143,55,61,61,62,67,65,73,66,80,66,86,67,93,67,99,67,106,66,111,63,117,65,121,70,122,76,123,83,120,88,115,83,113,77,108,75,102,75,95,75,90,72,83,71,77,71,70,72,64,74,60,79,55,83,51,87,45,90,40,86,115,53,116,59,119,66,122,73,123,80,123,87,125,94,126,101,126,109,128,116,129,123,130,130,132,137,132,144,132,144,125,140,120,145,120,152,126,158,129,164,128,172,128,180,131,188,134,195,138,203,140,210,145,215,151,209,99,142,101,137,106,134,112,134,116,130,118,124,117,119,121,119,123,124,122,129,119,134,118,140,116,145,112,150,109,154,110,160,114,162,119,164,118,169,113,173,115,178,116,184,117,190,118,195,119,201,121,206,123,212,126,217,123,221,117,221
325,64,145,66,141,67,136,66,131,64,127,61,123,58,120,56,116,53,112,52,107,54,103,56,99,60,97,63,93,66,89,69,85,72,82,76,79,80,77,85,76,89,76,94,76,98,78,103,80,107,83,110,86,113,90,115,94,116,99,116,103,117,108,118,113,117,117,116,122,114,126,110,128,106,131,102,133,98,135,95,139,32,71,30,75,29,80,27,84,24,87,24,91,28,94,32,94,37,92,39,88,41,83,43,80,47,77,49,73,50,68,83,161,77,160,72,159,66,158,60,158,54,159,49,157,44,152,41,148,40,142,41,136,42,130,40,125,35,122,32,117,34,112,39,109,44,109,47,114,48,119,52,124,55,129,56,134,55,140,60,143,55,61,62,61,66,66,72,66,79,66,86,66,92,66,99,67,105,68,109,63,115,64,120,68,122,74,123,81,121,86,116,83,115,77,109,75,102,75,96,74,90,71,84,71,77,71,70,71,64,73,60,78,56,83,50,87,45,90,39,87,115,52,116,59,118,66,121,72,123,79,123,86,124,94,125,101,126,108,127,115,128,122,130,129,132,136,132,143,132,143,125,139,120,145,120,153,126,157,129,164,128,172,128,180,130,188,134,195,139,202,141,210,145,215,151,209,98,140,101,135,106,132,112,132,116,127,117,121,116,116,121,118,123,123,120,128,118,134,118,140,114,144,111,149,109,153,109,159,115,160,120,162,119,167,114,170,114,176,116,181,116,187,118,193,119,199,121,205,123,210,126,215,123,220,117,220
326,63,144,66,140,66,135,65,131,62,127,60,122,57,119,54,115,51,111,51,107,54,103,56,99,61,97,65,95,69,93,72,89,77,87,80,84,85,82,90,81,94,81,99,82,103,84,108,86,112,88,115,92,118,95,121,100,121,104,122,109,123,114,121,118,120,122,118,126,114,129,110,132,105,133,101,134,97,137,94,141,31,71,30,76,27,80,27,85,24,88,25,93,28,97,32,98,36,95,38,90,40,85,43,81,46,78,49,73,49,68,82,160,76,159,70,156,64,155,58,155,52,153,47,151,41,148,38,143,36,137,37,131,37,124,37,119,32,117,28,112,30,107,36,103,41,104,45,109,45,115,50,119,53,125,54,131,54,137,58,141,55,61,61,61,67,65,73,66,80,66,86,66,93,66,99,68,106,68,110,63,116,66,120,71,123,77,123,84,121,90,117,88,114,81,110,77,103,76,97,75,91,72,84,71,78,71,71,71,65,74,60,78,56,83,51,87,45,90,40,87,116,52,115,58,118,65,121,71,123,78,123,85,124,93,125,100,127,107,128,114,129,121,130,128,131,135,132,142,132,142,125,139,119,144,120,152,126,157,129,164,128,172,128,180,131,188,134,195,139,202,141,210,145,215,151,209,99,140,101,135,106,133,112,133,117,129,120,124,120,119,123,118,125,123,123,129,121,134,119,140,116,145,112,149,108,153,110,158,116,159,121,162,119,167,114,171,114,176,116,182,116,188,119,193,120,199,121,205,123,210,126,216,123,220,117,220
327,62,143,64,139,65,134,64,130,61,126,59,122,55,119,54,114,50,111,49,107,52,103,55,99,59,97,63,95,67,93,71,90,75,88,79,85,83,84,88,83,92,83,97,84,101,85,105,88,110,89,114,92,116,95,119,99,120,103,121,108,122,113,122,117,120,121,118,125,114,129,111,132,106,133,102,134,98,137,96,141,31,71,30,75,27,80,27,85,24,88,25,93,28,97,33,98,36,95,37,90,39,85,43,81,46,78,49,73,49,68,83,159,77,159,71,157,65,155,59,154,53,153,47,152,42,149,37,145,35,139,35,133,36,127,37,121,33,117,29,113,29,107,34,104,40,103,44,108,45,114,49,118,52,123,52,130,52,136,56,139,56,61,62,61,67,65,73,65,80,65,86,66,93,67,99,68,106,67,111,64,116,67,120,73,122,79,123,85,119,90,116,86,113,80,108,77,101,76,95,76,89,72,83,71,76,71,70,72,64,74,60,79,55,83,50,88,44,91,39,87,116,53,116,60,118,67,121,73,123,80,123,87,124,94,125,102,127,109,128,116,129,123,130,130,132,137,132,144,132,144,125,140,120,145,120,153,126,158,129,165,128,173,128,181,130,189,135,195,139,202,141,210,146,215,151,209,99,142,101,137,106,134,112,133,117,130,119,125,119,120,122,118,124,123,123,129,121,134,120,140,117,144,113,149,110,153,111,159,115,161,119,165,118,170,113,173,115,178,116,184,117,189,119,195,119,200,121,206,123,211,126,216,123,220,117,221
328,64,144,66,140,67,135,66,130,64,126,61,122,59,118,57,114,55,109,55,105,58,101,61,97,65,95,69,93,73,89,76,86,80,83,84,80,88,79,93,79,98,79,102,81,106,83,111,84,114,88,116,92,119,96,121,100,122,105,122,110,122,115,123,119,121,123,117,127,114,130,110,133,105,134,101,136,98,139,95,143,31,70,30,75,28,79,27,84,24,87,24,91,28,94,32,95,36,92,39,88,41,84,43,80,47,77,49,73,49,68,85,160,79,160,73,158,68,157,62,157,56,157,50,156,45,153,42,148,40,143,41,137,42,131,41,125,36,123,32,118,33,112,38,108,43,107,46,112,47,118,52,122,54,127,56,133,55,138,59,142,55,61,61,61,67,65,73,66,80,66,86,66,93,67,99,68,105,67,111,63,117,65,120,70,122,76,123,83,119,87,115,83,114,76,108,75,102,75,95,74,89,72,83,70,76,70,70,71,64,74,60,79,55,83,50,88,44,90,39,87,115,52,115,59,119,65,122,72,123,79,123,87,125,94,126,101,127,109,128,116,129,123,130,130,132,138,133,144,133,144,126,141,120,146,121,154,126,159,129,166,129,174,129,182,131,190,134,197,139,203,141,211,146,214,152,209,100,143,102,138,107,136,113,135,117,133,121,129,121,123,122,119,125,123,125,129,122,134,121,140,118,145,115,149,112,154,111,159,114,163,119,165,119,170,115,174,115,179,116,184,116,190,119,195,120,200,121,206,123,211,126,216,124,221,118,222
329,62,141,65,137,66,133,65,128,63,124,61,120,59,116,55,113,53,109,49,106,49,101,50,97,52,92,56,89,58,85,61,82,65,79,69,76,73,74,78,73,82,73,87,73,92,73,96,75,100,78,104,81,107,85,109,89,111,93,112,97,113,102,113,107,113,112,113,116,114,121,112,125,108,128,104,130,99,132,97,136,32,71,29,75,28,79,26,83,24,87,24,92,27,95,32,95,36,93,39,89,41,85,44,81,47,78,49,74,49,69,82,155,76,154,70,154,64,153,58,153,52,152,47,150,42,147,38,142,37,136,37,130,39,125,37,119,32,116,29,111,32,106,37,103,42,103,45,108,47,113,51,117,53,123,54,129,54,135,57,139,56,62,62,62,68,65,74,66,81,66,87,67,93,66,99,66,105,65,109,60,115,60,120,64,122,70,123,76,119,81,114,76,111,71,106,75,100,74,94,74,88,72,81,71,75,71,69,72,63,74,59,79,54,83,49,88,44,90,39,87,115,52,116,59,120,64,122,71,123,79,123,86,125,93,126,100,127,107,128,115,129,122,130,129,132,136,133,143,133,143,126,140,121,145,121,153,127,158,129,165,128,173,128,181,131,189,135,196,139,202,141,210,145,214,151,209,99,140,101,135,106,133,112,132,115,127,118,122,117,116,121,116,123,121,122,127,119,132,119,138,115,143,112,147,109,152,110,158,114,160,119,162,118,167,114,170,114,176,116,181,116,187,118,192,119,198,121,204,123,209,125,215,123,220,117,220
330,64,141,66,137,67,132,66,128,64,123,61,120,58,116,56,112,53,108,51,104,53,100,56,96,60,94,63,91,67,87,70,84,74,81,78,79,82,77,87,76,92,76,96,79,100,80,105,81,108,84,112,88,114,92,118,95,119,100,119,104,120,109,121,114,121,118,119,123,116,127,112,129,108,131,104,133,99,135,96,138,32,71,30,76,27,79,26,84,23,88,23,92,27,96,31,97,36,94,39,91,41,86,43,82,46,78,49,74,50,69,79,155,73,153,67,153,61,153,55,152,49,150,44,146,40,141,37,136,36,130,37,124,38,118,32,116,28,111,30,105,34,101,40,101,46,104,45,110,47,114,52,117,55,123,55,129,54,135,58,139,54,61,61,61,66,65,73,66,80,66,86,66,93,66,100,67,106,67,110,62,117,62,120,67,122,74,123,80,122,86,117,83,114,77,110,73,104,74,97,75,91,72,85,71,78,70,71,71,65,73,60,77,56,82,51,87,45,89,39,86,115,52,115,58,119,64,122,71,123,78,124,85,124,92,125,99,126,107,127,114,129,121,130,128,132,135,133,143,133,143,126,140,121,145,121,153,127,158,129,165,128,173,128,181,131,189,135,196,140,202,142,210,146,215,151,209,100,140,102,135,107,132,113,132,118,129,120,123,120,118,124,118,126,124,123,129,121,134,120,140,115,144,112,148,109,153,110,159,116,159,120,163,118,168,113,172,115,177,116,183,116,189,119,194,120,200,121,205,123,211,126,216,123,220,117,221
331,63,141,66,137,67,133,66,128,64,124,61,120,60,115,58,111,57,106,58,101,61,97,65,95,68,92,71,89,74,85,76,80,80,78,84,76,89,74,94,74,99,75,103,77,107,78,111,81,114,85,118,88,120,92,122,97,123,101,123,106,123,111,124,116,122,120,119,124,116,128,112,129,107,131,103,134,99,137,96,140,32,71,29,75,28,80,26,84,23,88,23,92,27,95,32,96,36,94,38,90,40,86,43,82,46,78,49,74,50,69,80,156,74,155,68,155,62,154,56,152,50,151,45,148,41,144,38,139,37,133,39,127,40,121,35,118,31,115,29,109,33,105,39,102,44,104,45,110,48,114,52,118,55,123,56,129,55,135,59,139,55,61,61,61,66,65,73,66,79,66,86,66,93,67,99,67,106,65,111,62,117,63,120,69,123,75,123,82,118,85,114,80,114,73,108,74,102,75,96,73,89,72,83,71,76,71,69,71,63,74,60,79,55,84,50,88,44,91,39,87,115,52,116,59,118,65,122,72,123,79,124,86,124,94,126,101,127,108,127,115,129,122,130,130,132,137,133,144,133,144,127,140,120,144,120,152,126,158,129,164,129,172,129,181,131,188,134,196,139,202,141,210,146,215,151,209,100,141,102,136,107,134,112,134,117,130,120,126,120,120,123,118,125,123,123,129,121,134,120,140,117,145,113,149,109,153,110,159,115,161,119,164,118,169,113,173,115,179,116,184,117,190,119,195,119,201,121,206,124,211,126,217,123,221,117,221
