,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
302,64,141,66,137,67,132,66,128,65,123,62,120,60,116,59,111,58,106,57,102,59,98,62,94,66,93,67,89,70,85,73,82,76,79,80,77,85,75,89,75,94,76,98,77,103,78,107,81,110,84,113,88,115,92,116,96,118,101,119,105,119,110,118,114,117,119,116,123,114,127,110,130,106,133,104,137,101,141,98,144,32,71,30,76,27,81,24,84,21,89,22,94,25,97,31,98,36,97,38,93,40,88,43,83,46,79,50,75,50,70,80,159,74,157,68,155,62,155,56,154,50,153,44,150,41,145,39,139,39,133,39,127,40,121,34,119,30,115,29,109,33,104,38,102,44,104,47,110,48,115,53,120,56,125,56,131,55,137,60,141,58,63,64,63,69,67,75,67,81,67,87,67,93,68,99,67,105,68,111,70,116,73,120,78,122,84,121,90,116,89,114,83,110,80,104,78,98,76,92,73,86,72,80,72,74,72,68,74,63,77,60,82,55,86,51,90,45,93,40,91,115,53,115,61,119,68,123,75,124,83,125,91,126,99,127,107,128,115,129,123,130,131,132,139,133,147,134,155,134,155,128,152,122,154,121,161,124,167,128,173,130,179,130,186,130,194,133,200,136,206,140,212,146,216,151,211,100,150,102,145,106,142,111,141,114,136,116,131,114,126,118,125,122,130,122,135,118,139,118,144,116,149,115,154,112,159,109,163,109,169,112,172,116,175,117,180,115,184,116,189,117,194,118,199,120,204,122,209,124,214,126,219,122,222,117,223
303,65,143,67,139,68,134,68,130,66,126,63,122,62,118,61,113,60,109,60,104,63,100,68,99,70,96,73,92,76,89,78,85,81,81,85,79,89,78,94,78,99,78,103,79,107,80,111,83,115,86,118,89,119,94,121,98,121,103,121,107,121,112,120,117,118,121,116,125,114,129,111,132,107,136,105,140,102,143,98,146,31,71,28,76,26,81,22,85,20,89,20,95,25,98,30,100,35,99,38,94,39,89,42,84,45,80,49,75,49,70,81,160,75,158,69,157,62,156,56,155,50,153,45,149,41,144,39,139,39,132,41,126,38,121,32,119,29,114,29,108,34,104,40,103,45,107,48,112,49,117,54,121,57,127,57,133,56,139,61,143,58,63,64,63,69,67,76,67,82,67,88,67,95,67,101,67,107,65,113,64,118,67,122,72,123,78,120,84,116,84,115,78,110,76,104,77,98,76,93,73,87,72,80,71,74,72,68,73,63,77,60,82,55,87,50,91,45,93,39,91,115,53,116,61,119,68,123,75,124,83,125,91,126,98,126,106,127,114,129,122,130,130,132,137,133,145,134,155,134,155,128,151,122,154,120,161,124,167,128,172,129,179,130,186,130,193,133,200,137,206,140,212,146,216,151,211,101,150,103,145,108,143,113,141,115,136,117,131,116,126,121,126,123,131,120,136,119,141,117,146,115,151,113,156,109,160,109,166,109,171,112,174,116,176,118,181,114,184,117,189,117,195,118,200,119,205,121,211,125,215,126,220,122,223,116,224
304,66,143,68,139,69,135,69,130,66,126,64,123,61,119,60,115,58,110,56,106,55,102,58,99,62,96,65,94,69,91,72,88,76,86,80,84,84,82,88,82,93,82,97,83,101,85,105,87,110,88,113,91,116,95,118,99,119,103,119,108,119,112,120,117,118,121,117,125,116,129,113,133,110,137,106,139,102,141,99,144,32,71,30,76,29,81,25,85,23,89,23,94,26,98,32,98,36,96,39,92,41,87,43,82,46,78,50,75,50,70,82,161,76,159,70,158,64,157,58,156,52,155,47,152,43,147,41,141,41,135,42,129,42,124,37,121,31,118,31,112,34,107,40,104,45,106,48,111,50,117,54,122,56,127,57,133,56,139,61,143,57,63,63,64,69,66,76,67,82,67,88,66,95,66,101,67,107,66,112,63,117,66,121,71,124,77,122,83,119,87,116,81,113,75,107,76,101,77,95,76,89,72,83,71,77,71,71,73,65,75,61,80,56,85,52,89,46,91,40,89,115,52,116,60,118,68,123,74,124,82,124,90,125,98,127,106,128,114,128,122,130,129,132,137,133,145,134,153,134,153,128,150,122,154,121,160,125,166,129,172,129,179,129,186,130,194,134,200,137,206,141,212,146,216,151,210,102,149,104,145,109,143,114,142,117,138,119,132,118,127,122,125,125,129,124,134,120,139,119,144,117,149,115,154,112,159,110,164,110,169,112,172,117,175,119,180,115,183,116,188,117,194,119,199,119,204,121,209,124,214,126,218,122,222,117,223
305,66,144,68,140,69,136,68,131,66,127,64,123,60,120,57,117,54,114,52,110,49,106,50,101,51,97,54,94,58,91,61,88,66,87,70,84,74,82,78,80,82,80,87,80,91,82,95,84,100,86,104,88,108,90,110,94,111,99,112,103,113,108,114,112,115,117,114,121,113,126,111,130,109,134,105,137,101,138,98,141,32,71,31,76,29,80,27,84,25,89,25,94,28,97,33,97,37,93,39,89,41,85,43,81,47,77,50,74,50,69,84,164,79,162,73,160,67,159,61,158,55,158,49,156,46,151,43,146,42,140,44,134,44,128,40,125,35,122,34,116,36,111,41,108,46,109,47,115,51,120,54,124,57,130,57,136,57,142,62,145,56,62,62,62,68,65,75,66,81,66,88,66,94,66,101,67,107,65,112,63,117,66,120,72,122,78,122,84,119,88,116,82,114,76,107,77,101,77,95,75,89,72,83,71,76,71,70,72,64,75,60,80,56,84,51,89,45,91,40,88,115,53,115,61,118,68,121,75,123,82,125,90,125,97,126,105,127,112,128,120,130,127,131,135,133,142,133,148,133,148,126,145,121,149,120,157,124,162,129,168,129,176,129,184,130,191,134,198,138,204,141,211,146,215,151,210,101,145,103,140,108,138,114,137,118,133,120,128,118,123,123,124,124,129,122,134,120,139,119,144,117,149,113,153,110,158,110,164,113,166,118,169,120,174,116,177,115,181,116,187,117,192,119,198,119,203,121,208,124,213,126,218,122,222,117,223
306,65,145,67,141,69,137,68,132,65,128,64,124,60,120,58,117,55,113,53,109,53,104,55,100,58,97,62,93,64,89,67,85,70,82,73,79,78,77,82,75,87,75,91,75,95,78,100,79,104,82,107,85,110,89,112,93,112,97,113,102,114,107,114,111,115,116,114,120,112,125,110,128,107,132,103,135,99,137,97,141,32,71,31,76,29,80,27,84,25,88,25,93,28,96,33,95,37,92,40,89,41,84,43,80,47,77,50,74,50,69,83,163,77,161,72,160,66,159,60,159,54,159,49,157,45,153,43,147,42,141,43,136,44,130,41,126,35,123,34,118,36,112,40,109,46,109,47,115,50,120,54,124,56,129,57,135,56,141,61,144,57,62,63,63,69,66,75,67,81,67,87,67,94,67,100,67,106,66,112,64,117,66,121,71,122,78,121,84,117,85,115,79,110,76,104,77,98,75,92,74,86,72,80,71,74,72,68,73,63,76,59,82,55,86,50,90,44,92,39,89,115,52,115,59,119,66,122,73,123,80,124,88,125,95,126,102,127,110,128,117,129,124,131,132,132,139,132,144,132,144,125,141,120,147,120,154,126,159,129,166,128,174,128,182,130,189,134,196,138,204,140,211,146,215,151,209,99,142,101,137,106,134,112,134,115,130,117,124,116,119,121,120,124,125,121,130,119,136,117,141,114,146,111,151,109,156,109,161,114,163,119,165,119,171,114,173,115,179,116,184,117,190,119,196,119,201,120,207,124,212,126,217,123,221,117,222
307,63,144,65,140,66,135,65,130,63,127,59,123,56,120,55,115,52,111,51,107,53,103,56,99,61,97,65,95,68,92,71,89,76,87,79,84,84,82,88,81,93,81,98,82,102,84,106,86,111,88,114,91,118,94,120,98,121,103,121,108,122,112,122,116,120,120,118,125,114,128,111,130,107,133,102,133,98,136,96,140,32,72,30,76,28,80,26,84,24,88,25,92,29,95,33,95,37,92,39,88,41,84,44,80,47,77,50,73,50,69,83,160,77,159,71,157,65,157,60,158,54,158,48,156,43,152,40,147,39,141,39,135,41,129,40,124,34,122,31,117,32,111,36,107,42,106,45,111,47,117,51,121,53,126,54,132,54,138,58,142,57,63,63,64,69,66,76,67,82,67,88,66,95,66,101,67,107,66,112,63,117,65,121,71,123,77,122,83,117,85,115,80,112,75,106,77,100,77,94,74,88,72,82,71,76,71,70,73,64,76,60,81,55,85,50,89,45,93,40,89,115,52,115,59,119,65,122,71,123,79,124,86,125,93,126,100,127,107,128,114,129,122,130,129,132,136,132,144,132,144,125,141,120,147,121,154,127,159,129,166,128,174,128,182,131,189,135,196,138,203,141,211,146,215,151,209,100,140,103,135,108,133,114,132,118,128,119,122,119,117,124,119,125,124,123,130,120,135,118,141,115,145,111,150,108,155,110,160,116,161,120,163,118,169,113,172,114,177,116,182,115,188,118,193,119,199,120,205,123,210,125,216,123,220,117,221
308,58,141,61,137,62,133,62,128,59,124,56,120,53,116,50,112,47,109,45,105,43,100,45,97,49,93,53,92,58,91,62,89,66,87,70,84,75,83,80,83,84,83,89,82,94,82,99,83,104,83,108,85,111,88,114,92,116,96,118,101,118,106,120,110,119,115,118,119,117,124,113,125,108,127,104,128,99,130,97,134,32,71,30,75,27,79,26,83,22,86,23,90,26,93,31,94,35,93,38,89,41,86,44,82,47,79,50,75,50,70,82,155,76,154,69,154,63,154,57,155,51,154,45,152,39,150,36,145,35,138,35,132,37,126,38,120,32,118,27,115,27,109,31,104,36,102,41,106,43,112,47,117,50,122,50,128,50,135,54,139,57,63,63,64,69,66,76,67,82,67,89,67,95,66,102,66,107,64,113,62,119,64,122,70,123,76,122,83,117,83,115,77,112,72,107,76,101,77,96,74,89,72,83,71,77,71,70,73,65,75,60,80,56,85,51,89,46,91,40,88,115,52,116,58,119,65,122,71,123,78,124,86,125,93,126,100,127,107,128,114,129,122,130,129,132,136,132,145,132,145,126,141,122,146,125,153,129,160,128,168,128,176,130,183,132,191,136,197,140,204,141,212,145,214,150,208,98,138,101,133,107,133,113,132,115,126,118,121,118,115,121,114,123,119,121,125,119,131,119,138,117,143,111,145,109,151,109,156,114,158,120,159,119,164,114,166,112,172,115,177,115,184,117,189,117,196,119,202,121,207,124,213,123,219,117,220
309,58,141,60,137,62,132,61,128,59,124,56,120,54,116,50,112,47,109,46,104,44,100,47,96,50,92,54,91,58,89,63,87,67,85,71,82,75,80,80,80,85,80,89,80,94,80,99,80,104,81,108,83,111,86,113,91,116,95,116,100,116,105,117,109,116,114,116,119,115,123,111,125,106,127,102,129,98,130,97,135,32,71,29,75,25,78,24,83,21,86,22,91,26,93,30,96,35,94,38,91,41,86,44,82,47,79,50,75,50,70,81,153,75,153,68,153,62,153,55,154,49,153,43,151,37,148,35,142,34,136,34,130,36,123,34,119,28,117,25,112,26,106,31,102,37,102,42,106,43,113,47,117,50,122,50,128,49,135,53,139,56,63,62,64,69,65,75,67,81,67,88,67,94,66,101,66,107,65,112,62,118,64,122,69,123,75,122,81,118,84,115,79,114,72,108,75,102,77,96,74,90,73,84,71,77,71,71,72,65,75,61,80,56,84,51,88,46,91,40,89,115,52,115,59,119,65,123,71,123,78,124,85,125,92,126,99,127,107,128,114,129,121,130,128,132,135,132,144,132,144,125,141,122,146,124,154,128,160,128,167,128,175,129,182,131,190,135,196,139,203,141,210,145,215,150,209,98,139,100,134,105,132,111,131,114,126,116,121,116,115,119,115,122,120,121,125,118,131,118,137,115,141,111,146,108,151,109,157,113,159,119,161,117,166,113,169,113,175,115,180,115,186,117,192,118,198,119,204,122,209,124,215,122,220,116,220
310,59,141,62,137,63,133,62,128,61,124,58,121,55,117,52,114,49,110,47,106,46,101,47,97,50,93,54,92,59,90,62,87,65,84,69,81,73,79,77,78,82,78,87,79,91,79,96,80,100,82,104,85,107,88,110,92,112,96,112,100,113,105,114,109,114,114,114,118,113,123,110,127,106,129,103,132,99,133,98,138,32,72,30,76,25,79,24,84,20,88,22,92,24,96,29,98,34,97,38,94,40,89,43,84,46,80,49,76,50,71,79,155,72,154,66,153,60,153,53,153,47,151,41,148,36,144,34,138,34,131,35,125,36,119,32,116,26,115,24,109,27,103,32,99,38,101,42,106,43,112,47,117,51,122,51,128,50,135,54,139,56,63,62,63,68,66,74,67,81,67,87,66,93,66,100,67,106,66,111,64,117,66,121,71,123,77,122,83,118,86,116,81,112,76,106,77,100,76,94,74,88,71,82,71,75,72,69,73,64,75,60,80,56,85,51,89,46,92,40,90,115,52,115,59,119,65,122,72,123,80,124,87,126,94,127,102,127,109,128,116,130,124,130,131,132,139,132,145,132,145,126,141,121,146,120,154,125,159,129,166,128,174,128,182,130,189,134,196,138,203,140,211,146,215,151,209,98,143,101,139,104,135,109,134,114,131,116,125,116,120,119,118,122,123,121,129,118,133,118,139,115,144,112,149,109,154,110,159,113,163,118,164,119,169,114,172,115,178,116,183,116,189,118,194,119,200,120,206,123,211,125,216,122,220,116,221
311,60,141,63,137,64,133,63,128,61,124,59,120,56,117,52,114,49,111,46,107,44,103,45,99,47,95,50,92,53,89,57,85,60,82,64,80,68,77,72,76,77,76,81,77,86,77,90,80,94,82,97,85,100,89,103,91,105,95,106,100,107,104,107,109,107,114,107,118,108,123,107,127,105,131,102,135,98,137,97,141,31,71,30,76,26,79,25,84,23,89,23,94,27,98,32,99,37,98,38,93,40,88,43,84,46,79,49,75,49,70,82,157,76,157,70,155,64,153,57,153,51,153,45,151,40,148,36,142,35,136,35,130,36,124,36,118,30,115,27,110,29,105,34,101,41,102,44,107,45,113,49,117,51,123,50,129,50,135,55,139,55,62,61,63,67,66,73,66,80,65,86,65,93,67,99,68,106,68,112,66,117,69,120,75,121,81,122,88,119,92,116,87,113,81,107,79,101,76,94,76,89,72,83,71,76,72,70,72,64,75,60,80,55,85,51,89,45,92,39,90,115,53,115,61,119,67,122,74,123,81,124,89,126,96,127,104,127,111,128,118,129,126,131,133,132,141,133,147,133,147,126,144,120,148,120,155,125,161,129,168,129,175,129,183,130,191,134,197,138,204,141,211,146,215,151,209,99,144,101,139,105,136,111,135,115,131,117,125,115,120,119,121,122,125,119,130,119,136,117,141,115,146,112,151,109,156,109,161,113,164,118,166,119,172,114,174,115,180,116,185,116,191,118,196,119,201,121,207,123,212,126,217,123,221,117,221
312,62,143,64,139,66,135,65,130,63,126,61,122,58,118,54,116,51,112,48,108,46,104,47,100,49,96,52,92,55,89,57,85,61,81,64,78,68,75,72,75,77,74,81,74,86,74,90,76,94,79,98,82,100,86,102,90,104,94,105,99,105,103,105,108,105,113,106,117,106,122,106,127,105,131,103,135,98,137,97,141,32,71,30,75,29,80,27,84,24,88,25,92,28,95,33,95,37,93,40,90,42,85,44,81,47,78,50,74,49,70,85,160,79,158,73,158,67,157,61,157,55,157,49,157,44,154,42,148,40,142,40,136,42,131,41,126,36,122,32,118,32,112,37,108,42,107,45,111,48,117,51,122,54,127,54,133,53,139,58,142,55,62,61,63,67,65,74,65,80,65,87,66,93,66,99,67,106,68,111,65,117,67,120,73,122,79,122,85,120,90,116,86,113,80,107,77,101,76,95,75,89,72,83,71,76,72,70,72,64,75,60,80,55,84,50,89,45,91,39,89,115,53,115,61,118,68,122,74,123,82,124,89,126,97,127,104,127,112,128,119,129,127,131,134,132,141,133,145,133,145,126,142,120,146,121,154,126,160,129,166,128,174,128,182,131,190,134,197,139,203,141,211,146,215,151,209,99,144,101,139,105,136,111,135,114,130,116,125,114,119,118,119,122,124,120,129,119,134,117,139,115,145,112,150,109,154,110,160,112,165,117,166,119,171,114,174,115,179,116,185,116,191,118,196,119,202,121,207,123,213,126,218,122,221,116,221
313,63,144,66,140,67,136,66,131,64,127,63,123,59,120,56,116,54,112,52,108,52,104,54,100,57,96,60,92,62,89,65,85,67,81,70,77,75,76,79,75,84,74,88,75,93,76,97,77,101,80,104,84,106,88,108,92,109,96,110,101,110,106,110,110,111,115,111,119,110,124,107,128,105,132,102,135,98,138,97,142,32,71,30,75,29,79,28,83,25,87,25,92,28,94,33,94,37,92,39,88,41,84,44,80,47,77,49,73,50,69,82,161,76,159,71,158,65,158,59,158,53,158,47,157,43,153,41,147,40,142,41,136,43,130,40,126,35,123,33,118,34,112,39,109,44,108,46,113,48,118,52,123,55,128,55,134,54,140,59,143,56,62,62,63,68,65,74,66,81,66,87,67,93,67,100,66,106,66,111,63,117,64,121,69,122,75,123,82,118,85,114,79,112,74,106,76,99,75,93,74,87,73,81,71,75,71,68,73,63,76,59,81,55,85,50,89,44,91,39,88,115,52,115,59,119,65,122,72,123,79,124,87,125,94,126,101,127,109,128,116,129,123,130,130,132,138,132,145,132,145,126,141,120,146,121,154,126,159,129,166,128,174,129,182,131,189,134,196,138,203,140,211,146,215,151,209,98,142,100,137,105,134,111,133,114,129,116,124,114,118,118,118,121,123,120,128,118,133,117,139,114,144,112,149,109,154,109,160,113,162,118,165,117,169,113,173,114,178,116,183,116,189,118,194,119,200,120,206,122,211,125,216,122,220,116,221
314,64,142,66,138,67,133,66,129,64,124,61,121,57,118,54,114,51,111,48,107,48,103,51,100,55,97,59,94,63,93,67,91,71,88,76,86,80,84,84,82,89,82,93,84,97,85,102,87,106,88,110,91,114,94,117,98,119,102,120,106,120,111,121,116,121,120,119,125,116,128,113,132,109,134,104,135,100,136,97,140,32,71,31,75,30,80,28,84,26,88,26,93,30,95,34,95,38,91,40,87,41,83,45,80,48,76,50,72,49,68,85,160,79,158,74,157,68,157,62,157,56,157,50,155,45,152,42,147,41,142,41,136,43,130,42,125,37,122,33,118,34,112,38,108,43,107,47,111,48,117,52,121,54,127,55,132,55,138,60,141,56,62,62,62,68,65,74,67,81,67,87,66,94,66,100,67,107,66,111,62,117,65,121,70,123,76,122,82,119,87,116,82,114,76,108,75,102,76,96,75,90,72,84,71,77,71,71,72,65,74,61,79,56,84,51,88,46,90,40,87,115,52,116,59,118,66,122,72,123,79,123,87,124,94,125,101,127,109,127,116,129,123,130,131,132,138,133,144,133,144,126,141,121,147,121,154,127,159,129,167,128,174,128,182,131,190,135,196,139,203,141,211,146,215,151,209,100,141,102,136,108,134,114,134,118,130,121,125,120,119,123,119,126,124,124,129,121,135,119,140,116,145,113,150,110,155,110,160,116,161,120,165,119,170,114,173,115,178,116,184,116,189,118,195,119,201,121,206,124,211,126,217,123,221,117,221
315,63,141,65,137,66,132,66,127,63,123,61,119,57,117,54,113,51,110,47,107,44,103,43,98,46,94,50,92,54,90,59,90,64,88,68,86,73,85,77,84,82,83,87,83,92,84,96,86,101,87,105,89,109,91,113,94,116,98,117,103,117,108,118,112,120,117,119,121,116,125,112,128,108,131,104,132,99,133,97,137,33,71,31,75,30,79,28,83,26,87,26,92,29,95,33,94,37,92,40,88,41,84,44,80,47,77,50,73,50,69,84,158,78,156,72,155,67,155,61,155,55,155,49,154,44,151,40,146,39,140,39,134,40,129,42,123,37,120,33,116,33,111,37,107,42,105,46,110,49,115,52,119,55,125,55,130,54,136,59,139,56,62,63,63,69,65,75,67,82,67,88,66,95,66,101,66,107,63,113,62,118,66,121,72,123,78,123,85,119,89,116,84,115,78,111,73,104,75,98,76,92,72,86,71,79,71,73,71,66,73,62,78,57,83,52,87,46,88,41,84,115,52,115,59,118,65,122,72,123,79,123,86,124,93,125,100,126,107,128,114,129,122,130,129,132,136,132,144,132,144,125,141,120,146,121,154,127,159,129,166,128,174,128,182,131,189,135,196,138,203,141,211,146,215,151,209,100,140,103,135,108,133,114,132,118,128,119,122,120,116,124,119,125,125,123,130,119,135,118,141,114,145,111,150,109,154,111,160,116,161,121,163,118,168,113,171,114,177,115,182,116,188,118,194,118,200,120,205,123,210,125,216,123,221,117,221
316,64,143,66,139,67,134,66,129,63,126,60,122,57,119,54,114,50,112,47,108,46,103,49,99,52,96,57,95,62,94,66,91,70,89,74,87,79,86,83,84,88,84,93,84,98,86,102,87,107,89,112,90,115,94,118,97,120,102,120,107,121,111,121,116,120,121,119,125,114,127,110,130,106,133,102,132,98,134,96,139,32,71,31,76,30,80,28,84,25,88,25,93,29,95,34,95,37,92,40,88,41,83,44,80,48,77,50,73,49,68,87,161,81,161,75,159,69,158,63,159,57,159,51,158,46,155,43,150,41,144,41,138,43,133,44,127,38,124,34,120,33,115,37,110,43,108,46,113,48,118,53,123,55,128,56,134,55,140,60,143,56,62,62,63,69,65,75,66,82,66,88,66,95,66,101,67,107,66,112,62,118,64,120,70,122,77,123,83,119,87,116,81,114,75,108,76,102,77,96,75,90,72,84,71,77,70,71,71,65,74,61,79,56,83,51,88,46,90,40,87,116,52,115,58,118,65,121,72,123,79,124,86,124,93,124,100,126,107,127,115,129,122,130,129,131,136,132,143,132,143,125,140,120,145,121,153,127,158,129,166,128,173,129,181,131,189,135,196,138,203,141,211,146,215,151,209,100,140,102,135,107,133,113,133,117,129,120,124,119,118,123,117,126,122,124,128,120,133,119,138,116,143,113,148,109,152,110,158,114,160,120,161,120,167,115,170,114,175,116,181,116,187,118,192,119,198,121,204,123,209,125,215,123,220,117,221
317,65,144,67,140,68,135,67,131,64,127,61,123,58,120,56,115,52,112,50,108,52,104,55,101,60,98,64,97,68,94,72,92,76,90,80,87,84,85,89,84,93,85,98,86,103,87,107,89,112,90,115,92,119,96,121,100,122,105,122,109,123,114,123,118,122,123,119,126,115,130,112,133,107,134,103,134,99,137,96,141,32,71,30,75,29,80,28,84,26,88,26,93,29,96,34,96,37,93,40,89,41,84,43,80,46,78,49,74,49,69,86,163,80,161,75,160,69,159,63,159,57,159,51,158,47,155,43,150,42,144,43,138,44,132,42,127,37,124,34,119,35,113,39,110,45,109,47,114,49,120,53,124,55,130,57,135,56,141,61,144,57,61,63,62,69,65,75,66,82,66,88,66,95,67,101,68,107,66,112,63,118,66,120,72,122,78,123,85,119,89,115,84,114,77,108,76,102,77,96,75,90,73,84,71,77,70,71,71,65,75,60,79,56,83,51,88,45,91,40,87,116,53,116,60,118,67,121,74,123,81,123,88,124,96,125,103,127,110,127,117,129,124,131,131,132,139,132,143,132,143,125,140,120,146,121,153,127,159,129,166,128,174,128,182,131,189,134,196,138,203,140,211,146,215,151,209,100,140,103,135,109,134,114,133,119,129,122,125,121,119,125,118,127,124,125,129,122,134,120,140,117,144,113,149,110,154,110,159,116,160,120,163,119,168,114,172,114,178,115,183,117,189,119,195,120,201,121,206,124,212,126,217,123,221,117,221
318,66,144,68,140,69,135,69,130,65,126,62,123,59,119,56,115,53,111,51,107,53,103,56,100,60,97,65,96,69,93,73,91,78,89,81,86,86,84,90,84,95,84,100,85,105,87,109,88,114,90,117,93,120,97,123,101,123,106,124,111,126,116,127,120,124,123,120,127,117,130,113,133,109,135,104,135,100,137,97,141,32,71,31,75,30,80,28,84,26,88,26,93,30,95,34,95,37,91,40,87,41,83,44,79,47,76,50,72,49,68,86,162,80,162,75,159,69,158,63,159,57,159,52,157,47,154,43,149,42,144,43,138,44,132,43,126,38,124,35,119,35,114,39,109,44,108,47,113,50,119,53,123,56,128,57,134,56,140,61,143,57,62,63,63,69,65,76,66,82,66,88,66,95,67,101,68,107,66,113,64,118,68,121,74,122,80,122,86,117,89,116,83,114,78,107,77,101,77,95,75,89,73,83,70,77,70,71,72,65,75,60,79,56,84,51,88,45,90,40,87,116,53,116,61,118,68,121,75,123,83,123,90,124,98,126,105,127,113,128,120,130,127,131,135,132,143,132,144,132,144,125,141,120,146,120,154,126,159,129,166,128,173,129,181,131,189,134,196,138,203,140,211,146,215,151,209,101,141,104,137,108,135,114,135,120,133,124,129,123,124,125,121,128,125,126,131,123,135,122,141,120,146,115,149,111,153,110,158,115,160,119,163,121,169,116,172,115,177,116,183,116,189,118,194,120,200,122,205,124,211,126,216,124,221,118,221
319,66,142,68,138,69,133,67,128,65,124,62,121,59,117,56,114,53,110,51,106,52,102,55,99,60,96,64,95,68,92,72,90,77,88,81,85,85,83,90,83,94,85,99,86,104,87,108,89,112,92,116,95,120,98,122,102,122,107,123,111,125,116,126,120,123,124,121,129,118,132,114,135,109,137,104,137,100,139,98,143,32,71,31,76,31,80,28,84,26,88,26,93,29,96,34,96,37,92,40,88,41,84,44,80,47,77,50,73,49,68,84,161,78,159,73,158,67,157,61,156,55,156,50,154,45,150,42,146,41,140,41,134,43,128,42,123,37,121,34,116,35,110,40,107,45,107,48,112,50,118,54,121,56,127,57,132,56,138,61,141,57,62,63,62,68,66,74,66,81,66,87,66,93,67,99,68,105,67,112,67,116,71,119,76,122,82,122,88,118,91,115,85,111,80,105,78,99,78,93,75,88,72,82,71,75,71,69,73,64,76,60,81,56,85,50,89,45,92,40,89,115,53,117,60,118,68,121,75,122,83,124,90,125,98,125,105,127,113,129,120,130,127,132,135,133,142,132,147,132,147,126,143,120,148,121,155,125,161,129,168,129,175,129,183,130,191,133,198,138,204,140,211,146,215,151,209,102,144,104,139,109,137,115,137,120,135,124,130,123,125,127,124,128,129,126,135,122,139,122,145,119,150,114,152,110,156,109,161,114,163,120,165,121,171,117,174,114,179,116,184,116,190,118,195,120,201,122,206,124,211,127,216,124,220,118,221
