,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
277,63,139,64,135,66,131,65,126,63,122,60,118,57,115,54,112,51,108,48,104,48,100,51,97,54,94,58,91,62,88,66,86,70,84,73,81,78,80,83,80,87,80,91,83,95,84,99,87,104,89,107,91,109,96,112,99,114,103,116,108,117,112,117,117,117,121,116,126,115,130,113,134,109,137,105,139,100,140,99,144,33,71,31,75,29,79,28,84,25,87,25,91,28,94,33,94,37,92,39,88,42,84,44,81,47,77,50,73,50,69,79,156,73,154,68,154,62,153,56,152,50,151,45,149,41,145,37,140,37,134,37,129,39,123,39,118,33,116,30,112,32,107,37,103,42,102,45,107,47,113,51,116,54,122,54,128,54,133,58,137,56,62,62,63,68,65,74,65,80,66,87,67,93,68,99,69,106,68,111,71,116,75,119,81,122,86,123,92,119,95,115,90,111,85,106,80,101,77,95,75,89,73,83,71,77,71,70,72,65,74,60,79,56,84,51,88,45,90,40,87,115,53,117,61,118,68,121,75,123,82,125,90,126,98,127,105,128,113,129,121,130,128,131,136,132,143,134,154,134,154,128,151,125,157,126,163,129,169,129,176,129,183,131,190,133,196,136,202,138,208,141,215,147,215,151,210,100,150,102,145,106,141,111,140,115,137,117,132,117,126,120,125,122,130,122,135,119,139,119,145,119,150,116,154,111,158,109,163,109,168,114,170,118,174,117,179,114,183,116,188,117,193,119,198,121,203,122,208,124,213,127,218,123,221,118,222
278,63,140,64,136,66,131,65,127,63,123,61,119,57,116,54,112,51,109,49,105,47,101,50,97,53,94,57,91,61,88,65,86,69,84,72,81,77,80,81,79,86,80,90,81,95,83,98,86,102,88,106,91,109,95,112,99,113,103,115,107,115,112,115,117,115,121,115,126,114,130,112,134,108,136,104,139,99,140,98,144,33,71,31,75,29,79,28,84,25,87,25,92,29,94,33,95,37,92,40,88,41,84,44,81,47,77,50,73,50,69,79,156,73,155,68,153,62,153,56,152,50,151,45,149,41,145,38,140,37,134,38,128,40,123,38,118,33,115,30,110,33,106,38,103,43,103,46,108,47,113,52,117,54,122,54,128,54,134,58,138,56,62,62,63,68,65,74,65,80,66,87,67,93,68,99,69,105,68,111,71,116,75,119,81,122,86,123,92,118,96,115,91,111,85,106,82,101,78,95,75,89,73,83,71,77,71,71,72,65,75,60,79,56,84,51,88,45,90,40,87,115,53,117,61,118,68,121,75,124,83,124,91,125,98,127,106,127,114,129,121,130,129,131,137,132,144,134,153,134,153,128,150,124,155,125,162,129,168,129,175,129,182,131,188,132,195,135,201,138,208,140,214,146,215,151,210,100,151,102,146,105,142,110,141,114,138,116,133,117,128,119,124,122,129,122,134,119,139,119,144,118,149,116,154,112,158,109,162,109,167,111,172,116,174,117,179,114,184,117,188,118,193,119,198,121,203,122,209,124,214,127,218,123,221,118,222
279,63,140,64,136,66,132,65,127,64,123,61,119,58,116,55,112,52,109,49,105,48,100,51,97,54,93,58,91,61,88,65,85,69,83,73,81,77,79,82,79,86,80,91,82,95,83,99,86,103,88,106,91,108,96,111,99,113,104,114,108,115,113,115,117,114,122,114,126,114,131,111,135,107,137,104,140,99,140,99,145,33,71,31,75,29,79,28,84,25,87,25,92,29,94,33,95,37,92,40,89,42,85,44,81,47,77,50,73,50,69,80,156,74,156,69,154,63,153,57,152,51,152,46,149,41,145,38,141,37,135,38,129,40,124,38,118,33,116,30,111,33,106,38,103,43,103,46,108,47,113,52,117,54,122,54,128,54,134,58,138,56,62,62,63,68,65,74,65,80,66,87,67,93,68,99,69,106,68,111,71,116,76,119,81,122,87,123,93,118,95,115,89,110,85,105,81,100,77,94,75,88,72,82,71,75,72,69,73,63,75,59,80,55,84,50,89,45,91,40,87,115,53,116,60,118,68,121,75,124,82,124,90,125,97,127,105,127,112,129,120,130,127,131,135,132,142,134,154,134,154,128,151,125,156,126,163,129,169,130,176,131,182,131,189,132,196,135,202,138,208,141,214,147,216,151,211,100,152,102,147,106,143,111,142,114,138,116,133,116,128,119,126,121,131,122,136,118,139,118,145,118,150,115,154,112,159,109,163,108,168,111,172,116,175,117,179,114,184,116,188,118,194,119,199,121,204,122,209,124,214,127,218,123,221,118,223
280,63,140,64,136,66,131,65,127,64,122,61,119,58,115,55,112,52,108,49,105,48,100,51,97,54,94,58,90,61,87,65,85,69,82,73,80,78,79,82,78,87,79,91,81,95,83,99,85,103,88,107,91,109,94,111,99,113,103,114,107,115,112,115,117,115,121,114,126,113,130,111,134,107,137,103,139,98,139,98,144,33,71,31,75,29,79,28,84,25,88,25,92,28,95,33,95,37,92,40,89,42,84,44,80,47,77,50,74,50,69,79,157,74,155,68,153,62,153,56,153,51,151,46,149,41,145,38,140,37,135,37,129,39,123,38,118,33,115,30,110,33,105,38,102,43,103,46,108,47,113,51,117,54,122,54,128,54,134,58,138,56,62,62,63,68,65,74,66,81,67,87,67,93,68,100,69,106,68,111,72,116,76,119,81,122,87,123,93,118,95,114,89,110,85,105,81,100,77,94,75,88,72,82,71,75,72,69,73,64,76,59,80,55,85,50,89,45,91,40,87,115,53,115,61,118,68,121,75,123,83,125,90,126,98,127,106,128,113,129,121,130,129,131,137,132,144,135,154,135,154,129,151,125,156,126,163,129,168,129,175,131,182,132,189,132,196,135,202,138,208,141,215,147,215,151,210,100,151,102,146,106,142,111,141,115,137,116,132,116,127,119,124,122,129,122,134,118,138,118,144,118,149,115,154,112,157,109,162,109,168,112,172,116,174,117,179,114,183,116,188,118,193,119,198,120,203,122,209,123,214,127,218,123,221,118,222
281,63,140,64,136,66,131,65,127,64,122,61,119,58,115,55,111,53,107,50,104,49,99,52,96,56,93,59,90,63,87,66,84,70,81,73,78,78,77,82,76,87,76,91,77,95,79,99,81,103,85,106,87,109,91,111,95,113,100,113,104,114,109,115,114,115,118,114,123,113,127,111,132,107,134,104,137,99,139,98,143,33,71,31,75,29,79,27,83,25,88,25,92,29,94,33,94,37,92,40,88,42,84,44,80,48,77,50,74,50,69,78,156,72,154,67,154,61,153,55,152,50,151,44,148,41,144,37,139,37,133,37,128,38,122,37,118,32,114,30,109,34,105,38,101,43,103,46,108,46,113,51,116,53,121,54,127,54,133,57,137,56,62,62,63,67,66,73,66,80,66,86,67,92,68,99,69,105,69,111,71,115,75,119,80,122,86,122,92,117,94,115,88,110,84,105,79,100,76,94,75,88,72,82,71,76,72,70,73,64,75,59,80,55,84,50,89,45,91,40,88,115,53,116,61,118,68,121,75,123,83,124,90,126,98,127,105,127,113,129,121,130,128,131,136,132,143,134,154,134,154,128,151,124,157,126,163,129,169,129,176,130,183,131,190,132,196,135,202,138,209,141,215,147,215,151,210,100,150,102,145,106,141,111,141,114,136,116,131,115,126,120,125,122,130,121,135,118,139,118,145,117,150,114,154,111,159,108,164,108,169,113,171,118,175,116,179,114,184,117,188,117,194,119,198,121,203,122,209,123,214,127,218,122,220,117,222
282,63,140,65,136,66,131,65,127,64,122,61,119,59,115,56,111,55,106,53,102,55,98,58,95,62,92,64,88,67,85,70,81,72,78,76,75,81,75,86,74,90,74,95,76,99,77,103,80,106,83,109,86,112,90,113,95,115,99,116,103,116,108,116,113,116,117,114,122,112,126,110,130,106,132,104,136,100,139,98,143,32,71,31,76,29,80,27,84,24,88,24,92,28,95,32,94,36,92,40,89,42,85,44,81,48,77,50,74,50,69,78,155,72,153,67,153,61,153,55,152,49,151,44,148,40,144,37,139,37,133,37,127,38,121,35,117,31,113,29,108,33,104,39,101,44,103,46,108,46,113,51,116,54,122,54,127,54,133,57,138,57,62,63,61,67,66,73,66,80,66,86,67,92,67,99,68,105,67,111,68,117,71,122,75,123,81,122,88,117,89,114,83,111,78,105,77,99,75,92,74,86,72,80,71,73,71,67,73,62,76,58,82,54,86,49,90,43,92,39,88,115,53,115,61,118,68,122,75,124,83,124,91,126,99,127,106,127,114,130,122,130,130,131,137,133,145,134,153,134,153,128,151,124,156,125,163,128,169,130,175,130,182,130,189,132,196,135,202,138,208,141,214,147,216,151,210,100,148,102,143,107,140,112,139,115,134,117,129,116,124,120,123,123,128,121,133,118,138,118,144,117,149,113,154,110,158,109,163,109,169,114,169,119,172,118,177,114,180,116,185,117,191,118,196,120,201,122,207,123,212,126,217,122,220,117,221
283,63,140,65,136,66,131,66,127,63,123,60,119,59,114,58,110,58,105,58,101,62,98,66,96,69,94,70,89,73,86,75,81,78,78,83,77,87,75,91,74,96,76,101,76,105,77,109,79,112,83,116,86,118,90,119,95,120,99,121,104,121,109,121,113,118,117,117,122,115,126,111,129,107,131,105,135,102,139,98,141,32,71,29,75,28,80,26,84,23,88,24,93,27,96,32,96,37,94,39,90,41,85,44,81,47,78,50,74,50,69,79,154,73,153,67,153,61,152,55,152,49,150,44,147,40,143,37,137,36,132,37,126,38,120,34,116,29,113,28,107,33,103,38,101,44,103,46,108,47,113,52,117,55,122,55,128,54,134,58,138,56,61,62,61,67,65,74,67,80,67,87,67,94,67,100,67,106,64,112,62,118,65,121,70,123,77,122,83,117,85,115,79,113,73,107,74,101,75,94,74,88,72,82,71,75,71,69,72,63,75,59,80,54,84,49,89,44,92,39,88,114,52,116,59,119,67,123,73,124,81,124,89,126,97,127,105,128,113,128,121,129,129,131,136,133,144,134,151,134,151,128,148,122,152,122,159,126,165,129,171,129,178,130,186,131,193,135,199,138,205,141,212,146,215,151,210,99,147,102,143,105,139,111,138,115,135,116,129,115,124,119,122,122,127,121,132,118,137,118,142,116,148,113,152,110,157,109,162,110,168,115,169,119,173,116,176,114,181,116,186,116,192,119,196,120,202,121,207,123,213,126,217,122,221,117,222
284,64,141,66,137,67,132,67,128,64,124,61,121,60,116,60,112,58,108,57,103,60,101,64,99,67,95,71,93,75,91,78,87,81,84,84,81,89,81,93,80,98,82,102,82,107,83,111,86,114,89,117,92,120,95,121,99,122,104,121,108,122,113,121,117,119,122,118,126,116,130,112,133,109,136,105,138,101,140,99,144,32,71,29,75,27,80,26,85,23,89,23,94,27,97,32,97,36,95,39,90,40,86,43,81,46,78,50,74,50,69,81,156,75,156,69,154,63,153,57,152,51,151,46,148,42,144,38,139,37,133,38,127,39,121,35,117,30,113,29,108,33,104,39,102,44,104,45,109,47,114,52,117,54,123,55,129,55,135,59,139,55,61,62,61,67,65,74,66,81,66,87,66,94,66,101,67,107,66,111,61,117,64,120,70,122,76,124,82,120,87,116,83,115,76,111,73,105,75,98,75,92,72,85,71,79,70,72,70,66,73,61,78,56,82,51,86,46,90,40,86,115,52,115,60,119,66,122,73,124,81,124,89,125,96,127,104,127,112,128,120,130,127,131,135,133,142,134,151,134,151,128,147,122,150,121,157,124,163,129,169,129,176,129,184,130,192,134,198,138,204,140,211,146,215,151,210,102,147,104,142,109,141,114,140,118,136,121,131,119,126,123,123,125,128,124,133,122,138,120,143,118,148,116,153,112,157,110,162,110,168,114,170,118,174,118,178,115,182,116,187,117,193,119,198,120,203,122,209,125,213,126,218,122,222,117,223
285,65,142,67,138,68,134,67,129,65,125,62,121,59,118,56,115,54,111,52,107,50,103,49,99,51,94,53,91,58,89,62,88,66,86,70,83,74,82,79,80,83,80,87,79,91,82,95,84,99,86,103,88,107,91,109,95,111,99,113,104,113,108,114,113,115,117,114,121,113,126,112,130,110,134,106,137,102,138,98,140,32,71,30,75,29,80,27,84,24,88,24,92,28,95,32,96,37,93,39,89,41,85,43,81,47,77,50,74,50,69,83,160,77,159,72,158,66,157,60,156,54,156,49,154,44,150,41,146,40,140,41,134,43,129,41,124,36,121,33,116,34,111,38,107,43,106,47,111,48,116,53,120,55,126,56,131,56,137,60,141,55,61,62,62,67,65,74,66,81,66,87,66,94,66,101,67,107,65,111,61,117,63,120,70,122,76,123,83,121,89,116,85,115,78,112,74,105,75,99,75,92,73,86,70,79,70,73,71,66,73,61,77,57,82,51,86,45,88,40,84,115,52,115,59,119,66,122,72,123,80,124,87,126,95,127,102,127,110,128,117,129,125,131,132,132,140,133,148,133,148,126,145,120,148,120,156,125,161,129,168,129,176,129,183,131,191,134,198,138,204,141,211,146,215,151,209,100,145,103,141,108,138,114,137,118,134,121,129,118,124,121,121,124,126,124,131,121,136,119,142,119,147,115,151,111,155,109,161,111,165,116,166,119,171,116,175,115,180,116,186,116,191,119,196,120,202,121,207,124,212,126,217,123,221,117,222
286,64,144,67,140,68,136,67,131,65,127,63,123,60,119,57,116,55,112,52,109,51,104,53,100,56,96,59,93,62,89,64,85,67,82,71,79,75,77,79,75,84,75,88,75,93,76,97,78,101,81,104,84,107,87,109,91,110,96,111,101,111,105,111,110,112,114,113,119,111,123,109,127,106,131,103,134,99,136,97,140,32,71,30,75,29,79,28,84,25,87,25,91,29,94,33,94,37,91,40,88,42,84,44,80,47,77,49,72,50,68,84,161,78,159,73,159,67,158,61,157,55,157,50,156,45,152,42,148,41,142,41,136,42,131,42,125,37,123,34,119,34,113,38,109,43,107,46,112,48,118,52,122,55,127,56,132,56,138,60,142,55,61,61,62,67,65,74,66,80,66,87,67,93,67,100,66,106,65,112,62,117,65,121,70,123,76,123,83,118,86,114,81,113,75,108,75,101,75,95,75,89,72,82,71,76,71,69,72,63,74,60,79,55,84,50,88,44,90,40,86,115,52,115,59,119,66,122,73,123,80,124,87,125,95,126,102,127,110,128,117,129,124,131,131,132,139,132,144,132,144,126,140,120,146,121,154,127,158,129,166,128,174,128,182,131,189,135,196,138,203,141,211,146,215,151,209,99,142,101,137,106,134,112,134,115,130,118,124,116,119,120,118,123,122,123,128,120,133,118,139,116,144,113,149,109,153,109,159,113,162,118,164,119,169,114,173,115,178,116,184,117,189,119,195,120,201,121,207,124,212,126,217,123,221,117,222
287,64,144,67,140,67,136,66,131,64,127,61,123,58,120,57,115,54,111,53,107,54,103,57,99,61,97,64,93,67,90,71,86,74,83,78,81,82,78,86,77,91,77,96,79,100,81,104,83,108,85,112,88,114,92,116,96,117,101,118,105,119,110,119,115,118,119,116,123,113,126,109,130,105,132,101,134,98,137,95,141,32,71,30,75,29,80,27,84,24,87,24,92,28,94,33,93,37,92,39,88,41,83,44,80,47,77,49,73,49,68,84,161,78,160,72,159,67,158,61,158,55,158,49,157,44,154,41,148,40,143,41,137,43,131,42,126,36,123,33,118,33,113,37,109,43,108,46,113,48,118,52,122,54,128,56,133,55,139,60,142,54,61,61,60,65,65,72,66,79,66,85,66,92,66,99,67,106,68,109,63,116,63,120,68,123,74,123,81,122,87,116,85,115,78,111,73,104,75,97,75,92,72,85,71,78,71,71,71,65,73,60,78,56,83,50,87,45,91,39,87,115,52,116,58,119,65,122,71,123,78,123,85,124,93,125,100,127,107,128,114,129,121,130,128,132,135,132,142,132,142,125,139,120,145,120,153,127,157,128,165,128,173,128,181,131,189,136,196,139,203,141,211,146,214,151,208,99,140,101,135,106,132,112,131,116,128,118,122,117,116,122,118,123,123,121,129,119,134,118,140,114,144,111,149,109,154,110,160,115,160,120,163,118,168,113,171,115,177,116,182,116,188,118,194,119,199,121,205,123,211,126,216,123,220,117,220
288,63,143,65,139,66,134,65,129,62,125,60,121,57,118,55,114,52,109,53,105,55,101,58,97,63,96,67,94,71,91,75,88,78,85,82,82,87,81,91,80,96,81,101,82,105,84,109,86,113,89,116,92,119,96,122,100,122,105,122,109,123,114,121,118,119,123,117,127,114,130,110,132,105,133,100,134,96,137,94,141,31,71,30,76,28,80,26,85,22,87,24,92,27,95,32,96,37,94,38,89,40,84,43,81,47,77,49,73,49,68,82,159,76,159,71,157,65,156,59,156,53,155,47,154,42,150,38,146,37,140,38,134,39,128,39,122,34,119,29,115,30,109,35,106,41,105,45,109,45,115,50,119,53,124,54,130,54,136,58,140,55,61,62,62,67,65,74,66,81,66,87,66,94,66,101,67,107,68,110,62,116,64,120,68,123,75,123,81,121,88,116,86,115,79,111,75,104,76,98,75,92,72,86,70,79,70,72,71,66,73,61,77,57,82,51,86,46,89,40,86,115,52,115,59,118,65,122,71,123,78,124,85,125,92,125,99,126,106,128,113,129,120,130,127,132,134,132,142,132,142,125,138,120,144,122,152,128,157,129,165,128,173,128,181,132,188,136,195,139,202,141,210,145,215,151,209,99,140,101,135,106,133,112,133,117,129,119,124,120,118,123,116,125,122,123,127,121,133,120,139,118,143,113,146,110,151,109,155,114,158,119,161,118,166,114,170,114,176,116,182,117,187,119,193,119,199,121,205,123,210,126,216,123,220,117,220
289,60,141,63,138,63,133,62,129,61,124,59,121,56,117,54,113,52,109,52,104,53,100,55,96,58,93,62,91,66,88,69,85,73,81,77,79,81,78,86,78,90,78,95,79,99,80,103,82,107,84,110,87,113,91,115,95,116,100,116,104,116,109,116,113,116,118,115,122,113,126,109,129,105,131,101,133,97,136,96,140,32,72,30,76,25,78,26,84,23,87,21,91,25,95,29,98,34,98,37,93,40,88,43,84,46,79,49,75,51,70,75,155,69,154,63,153,57,152,50,152,44,150,40,146,35,142,33,136,32,130,33,124,35,118,32,114,26,112,24,106,28,101,33,99,39,100,43,105,42,111,47,114,50,120,50,126,50,132,53,137,54,61,61,62,67,65,74,66,80,66,87,66,94,66,101,67,107,66,111,61,117,63,121,68,123,74,123,81,121,87,116,82,115,76,110,73,103,75,97,75,91,72,84,70,77,70,71,71,64,73,60,79,55,83,50,88,44,90,39,86,115,52,115,59,119,65,123,71,123,78,124,85,125,92,126,99,127,107,127,114,129,121,130,128,132,135,132,145,132,145,126,141,123,147,126,154,129,161,128,168,128,176,130,184,132,191,137,197,140,204,141,212,146,214,150,208,96,140,98,134,103,131,109,130,114,126,115,120,115,114,120,116,121,122,119,128,117,133,118,139,115,143,111,147,106,151,109,156,114,158,120,159,118,164,113,168,113,173,116,179,115,185,118,190,119,196,120,202,122,208,124,213,123,219,117,219
290,57,139,60,136,60,131,60,127,58,123,56,119,53,115,50,112,48,108,47,104,45,100,45,95,47,91,50,88,55,87,59,85,63,83,67,81,71,80,76,79,80,79,84,79,88,81,93,81,97,83,101,85,104,88,108,90,109,94,112,98,112,102,113,107,112,111,112,116,112,120,110,124,107,127,103,129,101,133,98,135,32,71,30,75,26,78,25,82,23,86,22,90,26,94,30,96,35,95,38,91,41,87,43,83,47,79,50,75,51,70,78,153,72,153,65,152,59,151,53,152,47,151,41,148,36,145,32,140,32,133,32,127,34,121,34,115,27,114,24,110,26,104,30,100,37,99,41,104,42,110,46,114,49,120,49,126,48,133,52,136,54,61,61,62,67,64,74,65,81,66,87,66,94,66,101,66,108,66,110,60,117,61,121,67,123,73,123,80,122,86,116,84,114,77,112,72,105,74,99,74,92,73,86,70,79,70,73,71,66,72,61,77,56,82,51,86,45,88,40,84,115,52,115,59,120,64,122,71,123,78,124,86,126,93,127,100,127,107,127,115,130,121,130,129,132,136,132,145,132,145,125,142,123,148,126,155,129,162,128,170,128,177,130,185,132,192,137,198,140,205,141,212,146,215,151,209,97,141,99,135,104,133,110,131,113,126,115,120,115,114,119,117,122,123,118,127,117,133,117,139,114,144,109,148,106,153,108,158,113,160,120,160,118,166,113,169,112,174,116,179,115,185,118,190,119,196,120,203,121,209,124,214,122,218,116,219
291,58,139,61,135,62,131,61,126,60,122,57,119,53,116,51,112,48,108,46,104,44,100,44,96,46,92,50,89,54,88,58,86,63,85,67,83,71,82,76,82,80,82,85,82,89,83,94,83,98,85,102,87,106,89,110,92,112,95,115,99,116,104,117,108,118,112,117,117,116,121,113,124,110,127,105,129,101,131,98,134,32,71,29,75,26,78,25,83,23,87,23,91,27,93,31,95,36,93,39,90,41,86,45,82,47,78,50,74,50,70,80,152,74,153,67,152,61,151,55,152,49,152,43,148,38,145,34,140,33,134,33,128,35,122,35,116,29,114,25,110,27,104,31,100,37,100,42,105,43,111,47,115,50,120,49,127,49,133,53,137,54,61,61,62,67,64,74,65,81,66,87,66,94,66,101,66,107,64,111,60,118,62,121,68,123,74,123,81,121,87,116,82,115,76,111,72,105,75,98,75,92,73,86,70,79,70,72,70,66,72,61,77,56,81,51,87,46,87,40,83,114,52,115,59,120,64,123,70,123,78,124,85,126,92,127,99,127,106,127,114,129,121,130,128,132,135,133,144,133,144,127,140,122,145,123,153,128,159,129,166,129,174,129,182,131,190,135,196,139,203,141,211,146,215,151,209,99,139,102,134,107,132,113,131,116,126,117,120,118,114,122,117,123,122,121,128,119,133,118,139,115,144,111,147,107,152,109,157,114,160,119,160,119,166,114,169,113,175,116,180,116,186,118,192,119,198,120,204,122,209,124,215,123,220,117,220
292,62,140,65,137,65,132,64,128,63,123,60,120,57,116,55,112,53,108,52,104,53,99,56,96,60,93,64,91,68,88,72,86,76,83,80,82,84,80,89,80,93,80,98,81,102,83,107,84,110,87,113,90,117,93,120,96,121,101,122,105,122,110,123,115,122,119,120,123,117,126,113,129,109,131,104,133,100,135,97,138,32,71,30,75,27,79,26,84,23,87,23,92,27,95,32,96,36,94,39,90,41,86,44,82,47,78,50,74,50,69,79,154,73,153,67,152,60,152,54,152,48,151,43,147,38,144,35,138,35,132,36,126,37,120,33,117,28,114,26,108,30,103,35,100,41,102,44,107,44,113,50,116,53,122,53,128,52,134,56,138,54,61,61,61,67,65,73,66,80,66,87,66,94,66,100,67,107,66,111,61,118,63,121,69,123,75,123,82,122,88,117,85,115,79,112,74,106,75,99,75,93,73,86,71,79,70,73,71,66,73,61,77,57,82,52,87,46,88,40,85,115,52,115,58,119,64,122,71,123,78,124,85,124,92,125,99,127,106,127,113,129,120,130,127,132,134,133,142,133,142,126,139,120,144,120,152,126,157,129,164,128,173,128,181,131,189,135,196,139,203,141,211,146,214,151,208,100,139,103,134,109,132,115,132,119,128,121,122,121,116,125,117,126,123,124,128,121,134,119,139,116,144,112,148,110,153,111,158,116,159,120,162,119,168,114,171,115,176,116,182,116,188,119,193,120,199,121,205,124,210,126,216,123,220,117,221
293,62,141,65,137,66,133,65,128,63,124,61,120,59,116,58,111,57,107,58,102,60,98,64,96,67,92,71,89,73,85,76,81,80,79,84,77,89,76,93,75,98,75,102,77,107,79,111,81,114,85,117,88,120,92,121,97,122,101,122,106,122,111,123,115,121,119,119,123,116,127,112,129,107,131,103,133,100,136,96,139,32,71,29,75,28,79,25,84,22,87,23,91,27,94,32,95,36,93,39,89,40,85,44,82,47,78,49,74,50,69,81,156,75,155,69,155,63,154,57,153,51,153,45,151,41,147,38,142,37,136,38,130,40,124,36,120,31,117,29,111,33,107,38,103,43,105,46,110,47,115,51,119,54,124,55,130,54,136,58,139,55,61,62,61,66,65,73,67,79,67,86,67,93,67,99,67,105,65,111,62,118,63,121,69,123,75,123,82,118,85,114,80,114,74,108,73,102,75,96,73,89,72,83,71,76,70,70,71,64,73,60,78,55,83,50,88,45,90,39,87,115,52,116,59,119,65,123,72,123,79,123,86,124,94,125,101,127,108,127,116,129,122,131,130,133,137,133,143,133,143,126,139,120,143,120,151,126,157,129,164,128,172,128,180,131,188,135,196,139,203,141,211,146,215,152,209,100,141,102,136,107,133,113,134,117,130,119,124,120,118,123,118,125,123,124,129,121,134,120,140,117,144,113,149,109,152,110,157,114,160,119,163,119,168,114,172,115,177,116,183,117,189,119,194,120,200,122,205,124,211,126,217,123,221,117,221
294,63,141,66,138,66,133,66,128,64,124,61,120,58,116,56,112,53,109,51,105,53,101,57,97,60,95,64,92,69,90,72,87,76,84,80,82,84,80,89,80,94,81,98,82,103,83,107,85,111,88,115,90,118,94,120,98,121,103,121,107,122,112,123,117,121,121,119,125,116,129,112,131,108,133,103,134,98,135,96,139,32,70,30,74,30,78,28,82,25,86,25,90,28,93,33,93,36,90,39,87,41,82,44,79,47,76,50,72,49,68,86,157,80,156,74,155,68,155,62,156,56,156,50,155,45,152,42,147,40,141,40,135,43,130,43,124,38,122,33,118,34,113,37,108,42,106,46,110,47,116,51,119,54,124,55,130,55,136,59,140,54,61,61,61,66,65,73,66,80,66,87,66,93,66,100,67,107,67,111,61,116,65,121,69,123,76,123,82,121,89,117,85,114,78,111,74,104,75,98,75,92,72,86,70,79,71,72,71,66,73,61,77,56,82,51,87,45,89,40,85,115,52,115,59,118,66,122,71,123,78,123,86,123,93,125,100,126,107,127,114,129,121,130,128,131,135,133,143,133,143,126,140,120,145,121,153,127,158,129,165,128,173,129,181,131,189,135,196,139,203,141,211,146,215,151,208,100,140,102,135,108,134,114,134,119,130,121,125,121,119,124,117,126,122,125,128,122,133,121,139,118,144,114,147,110,152,110,157,114,160,120,161,120,167,115,171,115,176,116,181,117,187,119,193,120,199,121,205,123,210,126,215,124,220,118,221
