,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
291,65,145,68,141,68,136,67,132,64,128,62,124,58,120,56,116,52,113,50,109,49,104,53,101,57,99,62,98,66,96,70,92,74,90,78,89,82,85,86,84,91,84,96,85,101,86,106,87,110,89,114,92,117,95,120,99,121,104,122,109,124,113,124,117,122,121,120,126,116,129,112,131,107,132,103,134,99,137,96,141,31,71,30,76,29,80,27,84,25,88,25,93,29,95,34,95,37,92,40,88,41,84,43,80,47,77,49,73,49,68,86,163,80,161,75,160,69,160,63,160,57,160,51,159,47,155,43,150,42,144,43,138,44,133,42,127,37,125,34,120,35,114,39,111,45,110,46,116,50,120,54,125,56,130,57,136,56,142,61,145,57,61,63,61,68,65,75,65,81,65,88,66,94,67,100,68,106,67,112,64,117,66,121,72,122,78,123,85,119,89,116,84,113,78,107,76,101,77,95,76,89,73,83,71,77,70,70,71,65,75,61,79,56,84,51,88,45,90,40,87,116,53,116,60,118,66,121,73,122,80,123,87,124,94,124,101,126,108,127,115,128,122,130,129,132,136,133,142,133,142,125,139,121,145,122,153,128,158,129,165,129,173,129,181,131,189,135,196,139,203,142,210,146,216,151,210,100,139,102,134,107,132,113,132,118,130,122,126,123,120,126,117,127,123,126,128,123,133,122,139,119,144,114,147,110,151,111,157,116,157,121,160,121,166,116,169,115,175,116,180,117,186,119,192,120,198,121,204,123,209,126,215,124,220,118,221
292,66,144,68,140,68,135,67,130,64,126,61,123,58,119,55,116,52,112,50,108,52,104,55,100,60,98,64,97,69,95,73,92,77,90,81,87,85,85,90,84,94,85,99,86,104,88,108,89,113,91,117,94,120,97,123,101,123,106,124,111,127,115,126,120,124,124,121,127,118,131,113,132,108,133,104,135,100,137,97,141,31,71,30,76,29,80,27,85,25,88,25,93,29,95,34,96,37,92,39,88,40,84,43,80,47,77,49,73,49,68,86,162,80,162,75,159,69,158,63,158,57,158,51,157,47,153,43,149,41,143,42,137,43,131,42,125,37,123,33,118,34,113,38,109,44,109,47,114,49,119,53,124,56,129,57,135,56,141,61,144,57,61,63,61,69,65,75,65,81,65,88,66,94,68,101,68,107,67,113,65,118,69,121,74,123,81,123,87,117,89,116,83,113,78,107,76,100,77,94,75,88,73,82,71,76,70,69,72,64,75,59,80,55,84,50,89,44,92,39,88,116,53,116,61,118,68,121,75,123,82,124,90,125,97,125,105,127,112,128,119,130,127,131,134,133,141,133,143,133,143,126,139,121,145,121,153,127,158,130,164,129,172,129,180,131,188,135,195,139,202,141,210,146,215,152,209,102,140,104,135,109,132,115,133,121,132,125,128,125,122,127,119,129,124,129,130,125,135,122,140,120,145,115,149,111,153,111,159,116,159,121,162,120,168,116,171,115,177,116,183,117,189,119,194,121,200,122,206,124,211,127,216,125,222,119,222
293,65,141,66,136,67,132,66,127,64,123,61,120,58,116,54,113,52,108,50,104,54,101,57,98,61,96,66,94,70,92,74,90,78,88,82,86,87,84,92,84,96,86,101,87,105,88,110,90,114,92,117,95,121,98,123,102,124,107,125,112,127,116,126,121,123,124,121,129,118,132,114,135,109,135,105,136,100,138,98,142,32,71,31,76,29,80,28,85,26,89,26,94,30,96,34,97,36,92,40,89,41,84,44,80,47,77,49,73,49,68,84,159,78,158,72,156,67,155,61,154,55,153,49,151,44,147,40,143,39,137,39,131,41,126,40,120,35,117,31,113,34,108,38,104,44,106,46,111,49,116,53,120,56,126,56,132,55,138,60,140,57,62,63,63,69,65,76,65,82,65,88,66,95,68,101,68,107,67,113,66,117,71,120,77,122,83,123,89,117,91,116,85,112,80,107,78,100,77,94,75,88,73,82,71,76,71,69,72,64,76,60,80,55,85,50,89,44,91,39,88,115,53,116,61,118,68,121,75,123,82,124,90,125,98,125,105,127,113,129,120,130,128,131,135,133,143,133,145,133,145,127,141,121,144,121,152,126,158,130,164,129,172,129,180,131,188,134,196,138,203,141,210,146,214,152,209,102,142,104,138,108,135,114,136,120,136,125,133,126,127,125,122,129,124,128,130,126,135,123,140,122,146,117,149,113,152,110,157,114,160,119,163,121,168,118,172,115,177,116,183,117,188,118,194,121,199,122,205,124,210,127,215,125,220,119,221
294,63,139,64,134,65,130,65,125,62,122,59,118,56,114,53,111,51,106,51,102,54,99,57,95,61,93,66,92,70,90,74,88,78,86,82,84,87,82,91,83,96,84,100,86,104,87,109,89,112,92,116,96,119,98,122,102,123,107,124,111,124,116,124,121,123,125,121,129,118,133,114,135,109,136,105,137,100,139,99,143,32,71,31,76,29,80,28,85,26,89,27,94,30,97,35,97,37,93,40,90,41,85,44,81,47,78,50,74,50,69,81,156,75,155,69,153,63,152,57,152,52,151,47,147,42,144,38,139,36,133,36,127,38,122,37,116,32,113,29,109,32,104,37,101,43,103,45,108,48,113,51,118,54,123,53,129,53,135,58,138,58,63,64,63,69,66,75,66,81,66,87,67,93,68,99,68,106,68,112,69,116,73,119,79,121,84,121,90,117,90,114,85,109,81,104,78,98,77,93,74,87,72,80,72,74,72,68,73,64,77,59,82,55,86,50,90,45,92,40,89,116,53,117,60,118,68,121,75,123,82,123,90,125,97,125,105,127,112,129,119,130,127,132,134,133,141,134,147,134,147,127,143,121,146,121,154,125,160,129,166,129,174,129,182,131,190,134,197,139,203,141,211,146,214,152,209,103,144,104,139,109,137,115,137,120,137,125,134,126,129,127,123,129,128,129,133,125,138,122,142,122,148,117,151,113,155,110,159,115,162,119,164,121,170,118,174,115,179,116,184,116,190,118,195,121,200,122,206,124,211,127,216,125,220,119,221
295,61,138,63,134,64,129,64,125,61,120,58,117,56,113,52,110,50,106,48,102,52,99,55,96,59,93,63,91,67,89,71,86,76,84,80,82,84,81,89,81,93,83,98,84,102,87,106,89,110,91,113,95,116,98,119,102,121,106,121,110,121,115,121,120,121,125,119,129,117,133,112,134,108,135,104,137,99,138,99,143,32,71,31,75,28,80,27,84,26,89,27,94,30,97,34,98,37,94,40,90,42,85,44,81,47,78,50,74,50,69,80,155,74,154,68,152,62,151,56,151,50,150,46,146,41,143,37,138,35,132,35,126,36,121,36,115,31,112,28,107,32,102,37,100,43,101,44,107,45,112,50,115,52,121,52,127,52,133,56,137,57,63,63,64,68,66,75,66,81,67,87,67,93,68,99,69,105,70,111,72,115,76,119,81,121,86,122,92,116,93,113,88,108,83,104,80,98,77,93,74,87,72,81,72,75,73,69,74,63,77,59,81,55,86,51,90,45,92,40,89,116,53,117,61,118,68,121,75,123,82,124,90,125,98,126,105,127,113,128,120,130,128,132,135,134,142,134,149,134,149,127,146,122,149,122,156,126,162,129,169,129,176,130,184,131,191,134,198,138,204,141,212,146,215,152,210,102,146,103,141,107,137,113,138,118,138,122,134,124,129,124,123,127,127,127,133,124,137,122,143,123,148,118,151,114,154,110,158,111,163,116,165,120,169,119,174,115,179,117,184,117,190,119,195,121,200,122,206,124,211,127,216,125,220,119,221
296,62,139,64,135,65,130,64,126,62,122,59,118,56,114,53,111,50,108,48,104,50,100,53,96,56,93,60,91,64,88,68,86,72,84,76,82,81,81,85,81,90,82,94,83,98,86,102,88,107,90,109,93,113,97,116,100,117,104,119,109,119,113,119,118,119,123,118,127,117,132,113,134,109,136,105,138,100,139,99,143,32,71,31,76,29,80,27,84,26,89,26,93,30,96,34,96,37,93,40,89,42,85,44,81,48,77,50,74,50,69,81,157,76,155,70,154,64,153,58,153,52,152,47,149,42,146,38,141,37,136,37,130,38,124,38,118,33,115,30,111,32,105,36,102,42,103,45,108,47,113,51,117,53,123,53,129,52,135,57,138,57,63,63,64,69,66,75,66,81,67,87,67,93,67,99,69,105,70,111,72,115,77,118,83,121,88,122,94,117,94,113,89,109,85,104,81,98,78,93,75,87,73,81,71,75,73,69,74,64,76,60,81,56,86,51,90,45,92,40,89,115,53,117,61,118,68,121,75,124,82,124,90,125,98,127,105,128,113,129,121,130,128,132,136,133,143,134,152,134,152,128,149,125,154,126,161,130,167,130,174,130,181,131,188,132,195,135,201,138,207,141,214,147,216,151,211,101,148,103,143,107,140,112,139,117,137,121,133,122,128,123,123,125,128,125,134,122,138,121,144,121,149,116,152,112,156,109,161,111,166,116,167,119,172,117,177,115,181,117,186,118,192,120,197,122,202,123,207,124,213,127,217,124,220,119,221
297,63,140,65,136,66,131,65,127,63,123,60,119,57,116,54,113,50,109,48,105,49,101,51,97,55,94,59,91,63,89,67,86,71,84,75,82,79,81,84,81,88,82,92,83,96,86,101,87,105,90,108,93,111,97,114,100,116,104,116,109,117,113,117,118,117,122,117,127,116,132,113,135,109,137,104,139,100,140,98,144,32,71,31,75,30,80,28,84,26,88,26,93,29,96,34,96,37,93,40,89,42,85,44,81,47,77,50,73,50,69,82,159,76,157,71,156,65,155,59,155,53,154,47,153,42,150,39,145,39,139,39,133,40,127,40,122,35,119,32,114,34,109,38,105,43,104,46,109,48,115,52,119,54,125,54,130,54,136,58,140,57,63,63,64,69,66,75,66,81,67,87,67,93,68,99,69,105,70,111,72,115,76,118,82,121,87,122,93,117,94,113,89,108,85,104,81,98,78,93,75,87,73,81,71,75,72,69,74,64,76,60,81,56,86,51,90,45,91,40,88,115,53,117,61,118,68,121,76,123,83,124,91,125,98,127,106,128,114,129,121,130,129,132,137,134,144,134,153,134,153,129,149,125,154,126,161,129,167,130,174,130,181,131,188,132,195,136,201,139,207,141,214,147,215,152,210,100,150,102,145,105,141,110,141,115,138,118,134,119,128,121,124,123,129,123,134,120,139,119,144,120,149,117,153,112,157,109,161,108,166,113,169,117,171,118,177,115,181,116,186,118,191,119,197,121,202,122,207,124,212,126,217,123,220,118,221
298,64,141,65,137,66,132,65,128,63,124,59,120,57,117,53,114,50,111,49,106,49,102,51,98,54,95,58,92,62,89,65,86,69,84,73,82,78,82,82,81,86,82,91,83,95,85,99,88,103,90,106,93,109,96,112,100,114,104,115,109,116,113,116,118,116,122,116,127,115,131,112,135,108,137,104,140,100,141,98,145,32,71,31,75,29,80,28,84,25,88,25,92,29,95,33,96,37,93,39,89,41,85,44,81,47,77,50,73,50,69,81,160,75,158,70,157,64,156,58,155,52,155,47,153,43,149,40,144,39,138,40,133,41,127,39,122,34,119,32,114,33,108,38,105,44,106,46,111,48,116,52,120,54,126,55,131,54,137,59,140,58,63,64,64,69,66,75,66,81,67,87,67,93,68,99,69,105,70,111,72,114,77,118,82,120,87,121,93,116,92,112,88,107,84,103,81,97,78,92,75,86,73,80,72,74,73,68,74,64,77,59,82,55,86,51,90,45,91,40,88,115,53,116,61,118,68,121,75,123,83,125,90,126,98,127,106,128,114,129,121,130,129,131,137,133,144,135,154,135,154,129,151,125,156,127,162,130,169,130,176,131,182,131,189,133,196,135,202,138,209,141,215,147,215,152,210,100,151,102,146,104,142,110,142,114,139,117,134,118,129,120,125,122,130,123,135,119,139,119,144,120,150,117,154,113,157,110,162,109,167,112,171,116,173,118,178,115,183,116,188,118,193,119,198,121,203,122,208,124,213,127,218,123,221,118,222
299,64,142,65,138,66,133,65,129,64,124,61,121,58,117,54,114,52,110,50,106,50,102,53,98,56,95,59,92,62,88,66,85,70,83,74,81,78,80,83,79,87,79,91,81,95,83,100,85,103,88,107,91,109,95,111,99,113,103,114,107,115,112,115,116,115,121,115,125,114,130,112,134,108,137,104,139,100,141,98,145,32,71,30,75,28,80,27,84,24,88,24,93,28,96,33,96,37,93,39,89,41,85,44,81,47,78,50,74,50,69,81,160,75,158,70,157,64,156,58,156,52,155,46,153,42,149,39,144,39,138,40,132,41,126,38,122,33,119,31,114,33,108,38,105,43,106,46,111,48,116,52,121,54,126,55,132,54,138,59,141,57,63,63,64,69,66,75,66,81,67,87,67,93,68,99,69,106,70,111,72,116,77,119,82,121,88,122,94,117,94,113,89,109,84,104,80,98,78,93,75,87,73,81,72,75,73,69,74,64,77,60,82,55,86,51,90,45,92,40,89,115,53,116,61,118,68,121,76,123,83,125,91,127,99,128,106,128,114,129,122,130,130,131,137,133,145,135,153,135,153,129,151,126,157,127,163,130,170,130,176,131,183,131,189,132,196,136,202,138,208,141,214,147,216,151,211,100,151,102,146,105,142,110,141,114,138,117,133,118,128,120,124,122,129,123,134,119,138,119,144,119,149,116,154,112,157,109,162,109,167,114,170,118,173,117,178,114,183,116,187,117,193,119,198,121,203,122,208,124,213,127,218,123,221,118,222
300,63,142,65,138,67,134,65,130,64,125,61,122,59,117,58,113,56,109,56,104,57,100,61,96,64,93,65,89,68,85,70,81,74,79,78,77,82,75,87,74,91,74,95,76,100,77,104,80,107,83,109,87,112,90,114,95,115,99,117,104,117,108,117,113,116,117,114,122,113,126,110,129,106,132,104,136,101,140,98,143,31,71,29,76,27,80,24,85,21,89,21,94,26,97,31,98,36,97,39,92,40,87,42,83,46,79,49,75,49,70,80,159,74,157,68,157,62,156,56,155,50,153,44,151,41,146,39,140,38,134,39,128,39,122,34,120,29,116,29,110,33,105,38,103,43,105,47,110,47,116,52,120,54,125,55,131,54,137,58,141,58,63,64,63,69,67,75,67,81,67,87,67,94,67,100,67,106,68,112,67,116,71,121,76,122,82,121,88,116,87,114,81,109,77,103,77,97,75,91,73,85,73,79,72,73,73,67,74,62,78,59,83,54,87,50,91,44,93,39,90,115,52,115,60,119,67,123,74,124,82,125,90,127,98,128,106,128,114,129,122,130,129,132,137,133,145,135,153,135,153,129,150,125,155,125,162,129,168,130,175,130,182,130,189,132,195,135,202,138,208,141,214,147,216,152,211,100,148,102,143,105,140,111,140,114,136,117,131,117,126,118,122,122,126,123,131,120,136,120,141,119,146,116,151,113,155,110,160,109,165,112,169,116,172,116,177,115,182,117,187,118,193,119,198,121,203,122,208,124,214,127,218,123,221,118,222
301,64,143,66,139,67,134,67,130,64,126,62,122,60,118,60,113,59,109,61,105,64,102,68,99,70,96,74,93,77,90,78,85,82,82,86,80,90,79,95,79,100,80,104,80,108,82,112,84,115,88,119,90,122,94,122,99,122,103,122,108,123,112,122,117,120,121,118,125,116,129,112,131,109,135,106,138,102,140,98,143,31,71,28,76,26,81,22,85,20,90,21,95,25,99,31,100,36,99,38,94,39,88,41,83,45,79,49,75,49,70,81,159,75,158,68,157,62,156,56,155,50,153,44,150,40,146,38,140,38,133,40,127,38,122,32,120,28,115,27,109,32,105,38,103,43,106,47,111,48,117,53,121,56,127,56,133,55,139,60,143,57,62,63,62,69,66,75,67,82,67,88,66,94,66,101,67,107,68,111,63,117,65,120,71,122,77,122,83,118,87,116,81,113,76,106,77,100,77,94,74,88,71,82,71,76,71,69,72,64,76,60,81,56,86,51,90,45,92,39,90,115,52,115,60,118,67,122,74,124,81,124,89,125,97,127,104,128,112,128,120,131,127,132,135,134,142,134,151,134,151,128,148,122,151,122,159,126,164,130,170,130,178,130,185,131,193,135,199,138,206,141,212,147,215,152,210,102,147,104,143,109,141,114,141,118,136,121,132,120,126,122,123,126,127,125,132,122,136,120,142,118,147,116,152,112,156,111,161,110,167,113,169,118,172,119,178,115,181,117,186,117,192,120,197,120,202,121,208,125,212,126,217,122,221,117,223
302,65,143,68,140,68,135,67,131,65,127,62,123,59,120,57,116,55,112,55,108,54,103,55,99,57,95,59,91,64,91,68,89,72,87,76,84,80,82,84,81,89,81,93,83,97,84,101,86,105,88,109,91,112,94,115,97,116,102,116,106,117,111,118,115,118,120,116,124,115,128,113,132,110,135,106,138,102,140,98,142,32,71,29,75,28,80,25,84,23,89,23,93,27,97,32,97,36,96,38,92,40,87,42,83,45,79,48,75,49,70,83,161,77,160,71,158,65,157,59,157,53,156,48,154,43,150,40,145,40,139,41,133,42,127,38,123,32,120,31,115,33,109,38,106,44,107,47,112,49,118,53,122,55,128,56,134,55,139,60,143,56,62,62,63,68,65,75,66,81,66,88,66,94,66,100,67,106,65,112,63,118,65,121,70,123,77,122,83,118,87,115,82,114,76,108,75,102,76,96,74,90,73,83,71,77,71,71,72,65,75,61,79,56,84,51,88,46,90,40,87,115,52,114,60,118,66,122,73,124,80,124,88,125,95,126,103,127,111,128,118,130,126,131,133,134,140,134,149,134,149,127,146,122,149,122,157,127,162,129,169,129,177,130,184,131,191,135,198,138,205,141,212,146,215,152,210,101,146,103,142,107,139,112,138,117,135,121,132,121,127,121,123,126,126,125,131,123,136,121,141,121,147,117,151,113,155,111,160,112,166,116,168,119,173,117,178,116,182,116,188,118,193,120,198,120,203,122,209,125,213,127,218,123,222,118,223
303,65,145,67,141,68,136,67,132,65,128,63,124,60,121,56,117,53,114,51,110,49,106,51,102,51,97,55,94,59,91,61,88,65,85,69,82,73,80,77,78,82,78,86,78,91,79,95,81,98,84,102,86,106,89,108,93,110,97,111,102,111,106,111,111,112,115,113,120,112,124,110,128,108,133,104,136,100,137,98,141,32,71,30,75,29,80,27,84,25,88,25,93,29,96,33,96,36,93,40,89,41,85,44,80,47,77,50,73,49,69,85,162,79,160,73,159,67,159,61,159,55,159,50,157,46,153,42,148,42,142,43,136,44,130,41,126,35,124,33,118,35,113,39,109,45,109,46,114,49,119,53,124,56,129,57,135,56,141,61,144,56,62,62,63,68,65,75,66,81,66,87,67,94,67,100,67,106,65,112,63,117,66,120,72,122,78,123,84,119,89,115,83,113,77,107,76,101,76,95,75,89,72,83,71,76,71,70,72,64,75,60,80,56,85,51,89,45,91,40,88,115,52,115,59,118,66,123,72,124,79,124,87,125,94,126,102,127,109,128,117,130,124,131,131,133,138,134,145,134,145,127,142,122,147,122,155,127,160,130,167,129,175,129,182,131,190,135,197,140,203,142,211,147,215,152,209,100,143,102,139,106,136,111,136,115,133,119,129,120,123,121,119,124,123,124,129,122,134,120,139,118,145,115,150,111,153,110,159,112,163,117,165,119,170,116,174,115,180,116,185,117,191,119,196,120,202,121,207,124,212,126,217,123,221,117,222
304,64,145,67,141,68,137,67,133,65,128,62,125,59,121,56,117,54,113,52,109,52,105,53,100,56,97,59,93,62,90,65,86,69,83,72,80,76,78,80,77,85,76,90,76,94,77,98,80,102,82,106,85,109,88,111,92,112,97,113,101,113,106,113,111,115,115,114,120,112,124,110,128,106,131,103,134,99,136,97,140,32,71,30,75,29,80,27,84,25,87,25,92,28,95,32,94,36,92,39,89,41,84,43,81,47,77,49,74,49,69,84,162,78,160,72,159,66,159,61,159,55,159,49,158,45,153,42,148,41,142,42,136,44,131,41,127,35,125,34,119,35,113,40,110,46,109,47,114,48,120,53,124,55,129,56,135,55,141,60,144,56,62,62,62,68,66,74,66,80,66,87,67,93,67,99,67,105,65,111,63,117,66,121,71,123,77,123,83,118,87,115,81,113,76,106,76,100,76,94,73,88,72,82,71,75,71,69,72,63,75,60,80,55,85,50,89,44,91,39,88,115,52,116,59,119,65,122,72,123,79,123,86,124,94,126,101,127,108,128,115,129,123,130,130,132,137,134,143,134,143,127,140,122,145,122,153,127,159,129,165,129,173,129,181,132,189,135,196,140,203,142,211,147,215,152,209,99,142,101,137,105,134,110,134,115,131,118,126,118,121,120,117,123,122,123,127,120,132,120,138,117,143,114,148,110,152,110,158,113,161,118,163,119,169,114,172,114,178,116,183,117,189,119,194,120,200,121,206,123,211,126,216,123,220,117,221
305,64,144,66,140,67,135,65,131,63,127,61,122,58,119,54,115,52,111,51,107,53,102,54,98,59,96,62,92,65,89,69,85,72,82,77,80,81,78,86,77,90,77,95,78,99,80,104,83,107,86,110,89,113,93,115,97,117,102,117,107,117,111,119,116,120,120,117,124,114,128,110,130,106,133,101,134,97,137,95,141,32,71,30,75,29,80,27,84,25,88,25,92,28,95,33,95,37,92,40,89,41,85,43,81,47,77,49,73,50,69,83,162,77,161,72,159,66,158,60,158,54,158,49,157,44,153,41,148,40,142,41,136,42,131,40,126,35,123,33,118,34,112,38,108,44,108,46,113,48,119,52,123,54,128,55,134,54,140,59,143,56,62,62,62,68,66,74,66,81,66,87,67,93,67,100,67,106,66,112,64,118,66,121,71,122,78,123,84,119,87,115,82,113,77,106,76,100,76,94,74,88,72,82,71,75,71,69,73,63,76,60,81,55,86,50,90,44,92,39,89,115,52,114,59,118,65,122,71,123,78,124,85,125,93,127,100,128,107,128,114,130,121,130,129,132,136,134,143,134,143,127,140,122,146,122,154,128,159,129,166,129,174,129,182,132,190,136,197,140,204,142,212,147,215,152,209,100,142,102,137,106,134,112,133,117,131,120,126,120,120,123,118,125,123,124,128,122,133,121,139,118,143,114,147,110,152,110,157,114,160,119,163,119,169,114,173,115,178,117,183,117,189,119,194,120,200,122,205,124,211,126,216,124,221,118,221
306,62,142,65,139,65,134,64,129,62,125,60,121,57,118,54,114,50,112,48,108,47,103,48,98,49,94,52,91,55,87,58,83,61,79,65,76,69,74,74,74,78,73,83,73,88,74,92,76,96,78,100,80,102,84,105,88,107,92,108,97,109,101,109,106,109,111,110,115,111,120,109,124,107,128,103,131,99,133,96,137,32,71,30,75,29,80,27,84,24,88,26,92,29,95,33,94,37,92,40,88,42,84,44,80,48,77,50,73,49,69,85,158,79,158,73,157,67,156,61,157,55,157,49,156,44,153,41,148,39,143,39,137,40,131,40,125,36,122,32,117,32,111,36,107,42,106,45,110,47,115,50,120,53,125,53,131,53,137,57,141,56,62,62,63,68,65,74,65,81,66,87,67,93,65,99,66,105,66,109,62,115,64,119,68,122,74,122,80,119,84,115,79,111,74,105,76,99,76,93,73,87,72,81,72,75,72,68,73,63,76,59,80,54,85,50,89,44,91,39,89,115,52,114,59,119,64,122,71,123,78,124,86,126,93,127,100,127,107,127,115,130,121,130,129,132,136,133,144,133,144,127,140,124,146,125,154,130,160,129,168,129,176,130,183,133,191,137,197,140,204,141,212,146,215,151,209,99,139,101,134,106,132,112,132,115,127,117,122,117,116,121,115,123,120,123,126,120,131,119,137,116,142,112,146,109,151,109,156,113,159,119,161,118,166,113,170,114,175,116,181,116,186,118,192,119,198,120,204,122,209,125,214,123,219,117,220
307,65,145,67,141,67,136,66,132,64,127,61,124,57,121,55,117,51,113,50,109,51,105,53,100,56,97,59,93,62,90,66,87,69,84,73,82,78,80,82,79,87,79,92,80,96,82,100,84,104,86,108,89,111,93,114,96,116,101,116,105,117,110,118,114,119,119,117,123,115,127,111,130,107,131,104,134,100,136,97,139,32,71,30,75,29,80,28,84,25,88,26,92,28,96,33,95,37,93,40,89,42,85,43,81,46,78,49,74,50,70,85,162,79,161,73,159,67,158,61,159,55,159,50,158,45,154,42,149,41,143,41,137,42,131,41,126,36,123,33,118,34,113,39,109,44,109,47,114,48,120,52,124,55,129,55,135,55,141,60,144,56,63,62,63,68,66,74,66,81,66,87,67,93,67,100,67,106,66,112,64,117,67,121,72,122,78,122,84,118,87,116,81,112,77,105,78,99,77,94,74,88,72,81,72,75,72,69,73,64,76,60,81,55,85,50,90,45,92,40,89,115,52,115,59,119,65,122,72,123,79,124,86,125,94,126,101,128,108,128,116,130,123,130,130,133,137,133,143,133,143,127,139,122,145,123,153,128,159,129,166,129,174,130,182,132,190,136,197,140,203,142,211,146,215,151,209,100,140,102,135,107,133,113,133,117,129,120,125,120,119,123,116,125,122,124,127,121,132,121,138,117,142,114,147,110,151,111,157,116,159,120,163,119,168,114,171,115,176,116,182,117,188,119,194,120,199,121,205,124,210,126,216,123,220,117,221
308,63,143,66,140,66,135,66,130,63,126,60,123,57,120,53,116,50,113,48,109,49,105,51,102,54,98,58,96,62,93,65,89,69,87,73,84,77,82,82,81,86,81,91,82,95,84,100,86,103,89,108,91,111,94,113,98,116,102,117,107,117,111,118,116,119,121,118,125,115,129,112,133,108,135,104,136,99,137,97,141,32,72,31,77,27,80,26,85,24,89,24,94,27,98,32,100,36,97,38,92,40,87,42,83,46,79,49,75,50,70,80,160,74,159,69,156,63,155,57,154,51,153,46,149,41,145,37,140,36,134,36,128,37,122,35,117,29,115,28,109,31,104,37,102,42,105,45,110,47,116,51,120,54,125,54,131,53,137,58,141,57,63,63,64,69,66,75,66,81,66,87,67,93,67,99,67,105,67,111,67,116,70,119,76,121,81,121,87,117,89,114,83,109,80,104,78,98,77,92,74,86,72,80,72,74,72,68,74,63,77,59,81,55,86,51,90,46,92,40,90,115,52,115,59,118,66,122,72,124,80,124,87,125,94,126,102,127,109,128,117,130,123,131,131,133,138,134,144,134,144,127,141,122,146,122,154,128,159,129,166,129,174,129,182,131,190,136,197,140,204,142,211,147,216,152,210,100,143,102,138,107,136,113,136,118,133,122,129,122,123,123,118,126,123,126,128,124,134,122,139,120,144,116,148,112,152,110,157,113,161,118,164,119,169,116,173,115,178,116,183,118,189,120,194,120,200,122,205,124,210,126,216,124,220,118,222
