frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
244,61,161,62,156,62,151,60,147,59,142,56,138,53,134,50,130,47,127,44,123,45,118,48,114,51,110,53,106,56,102,59,99,63,96,67,93,72,92,77,92,82,93,86,96,90,99,94,101,97,105,100,109,102,113,104,118,105,123,105,127,106,132,106,137,106,142,107,147,107,152,104,156,100,158,96,160,92,163,91,168,36,84,33,88,29,92,26,97,23,102,21,107,24,111,30,111,35,110,39,106,39,100,43,96,48,92,51,88,52,82,79,192,73,188,68,183,62,179,57,175,51,171,44,170,38,166,35,159,35,152,35,145,34,138,31,132,25,128,21,123,26,118,32,117,39,119,42,125,45,131,48,138,49,144,48,151,47,158,52,160,62,76,65,81,71,83,78,84,84,85,91,86,97,88,103,90,109,89,116,90,120,94,120,101,122,107,122,113,117,113,114,107,109,103,103,102,99,97,93,94,87,91,81,91,74,90,68,91,63,95,59,100,54,104,48,108,42,107,38,102,120,75,120,83,120,90,120,98,121,105,122,113,123,120,123,128,124,135,124,143,125,150,125,158,125,165,128,171,128,171,122,168,117,172,114,178,118,184,123,188,125,194,127,201,127,208,129,215,133,220,138,226,144,227,147,221,93,172,97,170,102,170,106,168,107,163,108,158,110,154,113,150,117,151,118,156,116,160,113,164,112,168,111,173,110,178,107,182,103,185,103,189,105,193,107,198,111,201,112,205,112,210,116,213,118,217,120,222,123,226,126,230,124,233,119,235
245,61,161,62,156,62,152,60,147,59,143,56,138,53,135,51,131,48,127,47,122,48,118,51,114,53,110,56,106,59,102,62,99,66,96,71,94,75,93,80,93,85,94,89,96,93,99,96,102,100,106,103,109,105,113,106,118,107,123,107,127,107,132,108,137,108,142,107,146,107,151,105,155,101,158,96,159,93,163,91,167,36,83,34,88,29,91,25,96,23,101,20,107,23,111,29,111,35,110,38,106,39,100,43,95,48,92,51,87,51,81,79,191,73,187,67,183,61,179,56,174,50,170,43,168,37,164,35,158,35,150,36,143,33,137,29,131,23,127,22,122,27,117,34,117,40,119,43,126,44,133,49,138,48,145,47,152,47,159,53,160,62,76,67,80,73,83,79,84,85,85,92,86,98,88,104,90,109,88,115,88,120,92,120,98,121,104,122,111,118,112,115,106,110,102,103,101,99,96,94,93,88,91,81,91,75,90,68,91,63,95,58,99,54,103,48,107,43,108,38,103,120,75,120,83,120,90,120,98,121,105,122,112,123,120,123,127,124,135,124,142,125,150,125,157,125,165,128,170,128,170,121,168,116,171,113,178,117,183,123,187,125,194,126,201,126,208,129,215,133,221,138,226,144,227,147,221,93,171,97,169,102,169,105,166,107,161,108,157,110,153,114,150,118,152,118,157,115,160,112,164,111,168,110,173,108,177,106,181,103,185,103,190,105,195,108,198,112,201,112,206,113,210,116,214,118,218,121,222,123,226,126,230,124,233,119,234
246,61,160,62,155,62,151,60,146,58,142,56,138,53,134,51,130,49,126,47,121,49,117,52,113,55,111,58,107,62,104,65,101,69,98,73,96,78,95,82,95,87,95,91,97,95,100,99,103,102,106,105,110,108,114,109,118,110,123,111,127,111,132,111,137,110,142,109,146,108,150,104,153,100,156,96,158,93,162,91,166,36,84,32,88,28,92,25,97,23,102,21,107,24,111,30,111,35,109,38,104,40,99,44,95,48,91,51,86,52,81,79,191,73,187,67,183,62,178,56,174,50,170,43,168,38,164,35,157,35,150,36,143,33,137,29,131,24,127,22,121,26,116,33,116,40,119,42,125,44,132,48,138,49,144,47,152,47,159,52,160,64,77,69,81,75,83,81,84,88,85,94,87,100,88,106,90,112,87,118,88,120,94,122,100,123,107,123,113,117,112,114,106,110,101,104,100,99,95,93,93,87,92,81,91,74,90,68,91,62,94,58,99,54,104,48,107,43,108,38,103,120,74,120,82,120,89,120,97,122,104,123,111,123,119,123,127,124,134,124,142,124,149,125,157,125,164,128,168,128,168,121,167,117,172,115,179,121,183,124,189,126,196,126,203,126,210,130,215,134,221,138,227,145,227,147,221,92,170,96,168,101,168,105,166,106,161,108,157,110,153,112,148,116,150,117,155,115,159,112,162,110,167,110,172,108,176,106,181,103,184,103,188,106,193,108,197,111,200,111,205,113,210,115,214,118,218,121,222,123,226,126,230,124,234,119,235
247,61,160,62,155,62,151,60,146,58,142,56,138,53,133,51,129,48,126,47,121,47,117,50,113,54,110,57,107,61,104,65,101,69,99,74,98,78,96,83,96,88,97,92,98,96,100,100,104,103,107,106,110,109,114,111,119,111,123,111,128,112,133,112,138,111,142,110,147,108,151,104,153,100,155,96,158,93,162,91,166,36,84,32,88,28,92,25,98,23,103,21,108,25,112,31,112,36,110,39,105,39,99,44,95,48,92,51,87,51,81,80,191,74,187,68,183,62,179,57,174,50,171,44,169,38,164,35,158,35,151,36,144,33,137,30,131,24,127,21,121,26,116,33,116,40,117,42,124,43,131,48,136,49,143,48,150,47,157,52,160,64,77,69,81,75,83,81,84,88,85,94,87,100,88,106,90,112,87,117,89,121,94,122,100,123,107,123,113,117,113,115,107,111,102,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,94,59,99,54,104,49,107,43,108,38,104,120,74,120,82,120,89,121,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,126,157,126,164,128,168,128,168,121,167,117,172,117,178,122,183,124,189,126,196,126,203,126,210,130,216,134,221,139,226,145,228,147,222,92,169,97,168,101,167,105,164,107,160,108,155,111,151,114,148,117,151,117,155,114,159,112,163,110,167,109,172,108,177,105,181,103,185,104,189,105,194,108,197,111,201,111,206,114,210,116,214,118,218,121,222,123,226,126,230,124,234,119,235
248,61,160,62,155,62,151,60,146,58,142,56,138,53,134,51,130,48,126,46,122,47,117,50,114,54,111,58,108,61,105,65,103,69,100,74,99,78,98,83,97,88,97,92,98,96,101,100,104,103,107,107,110,109,114,111,118,112,123,112,128,113,132,112,137,111,142,110,146,108,150,104,153,100,155,96,158,93,161,92,166,36,83,34,88,29,91,26,96,24,101,22,106,24,111,30,111,36,109,38,105,40,99,44,95,48,91,51,86,52,81,79,191,74,187,68,183,63,178,57,174,51,171,45,169,39,165,36,159,35,152,36,145,34,139,31,133,26,129,23,123,27,118,33,117,40,120,42,126,45,132,49,138,49,145,48,152,47,158,52,160,64,77,68,81,74,83,81,84,87,85,93,87,100,89,106,90,111,87,117,88,120,93,121,100,122,106,122,112,117,112,114,107,110,102,104,99,99,95,93,93,87,92,81,91,74,90,68,91,63,95,58,99,54,104,48,108,42,108,38,103,120,74,120,82,120,89,120,97,121,104,122,112,123,119,123,127,124,134,124,142,124,149,125,157,125,164,128,170,128,170,122,167,117,172,114,178,118,183,123,188,125,194,126,201,127,208,129,215,133,221,138,226,144,228,147,222,93,169,97,168,102,168,105,165,106,160,108,156,110,151,113,148,117,150,117,155,115,159,112,162,111,167,110,172,108,176,106,180,103,184,104,189,106,193,108,197,111,201,112,205,113,210,116,214,118,218,121,222,123,226,126,230,123,233,119,235
249,62,161,62,156,62,152,60,147,58,143,56,139,54,135,51,131,48,127,47,122,48,118,50,114,55,112,58,110,62,107,66,104,70,102,74,100,79,99,84,99,88,99,93,100,97,103,101,105,105,108,108,112,110,116,112,120,113,125,114,129,114,134,114,139,113,143,111,147,109,152,105,154,100,155,96,158,93,161,92,166,37,83,35,88,31,91,27,94,26,99,24,104,26,109,31,109,35,107,39,103,41,98,44,95,48,92,51,87,52,82,80,192,75,188,69,184,64,180,58,175,53,172,46,170,40,167,36,161,35,155,36,148,35,141,33,135,29,130,24,126,27,120,33,118,39,121,43,127,46,133,49,138,49,145,47,152,47,159,52,160,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,111,87,117,88,120,93,121,99,121,106,122,112,118,113,114,108,111,103,105,100,100,96,94,94,88,92,81,91,75,90,69,91,63,95,59,100,54,104,49,108,43,108,38,103,120,74,120,82,120,89,120,97,121,104,122,112,123,119,123,127,124,134,124,142,124,149,125,157,125,164,128,170,128,170,122,168,117,173,115,179,121,183,124,189,126,196,127,203,127,210,130,216,134,222,139,227,145,229,147,222,93,170,97,168,102,168,105,165,107,161,108,156,111,152,114,149,117,151,117,156,114,160,112,164,110,168,109,173,109,178,106,181,103,185,104,190,105,194,107,198,111,202,111,206,113,210,116,214,118,218,121,222,123,226,126,230,124,234,119,235
250,62,160,62,155,62,151,60,146,58,142,56,138,53,134,50,130,48,126,46,122,47,118,51,115,55,112,58,109,62,107,66,103,70,102,75,101,79,99,84,99,88,101,93,102,97,104,101,106,105,110,108,113,110,117,112,122,113,126,113,131,114,135,114,140,113,145,111,149,109,153,105,156,101,157,96,159,93,162,92,167,37,83,34,87,31,91,27,94,26,99,24,104,26,108,31,109,36,107,39,103,41,98,44,94,49,91,51,87,52,82,80,192,75,188,69,184,64,180,59,176,53,172,46,171,41,167,36,162,35,156,35,149,35,142,33,136,30,130,25,127,26,121,33,119,38,122,42,127,45,133,49,138,49,145,48,151,48,158,53,161,64,77,69,81,75,83,81,84,88,85,94,87,100,89,106,91,111,88,117,90,120,95,121,102,121,108,122,114,117,113,113,108,109,103,103,101,99,97,94,93,87,92,81,91,75,90,68,91,63,94,59,99,55,104,49,108,43,108,38,104,120,75,120,82,120,90,120,97,121,105,122,112,122,119,122,127,124,134,124,141,124,149,125,156,125,164,128,168,128,168,122,167,119,173,120,180,123,185,125,192,127,198,127,205,127,211,130,217,135,222,140,227,146,228,147,222,94,170,98,168,102,168,106,165,108,161,109,156,111,152,114,148,118,150,118,155,115,159,113,163,112,167,110,172,109,176,107,181,104,184,103,188,106,192,107,196,110,201,111,205,112,210,116,213,117,217,120,221,122,225,125,229,124,233,120,235
251,62,160,62,155,62,150,60,146,58,142,56,138,52,134,50,130,47,126,44,123,44,118,47,115,51,112,55,109,59,107,63,104,67,102,71,100,76,100,81,99,86,100,90,101,95,103,98,106,102,109,105,113,108,116,110,121,112,125,112,130,113,135,113,139,113,144,111,149,109,153,106,157,101,157,97,159,93,161,92,166,38,83,34,87,31,91,28,95,26,99,24,104,27,108,32,109,36,106,39,102,41,97,45,94,49,90,52,86,52,81,80,192,74,188,69,184,64,180,59,175,53,172,47,171,41,167,37,162,35,156,35,149,36,143,33,136,30,131,25,127,27,121,33,119,39,122,42,127,45,133,49,138,49,145,48,152,48,158,53,160,64,78,69,82,75,83,81,84,87,85,93,87,99,89,105,91,111,90,117,93,120,98,122,104,122,111,121,117,116,114,112,109,108,105,103,101,98,98,93,93,87,92,81,91,74,90,68,91,63,94,58,99,54,103,50,107,44,108,39,104,120,75,120,83,120,90,121,98,121,105,122,113,122,120,122,128,124,135,124,143,124,150,126,158,126,165,128,169,128,169,121,167,117,172,116,179,121,183,124,189,126,196,126,203,127,209,130,216,134,221,139,226,145,228,147,222,93,170,98,169,102,168,106,166,108,162,109,157,111,153,114,149,118,151,118,156,115,160,114,164,111,168,109,172,108,177,106,181,103,185,103,189,106,192,108,197,110,201,111,205,113,210,116,213,117,218,120,221,123,225,125,229,124,233,120,235
252,61,159,62,154,61,150,60,145,57,141,55,137,52,133,49,129,46,125,42,121,39,117,40,113,43,109,48,107,52,106,57,104,61,101,66,100,71,99,76,99,81,99,85,100,90,102,94,104,98,107,101,111,104,115,107,119,109,124,110,128,111,133,111,138,111,143,110,148,109,153,106,157,102,157,97,158,93,160,91,165,38,83,35,87,31,90,27,94,26,99,24,104,25,108,30,109,35,107,39,103,41,99,45,95,48,92,51,87,52,82,79,190,73,187,68,183,63,179,58,174,52,171,46,170,40,166,36,161,34,155,35,148,36,142,33,136,30,130,25,126,26,120,33,118,38,121,42,126,45,132,48,138,49,145,47,151,47,158,52,160,64,78,69,82,75,83,81,84,87,85,93,86,99,89,105,91,111,91,116,95,119,100,122,105,122,112,121,117,116,115,112,111,108,106,103,104,98,100,94,95,88,93,82,91,76,91,70,91,64,94,60,98,55,102,50,106,44,107,39,104,120,75,120,83,120,90,120,98,121,105,122,112,122,120,122,127,124,135,124,142,124,150,125,157,125,165,128,169,128,169,121,168,116,172,115,179,121,183,124,189,126,195,126,202,127,209,130,216,134,221,139,226,145,228,147,221,93,170,97,168,102,168,106,165,107,161,109,157,112,153,115,149,118,151,118,156,115,160,114,164,111,168,109,172,108,177,106,181,103,185,104,189,106,194,108,198,111,201,111,206,113,210,116,214,118,218,121,221,123,226,126,229,124,233,120,235
253,61,159,62,154,61,150,60,145,58,141,55,137,52,133,49,129,46,125,42,121,39,118,40,113,43,109,47,107,52,105,55,102,59,99,64,97,68,96,73,96,78,96,83,98,87,100,91,103,95,105,98,109,101,113,103,117,105,122,107,127,107,131,108,136,108,141,108,146,107,151,105,156,101,157,96,158,93,161,91,166,37,83,34,87,29,91,26,95,24,100,21,104,24,109,29,108,34,107,39,104,40,99,44,95,48,92,51,87,52,82,79,190,74,186,68,182,63,178,57,174,51,171,45,170,39,166,35,161,34,154,34,148,34,141,32,135,29,130,23,126,25,120,31,118,37,120,41,125,45,131,48,137,48,143,47,150,47,157,52,160,63,77,67,81,73,83,79,84,86,85,92,86,98,88,103,91,109,93,115,95,118,100,121,106,121,112,120,118,116,115,112,110,108,106,102,103,98,99,93,94,88,92,82,91,75,91,69,91,64,94,59,99,55,103,49,106,43,107,38,104,120,75,121,82,120,90,121,97,121,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,125,165,128,168,128,168,121,167,117,172,115,179,121,183,124,188,126,195,126,202,126,209,129,215,133,221,138,226,144,228,147,222,93,170,97,168,102,168,106,165,107,161,109,157,111,153,115,149,118,151,118,156,115,159,114,164,111,168,109,172,108,177,106,181,104,185,104,189,106,193,108,197,111,201,111,206,113,210,116,213,117,218,120,221,123,225,125,229,124,233,120,235
254,62,159,62,154,61,149,60,144,57,140,54,136,51,132,48,128,44,125,40,121,38,117,39,112,42,108,47,107,51,105,55,102,60,99,63,96,67,93,72,93,77,93,82,95,86,98,90,101,94,104,97,108,100,112,102,117,103,122,104,127,105,132,106,137,106,142,106,147,107,151,106,156,101,157,96,158,93,161,91,166,36,84,33,88,29,92,25,97,23,101,21,106,25,110,30,110,36,109,39,105,40,100,43,95,48,92,51,87,52,82,78,190,72,186,67,182,61,178,56,174,50,171,43,168,38,164,34,159,34,152,35,145,34,138,30,132,25,128,22,122,26,118,33,117,39,120,42,126,45,132,48,138,49,145,47,152,47,159,52,160,62,76,67,80,72,83,79,84,85,85,91,86,97,88,103,91,109,92,114,95,118,100,120,105,121,112,121,118,116,116,112,111,108,106,103,105,98,100,95,95,89,92,83,92,76,91,70,91,64,94,60,98,55,103,50,106,44,107,38,104,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,125,165,128,171,128,171,122,169,117,172,115,179,119,184,124,189,126,195,127,202,127,209,129,215,133,220,138,226,144,228,147,222,93,172,97,170,102,170,106,167,107,163,108,158,111,154,113,150,117,152,118,157,116,161,114,165,112,169,111,174,109,178,106,182,103,186,105,190,105,195,107,199,110,202,112,206,113,211,116,214,119,218,121,222,124,226,126,230,123,233,119,235
255,61,159,62,154,61,149,59,145,57,140,55,136,52,132,49,128,45,125,41,122,39,117,40,113,43,109,47,107,52,105,56,102,60,99,63,95,67,93,72,92,77,93,81,94,85,97,89,100,93,103,96,107,99,111,101,115,102,120,103,125,104,130,105,135,105,140,104,144,105,149,105,154,100,156,96,158,93,161,91,166,36,84,33,89,28,92,25,97,23,102,21,107,25,111,31,111,36,110,40,105,40,100,43,96,48,92,51,88,52,82,79,191,74,187,68,182,63,178,57,175,51,171,44,169,38,165,35,159,35,152,35,145,34,139,31,132,25,128,22,123,27,117,34,117,40,120,42,126,44,132,48,138,49,145,48,152,47,158,52,160,62,76,66,81,72,83,78,84,85,85,91,86,97,87,103,90,110,89,116,91,120,96,120,102,121,108,122,115,117,115,114,109,110,105,104,103,100,98,95,94,89,92,83,91,76,91,70,91,64,94,60,99,55,103,49,106,43,107,38,103,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,125,150,125,158,125,165,129,173,129,173,123,170,117,174,114,180,118,185,124,189,126,195,127,202,128,209,130,216,133,222,138,227,144,228,147,222,94,172,99,171,103,170,107,167,108,163,109,158,111,154,114,150,117,152,118,157,116,161,113,165,112,169,111,174,110,179,107,183,104,186,104,190,106,194,108,199,111,202,112,206,112,211,116,214,118,218,121,222,123,226,126,230,123,233,119,235
256,63,162,63,157,62,153,61,148,59,144,56,140,54,135,52,131,50,126,49,122,51,118,54,114,56,110,59,106,62,102,65,99,69,96,72,93,77,93,82,94,87,95,91,98,95,101,98,104,101,108,104,111,106,115,107,120,109,125,108,129,109,134,109,139,108,143,108,148,107,153,105,157,101,160,97,160,93,163,92,168,36,84,33,89,28,92,25,96,23,102,21,107,24,110,30,109,35,108,39,104,40,99,44,95,49,92,51,87,52,81,80,192,74,188,68,184,63,180,57,176,51,173,45,170,39,166,36,160,36,153,35,146,34,139,30,134,24,129,23,124,28,120,35,119,41,122,43,129,46,135,50,141,49,147,48,154,48,161,53,162,62,76,66,81,72,83,79,84,85,85,91,87,98,88,104,91,109,88,115,90,121,93,121,100,122,106,122,113,117,113,114,108,110,103,104,102,100,97,94,93,88,92,81,91,75,90,69,91,63,95,59,99,54,103,48,107,43,108,38,103,120,75,120,83,120,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,172,128,172,122,170,117,172,113,178,116,184,122,187,126,193,126,200,127,207,129,214,133,220,137,226,144,227,147,221,94,172,99,171,103,170,107,167,108,162,109,158,111,153,114,150,118,153,118,157,116,162,113,166,112,170,112,175,109,179,107,183,104,187,104,191,106,195,108,199,112,201,112,206,113,210,116,213,118,218,120,222,122,226,126,230,123,233,119,235
257,63,163,63,158,62,154,61,149,59,145,56,141,55,137,54,132,55,127,57,123,60,120,64,116,66,113,70,109,73,106,77,104,81,101,86,100,90,100,95,101,99,103,104,105,108,108,111,111,114,114,116,119,117,123,118,128,119,132,118,137,117,142,116,146,114,150,111,154,108,158,105,161,100,162,95,161,92,163,91,168,37,85,32,88,28,92,25,97,21,101,20,105,24,109,30,109,35,108,39,104,40,99,44,94,49,92,51,87,52,81,79,190,73,187,67,183,61,179,56,175,50,172,43,170,38,166,35,160,35,153,35,146,32,140,28,134,23,129,22,124,27,119,34,120,40,123,41,129,45,135,48,141,49,147,48,154,48,161,53,162,64,77,68,81,75,83,81,84,87,85,94,86,99,89,105,91,110,88,116,90,120,95,122,101,122,108,122,114,118,116,115,110,112,105,106,103,101,98,96,95,90,92,84,91,77,90,71,91,65,93,60,97,56,102,51,106,45,109,40,105,120,75,120,83,120,90,121,97,122,105,122,112,123,120,123,127,124,135,124,142,124,150,126,157,126,164,128,172,128,172,122,169,117,173,113,178,117,183,122,187,126,194,126,200,127,207,129,214,132,220,137,225,143,228,147,222,94,172,98,170,103,170,107,167,108,162,109,158,111,153,114,149,117,151,118,156,116,161,113,164,112,169,112,174,110,178,107,182,104,186,104,190,106,194,108,199,112,202,111,206,113,211,116,214,118,218,120,222,122,226,126,230,123,233,119,235
258,62,163,62,158,62,154,61,149,59,145,56,141,55,136,53,132,55,128,56,123,59,120,63,117,67,114,71,112,75,109,79,107,83,105,88,104,93,104,97,105,102,106,106,108,110,111,114,114,117,118,119,122,120,126,121,131,121,136,119,140,119,145,116,149,113,152,110,156,108,160,103,162,99,162,94,160,91,163,90,168,36,85,32,89,28,93,25,98,21,102,20,107,25,110,31,110,35,108,40,104,41,98,45,94,49,91,52,86,52,81,78,189,72,185,66,182,61,178,55,174,48,172,42,169,37,164,35,158,35,151,35,144,32,138,28,133,23,128,22,122,27,118,34,119,40,122,41,129,45,134,48,140,49,147,48,154,48,161,53,162,63,77,68,81,74,83,80,84,87,85,93,87,99,89,105,91,110,88,116,91,120,96,122,102,122,108,122,115,117,115,114,110,110,105,104,102,100,97,94,94,88,92,81,91,75,90,69,91,63,95,58,99,54,104,49,107,43,108,39,103,120,75,120,82,121,90,122,97,122,105,122,112,122,120,123,127,124,135,124,142,124,150,125,157,126,165,128,171,128,171,122,168,118,173,115,179,120,184,125,189,126,196,127,203,127,210,131,216,135,222,139,227,145,229,147,222,94,171,98,170,103,170,107,167,108,162,109,158,111,153,114,150,117,152,118,157,116,161,114,165,111,169,111,174,109,178,107,182,104,186,104,190,106,194,108,199,111,202,111,207,113,211,116,214,118,218,120,222,123,226,126,230,124,233,119,234
259,62,163,62,158,61,154,60,149,59,144,57,140,54,136,53,131,53,127,54,122,58,119,62,117,66,114,70,112,74,110,79,108,83,106,87,105,92,104,97,105,101,107,106,108,110,110,113,114,116,117,118,121,119,126,120,131,121,135,120,140,120,145,117,148,113,151,111,155,108,159,104,161,99,161,94,160,91,162,90,167,36,84,33,88,28,92,25,96,22,101,21,106,25,110,30,110,35,107,40,104,41,98,45,94,49,91,52,86,52,81,79,190,73,186,67,182,61,179,55,175,49,172,42,170,37,165,35,159,35,152,35,145,33,138,28,133,24,128,21,122,27,118,34,119,40,122,41,128,45,134,48,140,49,147,48,154,48,161,53,162,63,76,67,81,73,83,80,84,86,85,92,87,98,89,104,91,110,89,116,91,120,96,122,102,122,109,122,115,117,116,114,110,110,105,104,102,99,98,94,94,87,92,81,91,75,90,69,92,63,95,58,99,54,104,49,108,43,108,38,103,120,75,120,83,121,90,122,97,122,105,122,112,122,120,123,127,124,135,124,142,124,150,126,157,126,165,128,169,128,169,121,168,117,172,115,178,120,183,124,189,126,195,126,202,127,209,130,216,134,221,138,226,144,227,147,221,93,170,98,169,102,168,106,165,108,161,110,157,112,152,115,149,118,152,118,157,115,161,113,165,111,169,110,174,108,178,106,182,103,186,105,190,106,195,108,198,111,202,111,207,114,211,116,214,119,218,121,222,123,226,126,230,124,233,119,234
260,62,163,62,158,62,154,60,149,59,145,56,141,54,137,53,132,53,127,53,122,56,119,60,116,64,115,68,112,72,110,77,108,81,106,86,105,90,105,95,105,100,106,104,108,108,110,112,113,115,117,118,121,119,125,120,130,120,135,120,139,119,144,118,148,114,151,111,155,108,159,104,161,99,161,95,161,91,163,90,168,36,84,33,88,29,92,25,97,23,102,21,107,25,110,31,109,36,108,40,103,41,98,45,94,49,91,52,86,52,81,79,191,74,187,68,183,62,179,56,176,50,173,44,170,38,166,36,160,35,153,35,146,33,140,30,134,25,129,22,124,27,119,34,118,40,122,41,128,44,134,48,140,49,147,48,154,48,160,53,162,63,77,68,81,74,83,80,85,87,85,93,86,98,90,105,91,111,90,116,94,119,99,122,105,122,111,121,117,115,116,113,110,109,105,103,103,98,99,94,94,88,92,81,92,75,91,69,91,63,95,58,99,54,103,49,107,43,108,38,104,120,75,120,83,121,90,121,98,122,105,122,113,122,120,123,128,124,135,124,143,124,150,126,158,126,165,128,169,128,169,121,168,118,173,117,180,122,185,125,190,126,197,127,204,127,211,130,217,134,222,139,227,145,227,148,221,93,170,97,168,102,168,106,166,108,162,110,157,112,153,115,149,118,151,118,156,116,160,114,164,112,169,110,173,109,178,106,182,102,185,104,189,106,193,108,197,111,201,111,206,113,210,116,213,118,218,121,222,122,226,126,230,123,233,119,235
261,62,162,62,157,62,153,60,148,58,144,56,140,54,136,52,132,50,127,50,123,53,119,57,116,61,114,65,112,69,109,73,107,78,106,83,105,87,104,92,105,96,105,101,107,105,109,109,111,112,115,115,119,117,123,118,128,119,132,119,137,118,142,117,146,114,150,112,153,109,157,104,158,100,160,95,160,92,163,92,168,37,83,34,87,30,91,26,95,24,100,22,105,25,109,30,109,35,107,39,103,41,98,44,94,48,91,51,86,52,81,81,192,75,188,70,184,64,180,58,176,52,173,46,172,40,167,36,162,35,156,35,149,34,142,32,135,28,130,23,126,25,120,32,119,39,122,41,128,44,133,48,139,49,146,48,153,48,160,53,162,63,76,68,80,73,83,79,84,85,85,92,86,97,89,103,91,109,92,114,95,117,100,120,106,120,112,119,118,114,116,111,111,107,107,102,103,97,99,93,94,87,92,81,92,75,91,69,92,64,95,59,99,54,103,49,107,43,108,39,104,120,75,120,83,121,90,121,98,122,105,122,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,170,128,170,121,168,117,173,115,179,120,184,124,189,126,196,127,203,127,210,130,216,134,221,138,227,145,227,147,221,93,171,97,169,102,169,106,167,107,162,109,158,110,153,113,149,117,151,118,155,116,160,114,164,112,168,110,173,109,178,106,181,102,185,103,189,106,193,108,197,111,201,111,206,113,210,116,214,118,218,121,222,123,226,126,230,124,233,119,235
