frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
306,62,158,60,153,60,148,59,143,56,139,53,134,51,130,47,126,44,122,41,118,38,113,41,110,46,107,51,105,56,106,61,107,66,107,71,107,76,109,81,108,87,108,92,108,97,109,102,110,107,113,111,116,115,120,117,124,119,129,120,134,119,139,121,145,118,148,113,150,110,154,106,157,101,155,96,154,91,155,89,160,38,83,35,87,32,90,29,94,26,99,26,104,28,108,33,108,36,105,40,102,42,98,45,94,49,91,51,87,52,82,79,189,73,186,68,183,63,179,58,175,52,172,46,171,41,168,36,164,35,158,34,151,35,145,35,139,32,133,28,128,29,122,35,120,39,123,42,129,45,133,48,139,48,145,47,151,47,157,52,160,63,76,68,80,74,82,80,84,87,85,93,87,100,89,106,90,112,88,118,89,121,95,123,101,123,108,123,114,118,115,114,110,110,105,104,103,100,99,94,95,89,92,82,92,76,90,70,91,64,94,60,99,55,104,49,106,42,106,37,102,121,75,120,82,121,89,121,96,123,103,123,110,123,117,123,124,124,132,124,139,124,146,125,153,126,160,126,165,126,165,120,162,115,166,116,174,121,179,123,186,124,193,125,201,127,208,130,215,134,221,139,227,145,228,148,221,90,160,95,160,99,158,104,158,108,157,111,153,114,149,118,148,119,152,115,155,113,159,110,163,109,167,106,171,103,175,102,179,103,184,106,188,110,190,112,193,110,198,112,202,114,206,117,210,119,214,120,219,121,223,124,227,124,231,120,234
307,62,157,60,152,60,147,59,142,55,138,53,134,50,129,46,126,44,121,40,117,38,113,42,109,46,107,51,105,56,105,62,106,67,106,72,106,77,108,82,108,88,108,93,108,98,109,103,111,108,113,112,116,115,120,117,125,119,130,119,135,120,141,120,146,116,147,111,149,109,153,106,157,102,154,97,153,92,155,90,160,38,83,35,87,32,91,29,94,27,99,26,104,28,108,33,108,36,104,39,101,42,97,46,94,50,91,52,87,52,82,78,188,73,185,67,181,62,178,57,175,51,172,45,170,40,168,36,163,34,157,34,151,35,145,35,138,32,133,28,128,29,122,35,120,40,123,42,129,46,134,48,139,48,145,47,152,46,158,51,160,63,76,68,80,74,83,81,84,87,86,94,87,100,88,107,89,112,86,118,88,121,94,122,101,124,107,124,114,119,116,115,111,111,105,105,103,101,98,96,95,90,92,83,92,77,90,70,91,65,94,60,98,55,103,49,106,42,106,37,102,121,74,119,81,120,88,121,95,122,102,124,109,124,116,124,123,124,130,123,138,123,145,125,152,126,159,126,164,126,164,120,162,115,166,115,174,121,178,123,185,125,192,125,200,127,207,130,214,134,221,139,227,145,228,147,221,90,160,95,159,99,157,104,157,108,155,110,151,112,147,117,146,118,150,114,153,113,158,111,162,107,165,105,169,102,173,102,178,103,182,106,187,109,189,111,193,110,198,112,202,113,207,116,211,119,215,121,219,122,224,124,228,124,232,120,234
308,62,163,62,158,61,153,60,149,58,144,55,141,52,137,51,132,51,127,50,123,53,119,56,116,61,115,66,115,70,113,75,111,79,111,84,109,89,108,93,108,98,109,103,110,107,111,111,114,115,117,117,121,120,125,121,130,121,135,121,140,121,144,118,148,113,151,111,155,107,156,102,158,97,158,93,158,89,161,89,166,38,82,35,86,33,90,29,94,27,98,25,102,27,107,32,107,36,104,40,101,42,97,46,94,49,91,52,87,53,82,82,193,76,191,71,187,66,183,60,179,54,177,48,175,43,172,38,167,36,161,35,155,35,148,35,142,32,136,27,132,29,126,35,124,40,127,41,133,46,137,49,142,49,149,48,155,48,162,53,164,62,76,66,81,72,83,79,84,85,85,92,86,98,89,104,90,110,87,116,89,121,93,123,99,123,106,123,112,119,114,115,109,111,104,105,102,100,97,94,94,88,92,82,92,75,90,69,91,64,95,59,100,55,104,49,108,43,108,38,103,120,75,119,82,121,89,122,96,123,103,123,111,123,118,123,125,124,132,124,139,124,147,125,154,126,161,127,167,127,167,120,164,115,168,114,175,120,180,123,186,125,193,125,201,127,208,130,215,134,221,139,226,146,228,148,221,92,162,97,161,101,161,106,159,110,156,112,153,115,148,119,149,118,153,114,156,113,161,110,164,108,168,105,172,103,176,103,180,103,185,106,188,110,189,110,194,110,199,111,203,114,207,116,211,119,215,120,219,121,224,123,228,124,232,120,234
309,62,164,62,159,62,155,61,150,58,146,56,142,54,138,52,133,53,129,53,124,55,120,59,118,64,116,68,114,72,112,77,110,81,109,86,107,90,106,95,107,100,107,104,109,108,111,112,113,115,117,117,121,120,125,121,130,121,134,121,139,119,144,117,147,113,151,111,155,107,158,102,159,98,159,93,159,90,162,89,167,38,82,35,86,33,90,30,94,27,98,26,103,28,107,32,107,36,104,40,101,42,97,46,94,50,91,52,87,53,82,82,193,76,191,70,187,65,183,60,179,54,176,48,175,42,171,37,167,36,160,35,154,36,147,34,141,32,134,27,131,28,125,35,123,40,126,42,132,45,137,49,142,49,148,48,155,48,161,53,164,62,76,66,81,72,83,79,84,85,85,91,86,97,89,103,91,109,89,115,91,120,95,123,101,123,107,122,114,117,114,114,108,109,104,103,101,98,97,93,94,86,92,80,91,74,90,68,92,62,96,58,101,53,105,48,109,42,108,38,103,121,75,120,82,120,89,122,96,123,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,167,127,167,120,165,116,170,115,176,120,181,124,187,125,194,126,201,127,208,131,215,135,221,139,227,146,228,148,221,92,164,96,162,101,162,105,162,109,159,111,155,114,151,117,148,119,151,117,155,115,159,113,163,110,167,108,171,105,175,103,179,103,183,105,187,108,190,109,195,110,199,111,204,114,207,116,211,118,215,120,219,122,224,124,228,124,232,120,234
310,63,163,62,158,61,154,60,149,59,145,56,141,53,137,51,133,50,129,49,124,51,120,55,117,59,116,64,114,68,112,72,110,77,109,82,108,86,107,91,107,96,108,100,110,104,111,109,113,112,116,114,120,117,124,118,129,120,133,120,138,120,143,119,147,115,151,112,154,108,157,104,157,99,159,95,160,91,162,91,167,38,82,35,86,32,90,29,94,27,98,26,103,28,107,33,108,37,105,40,102,43,97,46,94,49,90,53,87,53,82,82,194,76,191,71,187,65,183,60,179,54,176,48,174,42,170,37,166,36,159,36,152,36,146,35,139,32,133,27,129,29,123,35,121,40,125,42,131,45,136,49,141,49,148,48,154,48,161,53,164,63,76,67,81,73,83,79,84,85,85,91,86,97,89,103,91,109,92,114,95,118,100,120,106,121,112,119,118,115,114,111,109,106,106,101,102,96,97,92,93,86,92,79,91,73,91,67,92,62,96,57,100,53,105,48,109,42,109,38,104,120,75,120,83,121,90,122,97,122,105,122,112,123,120,123,127,124,135,124,142,124,150,125,157,127,165,127,168,127,168,120,167,116,172,115,178,120,182,124,188,125,195,126,202,127,210,130,216,135,221,140,227,146,228,148,221,92,165,97,164,101,163,106,163,109,160,111,156,114,152,118,150,120,154,117,157,116,161,113,165,110,169,107,173,104,176,103,181,103,185,105,189,108,192,109,197,110,201,112,205,114,209,116,213,119,216,121,221,122,225,125,229,124,232,120,234
311,63,163,63,158,62,154,61,149,59,145,56,141,53,138,51,134,50,129,49,125,50,120,54,118,58,115,63,115,67,114,72,112,76,111,81,111,85,109,90,109,94,110,99,112,103,113,107,115,111,118,114,122,116,126,118,130,119,135,119,139,119,144,118,148,115,152,112,155,108,158,104,160,99,161,95,161,92,164,92,169,38,82,35,86,32,90,29,93,27,98,27,103,28,107,33,108,37,105,40,102,43,98,46,94,49,91,52,87,53,82,83,195,77,192,72,188,66,183,61,180,55,177,48,175,43,171,38,167,36,160,36,154,37,147,35,141,33,134,27,131,29,125,35,122,41,126,42,132,46,137,49,142,49,149,48,156,48,162,53,164,62,75,66,80,71,83,77,84,84,85,90,85,96,87,101,91,107,93,112,96,115,102,118,107,120,113,119,119,115,115,109,111,105,107,101,102,96,98,92,93,86,92,79,91,73,91,67,92,63,96,59,101,53,105,48,108,42,109,38,104,120,75,120,83,121,90,122,98,122,105,122,113,123,120,123,128,124,136,125,143,124,151,126,158,127,165,128,168,128,168,121,168,118,174,118,180,122,185,125,191,126,198,127,204,127,211,131,217,135,222,140,227,146,227,148,221,93,168,98,167,102,166,107,165,110,163,112,159,113,154,117,151,120,153,119,158,117,162,115,166,112,169,110,173,107,177,105,181,102,185,104,189,107,193,109,197,110,201,110,206,113,209,116,213,119,217,121,220,123,224,126,228,123,231,119,233
312,62,164,63,159,62,155,61,150,59,146,56,142,53,139,50,135,49,131,47,126,46,122,50,119,54,117,58,115,62,113,67,112,71,110,76,109,80,108,85,107,89,108,94,109,98,111,102,113,106,116,109,120,112,123,114,127,116,131,116,136,116,141,116,145,113,149,110,153,107,157,103,159,99,161,95,163,92,166,93,171,38,82,36,86,32,90,30,94,28,98,26,103,28,107,33,108,36,105,40,101,42,97,46,94,49,91,53,87,53,82,82,195,76,192,71,189,66,185,60,181,55,178,49,175,43,172,38,168,36,161,36,155,36,148,35,142,33,136,28,132,29,126,34,123,40,126,42,132,45,137,49,142,49,149,48,155,48,161,53,164,62,75,65,80,71,82,77,83,84,84,90,86,96,87,100,91,106,93,111,96,115,101,117,107,119,113,118,119,114,115,108,111,105,106,101,102,96,98,92,93,86,92,79,91,73,91,67,92,63,97,59,101,53,105,48,108,42,109,38,104,120,75,121,82,120,90,121,98,121,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,126,166,128,170,128,170,122,171,119,176,119,183,124,187,125,194,127,200,127,206,128,213,132,218,136,223,140,227,146,227,149,221,94,170,98,170,103,168,107,166,109,162,111,158,113,154,117,152,120,155,118,159,115,162,114,166,112,170,110,174,109,178,106,182,103,186,103,190,106,193,108,197,110,201,112,205,113,210,116,213,118,217,120,221,122,225,125,228,124,232,120,234
313,62,164,62,159,62,155,61,150,59,146,56,142,53,139,50,135,48,131,46,127,44,123,46,118,50,117,54,114,58,112,63,110,67,109,71,107,76,106,81,105,85,106,90,107,94,109,98,111,102,114,105,117,108,121,110,125,112,129,113,134,114,138,113,143,112,147,110,152,107,156,104,159,100,161,95,163,92,166,93,171,38,83,36,87,32,91,30,95,27,99,27,103,28,108,33,107,37,105,40,101,42,97,46,95,49,91,52,87,53,82,82,196,77,193,71,189,66,186,60,182,55,179,49,176,43,173,39,168,36,163,36,156,36,150,35,143,33,137,28,133,28,127,34,124,40,126,42,132,45,137,49,142,49,149,48,155,48,161,53,164,63,76,68,80,73,83,79,84,85,85,91,86,97,89,102,92,108,94,113,98,116,103,118,109,120,115,118,119,114,115,108,111,105,106,100,102,95,98,92,94,86,92,80,91,74,91,68,92,63,96,59,100,54,104,49,108,43,109,39,105,120,75,120,83,120,90,121,98,122,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,127,166,128,170,128,170,122,171,119,177,121,183,124,188,125,195,127,201,127,208,128,214,132,219,137,224,142,227,148,226,149,220,94,170,99,169,103,168,106,164,108,160,111,156,114,152,118,151,120,155,117,159,113,162,113,167,112,171,109,175,107,179,107,183,103,187,104,190,106,194,108,198,110,203,112,206,114,211,116,215,118,219,122,222,124,226,127,229,124,233,120,235
314,62,164,63,159,62,155,61,150,59,146,57,142,53,139,51,135,48,131,47,126,45,122,48,118,51,115,55,112,60,110,64,108,68,105,72,103,76,101,81,101,86,101,90,103,95,104,98,108,102,110,105,114,107,118,109,122,111,127,113,131,113,136,113,141,112,145,110,150,108,154,104,157,100,158,96,161,92,164,92,169,38,83,35,86,32,90,29,95,26,99,26,103,28,108,33,108,37,105,40,102,42,98,46,94,49,91,52,87,53,82,82,195,76,192,71,188,65,184,60,180,54,177,48,175,42,172,38,166,36,160,36,153,36,147,35,140,32,135,27,131,28,125,35,123,41,126,42,132,45,137,49,142,49,149,48,155,48,162,53,165,65,78,69,82,75,84,81,84,87,85,93,87,99,89,104,92,110,95,115,99,117,104,119,110,121,116,119,120,115,116,110,113,107,107,103,103,97,100,94,95,88,93,82,92,76,91,70,91,65,94,61,98,56,103,51,106,45,108,40,106,120,75,120,83,120,90,121,98,121,105,123,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,169,128,169,122,171,119,176,120,183,124,188,125,194,127,201,127,207,128,214,132,219,136,224,141,228,147,226,149,220,93,169,98,168,102,167,106,164,108,160,110,156,114,153,118,151,120,154,117,158,114,161,114,165,112,170,110,173,107,177,106,182,103,185,104,190,106,194,108,198,110,202,112,206,114,210,117,214,119,218,121,222,124,226,127,229,124,232,120,234
315,64,162,64,157,62,153,61,148,58,144,55,140,53,136,52,131,53,126,53,122,56,118,59,114,61,110,65,107,69,104,72,101,76,98,80,95,85,95,90,94,94,96,99,97,103,100,106,103,110,107,113,111,116,114,116,119,117,124,118,129,117,134,115,138,114,143,112,147,110,151,106,154,101,154,96,155,93,158,91,163,37,84,34,88,30,91,27,95,25,100,24,104,26,109,31,109,36,106,39,102,42,99,45,95,49,91,52,87,53,82,80,193,74,190,68,186,63,182,57,177,52,173,45,172,40,168,36,161,35,155,36,148,35,141,32,135,27,131,24,125,28,120,34,120,40,123,42,130,45,135,49,141,49,147,48,154,48,161,53,164,64,77,68,81,75,83,81,84,87,86,93,87,100,88,106,90,112,88,117,91,121,96,123,103,124,109,123,115,118,114,115,108,111,103,106,99,100,96,95,93,88,92,82,91,75,91,69,91,64,95,60,100,55,104,50,108,44,109,39,105,121,74,119,81,120,88,121,96,123,103,124,110,124,117,124,124,124,132,124,139,124,146,125,154,126,161,128,166,128,166,121,167,119,173,120,180,123,185,125,192,126,198,126,205,127,212,131,217,135,223,140,227,146,228,148,221,92,163,97,162,101,161,106,159,109,156,111,152,114,149,118,147,120,151,116,155,113,158,113,162,111,167,108,170,105,174,103,178,103,183,107,186,107,190,109,195,111,199,112,204,114,208,116,212,118,216,121,220,123,225,125,229,126,233,121,234
316,63,163,63,158,62,154,61,149,59,145,55,142,54,137,54,132,55,128,57,123,59,120,63,117,67,114,71,112,75,109,79,106,82,103,87,101,91,101,96,101,101,102,105,104,109,106,113,110,115,114,118,117,120,122,120,126,121,131,120,136,118,140,117,145,114,149,110,152,107,155,104,159,100,160,95,159,91,161,90,166,36,85,33,89,29,93,25,98,21,103,21,107,26,110,32,111,37,109,41,105,42,99,45,94,49,91,53,87,52,81,78,191,72,187,66,183,60,179,55,175,48,173,42,169,37,164,36,157,36,150,35,143,32,137,28,132,23,128,22,121,28,117,34,118,41,122,42,128,44,134,48,139,49,146,49,153,49,160,53,163,64,77,69,81,75,83,81,85,88,85,94,86,100,89,106,90,111,85,116,88,121,93,123,99,124,106,124,112,120,115,116,110,113,104,107,102,102,97,96,95,91,92,84,92,78,90,71,91,65,93,61,98,56,103,51,106,45,109,40,105,121,74,120,81,120,89,121,96,123,103,124,110,124,118,124,125,124,132,124,140,125,147,125,154,126,162,127,168,127,168,120,166,115,170,114,177,120,181,124,187,125,194,126,201,127,209,130,215,134,221,139,226,145,228,147,221,91,164,96,163,100,163,104,161,108,158,110,154,113,150,116,148,118,152,116,156,113,159,112,164,109,168,107,171,104,175,103,180,103,184,105,188,107,192,110,196,110,201,112,204,114,209,117,212,119,217,121,221,122,225,125,229,124,232,120,234
317,62,162,62,157,61,152,60,147,58,143,54,139,52,134,50,130,48,125,46,120,45,116,46,111,50,108,55,108,60,109,64,107,69,107,74,105,79,105,84,105,89,104,94,106,98,109,103,110,106,114,109,118,113,121,114,126,116,131,116,136,115,141,115,146,114,151,111,155,108,159,104,161,99,161,94,160,89,162,89,167,36,84,34,88,30,92,27,97,24,101,23,107,27,110,32,110,37,108,40,104,42,99,45,95,49,92,52,87,52,82,80,193,74,189,68,185,63,181,57,176,50,174,44,171,39,166,36,159,36,152,36,145,33,139,31,132,25,128,23,123,28,117,34,117,41,121,42,127,44,133,49,139,49,146,48,153,48,160,53,162,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,92,110,88,115,88,121,92,122,98,123,104,124,111,119,112,115,108,111,102,105,100,99,96,94,93,87,92,81,91,75,90,68,91,63,94,58,99,54,105,49,108,43,108,38,103,120,74,119,81,121,88,121,96,123,103,124,110,124,117,124,125,124,132,124,140,124,147,125,154,126,162,127,168,127,168,120,165,115,169,113,176,118,181,124,185,125,193,126,200,127,207,130,214,134,221,139,226,145,228,148,221,90,165,95,164,99,163,104,163,108,160,110,156,113,152,117,150,119,154,117,157,113,160,113,165,110,169,107,173,104,176,102,180,102,185,104,189,107,191,111,195,110,199,111,204,114,207,117,211,120,215,121,220,124,224,126,228,124,231,119,232
318,62,162,63,157,62,152,61,148,59,143,56,140,53,136,51,131,48,127,46,122,45,118,48,114,52,111,56,109,61,106,65,104,69,101,73,99,78,99,83,98,88,99,92,102,96,104,100,107,103,111,106,115,109,119,110,124,111,128,112,133,112,138,112,143,110,148,109,152,107,157,103,158,98,158,93,159,90,162,89,167,38,83,35,87,31,90,29,94,27,99,25,104,27,108,32,108,36,106,40,102,42,98,46,94,49,90,53,87,53,82,81,194,75,191,69,187,64,183,59,179,53,175,47,173,41,169,37,164,36,157,37,151,36,144,34,138,30,133,26,128,29,122,35,121,41,124,43,130,46,135,49,141,49,148,48,154,48,161,53,163,64,77,69,81,75,83,81,84,88,85,94,87,100,89,106,91,111,88,117,90,121,95,121,101,123,107,123,113,117,112,114,107,110,102,104,100,99,96,93,93,87,92,81,91,74,90,68,91,62,94,58,99,54,104,49,108,42,108,38,103,121,74,120,81,121,89,121,96,122,103,124,110,124,118,124,125,124,132,124,140,124,147,125,154,126,162,127,168,127,168,120,165,115,167,113,175,118,179,123,185,125,192,125,200,127,207,129,214,133,220,138,226,145,228,147,221,90,165,94,163,99,162,104,162,107,158,109,154,112,150,116,149,118,153,115,156,111,159,111,164,109,168,107,172,104,176,103,180,103,185,103,190,107,192,111,195,110,199,112,203,114,207,116,212,119,215,121,220,124,224,126,228,124,231,119,232
319,62,162,63,157,62,153,61,148,58,144,55,140,53,135,52,131,51,126,50,121,52,117,55,113,58,109,62,107,66,104,69,100,73,97,78,96,82,94,87,94,92,96,96,98,100,101,104,104,107,107,110,111,112,116,113,120,114,125,114,130,114,135,113,140,112,144,110,149,108,153,104,155,99,156,94,157,91,161,89,165,38,82,35,86,32,90,29,94,27,98,25,102,27,106,32,106,36,104,39,101,42,97,46,94,49,90,52,87,53,82,81,194,75,191,69,188,64,183,60,179,54,175,48,174,42,171,38,166,36,160,36,153,37,147,35,140,32,135,26,131,27,125,33,122,39,124,43,129,45,135,49,140,49,147,48,154,48,160,52,163,63,77,68,81,74,83,80,84,87,85,93,87,100,88,106,90,111,87,117,88,121,94,123,100,124,106,123,113,117,112,115,106,110,102,105,98,99,95,93,93,87,92,80,91,74,90,68,91,62,95,58,100,54,105,48,108,43,109,38,104,121,74,119,81,120,88,121,95,123,102,124,109,124,117,124,124,124,131,124,138,124,146,125,153,126,160,127,167,127,167,120,164,114,166,113,174,118,179,123,184,124,192,125,199,127,207,130,214,134,220,138,226,145,228,148,221,89,162,94,161,98,160,103,159,106,155,109,151,112,147,116,147,116,151,112,155,110,159,110,164,107,167,105,172,102,175,105,180,103,184,103,188,107,191,111,194,110,198,112,202,114,207,116,211,119,216,122,219,124,224,126,228,124,232,119,233
320,62,164,62,159,61,154,60,149,58,145,56,141,52,137,50,133,48,128,49,123,51,119,55,116,59,113,63,111,67,108,72,106,76,103,80,101,85,100,90,100,95,101,99,103,104,105,108,107,111,111,113,116,115,120,117,125,117,130,118,135,118,140,117,144,113,147,110,152,106,154,101,154,96,155,92,157,89,161,89,166,38,82,35,86,32,89,29,93,26,98,25,102,27,107,31,107,35,104,39,101,42,97,45,94,49,91,51,87,53,82,82,194,76,191,70,188,65,184,60,179,54,176,47,175,42,171,38,166,36,160,35,153,36,146,34,140,31,134,26,131,27,125,33,123,40,126,42,131,45,136,49,141,49,147,48,154,48,161,53,164,64,78,69,81,75,84,82,85,88,85,94,87,100,90,107,91,112,88,117,91,122,95,123,102,123,108,123,115,118,114,115,109,111,104,105,102,101,97,95,95,89,92,83,92,76,90,70,92,64,94,59,98,55,103,50,107,44,108,39,104,120,74,119,81,120,88,122,95,123,102,123,109,123,117,123,124,123,131,123,138,124,146,125,153,126,160,127,166,127,166,120,163,114,166,113,174,118,179,123,184,124,192,125,199,126,207,130,213,133,220,138,226,144,228,147,221,90,162,94,160,99,159,103,159,107,157,109,152,112,148,116,147,116,151,114,155,112,159,111,163,107,166,105,171,102,174,102,178,104,183,105,187,108,190,111,194,110,198,111,203,114,206,116,211,119,215,121,219,122,223,124,227,124,232,120,233
321,61,161,62,156,61,151,60,147,58,142,56,138,52,134,50,130,47,126,46,121,48,117,52,114,57,112,61,110,65,108,70,106,75,105,79,103,84,102,89,101,94,101,99,103,103,105,107,108,111,111,113,116,115,120,117,124,117,129,118,134,118,139,117,144,114,148,111,152,108,155,103,155,98,155,94,156,90,159,89,164,38,83,35,86,32,90,29,94,26,98,25,103,27,107,31,108,35,105,39,101,42,97,45,94,49,91,51,87,52,82,81,192,75,189,69,185,64,181,59,177,53,173,47,172,41,169,36,164,35,158,35,151,35,144,33,138,31,132,25,129,27,122,33,120,39,123,42,128,44,134,49,138,48,145,47,152,47,158,52,161,64,77,68,81,74,82,81,84,87,85,93,86,99,89,105,91,110,90,116,91,121,95,121,101,122,108,123,114,118,114,115,109,111,104,105,101,100,98,94,94,88,93,82,91,76,90,69,91,64,94,59,99,55,104,50,107,44,108,39,104,121,75,120,82,121,89,121,96,122,103,123,110,123,117,123,125,123,132,123,139,124,146,125,153,126,160,127,166,127,166,120,163,115,167,114,174,120,179,123,185,125,193,125,200,126,207,129,214,133,221,138,226,145,228,147,221,90,162,95,161,99,160,104,160,108,158,110,154,114,151,118,149,120,153,117,156,113,158,112,163,110,167,107,171,104,174,102,178,103,182,105,187,108,190,112,193,111,198,112,202,114,206,116,210,119,214,121,219,122,223,124,227,123,231,119,233
322,62,159,62,154,61,149,59,145,57,140,54,136,52,132,50,127,49,123,47,118,49,114,53,111,57,107,61,105,65,101,69,99,73,96,77,94,82,93,87,92,91,93,96,95,100,98,104,101,108,104,111,108,113,112,115,117,115,121,116,126,116,131,116,136,115,141,113,145,109,149,105,151,100,152,96,155,92,157,90,162,37,83,34,87,30,91,27,95,24,99,22,104,25,108,30,108,34,105,37,101,41,98,45,94,48,91,52,87,52,82,78,188,72,185,66,181,61,177,55,173,50,170,43,168,37,164,34,159,33,152,33,145,33,139,31,132,27,128,22,123,24,117,30,116,36,119,41,124,44,130,48,135,47,142,46,149,46,155,50,159,63,76,67,81,74,83,80,84,86,85,93,87,99,88,106,89,111,85,117,88,121,92,122,99,123,105,124,112,119,112,115,107,111,101,106,98,100,95,94,93,87,92,81,91,74,90,68,91,63,95,59,100,54,105,48,108,43,109,38,104,121,74,119,81,120,88,121,95,123,102,124,110,124,117,124,124,124,132,124,139,124,146,125,153,126,161,127,167,127,167,121,163,115,167,115,174,120,179,123,186,125,193,126,200,127,207,130,214,133,221,138,226,145,228,148,221,90,160,94,158,99,157,103,155,106,151,110,148,113,145,117,147,114,150,111,154,109,158,109,163,106,167,103,171,102,175,104,180,102,184,105,187,109,189,111,193,111,198,112,203,114,207,117,211,119,215,121,220,122,224,125,228,125,232,120,233
323,61,160,61,155,61,150,60,146,57,142,55,138,53,133,51,129,51,124,50,120,52,116,56,112,59,109,62,106,66,103,70,100,74,98,78,96,83,95,88,95,92,96,97,97,101,100,105,103,108,106,111,110,113,114,115,119,115,123,115,128,115,133,114,137,113,142,110,146,107,150,103,153,99,155,95,157,91,160,89,164,36,84,33,88,29,92,25,95,22,99,20,104,23,109,28,108,32,105,37,102,41,98,44,94,48,91,52,87,52,82,77,188,71,184,65,180,60,176,54,172,48,169,41,167,36,163,33,156,32,149,34,143,31,137,29,130,24,126,19,121,22,116,29,116,36,118,41,122,42,129,47,134,47,141,46,148,45,155,50,159,63,76,67,81,73,83,80,84,86,85,93,87,100,88,106,89,110,84,116,84,120,89,121,96,122,102,124,109,120,111,117,106,112,101,107,97,101,94,95,93,88,92,81,92,75,90,68,91,63,95,59,100,54,105,48,108,42,108,38,103,120,74,120,82,120,89,121,97,123,105,125,112,125,120,124,127,124,135,125,143,125,150,126,158,128,165,128,169,128,169,121,167,116,169,113,175,116,181,122,185,125,191,126,199,126,206,128,213,132,219,137,224,143,227,147,221,89,163,93,161,98,160,101,156,104,153,108,149,111,145,115,145,115,149,111,153,109,157,108,162,106,166,103,170,102,175,101,180,103,184,103,189,106,191,110,193,111,198,110,203,113,207,116,211,118,215,121,219,123,224,125,228,125,233,120,234
