frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
222,63,163,64,159,63,154,62,150,59,146,57,141,55,137,53,133,51,129,49,125,50,121,53,118,57,114,60,111,63,108,67,105,71,102,75,101,80,100,84,100,89,101,93,103,97,105,101,108,104,112,107,115,109,119,111,123,112,128,112,132,112,137,112,142,111,146,110,151,108,155,105,158,101,161,97,162,93,165,92,169,37,83,34,88,30,91,28,96,27,101,24,105,27,109,32,110,37,108,40,103,41,98,44,94,48,91,51,86,52,81,81,193,75,189,70,185,64,181,59,177,53,173,47,173,41,168,37,163,36,156,37,149,36,142,34,136,30,131,26,127,29,121,35,120,41,123,43,130,46,135,50,141,50,148,49,155,49,161,54,163,65,78,70,82,76,84,82,85,88,85,94,87,100,89,105,91,111,93,116,97,119,102,121,108,122,114,120,119,115,115,111,110,107,106,102,102,97,98,93,94,87,92,81,91,75,91,69,92,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,104,121,112,122,119,122,127,124,134,124,141,124,149,125,156,126,164,128,171,128,171,122,170,118,175,118,181,123,186,125,192,126,199,127,205,128,211,130,217,134,223,139,227,145,227,147,221,94,173,99,172,103,171,107,168,108,164,109,159,111,155,115,152,119,154,118,158,116,162,114,166,113,171,112,175,110,179,108,184,105,187,103,190,106,193,108,197,110,202,112,205,113,210,115,214,118,218,120,222,123,226,126,229,124,233,120,235
223,63,162,64,157,63,153,62,149,59,145,56,141,55,136,54,132,52,128,52,123,54,119,57,116,61,113,65,110,68,107,72,104,75,101,80,101,84,100,89,100,93,102,97,103,101,106,105,109,108,112,111,116,113,120,115,124,115,129,116,133,116,138,114,142,113,146,112,151,109,154,106,158,102,160,97,161,94,163,92,167,37,83,34,87,31,91,28,95,27,100,24,105,27,109,32,110,36,107,39,102,41,98,44,94,49,91,51,86,52,81,80,192,74,188,69,184,63,180,58,175,52,171,46,170,40,166,36,161,35,154,36,147,35,140,32,134,29,128,26,123,29,117,36,119,41,123,43,130,47,135,50,141,49,148,48,154,48,161,54,162,64,78,69,81,75,84,82,85,88,85,94,87,100,89,106,91,112,88,117,92,121,97,121,103,122,109,122,116,117,114,113,109,109,104,104,101,99,97,94,94,88,92,81,92,75,90,69,91,64,95,59,99,55,103,50,107,44,108,39,104,120,75,120,82,120,90,121,97,121,105,122,112,122,120,123,127,124,135,124,142,125,150,125,157,125,165,129,173,129,173,123,171,118,175,116,181,120,186,125,191,126,197,128,203,128,210,130,216,134,222,138,226,144,227,147,221,94,172,99,172,103,171,107,168,108,164,110,160,112,156,115,152,119,154,119,159,117,163,114,166,113,171,112,175,110,179,107,183,104,187,104,191,107,194,107,199,110,203,113,206,113,211,116,215,118,218,121,222,123,226,126,229,124,233,120,235
224,63,162,63,157,62,153,61,148,59,145,56,141,56,136,54,132,54,127,54,123,56,119,59,115,63,113,67,110,70,107,74,105,78,102,82,101,87,101,91,102,96,103,100,105,104,107,107,110,111,114,114,117,116,121,116,126,117,130,117,135,116,139,115,144,114,148,112,152,109,155,106,159,102,161,98,162,93,163,92,167,37,83,34,87,30,91,28,96,27,100,24,105,26,109,31,110,35,107,39,103,42,99,44,94,48,90,51,86,52,81,79,190,73,187,67,183,62,179,57,174,52,169,45,168,39,166,35,160,34,153,35,147,36,140,33,134,30,128,26,123,28,117,34,117,40,122,42,128,46,133,50,139,49,146,48,152,48,159,53,161,63,77,68,81,74,83,81,85,87,85,94,87,100,89,107,90,110,85,116,86,121,91,122,97,122,104,123,111,120,114,116,109,113,104,107,102,102,97,96,95,90,92,83,92,77,90,71,91,65,93,60,98,55,103,50,107,44,108,39,104,120,74,120,82,120,89,121,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,126,157,126,164,128,171,128,171,122,170,118,176,117,182,122,187,125,192,126,199,127,205,128,212,131,218,135,223,140,227,145,227,148,221,95,172,99,171,104,170,108,167,109,163,110,159,113,155,116,151,119,153,119,158,116,162,115,166,113,170,111,175,109,179,107,183,104,186,104,190,107,194,108,198,110,202,113,206,113,211,116,214,118,218,120,222,122,226,125,229,124,233,120,235
225,63,162,63,157,62,153,61,148,59,144,56,140,55,136,54,131,54,127,54,122,57,119,61,116,65,114,69,111,73,108,77,107,81,105,86,104,90,103,95,104,99,105,103,107,107,110,111,113,114,116,116,120,119,124,119,129,119,133,119,138,118,143,117,147,114,151,111,154,108,157,104,161,100,161,95,161,92,163,91,168,38,83,34,87,31,91,28,95,27,100,24,104,27,109,31,110,36,107,39,103,41,98,45,94,49,91,52,86,52,81,80,192,74,188,69,184,63,179,58,175,52,171,45,170,40,167,36,160,35,154,36,147,35,140,33,134,30,128,26,124,29,118,35,118,40,123,42,129,46,135,50,140,49,147,48,154,48,161,54,162,63,76,68,81,74,83,81,84,87,85,94,87,100,90,107,89,110,83,116,84,120,88,120,95,122,102,123,109,121,114,116,109,113,103,107,101,103,96,96,94,90,92,83,92,77,90,70,91,64,93,59,98,55,103,49,107,43,108,38,103,120,74,120,82,120,89,121,97,122,104,123,112,124,119,123,127,124,134,124,142,124,149,125,157,126,164,128,171,128,171,122,169,118,174,116,181,120,186,125,190,126,197,127,203,128,210,131,216,134,222,139,227,145,227,148,221,94,171,99,170,103,169,107,167,109,163,110,158,112,154,115,151,119,153,119,158,117,162,115,166,113,170,111,174,109,178,107,182,104,186,104,190,107,193,108,198,110,202,112,206,113,210,116,213,118,217,121,221,123,225,125,229,124,233,120,234
226,64,164,64,159,63,155,61,150,59,146,56,142,54,139,53,134,53,129,53,125,55,121,59,118,63,116,67,114,72,112,76,110,80,108,84,106,89,105,93,105,98,106,102,107,107,109,110,113,113,116,117,119,119,123,119,128,120,133,121,137,120,142,118,146,116,150,113,154,110,157,105,160,101,160,96,160,92,162,92,167,38,82,35,86,31,90,28,94,27,98,25,103,27,107,31,107,36,105,39,101,42,97,45,93,49,90,52,86,52,81,83,195,77,192,72,188,66,183,61,179,56,175,49,174,43,172,38,167,36,161,36,154,37,148,35,141,33,135,27,132,28,125,34,123,40,126,42,132,47,137,50,143,50,149,49,156,49,163,54,164,62,76,67,80,73,82,80,84,86,85,93,87,99,89,106,90,109,85,116,86,121,91,122,97,122,104,122,110,119,115,115,109,112,103,106,101,101,97,95,94,89,92,82,91,76,90,69,92,63,95,58,99,54,104,48,108,42,107,38,102,120,75,120,83,121,90,122,98,122,105,122,113,122,120,123,128,124,135,124,143,124,150,125,158,126,165,128,171,128,171,121,169,116,173,113,180,117,185,124,188,125,194,126,201,127,209,129,215,134,221,138,226,144,227,148,221,94,170,98,169,103,169,107,166,108,162,110,158,112,153,115,150,118,152,118,157,116,161,114,165,111,169,110,173,109,178,106,182,103,185,104,189,106,193,107,198,110,201,111,205,113,210,116,213,118,217,120,221,122,225,125,228,124,232,120,234
227,64,166,64,161,63,157,61,152,59,148,57,144,55,140,53,136,54,132,53,127,55,123,58,120,63,118,67,116,71,114,75,113,79,110,83,108,88,107,93,107,97,108,102,110,106,111,109,114,113,117,116,120,118,125,119,129,120,134,121,138,120,143,118,147,116,151,113,155,109,157,105,160,100,161,96,161,92,163,91,168,38,83,35,86,32,90,28,94,27,99,25,103,27,107,32,107,36,104,40,102,42,97,45,93,49,90,51,86,52,81,84,196,78,193,73,189,67,185,62,181,56,178,49,176,44,173,39,169,37,162,37,156,36,149,35,143,32,137,27,132,29,126,35,125,41,129,42,135,47,139,50,145,50,152,50,158,51,165,55,166,63,76,68,80,74,82,80,84,87,85,93,87,99,89,106,90,110,86,116,88,120,93,122,99,122,105,122,112,118,114,115,108,111,103,105,101,101,96,95,94,88,92,82,91,75,90,69,92,64,95,59,99,54,104,49,108,43,108,38,103,120,75,120,83,121,90,122,97,122,105,122,112,123,120,123,127,124,135,124,142,124,150,125,157,126,165,128,171,128,171,121,169,116,174,113,180,118,185,124,189,126,196,127,203,127,210,130,216,134,222,139,228,145,227,148,221,93,170,97,169,102,169,106,167,108,163,109,158,112,154,115,151,119,153,119,158,116,162,114,166,111,170,111,174,109,178,106,182,103,186,104,190,107,194,108,198,111,201,111,206,113,210,116,213,118,217,121,221,123,225,125,229,124,233,120,234
228,64,165,64,161,63,156,61,152,59,147,57,143,54,139,53,135,54,130,54,126,56,122,60,119,65,118,69,116,73,113,77,112,81,110,85,108,90,107,95,107,99,108,104,110,108,111,112,114,115,117,118,121,120,126,121,130,122,135,122,139,120,144,118,148,115,151,112,154,108,158,105,161,100,161,96,161,92,163,91,168,38,83,35,86,32,90,28,94,27,99,25,103,28,107,33,107,37,105,40,101,42,97,46,93,50,90,51,86,52,81,84,196,78,193,73,189,67,185,62,181,56,179,49,177,44,173,39,169,37,163,37,156,36,149,35,143,32,137,27,133,28,127,34,125,40,128,42,134,46,139,49,145,50,151,49,158,49,165,54,166,62,76,67,80,73,82,80,84,86,85,92,86,99,89,105,90,109,86,116,88,121,91,122,98,122,104,122,111,119,114,115,109,112,104,105,102,101,97,95,94,89,92,82,91,76,90,69,91,64,95,59,99,54,104,49,108,43,108,38,103,120,75,119,82,122,90,122,97,122,105,122,112,123,120,123,127,124,135,124,142,124,150,125,157,126,165,128,170,128,170,121,169,117,174,114,180,119,185,124,189,126,195,126,202,127,209,130,216,134,221,139,226,145,227,148,221,93,169,97,168,102,168,106,166,109,162,110,157,112,153,115,150,118,153,118,157,116,161,114,165,111,169,110,173,108,177,106,181,103,185,105,189,107,193,108,198,111,201,111,206,114,210,116,213,118,217,121,221,123,225,125,229,124,233,120,234
229,63,165,63,160,62,156,61,151,59,147,56,143,54,139,53,134,54,130,55,125,57,122,61,119,65,117,69,115,74,113,78,111,82,109,87,108,91,107,96,107,101,107,105,110,109,112,112,115,116,118,118,122,120,126,121,131,122,136,121,140,120,145,120,150,116,153,112,155,109,158,105,161,101,162,96,162,92,163,91,168,38,83,35,86,31,90,29,94,27,99,25,103,28,107,33,107,37,105,40,101,42,97,46,93,50,90,51,86,53,81,83,195,77,192,72,188,66,184,61,180,55,177,48,176,43,173,39,167,37,161,36,154,36,148,34,141,31,135,27,131,29,125,35,124,40,128,42,134,45,139,49,144,50,151,49,157,49,164,54,166,62,76,67,80,73,83,79,84,85,85,92,86,98,89,104,90,109,88,115,90,120,94,122,100,122,107,122,113,117,115,114,109,110,104,104,101,99,97,94,94,87,92,81,91,75,90,68,91,63,95,58,99,54,104,49,108,43,108,38,103,120,75,120,83,121,90,122,97,122,105,122,113,122,120,123,128,124,135,124,143,124,150,125,158,126,165,127,170,127,170,120,168,116,174,114,180,120,185,125,189,126,196,127,203,127,210,131,216,135,222,139,228,145,227,148,221,93,169,97,168,102,168,106,166,109,162,110,157,113,154,117,151,119,154,119,158,116,162,114,166,111,170,110,175,108,179,105,182,102,186,105,190,108,193,109,198,110,202,111,207,113,210,117,214,118,218,121,221,123,226,125,229,124,233,120,235
230,63,165,63,160,62,156,61,151,59,146,57,143,54,139,53,134,53,129,54,125,56,121,60,119,64,117,69,114,73,113,77,111,82,109,86,107,91,107,95,107,100,109,104,111,108,113,112,116,115,120,118,124,119,128,120,133,121,137,120,142,118,146,118,151,114,154,110,157,108,161,103,162,99,162,94,162,91,165,91,170,38,83,35,86,31,90,29,94,27,99,25,103,28,107,33,107,37,105,40,101,42,97,46,93,50,90,51,86,53,81,83,195,77,193,71,189,66,185,61,181,55,178,49,176,43,173,39,168,37,161,36,155,36,148,34,142,31,136,27,132,29,125,35,124,40,128,42,134,46,139,49,144,50,151,49,157,49,164,54,166,63,76,67,80,73,83,79,84,85,85,91,86,97,89,103,90,109,92,114,94,118,99,120,105,121,112,120,118,115,116,112,111,107,107,102,103,98,99,93,95,87,92,81,91,75,91,69,92,64,95,59,99,54,104,49,107,43,108,39,104,120,75,120,83,121,90,122,98,122,105,122,113,123,121,123,128,124,136,124,144,124,151,126,159,126,166,128,170,128,170,121,170,117,175,115,181,120,186,125,190,126,197,127,204,128,211,131,217,135,223,139,228,145,227,148,221,94,170,99,169,103,168,107,166,110,162,111,158,113,153,116,150,119,153,119,157,117,161,115,166,113,170,110,173,109,178,106,181,103,185,104,189,107,193,108,197,111,201,111,206,113,210,116,213,118,217,121,221,122,225,125,228,124,232,120,234
231,64,165,64,160,63,156,61,151,60,147,57,143,54,139,53,135,53,130,53,125,55,121,59,119,63,117,67,115,71,112,75,111,80,109,84,108,89,107,94,108,98,109,102,111,106,113,110,116,113,120,115,124,118,127,119,132,120,137,119,141,118,146,118,151,115,154,111,157,108,160,105,164,100,164,96,163,92,165,92,170,38,83,34,86,32,90,29,94,26,99,25,103,28,107,32,107,37,105,40,101,43,97,46,93,50,90,51,86,53,81,83,195,77,193,71,190,66,186,61,181,55,178,49,176,43,172,39,168,37,162,37,155,36,148,34,142,31,136,27,132,28,126,34,125,40,127,42,133,46,138,49,144,50,150,49,157,49,164,54,166,63,76,67,80,73,83,79,85,85,85,91,86,97,89,102,92,107,94,112,97,115,103,118,108,119,114,118,120,114,116,109,113,105,108,101,104,96,99,92,94,87,92,81,92,75,91,68,91,64,95,59,99,54,103,49,107,43,108,39,104,120,75,121,83,121,90,121,98,121,106,121,113,122,121,122,129,124,136,124,144,124,151,126,159,126,166,128,171,128,171,121,170,117,175,115,181,121,186,125,191,126,197,127,204,127,211,131,217,135,223,139,228,145,227,148,221,93,171,98,170,102,169,106,167,109,164,110,160,112,155,115,153,119,153,119,158,116,161,115,165,112,169,111,174,109,178,107,182,104,186,104,190,107,193,107,198,110,202,111,206,113,210,116,213,118,217,121,221,122,225,125,228,124,232,120,234
232,64,166,64,161,63,157,61,152,60,148,58,144,55,140,53,136,53,131,53,126,55,122,59,119,62,116,67,115,71,113,75,110,79,108,84,107,88,107,93,107,98,108,102,111,106,113,109,116,113,120,116,123,117,128,118,132,120,136,119,141,118,145,116,150,114,154,111,157,108,161,104,164,100,164,95,164,91,166,92,171,38,83,35,86,32,90,29,94,26,98,25,103,27,107,32,107,36,105,40,102,42,98,45,94,49,91,51,87,53,82,83,196,77,194,71,190,66,186,61,181,55,178,49,176,44,173,39,168,37,161,37,155,36,148,34,142,31,136,27,132,28,126,35,125,41,128,42,134,47,139,50,145,50,151,49,158,49,164,54,166,63,76,68,80,73,83,79,85,85,85,91,86,97,89,102,92,108,94,113,97,116,103,118,109,119,115,117,120,114,116,108,113,105,108,101,104,96,100,93,94,87,92,81,92,75,91,68,91,64,95,59,99,54,103,49,107,43,108,39,104,120,75,121,82,120,90,121,98,121,105,121,113,122,121,122,128,124,136,124,143,124,151,126,159,126,166,128,172,128,172,121,171,117,176,115,182,120,187,125,191,126,197,127,204,128,211,131,217,134,222,139,227,145,227,148,221,94,171,99,170,103,170,107,167,109,163,110,158,112,154,116,151,119,154,118,159,116,163,113,167,112,171,111,176,109,180,106,184,102,187,104,191,107,194,108,199,111,202,112,207,113,211,116,214,118,218,121,222,123,226,126,230,123,234,119,235
233,64,165,64,160,63,156,62,151,60,147,57,144,54,140,54,135,53,130,53,126,54,121,58,119,61,116,66,114,70,112,74,110,78,108,82,106,87,106,92,106,96,107,100,109,104,111,108,115,110,118,113,122,116,126,117,130,119,135,118,139,116,143,115,148,114,152,112,156,108,159,105,162,101,164,96,164,93,166,93,171,38,83,35,87,31,90,29,95,27,99,25,104,28,107,33,107,37,105,40,102,43,98,46,93,49,90,52,86,53,81,83,196,77,193,72,189,67,185,61,181,56,178,49,176,44,173,39,168,37,162,37,156,37,149,35,143,32,137,27,133,28,126,35,125,41,127,43,133,46,138,50,143,50,150,50,156,50,163,54,166,63,76,67,80,73,83,79,85,85,85,91,86,97,89,102,92,108,94,113,97,116,103,118,109,119,115,118,120,114,116,109,112,105,107,100,103,96,99,92,94,87,92,80,92,74,91,68,91,64,95,59,99,54,104,49,107,43,108,39,104,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,124,135,124,142,124,150,125,157,125,164,128,171,128,171,122,170,118,175,117,182,122,186,125,192,126,198,127,205,128,211,130,218,134,223,139,227,145,227,148,221,94,171,99,170,103,170,107,167,109,163,110,159,112,154,115,151,119,153,119,157,116,161,116,166,113,170,111,174,109,178,107,182,104,186,103,189,106,193,107,197,109,201,111,205,112,210,116,213,117,217,120,220,122,225,125,228,124,232,120,234
234,64,164,64,159,63,155,62,150,60,146,57,143,54,139,54,134,53,129,53,125,54,120,58,118,61,115,66,113,70,111,74,108,77,105,82,105,86,104,91,104,95,106,99,108,103,111,106,114,109,118,113,121,115,125,116,129,117,134,117,139,116,143,113,147,113,152,111,156,108,159,104,161,101,164,97,164,93,165,93,170,38,83,35,86,32,90,28,94,27,99,26,104,28,108,33,108,37,106,40,102,42,97,45,93,49,90,51,86,52,81,82,195,76,192,71,188,65,184,60,179,55,175,48,174,43,171,38,166,36,159,37,153,37,146,34,140,31,134,27,129,30,123,36,123,42,127,43,133,47,137,50,143,50,150,49,156,49,163,54,165,64,77,68,81,74,83,80,84,86,85,92,87,98,90,103,92,109,94,114,98,117,104,119,109,120,115,118,121,114,117,111,112,106,109,102,104,97,100,93,95,87,93,81,91,75,91,69,91,64,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,123,150,125,157,125,164,128,171,128,171,122,171,118,176,117,182,121,186,125,192,126,198,127,205,127,211,130,217,134,223,139,227,145,227,148,221,94,171,98,170,103,170,107,167,109,163,110,159,111,154,115,151,118,153,118,158,116,162,115,167,112,171,111,175,109,180,107,184,103,186,103,190,107,194,108,198,110,202,112,206,113,211,116,214,118,218,121,222,123,226,126,229,124,233,120,235
235,64,162,64,157,63,153,62,148,60,144,56,141,55,137,53,133,52,128,52,124,52,120,55,116,59,113,63,111,66,108,70,106,74,104,78,103,83,102,87,103,92,104,96,106,100,108,103,111,106,115,109,118,112,122,113,126,114,131,115,135,115,140,113,144,112,149,112,153,109,157,105,160,102,163,98,163,94,165,93,169,38,83,35,87,32,90,28,94,27,99,26,104,28,108,32,109,37,106,39,102,42,98,45,94,48,91,51,87,52,82,81,194,75,190,70,186,65,182,60,177,54,174,48,172,42,169,38,164,36,157,36,150,37,144,34,137,31,132,27,127,29,121,36,121,41,125,43,131,47,136,50,142,50,149,49,156,49,162,54,163,65,78,70,82,76,83,82,85,88,85,94,87,99,89,104,92,110,95,114,99,117,104,119,110,120,116,118,120,113,116,109,112,105,107,100,103,96,99,92,94,87,92,81,91,75,91,69,92,63,95,59,99,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,98,120,105,121,113,122,120,122,128,124,135,124,143,124,150,125,158,125,165,128,171,128,171,122,170,118,175,116,181,121,186,125,191,126,198,127,204,128,211,131,217,134,222,139,227,145,227,148,221,94,171,99,170,103,170,107,167,108,163,109,158,112,154,115,151,119,153,119,158,116,161,115,166,113,170,111,174,110,179,107,183,104,186,103,189,106,193,107,197,110,201,111,205,113,210,116,214,118,217,120,222,123,225,126,229,124,233,120,235
236,64,161,64,156,63,152,61,147,59,143,56,140,54,136,53,131,51,127,49,123,50,118,54,115,57,112,61,110,64,106,68,104,71,101,76,99,80,99,85,99,89,101,93,103,97,105,101,108,105,111,107,115,110,119,112,123,113,128,113,132,113,137,113,142,111,146,110,151,109,155,106,159,102,162,98,162,94,163,93,168,38,82,35,86,32,90,28,94,28,99,26,104,27,108,32,109,37,107,39,102,42,98,45,94,49,90,52,86,52,81,81,193,75,189,70,185,64,181,59,177,54,172,47,172,41,168,38,163,36,156,37,149,38,143,34,137,33,131,27,128,29,121,35,119,40,123,43,129,46,134,50,140,50,147,49,154,49,160,54,162,65,78,70,82,76,84,82,85,88,85,94,87,100,89,105,91,111,94,116,97,118,103,121,109,121,115,119,120,114,116,110,111,107,106,102,103,97,98,93,94,87,92,81,91,75,91,69,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,120,122,127,123,135,123,142,123,150,125,157,125,164,128,170,128,170,122,170,118,175,117,182,122,186,125,192,126,198,127,205,127,211,130,217,134,223,139,227,145,227,148,221,94,171,98,170,103,169,107,166,108,162,110,158,112,154,115,150,118,152,118,157,116,161,114,165,112,169,111,174,109,178,106,182,104,185,104,190,106,194,108,198,110,202,112,206,113,211,116,214,118,218,121,221,123,225,125,229,124,233,120,234
237,64,161,64,156,62,152,61,147,59,143,57,139,54,135,53,131,50,127,48,123,49,118,52,115,55,111,58,108,62,104,65,101,69,98,73,97,78,97,83,97,87,99,92,101,95,103,98,107,102,111,104,114,107,118,109,123,110,127,110,132,110,137,110,141,109,146,108,151,107,155,105,159,101,162,97,161,93,163,92,168,38,82,35,87,32,90,29,95,29,100,26,104,27,109,32,110,37,108,39,103,42,98,45,94,48,91,51,86,52,81,80,192,74,189,69,185,63,180,58,175,53,172,46,171,41,167,37,162,36,155,38,148,37,142,35,135,31,131,27,127,30,120,36,119,41,123,44,129,47,135,50,141,49,148,49,154,49,161,54,162,64,78,69,82,75,83,82,85,88,86,94,87,101,88,107,90,112,87,118,88,120,94,121,101,122,107,123,113,117,112,114,106,110,101,104,100,99,96,93,93,87,92,80,91,74,90,68,91,63,95,58,100,54,104,48,108,42,108,38,103,120,75,120,83,120,90,120,98,122,105,124,113,124,120,123,128,124,135,124,143,125,150,125,158,125,165,128,170,128,170,121,169,117,174,116,180,121,185,125,191,126,197,127,204,127,211,130,217,134,222,139,227,145,227,148,221,94,171,99,170,103,169,107,166,108,162,109,157,111,153,114,150,118,152,118,157,116,161,114,165,112,169,110,173,109,178,107,182,104,185,104,190,106,194,108,198,111,202,112,206,113,211,116,213,118,218,120,222,123,226,126,229,124,233,120,235
238,63,161,64,157,62,152,61,148,59,143,57,139,54,135,52,131,49,127,46,123,47,119,50,115,53,111,55,107,58,103,61,100,65,97,69,95,74,95,79,95,84,96,88,99,92,102,95,105,98,108,101,112,104,116,106,120,107,125,107,130,108,135,108,139,107,144,107,149,107,154,105,158,102,161,97,162,93,164,92,169,38,82,35,87,31,90,29,95,29,100,26,104,27,109,32,110,37,108,39,103,41,98,44,94,48,91,51,86,52,81,80,192,74,188,69,184,63,180,58,176,53,172,47,171,41,167,37,162,36,155,37,149,37,142,36,136,33,131,27,128,29,122,35,119,41,122,44,128,46,135,50,140,49,146,49,153,49,160,54,161,62,76,66,81,73,83,79,85,86,86,92,87,99,88,105,90,111,86,117,84,119,90,120,97,122,103,123,110,119,111,116,105,112,101,105,100,101,95,95,93,88,91,81,91,75,90,68,91,62,94,58,100,54,104,48,108,42,107,37,102,120,74,120,82,119,89,120,97,122,104,123,112,124,120,123,127,124,135,124,142,125,150,125,158,125,165,128,170,128,170,121,170,117,175,116,182,121,186,125,191,126,198,127,204,127,211,130,217,134,222,139,227,145,227,148,221,94,171,99,170,103,169,107,166,108,162,110,158,112,154,116,151,119,154,117,158,115,162,114,166,112,171,110,175,108,179,106,183,102,186,104,190,106,194,108,198,111,202,113,206,113,210,116,214,118,218,121,222,123,226,126,229,124,233,120,235
239,63,162,64,157,63,152,61,148,59,144,57,139,54,135,52,131,48,127,46,123,46,119,49,115,52,111,54,106,57,103,61,99,64,96,67,93,72,93,77,93,82,95,86,97,90,100,93,103,97,107,99,111,102,115,104,120,105,124,105,129,105,134,106,139,105,144,105,149,106,153,104,158,102,162,97,162,93,164,92,169,38,82,36,87,31,90,29,94,29,99,25,103,26,108,31,109,36,108,39,103,41,98,45,95,49,91,52,86,52,81,80,193,75,189,69,185,64,180,59,176,54,172,47,171,42,168,38,163,36,156,37,150,37,143,36,137,33,132,27,129,29,122,34,119,40,122,43,128,46,134,50,139,50,146,49,153,49,159,54,161,60,75,64,80,71,82,78,84,84,86,91,87,98,88,105,90,109,87,115,84,120,88,120,95,121,102,123,109,119,112,116,106,114,100,107,102,103,97,97,93,90,91,83,91,76,90,69,90,64,94,59,99,53,104,47,107,42,106,37,101,120,74,120,82,119,89,120,97,122,104,123,112,124,120,123,127,124,135,124,142,125,150,125,158,125,165,129,175,129,175,123,172,117,174,114,180,115,186,122,189,125,194,126,201,128,207,129,214,133,220,137,226,143,227,147,221,94,172,99,171,103,170,107,167,108,163,109,159,111,155,114,151,118,152,118,157,117,161,114,165,112,170,111,174,110,179,107,183,104,186,104,190,105,195,107,199,111,202,113,205,113,210,116,214,119,217,120,222,123,226,126,229,124,233,120,234
