frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
286,63,163,63,158,62,153,61,149,58,145,56,141,53,136,53,132,54,127,54,122,57,119,60,116,63,112,67,108,71,106,74,102,78,99,82,97,87,97,91,95,95,97,100,98,104,101,107,104,110,108,113,112,116,115,117,120,117,125,118,129,117,134,115,139,114,143,112,148,109,152,105,154,101,155,96,157,92,160,90,164,37,84,34,88,30,92,27,96,25,101,23,106,27,109,32,110,37,108,40,104,42,99,45,94,49,91,52,87,52,82,80,193,74,189,68,185,63,181,57,177,51,174,44,171,39,166,36,160,35,153,36,146,34,140,31,133,26,128,24,123,28,118,34,118,40,122,42,129,44,134,48,139,49,146,48,153,48,160,53,163,64,78,69,81,75,83,82,84,88,85,94,87,100,88,106,90,112,88,117,93,121,97,122,104,123,110,123,116,117,114,114,109,110,104,105,100,100,97,94,94,88,92,82,92,76,91,69,92,64,94,59,99,55,104,50,108,44,110,39,106,120,74,120,81,120,89,121,96,122,104,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,128,167,128,167,121,168,119,174,120,180,123,186,125,192,126,199,126,205,127,212,131,217,135,222,140,227,146,228,147,221,91,164,96,163,100,162,104,159,107,155,109,151,113,147,116,145,118,149,115,153,112,157,111,162,110,166,107,170,105,174,103,179,102,183,105,187,107,192,109,196,110,200,112,205,114,209,116,214,118,218,121,222,123,226,126,230,126,234,121,235
287,62,163,63,159,62,154,61,149,59,145,57,141,55,137,53,132,53,128,54,123,56,119,61,117,65,115,69,113,73,110,77,108,81,106,86,104,90,104,95,105,100,106,104,108,108,111,111,114,115,117,117,121,118,125,119,130,119,135,119,139,118,144,117,149,113,151,111,156,108,159,104,161,99,161,94,161,91,163,90,168,36,84,33,88,29,92,27,97,24,102,23,107,27,111,32,111,37,109,41,104,42,99,45,95,50,91,52,87,52,81,80,193,74,189,68,185,62,181,57,177,51,173,44,170,39,166,36,159,36,152,36,145,33,139,31,132,25,128,23,122,28,117,35,117,41,121,42,128,44,134,48,139,50,146,49,153,49,160,53,163,63,76,67,81,73,83,80,84,86,85,92,86,98,89,104,91,109,88,115,89,120,93,122,99,124,106,123,112,118,114,115,108,111,103,105,101,100,97,95,93,88,92,82,91,76,90,69,91,64,94,59,99,54,104,49,107,43,108,39,103,120,74,119,81,120,89,121,96,123,103,124,111,124,118,124,126,124,133,124,140,124,148,125,155,126,163,127,167,127,167,120,165,115,171,114,177,119,182,124,187,125,194,126,202,126,209,130,216,134,222,139,228,145,228,147,221,91,166,96,165,100,165,104,162,107,159,110,155,112,151,117,149,119,152,117,157,113,159,112,163,110,168,107,172,105,176,102,180,102,185,104,189,107,192,109,196,110,200,110,205,113,209,116,213,119,217,121,220,123,225,126,229,124,232,119,234
288,62,163,63,158,62,153,62,148,60,144,56,140,53,136,51,132,48,127,47,123,46,118,45,113,48,109,53,108,58,108,63,106,68,106,72,103,77,102,82,102,87,102,91,105,96,107,99,110,103,113,106,117,110,120,111,125,112,130,112,135,111,140,111,145,110,150,109,155,106,159,102,161,97,159,92,160,89,163,89,168,37,83,35,87,31,90,28,95,25,99,25,104,27,109,32,109,37,107,40,103,43,99,46,94,49,91,53,87,53,82,81,194,75,191,69,187,64,183,59,178,53,175,46,173,40,169,37,163,36,156,36,149,35,143,34,136,29,131,25,127,28,120,34,119,40,122,43,128,45,135,49,140,49,146,48,153,48,160,52,163,64,77,68,81,74,83,81,84,87,85,94,87,100,89,106,91,111,89,117,89,121,94,122,100,123,107,123,113,118,113,115,108,111,103,105,101,100,97,94,94,88,92,82,91,75,90,69,91,64,94,59,99,54,104,49,107,43,108,39,103,120,74,120,81,120,89,121,96,122,104,123,111,124,118,124,126,124,133,124,141,124,148,125,155,126,163,127,168,127,168,120,165,115,168,113,176,118,180,123,185,124,193,126,200,127,208,130,214,134,221,139,226,146,228,148,221,90,166,95,165,99,164,104,163,107,159,109,155,112,152,116,150,118,153,115,157,112,160,112,165,109,169,107,173,104,176,102,180,102,185,103,190,106,193,109,196,110,200,111,204,114,208,116,212,119,216,121,220,123,224,126,228,123,231,119,233
289,62,162,63,157,62,153,61,148,58,144,56,140,54,135,52,131,51,126,51,121,53,117,56,113,60,110,64,107,67,104,71,101,75,98,79,96,84,95,88,94,93,96,97,98,100,101,104,104,108,108,110,112,113,116,114,120,115,125,115,130,113,135,113,139,112,144,110,149,107,153,103,155,98,156,94,157,90,160,89,165,38,82,35,86,32,90,29,94,26,98,25,102,28,107,32,108,36,106,39,102,42,98,46,94,49,90,52,87,53,82,81,193,75,190,69,187,64,182,59,178,54,174,47,174,42,170,37,165,36,158,36,152,36,145,34,139,31,133,26,130,28,123,34,121,39,124,43,130,45,135,49,140,49,147,48,154,48,160,52,163,63,77,68,81,74,82,81,84,87,86,93,87,100,89,106,90,110,86,116,87,121,92,122,98,123,105,123,111,119,112,115,107,111,102,105,99,100,95,94,93,87,92,81,91,75,90,68,91,63,95,59,100,54,105,49,109,43,109,38,104,120,74,120,81,120,89,121,96,122,103,123,110,123,117,123,125,124,132,124,139,124,146,125,154,126,161,127,167,127,167,121,163,115,166,112,173,117,178,123,183,124,191,125,198,126,206,129,213,133,219,138,226,144,228,147,221,90,163,94,161,99,160,104,159,106,155,108,150,111,147,115,146,115,150,112,154,111,158,109,163,107,167,106,172,103,175,102,180,104,184,103,189,108,191,110,195,110,200,112,204,114,208,116,212,119,217,121,221,123,225,125,229,125,233,120,234
290,62,164,62,159,61,154,59,149,59,145,56,141,52,137,50,133,49,128,48,123,52,120,56,117,60,114,64,111,68,109,72,107,77,104,81,102,86,101,91,101,96,103,101,104,105,107,110,108,113,112,115,116,117,121,117,126,118,131,119,135,119,140,118,145,115,149,112,153,107,155,102,155,97,155,93,157,90,161,89,166,38,82,35,86,32,90,29,93,27,98,25,102,27,106,32,107,36,104,39,101,42,97,45,94,49,90,52,87,53,82,82,193,76,190,71,186,65,182,59,179,53,176,47,175,42,171,37,166,35,159,35,153,35,146,34,140,31,134,26,130,28,124,34,122,39,126,42,132,45,137,49,141,49,147,48,154,48,161,53,163,64,77,68,81,75,83,81,84,87,85,94,86,99,90,105,91,110,88,116,89,121,93,122,100,122,106,123,113,119,115,116,110,112,104,106,102,102,98,96,95,90,92,84,92,78,90,71,90,65,93,61,98,56,103,51,106,45,109,40,105,120,75,120,82,120,89,122,96,122,103,123,110,123,118,123,125,124,132,123,139,124,146,125,153,126,160,126,166,126,166,119,164,114,168,114,175,121,179,123,186,124,194,125,201,126,209,130,215,134,222,139,228,145,228,147,221,90,164,94,162,99,161,104,161,108,158,110,155,112,150,116,149,117,153,115,157,112,161,109,164,108,168,105,172,102,176,102,181,102,185,105,189,110,190,110,195,109,200,111,204,113,208,116,212,119,215,121,220,122,224,124,229,124,233,120,235
291,63,160,63,155,62,150,60,146,57,142,54,138,52,134,52,129,52,124,52,119,56,115,59,112,63,109,67,106,71,103,74,100,78,97,83,95,88,93,92,94,97,96,102,97,105,100,109,104,112,107,115,111,118,115,118,120,119,125,119,130,118,135,116,139,115,144,112,148,109,152,104,152,99,153,95,155,91,157,90,162,38,83,35,86,32,90,29,95,27,99,26,103,28,107,33,108,36,105,39,100,42,97,45,94,49,90,52,87,53,82,79,191,73,188,68,184,63,180,58,176,52,173,46,173,41,169,37,163,35,157,35,151,36,144,34,138,31,133,27,128,29,122,35,121,40,125,42,131,46,135,49,141,49,148,47,154,47,160,52,162,63,76,68,80,74,82,80,84,86,85,93,87,99,88,105,90,110,86,116,88,121,93,122,99,123,105,123,112,118,112,115,107,111,102,105,99,99,95,94,93,87,92,81,91,74,90,68,91,63,95,59,101,54,105,49,109,43,109,38,104,120,74,120,81,120,88,121,96,122,103,123,110,123,117,123,124,123,131,123,138,124,146,125,153,125,160,127,165,127,165,120,163,115,167,115,174,121,178,123,185,124,193,125,200,126,207,130,214,134,221,138,226,145,228,147,221,90,161,95,160,99,159,104,159,108,156,110,152,113,148,118,147,118,151,115,155,112,159,110,163,108,167,107,172,103,175,102,180,103,184,106,188,110,191,112,194,111,199,112,204,114,208,116,212,119,216,120,221,122,225,125,229,124,232,120,234
292,63,161,62,156,61,152,61,147,58,143,55,139,53,135,51,130,52,125,53,121,56,117,59,114,63,111,67,109,71,108,75,105,80,104,84,101,88,100,93,100,98,101,102,102,107,104,110,107,114,110,116,114,119,118,120,123,120,128,120,133,119,137,118,142,115,146,113,150,108,152,104,153,99,155,95,156,91,159,89,163,38,83,35,86,32,90,29,94,27,99,26,103,28,108,32,107,36,105,39,101,42,97,46,93,49,90,53,87,53,82,80,191,74,188,69,184,64,180,58,176,53,174,46,173,41,169,37,164,35,158,35,151,35,145,35,138,31,133,27,128,29,122,35,121,40,125,42,131,46,135,49,141,49,148,47,154,47,160,52,162,63,77,68,81,74,83,81,84,87,85,94,86,99,89,106,90,111,86,117,88,121,93,122,99,123,106,123,112,119,114,116,109,112,104,106,102,102,97,96,95,90,92,83,92,77,90,71,91,65,94,60,98,55,102,50,107,44,109,39,105,121,74,120,81,120,88,121,95,123,102,123,109,123,116,123,123,123,131,123,138,124,145,125,152,126,159,126,165,126,165,119,163,114,167,114,174,120,178,123,185,124,193,125,200,126,207,130,214,134,221,138,226,145,228,147,221,91,162,95,160,100,159,104,158,107,155,110,151,113,148,117,148,117,152,113,155,111,159,109,163,107,167,105,171,103,175,103,180,103,184,106,188,108,192,110,196,111,201,113,205,115,209,117,213,119,217,121,221,123,225,125,229,125,233,120,234
293,61,157,60,152,60,147,59,142,56,138,52,134,50,130,46,126,44,122,40,118,39,113,43,110,48,107,53,106,58,106,63,105,68,104,73,104,78,105,83,105,88,105,93,106,98,107,103,109,107,111,111,114,114,118,116,123,118,128,118,133,120,138,120,143,117,146,113,150,110,154,105,153,100,152,96,155,91,156,90,161,38,83,34,86,32,91,29,95,26,99,25,104,28,108,33,109,36,106,38,102,41,98,45,94,49,91,52,87,52,82,77,187,72,183,67,180,61,177,56,174,50,171,44,169,39,166,35,161,33,156,34,149,34,143,33,137,31,131,27,126,28,120,34,119,39,123,40,129,44,133,49,137,48,143,47,149,45,155,50,158,63,77,68,81,74,83,81,84,87,86,93,86,99,89,105,91,111,87,116,88,121,93,122,99,122,106,123,112,118,113,114,108,110,103,104,101,99,97,94,94,87,92,81,92,75,90,69,91,63,94,59,99,54,104,49,107,42,107,38,102,120,74,120,81,120,88,121,95,122,102,123,109,123,116,123,124,123,131,123,138,124,145,125,152,125,159,126,165,126,165,119,162,115,166,114,174,121,178,123,185,124,192,125,200,126,207,130,214,134,220,138,226,145,228,147,221,90,161,95,160,99,159,104,159,108,156,110,152,113,149,117,147,119,151,115,154,113,158,111,162,108,166,106,171,103,174,102,179,102,183,105,187,109,190,111,194,110,199,111,203,114,207,116,211,118,215,121,219,121,224,123,228,124,232,120,234
294,61,158,60,153,60,148,59,143,56,139,52,135,50,131,46,127,44,122,41,118,40,114,44,110,48,107,53,106,58,107,63,106,68,106,73,106,78,108,83,107,88,107,93,107,98,108,103,110,107,112,112,115,114,119,117,123,119,128,119,133,120,138,121,143,117,146,113,149,109,153,104,153,100,155,95,156,90,158,89,163,38,83,34,86,32,90,29,95,26,99,25,103,28,107,32,109,35,105,38,101,41,97,45,94,49,91,52,87,52,82,78,188,73,184,67,181,62,178,56,175,51,172,45,170,39,167,35,163,33,157,33,150,35,144,35,138,32,132,27,128,28,122,33,120,39,122,41,128,44,133,49,137,48,143,47,150,45,156,50,159,63,76,67,80,74,82,80,84,86,85,93,86,99,88,105,91,110,88,116,89,120,93,121,100,122,106,123,113,118,115,115,109,110,104,105,102,100,98,94,95,88,92,82,91,75,90,69,91,64,95,59,99,54,104,49,107,42,107,38,102,120,74,120,81,121,88,121,95,122,102,123,109,123,116,123,124,123,131,123,138,124,145,125,152,126,159,126,165,126,165,120,162,114,165,113,173,119,177,122,184,124,191,125,199,126,206,129,213,133,220,138,226,145,228,147,221,90,161,95,160,99,158,104,158,108,155,110,152,113,148,117,146,118,151,115,154,113,158,110,162,108,166,105,170,103,174,102,179,103,184,105,188,109,189,111,194,110,198,111,203,114,207,117,211,119,215,120,219,121,224,124,228,124,232,120,234
295,62,161,62,156,61,151,60,147,57,143,55,138,53,134,52,129,52,125,52,120,55,116,59,113,63,111,68,109,71,105,75,104,79,102,84,100,89,100,93,100,98,100,102,103,106,106,110,109,113,112,116,116,117,121,118,125,119,130,118,135,118,140,117,144,114,148,111,152,108,155,104,157,99,158,94,158,90,160,89,165,38,83,34,86,32,90,29,95,27,99,25,103,28,107,32,109,36,106,39,101,42,98,45,94,49,90,53,87,53,82,79,190,73,187,68,183,63,179,57,176,52,173,46,172,40,168,37,163,35,157,34,150,35,144,33,138,31,132,26,128,29,122,34,120,40,124,42,130,44,135,48,139,48,146,47,152,47,158,52,161,64,77,68,81,75,83,81,84,87,85,93,87,99,90,105,91,110,88,116,89,121,94,121,100,121,107,122,113,118,114,115,109,111,104,105,102,100,97,95,94,89,92,82,92,76,90,70,91,64,94,60,98,56,103,50,107,44,108,39,105,121,75,120,82,120,89,121,96,121,103,122,110,122,117,123,125,123,132,123,139,124,146,125,153,125,160,127,166,127,166,120,163,115,168,113,175,119,180,123,185,125,192,125,200,126,207,129,214,133,220,138,226,145,228,147,221,91,163,96,162,100,162,105,160,108,157,110,153,113,149,116,147,118,151,116,155,113,159,112,163,109,167,107,171,104,175,102,179,103,183,105,188,108,191,110,195,110,200,112,204,114,208,116,212,119,216,121,220,122,225,125,229,124,232,120,234
296,62,162,62,157,62,152,61,148,58,144,55,140,53,136,53,131,53,126,54,122,56,118,61,115,64,112,68,110,73,108,76,104,80,102,85,100,89,99,94,99,99,100,103,102,107,105,111,108,114,111,117,115,118,120,120,124,120,129,119,134,117,138,116,143,114,147,112,151,108,154,104,157,99,158,95,158,91,161,89,165,38,83,35,86,32,90,29,94,27,98,26,103,28,107,33,107,37,104,39,101,43,97,46,93,50,91,52,87,53,82,80,191,74,188,69,185,63,181,58,177,53,174,46,172,41,169,37,164,35,158,35,151,35,145,34,139,32,133,27,129,29,123,35,121,40,125,42,131,46,135,49,140,48,147,47,153,47,160,52,162,63,77,68,81,74,83,80,84,87,85,93,86,99,89,106,90,110,85,116,87,120,92,121,98,121,105,123,111,120,115,117,109,114,104,107,102,103,97,96,95,91,92,84,92,78,90,72,91,65,93,61,98,57,102,51,106,45,109,40,105,120,74,120,81,120,89,120,96,121,103,122,110,123,117,122,125,123,132,123,139,124,146,125,154,125,161,127,166,127,166,120,165,115,169,113,176,120,180,123,186,125,193,125,201,126,208,129,215,133,221,138,227,144,229,146,222,91,164,95,162,100,161,104,160,107,157,110,153,112,149,116,147,117,151,114,155,112,159,112,164,109,167,106,171,104,175,102,180,103,184,105,188,107,192,110,196,110,200,112,205,115,208,117,212,119,217,121,221,122,225,125,229,124,232,120,234
297,62,159,60,154,60,149,60,144,57,140,54,136,52,132,48,129,47,124,44,120,42,115,46,112,50,109,55,108,60,109,65,108,70,108,75,108,80,109,85,108,90,108,94,109,99,110,104,111,108,114,112,116,115,120,118,125,120,129,120,134,120,139,120,144,118,149,114,151,110,155,106,156,101,155,96,156,91,158,90,163,38,83,34,86,32,91,29,95,27,99,26,104,28,108,33,110,36,106,39,102,42,98,45,94,49,91,51,87,52,82,80,190,75,187,69,183,64,179,58,176,52,174,46,172,41,169,37,163,35,157,34,151,35,145,34,138,32,132,27,128,29,122,34,120,40,123,41,129,45,134,48,138,48,145,47,151,47,158,52,161,63,76,68,80,74,82,80,84,87,86,93,86,99,89,105,92,110,88,116,89,121,93,122,100,123,106,123,113,118,114,114,108,111,103,104,101,99,97,94,93,87,92,81,92,74,90,68,91,63,95,58,99,54,104,48,108,42,107,38,102,120,74,120,81,121,88,121,96,122,103,123,110,123,117,123,125,124,132,124,139,124,146,125,154,126,161,127,166,127,166,120,164,115,168,114,175,120,179,123,186,125,193,125,200,126,208,129,214,134,220,139,226,145,229,147,222,91,164,96,163,100,161,105,161,108,159,110,155,113,151,117,149,119,152,116,156,113,160,112,164,109,168,107,172,104,176,103,180,103,185,106,188,109,191,111,195,110,200,112,204,114,208,116,212,119,216,121,220,123,225,125,229,124,232,120,234
298,62,158,60,153,60,148,59,143,56,139,53,134,50,130,46,127,44,122,40,119,37,114,41,111,45,109,50,106,55,105,60,108,65,107,70,108,75,108,80,110,85,110,90,110,95,111,101,112,106,113,110,116,114,119,116,124,119,129,120,134,120,139,121,144,120,149,116,151,111,152,107,155,102,153,97,154,92,156,90,161,38,83,35,87,32,91,29,95,27,99,26,104,28,109,33,110,36,106,39,102,42,98,46,94,49,91,52,87,52,82,78,188,73,184,68,181,62,177,57,175,51,172,45,171,39,168,36,162,34,156,34,150,35,144,35,137,32,132,28,127,30,121,35,119,40,123,41,129,45,134,48,139,48,145,47,151,46,158,51,160,63,76,68,80,74,83,80,84,87,86,93,87,99,89,106,89,112,87,118,88,121,94,122,100,123,107,123,113,118,114,114,109,110,104,104,103,100,98,94,95,89,92,82,92,76,90,69,91,64,95,59,100,55,104,49,106,42,106,37,102,121,74,120,81,120,89,121,96,122,103,123,110,124,117,123,125,124,132,124,139,124,146,125,154,126,161,127,165,127,165,120,163,115,167,114,174,120,178,123,184,124,192,125,199,126,207,129,214,133,220,138,226,144,229,147,222,91,161,96,160,100,159,105,158,108,155,111,151,113,147,118,147,117,152,113,155,112,159,109,163,107,167,105,171,103,175,102,180,103,184,105,189,109,189,110,194,110,198,111,203,114,207,117,211,119,215,120,219,121,224,124,228,124,232,120,234
299,63,164,62,159,61,154,61,150,58,145,55,142,52,138,50,133,50,129,48,124,49,120,53,117,58,115,62,115,67,114,72,113,77,112,81,111,85,109,90,109,95,108,99,110,104,110,108,112,113,115,116,118,118,123,120,127,121,132,121,137,121,142,120,146,117,149,112,152,109,155,104,155,99,156,95,157,91,160,90,165,38,82,35,86,33,90,30,94,27,98,26,102,28,106,33,107,36,104,40,101,42,97,46,93,50,91,52,87,53,82,82,194,76,191,71,188,65,184,60,181,54,178,48,176,43,172,38,168,36,162,35,155,36,149,35,143,33,137,28,133,29,126,34,124,40,127,42,132,45,138,49,142,49,148,48,155,48,161,53,164,62,76,67,80,73,82,79,84,86,85,92,86,98,89,105,90,109,86,115,88,121,91,122,98,122,104,123,111,119,113,115,108,112,103,105,101,100,97,94,94,88,92,82,92,75,90,69,92,64,95,59,99,54,104,49,108,43,108,38,103,120,74,120,81,121,88,121,96,123,103,123,110,124,117,123,125,124,132,124,139,124,146,125,154,126,161,127,167,127,167,120,164,115,168,113,175,119,180,123,185,125,192,125,200,127,207,130,214,134,221,139,227,145,228,148,221,92,164,97,162,101,161,106,160,109,157,112,153,114,149,119,149,118,153,115,157,113,161,111,165,108,170,105,173,103,177,103,182,102,187,106,189,110,190,110,195,109,200,111,204,114,208,116,212,120,216,121,221,123,225,125,229,125,233,120,235
300,62,166,62,161,61,156,60,152,59,147,56,144,53,140,52,135,53,131,54,126,55,122,59,119,64,118,68,117,73,115,77,113,82,111,86,109,91,109,96,109,100,109,105,111,109,113,113,115,116,119,118,123,120,127,122,132,122,137,121,142,120,146,116,149,113,152,110,156,106,159,102,161,97,160,92,160,89,163,89,168,38,83,35,86,32,90,29,94,27,99,24,103,27,106,32,107,36,104,39,101,43,97,46,94,49,90,52,87,53,82,84,196,78,193,72,190,67,187,61,183,55,180,49,178,44,174,39,170,37,164,36,157,35,151,35,144,32,138,27,134,28,128,34,126,40,128,42,134,44,139,49,143,49,150,49,156,49,163,53,167,62,76,65,81,71,83,78,84,84,85,91,86,97,88,103,91,109,88,115,90,120,94,123,100,123,107,123,113,118,114,115,108,110,104,104,102,100,97,94,94,87,92,81,91,74,90,68,92,63,96,58,100,54,105,48,109,42,108,38,103,120,75,120,82,121,90,123,96,123,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,167,127,167,120,165,115,169,114,176,120,181,123,187,125,194,126,201,127,209,130,215,134,221,139,226,146,228,147,221,91,164,96,163,100,162,105,162,109,159,111,155,113,151,117,149,119,152,116,156,114,160,112,164,109,168,107,172,104,176,102,180,102,185,105,189,109,191,110,195,110,200,111,204,114,208,116,212,118,216,121,220,122,224,124,229,124,233,120,235
301,63,165,63,160,61,156,60,151,59,147,56,143,53,139,50,135,50,130,49,126,51,121,55,119,60,118,64,117,69,115,74,114,78,113,82,110,87,109,91,109,96,110,100,111,105,112,109,114,112,118,114,122,117,126,119,130,120,135,120,140,120,144,118,149,114,152,111,156,106,157,102,160,97,160,92,161,90,164,91,169,38,82,35,86,33,90,30,94,27,98,26,102,28,106,33,107,36,104,40,102,43,97,46,94,50,91,53,87,53,82,84,196,78,193,73,190,67,186,62,182,56,179,49,177,44,174,39,170,37,163,36,157,36,150,36,144,33,138,28,133,29,127,35,125,40,128,42,134,45,139,49,143,50,150,49,156,49,163,54,166,63,76,66,81,72,82,79,83,85,84,91,86,97,89,103,91,109,92,114,95,117,100,121,106,121,112,120,118,116,115,112,110,107,106,102,102,97,98,92,94,86,92,80,91,74,91,68,92,63,96,58,100,54,104,49,109,43,109,39,104,120,75,120,82,121,90,122,97,122,105,122,112,123,119,123,127,124,134,124,142,124,149,125,156,126,164,127,168,127,168,120,165,115,170,113,177,119,181,124,186,125,193,126,201,126,208,129,214,133,220,138,226,144,228,147,221,92,166,97,165,101,165,105,163,109,160,111,156,114,152,118,150,120,153,118,157,115,160,113,164,110,168,108,172,106,176,104,180,103,185,104,189,108,192,110,196,110,200,110,205,114,208,116,212,118,216,121,220,122,224,124,228,124,232,120,234
302,63,165,63,160,62,155,61,151,59,146,57,142,53,139,51,135,50,130,49,126,50,121,54,118,59,117,63,116,68,115,72,113,77,111,81,109,86,109,91,109,95,109,100,111,104,112,108,115,112,118,114,122,116,126,118,131,120,135,119,140,119,145,118,149,115,153,112,156,108,159,103,160,99,161,94,162,91,165,92,170,38,82,35,86,33,90,30,94,27,98,27,102,28,107,33,107,37,105,41,102,42,97,46,94,49,91,52,87,53,82,84,197,78,195,73,191,68,186,62,182,56,179,50,178,45,174,39,170,36,164,36,157,36,151,36,144,33,138,29,133,29,127,35,125,40,127,43,133,45,139,49,143,50,150,49,156,49,163,54,166,62,76,66,80,72,83,78,84,84,84,90,86,96,88,101,92,106,94,112,97,115,102,118,108,119,114,118,120,114,116,110,112,105,107,101,102,97,99,92,94,86,92,80,92,74,91,68,92,64,96,59,100,54,104,49,108,43,109,39,105,120,75,121,83,121,90,121,98,121,106,122,113,123,121,123,128,124,136,124,144,124,151,126,159,126,166,128,168,128,168,122,169,118,175,119,181,123,186,125,192,126,199,127,206,127,212,131,218,136,223,141,227,147,227,148,221,93,169,98,168,102,167,106,165,110,162,111,157,114,153,117,150,120,153,119,157,116,161,114,165,112,169,110,173,108,177,105,181,103,185,105,189,107,193,109,198,111,202,111,206,114,210,116,214,119,218,121,222,123,225,126,229,123,233,119,234
303,63,164,63,159,62,155,61,150,59,146,57,142,55,138,52,134,51,130,50,125,50,121,54,118,57,116,62,115,66,113,70,112,75,110,79,109,84,109,88,108,93,109,97,110,101,112,105,115,108,118,111,121,114,125,116,129,117,134,117,138,116,143,116,148,114,151,110,154,107,158,104,161,100,162,95,163,93,166,93,171,38,82,35,86,32,90,30,94,28,98,27,103,29,107,34,108,38,105,40,101,43,97,46,94,50,91,53,87,53,82,83,196,77,193,72,189,67,185,61,181,55,178,49,176,43,172,38,168,36,161,36,155,37,148,35,142,33,135,28,132,30,126,35,123,41,126,43,132,46,137,49,142,50,149,49,156,49,162,54,165,63,76,67,81,73,82,79,83,85,84,91,86,97,89,102,92,108,94,113,98,116,103,118,109,120,115,118,119,114,115,108,111,104,106,100,102,96,98,92,93,86,92,79,91,73,91,67,91,62,96,58,100,54,104,49,108,43,109,38,105,120,75,121,83,121,90,121,98,121,106,123,113,123,121,123,128,125,136,124,144,124,151,126,159,126,166,128,171,128,171,122,170,118,175,118,181,122,187,125,192,127,199,127,205,128,211,131,217,135,222,140,227,146,227,148,221,94,171,99,170,103,169,107,166,108,162,110,158,113,154,117,151,119,154,119,159,115,161,114,166,113,170,110,174,108,178,107,182,103,185,103,189,106,193,108,197,110,201,112,205,113,210,116,213,117,217,120,221,122,225,125,228,124,232,120,234
