frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
256,61,160,62,155,60,151,60,146,58,141,55,138,53,133,51,129,48,125,44,122,43,117,45,113,48,109,51,105,55,102,59,100,62,96,67,95,72,94,77,95,81,96,85,99,90,101,93,104,96,108,100,111,102,115,105,120,106,124,105,129,105,134,106,139,104,143,105,147,104,151,104,156,99,157,95,160,91,163,91,167,38,82,35,86,31,89,27,92,25,97,23,102,24,107,28,107,33,105,37,102,40,98,44,94,48,91,51,87,52,82,77,187,72,183,66,179,61,175,56,171,50,168,43,167,38,164,34,159,32,153,34,147,33,140,33,134,30,128,24,126,23,120,29,117,35,119,39,124,43,129,47,134,48,140,46,147,45,153,50,157,61,76,66,80,72,83,78,85,85,86,92,87,98,88,105,89,110,86,116,84,119,89,120,96,121,102,123,109,119,112,116,106,112,101,106,101,101,96,95,93,89,91,82,91,75,90,69,91,63,95,58,100,53,104,47,107,41,106,36,101,121,74,119,81,119,89,120,96,122,104,123,111,124,119,123,126,124,133,124,141,124,148,125,156,125,163,127,165,127,165,120,165,117,171,119,178,122,184,124,190,126,197,127,204,128,211,132,217,136,223,141,228,147,228,149,221,91,164,96,163,100,162,104,159,107,155,109,151,111,147,116,146,118,150,114,153,111,157,111,162,111,166,108,170,105,174,103,178,103,183,105,187,106,191,109,195,111,199,112,204,114,208,116,212,118,216,121,220,124,224,126,228,124,232,120,234
257,61,160,62,155,61,151,60,146,58,142,55,138,53,134,51,129,48,125,45,122,44,117,45,112,48,109,51,105,55,102,59,100,63,96,67,94,72,94,76,94,81,95,85,98,89,100,92,104,96,107,99,111,102,114,104,118,105,123,105,128,105,133,105,138,104,142,104,147,104,151,103,156,98,158,94,160,91,163,90,168,37,82,34,86,31,90,27,93,24,98,22,102,24,107,28,106,33,105,37,102,40,98,44,95,48,91,51,87,52,82,77,187,72,183,66,179,61,175,55,172,50,169,43,167,37,164,33,159,32,152,34,146,33,140,32,133,29,128,23,125,23,119,29,117,36,119,40,124,44,129,47,135,48,141,46,147,45,154,50,157,61,75,65,80,71,83,77,85,84,86,91,87,98,88,104,90,109,86,114,84,120,87,120,94,121,101,123,107,121,113,116,108,113,102,107,101,102,96,96,94,89,92,83,91,76,90,69,90,64,94,59,99,53,104,47,107,41,105,36,101,120,74,120,81,120,89,120,96,123,103,124,111,125,118,124,125,124,133,124,140,124,148,125,155,126,163,127,166,127,166,120,165,116,170,115,177,121,180,123,187,125,194,125,201,126,209,130,215,134,221,139,226,146,228,147,221,91,165,96,164,100,163,104,161,107,157,109,153,112,149,116,148,118,152,115,156,111,158,111,163,110,167,107,171,105,175,103,179,103,184,103,189,106,192,109,196,109,201,112,205,115,208,117,212,119,217,122,220,124,225,126,229,124,232,119,233
258,61,161,62,156,62,151,61,147,58,142,56,138,53,134,51,129,48,126,45,123,44,118,46,113,49,109,51,105,55,102,58,99,62,96,66,93,71,92,76,92,81,94,85,96,88,99,92,103,96,106,99,110,102,114,104,118,104,123,104,128,104,133,104,137,104,142,104,147,104,151,103,156,99,158,95,160,91,164,90,168,38,82,35,86,31,89,27,92,25,97,23,101,24,106,28,106,32,104,37,101,40,98,44,94,48,91,51,87,52,82,78,188,73,184,67,180,62,176,56,172,51,169,44,168,38,165,34,160,32,154,34,148,33,141,34,135,30,130,24,127,23,121,29,118,35,120,39,125,44,129,48,135,48,141,46,148,45,154,50,157,62,76,66,81,72,83,79,85,86,86,92,87,99,87,105,90,110,86,116,86,120,91,121,97,122,104,124,110,118,112,115,107,112,101,106,101,101,96,95,93,89,91,82,90,75,90,69,90,63,94,59,99,54,104,48,107,42,106,37,101,120,74,120,81,120,89,120,96,122,103,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,166,127,166,120,164,115,168,114,175,120,180,123,186,125,193,125,201,127,208,130,215,134,221,139,227,145,228,147,221,91,166,96,165,100,164,104,161,107,158,109,153,111,149,115,147,117,151,115,155,113,159,111,163,109,168,107,172,105,176,103,180,103,185,103,189,106,193,110,196,111,200,111,204,114,208,116,212,119,216,121,220,123,224,126,228,123,231,119,233
259,61,161,62,156,61,151,60,147,58,142,56,138,53,134,52,129,48,125,44,122,44,117,46,113,49,109,52,105,56,102,59,98,62,94,67,92,71,91,76,92,81,93,86,95,89,99,92,103,96,106,100,109,101,114,104,118,104,123,104,128,104,133,104,138,104,143,104,147,104,152,103,157,100,158,95,161,91,164,90,168,38,82,35,85,32,90,28,92,25,96,23,101,24,105,28,105,33,102,37,100,41,97,45,94,49,91,52,87,52,82,77,187,72,183,66,179,61,175,56,172,50,169,43,167,37,164,33,160,32,153,34,147,33,141,34,134,30,129,24,128,23,121,28,118,34,121,39,125,44,129,48,134,48,141,46,147,45,154,50,157,62,77,67,81,73,83,80,85,86,86,93,87,99,87,105,90,111,88,117,89,120,95,120,101,122,108,122,114,117,111,114,106,109,102,103,100,99,95,93,93,87,91,80,90,74,90,67,91,62,95,58,100,53,104,47,108,42,107,37,102,120,74,120,81,120,89,120,96,120,104,122,111,122,118,122,126,123,133,123,140,124,148,125,155,126,163,127,167,127,167,120,165,115,169,115,176,120,181,123,187,125,194,126,202,127,209,130,216,134,221,140,227,146,228,148,221,90,166,95,165,99,164,103,162,106,158,108,153,111,150,115,148,117,152,115,156,111,159,111,164,109,168,107,173,104,176,103,181,104,185,103,190,106,193,110,195,111,200,111,204,114,208,116,212,119,216,121,220,125,224,126,228,124,232,119,233
260,61,162,63,157,62,153,60,148,59,143,56,140,54,135,52,130,49,127,45,124,45,119,47,114,48,109,51,105,55,102,59,99,62,96,66,92,71,91,76,92,80,93,85,95,89,98,92,101,96,105,99,109,101,113,103,117,103,122,104,127,104,132,104,137,104,142,102,147,104,151,103,156,99,158,95,160,92,163,90,168,38,82,35,86,32,89,28,93,25,97,23,101,25,106,29,105,33,103,37,100,41,97,45,94,49,91,51,87,52,82,77,188,72,184,66,180,61,176,56,173,50,169,44,167,38,165,34,159,32,153,34,147,33,141,33,134,30,129,24,127,23,121,29,118,35,120,40,124,44,129,48,134,48,141,46,147,45,154,50,157,62,76,66,81,72,83,79,84,85,85,91,87,98,88,104,91,110,89,115,92,120,96,121,102,122,109,121,115,116,113,113,107,108,103,102,101,98,96,93,93,87,91,80,90,74,90,67,91,62,95,58,100,53,104,47,108,42,107,37,102,120,75,120,82,120,90,120,97,121,105,122,112,123,119,123,127,124,134,124,141,124,149,125,156,125,164,127,167,127,167,120,164,115,169,113,175,119,180,123,186,125,193,126,200,126,207,130,214,134,220,138,226,144,228,147,221,90,167,95,166,99,165,102,162,105,158,108,154,109,150,113,148,116,151,116,156,111,158,110,162,109,167,108,171,105,176,103,179,103,184,102,189,105,192,108,195,110,200,111,204,113,208,116,212,119,216,121,220,124,224,125,229,123,232,118,233
261,61,161,62,156,61,152,60,147,59,142,56,138,53,134,51,130,48,126,45,122,45,117,47,113,49,109,52,105,56,102,60,99,63,96,67,92,72,91,76,90,81,92,85,94,89,97,92,101,96,104,99,108,101,112,102,117,103,122,103,127,103,132,104,136,103,141,103,145,105,149,103,154,100,157,96,160,92,163,90,167,38,82,35,85,32,90,29,93,25,96,23,101,25,105,29,105,33,103,37,100,41,97,45,94,48,91,51,87,52,82,77,187,72,183,66,180,61,176,55,172,50,169,44,168,38,165,34,160,32,153,34,147,33,141,33,135,30,129,24,127,23,121,29,118,35,120,40,124,44,129,48,134,47,141,46,147,45,153,50,157,62,76,67,80,72,83,79,84,85,85,91,86,97,87,102,91,108,91,113,94,117,99,120,104,122,110,120,116,116,115,112,110,109,105,103,103,98,99,94,94,88,92,82,90,75,90,69,91,64,94,59,99,54,103,49,106,43,107,38,103,120,75,120,82,120,90,121,97,121,105,122,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,127,167,127,167,120,165,115,169,113,176,119,180,123,186,125,193,125,200,126,208,130,214,134,220,138,226,145,228,147,221,89,167,93,165,98,164,103,163,105,159,107,154,110,151,115,149,117,152,115,156,111,159,110,163,109,168,108,172,105,176,103,180,103,185,102,190,106,193,110,195,110,200,112,204,114,209,117,212,119,217,122,221,124,225,126,229,123,232,118,233
262,62,161,63,156,61,152,60,147,59,142,56,138,53,134,51,129,47,126,46,122,46,117,48,112,50,108,53,104,57,101,60,97,63,94,68,91,72,90,77,90,82,92,87,93,91,96,94,100,97,103,100,107,103,112,104,116,104,121,104,126,104,131,104,136,105,141,103,146,105,150,103,154,99,157,95,159,91,162,90,167,38,82,35,85,32,90,28,93,25,97,23,101,25,106,29,105,33,102,37,100,41,97,45,94,49,91,52,87,52,82,76,186,71,182,65,179,60,175,54,172,49,168,42,167,37,164,33,159,32,153,33,146,33,140,33,133,29,128,23,126,24,120,30,118,36,121,39,126,44,130,48,135,47,141,45,148,45,154,50,157,63,76,67,81,73,83,79,85,85,85,91,86,98,87,102,91,108,92,113,95,116,101,119,106,120,112,118,118,114,114,109,110,106,105,102,101,96,97,92,93,86,91,80,90,74,90,68,91,62,95,58,99,54,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,121,104,122,112,122,119,122,126,124,133,124,141,124,148,125,155,125,163,127,167,127,167,120,165,114,167,113,174,118,179,123,184,125,192,126,199,127,207,129,214,133,220,138,226,145,228,148,221,89,167,93,165,98,164,102,162,104,157,107,153,110,149,114,148,116,152,114,156,110,159,110,164,108,168,107,173,104,177,102,181,104,185,103,190,105,193,110,195,110,199,111,204,114,208,116,212,118,217,121,221,124,224,126,228,124,232,119,233
263,61,161,62,156,61,152,60,147,59,142,56,138,53,134,51,130,48,126,45,123,46,118,47,113,49,109,52,105,56,102,60,99,63,95,67,92,71,90,76,90,81,90,85,92,90,95,93,98,96,102,99,106,102,110,104,114,104,119,104,124,104,129,104,133,105,138,104,143,105,148,104,152,100,155,96,158,93,161,90,165,38,82,35,86,32,90,28,93,25,97,23,102,25,106,29,106,32,102,37,100,41,97,45,94,49,91,52,87,52,82,76,186,71,182,66,178,60,175,55,171,49,168,43,166,37,164,33,159,32,153,33,146,33,140,32,134,30,128,24,125,24,119,30,117,36,120,40,125,44,130,48,135,47,141,45,147,44,153,50,156,63,76,67,81,73,83,79,85,85,85,92,86,98,87,102,92,108,93,113,96,116,102,118,108,120,114,118,119,114,115,109,111,107,105,102,101,97,98,93,94,87,91,81,91,74,90,68,91,63,95,59,99,54,103,49,107,43,108,38,104,120,75,120,82,120,90,120,97,120,104,121,111,122,118,122,126,123,133,124,140,124,147,125,155,125,162,127,167,127,167,120,164,114,168,112,175,118,180,123,185,125,192,125,200,127,207,130,214,134,220,138,226,145,228,148,221,88,165,93,164,97,163,102,161,104,157,107,153,111,150,115,148,115,152,113,156,109,159,109,164,107,168,106,173,102,177,103,181,103,186,102,190,106,193,110,195,110,199,111,204,114,208,116,212,118,217,121,220,124,224,126,229,124,233,119,234
264,62,160,63,155,61,151,60,146,58,142,55,138,52,133,51,129,47,125,46,121,47,116,48,112,51,107,54,103,58,101,61,97,64,94,68,91,73,91,78,90,83,90,87,92,91,95,95,99,98,102,101,106,104,110,105,115,106,120,106,125,106,130,106,134,106,139,105,144,106,149,105,153,100,155,96,157,92,160,89,164,38,82,35,86,32,90,28,93,25,97,23,101,25,106,29,106,33,103,37,101,41,98,44,94,48,91,51,87,52,82,76,187,71,183,66,179,61,175,55,172,50,168,44,167,38,164,34,159,32,153,33,146,33,140,32,134,29,128,24,125,25,119,31,117,37,120,40,126,45,130,48,135,48,142,46,148,45,154,50,157,63,75,66,80,72,83,78,84,84,86,91,86,97,86,102,90,108,91,114,94,117,99,120,105,121,111,120,117,116,115,111,111,108,105,103,101,98,98,93,93,87,91,81,90,75,90,68,91,63,94,59,99,54,103,49,107,43,108,38,104,120,74,120,81,120,89,120,96,121,103,121,111,122,118,122,125,123,132,123,140,123,147,125,154,125,162,126,166,126,166,119,163,114,167,114,175,120,179,123,185,124,193,126,200,127,208,131,215,135,222,140,228,146,228,148,221,88,164,92,162,97,161,101,159,104,156,107,152,111,148,115,147,115,152,113,155,109,158,108,163,107,167,105,172,103,176,102,180,102,185,103,190,107,192,110,195,110,200,112,204,114,208,117,212,118,217,121,220,124,225,126,229,124,233,119,234
265,62,160,62,155,61,150,59,145,57,141,55,136,52,132,50,127,46,124,46,120,48,115,50,110,53,106,55,102,59,98,63,95,67,92,72,91,77,90,82,90,87,91,91,93,95,97,98,100,102,104,105,108,107,112,108,117,109,122,108,127,108,132,109,137,108,142,109,147,107,151,103,154,98,155,93,157,90,160,89,165,38,82,35,86,32,90,28,93,26,98,24,102,26,107,30,106,33,103,38,101,41,97,45,94,49,91,52,87,52,82,76,186,71,182,65,179,60,175,55,171,50,168,43,167,38,164,34,159,32,153,33,147,33,141,33,134,31,129,25,126,25,120,30,117,36,119,40,124,44,129,48,134,48,141,46,147,45,153,50,156,62,75,66,80,72,83,78,84,84,85,91,86,97,86,103,89,109,88,115,91,119,96,121,102,122,108,122,115,116,114,112,109,109,103,104,100,98,96,93,92,87,91,81,90,74,90,68,92,62,95,58,100,53,104,48,108,42,107,37,103,120,74,120,81,120,89,120,96,121,103,122,111,122,118,122,125,123,132,123,140,124,147,124,154,126,162,126,165,126,165,120,162,114,165,113,173,119,177,122,184,124,191,125,199,126,206,129,213,133,220,138,226,145,228,147,221,88,162,93,160,98,159,102,157,105,153,108,149,111,146,115,147,113,152,110,155,108,159,108,164,106,168,104,173,102,177,104,181,102,185,103,189,108,190,110,194,109,199,112,202,113,207,116,211,119,215,122,219,123,224,126,228,124,232,119,233
266,62,158,62,153,60,148,59,144,57,139,54,135,51,131,49,127,47,123,45,118,48,114,50,110,53,106,56,102,59,98,62,94,66,92,71,91,76,90,81,90,86,91,90,92,94,94,98,98,101,101,104,105,107,109,109,114,110,119,110,124,110,129,110,133,111,138,110,143,109,148,105,150,101,152,96,154,92,157,89,161,38,83,35,87,32,91,28,94,25,98,24,103,27,108,30,106,34,103,38,100,42,97,46,93,50,90,53,86,52,81,76,186,71,182,66,178,61,174,55,171,49,169,43,167,38,164,34,159,33,153,33,147,33,141,32,134,30,128,25,125,25,119,31,117,36,120,41,125,44,130,48,135,48,141,46,147,45,154,50,157,62,76,66,81,72,83,79,85,85,86,92,87,98,87,104,89,110,86,116,88,120,93,120,99,122,106,123,112,117,112,114,106,110,101,104,99,99,95,93,92,86,91,80,90,73,90,67,91,61,95,58,100,53,104,47,108,42,107,37,102,121,74,120,81,120,88,120,96,121,103,123,110,123,117,123,124,123,131,123,138,124,145,125,153,125,160,126,164,126,164,119,162,115,167,115,174,121,178,122,186,124,193,125,201,127,208,131,215,135,221,140,227,146,228,148,221,88,161,93,160,97,157,102,155,105,151,108,148,112,144,115,147,112,151,108,154,107,159,108,164,105,168,103,172,103,177,103,181,100,185,103,188,108,189,111,192,110,197,112,202,114,206,116,211,118,215,121,220,123,224,125,228,124,232,119,233
267,63,157,62,152,60,148,58,143,56,139,53,135,51,131,49,126,47,122,46,117,49,113,52,109,54,105,58,101,61,98,65,95,69,92,73,90,78,91,83,91,88,91,93,92,97,95,101,98,104,101,107,105,110,109,111,113,112,118,113,123,114,128,114,133,114,138,113,142,110,146,106,149,101,150,98,154,94,157,90,159,38,82,35,86,33,90,29,93,26,98,24,102,26,106,31,106,34,102,38,100,42,96,46,93,50,90,52,86,52,81,77,187,72,183,67,179,62,175,56,172,50,170,44,168,38,166,35,161,33,155,34,148,34,142,33,136,32,130,26,127,26,121,31,118,37,121,41,126,44,131,48,136,48,142,46,148,45,155,50,158,63,76,68,80,74,83,80,85,86,86,93,87,99,87,106,88,111,84,117,86,120,91,121,97,122,104,123,110,117,111,115,105,110,101,105,97,99,94,93,91,87,91,80,91,74,90,67,91,62,95,58,100,53,104,48,108,42,108,37,103,120,73,120,80,120,87,120,95,122,101,123,109,124,116,124,123,123,130,123,137,124,144,125,152,125,159,126,164,126,164,119,162,114,165,115,172,120,177,122,184,124,192,125,199,126,207,130,214,134,221,138,227,145,228,148,221,88,159,93,158,97,156,102,154,105,150,108,146,112,143,115,146,112,150,109,154,108,159,107,164,105,168,102,172,103,177,103,181,101,186,104,188,109,188,112,192,110,196,111,201,113,206,116,210,118,214,121,219,122,223,125,228,125,232,120,233
268,63,159,62,154,61,150,59,145,56,141,54,137,52,133,50,128,49,124,48,119,51,116,53,111,56,108,60,104,64,102,67,98,72,96,75,93,80,93,85,92,89,93,94,95,98,98,101,101,105,103,109,107,111,111,113,115,114,120,115,125,116,130,115,134,114,139,113,144,110,148,106,149,101,151,98,155,94,156,90,159,38,82,34,85,32,89,29,93,26,97,24,101,26,106,30,107,34,104,37,100,40,97,44,94,48,91,51,87,52,82,79,189,73,186,68,182,63,179,58,175,52,172,46,170,40,167,35,163,34,156,33,150,34,144,33,137,31,131,25,129,25,123,31,120,37,123,40,128,44,132,48,137,47,144,46,150,46,156,51,160,63,76,67,81,73,83,80,85,86,86,93,87,99,88,106,88,110,84,117,85,119,90,120,96,122,103,122,109,117,109,114,104,110,99,104,96,98,93,92,92,85,92,79,91,72,90,66,91,61,96,58,101,53,106,47,109,41,108,37,103,120,74,120,81,119,88,120,95,122,102,122,109,123,116,123,123,123,130,123,138,124,145,124,152,125,159,126,165,126,165,120,162,114,164,113,172,119,177,123,183,124,191,125,198,126,206,129,213,133,220,137,226,144,228,147,221,88,160,93,158,97,157,102,156,105,152,108,148,112,145,116,145,114,149,110,153,108,157,109,162,106,166,104,170,101,173,103,178,103,183,103,187,108,189,110,193,110,198,112,202,114,207,116,211,118,215,121,219,123,224,125,228,125,232,120,233
269,62,164,62,159,61,154,59,149,58,145,55,141,52,137,51,132,49,128,49,123,52,119,56,116,60,113,64,110,68,107,73,106,77,103,81,100,86,99,91,99,96,100,100,102,105,104,109,106,112,110,114,115,116,119,118,124,118,129,119,134,119,138,117,143,113,146,110,150,105,151,101,153,96,154,91,156,88,160,89,165,38,82,35,85,33,89,29,92,26,96,24,100,26,104,30,105,34,102,37,99,41,96,45,94,49,90,51,86,53,82,83,193,77,190,71,187,66,183,61,179,55,176,48,175,43,172,38,168,35,162,34,155,34,149,34,142,32,136,27,133,25,127,31,125,37,126,41,131,44,136,49,141,48,147,47,154,47,160,52,164,64,78,69,82,76,84,82,85,89,86,95,87,101,88,108,89,112,85,118,87,120,93,122,100,123,106,123,113,118,113,116,108,113,102,106,100,102,96,96,94,89,92,83,92,77,90,70,91,64,93,59,98,55,103,50,107,44,108,39,104,120,74,119,81,120,88,120,95,122,102,123,109,123,116,123,123,123,130,123,138,124,145,125,152,125,159,126,166,126,166,119,162,114,166,112,174,119,178,123,183,124,191,125,199,126,207,130,214,134,221,139,227,145,229,147,221,90,162,94,160,99,159,103,158,106,154,109,150,111,146,116,147,116,150,113,154,110,158,109,163,107,167,104,171,102,175,102,179,103,184,104,188,108,191,109,195,110,200,112,204,114,208,117,212,119,216,122,220,124,224,126,228,124,232,120,234
270,62,167,62,162,61,157,60,152,58,148,56,143,51,141,51,136,50,132,50,127,53,123,58,121,62,118,66,116,71,113,75,112,79,110,83,107,88,107,93,106,98,107,103,108,107,110,111,112,115,116,116,120,118,125,120,130,120,135,121,139,121,144,119,149,114,149,111,153,108,156,103,157,98,158,93,159,89,162,90,167,38,82,35,85,32,89,29,93,26,97,24,101,26,104,31,105,34,102,38,99,41,96,45,93,49,90,51,86,53,82,85,197,79,193,74,190,68,187,62,183,56,181,50,178,45,174,39,171,37,165,35,159,36,152,35,145,32,140,27,137,27,130,33,128,39,130,41,136,45,141,49,145,49,152,48,158,48,165,54,167,63,77,68,81,74,83,81,84,87,85,93,87,99,89,105,90,111,87,116,90,121,95,121,101,121,107,122,114,117,114,114,108,110,103,104,100,99,96,93,93,87,92,81,91,74,90,68,91,63,95,58,99,54,104,49,108,42,108,38,103,120,75,120,82,121,89,121,96,121,104,122,111,122,118,122,125,123,132,123,139,124,147,125,154,125,161,127,167,127,167,120,164,115,168,113,175,119,180,123,185,125,192,125,200,126,207,130,214,134,220,138,226,144,228,147,221,90,165,95,164,99,164,104,162,107,159,109,155,111,151,115,149,118,152,116,156,114,160,112,164,109,168,107,173,104,176,102,180,102,185,105,189,108,193,110,196,109,201,110,205,114,208,116,212,119,216,121,220,123,224,126,228,125,232,120,233
271,62,167,62,162,61,157,60,153,60,148,56,144,53,141,52,136,54,132,54,127,57,124,61,121,65,119,69,116,74,115,78,113,82,111,86,108,91,108,96,109,101,110,105,111,109,113,113,116,116,120,117,124,119,129,120,133,120,138,120,143,119,148,115,150,112,153,109,157,106,160,101,160,96,160,92,161,89,164,89,169,38,82,35,85,32,89,29,93,26,97,24,101,27,105,31,105,35,102,38,99,42,95,46,93,49,90,51,85,53,81,85,197,79,195,73,191,68,188,62,184,56,182,50,180,45,176,40,172,37,166,36,159,35,153,36,146,33,141,28,137,26,131,32,129,38,130,41,135,44,141,49,145,50,152,50,158,49,165,54,168,63,76,68,80,73,83,79,84,86,85,92,86,98,88,104,90,110,90,116,93,119,98,121,104,122,110,121,116,115,114,111,109,108,104,102,101,98,97,93,93,87,92,80,91,74,91,68,92,62,95,58,100,54,104,48,107,42,108,38,103,120,75,120,82,121,89,121,96,121,104,122,111,122,118,122,125,123,132,124,139,124,147,125,154,126,161,127,166,127,166,120,164,115,168,114,175,120,180,123,186,125,194,125,202,127,209,131,216,135,222,140,228,146,229,147,221,92,165,97,164,101,163,106,162,109,159,110,155,113,151,117,148,119,152,117,156,114,159,113,164,111,168,108,172,106,176,103,180,102,184,105,188,108,191,109,196,109,200,110,205,113,208,116,212,118,216,121,220,123,224,125,228,124,232,120,234
272,62,167,62,162,61,158,60,153,60,148,57,144,54,141,52,137,53,132,53,127,55,123,59,121,63,119,68,117,72,115,76,113,81,112,85,110,90,109,95,110,99,111,104,112,107,115,112,117,114,121,116,125,118,129,119,134,119,139,119,144,117,148,113,151,111,155,109,159,105,162,100,162,96,162,91,163,88,166,89,171,38,83,34,86,31,90,28,93,25,97,23,102,26,105,31,105,34,102,38,98,42,95,46,93,50,90,51,85,53,81,84,196,78,193,73,190,67,187,61,183,55,181,49,178,44,174,39,170,37,164,35,158,35,152,34,145,31,139,27,137,25,130,31,128,37,130,41,135,43,140,49,145,49,151,48,158,49,164,54,167,63,76,68,80,73,83,79,84,86,85,92,87,98,88,103,91,109,92,114,96,117,101,119,107,120,113,118,118,113,114,109,110,105,105,100,101,95,97,91,93,85,92,79,91,73,91,67,92,62,96,58,100,53,104,48,108,42,108,38,104,120,75,120,82,120,89,120,97,121,104,121,111,122,118,122,125,123,132,123,139,124,147,124,154,125,161,126,166,126,166,120,164,116,170,117,177,122,182,124,189,125,196,126,203,128,211,131,217,136,223,141,228,147,228,148,221,91,167,96,167,100,165,104,164,108,161,110,157,111,153,114,149,118,151,117,155,115,160,114,164,111,168,109,172,107,176,104,180,102,184,103,189,106,192,109,196,110,200,111,205,114,209,116,212,119,216,121,220,123,224,126,228,123,231,119,233
273,61,167,61,162,62,158,61,153,60,148,57,144,54,140,52,137,52,132,52,127,54,123,58,121,63,119,67,116,71,114,75,112,80,110,84,108,89,107,94,107,98,108,103,109,107,111,111,114,113,118,115,123,117,127,118,132,118,137,119,141,117,146,115,150,111,154,108,157,105,161,100,161,95,161,91,162,88,166,89,171,38,82,35,85,32,90,28,93,26,97,23,101,26,105,30,106,33,103,38,100,41,97,45,94,49,91,51,87,52,82,84,195,78,192,72,189,67,185,61,182,55,179,49,177,43,173,38,170,36,164,34,157,34,151,34,144,32,138,26,135,25,129,31,127,37,128,41,133,43,139,49,143,49,149,48,156,48,162,53,166,63,76,68,80,73,83,79,84,86,85,92,87,98,88,102,92,109,92,113,96,116,102,119,107,119,113,118,119,114,115,109,112,106,106,101,102,96,98,92,93,86,92,80,91,74,91,68,91,63,95,58,100,54,104,49,108,43,108,38,104,120,75,120,82,121,89,120,97,121,104,121,111,122,118,122,126,123,133,124,140,124,147,124,155,126,162,127,167,127,167,120,166,116,171,116,178,121,182,123,189,125,196,126,203,126,210,130,216,135,222,140,227,146,228,148,221,91,167,96,166,100,165,105,164,108,160,109,156,112,152,116,150,119,153,116,157,113,160,113,165,110,169,108,173,106,177,104,181,103,186,104,190,106,194,110,197,109,202,109,206,113,209,116,212,119,216,121,220,124,224,126,228,123,231,119,233
