frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
262,61,163,62,158,62,154,61,149,58,145,56,141,54,136,52,132,51,127,50,123,50,118,54,114,57,111,60,108,64,105,68,102,72,99,76,97,81,95,85,94,90,96,94,97,98,100,102,103,105,106,108,110,110,114,112,119,112,124,113,128,113,133,111,138,111,142,110,147,108,151,104,154,99,156,95,157,91,160,89,164,38,83,35,86,32,90,29,94,26,98,25,103,27,107,32,106,36,104,38,100,42,97,46,94,49,90,52,87,53,82,81,193,75,191,69,187,64,183,59,179,54,175,47,174,42,171,38,166,35,160,35,153,36,147,34,140,32,134,26,132,27,125,33,123,39,125,42,130,46,136,49,141,49,148,48,154,47,161,52,163,64,77,69,81,75,83,81,84,87,85,93,87,100,89,106,90,112,88,117,91,121,96,122,103,123,109,122,115,116,113,113,107,108,103,103,99,98,95,92,93,86,92,80,91,73,90,68,92,62,96,58,100,53,105,48,109,42,109,38,104,120,74,120,81,120,89,121,96,122,103,123,111,123,118,123,125,124,132,124,140,124,147,125,154,126,162,127,169,127,169,121,166,115,168,113,175,118,180,123,185,125,192,126,199,128,206,130,214,133,220,138,226,144,227,148,221,88,164,93,163,97,162,102,159,105,156,108,152,111,149,116,147,116,151,113,155,109,158,109,163,107,167,105,172,103,176,101,180,103,185,102,189,105,192,109,195,110,199,111,204,114,208,116,212,119,216,121,220,124,224,126,229,124,232,119,234
263,61,164,62,159,61,154,60,150,58,145,55,141,52,137,50,133,48,128,47,123,50,119,54,117,58,115,63,113,67,111,72,109,76,107,81,105,85,104,90,104,95,105,100,106,104,108,108,110,111,114,113,119,115,123,117,128,117,133,119,138,118,142,116,147,114,151,110,154,106,156,101,158,96,158,91,159,89,163,89,168,38,82,35,86,32,90,29,94,26,98,25,102,27,106,31,107,35,104,39,101,42,97,45,94,48,91,51,87,52,82,83,194,77,191,72,187,67,183,61,180,55,177,49,175,43,172,38,169,36,162,35,156,35,149,35,143,33,136,27,133,27,128,32,124,38,126,41,131,45,136,49,141,49,148,48,154,47,161,52,164,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,110,89,116,91,121,96,123,102,123,108,123,114,117,114,114,109,110,104,104,102,99,98,94,94,88,92,81,91,75,90,69,91,63,95,58,99,54,104,49,107,43,108,39,103,120,74,120,81,121,89,122,96,123,103,123,111,123,118,123,126,124,133,124,141,124,148,125,155,126,163,126,168,126,168,119,165,114,169,113,176,119,180,124,186,125,193,125,200,127,208,130,214,134,221,139,226,146,228,148,221,90,165,94,163,99,163,103,162,107,159,110,156,112,152,116,150,117,154,115,157,113,162,110,166,107,169,105,173,103,177,102,182,103,186,105,190,108,192,111,196,110,200,111,204,114,208,116,212,119,216,121,220,123,224,125,228,123,232,119,234
264,62,159,62,154,61,149,59,144,57,140,54,136,51,132,49,127,47,123,48,118,50,113,54,110,57,106,60,103,64,99,68,97,72,93,77,92,81,91,86,91,91,93,95,95,99,99,103,102,106,106,109,110,111,114,112,119,113,124,114,129,114,134,114,139,112,144,111,149,109,153,104,153,99,152,94,154,91,157,89,162,38,82,35,86,33,90,29,94,27,98,26,103,27,108,32,108,36,105,40,102,42,98,45,94,49,91,51,87,52,82,79,190,74,186,69,183,63,179,58,176,52,173,46,171,40,169,37,163,35,157,35,151,36,145,35,139,33,133,28,129,29,123,35,121,40,125,42,131,47,135,49,141,49,147,47,153,47,160,52,161,63,77,68,81,74,83,80,85,87,85,93,86,99,88,105,90,111,88,117,90,121,94,121,101,122,107,122,113,116,113,113,107,109,102,103,100,98,96,93,93,86,92,80,91,74,90,67,91,62,95,58,100,53,104,48,108,42,108,38,103,120,74,119,81,120,88,121,95,122,103,123,110,123,117,123,124,123,131,123,138,124,146,125,153,125,160,127,166,127,166,120,164,115,166,114,174,119,179,123,185,125,192,125,200,127,207,130,214,134,220,139,226,146,228,148,221,90,161,95,160,99,159,104,159,107,155,110,152,113,148,117,148,117,152,113,155,111,159,110,164,108,168,105,172,103,175,103,180,103,185,105,188,109,190,111,194,110,199,112,203,114,207,117,211,119,215,121,219,123,224,125,228,124,232,120,233
265,62,160,62,155,61,150,58,145,56,141,53,137,50,133,48,129,44,125,44,121,47,116,51,113,54,109,57,106,60,101,64,98,69,96,73,94,79,94,84,93,89,95,93,97,98,99,102,102,106,106,108,110,110,115,111,120,112,125,112,130,115,134,115,140,113,144,112,149,108,152,103,151,98,153,94,155,90,158,89,163,38,82,35,86,32,90,29,93,27,98,26,102,28,107,32,107,35,104,40,101,42,97,45,94,49,91,51,87,52,82,80,191,75,187,70,184,64,181,59,178,53,175,47,173,42,170,37,166,35,160,34,154,36,148,36,142,33,136,29,131,29,126,34,123,39,125,41,131,46,135,49,140,48,146,47,152,47,159,52,162,62,76,67,80,72,83,79,84,85,85,91,86,98,88,103,91,109,90,115,92,120,96,122,102,123,109,121,115,116,114,113,108,108,104,102,102,98,98,93,93,87,92,80,91,74,90,68,91,63,95,58,100,54,104,48,107,42,108,38,103,120,74,120,81,121,88,121,95,122,103,123,110,123,117,123,124,123,131,123,138,124,146,125,153,126,160,126,165,126,165,120,162,114,165,113,173,120,177,123,184,124,191,125,199,127,206,130,213,134,220,139,226,146,228,148,221,90,160,95,160,99,158,104,157,107,155,110,150,113,147,117,148,115,152,112,155,111,160,108,163,105,167,103,171,101,176,102,180,104,185,105,189,110,190,112,194,110,198,112,203,114,207,117,211,119,215,121,219,121,224,123,228,125,233,120,234
266,62,163,62,158,61,153,59,148,58,144,55,140,52,136,52,131,52,126,53,121,56,117,60,114,64,111,68,108,71,104,75,102,80,100,84,98,89,97,94,98,99,99,103,102,107,105,111,107,114,111,116,116,118,121,118,126,119,131,119,135,118,140,116,145,114,149,111,154,107,156,102,157,97,157,92,157,88,160,88,165,38,83,34,86,31,90,29,94,26,98,23,102,26,106,31,107,35,104,38,100,41,96,45,94,48,91,51,87,53,82,81,192,75,190,70,186,64,182,59,179,53,176,47,175,41,172,37,167,35,160,34,154,34,148,34,141,31,135,26,131,28,126,33,125,40,127,41,133,45,137,48,142,48,148,48,155,47,161,52,164,64,78,69,82,75,84,81,85,88,85,94,86,99,90,105,91,111,90,116,93,121,98,122,104,122,111,121,117,116,115,113,109,108,105,102,103,99,98,94,94,88,92,82,91,75,90,70,92,64,95,59,98,55,103,50,107,44,108,39,104,120,75,120,82,120,89,121,97,122,104,122,111,122,118,122,125,123,132,123,139,124,147,125,154,126,161,126,165,126,165,120,162,115,166,115,174,120,178,123,185,124,193,125,200,127,207,131,214,135,220,139,226,146,228,148,221,90,161,95,161,99,159,104,160,108,159,111,155,113,151,117,148,119,152,115,155,114,159,111,163,109,167,106,171,103,174,103,178,103,183,105,187,109,188,111,193,110,197,111,202,114,206,117,210,119,214,120,219,121,223,124,227,124,231,120,234
267,62,163,62,158,61,153,59,148,58,144,55,140,52,136,51,131,51,126,52,122,55,117,59,114,62,111,66,108,70,105,75,102,79,100,83,98,88,97,93,97,98,98,102,100,107,103,111,106,114,109,116,114,117,119,119,123,119,128,119,133,119,138,118,143,114,146,112,151,108,153,103,154,98,155,94,156,90,159,89,164,38,83,34,87,31,90,29,95,26,98,23,103,26,106,31,107,35,104,38,100,41,96,45,94,49,90,52,87,53,82,80,191,74,188,69,184,64,181,58,177,52,175,46,174,41,170,37,165,35,159,34,153,34,146,34,140,31,134,26,130,27,124,33,123,39,126,41,132,45,136,48,141,48,148,47,154,46,160,51,163,64,77,69,81,75,83,81,85,87,85,94,87,100,89,106,91,111,88,117,90,121,95,122,101,123,108,123,114,118,114,115,108,110,104,104,101,100,97,94,94,88,92,82,92,76,90,69,91,64,95,59,99,55,103,50,107,44,108,39,104,120,74,120,81,120,88,121,96,122,103,123,110,123,117,123,124,123,131,123,139,124,146,125,153,126,160,126,166,126,166,120,163,115,167,114,175,120,179,123,185,125,193,125,200,127,207,130,214,134,221,139,226,146,228,148,221,90,161,95,160,99,158,104,158,108,156,110,152,113,148,117,148,117,152,114,155,112,160,109,163,107,167,103,171,101,175,102,179,103,184,106,187,109,189,110,194,110,198,111,203,114,207,117,211,119,215,121,219,122,224,124,228,124,232,120,234
268,61,164,62,160,61,155,60,150,59,145,57,141,54,137,53,132,52,127,53,123,56,119,60,116,64,114,68,112,72,109,76,107,81,105,86,104,90,103,95,103,100,104,104,107,108,109,112,111,115,116,117,120,119,124,119,129,119,134,119,139,119,144,117,148,113,152,110,156,107,159,102,159,97,159,92,160,89,163,88,168,38,83,35,86,32,90,28,94,26,98,25,103,28,107,32,107,35,103,39,101,41,97,45,94,49,90,52,87,53,82,82,192,76,189,71,185,65,182,60,179,54,176,48,174,42,171,37,167,35,160,34,154,34,148,34,141,31,135,27,131,27,125,33,123,39,126,41,131,44,136,48,140,48,147,48,153,47,160,52,163,63,77,68,81,74,83,80,84,87,85,93,87,99,90,105,92,110,89,116,90,121,94,122,100,122,107,123,113,118,114,115,109,110,104,104,103,100,98,95,95,88,92,82,91,76,90,70,92,64,94,59,99,55,104,50,107,44,108,39,104,120,74,120,81,121,89,122,96,122,104,123,111,123,118,123,126,124,133,124,141,124,148,125,155,126,163,127,168,127,168,120,165,115,169,113,176,120,180,124,186,125,193,126,201,127,208,130,215,134,222,139,228,146,228,148,221,91,164,96,163,100,162,104,161,108,158,111,155,113,150,117,149,119,153,117,156,114,160,111,164,109,168,106,172,104,176,102,180,102,184,104,188,108,191,110,195,110,199,111,203,114,207,116,211,119,215,121,219,122,223,125,227,123,231,119,233
269,61,164,62,159,62,154,61,150,58,145,56,141,54,136,54,132,53,127,55,122,58,119,62,116,65,112,69,110,73,107,77,104,81,101,85,99,90,98,95,98,100,100,104,102,108,105,112,108,115,111,117,116,118,121,118,125,119,130,119,135,118,140,117,145,115,149,111,152,107,155,103,158,98,159,93,159,89,161,89,166,38,83,34,86,32,90,29,94,26,98,24,102,26,106,31,108,34,104,38,101,42,97,45,94,49,91,51,87,53,82,80,191,74,188,69,185,63,181,58,177,52,174,46,173,40,170,37,165,35,159,34,152,34,146,34,139,31,134,26,130,28,124,34,123,40,127,42,132,45,137,49,141,48,147,47,154,47,160,52,163,64,78,69,82,75,84,82,85,88,85,95,87,100,90,106,91,111,87,117,90,121,95,122,101,123,108,123,114,118,115,115,110,112,105,106,103,102,98,96,95,90,92,84,92,78,90,71,91,65,93,60,97,56,102,51,106,45,109,40,105,120,74,120,81,121,88,121,96,122,103,123,110,123,117,123,125,124,132,124,139,124,146,125,154,126,161,127,167,127,167,120,165,115,169,113,176,119,180,124,185,125,193,126,200,127,208,130,214,134,221,139,226,146,228,148,221,90,163,95,162,99,161,104,160,107,157,110,153,113,150,117,148,117,152,115,156,112,160,111,165,108,168,105,172,102,176,101,180,103,184,104,189,108,191,110,195,109,199,112,203,114,207,116,211,119,215,121,219,122,224,125,227,124,231,120,233
270,61,163,61,158,61,153,60,149,58,144,55,140,53,136,51,131,51,127,50,122,53,118,57,115,62,115,66,113,71,111,75,110,80,109,84,107,89,106,94,107,99,107,103,108,108,110,112,113,114,117,117,121,119,125,120,130,120,135,121,140,119,144,117,148,113,152,110,155,106,158,101,159,96,158,91,158,88,162,88,167,38,82,35,86,33,90,29,94,26,97,25,102,27,106,31,108,35,105,39,101,41,97,45,94,48,91,51,87,52,82,82,192,76,189,71,185,65,182,60,178,54,176,47,174,42,171,37,166,35,160,34,154,35,148,35,141,32,135,27,131,27,125,33,123,39,125,41,131,44,136,49,140,48,146,47,153,47,159,52,163,62,76,67,80,73,83,79,84,86,85,92,86,98,89,104,91,110,88,116,89,121,94,122,100,123,107,122,113,117,114,114,109,110,104,104,101,99,97,94,93,87,92,81,91,74,90,68,91,63,96,58,100,54,104,48,108,42,107,38,102,120,74,120,81,121,89,122,96,122,103,123,111,123,118,123,125,124,132,124,140,124,147,125,154,126,162,126,167,126,167,120,164,115,168,115,176,121,180,123,187,125,194,126,202,128,209,131,216,135,222,140,228,146,228,148,221,91,163,96,162,100,161,105,161,109,158,111,155,113,151,118,150,118,154,115,157,113,161,110,165,108,169,105,172,103,176,103,181,103,185,105,189,109,190,110,195,110,199,111,204,114,207,116,211,119,215,121,219,122,224,124,228,124,232,120,234
271,62,158,60,153,60,148,59,143,56,139,53,135,50,130,47,127,44,122,41,118,38,113,40,109,45,107,50,105,55,105,60,106,65,106,70,107,75,108,81,109,86,109,91,109,96,110,101,111,106,113,110,116,114,120,117,124,119,129,119,134,120,140,120,145,117,148,113,151,109,155,105,156,100,154,95,154,91,156,89,161,38,83,34,86,32,91,29,94,27,99,26,104,29,108,33,109,36,106,39,102,42,98,45,95,49,91,51,87,52,82,79,189,74,186,68,182,63,178,58,175,52,172,46,171,41,168,36,163,34,157,34,151,35,145,35,138,32,133,28,128,29,122,35,120,40,124,41,130,46,134,48,140,48,146,47,152,46,158,52,160,63,76,68,80,74,82,80,84,87,85,93,87,99,89,106,89,112,87,118,90,121,95,122,102,123,108,123,115,118,116,114,111,109,106,103,104,99,100,95,95,89,92,82,92,76,90,70,91,65,95,60,99,55,103,49,106,42,106,37,102,120,74,120,81,120,89,121,96,122,103,123,111,124,118,123,125,124,133,123,140,124,147,125,154,126,162,126,166,126,166,119,163,115,168,114,175,121,179,123,186,124,193,125,201,127,208,131,215,135,221,140,228,146,229,147,221,90,161,94,159,99,159,104,159,108,157,111,153,113,149,118,148,119,152,115,155,113,159,111,163,108,167,105,170,102,174,102,179,103,184,104,188,108,189,111,192,110,197,111,202,114,206,117,210,119,213,120,218,121,223,123,227,124,231,120,233
272,62,158,60,153,60,148,59,143,55,139,53,134,49,130,46,126,43,122,40,118,37,114,40,110,45,108,50,106,55,105,60,106,65,107,70,108,75,109,80,110,86,110,91,110,96,111,101,111,106,113,110,116,114,120,117,125,119,129,119,135,120,140,121,145,116,147,111,148,110,153,106,156,101,153,96,154,92,156,90,161,38,83,35,87,32,91,29,95,27,99,26,104,29,108,33,109,35,104,39,102,41,98,45,94,49,91,51,87,52,82,79,190,74,186,69,183,63,179,58,176,52,174,46,172,40,169,36,164,35,158,34,152,35,146,35,140,32,134,28,129,30,124,35,121,40,125,41,131,46,134,48,140,48,146,47,152,47,158,52,161,63,76,68,80,74,82,80,84,87,85,93,87,99,89,106,89,112,87,118,89,121,95,122,101,123,108,122,114,117,115,114,110,109,106,103,104,99,98,94,95,88,92,82,92,75,90,69,91,64,95,59,100,54,104,48,106,42,106,37,101,120,74,120,81,121,88,121,96,122,103,123,110,123,117,123,125,124,132,124,139,124,146,125,154,126,161,126,166,126,166,120,163,115,167,115,174,121,179,123,186,124,193,126,200,127,208,131,214,135,221,140,227,146,228,148,221,90,160,95,159,99,158,104,158,108,155,110,151,113,147,117,147,117,151,113,154,112,159,109,163,107,167,104,170,102,175,102,179,103,184,106,188,109,189,111,193,110,198,112,203,114,207,117,211,119,214,121,219,121,224,123,228,124,232,120,234
273,62,166,62,161,61,156,61,151,59,147,56,143,53,139,51,135,51,130,51,125,52,120,56,117,61,117,66,116,70,115,75,113,79,112,83,109,88,109,93,108,98,109,102,111,107,113,111,114,114,119,116,123,119,127,120,131,121,136,120,141,120,146,116,148,113,152,111,156,107,159,102,160,97,160,92,160,89,163,89,168,38,83,35,86,32,90,29,94,27,98,25,103,28,106,32,107,35,104,39,100,42,97,46,94,49,91,51,87,53,82,84,195,78,193,73,189,67,186,62,182,56,180,50,178,44,174,39,171,37,165,35,158,35,152,36,146,34,140,29,136,28,130,33,127,39,129,41,134,45,140,49,144,49,150,48,157,48,163,53,166,62,76,66,81,72,83,79,84,85,85,92,86,98,89,104,90,109,87,116,88,120,93,123,99,123,105,122,112,118,114,115,109,110,104,104,102,100,97,94,94,88,92,81,91,75,90,69,91,63,95,59,100,54,105,49,108,43,108,38,103,120,75,120,82,121,90,123,97,123,104,122,111,122,119,123,126,124,134,124,141,124,148,125,156,127,163,126,167,126,167,120,164,115,168,114,175,120,180,123,186,125,193,125,201,127,208,131,215,135,221,140,227,146,228,148,221,91,164,95,162,100,162,105,162,108,159,111,155,113,151,117,149,119,152,116,156,114,160,111,164,109,168,106,172,104,175,103,180,103,185,104,189,109,190,110,194,110,199,111,203,113,207,116,211,119,214,121,219,122,223,124,228,124,232,120,234
274,62,167,62,162,61,157,61,153,60,148,56,144,54,140,53,135,54,131,56,126,57,122,61,119,66,117,70,117,75,114,79,113,84,112,88,110,93,109,98,110,102,110,107,112,111,115,115,117,118,121,120,125,121,130,122,135,121,139,120,144,118,149,115,152,112,156,110,160,106,163,102,162,97,161,92,161,89,165,89,170,38,83,35,86,32,90,29,94,27,98,25,103,27,107,32,107,35,104,39,100,42,97,46,94,49,91,51,86,53,82,84,195,78,193,72,190,67,186,61,183,55,180,49,178,44,174,39,170,37,164,35,158,35,151,35,145,33,139,28,135,27,129,33,127,40,129,41,135,44,140,49,144,49,150,48,157,48,163,53,167,62,76,67,80,73,83,79,84,85,85,92,87,98,89,104,91,110,90,116,93,120,98,123,104,122,110,121,116,116,114,113,108,108,105,102,101,97,97,93,93,86,92,80,91,73,90,67,92,63,96,58,100,53,105,48,109,42,108,38,103,120,75,119,82,121,90,122,97,123,104,122,112,122,119,123,127,124,134,124,142,124,149,125,156,127,164,127,168,127,168,120,166,115,170,115,177,121,181,124,187,125,195,126,202,128,209,132,215,136,222,140,228,146,228,148,221,92,165,97,164,101,163,106,163,109,160,111,156,113,152,117,150,120,153,117,157,115,160,113,165,111,169,108,172,105,176,103,180,103,185,104,189,108,191,110,195,110,199,110,204,114,207,116,211,119,215,121,219,122,223,124,228,124,232,120,234
275,62,166,62,161,61,156,60,152,59,147,56,143,53,139,51,135,51,130,50,125,51,121,55,119,60,117,64,116,69,114,74,112,78,112,82,109,87,108,92,108,97,109,101,110,105,112,110,114,113,118,115,122,117,127,119,131,120,136,120,140,119,145,117,150,114,153,110,157,107,160,102,161,97,161,93,162,89,165,89,170,38,82,35,86,33,90,30,94,27,98,26,102,28,106,32,107,36,104,40,101,42,97,46,94,49,91,51,87,53,82,84,196,78,193,73,189,67,185,62,182,55,179,49,178,44,174,39,169,37,163,36,157,36,150,36,143,33,137,27,134,28,128,34,125,39,127,42,133,44,139,49,143,49,149,48,156,48,163,53,166,62,76,67,80,72,83,78,84,85,85,91,86,97,88,102,92,108,94,113,97,117,102,119,108,120,114,118,120,114,115,110,111,105,106,100,102,96,97,91,94,85,92,79,91,73,91,67,92,63,97,58,100,53,105,48,108,42,109,38,104,120,75,120,83,121,90,122,97,122,105,122,112,122,120,123,127,124,135,124,142,124,150,125,157,127,165,127,168,127,168,120,166,115,171,114,178,120,182,124,187,125,195,126,202,127,209,131,216,135,222,140,228,146,228,148,221,92,166,96,165,101,165,105,164,109,161,111,157,113,153,117,151,119,154,117,158,116,162,113,165,111,169,108,173,106,176,104,181,102,185,104,189,108,192,109,196,109,201,111,205,114,208,116,212,118,216,121,220,122,224,124,228,124,232,120,234
276,62,166,62,161,61,156,60,152,59,147,57,144,54,140,51,136,50,132,49,127,49,123,53,120,57,117,61,116,66,115,71,113,75,112,80,111,84,109,89,109,94,110,99,111,103,113,108,115,110,118,113,122,116,127,118,131,119,135,119,140,119,145,117,150,114,153,110,157,107,160,102,162,98,162,93,163,90,166,91,171,38,82,35,86,33,90,30,94,27,98,26,102,28,106,32,107,36,104,39,101,42,97,46,94,49,91,52,87,53,82,83,196,78,192,72,189,67,185,61,182,55,180,49,177,43,173,38,170,37,163,36,157,36,150,36,144,33,138,28,134,29,127,34,125,40,127,42,133,44,139,49,143,49,149,48,156,48,162,53,165,63,76,66,81,72,83,78,84,84,85,91,86,96,88,101,93,106,95,111,98,115,104,117,109,118,116,116,120,112,115,107,112,103,107,99,102,94,98,91,93,85,92,79,92,72,91,66,91,62,96,58,101,53,104,48,108,42,109,38,104,120,75,121,83,121,90,121,98,121,106,123,113,123,121,123,128,124,136,124,144,124,151,126,159,126,166,128,170,128,170,121,169,117,174,117,181,122,185,125,191,126,198,127,205,128,211,131,217,136,223,141,227,147,228,149,221,93,169,98,168,102,167,106,165,109,162,112,158,114,154,118,151,120,154,119,159,116,162,114,166,111,170,109,174,107,178,104,182,103,186,105,190,107,194,110,198,111,202,110,206,114,209,116,213,119,217,121,221,123,225,126,228,123,231,119,233
277,62,165,62,160,61,156,60,151,59,146,56,143,52,140,49,136,48,132,46,127,46,123,49,120,53,117,57,115,62,114,66,112,71,111,75,111,80,109,84,108,89,109,94,110,98,111,102,113,105,116,108,120,112,123,114,127,115,132,116,137,116,141,115,146,113,151,110,154,106,156,102,160,98,162,94,164,91,167,92,172,38,83,35,86,32,90,30,95,27,98,26,103,28,106,33,107,36,104,39,101,42,97,46,94,49,91,51,86,53,82,83,196,78,193,72,189,66,186,60,183,55,180,49,176,43,174,39,169,37,163,36,157,36,150,35,144,33,137,28,135,28,128,33,125,39,127,42,133,44,138,49,142,49,149,49,155,48,162,53,165,62,75,66,80,72,83,78,84,84,85,90,86,96,88,100,92,106,94,111,97,114,103,116,109,118,115,117,120,112,115,107,113,103,108,100,103,95,99,91,93,85,92,79,91,73,91,67,92,62,96,58,101,53,105,48,108,42,108,38,104,120,75,121,82,120,90,121,98,121,105,122,113,122,121,122,128,124,136,124,143,125,151,126,159,126,166,128,169,128,169,122,171,119,177,121,183,124,188,126,195,127,201,127,208,128,214,132,219,137,224,142,228,148,226,150,220,94,170,98,169,103,167,107,165,109,161,111,157,114,153,118,151,120,154,118,159,115,161,114,166,113,170,110,174,108,178,106,182,103,186,103,190,106,193,108,197,111,201,112,205,113,210,116,213,118,217,121,221,123,224,126,228,124,232,120,234
278,63,164,63,159,62,155,61,150,58,146,56,142,52,138,51,134,50,130,49,125,51,121,54,118,57,114,61,112,65,109,69,106,73,104,77,102,82,101,87,101,91,102,96,103,100,106,104,108,107,111,110,115,112,120,114,124,115,129,115,134,115,138,115,143,113,147,111,152,108,155,103,156,99,158,94,160,91,163,92,168,38,82,35,86,32,90,29,94,27,98,26,103,28,107,32,108,36,105,39,101,42,97,46,94,49,90,52,87,53,82,83,195,77,192,72,188,67,184,61,180,55,177,49,177,44,173,39,169,36,163,36,156,36,150,36,143,33,137,28,134,28,127,34,125,40,127,42,133,45,138,49,143,49,149,48,156,48,162,53,165,64,78,69,82,74,84,81,84,87,85,92,87,98,89,103,93,109,94,113,98,116,103,119,109,121,114,120,120,115,117,111,112,107,108,102,104,98,100,94,95,88,93,82,92,76,91,70,91,65,94,60,99,56,103,51,106,45,108,40,106,120,75,121,82,120,90,121,97,121,105,122,112,122,120,122,127,124,134,124,142,125,150,126,157,126,164,128,170,128,170,121,170,118,176,117,182,122,186,125,192,127,199,127,205,128,212,131,218,135,223,140,227,146,227,149,221,93,168,97,167,102,166,105,163,108,159,110,155,114,152,118,150,119,154,117,158,114,160,113,165,111,168,109,172,107,177,105,181,103,185,104,189,106,193,108,197,110,201,111,205,114,209,116,213,118,217,121,221,123,225,125,228,124,232,120,234
279,64,162,64,157,62,153,61,148,58,144,55,140,53,136,52,131,53,126,53,121,56,117,59,114,62,110,66,107,70,105,74,101,78,98,81,95,86,96,91,94,95,96,100,97,104,100,107,104,111,107,114,111,116,115,117,120,118,125,119,130,118,134,116,139,114,143,112,148,110,152,105,154,100,154,96,155,92,159,90,163,38,83,35,87,31,90,28,94,26,99,22,102,25,106,30,106,35,105,39,102,41,98,45,94,48,91,51,87,53,82,81,193,75,191,69,187,64,183,59,179,54,175,47,174,42,171,37,166,36,160,36,153,35,147,33,140,29,136,25,131,27,125,34,124,40,126,42,132,46,137,49,143,49,149,48,156,48,162,53,164,64,78,70,81,75,84,82,85,88,86,94,87,101,89,107,90,112,87,117,90,121,96,123,102,123,108,123,115,118,114,115,108,111,103,106,100,100,96,94,94,88,92,82,92,75,91,69,91,64,95,59,100,55,104,50,108,44,109,39,105,121,75,120,82,120,90,121,97,123,104,123,111,124,118,124,125,124,133,124,140,124,147,125,154,126,162,127,168,127,168,120,166,117,172,117,179,123,184,124,190,126,197,126,205,128,211,132,217,136,223,141,228,147,228,148,221,91,163,95,161,100,160,104,159,107,156,111,153,114,150,118,148,119,153,115,155,112,159,111,163,108,167,106,171,104,175,102,180,102,184,105,188,107,192,110,195,110,200,112,204,114,208,116,212,119,216,121,220,123,225,125,229,125,233,121,235
