frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
289,62,159,61,154,61,149,59,144,56,140,53,136,50,132,47,128,44,123,41,120,39,115,42,111,46,108,51,107,56,108,61,109,66,108,71,108,76,108,82,108,87,107,92,107,97,108,102,109,106,112,110,115,113,119,115,123,117,128,118,133,119,138,119,143,117,148,114,151,110,155,106,157,101,154,96,154,92,157,90,162,38,83,35,87,32,91,29,95,28,100,27,105,29,109,34,109,38,106,41,102,42,98,46,94,50,91,52,87,52,82,79,191,74,187,69,183,63,180,58,177,52,173,46,172,40,170,37,164,35,158,35,152,36,146,36,139,33,134,30,128,31,123,37,121,41,125,43,131,47,135,49,141,49,147,47,154,47,160,53,161,63,77,68,81,75,83,81,84,88,85,94,87,100,89,107,89,112,86,119,87,121,93,123,99,124,106,124,112,119,114,115,108,111,103,105,102,100,97,94,94,88,92,82,92,75,90,69,91,63,95,59,100,54,105,48,107,42,106,37,102,121,74,120,81,120,89,121,96,123,103,124,110,125,117,124,124,124,132,124,139,124,146,125,154,126,161,127,166,127,166,120,164,115,167,114,174,120,179,123,185,125,192,125,200,127,207,130,214,134,221,139,226,146,228,148,221,92,162,97,161,101,160,106,160,109,157,111,153,114,149,118,148,119,152,116,156,114,160,112,164,109,167,107,171,104,175,103,179,103,184,106,188,109,190,111,194,110,199,111,203,114,207,116,211,119,215,121,219,121,224,123,228,124,232,120,234
290,63,164,63,159,62,155,61,150,60,146,56,142,55,138,53,133,53,129,54,124,57,120,60,117,65,116,69,114,73,111,77,110,81,107,85,105,90,105,95,105,99,106,104,108,108,110,112,113,115,116,117,121,118,125,119,130,120,134,120,139,118,143,117,148,114,151,111,155,108,159,104,160,99,161,94,160,91,162,90,167,38,83,35,87,32,90,30,94,29,99,27,104,29,108,34,108,37,105,41,103,43,98,46,94,49,91,52,87,53,82,81,194,75,191,70,187,65,184,60,180,55,177,48,176,43,173,38,168,37,162,36,156,37,150,37,143,34,138,30,133,31,127,37,125,41,127,43,133,48,138,50,143,50,150,49,156,49,162,54,164,63,77,67,81,74,83,80,84,86,85,93,87,99,89,105,91,111,88,117,90,121,95,123,101,123,108,122,114,117,113,115,107,110,103,104,101,99,96,93,94,87,92,80,91,74,90,68,92,63,96,58,101,53,105,48,109,42,108,38,103,120,75,120,82,120,90,123,96,123,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,169,127,169,120,166,116,170,114,177,120,181,124,187,125,194,126,202,128,209,130,216,134,221,140,226,146,228,148,221,93,165,98,164,102,164,106,162,110,159,112,155,114,151,117,148,119,152,117,156,116,160,113,164,110,167,108,171,106,175,103,179,103,184,106,187,107,191,109,196,110,200,111,205,114,208,116,212,118,216,120,220,122,224,124,228,124,232,120,234
291,63,164,63,159,62,155,62,150,60,146,56,142,55,138,53,133,52,129,53,124,54,120,58,117,62,115,66,114,71,112,75,110,79,108,83,106,88,106,93,105,97,106,102,108,105,111,109,113,113,116,115,120,117,124,118,129,119,134,119,138,118,143,117,148,115,152,112,155,108,159,104,161,100,162,95,162,91,163,90,168,38,83,35,87,32,91,30,95,28,99,27,104,29,108,34,108,38,106,41,103,43,98,46,94,49,91,52,87,53,82,81,194,76,190,70,187,65,183,60,180,54,176,48,175,42,172,38,167,36,161,36,154,37,148,37,142,34,136,29,132,30,126,36,124,42,127,43,133,47,138,50,143,50,150,49,156,49,163,54,164,63,76,67,81,73,83,79,85,85,85,92,86,98,88,103,91,109,93,114,96,118,102,120,107,122,113,119,119,115,114,110,110,106,106,101,102,97,97,92,94,86,93,80,91,73,90,68,93,63,97,58,101,54,105,48,108,42,109,38,104,120,75,120,83,121,90,123,97,123,105,123,112,123,120,123,127,124,135,125,142,125,150,125,157,127,165,128,169,128,169,121,167,116,171,114,178,119,182,124,187,126,194,126,202,127,209,130,215,134,221,140,226,146,228,148,221,93,167,98,166,102,165,107,164,110,161,112,157,114,153,118,151,120,154,118,158,116,162,113,165,110,169,108,173,107,177,103,180,103,185,105,189,106,193,109,196,110,200,111,204,114,207,115,212,118,215,121,219,122,224,124,227,123,231,119,233
292,63,164,63,159,62,155,61,150,59,146,56,142,54,138,53,133,51,129,51,124,52,120,55,117,60,115,64,114,69,112,73,110,77,108,82,107,86,106,91,106,96,106,100,108,104,111,108,113,111,117,113,121,116,125,117,129,118,134,118,138,116,143,116,147,115,152,112,155,108,159,104,162,100,162,95,162,92,164,92,169,38,82,36,86,33,90,30,94,28,99,28,104,29,108,34,109,38,106,41,103,43,98,46,94,49,91,52,87,53,82,82,195,77,191,71,188,66,184,61,181,55,177,49,176,43,173,39,168,36,162,36,156,37,150,37,143,35,137,30,133,31,127,37,124,42,127,43,133,48,138,50,143,50,150,49,156,49,163,54,164,63,76,66,81,72,83,78,84,85,84,90,86,96,88,101,91,107,94,112,98,115,103,118,109,120,114,118,119,114,115,108,111,105,107,101,102,96,98,91,94,85,93,79,91,73,90,67,92,63,96,59,101,54,105,49,108,43,109,38,105,120,75,120,83,121,90,122,98,122,105,123,113,123,120,123,128,124,135,125,143,125,151,126,158,128,165,128,170,128,170,121,169,117,173,115,180,120,184,125,190,126,196,127,203,128,210,131,216,135,222,140,226,147,227,149,221,93,169,98,168,102,167,107,165,110,162,111,158,114,154,118,151,120,155,119,159,116,162,115,166,112,169,109,173,107,178,104,181,104,186,104,191,106,195,110,198,111,201,111,205,114,209,116,212,119,216,121,220,123,224,126,228,123,231,119,233
293,62,164,63,159,63,155,61,151,59,146,57,143,54,139,52,135,50,130,50,126,49,121,52,118,57,116,61,114,65,112,69,110,73,108,77,106,82,105,87,105,91,106,95,108,99,110,104,112,107,115,109,119,112,123,113,128,115,132,115,137,114,141,114,146,113,150,110,154,107,158,104,161,99,162,95,163,93,166,92,171,38,83,36,87,32,91,30,95,28,99,28,104,30,108,34,109,39,107,41,103,43,98,46,94,49,91,52,87,53,82,82,196,76,193,71,189,66,185,61,181,56,178,49,177,44,174,40,169,37,163,37,157,38,150,37,144,35,138,30,134,31,128,37,125,42,127,44,132,46,138,50,143,51,149,50,155,50,162,54,165,64,77,68,81,74,83,80,84,86,85,92,87,98,89,103,92,108,95,113,99,116,104,119,110,120,116,118,120,114,115,109,112,105,107,100,103,96,98,92,94,86,93,80,91,74,91,68,92,63,96,59,101,55,105,49,108,43,109,39,105,120,75,120,83,121,90,122,98,122,105,123,113,123,120,123,128,124,135,125,143,125,150,125,158,126,165,128,172,128,172,122,170,117,174,116,181,121,185,125,191,126,197,127,204,129,211,130,217,135,222,140,227,147,227,149,221,94,171,98,170,102,168,107,166,109,162,111,158,114,154,118,152,120,155,119,159,115,162,115,166,112,170,110,174,108,178,106,182,103,186,104,191,105,195,108,198,112,201,112,205,114,210,116,213,119,217,121,221,123,225,126,228,123,231,119,233
294,62,164,63,159,63,155,61,151,59,147,57,142,54,139,52,135,49,131,48,127,46,123,48,119,52,116,56,114,60,112,64,111,68,108,72,106,77,105,81,104,86,105,90,106,95,108,99,110,102,113,106,117,108,121,111,124,112,129,113,133,112,138,112,143,112,147,109,151,107,155,104,159,100,161,96,164,92,166,93,171,38,83,37,87,33,90,30,94,29,99,28,104,29,108,34,108,38,106,41,102,43,98,46,94,50,91,51,86,53,82,82,197,77,193,71,190,66,187,61,183,56,179,50,177,44,175,39,170,37,164,38,157,38,151,37,145,36,139,30,135,31,129,36,125,42,127,44,133,46,139,50,144,51,150,50,157,50,163,55,166,64,77,68,82,74,83,80,84,86,85,92,87,98,89,103,92,109,95,114,99,117,104,119,110,120,116,117,119,113,115,109,111,105,106,100,102,96,97,92,93,85,93,79,91,73,91,67,92,63,96,59,101,54,105,49,108,43,109,38,105,120,75,120,83,121,90,122,98,122,105,123,113,123,120,123,128,124,135,125,143,125,151,126,158,128,165,129,171,129,171,123,171,118,174,118,180,122,185,124,191,127,198,127,205,128,211,131,217,135,223,140,227,147,227,149,221,94,172,98,171,103,169,106,166,108,162,110,158,113,154,117,152,120,155,118,159,114,162,114,166,112,171,111,175,109,179,107,183,104,187,104,191,106,195,108,199,111,203,113,207,113,211,116,214,118,219,121,222,124,225,127,229,124,233,120,234
295,62,164,63,159,63,155,62,150,59,146,57,142,54,139,51,135,49,131,47,127,45,123,47,119,51,116,55,113,59,111,63,110,67,107,71,105,75,104,80,103,84,104,89,105,93,107,97,109,101,112,104,116,107,119,109,123,111,128,112,132,111,137,111,142,111,146,109,151,106,154,103,157,99,160,95,163,93,166,94,171,38,83,37,87,33,90,30,95,29,99,28,104,29,108,34,109,38,106,41,103,43,98,46,95,50,91,52,87,53,82,82,197,77,193,71,190,66,187,61,183,56,179,49,178,44,175,40,170,37,164,37,158,38,151,37,145,35,139,31,135,32,129,37,125,42,128,44,134,46,139,50,144,51,150,50,157,50,163,55,166,64,77,68,82,74,83,80,84,86,85,92,87,98,89,103,92,109,94,114,98,117,104,119,110,120,116,118,120,114,115,109,111,106,106,101,102,97,97,92,93,86,93,80,92,74,91,68,92,63,96,59,100,55,105,49,108,43,109,39,105,120,75,120,83,121,90,122,98,122,105,123,113,123,121,123,128,125,136,125,143,125,151,126,159,126,166,129,171,129,171,123,171,120,176,121,183,123,188,126,194,127,200,128,206,129,213,132,218,137,223,142,227,148,227,149,221,94,171,99,170,103,168,106,165,108,160,110,156,113,153,117,151,119,155,116,159,113,162,113,167,112,171,110,175,108,180,106,184,103,187,103,191,106,194,108,198,111,203,113,206,113,211,116,215,119,219,121,222,124,226,127,230,125,233,120,234
296,63,164,63,159,63,155,62,150,59,146,56,142,54,138,53,134,51,129,50,125,51,120,55,117,58,114,61,110,65,108,69,104,72,101,76,99,81,98,86,98,90,99,95,100,99,103,102,107,105,110,108,114,110,118,112,122,113,127,114,132,114,136,112,141,112,145,110,150,108,154,104,157,100,158,95,160,92,163,92,168,38,83,35,87,31,90,29,95,27,99,26,104,28,108,33,109,37,106,41,103,43,98,46,94,49,91,53,87,53,82,82,195,76,192,71,188,65,184,60,180,55,177,48,176,42,173,39,167,36,161,36,154,37,148,35,141,32,136,28,131,30,126,37,124,42,127,43,134,47,138,49,144,50,150,49,157,49,163,54,165,65,78,69,82,75,84,81,84,87,85,93,87,99,89,105,91,110,94,115,98,118,103,120,109,123,114,121,119,116,115,113,111,108,106,103,102,99,98,94,94,88,93,82,91,76,91,69,92,65,95,60,100,56,104,51,108,45,110,40,106,120,75,120,83,121,90,122,98,122,105,123,113,123,121,123,128,125,136,125,144,125,151,126,159,128,166,128,170,128,170,121,170,119,176,120,182,123,187,125,193,127,200,127,206,128,213,131,218,136,223,142,227,148,227,149,221,93,168,97,167,102,165,106,163,108,159,109,155,113,152,117,150,119,154,116,157,113,160,113,165,112,170,109,173,107,177,106,182,103,186,104,190,106,194,109,198,110,202,112,206,114,210,117,214,119,218,121,222,124,225,127,229,124,233,120,234
297,63,163,64,158,63,153,62,149,59,145,55,142,54,137,53,132,53,127,53,122,56,118,59,115,62,111,66,108,70,105,73,102,77,98,81,96,86,96,90,94,95,96,100,97,103,101,106,104,109,108,113,111,116,115,116,120,117,125,118,129,116,134,114,138,113,143,111,148,109,152,105,155,100,156,95,156,92,159,90,164,37,84,33,88,30,91,28,96,25,100,22,104,25,108,31,108,36,107,39,103,42,99,45,94,49,91,52,87,53,82,79,192,73,190,67,186,62,182,56,178,51,174,44,172,39,168,37,162,36,155,36,148,35,142,32,136,26,132,24,126,28,121,35,121,41,124,43,130,45,136,49,141,49,148,49,155,49,161,53,164,64,78,69,82,75,84,82,85,88,86,95,87,101,88,107,90,112,88,118,91,122,96,124,102,125,109,124,115,119,113,116,107,111,102,106,98,100,96,94,93,87,93,81,92,75,91,68,92,63,96,59,101,54,105,49,109,43,110,39,105,121,74,119,81,120,89,122,96,124,103,125,111,125,118,124,126,125,133,125,141,125,148,126,156,127,163,128,168,128,168,121,168,118,173,118,180,123,184,125,191,126,197,127,204,128,211,131,217,135,222,141,227,147,228,148,221,91,164,96,163,100,162,104,159,106,155,109,152,113,148,117,147,119,151,116,154,112,157,111,161,110,166,108,170,105,174,103,178,104,183,105,187,106,192,110,195,111,199,112,204,114,208,116,212,118,216,120,221,123,224,126,228,124,232,120,234
298,63,164,63,159,62,154,61,150,59,146,56,142,54,138,54,133,55,128,56,123,59,120,63,117,67,115,71,113,75,110,79,107,82,104,87,102,91,102,96,101,101,102,105,104,109,106,113,110,116,113,119,117,120,121,120,126,121,131,120,136,118,140,118,145,114,148,110,151,108,155,104,158,99,159,95,159,91,161,90,166,36,85,32,89,28,93,25,98,21,103,21,108,26,111,32,112,37,110,41,105,41,99,45,95,50,92,52,87,52,81,79,192,73,189,66,185,60,181,55,177,48,173,42,170,37,164,36,157,36,150,35,143,32,137,28,131,21,128,22,121,27,117,34,117,40,121,42,128,44,135,48,140,49,147,49,154,49,161,53,163,64,78,69,82,75,84,82,85,88,86,95,88,101,90,107,89,113,87,119,90,122,95,123,102,125,108,124,115,119,114,116,108,112,104,107,101,102,97,95,95,90,92,83,92,77,91,70,91,64,94,60,99,56,103,50,108,44,110,40,105,121,74,119,81,120,89,122,96,124,103,125,110,124,118,125,125,125,133,125,140,125,148,126,155,127,163,127,168,127,168,121,166,116,169,114,176,120,180,124,186,125,193,126,201,127,208,131,214,134,220,139,226,145,228,148,221,91,164,95,162,100,162,104,160,108,156,110,152,113,148,117,148,117,152,114,155,112,160,111,164,108,168,106,172,104,176,102,180,104,184,105,189,108,192,111,196,110,200,112,204,115,208,116,213,118,216,122,220,123,225,125,229,124,232,120,234
299,62,163,63,158,62,154,61,149,59,144,56,141,53,136,52,132,50,127,49,122,49,118,52,114,56,113,61,113,66,111,70,111,75,108,79,106,84,105,89,105,94,105,98,107,102,109,106,112,109,115,112,119,115,123,116,128,118,132,118,137,116,142,116,146,114,151,111,154,108,158,105,161,100,162,95,161,91,162,89,167,36,84,34,89,29,92,26,97,24,103,22,108,27,112,32,112,38,111,42,106,42,100,44,95,49,93,52,88,53,82,80,194,74,190,68,186,62,182,56,178,50,174,44,171,39,166,37,159,37,152,37,144,34,138,30,132,24,129,24,122,30,118,36,118,42,122,43,129,46,135,50,140,50,148,49,155,49,162,54,164,63,77,68,81,74,83,81,84,87,85,94,87,100,89,106,91,110,86,117,89,122,93,123,100,124,106,124,112,119,113,116,107,111,103,105,101,101,97,95,94,88,92,82,92,75,90,69,92,63,95,59,100,54,105,49,108,43,109,38,104,121,74,119,81,120,88,122,96,124,103,125,110,125,118,124,125,125,133,125,140,125,148,126,155,127,163,127,168,127,168,121,166,116,169,114,176,120,181,124,186,125,194,126,201,127,208,130,215,134,221,139,227,145,229,147,222,91,165,96,164,100,164,105,162,108,158,111,155,112,150,116,148,118,152,116,156,113,160,112,164,109,168,107,172,105,176,102,180,102,184,104,189,106,191,109,194,111,198,111,203,113,207,115,211,118,215,120,219,122,224,124,228,124,232,119,233
300,63,163,64,158,62,154,61,149,59,145,56,141,53,137,51,133,49,128,47,124,46,119,48,115,53,113,57,110,61,108,65,106,69,103,74,101,78,100,83,100,88,101,92,103,96,106,100,109,104,112,106,116,109,120,111,125,111,130,112,134,113,139,112,144,111,149,109,153,107,158,104,160,99,160,94,159,90,162,90,167,37,83,35,87,31,91,29,96,27,100,26,105,29,109,34,109,38,107,42,103,44,99,46,94,49,91,53,87,53,82,82,196,76,193,70,189,65,185,60,180,55,177,48,176,42,172,39,167,37,160,38,153,38,147,36,140,31,136,28,131,30,125,37,123,43,126,44,132,47,138,50,143,50,150,49,157,49,164,54,165,64,78,70,81,76,83,82,85,88,85,95,87,101,89,107,91,112,88,118,89,122,94,123,101,125,107,124,113,118,112,115,107,111,103,105,101,100,96,94,94,88,93,81,92,75,90,69,91,64,95,60,100,55,104,49,107,43,108,38,104,121,74,119,81,120,88,122,96,124,103,125,110,125,117,124,125,124,132,125,140,125,147,126,154,127,162,127,169,127,169,121,165,115,167,113,174,118,179,123,185,125,192,126,199,127,207,130,214,135,220,140,226,146,228,148,221,91,165,96,164,100,163,105,162,108,159,110,155,113,151,117,149,119,153,116,157,113,160,112,164,110,168,108,172,105,175,103,180,103,184,104,189,107,192,110,195,111,200,112,205,115,208,116,212,119,216,121,220,123,224,126,228,123,231,119,233
301,63,163,64,158,63,153,61,149,59,145,55,141,54,137,53,132,51,127,51,122,53,119,56,114,59,111,63,108,67,105,70,102,74,98,78,96,83,95,87,94,92,96,96,97,100,100,104,104,107,107,110,111,112,116,113,120,114,125,115,130,114,135,112,139,111,144,110,149,108,153,104,156,99,157,95,156,92,160,89,164,38,83,35,87,32,90,30,94,28,99,27,104,29,108,33,107,38,106,41,102,43,98,46,94,50,91,53,87,53,82,81,195,75,193,70,189,65,185,60,181,55,176,49,175,43,172,39,167,37,161,37,155,37,148,37,142,33,137,29,132,31,126,37,124,42,127,44,133,48,138,50,143,50,150,49,156,49,163,54,164,64,77,68,81,75,83,81,85,87,85,94,87,100,89,106,90,111,86,117,89,122,94,123,100,124,107,123,113,118,112,115,107,110,103,105,99,99,96,93,93,87,92,81,92,74,90,68,91,63,96,59,100,54,105,48,108,43,109,38,104,121,74,119,81,120,88,122,95,123,102,124,109,124,117,124,124,124,131,124,138,124,146,125,153,126,160,127,168,127,168,121,164,115,166,113,173,118,178,123,184,125,191,126,199,127,206,130,213,134,220,138,226,145,228,148,221,90,163,95,163,99,161,104,160,107,156,109,152,113,149,117,147,118,151,115,155,112,158,111,163,109,167,106,171,103,175,102,179,104,183,104,188,108,191,111,194,111,199,112,203,114,208,116,212,118,216,121,220,122,225,125,228,124,232,120,234
302,62,165,63,160,62,155,61,151,58,147,56,143,54,138,53,133,53,129,54,124,56,120,60,117,64,114,68,112,72,109,77,107,80,104,85,102,89,101,94,100,99,102,103,104,107,107,111,109,114,113,117,117,118,122,119,127,120,131,119,136,118,141,118,146,115,150,111,153,108,156,103,158,99,158,94,158,90,161,89,166,38,83,35,87,32,90,29,94,27,99,26,104,28,108,33,108,37,105,41,102,42,98,45,94,49,91,52,87,53,82,82,196,77,192,71,188,66,185,60,181,54,178,48,176,43,173,38,168,36,162,36,155,36,149,36,142,32,137,28,132,30,126,36,125,42,128,43,134,47,138,49,144,50,150,49,157,49,163,54,165,64,78,69,82,75,84,82,85,88,86,95,87,101,89,107,91,111,87,117,89,122,94,123,100,123,107,123,113,119,113,116,108,112,104,106,101,101,97,95,95,89,93,82,92,76,90,70,92,64,94,59,99,55,104,50,108,44,109,39,105,121,75,120,82,121,89,122,96,123,103,123,111,123,118,123,125,124,132,124,140,125,147,125,154,127,161,127,166,127,166,120,164,115,168,114,175,120,180,123,186,125,193,125,201,127,208,130,214,134,221,139,226,145,228,147,221,91,163,96,162,100,161,105,161,108,158,110,154,113,151,117,148,119,152,116,155,113,159,111,163,109,167,107,171,104,175,102,179,103,183,105,187,108,191,111,194,110,199,112,203,114,207,116,211,118,215,120,219,122,224,124,228,124,232,120,234
303,62,167,63,162,62,157,61,153,60,148,56,144,54,140,53,135,54,130,55,126,58,122,62,120,67,118,71,116,76,113,80,111,84,108,88,106,93,106,98,106,103,108,107,108,111,111,115,114,117,119,119,123,121,128,122,133,121,137,120,142,120,147,116,150,112,153,109,157,106,161,102,162,97,162,92,161,89,164,89,169,37,83,35,87,31,90,28,95,26,99,23,103,26,107,31,107,36,105,40,103,42,98,45,94,50,91,52,87,53,82,83,196,77,193,71,190,65,187,60,183,54,180,48,177,42,174,39,169,37,162,35,156,35,149,34,143,30,138,26,133,29,128,35,125,40,127,42,134,45,139,49,144,50,151,49,157,49,164,54,166,63,77,67,81,73,83,80,84,86,85,92,86,98,89,105,90,111,88,117,90,121,95,123,101,123,107,123,114,118,114,115,108,110,104,105,101,99,97,94,94,88,92,81,92,75,91,69,92,63,96,58,100,53,104,48,108,43,109,38,104,120,75,120,82,121,89,123,96,123,104,123,111,123,118,124,126,124,133,124,140,124,147,126,155,127,162,127,167,127,167,120,165,116,168,114,175,119,180,124,186,125,194,126,201,127,208,130,215,134,221,140,226,146,228,148,221,91,164,96,163,100,163,105,162,109,159,111,155,114,151,118,149,120,153,117,157,114,160,113,164,110,167,107,171,105,175,102,179,102,184,106,187,107,191,110,195,110,199,112,203,114,207,116,212,119,215,121,220,122,224,124,228,123,232,119,234
304,62,168,63,163,63,159,62,154,60,150,57,146,56,141,55,137,56,132,58,128,61,124,65,121,69,119,73,117,77,114,81,111,85,109,89,107,94,106,98,106,103,107,107,109,112,111,115,114,118,117,121,122,121,126,122,131,123,136,121,140,119,144,118,149,114,152,111,155,108,159,104,161,99,162,95,162,91,165,89,169,35,85,34,88,29,91,26,96,22,100,19,105,24,108,29,110,35,108,38,104,43,101,44,95,49,92,52,87,53,81,81,196,74,193,68,190,62,186,56,182,50,178,44,173,39,168,37,161,36,154,34,147,31,140,27,135,20,132,20,125,26,122,33,122,40,124,42,131,42,138,47,142,50,149,50,156,49,164,54,167,63,77,67,81,73,83,80,85,86,85,93,87,99,89,105,90,111,88,117,90,121,95,123,101,123,108,123,114,117,113,115,107,109,104,104,100,100,96,94,93,87,92,81,92,75,91,68,92,63,96,59,101,54,105,48,108,43,109,38,104,120,75,119,82,121,90,123,97,124,104,123,111,124,119,124,126,124,133,124,141,125,148,126,156,127,163,128,168,128,168,121,166,117,170,117,177,122,182,124,188,126,195,126,202,127,209,130,216,135,221,140,226,146,229,148,222,92,165,97,164,101,163,106,161,109,158,111,154,114,150,118,149,120,153,117,157,114,160,113,164,110,168,108,172,105,176,102,180,103,184,106,187,107,191,110,195,110,200,112,204,115,208,116,212,118,216,121,220,122,225,125,228,124,232,120,234
305,62,168,64,164,64,159,62,154,60,150,58,145,56,141,56,136,57,132,59,128,63,125,67,121,70,117,73,114,78,112,82,109,85,105,89,104,94,103,99,103,104,104,108,107,112,110,116,113,119,117,121,121,121,126,122,131,123,136,120,140,118,144,118,149,115,153,111,156,108,159,105,163,100,163,95,163,91,164,90,169,36,86,33,90,27,93,25,99,19,103,19,108,25,110,31,111,37,110,41,106,43,100,44,95,50,92,53,87,53,81,79,195,73,191,66,188,60,184,54,180,48,175,42,171,39,165,38,158,36,150,33,144,30,137,24,134,19,129,21,122,28,120,35,119,41,123,43,130,43,137,47,141,50,147,50,155,50,162,54,165,63,77,67,81,73,83,80,85,86,85,93,87,99,89,105,91,110,88,116,90,121,94,123,100,123,106,123,113,119,113,115,108,111,104,106,100,101,96,95,94,88,92,82,92,75,91,69,92,63,95,59,100,54,104,49,108,43,109,39,104,120,75,120,82,121,90,123,97,123,104,123,111,123,119,123,126,124,133,125,141,125,148,126,155,127,163,127,168,127,168,120,166,116,171,115,177,120,182,124,188,125,195,126,202,127,209,130,216,135,221,140,226,147,228,148,221,92,165,97,164,101,163,105,163,109,161,111,157,113,152,117,150,119,153,117,157,114,161,113,165,110,169,108,172,105,176,103,180,103,185,105,189,107,193,110,196,110,200,111,204,114,207,117,211,119,215,121,219,122,224,125,227,123,231,119,233
306,63,164,64,159,63,154,61,149,59,145,55,142,53,137,53,132,53,127,55,123,58,119,61,115,64,111,68,108,71,105,75,101,79,98,83,96,88,94,93,95,97,97,102,99,106,102,110,105,113,109,115,114,117,118,118,123,119,128,118,133,116,137,115,142,115,147,112,151,108,155,104,157,99,158,94,157,91,160,90,165,36,85,32,89,28,93,25,98,21,102,20,107,25,110,31,111,36,110,39,105,42,100,44,95,49,92,52,88,53,82,80,194,73,191,67,187,61,183,55,179,49,175,43,171,38,165,37,158,36,151,35,144,32,137,27,132,21,129,22,122,29,119,36,120,42,124,42,131,45,136,50,142,50,149,49,156,49,164,54,165,64,77,69,81,75,83,81,84,88,86,94,87,101,88,107,88,112,85,118,87,121,92,122,99,124,105,124,112,119,112,116,107,113,103,108,99,102,96,96,94,89,93,83,92,76,91,70,91,64,95,60,100,56,104,50,108,44,109,39,105,121,74,119,81,120,88,121,96,123,103,124,110,125,117,124,125,124,132,125,140,125,147,125,154,126,162,127,166,127,166,120,164,116,167,115,174,121,179,124,186,125,193,126,201,127,208,131,215,135,221,139,227,146,229,148,222,91,162,96,161,100,160,105,159,108,156,110,152,114,149,118,147,117,152,114,155,112,159,111,164,108,167,106,171,103,175,103,179,104,184,105,188,108,192,111,195,111,200,112,204,114,208,116,212,119,216,121,221,122,225,125,229,124,232,120,234
