frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
227,62,160,63,155,62,151,60,146,57,142,55,138,53,133,52,129,50,124,49,119,50,115,53,111,57,107,60,104,63,100,67,98,71,94,75,92,80,92,85,92,90,92,94,95,97,98,101,101,104,105,108,109,110,113,111,118,112,123,113,127,113,132,111,137,111,142,110,146,109,151,105,154,100,154,96,156,92,160,90,164,38,82,35,86,32,90,29,94,27,98,26,103,27,107,32,108,36,105,39,102,42,98,46,94,49,90,52,87,52,82,80,191,74,188,69,184,64,180,58,176,52,173,46,172,40,168,37,163,35,156,36,150,35,143,34,137,31,132,26,128,28,122,34,119,39,123,42,129,46,134,49,140,49,146,48,153,47,159,52,161,64,77,68,82,74,84,80,85,86,86,93,86,99,87,104,90,111,90,116,94,120,99,121,105,122,111,120,116,115,114,111,108,107,104,102,100,97,96,92,93,86,92,80,91,73,91,67,91,62,95,58,100,54,104,49,108,43,110,39,105,120,74,120,81,120,89,120,96,121,103,122,111,122,118,122,125,123,132,123,140,124,147,124,154,125,162,127,167,127,167,120,165,115,169,113,176,118,181,123,185,125,193,126,200,126,207,130,214,133,220,137,226,144,228,147,221,90,165,95,164,99,163,104,161,107,158,109,154,112,150,116,147,117,151,114,155,112,159,112,164,109,168,106,171,105,176,102,180,103,184,105,189,106,193,109,196,109,201,111,205,114,209,116,213,119,216,121,221,123,225,126,229,125,233,120,234
228,62,161,63,156,62,152,61,147,58,143,56,138,53,135,52,130,49,126,47,122,49,117,52,114,56,110,59,107,63,104,66,101,70,97,74,96,79,94,84,94,89,95,93,97,97,100,101,103,104,107,107,110,109,115,111,119,112,124,113,129,113,134,112,139,112,143,110,148,108,152,104,155,99,155,95,158,92,161,91,166,38,82,35,86,33,90,29,94,27,98,26,103,28,108,32,108,37,106,40,102,42,98,45,94,49,90,52,87,52,82,80,192,74,189,69,185,64,181,59,177,53,173,47,172,41,169,37,164,36,157,36,151,37,144,35,138,32,132,27,129,29,122,34,120,40,124,42,129,46,134,49,140,49,146,48,153,48,159,53,162,64,78,69,82,75,84,81,85,87,85,93,86,99,88,104,91,110,92,115,96,118,101,121,107,121,113,120,118,115,116,111,111,107,106,102,102,98,98,93,94,87,92,81,91,75,91,69,91,63,94,59,99,55,103,50,107,44,108,39,105,120,74,120,81,120,89,121,96,121,104,121,111,122,119,122,126,123,134,123,141,124,149,124,156,125,164,127,168,127,168,120,165,115,170,114,177,119,182,123,187,125,194,126,201,127,208,130,215,134,221,138,226,145,228,147,221,91,166,96,165,100,164,104,162,107,158,108,154,111,150,115,148,117,151,115,156,112,159,112,164,110,168,108,172,105,176,103,180,103,185,104,189,105,193,109,196,109,201,111,205,114,208,116,213,119,216,121,220,123,224,126,228,124,232,120,234
229,62,162,63,157,62,153,61,148,58,144,56,140,53,136,50,132,48,128,45,124,46,119,48,115,53,113,56,110,60,107,63,104,67,101,71,99,76,98,81,97,85,98,90,100,94,103,97,106,101,108,104,112,107,116,108,121,110,125,111,130,111,134,111,139,111,144,109,148,107,153,104,156,99,157,96,160,92,163,92,168,38,82,35,86,32,90,29,93,27,98,26,103,28,107,32,108,37,106,39,102,42,98,45,94,48,91,51,87,52,82,82,195,76,191,71,187,66,183,60,179,54,176,48,174,43,170,38,165,36,159,36,152,36,146,35,139,32,134,27,130,28,124,34,121,39,124,42,130,45,136,49,141,50,148,49,154,49,161,53,163,66,79,71,82,77,84,83,85,89,86,95,88,101,90,106,92,112,95,116,100,119,105,120,112,121,118,118,120,114,115,109,112,106,107,102,103,97,99,93,94,87,92,81,91,75,91,69,91,63,94,59,98,54,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,125,164,128,167,128,167,121,168,119,174,119,180,123,185,124,192,126,198,127,205,127,212,131,217,135,223,140,227,146,228,148,221,92,167,97,166,101,165,105,162,107,158,109,154,112,150,116,148,118,152,116,156,113,159,112,164,110,168,108,172,107,177,105,181,102,185,104,188,107,192,108,197,109,201,111,205,113,209,116,213,117,218,120,221,123,225,125,229,124,233,120,235
230,62,162,63,158,62,153,61,148,59,144,56,140,53,136,51,132,48,128,46,124,46,120,49,116,52,113,56,111,60,107,64,105,67,102,72,100,76,98,81,98,85,99,90,101,94,102,98,106,101,109,104,112,106,116,108,121,110,126,110,130,111,135,111,140,110,144,109,149,107,154,104,157,100,157,95,160,92,163,92,168,38,82,35,86,32,90,29,94,26,98,26,103,27,107,32,108,37,106,39,102,42,98,45,95,48,91,51,87,52,82,83,196,77,193,71,189,66,184,62,180,56,176,49,175,44,171,39,166,36,160,36,153,37,147,35,140,33,134,27,131,28,124,34,122,40,125,43,131,46,136,49,141,50,148,49,155,49,162,54,164,66,79,71,82,77,84,83,85,89,86,95,88,101,90,106,93,112,95,116,100,118,105,120,111,121,117,118,121,114,116,110,112,106,107,102,103,97,100,93,95,87,93,82,92,76,91,70,91,64,95,59,98,55,102,50,107,45,108,39,106,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,127,167,127,167,121,169,119,175,120,181,124,187,125,194,127,200,126,207,128,213,132,219,136,224,141,229,147,228,148,221,92,168,97,167,101,166,105,163,107,159,109,154,112,151,116,149,118,153,116,157,112,160,112,165,111,169,108,173,107,178,104,182,102,186,105,189,107,193,109,198,109,202,111,206,114,210,116,214,118,219,121,223,124,226,127,230,125,233,120,235
231,62,162,63,157,62,153,61,148,58,144,56,140,54,136,51,132,48,128,47,124,47,119,50,116,54,113,57,110,61,106,64,103,68,100,72,97,77,95,81,95,86,97,91,98,95,101,98,104,102,107,104,111,107,115,109,120,109,125,110,129,111,134,111,139,110,144,109,148,108,153,104,155,99,156,95,159,92,162,91,167,38,82,35,86,32,90,29,94,27,98,26,103,27,107,32,108,37,106,39,102,42,98,45,94,48,91,51,87,52,82,82,195,76,192,71,188,65,184,60,179,55,176,48,174,43,170,38,165,36,159,36,152,36,146,35,139,32,134,27,130,28,124,35,122,40,125,43,131,46,136,49,142,50,148,49,155,49,162,54,164,64,78,69,82,75,84,81,85,87,85,93,87,99,88,104,92,110,93,115,97,117,102,120,108,121,114,119,119,115,115,110,111,107,106,102,102,97,98,93,94,87,92,81,91,75,90,69,92,64,95,59,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,120,104,121,112,122,119,122,126,123,133,123,141,123,148,125,155,125,163,127,166,127,166,121,168,118,174,121,180,123,186,125,193,126,200,126,206,128,213,132,219,136,224,141,229,147,228,148,221,92,167,97,166,101,165,105,162,107,158,110,154,112,150,116,148,118,152,115,156,112,160,112,165,110,169,107,173,106,177,104,182,102,186,104,190,107,194,109,198,110,202,112,206,114,211,116,215,119,219,122,222,124,227,127,230,124,234,120,235
232,62,161,63,156,62,151,60,147,58,143,55,138,53,135,50,130,48,126,47,121,49,117,52,113,55,109,58,105,61,102,64,98,67,94,71,92,76,91,81,91,86,92,91,94,95,97,98,100,102,103,105,107,107,112,108,116,109,121,109,126,110,131,110,136,109,141,108,146,107,150,104,154,99,153,96,156,93,160,91,164,38,82,35,86,33,90,29,94,27,98,26,103,27,108,31,108,36,106,39,103,42,99,45,95,48,91,51,87,52,82,81,193,75,190,70,186,65,182,59,177,54,174,47,173,42,169,37,164,36,158,36,151,36,144,34,138,32,132,27,128,28,122,34,120,40,124,42,130,46,134,49,141,49,147,48,154,48,160,53,162,63,76,67,81,73,83,79,85,86,85,92,86,98,87,104,90,110,89,116,90,120,95,121,101,122,108,122,114,116,112,113,107,108,102,103,100,98,96,93,92,86,92,80,91,74,90,68,91,62,94,59,99,54,104,49,107,43,108,38,104,120,74,120,81,120,89,120,96,122,103,123,110,123,118,123,125,124,132,124,140,124,147,125,154,125,162,127,166,127,166,120,167,118,173,119,179,123,185,125,191,126,198,126,205,127,211,131,217,135,223,140,227,146,228,148,221,91,165,95,163,100,163,104,160,106,156,109,153,113,149,116,147,117,151,115,154,112,158,111,163,109,167,107,171,105,175,103,180,102,184,105,188,107,192,109,196,110,201,112,205,114,209,116,214,119,218,121,222,123,226,126,229,125,233,121,235
233,63,160,64,155,62,151,60,146,57,142,55,137,52,134,50,130,47,125,48,120,51,116,53,112,55,107,58,103,60,99,63,94,67,91,72,91,77,91,82,91,87,91,92,93,96,96,99,100,102,103,106,107,107,112,108,117,109,122,108,127,109,132,109,137,109,142,108,147,107,152,105,155,100,153,96,155,92,158,90,163,38,82,35,86,32,90,29,94,27,98,26,103,28,107,32,108,37,105,40,101,42,97,45,94,49,90,51,86,52,81,81,193,76,189,70,185,65,181,60,177,54,174,48,173,42,169,37,165,36,158,36,152,36,145,34,139,33,133,27,129,28,123,34,121,40,124,42,130,46,135,49,141,49,147,48,154,48,160,53,162,61,75,65,80,71,83,77,84,84,85,91,87,97,87,104,89,109,87,115,86,120,89,120,95,122,102,123,108,119,111,115,106,111,101,105,99,99,95,93,92,87,91,80,91,73,91,66,92,61,95,58,101,52,105,47,109,41,107,37,102,120,73,120,80,120,88,120,95,122,102,123,110,124,117,123,125,123,132,124,139,124,147,125,154,125,162,127,167,127,167,120,165,117,171,117,178,122,183,123,189,125,196,126,203,126,210,130,216,134,222,139,227,146,228,147,221,91,163,95,161,100,161,104,159,106,155,109,151,112,147,116,145,116,149,113,153,112,157,111,162,109,166,106,170,104,174,103,178,103,183,105,187,107,191,108,196,109,200,112,204,113,209,116,213,118,217,120,221,122,225,125,229,125,233,121,235
234,64,163,64,158,63,154,61,149,58,145,56,141,53,138,52,133,49,129,49,124,52,120,55,116,57,112,59,108,62,104,65,100,68,97,73,94,77,94,82,94,87,95,91,97,96,100,99,103,101,107,105,110,108,115,109,119,110,124,110,129,109,134,110,139,110,143,109,148,107,153,106,157,101,157,96,158,93,161,91,166,38,82,36,86,32,89,29,93,28,98,26,102,27,107,32,107,37,106,39,101,42,97,45,94,49,90,51,86,52,81,84,197,78,194,72,190,67,186,62,181,57,177,51,175,44,173,39,168,37,162,37,155,38,148,36,142,33,137,27,133,28,126,34,124,40,126,43,132,47,137,51,143,51,150,50,156,50,163,55,165,62,76,67,80,73,83,79,84,86,86,93,87,99,89,105,91,110,86,116,86,120,90,121,97,122,103,123,110,118,112,114,106,111,101,105,100,100,96,94,93,87,92,81,91,74,90,68,91,62,94,58,100,53,105,48,108,42,107,37,102,120,74,120,81,120,89,121,96,122,103,123,111,124,118,123,125,123,133,124,140,124,147,125,154,126,162,127,167,127,167,120,164,114,169,112,176,119,180,123,185,124,193,125,200,126,208,130,215,134,222,139,228,145,228,147,221,91,166,95,164,100,164,104,162,107,158,109,154,111,150,115,147,117,150,115,155,114,160,112,164,109,168,106,171,105,176,102,180,102,184,105,188,106,192,109,196,109,201,110,205,114,208,116,212,119,216,121,220,123,225,126,229,125,233,120,234
235,64,164,65,160,63,155,61,151,59,146,57,142,54,139,52,134,50,130,49,126,51,122,53,117,56,113,59,109,62,106,64,101,68,98,72,96,76,96,81,96,86,97,90,99,95,102,98,104,101,108,105,112,107,116,108,121,109,125,109,130,109,135,110,140,109,145,108,149,107,154,105,158,100,159,95,160,92,163,91,168,38,82,36,86,32,89,29,93,27,98,26,103,28,107,33,107,37,106,39,101,43,98,46,94,49,90,51,86,53,81,84,198,78,195,72,191,67,187,62,182,56,178,50,177,44,173,39,168,38,162,38,155,37,148,36,141,32,137,27,133,28,127,34,124,41,126,43,133,47,138,51,144,51,151,50,157,50,164,55,166,63,76,67,81,73,83,80,84,86,85,93,86,99,88,105,91,110,88,116,88,120,93,122,99,123,105,123,112,118,113,115,107,111,102,105,100,100,97,94,93,88,92,81,91,75,90,69,91,63,95,59,99,54,104,49,107,43,108,38,103,120,73,120,80,120,88,120,95,122,102,123,109,124,117,123,124,123,131,123,139,124,146,125,153,125,161,127,167,127,167,120,164,115,169,113,176,120,180,123,186,125,193,125,201,127,208,130,215,134,221,139,228,145,228,147,221,91,166,95,164,100,163,104,162,107,159,110,155,112,151,116,149,118,152,115,156,113,161,112,165,110,169,107,173,105,177,102,181,103,185,105,189,107,193,110,197,109,201,111,205,114,209,116,212,119,216,121,220,123,224,126,228,124,232,120,234
236,64,163,65,158,64,154,62,150,59,145,57,141,54,138,52,134,50,129,50,125,52,120,54,116,57,112,60,108,62,104,65,101,69,97,73,95,78,95,82,95,87,97,91,99,95,102,99,105,102,109,105,112,107,116,108,121,109,126,110,130,109,135,110,140,109,144,108,149,107,154,106,158,101,159,96,159,92,161,91,166,38,82,36,86,32,89,29,93,28,98,26,103,27,107,32,107,37,106,39,101,43,98,46,94,49,90,52,86,53,81,84,198,78,195,72,191,67,187,62,182,57,178,50,176,44,173,40,168,38,161,38,154,37,148,36,141,32,137,27,133,29,126,35,124,41,127,44,133,47,139,51,144,50,151,50,158,50,165,55,166,63,77,68,81,74,83,80,84,87,85,93,87,99,88,105,91,110,88,116,89,121,94,122,100,123,106,123,113,117,112,114,107,111,102,104,100,99,96,94,93,87,92,81,91,75,90,68,91,63,95,58,99,54,104,49,107,43,108,38,103,120,73,120,80,121,88,121,95,122,103,123,110,124,117,123,125,124,132,124,139,124,147,125,154,126,162,127,166,127,166,120,165,115,169,115,176,120,180,123,186,125,193,125,201,126,208,129,215,133,221,138,226,145,228,147,221,90,166,94,164,99,164,104,163,107,160,109,155,112,151,116,150,117,153,115,157,112,161,110,166,108,170,106,174,104,178,103,183,102,187,104,191,109,193,111,197,110,201,111,205,114,209,116,213,119,217,122,221,124,225,126,229,124,233,120,235
237,64,164,65,159,64,155,62,150,59,146,58,142,54,139,52,134,50,130,49,126,51,121,53,117,56,113,59,109,62,106,64,102,68,98,72,96,77,96,82,96,86,97,91,99,95,102,99,105,102,108,105,112,108,116,109,120,109,125,110,130,110,135,111,140,110,144,109,149,107,153,106,158,101,158,96,158,93,162,91,166,38,82,36,86,32,89,29,93,28,98,26,103,27,107,32,107,37,106,39,102,42,98,46,94,48,90,51,87,53,82,84,198,78,195,72,191,67,186,62,182,57,177,50,176,44,173,39,168,38,162,37,155,38,148,36,142,32,136,27,133,29,126,35,124,41,127,43,133,47,138,51,144,51,151,50,158,50,165,55,166,63,76,67,81,73,83,80,84,86,85,92,87,99,88,105,90,110,87,116,88,120,93,121,99,122,106,123,112,118,112,114,107,111,102,105,100,100,96,94,93,88,92,81,91,75,90,69,91,63,95,59,99,54,104,49,107,43,108,38,103,120,74,120,81,120,89,120,96,122,103,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,167,127,167,120,164,115,169,112,175,118,180,123,185,125,192,125,200,126,207,130,214,134,220,138,226,144,228,147,221,90,166,94,164,99,164,103,163,107,160,109,156,111,151,115,149,117,152,115,156,113,160,111,165,109,169,106,173,104,177,102,181,102,186,104,190,107,193,110,196,109,201,111,205,114,208,116,212,119,216,121,220,123,224,125,228,124,232,120,234
238,64,162,65,158,63,153,61,149,59,145,57,141,54,137,52,133,49,129,49,124,51,120,53,115,57,112,60,108,63,104,66,101,69,98,74,96,79,96,83,97,88,98,92,100,96,103,100,106,103,109,107,113,110,117,110,121,111,126,112,131,111,135,112,140,111,145,110,149,107,153,106,158,101,158,97,159,93,161,92,166,38,82,36,86,32,89,29,93,28,98,26,102,28,106,32,107,37,106,39,102,42,97,45,94,48,90,51,87,53,82,84,198,78,195,72,191,67,186,62,181,56,177,50,176,44,172,39,167,37,161,37,154,38,147,36,140,32,136,27,133,28,126,34,124,41,126,43,132,47,138,51,144,51,150,50,157,50,164,55,166,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,110,87,116,88,121,92,121,98,122,105,123,111,118,113,114,107,111,102,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,95,59,99,54,104,48,107,43,108,38,103,120,74,120,81,120,89,121,96,122,104,123,111,124,118,123,126,124,133,124,140,124,148,125,155,126,163,127,167,127,167,120,165,114,168,112,176,118,180,123,184,124,192,125,199,126,207,130,213,133,220,138,226,144,228,147,221,90,166,95,165,99,165,104,163,107,160,109,155,111,151,115,148,117,151,117,156,113,159,113,164,111,168,108,172,106,176,103,180,102,184,104,188,106,192,109,196,108,200,110,204,114,208,116,212,119,216,121,220,123,224,125,228,124,232,120,234
239,64,163,65,159,63,154,61,150,60,146,58,141,54,138,51,134,50,130,49,125,51,121,52,116,55,113,59,109,62,106,65,102,69,99,73,97,78,97,82,97,87,98,91,100,95,103,99,106,102,109,106,112,108,116,110,121,111,125,112,130,112,135,112,139,111,144,110,149,108,153,106,157,102,158,97,158,94,162,92,166,38,82,35,86,32,90,30,94,27,98,27,103,28,107,33,107,38,106,40,102,42,98,46,94,48,90,51,87,53,82,84,197,78,194,72,190,67,186,62,181,56,177,49,176,44,173,39,168,37,161,37,154,38,147,36,141,32,136,27,132,29,125,35,123,41,126,44,132,47,138,51,143,51,150,50,157,50,164,54,166,63,77,67,81,74,83,80,84,86,85,92,86,98,88,104,91,110,89,116,90,120,94,122,100,122,107,122,113,117,112,113,106,109,103,103,100,98,96,93,93,86,92,80,91,74,90,68,91,62,95,58,99,54,104,48,107,42,108,38,103,120,74,120,81,121,89,121,96,122,104,122,111,123,119,123,126,124,134,124,141,124,149,125,156,126,163,127,167,127,167,120,165,115,170,113,177,120,181,123,187,125,194,126,201,127,209,131,215,134,222,139,228,145,228,147,221,91,166,96,165,100,165,105,163,107,159,110,155,113,151,116,149,118,153,116,157,113,161,112,165,109,169,107,173,104,177,102,181,103,186,106,189,107,193,109,197,108,202,111,206,114,209,116,213,119,217,121,221,123,225,126,229,124,233,120,235
240,64,163,65,159,64,154,62,150,59,146,57,142,54,138,51,134,50,130,49,125,50,121,53,117,56,113,59,110,63,107,65,103,69,100,73,98,78,97,83,97,87,99,91,101,96,103,99,106,102,109,105,113,108,117,110,121,111,126,111,131,112,135,112,140,111,145,109,149,107,153,105,157,101,157,96,159,93,162,92,167,38,82,36,86,32,90,30,94,28,98,27,103,28,107,32,107,37,106,40,102,42,98,46,94,49,91,51,87,53,82,84,198,78,195,72,192,67,187,62,182,57,178,50,176,45,173,39,168,37,162,37,155,38,148,36,142,33,136,28,133,29,126,35,124,42,126,44,132,47,138,51,143,51,150,50,157,50,164,55,166,65,78,70,82,76,84,82,85,88,85,94,87,99,89,105,92,111,93,116,97,119,102,121,108,122,114,120,118,115,114,111,109,107,105,102,102,97,98,93,93,87,92,81,91,74,90,68,91,64,94,59,99,55,103,50,107,44,108,39,105,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,127,168,127,168,120,166,115,171,113,178,120,182,124,187,125,194,126,202,127,209,130,215,135,221,140,227,146,227,148,220,92,167,96,166,101,166,105,164,108,160,110,156,113,152,116,149,118,152,117,157,113,160,112,164,110,168,108,173,106,177,104,181,103,185,106,189,106,193,108,198,109,202,111,206,114,209,116,214,118,218,121,222,123,226,126,229,124,233,120,235
241,64,164,64,159,64,154,61,150,59,146,57,142,54,139,51,134,49,130,48,126,49,121,52,118,55,114,59,111,62,108,66,104,69,101,73,99,78,99,83,99,88,100,92,102,96,105,100,108,103,110,106,114,109,118,110,123,111,128,112,132,112,137,111,142,111,146,109,151,107,155,105,158,100,158,95,160,92,163,92,168,38,82,36,86,32,90,30,94,27,98,27,103,28,107,32,108,37,106,40,102,42,98,46,94,48,90,51,87,53,82,84,198,78,195,72,191,67,186,62,182,56,178,50,176,44,172,39,167,37,161,37,154,37,147,35,141,32,136,27,132,29,125,35,124,41,126,43,133,47,138,51,143,51,150,50,157,50,164,55,166,65,79,70,82,76,84,82,85,89,86,95,87,100,89,105,93,111,95,115,100,117,105,119,111,120,117,117,121,114,115,109,112,106,107,101,103,96,99,92,94,87,93,81,92,75,91,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,121,82,120,90,120,97,120,105,121,112,122,119,122,127,123,134,123,141,124,149,125,156,126,164,127,168,127,168,120,167,116,172,114,179,120,183,124,188,125,195,126,202,127,209,130,215,134,221,139,227,145,227,148,221,91,168,95,166,100,166,104,164,107,160,109,157,112,153,116,150,118,153,116,157,113,161,113,166,110,169,108,173,106,177,103,181,102,185,104,189,106,194,109,197,109,202,110,206,114,209,116,213,118,217,121,221,123,224,126,228,124,232,120,234
242,64,164,64,159,63,155,62,150,59,146,56,143,53,139,51,135,49,131,47,127,47,122,50,119,54,115,58,113,62,110,65,107,69,104,72,101,77,101,82,100,87,100,91,103,95,104,99,108,102,110,105,114,108,118,110,122,112,127,112,131,113,136,113,141,112,146,110,150,107,154,104,157,100,157,95,160,92,163,93,168,38,82,35,86,32,90,29,94,27,98,26,103,28,107,33,108,37,107,40,103,42,98,45,94,48,91,51,87,53,82,84,198,78,195,72,191,67,186,62,182,56,178,49,177,44,172,39,167,37,161,37,154,37,147,35,141,32,135,27,132,29,125,35,123,41,126,43,132,46,137,50,143,51,149,50,156,50,163,54,166,65,78,70,82,75,84,82,85,88,86,94,87,99,89,104,93,109,96,114,99,117,105,118,111,120,117,118,121,114,116,109,113,105,108,101,104,96,100,93,94,87,93,81,92,75,91,69,91,64,95,59,99,55,103,50,107,45,108,39,106,120,74,121,81,120,89,120,97,120,104,121,112,122,119,122,127,123,134,123,142,124,149,124,157,126,164,128,168,128,168,121,168,117,173,116,179,122,184,124,190,126,197,126,204,126,211,130,216,134,222,139,227,145,228,147,221,92,169,96,167,101,166,105,164,107,160,109,155,112,152,116,150,118,154,116,158,113,162,112,166,110,170,107,174,106,178,104,182,101,186,104,190,106,194,109,197,110,201,111,206,114,210,116,214,118,218,121,222,123,225,126,229,124,233,120,235
243,63,164,64,160,63,155,62,151,60,146,57,143,54,140,52,135,49,131,47,127,47,123,50,119,53,116,57,114,61,111,65,108,69,106,73,103,77,102,82,101,87,102,91,104,95,106,99,109,103,111,106,115,108,119,111,123,112,128,113,132,114,137,113,142,113,146,111,151,108,154,104,157,100,159,95,161,92,164,93,169,37,83,35,87,31,91,28,95,26,99,25,104,28,108,33,109,37,107,40,103,42,98,45,94,49,91,51,87,52,82,84,197,78,194,72,190,67,186,61,181,55,178,49,176,43,172,39,166,37,160,37,153,36,146,34,139,30,134,26,130,28,123,35,122,41,125,43,131,46,137,50,142,51,149,50,156,50,163,54,165,65,78,70,82,76,84,82,85,88,86,94,87,99,89,105,92,110,95,115,99,117,105,119,111,121,116,118,120,114,116,109,112,106,107,102,103,96,100,93,95,87,93,81,92,75,91,69,91,64,95,60,99,55,103,50,107,45,108,39,106,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,169,128,169,122,169,118,174,117,181,122,185,124,191,126,198,127,204,127,211,131,217,134,222,139,227,145,227,148,221,93,169,98,168,102,167,105,163,108,159,110,155,113,151,117,149,118,153,116,157,113,161,113,165,111,170,108,174,107,178,104,182,102,186,104,190,106,195,109,198,110,203,111,207,114,211,116,215,119,219,121,223,124,227,127,230,125,234,120,235
244,63,164,64,160,63,155,62,151,59,147,57,142,54,139,52,135,49,131,48,127,47,123,50,120,54,116,57,114,61,111,65,108,68,105,72,103,77,102,81,101,86,102,90,103,95,105,98,108,102,111,105,115,107,119,109,123,111,127,112,132,113,136,113,141,112,146,110,150,107,154,105,157,100,159,96,161,93,164,93,169,37,83,34,87,30,91,28,95,27,101,25,106,27,110,33,110,38,109,40,104,42,99,44,94,48,91,51,86,52,81,83,197,77,194,71,190,66,185,61,180,54,177,48,174,42,170,38,164,37,157,38,150,35,144,34,137,28,133,25,127,29,122,36,121,42,124,43,131,46,137,51,142,51,149,50,156,50,163,55,165,65,78,70,82,75,84,81,85,88,85,94,87,99,89,105,92,110,94,115,97,118,103,120,108,121,114,119,119,114,115,109,111,106,106,101,102,97,99,93,94,87,93,81,91,75,91,69,92,64,94,59,99,55,103,50,107,45,108,39,106,120,75,120,82,120,90,120,97,121,105,121,112,122,119,122,127,123,134,123,141,123,149,125,156,125,164,128,168,128,168,122,170,119,176,121,182,124,187,126,194,127,200,127,207,127,214,131,219,136,224,141,228,147,226,149,220,93,170,98,169,102,168,106,165,107,161,109,156,112,152,115,150,118,153,116,157,114,161,112,165,111,170,109,174,107,178,106,182,102,186,104,190,106,194,108,198,110,202,112,206,114,211,116,215,118,219,121,223,123,227,127,230,124,233,120,235
