frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
214,62,167,63,162,62,158,61,153,60,149,57,145,55,141,54,136,55,132,58,128,60,124,64,122,69,120,73,118,77,116,81,114,86,112,90,110,94,109,99,110,104,111,108,113,112,113,116,117,119,120,121,124,123,128,123,133,122,138,121,142,120,147,117,150,113,153,110,157,109,161,104,163,100,163,95,162,91,164,90,169,37,84,34,88,31,91,29,96,26,100,25,104,28,108,33,107,37,105,40,102,43,98,46,94,50,90,52,86,53,81,82,197,76,195,70,192,65,189,59,185,54,182,49,178,44,175,40,169,38,163,36,158,36,152,35,146,31,141,28,135,30,130,36,127,41,130,42,136,45,142,49,147,51,153,50,159,50,165,55,168,63,77,67,81,73,83,79,84,86,85,92,86,98,89,104,91,110,90,115,93,120,97,123,103,123,109,122,116,117,113,114,108,109,104,103,101,98,97,93,94,86,93,80,92,74,91,68,92,63,96,59,101,54,105,48,108,42,109,38,104,120,75,120,83,121,90,123,97,123,105,123,112,123,120,123,127,124,135,124,142,124,150,125,157,127,164,127,168,127,168,120,167,116,172,116,179,122,184,125,190,126,197,126,204,128,211,131,217,136,223,141,228,147,228,148,221,93,165,98,164,102,163,107,163,111,162,112,157,114,153,117,150,121,152,120,156,117,160,116,164,112,167,110,171,107,175,104,179,103,183,105,187,107,191,109,195,111,199,111,204,114,207,117,211,119,215,121,219,122,224,125,228,124,231,120,233
215,63,168,63,163,62,159,61,154,60,149,57,146,54,142,53,137,55,133,57,129,59,125,63,122,67,121,72,119,76,117,80,116,85,114,89,112,94,111,98,112,103,113,107,115,111,117,115,119,118,123,120,127,122,131,123,136,122,140,121,145,120,150,117,153,113,156,109,158,107,162,103,163,98,163,93,163,90,166,90,171,37,84,35,88,32,91,29,95,28,100,26,104,29,108,34,108,38,105,40,101,44,97,47,94,51,90,52,86,53,81,80,196,75,192,69,190,64,187,58,184,53,180,48,176,43,173,39,168,38,161,35,156,35,149,34,143,32,137,29,132,31,127,37,125,42,129,43,135,45,140,49,145,50,151,49,157,49,164,54,166,63,76,66,81,72,83,78,84,85,84,91,86,97,88,102,91,108,94,113,97,117,102,119,108,121,114,119,119,115,115,111,110,106,107,101,102,97,98,92,94,86,93,80,92,74,91,68,92,64,97,59,101,54,105,49,108,43,109,38,105,120,75,121,83,121,90,123,98,122,106,123,113,123,121,124,129,125,137,125,144,125,152,125,160,128,167,128,170,128,170,121,170,117,174,117,181,121,186,125,191,127,198,127,205,129,212,132,218,136,223,141,227,148,226,150,220,94,168,98,167,103,166,108,166,111,163,112,159,114,155,118,152,121,155,119,158,117,162,116,166,113,170,110,173,107,176,105,180,103,185,104,189,107,192,110,196,111,200,112,205,115,208,117,212,120,216,121,220,123,224,126,228,123,231,119,232
216,63,167,63,162,62,158,61,153,60,149,57,145,54,141,53,137,54,132,54,128,56,124,60,122,65,121,69,119,74,118,78,116,82,114,86,113,91,112,96,113,100,114,104,114,108,117,111,119,114,123,117,127,119,131,120,136,120,140,119,145,118,149,115,153,112,156,109,160,106,164,102,165,97,164,93,164,90,168,91,173,37,84,35,88,32,92,30,96,27,100,26,105,29,108,34,108,38,105,41,101,44,97,47,93,51,90,52,86,53,81,81,196,75,193,69,192,64,189,59,185,54,181,49,177,44,174,40,169,38,163,36,157,35,151,34,145,32,139,29,134,30,128,36,126,41,129,42,135,45,141,49,145,50,151,50,157,50,164,55,167,63,77,68,81,73,84,79,84,86,85,92,87,97,88,102,93,107,96,112,100,115,105,117,111,119,116,117,120,113,115,107,112,104,107,100,102,96,98,91,94,85,93,79,91,73,90,67,92,63,96,59,101,54,105,49,108,43,109,38,105,120,75,121,83,121,91,122,98,122,106,123,114,123,122,124,129,125,137,125,145,125,153,126,161,128,168,129,173,129,173,123,173,118,174,115,180,118,186,124,190,127,196,127,203,128,210,130,216,134,222,139,226,146,227,149,221,94,170,99,170,103,168,107,168,111,165,111,161,113,157,117,154,121,156,120,160,117,163,116,168,113,171,111,175,108,179,106,183,104,187,105,192,107,196,110,199,113,201,112,206,115,209,117,213,119,216,121,221,123,224,126,228,123,232,119,233
217,63,165,64,160,64,156,62,151,59,148,56,143,54,139,52,135,50,131,50,126,51,122,55,119,59,116,63,114,67,112,71,109,75,107,79,105,84,103,88,103,93,104,97,106,102,108,105,111,109,114,111,118,114,122,116,127,117,131,117,136,117,141,116,145,115,150,112,154,108,156,104,158,99,159,94,161,92,165,93,169,38,83,35,86,31,90,29,95,27,99,27,104,30,108,34,108,38,105,42,102,42,97,45,94,49,91,52,87,53,82,84,196,79,194,74,190,68,186,63,183,57,179,51,178,45,175,40,171,37,165,36,159,37,152,37,146,35,140,29,136,30,130,35,127,41,129,43,135,47,139,50,144,50,151,49,157,49,164,54,166,64,78,69,82,74,84,81,84,87,85,92,87,98,89,103,93,109,95,113,99,116,104,118,110,120,116,118,121,114,116,110,112,105,107,101,103,97,99,92,94,87,93,81,92,75,91,69,92,64,96,59,100,55,104,50,107,44,109,39,106,120,75,120,83,121,90,121,98,121,105,122,113,123,120,123,128,124,135,124,143,125,150,126,158,127,165,129,172,129,172,122,171,118,175,117,181,121,186,125,192,127,198,127,205,128,211,131,218,135,223,140,227,147,227,149,221,94,169,98,168,103,166,107,166,110,162,110,158,113,154,117,152,121,155,119,158,116,161,116,166,113,169,111,174,108,177,106,182,104,186,104,190,106,194,109,197,113,200,112,205,114,208,117,212,119,216,121,220,123,224,126,228,124,231,119,232
218,63,161,63,156,62,151,61,147,57,143,54,140,52,135,52,130,51,125,51,120,54,117,58,113,61,110,65,107,69,104,73,101,76,98,81,96,85,95,90,94,95,96,99,97,103,100,107,104,110,107,113,111,116,115,117,120,118,125,118,130,117,134,116,139,115,144,113,148,110,152,106,154,101,154,96,155,93,158,91,163,38,83,35,87,31,90,29,95,26,99,25,104,27,108,32,108,36,106,40,102,43,98,46,94,49,90,53,87,53,82,80,192,74,189,69,185,63,181,58,177,52,173,46,172,40,168,36,162,35,156,35,149,36,143,33,136,30,131,26,126,28,120,35,119,40,123,42,129,45,134,49,139,49,146,48,153,48,159,52,162,65,78,69,82,75,84,82,85,88,86,94,87,100,88,106,90,112,92,117,95,121,100,123,106,123,112,121,117,116,113,113,107,108,103,104,99,98,96,93,93,87,93,81,91,75,91,68,92,64,96,60,100,55,104,49,108,44,109,39,105,121,75,120,82,121,89,121,97,122,104,123,111,123,118,123,126,124,133,124,140,125,147,125,155,126,162,128,169,128,169,121,167,117,171,115,178,121,182,124,189,126,196,126,203,127,210,130,216,135,221,140,226,146,228,148,221,92,164,96,163,101,161,105,161,109,159,111,155,114,152,118,150,120,154,116,157,114,160,114,164,111,168,108,172,105,175,104,179,105,184,105,188,108,192,111,195,112,199,112,204,115,207,116,212,119,215,122,219,123,223,126,227,124,231,120,233
219,64,162,64,157,62,153,61,148,58,144,55,140,53,136,52,131,53,127,53,122,55,117,59,115,63,111,67,108,71,106,75,103,78,100,82,97,87,97,92,96,97,97,101,98,105,101,109,105,112,108,115,112,118,116,118,121,120,126,120,130,118,135,116,140,115,144,113,149,110,153,106,154,101,156,96,156,92,159,90,163,37,84,34,88,30,92,27,95,25,100,23,105,26,109,31,109,35,106,39,102,42,98,45,94,49,91,52,87,52,82,79,191,73,188,67,184,61,180,56,175,50,171,43,170,38,165,35,158,34,151,36,144,33,138,31,132,26,127,23,122,28,117,34,118,40,121,42,128,44,133,48,139,49,146,48,152,47,159,52,162,64,78,69,81,76,83,82,85,88,86,95,86,101,89,107,90,112,87,118,91,122,96,123,102,124,108,124,115,118,114,115,108,111,104,106,100,100,96,95,93,88,92,82,92,75,91,69,91,64,94,59,99,55,104,50,108,44,109,39,105,121,74,119,81,120,88,122,95,123,102,124,110,124,117,124,124,124,132,124,139,125,146,126,153,126,161,128,168,128,168,121,166,117,169,117,176,122,181,124,188,126,195,126,202,128,209,130,216,135,222,140,226,147,228,149,221,92,162,97,161,101,160,106,160,109,156,111,153,115,149,118,149,118,153,114,156,113,160,111,164,109,168,106,172,104,176,104,180,105,184,105,189,109,192,112,195,111,199,113,203,115,207,116,212,119,215,121,220,122,224,125,228,124,231,120,233
220,63,163,63,158,62,153,61,149,58,145,55,141,54,137,53,132,55,127,56,123,59,120,63,116,67,114,71,111,75,108,79,105,82,102,87,100,92,99,96,99,101,100,106,102,109,105,113,108,116,112,119,116,120,121,120,126,121,130,121,135,119,140,118,145,115,148,112,152,108,155,104,157,99,159,95,158,91,160,89,165,36,84,33,88,29,92,26,96,23,101,22,106,26,109,31,109,36,107,41,104,42,98,45,94,50,91,52,86,52,81,79,191,73,188,67,184,61,179,56,175,50,171,43,170,38,165,35,158,34,152,35,145,33,138,30,132,25,127,22,122,27,117,33,117,39,120,42,126,44,133,48,139,49,145,48,152,48,159,53,162,64,78,68,82,75,84,81,84,88,85,94,87,100,90,106,90,111,87,117,91,121,95,123,101,124,108,124,114,119,115,116,109,112,105,106,103,101,98,96,95,90,92,83,92,77,91,70,91,64,94,60,98,55,103,50,107,44,110,40,105,121,75,120,82,121,89,122,96,123,104,124,111,123,118,124,125,124,132,124,139,125,147,125,154,126,161,128,168,128,168,121,167,117,170,116,177,121,182,124,188,126,195,126,202,128,209,130,216,135,222,140,226,147,228,148,221,92,163,97,162,101,161,106,160,109,157,112,153,114,149,118,149,119,153,116,156,114,160,113,164,110,167,107,171,104,175,103,179,104,184,105,188,108,191,112,194,111,199,112,203,114,207,116,211,119,215,121,219,122,224,125,228,124,231,120,233
221,62,162,62,157,62,152,61,148,59,144,56,140,54,136,53,131,53,126,54,122,57,118,61,115,66,115,70,114,74,111,78,109,83,107,87,106,92,106,97,106,101,107,106,109,110,111,114,114,117,117,119,121,121,126,121,131,121,136,120,140,119,145,116,149,113,152,111,156,107,159,102,161,98,161,93,159,90,162,90,167,36,84,33,89,29,92,26,97,23,102,22,107,26,110,31,110,37,108,41,104,41,99,45,95,50,92,52,87,52,81,78,191,72,188,66,184,60,180,55,175,49,171,43,169,37,164,35,157,35,150,35,143,33,137,30,131,25,127,22,121,27,116,34,116,39,120,42,126,44,133,48,138,49,145,48,152,48,159,53,162,63,77,67,81,74,83,80,84,87,85,93,87,99,89,105,91,110,88,116,90,122,94,123,100,123,106,123,113,118,113,115,107,109,103,104,101,99,96,93,94,87,92,80,92,74,90,68,92,62,96,58,101,53,105,48,109,42,108,38,103,120,75,120,82,121,89,123,96,123,104,123,111,123,118,123,126,124,133,124,140,124,148,125,155,127,162,127,168,127,168,121,166,116,169,115,176,120,181,124,187,126,194,126,201,127,209,130,215,134,221,139,226,146,228,148,221,92,164,97,163,101,163,106,161,110,158,112,154,113,150,118,149,119,153,116,157,115,162,113,166,110,169,107,172,103,176,103,181,104,185,105,188,107,189,110,193,112,197,111,201,113,205,116,209,118,213,120,217,122,222,124,226,124,230,120,232
222,62,162,63,157,62,152,61,148,58,144,55,140,53,136,51,131,49,126,47,122,47,117,48,112,52,110,57,109,62,108,67,108,71,106,76,105,80,104,85,104,90,104,94,106,98,109,102,111,106,115,109,118,112,122,114,127,116,131,116,136,114,141,113,146,113,151,110,155,107,159,103,162,99,161,94,160,90,162,90,167,37,83,34,87,30,91,27,95,25,100,24,105,27,109,32,109,37,108,40,104,43,99,45,95,50,92,52,87,53,82,81,194,75,191,69,187,64,183,58,178,53,174,46,172,40,168,37,162,36,155,37,148,36,142,33,135,27,132,24,126,28,120,35,119,41,122,43,128,45,134,49,140,50,147,49,154,49,161,53,163,64,77,68,81,74,83,81,84,87,85,93,86,100,88,106,91,111,89,117,89,121,94,122,100,124,106,124,113,118,113,115,107,111,103,105,100,99,97,93,94,87,93,81,92,74,90,68,91,63,95,59,100,55,105,49,108,42,108,38,103,121,74,119,81,120,88,121,95,123,102,124,110,124,117,124,124,124,132,124,139,125,146,125,153,126,161,127,169,127,169,121,166,116,170,115,177,120,182,124,188,126,195,126,202,127,209,131,215,135,221,139,226,145,228,148,221,91,165,96,164,100,163,105,162,109,159,111,155,113,151,117,149,119,153,117,157,114,160,114,165,111,168,108,172,105,175,102,179,103,184,104,188,106,191,110,194,112,198,111,202,114,206,116,210,118,214,120,219,123,223,125,227,124,231,119,232
223,63,162,64,157,63,152,62,148,59,144,56,140,53,136,53,131,51,127,50,122,51,117,54,114,58,110,61,107,65,104,69,100,72,97,77,95,81,94,86,94,91,95,95,98,99,101,102,104,105,108,109,112,111,116,112,121,112,126,113,131,112,136,111,140,111,145,110,150,108,154,104,157,100,157,95,157,91,160,90,165,38,83,35,87,31,90,29,95,26,99,25,103,28,108,32,107,37,106,40,102,43,98,46,94,49,91,52,87,53,82,81,194,75,191,69,187,64,183,59,179,54,175,47,174,42,170,38,164,36,158,36,151,37,145,35,138,31,133,26,130,28,124,34,121,40,124,43,130,46,135,49,141,50,147,49,154,49,161,53,163,63,77,68,81,74,83,80,84,87,85,93,87,100,88,106,91,111,88,117,89,121,94,122,101,124,107,123,113,118,112,115,106,110,103,105,100,99,96,94,93,87,92,81,91,74,90,68,92,63,96,59,100,54,105,49,108,43,109,38,104,121,74,119,81,120,88,121,95,123,102,124,110,124,117,124,124,124,132,124,139,125,146,125,153,126,161,127,168,127,168,121,165,115,168,114,175,119,180,124,186,125,193,126,200,128,207,131,214,135,220,140,226,146,228,148,221,91,163,96,162,100,161,105,161,107,158,109,153,113,150,117,149,119,153,115,156,112,160,111,164,110,169,107,173,103,175,103,180,104,184,104,189,108,191,112,194,111,198,111,203,114,207,116,211,119,215,121,219,124,223,126,227,124,231,119,232
224,62,163,63,158,62,154,61,149,59,145,56,141,54,137,53,132,52,127,52,122,54,118,58,115,62,113,66,110,70,108,74,105,78,102,82,99,87,99,91,99,96,99,100,102,104,104,108,108,111,111,114,115,116,120,117,124,117,129,117,134,116,139,115,144,114,148,111,152,107,155,103,158,98,158,94,158,90,161,89,166,38,83,35,87,32,90,29,95,27,99,26,104,28,108,33,108,37,105,40,102,43,98,46,94,49,91,53,87,53,82,80,192,74,189,69,185,64,181,58,177,52,174,46,173,41,169,37,164,36,157,36,151,36,144,34,138,30,132,27,127,30,122,36,121,41,125,43,131,47,136,49,142,49,148,48,155,48,161,53,163,65,79,70,82,76,84,83,85,89,86,95,87,101,90,108,90,112,88,118,91,122,96,123,102,123,108,123,115,118,113,115,107,110,104,105,100,100,96,94,94,88,93,82,91,76,90,69,91,64,94,59,99,55,104,50,108,44,110,40,105,121,75,120,82,121,89,122,96,123,103,123,110,123,117,123,125,124,132,124,139,124,146,125,153,126,160,127,168,127,168,120,165,116,169,114,176,120,181,124,186,125,194,126,201,127,208,130,215,134,221,139,226,146,228,148,221,91,163,96,162,100,161,105,161,108,157,110,153,113,149,117,148,117,153,113,156,113,160,111,164,108,168,106,171,103,175,103,180,105,184,104,188,108,192,111,195,110,200,112,204,115,208,117,212,119,216,122,220,123,224,125,228,125,232,120,233
225,61,160,61,155,61,150,60,145,58,141,55,137,52,133,49,129,47,125,46,120,45,115,48,112,52,109,57,109,62,109,67,108,72,106,76,106,81,105,86,105,91,105,96,106,100,108,105,109,109,112,111,116,114,120,116,124,118,129,118,134,118,139,118,144,115,147,112,152,109,155,105,156,100,156,95,158,91,160,90,165,38,83,35,87,32,91,29,95,27,100,26,105,29,109,33,109,37,106,41,103,42,98,46,95,50,91,52,87,52,82,79,191,74,187,69,183,64,179,58,176,52,173,46,171,40,168,36,163,34,157,35,150,36,144,34,138,32,132,27,127,29,121,35,119,40,122,42,127,44,133,48,138,48,144,47,151,47,157,52,160,64,77,69,81,75,83,81,84,88,85,94,86,100,90,106,92,111,88,117,91,121,96,123,102,124,109,123,115,118,114,114,108,110,103,104,101,98,97,93,93,87,93,80,92,74,90,68,92,63,96,58,100,53,105,48,109,42,108,38,103,121,74,119,81,120,88,122,95,122,102,124,109,124,116,124,123,124,131,123,138,124,145,125,152,126,159,127,167,127,167,120,165,117,168,117,176,122,181,124,188,125,195,126,202,127,209,131,216,135,222,140,227,147,229,148,222,91,162,96,163,100,160,104,161,108,159,110,155,113,151,118,150,120,153,117,156,113,158,113,163,110,167,108,171,104,174,103,178,104,183,105,188,109,191,112,194,111,199,112,203,115,207,117,211,120,215,121,220,123,224,126,228,124,231,119,233
226,60,158,60,153,60,148,59,143,57,139,54,135,51,130,48,127,46,122,44,118,42,113,43,109,48,107,53,106,58,104,63,104,68,104,73,104,77,105,82,106,87,105,92,106,97,107,101,109,106,110,110,113,113,117,116,121,118,126,118,131,119,136,119,141,117,145,114,149,110,152,105,153,100,153,96,154,92,157,90,162,38,83,35,87,32,91,29,96,26,100,26,105,29,109,33,109,36,105,40,102,42,97,46,95,50,91,52,87,52,82,77,188,72,184,67,180,61,177,56,174,50,171,44,170,39,166,35,161,33,155,34,149,35,143,34,136,32,130,27,126,29,120,34,118,40,120,41,126,44,131,48,136,47,142,46,149,46,155,51,158,63,77,68,81,74,83,80,84,87,86,93,87,99,88,106,90,111,87,117,89,121,93,122,100,124,106,124,113,119,114,115,109,110,104,104,102,100,97,94,95,88,93,81,91,75,90,69,91,63,95,59,100,55,105,49,107,42,107,38,102,121,74,119,81,120,88,121,95,122,102,124,109,124,116,123,123,124,130,124,137,124,145,125,152,126,159,127,166,127,166,120,164,117,169,118,176,122,181,124,188,125,195,127,202,127,209,130,216,134,221,139,226,146,229,148,222,90,160,95,160,99,158,104,158,108,155,111,151,115,149,118,148,118,153,114,155,112,159,111,164,109,168,106,171,102,174,103,179,104,183,106,187,110,189,113,193,111,197,112,201,114,206,116,210,118,214,121,218,121,223,123,227,124,231,120,233
227,60,160,60,155,61,150,60,146,58,141,55,137,53,133,50,129,47,124,45,120,44,115,46,111,50,108,54,106,59,106,64,106,69,104,73,105,78,105,83,105,88,105,93,106,98,107,102,109,107,110,111,114,113,118,116,122,117,127,117,132,117,137,117,142,115,146,112,150,108,153,103,154,98,155,94,157,90,160,89,165,38,83,35,87,32,91,29,95,26,99,25,104,28,108,32,109,36,105,39,102,42,98,46,94,49,91,53,87,53,82,77,189,72,185,67,181,61,178,56,174,50,171,44,170,39,166,35,161,33,155,34,149,35,143,34,136,32,130,27,126,27,120,32,117,38,119,41,125,43,131,48,135,48,141,47,147,46,154,50,158,63,77,68,81,74,83,81,84,87,86,93,87,100,89,106,91,111,89,117,89,122,94,123,100,124,106,124,113,119,113,115,107,111,102,104,101,100,97,94,94,88,93,81,92,75,90,69,91,63,95,59,100,55,105,49,107,43,108,38,103,120,73,119,80,120,87,122,95,123,102,124,109,124,117,124,124,124,131,124,139,124,146,126,153,126,161,127,168,127,168,121,165,115,167,115,175,120,180,124,186,125,193,126,200,128,207,131,214,134,220,139,226,145,228,148,221,90,162,95,161,99,160,104,159,107,155,110,151,113,148,117,148,117,153,113,155,111,159,110,164,108,168,105,171,102,175,104,180,104,184,105,188,109,191,112,194,111,198,112,203,114,207,117,211,119,215,121,220,123,224,125,228,123,231,119,233
228,61,164,62,159,61,154,60,149,58,145,56,141,52,137,50,133,48,129,47,124,48,119,52,116,57,115,62,114,66,112,71,110,76,109,80,107,85,105,89,104,94,104,99,106,103,108,108,109,111,113,113,118,116,122,118,126,119,131,119,136,120,141,118,145,115,149,112,153,107,155,102,155,97,156,93,158,90,161,90,166,37,83,36,87,32,90,28,94,27,99,25,104,28,107,32,108,36,105,40,102,42,97,46,94,50,91,52,87,53,82,81,193,76,190,70,186,64,183,59,180,53,176,47,174,41,171,37,166,35,160,35,154,35,147,35,140,32,135,27,131,28,125,34,123,40,125,42,131,45,137,49,142,49,148,48,155,47,161,53,163,63,77,68,81,74,83,80,84,87,85,93,86,99,89,105,91,111,89,117,91,122,96,123,102,124,108,123,115,117,112,114,106,109,103,104,101,99,96,93,94,86,93,80,92,74,90,68,92,62,96,58,101,53,105,48,109,42,108,38,103,121,74,120,81,120,89,122,96,123,103,124,110,124,117,124,125,124,132,124,139,125,147,125,154,127,161,127,167,127,167,121,166,117,169,116,176,121,181,124,187,125,195,126,202,128,209,130,215,134,221,139,227,146,228,148,221,91,163,96,163,100,160,105,160,109,158,111,154,114,150,118,148,120,152,117,155,114,158,113,163,110,167,107,170,104,174,103,178,105,182,105,187,108,191,112,193,111,198,112,202,114,207,116,211,119,215,121,219,123,223,125,227,125,231,120,233
229,62,168,63,163,62,159,61,154,59,149,57,145,53,142,52,137,52,132,51,128,53,124,58,122,62,121,67,119,71,117,76,115,80,113,84,110,89,110,94,109,99,110,103,111,108,112,112,114,115,118,117,122,119,127,121,131,122,136,122,141,121,146,119,150,115,153,111,156,107,158,102,158,97,159,93,161,89,164,90,169,37,83,35,87,32,91,29,95,27,99,26,104,29,107,34,107,37,104,40,100,43,96,47,93,50,90,51,85,53,81,84,198,78,195,72,193,67,190,61,187,56,183,50,179,45,176,40,172,38,166,35,160,37,154,36,148,34,142,29,138,29,132,35,129,41,130,42,136,45,142,49,146,50,152,49,159,50,165,55,168,62,76,66,81,72,83,79,84,85,85,91,86,98,88,104,90,110,88,116,90,121,94,123,100,122,107,122,113,117,113,114,108,109,103,103,101,99,96,93,94,87,92,80,91,74,91,68,92,62,96,58,100,53,105,48,109,42,108,38,103,120,75,120,82,121,89,123,96,123,104,122,111,122,118,123,126,124,133,124,140,124,148,125,155,127,162,127,167,127,167,120,165,116,170,115,177,121,181,124,187,125,195,126,202,127,209,130,216,134,222,139,227,145,229,147,222,92,164,97,163,101,162,106,162,109,160,111,156,113,152,117,150,120,153,117,156,116,161,114,165,111,168,108,172,105,175,103,179,103,184,105,188,108,191,111,195,111,199,112,204,114,207,117,211,119,215,121,220,122,224,125,228,124,231,120,233
230,62,166,63,161,63,157,61,152,59,147,57,143,54,139,54,134,54,129,56,125,59,122,63,119,67,116,71,113,75,110,79,107,82,104,87,102,92,101,97,101,101,103,106,105,110,108,113,111,116,115,119,119,120,124,121,128,121,133,119,138,118,142,117,147,114,151,111,155,108,158,104,160,99,161,94,161,90,163,90,168,38,83,35,86,32,90,29,95,27,99,26,103,28,107,33,108,36,105,40,101,42,97,46,94,49,91,52,87,53,82,83,195,77,192,72,188,66,185,61,182,55,179,49,177,43,173,38,169,37,163,36,156,36,150,36,143,32,138,28,133,29,127,36,126,41,129,41,135,46,139,49,144,50,151,49,157,49,164,54,166,64,78,69,82,75,84,82,85,88,86,95,87,101,90,107,91,112,88,118,91,122,96,123,102,123,109,123,115,118,113,115,107,111,103,104,101,100,96,94,94,88,92,81,92,75,90,69,92,63,95,59,100,54,104,49,108,43,109,39,104,121,75,120,82,121,89,122,97,123,104,123,111,123,119,123,126,124,133,125,140,125,148,125,155,128,162,127,168,127,168,120,166,116,169,115,176,120,181,124,187,126,194,126,201,128,208,131,215,135,221,140,226,146,228,148,221,92,164,97,165,101,163,105,162,109,161,111,156,113,152,117,149,120,152,119,156,115,158,114,163,112,167,109,170,106,174,103,178,104,182,105,187,106,191,110,194,110,198,111,202,114,206,116,211,118,214,121,218,122,223,125,227,124,231,119,232
231,63,165,63,160,62,155,61,151,59,147,56,143,54,138,54,133,55,129,57,124,60,121,63,118,67,114,71,111,74,108,78,105,82,102,87,101,91,99,96,99,101,101,105,103,109,106,112,109,115,113,118,117,120,121,120,126,121,131,119,135,117,140,117,144,116,149,112,151,109,155,105,158,101,160,96,161,91,162,90,167,38,83,35,87,31,90,29,95,27,99,25,103,27,107,32,108,36,106,39,102,42,98,45,94,49,91,51,87,53,82,81,193,75,190,70,187,65,183,59,179,53,176,47,175,42,172,38,167,36,161,36,154,35,148,35,141,31,136,27,132,29,126,35,124,41,127,43,133,46,138,49,143,49,149,49,156,49,162,53,165,64,78,69,82,75,84,82,84,88,85,95,86,100,89,107,90,112,87,118,89,122,94,123,101,124,107,124,114,118,114,116,108,112,104,106,101,102,97,96,95,90,92,83,92,77,90,70,91,65,94,60,98,55,103,50,107,44,110,40,105,121,75,120,82,121,90,122,97,123,104,124,112,124,119,124,126,124,134,125,141,125,148,125,156,128,163,127,168,127,168,120,166,116,170,115,177,121,182,125,188,126,195,126,202,128,209,131,215,135,221,140,227,147,228,149,221,92,165,97,164,101,162,106,162,109,159,110,154,113,150,117,149,119,153,115,156,114,160,113,165,110,168,107,172,104,175,103,179,105,184,104,188,107,191,111,194,112,198,111,203,114,207,116,211,118,215,121,219,123,223,125,227,124,231,120,233
