,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
268,72,145,74,142,75,138,74,134,73,130,71,126,68,123,67,119,65,115,66,111,67,107,70,104,72,101,75,98,78,95,82,94,85,91,89,89,93,88,97,88,101,88,105,90,109,92,112,94,115,97,118,99,121,103,122,107,123,111,123,115,123,119,123,123,122,127,121,131,118,134,114,136,110,136,106,137,104,140,106,144,49,81,46,83,44,87,41,90,39,93,39,97,42,101,46,102,49,100,51,96,54,94,56,90,59,87,62,85,63,81,96,160,90,160,84,160,79,159,73,159,67,160,61,160,56,158,52,153,49,149,46,143,46,137,47,132,46,126,43,121,41,117,46,114,51,112,56,115,57,121,60,125,63,131,62,136,61,142,66,145,67,72,73,74,78,76,84,77,90,78,95,80,101,80,107,81,113,82,118,81,124,82,128,86,131,91,131,97,128,101,123,99,119,95,115,91,110,88,105,85,99,85,93,85,87,86,81,86,76,87,70,89,66,93,62,97,56,98,51,95,132,67,130,72,130,78,131,83,132,88,132,94,133,99,134,105,134,110,135,116,135,121,136,127,137,132,140,137,140,137,134,133,128,134,129,141,134,147,138,153,138,161,139,169,140,177,141,185,143,193,146,200,153,202,159,197,107,144,112,141,115,137,119,133,122,128,124,123,128,120,129,124,126,129,125,135,122,140,120,144,122,149,127,147,132,145,132,148,127,150,123,153,123,159,125,164,126,169,128,174,130,180,131,185,132,190,134,196,135,201,136,207,136,212,131,213
269,70,143,72,139,72,135,72,131,71,127,69,123,66,120,63,118,61,114,61,110,62,106,64,103,66,99,68,96,71,93,75,91,78,89,82,87,86,85,90,85,94,86,98,86,102,87,105,89,108,92,111,96,114,98,116,102,117,106,118,110,117,114,117,118,118,122,118,126,118,130,116,133,112,135,108,135,105,138,106,142,49,81,46,83,44,87,42,90,40,94,41,98,43,101,47,101,50,99,53,96,56,93,57,89,60,87,64,85,64,81,95,156,89,156,83,156,77,156,72,156,66,156,60,156,54,154,50,151,46,146,45,141,45,135,45,129,45,123,44,118,41,114,45,110,51,110,56,113,56,118,59,122,62,128,61,133,60,139,65,142,67,72,72,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,119,81,125,83,129,87,131,93,132,99,128,103,123,101,120,96,116,91,111,88,106,85,100,85,94,85,88,85,82,85,76,87,71,89,66,93,62,97,57,99,52,96,131,67,130,72,130,78,131,83,132,89,133,94,133,100,134,105,134,111,134,116,135,122,136,127,138,132,140,137,140,137,134,134,128,133,129,140,133,147,138,153,138,160,139,168,140,176,141,184,143,192,146,199,153,202,159,198,107,144,111,140,115,137,118,133,120,128,121,123,126,122,124,127,124,132,122,137,120,142,119,147,123,150,127,148,132,147,131,149,126,151,123,155,124,160,125,165,126,171,128,176,130,181,131,186,133,191,134,196,136,202,137,207,136,212,131,213
270,68,141,70,137,70,133,70,129,70,125,68,122,66,118,63,116,59,114,58,111,59,107,59,103,62,100,64,97,67,94,70,91,74,89,77,89,81,88,85,87,89,88,93,89,97,90,101,92,104,94,107,97,109,100,112,103,114,106,114,110,115,114,115,118,116,122,116,126,116,130,115,134,111,136,107,136,105,139,106,143,49,81,46,84,44,87,43,91,40,93,41,97,43,100,47,101,50,100,53,96,55,93,57,90,61,87,64,85,64,81,95,156,89,156,83,156,77,155,72,155,66,155,60,155,54,155,49,151,45,147,43,141,43,136,44,130,45,124,45,118,40,114,42,110,47,108,53,110,55,115,57,120,60,124,60,130,59,136,63,140,69,73,74,75,80,77,86,78,92,79,97,80,103,80,109,82,114,83,120,82,126,84,129,89,132,94,132,99,128,103,123,99,119,95,116,90,110,88,105,86,100,85,94,86,88,86,82,86,76,87,71,90,67,93,62,97,57,99,52,96,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,135,116,135,122,136,127,138,133,141,137,141,137,134,134,128,132,128,140,133,147,138,152,138,160,139,168,139,176,141,184,143,192,146,199,153,203,159,198,106,144,110,141,115,138,118,133,119,128,120,123,124,120,125,125,123,130,122,136,120,141,119,146,122,149,127,147,132,146,130,149,125,152,123,156,124,161,126,166,127,172,129,177,131,182,132,187,133,192,134,197,136,203,138,208,136,212,131,213
271,69,141,71,137,71,133,71,129,70,125,68,122,66,118,63,116,59,114,56,111,55,107,56,104,58,100,61,98,65,96,68,93,71,91,75,89,79,88,83,88,87,88,91,89,94,91,98,93,102,94,105,97,107,100,110,103,112,107,113,110,114,114,114,118,114,123,115,127,116,130,115,134,112,137,108,138,106,141,106,145,49,82,46,85,45,89,43,92,40,94,42,98,44,102,48,102,51,100,53,96,54,93,57,90,61,88,63,85,63,81,95,158,89,157,83,157,78,156,72,156,66,156,60,156,55,154,50,152,46,148,44,142,44,136,45,131,46,125,47,119,42,117,42,112,47,109,52,111,54,117,59,120,60,125,60,131,59,136,63,140,70,74,76,76,81,78,87,79,92,80,98,80,104,80,109,83,114,85,120,84,126,86,129,90,132,95,131,101,127,104,123,100,119,95,115,91,109,89,104,86,99,86,93,86,87,86,81,87,76,89,71,92,66,95,61,99,56,100,52,96,131,67,131,73,130,78,131,83,132,89,132,94,132,100,134,105,134,111,135,117,135,122,136,127,138,133,141,137,141,137,134,134,129,134,128,142,134,148,138,153,138,161,139,169,140,177,141,185,143,192,147,199,153,202,159,197,107,145,111,142,115,138,118,134,120,129,122,124,126,121,125,126,124,131,123,137,121,141,119,146,122,150,127,149,132,147,132,150,127,153,123,156,124,161,126,166,127,171,128,176,131,181,132,186,133,192,134,197,136,202,137,207,136,212,131,213
272,69,143,72,140,72,136,71,132,71,128,70,124,68,120,64,118,61,116,58,113,57,110,59,106,61,102,63,99,66,96,70,94,73,92,76,89,80,88,84,88,88,88,92,89,96,91,99,93,103,94,106,96,109,99,112,102,113,106,113,110,113,114,113,118,113,123,113,127,115,130,114,134,111,137,108,138,106,142,106,146,49,82,47,85,45,89,42,92,41,95,42,99,45,102,49,102,51,99,53,96,56,93,58,90,61,87,64,85,64,81,95,158,89,158,84,157,78,156,72,156,67,156,61,156,55,155,50,153,47,149,45,143,45,137,46,132,47,126,45,121,41,118,43,113,48,110,53,111,55,116,58,121,61,126,61,131,60,137,64,141,70,74,75,76,81,78,87,79,92,79,98,80,104,80,109,82,115,84,120,83,125,85,129,90,132,95,130,100,126,103,121,99,118,94,114,91,109,88,103,86,98,86,92,86,86,86,80,87,75,89,70,91,65,95,61,99,56,100,52,96,132,68,131,73,130,78,131,84,132,89,132,94,133,100,134,105,134,110,135,115,135,121,136,126,137,131,140,137,140,137,134,134,128,134,129,142,134,148,138,154,138,162,139,170,140,177,141,185,143,193,146,200,153,202,159,197,107,145,111,142,114,138,117,134,119,128,120,123,124,122,123,126,123,131,122,137,120,141,119,146,122,150,127,148,132,147,131,150,127,152,124,156,125,161,126,166,128,171,129,176,131,181,132,187,132,192,134,197,136,202,137,207,136,212,131,213
273,70,141,72,138,72,133,72,129,72,125,70,122,67,118,64,116,60,114,57,111,55,108,55,104,57,100,61,98,64,96,68,94,72,93,76,92,80,91,84,91,88,91,92,91,96,93,100,93,103,96,106,98,109,100,112,103,115,107,115,111,116,115,118,118,117,122,118,126,118,130,116,134,112,136,108,137,106,140,106,144,49,82,46,84,45,88,43,91,41,95,42,99,44,102,47,103,50,100,52,97,54,93,57,90,60,88,63,85,63,81,95,158,89,158,83,157,78,156,72,156,66,156,60,155,55,154,50,150,47,145,46,140,46,134,46,128,47,122,45,118,40,115,44,111,50,109,55,111,55,117,59,120,61,126,62,131,60,137,65,140,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,82,114,83,120,81,125,83,129,87,131,93,132,98,128,102,123,100,120,95,115,92,111,88,105,86,99,85,94,86,88,87,82,87,76,88,70,90,66,94,62,98,56,99,51,96,131,67,130,72,130,78,131,83,132,89,133,94,133,99,135,105,135,110,135,115,135,121,136,126,137,132,141,137,141,137,134,133,128,133,128,141,134,147,138,153,138,161,139,169,140,177,141,185,143,192,146,200,153,202,159,197,107,145,111,141,115,137,118,133,120,128,122,123,125,120,125,125,124,131,123,136,121,141,119,145,122,149,127,147,132,145,132,149,127,151,123,155,124,160,126,165,126,170,128,175,131,180,132,185,132,191,134,196,135,201,137,206,136,211,131,213
274,71,143,73,139,74,135,73,131,72,127,70,123,68,119,65,116,61,115,58,112,56,108,56,104,59,101,63,99,67,98,71,98,75,97,80,96,84,95,88,94,92,94,96,94,100,95,104,96,108,98,112,100,115,102,119,105,121,108,122,112,124,116,125,120,123,124,122,128,121,132,117,134,113,135,109,137,106,139,106,143,50,82,47,84,45,88,43,91,41,95,41,99,44,102,47,103,50,100,52,97,55,94,57,91,60,88,64,85,64,82,95,157,89,157,84,156,78,154,73,155,67,156,61,156,56,154,52,151,48,146,47,140,47,135,48,129,49,124,45,120,41,116,45,113,50,110,55,112,56,117,60,122,62,127,63,133,61,138,66,141,68,73,74,75,79,76,85,77,91,79,97,80,103,80,108,81,114,83,120,82,125,83,129,87,131,93,131,99,127,103,122,100,119,96,115,92,110,89,105,86,99,85,94,86,88,87,82,87,76,88,70,90,66,94,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,121,136,127,137,132,140,137,140,137,134,133,128,135,130,143,136,147,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,198,107,144,112,141,116,137,120,133,123,129,125,124,129,120,129,124,127,129,126,135,124,140,120,144,120,149,126,148,131,146,133,148,128,151,123,153,123,158,125,163,126,169,128,174,130,179,131,185,132,190,134,196,135,201,136,207,136,212,131,213
275,72,143,74,139,75,135,74,131,73,127,71,123,68,120,66,116,62,114,59,111,57,107,59,103,62,101,66,99,70,98,74,97,78,95,82,94,86,93,91,92,95,91,99,91,103,92,107,94,111,95,114,98,117,101,119,104,121,108,122,112,123,116,124,121,122,124,121,129,120,132,116,135,112,136,108,137,105,140,106,144,50,82,47,84,45,88,43,91,41,95,41,99,44,102,47,103,50,100,52,97,55,93,57,90,60,88,64,85,64,82,95,158,89,158,84,157,78,155,72,155,67,157,61,156,56,155,52,150,49,145,48,140,48,134,48,128,49,123,44,121,42,116,47,112,52,111,57,114,57,120,61,123,63,128,62,134,62,139,67,142,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,82,114,83,120,82,125,83,129,88,131,93,132,99,128,103,123,101,120,96,115,92,111,88,105,86,99,85,94,86,88,86,82,87,76,88,70,90,66,94,62,98,56,99,51,96,132,67,130,72,130,78,131,83,132,88,133,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,137,140,137,134,134,128,135,129,143,135,148,138,154,138,162,139,170,140,177,141,185,143,192,147,199,153,203,159,198,107,145,111,142,115,137,119,133,122,129,123,124,127,120,128,125,126,130,124,135,122,140,120,146,122,149,127,147,132,145,132,149,127,151,122,153,123,158,125,164,126,169,128,175,130,179,132,185,132,190,134,196,135,201,136,207,136,212,131,213
276,70,141,72,137,72,133,72,129,72,125,70,122,69,119,66,115,65,111,63,108,65,105,67,101,69,98,72,94,75,92,79,90,82,88,86,86,90,85,94,85,98,86,102,86,106,86,109,89,112,92,115,95,117,98,119,102,119,106,120,110,119,114,118,118,118,122,117,126,117,130,115,133,111,135,108,137,105,140,106,144,49,82,46,84,44,88,42,92,41,95,41,99,44,102,48,103,50,99,53,96,56,93,58,90,61,87,64,85,64,81,95,157,89,158,83,157,78,156,72,155,66,157,61,157,56,154,53,150,50,145,48,139,47,133,47,127,47,122,42,119,43,114,48,111,54,111,58,115,58,121,62,124,64,130,63,136,63,141,68,143,68,73,74,75,79,76,85,78,91,79,97,80,102,81,108,82,114,82,120,82,126,83,129,88,131,94,131,99,127,103,123,100,120,95,116,90,111,88,105,86,100,85,94,85,88,85,82,85,76,87,71,90,66,93,62,98,57,99,52,96,131,67,130,72,130,78,131,83,132,89,133,94,134,99,135,105,134,110,135,116,135,121,136,126,138,132,141,137,141,137,134,133,128,132,129,140,134,146,138,152,138,160,139,168,139,176,140,184,142,191,146,198,152,201,159,197,107,143,112,140,115,136,119,132,120,127,121,122,126,121,124,126,124,131,122,137,120,141,119,146,123,149,128,147,133,146,130,150,125,151,123,155,124,160,125,165,127,171,128,176,131,181,132,186,133,191,134,197,136,202,138,207,136,211,131,213
277,71,144,73,140,73,136,73,132,72,128,71,125,68,121,66,118,64,115,63,111,64,107,66,104,68,100,71,97,74,94,77,92,80,89,84,88,88,87,92,87,96,87,100,87,104,88,107,91,109,94,112,97,116,100,117,103,117,107,118,111,117,115,116,119,117,123,116,127,116,131,114,134,110,136,106,137,104,140,106,144,49,82,46,84,44,88,42,91,40,94,40,98,43,101,47,102,49,99,52,96,55,93,56,90,60,87,63,85,63,81,96,159,90,160,85,159,79,157,74,157,68,159,62,159,57,157,53,153,50,148,48,143,48,137,48,131,47,126,44,122,42,118,46,114,52,113,57,115,58,121,61,124,63,130,63,136,62,141,67,144,68,73,74,75,79,77,85,78,91,79,97,80,102,80,108,81,114,82,120,81,125,83,129,87,131,93,132,98,128,102,123,100,120,95,116,91,111,88,106,85,100,85,94,85,88,85,82,86,77,88,71,90,66,93,62,97,57,100,52,96,131,67,130,72,130,78,131,83,132,88,133,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,141,137,141,137,134,133,128,132,128,140,133,146,138,152,138,160,139,168,139,176,140,183,142,191,146,198,152,201,159,197,107,144,111,141,115,137,118,133,119,128,121,122,125,121,125,126,123,131,122,136,121,141,119,146,123,149,128,147,133,146,131,149,125,151,123,155,124,160,126,165,128,171,129,176,131,181,133,186,134,191,135,197,136,202,138,207,136,212,131,213
278,71,143,72,139,73,135,72,131,71,127,70,123,67,120,64,118,60,116,57,113,55,110,54,106,56,103,60,100,63,99,67,97,71,95,75,94,79,93,83,92,87,92,91,93,95,93,99,94,102,97,106,99,109,101,112,104,114,107,116,111,117,115,118,119,117,123,118,127,117,131,115,134,111,136,107,137,105,140,106,144,49,82,46,84,45,88,43,91,40,94,41,98,43,102,47,102,50,100,52,97,55,93,57,90,60,87,63,85,63,81,96,158,90,158,84,158,78,157,73,157,67,157,61,157,55,155,51,151,47,147,46,142,46,136,46,130,47,124,45,120,41,117,45,113,50,110,55,113,56,118,59,122,61,128,62,133,60,139,65,142,68,73,74,75,80,76,85,77,91,79,97,80,103,80,109,82,114,84,119,82,125,83,129,87,131,93,132,99,128,103,123,100,119,96,115,92,110,89,105,86,99,85,93,86,88,87,82,87,76,88,70,90,66,94,62,98,56,99,51,96,132,68,130,73,130,79,130,84,132,89,133,94,133,100,134,105,134,111,135,116,135,122,136,127,137,132,141,137,141,137,134,133,128,134,129,141,134,147,138,153,138,161,139,168,139,176,141,184,143,191,146,198,152,201,159,197,107,144,111,141,114,137,118,133,120,128,122,123,126,120,126,124,124,129,123,134,121,139,119,144,121,149,126,148,131,146,132,149,127,151,123,155,124,160,126,165,126,170,128,175,131,180,132,185,132,191,134,196,135,201,137,206,136,211,131,213
279,72,142,73,138,74,134,73,130,72,125,70,122,67,119,63,116,60,114,57,111,55,108,55,103,58,100,62,99,66,98,71,98,75,98,79,96,83,95,87,95,91,95,96,96,100,96,104,97,108,99,112,100,116,101,119,104,120,108,122,112,124,116,124,120,123,124,123,128,122,132,118,135,114,136,110,137,107,139,106,143,50,82,47,85,45,88,43,92,40,95,41,99,43,102,47,103,50,101,52,98,54,94,57,91,60,88,63,86,63,82,96,157,90,158,85,157,79,156,74,155,68,156,62,157,57,156,53,152,48,148,47,143,47,137,48,132,49,126,46,122,42,118,45,114,50,112,56,113,56,118,60,123,62,128,61,133,60,139,65,142,68,73,74,75,79,77,85,78,91,79,97,80,103,80,109,82,115,84,120,82,126,83,130,88,131,93,132,99,128,103,123,101,120,95,115,93,111,88,105,86,99,85,94,86,88,87,82,87,76,88,70,90,66,94,61,99,56,100,51,96,131,68,130,73,130,79,131,84,132,89,132,94,133,100,134,105,134,110,135,115,135,121,136,126,137,131,141,137,141,137,134,133,128,135,129,142,134,148,138,153,138,161,139,168,139,176,141,184,143,192,146,199,153,201,159,197,107,145,111,142,116,138,120,134,122,130,124,124,128,121,130,125,127,129,126,135,124,140,120,144,120,149,125,150,130,147,134,148,129,151,124,153,124,158,125,164,126,169,128,174,130,179,132,185,132,190,134,196,135,201,137,206,136,212,131,213
280,72,143,73,139,75,135,74,131,72,127,71,123,68,120,66,117,62,115,59,112,56,109,56,105,58,101,62,99,66,98,70,99,74,99,78,97,82,95,86,95,90,94,94,95,99,95,103,96,107,98,110,100,114,102,117,104,120,108,121,112,122,115,123,119,122,123,122,128,121,132,118,135,114,136,110,137,107,140,106,144,49,82,46,84,44,88,42,92,40,95,41,98,43,102,47,103,49,100,51,97,55,94,56,90,59,88,63,85,63,82,95,158,89,159,84,158,78,156,73,156,67,157,61,157,57,155,53,151,49,146,47,141,47,136,47,130,48,124,45,120,41,116,45,113,51,111,56,113,56,119,60,123,62,128,62,134,61,139,66,142,68,73,74,75,80,76,86,78,91,79,97,80,104,80,109,82,115,84,120,82,126,83,130,87,132,93,132,99,128,103,123,101,121,96,116,93,111,88,106,87,100,85,94,85,88,87,82,87,76,88,70,90,66,94,61,99,56,100,51,96,132,68,130,73,130,78,131,84,131,89,132,94,133,99,134,105,134,110,135,115,135,121,136,126,137,131,140,137,140,137,133,133,129,137,131,144,136,149,138,156,138,163,139,171,140,179,141,186,144,193,147,200,154,202,159,197,107,146,111,143,115,138,119,135,122,130,124,125,127,121,129,125,127,129,125,135,123,140,120,144,120,150,125,149,130,147,134,149,129,152,124,154,124,159,125,165,126,170,128,175,130,180,132,185,132,191,134,196,135,202,136,207,136,212,131,213
281,71,142,72,138,73,134,73,130,71,126,70,122,68,119,64,117,61,115,58,112,56,109,55,105,56,101,60,98,64,97,67,96,71,95,75,94,79,92,83,93,87,93,91,94,95,95,99,95,102,97,106,100,109,102,112,104,115,108,116,112,117,115,118,119,117,123,118,127,118,131,116,135,112,137,108,138,106,141,106,145,50,82,46,84,45,88,43,91,40,94,40,98,43,102,47,102,50,99,52,96,55,93,57,90,61,87,64,85,64,81,95,158,89,157,83,156,78,155,72,155,66,156,60,156,55,155,50,151,47,146,46,140,46,134,48,129,48,123,44,120,40,116,45,113,50,110,55,112,56,117,59,122,62,126,62,132,60,137,65,141,68,73,74,75,79,76,85,77,91,79,97,80,103,80,109,81,114,83,120,82,126,83,129,88,130,93,131,99,127,103,122,100,119,95,115,91,110,89,105,86,99,85,93,86,87,87,82,87,76,88,70,90,66,94,62,98,56,99,51,96,132,68,131,73,131,79,131,84,132,89,132,94,133,100,134,105,134,110,135,115,135,121,136,126,137,131,140,137,140,137,134,134,128,135,129,142,134,148,138,154,138,162,139,170,140,177,141,185,143,193,146,200,153,203,159,198,107,146,111,142,115,138,119,135,121,130,122,124,126,121,127,126,125,130,124,136,121,140,120,146,121,151,126,150,131,148,134,150,129,152,124,154,124,160,126,165,127,170,129,175,131,180,132,186,132,191,134,196,136,201,137,207,136,212,131,213
282,71,144,73,140,73,136,73,132,72,128,71,124,69,121,67,118,66,114,65,110,67,106,69,103,71,99,74,96,77,94,80,91,83,88,87,88,91,86,95,86,99,86,103,86,107,87,109,90,112,93,115,96,117,99,118,103,119,107,119,111,118,115,117,119,117,123,117,127,117,131,114,134,111,137,108,138,105,141,106,145,49,81,46,83,44,87,42,91,40,94,40,98,43,101,47,102,49,99,52,96,55,93,57,89,60,87,64,84,64,81,95,158,89,159,83,158,78,156,72,156,66,158,61,159,55,156,51,152,48,147,47,141,47,136,47,130,47,124,43,122,41,117,46,114,52,112,57,115,57,120,61,125,63,130,62,136,62,141,67,144,68,73,74,75,79,76,85,78,91,79,97,80,103,80,108,82,114,82,120,82,125,83,129,88,131,93,131,99,127,103,123,99,120,94,116,90,110,88,105,85,99,85,93,85,87,85,82,85,76,87,70,89,66,93,62,98,57,99,52,96,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,127,137,132,141,137,141,137,134,134,129,134,130,142,135,148,138,154,138,162,139,170,140,177,141,185,143,193,147,200,153,202,159,197,107,145,111,141,115,138,118,134,120,129,121,123,125,121,125,126,124,131,122,136,121,141,119,146,122,149,127,147,132,146,131,150,126,152,123,155,124,160,125,166,127,171,129,175,131,180,131,186,132,191,134,196,135,201,137,206,136,211,131,213
283,73,146,74,142,75,138,74,134,73,130,72,126,70,123,68,119,66,116,68,112,69,108,71,105,73,101,76,99,79,96,83,93,86,91,90,90,94,88,98,88,102,88,105,90,109,92,113,94,115,97,118,99,121,102,122,106,123,110,123,114,123,118,123,122,122,126,121,130,119,134,115,135,111,137,107,138,105,141,106,145,49,81,46,83,44,87,42,90,40,93,40,97,43,101,46,102,49,99,51,96,54,93,56,90,59,87,63,85,63,81,96,160,90,160,84,160,78,159,73,159,67,160,61,159,56,157,52,152,48,147,47,142,47,136,47,130,46,124,43,121,42,116,47,113,52,112,57,116,57,122,61,126,63,131,62,136,62,142,67,145,67,72,73,74,78,76,84,77,90,79,96,80,102,80,108,81,113,82,119,81,125,83,129,87,132,92,132,98,128,102,123,100,120,94,115,91,110,88,105,85,99,85,93,85,87,85,81,86,75,87,70,89,66,94,61,98,56,98,51,95,131,68,130,73,130,79,131,84,132,89,132,94,133,100,134,105,134,110,135,115,135,121,136,126,137,131,141,137,141,137,134,133,128,135,129,142,135,147,138,154,138,162,139,169,140,177,141,185,143,193,146,200,153,203,159,198,107,145,111,142,115,138,119,133,123,129,125,124,129,120,130,124,127,129,126,134,124,140,120,144,121,149,126,147,132,145,134,148,129,150,124,153,123,157,125,162,126,168,128,173,129,179,131,184,132,190,133,195,134,201,136,206,136,212,131,213
284,72,143,74,140,74,136,74,132,73,128,72,124,70,120,68,116,66,113,67,109,68,105,71,102,72,98,75,95,78,93,82,90,85,88,89,87,92,85,96,86,100,86,104,86,108,88,111,91,113,94,116,97,119,100,120,104,121,108,122,112,121,116,121,120,120,124,120,128,119,132,116,135,112,136,108,137,106,140,106,144,49,81,46,83,45,87,42,91,39,94,41,97,44,101,47,102,49,98,52,95,55,93,56,89,60,87,63,85,64,81,95,158,89,159,83,158,78,157,72,158,66,159,60,158,55,155,51,151,48,146,47,140,47,134,47,128,47,122,42,120,42,115,47,112,53,111,57,115,58,121,62,124,64,130,64,136,62,141,67,144,68,73,74,75,79,77,85,78,91,79,97,80,103,80,108,82,114,82,120,82,126,84,130,88,131,94,130,100,126,103,123,99,120,94,115,90,110,87,105,85,99,84,93,85,87,85,81,86,75,87,70,89,66,94,61,98,56,99,52,95,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,137,132,141,137,141,137,134,133,129,133,129,141,134,147,138,153,138,161,139,169,140,177,141,185,143,192,147,199,153,202,159,197,107,144,111,141,115,137,119,133,120,128,122,122,126,120,126,125,125,130,123,135,122,140,119,144,121,149,126,148,131,146,131,148,126,150,122,154,123,159,125,164,126,169,128,174,130,179,132,185,132,190,134,195,135,201,137,206,136,211,131,213
285,71,143,73,140,73,136,73,131,72,128,70,124,68,121,65,118,63,115,61,111,60,107,62,104,64,100,68,98,71,96,74,93,78,92,81,90,85,89,89,89,94,89,97,90,101,91,105,93,108,96,111,98,114,101,116,104,118,108,118,112,118,116,119,120,119,124,118,128,118,132,115,135,111,137,107,137,105,140,106,144,49,81,46,83,44,87,42,91,40,94,41,98,44,101,48,102,50,99,52,95,55,93,57,89,60,87,63,85,64,81,95,157,89,157,83,156,78,155,72,155,66,156,60,156,55,154,51,150,48,145,46,139,46,133,46,127,46,122,43,118,41,113,46,110,52,109,57,113,57,118,60,123,62,128,62,134,61,139,66,142,67,72,72,74,78,76,84,78,90,79,95,80,101,80,107,81,113,82,119,81,124,83,128,88,131,93,131,99,127,103,122,100,119,95,115,91,110,88,105,85,99,85,93,86,87,86,81,86,75,87,70,90,65,93,61,98,56,99,51,96,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,138,132,141,137,141,137,134,133,128,134,129,142,134,147,138,153,138,160,139,168,139,176,141,184,143,191,146,199,153,201,159,197,107,145,111,141,115,138,119,134,121,129,122,124,126,121,126,126,125,131,123,136,122,141,120,146,122,150,127,147,132,146,132,149,127,151,123,154,124,159,126,164,126,170,128,175,130,180,132,185,132,190,134,195,135,201,137,206,136,211,131,213
