,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
242,71,143,73,139,74,135,74,131,72,127,70,123,68,120,66,117,63,114,59,111,58,107,60,103,63,101,67,99,71,98,75,96,79,94,83,93,87,92,91,91,95,91,99,90,103,92,106,94,110,96,113,98,116,101,119,105,121,108,123,112,124,116,124,120,123,124,121,128,120,132,117,135,113,137,109,137,106,140,107,144,49,83,46,86,44,89,43,93,40,96,40,100,43,103,47,104,50,101,51,98,54,95,57,92,60,89,63,86,63,83,96,158,90,158,85,157,79,155,74,154,68,155,62,155,56,155,52,151,49,146,47,141,47,135,47,129,48,124,46,119,41,115,44,110,50,109,54,111,55,117,59,121,61,126,62,131,60,137,65,140,70,75,76,77,81,79,87,80,93,80,98,81,104,82,110,84,115,86,121,88,126,90,127,96,129,101,129,107,124,107,122,102,118,97,113,95,109,91,104,88,98,87,92,86,87,86,81,87,76,91,71,94,66,97,61,100,56,101,51,98,132,68,131,73,131,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,134,121,136,126,137,132,140,138,140,138,134,136,130,139,131,146,136,151,138,158,138,165,140,172,140,179,142,186,144,193,147,200,153,204,158,199,107,147,110,143,115,140,119,138,121,133,124,128,127,124,129,126,126,130,126,136,123,140,121,145,119,150,122,153,127,152,132,151,130,155,126,158,124,162,126,167,128,172,129,177,131,183,132,188,134,193,135,198,136,203,137,208,136,213,131,214
243,71,143,73,139,74,135,73,131,72,127,71,123,69,120,66,117,62,114,59,111,59,107,60,104,64,102,68,99,71,97,75,96,79,94,83,94,87,93,91,91,95,91,99,91,102,93,106,94,110,96,113,99,116,102,119,104,121,108,121,112,123,116,123,120,122,124,121,128,120,132,117,135,113,137,109,137,106,140,106,144,49,83,47,86,44,90,43,93,40,96,40,100,43,102,47,104,50,102,52,98,54,95,57,92,59,89,63,86,63,83,96,158,90,158,85,157,79,155,74,154,68,154,62,155,57,155,52,151,48,147,47,142,47,136,47,130,48,124,46,119,41,116,44,111,49,109,54,110,55,116,59,120,61,125,61,131,60,137,65,140,70,75,76,77,81,79,87,80,93,81,99,81,105,82,110,85,115,87,121,88,126,91,127,97,129,103,129,109,124,107,121,102,118,98,113,94,109,90,104,88,99,86,93,86,87,86,81,87,76,90,71,93,66,97,62,100,56,101,51,98,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,134,111,134,116,135,122,136,127,138,132,140,138,140,138,135,136,130,137,131,144,136,150,138,157,139,164,140,172,141,179,142,186,144,193,147,200,153,204,158,198,107,147,111,143,115,141,119,138,122,134,124,129,126,125,129,126,126,131,126,136,123,140,121,144,120,149,120,154,125,154,129,152,131,157,127,160,125,164,127,169,128,174,130,179,131,184,133,189,133,194,135,199,137,203,138,208,137,213,132,214
244,71,144,72,140,74,136,74,132,73,128,71,124,69,121,66,118,63,115,61,112,59,108,60,104,64,102,67,100,71,98,75,96,78,95,83,94,87,93,91,92,95,91,99,91,102,93,106,95,110,96,113,99,116,102,118,105,120,109,122,113,122,117,122,121,121,125,120,129,119,133,116,136,113,137,109,138,106,141,106,145,49,83,47,86,44,90,43,93,40,96,41,100,43,103,47,104,50,101,51,98,54,95,57,92,60,89,63,86,63,83,96,159,90,159,85,158,80,156,74,155,68,156,63,156,57,155,52,152,49,147,48,142,47,136,47,130,48,125,45,120,41,116,44,112,50,110,55,112,55,118,59,122,62,126,61,132,61,137,65,141,70,75,76,77,82,78,87,80,93,81,99,81,105,83,111,84,116,87,121,89,125,93,128,98,130,104,129,110,124,108,122,103,119,98,114,95,109,91,105,88,99,86,93,86,87,86,82,87,77,91,71,93,67,97,62,100,56,101,51,98,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,135,116,135,122,136,127,138,132,140,138,140,138,134,136,130,139,132,146,136,151,138,158,139,166,140,173,140,180,142,187,144,194,148,200,153,203,158,198,107,148,110,144,115,142,119,140,120,135,122,130,125,126,128,128,125,131,125,136,122,141,120,145,120,150,121,155,126,154,130,153,131,157,127,160,125,165,127,169,129,174,130,179,131,184,132,189,134,194,136,198,137,203,137,208,136,213,131,214
245,72,145,74,141,74,137,74,133,73,129,72,125,70,122,67,119,64,116,62,113,60,109,61,106,64,103,68,101,72,99,75,97,79,95,83,94,87,94,91,93,95,91,99,92,102,94,106,95,109,97,113,100,116,102,118,105,120,109,121,113,122,117,122,121,121,125,120,129,119,133,116,136,112,138,108,139,106,142,106,146,49,83,47,86,44,90,43,93,40,96,40,100,43,103,47,104,49,101,52,98,54,95,57,92,60,89,63,86,63,83,96,159,90,160,85,159,80,157,74,156,68,157,63,157,57,156,53,152,49,148,48,142,47,136,47,131,48,125,45,120,41,116,44,112,50,110,55,113,56,118,59,122,62,126,62,132,61,138,65,142,70,75,76,77,81,78,87,79,93,80,99,81,105,82,110,85,115,87,121,88,125,92,128,97,130,103,130,109,124,108,122,103,118,98,114,95,109,91,104,88,98,87,93,87,87,86,81,88,77,91,71,93,66,97,62,100,56,101,51,98,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,141,138,141,138,135,136,130,138,132,144,136,150,138,157,139,164,140,171,141,178,142,186,144,192,147,199,153,203,158,198,107,149,109,145,113,142,118,141,120,137,122,132,124,127,127,125,126,130,125,135,123,139,121,143,120,148,120,153,123,156,128,155,130,159,127,163,127,167,129,172,129,177,130,182,132,186,133,191,133,196,135,200,137,205,138,210,136,213,131,214
246,71,145,74,142,75,138,75,134,73,130,72,126,70,122,68,119,65,116,62,113,60,109,61,106,65,103,68,101,72,99,76,98,79,96,83,95,87,93,91,92,95,92,99,92,103,94,107,96,110,98,113,101,117,103,119,107,121,111,122,115,123,119,123,123,122,127,121,131,119,134,116,137,111,138,108,139,105,142,106,146,49,83,47,86,44,90,43,93,40,96,41,100,43,103,47,104,49,101,52,98,54,95,57,92,60,89,63,86,63,83,96,160,90,161,85,160,79,158,74,157,68,157,62,157,57,156,53,152,50,147,48,142,48,136,47,130,48,125,45,120,41,116,45,112,50,110,55,113,56,119,59,123,62,127,61,133,61,139,66,142,71,75,77,77,82,78,88,79,94,80,100,82,105,83,111,85,116,88,122,88,126,92,129,98,130,103,130,109,125,108,122,102,118,98,113,95,109,92,104,88,98,87,92,87,86,86,81,88,76,91,71,93,66,97,62,101,56,101,51,98,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,134,111,135,116,135,122,136,127,138,132,141,138,141,138,135,136,130,138,132,145,136,150,138,158,139,165,140,172,140,179,141,186,144,193,148,199,153,202,159,198,107,149,110,145,114,142,119,140,121,136,123,131,125,126,129,127,126,131,126,136,123,139,122,144,120,149,120,154,125,155,129,153,131,158,127,161,125,165,128,169,129,174,130,179,131,184,133,189,133,194,135,199,137,203,138,208,136,213,131,214
247,72,145,74,141,75,137,75,133,73,130,72,126,70,122,67,119,64,116,61,113,60,109,61,106,64,103,68,101,72,99,76,98,79,96,83,96,87,95,91,93,95,93,99,93,103,95,107,97,110,99,113,102,117,104,119,107,120,111,122,115,123,118,123,122,121,126,120,130,119,134,116,137,112,138,108,139,105,142,106,146,49,83,47,86,44,90,42,93,39,96,39,100,42,103,46,104,49,102,51,98,54,95,57,92,59,89,63,86,63,83,96,161,90,161,85,160,79,158,74,157,68,157,62,157,57,156,53,152,49,148,48,142,48,136,47,131,48,125,45,120,41,116,45,112,50,110,55,113,56,118,59,123,62,127,61,133,61,139,66,142,70,75,76,77,81,78,87,79,93,80,99,82,105,82,110,85,115,87,121,88,126,91,128,96,130,102,129,108,125,108,122,103,119,98,114,95,109,91,104,88,99,87,93,87,87,86,81,87,76,90,71,93,66,97,62,100,56,101,51,98,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,135,116,135,122,136,127,138,132,141,138,141,138,135,136,130,138,132,144,136,150,138,157,139,164,140,171,141,178,142,185,144,192,147,198,152,203,158,199,107,149,110,145,114,142,119,140,121,136,124,131,126,127,130,126,126,130,126,135,124,139,122,144,120,148,120,153,124,155,129,153,131,157,127,160,125,164,128,169,129,174,130,179,131,184,133,189,133,194,134,199,136,204,137,209,136,213,131,215
248,72,146,74,142,75,138,75,134,73,131,71,127,70,123,67,120,65,117,62,113,61,109,63,106,67,104,70,102,74,101,77,99,81,97,85,96,89,94,93,94,97,93,101,94,104,96,108,98,112,100,115,103,118,105,120,108,121,112,122,116,123,120,123,124,121,128,120,132,119,136,115,138,111,139,107,140,105,143,106,147,48,83,46,86,44,90,42,93,39,96,39,100,42,103,46,104,49,102,51,98,54,95,57,92,59,89,63,86,63,83,96,161,90,162,85,161,79,159,74,158,68,158,62,158,57,157,53,153,50,148,48,143,47,137,47,131,47,126,44,121,41,116,45,112,50,111,55,114,56,120,59,124,62,128,62,134,61,140,66,143,70,75,76,77,81,78,87,80,93,81,98,81,104,83,110,85,115,87,121,87,126,91,128,96,130,101,129,107,125,106,122,101,118,97,113,94,108,91,103,88,97,87,92,87,86,86,81,88,76,91,71,94,66,97,61,100,55,102,51,98,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,127,137,132,140,138,140,138,134,136,130,139,132,145,136,151,138,158,138,165,140,172,140,180,142,186,144,193,147,200,153,204,158,199,107,149,110,145,114,142,119,141,121,136,124,132,126,128,130,125,128,130,126,134,125,139,122,143,121,148,120,153,123,155,128,154,131,158,128,162,125,165,128,169,129,174,130,179,131,184,132,189,133,194,134,199,136,203,137,208,136,213,131,214
249,72,146,74,142,75,138,74,134,72,131,72,127,70,123,67,120,64,118,62,114,62,110,65,107,68,105,72,103,75,101,79,98,83,97,87,96,90,94,94,93,98,92,102,94,106,95,109,97,113,100,116,102,119,105,121,109,122,113,123,116,123,121,122,125,122,129,120,133,118,136,115,138,111,138,107,139,105,143,106,147,48,83,46,86,44,90,42,93,39,96,40,100,42,103,46,104,49,101,51,97,54,95,57,92,59,89,63,86,63,83,96,162,90,163,85,162,79,160,74,159,68,159,62,159,57,157,53,153,50,148,48,143,48,137,48,132,47,126,44,121,41,117,45,112,50,111,54,115,56,119,59,124,62,129,63,134,62,140,66,144,70,75,76,77,81,79,87,80,92,81,98,81,104,83,109,84,115,86,121,87,125,90,128,95,130,101,128,106,124,106,121,101,117,97,113,94,109,90,103,88,98,87,92,86,86,86,81,88,76,91,71,93,66,97,61,100,56,101,51,98,131,68,131,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,136,130,139,132,145,136,151,138,158,138,165,140,172,141,180,142,187,144,193,147,200,153,204,158,199,107,149,110,145,114,142,119,140,121,135,124,131,127,126,131,126,128,130,126,134,124,139,122,144,120,148,120,153,125,154,129,152,132,155,128,159,125,162,128,167,129,172,129,177,131,182,132,187,133,192,134,197,136,202,136,207,135,212,131,214
250,73,147,75,143,75,139,74,135,73,131,73,127,70,124,68,120,66,117,65,113,66,109,69,106,72,104,76,101,78,99,82,97,86,95,89,93,93,92,97,91,101,92,105,93,109,95,113,96,116,99,118,102,121,105,123,109,124,113,124,117,124,121,123,125,122,129,121,133,119,136,115,138,111,139,107,140,105,143,106,147,48,83,47,86,43,89,42,93,39,94,38,98,41,102,44,104,48,102,50,99,52,96,55,93,58,90,61,87,62,83,97,162,91,162,86,162,80,161,74,160,69,159,63,159,57,157,53,153,51,148,49,142,48,137,48,131,46,125,43,120,41,115,45,112,51,111,55,115,56,120,60,124,63,129,62,135,62,140,66,144,70,75,75,77,81,79,87,80,92,81,98,81,104,82,109,84,115,85,121,86,126,88,129,94,130,99,129,105,124,105,121,100,118,96,113,94,109,89,103,88,98,87,92,86,86,86,81,88,75,90,71,93,66,97,61,100,56,101,51,98,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,117,135,122,136,127,138,132,141,138,141,138,135,136,129,136,130,143,135,149,138,156,138,163,140,171,140,178,141,185,144,192,147,199,153,203,159,198,107,149,110,145,115,142,119,139,122,135,124,130,127,125,130,126,126,131,126,136,124,141,121,145,119,150,122,154,127,153,131,150,133,155,128,157,124,160,126,165,128,170,128,176,130,181,131,186,133,191,134,197,136,202,136,207,136,212,131,214
251,73,145,75,142,76,138,75,134,74,130,73,126,71,122,69,118,68,114,68,110,71,107,73,104,76,100,78,98,82,95,85,93,89,91,92,89,96,88,101,88,105,88,108,90,112,92,115,95,118,97,121,100,123,104,124,108,125,112,125,116,125,120,124,124,123,128,121,132,119,135,115,137,111,138,108,139,105,142,106,146,48,82,47,85,44,88,42,92,39,95,39,99,41,102,45,104,48,102,50,98,53,95,56,92,59,89,63,86,63,83,96,161,90,163,85,162,79,160,73,159,68,159,62,159,57,156,53,152,51,146,49,141,48,135,47,129,46,123,43,119,42,114,47,110,52,110,55,115,57,120,60,125,63,129,62,135,62,141,67,144,70,75,76,77,81,79,87,80,93,81,98,81,104,82,109,85,115,85,121,84,126,86,129,90,130,96,130,101,125,104,121,100,119,94,114,93,109,89,104,88,98,86,93,85,87,85,81,87,76,90,71,92,67,96,62,100,57,101,52,98,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,138,132,140,138,140,138,134,135,129,137,130,144,134,150,138,156,138,163,140,170,140,178,141,185,144,192,147,198,152,202,158,198,107,148,110,144,115,141,120,138,122,133,125,129,128,124,130,127,126,131,125,137,123,141,120,146,119,151,123,154,128,152,132,149,132,154,127,156,124,161,126,166,128,171,129,176,130,181,132,187,133,192,134,197,136,202,137,208,136,213,131,214
252,73,145,75,142,76,137,75,134,73,130,73,125,72,121,70,118,69,114,70,110,72,106,74,102,77,99,79,96,82,93,86,91,89,89,93,88,97,87,102,87,106,88,110,89,113,91,117,94,120,96,122,100,123,104,124,108,125,112,125,116,125,120,125,124,123,128,122,132,119,135,115,136,111,136,107,138,104,141,106,145,48,83,46,86,44,90,42,93,39,96,40,100,42,103,46,104,48,101,51,98,53,95,56,92,59,89,63,86,63,83,96,162,90,163,84,162,79,160,73,159,67,159,62,158,56,155,53,151,50,145,49,140,48,134,47,128,47,122,43,119,41,114,46,111,52,110,56,114,57,119,59,124,63,128,64,134,63,140,67,144,69,75,75,77,80,78,86,80,92,80,98,81,104,82,109,84,114,85,120,84,126,84,130,89,131,94,131,100,126,103,122,99,120,93,114,92,109,89,104,87,98,86,92,85,86,85,81,87,76,90,70,92,66,97,62,100,56,101,52,97,131,68,130,73,131,79,131,84,132,89,132,95,133,100,134,105,134,111,134,116,135,121,136,127,137,132,140,139,140,139,135,136,129,135,129,142,134,148,137,154,138,162,139,169,140,177,141,184,144,192,147,199,153,202,159,198,106,147,110,143,115,141,119,138,122,133,124,128,127,123,129,126,125,130,126,135,123,140,121,145,119,150,123,153,128,151,132,148,131,153,126,155,123,159,126,164,128,169,129,175,130,180,131,185,133,191,134,196,136,201,136,207,136,212,131,214
253,74,147,76,143,77,139,76,135,75,131,74,127,72,123,71,119,69,116,70,112,73,108,75,105,77,101,80,98,83,96,87,93,90,91,94,89,98,88,102,88,106,89,110,91,113,93,117,95,120,98,123,101,124,105,126,109,126,113,126,117,126,122,125,126,124,130,122,133,118,136,115,137,110,139,106,140,104,143,106,147,48,83,46,86,44,90,41,94,38,96,40,100,42,103,46,104,49,101,51,97,54,94,57,91,60,88,63,86,63,82,96,163,90,164,84,164,79,162,73,161,67,160,61,159,57,155,54,150,51,144,50,139,49,133,49,127,46,121,42,117,43,112,48,110,54,110,56,115,58,120,60,125,64,129,64,135,64,141,68,145,69,75,75,77,80,78,86,79,92,81,98,82,104,82,109,84,114,85,120,84,126,84,130,87,132,93,132,99,128,102,123,99,120,94,115,92,110,90,105,87,99,86,93,85,87,85,82,87,77,90,71,92,67,96,62,100,57,101,52,98,131,68,130,73,131,78,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,139,140,139,134,136,128,134,129,142,133,148,138,154,138,161,139,169,140,176,141,184,143,191,147,198,153,203,159,199,107,149,110,145,115,141,119,139,122,134,124,129,127,124,129,127,126,131,125,136,123,141,120,146,120,151,124,153,129,150,133,151,130,155,125,157,124,161,127,165,128,171,128,176,130,181,131,186,132,192,134,197,135,202,136,208,135,213,130,214
254,72,148,75,145,75,141,75,137,73,133,72,129,71,125,69,122,67,118,64,116,60,114,59,110,61,106,65,105,69,104,72,102,76,100,80,99,84,97,87,95,92,95,96,95,99,97,103,99,107,101,110,103,113,105,116,108,119,111,120,115,121,119,121,123,120,127,119,131,118,135,116,139,112,140,108,141,105,144,107,148,48,83,47,86,44,89,42,93,39,95,39,99,41,102,45,104,48,102,50,98,53,95,56,92,59,89,62,87,62,83,97,163,91,164,86,163,80,161,75,160,69,161,63,161,58,159,55,155,52,150,50,144,49,138,49,133,47,127,44,122,42,117,46,114,52,112,56,116,57,121,59,126,63,130,64,135,63,141,67,145,70,74,75,77,81,79,87,80,92,81,98,82,104,81,109,84,115,85,121,84,126,84,130,88,131,94,133,100,128,103,123,101,120,95,115,93,110,90,104,87,98,87,92,87,87,86,81,88,76,91,71,92,66,97,62,100,56,101,51,98,131,68,130,73,131,79,131,84,132,89,133,95,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,139,140,139,134,134,128,136,129,144,132,151,138,153,138,161,139,169,140,176,141,184,143,191,146,198,152,203,158,199,107,150,110,145,114,142,119,140,122,135,124,130,126,125,130,127,127,131,127,136,124,141,122,145,120,150,122,155,127,154,132,151,133,154,129,157,124,160,126,164,128,170,128,175,129,180,131,185,132,191,133,196,134,201,135,206,135,212,130,214
255,72,146,74,143,74,139,74,135,74,131,72,127,70,124,68,120,65,117,62,115,61,111,61,107,63,104,66,102,69,100,73,98,76,96,80,94,84,92,88,92,92,92,95,93,99,94,103,96,106,98,109,100,112,103,115,106,117,110,117,114,118,117,118,121,117,125,117,129,117,133,115,137,111,139,108,140,105,143,106,147,49,83,46,86,44,90,43,93,39,95,39,99,42,102,45,104,48,102,51,99,54,95,56,92,59,89,61,86,62,82,97,162,91,164,86,163,81,160,75,160,69,162,64,164,58,163,55,158,51,153,49,148,49,142,49,136,49,130,45,129,42,125,46,120,50,117,56,117,57,123,61,127,64,131,63,137,63,143,67,147,70,75,76,77,81,79,87,80,93,81,98,81,104,81,109,84,115,85,121,84,126,86,130,90,131,96,131,101,126,104,122,100,119,95,114,92,109,89,103,87,98,86,92,86,86,86,81,88,76,91,70,92,66,96,61,100,56,101,51,98,131,68,130,73,131,79,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,121,136,127,138,132,140,139,140,139,134,135,128,133,127,141,132,147,137,153,138,161,139,168,140,176,141,184,143,191,147,198,153,203,159,198,107,149,111,145,114,141,119,138,121,133,123,127,126,123,128,127,125,132,124,137,122,142,120,147,121,152,126,152,131,149,135,151,130,154,125,156,123,160,126,165,128,170,128,176,129,181,131,186,132,192,134,197,135,202,136,208,135,213,130,214
256,74,148,75,144,76,140,74,137,73,132,72,129,69,125,67,122,65,118,63,114,64,110,67,107,70,105,73,102,75,98,79,96,82,94,86,92,90,91,94,90,98,89,102,90,106,92,110,94,113,97,116,100,119,102,120,106,121,110,122,114,122,119,122,123,121,127,120,131,118,135,114,136,110,137,106,138,104,141,106,145,49,83,46,85,44,89,43,93,39,95,39,99,42,102,45,103,48,101,51,98,54,95,55,91,58,89,61,86,62,82,99,163,93,164,88,164,82,162,76,162,71,164,65,166,60,165,56,161,52,157,50,151,49,145,49,140,49,134,46,130,43,127,45,122,50,118,55,120,57,125,60,129,64,133,63,139,63,144,67,148,69,74,74,77,80,79,86,80,92,80,98,81,104,82,109,84,115,85,121,84,126,85,129,90,131,95,130,101,125,104,121,100,119,94,114,92,110,88,104,87,98,86,92,85,86,85,81,87,76,90,70,93,66,96,61,100,56,101,51,97,131,68,130,73,131,78,131,84,131,89,132,94,133,99,134,105,135,110,135,115,135,121,136,126,137,131,140,138,140,138,134,134,128,134,129,142,133,148,138,154,138,162,139,169,140,177,141,185,143,192,147,199,153,203,159,198,107,146,111,142,115,139,119,135,121,130,123,125,127,122,127,127,125,131,124,137,122,142,120,147,121,151,127,150,132,148,132,150,126,152,122,155,124,160,126,165,126,171,128,176,130,181,131,186,133,192,134,197,135,202,136,208,135,213,130,214
257,71,147,73,143,74,139,73,136,72,132,70,128,68,124,66,121,62,119,60,116,58,112,57,109,60,106,63,103,67,101,71,100,74,97,77,96,81,95,85,93,89,93,93,93,97,94,100,96,104,97,107,100,110,103,113,105,115,109,117,113,117,117,117,121,117,125,117,129,116,133,114,136,110,138,106,139,104,142,106,146,47,83,46,87,43,90,41,93,38,96,39,100,42,102,46,103,49,101,51,98,53,95,56,92,59,88,62,85,62,82,97,163,91,164,85,162,80,160,74,159,68,159,62,158,56,157,51,153,48,148,46,143,46,137,45,131,45,125,42,120,39,115,43,110,48,109,53,113,55,118,57,122,61,126,61,132,60,138,64,142,70,75,75,77,81,79,87,80,93,81,98,81,104,81,109,84,115,85,121,85,126,87,129,92,131,98,129,103,126,106,122,101,119,96,113,94,109,90,104,88,98,87,92,87,86,86,81,87,76,90,70,92,66,96,61,100,56,101,51,98,131,68,131,73,131,79,131,84,132,89,132,94,133,100,134,105,134,110,135,115,135,121,136,126,137,131,140,138,140,138,134,135,128,134,129,142,133,148,138,154,138,161,139,169,140,177,141,185,143,192,146,199,153,203,159,198,107,147,111,143,115,139,119,136,121,131,123,126,126,122,127,126,125,131,124,136,121,141,120,146,121,151,126,151,131,149,134,151,129,152,124,154,124,159,126,164,127,170,128,175,129,180,131,186,132,191,134,196,135,202,136,207,136,212,131,214
258,68,144,70,141,71,137,71,133,70,129,68,125,67,122,63,119,61,116,57,115,56,111,58,107,59,104,62,101,65,98,68,96,71,93,75,92,78,90,82,90,86,91,90,92,94,93,97,95,101,97,104,99,107,101,109,105,111,108,111,112,113,116,113,120,113,124,113,128,114,132,113,136,110,138,106,140,105,143,106,147,48,83,46,86,44,90,43,93,40,96,41,99,44,102,47,103,51,101,53,97,54,94,57,91,60,89,63,86,63,82,97,161,91,160,86,160,80,159,74,158,68,158,63,159,57,158,52,156,47,153,46,147,45,141,46,136,46,130,47,124,43,121,41,117,46,113,51,113,54,117,57,122,60,127,60,132,59,138,63,142,71,75,76,77,82,79,88,80,94,81,99,81,105,82,110,85,116,86,121,86,126,88,129,93,132,98,130,103,126,106,122,102,119,97,114,94,110,90,104,88,99,87,93,87,87,86,82,87,77,90,71,93,67,96,62,100,57,101,52,98,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,140,138,140,138,134,135,128,134,127,141,132,148,137,153,138,161,139,169,140,176,141,184,143,192,147,199,153,203,159,198,107,147,110,143,114,139,118,136,119,131,120,126,123,122,125,126,123,131,123,136,120,141,119,146,121,151,125,151,130,148,132,151,128,153,124,156,125,162,126,167,127,172,129,177,131,182,132,187,133,192,134,197,136,202,137,207,136,212,131,214
259,67,143,69,139,69,135,69,131,69,128,67,124,65,121,62,118,59,116,56,113,55,110,55,106,57,102,61,100,64,98,67,95,71,94,74,93,78,92,82,91,86,92,90,93,93,94,97,96,100,97,103,100,106,103,110,105,112,108,114,111,115,115,116,119,116,123,116,127,116,131,114,134,111,136,107,136,105,139,106,143,48,82,46,86,44,89,42,92,39,95,40,98,43,101,47,102,50,100,52,96,54,93,57,90,61,88,63,85,63,81,97,160,91,160,85,160,79,159,73,158,67,157,61,158,55,158,50,157,45,153,42,148,42,142,44,136,45,130,46,124,42,122,39,118,44,114,49,113,53,116,56,121,59,126,58,131,57,137,60,142,71,75,76,77,82,79,88,80,94,81,99,81,105,82,110,85,116,86,121,84,126,86,130,90,133,96,131,101,127,104,123,100,119,96,114,93,109,90,104,87,98,87,92,87,86,87,81,88,76,91,70,93,66,97,61,100,56,101,51,97,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,138,132,141,138,141,138,135,135,128,135,129,143,134,148,138,154,138,162,139,170,140,177,141,185,143,192,146,199,153,202,159,198,106,146,110,142,114,139,117,135,119,130,120,125,124,122,124,127,123,132,121,137,120,142,119,147,122,151,127,149,131,147,132,150,127,153,123,156,124,161,125,166,127,171,129,176,131,181,132,187,132,192,134,197,136,202,137,207,136,212,131,214
