,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
240,73,146,74,142,75,138,74,134,72,130,70,127,68,123,65,120,62,117,62,113,63,109,65,105,69,103,73,101,76,98,79,96,83,95,86,92,90,91,94,89,98,89,102,90,106,92,110,93,113,95,116,98,119,101,122,104,123,108,124,112,124,117,124,121,123,125,121,129,120,132,116,134,112,135,108,136,105,139,106,143,48,80,45,83,42,86,39,89,38,93,39,97,42,100,46,101,49,97,51,94,55,93,55,89,59,87,62,84,63,80,96,162,90,162,84,162,78,161,72,161,66,162,60,161,54,160,50,155,46,150,45,144,45,138,46,132,45,126,41,122,40,119,44,115,50,113,55,116,56,121,59,125,62,130,63,136,61,142,65,145,65,71,71,72,77,74,83,76,89,78,95,79,101,79,107,80,112,82,118,82,123,80,128,83,131,89,132,95,130,100,124,100,121,95,116,93,113,88,107,86,101,84,95,84,89,86,83,86,76,85,71,87,66,91,62,95,56,97,51,94,131,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,138,132,140,137,140,137,134,134,128,133,129,141,133,147,138,153,138,161,139,169,140,177,141,184,143,192,147,199,153,202,159,197,108,145,112,141,116,137,120,134,123,129,125,124,129,121,129,125,127,131,126,136,123,141,120,145,122,149,127,147,133,146,131,149,126,152,122,155,124,160,126,165,126,171,127,176,130,181,132,186,132,192,133,197,135,203,137,208,135,213,130,214
241,68,140,69,136,70,132,70,128,70,124,68,120,66,117,64,114,61,111,59,107,59,104,63,101,66,99,70,98,73,96,77,95,81,94,85,92,89,91,93,91,97,91,100,92,104,93,108,95,111,98,114,100,117,102,119,106,121,109,123,113,124,117,123,121,123,125,121,128,119,132,117,135,114,136,110,136,106,138,106,142,48,79,45,82,41,85,39,88,37,92,38,96,41,99,45,99,49,98,51,94,55,92,56,88,60,86,63,84,64,80,93,157,87,156,80,155,74,154,68,154,61,153,55,151,49,149,44,145,41,140,40,133,41,127,42,121,42,114,39,111,36,107,40,102,46,102,52,105,55,110,56,116,59,122,60,128,57,133,62,137,66,71,72,73,78,75,84,76,89,78,95,80,101,79,107,80,113,82,118,80,123,80,128,83,131,89,132,95,129,100,124,99,120,94,115,92,111,87,106,86,100,85,94,87,88,87,82,87,76,87,70,88,65,92,61,97,55,98,51,94,131,67,130,72,130,78,131,83,133,89,133,94,133,100,133,105,134,111,134,116,136,122,136,127,138,133,140,137,140,137,134,134,129,136,131,143,136,149,138,156,138,163,139,171,139,178,141,185,144,192,147,199,153,202,159,198,107,147,111,144,115,139,120,136,123,131,125,126,128,122,130,125,127,130,126,136,124,141,120,145,120,150,125,151,130,149,134,148,131,152,126,154,123,158,126,163,127,169,128,174,129,180,131,185,132,191,133,196,134,202,136,207,135,213,130,214
242,66,137,67,133,69,130,69,126,69,122,67,118,66,114,63,111,60,108,58,105,58,101,60,98,64,96,67,94,70,92,74,91,78,90,82,89,86,88,90,88,94,88,97,90,101,90,104,92,108,94,111,97,114,100,117,103,118,106,120,110,121,114,121,118,121,122,121,126,119,129,117,132,113,135,110,135,106,136,106,140,48,80,45,82,43,86,40,88,39,92,39,97,42,99,46,100,49,98,52,95,55,92,57,88,60,86,63,84,64,80,93,154,87,152,81,152,74,152,68,152,62,151,56,149,50,148,44,145,40,140,39,134,39,128,40,121,42,115,40,110,37,107,40,102,46,102,52,103,54,109,56,114,58,119,59,125,56,131,60,135,66,72,72,73,78,75,84,77,89,79,95,80,101,79,107,80,113,82,118,82,122,80,127,83,130,89,132,94,130,100,124,100,120,95,116,92,112,87,106,85,100,84,94,85,88,86,82,86,76,87,70,88,65,92,62,96,56,98,51,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,135,111,135,116,135,122,136,127,138,133,140,138,140,138,134,134,128,133,127,140,132,147,137,153,138,161,138,168,140,176,141,184,143,192,146,199,153,203,159,198,107,146,111,142,115,139,119,135,121,130,122,125,126,122,126,127,125,132,123,137,121,142,119,146,121,151,126,149,131,147,131,150,127,153,122,155,124,160,126,165,126,171,128,176,130,181,131,186,132,191,133,197,134,202,136,207,136,212,131,214
243,67,139,69,135,69,131,70,127,70,123,68,120,66,117,64,114,62,110,61,106,63,103,65,99,68,96,71,93,74,91,77,88,81,87,85,86,89,85,93,85,97,85,101,85,105,85,108,88,110,91,113,94,116,97,118,100,118,104,119,108,119,112,119,116,119,120,119,124,118,128,116,131,112,134,109,135,106,137,106,141,48,80,45,82,42,86,40,89,39,93,40,97,43,100,47,100,50,98,52,94,56,92,57,88,60,86,64,84,64,80,94,154,88,153,82,153,75,153,69,153,63,153,57,153,51,151,46,148,42,143,41,137,41,130,43,124,44,118,42,114,38,111,41,106,47,105,53,106,55,112,58,117,59,123,60,129,57,134,62,137,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,80,125,81,129,86,131,91,132,97,128,101,123,99,120,94,116,90,111,87,106,85,100,84,94,85,88,85,82,85,76,86,70,88,66,92,62,96,57,98,52,95,131,67,130,73,130,78,131,84,132,89,133,95,133,101,133,106,134,112,134,117,135,123,136,129,139,134,140,138,140,138,134,134,128,133,127,141,132,147,137,152,138,160,139,168,139,176,141,184,143,192,146,199,153,203,159,198,106,145,110,142,114,138,118,135,119,130,121,125,124,122,124,127,123,132,122,137,121,143,119,147,122,152,126,150,131,148,132,151,128,153,123,156,124,161,126,166,127,171,128,177,130,182,131,187,132,192,134,197,135,202,137,207,136,212,131,214
244,70,143,72,139,73,135,72,131,72,127,70,124,68,120,65,117,62,114,61,110,63,107,65,104,69,101,72,99,76,97,79,95,83,93,87,91,91,90,95,89,99,90,103,91,106,93,110,94,114,96,116,99,119,102,122,106,123,110,124,114,124,118,124,122,123,126,122,130,119,133,115,135,111,135,107,136,105,139,106,143,48,80,45,83,42,86,39,89,38,93,39,97,42,100,46,100,49,98,52,95,55,93,55,89,59,86,62,84,63,80,95,158,89,158,83,158,77,157,71,157,65,158,59,158,53,156,49,152,46,146,44,141,44,135,45,129,45,123,41,119,39,114,44,111,50,110,55,112,56,118,60,123,62,128,61,134,59,139,64,142,65,71,71,72,77,74,82,76,88,78,94,79,100,79,106,80,112,81,118,80,124,80,128,84,130,90,131,96,128,101,123,100,120,94,115,92,112,87,106,85,100,84,94,85,88,86,82,86,76,86,70,88,65,92,61,96,56,98,51,94,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,133,111,134,116,135,122,136,127,137,132,140,137,140,137,133,133,127,133,128,141,134,147,138,153,138,161,139,169,140,177,141,184,143,192,147,199,153,202,159,197,107,144,112,141,116,137,120,133,123,129,124,123,129,121,128,125,127,130,125,135,123,141,120,145,121,150,126,148,131,146,133,149,128,151,122,153,122,158,124,163,125,169,127,174,130,179,131,185,131,191,133,196,134,201,136,207,136,212,131,214
245,69,137,70,133,71,129,71,124,69,120,67,117,65,113,61,111,57,109,54,106,53,102,56,99,60,97,63,95,67,93,71,94,75,94,79,92,83,92,88,92,92,93,96,93,100,93,104,95,108,96,111,99,115,100,118,102,120,106,122,110,124,114,125,118,124,122,123,127,121,130,118,133,114,134,110,134,106,136,106,140,48,80,45,83,43,87,40,90,39,94,40,98,43,101,47,102,49,98,51,95,55,93,56,89,60,87,63,85,64,81,94,155,88,154,82,154,76,154,70,154,63,154,58,152,52,150,47,146,44,141,42,135,42,129,43,123,44,117,43,112,39,109,43,105,49,104,54,106,55,112,57,117,60,123,61,128,58,133,63,137,66,71,72,73,78,75,84,76,90,78,96,79,102,79,108,80,114,82,120,79,125,82,129,87,131,93,131,99,126,102,121,99,119,94,114,93,112,87,106,86,101,84,95,85,89,86,82,87,76,86,70,88,66,92,62,96,56,98,51,94,130,67,130,72,130,78,131,83,133,89,133,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,137,140,137,133,134,128,134,130,142,135,148,138,154,138,162,139,169,140,177,141,185,143,192,146,199,153,202,159,197,107,144,112,141,116,137,120,133,123,129,125,124,129,121,128,125,127,130,125,135,123,140,120,144,121,149,127,148,132,146,132,148,127,151,123,154,123,159,125,164,126,169,128,175,130,180,131,185,132,191,133,196,134,202,136,207,136,212,131,214
246,70,140,72,136,73,132,72,128,71,124,69,121,66,118,62,115,59,112,56,109,55,105,55,101,58,98,62,96,66,95,70,95,75,94,79,93,83,93,87,92,91,92,95,93,100,93,104,95,108,96,111,98,115,101,118,103,120,107,121,111,124,114,124,119,123,123,123,127,121,131,118,133,114,134,110,135,106,138,106,142,49,81,46,83,43,87,41,90,39,94,40,98,43,101,47,101,49,98,52,95,55,93,57,89,60,87,63,85,64,81,94,157,88,157,82,156,76,155,70,155,64,156,58,156,53,154,49,149,45,144,45,138,45,133,46,127,47,121,43,118,40,113,44,110,50,108,55,110,56,116,59,121,61,126,62,132,59,137,64,140,67,71,73,74,78,75,84,76,90,78,96,79,102,79,108,80,114,82,120,79,125,82,129,86,130,92,131,98,127,102,122,100,120,94,115,93,112,87,106,86,101,84,95,84,89,86,83,87,77,87,71,88,66,91,62,96,56,98,51,95,131,67,130,72,130,78,131,83,131,89,133,94,134,99,134,105,134,110,134,116,135,121,136,126,136,132,140,137,140,137,133,134,128,135,129,142,134,148,138,154,138,162,139,169,140,177,141,185,143,192,147,200,153,202,159,197,107,145,111,142,115,138,120,134,122,129,124,124,128,121,128,125,127,130,125,135,122,140,120,145,121,150,127,148,132,147,132,150,127,152,122,155,124,160,126,165,127,170,128,176,130,181,131,186,133,192,134,197,135,203,137,208,135,213,130,214
247,74,147,75,143,76,139,75,135,73,131,71,127,68,124,66,121,63,118,61,114,61,110,64,107,68,105,72,103,76,101,79,99,83,98,87,96,91,94,95,93,99,92,103,93,107,95,111,96,115,98,118,100,121,103,123,107,125,111,126,115,126,119,125,123,124,127,122,131,119,134,116,136,111,136,107,138,105,141,106,145,49,81,46,83,44,87,42,91,39,93,39,97,42,100,46,102,49,100,51,96,54,94,55,90,59,87,62,85,63,81,97,161,91,162,85,162,79,161,74,162,68,163,62,163,57,161,53,156,49,151,48,145,48,139,48,133,48,128,44,126,42,121,47,118,52,116,57,119,57,125,62,128,64,133,63,139,62,145,67,147,67,72,73,74,79,75,84,77,90,79,96,80,102,79,108,80,113,83,119,81,125,82,129,85,131,91,132,97,128,101,123,99,120,94,115,92,111,88,105,86,100,85,94,86,88,87,82,87,76,86,70,88,66,93,62,97,56,98,51,95,131,68,130,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,138,132,140,137,140,137,133,133,128,135,129,143,134,148,138,154,138,162,139,170,140,178,141,185,143,193,146,200,153,202,159,197,108,146,112,142,116,138,121,134,123,129,126,125,130,121,133,123,129,128,129,134,125,138,122,143,120,148,124,149,129,146,134,148,130,151,125,153,122,157,125,162,126,168,127,173,128,179,131,184,132,189,133,195,134,201,136,206,135,212,130,213
248,72,147,74,143,75,139,74,135,73,131,71,128,69,124,67,121,64,118,62,114,63,110,66,108,70,106,74,104,77,102,81,100,84,98,88,97,92,95,96,94,100,92,104,93,107,95,111,96,115,97,117,101,120,103,122,107,124,111,125,115,125,119,125,123,123,127,121,130,119,134,116,136,112,137,108,138,105,141,106,145,48,80,46,83,43,86,40,90,38,93,39,97,42,100,46,102,48,99,51,95,54,93,55,89,59,87,62,84,63,80,97,162,91,162,85,162,79,162,73,162,67,162,61,161,55,159,51,155,48,150,46,144,45,138,46,132,44,127,42,122,40,117,45,114,51,113,56,117,56,122,59,126,62,131,63,137,61,143,65,146,66,71,72,73,78,75,84,76,90,78,95,79,102,79,108,80,113,83,118,81,124,82,129,86,132,91,132,97,128,101,122,99,120,95,114,93,111,88,105,86,100,85,94,86,88,87,82,87,75,86,70,88,66,93,61,97,55,98,51,94,131,68,130,73,131,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,137,140,137,133,133,128,135,129,143,134,149,138,154,138,162,139,169,140,177,141,185,143,193,147,200,153,202,159,197,108,146,112,142,116,138,121,134,124,130,126,124,130,121,131,125,128,129,128,135,125,140,122,144,121,150,126,150,131,147,135,149,129,152,124,153,123,157,125,162,126,168,127,174,129,179,131,184,132,190,133,196,134,201,136,206,135,212,130,214
249,70,144,72,140,73,136,73,132,72,128,71,124,68,121,66,118,63,115,60,112,58,109,60,106,64,103,67,101,71,100,75,98,79,96,82,94,86,93,90,92,94,91,98,90,102,92,106,93,110,95,113,98,115,101,118,104,120,107,121,111,122,115,122,119,121,123,120,127,119,131,116,134,113,136,109,136,105,139,106,143,48,80,45,83,42,86,39,89,38,93,39,97,42,100,46,100,49,98,51,95,55,92,56,88,60,86,63,84,64,80,94,160,88,160,82,159,76,158,69,158,63,158,58,156,52,154,48,149,45,144,44,138,44,132,44,125,44,119,39,117,39,111,44,108,50,108,55,112,56,118,59,122,62,127,61,133,59,139,64,142,66,71,72,72,77,75,83,77,89,79,95,79,101,79,107,80,112,82,118,83,124,85,128,89,130,94,130,100,125,103,122,99,117,96,114,92,109,89,104,85,99,84,93,85,87,86,81,86,75,86,70,89,65,93,61,97,55,98,51,94,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,117,135,122,136,127,138,132,140,137,140,137,134,134,128,134,129,142,133,148,138,154,138,162,139,169,139,177,141,185,144,192,147,199,153,203,159,198,107,145,111,141,115,138,119,135,120,130,123,125,127,122,126,127,125,132,123,137,121,142,120,147,122,151,127,149,132,147,132,151,127,153,123,156,124,162,126,166,127,172,128,177,130,182,132,187,132,192,134,197,136,202,137,207,136,212,131,214
250,69,143,70,139,72,136,71,132,71,128,69,124,67,121,64,118,61,115,59,112,57,108,58,105,62,103,65,100,69,99,73,97,76,95,79,93,83,92,87,91,91,90,95,90,99,91,103,92,107,94,109,97,112,100,115,103,116,107,117,110,118,114,119,118,118,122,118,126,117,130,116,134,113,137,109,137,106,140,107,144,48,80,45,83,42,86,39,89,38,93,39,97,42,100,46,101,49,98,51,94,54,91,56,88,60,86,63,84,64,80,94,160,88,159,82,158,76,158,69,158,63,156,57,154,51,153,47,148,44,143,42,137,42,131,44,125,44,119,40,115,37,110,42,107,48,106,53,109,55,115,57,120,60,126,60,132,58,137,63,140,66,71,71,73,77,74,83,77,88,78,94,78,100,79,106,80,112,82,117,84,123,86,126,91,128,96,128,102,124,105,121,100,117,97,115,92,109,89,105,86,99,84,93,85,87,86,81,86,76,87,70,88,65,92,62,97,56,98,51,95,130,67,131,72,130,78,131,83,132,89,132,94,132,100,133,105,134,111,135,116,135,122,136,128,138,133,140,138,140,138,134,135,130,138,132,145,137,150,138,157,138,165,139,172,140,179,141,186,144,193,147,199,153,203,159,198,106,148,108,144,112,141,116,139,116,134,118,130,120,125,123,126,121,130,121,135,120,139,120,144,119,149,121,153,125,153,129,154,128,158,126,163,127,167,129,172,129,177,130,181,132,186,133,191,134,195,136,200,137,204,138,209,136,213,131,214
251,69,143,71,139,72,136,72,132,71,128,70,124,68,120,65,117,62,115,59,113,58,109,59,105,63,103,66,101,70,100,73,97,77,96,81,94,84,93,88,92,92,90,96,90,100,92,104,93,107,95,110,98,113,100,115,104,117,107,118,111,120,115,120,119,119,123,118,127,117,131,116,134,113,136,109,137,106,140,107,144,48,80,45,83,42,86,39,89,38,93,39,97,42,100,46,100,49,98,51,95,55,92,56,88,60,86,63,84,64,80,94,160,88,160,82,159,76,158,69,158,63,157,57,155,52,153,47,149,44,144,43,138,43,132,44,125,44,119,40,116,38,110,43,107,49,107,53,111,55,116,58,121,61,126,60,132,58,138,63,141,67,72,73,74,79,75,84,77,90,78,96,78,102,79,107,80,112,84,118,84,123,87,126,92,128,97,128,103,124,106,121,100,117,97,114,92,109,90,105,85,99,84,93,85,87,86,81,86,76,87,70,89,66,92,61,97,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,133,100,133,105,133,111,134,116,135,122,136,127,138,133,141,137,141,137,134,135,131,138,132,145,137,151,138,157,139,164,139,172,140,179,142,185,145,192,147,199,153,203,158,198,106,149,108,145,112,142,117,141,117,136,120,132,121,128,124,126,122,130,122,135,121,139,120,144,119,149,120,153,124,155,128,156,130,160,126,164,127,168,130,172,130,177,130,182,131,186,133,191,134,195,136,200,137,204,138,209,136,213,131,214
252,69,142,71,138,72,135,72,131,71,127,70,123,68,120,65,116,63,113,62,109,64,105,66,103,69,100,73,97,76,95,80,94,83,91,87,90,91,89,95,88,99,89,102,90,106,91,110,93,113,96,116,98,118,102,120,105,121,109,122,113,122,117,122,121,121,125,120,129,118,132,115,135,111,136,107,136,105,139,106,143,48,79,45,82,42,84,39,88,37,92,38,96,40,99,45,100,48,98,50,95,54,93,56,89,60,86,63,84,64,80,93,159,87,159,80,158,74,157,68,156,61,156,56,154,50,151,46,146,44,140,43,134,43,128,43,121,42,115,37,114,37,108,43,105,49,105,54,109,56,115,57,120,61,125,61,131,59,137,64,141,66,72,72,74,77,75,83,77,89,78,95,79,100,79,106,80,112,82,118,82,123,84,127,88,130,93,130,99,126,103,122,100,118,96,114,91,109,88,104,85,98,84,92,84,87,85,81,85,75,86,70,89,65,93,61,97,56,98,51,94,131,67,130,72,130,78,131,83,132,89,133,94,133,99,133,105,134,110,134,116,135,121,136,127,137,132,140,137,140,137,134,134,129,136,130,143,136,148,138,155,138,163,139,170,139,178,141,185,144,192,147,199,153,203,159,198,106,146,110,142,114,140,118,136,120,131,122,127,126,123,126,127,124,132,122,137,121,142,119,147,120,152,126,151,130,149,132,151,128,154,124,157,124,161,127,166,128,171,129,177,131,182,132,187,134,192,135,197,136,202,137,207,136,212,131,214
253,70,142,72,138,73,134,73,130,71,126,71,122,70,118,68,115,66,112,68,108,70,104,72,101,74,97,77,94,80,91,83,89,86,86,90,84,94,84,98,84,102,84,106,86,110,87,113,90,116,92,119,96,121,99,123,103,124,107,124,111,123,115,123,119,122,123,121,127,119,131,116,133,112,134,108,135,105,138,106,142,48,79,45,82,42,85,39,89,37,93,38,97,41,100,45,101,48,99,51,95,54,93,55,89,59,87,63,85,64,81,94,158,88,159,81,158,75,157,69,156,62,156,56,154,51,150,47,145,45,139,44,132,44,126,44,120,43,113,37,113,39,107,45,104,51,105,55,109,57,115,59,121,61,126,61,133,60,139,66,141,67,72,73,74,79,75,84,77,90,78,96,79,102,79,108,81,114,82,120,80,126,81,129,86,131,91,131,97,128,102,123,99,120,94,116,90,112,86,106,86,100,84,94,84,88,84,82,84,76,86,71,88,67,92,63,97,57,98,52,95,131,67,130,72,130,78,131,83,132,89,134,94,134,100,134,105,134,111,134,116,135,122,136,127,138,133,140,138,140,138,134,134,128,134,129,142,134,147,137,154,138,161,139,169,139,177,141,184,144,192,146,199,153,202,159,198,106,144,110,141,115,138,119,134,121,129,122,124,127,121,126,126,124,131,123,136,122,142,119,146,121,151,126,150,131,147,132,149,128,152,123,154,123,160,126,164,127,170,128,175,130,180,131,186,133,191,135,196,136,201,137,207,136,212,131,214
254,71,144,74,141,74,137,74,133,73,129,71,125,70,122,68,118,65,115,66,111,67,107,70,105,73,102,77,100,79,97,83,94,86,92,90,91,94,89,98,88,102,89,105,91,109,93,112,95,116,97,119,100,121,103,122,107,123,111,124,115,124,119,124,123,123,127,121,131,119,134,115,136,112,137,108,138,105,141,106,145,48,80,45,83,42,86,39,89,38,93,39,97,42,100,46,101,49,98,51,95,54,92,56,88,60,87,64,84,64,81,94,160,88,160,81,160,75,159,69,159,62,158,57,155,52,151,49,145,46,140,45,133,45,127,45,121,43,115,37,113,39,108,45,105,52,105,55,110,57,116,58,122,62,127,63,133,61,139,66,142,65,71,71,72,77,74,83,76,88,78,94,79,100,79,106,79,112,82,118,82,123,80,128,83,131,88,132,94,130,99,124,99,121,95,116,91,111,87,106,85,100,84,94,85,88,86,82,85,76,85,70,87,66,91,62,96,56,97,51,94,132,67,130,72,130,78,131,83,132,88,133,94,133,100,133,105,133,111,134,116,135,122,136,127,137,133,140,137,140,137,133,134,128,135,129,142,134,148,138,154,138,161,139,169,139,177,141,185,144,192,147,199,153,202,159,197,107,146,111,143,116,139,120,135,123,131,124,126,128,122,129,125,127,130,126,135,123,140,121,144,120,149,125,150,130,148,134,149,129,152,124,154,124,159,125,164,126,170,128,175,129,180,131,185,132,191,133,196,134,201,136,207,135,212,130,213
255,71,143,73,139,73,135,73,131,72,127,71,122,69,119,68,115,64,112,61,110,58,107,55,104,54,100,58,98,62,96,66,96,70,95,75,95,78,93,82,92,86,92,91,93,95,93,99,94,102,96,106,99,109,102,112,104,115,107,117,111,118,115,119,119,119,124,118,128,119,132,117,135,113,137,109,139,106,141,107,145,48,81,46,83,44,87,41,90,39,93,39,97,42,100,46,101,49,99,52,95,55,93,56,89,59,86,63,84,63,80,95,160,89,160,83,159,77,158,71,158,65,159,59,158,54,155,50,150,47,145,46,139,46,133,46,127,46,121,41,119,40,114,45,111,51,110,56,113,57,119,60,123,62,128,63,134,61,140,66,143,66,71,72,73,78,74,84,76,90,78,96,79,103,78,109,80,114,82,119,79,125,80,130,85,131,91,132,97,128,102,122,99,120,93,114,93,113,87,107,86,101,84,95,84,89,87,83,87,77,87,71,88,65,91,62,96,56,98,51,94,131,67,130,72,130,78,131,83,133,89,133,94,134,100,134,105,134,111,135,116,136,122,136,127,139,132,140,137,140,137,133,134,128,135,129,142,134,148,138,154,138,162,139,169,139,177,142,185,144,192,147,199,153,202,159,197,107,147,111,143,115,139,119,136,121,131,123,126,127,122,127,126,126,132,125,137,122,142,120,147,121,152,126,151,131,148,135,149,130,152,125,154,124,158,126,163,127,169,128,174,129,180,131,185,132,190,133,196,134,201,136,206,135,212,130,213
256,71,143,73,139,73,135,72,131,72,127,70,124,69,120,66,116,64,113,63,109,64,105,67,102,69,99,71,95,75,94,78,91,81,88,85,87,89,86,93,86,97,86,101,86,105,87,109,90,111,93,114,96,116,99,119,103,120,106,120,111,119,115,119,119,119,123,119,127,119,131,116,134,112,135,108,136,106,139,106,143,48,80,45,83,43,87,40,90,38,94,39,98,43,100,46,101,49,98,51,95,55,93,55,89,59,86,62,84,63,80,95,159,89,160,83,159,77,158,71,159,65,160,59,160,53,158,49,153,46,148,45,142,45,136,46,130,46,124,40,123,40,118,44,114,50,113,56,114,57,120,60,124,62,130,63,135,61,141,66,144,66,72,72,74,78,75,84,77,89,79,95,80,101,80,107,81,113,82,119,80,125,81,129,85,131,91,131,97,128,102,123,100,120,95,116,90,111,86,106,85,100,84,94,85,88,85,82,85,75,86,70,88,65,92,62,97,56,98,51,95,131,67,130,72,130,78,131,83,133,88,133,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,127,132,127,140,132,146,138,151,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,107,145,111,141,115,137,118,133,121,128,121,123,126,121,125,126,124,131,122,136,121,142,119,147,123,150,128,147,133,146,132,150,127,152,122,155,124,160,126,165,126,170,128,175,130,181,131,186,133,191,134,196,135,202,136,207,136,212,131,214
257,73,147,74,143,75,139,74,135,72,131,70,127,68,124,66,120,63,117,63,113,64,109,67,106,70,102,73,99,76,96,79,94,83,91,86,89,91,88,95,88,99,87,103,88,107,90,111,92,113,95,117,98,119,101,121,105,122,109,122,113,123,117,123,121,122,126,121,130,119,133,115,135,111,135,107,136,105,139,106,143,48,80,45,83,43,87,40,90,38,94,39,97,43,100,46,101,49,98,51,94,54,92,55,89,59,87,62,84,63,80,97,161,91,162,85,161,79,160,73,161,67,163,61,164,55,162,51,158,47,153,47,147,47,141,47,135,47,129,43,128,40,124,44,119,49,116,55,117,57,122,60,127,63,132,63,138,61,144,66,147,66,72,72,73,78,75,84,77,90,78,96,79,102,79,108,80,113,82,119,80,125,80,129,85,131,90,132,96,128,101,123,99,120,94,115,90,111,86,105,85,100,84,94,85,87,85,81,85,75,86,70,88,65,92,61,97,56,98,51,94,131,67,130,72,130,78,131,83,132,88,133,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,138,140,138,134,134,128,133,127,141,133,146,137,152,138,160,139,168,139,176,141,184,143,192,146,199,153,203,159,198,107,146,111,142,115,138,119,135,122,130,123,125,127,121,127,125,126,130,125,136,123,141,120,145,122,150,127,148,132,146,133,149,128,151,123,154,123,159,125,164,126,169,128,174,129,180,130,185,131,191,133,196,134,201,136,207,135,212,130,214
