,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
300,71,143,72,139,73,135,73,131,71,127,70,123,69,119,67,115,66,111,68,108,70,104,71,100,75,97,78,94,81,92,84,89,88,88,92,86,96,85,100,86,104,86,108,86,111,89,114,92,117,95,119,99,121,103,123,106,124,110,123,114,123,119,123,123,122,127,121,131,119,134,115,135,111,134,107,135,104,138,105,142,48,81,45,84,43,87,40,90,39,94,40,98,42,101,46,101,48,98,51,95,54,93,56,90,59,87,63,85,63,81,96,159,90,159,84,159,78,158,72,158,66,158,60,158,54,156,50,151,47,147,45,141,45,135,46,129,45,123,41,119,40,115,45,111,51,110,56,113,56,119,60,123,62,129,61,134,60,140,65,143,67,72,73,74,78,76,84,77,90,78,96,79,102,80,107,82,113,82,119,82,125,82,129,86,131,92,131,97,128,102,123,100,120,94,116,90,111,87,105,85,99,84,93,84,88,85,82,85,76,86,70,88,67,93,63,97,57,98,52,95,131,68,131,73,130,79,131,84,132,89,132,95,133,100,134,105,134,111,135,116,135,121,136,127,137,132,140,137,140,137,134,134,127,132,128,140,132,146,137,152,138,160,138,168,139,176,141,184,143,191,146,199,153,202,159,198,106,144,110,141,115,138,119,134,122,130,124,125,128,121,129,125,126,129,125,135,123,140,120,144,120,150,125,149,130,146,132,148,128,151,123,154,123,159,125,164,126,169,128,175,129,180,130,185,133,190,134,196,135,201,136,207,136,212,131,214
301,71,144,73,140,73,136,72,132,71,128,70,124,68,120,67,116,65,113,66,109,68,105,70,101,73,98,76,95,79,93,82,90,86,88,90,86,94,85,98,85,102,85,106,86,110,89,113,91,116,94,118,97,120,101,122,105,123,109,123,113,123,117,122,122,122,126,121,130,119,133,115,134,111,134,107,134,104,138,105,142,48,81,45,84,43,87,41,90,39,94,40,97,43,100,46,102,49,99,51,96,54,93,56,90,60,87,62,84,63,81,96,158,90,159,84,159,78,158,72,158,66,159,60,159,55,158,50,154,47,149,46,143,45,137,46,131,46,125,43,121,40,117,44,113,50,112,55,114,56,120,59,124,62,129,61,135,60,141,65,143,67,72,72,74,78,76,84,78,90,79,96,80,102,80,107,81,113,82,119,81,125,82,129,86,131,92,131,97,127,102,122,100,120,94,116,90,111,87,105,85,99,84,93,84,88,84,82,85,76,87,70,89,66,93,62,97,57,98,52,95,130,67,130,72,130,78,131,83,132,89,132,94,133,99,134,105,134,110,135,116,135,121,136,126,137,132,140,137,140,137,134,134,128,132,129,140,134,145,137,153,138,160,138,168,139,176,140,184,143,192,146,199,153,203,159,198,106,144,110,140,115,138,118,134,122,129,124,124,128,121,126,125,125,131,124,136,122,141,120,146,123,149,128,147,133,146,131,148,126,151,121,154,122,160,125,165,126,170,127,176,129,181,131,186,133,191,134,197,135,202,136,208,136,213,131,215
302,72,146,74,142,74,138,74,134,72,130,70,126,68,123,66,119,64,116,64,112,65,108,68,104,70,101,74,98,77,95,80,93,83,90,87,89,91,88,95,87,99,86,103,87,107,90,110,92,113,94,117,97,120,100,121,104,121,108,123,112,123,116,123,121,123,125,121,128,119,132,115,134,111,135,107,135,104,138,105,142,48,81,45,84,43,87,41,90,39,94,40,98,43,100,46,102,49,98,51,95,54,93,56,89,59,87,62,85,63,81,97,160,91,161,85,160,79,159,73,159,68,161,62,162,56,160,52,156,49,151,46,146,46,140,47,134,46,128,43,124,41,120,45,116,51,114,56,116,57,122,60,126,62,132,62,138,61,143,66,145,67,72,72,74,78,76,84,78,90,79,95,80,101,80,107,81,113,82,119,81,124,82,129,86,130,92,131,98,128,102,123,100,120,94,116,91,111,87,105,86,100,84,94,85,88,85,82,85,76,87,71,88,66,92,62,97,57,98,52,95,131,67,130,72,130,78,131,83,132,88,132,94,132,99,133,105,134,110,134,115,134,121,135,126,137,131,140,137,140,137,134,133,128,133,129,141,134,147,137,154,138,161,139,169,140,177,141,185,143,193,146,200,153,203,159,198,106,144,111,141,115,137,118,133,121,128,124,123,127,120,127,125,125,130,123,135,122,141,120,146,123,149,128,147,133,146,129,149,124,152,121,156,123,161,126,166,126,172,127,177,129,182,131,188,132,193,133,199,134,204,136,209,135,214,130,215
303,74,148,75,144,76,140,74,136,73,132,71,129,68,126,66,122,64,118,63,114,64,110,67,107,70,104,74,102,77,100,80,97,84,95,87,93,92,92,96,91,100,90,103,91,107,93,111,94,114,97,117,100,120,103,121,107,122,111,123,116,124,120,124,124,122,128,121,132,119,135,115,135,110,136,106,137,104,140,106,144,48,81,45,84,44,88,41,91,39,94,39,98,42,101,46,101,49,98,51,95,54,93,56,89,59,87,62,84,63,81,98,162,92,163,86,163,80,162,74,163,69,164,63,164,57,163,53,158,50,153,47,148,47,142,48,136,47,130,45,125,41,123,44,118,49,115,54,117,57,122,59,127,63,132,63,138,62,144,66,147,66,72,72,74,77,76,83,77,89,78,94,80,100,80,106,81,112,82,118,82,123,83,128,87,130,92,131,98,127,102,122,100,119,95,115,92,110,88,105,86,99,85,93,85,87,86,81,86,75,86,70,89,66,93,61,97,56,98,51,95,132,68,130,73,130,79,130,84,131,89,132,95,132,100,133,105,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,133,127,128,125,135,129,141,135,148,138,156,138,164,139,173,140,182,142,190,145,198,152,203,159,198,107,145,111,142,115,138,119,134,122,129,124,124,128,121,128,125,125,130,125,135,122,140,120,145,122,149,127,147,133,146,130,150,125,152,121,155,123,160,126,165,126,170,127,176,129,181,130,187,132,192,133,197,134,203,135,208,135,213,130,215
304,74,149,75,145,76,141,74,137,73,133,71,130,69,126,66,123,64,120,62,116,64,112,66,109,69,106,73,104,76,101,80,100,84,98,87,96,91,95,95,93,99,92,103,93,106,95,110,96,114,98,117,101,120,103,121,107,123,111,125,115,125,119,124,123,122,127,121,131,119,135,115,136,111,136,107,137,105,141,106,145,48,81,47,84,43,87,41,90,38,93,39,97,41,100,45,101,49,99,51,96,54,93,55,89,59,87,62,85,63,81,98,163,92,164,86,164,80,164,74,163,69,163,63,163,57,162,53,157,50,153,47,147,47,141,47,135,45,130,45,124,41,120,45,116,50,114,55,118,57,123,59,128,62,133,63,139,62,145,66,147,67,72,73,74,78,76,84,78,90,79,96,79,101,80,107,81,113,83,119,82,124,84,128,88,131,94,131,100,126,103,122,100,119,96,114,93,110,89,104,86,99,85,93,86,87,86,81,86,75,87,70,90,65,93,61,98,56,99,51,95,131,68,131,73,130,79,131,84,131,89,131,95,131,100,132,106,133,111,134,116,135,122,136,127,138,132,140,137,140,137,134,133,127,131,127,139,131,146,137,152,138,160,139,168,139,176,140,184,143,192,146,199,152,203,159,198,107,146,111,142,115,138,120,135,123,130,126,125,130,122,131,126,128,130,127,136,124,140,121,145,120,150,124,151,129,149,133,149,128,151,123,153,123,159,126,164,126,169,127,175,129,180,130,186,131,191,133,197,134,202,135,208,135,213,130,215
305,72,147,73,143,74,139,73,135,72,131,71,127,68,124,66,121,63,118,63,114,64,110,66,107,70,104,74,103,77,101,81,99,84,97,88,95,92,94,96,92,100,92,104,93,107,96,111,97,114,99,118,101,120,105,121,108,123,112,124,116,124,120,124,124,122,128,120,131,119,135,115,136,111,137,107,138,105,141,106,145,48,81,46,84,43,87,40,91,37,93,39,97,42,100,46,101,49,100,50,96,53,93,56,89,59,87,62,85,63,81,97,161,91,162,85,162,79,162,73,161,68,160,62,160,56,158,51,155,48,150,46,145,44,139,44,133,44,127,42,122,40,117,43,112,49,111,54,114,56,119,58,124,61,129,61,135,60,140,64,144,68,72,74,74,79,76,84,78,90,79,96,79,102,80,108,81,113,83,119,84,124,87,128,91,130,97,129,102,124,105,122,100,117,97,113,92,109,89,104,86,98,85,92,86,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,131,90,131,95,131,101,133,106,134,111,134,117,134,122,135,127,138,132,140,138,140,138,134,134,128,130,126,138,131,145,136,151,138,159,138,167,139,175,141,183,143,191,146,199,153,203,159,198,107,148,110,144,115,140,119,136,122,132,124,127,127,123,129,126,126,130,126,135,123,140,121,145,120,150,124,150,129,148,133,149,128,152,123,154,123,159,126,164,126,169,127,175,129,180,130,185,131,191,132,196,133,202,135,207,135,212,130,215
306,70,144,72,140,73,137,72,133,71,129,70,125,68,121,65,119,64,115,63,111,64,107,67,104,70,102,74,100,77,98,81,96,85,94,88,93,92,91,96,90,100,91,104,92,108,93,111,95,114,97,117,101,120,103,121,107,122,111,124,114,124,118,123,122,122,126,120,130,118,134,115,136,111,136,107,137,105,140,106,144,48,80,46,83,43,86,40,90,38,93,39,97,41,100,45,101,49,100,50,96,54,93,56,90,59,87,62,85,63,81,95,160,89,159,83,159,77,159,71,158,65,157,59,156,54,155,49,151,46,146,44,140,44,134,44,128,44,122,41,117,39,112,43,108,49,107,53,111,55,116,57,121,61,125,61,131,60,137,64,141,67,72,73,73,78,76,83,77,89,78,95,79,101,80,106,81,112,83,117,84,123,87,126,91,129,96,129,102,125,105,121,101,117,97,113,92,109,89,104,86,98,85,92,85,87,86,81,86,75,87,70,89,66,93,61,97,56,98,51,95,131,68,131,73,131,79,131,84,132,89,132,94,132,100,133,105,134,110,135,115,135,121,136,126,137,131,140,138,140,138,134,134,128,131,127,139,131,146,137,151,138,159,139,167,139,176,140,184,143,191,146,199,153,203,159,198,107,147,111,143,115,140,120,136,123,132,125,127,128,122,130,125,127,130,126,136,124,140,120,145,120,150,125,150,130,148,132,150,127,153,122,155,124,160,126,165,126,170,127,176,129,181,131,186,132,192,132,197,133,203,135,208,135,213,130,215
307,70,143,71,139,72,135,72,131,70,127,70,123,67,120,65,117,63,113,62,110,64,106,67,103,69,100,73,99,76,96,80,95,83,92,87,91,91,90,95,89,99,89,103,90,106,92,110,93,113,95,116,98,119,101,121,105,122,109,123,113,123,117,123,121,122,125,121,128,119,132,115,134,112,135,108,135,105,138,106,142,48,80,46,83,43,86,40,90,38,93,39,97,41,100,45,101,49,100,51,96,54,93,56,90,59,87,62,85,63,81,95,159,89,159,83,159,77,158,71,158,65,157,59,155,53,153,49,149,45,144,43,139,43,132,44,126,44,120,41,116,38,111,43,108,49,107,54,111,55,116,58,120,60,125,61,131,59,137,64,140,67,72,73,73,78,76,83,77,89,78,95,79,101,80,106,81,112,83,117,84,123,87,127,91,129,96,128,102,124,105,121,100,117,97,114,92,109,89,104,86,98,85,92,85,87,85,81,86,75,87,70,89,66,93,61,97,56,98,51,95,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,134,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,127,130,126,137,130,145,135,150,138,158,138,166,139,174,141,183,143,190,146,198,152,202,159,198,106,147,110,143,114,140,118,137,121,132,123,127,126,122,128,125,125,130,125,135,123,140,121,145,120,151,125,151,130,149,132,150,127,153,123,156,125,161,127,166,127,171,127,177,129,182,131,187,132,192,133,198,134,203,135,208,135,213,130,215
308,71,144,73,140,73,136,73,132,71,128,70,125,67,121,65,118,63,115,62,111,64,107,66,104,69,101,73,99,76,97,80,95,83,92,87,91,91,90,95,89,99,88,103,89,107,91,110,93,114,95,116,98,119,101,121,105,122,109,122,113,123,117,123,121,122,125,121,129,119,133,116,134,111,135,108,136,105,139,106,143,48,80,46,83,43,86,40,90,38,93,39,97,41,100,45,101,49,100,51,96,54,93,56,89,59,87,62,85,63,81,95,159,89,159,83,159,77,158,71,158,65,158,59,157,54,155,49,151,46,146,44,141,44,135,45,129,45,123,42,119,39,114,43,110,49,109,54,111,56,117,58,122,61,127,61,133,60,139,64,142,67,72,73,73,78,76,84,77,89,78,95,79,101,80,107,81,113,82,118,84,124,86,127,90,129,96,129,102,125,105,122,100,118,96,114,91,109,89,104,86,99,84,93,84,87,85,81,85,76,86,70,89,66,93,62,96,56,99,52,95,132,68,132,73,130,79,130,84,130,89,131,95,132,100,133,105,133,111,134,116,135,121,136,126,137,131,140,138,140,138,134,134,128,129,125,136,130,143,135,149,138,157,138,165,139,174,140,182,142,190,145,198,152,202,159,198,106,146,110,142,114,139,118,135,120,130,123,125,126,122,126,126,124,131,123,137,121,142,119,147,122,150,127,148,132,147,130,150,125,152,122,156,124,161,127,166,127,171,128,176,130,182,131,187,132,192,133,197,135,203,136,208,135,213,130,215
309,73,148,74,144,75,140,74,136,73,132,71,128,68,125,65,122,63,118,61,114,62,110,65,108,69,105,72,103,76,100,79,97,83,95,87,94,91,92,94,91,98,89,102,90,106,92,110,94,113,96,116,99,119,102,122,106,123,110,124,114,124,118,124,123,123,127,121,130,119,134,115,134,111,135,107,136,104,139,106,143,48,81,46,84,44,88,41,91,39,94,40,98,42,101,46,101,49,98,51,95,54,93,56,89,59,87,63,85,63,81,97,161,91,162,85,162,79,161,73,161,68,161,62,162,56,160,52,156,49,151,47,146,46,140,47,134,46,128,45,123,41,119,45,116,50,113,55,116,56,122,59,126,62,132,61,137,61,143,66,146,67,72,73,74,78,76,84,78,89,79,95,79,101,80,107,81,113,83,118,83,124,85,128,89,131,94,131,100,127,103,122,101,119,95,114,92,110,89,105,86,99,85,93,85,87,85,81,85,75,86,70,89,66,94,62,97,56,98,51,95,132,68,131,73,130,79,130,84,131,89,131,95,132,100,133,105,133,111,134,116,135,121,136,127,137,132,140,137,140,137,134,134,127,130,127,138,132,145,137,151,138,159,138,167,139,175,140,183,142,191,146,198,152,202,159,198,107,145,111,141,115,138,120,134,123,130,125,125,129,122,127,127,126,132,124,137,122,142,120,147,122,150,127,148,133,147,131,149,126,152,121,155,123,160,126,165,126,170,127,176,129,181,130,186,131,192,133,197,135,202,136,208,135,213,130,215
310,74,149,75,145,76,141,74,137,73,133,71,129,68,126,65,123,63,120,61,116,63,112,65,108,69,106,73,104,76,102,80,100,84,98,87,96,91,95,95,92,99,91,103,93,107,94,111,96,114,98,118,100,120,104,123,107,123,111,124,116,125,120,124,124,122,128,121,132,118,135,114,135,110,136,106,137,104,141,106,145,48,81,46,84,43,87,41,90,38,93,39,97,42,100,45,101,49,99,51,96,53,93,56,89,59,87,62,85,63,81,98,163,92,164,86,164,80,163,74,163,69,164,63,164,57,163,53,158,50,153,48,148,47,142,47,136,46,130,45,125,41,122,45,118,50,115,55,119,57,123,59,128,63,133,63,139,62,145,66,148,67,72,73,74,78,76,84,77,90,79,96,80,102,80,108,81,113,83,119,82,125,83,129,88,132,93,132,99,127,102,122,100,120,95,115,92,111,88,105,86,99,85,93,86,87,86,81,86,75,87,70,89,65,93,61,98,56,99,51,95,132,68,131,73,130,79,131,84,132,89,132,95,132,100,132,105,133,111,134,116,135,121,136,127,137,132,140,138,140,138,134,134,128,130,127,138,132,145,137,151,138,159,139,167,139,175,140,183,143,191,146,199,153,203,159,198,107,146,111,143,115,139,119,135,123,131,125,126,129,121,130,125,127,129,126,135,124,139,120,144,120,149,125,148,130,147,131,149,126,151,122,155,124,160,126,165,126,171,127,176,129,181,130,187,131,192,132,197,134,203,135,208,135,213,130,215
311,73,149,75,145,76,141,73,138,73,134,71,130,70,126,67,123,64,121,62,117,63,113,65,110,69,108,73,106,76,104,79,101,83,99,87,98,91,96,95,94,99,93,103,95,106,97,110,97,114,99,117,101,120,104,122,108,124,111,125,115,125,120,124,124,123,128,121,132,119,135,115,136,111,137,107,138,104,141,106,145,48,81,47,84,43,87,41,90,38,93,39,97,41,100,45,101,48,99,51,96,54,93,56,89,59,87,62,84,63,81,98,163,92,164,86,164,80,163,75,163,69,163,63,163,57,162,53,158,49,153,47,148,47,142,47,136,45,130,44,125,41,120,45,116,50,115,55,118,57,123,59,128,62,133,62,139,62,145,66,148,67,72,73,74,78,76,84,77,90,79,96,80,102,80,108,82,114,83,119,81,125,82,129,86,132,92,132,98,128,103,123,100,120,95,114,94,112,89,106,87,100,85,94,85,88,87,82,87,76,87,70,89,66,93,61,98,56,99,51,95,131,68,131,73,130,78,132,83,132,89,132,94,132,100,133,105,134,110,135,115,135,121,135,126,137,131,140,137,140,137,134,134,128,132,128,140,132,147,137,152,138,160,138,168,140,176,141,184,142,192,146,199,152,203,159,199,107,145,111,142,116,138,120,135,123,130,126,125,130,122,129,126,127,130,126,136,124,141,121,145,121,151,126,149,131,147,132,150,127,152,122,154,123,159,125,165,126,170,127,176,129,181,131,186,132,191,133,197,134,202,136,208,135,213,130,215
312,73,149,74,145,75,141,74,137,73,133,70,130,68,126,66,123,64,119,62,116,63,112,66,109,69,106,73,104,77,103,81,101,84,99,88,98,92,96,96,95,100,94,104,95,107,97,111,97,115,99,118,101,121,104,122,108,124,112,126,116,126,120,125,123,123,127,121,131,119,135,116,136,112,137,108,138,105,141,106,145,48,81,47,84,43,87,41,90,38,93,39,97,41,100,45,101,48,99,51,96,54,93,56,89,59,87,62,84,63,81,97,163,91,164,85,164,79,163,73,163,68,162,62,162,56,161,52,156,50,151,47,146,46,140,46,134,44,129,44,123,40,119,44,115,50,113,54,117,57,121,58,127,62,131,62,137,62,143,65,147,67,72,73,74,78,76,84,77,90,79,96,80,102,80,108,81,113,84,119,82,125,83,129,87,131,92,132,98,128,103,123,101,121,96,115,93,111,89,106,86,100,85,94,85,88,87,82,87,76,87,70,89,66,93,61,98,56,99,51,95,132,68,131,73,131,79,130,84,131,89,132,94,132,100,133,105,134,110,134,116,134,121,136,126,136,132,140,138,140,138,134,134,127,130,126,138,130,146,136,151,138,159,138,167,139,175,140,183,143,191,146,199,153,203,159,198,108,147,111,143,116,140,121,136,124,132,126,127,129,123,132,125,128,130,127,135,125,140,122,144,120,149,125,151,130,149,133,150,129,153,123,155,123,160,126,165,126,170,127,176,128,181,131,186,132,191,132,197,133,202,135,208,135,213,130,215
313,72,147,74,143,75,139,73,136,72,132,70,128,68,125,67,121,64,118,63,114,64,110,67,107,70,105,74,104,78,102,82,100,85,99,89,97,93,96,97,93,101,94,104,95,108,97,112,97,115,99,119,102,121,105,124,108,125,112,126,116,126,120,124,124,123,128,122,132,120,135,116,137,112,137,108,138,105,141,106,145,48,81,46,84,43,87,40,90,38,93,39,97,42,100,46,101,49,99,51,96,54,93,56,89,59,87,63,85,63,81,97,162,91,163,85,163,79,162,73,161,68,161,62,160,56,158,52,154,49,149,46,144,46,138,46,132,44,126,43,121,40,116,45,112,50,112,55,116,57,121,59,126,62,131,61,137,61,143,65,146,67,72,73,74,78,76,84,77,90,78,95,79,101,80,107,81,113,83,119,83,124,84,129,88,131,93,131,99,127,103,122,100,118,96,114,92,110,89,104,86,98,85,93,86,87,87,81,87,75,87,70,90,65,94,61,98,56,99,51,95,132,68,132,73,131,79,131,84,132,89,131,95,131,100,132,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,134,128,132,127,140,132,147,137,153,138,160,139,168,139,176,141,184,144,191,147,199,153,203,159,198,108,148,111,143,115,140,120,138,123,133,127,129,129,124,132,125,129,130,128,135,125,140,122,144,121,150,125,151,130,149,134,150,130,154,125,156,124,161,126,166,127,171,127,176,129,182,131,187,132,192,132,198,134,203,136,208,135,213,130,215
314,71,146,73,142,74,138,73,134,72,130,71,127,69,123,68,119,65,116,63,112,64,109,67,106,71,104,75,102,79,100,82,99,86,97,90,95,94,95,97,93,101,93,105,95,109,96,113,97,116,99,119,103,122,105,124,109,125,113,126,117,126,121,125,125,123,128,122,132,119,136,116,137,112,137,108,138,105,141,106,145,48,81,46,84,43,87,41,90,39,94,40,98,42,101,46,101,49,99,51,96,54,93,56,90,60,87,63,85,63,81,96,161,90,161,84,161,78,161,72,160,66,159,61,158,55,155,51,151,48,146,46,140,45,135,45,129,44,123,42,118,40,113,45,109,51,109,54,113,57,118,58,124,62,128,62,134,61,140,65,144,68,72,74,74,79,76,85,78,90,79,96,79,102,80,108,81,113,83,119,84,124,86,128,91,130,96,129,102,125,105,122,100,117,96,113,91,108,89,103,86,97,85,92,86,86,86,80,86,74,87,69,90,65,95,61,98,55,99,51,95,132,68,131,73,130,79,131,84,131,90,131,95,131,100,132,106,133,111,134,117,135,122,136,127,137,133,140,138,140,138,134,134,127,132,127,140,131,147,137,152,138,160,138,168,140,176,141,184,143,192,146,199,153,203,159,198,108,149,111,144,115,141,119,138,123,133,126,129,129,124,131,127,127,131,127,136,124,141,122,146,119,151,124,151,129,150,134,149,130,153,125,156,124,160,126,165,127,171,127,176,129,181,131,186,132,192,132,197,134,202,135,208,135,213,130,215
315,71,144,72,140,73,136,73,132,72,128,71,124,68,121,66,117,64,114,63,110,65,107,68,104,72,102,75,100,78,98,82,95,86,95,89,93,93,91,97,90,101,90,105,92,108,94,112,95,115,98,118,100,121,103,123,107,124,111,125,115,126,118,125,122,124,126,122,130,120,134,117,136,113,137,109,137,106,140,106,144,48,81,46,84,43,87,41,90,39,94,40,98,42,101,46,101,49,99,51,96,54,93,56,90,60,87,63,85,63,81,95,159,89,159,83,159,77,158,71,158,65,157,59,156,54,153,50,149,47,144,44,138,44,133,44,127,44,121,41,116,39,111,44,107,50,107,54,111,56,116,58,121,61,126,62,132,60,138,64,141,68,72,74,74,79,76,84,78,90,79,96,79,102,80,108,81,113,83,119,84,123,87,128,91,130,97,129,102,125,105,122,100,117,97,114,92,109,89,104,86,98,85,92,85,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,131,95,131,100,132,106,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,134,127,132,127,140,132,146,137,152,138,160,138,168,139,176,141,183,143,191,146,199,152,202,159,198,107,147,111,143,115,139,120,137,123,132,126,127,130,123,131,127,127,131,127,136,124,142,121,146,120,152,125,152,130,149,134,149,130,154,125,156,123,160,126,165,127,171,127,176,128,182,131,187,132,192,133,198,135,203,136,209,135,214,130,215
316,70,142,71,138,72,134,71,130,71,126,69,123,67,119,65,116,63,112,62,109,63,105,66,102,70,100,73,98,76,96,80,94,84,93,87,91,91,90,95,89,99,90,103,90,107,91,111,93,114,96,116,99,119,102,122,105,123,109,124,113,124,117,124,121,123,125,122,129,120,132,117,135,113,135,109,135,106,138,106,142,48,81,45,84,43,87,41,90,39,94,40,98,42,101,46,101,49,100,52,96,54,93,56,90,60,87,63,85,63,81,94,157,88,157,82,157,76,156,70,155,64,154,58,153,52,152,48,147,45,142,43,136,43,130,43,124,44,118,41,114,39,109,43,105,50,105,54,108,55,114,58,118,60,123,61,129,59,135,63,139,68,73,73,75,79,77,84,79,90,79,96,79,102,80,107,81,113,83,119,84,124,86,128,90,130,96,130,102,125,104,122,99,118,96,114,91,109,89,104,86,98,85,92,85,87,85,81,86,75,87,70,89,66,94,62,98,56,99,52,96,132,68,131,73,130,78,131,84,131,89,131,94,131,100,132,105,133,110,133,116,134,121,136,126,136,132,140,138,140,138,134,134,127,131,126,139,131,146,136,151,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,107,148,110,144,115,140,119,137,122,132,125,127,128,123,128,127,126,132,125,137,122,142,120,147,120,152,125,150,131,149,133,150,129,153,124,156,123,160,126,165,127,170,127,176,129,181,131,186,131,192,132,197,134,202,135,208,135,213,130,215
317,69,140,70,136,71,132,71,128,70,124,68,120,66,117,65,113,62,110,61,107,63,103,66,101,69,98,73,96,76,93,79,91,83,90,87,89,91,88,94,86,98,87,102,87,106,88,110,90,113,93,115,96,118,99,120,103,121,106,122,110,123,114,123,118,123,122,121,126,120,130,118,133,114,134,110,135,106,137,106,141,48,81,45,84,42,87,41,91,39,94,40,98,43,101,47,101,50,99,52,96,55,92,57,90,60,87,64,84,64,81,94,156,88,155,82,154,76,154,70,154,64,153,58,152,52,150,47,146,44,141,42,135,42,129,42,123,44,117,42,112,39,108,43,104,49,104,54,107,55,113,58,117,60,123,60,128,58,134,63,137,68,73,73,75,79,77,84,78,90,79,96,79,102,80,107,81,113,82,118,84,123,86,127,91,129,96,129,102,124,105,121,100,118,95,114,91,110,88,104,86,99,84,93,84,87,84,82,85,76,87,71,89,67,93,63,97,57,98,52,96,131,68,130,73,130,79,131,84,132,89,132,94,132,100,133,105,134,110,134,116,134,121,136,126,136,132,140,138,140,138,134,135,127,131,126,139,130,146,136,151,138,159,138,167,139,175,141,183,143,191,146,198,152,202,159,198,107,147,110,142,114,140,118,136,121,131,123,126,126,122,127,126,125,131,124,136,122,141,120,146,120,151,125,151,130,149,131,151,127,153,122,156,124,161,127,166,127,171,127,176,128,182,131,187,132,192,133,197,135,203,136,208,135,213,130,215
