,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
240,69,138,72,134,72,130,72,126,71,121,69,117,66,114,62,113,58,110,56,106,56,102,59,99,62,96,66,94,69,91,73,89,77,87,82,86,86,87,90,86,94,86,99,87,103,88,107,90,110,93,114,96,117,99,119,102,122,105,123,110,124,114,125,118,125,122,124,127,122,130,118,132,114,133,109,133,106,136,106,140,49,82,46,85,45,89,44,93,41,96,41,100,44,102,48,103,50,101,52,97,55,94,57,91,61,88,64,86,64,82,95,153,89,152,83,152,77,152,72,152,66,152,60,151,54,150,50,146,46,142,44,136,44,131,44,125,46,119,46,114,42,111,44,107,49,105,54,107,55,113,59,117,61,122,61,128,58,133,63,136,68,74,74,76,79,78,85,79,91,79,97,80,102,81,108,83,114,84,119,86,124,88,126,94,129,99,128,104,125,106,121,101,119,96,114,92,109,89,104,86,99,85,93,85,87,85,81,86,76,88,71,91,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,122,136,128,138,133,140,138,140,138,134,136,129,138,131,145,135,150,138,157,139,164,140,171,141,178,142,186,144,192,147,199,153,203,158,198,107,145,110,141,115,139,119,137,122,132,125,128,128,124,130,125,128,130,127,135,125,139,122,144,120,148,121,152,126,152,130,152,128,156,124,160,125,165,127,170,128,175,129,179,131,184,132,189,134,194,135,199,136,204,138,209,137,213,132,214
241,69,138,72,134,72,130,71,126,70,121,68,118,66,114,62,112,59,109,56,105,56,101,60,99,64,97,67,94,70,91,74,89,78,88,82,87,87,87,91,86,95,86,100,87,104,88,108,91,111,94,114,96,117,100,120,103,123,107,123,111,125,115,126,119,125,124,124,128,122,132,118,134,113,134,109,133,106,136,106,140,49,83,46,85,45,89,43,93,41,96,42,99,44,103,48,103,50,100,53,97,55,94,58,90,61,88,64,86,64,82,95,154,89,154,83,153,78,152,72,152,66,152,60,151,54,150,51,146,47,142,44,137,44,131,44,125,46,119,47,114,42,111,43,106,49,106,54,108,55,113,58,118,61,122,62,128,59,133,63,137,68,74,74,76,79,77,85,79,90,80,96,80,102,81,108,83,113,84,118,86,124,89,126,94,128,99,129,105,124,106,121,101,118,96,114,93,109,89,104,86,99,85,93,85,87,85,81,86,76,88,71,90,67,95,62,98,56,99,51,97,131,68,131,73,131,79,131,84,132,90,131,95,131,101,132,106,133,112,134,117,135,122,136,128,139,133,140,138,140,138,134,135,129,137,130,144,135,150,138,156,139,163,140,171,140,178,141,185,144,192,147,198,153,203,158,198,107,146,110,142,115,139,119,138,122,133,125,129,128,124,131,124,129,129,127,133,126,138,123,143,121,147,121,152,126,153,131,151,129,155,126,159,125,163,126,168,127,173,129,178,131,183,132,188,133,193,134,198,136,203,137,208,136,213,131,214
242,69,138,72,135,72,130,72,126,71,121,69,117,66,114,62,113,59,110,56,106,56,102,59,99,62,96,65,94,69,91,73,89,77,87,81,86,86,87,90,86,94,86,99,87,103,88,107,90,110,93,114,96,117,99,120,102,123,105,123,110,124,114,126,118,125,123,124,127,122,131,118,132,113,133,109,133,106,136,106,140,49,83,46,85,45,89,43,93,41,96,41,100,43,103,48,103,50,100,53,97,55,94,58,91,61,88,64,86,64,82,95,153,89,153,83,153,78,152,72,152,66,152,60,151,55,151,50,147,47,143,44,137,44,132,44,126,45,120,47,115,43,112,43,107,49,106,54,107,55,113,58,117,61,122,61,127,59,133,63,137,68,74,74,76,79,78,85,79,91,79,97,79,102,81,108,83,114,84,119,86,124,89,127,95,128,100,128,106,124,107,121,102,118,96,114,93,109,89,104,87,99,85,93,85,87,85,81,85,75,87,71,90,66,94,61,97,56,99,51,96,132,68,131,73,131,79,131,84,131,90,131,95,132,101,132,106,133,112,134,117,135,122,136,128,139,133,140,138,140,138,134,135,129,137,131,144,135,149,137,156,139,163,140,171,141,178,142,185,144,192,147,199,153,203,158,198,107,145,111,141,115,139,120,137,122,132,125,128,128,124,132,125,129,129,127,134,125,138,123,143,120,148,121,153,126,152,130,150,130,154,126,158,124,162,126,167,127,172,129,177,130,182,132,187,133,192,134,197,136,202,137,207,137,213,132,214
243,69,138,72,135,72,130,72,126,71,121,69,117,66,114,62,112,58,109,56,106,56,101,59,99,63,97,66,94,70,91,73,89,77,87,82,86,86,86,90,85,95,86,99,87,103,88,107,90,111,93,114,96,117,99,119,102,122,106,123,110,124,114,126,119,125,123,124,127,122,131,118,133,114,133,109,133,106,136,106,140,49,82,46,85,45,89,44,93,41,95,41,100,43,103,47,103,50,100,52,97,55,94,57,91,61,88,64,86,64,82,95,153,89,152,83,152,78,152,72,152,66,152,60,152,55,150,50,146,47,142,44,136,44,131,44,125,45,119,47,114,43,111,43,107,49,106,55,107,55,112,58,117,61,122,61,127,59,133,63,137,68,74,74,76,79,78,85,79,91,79,97,79,102,81,108,82,113,84,119,87,124,89,126,94,129,99,128,105,124,106,121,101,118,96,113,92,109,89,104,86,98,85,92,85,86,85,81,85,75,87,70,91,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,134,111,135,116,135,122,136,127,138,132,140,138,140,138,134,135,129,137,131,144,135,150,138,157,138,164,139,171,140,179,141,186,144,193,147,199,153,203,159,198,107,145,110,141,115,139,119,137,122,133,125,128,129,124,132,125,129,129,127,134,125,139,123,144,120,148,121,153,127,152,131,150,129,155,125,158,124,163,126,167,127,173,129,178,131,183,132,188,133,193,134,198,136,203,138,208,137,213,132,214
244,69,138,71,134,72,130,72,125,71,121,69,117,65,114,62,112,58,109,56,105,56,101,59,99,63,96,66,93,70,91,74,88,78,86,82,86,87,87,91,86,95,86,100,87,104,88,108,90,111,93,115,96,118,99,121,103,122,107,123,111,125,115,126,120,125,124,124,128,121,132,117,133,113,133,108,133,105,136,106,140,49,82,46,85,45,89,44,93,41,95,42,99,44,102,48,103,50,100,52,97,55,93,57,90,61,88,64,86,64,82,95,153,89,152,83,152,77,152,71,152,65,152,59,151,53,149,49,145,45,141,44,135,44,129,45,123,46,117,46,112,42,110,44,106,50,106,55,108,55,114,59,118,62,123,60,129,58,133,63,137,68,74,74,76,79,78,85,79,91,79,97,79,102,81,108,82,114,84,119,87,124,89,127,95,129,100,128,106,124,106,121,102,119,96,114,93,110,89,104,86,99,85,93,85,87,86,81,86,75,87,71,91,66,94,61,97,56,99,51,96,132,68,131,73,131,79,131,84,132,89,132,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,135,129,136,130,143,134,149,138,155,138,163,139,170,140,178,141,185,144,192,147,199,153,202,159,198,107,144,111,141,116,138,120,136,123,131,126,127,129,123,132,124,129,129,127,133,125,138,122,143,120,147,122,152,127,151,131,151,128,156,124,159,124,163,127,168,127,173,129,178,131,183,132,188,133,193,134,198,136,203,138,208,137,213,132,214
245,69,138,71,134,72,130,72,125,71,121,69,117,65,114,61,112,58,109,56,105,56,100,60,99,64,96,67,93,71,91,75,88,79,86,83,85,87,86,92,85,96,85,101,86,105,87,109,90,112,93,115,96,119,99,121,103,124,106,124,111,125,115,126,119,126,124,124,128,121,131,117,133,113,132,108,132,105,136,106,140,49,82,46,85,45,89,44,93,41,95,41,100,43,102,47,103,50,100,52,97,55,94,57,91,61,88,64,86,64,82,95,153,89,152,83,152,77,152,71,152,66,152,60,152,54,150,50,146,46,141,44,136,44,130,44,124,46,118,46,113,42,109,45,106,51,105,55,108,55,114,59,117,61,123,60,128,58,133,63,137,68,73,73,76,79,77,85,79,90,79,96,79,102,81,108,82,113,84,119,85,124,88,127,93,129,98,129,104,125,106,121,101,119,96,114,92,109,89,104,86,98,85,93,85,87,85,81,85,75,87,71,90,66,94,61,98,56,99,51,96,132,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,135,129,136,128,143,133,149,137,155,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,108,145,110,141,115,139,120,136,123,132,125,127,129,123,132,125,129,129,128,134,125,139,123,143,120,148,122,152,127,151,132,150,129,155,125,158,124,162,126,167,127,172,128,178,130,183,131,188,133,193,134,198,136,203,137,208,136,213,131,214
246,69,138,71,134,72,130,72,125,71,121,69,117,65,114,62,112,58,109,56,105,56,100,60,99,64,96,67,93,70,90,74,88,78,87,83,86,87,86,92,85,96,85,100,86,105,88,108,90,112,93,115,96,118,99,121,103,124,106,124,111,125,115,126,119,125,123,124,128,122,132,117,133,113,133,109,133,106,136,106,140,49,82,46,85,45,89,44,93,41,95,42,99,44,102,48,103,50,101,52,97,54,93,57,90,60,88,64,86,64,82,95,153,89,152,83,152,77,152,72,152,66,152,60,151,54,150,50,146,46,141,44,136,44,130,44,124,46,119,46,113,42,110,44,106,50,105,55,107,55,113,59,117,61,122,61,128,58,133,63,136,68,74,74,76,79,78,85,79,91,79,97,80,102,81,108,83,114,84,119,86,124,88,126,94,129,99,128,105,124,106,121,101,118,96,113,93,109,89,104,86,98,85,92,85,86,85,81,85,75,87,70,91,66,94,61,98,56,99,51,96,132,68,131,73,131,79,131,84,132,90,132,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,140,138,140,138,134,135,128,136,129,143,134,148,138,154,138,162,139,170,139,177,141,185,144,192,147,199,153,202,159,198,107,144,111,140,115,138,120,136,123,131,126,127,129,123,131,126,127,129,127,134,124,139,122,144,120,148,123,152,128,151,131,151,128,155,124,158,124,163,126,168,128,173,129,178,131,183,132,188,133,193,134,198,136,203,138,208,137,213,132,214
247,70,138,72,134,72,129,72,125,70,121,69,117,65,114,61,111,58,109,56,104,56,100,60,99,64,96,67,93,71,91,75,88,79,87,84,86,88,87,92,85,96,86,101,86,105,88,108,91,112,93,115,96,118,100,121,103,124,107,124,111,125,115,126,120,126,124,124,128,121,132,117,133,113,132,108,132,106,136,106,140,49,82,46,85,45,89,44,93,41,96,41,100,44,102,47,103,50,100,53,97,55,94,57,90,61,88,64,86,64,82,95,153,89,152,83,152,77,152,72,152,66,152,60,151,54,150,50,145,46,141,44,136,44,130,44,124,46,118,47,113,42,110,44,106,50,105,55,107,54,113,58,117,61,122,61,127,59,132,63,136,68,74,74,76,79,78,85,79,91,79,97,79,102,81,108,83,114,84,119,87,124,89,127,94,128,100,128,106,124,107,121,102,119,97,114,93,110,89,105,86,99,85,93,85,87,85,81,85,76,87,71,90,66,94,62,97,56,99,51,97,132,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,117,135,122,136,127,138,132,140,138,140,138,134,135,129,135,130,143,134,149,138,155,138,163,140,170,140,178,141,185,144,192,147,199,153,202,159,198,107,144,111,141,116,138,120,136,123,131,126,127,130,123,131,127,128,131,126,136,124,141,121,145,120,150,123,153,128,151,132,152,129,156,124,159,124,163,127,168,127,173,129,178,130,183,132,188,133,193,134,198,136,203,138,208,137,213,132,214
248,69,138,71,134,72,130,72,125,71,121,69,117,65,114,61,112,58,109,55,105,55,101,59,99,63,97,66,94,70,91,74,89,78,87,82,86,87,87,91,86,96,86,100,87,104,88,108,90,111,93,115,96,118,99,121,103,124,106,124,111,126,115,127,119,126,124,124,128,121,131,117,133,113,132,108,132,106,136,106,140,49,82,46,85,45,89,44,92,41,95,41,99,44,102,48,103,50,100,53,97,55,94,58,90,61,88,64,86,64,82,95,153,89,152,83,152,77,152,72,152,66,152,60,152,54,150,50,146,46,142,44,136,44,130,44,124,46,119,46,113,42,110,45,106,50,105,55,108,55,113,59,118,61,123,60,128,58,133,63,137,68,74,74,76,79,78,85,79,91,79,97,79,102,81,108,83,114,84,119,86,124,89,126,94,129,99,128,105,125,107,121,102,119,97,114,93,110,89,105,86,99,85,93,85,87,85,82,85,76,87,71,90,66,94,62,97,56,99,51,97,131,68,131,73,131,79,131,84,132,90,132,95,132,101,133,106,134,112,134,117,135,122,136,128,139,133,140,138,140,138,134,135,129,137,130,144,135,150,138,157,139,164,139,171,139,178,141,186,144,193,147,199,153,203,159,198,107,144,111,141,116,138,120,136,124,131,126,127,130,123,132,125,129,129,128,134,125,138,122,143,120,148,122,152,127,151,132,149,129,153,125,157,123,162,126,166,127,172,129,177,130,182,131,187,133,192,134,197,136,202,137,207,137,212,132,214
249,69,138,71,134,72,130,72,125,71,121,69,117,65,114,61,112,58,109,56,105,56,100,60,99,64,96,67,94,71,91,74,88,79,87,83,86,88,86,92,85,96,86,101,87,105,88,109,90,112,93,115,96,119,100,121,103,124,107,125,111,126,116,127,120,126,124,125,129,121,132,117,133,113,132,108,132,106,136,106,140,49,82,46,85,45,89,44,93,41,95,41,99,44,102,48,103,50,100,53,97,55,93,57,90,61,88,64,86,64,82,95,153,89,152,83,152,77,152,72,152,66,152,60,152,54,150,50,146,46,142,44,137,44,131,44,125,46,119,47,114,42,111,43,106,49,106,55,108,55,113,59,118,61,123,60,128,59,133,63,137,68,74,74,76,79,78,85,79,90,79,96,80,102,81,107,83,113,84,118,86,124,88,127,93,129,98,129,104,125,106,121,102,119,96,115,93,110,90,105,87,99,85,94,85,88,85,82,85,76,87,71,90,67,93,62,97,57,99,52,97,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,116,135,122,136,127,138,132,140,139,140,139,134,135,127,135,127,142,132,148,137,154,138,161,139,169,141,176,142,184,143,191,147,198,153,202,159,198,108,143,112,139,116,137,121,134,124,130,127,126,131,122,131,126,128,130,127,135,124,140,121,144,120,149,124,150,129,149,130,151,127,154,123,158,124,163,126,168,127,173,129,178,131,183,133,188,134,193,135,199,137,204,138,209,137,214,132,214
250,69,138,71,134,72,130,72,125,71,121,69,117,65,114,61,112,58,109,56,105,56,100,60,99,63,96,67,93,71,91,75,88,79,86,83,86,88,86,92,85,96,86,101,87,105,88,109,90,112,93,115,96,119,100,121,103,124,107,125,111,126,116,127,120,126,124,125,129,121,132,117,133,113,132,108,132,106,136,106,140,49,82,46,85,44,88,44,92,41,95,41,99,43,102,47,103,50,101,52,97,55,94,57,91,61,88,64,86,64,82,95,153,89,152,83,152,77,152,71,152,66,152,60,152,54,150,50,146,46,142,44,136,44,131,44,125,46,119,46,113,42,111,44,106,50,106,55,107,55,113,59,118,61,123,60,128,58,133,63,137,68,73,73,76,79,78,85,79,90,79,96,79,102,81,108,82,113,84,119,86,124,88,127,93,129,98,129,104,125,106,121,101,118,96,114,92,109,89,104,86,98,85,93,85,87,85,81,85,75,87,71,91,66,94,61,97,56,99,51,96,132,68,131,73,131,79,131,84,132,90,131,95,132,100,133,106,133,111,134,116,135,122,136,127,138,132,140,139,140,139,134,135,128,134,127,142,131,147,137,152,138,160,138,167,139,175,141,183,143,191,147,198,153,202,159,198,108,143,111,139,116,137,120,134,124,130,127,126,130,122,131,125,128,130,128,135,124,139,122,144,120,149,124,149,129,148,132,149,128,152,125,156,124,161,125,166,127,171,129,176,131,181,132,186,133,192,134,197,136,202,138,207,137,212,132,213
251,70,138,72,134,72,129,72,125,71,120,69,116,65,113,61,112,58,109,56,105,56,100,60,99,64,97,68,94,71,91,75,89,79,87,83,86,88,87,91,85,96,86,100,86,105,88,109,90,112,93,116,96,118,99,122,102,124,106,124,111,126,115,127,119,126,124,125,128,121,131,117,133,113,132,108,132,106,136,106,140,49,83,46,85,45,89,43,93,41,96,41,100,43,103,47,103,50,100,52,97,55,94,57,91,61,88,64,86,64,82,95,153,89,152,83,152,77,152,71,152,65,152,60,152,54,150,50,146,46,141,44,136,44,130,44,124,46,118,46,113,42,110,45,106,51,106,55,109,55,114,59,118,62,124,60,129,58,133,63,137,68,74,74,76,79,78,85,79,91,80,97,80,103,81,108,83,114,85,120,86,125,89,127,94,129,100,129,106,125,107,121,102,119,97,114,93,110,90,104,87,99,85,93,85,87,85,81,85,76,87,71,90,66,95,62,98,56,99,51,96,132,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,117,135,122,136,127,137,133,140,138,140,138,134,135,128,135,129,143,133,149,138,155,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,108,144,111,140,116,138,120,134,123,131,126,126,130,123,132,125,128,129,128,134,125,138,122,143,120,148,123,150,128,149,131,150,127,154,124,157,124,162,125,167,127,172,129,177,131,182,132,187,133,192,134,198,136,203,138,208,137,213,132,214
252,69,138,71,134,72,130,72,125,71,121,68,117,66,114,61,113,58,109,56,106,56,101,59,99,63,96,66,93,70,91,74,89,78,87,83,87,87,87,91,86,96,86,100,87,104,88,108,90,111,93,115,96,118,99,121,102,124,106,124,110,126,115,127,119,126,123,125,127,122,130,118,133,113,132,109,132,106,135,106,139,49,82,46,85,44,88,44,92,41,95,41,99,43,102,47,103,50,100,52,97,55,94,57,90,61,88,64,86,64,82,95,153,89,152,83,152,77,152,72,152,66,152,60,152,54,150,50,146,46,142,44,136,44,130,44,124,46,119,47,113,42,110,44,106,50,105,55,107,55,113,58,117,61,122,61,128,58,133,63,136,68,73,73,76,79,78,84,79,90,79,96,79,102,81,108,82,113,84,118,86,124,88,127,93,129,98,129,104,125,107,121,102,119,97,115,93,109,90,104,87,99,85,93,85,87,85,81,85,76,87,71,90,67,94,62,97,56,100,52,96,132,68,131,73,131,79,131,84,131,90,131,95,131,100,132,106,133,111,134,116,135,122,136,127,137,132,140,138,140,138,134,135,128,136,128,144,133,149,138,154,138,162,139,170,140,177,142,185,144,192,147,199,153,203,159,198,108,143,112,139,116,137,120,134,124,130,127,125,130,122,131,125,128,130,128,135,124,139,122,144,120,149,124,149,129,148,131,150,126,152,124,157,124,162,125,167,127,172,129,177,131,182,132,187,133,192,134,198,136,203,138,208,137,213,132,214
253,69,138,71,134,72,130,72,125,71,121,69,117,65,114,62,112,58,109,56,105,56,101,60,99,63,96,66,93,70,91,74,89,78,86,83,86,87,86,92,85,96,86,100,87,105,88,109,90,112,93,115,96,118,99,121,103,124,106,124,111,126,115,127,119,127,123,125,128,122,130,118,133,114,132,109,132,106,135,106,139,49,82,46,85,45,89,44,93,41,96,41,100,44,102,47,103,50,100,53,97,55,94,57,90,61,88,64,86,64,82,95,153,89,152,83,152,77,152,71,152,65,152,59,151,54,150,50,145,46,141,44,135,44,129,44,123,46,118,45,113,42,109,45,106,51,106,55,109,55,114,60,118,62,124,60,129,58,134,63,137,68,74,74,76,79,78,85,79,91,79,97,80,102,81,108,83,114,84,119,86,124,88,126,94,129,99,128,104,124,106,121,101,118,96,113,93,109,89,104,86,98,85,92,85,87,85,81,85,75,87,70,91,66,94,61,97,56,99,51,96,132,68,131,73,131,79,131,84,131,90,131,95,131,100,132,106,133,111,134,117,135,122,136,127,138,132,140,139,140,139,134,135,127,135,127,142,132,148,137,154,138,161,139,169,140,176,141,184,144,191,147,198,153,202,159,198,108,143,112,139,117,137,121,134,123,130,127,126,131,122,132,125,129,129,128,134,125,139,122,143,120,148,123,149,128,148,131,149,127,153,124,157,124,162,125,167,127,172,129,177,131,182,132,187,133,192,134,198,136,203,138,208,137,213,132,214
254,69,138,71,134,72,130,72,125,71,121,69,117,66,114,62,112,58,109,56,105,56,101,59,99,63,97,66,94,70,91,74,89,78,87,82,86,87,86,91,85,95,86,100,87,104,88,108,90,111,93,115,96,118,99,121,102,123,106,124,111,126,115,127,119,126,123,125,128,121,131,117,133,113,133,108,133,105,136,106,140,49,83,46,85,45,89,43,93,41,96,41,100,43,103,47,103,50,100,52,97,55,94,57,91,61,88,64,86,64,82,95,153,89,152,83,152,77,152,72,152,66,152,60,151,54,150,50,146,46,142,44,136,44,130,44,125,46,119,46,113,42,111,45,107,50,106,55,108,55,113,59,117,61,122,61,128,59,133,63,137,68,74,74,76,79,78,85,79,91,79,97,80,103,81,108,83,114,85,119,86,124,89,127,95,129,100,129,106,124,107,121,103,118,97,114,94,110,89,105,87,99,85,93,85,88,85,82,85,76,87,71,90,66,94,62,97,56,99,51,97,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,122,136,128,138,133,140,139,140,139,134,135,128,135,129,142,132,149,137,154,138,162,139,169,141,177,142,184,144,192,147,199,153,202,159,198,108,144,112,140,116,137,121,135,124,130,127,125,130,122,132,124,129,129,128,134,126,139,122,143,120,148,123,151,128,149,133,149,129,152,126,156,123,161,125,166,126,171,129,176,130,181,132,186,133,191,134,197,136,202,138,207,137,212,132,213
255,69,138,71,134,72,130,72,125,71,121,69,116,66,114,61,112,58,109,55,106,55,101,59,99,63,97,67,94,70,91,74,89,78,87,83,86,87,86,91,85,96,86,100,86,104,88,108,91,112,93,115,96,119,99,121,103,123,107,124,111,127,115,127,119,127,124,125,128,122,131,117,133,113,132,108,132,106,136,106,140,49,82,46,85,45,89,44,92,41,95,41,99,44,102,48,103,50,100,53,97,55,94,58,90,61,88,64,86,64,82,95,153,89,152,83,152,77,152,71,152,65,152,60,152,54,150,50,146,47,141,44,136,44,130,44,124,46,119,47,113,42,111,44,106,50,106,55,107,55,113,59,117,61,122,62,128,59,133,63,137,68,74,74,76,79,78,85,79,91,79,97,79,102,81,108,83,114,84,119,86,124,89,127,95,129,100,128,106,124,107,121,102,119,97,114,93,110,89,104,87,99,85,93,85,87,85,81,85,76,87,71,90,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,117,135,122,136,127,138,132,140,139,140,139,134,135,129,135,128,142,132,148,137,153,138,161,139,169,141,176,141,184,143,191,146,198,152,202,158,198,108,143,111,139,116,137,120,135,124,130,127,126,130,122,133,124,130,129,128,133,126,138,123,143,120,147,122,151,127,149,132,150,128,152,125,157,124,162,125,167,126,172,129,177,131,182,132,187,133,192,134,197,136,202,138,207,137,212,132,214
256,69,138,71,134,72,130,72,125,71,121,69,117,66,114,62,112,58,109,55,106,55,101,59,99,63,97,66,94,70,91,73,88,77,87,82,86,86,86,91,85,95,85,100,86,104,87,108,90,111,92,114,95,118,98,121,102,123,105,124,110,125,114,127,118,126,123,125,127,122,130,118,133,114,132,109,132,106,135,106,139,49,82,46,85,45,89,44,93,41,96,41,100,44,102,47,103,50,100,53,97,55,94,57,90,61,88,64,86,64,82,95,153,89,152,83,152,77,152,72,152,66,152,60,151,54,150,50,146,46,142,44,136,44,130,44,124,46,119,46,113,42,111,44,106,50,106,55,108,55,113,59,118,61,123,60,128,58,133,63,137,68,74,74,76,79,78,85,79,91,79,97,79,102,81,108,83,114,84,119,86,124,89,127,94,128,100,128,106,124,106,121,101,118,96,114,93,109,89,104,86,98,84,93,84,87,85,81,85,75,87,71,90,66,94,61,98,56,99,51,96,132,68,131,73,131,79,131,84,132,89,132,95,132,100,133,106,134,111,134,116,135,122,136,127,138,132,140,139,140,139,134,135,127,135,127,143,132,148,137,154,138,161,139,169,139,177,141,184,144,192,147,199,153,203,159,198,108,143,111,139,116,137,120,134,123,130,126,125,130,122,131,125,128,129,127,134,124,139,122,144,120,148,123,150,129,148,131,150,127,153,124,157,124,163,125,168,127,173,129,178,131,183,132,188,133,193,134,198,136,203,138,208,137,213,132,214
257,69,138,71,134,72,130,72,125,71,121,69,117,65,114,61,112,58,109,56,105,56,100,60,99,64,96,67,94,71,91,74,88,79,86,83,86,88,86,92,85,96,85,101,86,105,88,109,90,112,93,115,96,118,100,121,103,124,107,124,111,125,116,127,120,126,124,125,128,122,132,117,133,113,133,108,132,106,136,106,140,49,83,46,85,45,89,43,93,41,96,41,100,43,103,48,103,50,100,53,97,55,94,58,91,61,88,64,86,64,82,95,153,89,152,83,152,77,152,71,152,66,152,60,152,54,151,51,146,47,141,44,136,44,130,44,125,46,119,46,113,42,111,45,106,50,106,55,108,55,114,59,117,61,123,60,128,58,133,63,137,69,74,74,76,80,78,86,79,91,79,97,79,103,81,108,83,114,84,119,87,125,89,126,94,129,99,128,105,124,106,121,102,118,96,114,93,109,89,104,87,99,85,93,85,87,85,81,85,76,87,71,90,66,94,62,97,56,100,52,96,132,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,134,117,135,122,136,127,138,132,140,138,140,138,134,135,128,136,128,144,133,149,138,154,138,162,139,170,140,177,141,185,144,192,147,199,153,203,159,198,108,144,112,140,116,137,121,134,124,130,127,125,130,122,132,124,129,129,128,134,126,138,122,143,120,148,123,150,128,148,133,148,129,151,125,155,123,160,125,165,126,170,129,175,130,180,132,185,133,190,134,196,136,201,137,206,137,211,132,213
