,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
306,69,139,71,135,72,131,72,127,71,123,69,120,66,117,64,114,60,111,58,108,58,104,61,102,64,99,67,96,71,94,75,93,78,90,82,89,86,87,90,86,94,86,98,86,102,87,106,89,109,91,113,94,115,97,117,101,119,105,120,109,120,113,121,117,121,121,119,125,118,128,116,132,112,134,108,134,105,137,106,141,49,81,46,84,44,87,41,91,40,95,41,99,43,101,47,102,50,99,52,96,56,93,57,89,61,87,64,85,64,81,94,155,88,155,82,154,77,152,71,152,65,153,59,152,53,151,49,147,46,142,45,136,45,130,46,124,47,118,43,115,41,110,46,107,51,106,56,109,56,115,60,119,61,125,61,130,60,135,65,138,67,72,73,74,78,76,84,77,90,78,96,80,102,80,108,81,114,81,120,80,126,81,130,86,132,91,132,97,128,102,123,100,121,95,116,91,112,87,106,85,101,84,95,84,89,85,83,85,77,87,71,88,66,92,62,96,57,98,52,95,132,67,130,72,130,78,131,83,132,89,133,95,133,100,133,106,134,111,135,117,135,123,137,128,139,133,141,138,141,138,134,134,128,135,128,142,133,147,138,153,138,160,139,168,139,176,142,183,144,191,147,198,153,203,159,198,107,143,111,139,115,136,117,131,119,126,120,121,124,122,123,127,122,132,121,138,119,142,120,147,125,147,130,145,134,147,129,150,124,152,123,156,124,161,126,166,128,171,129,176,131,181,132,187,133,192,135,197,137,202,138,207,136,211,131,212
307,70,142,72,138,73,134,73,130,72,126,70,122,67,119,64,116,61,112,59,109,57,106,60,102,63,100,67,98,70,95,74,94,78,92,81,89,85,88,89,88,94,87,98,87,102,87,106,88,109,90,112,93,116,96,118,100,119,104,121,108,121,112,121,116,121,120,120,125,119,129,117,132,113,133,109,134,105,137,106,141,49,82,46,84,45,88,42,91,41,95,41,99,44,102,48,102,50,99,53,96,56,93,57,89,61,87,64,85,64,81,94,156,88,156,83,155,77,153,72,153,66,155,60,155,55,153,51,149,48,144,46,139,46,133,47,128,47,122,44,118,42,113,46,110,51,109,56,112,57,117,60,122,62,127,61,133,61,138,66,140,68,72,74,74,79,76,85,78,90,79,96,79,102,80,108,81,114,81,120,81,125,84,129,89,131,94,130,99,126,103,121,99,119,94,114,90,109,87,104,85,98,85,92,85,86,85,80,86,75,87,69,89,66,94,61,98,56,99,52,95,132,67,131,73,130,78,131,84,132,89,132,95,133,100,133,106,134,112,135,117,135,123,137,128,139,133,141,138,141,138,134,134,128,134,127,142,133,147,138,152,138,160,139,168,140,176,142,184,143,192,146,199,153,202,159,197,107,143,111,140,114,136,118,132,120,127,122,123,125,121,125,126,123,131,122,136,120,141,119,146,122,149,127,147,132,146,131,150,126,152,123,156,124,161,126,166,128,171,129,176,131,181,132,186,134,191,135,196,137,201,138,206,137,211,132,212
308,70,142,73,139,74,135,73,130,72,126,71,122,68,119,65,116,62,113,59,110,57,106,59,103,63,100,67,98,70,96,74,94,78,92,81,90,86,89,90,88,94,87,98,87,102,88,107,89,110,92,113,95,116,98,118,101,120,105,121,109,121,114,121,118,121,122,121,126,119,130,116,133,112,134,108,135,105,138,106,142,49,82,46,84,44,88,42,91,40,95,40,99,42,102,47,102,49,100,52,96,55,94,57,90,59,87,62,85,63,81,94,158,88,157,83,156,77,155,71,155,65,155,59,155,55,152,51,147,47,143,46,137,46,131,46,126,46,120,42,117,41,112,46,109,52,108,56,112,57,117,61,121,62,127,61,132,61,138,66,140,67,72,73,74,78,75,84,77,90,78,96,79,101,80,107,81,113,82,119,81,124,83,128,87,130,93,131,98,127,102,122,100,120,95,115,91,110,88,105,86,99,85,93,85,87,85,81,85,75,87,70,89,66,93,61,97,56,98,51,95,131,67,131,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,135,123,137,128,139,133,141,138,141,138,134,134,128,134,127,142,133,146,138,152,138,160,139,168,140,176,142,184,143,192,146,199,153,202,159,197,107,143,111,140,115,136,119,132,120,127,123,123,127,121,126,126,124,131,123,136,121,141,119,146,121,150,126,148,131,147,132,149,127,151,123,155,123,160,125,165,128,170,129,175,131,180,132,185,134,190,135,195,137,201,138,206,137,211,132,212
309,70,140,72,136,73,132,73,128,71,124,69,120,67,117,64,114,61,112,57,109,56,105,58,102,61,99,65,97,69,95,73,94,77,92,80,90,84,88,88,88,92,87,96,88,100,88,104,89,107,92,110,95,113,98,115,101,118,105,119,109,120,113,120,117,121,121,120,125,119,129,116,132,112,133,109,135,105,137,106,141,49,82,46,84,44,88,42,91,40,95,41,99,43,102,47,102,50,100,51,96,54,93,57,90,60,88,63,85,63,81,94,157,88,157,82,156,76,154,70,154,64,154,58,152,53,149,50,144,47,139,45,133,45,127,45,121,45,115,42,112,40,106,45,103,51,103,55,107,56,113,59,118,61,123,62,129,60,135,65,138,67,72,73,74,79,75,84,77,90,79,96,80,102,80,108,81,114,82,119,81,125,83,129,87,132,93,132,99,128,102,122,100,120,95,115,91,110,88,105,85,99,85,93,85,87,86,81,86,75,87,69,89,65,94,61,98,55,99,51,95,131,67,131,73,130,78,131,84,132,89,133,95,133,101,133,106,134,112,134,118,136,123,138,129,140,134,141,138,141,138,134,134,129,136,129,144,135,148,138,154,139,162,139,170,140,177,142,185,144,192,147,199,153,202,159,197,107,143,111,139,115,136,119,132,121,127,123,123,127,121,126,126,124,131,123,136,121,141,119,146,121,150,126,148,131,147,132,149,127,151,123,154,124,160,126,165,128,170,129,175,131,180,132,185,134,190,136,195,137,200,138,206,137,211,132,212
310,70,141,72,137,73,133,73,129,72,125,71,121,68,118,65,115,62,112,59,110,57,106,59,102,62,100,65,97,69,95,73,93,76,91,80,89,84,88,88,87,92,87,96,87,100,89,104,89,108,92,110,95,114,98,116,101,117,105,119,109,119,113,119,117,120,121,119,125,119,129,116,132,112,134,109,136,105,138,106,142,49,82,46,84,44,88,43,92,41,95,41,100,43,103,47,103,50,101,52,97,55,94,57,90,60,88,63,86,63,82,95,157,89,156,83,155,78,154,72,154,66,154,60,153,55,150,51,145,48,141,46,135,46,129,46,123,46,117,44,113,41,108,44,104,50,104,55,106,56,112,58,117,61,122,62,128,61,134,65,138,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,119,81,125,82,129,87,132,92,133,98,129,102,123,101,121,95,117,91,112,87,106,85,100,85,94,85,88,85,82,85,77,87,71,89,66,93,62,97,57,99,52,96,131,67,131,73,130,78,131,84,132,89,133,95,133,101,133,106,134,112,135,118,136,123,138,129,140,133,141,138,141,138,134,135,128,135,129,143,134,148,138,154,138,161,138,169,140,177,142,184,144,192,147,199,153,202,159,197,107,143,111,140,115,137,119,133,121,128,123,123,127,120,128,125,125,130,123,135,122,140,120,145,121,150,126,149,131,147,132,150,127,152,123,155,124,160,126,165,128,170,129,175,131,180,132,185,134,191,135,196,137,201,138,206,137,211,132,212
311,70,142,72,138,73,134,73,130,72,126,71,122,68,119,65,116,62,113,59,110,56,107,57,103,60,100,63,97,67,95,71,94,75,91,78,89,82,88,86,87,90,87,95,87,99,88,103,90,106,92,109,95,112,98,114,102,116,105,118,109,118,113,118,117,118,122,118,126,118,130,115,133,112,135,108,136,105,139,106,143,49,82,46,84,45,88,43,92,41,95,41,99,43,103,47,103,50,101,51,97,54,94,56,91,60,88,63,86,63,82,95,157,89,157,83,156,78,154,72,154,66,154,60,152,55,150,51,145,48,140,46,135,46,129,46,123,46,117,43,112,41,107,45,103,51,103,55,107,56,113,58,118,61,122,62,128,61,134,65,138,68,72,74,74,79,76,85,78,91,79,97,80,103,80,108,81,114,82,120,80,125,83,129,87,132,92,133,98,129,102,124,100,120,95,116,90,111,88,106,85,100,85,94,86,88,86,82,86,76,87,70,89,66,92,62,97,57,99,52,96,132,67,130,72,130,78,131,84,132,89,133,95,133,101,132,106,133,112,134,118,136,123,138,129,140,133,141,138,141,138,134,134,128,136,128,143,134,148,138,154,139,161,139,169,139,177,141,184,144,192,147,199,153,202,159,197,107,144,111,141,116,138,119,133,121,128,123,123,127,122,126,127,125,132,123,137,121,142,119,146,121,150,126,148,131,147,132,150,127,152,123,155,124,160,126,165,128,171,129,176,131,181,132,186,134,191,135,196,137,201,138,207,136,211,131,212
312,71,144,73,140,74,136,74,132,73,128,71,124,69,121,65,119,62,116,59,113,57,109,57,105,60,102,63,100,66,97,70,95,74,93,77,91,81,89,85,88,89,87,93,87,98,89,102,90,105,92,107,96,110,99,113,102,115,106,116,110,116,114,116,118,117,122,117,127,117,131,115,134,111,136,107,137,104,140,106,144,49,83,46,85,45,89,44,93,41,95,42,99,43,103,47,103,50,101,52,97,55,94,57,91,60,88,63,86,63,82,96,157,90,158,85,157,79,155,73,156,68,157,62,157,57,155,53,150,50,145,48,140,48,134,48,128,48,123,45,119,42,114,46,111,51,109,56,112,57,117,60,122,63,127,63,133,62,139,67,142,68,72,73,74,79,76,85,78,91,79,97,80,103,80,108,82,114,82,120,80,125,83,129,87,132,92,133,98,128,101,123,99,120,94,116,90,111,87,106,85,100,85,94,86,88,86,82,86,76,88,70,90,66,93,62,98,56,99,52,96,131,67,130,73,130,78,131,84,133,90,134,95,134,101,133,106,134,112,135,118,136,123,138,129,140,133,141,137,141,137,134,134,128,136,129,143,135,147,138,154,139,161,139,169,140,176,142,184,143,191,146,198,153,201,159,197,108,144,112,140,115,136,119,132,121,126,123,121,127,120,127,125,125,130,124,136,121,141,120,146,123,149,128,146,134,147,131,148,126,150,122,153,123,158,125,164,127,169,128,174,131,179,132,185,133,190,135,195,136,201,137,206,137,211,131,212
313,71,144,73,140,74,136,74,132,72,128,70,125,68,121,64,120,61,117,59,113,57,109,59,106,61,103,65,100,68,98,72,95,75,93,78,90,82,89,86,88,90,88,94,88,99,89,103,90,106,93,109,96,111,99,114,102,115,106,116,110,115,114,116,118,116,123,116,127,116,131,114,134,110,136,106,137,104,140,106,144,49,82,46,84,45,88,44,91,41,94,41,98,43,102,47,102,49,99,52,96,55,93,57,90,60,87,63,85,63,81,96,159,90,159,85,158,79,157,73,157,68,158,62,158,57,156,53,152,50,147,48,142,48,136,48,131,47,125,44,122,42,117,46,114,51,112,56,114,58,120,61,124,63,129,63,135,63,141,67,144,68,72,73,74,79,76,85,78,90,79,96,80,102,80,108,81,113,82,119,80,125,81,129,85,131,91,132,96,128,100,123,99,120,94,116,90,110,87,105,85,99,85,93,86,87,86,82,86,76,88,70,90,66,94,62,98,57,99,52,96,132,67,131,73,130,78,132,84,133,90,133,96,132,101,133,107,134,112,135,118,137,124,138,130,140,134,141,137,141,137,134,134,128,136,129,143,135,147,139,154,139,161,139,169,139,177,141,184,143,191,146,198,153,201,159,197,108,144,112,141,115,136,119,132,121,127,123,122,127,119,127,124,126,129,124,135,122,140,120,145,123,149,128,146,133,145,133,147,127,149,123,152,123,158,125,163,126,168,128,173,130,178,132,184,132,189,134,195,135,200,137,205,136,211,131,212
314,71,145,73,141,73,137,74,133,72,130,71,126,69,122,65,121,63,118,60,114,58,111,58,107,61,104,64,101,67,98,71,96,74,94,78,92,81,90,85,89,89,88,93,88,97,89,101,90,105,92,108,95,110,98,113,101,115,105,115,109,115,113,115,118,116,122,116,126,116,130,115,134,112,136,108,137,105,140,106,144,49,82,46,84,45,88,43,91,41,95,41,99,43,102,47,102,50,99,52,96,55,93,57,90,60,87,63,85,63,81,95,158,89,159,84,158,78,157,73,156,67,157,61,157,56,154,52,150,49,146,48,140,47,135,47,129,47,123,44,119,42,114,47,111,52,110,56,113,57,119,61,123,62,128,63,134,62,139,67,142,68,72,74,73,79,76,85,78,91,79,97,80,103,80,108,81,114,82,120,80,125,82,129,87,132,92,133,98,128,101,123,99,120,94,116,90,110,87,105,85,99,85,93,86,87,86,81,86,75,87,69,89,66,94,62,98,56,99,51,96,131,67,130,73,131,78,132,84,132,89,133,95,133,101,133,106,134,112,135,118,135,123,137,129,139,134,141,137,141,137,134,134,129,136,129,144,135,148,139,154,139,161,139,169,139,177,141,184,144,191,147,198,153,202,159,197,108,144,112,140,115,136,119,131,121,126,122,121,126,120,126,126,125,131,123,136,121,141,119,146,124,148,128,145,133,146,132,148,127,149,123,153,123,158,125,164,127,169,128,174,131,179,132,185,132,190,134,196,136,201,138,206,136,211,131,212
315,71,144,73,141,74,136,74,132,72,129,71,124,68,122,65,119,62,116,59,113,58,109,59,106,62,102,65,100,69,98,72,96,75,93,79,91,83,90,87,89,91,88,95,88,99,89,103,90,106,93,108,96,112,99,114,102,115,106,116,110,116,114,116,119,117,123,116,127,116,131,114,134,110,136,106,137,104,140,106,144,49,82,46,84,45,88,43,92,41,95,41,99,43,102,47,102,50,99,52,96,55,93,57,89,61,87,64,85,64,81,95,158,89,158,84,157,78,156,72,156,67,157,61,157,56,154,52,150,49,145,48,140,47,134,47,128,47,123,44,118,42,113,47,110,52,110,57,113,57,119,61,123,62,128,63,134,62,139,67,142,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,113,82,119,81,124,81,129,86,132,91,132,96,129,101,123,99,120,94,116,90,111,87,105,85,99,85,93,86,87,86,81,86,75,87,70,89,65,93,62,98,56,99,51,96,132,67,130,72,130,78,131,83,132,89,133,95,133,100,132,106,133,111,134,117,136,123,137,128,139,133,141,137,141,137,134,134,128,136,129,143,135,148,138,154,139,162,139,170,140,177,142,185,144,192,147,199,153,202,159,197,107,144,111,141,115,136,118,132,120,127,121,121,125,119,126,124,124,130,123,135,122,140,119,145,122,148,127,146,132,146,131,148,126,150,123,154,124,159,125,164,127,170,128,175,131,180,132,185,133,191,134,196,135,201,137,206,136,211,131,212
316,72,144,73,140,74,136,74,132,73,128,71,124,68,121,65,118,62,116,59,113,57,109,59,106,61,102,65,100,68,97,72,95,75,93,79,91,83,90,87,88,91,88,95,88,99,88,103,89,106,92,109,95,111,98,114,101,116,105,116,109,116,114,116,118,117,122,116,126,117,130,115,133,112,136,108,137,106,140,106,144,49,82,46,84,45,88,42,92,41,95,41,99,43,102,47,102,50,99,52,96,56,93,57,89,61,87,64,85,64,81,95,158,89,158,84,157,78,156,72,155,67,156,61,156,56,153,52,149,49,145,47,139,47,134,47,128,47,122,44,118,42,113,46,109,52,109,56,112,57,118,60,122,62,127,63,133,61,138,66,141,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,120,80,125,82,129,86,132,92,132,98,128,102,123,99,120,94,116,90,110,87,105,85,99,85,93,85,87,86,81,86,75,87,69,89,65,94,61,98,55,99,51,95,132,67,130,72,130,78,131,83,132,89,133,94,134,100,133,105,134,111,135,116,135,122,137,127,139,132,141,137,141,137,134,134,128,133,128,141,133,147,138,152,138,160,139,168,139,176,141,183,143,191,146,198,153,201,159,197,107,144,111,141,114,136,118,132,120,127,121,122,125,119,125,124,124,130,122,135,121,140,119,145,122,148,127,146,132,146,130,148,125,150,123,155,124,160,125,165,127,170,129,175,131,180,132,186,133,191,134,196,135,201,138,206,136,211,131,212
317,70,142,71,138,72,134,73,130,71,126,69,123,66,120,63,117,60,114,58,111,57,107,59,104,62,101,65,98,68,96,72,94,76,92,79,90,83,88,87,87,91,87,95,87,99,88,103,89,106,91,109,94,111,97,114,101,116,104,117,108,117,112,117,116,117,121,118,125,117,128,115,132,111,134,108,135,104,137,106,141,49,81,46,83,45,87,42,90,40,94,41,98,43,101,47,102,49,99,51,96,55,93,57,89,60,87,64,84,64,81,94,158,88,157,82,157,76,156,71,156,65,155,59,154,54,152,50,147,46,142,45,137,45,131,46,125,46,119,42,115,41,110,46,107,51,107,56,110,56,116,59,120,61,126,62,131,60,137,65,140,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,120,80,125,82,129,87,132,92,132,98,128,102,122,99,120,94,115,91,111,87,105,85,99,85,93,85,87,85,81,85,75,86,69,89,65,93,61,98,55,99,51,95,132,67,130,72,130,78,131,83,132,89,133,95,134,100,133,106,133,111,134,117,135,122,136,128,139,133,141,138,141,138,134,135,128,135,129,142,134,148,138,154,138,162,139,169,140,177,142,184,144,192,147,199,153,202,159,197,107,143,111,140,114,136,118,131,119,126,121,121,125,120,124,125,123,130,122,136,120,141,119,146,124,146,128,144,133,146,129,148,124,150,123,155,124,160,126,165,128,170,129,175,131,181,132,186,134,191,135,196,136,202,137,207,136,211,131,212
318,69,141,71,137,72,133,72,129,71,125,69,121,66,119,63,115,60,113,57,110,56,106,59,103,62,100,65,97,69,95,73,94,76,91,80,88,84,87,88,86,92,86,96,86,100,87,104,88,108,91,111,94,113,97,116,100,118,104,118,108,119,112,119,117,119,121,119,125,118,129,115,132,111,132,107,133,104,136,106,140,49,81,46,83,43,87,41,90,40,94,41,98,43,101,47,101,50,99,52,95,55,93,57,89,60,87,64,84,64,81,94,157,88,156,82,155,76,155,70,155,64,154,58,152,53,150,49,146,45,141,44,135,44,129,44,123,44,117,42,113,40,108,45,105,51,105,55,108,56,114,59,119,61,124,62,130,59,135,64,138,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,82,120,81,126,83,129,88,132,93,132,99,127,103,122,100,120,95,115,91,111,87,105,85,99,85,93,85,87,85,81,85,75,86,69,89,65,93,61,98,55,99,51,95,132,68,130,73,130,79,131,84,132,90,133,95,133,101,133,106,134,111,134,117,135,122,136,128,139,133,140,138,140,138,133,134,128,136,129,143,134,148,138,154,138,162,139,170,139,177,141,185,144,192,147,199,153,203,159,198,106,142,110,140,114,135,117,131,118,126,120,122,124,120,123,125,122,130,121,135,120,140,119,145,122,147,127,146,132,146,128,149,124,151,123,156,124,161,126,166,128,171,130,176,131,181,132,186,134,191,136,196,137,201,138,206,137,211,132,212
319,69,139,71,136,72,132,72,128,71,123,69,120,67,117,64,114,60,112,58,108,59,105,61,101,65,99,68,97,72,95,76,93,79,90,83,88,87,87,91,86,95,87,99,87,103,88,106,90,109,93,113,95,116,98,118,101,120,105,121,109,121,113,121,118,121,122,121,126,119,130,116,132,112,133,108,134,105,136,106,140,49,81,46,83,43,87,41,90,40,94,41,98,43,101,47,102,50,99,52,95,55,94,57,90,60,87,64,84,64,81,94,155,88,154,82,154,76,154,70,154,64,153,58,152,53,149,49,144,45,139,43,134,43,128,44,122,44,116,41,112,40,107,45,104,51,104,55,108,56,113,59,118,62,124,61,129,59,135,64,138,67,72,73,74,78,76,84,78,90,79,96,80,102,80,107,81,113,82,119,82,124,83,128,88,131,93,131,99,127,103,122,100,119,95,115,91,110,87,104,86,98,85,93,84,87,85,81,85,75,86,70,89,65,94,61,97,55,99,51,95,132,67,130,72,130,78,131,83,132,89,133,94,133,100,133,106,133,111,134,117,135,122,136,128,138,133,141,137,141,137,134,134,128,136,129,143,135,147,138,154,139,162,139,170,140,177,142,185,144,192,147,199,154,202,159,197,106,142,110,139,114,136,118,132,120,127,122,122,126,121,126,126,124,131,122,135,121,141,119,145,122,149,127,147,132,146,131,149,127,152,123,155,123,161,126,165,128,170,129,175,131,180,132,186,134,190,136,195,137,201,138,206,137,211,132,212
320,69,139,71,136,72,132,72,127,71,123,69,120,66,117,64,114,61,111,59,107,61,104,64,100,67,98,71,96,74,94,78,92,81,90,85,89,89,87,93,86,97,87,102,87,106,88,109,91,112,93,115,96,118,99,120,103,121,106,122,110,123,115,123,119,123,123,121,127,120,130,116,132,112,134,108,134,105,136,106,140,49,81,46,84,44,87,41,91,40,94,40,98,43,102,47,102,50,100,52,96,55,93,57,90,60,88,64,85,64,82,94,155,88,155,82,154,76,153,70,153,64,152,58,151,53,148,49,144,45,139,44,133,44,127,45,121,45,116,42,112,40,106,45,103,51,104,55,107,55,113,59,117,61,123,62,129,59,134,64,137,67,72,73,73,78,76,84,78,89,79,95,79,101,80,107,81,113,81,119,82,125,83,128,88,131,93,131,99,127,103,122,100,120,95,116,91,111,88,105,86,100,84,94,84,88,84,82,85,76,86,71,89,67,93,62,97,57,98,52,95,132,68,130,73,130,79,131,84,132,90,133,95,134,101,133,106,133,111,135,117,135,122,136,128,139,133,141,137,141,137,134,134,128,136,129,143,135,148,138,155,139,162,139,170,139,178,141,185,144,192,147,199,153,202,159,197,107,142,111,139,116,135,119,131,121,126,123,121,127,119,127,124,125,129,123,134,122,139,120,144,122,148,126,146,132,145,131,148,126,151,122,154,123,159,125,165,127,170,129,175,131,180,132,185,134,190,135,195,137,200,138,206,137,211,132,212
321,70,140,72,137,73,133,73,129,72,125,71,121,68,118,66,114,62,112,61,109,62,105,65,101,68,99,72,97,76,96,79,93,83,91,86,90,90,88,94,87,98,87,103,87,106,89,109,91,113,94,116,96,119,99,121,103,123,107,123,111,123,115,124,119,122,123,121,127,119,131,116,132,112,134,108,135,105,137,106,141,49,81,46,84,44,88,42,91,40,95,41,99,43,102,47,103,50,101,52,97,55,94,57,90,60,88,64,85,64,82,94,156,88,156,82,155,76,154,70,153,64,153,59,151,53,149,49,144,47,139,45,133,45,127,45,121,45,115,42,112,40,106,45,103,51,103,55,107,56,113,59,117,61,122,62,128,60,133,65,137,68,72,74,74,79,75,85,77,90,78,96,79,102,80,108,81,114,82,119,82,125,84,129,88,131,93,131,99,126,103,122,99,119,94,115,90,110,87,105,85,99,85,93,85,88,85,82,85,76,87,71,89,67,93,62,97,57,98,52,95,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,135,111,135,116,135,122,137,127,139,133,141,138,141,138,135,135,128,135,129,143,135,147,138,153,138,161,139,169,140,176,142,184,144,191,147,198,153,202,159,197,107,143,111,140,115,136,119,132,121,127,123,122,127,120,126,125,124,130,123,135,122,141,120,145,122,149,127,147,132,146,131,149,127,152,123,155,124,160,126,165,128,170,129,176,131,181,132,186,134,191,135,196,137,201,138,207,136,211,131,212
322,71,141,73,138,74,134,74,129,73,125,71,122,68,119,67,115,65,111,65,107,68,104,70,101,73,98,77,97,80,95,84,93,87,91,91,90,95,87,99,88,102,89,106,89,110,92,114,93,117,96,120,99,122,102,124,106,125,110,125,114,126,118,125,122,124,126,122,129,120,132,116,135,113,137,109,137,106,140,106,144,49,82,46,85,44,88,42,92,40,96,41,100,42,102,46,104,49,101,51,98,54,95,57,91,59,88,63,86,63,82,94,157,88,158,82,157,76,156,70,155,64,154,59,152,54,148,50,144,47,138,46,132,46,126,45,120,45,114,41,111,41,106,46,103,52,103,55,108,56,113,59,118,62,123,63,129,61,135,66,138,68,73,74,75,80,76,85,77,91,78,97,80,103,80,108,82,114,82,120,81,126,82,130,87,132,92,132,98,128,102,123,99,121,94,116,90,111,88,105,86,100,85,94,85,88,85,82,85,76,87,70,89,66,93,62,98,57,99,52,96,131,67,131,72,130,78,132,83,132,89,133,94,133,100,133,106,134,111,134,117,135,123,137,128,139,133,141,138,141,138,135,135,129,135,128,143,133,148,138,154,138,161,140,169,140,177,142,184,144,192,146,199,153,202,159,198,107,145,111,142,115,138,120,135,122,130,125,125,129,122,129,127,126,131,124,136,123,142,119,146,120,151,125,151,130,149,135,150,130,153,125,155,124,159,126,164,127,169,128,175,130,180,132,185,133,190,135,196,136,201,137,206,136,212,131,213
323,72,143,74,140,75,136,75,132,73,128,73,124,71,120,70,116,68,113,69,109,72,105,75,103,78,101,81,98,85,96,88,94,92,92,95,89,99,88,103,90,107,90,110,92,114,93,118,95,121,98,123,101,125,105,127,109,127,113,127,117,127,121,126,125,124,129,122,132,119,135,115,137,111,138,107,139,105,142,106,146,48,82,46,85,44,89,42,93,39,95,41,99,43,103,46,103,49,101,51,97,54,94,57,91,60,88,63,86,63,82,95,158,89,159,83,158,77,157,71,156,65,155,60,153,55,150,51,145,48,140,47,134,47,128,47,122,45,116,41,113,42,107,47,104,53,104,55,109,57,115,59,120,62,125,63,131,62,136,67,140,68,72,74,74,79,76,85,77,91,79,97,80,103,80,109,81,114,82,120,81,126,83,131,87,133,92,133,98,128,101,123,99,121,94,116,91,111,88,105,86,99,85,93,86,87,86,81,86,76,87,70,89,66,94,62,98,56,99,52,95,131,67,131,72,130,78,132,83,132,89,133,94,133,100,133,106,134,111,134,117,135,123,137,128,139,133,140,139,140,139,134,136,129,138,130,145,134,151,138,157,139,164,140,171,140,178,142,185,145,192,147,198,153,203,158,198,108,148,111,144,116,140,121,138,123,133,126,128,129,124,131,126,128,131,127,136,124,141,121,146,120,151,123,154,128,151,133,150,133,154,128,156,123,159,125,164,127,169,128,174,130,180,131,185,133,190,134,196,135,201,136,206,136,212,131,213
