,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
207,74,149,76,145,77,141,75,137,74,134,72,130,70,126,68,122,64,120,63,116,64,112,67,109,70,107,74,104,77,102,81,100,85,98,89,97,93,95,97,93,101,93,105,94,109,96,113,97,116,100,119,101,122,105,125,108,126,112,127,116,127,120,125,124,124,128,122,132,119,136,116,137,111,137,107,139,105,142,106,146,48,82,46,85,44,89,41,92,39,95,40,99,43,102,46,103,48,99,51,96,54,93,56,90,59,87,62,84,63,81,98,162,93,164,87,164,81,162,75,162,70,164,64,164,58,163,55,158,51,154,49,148,49,142,49,136,47,131,47,127,43,125,46,120,51,117,56,119,57,125,60,129,64,133,64,139,63,145,67,148,67,73,73,75,79,76,84,77,90,79,96,80,102,80,108,81,113,84,119,82,124,82,129,86,131,92,131,98,128,103,123,101,120,96,115,93,111,89,105,87,100,85,94,85,88,86,82,87,76,88,71,90,66,94,62,98,56,99,51,96,132,68,130,73,131,78,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,122,136,127,138,132,141,138,141,138,134,136,130,140,130,148,136,150,139,157,139,164,140,171,141,178,142,185,145,192,147,199,153,202,158,197,108,144,111,140,116,138,121,135,124,131,126,126,131,123,134,122,132,127,128,131,127,136,124,140,121,144,120,150,125,150,131,149,131,153,127,157,124,160,126,165,127,170,130,175,131,180,133,185,134,191,135,196,137,201,138,206,137,211,132,212
208,72,146,74,142,75,138,74,134,73,130,72,126,69,123,66,120,63,117,61,113,62,109,65,106,68,104,72,103,76,101,79,99,83,97,87,97,91,95,95,93,99,92,103,93,106,96,111,96,114,98,118,100,120,104,122,107,124,111,126,115,126,119,125,123,123,127,121,131,120,134,116,136,112,137,108,138,105,141,106,145,48,81,46,84,43,87,41,91,38,94,39,98,42,101,46,102,49,99,51,96,54,94,56,90,59,87,62,85,63,81,96,161,90,161,84,161,78,161,73,160,67,159,61,159,55,157,51,153,48,148,46,142,46,137,46,131,45,125,43,120,41,117,45,112,50,111,55,114,57,119,59,124,62,129,62,135,61,141,65,144,67,72,73,73,78,76,84,77,90,79,95,80,101,80,107,81,113,83,118,83,124,83,128,88,131,93,131,99,127,103,123,100,119,96,114,93,110,89,104,86,99,85,93,86,87,86,81,86,75,87,70,90,65,93,61,98,56,99,51,95,131,68,130,73,131,79,131,84,131,89,133,95,133,100,133,106,134,111,134,116,135,122,136,127,138,132,141,138,141,138,134,135,129,139,129,146,135,150,139,156,139,163,139,171,140,178,142,186,144,193,147,200,154,202,159,197,108,144,111,140,115,137,120,134,123,130,125,125,129,122,132,123,129,127,127,132,125,137,123,141,120,146,123,149,128,148,132,150,129,153,125,157,124,162,126,167,128,172,130,176,132,181,133,186,135,191,136,196,137,201,138,207,137,211,132,212
209,70,143,72,139,73,135,73,131,71,128,71,123,68,120,65,117,62,115,59,112,58,108,60,105,64,102,68,101,72,99,75,97,79,95,83,94,87,93,91,91,95,90,98,92,102,92,106,94,109,96,112,99,116,101,118,105,121,108,122,112,123,116,123,120,122,124,121,128,120,132,117,135,113,137,109,137,106,140,106,144,48,81,45,84,42,87,40,90,37,93,39,97,41,100,45,101,48,99,50,96,54,93,56,90,59,87,62,85,63,81,94,159,88,159,82,158,76,157,70,157,64,156,58,155,53,153,48,148,45,143,44,138,44,131,45,126,45,120,41,116,39,111,44,107,50,107,54,111,56,116,59,121,62,126,61,132,59,137,64,140,67,72,73,74,78,76,84,77,90,78,95,79,101,80,107,81,112,83,118,85,124,87,127,91,128,97,129,103,125,106,122,101,117,97,114,92,109,90,104,86,99,85,93,85,87,86,81,86,75,87,70,89,66,94,62,97,56,98,51,95,131,68,131,73,131,79,131,84,132,90,132,95,132,100,133,106,134,111,135,116,135,122,136,127,138,132,141,138,141,138,134,136,130,140,130,147,136,151,138,157,139,164,140,171,141,178,143,185,145,192,147,199,153,203,158,198,107,144,111,141,116,139,120,136,121,131,123,127,127,123,129,125,127,129,126,134,123,138,121,143,119,147,119,152,124,153,128,151,130,155,126,158,125,163,126,168,128,173,130,178,132,182,133,187,135,192,136,197,138,201,139,206,138,211,133,212
210,70,143,72,139,73,135,73,131,72,127,70,124,69,120,66,117,63,114,60,111,59,107,61,104,65,102,69,100,72,98,76,96,79,94,84,94,87,92,91,91,95,90,99,91,102,93,106,94,110,96,113,99,116,102,119,105,120,109,121,113,122,117,122,121,120,125,120,129,118,133,116,136,113,138,108,138,106,141,107,145,48,81,46,84,43,87,40,91,38,94,39,98,42,101,46,102,49,99,51,96,54,94,56,90,60,87,63,84,63,81,95,159,89,159,83,158,77,157,72,156,66,156,60,156,54,154,50,150,47,145,45,139,45,133,45,127,45,121,42,117,39,112,44,108,50,108,54,111,55,117,59,121,62,127,61,132,59,138,64,140,68,73,74,75,79,76,85,77,91,78,97,79,102,80,108,82,113,85,118,86,124,89,127,93,129,99,128,105,124,106,121,101,117,97,113,93,108,90,104,86,98,85,93,86,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,122,136,128,138,133,141,138,141,138,134,137,131,142,133,148,137,153,138,159,139,166,140,173,142,180,143,186,145,193,148,199,153,203,158,198,107,146,110,142,114,140,118,138,119,134,121,130,124,126,126,125,125,129,124,133,122,137,121,141,120,146,119,150,120,154,124,157,126,161,127,165,128,169,129,174,131,178,132,182,133,187,135,191,135,195,137,200,139,204,140,208,137,211,133,212
211,70,143,72,139,73,135,73,131,72,127,70,123,69,120,66,117,62,114,60,111,60,107,62,104,65,102,69,100,73,98,76,96,80,94,84,93,88,92,92,91,96,90,99,91,103,93,107,95,110,97,113,99,116,102,119,106,121,109,122,113,122,117,122,121,121,125,120,129,119,133,116,137,113,138,109,138,106,141,107,145,48,81,45,84,43,87,40,91,38,94,39,98,42,101,46,102,49,100,51,96,54,94,56,90,59,87,63,84,63,81,94,159,88,159,82,158,76,157,71,156,65,156,59,155,53,153,49,149,47,143,45,137,45,132,45,126,45,120,42,116,39,111,44,108,50,107,54,110,56,116,59,121,61,126,62,132,60,137,65,140,68,73,74,74,79,76,85,77,91,78,96,79,102,80,108,82,113,85,118,86,124,89,127,93,129,99,128,104,124,106,121,100,117,97,113,93,108,90,104,86,98,85,92,86,87,86,81,86,75,88,70,90,66,94,61,98,56,99,51,96,131,68,131,73,131,79,131,84,132,90,132,95,133,101,134,106,134,112,134,117,135,122,136,128,138,133,141,138,141,138,134,137,132,143,135,149,138,154,138,161,139,167,140,174,142,180,143,187,145,193,148,199,153,202,158,198,107,146,109,142,114,140,118,139,121,135,122,131,124,127,128,124,128,128,126,132,124,136,122,140,121,145,120,149,121,153,124,156,127,160,127,164,127,169,129,173,130,178,132,182,133,186,135,191,135,195,137,199,139,203,140,208,137,211,133,212
212,71,143,73,139,73,135,73,131,72,127,71,123,68,120,67,116,64,113,64,109,67,106,69,102,72,99,75,97,79,95,82,93,86,92,90,90,94,89,98,88,102,89,105,90,109,93,112,95,116,97,119,100,121,103,124,106,124,110,124,114,125,118,124,122,123,126,122,130,120,133,117,136,113,137,109,137,106,140,106,144,48,81,45,84,42,87,40,91,38,94,39,98,41,101,45,102,48,100,50,97,54,94,56,91,59,87,62,85,63,82,95,158,89,159,83,158,77,157,71,156,65,156,59,155,54,153,50,148,47,143,45,137,45,131,45,125,45,119,41,116,40,110,45,107,51,107,56,111,56,117,59,121,62,126,62,132,60,137,65,141,67,72,73,73,78,76,84,77,89,78,95,79,101,80,107,81,112,83,118,84,123,85,127,90,129,95,129,101,125,105,122,101,118,97,114,92,109,89,104,86,98,85,93,85,87,86,81,86,75,87,70,89,66,94,61,97,56,98,51,95,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,135,121,136,127,137,132,141,138,141,138,135,136,132,142,133,149,138,153,139,160,139,166,140,173,142,180,143,186,145,193,148,199,153,202,158,198,107,144,110,141,115,138,119,137,122,133,124,129,127,125,131,123,130,127,127,131,125,135,123,140,121,144,120,148,122,152,126,154,127,158,126,162,126,167,128,172,130,176,131,181,133,185,135,190,136,194,137,199,139,203,140,208,138,211,133,212
213,71,142,73,138,74,134,73,130,73,126,71,122,70,118,69,114,67,111,70,107,71,103,74,100,76,97,79,94,83,92,86,89,90,87,93,85,97,84,102,85,105,87,109,88,113,89,117,91,119,94,121,98,123,102,125,105,126,109,125,114,126,118,126,122,124,126,123,130,120,133,116,135,112,136,108,136,105,139,106,143,48,81,45,84,42,87,40,91,38,94,39,98,41,101,44,102,48,100,50,97,53,94,55,91,59,88,62,86,63,82,95,158,89,159,83,159,76,158,70,157,64,157,58,156,53,152,50,147,47,141,46,135,46,129,45,122,45,116,39,115,40,109,46,106,52,106,55,111,57,117,60,122,62,127,62,133,62,139,67,142,67,73,73,74,78,76,84,78,89,79,95,80,101,80,107,81,112,82,118,82,124,84,128,87,130,92,130,98,126,102,122,99,119,94,115,90,110,88,105,86,99,84,93,84,87,84,82,85,76,87,71,89,67,93,63,97,57,98,52,96,131,67,130,72,130,78,131,83,132,89,133,94,134,100,134,105,134,111,134,116,135,122,136,127,137,133,141,138,141,138,134,136,131,140,132,147,137,151,138,158,139,165,140,172,141,179,142,186,145,192,147,199,153,203,158,198,107,143,111,140,115,137,120,135,122,131,124,127,127,123,131,124,128,128,126,132,124,137,122,141,120,145,119,150,124,152,128,152,126,156,125,161,126,166,127,170,129,175,131,179,133,184,135,189,136,193,137,198,138,203,140,208,138,212,133,212
214,72,144,74,140,75,136,74,133,73,129,72,125,71,121,70,117,70,113,71,109,72,105,75,102,77,99,80,96,83,93,87,91,90,88,94,86,98,86,102,86,106,87,110,88,113,90,116,93,119,96,122,98,124,102,125,106,126,110,125,114,125,118,125,122,124,126,123,130,120,133,116,135,112,136,108,137,105,140,106,144,48,80,45,83,43,87,41,91,38,94,39,98,42,101,45,102,48,99,51,96,54,93,55,89,59,87,63,85,63,81,95,160,89,161,83,160,76,159,70,158,64,158,58,156,54,151,50,146,47,140,47,134,46,128,46,122,44,116,39,113,41,108,47,105,53,106,55,111,58,116,59,122,62,127,63,133,62,139,67,143,67,72,73,74,78,76,84,78,90,79,96,80,102,80,107,82,113,83,119,82,124,82,129,85,131,91,131,97,128,101,123,99,120,94,115,91,110,87,105,86,99,84,93,85,87,85,81,86,76,87,70,89,66,93,62,97,56,98,51,95,131,68,130,73,130,79,131,84,132,90,133,95,134,100,133,106,133,111,134,117,135,122,136,127,138,133,141,138,141,138,134,136,130,140,131,147,137,150,138,157,139,164,140,171,141,178,142,185,145,192,147,199,153,203,158,198,107,143,111,140,116,137,120,135,123,130,126,126,129,122,132,124,129,128,127,133,124,137,122,142,119,146,120,151,126,151,130,149,129,154,126,158,125,162,127,167,128,172,130,177,132,182,133,187,135,192,136,197,138,202,139,207,137,211,132,212
215,72,145,74,141,75,137,74,133,73,130,71,126,70,122,67,118,64,116,61,113,59,110,61,106,64,103,67,102,71,101,74,98,78,97,82,95,86,93,90,93,94,92,98,93,101,94,105,97,109,98,112,101,115,103,118,107,119,110,120,114,120,119,120,123,120,127,119,131,118,135,115,138,111,139,107,140,105,143,107,147,48,82,45,85,43,88,40,92,39,96,40,100,43,102,47,103,49,99,51,96,55,94,57,90,60,87,63,85,63,81,95,161,89,161,83,160,78,159,72,158,66,159,60,158,55,154,52,150,49,145,48,139,47,133,47,127,46,121,41,118,41,114,46,110,52,110,56,114,57,119,60,124,63,128,63,134,62,140,67,143,67,72,73,73,78,76,84,77,90,78,96,80,102,80,108,81,113,83,119,81,125,82,129,86,131,91,132,97,128,101,123,100,120,95,115,92,111,88,105,86,100,85,94,86,88,87,82,87,76,87,70,90,65,93,61,98,56,99,51,95,132,67,130,72,130,78,131,83,133,89,133,94,133,100,133,105,133,111,134,116,135,122,136,127,139,132,141,138,141,138,134,136,130,140,130,147,135,151,139,157,139,164,140,171,141,178,143,185,145,192,147,199,153,203,158,198,107,146,110,142,114,140,119,137,121,133,124,128,127,124,129,124,128,129,126,133,124,138,121,142,119,147,120,152,125,151,130,150,131,155,126,158,125,162,126,167,128,172,130,177,132,182,134,186,134,192,135,197,138,201,139,206,137,211,132,212
216,71,145,74,142,74,138,74,133,73,129,72,125,70,122,69,118,66,115,62,112,60,109,58,105,61,103,65,101,68,98,72,96,75,94,79,92,83,91,87,90,91,89,95,90,99,91,103,93,107,95,109,98,112,101,114,105,117,108,118,112,117,116,118,120,118,124,117,128,118,132,116,136,112,138,108,140,105,142,107,146,49,82,45,84,43,87,42,91,39,94,39,98,42,101,46,103,48,100,51,96,54,94,56,90,59,88,62,85,63,81,96,159,90,160,84,159,79,157,73,158,68,160,62,161,56,159,53,155,49,150,47,145,47,139,48,133,48,127,44,125,41,121,45,117,50,114,56,115,57,120,60,124,63,129,63,135,62,141,67,144,67,72,73,74,78,77,84,77,90,78,96,80,101,80,107,81,113,83,118,81,124,82,128,86,130,91,131,97,128,102,123,100,120,95,115,91,110,88,105,85,99,85,93,86,87,86,81,86,75,87,70,90,65,93,61,98,56,99,51,95,132,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,134,116,135,122,137,127,139,132,141,138,141,138,134,136,130,140,130,148,135,151,139,156,139,164,140,171,141,178,143,185,145,192,147,199,153,202,158,197,107,146,110,142,114,139,119,137,120,133,122,128,125,124,128,125,125,129,125,134,123,139,121,143,119,148,121,152,126,152,130,151,129,156,126,160,126,164,128,169,129,174,131,178,133,183,134,188,135,193,137,198,138,202,139,207,137,211,132,212
217,74,147,75,143,76,139,74,135,73,131,71,128,69,124,68,120,65,117,65,113,66,109,69,105,72,102,74,99,77,96,81,94,84,92,88,90,92,89,96,87,100,87,104,89,108,90,112,93,115,95,118,98,121,101,122,105,123,109,123,113,124,118,124,122,123,126,121,130,119,134,116,136,112,136,108,137,105,140,106,144,49,82,46,84,43,88,42,91,39,94,39,99,42,101,46,102,48,99,52,96,53,93,56,89,59,87,62,85,63,81,98,161,92,163,86,162,81,160,75,161,70,163,64,164,58,163,54,158,50,154,48,149,48,143,48,137,48,131,45,128,42,124,45,119,50,117,56,117,57,123,60,128,63,133,62,138,62,144,67,147,67,73,73,74,78,76,84,78,90,79,96,80,102,80,107,81,113,83,118,82,124,82,129,85,131,91,131,96,128,101,123,99,120,94,115,91,110,88,104,85,99,84,93,85,87,85,81,86,75,87,70,90,66,94,62,98,56,99,52,95,131,68,130,73,130,79,131,84,132,90,133,95,134,100,134,106,134,111,134,117,135,122,137,128,139,133,141,138,141,138,134,136,130,140,130,147,136,150,138,156,139,163,140,171,141,178,143,185,145,192,147,198,153,203,158,198,108,144,111,140,116,137,120,135,123,131,125,126,128,122,132,123,129,128,127,132,125,137,122,142,120,147,122,151,127,149,132,149,130,153,125,156,124,161,126,166,127,171,130,176,132,181,133,186,134,191,135,196,137,201,138,206,137,211,132,212
218,73,146,74,142,75,138,73,134,72,130,71,126,68,123,66,119,65,115,65,111,67,108,70,105,73,102,76,98,79,97,83,95,86,92,90,91,94,89,98,88,102,89,106,90,110,91,113,93,116,97,119,99,122,102,124,106,126,110,126,114,126,118,126,122,124,126,123,130,120,134,117,136,113,136,109,137,106,140,106,144,48,82,45,85,43,88,40,91,38,94,39,98,42,101,45,102,48,100,51,97,54,94,56,90,59,88,62,85,62,81,98,162,92,163,87,163,81,162,75,161,69,162,64,163,58,162,54,158,50,154,47,148,47,143,47,137,46,131,46,126,41,123,45,118,49,115,54,117,56,123,59,127,63,131,63,137,62,143,66,146,67,73,73,74,78,76,84,78,90,79,96,80,102,80,107,82,113,83,119,82,124,82,129,85,131,91,131,96,128,101,123,99,120,94,115,91,110,88,104,86,99,85,93,85,87,85,81,86,75,87,70,90,66,95,62,98,56,99,51,96,132,68,130,73,130,79,131,84,132,90,133,95,133,100,133,106,133,112,134,117,135,122,136,128,138,133,141,138,141,138,135,135,130,138,131,145,135,151,139,157,139,164,140,171,141,178,142,186,144,193,147,199,153,202,158,197,108,143,112,139,116,136,121,134,124,130,127,125,131,122,133,124,130,128,128,133,126,138,123,142,120,147,123,150,128,148,133,148,130,152,126,156,124,160,126,165,127,170,129,175,131,180,133,185,134,191,135,196,137,201,138,206,137,211,132,212
219,73,145,74,141,75,137,74,133,73,129,71,124,69,121,67,117,65,114,66,110,68,106,71,103,74,100,77,97,80,94,84,92,88,89,91,87,95,86,100,85,104,86,108,87,112,89,115,92,118,95,121,97,124,101,125,105,126,109,126,114,126,118,126,122,125,126,123,130,120,134,116,135,112,135,108,136,105,139,106,143,47,81,46,84,42,87,40,90,38,94,38,98,41,101,45,103,48,100,50,96,53,94,56,90,59,87,62,85,63,82,96,160,90,161,84,161,78,160,72,159,66,159,60,159,54,156,51,151,48,146,46,140,46,133,46,127,45,121,40,118,39,113,44,110,50,109,55,113,57,118,59,123,62,128,62,134,61,140,66,144,67,73,73,74,79,76,84,78,90,79,96,80,102,80,108,82,114,83,119,82,125,82,130,85,132,91,131,97,128,101,123,99,120,93,116,89,111,87,105,85,99,84,93,84,87,85,81,86,75,87,70,89,66,94,63,98,57,99,52,95,131,67,130,73,130,78,132,83,132,89,133,95,133,100,133,106,134,112,134,117,135,123,137,128,139,133,141,138,141,138,135,136,131,140,132,147,137,151,138,158,139,165,140,172,141,179,142,186,145,192,147,199,153,203,158,198,108,143,111,139,116,138,121,135,124,131,126,126,130,123,133,124,130,128,128,133,126,137,123,142,120,146,121,151,126,151,130,149,130,153,126,157,124,161,126,166,127,171,130,176,131,181,133,186,134,191,135,196,137,201,138,206,137,211,132,212
220,74,147,76,143,76,139,75,135,74,131,72,127,71,123,69,119,68,115,70,112,71,108,74,105,77,102,80,99,84,96,87,93,91,92,94,90,98,88,103,88,106,90,110,91,114,92,118,95,121,98,124,101,126,105,127,109,128,113,128,117,127,121,126,125,124,129,122,133,119,136,116,137,111,137,107,138,105,142,106,146,47,81,46,84,43,87,40,91,38,94,38,98,41,102,45,102,48,100,51,97,54,94,56,90,59,87,62,85,63,82,97,163,91,164,85,164,78,163,72,162,66,161,60,160,54,157,51,151,49,145,48,139,47,133,47,127,45,121,40,118,40,113,45,110,51,110,55,114,58,119,58,126,63,129,63,136,63,142,67,146,67,73,73,74,78,76,84,78,90,79,96,80,102,80,107,81,113,83,119,83,124,82,129,84,132,90,132,95,130,101,124,99,121,95,116,91,111,88,106,86,100,85,94,85,88,85,82,85,76,87,71,90,67,94,63,98,57,99,52,96,131,67,130,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,134,117,135,123,137,128,139,133,141,138,141,138,134,137,131,141,132,148,137,153,138,159,139,166,140,173,142,179,143,186,145,193,148,199,153,203,158,198,108,145,112,141,116,138,121,136,124,132,126,127,130,123,133,125,130,129,129,134,126,138,123,143,120,147,121,152,125,153,130,151,131,155,127,159,124,162,126,167,127,172,129,177,131,182,133,187,133,192,135,197,137,202,138,207,137,212,132,213
221,73,145,74,141,75,137,74,133,73,129,72,125,71,121,69,117,68,114,69,110,71,106,73,102,76,99,79,96,82,94,85,91,89,89,92,87,96,86,100,85,104,86,108,87,112,89,115,92,119,94,121,98,124,101,125,105,126,109,126,113,125,117,125,121,124,125,122,129,120,132,116,135,113,136,109,137,105,140,106,144,47,81,46,84,43,87,40,91,38,94,38,98,41,102,45,102,48,100,51,97,54,94,56,90,59,88,62,86,63,82,97,162,91,163,84,163,78,162,72,161,66,160,59,159,54,156,51,150,49,144,47,138,47,132,47,125,44,120,39,117,41,112,46,108,52,108,54,113,57,119,58,125,63,128,63,135,63,141,67,145,68,73,74,75,80,76,85,78,91,79,97,80,103,80,109,82,115,83,120,82,126,82,131,86,132,92,132,98,128,101,123,98,120,93,116,89,110,87,105,85,99,84,93,85,87,85,81,86,75,87,70,90,66,94,62,98,56,99,52,95,132,67,130,72,130,78,131,83,133,89,133,95,133,100,133,106,134,111,134,117,135,123,137,128,139,133,141,138,141,138,134,136,131,141,131,148,136,152,139,158,139,165,140,172,141,179,143,186,145,193,148,199,153,203,158,198,108,145,112,141,116,139,120,136,123,132,125,127,128,123,132,125,129,129,127,134,125,138,122,143,120,148,121,152,126,152,131,152,130,156,126,159,125,163,127,168,128,173,130,178,132,183,133,187,134,192,135,198,137,202,138,207,137,212,132,213
222,74,146,75,142,76,138,75,134,74,130,72,126,71,122,69,118,68,114,70,111,72,107,74,104,76,101,80,98,83,95,86,93,90,91,93,89,97,88,102,88,106,89,110,90,113,92,117,94,120,97,123,100,124,104,126,108,126,112,126,116,126,120,125,124,124,128,122,132,120,135,116,137,112,138,108,139,105,142,106,146,47,81,46,84,42,87,40,91,38,94,38,98,41,101,45,102,48,100,51,97,54,94,56,90,59,87,62,85,63,82,96,163,90,165,83,164,77,162,71,161,64,160,58,158,53,154,51,148,49,142,48,135,47,129,47,123,42,119,38,115,41,110,47,107,53,108,55,114,58,119,59,125,63,130,63,136,63,143,68,146,67,73,73,74,78,76,84,78,90,79,96,80,102,80,107,81,113,83,119,83,124,82,129,85,131,90,132,96,129,101,124,100,121,95,116,91,111,88,105,86,99,85,93,85,87,85,81,86,76,87,70,90,67,94,62,98,56,99,52,95,131,67,130,73,130,78,131,84,132,89,133,95,133,101,133,106,134,112,134,117,136,123,136,129,139,134,141,138,141,138,134,137,130,141,131,148,137,152,139,158,139,165,140,172,141,179,143,186,145,193,148,199,153,203,158,198,108,146,111,142,115,139,120,137,122,133,125,128,128,124,131,125,128,129,127,134,125,138,123,143,120,147,121,152,125,153,130,151,131,156,127,160,125,164,127,169,128,173,130,178,131,183,133,188,134,193,135,198,137,203,138,208,137,212,132,213
223,73,145,75,141,76,137,75,133,74,129,73,125,71,121,70,117,69,113,70,109,73,106,76,103,78,100,81,97,84,94,88,93,91,90,95,88,99,87,103,87,107,88,111,89,114,91,117,94,121,97,123,100,125,104,127,108,127,112,126,116,127,120,126,124,124,128,123,132,120,135,116,137,113,138,109,139,105,142,106,146,48,81,46,84,43,87,40,91,38,94,39,98,41,101,45,102,48,99,51,96,54,93,56,89,59,87,63,85,63,81,96,162,90,163,84,163,78,162,72,161,66,162,61,160,56,156,53,151,50,146,49,140,48,134,47,128,46,122,40,119,42,114,47,112,53,112,57,116,58,122,60,127,64,131,64,137,63,143,68,146,67,73,73,74,78,76,84,78,90,79,96,80,102,80,107,82,113,83,119,83,125,82,129,85,131,90,131,96,128,101,123,99,120,95,115,91,110,88,104,86,99,85,93,85,87,85,81,86,75,87,70,90,66,95,62,98,56,99,51,96,131,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,133,111,134,117,135,122,136,128,138,133,141,138,141,138,134,137,131,142,131,148,137,152,138,158,139,165,140,172,141,179,143,186,145,193,148,199,153,203,158,198,107,145,111,142,115,139,120,137,122,133,124,129,127,125,131,124,129,129,127,133,125,137,123,142,121,146,120,151,124,153,129,152,130,157,127,160,125,165,128,169,128,174,130,179,131,183,133,188,134,193,135,197,137,202,138,207,137,211,132,213
224,74,146,76,142,77,138,76,134,74,131,73,127,70,123,69,120,67,116,68,112,70,108,72,105,75,102,78,99,81,96,86,95,89,93,92,91,97,90,101,90,105,91,109,92,113,93,116,95,120,98,122,101,125,104,126,108,126,112,127,116,126,120,125,124,124,128,122,132,120,135,116,138,112,138,108,139,106,143,106,147,49,82,46,84,44,88,42,92,39,94,39,98,41,102,45,104,47,101,50,97,53,95,55,91,58,88,61,85,62,81,98,162,92,164,87,164,81,163,75,162,70,163,64,163,59,162,55,157,52,152,49,147,49,142,48,136,47,130,46,126,43,124,47,120,52,117,57,119,58,124,61,129,64,134,65,139,64,145,68,148,67,72,73,74,79,75,84,77,90,79,96,80,102,80,108,81,113,83,119,82,124,82,129,85,132,90,132,96,129,101,123,100,121,95,115,92,111,88,105,86,99,85,93,86,87,86,81,86,75,87,70,90,66,94,61,98,56,99,51,95,132,68,130,73,131,78,132,84,132,89,132,95,132,100,133,106,134,111,134,117,135,122,137,128,138,133,141,138,141,138,134,136,131,141,131,148,136,152,139,158,139,165,140,172,141,179,143,186,145,192,147,199,153,203,158,198,108,146,110,142,115,140,119,138,123,134,124,129,127,125,131,123,130,128,127,131,127,136,124,141,121,145,120,150,124,151,129,151,130,154,127,159,125,163,127,167,128,172,130,177,131,182,133,187,134,192,135,197,137,202,138,206,137,211,132,212
