,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
286,70,142,72,139,73,135,73,131,72,127,70,123,68,120,64,117,61,114,59,111,59,107,61,103,64,100,67,98,71,96,75,94,78,92,82,90,86,90,90,89,94,89,98,90,102,91,105,93,108,95,111,98,115,101,116,104,118,108,119,112,119,116,120,120,120,124,120,128,118,132,115,134,111,135,107,136,104,139,106,142,49,81,46,83,44,87,41,90,40,94,41,98,43,101,47,101,50,98,52,95,55,92,57,88,60,86,63,84,64,80,95,158,89,158,83,157,77,156,71,156,65,157,60,156,54,155,50,150,46,146,45,140,45,134,46,128,46,122,43,118,40,113,45,110,51,109,56,111,56,117,59,121,61,127,62,133,60,138,65,141,67,72,73,73,78,76,84,77,89,78,95,79,101,79,106,80,112,82,117,83,123,86,126,90,129,96,128,101,124,104,121,99,117,96,114,91,109,89,104,86,98,85,92,85,87,86,81,86,75,87,70,89,65,93,61,97,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,100,132,105,133,111,135,116,135,122,135,127,137,132,140,138,140,138,134,135,128,133,128,141,134,145,137,153,137,160,138,168,139,176,141,184,143,191,146,198,153,202,159,198,106,144,110,141,115,139,118,135,121,131,123,126,126,122,127,126,125,130,124,135,122,140,120,145,120,150,124,152,129,150,129,153,125,156,123,161,126,165,127,170,128,175,129,180,130,185,132,190,133,195,135,200,136,205,138,210,136,214,131,215
287,70,142,72,139,73,135,72,131,70,127,70,123,67,120,64,117,61,114,59,111,58,107,60,104,63,101,66,98,70,97,74,95,78,94,81,91,85,91,89,90,93,90,97,90,101,91,105,93,108,95,111,98,114,101,116,104,118,108,119,112,120,116,120,120,120,124,120,128,118,132,115,134,111,134,107,136,104,138,106,142,49,81,46,83,44,87,42,90,40,94,40,98,43,101,47,102,49,98,51,95,55,93,56,89,59,86,62,84,63,80,95,158,89,158,83,157,77,156,71,156,65,157,59,156,54,154,50,150,46,145,45,140,45,134,46,128,46,122,42,118,40,114,45,110,50,109,56,111,56,117,59,121,61,127,62,132,60,138,65,141,67,72,73,74,78,75,84,77,89,79,95,79,101,79,107,80,112,82,118,83,123,86,126,91,129,96,128,102,124,105,122,99,117,96,115,91,109,89,104,86,99,85,93,85,87,86,81,86,75,87,70,89,65,93,61,97,56,98,51,95,131,67,131,72,130,78,131,83,132,89,132,94,132,99,133,105,133,110,134,116,135,121,136,127,137,132,140,137,140,137,134,134,128,135,131,142,136,148,137,155,139,163,139,170,139,178,141,185,144,192,147,199,153,202,159,198,106,144,110,141,115,138,119,134,121,129,124,125,128,121,127,125,125,130,124,135,122,140,120,145,120,150,125,151,130,148,130,150,126,153,122,157,124,162,126,167,126,172,128,177,130,182,131,187,133,193,134,198,135,203,136,208,136,213,131,215
288,69,143,71,139,72,136,72,132,71,128,69,124,67,120,64,117,62,114,59,111,58,108,60,104,63,101,66,99,70,97,73,96,77,94,81,92,85,91,89,91,93,91,97,92,101,93,104,94,108,97,111,99,114,102,116,105,118,109,119,112,120,116,121,120,121,124,120,128,118,132,115,134,111,134,107,136,104,138,106,142,49,81,46,83,44,87,42,90,40,93,40,97,43,101,47,101,49,99,51,96,55,93,56,90,60,87,63,85,63,81,95,158,89,158,83,157,77,156,71,156,65,156,59,156,54,155,50,150,46,146,45,140,45,134,46,128,46,122,43,118,40,113,44,109,50,108,55,111,56,117,59,121,61,126,62,132,60,138,65,141,68,72,74,73,79,76,85,77,91,79,96,79,102,79,108,81,113,82,119,83,124,85,128,90,130,96,129,101,125,104,122,99,118,95,114,91,109,88,104,85,98,85,92,86,86,86,80,86,74,87,69,89,65,94,61,98,56,99,51,95,131,67,131,72,130,78,131,83,132,89,132,94,133,100,134,105,134,110,135,116,135,121,136,127,138,132,140,137,140,137,134,134,128,134,130,141,135,146,137,154,137,162,139,169,139,177,141,184,144,192,147,199,153,202,159,198,106,145,110,142,114,139,118,135,121,131,123,126,126,122,128,125,125,129,125,135,123,139,120,144,120,149,124,151,129,149,131,151,127,154,123,158,125,163,127,167,127,173,128,178,130,183,131,188,133,193,134,198,135,203,136,208,136,213,131,214
289,69,142,70,138,71,134,71,130,70,126,69,123,67,119,64,116,61,113,59,110,57,107,59,103,62,100,64,98,68,96,72,96,76,95,79,93,83,92,87,92,91,92,95,92,99,94,103,95,106,97,109,99,112,102,115,105,117,108,118,112,119,116,120,120,120,124,120,128,118,132,116,135,112,135,108,135,105,138,106,142,48,81,46,84,44,87,41,91,40,94,41,98,43,101,47,101,50,99,52,95,55,93,57,90,60,87,63,85,63,81,95,158,89,158,83,157,77,156,71,156,65,156,59,155,53,154,49,150,45,145,44,140,44,134,45,128,45,122,42,117,39,112,43,108,49,107,54,110,55,115,58,119,60,125,61,130,59,136,63,140,67,72,73,73,78,76,84,77,90,78,96,79,102,79,108,80,113,82,119,81,124,84,128,88,131,93,131,99,126,102,122,99,119,95,115,91,111,88,105,85,99,85,93,86,87,87,82,87,76,87,70,89,66,93,62,97,56,98,51,95,132,67,130,72,130,78,132,83,132,89,133,94,132,100,132,105,133,111,134,116,135,122,136,127,139,132,140,137,140,137,134,134,128,132,128,140,134,146,137,153,137,161,139,169,139,176,141,184,143,192,146,199,153,203,159,198,106,144,110,141,115,139,118,135,120,130,123,125,126,122,125,126,124,131,122,136,121,141,119,146,121,151,126,150,130,147,130,150,125,153,122,157,124,162,126,167,127,172,128,177,130,182,131,188,133,193,134,198,135,203,136,208,136,213,131,215
290,68,141,69,137,70,133,70,129,70,126,68,122,65,119,63,116,59,114,57,111,56,107,57,103,59,100,62,97,66,96,70,96,74,95,77,93,81,92,85,92,89,92,93,93,96,94,100,95,104,97,107,99,110,102,113,104,115,107,116,111,118,115,119,118,119,122,119,126,119,130,116,133,112,134,109,135,106,137,106,141,48,81,46,84,44,88,41,91,39,94,40,97,43,100,46,101,50,99,52,96,54,93,57,89,60,87,63,85,63,81,95,158,89,156,83,156,77,156,71,155,65,155,59,155,53,154,48,150,44,146,43,140,42,134,43,128,44,122,43,117,39,112,42,107,48,106,53,108,54,114,57,118,59,123,60,129,58,135,62,139,68,72,74,74,80,76,85,77,91,79,97,79,103,79,109,81,115,82,121,81,126,84,130,88,132,94,131,100,126,103,122,98,119,94,114,91,111,87,105,85,99,84,94,86,88,87,82,87,76,87,70,89,65,93,61,97,56,99,51,95,131,67,131,73,130,78,131,83,132,89,132,95,133,100,133,106,134,111,134,117,135,122,136,128,139,133,140,137,140,137,134,134,129,136,132,143,136,149,138,156,138,163,139,171,139,178,141,185,144,192,146,199,152,202,158,198,106,144,109,140,114,138,117,134,121,130,123,126,126,122,126,126,124,131,123,136,121,140,120,145,121,150,126,149,131,149,127,152,123,156,123,161,125,165,127,170,128,175,129,180,130,185,132,190,133,195,135,200,136,205,138,210,136,214,131,215
291,67,140,68,136,69,132,69,128,68,125,67,121,65,118,62,115,59,113,56,110,55,106,57,103,59,100,61,96,65,96,69,95,73,94,76,92,80,91,84,92,88,92,92,93,95,94,99,95,102,97,106,99,109,102,112,104,114,107,115,111,117,114,118,118,118,122,119,126,118,130,116,133,112,135,108,135,105,137,105,141,48,81,46,84,43,87,42,91,39,93,40,97,42,100,46,101,50,99,52,96,54,93,57,90,60,87,63,85,63,81,95,157,89,156,83,156,77,156,71,155,65,154,59,154,53,154,48,151,44,147,42,141,42,135,43,129,44,123,43,117,39,113,41,108,47,106,52,108,54,114,56,118,59,123,59,129,57,134,61,138,68,72,74,74,80,76,86,77,91,79,97,80,103,79,109,81,115,82,121,79,126,82,130,87,132,92,133,98,128,102,123,100,121,94,116,92,112,87,106,86,101,84,95,85,89,86,83,87,76,87,71,89,66,92,62,97,57,99,52,95,131,67,131,72,130,78,132,83,132,89,133,94,133,100,134,105,135,111,135,116,136,122,137,127,138,133,140,137,140,137,134,134,128,132,128,139,134,145,137,152,137,160,139,168,139,176,141,184,143,191,146,199,153,202,159,198,106,145,109,141,114,139,117,135,120,130,122,125,126,122,125,126,124,132,122,137,121,142,119,147,122,149,127,148,132,147,130,149,125,152,122,156,124,161,126,166,127,171,128,177,130,182,131,187,133,192,134,198,135,203,136,208,136,213,131,215
292,67,140,68,136,69,132,69,128,68,125,66,121,64,118,62,115,58,113,56,110,55,106,56,102,58,99,61,96,65,95,69,94,73,94,76,92,80,91,84,92,88,92,92,92,95,94,99,96,102,97,106,99,108,102,111,105,114,108,115,111,116,115,117,119,118,123,118,127,118,131,116,134,112,134,108,134,105,137,105,141,48,81,45,84,43,87,41,91,39,93,40,97,43,100,46,101,50,99,52,96,54,93,56,89,60,88,63,85,63,81,95,157,89,156,83,156,77,156,71,155,65,154,59,154,53,154,48,151,43,146,41,141,41,135,42,129,44,123,43,117,39,113,39,108,45,106,51,107,54,112,56,117,59,122,59,128,57,134,61,138,68,72,74,74,80,76,86,77,91,79,97,80,103,79,109,82,115,83,120,81,126,82,130,87,132,92,133,98,129,102,123,100,121,94,115,92,112,88,106,87,101,84,95,85,89,87,83,87,77,87,71,89,66,93,62,97,57,99,52,95,131,67,131,72,130,78,132,83,132,88,133,94,133,100,133,105,134,111,134,116,135,122,136,127,139,132,141,138,141,138,135,136,128,133,128,140,134,146,137,153,137,161,139,169,139,176,141,184,143,191,146,199,153,202,159,198,106,144,110,141,115,138,118,133,120,129,122,123,126,121,125,126,124,131,122,136,121,141,119,146,122,149,127,148,132,147,129,149,125,152,122,156,124,161,126,166,127,171,128,177,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,214
293,66,140,68,136,68,133,68,129,68,125,67,121,65,118,62,115,59,113,56,110,55,107,56,103,57,100,60,97,64,95,67,94,71,93,75,92,79,91,82,91,86,93,90,93,94,94,97,95,100,97,104,99,107,102,110,104,112,107,114,110,115,114,116,118,117,121,117,125,117,129,115,132,112,135,108,135,105,137,105,141,48,81,46,84,44,88,41,91,39,94,41,98,43,101,47,101,51,99,52,95,55,92,57,89,61,87,63,84,63,80,95,157,89,156,83,156,77,156,71,155,65,154,59,154,53,154,48,151,43,147,41,142,41,136,42,130,44,124,44,118,40,113,39,109,45,106,50,107,53,113,55,117,58,122,59,128,57,133,60,138,69,72,75,74,81,76,86,78,92,79,99,79,105,80,110,82,116,82,121,79,127,82,131,87,133,92,132,98,128,102,124,99,121,94,116,91,113,87,107,86,101,84,95,85,89,87,83,87,77,87,71,89,66,92,62,97,57,99,52,95,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,106,134,111,135,117,135,122,137,127,139,133,140,137,140,137,133,134,128,136,131,142,136,148,138,155,139,163,139,170,139,178,141,185,144,192,147,199,153,202,159,198,106,144,111,141,115,138,118,133,120,128,122,123,126,122,124,127,123,132,122,138,120,143,119,148,123,151,128,149,133,147,131,149,127,152,122,155,123,160,125,165,127,171,128,176,129,181,130,187,132,192,134,197,135,202,136,208,136,213,131,214
294,66,140,68,137,68,133,69,129,68,125,68,122,65,119,62,116,60,114,57,111,56,107,57,103,59,101,62,97,65,96,69,95,72,93,76,91,80,91,83,92,87,93,91,94,95,95,98,96,101,99,105,100,107,103,110,105,112,108,114,111,115,115,116,119,116,123,117,126,117,130,115,133,111,135,107,135,104,137,105,141,48,81,46,84,44,88,41,91,39,94,41,98,43,101,47,101,51,99,52,96,55,92,57,90,61,87,63,84,63,80,95,158,89,156,83,156,77,156,71,155,66,154,60,154,54,154,48,152,44,148,42,143,42,137,43,131,44,125,44,119,40,115,39,110,45,107,51,108,53,113,55,118,58,123,59,129,57,135,61,138,68,72,74,74,80,76,86,77,91,79,97,80,103,79,109,81,115,83,120,80,126,81,130,85,132,90,133,96,129,101,124,99,121,94,116,91,112,87,106,86,100,84,95,86,89,87,83,87,77,88,71,90,66,93,62,97,56,99,52,95,131,67,131,73,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,135,123,137,128,139,133,140,138,140,138,134,134,128,130,126,138,131,144,136,151,138,159,138,167,139,175,140,183,142,191,146,198,152,203,159,198,106,146,109,142,114,139,117,135,119,130,121,125,125,122,125,127,123,131,122,137,121,142,119,147,122,151,127,148,132,147,130,149,125,152,122,156,124,161,126,166,127,172,128,177,130,182,131,187,133,192,134,198,134,203,135,208,135,213,130,215
295,67,141,68,137,69,134,70,130,68,126,68,122,66,119,63,116,60,114,58,111,57,107,58,103,61,101,63,97,67,96,71,95,74,93,77,91,81,90,85,90,89,92,92,92,96,93,100,95,103,98,106,100,109,102,111,106,113,109,114,112,115,116,116,120,116,124,117,127,116,131,114,135,110,135,106,135,104,138,105,142,48,81,46,84,44,88,42,91,40,94,41,98,43,101,47,101,50,99,53,96,55,93,57,90,60,88,63,85,63,81,96,157,90,156,84,156,78,156,72,155,66,155,60,156,54,156,48,153,44,149,43,143,43,137,44,131,45,125,45,119,40,116,40,111,46,108,52,109,54,114,56,119,59,123,59,129,58,135,62,139,69,72,75,74,80,76,86,77,92,79,98,80,104,79,109,82,115,83,121,81,127,82,130,87,133,92,133,98,129,101,124,98,121,94,115,91,111,88,105,85,100,84,94,86,88,87,82,87,76,87,71,89,66,93,62,97,56,99,52,95,131,67,130,73,130,78,131,84,132,89,134,95,134,100,133,106,134,111,135,117,136,123,137,128,139,133,140,138,140,138,134,134,128,129,126,136,130,143,136,149,138,157,138,165,139,174,140,182,143,190,146,198,152,203,159,198,106,145,110,142,114,138,118,134,120,128,121,123,125,122,124,127,123,133,122,138,120,143,119,148,123,149,128,147,134,146,130,148,125,151,122,155,124,160,126,165,126,171,127,176,130,181,131,186,132,192,133,197,135,202,136,208,135,213,130,215
296,67,142,69,139,70,135,70,131,69,127,68,123,66,120,63,118,61,115,60,111,59,107,60,103,63,100,65,97,68,95,72,93,75,91,78,89,82,88,86,88,90,88,94,89,97,90,101,92,104,94,107,97,109,100,112,103,113,106,114,110,114,114,115,118,115,122,115,126,116,129,114,133,111,135,107,135,104,138,106,141,49,81,46,84,44,87,43,91,40,94,40,98,43,100,47,101,50,100,52,96,55,93,58,90,61,87,64,85,64,81,96,156,90,155,84,155,78,155,72,155,66,154,60,155,54,155,49,153,45,148,43,143,43,137,45,131,46,125,45,119,40,116,41,111,46,109,52,110,54,115,58,120,59,125,59,131,58,137,63,140,69,73,75,75,80,77,86,79,91,79,97,80,103,80,109,82,114,82,120,81,126,83,129,88,132,93,132,99,128,102,123,99,119,94,115,90,110,87,105,85,99,85,93,86,87,86,81,86,76,88,70,90,66,94,62,98,56,100,52,96,131,67,130,73,130,78,131,84,132,89,134,95,134,100,133,106,134,111,135,117,136,122,137,128,139,133,140,137,140,137,134,133,127,130,126,138,131,144,137,150,138,158,138,166,139,174,140,182,143,190,145,197,152,201,159,198,107,144,111,140,114,136,117,131,119,126,120,121,124,122,123,128,122,133,121,139,118,144,120,149,125,148,130,145,134,147,128,148,123,150,122,155,123,160,125,165,127,171,128,176,130,181,131,187,132,192,134,197,135,203,136,208,135,213,130,214
297,68,141,69,137,70,133,70,129,70,126,68,122,65,119,62,117,60,113,60,109,61,105,62,102,64,98,67,96,70,93,73,91,76,89,80,87,84,87,88,86,91,87,95,88,99,88,103,89,106,91,108,95,110,98,113,101,114,105,114,108,114,112,114,116,114,120,114,124,114,128,114,132,111,134,108,135,105,138,106,142,49,82,46,85,44,88,43,92,40,95,42,98,44,101,48,102,51,100,53,96,55,93,58,90,61,88,64,85,64,81,96,155,90,155,84,155,78,155,73,154,67,154,61,155,55,156,50,153,46,149,44,143,44,137,45,132,46,126,46,120,41,116,42,111,48,109,53,110,55,115,58,119,60,124,60,130,59,136,63,140,69,73,75,75,80,77,86,79,92,81,98,81,104,80,110,82,115,83,121,80,126,83,130,88,133,93,134,99,129,102,124,100,120,94,117,90,111,87,106,85,100,86,94,86,88,85,82,86,76,88,70,90,66,94,62,99,56,100,52,96,131,67,130,72,130,78,131,83,133,89,134,94,135,100,134,105,135,111,135,116,135,122,137,127,138,132,140,137,140,137,134,133,127,129,125,137,130,144,136,149,138,157,138,166,139,174,140,182,142,190,146,198,152,203,159,198,106,145,109,141,114,137,116,132,118,127,119,122,123,123,121,128,121,133,121,139,118,144,120,149,125,148,130,145,134,148,129,149,123,150,121,154,124,159,125,165,126,170,127,176,130,181,131,186,131,192,133,197,134,203,135,208,135,213,130,215
298,68,141,70,138,70,134,70,130,70,126,68,122,65,119,62,117,60,114,59,110,60,106,62,103,64,99,66,96,69,93,72,91,76,89,79,87,83,87,87,86,91,86,95,87,99,88,103,89,106,91,109,94,111,98,113,101,114,105,114,109,114,113,113,117,114,121,114,124,115,128,114,132,111,135,107,135,105,138,106,142,49,82,46,85,44,88,43,92,40,95,42,98,44,101,48,102,51,100,53,96,55,93,58,90,61,88,64,85,64,81,96,156,90,155,84,155,79,155,73,155,67,155,61,156,56,156,50,153,47,149,44,144,44,138,45,132,46,127,46,121,42,118,42,113,47,110,53,111,55,116,58,119,60,125,60,130,59,136,63,140,69,73,75,75,80,77,86,79,92,80,98,81,104,80,109,82,115,83,121,81,127,82,130,87,132,93,133,98,128,102,123,99,120,94,116,90,111,87,105,85,99,85,93,85,87,85,81,86,76,88,70,90,66,94,62,99,56,100,52,96,132,67,130,72,130,78,131,84,132,89,134,94,133,100,133,106,134,111,135,117,135,123,137,128,139,133,140,138,140,138,134,134,127,129,125,136,129,143,136,149,138,157,138,165,139,174,140,182,142,190,146,198,152,203,159,198,106,145,110,141,113,137,116,132,118,127,119,121,123,122,121,127,121,133,121,138,119,143,119,148,124,148,129,145,134,147,129,149,124,151,122,155,124,160,125,166,127,171,128,176,130,182,131,187,132,193,133,198,134,204,136,209,135,214,130,215
299,68,142,70,138,70,134,70,130,70,126,68,123,66,120,62,118,60,115,59,111,59,107,61,103,63,100,65,97,68,93,71,92,75,90,78,87,82,87,86,86,90,86,94,87,98,88,102,89,106,91,108,94,110,98,113,100,114,104,113,108,114,112,113,116,113,120,114,124,115,127,113,131,111,134,107,135,105,138,106,142,49,82,46,85,44,88,43,92,40,95,42,98,44,102,48,102,51,100,53,96,55,93,58,90,61,88,64,85,64,81,96,156,90,156,84,156,79,155,73,155,67,155,61,156,56,156,50,153,46,149,44,144,44,138,45,132,46,126,46,121,42,117,42,112,48,109,53,110,55,115,57,120,60,124,60,130,59,136,63,140,69,73,74,76,80,77,86,79,92,80,99,81,105,80,110,83,116,83,122,80,127,83,131,88,133,93,133,99,129,103,124,100,120,95,117,90,111,87,106,84,100,85,94,86,88,85,82,85,76,88,70,90,65,94,62,99,56,100,52,96,131,67,130,73,130,78,131,84,132,89,134,95,133,100,133,106,133,112,134,117,136,123,137,128,139,133,140,138,140,138,134,134,128,130,126,138,131,144,137,150,138,158,138,166,139,175,140,183,143,190,146,198,152,203,159,198,106,144,110,140,114,136,115,131,119,127,120,122,123,122,122,127,121,132,121,138,119,143,120,148,125,147,130,145,134,147,128,149,123,151,122,156,124,161,126,166,127,171,128,176,130,182,131,187,133,192,134,197,135,203,136,208,136,213,131,214
300,68,142,70,139,70,135,70,131,69,127,68,123,65,120,62,118,60,115,59,111,59,107,61,103,63,100,65,97,68,94,71,92,75,90,78,88,82,87,86,87,90,88,94,88,97,89,101,90,104,92,106,96,109,99,112,102,113,105,114,109,113,113,113,117,113,121,114,124,115,128,114,132,111,134,107,135,105,138,106,142,49,82,46,85,44,88,43,92,40,94,42,98,44,102,48,102,51,100,53,96,54,92,57,90,61,87,64,85,64,81,96,157,90,156,84,156,78,156,73,155,67,155,61,156,55,157,50,154,46,150,44,144,44,138,45,133,46,127,46,121,41,117,42,112,47,110,53,111,55,116,58,120,60,125,60,131,59,137,63,141,69,73,75,75,80,77,86,79,92,80,98,81,104,80,109,82,115,83,121,80,126,82,130,87,133,92,133,98,129,102,124,100,120,95,117,90,111,87,106,85,100,86,94,86,88,85,82,86,76,88,70,90,66,94,62,99,56,100,52,96,132,67,130,72,130,78,131,84,132,89,133,95,133,100,133,106,134,112,135,117,136,123,137,128,139,133,140,138,140,138,134,134,127,130,126,138,131,145,137,150,138,158,138,166,139,175,141,183,143,191,146,198,153,202,159,197,106,145,110,141,114,137,116,132,118,127,120,122,123,123,122,129,121,134,120,140,118,145,120,149,126,148,131,145,133,148,128,149,123,151,122,156,124,161,126,166,127,172,128,177,130,182,131,188,132,193,134,198,135,204,137,209,135,214,130,215
301,68,142,70,139,70,135,70,131,70,127,68,123,65,120,62,118,59,116,59,112,60,108,61,104,63,101,65,98,68,95,71,93,75,91,78,89,82,88,86,88,90,88,94,89,97,91,101,92,105,93,107,97,109,100,111,103,113,107,113,111,113,115,113,119,113,122,114,126,114,130,114,134,110,136,106,137,105,140,106,144,49,82,46,85,45,88,42,91,40,94,41,98,44,100,48,101,51,99,53,96,55,93,58,90,61,88,64,85,64,81,96,157,90,156,84,156,78,156,73,156,67,155,61,156,55,156,50,154,46,149,44,144,44,138,45,132,46,126,47,121,41,118,42,113,47,110,53,111,55,116,57,121,60,125,60,131,59,137,63,141,69,73,75,75,80,77,86,79,92,80,98,81,104,80,109,83,115,83,121,81,126,83,130,88,133,93,134,98,129,102,124,99,120,94,116,90,111,87,105,85,99,86,93,86,87,86,81,87,76,88,70,90,66,95,62,99,56,100,52,96,131,67,130,73,130,78,131,84,132,89,134,95,134,100,133,106,134,111,135,117,135,123,137,128,139,133,140,138,140,138,134,134,127,130,126,138,131,144,136,150,138,158,138,167,139,175,140,183,142,191,146,198,152,203,159,198,107,144,110,140,114,136,116,131,119,126,120,121,123,123,122,128,122,133,120,139,119,144,121,148,126,146,131,144,133,147,128,148,123,151,122,155,124,160,125,166,126,171,128,176,130,181,131,187,132,192,134,197,135,202,136,207,136,213,131,214
302,68,143,70,140,70,136,71,132,70,128,69,124,67,121,63,119,61,115,60,111,59,108,60,104,63,101,65,98,68,95,71,93,75,91,79,90,82,88,86,88,90,88,94,89,98,90,101,92,105,93,106,97,109,100,111,103,112,106,113,110,113,114,113,118,114,122,114,126,115,130,114,134,110,136,106,136,104,139,106,143,49,82,46,85,44,89,43,92,40,95,41,98,44,101,48,102,51,100,53,96,55,93,58,90,61,87,64,85,64,81,96,157,90,156,84,156,79,155,73,155,67,155,61,156,55,156,50,153,46,149,44,143,44,137,45,132,46,126,45,121,41,117,43,112,49,110,54,112,55,117,59,121,60,126,60,132,59,138,64,141,70,73,75,76,81,78,87,79,92,80,98,80,104,81,110,83,116,83,122,82,126,85,130,90,133,95,132,101,127,103,123,99,120,95,115,91,110,88,105,85,99,86,93,86,87,86,81,87,76,88,70,91,66,95,61,99,56,100,52,96,132,67,131,72,130,78,131,83,132,89,133,94,133,99,133,105,133,110,134,116,135,121,136,127,138,132,140,137,140,137,134,133,127,129,125,137,130,144,137,149,138,157,138,165,139,174,140,182,142,191,145,199,152,203,159,198,107,144,111,140,115,136,117,131,119,126,120,121,124,122,123,127,122,133,121,138,119,143,120,148,126,148,130,145,134,148,129,149,123,151,122,156,124,161,126,166,126,171,128,176,130,182,131,187,132,192,134,197,135,203,137,208,135,213,130,214
303,69,142,71,139,71,135,71,131,71,127,69,123,67,120,64,118,61,115,60,111,61,107,62,103,64,100,66,97,69,94,73,92,76,90,79,87,83,87,87,86,91,86,95,88,99,89,102,90,106,92,108,95,110,98,113,101,114,105,114,109,114,113,114,117,114,121,114,125,115,129,114,133,111,136,107,137,105,140,106,144,49,82,46,84,44,88,42,92,40,95,41,98,43,102,47,102,50,100,52,96,55,93,57,90,60,88,64,85,64,82,95,156,89,156,84,156,78,155,72,155,66,155,60,155,55,154,50,151,47,146,45,141,45,135,45,129,46,124,45,118,41,115,43,110,48,109,54,111,55,116,59,120,60,126,61,131,59,137,64,140,69,73,75,75,80,77,85,79,91,80,97,80,103,80,108,82,114,82,120,83,125,85,128,91,131,96,130,101,125,103,121,99,119,94,114,90,109,88,103,86,98,85,92,85,86,85,80,86,75,88,70,91,66,95,61,99,56,100,52,96,131,67,131,72,130,78,131,83,131,88,131,94,133,99,134,104,134,110,135,115,135,120,135,126,137,131,140,138,140,138,134,134,127,130,126,138,131,144,136,150,138,158,138,166,139,175,140,183,142,191,146,198,152,202,159,198,107,144,111,140,115,136,118,132,120,127,121,121,124,122,123,128,122,133,120,138,119,143,120,149,125,147,130,145,134,147,129,149,124,151,122,155,123,160,125,165,127,170,128,176,130,181,131,186,132,192,133,197,135,202,136,208,136,213,131,214
