,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
298,73,148,75,144,76,140,74,137,73,133,72,129,70,125,67,122,64,119,62,116,61,112,63,109,67,107,71,105,75,103,78,102,82,100,86,99,90,98,94,96,98,95,102,96,106,97,110,98,113,100,116,102,120,104,122,108,124,112,125,115,125,120,124,124,123,128,122,131,120,135,116,137,112,138,108,139,105,142,106,146,48,83,47,86,44,89,42,93,39,95,40,99,42,103,46,103,49,101,51,97,54,94,57,91,60,89,63,86,63,82,98,163,92,164,87,163,81,162,75,161,70,161,64,162,58,161,54,157,51,153,49,147,48,142,48,136,47,130,45,125,42,122,46,118,51,115,56,118,57,123,60,127,63,132,62,138,62,143,66,147,70,74,75,77,81,79,87,80,92,81,98,82,104,81,109,84,115,85,121,84,127,84,130,89,132,95,132,101,127,104,123,100,120,95,115,93,110,89,104,87,98,87,92,87,86,86,81,88,76,91,70,92,66,96,62,100,56,101,51,98,132,68,130,73,131,78,131,84,132,89,132,95,132,100,133,106,134,111,134,116,135,122,136,127,138,132,141,137,141,137,134,135,129,137,130,145,135,150,138,156,139,163,139,171,140,178,142,185,144,192,147,199,153,203,158,198,108,147,112,143,116,139,121,137,123,132,125,127,129,123,131,125,128,129,128,135,124,139,122,144,120,149,124,151,129,149,135,149,131,152,126,154,123,158,126,163,127,168,128,173,130,179,132,184,133,189,134,195,135,200,136,206,136,211,131,213
299,73,146,75,142,75,138,74,134,73,130,72,126,70,123,67,119,64,116,62,113,62,109,65,106,69,104,73,102,77,100,80,99,84,98,88,96,92,95,96,94,100,93,104,94,107,97,111,97,114,99,118,102,121,105,123,108,124,112,126,116,126,120,124,124,123,128,122,132,120,135,116,137,112,138,108,139,105,142,106,146,48,83,46,86,44,90,42,93,39,96,40,100,42,103,46,104,49,101,51,98,54,95,57,92,60,89,63,86,63,82,96,161,90,162,85,161,79,160,74,159,68,159,62,159,57,157,53,153,51,148,49,143,48,137,47,131,47,126,44,121,42,117,46,113,51,112,56,115,57,120,60,124,63,129,63,135,62,140,66,144,70,74,75,76,81,78,87,79,92,80,98,81,104,81,109,84,115,85,121,85,126,87,129,91,131,97,130,103,125,105,122,100,118,96,113,93,109,89,103,88,97,87,91,87,86,86,80,88,75,90,70,93,66,97,61,101,56,101,51,97,132,69,131,74,131,80,130,85,130,90,132,95,132,101,133,106,134,111,135,116,134,122,136,126,137,132,141,138,141,138,134,135,128,135,129,143,133,149,138,154,138,162,139,169,139,177,141,184,144,192,146,199,153,202,159,198,108,146,112,142,116,139,120,135,124,131,126,126,130,122,133,124,130,129,128,133,126,138,123,143,121,147,124,150,129,148,133,149,130,153,125,155,124,159,126,164,127,169,128,175,130,180,132,185,133,190,134,196,136,201,136,206,136,211,131,213
300,71,144,73,140,74,136,74,132,72,128,72,124,69,121,67,118,64,115,60,112,59,108,61,105,65,103,69,101,73,100,77,99,81,97,85,96,88,95,93,94,97,93,101,94,104,96,108,97,112,99,115,102,119,103,121,107,122,111,124,115,125,119,124,123,123,127,122,131,120,134,116,137,112,137,108,138,105,141,106,145,49,83,46,86,44,89,41,93,39,96,40,99,42,103,46,103,49,101,51,97,54,95,57,92,60,89,63,86,63,83,96,160,90,160,85,159,79,158,74,157,68,157,62,157,57,156,53,153,49,148,48,142,47,137,47,131,47,125,44,120,41,117,44,112,49,110,54,112,55,118,58,123,62,127,62,132,61,138,65,142,70,74,75,77,81,78,87,79,92,80,98,80,104,82,109,84,115,86,121,86,126,89,128,95,129,100,128,106,124,106,122,101,118,97,113,93,108,90,103,87,98,86,92,87,86,86,81,88,76,91,70,93,66,97,62,100,56,101,51,98,132,68,131,73,131,79,131,84,132,89,132,94,131,100,133,105,134,110,134,115,135,121,135,126,137,131,141,138,141,138,134,135,130,138,131,145,136,150,138,157,139,164,140,171,140,179,142,186,144,192,147,199,153,203,158,198,107,147,111,143,115,140,120,138,122,133,125,128,128,124,132,125,129,129,127,134,125,139,122,143,120,148,120,153,126,153,130,150,133,154,129,157,124,159,126,164,128,169,129,175,131,180,132,185,134,190,135,195,137,201,137,206,137,211,132,213
301,71,144,73,140,74,136,73,132,72,128,71,124,69,121,66,118,63,115,60,113,58,109,60,105,63,103,67,101,71,100,74,98,78,97,82,96,86,95,90,94,94,92,98,93,102,95,106,96,110,97,112,100,116,103,119,105,120,109,121,113,123,117,123,121,122,125,120,129,119,133,117,136,114,138,110,138,106,141,106,145,49,82,47,85,44,88,42,92,39,95,39,99,42,102,46,103,49,101,51,97,54,94,57,91,60,88,63,86,63,82,96,160,90,160,84,159,79,158,73,157,67,157,62,157,56,155,51,152,48,147,47,141,46,136,46,130,47,124,44,119,40,115,44,111,49,110,54,113,55,119,59,123,62,128,61,133,60,139,65,142,70,74,76,76,81,78,87,79,93,80,98,80,104,82,109,84,115,86,120,88,125,91,129,96,130,101,129,107,124,106,121,102,117,98,113,94,108,90,103,87,98,86,92,87,86,86,81,88,76,91,70,93,66,97,62,100,56,101,51,98,131,68,131,73,131,79,131,84,132,90,131,95,131,101,132,106,133,112,134,117,135,123,136,128,138,133,141,138,141,138,135,136,131,140,133,146,137,152,138,159,139,165,140,172,141,179,143,186,145,193,148,199,153,203,158,198,107,148,109,144,113,142,118,140,120,136,122,132,124,128,127,125,127,130,125,134,123,138,121,142,120,147,120,151,121,155,126,156,129,159,128,164,127,168,129,172,130,177,131,182,132,186,134,190,134,195,136,199,138,203,139,208,136,212,132,213
302,71,144,73,140,74,136,73,132,72,128,71,124,69,121,66,117,63,115,60,112,59,108,61,105,65,103,69,101,73,100,76,98,80,96,84,95,88,94,92,93,96,92,99,94,103,95,107,96,111,99,114,101,117,104,120,107,121,111,123,114,123,118,123,123,122,127,121,131,119,134,116,137,112,138,108,138,105,141,106,145,49,82,47,85,44,88,42,92,39,95,40,99,42,102,46,103,49,101,51,97,54,94,57,92,60,88,63,85,63,82,95,160,89,160,84,159,78,158,72,157,67,156,61,156,56,155,51,151,48,147,47,141,46,135,46,130,46,124,43,119,40,114,45,111,50,110,54,114,56,119,60,123,62,128,61,134,60,139,65,142,70,74,76,76,81,77,87,79,93,80,98,80,104,81,109,84,114,87,120,88,125,91,128,96,129,102,129,108,125,107,121,102,118,98,113,94,109,91,104,87,98,86,93,86,87,86,81,87,76,90,71,92,66,96,61,99,56,100,51,97,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,134,116,134,122,136,127,137,132,141,138,141,138,135,136,131,140,134,146,137,152,138,159,139,166,140,172,140,179,142,186,144,193,147,199,153,203,158,198,107,148,109,144,113,142,118,140,121,136,123,132,125,128,128,125,128,130,125,134,123,138,122,143,120,147,120,152,123,156,127,155,130,159,128,163,126,167,128,171,130,176,131,180,132,185,133,190,134,194,136,199,138,203,139,208,137,212,132,213
303,71,144,73,140,74,136,73,133,72,129,70,125,69,121,66,118,63,115,60,112,60,108,63,105,66,103,70,101,74,100,77,98,81,96,85,95,89,94,93,93,97,92,101,93,104,94,108,96,111,98,115,101,118,103,120,106,122,110,123,114,124,118,124,122,123,126,121,130,119,133,116,136,112,137,108,138,105,140,106,144,48,82,46,85,43,88,41,92,38,95,38,98,41,101,45,103,48,101,50,97,53,95,56,92,59,89,63,86,63,83,96,160,90,160,84,159,79,158,73,157,67,157,61,157,56,155,51,151,48,147,46,141,46,135,46,129,46,124,43,120,40,115,44,110,49,109,54,112,55,118,59,122,62,127,61,132,60,138,65,141,70,74,75,76,81,78,87,79,92,80,98,80,104,82,109,84,115,86,120,87,125,89,128,94,129,100,129,106,125,107,122,102,118,97,113,94,109,90,104,87,98,86,93,86,87,86,81,87,76,90,71,92,66,96,61,99,56,100,51,97,131,68,131,73,130,79,131,84,132,89,132,95,132,100,133,105,134,111,135,116,135,121,136,127,137,132,141,138,141,138,135,136,131,140,133,147,137,151,138,158,139,165,140,172,141,179,142,186,145,192,148,198,153,203,158,198,107,146,111,142,115,140,120,137,122,133,124,128,128,124,131,125,128,129,127,134,124,138,122,143,120,148,121,153,126,153,130,152,131,156,126,159,125,163,127,167,128,173,130,177,131,182,133,187,134,192,135,197,137,202,138,207,137,212,132,213
304,72,144,73,140,74,136,74,132,72,128,71,125,69,121,67,117,66,113,66,109,69,106,71,102,74,100,77,97,80,94,84,92,87,91,91,89,95,87,99,87,103,88,107,89,110,91,114,94,117,96,120,99,122,103,124,106,125,110,125,114,125,118,124,122,123,126,122,130,119,133,116,135,112,137,108,137,105,140,106,144,48,82,46,85,43,88,41,92,38,95,38,99,41,102,45,103,48,102,51,98,54,95,56,92,59,90,62,87,63,83,96,160,90,160,84,159,79,158,73,157,67,157,61,157,56,155,51,151,48,146,47,141,47,135,46,129,46,124,43,119,41,114,45,110,51,109,54,113,56,118,59,122,62,127,62,132,61,138,65,142,69,75,75,77,80,79,86,80,92,80,97,81,103,82,109,84,114,85,120,86,125,87,129,92,130,98,129,103,125,104,121,100,119,95,113,94,109,90,104,88,98,86,93,85,87,85,81,87,76,89,71,92,67,96,62,99,57,101,52,98,131,68,130,73,130,79,130,84,131,89,132,95,133,100,134,105,134,111,134,116,135,121,136,127,138,132,141,138,141,138,135,135,130,137,131,144,135,150,138,156,139,164,140,171,141,178,142,185,144,192,147,199,153,203,158,198,107,145,111,141,115,138,120,135,123,131,125,126,129,122,130,126,127,130,126,135,123,140,121,145,119,150,124,151,129,150,133,148,131,152,127,155,123,158,125,163,127,168,128,174,130,179,132,184,133,189,134,194,136,199,137,205,137,210,132,212
305,73,146,75,142,76,138,74,134,74,130,73,126,72,122,70,118,69,115,70,111,73,107,75,104,77,100,79,97,83,94,86,92,90,89,94,88,98,87,102,87,106,87,110,89,113,92,117,94,120,97,123,100,124,104,125,108,126,112,126,116,126,120,125,124,124,128,122,132,119,135,115,136,111,137,107,138,104,141,106,145,48,82,46,85,43,88,41,92,38,95,38,99,41,102,45,104,48,101,50,98,54,95,56,91,59,88,63,86,63,82,96,161,90,162,84,162,79,161,73,159,67,159,61,158,56,155,53,150,50,145,49,139,49,133,48,127,46,121,41,118,42,112,47,109,53,110,56,115,58,120,60,125,64,129,64,135,63,141,68,144,69,74,74,77,80,79,86,79,91,80,97,81,103,82,108,84,114,84,120,84,126,85,129,89,131,95,131,101,126,104,122,100,120,94,115,92,110,90,105,87,99,86,93,85,87,85,82,86,77,89,71,92,67,96,62,99,57,100,52,97,131,68,130,73,130,79,131,84,132,90,133,95,134,100,134,106,134,111,134,117,135,122,136,127,138,133,141,138,141,138,134,135,129,135,130,143,135,148,138,155,139,163,139,170,139,178,141,185,144,192,147,199,153,202,159,198,107,146,111,142,116,139,120,136,123,131,125,126,128,122,130,125,127,130,127,135,124,140,121,144,120,149,124,152,129,150,134,147,132,152,127,154,123,157,125,162,127,167,128,173,129,178,131,184,132,189,134,194,135,200,136,205,136,211,131,213
306,73,147,76,144,76,140,75,136,74,132,73,128,71,124,70,120,68,117,65,114,62,111,62,107,65,105,69,104,73,102,77,100,81,99,84,97,88,95,92,94,96,94,100,95,104,96,108,98,112,100,115,103,118,106,120,109,121,113,122,117,123,121,121,125,121,129,120,133,118,137,115,140,111,140,107,141,106,145,107,149,48,82,46,86,44,89,42,93,39,96,39,100,42,102,45,104,48,101,51,97,54,95,56,91,59,88,63,86,63,82,96,163,90,164,84,163,79,161,73,159,67,160,61,159,56,156,53,151,51,145,50,139,49,133,48,127,46,122,41,118,43,112,48,109,54,110,56,115,58,120,60,125,64,130,63,136,63,142,68,145,69,74,75,76,80,78,86,79,92,81,98,81,104,81,109,84,115,85,120,83,126,84,130,88,133,93,133,99,128,103,123,100,120,95,115,92,110,89,104,87,98,87,92,87,86,86,81,87,76,90,70,93,66,96,61,100,56,101,51,97,131,67,130,72,130,78,131,83,132,89,133,94,133,100,133,105,134,111,135,116,136,122,136,127,138,133,140,138,140,138,134,135,129,137,130,145,134,151,138,157,138,164,140,171,141,179,142,186,144,193,147,200,153,204,158,198,108,149,111,144,115,141,120,139,122,134,124,129,127,125,130,126,127,131,127,136,125,141,121,145,120,150,123,153,128,151,133,149,133,153,128,156,124,159,126,163,128,169,128,174,130,179,131,185,133,190,134,195,135,200,136,206,136,211,131,213
307,72,147,75,144,75,140,74,136,74,132,72,128,71,124,69,120,66,117,63,114,61,110,60,106,63,104,67,101,70,99,74,97,77,95,81,93,85,91,89,91,93,92,97,92,101,92,105,94,109,97,111,100,114,103,116,106,118,110,118,114,119,118,119,122,119,127,118,131,118,134,115,137,111,138,107,140,105,143,106,147,49,83,46,85,44,89,42,93,39,95,39,99,42,102,45,103,49,101,51,98,54,94,57,91,59,88,63,85,63,82,97,161,91,162,86,161,80,158,75,159,69,161,64,162,58,160,54,157,50,152,49,146,49,140,49,135,49,129,44,127,42,121,46,117,51,115,56,117,57,123,61,126,63,131,62,137,62,143,67,146,70,74,75,77,81,79,87,80,92,80,98,81,104,81,110,83,115,84,121,83,126,85,130,89,132,95,131,100,126,103,122,98,119,93,113,92,109,88,103,87,97,86,91,87,86,86,80,88,75,91,69,92,65,96,61,100,56,101,51,97,131,67,130,73,130,78,131,84,132,89,133,95,133,100,134,106,134,111,134,117,135,122,136,128,138,133,141,139,141,139,135,135,129,136,129,144,133,150,137,155,139,162,140,170,140,177,142,184,144,192,147,198,153,203,158,198,107,148,110,144,114,140,119,137,121,132,122,127,125,123,128,127,125,131,124,137,122,141,120,147,120,152,124,153,129,150,134,150,133,153,128,155,124,158,126,163,128,169,129,174,130,179,131,184,133,190,134,195,135,200,136,206,136,211,131,213
308,74,149,75,145,76,141,75,137,73,133,71,130,69,126,67,122,64,119,63,115,65,112,67,108,70,105,73,102,75,99,79,97,82,94,86,92,90,90,94,89,98,89,102,90,106,91,109,93,112,96,116,99,119,102,120,106,122,109,122,114,122,118,122,122,121,126,120,130,118,134,114,136,110,137,106,138,104,141,106,145,49,83,46,86,44,89,43,93,39,95,39,99,42,102,45,103,48,101,51,98,53,94,56,91,59,88,61,86,62,82,99,163,93,165,88,163,82,162,76,164,71,166,65,167,60,165,55,162,51,158,49,152,49,146,49,140,50,135,47,131,43,129,45,123,49,119,54,119,57,124,60,129,64,133,63,139,63,144,67,148,69,74,75,76,80,78,86,80,91,80,97,81,103,82,109,83,115,84,120,84,126,84,130,88,132,94,132,99,127,102,122,99,119,94,114,92,110,88,104,87,98,86,92,86,86,85,81,87,76,90,70,92,66,97,62,100,56,101,52,97,131,68,130,73,131,79,131,84,132,89,132,95,133,100,134,105,134,111,134,116,135,121,136,127,137,132,141,138,141,138,134,134,129,134,128,142,132,148,138,152,138,160,139,168,139,176,141,184,143,191,146,198,152,202,159,198,108,147,111,143,115,139,119,136,122,131,124,126,128,122,128,126,126,131,125,136,123,141,120,145,120,151,125,150,130,148,134,150,130,152,124,154,123,159,125,164,127,169,128,174,130,179,132,185,132,190,134,195,135,200,136,206,136,211,131,213
309,70,146,72,142,73,138,72,135,71,131,70,127,68,123,65,120,62,118,59,115,58,111,61,107,64,105,68,104,72,103,76,101,79,99,83,98,87,97,91,96,95,94,98,95,102,96,106,97,110,99,114,101,117,104,120,107,122,110,124,114,125,118,125,122,123,126,122,129,120,133,116,135,112,136,108,137,105,139,106,143,48,82,47,86,44,88,42,91,39,94,39,98,42,101,46,102,49,101,51,97,53,94,57,91,60,88,63,86,63,82,97,160,91,161,85,161,80,161,74,160,68,159,62,159,57,159,52,157,48,152,46,147,45,141,46,135,45,130,45,124,41,121,44,116,48,113,53,116,55,121,58,125,61,130,61,135,60,141,64,145,69,74,74,77,80,79,86,80,92,81,98,82,103,81,109,83,115,85,121,84,126,84,130,89,132,94,133,100,128,104,123,102,120,97,115,94,111,90,105,87,100,87,94,87,88,87,82,88,76,90,71,92,66,97,62,100,56,101,51,98,131,68,130,73,131,79,130,84,131,89,132,94,133,100,134,105,134,111,134,116,135,121,136,127,138,132,140,137,140,137,134,134,129,137,130,144,136,149,138,156,138,164,139,171,140,179,141,186,143,193,147,200,153,203,159,198,108,145,112,141,116,138,120,134,124,130,126,124,130,121,131,125,128,129,127,135,124,139,120,143,121,149,126,148,131,146,133,148,128,151,123,153,123,158,125,163,126,169,128,174,130,180,131,185,132,190,134,196,135,201,136,207,136,212,131,213
310,67,142,68,138,70,134,69,130,68,126,68,122,65,119,62,117,59,114,56,111,55,107,57,103,60,101,63,99,67,98,72,98,76,97,80,96,84,96,88,96,92,95,96,96,100,96,104,97,108,98,110,101,114,103,117,105,119,109,122,112,124,115,124,119,123,123,121,127,120,131,117,134,113,134,108,134,106,137,106,141,48,82,46,85,43,88,41,91,39,95,41,98,43,101,47,102,51,100,52,96,54,93,57,90,61,88,63,85,64,82,96,157,90,157,84,157,78,157,72,155,66,154,61,155,55,156,49,155,44,151,43,145,42,140,43,134,44,128,44,122,41,118,39,113,44,110,49,110,53,114,55,120,59,124,58,130,57,136,61,140,69,74,75,76,80,78,86,79,92,80,98,81,104,81,110,83,115,85,121,82,126,83,130,87,132,93,133,99,129,102,124,101,120,96,116,92,111,89,105,87,100,86,94,86,88,87,82,87,76,90,70,92,66,95,61,100,56,101,51,97,131,68,130,73,130,79,131,84,132,89,133,95,133,100,133,106,133,111,134,116,135,122,136,127,138,132,141,137,141,137,135,135,130,137,132,144,136,149,138,157,139,164,139,171,140,178,142,185,144,192,147,199,153,203,158,198,106,144,111,141,115,138,119,134,121,129,123,124,127,121,127,125,125,130,124,135,122,140,120,145,121,150,126,149,131,147,132,150,127,153,122,155,123,160,126,165,127,170,128,176,130,181,131,186,133,191,135,196,136,201,137,207,136,212,131,213
311,67,142,69,138,70,134,70,130,69,126,67,122,64,120,61,118,58,115,55,111,54,108,57,104,60,101,63,98,66,96,70,94,73,93,77,90,81,89,85,89,89,88,93,88,97,88,101,89,105,91,107,94,110,97,113,100,115,104,116,108,117,112,118,116,118,120,119,124,118,128,115,131,111,132,107,133,105,135,106,139,48,82,46,85,44,89,42,92,40,95,41,99,45,100,48,101,51,99,53,95,55,92,58,90,61,88,64,84,64,81,96,156,90,156,84,156,78,156,72,156,67,155,61,156,55,157,49,156,45,152,43,146,43,140,44,135,45,129,46,123,41,120,41,115,45,111,51,112,54,116,57,120,59,125,59,131,58,137,62,141,69,74,74,77,80,78,86,79,92,80,98,81,104,81,109,83,115,84,121,83,127,84,129,90,131,95,131,101,126,103,122,100,120,94,115,91,110,88,104,86,98,86,92,85,86,85,81,86,76,90,70,92,66,96,61,100,56,101,52,97,131,68,130,73,131,79,131,84,132,90,133,95,134,101,134,106,134,112,134,117,135,122,136,128,138,133,141,138,141,138,135,136,129,134,129,142,134,147,137,154,138,162,139,169,139,177,141,184,144,192,147,198,153,202,159,198,107,144,111,140,115,137,117,132,119,127,120,122,125,122,123,127,123,132,122,137,120,142,119,147,122,150,127,148,132,147,131,150,126,153,123,157,124,162,126,167,128,172,129,177,131,182,132,187,133,192,135,197,136,202,138,207,136,212,131,213
312,71,148,73,145,73,140,73,136,71,133,70,129,67,126,64,123,61,120,59,116,57,113,58,109,61,105,64,102,67,100,70,98,73,95,77,92,81,91,85,90,89,90,93,90,97,91,100,93,104,95,107,98,111,100,113,103,114,108,115,112,115,116,115,120,116,124,116,128,116,132,112,134,109,136,105,137,103,140,105,144,49,82,46,85,44,88,44,92,40,94,40,98,43,101,46,102,49,100,51,97,54,94,57,91,60,88,63,86,63,82,98,159,92,160,86,160,80,159,75,159,69,161,63,163,58,163,53,160,50,155,47,150,48,144,49,138,50,132,46,129,42,126,44,121,49,118,55,117,56,123,60,127,62,132,62,138,61,144,66,147,69,74,74,77,80,79,86,79,92,80,97,81,103,81,109,83,115,84,120,83,126,85,130,89,131,95,131,100,126,103,122,99,119,94,114,91,109,88,104,86,98,86,92,86,86,86,80,87,75,90,70,92,65,97,61,100,55,101,51,97,131,68,130,73,130,79,130,84,131,89,133,95,133,100,134,106,134,111,134,116,135,122,136,127,137,132,141,137,141,137,134,134,128,134,129,142,134,148,138,154,138,162,139,170,140,177,141,185,143,193,146,200,153,203,159,198,107,144,111,141,114,137,118,132,120,127,121,122,125,121,125,126,124,131,123,136,120,141,119,146,123,149,127,146,132,146,130,149,125,151,123,156,124,161,125,166,127,171,130,176,131,181,132,186,133,191,135,197,136,202,138,207,136,212,131,212
313,73,148,74,144,75,140,74,136,73,132,70,129,68,126,66,123,64,119,63,115,63,111,65,107,67,104,70,101,73,98,75,95,78,92,82,91,86,89,90,88,94,88,98,88,102,89,106,91,108,94,112,97,114,100,116,103,117,107,118,111,117,115,117,119,117,123,117,127,117,132,114,134,110,136,106,137,104,140,106,144,49,82,46,85,44,89,43,93,40,94,39,98,42,101,46,103,49,101,51,98,54,94,56,91,59,88,62,86,63,82,98,160,93,162,87,162,81,160,76,161,70,163,65,165,59,165,55,161,51,156,49,151,49,145,49,139,50,133,47,130,43,127,46,122,50,119,56,120,57,125,61,129,63,134,62,140,62,145,67,148,69,74,74,77,80,78,86,79,92,80,98,81,103,82,109,84,115,84,121,83,126,84,129,89,131,95,131,100,126,103,121,99,120,94,114,92,110,88,104,87,98,86,92,85,86,85,81,87,76,90,70,92,66,96,62,100,56,101,52,97,131,67,130,72,130,78,131,83,132,89,133,94,134,99,135,105,135,110,135,116,135,121,136,126,137,132,141,138,141,138,134,135,129,135,129,143,134,148,138,154,138,162,139,170,140,177,142,185,144,192,147,199,153,203,159,198,107,145,111,141,115,137,118,133,120,128,121,123,125,122,125,126,123,132,122,137,120,142,119,147,123,150,128,147,133,147,131,151,126,152,123,156,124,161,126,166,128,171,129,176,131,181,132,186,134,191,135,197,136,202,138,207,136,212,131,213
314,74,149,76,145,77,141,75,138,74,134,72,130,70,126,68,123,65,120,63,116,65,112,68,110,71,107,74,104,77,100,80,98,84,96,88,94,91,92,95,91,100,91,103,93,107,95,111,96,114,98,118,100,120,104,121,108,123,111,124,116,124,120,123,124,122,128,120,132,118,135,114,136,110,137,106,139,104,142,106,146,49,82,47,85,44,89,42,92,39,94,40,98,42,101,45,103,48,100,51,97,53,94,55,91,59,88,61,85,62,82,98,163,93,164,87,164,81,163,76,162,70,164,65,164,59,163,56,159,52,155,50,150,49,144,49,138,48,133,47,128,43,125,47,121,51,118,56,120,57,125,60,130,64,134,64,139,63,145,67,148,69,74,75,76,80,78,86,79,92,81,98,81,104,81,109,83,114,84,120,83,126,84,129,89,131,94,132,100,127,103,122,100,120,94,114,92,110,89,104,87,98,86,93,86,87,86,81,87,75,89,70,92,66,96,61,100,55,101,51,97,132,68,130,73,130,79,130,84,131,89,132,95,133,100,134,105,134,111,134,116,135,122,136,127,137,132,141,138,141,138,134,135,129,137,130,144,134,150,138,156,139,163,139,170,140,178,142,185,144,192,147,199,152,203,158,198,108,147,111,143,116,139,120,136,122,131,125,126,128,122,129,126,127,131,126,136,123,141,120,145,120,150,125,151,130,148,134,150,130,152,125,154,123,159,126,164,127,169,128,174,130,179,131,185,132,190,133,195,135,200,136,206,136,211,131,213
315,72,142,73,138,74,134,73,130,72,125,70,121,68,118,64,116,60,115,58,111,55,108,55,103,58,101,62,100,66,98,69,100,73,100,77,98,81,97,86,97,90,97,94,98,99,98,103,98,107,99,112,99,116,101,119,104,120,108,123,112,125,116,125,120,124,124,124,129,122,133,119,136,115,137,111,138,107,140,106,144,49,83,46,86,44,89,42,93,40,96,40,100,43,103,47,104,49,101,52,98,54,95,57,92,60,89,63,86,63,83,96,160,90,160,85,159,79,157,74,157,68,157,62,157,57,156,53,152,49,148,48,142,47,137,47,131,48,125,45,121,41,117,44,113,50,111,55,113,56,118,59,122,62,127,62,133,61,138,65,142,69,74,74,77,80,78,86,79,92,80,98,81,104,81,109,84,115,85,121,83,126,84,130,89,131,95,132,101,127,104,122,102,120,97,115,93,111,89,105,86,99,86,93,87,87,87,81,87,77,90,71,92,66,96,62,100,56,101,51,98,131,68,130,73,130,79,131,84,132,89,133,95,134,100,134,105,134,111,135,116,135,121,136,127,137,132,140,138,140,138,134,135,129,137,130,145,135,150,138,156,138,164,139,171,140,179,142,186,144,193,147,200,153,203,159,198,108,147,112,143,116,140,121,137,124,132,126,127,130,123,131,127,128,131,127,137,124,141,121,146,120,151,125,153,130,150,134,149,132,154,127,155,123,159,126,164,127,169,127,175,129,180,131,185,133,190,134,196,135,201,136,207,136,212,131,214
