,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
258,68,140,70,136,71,132,71,128,70,124,69,120,67,117,63,115,60,112,58,109,58,105,59,101,62,98,64,95,67,92,70,89,74,88,78,86,82,85,86,85,90,85,94,87,98,88,101,90,104,92,107,95,110,99,113,102,114,106,115,110,114,113,115,117,115,122,116,125,117,129,115,133,112,136,108,136,105,138,106,142,49,81,46,83,45,87,42,91,41,94,42,98,44,101,48,102,51,99,52,96,56,93,57,89,60,87,64,84,64,81,94,156,88,155,82,154,76,154,71,154,65,154,59,153,53,151,49,147,45,143,44,137,44,131,45,125,46,119,44,116,40,112,44,108,50,106,54,109,55,115,59,119,61,124,62,130,59,135,64,138,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,114,82,119,80,125,82,129,86,132,91,133,97,129,101,124,99,120,93,116,89,111,86,105,84,99,85,93,85,87,85,81,85,75,86,70,89,66,93,62,97,56,99,52,95,131,66,130,72,131,77,132,83,133,89,134,94,133,100,133,106,134,111,135,117,136,123,137,129,139,134,141,137,141,137,134,135,129,135,129,143,135,148,138,154,139,161,139,169,140,176,142,183,143,191,146,198,152,201,158,197,107,143,111,140,115,135,117,130,117,125,119,120,124,121,123,126,122,132,121,137,119,142,121,147,126,146,130,143,134,147,130,147,125,149,124,153,124,158,124,164,127,169,129,174,132,179,133,184,133,190,134,195,135,201,138,206,136,210,131,212
259,69,140,71,136,71,132,71,128,71,124,69,120,66,117,63,116,60,112,58,109,58,105,59,101,62,98,64,95,67,92,71,90,74,88,78,87,82,85,86,85,90,85,94,86,98,88,102,89,105,90,107,94,109,97,112,100,114,104,114,108,115,112,114,116,114,120,115,124,116,128,115,132,112,134,108,135,105,138,106,142,49,81,46,83,45,87,42,91,41,94,41,98,43,101,47,102,50,99,52,96,55,93,57,90,60,87,64,84,64,81,94,155,88,155,82,154,76,153,71,153,65,154,59,153,54,150,49,147,45,142,44,137,44,131,45,125,46,119,43,115,40,111,45,107,51,106,56,109,56,115,59,119,61,124,62,130,59,135,64,138,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,114,82,119,80,125,81,129,86,132,91,133,97,129,101,124,99,120,94,116,89,111,87,106,84,100,85,94,85,87,85,81,85,75,86,70,89,66,93,62,97,56,99,52,95,131,67,130,73,131,78,132,84,133,89,134,95,132,101,133,106,134,112,135,117,136,123,138,129,139,134,141,137,141,137,134,134,128,135,130,142,134,148,138,154,138,162,139,169,140,177,142,184,144,191,147,199,152,202,158,197,107,143,111,140,114,136,117,131,118,126,120,121,124,121,123,126,122,131,122,136,120,141,120,146,124,147,129,144,133,147,129,148,124,150,124,155,124,160,125,165,127,170,129,175,131,180,131,186,133,191,135,196,136,201,138,206,136,211,131,212
260,68,140,69,136,71,132,71,128,70,124,69,120,66,117,63,115,60,112,58,109,58,105,61,101,63,98,66,95,69,92,72,90,76,88,80,86,84,86,88,85,92,85,96,87,99,88,103,89,106,92,108,95,111,98,114,102,116,105,116,109,116,113,116,118,116,122,117,126,117,130,114,133,111,135,107,135,105,138,106,142,49,81,46,83,45,87,42,90,41,94,41,98,44,101,48,102,50,99,52,96,56,93,57,89,60,87,64,84,64,81,94,155,88,154,82,153,76,153,70,153,65,153,59,152,53,150,49,146,45,142,44,136,44,130,45,124,46,118,43,115,40,111,45,107,50,106,55,109,56,114,59,118,61,124,62,130,59,135,64,138,67,72,73,73,78,76,84,78,90,79,96,80,102,80,108,81,114,82,119,80,125,81,129,86,132,91,133,97,129,101,124,99,121,94,116,90,111,86,106,85,99,85,93,85,87,85,81,85,75,86,70,89,66,93,62,97,56,99,52,95,131,67,130,73,131,78,131,84,133,89,134,95,134,101,133,106,134,112,135,118,136,123,138,129,139,134,141,138,141,138,134,135,128,135,129,142,134,147,138,154,138,161,139,169,139,176,142,184,144,191,146,198,152,202,158,198,107,143,111,140,114,135,117,131,119,126,120,121,124,120,124,125,122,130,122,135,120,140,119,145,123,148,127,145,132,146,130,148,125,149,123,154,123,159,125,164,128,169,129,174,131,179,133,184,133,189,135,195,136,200,138,205,137,210,132,212
261,69,140,70,136,71,132,71,128,71,124,69,120,66,118,64,114,61,111,58,108,59,105,61,101,64,98,67,95,71,94,74,91,77,89,81,87,85,87,89,86,93,86,97,87,101,88,105,89,108,92,111,94,114,97,116,101,118,105,119,109,119,113,118,117,118,121,118,125,118,129,115,132,112,134,108,134,105,137,106,141,49,81,46,83,45,87,43,91,41,94,41,98,43,101,47,102,50,99,52,96,55,93,57,89,60,87,64,84,64,81,94,154,88,154,82,153,76,152,70,152,64,153,58,152,53,150,48,146,45,141,44,135,44,129,45,123,46,117,42,114,41,108,46,106,52,105,56,109,56,115,60,119,61,125,61,130,60,135,65,138,68,72,73,75,79,76,85,78,91,79,97,80,103,80,108,82,114,83,119,80,125,81,129,86,132,91,133,97,129,101,124,99,120,94,116,90,111,87,105,85,99,85,93,85,87,85,81,85,76,87,70,89,65,93,62,98,56,99,52,95,131,67,131,73,131,78,132,84,133,90,133,95,133,101,132,107,134,112,135,118,136,124,138,129,140,134,141,138,141,138,135,135,129,135,128,143,134,147,138,154,138,161,139,169,140,177,142,184,144,191,147,198,153,203,159,198,106,143,110,140,113,136,117,132,118,126,120,121,124,120,123,125,122,130,121,136,120,141,119,146,123,148,127,146,132,146,130,148,125,150,123,155,124,160,126,165,128,170,129,175,131,180,132,185,134,190,136,195,137,201,138,206,137,211,132,212
262,69,140,71,136,72,132,72,128,70,125,69,121,67,117,64,114,61,111,59,108,59,104,62,101,64,98,68,96,71,94,75,92,79,90,82,89,86,88,90,87,94,87,98,87,102,88,106,90,109,93,112,95,115,98,117,102,119,106,120,109,120,114,120,118,121,122,120,125,120,129,116,132,112,133,109,134,105,136,106,140,49,81,46,83,44,87,42,91,40,95,41,99,43,101,47,102,50,99,52,96,56,93,57,89,60,87,64,85,64,81,94,154,88,154,82,153,76,152,70,152,65,152,59,151,53,150,49,146,46,141,45,135,45,129,46,123,47,117,43,114,41,108,46,106,52,106,56,109,56,115,60,119,61,125,61,130,60,135,65,138,68,72,74,74,79,76,85,78,91,79,97,81,103,80,109,81,114,83,120,80,125,80,129,84,132,89,134,95,131,100,125,99,121,94,117,90,112,87,106,85,100,85,94,86,88,85,82,85,76,88,71,90,66,93,62,98,56,99,52,95,131,67,130,73,131,78,131,84,133,90,134,95,132,101,133,106,134,112,135,118,136,124,138,129,140,134,141,137,141,137,134,134,129,138,130,145,136,149,138,156,139,163,139,171,140,178,142,185,144,193,147,200,153,202,159,198,106,142,111,139,114,136,118,132,120,127,121,122,126,119,126,124,124,129,122,134,122,139,119,144,120,149,125,148,130,146,131,149,126,151,123,155,124,161,126,165,128,170,129,175,131,181,132,186,135,191,136,196,137,201,139,206,137,211,132,212
263,69,139,71,136,72,132,72,127,71,123,70,119,67,116,64,113,61,111,59,108,58,104,61,101,65,98,68,96,72,95,76,93,80,91,83,89,87,88,91,87,95,87,100,87,104,88,107,90,110,93,113,95,116,99,118,102,120,106,121,110,121,114,121,118,121,122,121,126,119,130,116,133,112,135,108,135,105,137,106,141,49,81,46,83,44,87,41,91,40,94,41,99,43,101,47,102,50,99,52,96,55,93,57,89,60,87,64,85,64,81,94,155,88,154,82,153,76,152,70,152,64,153,58,152,53,149,49,145,46,140,45,134,45,128,46,122,47,116,42,113,40,108,46,105,52,105,56,109,56,115,60,119,61,124,61,130,60,135,65,138,67,72,73,73,79,75,85,77,90,79,96,80,102,80,108,81,114,82,119,80,125,80,129,84,132,89,133,95,130,100,124,98,120,93,116,89,111,87,105,84,99,85,93,86,87,86,81,86,75,87,69,89,65,93,62,98,56,99,52,95,130,67,130,72,131,78,132,83,133,89,134,95,133,100,132,106,134,112,136,117,136,123,137,129,139,134,141,137,141,137,134,134,129,136,130,143,136,147,138,154,139,162,139,169,140,177,142,184,143,191,146,198,153,201,159,197,107,142,111,139,115,135,119,131,121,126,122,121,127,120,126,125,124,130,123,135,121,140,120,145,122,149,127,147,132,146,132,149,127,151,123,155,123,160,125,165,128,170,129,175,131,180,132,185,134,190,136,196,137,201,139,206,137,211,132,212
264,69,139,71,136,72,132,72,127,71,123,69,120,67,116,64,113,61,111,58,108,58,104,61,101,64,98,68,96,71,94,75,93,79,91,83,89,87,88,91,87,95,86,99,87,103,87,106,89,109,92,113,95,115,98,117,101,119,105,120,109,120,113,121,117,121,121,120,125,119,129,117,132,113,134,109,135,106,137,107,141,49,82,46,84,43,88,41,91,40,95,41,99,43,102,47,102,50,99,52,96,56,94,57,90,60,88,64,85,64,82,94,155,88,154,82,153,77,152,71,152,65,152,59,151,54,149,50,145,46,140,45,135,45,129,45,123,46,117,42,113,41,108,46,105,52,105,56,109,56,115,60,119,61,124,62,130,60,135,65,137,68,72,74,73,79,76,85,78,91,79,97,80,103,80,109,82,115,82,121,79,126,81,130,85,133,91,133,97,129,101,124,99,121,93,116,89,111,86,106,85,100,84,94,86,88,85,82,85,76,87,70,89,65,93,62,98,56,99,52,95,131,66,130,72,131,77,132,83,132,89,134,94,133,100,133,106,134,112,136,117,136,123,137,129,139,134,141,137,141,137,134,134,129,138,130,145,136,148,138,155,139,162,139,170,140,177,142,185,144,192,147,199,153,202,159,197,107,142,111,139,116,136,119,131,121,126,123,121,127,120,127,125,124,130,123,135,121,140,120,145,122,149,127,146,132,146,132,148,127,151,123,154,124,160,125,165,127,170,129,175,131,180,132,185,134,190,136,195,137,201,138,206,137,210,132,211
265,69,138,71,135,72,131,72,126,71,122,70,119,67,116,64,113,61,110,58,107,58,103,61,101,65,99,68,96,71,94,75,92,79,90,83,89,87,87,91,86,95,86,99,86,103,87,107,89,110,92,113,95,116,98,118,101,120,105,121,109,121,113,121,117,121,121,121,125,119,129,116,132,113,134,109,135,106,137,107,141,49,81,46,83,44,87,41,91,40,94,41,99,43,101,47,102,50,99,53,96,56,94,57,90,60,87,64,85,64,81,94,155,88,154,82,153,76,152,70,152,65,153,59,152,53,149,49,145,46,140,45,134,45,128,46,122,46,116,42,114,40,108,45,105,51,105,55,107,56,113,60,118,61,123,62,129,60,134,65,138,68,72,74,74,79,76,85,78,91,79,97,80,103,80,109,82,115,82,121,80,127,81,130,86,132,92,133,98,128,101,123,99,121,93,117,89,111,87,105,84,99,85,93,85,87,85,81,85,76,87,70,89,66,93,62,98,56,99,52,95,131,67,130,73,130,78,132,84,134,89,135,95,134,101,133,106,134,112,136,118,136,123,138,129,139,134,141,137,141,137,134,134,128,136,129,143,134,147,138,153,138,161,139,168,140,176,142,183,143,191,146,198,153,201,159,197,107,143,111,140,115,136,119,132,121,127,122,122,127,120,126,125,125,131,123,135,121,140,119,145,122,149,127,147,132,146,133,148,128,150,123,153,123,159,125,164,127,169,129,174,131,179,132,184,134,189,135,194,136,199,138,205,137,210,132,211
266,69,138,71,135,72,131,72,127,71,123,70,119,68,115,65,112,62,110,59,107,58,103,61,100,65,98,68,95,72,94,76,93,79,91,83,89,87,88,91,87,95,86,99,87,103,87,107,90,110,93,113,95,116,98,119,101,120,105,122,109,122,113,122,117,122,122,121,126,119,129,116,132,113,135,109,135,106,137,107,141,49,81,46,83,44,87,41,91,40,94,40,99,42,102,46,102,49,100,51,97,55,94,57,90,60,88,64,85,64,82,93,155,87,154,81,153,75,152,69,152,63,153,57,151,52,148,48,144,45,139,45,133,45,127,45,121,47,115,42,113,41,107,46,105,52,105,56,109,56,115,60,119,61,124,61,130,60,135,65,138,68,72,74,73,79,76,85,78,91,79,97,80,103,80,109,82,115,82,121,80,126,82,130,86,133,92,132,98,128,101,123,98,121,93,116,88,111,86,105,85,99,84,94,85,87,85,81,85,76,87,70,89,66,93,62,98,56,99,52,95,131,67,130,73,130,78,131,84,133,89,134,95,134,101,134,106,134,112,135,118,136,123,138,129,139,134,141,137,141,137,134,134,128,136,129,143,134,148,138,153,139,161,139,169,140,176,142,184,143,191,146,198,153,201,159,197,107,143,112,140,115,136,119,132,121,127,122,122,127,121,126,126,125,131,123,136,120,141,120,146,123,148,128,146,133,147,132,149,127,151,122,154,123,159,125,164,127,169,129,174,131,179,132,185,134,190,135,195,136,200,138,206,136,210,131,212
267,69,138,71,134,72,131,72,127,71,123,69,119,67,115,64,112,61,110,58,106,58,102,62,100,65,98,69,96,73,94,76,92,80,90,84,89,87,87,92,86,96,86,100,87,104,87,108,89,111,92,113,95,116,98,118,101,120,105,121,109,121,113,121,117,121,121,121,126,119,129,116,132,113,135,109,135,106,137,107,141,49,81,46,83,44,87,42,90,40,94,40,98,43,102,47,103,49,100,52,96,55,94,57,91,60,88,64,85,64,82,94,154,88,154,82,153,76,152,70,152,64,152,58,151,53,148,49,144,46,139,45,133,45,127,45,121,46,115,42,113,40,107,46,104,51,104,56,108,56,114,60,118,61,124,61,129,60,134,65,137,68,72,74,74,80,76,85,78,91,79,97,80,103,80,109,82,115,82,121,80,127,81,131,86,133,91,133,97,128,101,123,98,121,93,116,89,111,86,105,85,100,84,94,85,88,85,82,86,76,87,70,89,66,93,62,98,56,99,52,95,131,67,131,73,131,78,132,84,133,89,133,95,133,101,133,106,134,112,135,118,136,123,138,129,139,134,141,138,141,138,134,134,128,135,128,143,133,148,138,153,138,160,139,168,139,176,142,183,143,191,146,198,153,201,159,197,107,143,111,140,115,136,119,132,120,127,122,122,126,120,126,125,125,130,123,135,122,140,120,145,121,149,126,147,131,147,132,149,127,151,123,155,124,160,125,165,127,170,129,175,131,180,132,185,133,190,135,195,137,201,138,206,136,210,131,212
268,69,138,71,134,72,131,72,127,70,123,70,119,67,116,65,112,62,110,59,108,58,104,61,101,64,98,68,96,71,94,75,92,79,90,82,89,86,87,90,86,94,86,99,86,103,87,107,88,109,91,112,94,115,97,117,100,119,104,120,108,120,112,120,116,121,120,120,124,119,128,117,132,114,134,110,135,106,137,107,141,49,81,46,83,44,87,41,91,40,94,41,99,43,101,47,102,50,99,53,96,56,94,57,90,60,87,64,85,64,81,93,155,87,154,81,153,75,152,69,152,63,152,57,151,52,148,48,143,45,138,45,132,45,126,45,120,46,114,41,113,40,107,46,104,52,104,56,108,56,114,60,117,61,123,61,129,60,134,65,137,68,72,74,74,79,76,85,78,91,79,97,80,104,80,109,82,115,82,121,79,126,80,130,85,133,90,133,96,130,101,124,99,121,94,117,89,112,86,106,85,100,85,94,85,88,85,82,85,76,87,70,89,65,93,62,98,56,99,52,95,131,66,130,72,130,78,131,83,132,89,134,94,134,100,133,106,134,112,136,117,136,123,137,129,139,134,141,138,141,138,134,134,128,133,128,141,132,148,138,152,138,160,139,167,139,175,141,183,143,190,146,198,153,201,159,197,108,143,112,139,116,135,119,131,120,126,123,121,127,122,125,127,124,132,123,137,120,141,119,146,123,148,128,146,133,147,130,149,125,151,123,155,124,161,125,166,127,171,129,176,131,181,132,186,133,191,134,197,136,202,138,207,136,212,131,212
269,69,139,70,135,72,131,72,127,70,123,70,119,67,117,64,113,61,111,58,108,59,104,61,101,65,98,68,96,72,94,76,92,79,90,83,88,87,88,91,86,95,86,99,87,103,87,107,89,110,92,113,95,115,98,118,101,119,105,120,109,120,113,120,118,120,122,120,126,119,130,116,132,112,134,108,135,106,137,107,141,49,81,46,83,44,87,42,91,40,94,41,98,43,101,47,102,50,99,52,96,56,93,57,89,60,87,64,85,64,81,94,155,88,154,82,153,76,152,70,152,64,153,58,152,53,149,49,145,46,140,45,134,45,128,45,122,46,116,42,113,40,108,45,105,51,105,56,108,56,114,60,118,62,124,61,130,59,135,65,137,68,72,74,74,79,76,85,78,91,79,97,80,103,80,109,82,115,82,121,80,126,81,130,86,132,91,133,97,128,101,123,98,121,93,116,89,111,86,105,85,100,85,94,85,88,85,82,85,76,87,70,89,65,93,62,98,56,99,52,95,131,67,130,73,130,78,131,84,133,90,134,95,133,101,132,106,133,112,135,118,136,123,138,129,139,134,141,137,141,137,134,134,128,134,128,141,133,146,138,152,138,160,139,168,139,175,141,183,143,191,146,198,153,201,159,197,107,143,111,140,115,136,118,131,120,126,122,121,126,120,126,125,125,130,123,135,121,140,119,145,123,148,128,145,133,146,131,148,126,150,122,154,123,159,125,164,127,170,128,175,131,180,132,185,133,191,135,196,136,201,138,206,136,211,131,212
270,69,139,70,135,71,131,71,127,70,123,68,119,66,116,63,113,59,110,57,107,58,103,62,100,65,98,68,95,72,93,76,91,79,89,83,87,87,87,91,85,95,85,99,86,103,87,107,88,110,91,113,94,116,97,118,101,120,105,121,109,120,113,120,117,121,121,119,125,119,129,116,131,112,133,108,134,105,136,106,140,49,81,46,83,44,87,42,91,40,94,41,98,43,101,47,102,50,99,52,95,55,94,57,90,60,87,64,84,64,81,93,155,87,154,81,153,75,152,69,152,64,153,58,152,52,149,48,146,44,141,44,135,44,129,45,123,46,117,42,114,40,109,45,106,51,106,56,109,56,115,60,119,62,125,61,130,60,135,65,138,68,73,74,74,80,76,85,78,91,79,97,80,103,80,109,82,114,83,120,80,126,81,130,85,132,91,133,97,129,101,124,99,121,94,117,90,111,87,106,85,100,85,93,85,87,85,82,86,76,88,70,90,66,94,62,98,56,99,52,95,131,67,130,73,131,78,131,84,133,90,134,95,133,101,132,106,133,112,135,118,136,123,138,129,139,134,141,137,141,137,134,134,128,134,128,141,133,147,138,152,138,160,139,168,139,175,141,183,143,191,146,198,153,201,159,197,107,142,111,139,115,135,118,131,119,125,121,120,125,121,124,126,123,131,122,136,120,141,119,146,123,149,128,147,133,146,130,149,125,151,123,155,124,161,126,165,128,170,129,175,131,180,132,185,134,190,136,195,137,201,138,206,137,211,132,212
271,69,141,72,138,72,134,72,129,71,126,69,122,66,119,63,116,60,113,57,110,57,106,60,103,64,100,67,97,70,95,74,93,77,90,81,88,85,87,89,87,93,86,97,86,102,87,106,88,109,91,112,94,114,97,117,101,118,105,119,109,119,113,118,117,119,121,118,125,117,129,115,132,111,134,107,134,104,137,106,141,49,81,46,83,45,87,42,90,41,94,41,98,44,101,48,102,50,99,52,96,55,93,57,89,60,87,64,85,64,81,94,156,88,157,82,156,77,154,71,155,65,156,59,156,54,154,50,149,46,145,46,139,47,133,47,127,47,121,42,119,41,113,46,111,52,109,56,112,57,118,61,122,63,128,62,134,61,139,66,141,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,113,83,119,81,125,81,129,84,132,90,132,96,129,101,123,99,121,94,117,90,111,87,105,85,99,85,93,85,87,85,81,85,76,87,70,89,65,93,62,98,56,99,52,95,132,67,131,73,131,78,132,84,133,90,133,95,132,101,132,107,134,112,135,118,136,124,138,129,140,134,141,138,141,138,134,134,128,135,129,143,135,147,138,153,138,161,139,169,140,177,142,184,144,191,147,199,153,202,159,198,106,142,110,139,114,135,117,130,118,125,121,121,125,121,123,126,122,131,121,136,120,141,119,146,123,148,128,145,133,146,129,149,125,151,123,155,124,161,126,166,128,171,130,176,131,181,132,186,134,191,136,196,137,202,139,207,137,211,132,212
272,70,143,72,139,73,135,72,131,71,127,69,123,66,120,63,117,60,115,58,111,57,107,60,104,63,101,66,98,70,96,73,94,76,91,80,90,84,88,88,87,93,87,97,87,101,87,104,90,108,92,111,95,114,98,116,101,118,105,119,109,119,113,119,118,120,122,120,126,118,130,115,132,111,133,107,134,105,137,106,141,49,81,46,83,44,87,42,90,40,94,40,98,43,101,47,102,49,99,52,95,55,93,56,89,60,87,63,84,63,80,95,158,89,158,83,158,78,157,72,157,66,158,60,158,55,155,51,151,47,146,46,141,47,135,47,129,47,123,43,121,42,116,47,112,53,111,57,115,57,120,61,124,63,130,62,136,62,141,67,143,67,72,73,74,78,76,84,78,90,79,96,80,102,80,108,81,114,83,119,81,125,81,128,86,132,91,132,96,129,101,123,99,120,94,116,90,111,87,105,85,99,85,93,85,87,85,81,86,75,87,69,89,65,93,61,98,55,99,51,95,131,67,130,73,130,78,131,84,132,89,134,95,133,100,133,106,134,111,135,117,136,123,137,128,139,133,141,137,141,137,134,134,129,136,130,143,136,148,138,155,139,163,139,170,140,178,142,185,144,193,147,200,153,202,159,197,106,142,110,139,115,136,118,131,120,126,121,122,126,119,125,125,124,130,123,135,121,140,119,144,121,148,126,147,131,146,130,149,125,151,123,155,124,160,125,166,128,171,130,175,131,181,133,186,134,191,136,196,137,201,139,206,137,211,132,212
273,70,144,72,140,73,136,72,132,70,128,69,125,66,122,63,119,60,116,57,113,56,109,59,106,62,103,65,100,69,98,72,95,75,93,79,90,83,89,87,88,91,88,95,88,99,89,103,91,107,93,110,96,113,99,115,102,117,106,118,110,119,114,119,118,120,122,119,126,118,130,115,132,111,134,107,134,104,137,106,141,49,81,46,83,44,87,42,91,40,94,40,98,44,100,47,102,49,98,52,95,55,93,56,89,60,87,63,84,63,80,96,159,90,160,84,159,79,158,73,159,67,160,62,159,56,157,52,153,49,148,47,142,47,136,47,131,46,125,43,122,41,118,46,115,51,112,56,115,57,120,60,124,63,129,63,135,62,141,67,144,67,72,73,74,78,76,84,77,90,79,96,81,102,80,108,80,113,83,119,82,124,81,128,85,132,89,133,95,130,100,124,99,120,95,116,90,111,87,106,85,100,85,94,86,88,86,82,86,76,88,70,90,66,93,62,98,56,99,51,96,131,67,130,73,130,78,132,84,133,89,134,95,134,101,133,107,134,112,135,118,136,124,137,129,139,134,141,137,141,137,134,134,129,136,130,143,135,149,138,155,139,163,139,170,139,178,141,185,144,192,147,199,153,202,159,197,107,141,111,138,116,134,119,130,121,125,123,121,128,118,127,124,125,129,124,134,122,139,120,144,122,147,127,145,132,145,129,148,124,150,123,155,124,160,125,165,128,170,130,175,132,180,133,185,134,191,135,196,137,201,139,206,137,211,132,212
274,71,144,72,140,73,136,73,132,72,128,69,125,66,122,63,119,59,117,57,114,57,110,59,106,62,104,65,101,69,98,72,95,75,93,79,91,83,90,87,88,91,88,95,88,99,89,103,92,106,94,109,97,112,100,115,102,117,106,118,110,119,114,119,118,120,122,119,127,118,131,115,133,111,134,107,134,104,137,106,141,49,82,46,83,45,87,43,91,40,93,41,98,43,100,47,102,49,99,52,95,55,93,56,89,60,87,63,84,63,80,96,159,90,160,84,159,79,158,73,159,67,160,61,160,56,158,52,153,49,149,48,143,48,137,48,131,47,126,44,123,42,118,47,115,52,113,57,115,58,121,61,126,63,131,63,137,62,142,67,145,67,72,73,74,78,76,84,78,90,79,96,81,102,80,108,81,113,83,119,81,124,80,129,84,132,89,133,95,130,99,124,99,121,95,116,91,111,87,106,85,100,85,94,86,87,86,81,86,75,87,70,90,66,94,61,98,55,99,51,95,131,67,130,73,130,78,132,84,133,89,134,95,134,100,133,106,134,111,135,117,136,123,137,128,139,133,141,138,141,138,134,134,129,137,130,144,135,149,138,156,139,163,139,171,140,178,142,185,144,193,147,199,153,202,159,198,107,141,112,138,115,135,119,131,121,126,123,121,128,119,127,124,125,129,124,134,122,139,120,144,122,147,127,145,132,147,128,149,124,151,123,156,124,162,126,167,128,171,130,176,131,181,133,186,135,191,136,196,137,201,139,206,137,211,132,212
275,71,144,72,140,73,136,72,132,71,128,69,124,66,122,62,119,59,117,57,113,57,109,59,105,62,103,65,100,69,97,72,94,75,92,79,91,83,89,87,88,91,88,95,88,99,89,103,91,106,93,109,97,112,100,115,103,116,107,117,111,118,115,118,119,119,123,119,127,119,131,115,133,111,134,107,134,104,137,106,141,49,82,46,83,44,87,42,91,40,94,41,98,43,101,47,102,49,99,52,95,55,93,57,89,60,87,63,84,63,80,96,159,90,160,84,160,79,158,73,158,67,160,62,160,56,157,53,153,49,148,48,143,48,137,48,131,47,125,44,123,42,118,47,115,52,113,58,115,58,121,61,125,63,131,64,136,63,142,68,145,67,72,73,74,79,76,85,77,91,79,96,81,102,80,108,81,114,83,120,81,123,79,128,83,131,88,133,94,131,99,125,99,121,95,117,91,112,87,106,85,100,85,94,86,88,86,82,86,76,87,70,90,66,94,61,98,56,99,51,95,131,67,130,73,131,78,132,84,133,89,134,95,133,100,133,106,134,112,135,118,136,123,138,129,139,134,141,137,141,137,134,134,129,137,130,144,136,149,138,156,139,163,139,171,140,178,142,185,145,192,147,199,153,202,158,197,108,142,112,139,116,135,119,130,121,125,123,120,127,119,127,124,125,129,124,135,122,140,120,144,122,148,127,146,132,146,131,147,126,149,123,154,124,159,125,164,127,169,129,174,131,180,133,185,134,190,135,195,137,201,139,206,137,211,132,211
