,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
227,56,136,58,132,57,127,56,123,55,119,53,115,51,111,49,107,47,103,45,99,46,94,49,91,53,89,57,87,60,85,64,82,68,80,72,78,76,77,81,77,85,78,90,79,93,81,96,85,99,89,102,92,104,96,106,100,107,105,108,109,109,113,110,118,111,122,111,127,110,131,107,135,105,138,101,140,98,144,98,148,44,63,41,67,40,72,39,76,36,80,36,85,40,87,45,88,48,84,50,79,52,76,56,73,60,69,60,65,60,60,78,152,72,151,66,150,60,150,54,149,48,148,42,146,38,142,34,137,33,132,35,126,37,120,38,114,36,108,32,104,34,99,40,96,45,98,46,104,47,109,50,115,50,121,48,127,46,132,49,137,66,54,72,56,76,59,82,62,87,64,93,66,99,67,105,70,110,71,116,72,121,75,124,80,126,86,126,92,122,95,117,93,113,89,109,84,105,79,100,76,95,73,89,71,83,71,77,71,71,73,67,77,62,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,131,138,133,145,134,152,98,150,104,148,109,145,113,141,115,135,117,129,122,127,122,133,120,139,118,144,117,150,114,156,110,160,109,166,112,171,118,169,124,168,126,172,120,174,116,178,116,184,118,190,120,196,122,202,123,207,125,213,128,219,130,225,128,230,123,233
228,60,140,61,136,61,131,60,127,58,123,56,118,55,114,52,110,51,106,50,101,53,99,58,98,62,97,67,95,71,93,75,91,78,88,82,86,86,84,91,83,95,84,100,84,103,87,106,91,109,94,111,98,114,102,115,107,116,111,117,116,117,120,117,125,117,129,115,133,113,137,109,139,105,141,101,144,98,147,98,151,44,63,41,67,40,71,39,76,36,80,36,84,39,88,44,88,46,84,49,80,52,76,55,73,58,69,60,65,60,60,83,157,77,155,71,154,65,154,59,153,53,152,47,151,42,147,39,143,37,137,38,131,40,125,41,119,40,113,35,110,35,105,40,101,46,102,48,107,50,113,52,118,52,124,51,130,50,136,53,141,66,53,71,56,76,59,82,62,87,64,93,66,99,67,104,71,109,73,115,73,119,78,123,83,125,88,126,94,121,97,116,94,112,90,109,85,105,81,100,77,95,74,90,71,84,72,78,72,72,72,67,77,63,81,58,84,53,87,48,83,124,58,123,65,122,72,125,79,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,72,125,79,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,99,152,105,150,110,147,114,144,116,138,118,132,123,130,124,136,121,141,120,147,118,152,114,157,111,162,110,167,114,172,119,170,125,169,125,174,120,176,115,180,116,186,118,191,120,197,122,202,124,208,125,214,128,219,130,225,128,230,123,232
229,60,140,61,136,61,131,59,127,58,122,56,118,54,114,53,110,54,106,57,102,61,101,66,100,70,98,74,95,77,93,81,89,84,86,88,85,92,82,96,82,101,82,105,83,109,86,112,89,115,93,117,97,118,101,119,106,119,110,119,115,119,119,119,124,117,128,115,132,112,136,108,138,104,139,100,141,98,145,98,150,44,63,41,67,40,71,40,76,36,80,36,84,39,88,44,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,84,158,78,156,72,155,66,155,60,154,54,153,48,151,43,148,39,143,38,137,38,131,40,125,41,119,40,114,35,110,36,104,41,101,47,103,48,109,51,114,53,119,53,125,51,131,50,137,54,142,66,53,71,56,77,59,83,62,88,64,94,66,100,68,105,72,111,73,117,75,122,79,126,83,128,89,128,95,124,99,118,95,114,92,110,86,106,81,102,77,96,75,91,71,85,71,79,72,72,72,68,76,64,81,59,84,53,87,48,83,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,99,151,105,149,110,147,114,143,117,138,119,132,123,130,124,135,121,141,119,146,118,152,114,156,111,161,110,167,113,172,119,170,124,169,125,174,120,176,115,180,116,185,118,191,120,197,122,202,123,208,125,214,128,219,130,225,128,230,123,232
230,60,139,61,135,61,130,59,126,58,122,56,117,55,113,52,109,49,106,48,101,47,97,51,95,56,95,60,95,65,96,69,95,74,93,78,91,82,91,87,91,91,89,96,89,101,90,105,93,108,96,111,100,114,103,117,107,118,111,120,115,120,120,120,125,119,129,118,133,115,137,111,139,106,141,102,143,99,146,98,150,44,63,41,67,40,71,40,76,36,80,36,84,39,88,44,88,46,84,49,80,52,76,55,72,59,69,60,65,60,60,84,158,78,156,72,154,66,154,59,153,53,152,47,150,42,147,39,142,37,136,37,130,40,124,40,118,39,112,34,108,36,103,41,100,47,101,48,107,49,113,52,119,52,125,51,131,49,137,53,141,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,73,120,77,124,82,126,88,126,94,121,96,116,94,112,89,108,84,104,79,99,76,94,73,88,70,82,71,76,71,70,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,122,72,125,79,127,86,127,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,125,79,127,86,127,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,134,152,99,152,105,150,110,148,115,145,117,139,121,134,126,133,124,139,121,144,120,150,117,155,113,159,110,164,112,170,117,171,122,168,127,169,124,173,119,174,115,179,116,185,117,191,120,196,122,202,124,207,125,213,128,219,130,224,129,230,123,232
231,58,137,58,132,58,128,57,123,57,119,54,115,53,110,51,106,49,102,46,98,44,94,43,89,44,85,48,83,52,85,57,86,61,85,66,85,71,85,75,85,80,86,85,87,89,88,94,89,98,92,101,95,104,98,108,101,111,105,113,109,115,113,116,118,116,123,115,127,115,132,111,134,106,136,102,139,99,142,98,146,44,63,41,67,40,71,40,76,36,80,36,84,39,87,44,88,47,84,49,80,52,76,56,73,59,70,60,65,60,60,81,155,75,152,69,152,62,152,56,151,49,150,43,148,38,144,34,139,34,132,36,126,39,120,39,114,36,109,33,103,36,98,42,95,46,99,46,105,48,111,51,116,51,122,49,128,47,134,51,139,66,54,72,56,77,60,82,63,88,65,94,66,100,68,106,71,112,72,118,72,123,77,126,82,127,88,127,94,125,99,119,96,115,91,111,87,107,82,102,78,97,74,91,71,85,71,79,72,73,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,125,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,99,149,105,147,110,145,115,141,117,135,120,130,124,130,124,136,121,141,119,147,117,152,113,157,110,162,111,168,116,170,121,167,127,168,125,173,119,174,115,178,116,184,117,190,120,196,122,201,123,207,125,213,128,219,130,224,129,230,123,232
232,59,139,59,134,60,130,58,125,57,121,55,116,54,112,52,107,49,103,46,100,45,95,44,91,46,87,50,86,55,86,60,87,64,87,69,86,74,86,79,86,83,86,88,88,92,88,96,91,100,94,103,97,106,101,110,104,112,108,114,112,116,117,116,122,114,126,114,131,113,135,108,135,104,138,101,141,97,144,98,148,44,63,41,67,40,71,40,76,37,79,36,84,39,87,44,88,46,84,49,80,52,76,55,73,58,69,60,65,60,60,82,156,76,153,70,153,64,153,57,152,51,151,46,148,40,145,36,140,35,134,37,128,38,122,39,116,38,110,34,106,37,100,42,97,46,100,47,106,49,112,51,117,51,124,50,130,48,136,52,140,66,54,72,56,77,59,83,62,89,64,94,66,100,68,106,71,112,72,118,72,123,76,126,81,127,87,127,93,125,97,119,95,114,91,111,86,107,81,102,77,96,74,91,71,85,71,79,72,72,72,68,76,64,80,59,85,53,86,48,83,125,58,123,65,123,72,125,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,125,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,134,152,99,149,105,148,110,145,115,142,117,136,120,131,124,131,123,136,120,141,119,147,117,153,113,157,110,162,110,168,115,171,121,169,126,169,124,173,119,174,115,179,116,185,117,191,120,196,122,202,123,208,125,213,128,219,130,224,129,230,123,232
233,62,141,62,136,62,132,61,127,59,123,57,119,56,114,54,110,51,106,49,102,49,97,52,95,57,95,61,95,65,97,70,95,74,94,78,92,83,92,88,92,92,92,97,92,102,93,105,95,108,99,111,103,114,106,117,110,119,114,121,118,121,123,121,128,120,132,119,137,116,139,111,140,107,142,103,145,100,148,99,152,44,63,41,67,40,71,39,76,37,80,36,85,40,88,44,89,46,84,49,80,52,76,55,73,58,69,60,65,60,60,85,160,79,158,73,156,67,156,61,155,55,154,49,152,44,149,40,144,38,139,38,133,40,127,41,121,40,115,36,111,37,105,42,102,47,102,49,108,50,114,53,119,53,125,53,131,51,137,54,142,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,73,120,77,123,82,126,87,126,94,122,96,116,94,112,89,109,84,105,80,100,76,95,73,89,70,83,71,77,71,71,72,68,77,63,81,58,85,53,87,48,83,125,59,124,66,124,74,126,81,127,88,127,96,127,103,127,111,127,118,129,126,131,133,132,140,133,148,125,59,125,59,124,66,124,74,126,81,127,88,127,96,127,103,127,111,127,118,129,126,131,133,132,140,133,148,135,155,100,153,106,152,111,149,116,146,118,140,122,135,126,134,126,140,122,144,121,150,118,155,114,159,111,165,111,170,116,172,121,169,127,169,125,174,120,174,116,178,116,184,117,190,120,195,122,201,123,206,125,212,127,218,130,223,128,229,123,231
234,62,142,63,138,63,133,62,129,60,125,58,120,57,116,55,112,51,108,51,104,52,100,56,99,61,99,65,100,70,99,74,97,78,95,82,93,87,93,92,93,96,92,101,92,105,93,108,96,111,100,114,104,117,107,119,111,121,116,122,120,122,125,121,129,120,134,119,138,116,141,111,142,107,144,103,147,100,150,98,154,44,63,41,67,40,72,39,77,36,81,37,85,40,89,44,88,46,84,49,80,52,76,55,72,59,69,60,64,60,59,85,161,79,160,73,158,67,157,61,156,55,155,49,153,44,149,40,144,39,138,39,132,41,126,42,120,40,115,36,111,38,105,43,102,48,104,49,110,52,115,54,121,54,127,53,133,51,139,55,143,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,109,73,115,74,120,78,124,83,126,89,127,95,121,97,117,94,112,90,109,84,105,79,100,76,95,74,90,70,84,70,77,70,72,72,68,76,63,80,58,84,53,87,48,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,128,118,129,125,131,133,132,140,133,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,128,118,129,125,131,133,132,140,133,148,135,155,100,155,105,154,111,151,116,148,118,143,120,138,125,134,126,138,124,144,122,149,120,154,116,158,112,163,111,169,114,173,120,172,125,170,126,175,120,176,115,179,116,185,118,190,120,196,122,201,123,207,125,212,127,218,130,223,129,228,124,231
235,62,142,63,138,63,133,62,128,60,124,58,120,57,116,55,112,52,108,51,104,52,100,56,99,61,99,65,100,70,98,74,96,78,94,83,93,87,93,92,93,97,91,101,92,105,93,109,96,111,100,114,104,117,108,119,112,121,116,122,121,122,125,122,130,121,135,120,139,116,141,112,143,107,145,103,147,100,150,99,154,44,63,41,67,39,72,39,77,36,81,36,85,40,89,44,89,46,84,48,80,51,76,55,72,59,69,60,64,60,59,85,161,79,159,73,157,67,157,61,156,55,155,49,153,44,149,41,144,39,138,39,132,40,126,41,120,39,114,35,110,37,104,43,102,48,104,49,110,52,115,54,121,54,127,53,133,51,139,55,143,65,53,70,56,76,59,81,62,86,64,92,65,98,67,103,70,108,73,114,74,118,79,121,84,124,89,125,95,121,97,115,94,111,90,108,85,105,80,100,77,94,74,90,70,84,70,78,70,72,71,68,75,64,80,59,84,53,85,48,83,125,58,124,66,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,125,58,125,58,124,66,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,135,155,99,156,105,154,110,152,115,149,118,144,121,139,124,134,126,137,124,142,123,148,121,153,117,158,113,162,111,167,113,173,119,172,124,170,126,175,121,176,116,179,116,185,118,190,120,196,122,201,124,207,125,213,128,218,130,223,128,229,123,231
236,60,140,61,136,61,131,60,127,58,123,56,118,55,114,53,110,50,106,49,102,50,98,55,98,60,97,64,96,69,96,73,95,77,93,82,91,86,90,90,88,95,88,99,89,103,91,106,95,109,98,113,102,115,105,118,109,119,114,120,118,120,123,120,127,119,132,118,136,114,139,110,141,107,145,103,147,100,150,98,154,43,63,41,67,39,72,38,77,35,80,36,85,39,88,44,88,46,83,49,79,52,75,55,72,59,69,60,64,60,59,82,159,76,157,70,155,64,154,58,153,52,152,46,150,41,145,38,140,37,134,37,128,39,122,39,116,37,110,34,105,37,100,43,98,47,101,48,108,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,73,112,76,115,81,118,86,119,92,121,97,116,97,111,93,108,89,105,84,101,79,97,76,92,72,87,70,82,70,76,70,71,72,67,76,63,81,59,84,53,85,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,150,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,150,135,157,99,155,105,154,110,151,114,148,117,142,119,137,123,132,126,136,124,141,122,146,121,152,117,157,113,161,111,167,112,172,118,173,123,171,126,175,121,177,116,180,116,186,118,191,120,197,122,202,124,208,125,214,128,219,130,224,129,230,123,231
237,59,139,60,135,60,130,58,126,57,121,55,117,54,113,51,109,48,106,47,101,49,98,53,96,57,95,62,94,66,93,71,92,75,90,79,88,83,86,87,86,92,85,96,86,100,88,103,92,105,95,109,99,111,103,113,107,115,111,116,115,116,120,116,124,115,129,114,133,111,137,108,140,106,144,103,147,99,150,99,154,43,63,40,67,39,71,38,76,35,80,35,85,39,88,43,88,46,84,49,80,51,76,54,72,58,69,60,65,60,60,79,157,73,155,67,153,61,152,55,151,48,150,43,147,39,142,36,137,35,131,35,124,38,119,37,113,36,107,33,102,37,98,42,95,46,98,47,105,48,110,50,116,50,122,49,128,47,134,51,138,66,54,71,56,77,58,81,62,87,64,92,65,98,67,102,71,106,75,111,79,113,84,116,89,118,94,120,99,115,99,111,95,107,91,105,85,102,81,97,77,93,73,88,70,82,70,77,70,71,72,67,76,63,80,58,83,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,136,160,99,156,104,154,109,152,114,148,115,143,116,137,118,132,122,131,123,136,122,142,119,147,119,152,117,158,114,162,111,167,110,173,114,175,120,176,122,180,118,184,117,189,119,195,120,200,122,205,124,211,126,216,129,221,131,226,128,231,123,232
238,59,140,60,136,60,131,59,127,58,122,56,118,54,114,53,110,50,107,48,102,47,98,51,96,55,94,59,93,64,92,68,91,72,90,76,88,81,86,85,85,89,85,94,85,97,88,101,91,104,95,106,98,109,102,111,106,113,110,114,114,114,119,114,123,114,128,113,132,111,136,109,140,106,144,103,147,100,151,100,155,43,64,40,67,39,72,39,77,35,80,35,85,39,88,43,89,46,84,48,80,51,76,54,73,58,69,60,65,60,60,79,157,73,155,67,153,61,152,55,151,48,150,43,146,38,142,35,137,35,131,35,125,38,119,37,113,36,107,32,103,35,97,41,95,46,98,47,104,47,110,50,116,50,122,49,128,47,134,51,138,66,54,72,55,77,58,81,62,86,64,92,65,97,68,102,71,106,74,111,78,114,83,116,88,117,94,121,98,116,99,111,95,108,91,105,86,101,81,97,77,94,73,89,70,83,71,77,71,72,72,68,75,64,80,59,83,54,86,49,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,129,114,129,122,130,130,131,138,132,146,135,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,129,114,129,122,130,130,131,138,132,146,135,153,136,161,100,159,105,157,110,154,113,150,114,145,116,139,118,134,121,131,123,136,123,141,120,146,118,151,118,156,116,161,113,166,111,171,109,176,113,179,118,182,119,186,117,191,119,196,120,201,122,206,124,211,126,216,129,221,131,226,128,230,123,232
239,59,139,60,135,60,130,58,126,58,121,56,117,54,113,51,109,49,106,47,101,48,97,52,94,56,94,60,93,64,93,69,92,72,89,76,87,81,85,85,85,90,85,94,86,98,88,101,91,104,95,106,99,109,102,111,106,112,110,114,115,114,119,114,124,114,128,113,133,110,137,109,141,106,145,103,148,100,151,100,155,43,64,40,67,39,72,38,77,35,80,35,85,39,88,44,89,46,84,49,80,51,76,55,73,58,69,60,65,60,60,80,157,74,155,68,154,62,153,56,151,50,150,44,148,40,144,36,138,36,132,36,126,38,120,37,114,36,108,33,103,37,98,42,96,47,100,47,106,49,112,51,117,51,123,50,129,48,135,52,139,67,54,73,56,77,59,82,62,88,64,93,66,99,68,103,72,108,75,112,79,114,84,117,89,120,94,121,99,115,99,111,95,108,90,105,85,101,80,96,77,92,72,87,70,81,71,76,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,132,138,133,146,134,154,136,162,100,159,105,157,110,155,114,151,115,146,116,141,118,136,121,133,123,138,123,143,120,148,119,153,118,158,116,163,113,168,110,172,110,178,113,181,118,184,119,187,118,192,119,197,120,202,123,207,125,212,126,217,129,221,131,226,128,230,123,232
240,59,139,60,135,60,130,58,126,57,121,56,117,54,113,51,109,48,106,47,101,48,97,52,95,57,95,61,93,66,93,70,91,73,88,77,86,81,84,86,84,90,84,94,86,98,88,101,92,104,95,107,99,110,102,111,107,112,111,114,115,114,120,113,124,114,129,113,133,111,137,109,141,106,145,103,148,100,151,100,155,43,64,40,68,39,73,38,77,35,81,36,86,39,89,44,88,46,84,49,80,52,76,55,73,58,69,60,65,60,60,80,158,75,155,69,153,63,153,57,152,51,151,45,148,41,144,38,139,36,133,36,127,38,121,39,115,37,109,34,105,36,99,42,97,46,100,47,106,49,112,51,118,51,124,50,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,112,78,115,83,117,88,119,93,121,98,115,98,111,95,108,90,105,85,101,80,97,77,92,73,87,71,81,71,75,71,70,73,66,77,62,81,58,84,52,87,48,83,125,58,124,66,123,74,124,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,125,58,125,58,124,66,123,74,124,82,125,90,126,98,127,106,129,114,129,122,129,130,131,137,132,145,135,153,136,161,101,159,106,157,111,154,114,150,115,145,116,140,118,135,121,132,124,136,124,142,121,146,119,151,118,157,117,162,114,166,111,171,111,176,113,181,118,183,119,187,117,192,119,196,120,202,122,207,125,211,126,216,129,221,131,226,128,230,123,232
241,60,139,61,135,61,130,59,126,57,122,56,118,55,113,52,110,50,106,49,102,52,98,56,96,60,96,64,94,68,92,72,90,75,87,79,85,84,84,88,82,93,82,97,84,100,86,104,90,107,93,109,97,111,101,113,105,114,109,115,114,115,118,114,122,115,127,113,131,111,135,109,139,106,143,103,146,101,150,101,154,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,89,46,85,49,81,51,77,54,73,58,70,60,65,60,60,81,157,75,155,69,153,63,153,57,152,51,151,46,148,41,144,38,139,37,133,38,126,39,120,38,114,36,109,34,103,37,98,43,97,47,102,48,108,50,113,52,119,51,125,50,131,49,137,53,141,67,54,72,57,77,59,83,62,88,64,93,65,99,68,103,71,109,73,113,77,117,81,120,86,122,92,122,97,116,97,112,93,109,88,105,83,102,79,96,77,92,72,87,71,81,72,76,71,70,73,67,77,63,81,58,85,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,138,133,146,135,154,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,132,138,133,146,135,154,136,162,100,157,106,155,111,153,115,150,117,144,118,138,120,132,124,129,126,135,124,141,121,146,120,151,119,157,116,162,112,167,111,172,111,178,117,179,123,180,122,183,117,187,118,192,119,198,121,204,123,209,126,215,128,220,131,225,129,230,123,232
242,60,139,61,135,61,130,59,126,58,122,56,118,55,113,55,109,57,105,60,101,64,99,68,98,71,95,75,91,78,88,81,85,84,82,89,81,93,79,97,79,102,80,106,82,109,85,112,89,114,93,117,96,118,101,119,105,119,110,119,114,118,119,118,123,117,128,115,132,111,135,108,138,105,141,101,143,100,147,100,152,43,64,40,68,38,73,37,78,34,82,35,87,38,90,43,90,45,85,49,82,51,77,54,73,58,70,60,65,60,60,81,157,75,155,69,154,63,153,56,153,50,151,45,148,40,143,38,137,38,131,38,125,39,118,38,112,35,107,34,101,38,96,44,97,47,102,48,108,49,114,52,119,52,125,50,131,49,138,54,141,67,54,72,57,78,60,83,62,89,64,95,66,100,69,105,72,111,73,117,75,121,79,124,85,125,91,126,97,121,97,115,94,112,89,109,84,105,80,99,77,94,74,89,72,83,72,77,72,71,73,67,77,63,81,58,85,52,86,48,82,125,59,123,67,123,74,126,82,126,90,126,98,127,106,128,113,129,121,130,129,132,137,133,145,134,152,125,59,125,59,123,67,123,74,126,82,126,90,126,98,127,106,128,113,129,121,130,129,132,137,133,145,134,152,136,160,100,156,106,154,111,152,115,148,117,142,118,136,120,131,125,132,125,137,123,143,120,148,119,154,117,159,114,164,111,169,110,175,114,178,120,178,126,179,121,183,117,187,118,192,120,198,121,204,124,209,126,215,128,220,131,225,129,230,123,232
243,60,140,62,136,62,132,60,128,59,123,57,120,57,115,57,111,59,107,63,105,67,104,71,102,75,99,78,96,82,93,85,90,89,88,93,86,97,85,101,85,106,84,109,87,112,91,115,94,119,96,120,100,122,105,122,109,122,114,122,118,121,123,120,127,117,131,115,134,112,138,108,140,104,142,101,145,100,150,99,154,42,64,38,68,36,72,36,78,33,82,34,87,38,90,43,90,45,86,48,81,50,77,53,72,57,70,60,65,60,60,82,156,76,155,69,154,62,153,56,153,49,151,44,147,39,142,38,136,38,130,39,123,39,116,38,110,33,105,33,99,38,95,44,96,48,101,49,107,51,114,53,120,53,126,50,132,49,139,55,142,65,53,70,56,76,58,81,61,87,64,93,65,99,67,104,71,109,73,115,73,120,77,123,82,125,88,126,94,122,97,116,95,112,91,109,86,105,81,100,78,95,75,90,71,84,72,78,72,72,72,68,76,63,81,58,84,53,87,48,83,126,59,124,67,123,74,125,82,127,90,127,98,127,106,129,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,124,67,123,74,125,82,127,90,127,98,127,106,129,113,129,121,129,129,132,137,133,144,134,152,136,160,100,156,106,154,111,152,116,148,118,143,120,137,122,131,126,132,125,138,123,143,120,149,119,155,116,160,112,165,110,170,112,176,118,175,124,175,124,178,119,181,116,186,117,192,119,197,121,203,123,209,125,215,128,220,131,225,129,230,123,232
244,62,140,62,135,62,131,60,127,58,123,57,118,57,114,56,109,55,105,55,100,57,96,61,96,65,96,70,96,74,96,78,94,83,92,87,90,91,89,95,89,100,89,104,91,108,94,111,97,114,100,117,104,118,109,119,113,119,118,118,122,119,127,118,131,116,135,115,140,112,143,111,148,107,150,103,150,98,151,100,155,43,63,40,67,38,72,37,77,34,82,35,87,39,91,43,92,45,87,47,82,50,78,54,73,58,70,60,65,60,60,82,159,76,157,70,155,63,155,57,154,51,152,45,149,41,144,38,139,38,132,39,126,39,120,40,113,36,109,34,103,37,98,44,97,48,101,49,107,49,113,53,118,53,125,51,131,50,137,54,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,73,116,74,119,78,124,83,126,88,126,95,120,97,115,94,111,90,108,84,104,79,99,76,94,73,89,70,82,70,76,71,71,72,67,77,63,81,58,85,52,86,48,82,126,59,123,66,123,74,126,82,127,89,127,97,127,105,129,113,129,120,129,128,131,136,132,144,135,151,126,59,126,59,123,66,123,74,126,82,127,89,127,97,127,105,129,113,129,120,129,128,131,136,132,144,135,151,135,159,100,157,106,155,111,153,116,150,118,145,121,140,123,134,126,134,125,140,123,145,121,151,119,156,116,161,112,166,111,171,114,176,120,175,125,176,123,179,118,181,116,186,118,192,119,197,121,203,123,208,125,214,128,219,130,225,128,230,123,232
