,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
254,61,140,61,136,61,131,60,127,58,122,57,118,55,114,51,110,50,106,48,102,49,98,54,97,59,97,63,98,68,98,72,96,76,94,80,91,85,90,89,90,94,88,98,89,103,89,106,92,109,95,112,99,115,103,117,107,118,111,120,116,120,120,120,125,120,130,118,134,115,137,110,138,106,140,102,143,99,146,98,150,44,63,41,66,40,71,39,76,36,80,35,85,40,88,44,89,46,84,48,80,51,76,55,72,59,69,60,64,60,59,85,159,79,157,73,155,67,155,61,154,54,154,48,152,43,148,40,143,38,137,38,131,39,125,41,119,40,114,35,110,37,104,41,100,47,101,48,107,50,113,53,118,53,124,52,130,50,136,54,141,65,53,70,56,76,59,81,62,87,64,93,65,98,67,104,69,109,73,115,73,120,77,123,82,126,87,127,93,123,96,117,94,113,90,110,85,105,81,101,76,96,74,90,71,84,70,78,70,72,71,68,76,64,80,59,84,53,85,48,83,125,58,123,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,127,87,127,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,99,152,105,150,110,148,115,144,117,138,120,133,125,132,123,138,121,143,119,149,117,154,113,159,110,164,110,169,115,172,120,169,126,168,124,173,119,175,115,179,117,185,118,191,120,196,122,202,124,208,125,213,128,219,130,224,129,230,123,232
255,58,138,58,133,59,129,58,124,57,120,55,115,53,111,52,106,49,102,47,98,45,94,44,89,45,85,50,84,54,86,59,85,63,85,68,84,73,84,78,84,82,84,87,85,92,86,95,89,99,92,103,95,105,99,108,103,110,107,113,110,114,115,115,120,115,124,114,129,113,134,108,135,104,137,100,140,96,142,97,146,44,63,41,67,40,72,39,76,36,80,35,85,39,87,44,88,46,84,48,80,51,77,55,73,58,70,60,65,60,60,82,156,76,154,70,152,63,152,57,151,51,151,45,149,40,145,36,139,34,133,36,127,38,121,39,115,38,109,33,105,35,100,40,96,45,97,47,103,47,110,51,115,51,121,49,128,48,134,51,139,65,54,71,55,76,59,82,62,88,64,94,65,100,68,105,70,111,72,118,73,123,77,126,82,128,88,128,94,123,98,118,94,114,90,109,85,106,80,101,76,96,73,90,70,84,71,78,72,72,72,67,77,63,81,58,86,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,134,152,98,149,104,147,109,145,113,140,116,134,120,130,124,130,122,136,119,141,118,147,115,153,112,158,109,163,110,169,115,171,121,168,127,167,124,172,119,174,115,178,116,185,117,190,119,196,121,202,124,208,125,214,128,219,130,225,129,231,123,233
256,59,139,60,134,60,130,59,125,58,121,55,117,54,112,52,108,49,104,47,100,46,96,45,91,48,88,52,88,57,88,62,88,66,89,71,87,75,87,80,87,85,86,89,87,94,88,98,90,102,93,104,97,107,101,109,104,112,108,114,113,116,117,116,122,116,126,114,131,113,135,108,137,105,139,101,142,97,144,98,148,44,63,41,67,40,71,40,76,36,79,36,84,39,87,44,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,82,157,76,154,70,153,64,153,57,153,51,152,45,149,40,145,37,140,36,134,37,127,38,121,39,115,36,110,34,105,37,100,42,96,47,100,47,106,49,112,51,117,51,123,50,130,48,136,52,140,65,54,71,56,76,59,82,62,87,64,93,65,99,67,105,70,110,72,116,72,121,76,125,81,126,87,126,93,122,96,117,94,113,89,109,84,105,79,100,76,95,73,89,70,83,71,77,72,71,72,67,77,63,81,58,85,52,86,48,82,124,58,123,65,123,72,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,72,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,99,150,105,148,110,145,113,140,116,135,119,130,123,131,121,137,118,142,118,148,115,154,112,158,109,164,110,169,115,171,120,169,126,169,124,173,118,175,115,180,117,185,118,191,120,197,122,203,124,208,125,214,128,220,130,225,129,231,123,233
257,62,141,62,136,62,132,61,127,59,123,57,119,56,114,54,111,51,107,51,102,52,98,56,97,60,98,65,98,70,98,74,96,78,94,82,92,87,91,91,90,96,90,100,91,105,92,108,95,111,98,113,101,116,105,118,109,119,114,120,118,120,123,120,128,119,132,118,137,115,139,110,140,106,143,102,145,99,148,98,152,44,63,41,67,40,72,39,77,36,81,36,85,40,88,44,89,46,84,49,80,51,75,55,72,59,69,60,64,60,59,85,161,79,159,73,157,67,157,61,156,54,155,49,153,43,149,40,144,38,138,38,132,40,126,41,120,39,114,35,110,37,104,42,101,47,102,49,108,50,114,54,119,54,125,52,132,51,138,55,142,65,53,70,56,76,59,81,62,86,64,92,65,98,67,103,70,109,73,115,73,119,77,123,82,125,87,126,93,122,97,116,95,113,90,109,85,105,80,100,77,95,73,90,71,84,70,78,70,72,71,68,76,64,80,59,84,53,85,48,83,125,58,124,65,123,73,125,80,126,87,126,95,126,102,127,110,128,117,129,125,130,132,131,139,133,147,125,58,125,58,124,65,123,73,125,80,126,87,126,95,126,102,127,110,128,117,129,125,130,132,131,139,133,147,135,154,99,154,104,151,110,149,114,146,117,140,119,135,123,131,125,136,122,141,121,147,119,152,115,157,112,162,110,167,112,172,118,171,124,170,126,175,120,177,115,180,116,186,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
258,63,143,64,138,64,134,62,130,60,125,58,121,58,116,56,112,52,109,52,105,54,101,58,100,63,100,67,101,71,99,76,97,80,95,84,93,89,93,93,93,98,91,102,92,107,94,110,97,113,101,116,104,118,108,120,112,121,117,122,121,121,126,121,131,120,135,118,140,115,142,110,144,106,146,103,149,99,152,98,156,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,46,84,48,80,51,76,54,72,58,69,60,64,60,59,85,162,79,161,73,159,67,158,61,157,55,156,49,153,44,149,41,144,39,138,39,132,41,126,42,120,39,115,35,111,38,105,43,102,48,103,49,109,52,115,54,121,54,127,53,133,51,139,55,143,65,53,70,56,76,59,81,62,87,64,93,65,98,67,104,69,109,73,115,74,119,78,123,83,125,89,125,95,120,97,115,93,112,89,108,84,104,79,99,76,94,73,89,70,83,70,77,70,71,71,67,76,63,81,58,84,53,85,47,83,125,58,124,66,123,73,125,80,126,88,126,96,127,103,128,111,128,119,129,126,131,133,132,141,133,149,125,58,125,58,124,66,123,73,125,80,126,88,126,96,127,103,128,111,128,119,129,126,131,133,132,141,133,149,135,156,100,157,105,155,110,152,115,149,118,144,120,139,124,134,126,136,124,142,122,147,121,153,118,157,114,162,111,167,112,173,117,174,122,172,126,175,120,178,115,181,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
259,62,142,64,138,63,134,62,129,60,125,58,121,57,116,55,112,52,109,52,104,53,101,57,100,62,100,67,100,71,98,75,96,80,95,84,94,89,93,94,92,98,92,103,92,107,95,109,99,112,103,115,106,118,110,120,115,121,119,121,124,121,128,121,133,120,138,118,142,114,143,110,146,106,149,102,151,98,154,98,157,43,63,41,67,39,72,38,77,35,81,36,86,39,89,43,88,46,84,48,80,52,76,55,72,58,69,60,64,60,59,84,162,78,160,72,159,66,158,60,157,53,155,48,152,43,148,40,143,39,137,40,131,40,124,42,118,38,114,35,109,38,104,43,101,48,103,49,109,51,115,54,121,54,127,53,133,51,139,55,143,66,53,71,56,76,58,81,61,87,63,92,65,97,68,103,70,107,73,112,77,115,81,117,87,119,92,121,97,115,97,111,93,108,88,105,84,101,79,97,75,92,71,87,69,82,69,76,69,71,72,67,76,63,80,58,84,53,86,48,83,125,58,124,66,124,73,124,81,125,89,126,97,127,104,127,112,128,120,129,128,131,135,132,143,133,150,125,58,125,58,124,66,124,73,124,81,125,89,126,97,127,104,127,112,128,120,129,128,131,135,132,143,133,150,135,158,100,158,105,156,110,153,115,150,118,145,121,140,124,136,126,137,125,142,123,147,121,152,119,158,115,162,112,167,111,172,115,175,121,174,125,176,120,180,116,183,116,188,118,193,120,199,122,204,124,209,125,215,128,220,130,225,128,230,123,232
260,62,142,63,138,63,133,61,129,59,124,58,120,57,116,54,112,51,108,50,104,52,100,56,99,61,98,65,97,70,96,74,94,79,93,83,92,87,90,92,89,97,89,101,90,104,93,107,97,110,100,113,104,115,108,117,112,118,117,119,121,119,126,119,131,118,135,116,139,113,142,109,146,106,149,103,152,99,154,99,158,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,46,84,48,80,51,75,54,72,58,69,60,64,60,59,83,162,77,160,71,158,65,157,59,155,53,154,47,151,43,147,39,142,38,136,38,129,39,123,40,117,37,112,35,107,38,102,44,100,48,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,73,111,77,114,82,116,87,118,93,120,98,114,97,110,93,107,88,104,83,100,79,96,75,92,71,87,69,81,69,76,69,71,72,67,76,63,80,58,84,53,86,48,83,125,58,124,66,124,74,125,82,125,89,125,97,127,105,129,113,129,121,129,128,132,136,132,144,133,152,125,58,125,58,124,66,124,74,125,82,125,89,125,97,127,105,129,113,129,121,129,128,132,136,132,144,133,152,136,159,101,160,106,158,112,156,115,151,118,146,119,140,120,135,124,131,125,136,123,142,121,147,120,153,119,158,116,163,113,168,110,173,112,178,118,179,123,180,120,184,117,188,118,194,120,199,122,204,124,210,126,215,128,221,131,226,129,230,123,232
261,62,142,62,138,63,133,61,129,59,125,58,120,57,116,54,112,51,108,49,104,49,100,53,98,58,97,62,97,66,95,71,94,75,92,79,90,83,89,88,88,93,88,97,88,101,91,103,95,106,98,110,102,112,106,113,110,115,115,116,119,116,124,116,128,116,133,115,137,113,141,109,144,106,148,103,151,100,154,100,158,43,63,40,67,39,72,38,77,35,81,36,86,39,89,43,88,45,84,49,80,51,76,54,72,58,69,60,64,60,59,83,162,77,159,72,157,65,156,59,155,53,154,48,150,42,147,39,142,38,136,38,129,39,123,40,117,37,111,35,106,38,101,44,98,48,102,49,109,51,114,53,120,53,126,52,132,50,138,54,142,66,54,71,56,77,58,82,61,87,64,92,65,98,67,103,70,107,74,112,77,115,82,117,88,119,93,121,98,116,98,112,94,108,90,105,85,101,80,97,77,93,72,88,70,82,70,76,70,71,72,66,76,63,81,59,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,138,133,146,135,154,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,138,133,146,135,154,136,162,101,162,106,160,111,157,114,153,115,148,116,142,117,137,120,132,123,136,123,142,121,147,119,152,119,157,117,162,115,167,111,171,110,176,109,181,113,184,118,186,117,191,118,196,120,201,122,206,124,211,127,216,129,221,131,226,128,230,123,232
262,62,141,62,136,62,132,61,127,59,123,58,119,56,115,53,111,51,107,49,103,49,99,54,97,58,96,63,95,67,94,71,93,75,91,79,88,84,86,88,86,93,86,97,87,101,90,104,93,107,97,109,101,111,105,113,109,114,114,115,118,115,123,115,128,115,132,114,137,111,140,108,144,107,148,103,151,99,153,100,157,43,63,40,67,39,72,38,77,35,81,36,86,39,90,43,89,45,84,48,81,51,76,54,72,58,69,60,64,60,59,82,161,77,158,70,156,64,156,58,155,52,153,46,150,42,146,39,140,38,134,39,128,39,121,40,115,37,110,34,105,37,100,43,98,48,102,49,108,50,114,53,119,53,126,52,132,50,138,54,142,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,107,74,112,77,115,82,117,87,118,92,121,97,115,97,111,94,108,89,105,84,101,80,96,76,92,72,87,70,82,71,76,71,71,72,67,76,63,80,58,83,53,86,48,83,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,131,137,132,145,135,153,125,58,125,58,124,66,123,74,125,82,125,90,125,98,127,106,128,114,129,122,130,130,131,137,132,145,135,153,136,161,101,162,106,159,111,157,115,153,116,147,116,142,117,136,119,131,124,133,124,139,123,144,121,149,120,155,119,160,117,165,113,170,110,175,110,180,114,183,120,185,118,190,117,195,119,200,121,205,124,210,126,215,128,221,131,226,128,230,123,232
263,62,140,62,135,62,131,60,127,58,123,57,118,56,114,53,110,52,106,51,101,54,99,59,97,63,96,67,94,72,93,75,90,79,88,83,85,87,83,91,83,96,83,100,85,103,87,107,91,110,94,112,98,113,102,114,107,115,111,116,116,115,120,116,124,116,129,114,133,111,137,108,140,106,144,104,148,100,151,101,155,43,64,40,68,38,73,37,78,34,81,35,86,38,90,43,90,45,85,48,81,51,77,54,73,57,69,60,65,60,60,83,159,77,157,71,155,65,155,59,155,52,153,47,150,43,146,40,140,39,134,40,128,40,122,39,115,37,110,34,104,38,100,44,98,48,102,49,108,50,114,53,119,53,125,52,132,51,138,55,142,66,54,72,56,77,59,82,62,87,64,93,66,98,67,104,70,109,73,114,75,118,80,121,85,123,90,124,96,119,97,114,94,110,89,107,84,103,80,98,77,93,73,88,71,82,71,76,70,71,73,67,77,62,81,58,84,52,87,48,83,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,130,131,138,132,146,135,154,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,130,131,138,132,146,135,154,136,162,101,159,106,157,111,154,116,150,117,145,118,139,120,133,123,131,125,136,124,142,121,147,120,152,119,158,116,163,113,168,110,173,110,179,115,181,121,181,122,184,118,188,118,194,119,199,121,205,123,210,125,216,128,221,131,226,128,230,123,233
264,61,141,62,136,62,132,60,128,60,123,57,120,56,115,56,111,58,107,60,104,65,102,69,99,73,97,76,94,80,91,82,87,85,84,89,82,94,80,98,80,103,82,107,84,111,86,114,90,117,93,118,98,120,102,120,107,119,111,120,116,120,120,118,124,116,129,114,133,111,136,108,139,104,142,101,145,100,149,100,154,43,64,40,68,37,72,37,78,34,82,35,87,38,91,43,91,45,86,48,82,50,77,53,73,57,70,60,65,60,60,83,158,77,156,71,155,65,154,58,154,52,152,47,149,42,145,40,139,40,132,40,126,40,120,39,113,35,108,34,102,38,98,44,98,48,102,49,108,50,114,53,119,53,126,51,132,50,138,55,142,67,54,72,57,78,59,83,62,89,64,95,66,101,68,106,71,112,73,117,75,122,79,125,84,127,90,127,96,123,97,117,94,113,90,110,85,106,80,101,77,95,74,90,71,84,71,78,72,72,72,68,76,63,81,58,84,53,87,48,83,126,59,124,67,123,74,125,82,127,90,127,98,127,106,129,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,124,67,123,74,125,82,127,90,127,98,127,106,129,113,129,121,129,129,132,137,133,144,134,152,136,160,100,157,106,155,111,152,115,148,117,142,118,136,120,130,125,130,126,135,124,141,121,147,120,153,118,159,115,164,111,169,110,175,113,179,119,179,125,178,122,183,117,186,117,192,119,198,121,203,123,209,126,215,128,221,131,226,129,231,123,233
265,62,141,63,137,63,132,61,128,60,124,58,120,58,115,57,111,58,107,60,103,64,103,69,103,73,101,77,100,81,97,84,95,88,92,92,90,96,89,101,89,105,89,109,91,113,94,116,97,119,99,121,103,122,108,122,112,122,117,121,121,121,125,120,130,118,134,115,137,113,141,109,144,107,148,104,150,100,152,100,156,43,63,40,67,37,72,36,77,34,82,35,87,39,90,43,90,45,85,47,81,51,77,54,72,58,69,60,64,60,59,83,159,77,157,71,155,65,155,58,155,53,153,47,150,43,145,41,139,40,133,40,127,39,120,39,114,36,109,34,103,38,98,44,97,48,101,49,107,50,113,53,119,53,125,52,131,51,137,55,142,65,53,70,56,76,59,81,62,87,64,93,65,98,67,104,70,110,72,116,73,120,77,124,81,126,87,127,93,121,95,116,92,112,88,109,83,105,78,99,76,94,73,89,70,82,70,76,70,71,73,67,77,63,81,58,85,52,86,48,82,125,58,123,66,123,73,125,81,126,89,126,96,127,104,128,112,129,120,129,128,131,135,132,143,134,150,125,58,125,58,123,66,123,73,125,81,126,89,126,96,127,104,128,112,129,120,129,128,131,135,132,143,134,150,135,158,101,159,107,157,112,153,116,149,119,143,121,137,122,131,126,132,125,138,123,144,121,150,120,156,117,161,113,166,110,171,112,177,118,178,124,176,126,179,120,181,116,185,117,191,119,196,120,203,123,208,125,214,127,220,130,226,128,231,122,233
266,62,140,62,135,62,131,60,126,58,122,58,117,57,113,58,108,57,103,57,99,56,94,58,90,61,86,65,84,70,84,74,83,79,83,84,83,88,82,93,83,98,83,102,85,105,88,109,92,111,96,112,100,112,105,113,110,114,114,114,119,114,124,114,128,113,133,111,137,108,141,109,146,105,147,100,147,98,150,100,154,43,63,40,67,38,72,38,77,35,81,35,86,39,90,43,91,44,86,47,81,51,78,54,73,58,70,60,65,60,60,86,159,80,156,74,155,68,155,61,155,55,154,49,152,45,147,41,142,40,136,40,130,40,123,40,117,38,111,35,106,39,101,45,100,50,104,49,110,51,116,54,121,54,127,52,133,51,140,56,143,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,71,117,72,122,75,125,80,127,86,127,92,123,95,118,92,113,88,109,83,105,79,100,76,95,73,89,71,83,71,77,71,71,73,67,77,63,81,58,85,52,86,48,82,125,58,123,65,122,73,125,80,126,88,126,95,127,103,127,111,128,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,122,73,125,80,126,88,126,95,127,103,127,111,128,118,129,126,131,133,132,141,134,148,135,156,100,156,105,153,111,150,115,145,118,140,120,134,122,128,125,132,124,138,122,144,120,150,118,155,115,161,111,166,110,172,114,176,120,175,126,174,125,178,119,180,115,184,117,190,119,196,121,202,123,208,125,214,127,219,130,225,129,231,123,233
267,62,140,61,136,62,131,61,127,59,122,57,118,55,114,54,110,53,105,54,101,56,97,60,96,65,95,69,93,73,90,76,88,79,84,82,81,86,78,91,77,95,78,99,79,104,81,107,84,110,88,112,92,114,96,114,101,114,106,115,110,115,115,115,119,115,124,114,129,112,133,109,136,105,138,101,141,99,145,100,149,44,63,41,67,40,72,39,77,36,81,36,85,40,89,44,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,88,159,82,157,76,156,69,156,63,156,57,155,51,153,46,150,42,145,40,140,40,133,41,127,42,121,40,116,36,112,37,106,42,102,48,104,50,109,51,115,54,121,54,127,53,133,52,139,56,144,67,54,72,57,78,59,84,62,89,64,95,66,101,68,106,70,112,72,118,74,123,77,126,82,127,89,128,95,124,96,119,92,114,88,110,84,106,80,101,76,95,73,90,71,83,71,77,71,72,73,68,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,127,86,127,94,127,101,127,108,128,116,128,123,130,130,131,138,133,145,134,152,99,152,104,149,110,147,114,142,116,136,119,131,123,127,123,133,121,138,119,144,118,150,116,156,112,161,109,166,110,172,115,173,121,171,126,173,121,176,116,179,116,185,118,191,120,197,122,203,123,208,125,214,128,220,130,225,129,231,123,233
268,62,141,62,136,62,132,60,128,59,123,58,119,55,115,54,111,53,106,52,102,56,99,60,98,65,98,69,96,73,94,77,92,81,89,85,87,89,85,93,84,98,84,102,85,107,87,110,90,112,94,115,98,116,102,117,107,118,111,118,116,118,121,118,125,118,130,116,134,113,137,109,139,105,142,101,144,98,147,98,151,44,63,41,67,40,72,39,77,36,81,36,85,40,88,44,89,46,84,49,80,52,76,55,72,59,69,60,64,60,59,86,160,80,158,74,156,68,156,62,156,55,155,50,153,44,149,40,145,39,139,39,132,41,126,42,120,40,115,35,111,36,106,42,102,47,103,49,109,50,115,54,120,54,126,52,132,51,138,55,143,66,53,71,56,77,59,82,62,87,64,93,66,99,67,104,71,110,73,115,74,120,78,123,83,125,89,126,94,121,97,116,94,112,89,108,84,104,80,99,77,94,73,89,70,83,71,77,71,71,72,68,77,63,81,58,84,53,87,48,83,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,127,117,129,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,127,117,129,125,130,132,131,139,133,147,134,154,100,154,105,151,110,148,115,145,117,139,120,134,124,130,125,136,122,141,121,147,119,152,116,157,112,162,110,167,112,172,117,173,123,171,126,174,120,176,115,179,116,185,118,191,120,196,122,202,123,208,125,213,127,219,130,224,128,230,123,232
269,59,137,58,133,59,128,57,124,56,119,55,115,54,111,54,106,52,102,53,98,54,93,58,90,61,88,66,86,70,83,72,79,75,77,79,74,84,73,89,73,93,74,97,76,101,78,105,81,108,85,110,89,112,93,112,98,112,102,113,107,114,111,114,116,113,121,113,125,111,130,108,133,104,136,101,138,97,141,98,145,44,63,41,67,40,71,39,76,36,80,37,84,40,87,45,88,46,84,49,80,52,77,56,73,59,69,60,65,60,60,83,155,77,152,71,152,65,152,59,152,53,152,47,150,42,147,38,142,36,136,36,130,38,124,40,118,39,112,34,108,35,103,40,99,46,101,47,107,49,112,51,118,51,124,49,130,48,136,52,140,65,53,71,55,76,59,81,62,87,63,93,66,99,68,105,69,111,71,117,72,122,76,125,81,127,87,128,93,124,95,120,91,115,87,109,84,106,79,101,75,96,72,90,70,83,70,77,71,71,73,67,77,63,81,58,85,52,86,47,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,98,147,104,145,109,141,114,137,116,131,119,126,124,128,123,134,119,138,118,145,116,150,112,156,108,161,108,167,112,171,118,170,125,168,125,172,119,173,114,178,115,184,117,190,119,196,121,202,122,208,124,214,128,219,130,225,128,231,122,233
270,60,137,59,132,59,128,58,123,57,119,54,115,53,111,51,106,50,102,50,97,52,94,56,90,60,88,64,86,68,83,69,79,73,75,76,73,81,71,86,71,90,72,94,75,98,78,101,81,104,85,106,89,108,93,109,98,109,103,110,107,111,112,112,117,112,121,112,126,111,130,108,134,105,137,101,140,97,142,98,147,45,63,42,66,41,71,40,75,37,79,37,83,40,86,44,86,47,82,50,79,52,75,56,73,59,69,59,65,59,60,83,154,77,153,71,153,66,152,60,152,54,152,48,150,43,148,39,144,37,138,37,133,39,127,40,122,41,116,38,111,35,106,39,102,44,102,47,107,50,112,52,118,51,123,49,129,49,135,52,140,65,53,71,56,76,59,81,61,87,63,93,66,99,67,105,69,111,70,117,71,122,74,124,80,126,85,127,91,124,93,118,90,114,86,109,82,105,78,99,75,94,72,88,69,83,67,77,69,72,73,67,76,63,81,58,85,52,86,48,82,124,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,98,149,104,146,109,143,113,138,115,132,119,127,124,127,122,133,119,138,118,145,116,151,112,156,109,161,108,167,111,172,117,171,124,169,127,171,122,174,116,176,114,182,117,188,119,194,120,201,122,207,124,213,126,219,129,225,129,231,123,233
271,62,140,61,136,62,131,60,127,58,123,57,119,54,115,53,110,52,106,53,101,57,100,61,98,65,96,69,94,73,92,77,89,80,86,83,83,87,81,92,80,96,80,101,82,104,85,107,89,110,92,112,96,114,100,115,104,115,109,116,114,117,118,116,123,116,127,116,132,114,136,110,138,106,141,103,144,99,147,99,151,44,63,42,67,40,72,39,77,36,80,37,85,40,88,44,89,46,84,49,80,52,76,55,73,58,69,60,65,60,60,85,158,79,156,73,155,67,155,61,154,55,154,49,153,44,149,40,145,38,139,38,133,41,127,42,121,41,115,36,112,35,106,40,103,46,103,49,108,50,114,53,119,53,125,51,131,50,137,54,142,66,53,71,56,76,59,82,62,87,64,93,65,99,68,104,71,110,72,116,74,121,78,124,82,126,88,127,94,122,96,117,93,113,89,110,84,106,80,100,77,95,73,90,71,84,71,78,71,72,73,67,77,63,81,58,84,53,87,48,83,125,58,124,66,123,73,125,80,126,88,126,95,127,103,127,110,127,118,129,125,130,133,131,140,134,148,125,58,125,58,124,66,123,73,125,80,126,88,126,95,127,103,127,110,127,118,129,125,130,133,131,140,134,148,135,155,99,153,104,150,110,147,114,144,116,138,120,133,124,129,123,135,121,141,120,147,118,152,114,157,111,162,109,168,113,172,118,171,124,170,126,173,120,175,115,179,116,185,118,190,120,196,122,202,123,208,125,214,128,219,130,225,128,230,123,233
