,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
226,62,142,63,138,64,133,63,129,60,125,59,121,57,116,58,112,61,109,65,107,69,105,74,104,78,101,82,98,84,95,87,91,91,88,94,85,99,84,103,84,108,85,112,87,115,90,118,94,121,97,122,102,123,106,122,111,122,115,122,120,121,125,120,129,118,133,116,138,113,141,108,142,104,144,100,147,98,150,98,155,43,64,40,68,37,72,37,77,34,82,35,86,38,90,43,89,45,85,48,81,51,77,53,72,58,70,60,65,60,60,84,161,78,159,72,158,66,157,59,157,53,155,48,152,44,147,41,141,41,135,41,129,42,122,40,116,37,111,34,106,38,101,44,99,49,103,50,109,52,115,54,121,54,127,53,133,52,139,56,144,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,71,122,75,126,79,127,85,127,92,123,95,118,92,114,88,110,83,105,78,100,76,94,73,89,70,83,71,76,71,71,73,67,78,63,82,57,85,51,86,47,82,125,58,123,66,123,73,126,80,127,88,127,95,127,103,128,111,129,118,129,126,132,133,133,141,134,148,125,58,125,58,123,66,123,73,126,80,127,88,127,95,127,103,128,111,129,118,129,126,132,133,133,141,134,148,136,156,99,155,104,153,110,152,115,150,117,144,119,139,123,135,127,135,125,140,122,145,120,150,118,156,115,160,112,165,112,171,116,173,121,172,125,175,121,177,117,181,117,187,119,192,120,198,122,203,123,209,125,214,128,219,130,225,128,230,123,231
227,63,143,63,138,64,134,63,129,60,125,58,121,57,117,54,113,53,109,56,105,61,104,65,104,70,104,74,102,78,99,82,96,86,93,90,91,94,89,98,88,103,88,108,89,111,92,114,96,117,99,119,103,121,108,121,112,121,117,122,122,122,126,120,131,119,135,118,140,113,141,109,142,105,144,101,147,98,151,98,155,44,63,41,67,39,72,38,77,35,81,35,86,39,89,44,89,45,84,48,80,52,77,55,73,59,69,60,64,60,59,85,161,79,160,73,158,67,157,61,157,55,155,50,153,45,150,42,144,40,139,41,133,41,127,41,121,40,115,36,110,39,105,44,102,49,105,50,111,52,116,54,122,54,128,54,134,52,140,56,144,65,53,71,56,76,59,81,62,87,64,93,65,99,67,104,70,110,72,116,72,120,77,125,81,127,87,127,93,122,95,117,92,113,88,109,83,105,78,99,76,94,73,88,70,82,70,76,70,70,73,66,77,62,82,57,85,51,86,47,82,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,133,141,135,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,133,141,135,148,136,156,100,153,106,152,111,150,116,147,118,142,121,136,125,132,126,137,124,142,121,148,120,153,116,158,112,162,111,168,113,173,119,171,125,170,126,175,121,175,116,179,117,185,118,191,120,196,122,202,123,208,126,213,128,219,130,224,129,230,123,232
228,60,139,60,135,61,131,59,126,58,122,56,117,54,113,53,108,51,104,47,100,45,96,45,91,46,87,50,86,55,86,60,87,64,88,69,86,74,86,79,86,83,86,88,87,93,88,97,91,100,94,104,97,107,100,110,104,112,108,116,112,116,117,116,121,116,126,116,131,114,135,109,136,105,138,102,142,98,144,98,148,44,63,41,67,40,72,40,77,36,80,36,85,39,88,44,89,46,84,48,80,52,77,55,73,58,70,60,65,60,60,83,157,77,155,71,153,64,153,58,153,52,152,46,149,40,146,37,140,37,134,38,127,39,121,39,115,37,109,34,105,37,99,42,96,46,100,47,106,49,112,52,117,52,124,50,130,49,136,53,141,65,54,71,55,76,59,82,62,88,64,94,66,100,67,106,70,112,71,118,72,123,76,126,81,128,87,128,93,124,98,119,94,114,90,110,86,106,81,101,76,96,73,90,70,84,71,78,72,72,72,67,77,63,81,59,86,52,86,48,82,125,58,123,65,123,72,126,79,128,86,128,93,127,101,128,108,128,116,128,123,130,130,132,138,134,145,125,58,125,58,123,65,123,72,126,79,128,86,128,93,127,101,128,108,128,116,128,123,130,130,132,138,134,145,135,152,99,150,105,149,110,148,115,145,117,139,120,134,125,132,125,137,122,142,119,147,118,153,114,157,112,162,111,168,115,170,121,168,126,169,124,175,119,176,116,181,117,186,118,192,120,197,122,203,124,208,125,214,128,219,130,224,129,230,123,231
229,60,139,59,134,60,130,59,125,58,120,56,116,54,112,53,107,50,103,47,100,45,96,45,91,46,86,51,85,55,86,60,86,65,87,69,85,74,85,79,85,84,85,88,86,93,87,96,90,100,94,104,97,107,100,110,104,112,108,115,112,116,117,116,122,116,126,115,131,113,135,109,135,105,137,101,141,97,144,98,147,44,63,41,67,40,72,40,76,36,80,36,84,40,87,44,88,47,84,49,80,52,76,56,73,59,70,60,65,60,60,82,156,76,154,70,153,64,153,57,152,51,151,45,149,41,145,37,140,35,134,37,128,39,122,39,116,38,110,34,106,37,100,42,97,46,100,47,107,49,112,51,118,51,124,50,130,48,136,52,140,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,70,112,71,118,72,123,76,126,81,127,87,127,93,123,96,118,93,114,89,110,84,106,79,101,76,95,73,90,70,83,71,77,72,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,129,115,129,122,131,130,132,137,134,144,125,58,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,129,115,129,122,131,130,132,137,134,144,134,151,99,149,105,148,110,145,114,141,116,135,119,130,124,131,123,137,120,142,119,148,116,153,112,157,110,163,111,169,116,170,122,168,127,168,125,174,119,174,115,179,117,184,118,190,119,196,122,202,123,207,125,213,128,219,130,224,129,230,123,232
230,62,142,62,137,63,133,62,128,60,124,58,120,56,115,54,111,51,107,49,103,49,98,52,95,57,95,62,95,66,96,71,95,75,93,80,91,84,90,89,90,94,89,98,89,103,91,106,94,109,97,112,101,115,105,116,109,118,114,120,118,120,123,120,128,119,132,118,137,114,139,110,139,105,141,102,144,98,148,98,152,44,63,41,67,40,72,40,77,36,81,36,85,40,89,44,90,46,85,48,81,51,77,55,73,58,70,60,65,60,60,85,161,79,159,73,157,67,156,61,156,55,155,49,152,43,149,40,144,38,138,39,132,41,126,42,120,39,115,35,110,37,105,42,101,48,103,49,109,50,115,54,120,54,126,52,132,51,138,55,143,65,53,71,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,73,121,77,125,82,127,87,127,93,122,97,117,94,112,89,109,84,105,80,100,76,94,73,89,70,83,71,77,71,71,72,67,76,63,81,58,85,52,87,48,82,125,58,124,65,122,73,126,79,127,86,127,94,127,101,128,109,128,116,128,124,131,131,132,138,133,146,125,58,125,58,124,65,122,73,126,79,127,86,127,94,127,101,128,109,128,116,128,124,131,131,132,138,133,146,135,153,99,152,105,151,110,149,115,146,117,141,120,136,125,133,126,137,123,142,121,147,118,152,115,157,112,162,111,167,114,172,120,170,125,169,125,175,120,176,116,180,117,186,118,191,120,197,122,202,123,208,125,213,127,218,130,224,128,229,123,231
231,64,143,64,138,64,134,63,129,61,125,59,121,58,117,56,112,52,110,52,105,54,101,59,100,63,100,68,101,72,99,76,96,80,94,84,93,89,92,94,92,98,91,103,92,107,93,110,96,113,100,115,104,118,108,120,112,121,117,122,121,122,126,122,131,121,135,120,139,116,141,111,142,107,145,103,147,100,150,99,154,44,63,41,67,40,72,39,77,36,81,37,86,40,89,44,89,46,84,49,80,52,76,55,72,59,69,60,64,60,59,86,162,80,160,74,158,68,158,62,157,56,156,50,154,45,150,42,145,40,139,40,133,41,127,42,121,40,116,36,112,38,106,43,103,48,105,50,110,51,116,55,121,55,127,53,133,52,139,56,144,65,53,70,56,76,59,81,62,87,64,93,65,98,67,104,70,109,72,116,73,120,77,124,81,127,87,127,93,122,96,117,93,113,89,110,83,105,79,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,81,58,84,52,85,47,82,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,132,133,133,140,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,132,133,133,140,134,148,136,155,99,154,105,152,110,150,115,148,118,142,121,137,126,134,126,138,124,143,122,149,119,154,115,158,112,163,112,169,116,171,122,169,127,170,125,175,120,175,115,178,116,184,117,190,119,195,122,201,123,206,125,212,127,217,130,223,129,228,124,231
232,63,143,64,138,64,134,63,129,60,125,58,121,58,116,56,112,52,109,52,105,55,101,59,101,64,101,68,100,72,98,77,96,81,94,85,92,90,92,94,91,99,91,103,92,108,94,111,97,113,101,116,105,119,109,120,113,121,118,122,122,122,127,121,131,120,136,120,141,116,142,111,143,107,145,103,148,100,151,99,155,44,63,41,67,40,72,39,77,36,81,36,86,40,89,44,90,46,85,48,80,52,76,55,73,59,69,60,64,60,59,86,161,80,160,74,158,68,157,62,157,55,156,50,153,45,149,41,144,40,138,40,132,41,126,42,120,39,115,36,110,38,105,43,102,48,104,50,110,51,116,54,121,54,127,53,133,52,139,56,144,65,53,70,56,76,59,81,62,86,64,92,65,98,67,104,69,109,73,115,73,119,77,122,82,125,88,126,93,121,96,116,93,112,89,109,84,105,80,100,76,95,73,89,70,83,70,77,70,71,72,67,76,63,81,58,84,53,85,47,83,125,58,124,66,123,73,126,80,127,88,127,95,127,103,128,111,128,118,129,126,131,133,133,141,134,148,125,58,125,58,124,66,123,73,126,80,127,88,127,95,127,103,128,111,128,118,129,126,131,133,133,141,134,148,136,156,100,155,105,153,111,151,116,150,119,145,121,139,125,135,127,139,125,143,123,149,120,154,117,158,113,163,112,168,115,173,120,171,125,170,126,176,121,176,117,179,116,185,118,190,120,196,122,201,123,207,125,212,127,218,130,223,129,228,124,231
233,63,142,63,137,63,133,62,128,60,124,58,120,56,116,55,112,52,108,51,103,54,100,58,99,63,99,67,98,71,96,75,94,80,92,84,92,89,91,93,89,98,89,102,90,106,93,109,95,111,99,114,103,117,107,118,111,120,116,121,120,121,125,120,129,120,134,119,138,116,141,111,142,108,145,104,148,101,151,100,155,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,46,84,49,80,52,76,55,72,59,69,60,64,60,59,84,161,78,159,72,157,66,157,60,156,53,155,48,152,43,147,40,142,39,136,39,130,40,123,41,117,38,113,35,108,38,103,44,100,48,103,49,109,51,115,54,120,54,126,52,132,51,138,55,143,66,53,71,55,76,58,81,61,86,64,92,65,97,66,102,69,107,73,112,75,116,79,118,84,120,90,121,95,116,95,111,92,109,87,105,82,101,78,96,76,92,72,87,70,81,70,75,70,70,72,67,76,63,81,58,84,53,85,48,83,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,130,129,132,137,133,144,134,152,125,58,125,58,124,66,124,74,125,82,126,90,127,97,127,105,129,113,129,121,130,129,132,137,133,144,134,152,136,160,100,157,105,156,111,154,116,152,118,147,120,142,123,137,126,137,125,142,123,147,122,152,119,157,116,162,113,166,111,172,114,175,120,175,124,178,120,180,116,184,118,189,118,195,120,200,122,205,124,210,126,215,128,220,131,225,129,230,124,232
234,62,142,62,138,63,133,62,129,59,125,58,120,57,116,54,112,52,108,50,104,51,100,55,98,60,98,64,97,68,95,73,94,77,92,82,91,86,89,90,88,95,88,99,89,103,92,106,95,109,99,112,103,114,106,115,111,117,115,118,120,118,124,118,129,117,133,116,138,113,141,109,143,106,147,103,150,100,153,100,157,43,63,41,68,39,72,38,77,35,81,36,85,39,89,44,89,46,84,49,80,51,76,54,72,58,69,60,64,60,59,83,161,77,159,71,157,65,156,59,155,53,154,48,150,42,147,39,142,39,135,39,129,40,123,40,117,37,111,35,106,38,101,44,99,48,102,49,109,50,114,53,120,53,126,52,132,51,138,55,142,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,73,111,76,115,80,118,85,119,91,121,96,116,96,111,93,108,88,105,84,101,79,96,76,92,72,87,70,82,70,76,70,71,72,67,77,63,81,58,84,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,98,128,106,128,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,124,66,124,74,125,82,125,90,126,98,128,106,128,114,129,122,130,130,132,138,133,146,135,154,137,162,101,160,106,158,111,157,115,154,117,150,118,145,120,140,124,138,125,142,123,147,120,151,119,156,118,161,116,165,113,169,110,174,110,179,113,183,117,186,118,190,118,194,120,199,121,204,123,208,125,213,127,218,129,222,132,227,129,230,124,232
235,62,142,62,138,63,133,61,129,60,125,59,120,57,116,55,112,52,109,50,105,51,100,54,98,59,98,63,97,67,95,72,94,76,92,80,90,84,88,88,87,93,87,97,87,101,90,104,93,107,97,110,100,112,104,113,109,115,113,116,117,116,122,116,126,116,131,115,135,113,139,110,142,107,146,104,149,101,153,100,157,43,64,40,68,39,73,38,78,35,81,36,86,39,90,43,89,45,84,49,81,51,77,54,73,58,69,60,65,60,60,83,161,78,158,71,156,65,156,59,155,53,154,47,150,42,147,39,141,39,135,39,129,40,123,40,116,38,111,35,105,38,101,44,98,49,102,49,108,50,114,53,119,53,126,52,132,51,138,55,142,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,71,107,74,112,77,115,81,117,87,119,92,121,97,115,97,110,93,108,88,105,83,100,80,96,76,92,72,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,145,135,153,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,145,135,153,137,161,101,161,106,159,111,157,115,155,116,150,117,145,118,140,122,138,124,142,122,147,119,151,119,156,118,161,116,165,113,170,110,174,109,179,111,184,115,187,119,190,118,194,120,199,120,204,122,209,125,213,127,218,129,222,132,226,129,230,124,232
236,63,142,62,138,63,133,62,129,60,125,59,121,57,117,55,113,51,110,50,105,51,101,55,99,59,97,63,96,67,94,72,92,76,90,80,88,84,86,88,85,93,85,97,87,101,89,104,92,107,96,109,100,112,103,113,108,114,112,116,116,116,121,115,125,115,130,115,135,113,138,109,141,106,145,104,149,101,152,101,156,43,64,41,69,39,73,38,78,35,82,36,87,40,90,44,90,45,85,48,81,51,77,54,73,58,69,60,65,60,60,83,160,77,158,71,156,65,156,59,155,53,153,47,150,42,146,39,141,39,135,40,129,40,122,40,116,37,111,35,105,38,100,44,99,49,103,49,109,51,115,53,120,53,126,52,133,51,139,55,143,66,54,71,56,76,58,81,62,87,64,92,65,97,67,102,70,107,73,113,75,116,79,119,84,119,90,121,95,116,96,111,93,108,88,104,83,101,79,96,75,92,72,87,70,81,71,75,71,70,73,67,78,62,81,58,85,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,101,159,106,157,111,156,116,153,117,148,118,142,119,137,123,133,126,137,125,142,122,147,121,152,120,157,118,162,115,166,112,171,111,176,113,181,118,183,121,187,118,191,119,197,119,202,122,207,124,211,127,216,129,221,131,226,128,230,123,232
237,63,141,62,137,63,132,62,128,60,124,59,120,56,116,55,112,54,107,57,104,60,102,65,100,69,98,73,96,77,93,80,90,83,87,87,85,91,82,95,82,100,83,104,84,108,87,111,90,113,94,116,98,117,102,118,106,118,111,118,116,117,120,117,125,117,129,116,133,112,137,109,140,105,142,102,145,101,150,101,154,43,64,40,68,38,73,37,78,34,83,36,87,39,91,43,90,45,85,48,81,51,78,54,73,58,70,60,65,60,60,83,158,77,156,71,155,65,155,58,155,52,153,47,150,43,145,41,140,40,133,40,127,40,121,40,115,37,110,35,104,38,99,44,98,48,102,49,109,50,115,53,120,53,126,52,132,51,138,55,143,66,54,72,56,77,59,82,62,88,64,94,66,99,68,104,72,110,74,115,75,119,79,122,85,124,90,125,96,120,97,114,94,111,89,108,85,104,80,99,77,94,74,89,71,83,72,77,72,71,73,67,77,63,81,58,85,52,86,48,82,125,58,124,66,124,74,126,82,126,90,126,98,128,106,130,114,130,122,130,130,133,138,133,146,135,154,125,58,125,58,124,66,124,74,126,82,126,90,126,98,128,106,130,114,130,122,130,130,133,138,133,146,135,154,137,162,101,156,107,155,112,153,117,150,118,145,119,139,121,134,125,131,127,137,126,142,123,147,121,152,119,158,116,163,112,167,111,173,111,178,116,180,122,181,122,185,118,188,119,193,120,199,121,205,124,210,126,215,129,220,131,225,128,230,123,232
238,62,141,63,137,63,132,62,128,60,124,59,120,58,116,59,111,62,108,66,106,70,105,74,102,77,99,81,97,84,94,87,91,91,88,95,86,100,86,104,86,108,86,112,89,115,92,119,95,121,98,122,102,124,107,124,111,123,115,123,120,122,124,120,128,119,133,117,137,114,140,110,142,106,144,103,147,101,151,101,155,43,64,40,68,37,73,36,78,34,83,35,88,38,91,43,90,45,85,48,81,51,76,54,72,58,70,61,65,61,60,83,158,77,156,70,156,64,155,58,155,52,153,46,149,42,145,40,139,40,132,41,126,41,119,39,113,35,108,33,102,38,98,44,97,48,102,50,109,51,115,54,120,54,127,52,133,51,139,56,143,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,72,120,76,125,81,127,86,127,92,122,95,116,93,112,89,109,84,105,79,100,76,95,73,89,71,83,71,76,71,71,73,68,78,63,82,58,85,52,86,48,82,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,112,130,120,130,128,132,135,134,143,135,151,126,58,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,112,130,120,130,128,132,135,134,143,135,151,136,159,101,156,107,155,112,153,117,151,118,145,121,140,123,135,127,134,127,140,124,144,122,150,121,155,118,160,114,164,112,169,111,175,117,177,122,178,123,181,118,183,117,189,118,194,120,200,123,205,124,210,126,216,128,221,131,226,129,231,123,232
239,63,141,63,136,63,132,61,127,59,123,59,118,59,114,58,109,58,104,57,100,57,95,59,91,63,88,67,88,72,89,76,90,81,89,85,88,90,89,95,89,99,89,104,90,107,93,111,97,113,100,114,105,115,110,116,114,117,119,117,123,117,128,118,133,116,137,113,141,111,145,111,149,106,150,102,150,98,152,100,156,43,63,40,67,38,72,37,78,35,83,36,87,39,91,43,91,44,86,48,82,51,78,53,73,58,70,60,65,60,60,84,160,78,158,72,156,65,156,59,156,53,154,48,151,43,146,41,140,40,134,40,128,40,121,40,115,36,110,35,104,39,100,45,99,49,103,49,110,51,116,54,121,54,127,52,133,51,139,56,143,65,53,71,56,76,59,82,62,87,64,93,65,99,67,105,70,111,72,117,72,121,76,126,80,128,86,128,92,124,96,119,93,114,89,110,84,106,79,101,76,95,73,90,70,84,70,78,71,72,72,67,77,63,81,58,85,52,87,48,82,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,112,130,120,129,127,132,135,133,142,134,150,126,58,126,58,123,65,123,73,126,80,127,88,127,96,127,104,128,112,130,120,129,127,132,135,133,142,134,150,136,158,100,156,106,155,111,152,116,151,119,146,120,140,123,135,127,135,126,141,124,146,122,151,120,157,116,161,113,166,111,171,115,175,120,174,125,176,123,179,118,181,116,187,118,192,120,198,122,203,123,209,125,214,128,219,130,225,128,230,123,232
240,62,140,61,135,61,131,60,126,58,122,57,118,55,113,54,109,53,104,53,99,54,95,58,94,63,92,67,91,71,89,74,86,78,83,82,80,86,79,91,78,95,80,99,82,103,85,106,88,109,92,111,96,112,101,112,105,113,110,114,115,113,119,114,124,113,128,112,133,109,137,106,140,106,144,101,145,98,148,100,152,44,64,41,68,40,73,39,78,36,82,36,86,40,89,44,91,45,86,48,81,51,77,55,74,59,70,60,65,60,60,87,159,81,156,75,156,69,156,62,156,56,155,50,153,45,149,40,145,39,139,40,132,41,126,42,120,40,114,36,110,38,104,43,100,48,103,49,109,51,115,54,120,54,127,53,133,52,139,56,144,67,54,72,57,78,59,83,62,89,64,95,66,101,68,106,71,112,71,118,72,123,76,126,81,128,87,128,93,123,95,118,92,113,88,110,83,106,79,101,76,95,73,89,71,83,72,77,72,71,73,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,127,131,134,133,142,134,149,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,127,131,134,133,142,134,149,136,157,99,152,105,151,110,149,116,146,117,141,119,135,123,130,126,134,124,140,122,145,121,151,117,156,114,161,111,166,112,172,117,173,123,171,127,174,122,176,117,180,116,185,118,191,120,197,122,202,123,208,125,214,128,219,130,225,129,230,123,232
241,62,140,62,135,62,131,61,126,59,122,57,118,55,114,54,109,53,105,55,101,59,98,63,97,67,94,71,92,75,89,78,86,81,83,86,80,89,78,94,78,99,79,103,81,107,84,109,87,112,91,114,95,115,100,115,104,116,109,117,114,117,118,116,123,116,128,116,132,112,135,108,137,104,139,101,142,98,146,100,150,44,64,41,68,40,73,39,78,36,81,37,86,40,89,44,89,46,85,49,81,52,77,56,74,59,70,60,65,60,60,87,158,81,156,75,156,69,156,62,156,56,155,50,153,45,150,41,145,40,139,40,133,41,127,42,121,41,115,36,112,38,106,42,102,47,104,49,110,52,116,54,121,54,127,53,133,52,139,56,144,67,54,73,57,78,60,83,62,89,64,95,66,101,68,107,71,113,71,119,72,124,75,127,80,127,86,127,92,124,95,119,91,114,88,111,82,106,79,101,75,96,73,90,71,84,71,77,71,72,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,102,128,109,129,116,129,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,102,128,109,129,116,129,124,131,131,132,138,134,146,135,153,99,151,105,149,110,148,115,144,117,138,120,133,125,131,125,137,121,142,119,147,117,153,113,157,110,162,111,168,114,172,120,170,125,169,125,174,119,176,115,180,116,186,118,191,120,197,122,202,124,208,125,214,128,219,130,224,128,230,123,232
242,62,141,62,136,62,132,61,127,59,123,57,119,55,115,53,111,51,107,50,103,52,99,56,98,60,96,65,95,69,92,73,89,76,86,80,84,84,82,88,80,93,81,97,82,101,85,104,89,106,93,108,97,111,101,112,105,113,110,114,114,115,119,115,123,115,128,115,133,114,137,110,139,106,142,103,145,99,148,99,152,44,64,41,68,40,72,39,77,36,81,37,85,40,89,44,89,46,84,49,81,52,77,55,73,58,69,60,65,60,60,85,159,79,158,73,157,67,156,61,155,55,154,49,152,44,149,40,144,39,138,40,132,41,127,42,121,40,115,36,111,37,106,42,102,47,104,49,110,50,115,54,120,54,126,52,132,51,138,55,143,66,54,72,56,77,59,83,62,88,64,94,66,100,68,106,70,112,71,118,71,122,75,126,81,128,86,127,93,123,95,118,92,113,89,110,83,105,79,100,76,95,73,89,71,83,72,77,72,71,73,67,78,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,138,133,145,135,152,99,153,105,151,110,149,115,147,117,141,119,136,123,132,125,137,123,142,121,148,119,153,115,158,112,163,111,168,115,172,121,170,126,170,125,174,120,177,115,180,116,186,118,191,120,197,122,202,124,208,125,214,128,219,130,224,129,230,123,231
243,59,139,59,134,60,130,59,125,57,121,56,117,53,113,52,108,50,104,48,100,49,96,53,93,57,91,61,89,64,85,66,81,69,78,74,76,78,75,83,75,88,75,92,77,96,80,99,83,102,86,104,91,105,95,106,100,107,104,108,109,109,113,109,118,110,123,110,127,110,132,107,136,105,140,101,143,98,146,98,150,44,63,41,67,40,71,40,76,36,80,36,84,40,87,44,88,47,85,49,80,52,76,56,73,59,69,60,65,60,60,82,156,76,155,70,154,64,153,58,152,52,152,46,150,41,147,37,142,35,137,37,131,39,125,41,119,39,114,34,110,35,105,40,101,46,101,47,107,50,113,52,118,52,124,50,130,48,136,52,140,65,54,71,55,76,59,81,62,87,64,93,66,99,68,105,69,112,70,118,69,123,72,126,77,128,83,128,89,125,93,119,90,114,86,110,82,105,78,100,75,95,72,89,70,83,69,77,70,71,74,66,78,63,82,58,86,52,87,48,82,126,58,123,65,124,72,127,79,128,87,128,94,128,102,128,110,129,117,129,125,131,132,133,140,134,147,126,58,126,58,123,65,124,72,127,79,128,87,128,94,128,102,128,110,129,117,129,125,131,132,133,140,134,147,135,155,99,150,105,149,111,146,115,142,116,136,118,130,122,127,124,133,122,139,120,144,119,150,116,155,112,160,110,166,112,171,117,171,123,169,127,172,122,175,117,178,116,184,118,190,120,196,122,201,123,207,125,213,128,219,130,224,129,230,123,232
