,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
269,59,138,58,134,59,129,58,124,57,120,55,115,53,111,51,107,49,102,47,98,47,93,48,89,51,86,56,86,61,85,65,83,69,80,74,79,78,78,83,77,88,78,92,79,96,83,99,85,103,88,106,92,108,96,110,101,111,105,113,110,114,114,114,119,114,124,114,129,112,133,108,134,103,136,99,139,95,141,97,145,45,63,42,66,42,70,41,75,38,78,38,82,41,86,45,86,48,82,50,78,53,75,56,72,59,69,60,64,60,60,83,153,77,153,70,151,64,151,57,152,51,152,45,149,40,146,36,140,35,134,38,128,40,122,40,116,37,111,34,107,36,101,41,97,46,99,47,105,49,111,51,117,51,123,50,129,48,136,52,140,66,54,72,56,77,59,82,62,88,64,94,65,99,68,105,70,111,71,117,72,121,76,125,81,126,87,126,92,121,94,116,91,111,88,108,83,104,78,99,75,94,72,88,70,82,71,76,71,71,73,67,77,63,82,58,86,52,86,48,82,125,58,123,65,123,72,125,79,127,86,127,93,127,100,127,107,127,115,128,122,130,129,131,136,133,143,125,58,125,58,123,65,123,72,125,79,127,86,127,93,127,100,127,107,127,115,128,122,130,129,131,136,133,143,134,150,98,147,104,144,109,140,113,135,116,130,120,125,124,126,123,132,120,137,117,143,116,149,112,155,110,161,108,167,112,171,118,170,124,168,126,172,120,174,115,178,115,184,117,190,119,196,120,202,123,208,125,214,127,220,129,226,129,232,123,234
270,60,140,60,135,61,131,60,126,58,122,57,117,55,113,53,109,50,105,48,101,47,96,49,92,53,91,58,91,63,91,67,90,71,88,76,86,80,85,85,84,89,85,94,85,98,87,102,90,106,93,108,97,111,100,113,105,114,109,116,114,117,118,117,123,117,128,116,132,114,136,110,137,105,139,101,141,97,144,97,148,44,63,41,66,42,70,42,75,39,78,37,82,40,86,44,86,47,83,49,79,53,76,56,73,58,69,59,65,59,60,83,157,77,155,71,153,64,153,58,153,51,152,45,150,40,147,37,141,37,134,38,128,40,122,41,116,37,112,34,107,37,101,42,97,47,100,48,106,49,112,52,118,52,124,51,130,49,136,53,141,65,54,71,56,76,59,81,62,87,64,93,65,99,67,104,70,109,72,115,73,120,77,124,81,126,87,126,93,122,96,116,94,112,90,108,85,104,80,100,77,94,74,89,70,83,71,77,72,72,72,67,77,63,81,59,85,53,86,48,83,125,58,123,65,123,72,125,79,127,86,126,93,126,101,127,108,128,115,128,122,129,130,131,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,126,93,126,101,127,108,128,115,128,122,129,130,131,137,133,144,134,151,98,150,103,147,109,145,113,140,116,135,119,129,123,127,123,133,120,139,118,144,117,150,114,156,110,161,108,167,112,171,118,170,124,169,126,172,120,174,115,178,115,184,117,190,119,196,121,202,122,208,124,214,127,219,129,225,129,231,123,233
271,61,140,62,136,62,131,60,127,58,123,57,118,55,114,53,110,54,105,56,102,61,101,65,100,70,99,74,96,77,94,81,91,85,88,89,86,93,84,98,84,102,84,106,86,110,90,113,93,115,97,118,101,119,105,120,110,120,114,121,119,121,123,120,128,119,132,117,137,113,139,109,140,104,141,100,143,97,146,97,151,44,63,41,66,41,71,41,76,38,79,37,84,41,87,45,87,47,82,49,78,53,75,56,72,59,68,60,64,60,59,83,158,77,157,71,155,65,155,59,155,53,154,47,151,42,148,39,143,38,137,39,131,41,125,42,119,38,114,35,110,38,104,42,101,47,103,49,109,51,114,53,120,53,126,52,132,50,138,54,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,109,73,115,73,119,77,124,82,126,87,127,93,122,96,117,94,112,90,109,85,105,81,100,77,94,74,89,71,83,72,77,72,71,73,67,77,63,82,58,85,52,86,48,82,125,59,124,66,123,74,125,81,127,88,126,95,126,102,126,110,127,117,129,124,130,131,131,139,133,146,125,59,125,59,124,66,123,74,125,81,127,88,126,95,126,102,126,110,127,117,129,124,130,131,131,139,133,146,134,153,100,152,105,149,110,146,114,142,117,136,121,132,125,131,123,136,120,142,119,147,117,153,113,158,110,163,109,168,113,172,119,171,124,170,124,174,118,176,114,180,115,186,118,191,119,197,121,203,123,209,125,214,127,220,129,226,129,231,123,233
272,60,140,61,136,62,131,60,127,58,122,56,118,54,114,52,110,53,105,56,103,61,102,66,101,70,100,74,97,78,94,81,91,85,88,88,85,92,83,97,82,101,83,105,85,109,87,112,91,115,94,117,98,120,103,120,107,120,112,120,117,120,121,119,126,118,130,116,135,113,138,109,139,104,140,100,142,98,146,97,151,44,62,41,65,41,70,40,75,38,78,37,83,40,87,44,87,47,83,49,79,52,75,56,72,59,68,60,64,60,59,83,158,77,157,71,155,65,155,58,155,52,154,47,151,41,148,39,142,38,136,39,130,41,124,42,118,38,114,35,109,37,104,42,100,47,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,115,73,120,77,124,82,126,87,127,94,123,97,118,95,113,91,110,86,105,81,101,77,95,75,90,71,84,72,78,72,72,72,68,76,63,81,58,85,53,87,48,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,98,152,103,148,109,145,112,140,116,135,119,129,124,127,123,133,120,139,118,145,117,151,114,156,110,162,108,168,110,173,117,173,123,170,127,172,121,175,116,178,114,184,117,190,119,196,120,202,122,208,124,214,127,220,130,226,129,232,123,234
273,60,140,61,136,61,131,60,126,58,122,56,118,55,114,53,110,49,106,48,102,48,98,53,96,57,96,62,97,66,97,71,96,75,94,80,92,84,91,89,90,93,90,98,90,102,91,106,93,109,97,112,100,115,104,118,108,120,112,121,117,121,121,120,126,119,130,118,135,115,137,111,139,106,141,102,143,99,146,98,150,44,63,41,66,41,71,41,76,37,79,37,83,40,87,44,87,46,82,49,79,53,76,56,72,58,68,59,64,59,59,83,158,77,156,71,154,65,154,58,154,52,153,46,150,41,147,38,142,37,135,38,129,41,124,41,117,39,112,34,108,37,103,41,99,46,101,48,107,49,113,52,118,52,125,51,131,49,137,53,141,64,53,70,55,75,57,80,61,86,63,91,64,97,67,102,69,108,72,113,73,118,76,122,81,125,86,125,92,121,95,115,93,111,89,108,84,104,79,99,76,94,73,89,70,83,70,77,70,71,72,68,77,64,81,58,84,53,86,48,82,125,59,124,66,123,74,125,81,127,88,126,96,127,103,127,111,128,118,129,126,130,133,132,140,134,148,125,59,125,59,124,66,123,74,125,81,127,88,126,96,127,103,127,111,128,118,129,126,130,133,132,140,134,148,135,155,99,154,104,151,109,147,114,143,117,138,121,133,126,130,124,136,122,142,120,148,118,154,115,158,111,163,109,169,112,174,118,173,124,171,126,174,120,176,115,180,115,185,117,191,119,197,121,203,122,209,124,214,127,220,130,225,129,231,123,233
274,59,138,58,133,59,129,58,124,57,120,55,115,53,111,52,106,49,102,47,98,45,94,45,89,47,85,51,85,56,86,61,86,65,85,70,85,75,85,80,85,84,85,89,86,94,88,98,91,101,93,104,97,107,101,110,105,113,109,116,112,116,117,117,122,116,126,115,131,113,134,108,135,105,138,101,141,97,143,98,147,44,63,41,66,42,71,42,75,38,78,37,82,39,86,44,86,47,83,49,79,52,75,56,72,59,69,59,64,59,60,82,154,76,153,69,151,63,152,56,152,50,151,44,148,39,145,35,139,35,133,36,126,39,120,40,114,37,109,33,105,35,100,40,95,46,97,47,103,47,110,51,115,51,121,49,128,48,134,51,139,65,54,71,56,76,59,82,62,88,64,94,65,99,67,105,70,111,72,117,73,122,77,125,82,128,88,128,94,123,98,118,95,113,91,109,86,106,81,101,77,96,74,90,71,84,70,78,72,72,72,68,76,64,81,59,85,53,87,48,83,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,132,138,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,132,138,133,146,134,153,99,150,104,147,110,143,114,139,117,133,121,128,125,128,123,134,120,140,119,146,117,152,113,157,110,162,108,168,112,172,118,171,124,169,127,171,121,174,116,178,114,183,117,189,119,195,120,201,122,208,125,213,127,219,129,225,129,231,123,233
275,58,138,58,133,59,129,58,124,57,120,55,115,54,111,52,106,49,102,46,99,45,94,44,89,45,85,50,84,54,86,59,85,63,83,68,83,72,84,77,84,82,84,87,85,91,86,95,90,98,92,102,95,105,99,107,103,110,107,113,111,115,115,116,120,116,125,115,129,115,134,111,136,106,138,102,140,98,142,97,146,44,63,41,66,42,71,41,75,38,78,37,82,40,86,44,86,47,83,49,79,52,76,56,72,59,69,59,65,59,60,82,154,76,153,69,151,63,151,56,151,50,150,44,147,38,145,35,139,35,133,36,126,39,120,39,114,36,109,33,104,36,99,41,95,46,98,47,105,47,110,50,116,50,122,49,128,47,135,51,139,66,54,72,56,77,59,82,62,88,64,94,65,100,68,106,71,112,71,118,73,122,77,126,82,128,88,128,94,123,96,117,94,113,89,109,85,105,80,100,76,96,73,90,70,84,71,78,72,72,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,125,79,127,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,98,150,103,147,109,144,112,138,116,133,119,128,124,126,123,133,120,138,118,144,117,150,113,155,110,161,108,167,111,172,117,172,123,169,126,171,121,175,115,178,115,184,117,190,119,196,121,202,122,208,124,214,127,220,130,226,128,231,122,233
276,58,138,59,133,59,129,58,124,57,120,55,115,54,111,52,106,49,102,46,100,45,95,43,91,45,87,50,86,54,87,59,87,63,88,68,86,72,86,77,87,82,87,86,88,91,89,95,91,99,94,101,97,104,101,107,105,110,109,113,112,115,116,115,121,115,126,114,130,114,135,110,137,106,139,102,142,98,144,97,148,44,63,41,66,42,71,41,75,38,78,37,83,40,86,44,86,47,82,49,78,52,75,56,72,59,68,59,64,59,59,81,155,75,154,68,152,62,152,56,152,49,151,43,148,38,144,35,139,35,132,37,126,39,120,40,114,36,110,33,105,36,99,41,95,46,97,47,104,47,110,51,116,51,122,50,128,48,134,51,139,65,54,71,56,76,59,82,62,87,64,94,65,99,67,105,70,111,71,117,72,121,76,126,81,128,87,127,93,123,97,118,94,113,89,109,85,105,80,100,77,95,73,90,70,83,71,77,72,71,72,67,77,63,82,58,85,52,86,48,82,125,58,123,65,124,72,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,132,138,133,146,125,58,125,58,123,65,124,72,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,132,138,133,146,135,153,99,151,104,148,110,144,114,139,117,134,120,128,125,126,124,132,121,137,119,143,118,150,115,155,111,160,108,166,109,172,115,173,121,171,127,172,122,175,116,178,114,184,117,190,119,196,120,202,122,208,125,214,127,220,129,226,128,231,122,233
277,60,140,61,136,61,131,60,126,58,122,56,118,55,114,53,110,50,106,49,101,47,97,51,95,55,95,60,96,64,95,69,94,73,92,77,90,82,90,86,88,91,88,95,88,100,89,103,92,107,95,109,99,112,103,115,106,117,111,117,115,118,120,119,124,118,129,117,133,115,137,110,139,106,141,102,143,99,146,98,150,44,63,41,66,41,71,41,76,37,79,37,83,40,87,44,87,46,82,49,79,53,76,56,72,58,68,59,64,59,59,83,157,77,156,71,154,64,154,58,154,51,153,46,150,40,147,37,141,37,135,39,129,41,123,41,116,37,113,34,107,37,102,42,98,47,101,48,107,49,113,52,118,52,124,51,131,49,137,53,141,65,54,71,56,76,58,81,62,86,64,92,65,98,67,103,70,108,72,114,73,119,77,122,81,124,87,124,93,119,95,114,92,110,88,107,83,102,79,98,75,92,72,87,70,81,71,75,71,70,73,66,78,63,82,58,85,52,86,48,82,125,58,123,65,122,72,125,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,122,72,125,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,134,152,99,153,104,150,109,146,114,142,117,137,120,132,125,128,124,134,122,140,120,146,118,151,115,157,111,162,109,167,112,172,118,173,124,171,125,173,120,176,115,179,115,185,118,191,119,197,120,203,123,208,125,214,127,220,129,225,129,231,123,233
278,60,139,61,135,61,130,59,126,58,121,56,117,54,113,54,108,56,104,60,102,65,101,69,100,73,98,77,94,79,91,83,88,87,85,91,83,95,81,100,81,104,82,108,84,111,87,114,91,117,94,119,99,120,103,121,107,121,112,121,117,121,121,120,126,118,130,116,134,112,137,108,139,104,140,100,142,98,146,98,151,44,63,42,67,41,71,40,75,37,79,38,84,40,87,45,85,47,82,50,78,52,74,56,71,59,68,60,64,60,59,83,157,77,156,71,154,65,154,59,154,53,153,47,151,42,147,39,142,38,136,39,130,41,124,41,118,39,112,35,109,37,103,42,99,47,101,48,107,50,113,52,118,52,124,51,131,50,137,53,141,65,53,71,56,76,58,81,62,87,64,93,66,99,67,104,70,109,73,115,72,119,77,124,81,126,87,127,93,124,97,118,95,113,91,110,86,106,82,101,78,96,75,91,71,85,71,78,72,72,72,68,77,64,81,59,84,53,87,48,83,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,131,138,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,131,138,133,146,134,153,99,152,104,149,109,146,114,141,116,136,119,131,124,129,123,135,121,140,119,146,118,152,114,157,111,161,109,167,111,173,117,173,122,171,125,174,120,176,115,180,116,186,118,191,119,197,122,203,123,209,125,214,127,220,130,226,129,231,123,233
279,60,139,61,135,61,131,60,126,58,123,57,118,55,114,53,110,54,106,57,103,61,102,66,102,70,101,74,98,78,96,81,93,85,91,89,89,93,86,97,86,102,86,106,87,110,90,113,93,116,96,118,100,121,104,121,108,121,113,122,117,121,122,120,126,119,131,118,135,114,137,110,139,106,141,102,143,99,147,98,151,44,63,42,67,41,71,39,75,37,79,37,84,41,87,45,86,48,82,50,78,52,74,56,71,59,68,60,64,60,59,83,157,77,156,71,154,65,154,59,155,53,154,48,151,43,147,39,142,38,137,39,131,40,125,41,118,39,113,35,109,37,103,42,100,47,101,48,107,50,113,52,118,52,124,52,130,50,136,53,141,65,53,70,56,76,58,81,62,86,64,92,65,98,67,104,69,109,72,115,72,119,76,124,81,126,86,126,92,121,95,116,93,112,89,108,84,104,79,99,76,94,73,89,70,83,71,77,71,71,72,67,77,63,82,58,85,53,87,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,135,154,99,153,104,150,110,147,115,143,117,138,120,132,124,128,124,134,122,139,120,145,119,151,116,156,112,161,109,167,111,173,116,174,122,172,127,173,122,176,116,179,116,184,118,190,120,196,121,202,122,208,125,214,127,220,129,225,129,231,123,233
280,61,140,61,135,62,131,61,127,58,123,57,118,56,114,54,110,52,106,51,101,50,97,54,95,58,94,63,95,67,95,72,94,76,92,80,91,85,89,89,88,94,88,98,89,102,91,106,94,108,97,112,100,114,104,115,109,117,113,118,117,118,122,118,126,117,131,116,135,113,138,109,141,107,145,102,146,98,147,99,151,44,63,41,66,41,71,40,76,37,80,37,84,41,87,45,88,46,83,49,80,52,76,55,72,59,69,60,65,60,60,85,157,79,155,73,154,66,154,60,154,54,154,48,151,42,148,39,143,38,137,39,130,40,124,41,118,39,112,34,109,36,103,40,99,46,100,48,106,49,112,52,118,52,124,51,130,50,136,54,141,65,53,71,56,76,58,81,62,87,64,93,66,99,67,105,70,110,72,117,72,121,76,125,81,127,87,128,93,123,95,117,93,113,89,109,84,105,79,100,76,94,73,89,70,83,71,76,71,71,72,67,77,63,82,58,85,52,87,48,82,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,128,118,129,125,130,133,132,140,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,128,118,129,125,130,133,132,140,133,147,134,155,99,155,104,152,110,149,114,145,117,140,120,134,124,129,125,134,123,140,121,146,120,152,116,157,113,162,110,167,111,173,116,175,122,173,127,174,123,177,117,180,115,185,118,191,120,197,121,202,123,208,125,214,127,220,129,226,129,231,123,233
281,61,140,61,135,61,131,60,126,58,122,56,118,56,113,56,109,53,104,53,100,51,95,52,91,56,89,61,89,65,89,70,90,74,90,79,90,83,89,88,89,93,90,97,92,102,92,105,95,108,99,111,102,113,106,115,111,117,115,117,120,118,124,118,129,117,133,115,137,112,141,110,145,106,148,102,148,97,148,99,152,44,63,41,66,41,71,41,76,38,79,37,83,41,87,45,87,46,82,49,79,53,76,56,72,59,68,60,64,60,59,84,158,78,156,71,155,65,155,58,154,52,153,46,151,40,148,37,142,37,135,39,129,41,123,42,117,37,113,34,108,36,102,42,98,47,100,48,107,49,113,53,118,53,124,52,131,50,137,54,141,65,54,71,56,76,58,82,62,87,64,93,66,99,68,105,70,110,71,116,72,121,76,125,80,127,86,127,92,122,95,117,93,112,89,109,84,105,79,100,76,94,73,89,70,83,70,77,71,71,73,67,77,63,81,58,85,52,87,48,82,125,58,123,65,122,73,125,80,126,88,126,95,126,103,127,111,128,118,129,126,130,134,132,141,134,148,125,58,125,58,123,65,122,73,125,80,126,88,126,95,126,103,127,111,128,118,129,126,130,134,132,141,134,148,135,156,100,156,105,153,111,150,115,146,118,140,121,135,124,129,126,133,124,139,121,145,120,151,118,157,114,161,111,166,110,173,115,176,121,174,127,173,124,177,118,179,115,184,117,190,119,196,121,202,122,208,125,214,126,220,129,225,129,231,123,233
282,60,139,61,135,61,130,59,126,58,122,57,118,55,113,54,109,50,106,48,102,47,97,47,93,51,93,56,92,60,93,65,93,69,92,74,91,79,91,83,91,88,90,92,91,97,92,101,94,104,97,107,101,110,104,113,108,115,112,118,116,118,120,118,125,119,129,117,133,115,137,111,139,107,142,103,144,100,147,99,151,44,63,41,66,41,71,41,75,38,78,37,83,40,86,44,87,47,83,49,79,52,75,55,72,59,69,59,65,59,60,83,157,77,154,71,154,64,154,58,153,52,152,46,150,40,146,37,141,37,134,39,128,40,122,41,116,38,112,34,108,37,102,42,98,47,100,48,107,49,113,52,118,52,124,51,131,49,136,53,141,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,70,110,72,116,72,121,76,125,81,127,86,127,93,122,95,117,93,112,88,108,84,104,79,99,76,94,73,89,70,83,71,76,71,71,73,67,77,63,82,58,85,52,87,48,82,125,58,123,65,123,73,125,80,127,88,127,95,127,103,128,111,128,118,128,126,131,133,132,141,133,149,125,58,125,58,123,65,123,73,125,80,127,88,127,95,127,103,128,111,128,118,128,126,131,133,132,141,133,149,135,156,100,156,105,153,110,150,115,146,118,141,121,136,125,131,125,136,123,142,121,147,120,153,117,158,113,163,110,168,112,173,118,175,123,173,126,175,121,177,116,180,116,186,118,191,120,197,122,203,123,209,124,214,127,220,130,225,128,230,123,233
283,58,137,59,132,59,128,57,124,56,119,54,115,53,110,52,106,49,102,47,98,46,94,44,89,46,86,51,85,55,86,59,84,64,84,69,84,73,85,78,84,82,84,87,85,91,87,95,90,99,93,102,96,104,100,108,103,109,108,112,111,114,116,115,120,116,125,115,129,114,134,110,136,106,138,102,141,98,144,99,147,44,63,41,66,42,70,41,75,39,78,37,82,40,85,45,86,47,82,49,78,53,75,56,72,59,69,59,64,59,60,81,153,75,151,68,151,62,151,55,151,49,150,43,147,37,144,34,139,34,132,37,126,39,120,39,114,36,109,33,104,36,99,41,94,45,97,46,104,47,110,50,115,50,122,49,128,47,134,51,138,65,54,71,56,76,59,82,62,87,64,93,65,99,67,105,70,111,71,117,71,122,74,125,79,127,85,127,92,123,95,117,93,113,88,109,84,105,79,100,76,95,73,89,70,83,71,77,72,71,72,67,77,63,82,58,85,52,86,48,82,125,59,123,66,124,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,125,59,125,59,123,66,124,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,135,154,99,152,104,149,110,146,114,142,117,136,120,130,124,126,125,132,122,138,120,143,119,150,117,155,113,160,110,166,110,172,115,174,121,173,127,172,123,176,117,179,115,184,116,190,119,196,120,202,122,208,125,214,127,220,129,225,129,231,123,233
284,59,138,60,134,60,129,59,125,58,120,56,116,54,112,53,108,50,105,48,100,46,96,47,92,52,92,56,92,61,92,65,90,70,90,74,89,79,88,83,87,88,87,92,88,96,89,100,91,103,94,107,98,109,102,112,105,114,109,116,113,117,117,117,122,117,126,116,131,114,135,111,137,107,140,103,142,100,145,99,149,44,63,41,66,42,71,42,75,38,78,37,82,39,86,43,86,47,83,49,79,52,76,55,73,58,69,59,65,59,60,82,156,76,154,70,152,64,152,57,153,51,152,45,149,40,146,36,140,36,134,38,128,39,122,40,115,38,110,34,106,36,101,42,97,46,100,47,106,48,112,51,117,51,124,50,130,48,136,52,140,65,54,71,56,77,58,82,62,87,64,93,65,99,67,105,70,110,71,116,72,121,76,125,81,127,86,127,92,122,95,117,93,112,89,109,84,105,79,100,76,94,73,89,70,83,70,77,71,71,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,73,125,80,127,87,127,94,127,102,128,110,128,117,128,125,130,132,132,139,133,147,125,58,125,58,123,65,123,73,125,80,127,87,127,94,127,102,128,110,128,117,128,125,130,132,132,139,133,147,135,154,99,152,105,149,110,146,115,142,117,137,120,131,125,127,126,133,124,138,121,144,120,150,117,155,113,160,110,165,110,171,115,173,121,172,127,172,122,175,117,178,115,184,117,190,119,196,120,202,123,207,125,213,127,219,129,225,129,230,123,233
285,60,138,60,133,60,129,59,125,57,121,56,116,54,112,53,108,52,103,53,99,55,95,60,94,64,94,68,92,72,89,76,86,80,84,84,83,88,82,93,82,97,82,102,83,105,86,108,89,112,92,114,96,116,100,117,104,118,109,119,113,120,117,120,122,119,126,117,130,114,134,110,136,106,137,102,139,99,143,100,147,44,63,41,66,41,71,41,76,37,79,37,83,40,87,44,87,47,83,49,79,52,76,56,73,59,69,60,65,60,60,83,154,77,152,71,152,65,152,59,153,52,152,47,150,42,146,38,141,37,135,37,129,40,123,40,117,39,111,35,108,36,102,41,98,46,101,48,106,49,112,52,117,52,124,50,130,49,136,53,140,66,54,72,56,77,59,82,62,88,64,94,66,99,68,105,71,110,72,116,73,121,76,125,81,127,87,127,93,122,96,116,94,112,90,109,84,105,80,100,77,94,74,89,71,83,72,77,72,71,72,68,77,64,82,58,85,53,87,48,83,125,58,123,65,123,72,125,79,127,86,127,93,126,101,126,108,127,115,128,122,130,130,131,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,127,93,126,101,126,108,127,115,128,122,130,130,131,137,133,144,134,151,99,150,104,147,110,144,113,139,117,134,121,130,125,130,123,136,120,141,119,147,117,153,113,158,110,163,109,169,114,172,119,170,125,169,124,173,118,175,114,179,116,185,117,191,119,197,121,203,123,208,125,214,127,220,129,226,129,231,123,233
286,61,139,60,134,61,130,59,125,58,121,56,116,54,112,55,108,54,103,57,100,61,97,64,94,67,91,69,87,73,83,76,80,80,77,84,75,89,73,93,73,98,74,102,77,106,80,109,83,111,88,114,92,115,96,116,101,116,106,117,111,118,115,118,120,117,125,115,129,113,134,109,136,105,138,101,139,99,143,99,148,45,63,41,66,41,70,41,75,37,78,37,83,40,87,45,87,47,83,49,79,52,76,55,72,59,69,60,65,60,60,85,154,79,152,73,152,67,152,61,153,54,153,48,151,43,148,39,143,38,137,38,131,40,125,40,119,40,113,35,109,36,103,41,100,46,102,48,108,51,113,52,119,52,125,50,131,49,137,53,141,66,53,71,56,77,59,82,62,88,64,94,66,99,67,105,70,111,71,117,72,122,76,125,81,127,87,127,93,123,94,118,90,113,87,108,82,104,78,100,74,94,72,88,70,82,71,76,71,71,73,67,78,63,82,57,86,51,86,47,82,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,126,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,98,148,103,145,109,142,113,137,116,132,119,127,124,127,123,133,120,138,118,144,116,150,112,155,109,161,108,167,112,171,118,169,124,167,126,171,120,173,115,177,115,183,117,189,119,195,120,201,123,207,125,213,127,219,129,225,129,231,123,233
