,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
201,60,142,62,138,62,134,60,129,59,125,57,121,56,116,54,112,50,109,49,105,49,101,52,98,57,97,61,98,66,99,70,98,74,96,78,93,82,91,87,91,91,89,95,88,99,89,103,91,106,95,109,98,112,102,114,106,114,111,114,115,113,120,112,124,111,129,111,134,108,137,106,141,103,145,100,148,97,152,97,156,42,64,39,68,36,73,35,78,33,83,33,88,37,92,42,92,45,87,48,83,51,78,54,74,58,70,61,65,61,60,76,160,71,157,64,155,58,154,52,152,46,149,41,145,37,140,36,134,36,127,37,121,37,114,37,108,32,104,32,98,37,94,43,94,47,98,47,105,49,111,51,117,51,123,50,130,48,135,52,140,65,53,71,56,76,59,82,62,88,63,94,65,99,67,105,69,111,70,117,68,123,70,124,76,125,82,126,88,124,92,119,89,115,84,111,80,106,76,100,74,94,72,89,69,82,69,76,71,71,74,67,78,63,83,57,86,51,86,47,82,125,59,123,67,124,74,126,82,126,90,127,97,128,105,128,113,128,121,129,128,131,136,132,144,134,151,125,59,125,59,123,67,124,74,126,82,126,90,127,97,128,105,128,113,128,121,129,128,131,136,132,144,134,151,135,159,98,157,102,151,107,147,110,141,112,134,113,128,115,121,119,124,119,131,117,138,116,145,115,151,114,158,112,165,108,170,108,177,113,180,119,177,125,176,124,183,118,184,116,190,117,197,120,203,122,210,124,216,127,222,131,228,129,234,122,236
202,60,142,62,138,62,134,60,129,60,125,58,121,56,117,53,113,51,109,49,105,50,101,55,99,59,99,64,99,68,100,72,99,76,96,80,94,84,91,88,90,92,88,97,88,101,89,105,92,108,96,111,99,114,103,115,107,115,112,115,116,114,121,113,125,112,130,111,134,108,138,107,142,104,146,101,149,98,153,97,157,43,64,40,68,37,72,36,77,34,82,34,87,38,91,43,90,46,86,48,82,52,78,55,74,58,70,60,65,60,60,78,160,72,157,66,156,60,155,54,154,49,151,44,148,39,144,37,138,36,132,37,126,39,120,39,114,36,109,33,104,36,100,41,97,46,100,48,106,49,112,52,117,52,123,51,129,49,135,52,140,64,53,69,56,75,58,80,61,86,63,92,64,98,67,104,68,110,70,116,69,122,70,123,76,125,81,126,87,123,91,118,89,113,85,109,80,105,76,99,74,93,72,88,69,82,70,76,71,71,74,67,79,63,83,57,86,51,86,47,82,125,59,122,66,122,74,125,81,126,89,127,97,128,104,128,112,128,120,129,128,131,135,132,143,134,150,125,59,125,59,122,66,122,74,125,81,126,89,127,97,128,104,128,112,128,120,129,128,131,135,132,143,134,150,135,158,98,158,102,153,107,148,111,142,112,135,113,129,115,122,119,126,120,133,118,140,116,146,116,153,115,159,112,166,109,172,109,178,115,179,121,175,127,176,124,181,117,184,115,190,117,196,120,202,122,209,124,215,127,222,130,227,129,233,122,235
203,60,142,62,138,62,133,60,129,59,125,57,121,56,117,54,113,51,110,49,105,50,101,53,98,58,97,62,98,67,98,71,98,75,95,79,93,83,91,87,90,92,88,96,87,100,89,104,92,107,95,111,98,113,102,114,107,114,112,114,116,114,121,113,125,112,130,110,134,108,138,106,142,103,146,100,149,97,153,97,157,43,64,40,68,38,73,37,78,34,82,35,87,39,90,43,91,46,86,48,82,52,78,55,74,58,70,60,65,60,60,79,159,73,157,67,155,61,154,55,153,49,151,44,148,40,144,37,138,37,132,37,126,38,120,39,114,36,109,33,103,37,99,42,97,47,101,48,107,49,113,52,118,52,124,51,130,49,136,53,140,65,53,71,56,76,59,81,62,87,64,93,64,99,67,105,69,111,71,117,69,122,71,126,75,125,81,126,87,125,92,119,91,115,86,110,82,106,78,101,75,95,73,89,70,83,70,77,71,71,73,67,78,63,83,58,86,51,86,47,82,125,58,123,66,123,73,125,81,126,89,126,96,128,104,129,112,129,120,129,128,131,136,132,144,134,151,125,58,125,58,123,66,123,73,125,81,126,89,126,96,128,104,129,112,129,120,129,128,131,136,132,144,134,151,135,159,98,157,102,152,107,148,110,142,112,136,114,129,115,123,119,127,120,133,118,140,116,146,117,153,115,159,112,165,109,171,110,177,116,178,122,175,126,177,122,182,116,185,115,191,119,197,120,203,122,210,125,216,127,222,131,228,128,233,122,235
204,60,141,61,137,61,132,59,128,59,123,56,119,56,115,53,111,50,108,49,103,51,99,55,97,59,97,64,97,68,98,72,96,76,93,79,91,84,90,88,89,92,87,97,87,101,89,105,92,107,95,111,98,113,102,114,107,114,111,114,116,114,120,113,125,111,129,110,133,109,138,107,142,104,145,101,149,98,152,98,156,43,64,40,68,38,73,37,78,34,82,35,87,38,90,43,91,46,86,48,82,52,78,54,73,58,70,60,65,60,60,79,158,73,156,67,154,61,154,55,153,49,150,43,148,39,143,37,138,36,132,37,125,39,119,39,113,35,108,33,103,36,98,42,97,47,101,47,107,49,112,52,118,52,124,50,130,48,136,52,140,65,53,71,56,76,59,81,61,87,63,93,65,99,67,105,69,110,71,116,69,122,71,125,76,125,82,126,88,123,92,118,89,113,86,109,81,105,76,99,74,93,72,88,69,82,69,76,70,71,74,67,78,63,83,57,86,51,86,47,82,125,59,123,66,123,74,125,82,126,89,127,97,128,105,128,113,128,121,129,128,130,136,131,144,133,151,125,59,125,59,123,66,123,74,125,82,126,89,127,97,128,105,128,113,128,121,129,128,130,136,131,144,133,151,135,159,99,158,104,153,109,149,112,143,114,137,115,130,116,123,120,126,121,133,119,140,117,146,117,153,116,159,113,165,110,171,110,177,114,181,120,177,126,176,125,182,119,184,116,190,118,197,120,203,122,209,124,215,127,222,131,227,128,233,122,235
205,60,141,61,137,61,132,60,128,58,123,57,119,55,115,53,111,51,107,49,103,51,99,55,97,60,97,64,97,69,97,73,95,76,92,79,89,83,88,88,87,92,86,96,87,101,88,104,91,107,95,110,97,113,101,113,106,114,110,114,115,114,119,113,124,112,128,110,132,109,137,107,141,104,144,101,148,99,152,99,156,43,64,40,68,38,72,37,77,35,82,35,86,39,90,43,89,46,85,49,81,52,77,55,73,58,69,60,65,60,60,79,158,73,156,67,154,61,153,55,152,49,151,43,147,39,143,36,137,36,131,37,125,39,119,39,113,35,108,33,102,37,98,43,96,47,100,47,106,48,112,51,118,51,124,50,130,48,136,52,140,66,53,71,56,77,58,81,62,86,64,92,64,98,66,103,69,109,71,114,71,119,75,122,80,124,85,124,91,119,92,113,90,110,85,106,81,102,77,96,75,92,72,86,70,80,70,74,70,70,74,66,78,63,83,57,85,52,86,48,82,125,59,125,67,123,75,124,83,124,90,126,98,127,106,128,114,129,122,130,130,130,138,132,145,134,153,125,59,125,59,125,67,123,75,124,83,124,90,126,98,127,106,128,114,129,122,130,130,130,138,132,145,134,153,135,161,99,157,104,152,109,148,112,143,114,136,115,130,116,123,121,125,122,132,120,138,118,144,118,151,117,157,114,164,111,169,109,175,113,180,119,178,125,177,125,183,119,185,116,191,118,197,120,203,122,210,125,216,128,222,131,227,128,233,122,235
206,60,141,61,137,61,132,59,128,59,123,57,119,55,115,53,111,50,107,49,103,51,99,55,97,60,96,64,96,69,96,73,93,76,90,80,88,84,87,89,85,93,84,97,86,101,88,104,91,107,94,111,98,113,102,113,106,114,111,114,115,114,120,113,125,112,129,110,133,108,137,106,141,104,145,100,149,97,152,98,156,43,64,40,68,38,73,37,78,35,82,36,87,39,91,43,90,46,85,49,81,52,77,55,73,58,70,60,65,60,60,79,158,73,156,67,154,61,154,55,152,49,151,44,147,39,143,38,137,37,131,38,125,39,118,38,112,35,107,33,102,37,97,43,96,47,100,48,107,49,112,52,118,52,124,50,130,49,136,53,140,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,72,112,74,116,79,118,84,119,90,121,95,115,95,111,91,108,86,104,82,100,78,96,75,91,71,86,70,80,71,74,71,70,73,67,78,62,82,58,85,52,87,48,83,125,59,124,67,123,74,124,82,124,90,125,98,128,105,128,113,128,121,129,129,130,137,132,145,134,152,125,59,125,59,124,67,123,74,124,82,124,90,125,98,128,105,128,113,128,121,129,129,130,137,132,145,134,152,135,160,99,158,104,153,109,149,112,143,114,136,114,130,115,123,120,125,121,132,119,138,118,145,117,152,117,158,113,164,110,170,109,177,113,182,119,178,125,176,126,182,120,185,116,190,117,197,120,203,122,209,124,215,127,222,131,227,128,233,122,235
207,60,141,61,137,61,132,59,128,58,123,57,119,55,115,53,111,50,107,49,103,51,99,55,97,60,96,64,96,69,94,72,91,76,89,80,86,84,85,88,83,93,83,97,85,101,87,104,90,107,94,110,98,112,101,113,106,113,110,114,115,113,119,112,124,112,128,110,133,108,137,106,141,103,145,100,148,97,151,98,156,43,64,40,68,38,73,37,78,35,82,36,87,39,90,43,90,45,85,48,81,52,77,55,74,58,70,60,65,60,60,79,158,73,156,67,154,61,154,55,152,49,151,44,147,40,143,37,137,37,131,38,124,39,118,38,112,35,107,33,102,37,97,43,96,47,101,48,107,49,113,52,118,51,124,50,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,92,65,98,67,103,70,107,73,112,76,115,81,116,86,118,91,119,95,114,95,110,92,107,87,104,82,100,78,95,75,91,71,86,70,80,70,74,71,70,73,66,78,62,82,57,85,52,87,48,83,125,59,124,67,124,75,124,82,125,90,126,98,128,106,128,114,128,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,124,75,124,82,125,90,126,98,128,106,128,114,128,121,130,129,130,137,132,145,134,152,136,160,99,157,105,153,109,149,112,143,113,136,113,129,114,123,119,124,120,131,120,137,117,144,116,150,117,156,115,163,111,168,108,174,109,180,115,181,121,178,125,182,122,186,117,190,118,197,120,203,122,209,125,215,128,222,131,227,128,233,122,235
208,60,141,61,137,61,132,59,128,58,124,57,119,55,115,53,111,50,107,49,103,51,99,55,97,59,96,64,94,68,94,72,91,75,88,79,86,83,85,88,83,92,83,96,84,100,87,104,90,106,94,109,98,111,102,112,106,113,110,113,115,113,120,113,124,112,129,110,133,108,137,106,141,104,145,101,148,98,152,98,156,43,64,40,68,38,73,37,77,35,82,35,87,39,90,44,89,46,85,48,81,52,77,55,73,58,70,60,65,60,60,79,159,74,156,68,154,61,154,55,153,49,151,44,148,40,144,37,138,37,132,38,126,39,120,38,114,35,108,33,103,38,98,44,97,47,101,48,107,50,113,52,118,52,124,51,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,93,65,98,67,102,71,107,73,112,77,115,81,116,87,119,91,120,96,114,96,110,92,107,87,104,83,99,79,95,75,91,71,86,70,80,71,75,71,70,73,66,77,62,82,57,85,52,87,48,83,125,59,125,67,124,75,124,83,125,91,126,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,124,83,125,91,126,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,136,161,100,160,105,156,110,152,112,146,113,140,113,133,113,127,117,123,120,128,120,134,119,141,117,147,116,153,116,159,114,166,110,171,108,177,109,183,115,182,121,182,120,187,117,192,119,198,121,204,122,210,125,216,128,222,132,228,129,233,123,234
209,60,141,61,137,61,132,60,128,59,123,57,119,55,115,53,111,50,107,49,103,51,98,54,96,59,95,63,95,68,94,71,91,75,88,79,86,83,84,88,83,92,83,97,84,100,87,104,91,106,94,109,98,111,102,112,106,113,111,113,116,113,120,112,125,112,129,111,134,108,138,106,142,104,146,101,149,97,152,98,156,43,64,40,68,38,73,37,77,35,82,36,87,39,90,44,89,46,85,48,81,52,77,55,73,58,70,60,65,60,60,79,158,73,156,67,154,61,154,55,153,49,151,44,148,40,143,37,138,37,132,38,125,39,119,38,113,35,108,34,102,38,98,44,97,48,102,48,108,50,113,52,119,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,87,64,92,65,98,67,102,70,107,73,112,77,115,81,116,86,119,91,119,96,114,95,110,91,107,87,104,82,100,78,95,75,91,71,86,70,80,71,74,71,70,74,66,78,62,82,57,85,52,87,48,83,125,59,125,67,123,75,124,83,125,90,126,98,128,106,128,114,129,122,130,130,130,138,132,145,134,153,125,59,125,59,125,67,123,75,124,83,125,90,126,98,128,106,128,114,129,122,130,130,130,138,132,145,134,153,135,161,100,160,105,156,110,152,112,146,113,140,113,133,113,127,118,123,120,129,120,136,119,142,117,148,117,154,116,161,113,167,110,172,109,178,112,182,118,180,123,181,120,186,117,191,118,198,120,204,122,210,125,216,128,222,131,227,128,233,122,234
210,60,141,61,137,61,132,60,128,59,123,57,119,55,115,52,111,50,107,49,103,51,98,55,96,59,95,63,94,68,94,72,91,75,88,79,86,83,85,88,84,92,84,97,85,100,87,103,91,106,95,109,98,111,103,112,107,113,111,113,116,113,121,113,125,113,130,111,134,109,138,106,142,104,146,101,149,97,152,98,156,43,64,40,68,38,73,37,78,34,82,34,87,38,91,43,90,45,86,48,82,51,78,54,73,58,70,60,65,60,60,79,157,73,156,67,154,61,153,54,152,48,150,43,147,39,142,38,136,37,130,38,123,38,117,38,111,34,106,33,100,38,96,44,95,47,100,48,106,49,112,52,117,52,124,50,130,49,136,53,140,66,54,71,55,76,58,81,62,86,64,92,65,97,67,102,70,107,72,112,74,116,78,118,83,118,89,120,94,115,95,110,91,107,87,104,82,100,78,95,75,91,71,86,70,80,71,74,71,70,74,66,78,63,82,58,85,52,87,48,83,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,132,146,134,154,125,59,125,59,125,67,124,75,124,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,132,146,134,154,136,162,99,158,104,154,109,150,112,145,114,138,115,132,116,126,120,127,121,133,120,139,119,145,118,152,117,158,114,164,111,169,109,175,111,181,116,180,122,178,125,183,120,186,117,191,118,197,120,203,123,209,125,215,128,221,130,227,129,232,123,234
211,60,141,61,137,61,132,59,128,58,123,57,119,55,115,54,111,51,107,49,103,50,98,53,95,57,95,62,95,67,95,70,93,74,90,78,88,83,87,87,86,92,85,96,86,100,88,103,91,106,95,109,98,111,102,113,107,113,111,113,116,113,120,113,125,113,130,111,134,109,138,107,142,105,146,101,149,97,151,98,155,42,64,39,68,37,73,36,78,34,83,34,88,38,92,43,91,45,86,48,82,51,78,54,74,58,70,60,65,60,60,78,158,72,156,66,154,59,153,53,151,47,149,42,145,38,140,37,133,37,127,38,120,38,114,36,108,32,103,33,97,39,93,45,94,47,100,48,106,48,112,51,117,51,123,50,130,49,136,53,140,65,54,71,56,76,58,81,61,86,64,92,65,97,66,103,69,108,71,114,71,119,75,123,79,124,85,124,91,120,93,114,91,111,87,107,82,103,78,98,75,93,72,87,70,81,71,76,71,70,74,66,78,62,82,57,85,52,86,48,82,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,113,129,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,113,129,121,130,129,130,137,132,145,134,152,135,160,100,158,105,153,110,149,113,144,115,137,115,131,117,124,121,127,122,133,121,139,119,146,118,152,118,158,114,164,111,170,109,176,112,181,118,180,124,177,126,182,120,185,117,189,118,196,120,202,122,208,125,214,127,220,130,226,129,232,123,234
212,60,141,61,137,61,132,59,128,58,123,57,119,55,115,53,111,51,107,49,103,49,98,53,96,57,95,61,96,66,96,70,95,75,93,79,92,83,90,88,90,92,89,96,89,100,91,104,94,107,97,110,100,113,104,113,108,114,113,115,117,114,122,114,126,113,131,111,135,109,139,107,143,105,147,101,150,97,152,97,156,42,64,39,68,36,73,35,78,33,83,34,89,37,93,43,92,45,87,48,83,50,78,54,73,59,70,61,65,61,60,77,158,71,156,65,154,58,153,52,152,47,148,41,144,37,139,37,133,37,126,38,120,37,113,36,107,32,103,32,97,37,93,44,93,47,98,48,105,47,111,51,116,51,123,50,129,49,135,53,140,65,53,70,56,76,58,81,62,87,64,93,65,99,67,105,69,110,71,116,69,122,71,125,76,125,82,126,88,124,92,118,90,113,87,110,82,105,78,100,75,94,73,89,70,83,71,76,71,71,74,67,78,63,83,57,85,51,86,47,82,125,59,123,67,124,74,126,82,126,90,127,97,128,105,128,113,128,121,129,128,131,136,132,144,134,151,125,59,125,59,123,67,124,74,126,82,126,90,127,97,128,105,128,113,128,121,129,128,131,136,132,144,134,151,135,159,100,159,105,154,110,150,113,144,115,138,116,132,117,125,121,127,122,133,121,139,119,145,118,152,117,158,114,164,111,170,109,176,112,181,118,179,125,177,126,182,120,185,116,190,118,196,120,202,122,209,124,215,127,221,130,226,129,232,123,234
213,61,142,62,138,62,133,60,129,59,124,57,120,56,116,54,112,51,109,49,105,48,100,52,98,57,98,61,99,66,100,71,100,75,98,79,97,84,95,88,93,93,93,97,93,102,94,105,96,108,100,111,104,115,107,116,111,118,116,118,120,118,125,117,129,115,134,114,138,111,142,108,145,105,149,101,151,97,153,97,157,42,64,39,68,36,73,35,78,33,83,33,88,37,92,43,92,45,87,47,82,50,78,54,73,58,70,61,65,61,60,78,160,72,157,66,155,60,154,54,153,48,150,42,146,38,142,37,135,37,129,38,123,37,116,37,110,33,106,32,100,37,95,43,95,47,99,48,105,48,111,52,117,52,123,51,129,49,136,53,140,64,53,70,55,75,58,80,61,86,63,92,64,98,67,104,68,110,71,116,69,121,71,126,75,125,81,126,87,125,92,119,90,114,86,110,82,106,77,100,75,94,73,89,70,83,70,76,71,71,74,67,78,63,83,57,86,51,86,47,82,126,59,122,66,122,74,125,81,126,89,126,97,128,105,128,112,128,120,129,128,131,136,132,144,134,151,126,59,126,59,122,66,122,74,125,81,126,89,126,97,128,105,128,112,128,120,129,128,131,136,132,144,134,151,135,159,99,159,103,154,109,151,112,145,116,140,119,134,120,128,123,128,123,135,122,141,119,147,119,154,117,160,114,166,110,171,110,177,114,182,119,178,125,177,124,183,118,185,116,191,118,197,120,203,122,210,125,216,127,222,130,227,128,233,122,234
214,62,143,63,139,63,134,62,129,60,125,58,121,57,117,55,112,51,110,50,106,51,101,56,101,60,102,65,103,69,103,74,101,78,100,83,98,87,97,92,95,96,94,101,94,105,94,108,98,111,102,114,105,118,108,119,113,121,117,122,122,122,126,121,131,120,135,118,140,114,142,110,145,106,147,102,150,99,153,98,157,43,63,40,67,38,72,38,77,35,81,35,86,39,90,43,89,45,85,48,80,52,77,55,73,59,69,60,64,60,59,83,162,77,160,71,159,65,158,59,157,54,155,48,152,43,148,40,143,39,137,39,131,40,125,41,119,38,114,36,109,39,104,44,102,48,105,49,111,52,116,55,121,55,127,53,133,51,139,55,143,64,53,70,55,75,58,81,61,87,63,93,64,98,67,104,69,110,72,116,72,121,75,125,80,127,86,128,92,123,94,117,92,113,88,109,83,105,79,99,76,94,73,89,69,83,70,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,73,125,81,126,88,127,96,127,103,128,111,128,119,129,126,130,134,131,141,134,148,125,58,125,58,123,65,123,73,125,81,126,88,127,96,127,103,128,111,128,119,129,126,130,134,131,141,134,148,135,156,99,157,104,153,109,150,114,146,116,140,120,135,122,130,125,131,124,137,122,143,120,148,119,155,115,160,112,165,110,171,113,176,119,175,125,174,125,178,119,180,115,184,117,190,119,196,121,202,123,208,125,214,126,220,129,225,129,231,123,233
215,62,142,63,138,63,133,62,129,60,125,58,120,56,116,54,112,53,108,53,103,58,102,62,101,67,101,71,99,75,97,79,94,83,92,87,90,91,88,95,86,100,86,104,87,108,90,111,93,113,97,116,101,118,105,119,109,120,114,121,118,121,123,120,128,117,131,114,134,112,138,108,141,104,143,100,145,97,148,97,153,43,63,40,67,39,72,38,77,35,82,36,86,40,90,43,89,45,84,49,80,52,76,55,72,59,69,60,64,60,59,84,162,78,160,72,158,66,157,60,156,54,155,49,152,44,148,41,143,39,137,39,131,40,125,41,119,39,114,36,109,38,104,44,101,48,104,49,111,52,116,54,122,54,128,53,134,51,139,56,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,72,116,71,121,75,125,80,128,85,128,91,124,95,118,94,113,89,110,84,106,80,101,76,95,74,90,70,84,70,78,71,72,72,68,76,64,81,59,85,53,87,48,83,125,59,124,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,129,125,130,132,130,140,133,147,125,59,125,59,124,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,129,125,130,132,130,140,133,147,134,154,98,153,102,149,108,146,111,141,113,135,118,131,121,127,123,130,121,136,119,142,118,148,116,154,112,159,110,164,109,170,115,173,121,172,124,172,120,176,115,180,114,186,117,192,119,198,120,203,123,209,125,215,127,221,130,226,128,232,122,233
216,61,140,61,135,61,131,60,127,58,122,56,118,55,114,55,109,56,105,57,101,61,98,64,95,69,93,72,91,76,87,78,84,82,81,86,79,90,77,95,77,99,79,103,80,108,82,110,85,114,88,115,93,115,97,116,102,116,106,116,111,116,115,116,120,114,124,113,129,110,132,107,136,104,139,100,141,99,145,98,150,44,64,40,67,39,72,38,77,35,81,35,85,39,88,44,89,45,85,48,81,52,77,55,73,58,70,60,65,60,60,83,158,77,156,71,155,65,154,59,154,53,153,47,151,43,147,40,141,38,136,39,129,40,123,40,117,38,111,35,106,38,101,43,99,47,103,48,109,50,114,53,120,52,126,51,132,50,138,54,142,68,54,73,57,78,60,84,62,90,64,96,66,102,68,108,69,114,70,119,71,124,75,126,81,126,87,128,93,124,94,119,90,114,87,111,82,106,79,101,75,95,72,89,71,83,72,77,72,71,73,67,78,63,82,58,85,52,86,47,83,125,58,123,65,122,72,125,80,126,87,126,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,125,58,125,58,123,65,122,72,125,80,126,87,126,94,127,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,97,150,101,146,107,143,109,137,112,131,114,125,118,121,119,127,118,133,115,140,114,146,113,152,110,158,108,164,109,170,115,172,121,170,124,172,119,176,115,181,114,187,118,192,119,198,121,205,124,210,125,217,128,222,131,228,128,233,122,235
217,59,138,59,133,60,129,58,125,57,120,55,117,55,112,53,108,53,103,53,99,57,97,62,96,66,95,70,92,72,88,74,84,78,81,81,78,86,76,90,76,95,76,100,77,104,79,108,82,111,85,113,89,114,94,115,98,114,103,114,108,114,112,114,117,113,121,110,125,108,129,107,134,104,137,100,140,97,143,96,148,43,64,40,67,39,72,38,77,35,81,35,85,39,89,44,89,46,85,48,80,51,77,55,73,58,70,60,65,60,60,82,157,76,155,70,153,64,153,58,153,52,151,46,149,42,145,38,140,37,134,38,127,39,121,38,115,37,109,34,105,37,100,43,97,47,101,48,107,49,113,52,118,51,124,50,130,49,136,53,140,67,54,73,57,78,60,84,62,89,64,95,66,101,68,107,69,113,69,119,70,124,73,125,79,126,85,128,91,124,92,120,88,115,84,110,81,105,78,100,74,94,71,88,71,82,71,76,71,70,74,66,79,63,83,57,86,51,87,47,83,125,58,122,65,122,73,125,80,126,87,127,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,125,58,125,58,122,65,122,73,125,80,126,87,127,94,127,102,127,109,128,117,129,124,130,132,131,139,133,147,134,154,96,148,100,143,105,139,107,133,109,127,113,122,118,120,117,127,116,133,114,139,113,146,113,152,110,158,108,164,108,170,114,172,120,170,124,171,119,175,114,180,114,186,117,192,119,198,121,204,124,210,125,217,128,223,131,228,129,234,123,236
218,58,137,58,133,58,128,57,124,56,119,54,115,53,110,50,106,50,102,51,97,56,96,61,96,65,96,69,93,70,89,73,85,76,82,80,79,84,77,89,76,94,77,98,78,103,79,107,81,110,85,112,89,114,94,114,98,113,103,113,108,113,112,113,117,112,122,109,126,107,130,105,134,103,138,100,142,96,144,97,149,44,64,40,67,39,72,39,77,35,80,35,85,38,88,43,89,46,85,48,81,51,77,55,73,58,69,60,65,60,60,80,155,74,153,68,152,62,152,56,151,50,150,44,148,40,143,37,138,36,132,37,126,38,120,38,114,36,108,33,103,36,98,42,96,46,100,47,106,48,112,51,116,50,123,49,129,48,135,52,139,67,54,73,57,78,60,84,62,89,64,95,66,101,68,107,69,114,69,120,69,124,72,124,78,126,84,126,90,123,93,119,88,114,84,110,80,105,77,99,74,94,71,88,71,82,72,75,72,70,74,66,79,62,83,57,87,51,87,47,82,124,58,123,65,123,73,124,80,126,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,124,58,124,58,123,65,123,73,124,80,126,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,134,155,96,151,100,146,105,141,108,135,110,129,113,123,117,120,117,127,117,134,115,140,114,147,114,153,110,159,108,166,108,172,114,175,120,173,125,171,124,177,118,179,115,185,117,191,119,197,121,204,123,210,125,217,127,223,131,229,128,234,122,236
