,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
285,58,139,59,134,59,130,59,125,57,120,55,116,53,112,52,107,50,103,47,99,48,95,50,90,54,87,58,85,62,82,65,78,69,76,73,74,78,73,83,73,87,75,91,78,95,81,97,85,100,89,101,94,103,98,105,103,106,107,107,112,108,117,109,122,109,126,109,131,108,136,105,140,104,144,100,146,96,148,97,153,43,63,40,67,38,72,37,77,35,81,36,86,39,90,44,89,46,85,49,80,52,77,56,73,59,69,60,64,60,59,77,156,71,154,65,152,59,152,52,152,47,150,42,146,37,141,35,135,35,129,36,123,37,117,38,111,34,106,33,100,37,96,43,94,47,99,47,105,49,111,51,116,51,123,49,129,47,135,51,139,65,53,70,56,75,59,81,61,86,64,92,66,98,67,103,70,109,72,114,73,119,77,121,83,123,88,124,94,120,94,115,91,111,87,107,82,103,78,98,75,93,72,88,68,82,68,76,69,71,72,67,76,63,80,58,84,53,86,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,131,134,132,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,131,134,132,141,133,149,135,156,98,154,103,151,108,147,112,141,114,135,116,129,118,123,121,127,121,134,120,140,118,146,117,152,115,158,112,164,109,170,110,175,117,176,123,175,126,177,120,181,116,185,117,191,119,197,121,203,123,209,125,216,128,221,131,227,129,233,123,234
286,61,142,62,137,62,133,61,128,59,124,57,120,55,115,53,111,51,107,51,102,55,99,59,99,64,98,68,97,72,94,76,91,80,89,84,86,88,84,93,84,97,84,101,86,105,89,107,93,110,97,112,101,115,105,116,109,116,114,117,119,116,123,116,128,115,133,113,137,110,140,107,144,105,148,101,150,97,153,98,157,43,63,40,67,38,72,37,77,34,82,35,87,38,91,43,90,45,86,48,81,51,77,54,73,58,69,60,64,60,59,81,161,75,158,69,157,63,156,57,155,51,153,46,150,42,145,39,140,38,133,39,127,40,121,41,115,37,110,34,105,37,100,43,98,48,101,49,107,50,113,53,118,53,125,52,131,50,137,54,141,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,70,109,72,115,72,119,76,123,81,125,87,126,93,121,95,116,92,112,88,108,83,104,79,99,76,94,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,150,125,58,125,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,131,134,132,142,133,150,135,157,99,156,104,152,109,149,113,144,115,138,117,132,119,126,122,128,122,134,121,140,119,146,118,152,116,158,113,164,110,169,111,175,116,177,122,176,126,178,121,181,116,185,117,192,119,198,121,204,123,210,125,215,127,221,131,227,129,232,123,234
287,61,142,63,138,63,133,61,129,60,125,58,120,56,116,53,112,52,108,55,104,60,104,64,105,69,104,73,102,78,101,82,98,85,95,89,93,93,91,98,89,103,89,106,91,110,93,113,97,116,101,119,105,122,108,122,113,122,118,123,122,122,127,120,131,119,136,116,140,113,143,109,145,105,148,101,151,97,154,97,158,43,63,40,67,38,72,36,77,34,82,34,87,38,91,43,90,45,86,48,81,51,77,54,73,58,69,60,64,60,59,81,162,75,159,69,158,63,157,57,156,51,154,46,151,43,146,40,140,39,134,40,128,40,122,41,116,37,111,35,105,38,100,44,99,48,102,49,108,51,114,54,119,54,126,53,132,51,138,55,142,65,53,71,55,76,58,81,61,87,63,93,65,98,67,104,70,109,73,115,73,120,77,123,82,125,88,126,94,120,96,116,93,111,88,108,83,104,79,99,75,93,72,89,69,83,70,77,70,71,71,67,76,64,81,58,84,53,85,47,83,125,58,124,66,123,73,125,81,126,89,126,96,127,104,128,112,128,120,129,127,131,135,132,143,134,150,125,58,125,58,124,66,123,73,125,81,126,89,126,96,127,104,128,112,128,120,129,127,131,135,132,143,134,150,135,158,100,157,105,154,110,151,114,146,117,141,121,136,122,130,125,132,124,138,122,143,120,149,119,155,116,160,112,165,110,171,111,176,117,177,123,176,125,179,120,182,116,187,117,193,119,198,121,204,123,210,125,216,127,221,131,226,129,231,123,234
288,62,142,63,138,63,133,61,128,59,124,57,120,56,115,54,111,52,107,54,103,59,103,63,103,68,104,73,103,77,101,81,99,85,97,89,94,94,93,98,91,103,91,107,93,111,95,113,98,117,101,120,105,123,109,123,114,124,118,124,123,123,127,121,132,119,136,117,140,113,143,109,146,106,149,102,151,98,154,97,158,43,63,40,67,38,72,37,77,34,82,34,87,38,91,43,90,45,86,47,81,51,77,54,73,58,69,60,64,60,59,81,162,75,159,69,158,63,157,57,156,51,154,47,150,43,145,40,140,40,133,40,127,40,121,40,115,36,110,35,105,39,100,45,99,49,103,49,109,51,115,54,120,54,126,53,132,51,138,55,143,65,53,71,55,76,58,81,61,87,64,93,65,99,67,105,70,110,73,116,73,120,78,124,83,126,88,127,94,121,96,116,93,112,89,109,84,104,80,99,76,94,73,89,69,83,70,77,70,71,71,67,76,63,81,58,84,53,85,47,83,125,59,124,67,123,74,125,81,126,89,127,97,127,104,128,112,129,119,129,127,131,135,132,142,133,150,125,59,125,59,124,67,123,74,125,81,126,89,127,97,127,104,128,112,129,119,129,127,131,135,132,142,133,150,135,157,99,156,104,152,109,150,114,146,117,140,120,135,123,130,125,133,124,139,122,145,120,151,118,156,115,162,112,167,110,172,112,178,118,177,124,175,125,179,120,182,116,187,117,193,119,198,121,204,123,210,125,216,127,221,131,226,129,231,123,234
289,62,142,63,138,63,133,61,128,60,124,57,120,56,115,54,111,51,107,53,104,58,103,62,102,67,103,71,102,76,101,80,99,84,96,88,94,93,92,97,90,102,90,106,92,110,94,113,97,116,100,120,104,122,108,123,113,123,117,123,122,123,127,122,131,120,136,117,140,114,143,109,145,106,148,102,150,98,153,97,157,43,63,40,67,38,72,37,77,34,82,34,87,38,91,43,90,45,86,48,81,51,77,54,73,58,69,60,64,60,59,82,162,76,160,70,157,64,157,58,157,52,154,47,150,43,146,40,140,39,134,40,128,40,122,40,115,37,111,35,105,38,100,44,98,48,102,49,108,50,114,54,119,54,125,53,132,51,138,55,142,65,53,71,55,76,58,81,61,87,63,93,65,98,67,104,69,109,72,115,73,120,77,123,82,125,88,126,93,120,95,116,92,111,87,107,83,103,79,98,75,93,72,88,69,82,70,76,70,71,72,67,76,64,81,58,84,53,85,47,83,125,59,124,67,124,74,125,82,126,90,126,97,127,105,128,112,128,120,129,128,131,135,132,143,133,150,125,59,125,59,124,67,124,74,125,82,126,90,126,97,127,105,128,112,128,120,129,128,131,135,132,143,133,150,135,158,100,157,105,154,110,151,115,147,117,141,120,136,122,131,125,132,124,138,122,143,121,149,119,155,117,161,114,166,111,171,111,177,116,179,121,177,125,180,120,183,116,187,117,193,119,199,121,205,123,210,125,216,128,221,131,227,129,232,123,234
290,62,141,63,137,63,132,61,128,59,124,57,119,56,115,53,111,52,107,53,103,58,101,62,100,67,101,71,100,76,99,80,96,84,94,88,93,92,91,97,89,101,89,105,91,110,92,113,96,116,99,119,103,122,106,122,111,123,116,123,120,122,125,121,129,119,134,117,138,113,140,110,143,106,146,103,149,99,152,98,156,43,63,41,68,38,72,37,77,35,82,36,87,39,90,44,89,46,84,49,80,51,76,55,72,59,69,60,64,60,59,83,161,77,159,71,157,65,156,59,156,53,154,48,151,43,146,40,141,39,135,40,128,40,122,41,116,38,111,35,106,38,100,43,98,48,102,49,108,50,114,53,119,53,126,53,132,51,138,55,142,66,53,71,56,76,58,81,61,87,63,92,65,97,67,102,69,107,72,113,75,116,79,119,84,120,90,121,95,116,95,112,91,108,87,105,82,101,78,96,75,92,71,87,70,81,70,75,70,70,72,67,77,63,81,58,84,52,85,47,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,127,113,128,120,129,128,131,136,132,144,133,151,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,127,113,128,120,129,128,131,136,132,144,133,151,135,159,101,158,106,154,112,151,115,146,119,141,120,135,121,128,124,129,124,135,123,142,121,148,120,154,118,160,115,165,111,171,110,177,113,182,119,179,125,177,124,183,119,186,116,191,118,197,120,203,122,209,125,215,127,221,130,226,129,232,123,234
291,61,141,62,137,62,132,61,128,59,123,57,119,56,115,53,111,51,107,53,103,56,100,61,99,65,100,70,99,74,97,78,95,82,92,86,91,90,89,95,87,99,87,103,89,108,90,111,94,114,96,117,100,119,104,120,109,120,113,121,118,120,122,119,127,118,131,116,136,113,139,109,142,106,145,102,148,100,151,99,156,43,63,41,68,38,72,37,77,35,82,35,87,39,90,43,89,45,84,48,80,51,76,55,73,59,69,60,64,60,59,83,160,77,158,71,156,65,155,59,155,53,153,47,150,43,145,40,140,39,134,40,128,40,121,40,115,37,110,34,104,38,100,44,98,48,101,49,108,50,114,53,119,53,125,52,131,51,138,55,142,65,53,70,56,76,57,81,60,86,63,91,65,97,67,102,69,107,72,112,75,115,80,118,85,120,90,122,96,116,96,112,92,108,88,105,83,101,79,96,76,92,72,88,69,82,69,76,69,71,72,67,76,63,81,59,84,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,128,113,128,121,130,129,132,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,128,113,128,121,130,129,132,137,132,145,134,152,136,160,101,158,106,155,112,152,115,147,118,141,118,135,119,128,123,127,124,133,123,139,121,145,119,151,119,157,116,162,113,168,110,173,110,180,115,181,121,179,124,183,119,186,117,192,118,198,121,203,123,209,125,215,127,221,131,226,129,232,123,234
292,61,140,62,136,62,131,60,127,58,123,57,118,55,114,53,110,51,106,52,102,55,99,59,98,64,98,69,97,73,95,76,92,80,89,84,88,89,86,93,85,98,85,101,87,106,89,109,92,112,95,114,99,117,103,118,108,118,112,119,117,118,121,118,126,117,130,115,134,112,138,109,141,106,144,103,148,99,151,99,155,43,63,41,68,39,72,38,77,35,81,35,86,39,90,44,90,46,85,48,81,51,77,54,73,58,70,60,65,60,60,82,159,76,156,70,155,64,155,57,155,52,152,46,149,41,145,38,139,38,133,39,127,40,121,40,114,37,109,34,104,38,99,44,97,47,101,48,107,49,113,52,118,52,124,51,130,50,137,54,141,66,53,71,56,76,58,81,61,86,64,92,65,97,66,102,69,107,72,112,75,115,80,118,85,119,90,121,95,115,96,111,92,108,87,104,83,100,79,95,76,92,71,86,70,81,70,75,71,70,73,67,78,63,82,58,85,52,87,48,83,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,129,129,131,137,132,145,133,152,125,58,125,58,124,66,124,74,125,82,125,90,126,98,127,105,129,113,129,121,129,129,131,137,132,145,133,152,136,160,100,157,105,154,111,151,114,146,117,140,117,134,118,128,122,126,124,132,123,138,121,144,119,150,118,156,116,162,113,167,110,173,110,179,115,181,121,179,124,183,119,186,117,192,118,198,121,203,122,209,125,215,127,221,131,226,129,232,123,234
293,61,140,61,136,62,131,60,127,59,123,57,119,55,115,54,110,51,107,51,102,53,99,58,97,62,96,66,95,71,93,75,91,78,89,82,86,87,85,91,84,96,84,100,85,104,88,107,91,110,94,113,98,115,102,116,106,117,111,118,115,117,120,117,124,117,129,115,133,112,136,108,139,106,143,103,146,100,150,100,154,43,63,41,67,39,72,38,77,35,81,35,86,39,90,44,89,46,85,48,81,51,77,54,73,58,70,60,65,60,60,82,158,76,156,70,154,64,154,57,154,51,152,46,148,41,145,38,139,38,133,38,126,40,120,39,114,37,108,34,103,38,98,43,96,47,100,48,106,49,112,52,118,52,124,51,130,50,137,54,141,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,70,107,73,112,75,115,80,117,85,119,91,120,96,115,96,110,92,108,87,104,83,100,79,95,76,91,72,86,70,80,71,75,71,70,73,67,78,63,82,58,85,52,87,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,136,159,100,156,106,154,111,150,114,145,116,140,118,134,119,128,123,128,124,134,122,140,120,146,119,152,118,158,115,163,112,169,110,174,112,180,118,180,124,179,124,184,118,187,117,192,118,198,121,204,123,210,125,215,128,221,131,226,129,232,123,234
294,60,139,61,135,61,130,59,126,57,122,56,117,54,113,52,109,50,105,50,101,53,97,57,96,61,94,65,92,70,91,73,88,77,86,81,84,86,83,90,82,95,82,98,84,102,87,105,90,108,94,110,97,112,101,114,106,116,110,116,114,116,119,116,123,116,128,114,132,111,136,108,139,105,143,102,146,99,149,99,153,43,64,40,68,39,73,38,78,35,82,35,86,39,90,44,89,46,85,49,81,52,77,55,73,58,70,60,65,60,60,82,156,76,155,70,153,63,153,57,153,51,152,45,149,41,145,38,139,37,133,38,127,39,120,39,114,37,108,34,104,37,99,42,96,47,100,48,106,49,112,52,117,52,123,50,129,49,136,53,140,67,54,72,56,77,59,82,62,87,64,93,65,98,67,103,70,108,73,113,76,116,80,118,86,120,91,121,96,116,96,111,92,108,88,104,83,100,79,96,75,92,71,86,70,81,71,75,71,70,73,66,77,62,82,58,85,52,87,48,83,125,58,124,66,124,74,125,81,125,89,125,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,81,125,89,125,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,136,159,100,155,105,152,111,149,114,144,116,138,118,132,120,127,123,128,124,134,122,140,119,145,119,151,117,157,114,163,111,168,110,174,113,178,119,178,125,178,121,182,117,186,117,192,119,198,120,204,122,210,125,215,128,221,131,226,129,232,123,234
295,59,138,60,134,60,129,58,125,57,121,56,116,54,112,52,108,50,104,49,100,51,96,54,93,58,91,62,89,66,87,70,85,74,82,78,81,83,80,87,80,92,80,96,82,99,85,102,88,105,92,107,96,109,100,111,104,112,108,113,113,114,117,114,121,114,126,113,130,111,134,108,138,106,141,102,144,99,147,99,151,43,64,40,68,39,73,38,78,35,81,36,86,39,90,44,89,46,85,48,81,52,77,55,73,58,70,60,65,60,60,81,156,75,154,69,152,63,152,56,152,50,151,44,148,40,144,37,138,36,132,37,125,38,119,38,113,36,107,33,102,37,97,43,95,47,99,47,106,48,112,51,117,51,123,50,129,48,135,52,139,66,53,71,55,76,59,81,61,86,64,92,65,98,66,103,69,108,72,113,75,117,78,119,84,120,90,122,95,117,95,112,92,109,88,105,83,101,79,97,75,92,72,87,70,81,70,75,70,70,73,66,77,63,81,58,85,53,86,48,83,125,59,124,67,124,74,125,82,126,90,127,98,128,105,128,113,128,121,129,128,131,136,132,144,133,151,125,59,125,59,124,67,124,74,125,82,126,90,127,98,128,105,128,113,128,121,129,128,131,136,132,144,133,151,135,159,99,154,105,152,110,149,113,144,116,138,118,133,119,126,123,125,124,131,123,137,120,143,118,149,117,155,115,160,112,166,109,172,111,177,118,177,124,177,121,181,117,186,117,192,119,198,121,204,122,210,126,215,128,221,131,226,129,232,123,234
296,59,137,58,133,59,128,58,124,56,120,55,115,53,111,51,107,49,103,47,99,47,94,50,91,54,88,58,86,62,84,66,82,70,79,74,77,79,76,83,77,88,78,92,80,95,83,98,86,101,90,104,93,106,97,107,102,108,106,110,111,111,115,111,120,111,124,112,129,111,133,109,137,106,141,102,143,98,146,99,150,43,63,40,67,39,72,38,77,35,81,35,86,39,89,44,89,46,85,48,80,51,76,55,73,59,70,60,65,60,60,80,154,74,152,68,152,61,152,55,151,49,149,43,147,39,142,35,136,35,130,36,124,37,118,37,111,35,106,33,100,38,96,44,94,47,99,46,105,48,111,51,116,51,122,49,129,47,135,51,139,66,53,71,56,76,58,81,61,87,64,92,65,98,67,103,70,108,71,113,73,118,77,121,82,122,87,123,93,118,95,114,92,109,88,106,83,102,78,98,75,93,71,88,70,82,70,76,71,71,73,67,77,62,81,58,85,53,86,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,99,151,105,149,110,145,113,140,115,134,117,129,120,123,122,128,122,134,120,140,118,145,118,151,115,157,112,162,110,168,111,174,117,175,123,174,124,178,118,181,116,186,117,192,119,198,121,204,123,210,125,216,128,221,131,226,129,232,123,234
297,58,137,58,133,59,128,57,123,56,119,55,115,53,111,51,107,49,102,48,98,47,93,49,89,53,86,57,85,61,82,64,79,68,76,72,75,77,74,81,74,86,76,90,78,94,80,97,84,99,88,102,92,104,96,105,100,106,105,107,109,109,114,110,118,110,123,110,128,110,132,108,137,105,141,101,143,98,146,98,150,43,63,41,67,39,72,38,76,36,80,36,85,40,88,45,88,47,84,49,80,52,76,55,73,59,69,60,65,60,60,79,153,73,152,66,151,60,151,54,151,48,149,42,146,38,141,35,136,34,130,36,124,37,118,37,111,35,106,33,100,36,95,42,93,46,98,46,104,47,110,50,115,50,122,49,128,47,134,51,138,66,53,71,55,76,59,81,61,87,63,92,66,98,67,103,70,109,71,114,73,119,77,122,82,124,87,124,93,119,94,114,91,110,87,107,82,103,78,98,75,92,72,87,69,82,69,76,70,70,72,66,76,62,81,58,85,53,86,48,83,124,58,124,66,123,73,125,81,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,135,156,98,150,104,148,109,145,113,141,115,135,117,130,120,124,123,128,122,134,120,139,119,145,117,151,115,157,112,162,110,168,112,173,118,173,124,174,122,178,118,182,116,187,117,193,120,199,121,205,124,210,126,216,128,221,131,227,129,232,123,234
298,58,137,58,132,58,128,57,123,56,119,55,114,53,110,51,105,50,101,48,97,47,92,50,88,54,86,58,84,62,81,65,78,68,75,73,73,78,73,82,74,87,75,91,78,94,81,97,84,100,88,102,92,103,97,105,101,106,106,107,111,108,115,109,120,109,124,110,129,109,133,107,138,105,142,101,144,97,146,99,150,43,63,41,67,40,72,38,76,36,80,36,85,40,88,45,88,47,84,49,80,53,76,56,73,59,69,60,65,60,60,78,154,72,152,66,151,60,151,53,150,47,149,42,146,38,141,34,136,34,130,35,123,37,118,37,111,34,106,33,100,37,95,43,93,46,98,46,105,48,110,50,116,50,122,48,128,46,134,50,138,65,53,70,56,76,59,81,61,87,63,93,65,98,67,103,70,109,72,115,73,120,77,122,82,125,88,125,94,121,95,116,92,112,88,108,83,104,78,99,75,93,72,88,69,82,67,77,69,72,72,67,76,63,80,58,84,53,86,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,135,156,98,150,104,148,109,145,113,141,115,135,117,130,120,125,123,130,122,135,120,141,119,147,117,152,114,158,112,163,111,169,114,173,120,172,125,174,121,178,116,182,116,188,118,193,120,199,121,205,124,210,126,216,128,221,131,226,129,231,123,233
299,57,137,58,132,58,128,57,123,56,118,54,114,53,110,51,106,49,101,47,97,46,92,49,88,53,86,57,85,61,82,64,78,67,75,71,72,76,72,81,73,85,74,90,76,93,79,96,83,98,87,100,92,102,96,103,101,104,105,106,110,107,115,107,119,107,124,108,129,107,133,105,138,105,143,101,144,97,146,98,151,43,63,41,67,40,72,38,76,36,80,36,85,40,88,44,87,47,84,49,80,52,76,56,73,59,69,60,65,60,60,78,154,72,153,66,151,60,151,54,150,48,149,42,146,37,142,35,136,34,130,35,124,37,119,37,112,36,107,33,101,36,97,42,94,46,99,46,105,48,110,50,116,50,122,48,128,46,134,50,138,65,53,70,56,76,59,81,61,87,63,93,66,98,67,104,70,109,72,115,74,119,78,121,84,124,89,124,95,120,95,115,92,111,87,107,83,103,78,98,75,93,72,88,69,82,68,76,69,71,72,66,76,62,81,58,85,52,86,48,82,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,133,148,135,155,98,151,103,148,109,146,113,142,115,136,117,130,120,125,123,129,122,135,120,141,118,146,117,152,114,157,112,163,111,169,113,173,119,172,124,174,122,178,117,182,116,187,118,193,120,199,121,205,124,210,126,215,128,221,131,226,129,231,123,233
300,57,138,59,133,59,129,57,124,56,119,54,115,53,110,51,106,49,101,47,97,46,92,48,88,53,86,57,85,61,82,64,78,67,75,71,72,76,72,81,73,86,73,90,76,93,79,96,84,99,87,101,92,102,97,102,101,103,106,104,111,105,116,105,121,105,126,106,130,104,135,104,139,104,144,99,145,95,148,97,152,43,63,41,67,40,72,38,77,36,81,37,85,41,88,45,87,48,83,51,79,53,75,57,72,60,68,60,64,60,59,77,154,71,154,65,151,59,151,53,150,47,148,41,146,37,142,34,136,33,130,35,124,36,118,37,112,35,106,32,101,36,96,42,94,46,99,46,105,48,110,50,116,50,122,48,128,46,133,50,138,65,53,71,55,75,58,81,61,86,63,92,66,98,67,103,70,109,72,114,74,119,77,121,83,123,88,123,94,119,95,114,92,111,87,107,82,103,78,98,75,93,71,88,69,82,68,76,69,71,72,66,76,63,80,58,85,53,86,48,83,124,58,124,65,123,73,126,80,125,87,126,95,127,102,128,110,128,117,129,125,130,132,131,140,133,147,124,58,124,58,124,65,123,73,126,80,125,87,126,95,127,102,128,110,128,117,129,125,130,132,131,140,133,147,135,154,98,151,103,148,108,145,112,140,113,134,115,128,119,125,120,130,119,136,117,142,117,148,115,154,112,159,110,165,110,170,115,173,121,171,125,174,120,177,116,181,116,187,118,193,120,199,122,204,124,210,126,216,129,221,131,227,129,232,123,234
301,57,139,59,135,59,130,59,125,56,121,54,116,53,111,51,107,48,103,47,98,46,93,49,89,53,86,58,85,62,82,65,78,68,74,71,71,76,71,81,72,86,73,90,76,94,80,96,84,98,89,100,94,102,98,103,103,103,108,104,113,104,118,104,123,105,128,105,133,103,138,103,143,102,147,97,147,93,149,95,154,43,63,40,67,39,72,38,76,36,81,36,85,40,88,45,87,47,83,50,79,53,75,57,72,60,68,60,64,60,59,77,157,71,156,65,154,60,152,54,151,48,150,42,148,38,144,35,138,34,132,35,127,37,121,38,115,36,109,33,104,36,99,41,97,45,99,46,105,49,111,51,116,51,122,50,128,47,133,50,138,65,53,70,56,76,59,81,61,87,63,93,66,99,67,104,70,110,71,115,73,120,77,121,83,123,89,124,95,121,94,116,92,111,87,107,83,103,78,98,75,93,72,88,69,82,67,76,68,71,72,66,75,63,81,59,85,53,87,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,135,154,98,151,103,148,108,144,110,138,112,132,113,126,116,123,118,129,118,135,116,141,116,147,115,153,112,159,110,165,109,171,115,172,121,170,125,173,120,177,116,181,116,187,118,192,119,198,121,204,124,210,126,216,129,221,131,227,129,233,123,234
302,61,142,61,137,62,132,60,128,59,123,57,119,55,115,52,111,50,106,48,103,48,98,52,94,56,92,61,91,64,87,66,83,69,79,73,77,78,76,83,76,88,77,92,79,95,82,99,86,101,90,102,95,103,100,104,105,105,109,106,114,106,119,106,124,106,129,107,134,106,138,103,143,103,147,99,150,95,153,97,157,43,63,40,67,39,71,38,76,36,81,37,85,40,88,44,88,46,83,49,79,52,76,56,72,59,69,60,64,60,59,81,162,75,160,70,158,64,157,58,156,52,154,47,151,41,148,38,143,37,137,37,131,40,125,41,120,38,114,35,110,37,105,43,101,47,104,48,110,51,115,54,121,54,127,52,132,50,138,54,142,65,53,70,55,75,58,80,61,86,63,92,65,97,66,103,69,108,71,114,73,119,76,121,81,123,87,123,92,119,94,114,91,110,87,106,82,103,78,98,74,93,71,88,69,82,69,76,70,71,72,67,76,62,81,58,85,53,86,48,83,124,58,123,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,124,58,124,58,123,65,123,73,125,80,125,87,126,95,127,102,128,109,128,117,129,124,130,131,131,139,133,146,135,153,98,152,103,149,108,145,112,140,113,134,115,128,118,125,120,131,119,137,117,143,117,149,115,155,111,160,110,166,110,172,116,173,122,171,126,173,121,177,116,180,116,186,118,192,119,198,121,204,124,210,125,216,128,221,131,227,129,232,123,234
