,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
251,61,140,62,136,61,131,60,127,58,123,57,118,55,114,54,110,55,105,57,102,62,101,66,101,71,100,75,98,79,95,82,93,86,90,90,88,94,86,99,85,103,85,107,87,111,89,114,93,117,95,120,99,121,104,121,108,121,113,122,117,121,122,120,126,119,131,117,135,113,137,109,139,105,141,101,144,98,147,98,151,43,63,41,68,38,72,37,77,35,82,35,87,39,90,43,90,46,85,48,81,52,77,55,73,59,69,60,64,60,59,83,159,77,157,71,155,65,155,59,155,53,154,47,151,43,147,40,141,38,136,39,129,40,123,41,117,38,112,34,107,36,102,42,100,47,102,49,108,50,114,53,119,53,125,51,131,50,137,54,142,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,73,116,73,121,77,124,82,126,88,127,94,121,97,116,94,112,90,109,84,105,80,100,77,95,73,89,71,83,71,77,71,71,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,125,80,126,88,126,95,126,103,128,110,128,118,129,125,130,133,131,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,126,95,126,103,128,110,128,118,129,125,130,133,131,140,133,148,134,155,99,153,105,152,109,149,114,147,117,142,120,136,123,132,125,135,124,140,121,145,120,151,117,155,113,160,110,165,111,170,115,173,121,172,125,175,120,177,116,181,117,187,118,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
252,62,141,62,136,62,132,60,128,59,123,57,119,56,114,54,111,51,107,50,103,51,98,55,97,59,97,64,98,68,98,73,96,77,94,81,93,86,93,91,92,95,90,100,91,104,92,108,95,111,98,114,102,117,105,119,109,120,114,121,118,121,123,121,127,120,132,119,136,115,138,111,140,107,143,103,145,100,148,99,152,44,64,41,68,39,72,38,77,35,81,36,86,39,89,44,90,46,86,48,81,51,77,55,73,58,70,60,65,60,60,84,160,78,158,72,156,66,156,60,155,54,154,49,152,44,149,40,144,38,138,38,132,40,126,42,121,40,115,36,111,36,106,41,102,47,103,49,108,50,114,53,119,53,125,52,131,51,137,54,142,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,74,120,78,123,83,125,89,126,95,121,97,116,93,112,89,109,84,105,80,99,77,94,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,123,73,126,80,127,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,125,58,125,58,124,66,123,73,126,80,127,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,135,155,99,154,104,152,110,150,115,148,118,143,120,138,124,134,127,138,124,142,122,147,120,153,117,157,113,162,111,167,112,173,117,173,122,171,125,175,121,177,117,180,116,186,118,191,120,197,122,202,124,208,125,213,127,219,130,224,129,229,124,232
253,59,138,59,133,59,129,58,124,57,120,55,116,54,111,52,106,49,103,46,99,45,95,44,90,45,85,49,84,54,86,58,85,63,86,67,85,72,85,77,86,82,86,86,87,91,88,95,90,99,93,103,96,105,100,108,103,112,107,114,111,115,115,116,120,116,125,115,129,114,134,110,135,106,137,102,141,98,143,98,147,44,64,41,67,40,72,39,77,36,80,36,85,39,89,44,89,47,85,49,81,52,77,55,73,58,69,60,65,60,60,82,156,76,154,70,152,64,152,57,152,51,151,45,149,40,145,36,140,35,134,36,128,38,122,39,115,38,109,34,105,37,99,42,96,46,99,47,106,48,111,51,117,51,123,50,129,48,135,52,139,65,54,71,56,77,58,82,62,88,65,94,66,100,67,105,71,111,72,117,72,122,76,126,81,127,87,127,93,125,99,120,96,115,92,111,87,107,82,102,78,98,74,92,71,86,71,79,72,73,72,68,75,63,80,59,84,53,86,48,83,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,134,153,98,151,104,149,109,147,113,143,115,138,118,132,122,129,123,134,121,140,119,145,118,151,115,156,112,160,110,166,111,172,116,172,122,170,125,174,120,176,116,180,117,186,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
254,60,140,60,135,61,131,59,127,58,122,57,118,55,113,53,109,50,105,47,101,46,97,45,92,47,88,52,88,56,89,61,89,66,90,70,89,75,88,80,88,84,88,89,89,94,90,98,92,102,95,105,98,108,102,111,105,113,109,115,114,117,118,117,123,117,128,116,132,114,136,109,136,105,138,102,141,99,145,98,149,44,63,41,67,40,71,40,76,37,79,36,84,39,87,44,88,46,84,49,80,52,76,55,73,58,69,60,65,60,60,83,158,77,156,71,154,65,154,58,153,52,152,46,150,41,147,37,142,36,136,38,130,39,124,40,118,38,112,35,107,37,102,42,98,47,101,47,107,50,113,52,118,52,125,51,131,49,137,53,141,65,54,71,56,76,59,82,62,88,64,94,65,100,68,105,70,111,72,117,73,122,76,126,81,127,87,126,93,124,97,118,95,113,91,110,85,106,80,101,77,96,74,91,70,85,70,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,87,126,94,127,101,127,109,128,116,128,124,130,131,131,138,133,146,125,58,125,58,123,65,123,72,126,79,127,87,126,94,127,101,127,109,128,116,128,124,130,131,131,138,133,146,134,153,99,151,105,149,110,147,114,143,116,138,119,132,124,131,123,137,121,142,119,148,117,153,113,158,111,163,111,168,116,171,121,169,126,169,124,175,119,176,115,180,117,185,118,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
255,63,142,63,137,63,133,61,129,60,124,57,120,56,116,54,112,51,108,50,104,51,99,55,98,60,98,64,99,69,99,73,97,77,95,82,94,86,94,91,93,95,92,100,92,104,94,108,96,110,100,113,104,116,107,118,111,120,116,121,120,121,125,121,130,120,134,119,139,115,140,111,142,107,145,103,147,100,150,99,154,44,63,41,67,39,72,39,77,36,81,36,85,39,89,44,89,46,84,49,81,52,76,55,72,59,69,60,64,60,59,85,162,79,160,73,158,67,157,61,156,55,155,50,153,44,150,41,145,39,139,39,133,41,127,42,121,40,116,36,112,38,106,43,103,48,104,49,110,52,115,54,121,54,127,53,133,51,139,55,143,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,69,109,73,115,74,119,78,124,82,126,88,126,94,121,97,116,94,112,89,108,85,105,80,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,87,48,83,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,128,117,128,125,131,132,132,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,127,110,128,117,128,125,131,132,132,139,133,147,135,154,100,154,106,153,111,150,115,147,118,142,121,137,125,133,126,138,123,142,122,148,120,153,116,158,113,163,111,168,114,173,119,172,125,170,124,175,119,177,115,181,117,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
256,64,143,64,138,64,134,63,129,61,125,59,121,58,116,55,113,52,109,51,105,53,101,57,101,62,100,66,101,71,100,75,98,79,96,84,94,88,94,93,94,97,93,102,93,107,94,109,97,112,101,114,105,117,108,119,112,121,117,122,121,122,126,121,131,120,135,119,140,115,141,111,143,107,146,103,148,100,151,99,155,43,63,41,68,39,72,39,77,35,81,35,86,39,89,43,89,45,85,48,80,51,77,55,73,58,69,60,64,60,59,86,163,80,161,74,159,68,158,62,157,56,156,50,154,45,150,41,145,39,139,39,133,42,128,43,122,40,117,36,113,37,107,42,103,48,104,50,110,52,116,55,121,55,127,54,133,52,139,56,144,65,53,70,56,76,58,81,62,87,64,93,65,98,68,104,71,110,73,116,74,120,78,124,83,126,89,127,95,122,97,117,94,112,90,109,85,105,80,100,77,95,73,90,70,84,70,77,70,72,72,68,76,63,80,58,84,53,87,48,83,125,59,124,66,124,74,126,81,126,89,127,96,127,104,128,111,128,119,129,126,131,134,132,141,133,149,125,59,125,59,124,66,124,74,126,81,126,89,127,96,127,104,128,111,128,119,129,126,131,134,132,141,133,149,135,156,100,156,106,155,111,152,116,150,119,145,121,140,124,135,128,137,125,142,123,147,122,152,119,157,115,162,112,167,112,172,117,174,122,171,126,174,123,176,118,179,116,184,118,190,120,195,121,201,123,207,125,212,127,217,129,223,129,228,124,231
257,63,143,64,139,64,134,63,129,60,125,58,121,58,116,56,112,52,109,52,105,54,101,58,101,63,101,68,101,72,99,77,97,81,95,85,94,90,94,94,92,99,92,103,93,107,95,110,98,113,102,116,106,118,109,120,114,121,118,122,123,122,127,122,132,121,137,119,141,115,142,111,145,107,147,103,149,99,152,99,156,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,46,84,48,80,51,76,55,72,59,69,60,64,60,59,86,163,80,161,74,159,68,158,62,157,56,156,50,154,45,150,42,145,39,139,39,133,41,127,42,121,39,116,36,111,38,105,43,102,48,104,50,110,51,116,55,121,55,127,54,133,52,139,56,144,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,70,109,73,114,74,118,79,121,84,124,89,125,95,120,98,116,95,111,90,108,85,105,80,100,77,94,74,90,70,84,70,78,70,72,71,68,75,64,80,59,84,53,85,48,83,125,58,124,66,124,73,126,81,126,89,127,96,127,104,128,111,128,119,129,127,131,134,132,142,133,149,125,58,125,58,124,66,124,73,126,81,126,89,127,96,127,104,128,111,128,119,129,127,131,134,132,142,133,149,135,157,100,156,105,154,111,152,115,150,118,145,121,140,124,135,126,137,125,142,123,147,121,153,118,157,114,161,112,166,113,172,118,173,123,171,125,175,121,177,116,181,116,186,118,191,120,197,122,202,123,207,125,213,127,218,129,223,129,228,124,231
258,62,142,63,138,63,133,61,129,60,124,58,120,56,116,55,112,52,108,52,103,54,100,59,100,64,100,68,99,72,97,76,95,80,93,85,92,89,92,94,91,98,90,103,91,106,93,109,96,112,100,115,104,117,107,119,112,121,116,122,120,122,125,121,129,120,134,119,138,115,140,111,142,107,145,104,147,101,151,99,155,43,63,41,67,39,72,38,77,35,81,36,85,40,89,44,88,46,84,49,80,51,75,55,72,58,69,60,64,60,59,84,161,78,159,72,157,66,156,60,155,54,154,48,152,44,148,40,142,39,136,39,130,40,124,40,118,38,112,35,108,37,102,43,100,48,102,49,108,50,114,53,120,53,126,53,132,51,138,55,142,66,53,71,56,76,58,81,62,86,64,92,65,97,68,102,70,107,73,112,77,115,82,118,87,119,92,121,98,116,98,111,94,108,90,105,85,101,80,97,76,93,73,88,70,82,70,76,70,71,71,67,76,63,80,58,84,53,86,48,83,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,134,151,125,58,125,58,124,66,124,73,125,81,125,89,126,97,127,104,128,112,128,120,129,128,131,135,132,143,134,151,136,158,100,157,105,155,110,152,115,150,118,145,120,139,122,134,126,136,125,141,122,146,121,152,119,157,115,161,112,166,111,172,115,176,120,174,125,177,121,180,117,183,116,189,118,194,120,199,122,205,124,210,126,216,128,221,131,226,128,230,123,232
259,60,140,62,136,61,132,60,128,59,124,57,119,55,115,53,111,51,107,50,103,52,99,56,98,61,97,65,96,69,94,73,93,78,91,82,89,86,88,91,87,95,87,100,88,103,91,106,94,108,98,112,101,114,104,116,109,117,113,118,117,118,122,118,126,118,131,116,135,113,139,110,141,106,144,102,147,99,150,99,154,43,63,40,67,39,72,38,77,35,80,35,85,39,88,43,88,45,84,48,80,51,76,54,72,57,69,59,64,59,59,82,160,77,157,70,155,64,155,58,153,52,152,46,149,41,145,38,140,37,134,37,128,39,122,39,115,37,110,34,104,37,99,43,97,47,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,66,54,71,56,77,58,81,62,86,64,92,65,97,67,102,71,106,74,110,78,114,83,116,88,118,93,120,98,115,97,111,94,107,89,104,84,101,80,96,76,92,72,87,70,81,70,76,70,70,72,66,76,63,80,58,83,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,136,161,100,158,105,156,110,154,114,151,116,146,118,141,121,137,125,134,125,139,123,144,120,149,119,154,117,159,115,164,112,168,111,173,112,178,117,179,121,183,118,187,118,191,119,197,120,202,122,207,124,212,126,217,129,221,131,226,128,230,123,232
260,60,140,61,136,61,131,60,127,58,123,56,118,55,114,53,110,51,106,49,102,51,98,55,97,59,95,64,94,68,93,72,91,76,90,81,88,85,86,89,86,94,86,98,87,102,89,104,93,107,97,110,100,112,104,114,108,115,112,117,116,117,121,116,125,116,130,114,134,112,138,109,141,106,144,102,147,99,150,99,154,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,46,84,48,79,51,75,54,72,58,69,59,64,59,59,81,159,76,156,69,154,63,154,57,152,51,151,45,148,41,144,37,139,36,133,37,127,38,120,38,114,36,109,34,104,37,98,43,96,47,100,47,106,49,112,51,118,51,124,50,130,48,136,52,140,66,54,71,56,76,58,81,61,86,64,92,65,97,67,102,70,107,74,111,77,114,82,117,87,118,93,120,98,115,98,110,94,108,89,104,84,101,80,96,76,92,72,87,70,82,70,76,70,70,72,66,76,63,81,58,84,53,86,48,83,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,130,131,138,133,146,135,154,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,107,129,115,129,123,130,130,131,138,133,146,135,154,136,162,100,158,105,156,110,154,114,150,115,145,116,140,118,135,122,134,123,139,122,144,120,149,118,154,118,159,115,164,112,169,110,173,110,179,114,183,119,185,118,189,118,194,120,198,120,204,123,208,125,213,127,218,129,223,132,227,128,230,123,232
261,60,139,61,135,61,130,59,126,57,122,56,118,55,114,52,110,50,106,48,102,50,99,54,96,58,95,63,94,67,93,71,91,75,89,79,88,83,86,87,85,92,85,96,86,100,89,103,92,105,96,108,99,111,103,112,107,114,111,115,115,115,120,115,124,115,129,114,133,111,136,109,140,106,144,103,147,100,150,100,154,43,63,40,67,39,72,38,76,35,80,35,85,39,88,43,89,45,84,48,80,51,76,54,72,57,69,59,64,59,59,81,159,76,156,69,154,63,154,57,152,51,151,45,149,40,144,37,139,36,133,37,127,38,120,38,114,36,108,34,103,37,98,43,96,47,100,47,106,49,112,51,118,51,124,50,130,48,136,52,140,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,108,74,112,78,115,83,117,88,119,93,121,98,115,98,111,94,108,89,105,85,101,80,97,77,93,72,88,70,82,71,76,71,71,72,67,76,63,80,58,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,136,160,100,158,105,156,110,154,114,150,115,145,116,140,118,135,122,134,123,139,122,144,119,149,119,154,117,159,115,164,112,169,110,173,110,178,115,181,119,184,118,189,119,193,119,198,120,203,123,208,125,213,127,218,129,223,132,227,128,230,123,232
262,60,139,61,135,61,130,59,126,57,122,56,118,55,114,52,110,50,106,48,102,50,99,54,96,58,95,63,94,67,92,71,91,75,89,79,87,83,86,88,85,92,85,96,86,100,88,103,92,105,95,108,99,110,103,112,107,114,111,115,115,115,120,115,124,115,129,113,133,111,137,110,141,107,144,103,147,100,150,100,154,43,63,40,67,39,72,38,76,35,80,35,85,39,88,43,89,45,84,48,80,51,77,54,73,58,69,60,65,60,60,82,158,76,156,70,155,64,154,57,153,51,151,45,149,41,145,38,139,37,133,37,127,39,121,38,115,37,108,34,103,37,98,43,96,47,99,48,106,48,112,51,117,51,124,50,130,49,136,53,140,66,54,72,56,77,59,82,62,87,64,93,65,98,68,103,71,107,75,112,78,114,83,117,88,118,94,121,98,116,98,111,95,108,90,105,85,101,80,96,77,92,72,87,70,81,71,76,71,70,73,66,77,63,81,58,85,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,130,131,132,138,132,146,134,154,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,107,128,115,128,123,130,131,132,138,132,146,134,154,136,162,100,157,105,156,110,153,114,149,115,144,116,139,118,134,122,130,124,135,124,141,121,146,119,151,118,156,117,161,114,166,111,171,111,176,114,180,119,183,120,186,117,191,119,196,119,201,122,206,124,211,127,216,129,221,131,226,128,230,123,232
263,60,139,60,135,61,130,59,126,57,122,56,118,55,114,52,110,50,106,49,102,51,98,55,96,59,95,64,94,68,92,72,90,76,87,79,85,84,84,88,83,92,83,97,84,101,87,103,90,106,94,108,98,111,101,112,105,114,110,115,114,115,118,115,123,115,127,114,132,112,135,109,139,106,143,103,146,100,149,100,153,43,63,40,67,39,72,38,77,35,80,35,85,39,88,44,89,46,85,48,80,51,76,55,73,58,70,60,65,60,60,82,158,77,155,70,154,64,154,58,153,52,151,46,149,42,144,38,139,37,133,37,127,39,121,38,115,37,109,34,103,37,98,43,96,47,100,48,106,48,112,52,118,52,124,50,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,93,65,98,67,103,70,108,74,113,77,116,82,118,87,120,92,121,97,116,97,111,93,108,88,105,84,101,79,96,76,92,72,87,70,81,71,75,71,70,73,66,77,62,81,58,84,52,87,48,83,125,59,124,67,124,75,125,83,125,91,125,99,127,106,128,114,128,122,130,130,131,138,132,146,135,153,125,59,125,59,124,67,124,75,125,83,125,91,125,99,127,106,128,114,128,122,130,130,131,138,132,146,135,153,136,161,101,157,106,155,112,153,115,149,117,143,118,138,120,133,124,131,126,136,124,142,121,147,120,152,119,158,116,163,113,168,111,173,111,179,116,180,122,181,122,185,118,188,118,194,119,200,121,205,123,210,125,216,128,221,131,225,128,230,123,232
264,61,139,61,135,61,130,59,126,57,122,57,118,55,114,54,109,53,105,54,101,57,98,61,96,65,95,69,92,73,90,76,87,79,84,83,82,88,80,92,80,96,80,101,82,104,84,107,87,111,91,113,95,115,99,116,103,116,107,116,112,116,116,116,121,115,125,114,130,112,133,108,137,105,140,102,143,100,147,100,151,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,83,157,77,155,71,154,65,153,58,152,52,152,46,149,42,144,39,139,38,133,38,126,39,120,39,114,36,108,34,103,37,97,43,96,47,100,48,106,49,112,52,117,51,124,50,130,49,136,53,140,67,54,72,57,78,59,83,62,89,64,94,66,99,69,105,72,110,74,116,76,120,81,123,86,124,92,125,97,119,97,115,94,111,89,108,84,104,79,99,76,94,73,89,71,83,71,77,71,71,72,67,77,63,81,58,84,53,87,48,83,125,59,124,67,123,75,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,125,59,125,59,124,67,123,75,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,136,161,100,155,106,153,111,151,115,147,118,142,119,136,121,131,125,131,125,137,124,142,121,148,120,153,118,159,114,164,111,168,111,174,115,178,120,178,126,180,121,183,117,187,118,193,119,199,122,204,124,209,126,215,128,220,131,225,129,230,123,232
265,60,140,61,136,61,131,60,127,59,123,57,118,57,114,57,110,59,106,62,103,66,101,70,98,74,96,77,93,80,90,83,86,86,84,90,82,95,81,99,81,104,81,108,83,111,86,114,90,116,93,118,97,120,101,120,106,119,110,119,115,118,119,117,123,115,128,114,132,110,135,108,138,104,141,100,144,99,148,99,152,43,64,39,68,37,72,36,77,34,82,35,86,38,90,43,90,45,85,48,81,51,77,53,72,58,70,60,65,60,60,82,157,76,155,70,154,63,153,57,153,51,152,45,148,42,143,39,137,39,131,39,125,39,118,39,112,35,107,33,101,37,96,44,96,48,101,49,107,49,113,52,119,52,125,50,131,49,137,54,141,67,54,73,57,78,60,84,62,90,64,96,66,101,69,107,72,113,73,119,75,123,79,127,84,129,90,129,96,124,98,119,95,114,91,112,85,107,81,102,78,96,75,91,71,85,71,79,72,73,72,68,76,64,81,59,84,53,87,48,83,126,59,123,66,123,74,125,82,126,90,126,97,127,105,128,113,129,121,129,129,132,137,133,144,134,152,126,59,126,59,123,66,123,74,125,82,126,90,126,97,127,105,128,113,129,121,129,129,132,137,133,144,134,152,136,160,99,155,105,153,110,151,115,147,117,141,119,136,121,130,125,131,124,137,122,143,120,149,119,155,116,160,112,165,110,170,111,176,117,177,123,177,124,179,119,182,116,187,118,193,119,199,121,204,123,210,125,216,128,221,131,226,129,231,123,233
266,62,141,63,137,63,133,62,128,59,125,58,120,58,116,58,112,57,108,61,105,65,105,69,105,73,102,77,100,80,97,84,95,88,93,91,90,96,89,100,89,104,89,108,90,112,92,115,96,118,98,120,102,121,107,122,111,121,115,121,119,120,124,119,128,117,132,115,136,112,139,110,143,107,146,103,149,100,152,101,156,43,63,40,67,37,72,36,77,34,82,35,87,38,90,43,90,45,85,48,80,51,76,53,72,58,69,60,64,60,59,82,159,76,157,70,156,64,155,57,155,51,153,46,149,42,144,40,138,40,132,40,126,40,120,39,113,35,108,34,102,38,98,44,97,48,102,49,108,51,114,53,119,53,126,51,132,50,138,55,142,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,69,109,73,115,73,119,77,123,82,125,88,126,94,122,96,116,93,112,89,109,84,105,80,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,87,48,83,125,59,123,67,123,74,125,82,126,90,126,97,128,105,128,113,128,121,129,128,131,136,132,144,134,151,125,59,125,59,123,67,123,74,125,82,126,90,126,97,128,105,128,113,128,121,129,128,131,136,132,144,134,151,135,159,101,158,106,156,111,153,116,149,118,144,121,138,123,133,125,135,125,141,122,146,121,152,119,157,115,162,112,167,111,173,114,177,119,176,125,177,123,180,118,182,116,187,118,193,119,199,121,204,123,210,125,215,128,221,131,226,128,231,123,233
267,62,140,62,135,61,130,60,126,58,121,58,117,58,112,57,107,57,102,57,97,56,93,56,88,59,84,63,84,68,85,72,86,77,86,82,86,87,86,92,86,96,86,101,87,104,91,108,94,110,98,111,103,112,108,113,112,114,117,114,122,114,127,116,131,115,135,111,139,110,143,110,148,106,149,101,149,97,151,99,155,43,63,40,67,38,72,38,77,35,82,35,86,39,90,43,90,45,85,48,81,51,77,54,73,58,69,60,64,60,59,84,160,78,158,72,156,66,156,60,156,54,154,48,151,44,147,40,142,39,136,39,130,40,123,40,117,38,112,35,107,38,101,44,100,48,103,49,109,51,115,53,120,53,127,52,133,51,139,55,143,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,71,111,72,117,73,122,78,125,83,128,88,128,95,123,97,118,94,113,90,109,85,106,80,101,77,96,73,90,71,84,71,78,72,72,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,73,125,80,126,88,127,96,127,103,127,111,128,118,129,126,131,134,132,141,133,149,125,58,125,58,123,65,123,73,125,80,126,88,127,96,127,103,127,111,128,118,129,126,131,134,132,141,133,149,135,156,100,156,106,155,111,152,116,149,117,143,119,137,121,132,125,132,125,138,123,143,121,149,120,155,117,159,113,164,111,170,113,175,119,174,125,175,125,178,119,180,116,185,117,191,119,196,121,202,123,208,125,213,127,219,130,224,128,230,123,232
268,63,141,62,137,63,132,61,128,59,124,58,119,55,115,55,110,54,106,54,101,55,97,60,96,64,95,69,93,73,91,76,88,78,84,82,81,86,79,91,78,95,79,99,81,104,83,107,86,110,90,112,94,113,99,113,104,113,108,114,113,114,118,114,122,114,127,113,131,110,135,107,138,104,142,101,144,98,147,99,152,44,63,41,67,40,72,39,77,36,81,37,85,40,89,44,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,87,160,81,158,75,156,69,156,63,156,57,155,51,153,45,150,42,145,40,140,40,133,41,127,42,121,41,115,36,112,37,106,42,103,48,104,50,110,52,115,54,121,54,127,53,133,52,139,56,144,67,54,73,57,78,60,83,62,89,64,95,66,101,68,106,71,112,72,118,74,123,78,126,83,128,89,129,95,124,97,119,94,114,90,111,85,107,80,101,77,96,74,90,71,84,71,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,99,152,105,150,110,148,115,144,117,138,118,132,122,128,124,133,122,139,120,145,119,151,116,156,111,160,110,166,112,171,117,172,123,170,127,173,121,175,116,179,115,184,118,190,120,196,122,202,123,207,125,213,128,219,130,224,129,230,123,232
