,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
315,61,140,61,136,62,131,60,127,58,123,57,119,55,114,53,110,51,106,53,102,56,99,60,97,64,95,68,93,72,91,76,88,80,86,84,84,88,82,93,82,97,83,101,85,105,88,108,91,110,95,112,99,114,103,116,107,117,112,118,116,118,121,117,125,117,130,116,134,113,137,110,140,106,143,102,146,100,150,100,154,44,64,41,68,39,73,38,78,35,82,36,87,39,91,44,90,46,86,49,82,52,77,55,73,59,70,60,65,60,60,82,157,76,155,70,154,64,154,58,153,52,152,46,150,42,145,39,140,38,134,39,128,40,122,39,116,37,110,34,105,38,100,43,98,47,103,48,109,50,114,52,119,52,125,51,131,50,137,54,142,67,54,72,57,77,59,83,62,88,64,94,65,99,68,104,71,109,74,114,75,118,80,120,85,122,91,124,96,118,97,113,94,110,89,106,85,103,80,98,77,94,74,88,72,82,72,77,71,71,73,67,78,63,81,58,85,52,87,48,83,125,58,124,66,123,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,125,58,125,58,124,66,123,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,134,153,136,161,101,157,106,155,112,154,116,150,118,145,120,140,122,135,125,133,126,139,124,144,122,149,120,154,119,160,116,164,112,169,111,174,113,178,119,179,124,181,121,184,117,188,118,194,120,199,122,204,124,210,125,215,128,220,131,225,129,230,124,232
316,62,141,62,136,62,132,60,128,60,123,57,119,56,115,57,111,58,106,63,105,66,102,70,99,72,95,76,92,79,89,83,87,86,83,90,82,95,80,100,80,104,81,108,84,110,88,113,92,116,94,120,97,120,102,121,106,121,111,121,116,121,120,120,125,118,129,117,134,114,137,110,140,106,142,103,145,101,149,101,154,43,64,40,68,38,73,37,78,35,83,35,88,39,91,44,91,46,86,49,82,52,78,55,74,59,70,60,65,60,60,82,157,76,155,70,155,64,154,58,154,52,152,46,149,42,145,40,139,39,133,40,127,40,121,39,115,36,109,34,104,38,99,44,98,47,103,49,109,50,114,53,120,53,126,52,132,51,138,55,142,67,54,72,57,78,59,83,62,89,64,94,66,100,68,105,72,111,73,116,74,120,79,123,84,125,90,125,96,120,97,115,94,111,89,108,84,104,80,98,77,94,73,88,72,82,72,76,72,71,74,66,78,62,82,57,86,52,88,48,83,126,58,123,66,124,73,126,81,127,89,127,97,127,105,129,113,130,121,129,129,133,136,133,144,134,152,126,58,126,58,123,66,124,73,126,81,127,89,127,97,127,105,129,113,130,121,129,129,133,136,133,144,134,152,136,160,101,157,106,155,112,153,116,149,118,144,120,139,122,133,126,134,126,139,123,144,121,150,120,155,117,160,114,165,111,170,111,176,116,178,121,178,124,180,119,183,117,188,118,194,119,199,122,204,124,210,126,215,128,221,131,226,128,230,123,232
317,63,142,63,138,63,133,63,129,60,125,59,121,58,117,57,112,58,108,62,107,66,106,70,104,74,102,78,100,82,97,85,95,89,93,93,90,97,89,101,89,106,89,110,91,113,93,116,97,119,100,121,104,123,108,123,113,123,117,123,121,122,126,121,130,119,134,117,138,114,141,110,144,107,147,103,149,101,153,100,157,43,64,40,68,37,73,37,78,34,82,35,87,38,91,43,91,45,86,48,82,51,77,55,73,59,70,61,65,61,60,82,158,76,156,70,156,64,155,57,155,52,153,46,150,42,145,40,139,40,133,41,127,41,121,39,115,36,109,35,104,39,99,45,99,48,104,50,110,51,116,54,121,54,127,52,133,51,139,56,143,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,70,109,72,115,73,119,77,123,82,125,87,125,93,120,96,115,93,111,89,108,84,104,79,99,76,94,73,88,71,82,71,76,71,71,72,67,76,63,81,58,85,53,86,48,83,126,58,123,65,124,73,126,81,127,89,127,97,127,105,128,113,130,121,130,129,132,136,133,144,134,152,126,58,126,58,123,65,124,73,126,81,127,89,127,97,127,105,128,113,130,121,130,129,132,136,133,144,134,152,136,160,101,158,107,157,112,155,117,152,119,147,121,142,124,137,127,134,127,140,125,145,122,150,121,155,118,160,114,165,112,170,111,175,116,178,122,178,123,181,118,184,117,189,118,194,120,200,123,205,124,210,126,215,128,221,131,226,128,230,123,232
318,64,142,63,137,63,133,62,128,60,124,59,119,58,114,58,110,57,105,56,100,57,96,58,91,61,88,66,87,71,88,75,88,80,88,85,87,90,87,94,88,99,88,103,90,107,94,110,97,112,101,113,106,114,111,115,115,116,120,116,125,117,130,118,134,116,138,113,142,111,147,111,151,106,152,102,151,98,152,99,157,44,64,41,68,39,73,38,78,35,83,37,87,40,91,44,91,45,86,48,82,52,78,54,74,58,70,60,65,60,60,85,161,79,159,73,157,67,157,61,156,55,155,49,153,44,149,41,144,40,138,40,132,41,126,42,120,39,115,36,110,38,105,43,102,49,105,50,110,51,116,55,121,55,127,53,133,52,139,56,144,66,54,71,57,77,59,82,62,88,64,94,66,99,68,105,71,110,72,116,74,121,78,124,83,126,88,126,94,121,96,116,93,112,89,108,84,104,79,99,76,94,73,88,71,83,72,76,72,71,73,67,77,62,82,58,85,52,86,48,82,126,58,123,65,124,73,126,81,127,89,127,96,127,104,128,112,129,120,129,128,131,136,133,143,134,151,126,58,126,58,123,65,124,73,126,81,127,89,127,96,127,104,128,112,129,120,129,128,131,136,133,143,134,151,136,159,100,156,106,155,110,152,116,151,118,146,119,140,122,135,126,133,126,139,124,144,122,149,121,155,117,160,114,164,112,169,112,175,118,175,124,176,123,179,118,182,116,187,118,192,119,198,121,203,123,209,126,214,128,219,130,225,128,230,123,232
319,63,142,63,137,63,133,62,128,60,124,58,119,56,115,55,111,54,107,56,102,58,99,62,98,67,97,71,94,75,91,78,88,81,85,85,82,89,80,94,79,98,80,102,82,107,84,109,88,112,92,114,96,115,100,116,105,116,110,117,114,117,119,116,124,116,128,116,133,112,136,108,138,105,141,102,145,99,148,100,153,44,64,41,68,40,73,39,78,36,82,37,86,40,90,44,90,46,85,49,82,52,77,55,74,59,70,60,65,60,60,87,160,81,158,75,157,69,157,63,157,57,156,51,154,46,152,42,147,41,141,41,135,42,129,43,123,42,117,37,114,38,108,43,105,49,107,50,112,52,117,55,123,55,129,54,135,53,140,57,145,67,54,72,57,78,59,83,63,89,65,95,66,101,68,106,72,112,72,118,73,122,77,125,83,128,88,128,95,123,97,117,95,113,90,110,85,106,81,101,77,96,74,90,71,84,73,78,73,72,72,68,77,64,81,58,84,53,87,48,83,125,58,123,65,123,73,126,80,127,87,128,95,128,102,128,110,129,118,129,125,131,133,133,140,134,148,125,58,125,58,123,65,123,73,126,80,127,87,128,95,128,102,128,110,129,118,129,125,131,133,133,140,134,148,136,155,100,153,106,151,111,150,116,147,117,141,120,136,123,131,125,134,125,140,122,145,120,150,118,155,114,160,111,165,112,171,116,173,122,172,126,175,121,177,116,181,116,186,118,192,120,197,122,203,123,209,125,214,128,219,130,225,128,230,123,232
320,64,143,64,138,64,134,62,129,61,125,58,120,56,116,54,112,52,108,54,104,57,101,62,101,67,101,71,100,76,98,80,95,84,93,87,90,92,88,96,85,100,86,105,87,109,90,112,93,115,97,118,100,119,105,120,110,120,114,121,119,121,124,120,128,119,133,119,138,114,140,110,141,106,143,101,145,98,149,98,153,44,64,41,68,40,73,39,78,36,82,37,87,40,90,44,90,46,85,49,82,52,78,55,74,59,70,60,65,60,60,86,161,80,159,74,158,68,158,62,157,56,156,50,155,45,152,42,147,40,141,40,135,42,129,43,123,42,118,37,114,38,108,43,105,48,106,50,112,53,117,55,123,55,129,54,134,53,140,57,145,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,73,121,78,124,82,126,88,127,94,123,97,118,95,113,90,110,85,106,80,101,77,96,74,90,71,84,71,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,133,139,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,129,117,129,125,131,132,133,139,134,147,135,154,100,153,106,151,111,149,116,147,118,141,121,136,126,132,126,137,123,142,121,148,118,153,114,158,111,163,111,168,114,173,120,171,125,170,125,175,120,175,116,179,116,185,118,191,120,196,122,202,123,208,125,213,127,219,130,224,128,230,123,232
321,62,142,63,137,63,133,61,128,59,124,57,120,56,115,54,111,50,108,49,104,51,100,55,99,60,99,64,101,69,100,73,98,78,97,82,94,87,93,91,92,96,90,100,91,105,92,108,95,111,99,113,103,116,107,119,110,120,115,121,119,121,124,121,129,120,134,119,138,115,141,110,143,106,145,102,148,99,150,98,154,42,64,39,69,37,74,36,79,34,84,34,89,38,92,43,92,45,86,49,82,51,77,54,73,59,70,61,65,61,60,80,160,74,158,68,156,62,155,56,154,50,152,45,148,41,143,39,137,39,131,40,125,39,118,38,112,35,107,34,101,39,97,45,96,48,101,49,108,49,114,53,119,53,125,52,131,51,137,55,142,65,53,70,55,76,58,80,62,86,64,92,65,97,67,102,70,108,73,113,75,116,80,120,84,122,90,123,96,118,97,113,94,109,89,107,84,103,79,97,77,93,72,88,70,82,71,76,71,71,72,67,77,62,81,58,84,53,87,48,83,125,58,124,66,123,73,126,80,126,88,127,95,127,103,128,110,129,118,129,125,131,133,132,140,135,148,125,58,125,58,124,66,123,73,126,80,126,88,127,95,127,103,128,110,129,118,129,125,131,133,132,140,135,148,136,155,100,154,106,153,111,150,116,148,118,143,121,138,125,133,126,137,124,142,121,148,120,153,116,158,113,162,111,168,113,173,119,171,124,170,126,175,121,176,116,179,116,185,118,191,120,196,122,202,123,207,125,213,128,218,130,224,128,229,123,231
322,62,142,63,138,63,133,61,129,60,124,57,120,56,115,54,112,50,109,49,104,50,100,55,99,59,100,64,101,68,101,73,99,77,97,81,95,86,95,91,93,95,91,99,92,104,92,107,95,110,99,113,103,116,106,119,110,120,115,121,119,121,124,121,129,120,133,119,138,115,141,111,142,107,145,103,147,100,151,98,155,42,64,39,69,37,73,36,79,34,84,35,89,39,92,43,91,45,86,49,82,51,78,55,74,59,70,61,65,61,60,81,160,75,158,69,157,63,156,57,155,52,152,46,149,42,145,40,139,39,133,39,127,39,121,38,115,36,109,35,103,38,99,44,98,48,102,49,108,50,114,53,119,53,126,53,132,51,137,55,142,66,53,71,56,77,58,81,62,86,64,92,65,98,67,103,70,107,74,112,77,116,81,119,86,121,91,122,97,117,99,113,95,109,91,107,85,104,80,99,77,94,74,89,71,83,71,77,71,72,72,67,76,63,80,59,83,53,85,48,83,125,58,124,66,123,73,126,80,127,88,127,96,128,103,128,111,128,119,129,126,132,134,133,141,133,149,125,58,125,58,124,66,123,73,126,80,127,88,127,96,128,103,128,111,128,119,129,126,132,134,133,141,133,149,136,156,100,154,106,153,111,151,116,149,118,143,120,138,124,134,126,138,124,143,122,148,120,154,116,158,113,163,111,168,112,174,118,172,123,171,125,176,121,177,116,180,117,186,118,191,120,197,122,202,123,208,125,213,127,219,130,224,129,229,124,232
323,62,141,62,136,62,132,61,127,59,123,57,119,55,114,53,110,52,106,55,102,59,101,64,100,68,98,72,95,76,93,80,90,84,88,88,86,92,84,97,83,101,83,105,86,108,89,111,93,114,97,116,101,118,105,119,110,119,114,120,119,121,123,119,128,119,132,118,137,114,139,110,141,105,143,101,144,99,148,99,153,44,64,41,68,39,73,39,78,36,82,36,86,39,90,44,91,46,86,49,82,52,78,55,74,59,70,60,65,60,60,84,159,78,157,72,156,66,156,60,155,54,154,49,152,44,149,40,144,39,138,39,132,40,126,41,120,39,114,36,109,38,104,43,101,48,105,49,110,51,115,54,121,54,127,52,132,51,138,55,143,66,54,72,56,77,59,83,62,88,65,94,66,100,68,105,72,111,73,116,75,121,79,125,84,127,90,127,96,122,98,117,96,112,92,109,86,105,81,101,77,95,75,90,71,84,71,78,72,72,72,67,77,63,81,58,85,52,87,48,82,125,58,123,65,124,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,125,58,125,58,123,65,124,73,126,80,127,88,127,95,127,103,128,110,129,118,129,125,131,133,132,140,134,147,135,155,100,152,106,151,111,149,116,147,119,142,122,136,126,133,126,138,124,144,121,149,119,154,115,159,112,163,111,169,115,173,121,171,126,171,124,174,119,177,115,181,117,186,119,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
324,60,138,59,133,60,129,59,124,57,120,56,115,53,111,53,107,51,102,53,98,55,93,58,90,61,86,65,84,69,81,72,78,75,74,79,72,84,70,88,70,93,73,97,75,101,78,104,81,107,85,109,90,110,94,111,99,112,104,113,109,114,113,115,118,115,123,114,128,113,132,110,135,105,137,101,139,97,141,98,146,44,64,41,68,40,72,40,77,36,80,36,85,40,88,44,88,47,85,50,81,53,77,56,74,59,70,60,65,60,60,82,153,76,152,70,152,64,151,58,151,52,151,46,149,41,146,38,141,37,135,37,129,39,123,40,118,38,112,35,107,36,102,41,99,46,101,48,107,49,112,51,118,51,124,50,129,49,135,52,140,65,53,71,55,76,59,81,62,87,64,93,66,99,68,105,70,111,71,117,71,122,75,125,80,127,86,127,92,123,94,118,91,113,87,109,83,105,78,100,75,94,71,88,70,82,70,76,71,70,73,65,77,62,82,57,86,52,87,48,82,126,58,122,65,123,72,126,78,128,86,128,93,127,101,128,109,129,116,129,124,131,131,133,139,134,146,126,58,126,58,122,65,123,72,126,78,128,86,128,93,127,101,128,109,129,116,129,124,131,131,133,139,134,146,135,154,98,149,104,147,109,144,113,140,115,134,118,129,123,129,123,135,120,140,118,145,116,151,113,156,110,162,109,167,113,171,118,169,124,168,125,174,119,176,115,180,116,185,118,191,120,197,122,203,123,208,125,214,128,220,130,225,129,231,123,233
325,60,138,59,134,60,129,59,125,57,120,56,116,53,112,52,108,50,104,51,99,53,96,57,93,60,90,64,87,68,85,72,81,75,78,79,76,84,74,88,74,93,76,97,78,101,81,104,84,106,88,109,92,110,97,112,101,112,106,113,110,114,115,115,120,114,124,114,129,113,133,109,136,106,139,101,141,98,144,99,148,44,64,40,67,38,72,37,77,35,81,35,86,39,90,44,90,46,86,49,81,52,78,55,74,58,70,60,65,60,60,80,154,74,153,68,151,62,151,55,151,49,150,44,147,40,143,37,137,37,131,38,125,39,118,39,112,36,107,32,102,36,98,42,96,46,100,48,106,48,112,51,117,51,124,50,130,49,136,53,140,66,53,71,56,77,59,82,62,87,64,93,66,99,67,105,69,110,71,116,73,121,77,123,82,125,88,126,94,123,95,117,92,113,88,109,84,105,79,100,76,95,72,90,70,84,71,78,71,72,72,67,76,63,81,59,85,53,86,48,83,125,58,123,65,122,72,126,78,128,85,128,93,127,100,128,108,129,115,128,122,131,129,132,137,134,144,125,58,125,58,123,65,122,72,126,78,128,85,128,93,127,100,128,108,129,115,128,122,131,129,132,137,134,144,134,151,98,149,104,147,110,146,114,141,116,135,118,130,123,128,123,134,121,139,118,145,117,151,114,156,110,161,110,167,112,171,118,169,124,168,126,173,121,174,116,178,116,184,118,190,120,196,121,201,123,207,125,213,128,219,130,224,129,230,123,232
326,60,139,60,135,61,130,60,126,57,122,57,117,54,114,54,109,54,105,56,101,60,99,64,96,68,93,71,91,75,88,78,84,81,81,85,79,89,77,94,77,98,78,102,80,106,83,109,87,112,90,114,94,116,98,116,103,116,108,116,112,117,117,116,121,115,126,114,130,112,134,108,137,104,139,100,141,99,145,99,150,43,64,41,69,39,73,37,78,35,82,36,87,39,91,44,90,46,85,49,82,52,77,55,73,58,70,60,65,60,60,81,156,75,154,69,153,63,153,56,153,50,152,45,149,41,144,39,138,38,132,38,126,39,120,39,114,36,108,34,103,38,99,43,97,47,102,48,108,50,113,52,119,52,125,50,131,49,137,53,141,67,54,73,56,78,60,83,63,89,65,95,66,100,68,106,71,112,72,118,73,123,77,125,82,127,88,127,94,122,96,117,93,113,88,109,83,105,79,100,76,95,72,89,72,83,72,77,72,71,73,67,77,62,82,57,85,52,88,48,83,125,58,123,65,122,72,125,78,127,86,127,93,127,101,128,108,129,115,129,123,131,130,132,137,134,145,125,58,125,58,123,65,122,72,125,78,127,86,127,93,127,101,128,108,129,115,129,123,131,130,132,137,134,145,134,152,98,150,104,149,109,146,113,142,114,137,117,131,121,128,122,134,121,139,119,145,117,151,114,156,111,161,110,166,112,172,117,170,123,169,125,173,121,176,116,180,116,186,118,191,120,197,121,202,123,208,125,214,128,219,130,224,128,230,123,232
327,62,141,62,137,63,132,61,128,59,124,58,119,55,115,53,111,52,107,54,103,59,101,63,101,68,101,72,99,76,96,80,94,83,90,87,88,91,87,95,85,100,85,105,86,108,89,112,92,114,96,117,100,119,104,120,108,120,113,121,117,121,122,120,126,118,131,117,135,114,139,109,140,105,142,101,144,98,148,98,152,44,64,41,68,40,73,39,78,36,82,36,86,40,90,44,90,46,85,50,81,52,77,56,73,60,70,60,65,60,60,84,159,78,157,72,156,66,156,60,155,54,155,49,152,44,149,40,144,39,138,39,132,40,126,42,121,40,115,36,110,38,105,43,102,48,104,49,110,52,115,54,121,54,127,52,133,51,139,55,143,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,73,121,76,125,81,127,87,128,93,123,96,117,94,113,90,109,85,105,80,100,77,95,74,90,71,83,72,77,72,71,72,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,133,137,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,133,137,134,145,135,152,99,151,105,150,110,148,116,146,118,141,120,135,124,131,127,135,124,140,121,146,119,151,116,156,112,161,110,166,112,172,118,171,123,169,126,173,122,175,116,178,116,184,118,190,120,196,122,201,123,207,125,213,127,219,130,224,129,230,123,232
328,61,139,60,135,61,130,59,126,58,121,56,117,54,113,52,108,49,104,47,100,45,96,46,91,49,88,54,88,59,89,63,90,68,88,72,87,77,86,82,86,87,86,91,87,96,88,99,91,103,93,106,97,109,101,112,105,114,109,117,113,118,117,118,122,119,127,117,131,116,136,112,137,107,139,103,142,100,145,99,149,44,64,41,68,40,72,39,77,36,81,36,85,40,88,45,89,46,85,49,81,52,78,56,74,58,70,60,66,60,61,84,157,78,155,72,153,65,153,59,153,53,152,47,150,41,147,38,142,37,135,38,129,39,123,40,117,37,111,34,106,37,101,43,98,47,102,48,108,49,113,52,118,52,125,50,131,49,137,53,141,66,54,72,56,77,59,83,62,88,65,94,66,100,68,105,71,111,73,117,74,121,78,125,83,127,89,127,95,123,98,118,95,113,91,109,86,106,81,101,78,96,74,91,71,85,71,78,72,72,72,68,76,63,80,58,84,53,87,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,128,116,128,124,131,131,132,138,133,146,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,128,116,128,124,131,131,132,138,133,146,135,153,99,150,105,149,110,147,116,144,117,139,120,134,126,132,126,137,123,142,121,147,118,152,114,157,111,162,111,168,115,171,120,169,126,168,125,174,120,175,116,179,116,185,118,190,119,196,122,201,123,207,125,213,127,218,129,224,129,229,124,232
329,60,139,59,134,60,130,59,125,57,121,56,116,54,112,52,107,50,103,47,99,44,95,44,90,46,86,50,85,55,86,60,86,65,86,69,85,74,85,79,85,84,85,89,86,93,87,97,90,100,93,104,97,107,101,110,104,113,108,115,112,117,117,117,122,117,126,116,131,114,135,109,136,105,138,102,142,98,144,99,148,44,64,41,68,40,72,39,77,36,81,36,85,40,88,45,89,47,85,49,81,52,77,56,74,59,71,60,66,60,61,83,155,77,153,70,153,64,153,58,152,51,151,45,150,40,146,37,141,36,135,37,128,39,122,40,116,38,111,34,106,36,101,42,97,46,100,47,106,49,112,52,117,52,124,50,130,49,136,53,141,66,54,72,56,77,59,83,63,88,65,95,66,100,68,106,71,112,72,118,73,122,77,126,82,128,88,128,94,123,97,118,94,113,90,109,86,105,81,101,77,96,72,90,70,84,72,78,73,72,72,67,76,63,81,58,85,53,86,48,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,134,146,135,153,99,149,105,148,110,146,115,143,117,137,120,132,125,130,125,136,122,141,119,147,117,152,113,157,110,162,110,168,114,171,120,169,125,168,126,174,121,174,116,179,117,184,117,190,119,196,122,201,123,207,125,213,127,219,130,224,128,230,123,232
330,62,141,62,136,62,132,60,127,59,123,58,118,56,114,54,110,51,106,49,102,48,97,49,93,53,92,58,92,63,93,67,94,72,92,76,90,81,90,85,90,90,89,95,90,99,91,103,94,107,97,109,101,112,104,115,108,117,112,119,117,119,121,119,126,119,131,118,135,115,139,110,139,106,142,103,145,99,148,99,152,44,64,41,68,40,73,39,78,36,81,37,86,41,89,44,89,46,84,50,81,52,77,55,73,59,70,60,65,60,60,85,159,79,157,73,156,67,156,60,155,54,154,48,152,43,149,39,144,38,138,39,132,41,126,42,120,40,115,35,110,38,105,42,101,48,103,49,109,50,115,54,120,54,126,52,132,51,138,55,143,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,70,109,72,115,73,120,77,123,82,125,87,126,93,121,96,116,94,112,90,108,85,104,80,99,77,94,74,89,70,83,71,77,72,71,72,67,77,63,81,58,85,53,87,48,83,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,132,138,133,146,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,130,131,132,138,133,146,135,153,99,151,105,150,110,148,116,145,118,140,120,135,125,132,126,137,123,142,120,147,119,153,115,157,111,162,111,168,114,172,120,170,125,169,125,174,120,175,115,179,116,185,118,190,119,196,122,201,123,207,125,213,127,218,129,224,129,229,124,232
331,63,143,64,138,64,134,63,129,60,125,58,121,57,116,55,112,52,108,51,104,52,100,57,99,61,99,66,100,70,99,75,97,79,95,83,94,88,93,93,93,97,92,102,92,106,94,110,97,112,101,115,104,118,108,120,113,121,117,122,122,122,126,122,131,121,136,119,140,115,141,111,143,107,146,102,147,99,151,99,155,44,64,41,68,40,73,39,78,36,82,37,86,40,90,44,90,46,85,49,82,52,78,55,74,59,70,60,65,60,60,85,161,79,160,73,158,67,157,61,157,55,156,49,154,44,150,41,145,40,139,40,133,41,127,42,121,40,116,36,111,38,106,43,103,48,105,50,111,51,116,55,121,55,127,53,133,52,139,56,144,65,53,71,56,76,59,81,62,87,64,93,65,99,67,104,70,109,73,116,73,120,77,124,82,126,88,127,94,122,97,117,95,112,90,109,85,105,80,100,77,95,74,90,70,84,71,78,71,72,72,68,76,63,81,58,85,53,87,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,103,127,110,128,118,129,125,131,133,133,140,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,103,127,110,128,118,129,125,131,133,133,140,134,147,135,155,100,153,106,152,111,150,116,148,119,142,122,137,126,134,127,139,124,143,122,149,120,154,116,158,113,163,111,168,115,173,120,171,126,170,125,175,120,175,115,179,116,184,118,190,119,196,122,201,123,206,125,212,127,217,129,223,129,228,124,231
332,63,143,64,139,64,134,63,129,60,126,58,121,58,117,56,112,53,109,51,105,52,101,57,100,62,100,66,101,71,100,75,98,79,96,84,95,88,94,93,93,98,92,102,93,107,94,110,97,112,101,116,105,118,109,120,113,122,117,123,122,122,126,122,131,121,136,120,140,116,142,112,144,108,146,103,148,100,151,99,155,44,64,41,68,40,73,39,78,36,82,37,86,40,90,44,89,46,84,50,81,53,77,56,73,60,70,60,65,60,60,85,161,79,160,73,158,67,157,61,157,55,156,49,154,44,150,41,145,40,139,40,133,41,127,42,121,40,116,36,111,39,106,44,103,49,105,50,111,52,116,55,121,55,128,53,134,52,139,56,144,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,109,73,115,73,120,77,123,82,125,88,126,94,122,96,116,93,112,90,109,84,104,80,99,77,94,74,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,86,48,83,125,58,124,66,123,73,127,80,127,88,127,95,127,103,128,111,128,119,128,126,131,134,133,141,133,149,125,58,125,58,124,66,123,73,127,80,127,88,127,95,127,103,128,111,128,119,128,126,131,134,133,141,133,149,136,156,100,155,106,153,111,151,116,149,119,144,121,139,126,135,128,137,125,142,123,147,121,153,117,158,114,162,111,167,113,172,118,172,124,170,126,174,122,175,117,179,117,184,117,190,119,196,122,201,123,206,125,212,127,217,129,223,129,228,124,231
