,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
211,61,144,64,141,65,137,66,133,66,129,65,125,64,121,64,117,64,113,64,109,66,105,68,102,70,98,73,96,77,94,80,92,84,92,88,91,92,90,96,92,100,93,104,94,107,97,110,99,113,102,116,105,117,109,118,113,118,117,118,121,117,125,116,129,114,132,112,136,110,139,107,142,103,144,99,145,96,146,97,150,43,83,41,87,40,91,38,95,36,98,37,102,41,104,45,104,48,101,49,97,52,93,56,91,58,87,59,83,60,79,84,163,78,162,73,161,67,159,62,158,56,157,51,157,45,155,41,151,40,145,40,140,42,134,45,130,46,124,41,123,38,118,42,114,47,112,52,114,54,120,57,124,56,129,54,135,53,140,57,143,65,74,70,77,75,79,81,81,87,82,92,83,98,83,104,85,109,85,114,82,119,84,122,89,124,95,124,101,122,103,116,100,115,95,111,93,105,91,101,88,95,88,89,87,84,87,78,87,72,89,68,93,64,97,60,101,54,102,50,99,120,70,120,76,120,82,123,88,124,93,124,100,124,106,124,112,125,118,125,124,125,130,125,136,125,142,126,149,126,149,118,149,117,157,119,165,120,173,123,180,124,189,127,197,130,204,133,212,136,220,140,227,145,234,147,228,97,152,100,149,104,147,108,144,110,140,113,137,117,134,119,137,115,140,114,144,113,148,110,151,106,154,106,159,107,163,111,166,113,170,110,173,109,176,111,180,113,185,114,189,116,193,117,198,118,202,120,206,122,210,124,214,122,218,118,219
212,62,145,64,141,66,137,67,133,67,129,67,125,68,121,68,116,68,112,68,108,70,104,72,101,75,97,78,94,81,92,85,90,89,88,93,87,97,87,101,89,105,91,109,92,112,96,115,98,118,100,120,104,120,109,120,113,120,117,119,121,118,125,116,129,113,132,110,135,108,139,105,142,101,143,97,143,94,145,96,149,42,83,40,87,39,91,38,96,34,99,36,102,39,106,43,107,46,104,48,100,51,96,53,92,56,88,58,84,60,80,85,164,80,162,74,161,69,160,63,159,57,157,52,157,46,155,42,152,41,146,40,141,42,136,44,130,46,125,41,122,38,118,41,113,46,112,51,114,54,119,58,123,58,128,56,134,55,139,57,144,66,75,71,77,76,79,82,81,87,82,93,83,99,84,104,84,110,83,114,79,119,81,122,85,124,91,124,96,119,94,117,89,115,86,110,88,104,87,99,86,93,87,87,87,82,87,76,87,71,89,67,93,63,98,59,101,54,102,50,99,119,70,120,76,120,82,123,88,124,93,124,100,124,106,124,112,125,118,125,124,125,130,125,137,125,143,125,150,125,150,117,149,115,157,118,165,120,173,123,180,124,189,127,197,130,205,133,212,136,220,139,228,144,234,148,228,96,151,99,148,103,145,107,143,109,139,112,136,117,134,119,135,116,138,113,142,112,147,109,150,106,154,106,158,108,162,112,166,113,170,109,172,110,176,112,180,113,185,114,189,116,194,117,198,119,202,121,206,122,211,124,215,123,219,118,219
213,62,146,65,143,66,139,67,135,66,131,66,127,65,122,64,119,63,114,63,110,65,107,67,103,70,101,74,98,77,96,81,94,85,92,89,92,93,91,97,92,101,93,105,94,108,97,112,99,115,102,117,105,120,109,120,113,121,117,121,121,120,125,118,129,116,133,113,136,110,138,107,141,103,142,99,143,95,146,96,150,42,83,41,87,38,91,38,95,34,99,36,102,38,107,42,108,46,106,48,101,50,97,52,92,55,89,58,85,60,80,86,165,80,163,75,162,69,160,63,159,58,158,52,157,46,155,42,151,41,146,41,140,43,135,46,129,45,124,40,121,38,116,43,113,48,111,53,114,54,119,58,123,57,129,56,135,55,140,58,145,65,74,70,77,75,79,81,81,86,82,92,82,98,82,103,84,109,83,114,80,119,82,123,86,124,92,125,98,123,101,118,100,114,96,110,92,105,92,100,89,94,88,89,87,83,87,77,86,72,88,68,92,64,97,60,100,54,102,50,99,120,69,120,75,121,81,123,87,124,93,125,99,125,105,125,112,126,118,126,124,126,130,126,136,126,143,126,149,126,149,118,147,116,155,118,163,120,171,123,179,125,187,126,196,129,204,132,212,136,219,140,227,144,234,147,228,97,150,100,147,104,144,108,142,111,138,114,135,118,133,120,134,117,137,115,141,112,145,110,148,107,152,107,157,109,160,112,164,111,168,110,172,111,177,112,181,113,185,115,190,117,194,118,198,119,202,121,207,122,211,124,215,121,218,117,219
214,63,146,65,142,67,138,66,134,66,130,64,126,61,123,59,119,58,115,58,110,57,106,58,102,62,99,65,96,68,94,72,93,76,91,81,90,85,89,89,90,93,91,97,93,101,96,104,98,108,101,111,104,113,107,115,111,116,115,116,119,116,124,116,128,115,132,112,135,110,139,107,142,102,143,98,144,95,146,97,150,43,84,42,88,40,92,39,95,36,98,38,102,41,105,45,105,47,102,49,98,52,95,55,92,57,88,58,84,60,80,86,166,81,164,75,162,69,161,64,160,58,159,53,158,47,156,42,153,41,148,41,142,43,137,46,132,46,126,42,124,39,119,42,115,48,113,53,115,55,120,58,124,58,130,57,136,55,141,58,145,64,73,69,77,75,79,81,80,87,81,93,82,99,82,105,84,110,82,115,78,120,82,122,88,124,93,125,100,125,106,121,105,115,104,113,98,107,95,103,91,97,88,91,87,85,87,79,86,73,87,69,91,65,96,61,100,55,102,50,99,119,68,119,74,120,80,122,87,124,92,125,99,125,105,125,111,124,118,124,124,125,130,125,137,125,143,125,150,125,150,117,147,114,154,118,162,119,170,123,178,124,187,126,195,130,203,132,211,136,219,140,227,145,234,148,228,97,149,100,146,103,143,107,142,110,138,113,134,116,132,120,132,117,136,114,139,113,143,110,147,108,151,107,155,108,159,111,163,111,167,111,172,112,176,112,181,113,185,115,189,116,194,118,198,119,202,121,207,123,211,124,215,122,219,117,219
215,64,146,66,142,67,138,68,134,67,130,65,127,62,123,60,120,60,116,61,111,61,107,64,104,66,101,68,97,71,94,75,92,78,90,82,89,86,88,91,88,95,89,99,90,102,93,104,96,107,99,111,102,113,105,114,109,115,113,115,117,115,121,113,125,112,129,111,133,109,137,107,141,104,143,100,144,96,147,97,150,43,84,41,87,40,91,39,95,37,98,39,101,42,104,46,103,49,100,50,97,53,93,55,91,57,87,59,84,59,80,86,165,81,164,75,163,69,162,64,162,58,161,53,159,48,157,43,154,41,149,41,144,43,138,46,134,47,128,43,125,40,121,43,117,48,114,54,115,55,121,59,124,59,130,58,136,56,141,59,145,64,73,69,77,75,78,80,80,86,82,92,82,99,82,104,84,110,83,115,79,120,83,124,87,124,93,124,100,124,106,119,104,114,101,113,96,107,94,103,89,97,88,91,87,85,87,79,86,73,87,68,91,65,96,60,101,55,103,50,99,119,67,119,72,120,79,124,84,124,91,125,97,124,104,125,110,125,117,125,123,125,130,126,136,125,143,125,150,125,150,117,147,115,155,117,163,120,171,123,179,125,187,127,195,130,203,132,212,136,219,140,227,144,234,147,228,96,150,100,147,103,144,107,142,110,138,113,135,117,133,119,134,116,137,114,141,112,145,109,148,107,152,107,156,108,160,111,164,112,168,110,172,111,176,112,180,113,185,115,189,116,193,117,198,119,202,120,206,121,210,123,215,121,218,117,218
216,62,146,64,143,66,139,67,135,67,131,65,127,64,123,63,119,62,115,63,111,64,107,66,104,69,100,72,98,75,95,78,93,82,91,86,90,90,89,94,89,98,89,102,91,105,93,109,95,111,98,114,102,116,105,117,109,117,113,117,117,117,121,115,125,114,129,112,133,109,136,106,139,104,142,100,143,97,145,96,149,43,83,41,87,40,91,39,94,37,98,39,101,42,104,46,103,48,100,50,97,52,93,55,91,57,87,58,83,60,80,86,164,81,162,75,162,69,161,64,161,58,160,52,158,47,156,43,153,41,148,42,142,44,137,47,132,48,127,43,125,39,121,42,117,47,114,52,115,55,120,58,124,58,130,58,136,56,141,59,145,65,74,70,77,76,79,81,80,87,81,93,82,99,82,105,83,110,81,115,78,120,80,123,85,124,91,124,97,123,101,118,99,115,95,112,91,107,91,102,88,96,88,90,87,85,86,79,86,73,87,69,91,65,96,61,100,55,101,50,99,119,68,119,73,119,79,123,84,124,91,124,97,124,104,124,110,125,117,125,123,125,130,125,136,125,143,126,149,126,149,118,145,115,153,118,161,120,169,123,177,125,186,126,195,130,203,132,211,136,219,139,227,145,234,148,228,96,149,99,146,103,143,107,140,110,137,113,134,117,131,120,133,117,136,114,140,112,144,109,147,107,151,108,156,108,160,111,163,112,167,110,171,111,176,112,180,114,184,114,189,116,193,117,197,119,202,120,206,121,210,123,215,122,219,117,219
217,61,145,62,141,65,137,65,133,65,129,63,125,60,122,57,119,57,115,58,110,60,107,60,103,63,100,66,97,70,95,74,94,78,93,82,93,86,93,90,93,94,95,98,96,101,98,105,100,109,102,113,104,115,108,118,111,118,115,118,120,119,124,119,128,118,132,115,135,111,138,108,141,105,143,100,144,96,145,97,149,44,84,43,88,40,91,39,95,37,99,39,102,43,104,46,102,49,99,51,96,53,92,57,90,59,87,59,83,60,79,84,163,78,162,73,160,68,158,62,157,57,156,51,156,46,155,41,152,39,147,39,141,41,136,44,131,45,126,41,123,38,118,41,114,46,112,51,114,53,119,56,124,57,129,55,134,53,140,56,143,65,74,70,77,76,79,81,81,87,82,93,82,99,83,104,84,110,83,115,81,120,85,123,90,124,96,125,101,123,106,118,103,113,101,110,96,105,94,101,90,96,88,90,87,84,87,78,87,72,88,68,92,65,97,60,101,55,102,50,99,120,68,120,74,120,80,122,87,124,93,125,99,125,105,125,111,125,118,125,124,125,130,125,137,125,143,126,148,126,148,118,146,116,154,119,162,120,171,124,179,125,187,126,196,130,203,133,212,136,220,140,227,145,234,147,227,97,148,101,145,104,143,108,140,111,137,115,136,119,133,119,136,116,139,114,142,111,146,109,149,108,154,108,158,111,161,112,165,111,170,112,174,112,178,112,183,114,187,115,191,117,195,119,199,120,203,121,207,123,211,124,216,122,219,118,219
218,61,143,63,139,64,135,65,131,63,127,61,124,58,121,56,117,56,113,57,109,56,105,57,102,61,100,64,98,67,94,71,92,75,92,79,92,84,91,87,93,91,94,95,96,99,97,103,99,106,102,110,104,113,107,116,111,116,115,117,119,117,123,117,128,117,132,114,136,111,138,108,142,105,144,100,145,96,145,97,149,44,84,42,88,40,91,39,95,37,99,39,103,42,104,46,103,49,100,51,96,53,92,57,91,59,87,59,83,60,79,84,163,79,161,73,160,67,158,62,157,56,156,50,156,45,155,41,151,39,146,39,140,41,135,45,130,45,125,40,123,38,118,40,114,45,111,50,112,52,118,56,122,56,128,54,133,52,139,55,142,64,74,69,77,75,79,81,81,87,82,93,82,99,82,104,84,110,83,116,81,121,85,124,90,125,96,125,102,125,108,120,106,114,104,111,100,106,96,102,92,97,90,91,88,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,99,120,69,120,75,121,81,123,87,124,93,125,99,125,106,125,112,125,118,125,125,125,131,125,137,125,144,126,149,126,149,118,146,114,153,117,161,120,169,123,177,125,186,127,194,130,202,132,211,135,219,139,227,144,234,147,228,97,150,100,146,103,145,108,142,110,138,113,135,117,132,120,132,118,137,115,140,113,144,110,148,108,151,107,156,108,159,111,162,112,166,110,170,111,174,111,179,112,184,115,188,116,192,117,197,119,201,120,205,122,210,124,214,123,218,118,219
219,62,145,64,141,65,137,66,133,66,129,64,126,61,123,60,119,60,115,61,111,63,107,63,103,66,100,69,97,72,95,76,94,80,93,84,92,88,92,92,93,96,94,100,96,103,98,107,100,111,102,114,104,117,107,118,111,119,115,119,119,119,123,119,128,118,131,115,134,112,137,109,139,105,141,101,143,98,144,97,148,44,84,42,87,41,91,39,94,38,98,40,102,43,103,47,102,50,99,51,95,53,92,57,90,59,87,59,83,60,79,84,162,79,161,73,159,68,158,62,157,57,157,51,157,46,155,42,151,40,146,41,140,43,135,46,131,46,125,41,123,38,118,42,115,47,112,52,114,53,119,57,123,57,129,55,134,54,139,57,143,64,74,69,77,75,79,81,81,87,82,93,82,99,82,104,84,110,83,115,80,120,83,124,88,125,94,125,100,124,106,119,103,114,101,112,96,106,94,103,89,97,88,91,87,85,87,79,86,73,88,69,92,65,96,60,100,55,102,50,99,121,68,120,74,121,80,123,86,125,92,125,99,124,105,124,111,125,118,125,124,125,131,125,137,125,144,126,149,126,149,118,145,116,153,118,161,120,170,123,178,125,186,126,195,130,202,133,210,136,218,140,226,144,234,147,228,98,148,102,145,105,142,109,140,112,137,116,133,119,130,122,131,120,135,117,139,114,142,112,146,109,150,107,154,111,156,112,161,110,165,112,169,111,174,111,179,113,183,115,187,116,192,118,197,119,201,120,206,122,210,124,215,123,219,118,219
220,61,144,63,140,65,137,66,133,66,128,65,124,64,120,65,116,65,112,67,108,68,104,70,101,73,98,76,94,79,92,83,90,87,89,91,88,95,87,99,88,103,90,106,92,110,95,113,96,117,99,119,102,120,106,120,110,120,114,120,119,120,123,119,127,117,130,114,134,111,136,108,139,104,140,99,140,96,142,97,146,44,83,42,86,41,90,39,93,38,97,40,100,42,103,46,102,48,99,50,95,52,93,56,90,58,87,59,83,60,80,84,161,79,160,73,160,67,159,62,158,56,157,51,157,46,155,42,152,40,147,41,141,43,136,46,131,47,126,42,124,39,120,42,116,46,113,52,115,54,120,57,124,57,129,55,134,54,140,57,144,66,75,71,77,77,79,82,81,88,82,93,83,99,83,105,84,110,82,114,78,119,80,123,84,125,89,125,95,122,97,117,94,116,88,111,88,105,89,100,87,94,87,89,87,83,87,77,87,72,89,68,93,64,97,60,101,54,102,50,99,120,68,120,74,121,80,123,86,125,92,125,98,125,105,126,111,126,117,126,124,126,130,126,136,126,143,126,149,126,149,118,148,116,156,119,164,121,172,124,180,124,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,98,148,101,145,105,142,109,139,112,136,115,133,119,130,121,133,118,137,115,140,112,144,110,147,109,152,107,156,110,158,112,162,110,166,112,171,111,175,112,180,113,184,115,188,116,193,118,197,119,202,120,206,122,210,123,215,122,219,117,219
221,61,145,63,142,65,138,66,134,66,130,65,125,64,121,64,117,64,113,66,109,68,106,70,103,73,100,76,97,80,96,83,94,87,93,91,91,95,91,99,92,103,94,107,96,110,98,114,99,117,102,120,105,122,108,122,113,122,117,121,121,121,125,120,129,117,132,116,135,112,138,108,139,104,140,100,141,97,143,97,147,44,83,42,86,41,90,40,94,38,97,40,101,43,103,47,102,49,99,51,96,53,93,56,91,58,87,58,83,60,80,85,162,80,160,74,160,69,159,63,158,58,158,52,158,47,156,43,153,41,147,41,142,44,137,47,132,47,127,42,125,39,121,42,117,46,113,51,114,55,119,57,123,58,129,57,134,55,140,58,144,65,74,70,77,75,78,81,80,86,82,92,82,98,82,104,83,109,82,113,78,118,80,122,84,124,89,125,95,124,99,118,97,114,94,111,90,105,91,101,88,95,87,89,87,83,86,78,86,72,87,68,91,65,96,61,100,55,101,50,99,120,69,120,74,121,80,123,86,125,92,125,99,125,105,126,112,126,118,126,124,126,131,126,137,126,144,126,149,126,149,118,148,115,155,118,163,120,171,123,179,125,187,126,196,129,204,132,211,136,219,140,227,144,234,147,228,98,148,101,145,105,142,109,139,113,137,117,134,120,131,121,134,118,137,116,141,112,144,111,147,110,152,107,156,111,158,112,163,111,167,112,171,111,176,112,180,113,185,115,189,116,194,118,198,120,202,121,207,122,211,124,216,123,220,118,220
222,61,145,63,142,65,138,66,134,66,129,66,125,66,121,67,117,67,113,67,109,70,105,72,102,74,99,77,95,80,93,84,91,88,90,92,89,96,89,100,89,104,91,108,93,111,96,115,97,117,101,120,104,121,108,120,112,120,116,120,120,119,124,117,128,115,131,112,134,109,137,106,140,102,142,98,143,95,144,96,148,43,83,42,87,41,91,39,94,37,97,39,100,42,103,46,102,48,99,50,96,52,93,55,90,58,87,59,84,60,80,85,162,79,161,74,161,68,160,63,159,57,158,52,157,47,156,42,152,41,147,41,141,44,137,47,132,47,126,42,124,39,120,42,116,47,113,52,115,54,120,58,124,58,130,56,135,55,140,58,144,66,74,71,77,76,78,82,81,87,82,93,83,99,83,105,83,110,82,114,78,119,80,124,83,125,89,125,95,122,96,116,94,116,89,112,88,106,89,101,87,95,87,90,86,84,86,78,86,73,87,69,92,65,96,61,100,55,101,50,99,119,67,119,73,120,79,124,84,125,91,125,97,125,104,125,110,126,117,126,123,126,130,125,136,126,142,126,150,126,150,118,148,114,155,118,162,120,170,123,178,125,187,126,195,129,203,132,211,136,219,140,227,144,234,147,228,97,149,100,146,103,144,107,141,110,138,113,135,117,133,120,134,117,137,115,141,113,144,109,148,108,152,109,157,110,160,112,164,111,168,110,172,112,176,112,180,114,185,115,189,116,193,117,198,119,202,121,206,122,211,123,215,121,219,117,220
223,60,146,63,143,64,139,65,135,66,131,66,127,63,124,61,121,60,116,59,112,60,108,62,105,66,102,70,101,73,99,77,98,81,97,85,95,89,95,94,95,98,96,102,96,106,98,109,100,113,102,116,105,119,108,121,112,121,116,121,120,121,124,121,128,120,132,116,135,113,137,109,139,106,141,102,142,98,144,97,148,43,83,42,87,41,91,39,94,38,98,40,101,43,103,47,102,49,99,50,95,52,92,56,90,58,87,59,83,60,79,85,162,79,162,74,160,68,159,63,158,57,158,51,157,46,155,41,152,40,147,41,141,43,136,46,131,47,126,42,125,39,120,42,115,46,112,51,114,53,119,57,123,57,129,55,134,54,140,57,144,64,74,69,77,75,79,80,80,86,81,92,82,98,83,104,84,109,83,114,80,120,83,124,86,125,92,126,98,124,101,118,100,113,98,111,93,105,92,101,89,95,87,89,86,84,87,78,86,72,87,68,91,65,96,60,100,55,101,50,98,121,68,120,73,121,80,124,85,125,92,126,98,126,105,126,111,127,118,127,124,127,131,126,137,126,143,125,150,125,150,117,147,114,155,118,162,120,171,123,179,124,187,126,196,129,204,132,212,136,219,140,227,145,234,148,228,98,149,101,146,105,143,109,141,112,138,116,135,120,133,122,135,118,139,116,142,113,145,111,149,109,153,108,158,111,160,112,165,110,168,111,173,112,177,112,181,113,186,115,190,116,194,118,199,119,203,121,207,123,211,124,215,122,219,118,220
224,59,143,63,141,64,137,64,132,65,128,62,124,59,121,57,118,55,114,54,109,54,105,53,101,58,102,62,100,64,97,69,97,73,97,78,95,82,96,86,95,90,96,95,96,99,98,103,99,108,100,111,102,115,105,117,109,118,113,120,116,119,121,120,125,119,129,116,133,113,136,110,139,106,141,102,142,98,143,97,147,44,84,43,88,41,92,39,95,38,99,40,103,43,104,47,103,49,100,51,96,53,93,56,91,59,88,59,84,60,80,84,161,79,160,73,159,68,157,62,156,57,156,51,156,46,155,41,152,40,147,40,141,41,136,44,131,46,126,42,123,39,119,40,115,45,112,50,113,52,118,56,122,56,128,54,133,53,138,55,143,64,74,69,77,75,79,81,81,87,82,93,82,99,83,105,84,110,82,115,80,120,84,124,89,125,95,125,101,124,106,118,104,113,103,111,97,105,95,102,90,96,88,90,87,84,87,78,86,73,87,68,92,65,96,61,101,55,102,50,99,120,67,120,73,120,80,123,85,125,91,125,98,125,104,125,111,126,117,126,123,126,130,126,136,126,143,126,149,126,149,118,147,116,155,118,163,120,171,124,179,125,187,126,196,130,203,133,211,136,219,140,227,144,234,147,228,97,149,100,146,104,143,108,141,111,137,114,134,118,131,121,131,118,135,116,140,113,142,110,147,108,150,106,155,109,157,112,161,111,165,110,170,111,175,111,179,112,184,115,188,116,192,117,197,119,201,120,206,122,210,124,215,122,218,117,218
225,59,144,63,142,64,138,65,133,65,129,63,125,60,123,58,119,56,115,55,111,54,106,55,102,59,101,63,99,67,99,71,99,76,99,80,98,84,97,89,98,93,97,97,98,101,100,105,101,109,102,113,104,117,107,118,111,120,115,121,119,120,123,121,128,120,132,117,134,113,136,110,140,107,142,102,143,98,144,98,148,44,84,43,88,41,92,39,95,38,99,40,103,44,104,47,102,49,99,51,95,54,92,57,91,59,87,59,83,60,79,84,162,79,161,73,160,68,158,62,157,57,156,51,156,46,154,41,152,40,147,40,141,41,136,45,132,46,126,42,123,39,119,40,115,45,112,50,113,52,118,56,122,56,127,54,133,53,138,55,143,64,74,69,77,75,79,81,81,86,82,92,82,98,83,104,85,110,85,114,80,119,83,123,88,125,93,125,99,125,105,119,104,114,103,111,98,105,95,102,90,96,88,91,87,85,87,79,86,73,87,69,92,65,96,60,100,55,102,50,99,120,69,119,75,120,81,123,87,125,93,125,99,125,105,125,111,126,118,126,124,126,130,126,136,126,143,126,149,126,149,118,147,116,155,119,163,120,171,124,179,125,187,126,195,129,203,133,211,136,219,140,227,144,234,147,228,98,149,101,146,105,143,109,140,112,137,116,135,119,132,121,135,117,138,116,142,112,145,111,149,109,153,108,157,111,161,112,165,110,169,111,173,112,178,112,182,114,187,115,191,117,195,118,200,120,204,121,208,123,213,124,217,122,220,117,220
226,61,147,64,144,66,140,67,136,66,132,64,128,62,125,61,121,61,116,61,112,63,108,67,106,71,105,75,104,79,103,83,101,87,100,91,99,95,98,99,99,103,99,108,100,111,101,115,103,118,106,119,111,121,114,123,118,123,122,123,126,122,130,121,134,119,137,115,137,113,140,109,142,105,142,101,142,99,145,98,149,43,84,42,88,41,92,39,95,39,98,41,102,44,104,47,103,49,100,51,96,53,93,56,91,58,88,59,84,59,80,86,163,80,163,75,161,70,160,64,159,59,159,53,158,48,157,43,154,41,150,41,144,43,139,46,134,46,129,42,126,40,121,43,117,48,115,53,117,54,122,58,125,58,130,57,136,55,141,58,145,64,74,69,77,74,79,80,81,86,82,91,82,97,82,103,84,108,85,113,82,118,83,123,86,124,92,125,98,124,102,118,102,113,100,110,95,105,93,100,90,95,87,90,87,84,87,78,86,73,87,69,92,65,96,61,100,55,101,50,99,121,71,121,77,121,83,123,88,125,94,125,100,124,106,124,113,125,119,126,125,126,131,126,137,125,143,126,149,126,149,118,147,114,154,118,162,120,171,123,178,125,186,126,195,129,203,133,211,136,219,140,227,144,234,147,228,99,151,101,147,105,144,109,141,113,139,117,135,121,132,122,134,119,137,118,142,114,144,113,148,110,151,107,155,109,158,112,161,110,165,111,169,112,174,112,179,112,183,114,188,116,192,116,197,119,201,120,206,122,210,124,215,122,219,117,220
227,60,146,63,143,64,139,66,135,66,131,65,128,63,124,62,120,62,116,62,112,64,108,67,106,71,104,75,103,79,102,83,100,87,99,91,99,95,98,98,98,102,98,106,98,110,101,113,102,117,105,119,108,122,111,122,115,122,119,122,123,122,127,122,131,120,135,117,137,114,139,110,141,106,141,102,142,99,144,98,148,44,84,42,87,41,91,39,95,38,98,40,102,43,104,47,103,49,100,50,96,53,93,56,91,59,88,59,84,60,80,85,163,80,162,74,160,69,159,63,158,58,157,52,157,47,156,42,153,40,148,40,143,42,138,45,133,46,127,42,124,39,121,41,116,46,113,51,114,53,119,57,123,57,129,55,134,54,139,56,144,64,74,69,76,74,79,80,81,85,82,91,82,96,82,102,83,107,86,112,86,116,86,121,88,123,93,125,98,123,100,117,101,113,98,109,95,104,92,100,88,94,87,88,87,83,86,77,86,72,88,68,92,65,96,60,100,55,101,50,99,122,70,121,75,121,81,123,87,124,93,126,99,124,106,124,112,126,118,127,124,127,130,126,137,126,143,126,149,126,149,118,147,117,155,119,163,121,171,124,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,99,150,102,147,105,144,109,142,113,140,116,138,121,137,121,140,117,142,116,146,112,149,112,153,111,157,109,160,111,164,110,168,110,172,112,175,113,180,113,184,114,189,115,193,117,197,119,201,120,205,122,209,123,214,124,218,121,221,117,222
228,59,143,62,140,64,137,65,133,65,129,63,125,62,121,62,117,61,113,61,109,62,105,65,102,68,100,72,99,76,98,80,97,84,95,88,95,92,95,96,94,100,94,103,97,107,97,111,99,114,101,117,104,119,108,120,112,120,116,120,120,120,124,120,128,118,132,116,135,113,138,110,140,106,142,102,143,98,144,98,147,44,84,43,88,41,92,39,95,38,99,40,103,44,104,48,101,50,98,51,94,54,91,58,90,60,87,59,82,60,79,84,162,79,160,73,159,68,158,62,156,57,155,51,156,46,155,42,151,39,147,39,141,40,136,43,131,44,126,41,122,38,119,40,114,45,111,50,113,52,118,55,122,56,128,54,133,52,139,55,142,65,75,70,77,75,79,81,81,86,82,92,83,98,83,103,85,108,86,113,84,118,87,122,91,124,96,124,100,118,100,114,98,113,92,108,92,103,90,98,87,93,86,87,87,81,87,76,86,71,89,67,93,64,97,60,101,54,102,50,99,121,71,121,76,121,82,123,88,124,94,125,100,124,106,124,112,125,118,126,125,126,131,125,137,125,143,126,148,126,148,118,148,116,156,119,164,121,172,124,180,124,188,126,196,129,204,133,212,136,220,140,227,144,234,147,228,98,150,101,147,103,145,107,143,110,140,114,139,119,138,119,141,116,143,114,147,112,150,110,154,111,158,109,162,110,166,111,170,110,174,111,178,112,182,113,186,114,190,116,195,117,199,118,203,120,206,122,210,123,214,124,218,121,221,117,221
