,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
276,61,144,64,141,65,137,66,133,66,129,65,125,66,121,66,117,66,113,67,109,68,105,71,102,74,100,77,98,81,96,85,94,89,93,93,93,97,92,101,92,104,94,108,95,111,97,115,100,118,103,120,106,121,110,121,114,121,118,121,122,120,126,119,130,116,133,114,136,111,139,107,141,104,143,100,144,96,145,97,148,44,85,42,89,41,93,40,97,38,100,40,104,43,107,47,107,50,104,51,100,52,96,55,93,58,90,61,86,61,82,85,163,80,161,74,159,69,158,64,157,58,156,53,156,47,156,43,152,41,147,41,141,42,136,45,131,46,126,42,123,38,120,40,115,45,112,50,113,53,118,57,122,57,127,55,133,54,138,56,143,66,76,71,77,76,80,81,81,86,82,91,83,97,83,102,84,107,85,113,84,117,86,121,90,124,94,124,100,120,100,116,97,112,94,107,92,102,90,97,89,92,87,86,87,81,88,76,88,71,90,68,94,65,98,60,102,55,104,51,101,121,67,120,73,121,80,124,85,126,91,126,98,127,104,127,111,128,117,128,124,128,130,127,136,127,143,126,152,126,152,119,147,115,152,116,161,120,169,123,177,125,185,125,194,129,202,132,210,136,218,139,226,144,233,147,228,98,150,100,147,104,144,108,143,112,140,114,137,118,134,121,135,118,138,116,142,114,146,112,150,108,153,107,157,109,160,112,164,111,168,110,172,111,176,112,181,113,185,115,189,117,193,117,198,119,202,121,206,122,210,124,214,122,218,118,219
277,61,144,64,141,65,137,66,133,66,129,65,125,64,121,63,117,63,113,63,109,65,105,67,102,70,99,73,97,76,95,80,94,84,93,88,91,92,91,96,91,100,92,104,94,107,96,110,99,113,101,115,105,117,108,118,112,118,116,118,120,118,124,117,128,115,132,114,136,111,138,107,141,104,143,100,144,96,146,97,149,44,86,42,89,41,93,40,97,38,101,40,104,43,107,47,106,50,103,51,99,53,96,56,93,59,90,61,86,61,82,86,164,81,162,75,161,70,159,64,158,59,157,53,157,48,156,44,153,41,148,41,142,42,137,44,132,46,127,42,123,39,119,42,115,46,112,51,113,54,118,57,122,57,128,56,133,54,139,57,143,66,75,71,77,76,80,81,82,86,83,91,84,97,84,102,84,107,86,113,85,118,87,121,92,124,96,124,101,121,102,116,99,113,95,108,93,103,90,99,88,93,88,88,88,82,88,77,88,72,90,68,94,65,98,61,102,55,104,51,101,119,68,119,74,121,80,124,86,125,92,125,98,126,105,126,111,126,117,126,124,126,130,126,136,126,143,126,151,126,151,118,147,115,155,117,163,120,171,124,179,125,187,126,196,129,204,133,211,137,219,140,227,145,234,148,228,98,151,101,148,104,145,108,144,111,141,114,138,118,135,122,137,119,139,117,142,114,146,112,150,109,153,108,158,109,162,113,164,111,168,110,172,111,176,112,181,113,185,114,189,116,193,118,197,119,202,121,206,123,210,124,214,123,218,119,219
278,64,146,66,142,67,138,68,134,67,130,65,127,63,123,61,120,60,116,60,111,61,107,63,104,66,100,69,97,72,95,76,94,80,92,83,90,88,90,92,91,96,92,100,93,103,96,106,99,109,101,112,104,114,108,115,112,116,116,116,120,116,124,116,128,115,132,114,136,111,139,108,142,104,143,100,145,97,147,97,151,44,86,41,89,41,93,40,97,39,100,40,104,43,107,47,106,50,103,51,100,53,96,56,93,58,89,61,86,60,83,87,166,82,165,76,163,71,162,65,162,60,161,54,159,49,158,45,155,42,150,42,144,44,139,46,134,47,129,42,126,40,121,44,118,48,115,53,116,55,121,59,124,59,130,58,136,56,141,59,145,66,75,71,78,76,80,81,82,86,83,92,83,97,83,103,85,108,86,113,87,118,88,121,93,124,98,124,103,121,104,116,101,112,98,107,95,103,91,99,88,93,88,88,88,82,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,120,69,120,75,121,81,123,87,125,93,125,99,125,106,126,112,126,118,126,124,126,130,126,137,126,143,126,151,126,151,118,148,115,155,117,163,120,171,123,179,125,187,126,195,129,203,133,211,136,219,139,226,144,233,147,228,98,152,100,148,104,147,108,146,111,142,114,139,118,138,121,140,118,142,115,145,113,149,111,153,108,156,108,160,110,164,113,167,111,171,110,175,111,179,113,183,114,187,115,191,116,195,118,199,120,203,121,207,123,211,125,215,123,218,119,219
279,64,148,66,144,68,140,68,136,68,132,65,129,62,126,59,123,57,119,57,115,58,111,60,107,63,105,66,101,68,98,72,95,75,93,79,93,83,91,87,91,91,91,95,92,99,95,102,97,105,100,108,103,110,106,113,110,114,113,115,117,115,122,115,126,115,130,114,134,112,138,109,141,105,143,101,144,98,147,98,151,43,86,42,90,41,93,39,97,39,100,41,104,44,106,48,105,50,103,51,99,53,95,55,92,57,89,60,86,60,83,87,167,82,167,76,165,71,163,65,163,60,162,55,160,50,158,45,155,42,150,42,145,44,140,46,134,47,129,42,126,41,122,44,118,49,116,55,117,55,122,59,125,60,130,59,136,57,141,59,146,66,75,71,78,76,80,82,81,87,82,93,83,99,83,104,85,109,87,115,86,119,89,123,94,125,99,125,105,122,108,117,105,113,101,109,97,104,94,100,90,95,88,89,88,83,88,78,88,73,90,69,94,65,98,60,102,55,103,50,101,120,68,120,74,120,81,122,87,124,93,125,99,125,105,126,111,126,118,126,124,126,130,126,137,125,143,126,150,126,150,118,148,116,156,119,163,120,172,124,179,124,187,126,195,129,203,133,211,136,218,139,226,143,234,147,228,98,151,100,148,104,146,108,144,111,141,114,138,118,135,120,137,117,141,115,144,113,148,110,151,108,155,108,159,109,163,112,166,111,170,110,174,112,178,113,182,114,186,115,191,117,194,118,198,120,202,121,206,122,211,124,215,122,218,118,218
280,65,147,67,143,68,139,69,135,67,132,65,128,63,125,60,121,59,117,59,113,60,109,62,105,65,103,68,100,71,97,74,94,77,93,81,92,85,91,89,91,93,91,97,92,101,94,104,97,106,101,108,105,111,108,113,111,114,115,114,119,115,124,115,128,115,132,115,136,111,138,108,141,105,143,101,145,97,147,98,151,43,85,42,89,41,93,39,96,39,100,40,104,43,106,47,105,50,102,51,99,53,95,55,92,57,88,60,85,60,82,87,167,81,167,76,165,71,163,65,163,60,162,54,160,49,158,44,155,42,151,42,145,44,140,46,135,47,129,42,126,40,122,44,118,49,115,54,116,55,121,59,125,59,130,58,136,57,141,59,146,65,75,70,78,75,80,81,81,87,82,93,83,99,83,104,86,109,86,115,85,120,87,123,93,125,98,125,104,123,108,118,105,113,102,110,98,105,95,101,90,95,88,89,88,83,88,78,88,72,89,68,93,64,98,60,102,54,104,50,100,120,68,120,74,120,81,122,87,125,92,125,99,125,105,125,111,125,118,125,124,126,130,126,136,126,143,126,151,126,151,119,147,116,155,118,163,120,171,124,178,125,187,126,195,129,203,132,211,136,219,140,226,144,234,147,228,98,150,101,146,104,144,108,143,112,140,115,137,118,134,121,136,118,140,116,143,112,146,110,150,108,154,108,158,111,161,113,165,110,168,111,172,111,176,112,181,113,185,115,189,116,193,118,197,119,201,121,205,123,209,124,213,123,218,119,218
281,65,147,67,143,68,139,69,135,68,132,65,128,63,125,60,122,58,118,58,114,59,110,61,106,64,104,67,101,70,97,73,95,76,93,80,92,84,90,89,90,93,90,97,92,100,94,103,97,106,100,108,104,111,107,113,110,114,114,114,119,114,123,114,127,114,131,114,135,111,138,108,141,104,143,101,145,98,148,98,152,43,85,41,88,41,92,39,96,38,99,39,103,43,105,46,104,49,101,51,98,53,95,55,92,57,88,60,85,60,82,87,167,81,167,76,165,71,163,65,163,60,162,54,161,49,158,44,156,42,151,42,145,44,140,47,135,47,130,42,126,41,122,44,117,49,115,54,116,55,122,59,125,59,131,58,136,57,142,60,146,65,75,70,77,76,80,81,82,87,82,93,82,99,83,105,85,110,85,116,84,120,87,124,92,125,98,125,104,123,107,118,106,113,102,110,97,105,95,101,90,95,88,89,88,83,88,78,87,72,89,68,93,64,98,59,101,54,103,50,99,119,67,119,73,119,80,122,86,124,92,125,98,125,104,125,111,125,117,125,124,126,130,126,136,126,143,126,150,126,150,119,145,115,152,117,160,121,168,123,176,126,185,127,193,129,202,132,210,136,218,139,226,144,234,147,227,99,148,102,145,105,143,109,141,112,139,115,136,119,134,121,137,118,140,114,143,112,146,111,150,109,154,108,158,110,161,110,165,110,169,112,173,112,178,113,182,114,186,115,190,117,194,118,198,120,201,121,206,122,210,124,213,123,217,119,218
282,65,148,67,144,68,140,69,136,68,132,66,129,63,126,60,123,58,119,58,115,59,111,60,107,63,104,66,101,69,97,72,95,76,93,80,92,84,90,88,90,92,90,96,92,99,94,103,97,105,100,107,103,110,107,112,110,113,114,114,118,114,122,114,126,114,131,114,135,112,138,108,140,105,143,101,145,98,148,98,152,43,85,41,88,40,92,39,95,38,99,40,102,42,105,46,105,49,102,50,98,53,95,55,92,57,89,58,85,60,82,87,166,82,167,76,165,71,164,65,163,60,162,54,161,49,158,45,155,41,150,41,145,43,140,46,135,46,130,42,126,40,121,44,118,49,115,54,116,55,121,59,125,59,130,58,136,57,141,60,146,64,74,69,77,75,79,80,81,86,82,92,82,98,83,104,85,110,85,114,82,119,85,122,90,125,95,125,101,125,107,119,105,114,103,111,97,106,95,102,91,96,88,91,87,85,87,79,87,73,88,69,92,64,97,60,101,55,103,50,99,119,67,119,73,119,80,122,86,124,92,126,98,125,104,125,111,125,117,125,123,125,130,126,136,126,143,126,149,126,149,120,143,116,149,117,157,121,165,123,174,126,183,126,192,129,200,132,209,135,217,139,226,144,233,147,227,99,147,102,145,105,142,109,141,113,138,115,134,118,131,122,133,119,136,117,140,114,143,112,147,110,151,108,155,111,158,112,162,110,166,112,170,112,174,112,179,113,183,114,188,116,192,117,196,119,200,121,205,121,209,123,213,123,217,119,218
283,64,147,66,144,68,140,68,135,67,132,66,128,64,124,60,122,59,118,59,114,60,110,61,106,63,103,66,100,69,97,72,95,76,93,80,92,84,91,88,91,92,91,96,92,100,94,103,97,105,100,107,104,111,106,113,110,113,114,114,118,114,122,115,126,115,130,114,134,112,138,108,139,105,142,101,144,98,147,98,151,43,85,41,88,40,92,39,96,38,99,40,102,43,105,47,104,49,101,50,98,52,94,55,92,56,88,58,85,59,82,87,167,81,167,76,165,71,163,65,163,60,162,54,161,49,158,44,155,42,151,42,145,44,140,47,135,47,129,42,126,41,122,44,117,49,115,54,116,55,122,59,125,59,131,58,136,57,142,60,146,65,74,70,77,76,79,82,81,87,82,93,82,99,82,104,85,110,83,115,82,120,85,124,90,125,96,126,102,125,107,120,105,114,102,112,97,107,95,102,91,97,88,91,87,85,87,79,87,73,88,68,92,64,96,60,101,55,103,50,99,119,66,119,70,121,76,124,82,126,89,125,95,125,102,126,109,126,116,126,123,126,129,126,136,126,143,126,149,126,149,120,143,116,149,117,157,121,166,123,175,125,183,127,192,129,201,133,209,136,218,140,226,145,234,147,227,98,147,101,144,105,141,109,139,112,137,115,133,119,130,121,133,119,137,116,140,113,143,110,147,109,151,108,155,111,158,112,162,111,166,112,170,112,174,112,178,113,183,115,187,116,191,118,195,119,200,120,204,121,208,123,212,123,216,119,217
284,66,148,68,144,69,140,69,136,68,132,65,128,62,125,59,123,57,120,57,115,58,111,60,108,63,105,65,101,68,98,72,95,74,92,78,91,82,89,86,89,90,89,95,90,98,92,102,94,104,98,106,101,109,105,111,108,112,112,113,116,113,120,112,124,112,129,112,133,110,137,108,140,104,143,101,145,98,148,97,152,43,84,41,88,40,92,39,95,38,99,40,103,43,105,47,104,49,101,50,97,53,94,55,91,57,87,60,85,59,82,87,166,81,166,76,164,70,163,65,163,59,162,54,160,49,157,44,155,42,150,42,144,45,139,46,134,47,128,42,126,41,121,44,117,50,115,55,117,55,122,60,125,60,131,59,137,57,142,60,146,64,74,69,77,75,79,81,80,87,82,93,82,99,82,105,85,110,83,115,80,120,84,124,89,125,95,125,101,125,107,119,105,114,104,113,98,107,96,103,91,98,88,92,87,86,87,79,87,74,88,69,92,64,96,60,101,55,102,50,99,119,67,119,73,121,79,124,85,125,91,125,98,125,104,126,111,126,117,125,123,126,130,126,136,126,143,126,148,126,148,119,144,116,151,118,159,121,167,124,176,126,185,127,193,129,202,133,210,136,218,140,226,144,234,147,227,98,147,101,144,104,142,109,141,112,137,114,134,118,131,121,133,118,136,116,140,113,144,110,147,109,152,108,156,111,159,112,163,110,167,111,171,112,176,113,180,114,184,115,189,117,193,119,197,119,201,120,206,122,210,124,214,122,218,118,218
285,65,147,67,143,68,139,68,135,67,131,66,127,64,123,63,119,62,115,63,111,66,107,68,104,70,100,73,97,76,94,79,91,83,90,87,89,90,87,94,88,99,88,102,89,106,91,109,95,110,99,112,102,114,106,114,110,115,114,115,118,113,122,112,126,111,130,109,133,106,137,105,141,101,142,98,144,95,147,97,151,42,84,40,88,39,92,38,96,36,99,38,103,40,106,45,106,48,103,49,99,51,95,54,92,56,88,58,85,59,81,86,166,80,165,75,164,70,163,64,162,58,161,53,160,48,157,44,154,42,149,42,143,44,138,46,133,47,128,42,125,39,121,43,116,48,115,53,116,56,120,59,125,59,131,58,136,57,142,60,146,66,75,71,77,76,80,82,81,87,82,93,83,99,83,104,84,110,82,115,80,120,83,123,88,125,93,124,98,122,100,117,97,116,92,110,91,105,89,99,88,94,88,88,87,82,87,77,87,71,89,67,93,64,98,60,101,54,102,50,99,118,67,119,73,119,79,122,85,125,91,125,97,125,104,125,110,125,116,125,123,126,129,126,135,126,142,126,150,126,150,119,144,115,149,116,158,120,166,123,175,125,183,126,192,129,201,132,209,135,218,139,226,144,233,147,227,98,149,101,146,104,143,108,142,111,139,114,135,117,132,120,132,118,136,116,140,114,144,112,148,108,150,108,155,109,159,111,162,111,166,111,171,112,175,112,179,113,184,114,188,116,192,117,196,118,200,120,204,121,208,123,213,122,217,118,218
286,63,148,65,145,66,141,67,137,68,133,68,129,68,125,70,122,70,118,70,113,72,110,75,107,78,105,81,102,84,99,87,97,91,95,95,94,99,93,103,93,107,94,110,95,113,98,117,100,119,104,120,107,121,111,121,115,121,119,121,123,120,127,117,130,114,132,111,135,109,139,107,142,104,145,100,146,97,148,96,152,42,83,41,87,38,91,38,96,36,100,37,104,40,107,44,107,48,104,50,100,51,95,53,91,56,87,60,84,59,81,87,166,81,165,76,164,70,163,65,161,59,160,54,159,48,157,44,154,42,149,42,143,43,137,45,132,45,127,41,123,39,119,43,115,48,114,54,116,55,121,58,124,59,130,58,135,57,141,59,146,65,75,70,77,76,79,81,80,86,82,92,82,97,82,103,84,108,84,113,81,118,82,122,85,125,90,125,96,123,98,117,97,114,93,110,90,105,90,99,88,94,87,88,87,83,86,77,86,72,88,68,92,65,96,60,100,55,101,50,99,119,69,119,75,120,81,123,87,125,92,125,99,125,105,126,111,127,117,127,123,127,130,126,136,127,142,125,152,125,152,119,146,114,151,115,159,119,167,122,176,124,185,126,193,129,202,133,210,136,219,139,227,144,235,147,228,98,152,100,148,103,146,108,145,112,142,114,139,116,135,120,134,120,138,117,142,115,145,113,149,110,153,107,156,108,160,111,164,112,168,110,172,111,176,112,181,113,185,115,189,116,193,117,198,118,202,121,206,123,210,124,214,122,218,118,218
287,63,149,65,145,67,142,68,138,68,134,68,130,68,126,69,122,71,118,72,114,75,111,78,108,81,106,84,103,87,101,91,99,95,97,98,96,102,95,106,96,110,97,114,98,118,101,121,103,123,107,123,110,124,114,124,118,123,122,123,126,121,129,118,132,115,135,113,138,110,142,107,145,104,147,100,147,97,150,98,153,42,84,40,88,38,93,38,97,36,101,38,105,40,109,45,109,48,106,50,101,51,97,53,92,56,89,60,85,60,82,87,167,81,166,76,165,70,163,65,161,59,160,54,159,48,157,44,153,41,148,41,143,43,137,45,132,44,127,40,123,40,119,42,115,48,114,53,116,55,121,59,124,59,130,58,135,57,141,59,146,64,75,69,77,74,80,80,81,86,81,92,82,97,82,103,84,108,85,113,82,118,83,122,87,125,92,126,97,124,101,118,101,114,97,110,93,105,92,100,89,95,87,89,87,83,87,77,87,72,88,68,92,64,97,60,101,54,103,50,99,121,72,121,75,121,81,123,87,126,93,125,99,124,106,124,112,126,119,127,125,128,131,128,138,127,144,126,152,126,152,119,146,115,152,116,161,120,169,123,177,125,186,126,195,130,203,133,211,136,220,140,228,145,235,148,227,99,152,101,149,104,147,108,147,112,144,114,140,117,137,121,138,119,141,117,145,114,148,112,152,109,155,108,159,110,163,113,166,112,170,109,173,111,177,113,181,113,186,114,190,116,194,117,198,119,202,121,206,123,210,124,215,122,218,118,219
288,63,148,65,145,67,141,68,137,68,133,68,129,68,125,70,121,71,117,73,114,75,111,77,108,81,105,84,103,88,101,91,99,94,96,98,96,103,96,107,96,110,97,114,99,118,101,121,104,123,107,123,110,124,114,124,118,123,122,123,126,122,130,119,133,115,135,113,138,110,141,107,144,104,147,100,147,97,149,97,153,42,84,41,88,39,93,37,97,36,101,38,104,40,108,44,108,48,105,50,101,51,97,53,93,57,89,59,86,60,82,87,166,81,165,76,164,70,163,65,161,59,160,54,159,48,158,44,155,42,149,42,144,43,138,45,133,45,128,41,123,40,119,44,115,49,114,54,116,55,122,59,124,59,130,58,135,57,141,59,146,64,75,70,77,74,80,80,81,86,82,92,83,97,83,103,84,108,86,113,83,118,83,122,87,125,92,125,97,123,100,117,101,114,97,110,93,104,92,100,88,94,87,89,87,83,87,77,86,72,88,68,92,64,97,60,101,54,102,50,99,121,71,121,72,121,79,124,85,127,91,125,98,123,105,125,112,127,118,129,125,129,132,128,139,127,145,126,152,126,152,119,146,114,153,116,161,120,169,124,178,125,186,126,195,130,203,133,212,137,220,140,228,145,236,148,228,100,152,101,149,105,147,109,145,112,143,115,139,118,138,121,140,117,142,116,146,113,149,111,153,108,156,108,160,110,164,112,167,110,171,110,175,112,179,113,183,114,187,115,191,117,195,117,199,119,203,121,206,123,210,124,214,122,218,118,219
289,61,147,64,144,65,141,66,137,67,133,67,129,67,125,69,121,69,117,70,113,71,109,73,106,76,104,80,102,83,100,87,98,91,96,95,95,99,95,103,95,107,96,111,97,113,100,117,103,118,106,121,109,123,113,123,117,122,121,122,125,120,128,118,132,116,135,113,138,111,141,108,144,104,145,100,146,96,147,97,151,43,84,41,88,39,92,39,96,36,100,38,104,41,107,45,108,48,105,50,101,52,97,54,93,56,89,59,86,60,82,87,165,81,164,76,163,70,161,65,160,59,159,53,158,48,157,44,153,42,148,42,142,43,137,46,132,46,127,42,123,39,119,43,114,48,113,53,115,54,121,59,124,59,129,57,135,56,140,58,145,65,75,70,76,75,80,80,81,86,82,92,83,98,83,103,84,108,86,113,83,118,84,122,88,124,93,126,97,123,100,117,100,114,95,110,92,104,92,99,89,94,87,88,87,82,87,77,87,71,89,68,93,64,98,60,101,54,102,50,99,122,70,121,74,122,80,124,86,126,92,126,99,125,105,126,111,127,118,128,124,128,130,127,137,127,143,126,152,126,152,118,148,114,154,116,162,120,170,123,178,125,186,126,195,129,203,133,211,136,219,140,227,145,234,148,228,100,151,102,147,105,146,110,145,113,142,115,139,119,139,121,142,117,143,116,147,113,150,110,154,109,158,110,162,112,165,112,170,109,172,111,176,112,180,113,184,114,189,115,193,118,196,119,201,120,204,122,208,123,213,125,217,122,219,118,220
290,61,145,63,141,65,138,66,134,66,130,66,126,66,122,66,118,66,114,66,110,68,107,71,104,73,101,76,99,80,97,84,95,88,95,92,95,95,94,99,95,103,96,106,98,110,99,113,102,115,105,117,109,119,112,120,116,121,120,120,124,118,127,117,131,115,135,113,138,111,141,107,143,104,145,100,146,96,147,97,151,43,85,41,89,40,93,38,97,37,101,38,104,42,107,46,107,48,103,50,99,52,96,55,93,58,89,60,85,60,81,85,163,79,163,74,161,69,159,64,157,58,156,53,156,47,156,43,152,41,147,40,142,41,136,44,131,45,126,41,122,38,118,42,114,46,111,51,113,53,118,57,122,57,127,56,133,54,138,56,143,65,76,70,77,75,80,80,81,86,82,91,83,97,83,102,84,107,87,113,86,117,88,121,92,124,97,125,102,119,102,114,100,112,95,106,94,102,91,97,88,92,87,86,88,81,88,75,87,71,90,67,95,64,99,59,102,54,103,50,100,120,70,120,76,121,82,124,88,125,94,125,100,125,106,125,112,126,118,127,124,127,131,126,137,126,143,125,152,125,152,118,148,115,156,117,164,120,172,123,179,124,188,126,196,129,204,133,211,136,219,139,227,144,234,148,228,98,152,100,149,104,147,108,146,110,143,113,139,116,137,121,137,119,140,116,143,114,147,111,151,108,153,107,157,107,162,111,165,112,169,110,173,110,177,112,181,113,186,114,190,116,194,118,198,119,202,121,206,123,210,125,214,123,218,119,218
291,60,144,62,140,64,137,65,133,65,129,64,125,64,122,64,118,63,114,65,110,65,106,67,103,69,100,73,98,76,96,80,95,84,95,88,94,92,95,96,95,99,96,102,99,106,100,109,103,111,106,115,108,117,111,117,115,118,119,117,123,116,126,116,130,114,134,112,137,110,141,108,144,104,146,101,147,97,148,97,151,44,85,42,89,41,93,39,97,37,100,39,103,43,106,47,105,50,102,50,98,52,94,56,92,58,89,60,85,60,81,84,164,79,163,73,161,68,159,63,157,58,156,52,156,47,155,43,152,40,147,40,141,41,136,44,131,45,125,41,122,38,118,41,114,46,111,51,114,53,119,56,123,57,128,55,133,53,139,56,142,65,75,70,77,75,80,81,81,86,82,92,83,97,83,103,84,108,87,113,86,117,89,121,93,124,98,124,103,120,105,115,103,112,99,108,95,103,93,99,89,93,88,88,88,82,88,76,88,71,90,67,94,64,99,60,102,54,104,50,100,120,71,120,77,121,83,124,88,124,94,124,100,124,107,124,113,125,119,126,125,126,131,126,137,126,143,125,153,125,153,118,149,115,157,116,165,120,173,124,180,124,188,126,197,129,204,133,212,137,220,140,227,145,234,148,228,98,153,101,150,105,149,108,146,110,141,113,138,117,135,120,138,117,140,114,143,114,148,112,151,108,154,106,158,106,162,110,165,113,168,112,172,109,175,111,179,113,184,114,188,116,192,117,197,119,201,120,205,122,210,124,214,124,218,119,218
292,61,144,62,140,64,137,65,133,65,129,64,125,64,122,63,118,63,114,64,110,65,106,66,102,69,99,72,97,76,96,80,95,83,94,87,95,91,95,95,96,98,97,102,98,105,101,108,104,110,106,113,109,116,112,117,116,118,120,117,124,116,127,116,131,115,135,113,138,111,141,109,145,106,147,102,147,98,148,97,151,44,85,42,88,41,92,40,96,38,100,40,104,43,106,47,105,50,102,51,98,52,94,56,92,59,89,60,85,60,81,85,164,80,163,74,161,69,159,64,157,59,156,53,156,48,155,43,152,40,147,40,142,41,136,43,131,45,126,42,122,38,119,41,114,46,111,50,113,53,118,56,122,56,128,55,133,53,138,56,142,65,75,70,77,74,80,80,82,85,82,91,83,96,83,102,85,106,88,112,89,117,91,120,95,123,100,124,105,119,106,115,104,111,100,106,97,103,93,98,89,93,88,88,88,82,88,76,88,71,90,68,94,65,99,60,102,55,103,51,100,120,70,120,76,121,82,124,87,125,93,124,100,125,106,125,112,126,118,126,124,126,130,126,137,126,143,126,152,126,152,118,149,115,157,117,164,120,172,123,180,125,188,126,196,129,204,133,212,136,219,140,227,144,234,148,228,99,152,102,149,106,149,109,146,110,142,112,139,117,138,119,141,116,141,114,144,114,149,112,152,108,155,108,160,108,164,110,168,113,171,111,174,109,178,111,182,113,186,115,190,117,194,118,198,119,202,121,206,123,210,125,214,124,218,120,219
293,61,144,62,140,64,137,65,133,65,129,64,126,64,122,63,118,63,114,63,110,65,107,66,103,68,100,71,98,75,97,79,95,83,94,87,94,90,94,94,94,98,96,101,96,104,99,107,101,110,104,112,107,115,110,116,114,117,118,117,122,115,125,115,129,115,133,113,137,111,140,109,143,106,145,102,146,99,148,97,150,44,86,42,90,41,93,39,97,38,101,40,104,44,106,47,105,50,101,50,97,53,94,57,92,59,89,60,85,61,81,84,163,79,162,73,160,68,158,63,157,57,156,52,156,46,155,42,152,40,147,40,141,41,136,43,130,45,125,41,122,38,118,41,114,46,111,50,113,53,118,56,123,57,128,55,133,53,138,56,142,66,76,71,78,76,81,81,82,87,82,93,83,98,84,103,86,108,88,114,88,118,91,122,95,123,101,124,106,120,106,115,104,112,99,107,96,103,93,99,89,93,88,88,88,82,88,76,88,72,91,68,95,64,99,60,102,55,104,51,100,121,71,121,77,121,83,123,89,124,94,125,100,124,106,125,112,125,118,125,124,126,130,126,136,126,142,126,152,126,152,118,150,115,157,118,165,120,173,124,181,124,189,127,197,129,205,134,212,137,220,140,228,144,235,148,228,98,152,101,149,105,148,108,146,110,142,112,139,116,136,119,138,117,141,114,144,114,148,111,152,108,155,107,159,108,163,111,167,113,170,111,174,110,178,112,182,113,186,115,190,117,194,118,198,119,202,122,206,123,210,125,214,123,218,119,218
