frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
300,64,144,66,140,67,135,65,131,63,126,61,122,58,118,55,114,53,110,54,105,56,101,58,97,62,94,65,90,68,87,70,83,75,80,79,78,83,76,88,75,93,75,98,75,102,77,106,80,110,83,112,87,115,91,117,95,118,100,119,105,119,110,120,114,119,119,117,124,114,127,109,128,105,130,101,132,98,136,94,138,32,71,31,75,30,80,27,84,25,88,25,92,28,95,33,94,37,92,40,88,41,84,44,80,48,77,49,73,50,69,83,161,77,159,71,158,66,158,60,158,54,158,48,157,44,153,41,148,40,142,40,136,41,130,40,125,35,123,33,118,33,112,38,108,43,108,46,113,48,118,52,122,54,127,55,133,54,139,58,143,56,62,62,62,68,65,74,67,81,67,87,67,93,67,100,66,106,64,112,62,118,64,121,69,123,75,122,82,118,84,115,79,113,73,107,74,100,75,94,73,88,72,82,71,75,71,69,72,63,75,60,80,55,85,50,89,44,91,39,88,115,52,114,59,119,64,122,70,123,77,124,85,125,92,126,99,127,106,128,113,129,121,130,128,131,135,132,143,132,143,125,140,120,146,121,153,128,158,128,166,128,174,128,182,131,189,135,196,138,203,141,211,146,215,151,209,99,138,102,133,107,132,113,132,117,127,119,122,119,116,123,116,124,122,123,127,120,133,119,138,115,142,112,148,109,153,111,158,117,159,121,162,118,167,113,170,114,176,115,181,116,187,118,192,118,198,120,204,123,209,125,215,123,219,117,220
301,63,144,66,140,67,136,67,131,64,127,62,123,59,119,55,116,52,112,49,109,49,104,51,100,53,95,56,92,59,88,62,85,64,81,68,77,72,76,77,74,82,74,87,74,91,74,96,76,100,79,104,82,107,85,110,89,111,93,112,98,113,103,113,108,113,113,115,117,114,122,112,126,108,128,104,131,100,132,97,136,32,71,30,75,30,80,27,83,25,87,26,92,29,95,33,94,37,92,40,89,41,84,43,81,47,77,49,73,49,69,85,159,79,157,74,157,68,157,62,157,56,157,50,156,45,153,42,148,40,143,40,137,41,131,41,126,36,123,33,118,34,112,38,108,44,108,46,113,49,118,52,123,55,128,55,133,54,139,59,142,56,62,62,62,68,65,74,66,81,66,87,67,93,67,100,66,106,66,110,61,116,62,121,67,122,73,122,80,118,83,114,77,112,72,106,75,100,75,94,74,88,72,82,71,75,71,69,72,63,74,60,79,55,84,50,88,44,90,39,87,115,52,115,59,119,65,122,71,122,78,123,85,125,92,126,99,126,107,127,114,129,121,129,128,131,135,132,143,132,143,126,139,120,145,121,153,127,158,129,165,128,173,128,181,131,189,135,196,139,203,141,211,146,214,151,208,99,138,101,133,107,132,113,131,115,126,116,120,116,114,121,116,123,121,121,126,119,132,117,138,113,142,111,147,108,152,110,158,115,159,120,161,117,166,112,170,114,175,115,181,115,187,117,192,118,198,120,204,122,210,124,215,123,220,117,220
302,64,144,67,140,68,136,67,131,65,127,62,123,59,119,56,117,53,113,51,109,51,104,53,100,56,96,58,93,62,89,64,85,67,82,70,78,75,77,79,76,84,75,89,75,93,77,97,79,101,81,105,84,108,87,111,91,112,96,113,100,113,105,113,110,114,114,115,119,113,123,110,127,107,130,103,132,99,135,97,139,32,71,30,75,29,79,27,83,25,87,26,92,29,95,33,94,37,92,39,88,41,84,44,80,47,77,49,73,50,69,84,161,78,160,73,158,67,158,61,158,55,158,50,156,46,153,43,148,41,142,41,137,43,131,41,126,36,123,34,118,35,112,39,109,45,109,47,114,48,119,52,123,55,128,56,133,56,139,60,143,55,61,61,62,67,65,73,66,80,66,86,67,93,67,99,66,106,66,110,62,117,63,121,68,121,75,122,81,119,85,115,81,113,74,107,75,101,75,94,74,89,71,82,71,76,71,69,72,63,74,59,79,54,84,50,88,44,90,40,86,115,52,115,59,119,64,121,71,122,78,123,85,125,92,126,99,126,106,127,113,128,120,129,127,131,134,131,142,131,142,124,139,119,146,120,153,127,157,129,165,128,173,129,181,131,188,135,196,138,203,141,210,146,215,151,209,99,139,101,134,106,132,112,132,116,128,118,122,117,117,120,115,123,120,123,126,120,132,119,137,116,142,113,147,109,151,110,157,114,159,119,162,117,167,113,170,114,176,115,182,116,187,118,193,119,199,120,204,122,210,125,215,123,220,117,221
303,64,144,67,141,68,136,67,131,66,127,62,123,60,119,58,115,56,111,54,107,55,103,58,99,62,96,64,92,67,89,70,85,72,81,76,78,81,76,85,75,90,75,94,76,99,77,103,79,107,82,110,85,113,89,115,94,116,98,117,103,117,107,117,112,118,117,116,121,114,125,110,128,107,131,103,134,99,136,96,140,32,71,30,75,30,80,28,84,25,87,25,91,28,94,33,94,37,91,39,88,41,84,44,80,47,77,49,73,49,68,84,161,79,159,73,158,67,158,61,157,55,157,50,156,45,152,42,148,41,142,42,136,43,131,41,125,36,123,34,118,35,112,39,109,45,108,47,113,49,118,53,123,55,128,57,133,56,139,61,142,55,61,62,61,66,65,73,66,79,66,86,66,92,67,99,67,105,66,110,62,117,63,120,69,123,75,123,81,120,85,116,81,114,75,109,74,102,75,96,74,90,71,83,71,76,71,70,71,63,73,60,79,55,83,50,88,45,90,39,87,115,52,116,59,119,65,122,72,123,79,123,86,124,93,126,100,126,108,128,115,129,122,129,129,131,136,132,143,132,143,125,140,120,145,121,153,127,158,129,165,128,173,128,181,131,189,135,196,138,203,141,211,146,215,151,209,98,140,101,136,105,133,111,133,115,129,117,123,116,118,119,115,122,120,122,126,120,131,119,137,115,142,113,147,109,151,109,157,113,160,118,162,118,167,113,171,114,176,115,182,116,188,118,193,119,199,120,204,122,210,125,215,123,220,117,221
304,64,141,66,137,67,132,67,127,64,123,61,119,58,117,56,112,52,109,49,106,49,101,52,98,56,95,60,93,64,91,69,89,73,87,77,84,81,82,86,82,91,82,96,84,100,86,104,87,109,89,112,92,116,95,120,98,120,103,121,108,122,112,123,117,121,121,118,125,115,129,112,133,107,133,102,134,98,136,96,140,32,70,31,74,30,79,29,83,26,87,27,91,30,94,34,94,37,90,39,86,41,82,44,79,47,76,49,71,49,67,85,158,79,157,73,156,68,155,62,155,56,154,50,153,45,150,41,145,40,139,40,133,42,128,43,122,38,120,33,116,34,110,38,106,43,105,46,110,48,115,52,119,55,124,55,130,55,136,59,139,55,61,61,62,67,65,74,66,80,66,87,66,94,66,100,67,106,66,111,62,118,65,121,70,123,77,123,83,121,89,116,85,114,78,110,74,104,75,97,75,91,73,85,71,78,70,71,71,65,73,60,78,56,83,51,87,45,89,40,85,116,52,115,59,118,65,121,72,123,79,123,86,124,93,125,100,126,107,128,114,129,122,130,129,132,136,132,143,132,143,125,140,119,145,120,153,126,158,129,165,128,173,128,181,130,189,134,196,138,203,141,210,146,215,151,209,100,140,103,135,108,133,114,133,118,129,120,124,120,118,125,120,125,126,122,130,120,136,119,142,115,146,111,150,110,155,111,160,117,160,120,164,118,169,113,172,115,178,116,183,117,189,118,195,119,201,121,206,123,212,126,217,123,221,117,221
305,62,139,64,135,65,130,64,125,62,121,59,117,55,114,53,109,50,106,45,104,43,100,42,95,46,92,50,90,55,88,60,89,64,86,68,84,73,83,78,83,83,82,88,83,92,84,97,86,102,88,106,89,111,92,114,95,117,99,118,104,118,109,120,114,122,118,118,121,116,125,112,128,108,131,103,132,99,133,97,137,33,71,31,75,30,79,28,84,26,88,26,92,30,94,34,94,38,91,40,87,42,83,44,79,48,76,50,72,50,68,83,156,77,156,72,154,66,153,60,153,54,153,49,152,44,149,40,144,38,139,38,133,39,128,41,122,37,118,33,115,33,109,36,105,42,103,45,108,47,113,51,117,53,123,54,128,53,134,57,137,55,61,62,62,68,64,75,66,81,66,88,66,95,66,102,66,107,62,113,62,118,65,121,71,122,78,123,85,121,90,115,87,114,80,114,74,107,73,100,75,94,73,88,71,81,70,74,70,68,72,62,76,58,81,53,85,47,85,41,82,115,52,115,59,119,64,122,71,122,78,123,85,124,92,125,100,126,107,127,114,128,121,129,128,131,135,132,143,132,143,125,140,119,145,120,153,126,158,129,165,128,173,128,181,131,188,135,195,138,203,140,211,146,215,151,209,99,139,102,134,107,132,113,132,117,127,118,122,118,116,122,118,123,124,121,129,119,135,118,140,114,144,110,149,109,153,111,159,116,159,121,163,118,167,113,170,114,176,115,181,116,187,118,193,119,198,120,204,123,209,125,215,123,220,117,220
306,64,143,66,139,67,134,67,129,64,126,61,122,57,118,54,114,51,112,47,108,46,104,48,100,52,96,57,95,62,94,65,91,69,88,74,87,78,84,82,83,87,83,92,83,97,85,102,86,106,88,111,89,115,92,118,96,119,100,119,105,120,110,121,115,120,120,119,124,115,127,111,130,107,132,102,132,98,135,96,139,32,71,31,75,29,80,28,84,25,87,25,92,29,95,33,94,37,91,39,87,41,83,44,80,47,77,49,73,49,68,86,160,80,159,74,158,68,157,63,158,57,158,51,157,46,154,42,150,40,144,40,138,42,132,43,127,38,123,34,119,33,114,36,109,42,107,45,111,48,117,51,121,54,126,55,132,55,138,59,142,55,61,62,61,67,65,74,66,81,66,87,66,94,66,101,68,107,67,111,62,117,65,120,71,122,78,122,84,120,89,116,85,115,78,111,74,104,76,97,76,91,73,85,71,78,70,72,70,66,73,61,78,56,83,51,87,45,89,40,85,116,53,116,60,118,66,121,73,122,79,122,86,123,93,124,100,126,107,127,114,128,121,130,127,132,134,131,142,131,142,124,139,119,145,121,153,127,157,128,165,128,173,128,181,131,188,135,195,138,202,140,210,145,215,150,209,100,139,102,134,107,132,113,133,117,128,120,123,120,117,123,117,126,122,123,128,120,133,120,139,116,143,112,148,108,152,110,157,115,159,120,161,119,166,114,170,114,175,115,181,116,187,118,193,119,199,121,205,123,210,125,216,123,221,117,221
307,66,145,68,141,68,136,67,131,64,127,61,124,58,120,55,116,52,113,50,108,52,104,55,101,60,98,64,97,68,95,72,91,76,89,80,86,84,83,89,83,94,83,99,85,103,86,108,88,112,90,116,92,119,96,121,100,122,105,123,110,125,115,124,119,122,123,119,126,115,129,111,132,106,133,101,134,98,137,95,141,31,71,30,76,29,80,27,84,25,88,26,92,29,95,33,95,37,91,40,88,40,83,43,79,46,76,49,73,49,68,85,163,79,162,74,160,68,159,62,159,57,159,51,158,47,154,43,149,41,144,42,138,44,133,43,127,38,125,35,120,34,114,38,111,44,109,47,114,49,119,52,124,55,129,57,134,57,140,61,144,56,61,62,62,68,65,74,66,81,66,88,66,94,67,101,68,107,66,113,63,118,66,120,73,122,79,123,85,119,90,115,85,115,78,110,75,103,76,97,75,91,73,84,71,78,70,71,71,66,74,61,78,56,83,51,87,45,89,40,85,116,53,116,60,118,67,121,74,122,81,123,88,124,95,124,103,126,109,128,117,129,124,130,131,132,138,131,143,131,143,124,140,119,146,121,153,127,158,129,166,128,174,129,182,131,189,135,196,138,204,141,211,146,215,151,209,101,139,104,134,109,133,115,133,120,129,122,124,122,118,125,118,127,123,125,129,122,134,121,139,117,143,113,148,109,153,110,158,116,159,121,162,120,168,115,171,114,176,115,182,116,188,118,194,119,199,121,205,124,210,126,216,124,221,118,221
308,66,142,67,137,68,133,67,128,64,124,61,121,58,117,55,113,53,109,51,105,55,101,58,98,62,96,67,94,71,91,75,89,79,86,82,83,87,82,92,83,96,84,101,85,105,86,110,88,114,90,118,94,121,97,123,101,124,106,125,111,126,115,127,120,124,123,121,127,117,131,114,134,109,135,104,136,100,137,97,141,32,71,30,75,30,79,28,84,26,87,26,92,29,95,33,95,36,91,39,87,41,83,43,80,47,76,49,73,49,68,85,160,79,159,73,158,68,157,62,157,56,157,50,155,46,151,41,147,40,141,41,135,42,130,42,124,37,122,33,117,34,111,39,108,44,107,47,113,49,118,53,122,56,127,57,133,56,139,61,141,56,61,62,62,68,65,74,66,81,66,88,66,94,67,101,68,107,66,112,65,117,69,121,75,122,81,123,88,119,92,116,87,115,81,109,77,103,77,96,76,90,74,84,71,78,70,71,71,65,74,61,78,56,83,51,88,46,90,40,87,116,53,116,60,119,68,121,75,122,82,123,90,124,97,126,105,127,112,128,119,129,127,131,134,132,142,131,144,131,144,124,141,119,147,120,155,126,160,129,167,128,174,128,182,131,190,135,196,138,203,141,211,145,215,150,209,102,140,105,135,110,135,116,136,121,133,124,128,124,122,127,122,128,127,126,132,122,137,122,143,119,147,114,151,109,155,110,160,116,160,121,163,120,168,116,172,114,177,115,183,116,189,118,194,120,200,121,205,124,210,126,216,124,220,118,221
309,63,140,65,136,66,131,66,127,63,123,61,119,57,115,55,112,52,108,50,104,53,100,56,97,60,94,64,92,68,89,72,87,76,84,80,82,85,81,89,81,94,82,98,85,103,86,107,88,110,91,114,94,118,97,120,101,121,105,123,110,123,115,123,119,122,124,120,128,118,132,113,134,109,136,105,138,100,139,98,143,33,71,31,75,29,79,28,84,26,88,26,93,30,95,34,96,37,92,40,89,41,84,44,80,47,77,50,73,50,69,81,157,75,156,70,154,64,153,58,152,52,151,47,149,42,145,39,141,37,135,37,129,39,123,38,118,33,115,30,110,33,105,38,102,43,103,46,108,47,114,52,117,54,122,54,128,54,134,58,138,56,62,62,62,67,66,73,66,80,66,86,67,92,68,99,68,105,68,111,70,116,73,119,79,122,85,123,91,118,94,115,89,112,84,107,79,101,77,95,75,89,72,83,71,76,72,70,73,64,75,60,80,56,84,51,89,45,91,40,88,116,53,116,60,118,68,120,75,122,82,123,90,124,97,125,105,126,112,128,119,129,127,131,134,132,142,132,150,132,150,126,147,120,151,121,158,126,164,128,170,129,178,129,185,131,192,134,199,137,205,140,212,145,215,150,209,101,145,103,140,107,138,113,138,118,136,122,132,122,127,124,124,126,129,125,134,122,139,122,144,121,149,116,152,112,155,109,160,113,163,118,165,120,171,116,175,114,179,116,185,116,190,119,195,120,201,121,206,123,211,126,216,124,220,118,221
310,62,139,63,135,65,130,64,126,62,121,60,118,56,114,54,110,52,107,49,103,51,99,54,96,58,92,62,90,66,88,70,86,74,83,79,82,83,81,88,80,92,82,96,83,100,86,105,88,109,90,112,94,115,97,118,101,119,105,120,110,120,114,120,119,119,124,118,128,116,133,112,134,108,136,104,138,99,140,98,144,33,71,31,75,29,79,28,84,26,88,27,93,30,96,34,96,37,93,40,89,42,85,45,81,47,77,50,74,50,69,79,155,73,153,67,153,62,152,56,151,50,150,45,147,40,143,37,139,36,133,36,127,37,121,37,116,32,113,29,108,32,103,37,100,42,101,45,107,47,112,51,116,53,122,52,128,52,133,57,136,57,62,63,63,67,66,74,66,80,66,86,67,92,68,98,68,105,69,110,71,116,75,119,80,121,86,122,92,117,93,114,88,109,84,105,80,99,77,93,75,88,72,81,71,75,72,69,73,64,75,60,81,56,85,51,89,45,91,40,88,116,53,116,61,118,68,121,75,122,83,124,90,125,98,126,105,127,113,128,120,129,128,130,135,131,143,132,152,132,152,126,151,124,157,127,163,128,170,129,176,130,183,130,190,132,196,135,202,138,208,140,214,146,215,150,210,100,149,102,144,105,140,110,140,115,137,118,133,119,127,121,124,123,129,122,134,120,139,119,144,120,150,117,154,112,157,110,161,111,166,116,168,119,172,117,177,114,181,115,186,116,191,118,196,120,201,121,206,122,211,125,216,123,220,118,221
311,61,138,63,134,64,129,64,125,62,121,59,117,56,113,53,110,51,106,49,102,51,98,54,94,57,91,61,89,65,87,69,85,73,82,78,81,82,80,87,80,91,80,96,82,100,84,104,87,107,90,110,93,114,96,116,100,117,105,118,109,118,114,118,119,118,123,117,128,115,132,111,134,107,136,104,139,99,139,99,144,33,71,32,75,29,79,27,83,26,88,26,93,29,96,34,97,37,94,40,90,42,85,45,82,47,77,50,74,51,69,78,155,73,153,67,152,61,151,55,150,49,149,43,146,39,142,36,137,35,131,35,125,36,119,36,113,30,111,28,106,32,101,37,99,42,100,44,106,45,111,50,114,52,120,52,126,51,132,55,136,57,62,63,64,69,66,75,66,81,67,87,68,94,68,100,69,106,70,111,73,116,78,119,83,121,89,121,95,117,94,113,89,108,85,104,81,99,77,93,75,87,72,81,71,75,72,69,73,64,76,60,81,55,86,51,90,45,92,40,89,116,53,117,60,118,68,120,75,122,82,124,90,125,97,126,105,127,113,128,120,129,128,130,135,131,143,132,153,132,153,127,152,123,158,125,164,128,170,128,176,130,183,131,190,131,196,134,202,137,208,140,214,146,216,150,211,101,150,102,145,106,141,111,141,116,138,118,133,118,128,121,125,123,130,122,135,119,139,118,144,119,150,117,154,112,158,110,162,110,167,115,170,118,174,117,178,114,182,115,187,116,192,118,197,120,202,120,207,123,212,126,216,123,220,118,222
312,61,138,63,134,64,129,63,125,61,120,59,117,56,113,53,109,50,106,48,102,50,97,53,94,56,91,61,89,65,87,68,84,72,81,77,80,81,80,86,79,90,80,95,82,99,84,103,86,107,89,110,92,113,96,115,100,117,104,118,108,118,113,118,118,118,122,117,127,116,131,111,133,107,135,104,138,99,138,99,143,32,71,31,75,28,79,27,84,25,88,26,93,28,97,33,98,37,95,40,91,41,86,44,82,47,78,50,75,50,70,78,154,72,153,66,151,60,150,54,150,48,149,43,145,39,140,35,136,34,130,34,124,36,118,35,112,29,110,27,105,31,100,36,98,42,100,44,105,45,111,50,114,52,120,52,126,52,132,56,136,57,62,63,64,69,66,75,66,81,67,87,67,93,68,100,69,106,70,112,72,115,77,118,83,121,89,121,95,117,94,113,89,109,85,104,81,99,78,93,75,87,72,81,71,75,73,69,74,64,76,60,81,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,75,122,83,124,90,125,98,126,106,127,113,128,121,129,128,130,136,131,143,132,154,132,154,126,153,124,159,127,165,128,171,129,177,130,184,131,190,132,197,134,203,137,209,140,214,146,216,150,211,101,149,103,144,107,142,113,142,116,138,118,133,118,127,121,124,123,129,123,134,120,139,119,144,118,149,116,154,112,158,110,163,110,168,114,171,119,174,117,178,114,182,116,187,116,193,118,197,120,202,121,208,123,212,126,217,123,221,118,222
313,62,139,64,135,65,130,64,126,62,121,60,118,56,114,54,111,50,107,48,103,49,99,52,95,56,92,59,89,63,87,67,84,71,82,75,80,80,80,84,79,89,79,93,81,97,83,101,86,105,88,109,91,111,95,114,99,115,103,117,108,118,112,118,117,118,121,117,126,115,130,112,133,108,135,104,138,99,139,98,143,32,71,31,76,29,80,27,84,26,89,26,94,29,97,34,97,37,93,40,89,42,85,44,81,47,78,50,74,50,69,81,157,75,155,70,154,64,153,58,153,52,152,47,149,42,145,38,141,37,135,37,129,37,123,38,117,33,114,30,109,32,104,37,102,43,103,45,108,47,113,51,117,53,123,53,129,52,135,57,138,57,63,63,64,69,66,75,66,81,67,87,67,93,68,100,69,106,70,111,73,115,77,119,82,120,88,120,94,116,93,112,89,108,85,103,81,98,77,93,74,87,72,81,71,75,72,69,74,63,77,59,81,55,86,51,90,45,92,40,89,116,53,117,61,118,68,120,75,122,83,124,90,125,98,126,105,127,113,128,121,129,128,130,136,131,143,132,154,132,154,127,153,124,159,126,165,128,171,129,177,130,184,130,190,131,197,134,203,137,209,140,214,146,217,149,211,101,149,103,144,107,141,113,141,117,138,118,132,118,127,123,127,124,132,122,137,119,141,118,146,119,152,116,156,112,159,109,164,110,169,115,171,119,174,118,179,114,182,115,187,116,192,118,197,120,202,121,208,123,213,126,217,123,221,118,222
314,63,140,65,136,66,131,65,127,63,123,60,119,57,116,54,112,51,109,49,105,48,101,51,97,55,94,58,91,62,88,65,85,70,83,74,81,78,80,82,79,87,79,91,81,95,83,99,86,104,88,107,90,110,94,113,98,114,102,115,107,116,111,117,116,117,120,116,125,114,129,112,133,108,135,104,138,100,139,98,143,32,71,31,76,29,80,27,84,25,88,25,93,28,96,33,96,37,93,39,89,41,85,44,81,47,77,50,74,50,69,82,159,76,158,71,156,65,155,59,155,53,155,47,153,43,149,39,144,39,138,40,132,41,126,39,121,34,119,31,114,33,108,38,105,43,105,46,110,48,115,52,120,54,125,55,131,54,137,59,140,57,62,63,64,68,66,75,66,81,67,87,67,93,68,99,69,105,70,111,72,115,76,119,82,121,87,122,93,117,93,113,88,108,84,103,80,98,77,92,74,87,72,81,71,75,72,69,74,63,77,60,81,55,86,51,90,45,92,40,89,116,53,116,61,118,68,121,75,122,83,124,90,125,98,127,106,127,113,128,121,129,128,130,136,132,143,133,154,133,154,127,151,124,157,126,163,128,169,129,176,130,183,130,189,132,196,135,202,138,208,140,214,146,215,150,210,101,149,103,144,108,142,113,140,116,136,118,131,118,126,122,127,124,132,121,137,118,141,118,147,117,152,114,156,111,160,109,165,110,170,115,171,119,175,117,179,114,183,115,188,116,193,117,198,120,203,121,208,123,213,126,217,122,220,117,221
315,63,141,65,137,66,132,65,128,63,124,61,120,57,116,54,113,51,110,49,105,49,101,52,97,55,94,59,91,62,88,66,85,69,83,73,80,78,80,82,79,87,79,91,81,95,83,99,85,103,88,107,90,110,94,112,98,113,102,114,106,116,111,116,115,116,120,115,124,114,129,111,133,107,135,104,138,99,140,99,144,32,71,31,76,29,80,27,84,25,88,25,93,28,96,33,96,37,93,39,89,41,85,44,81,47,77,50,74,50,69,81,160,76,158,70,156,64,155,58,155,52,155,47,152,42,148,39,143,39,137,39,131,40,126,39,121,34,119,31,113,33,108,38,104,43,105,46,110,48,115,52,120,54,125,55,131,54,137,59,140,57,62,63,64,68,66,75,66,81,67,87,67,93,68,99,69,105,70,111,72,115,76,118,82,121,88,122,93,117,92,112,88,108,84,103,80,98,77,92,74,86,72,80,71,74,72,68,74,63,77,59,81,55,86,51,90,45,92,40,89,115,53,116,60,118,68,120,75,122,82,124,90,125,97,127,105,127,112,128,120,129,127,130,135,131,142,132,155,132,155,126,154,123,159,126,165,127,171,129,177,130,184,130,190,131,196,134,202,137,208,140,214,145,216,149,211,100,150,102,145,106,141,112,141,115,137,116,132,116,126,121,126,122,131,121,136,118,140,118,146,116,151,114,155,110,160,109,165,109,170,114,171,118,175,118,179,114,183,116,188,116,194,118,198,120,203,121,209,124,213,126,218,122,221,117,222
316,63,141,65,137,66,132,65,128,63,124,60,120,58,116,56,112,53,108,52,104,54,100,57,96,61,94,62,90,65,87,69,83,72,80,76,78,80,76,85,76,89,76,94,77,98,79,102,81,106,84,108,87,110,92,112,96,113,100,115,105,116,109,116,114,116,118,115,123,113,127,110,131,107,133,103,137,100,140,98,144,32,71,31,76,29,80,27,85,24,88,24,93,27,96,32,96,36,94,39,90,41,85,43,81,47,78,49,74,50,69,79,159,73,157,68,156,62,155,56,153,50,152,45,150,41,146,39,140,38,135,39,129,40,123,36,119,32,115,30,110,34,105,39,103,44,105,46,111,48,116,52,119,55,125,55,131,54,137,58,140,57,62,63,62,68,66,74,66,80,66,86,67,92,68,98,68,105,69,111,70,115,74,119,79,121,85,121,91,117,91,114,86,109,81,105,78,99,76,93,74,87,73,81,72,74,72,68,73,63,77,59,81,55,86,50,90,45,92,40,89,115,53,115,61,118,68,121,75,123,83,124,90,125,98,127,105,127,113,129,120,129,128,130,136,131,143,133,155,133,155,127,153,123,158,125,164,127,171,129,177,130,184,130,190,131,197,134,203,137,209,141,215,146,216,150,210,100,150,102,145,105,142,110,140,114,136,115,131,114,126,119,126,122,130,119,135,117,140,117,145,117,150,115,155,111,159,109,164,109,169,113,172,117,175,116,179,114,183,116,188,116,193,118,198,120,203,121,208,123,213,126,217,122,221,117,222
317,64,142,66,138,67,133,66,128,63,125,61,121,60,116,59,112,58,107,58,102,62,99,66,97,68,94,70,89,72,86,74,81,78,79,82,76,86,75,91,75,96,76,100,76,105,78,109,81,112,84,115,87,117,92,119,96,119,101,119,106,119,110,119,115,117,119,115,124,112,128,108,130,106,134,104,138,101,141,97,144,31,71,29,76,27,81,25,85,22,90,23,95,26,98,31,99,36,97,38,92,39,87,42,83,46,79,49,75,49,70,81,158,75,157,69,156,63,155,56,154,51,152,45,149,40,145,38,140,38,133,38,127,39,121,34,118,29,114,28,109,32,104,38,102,44,105,46,110,48,115,53,120,55,125,54,131,54,138,59,141,56,62,62,62,68,65,74,67,80,67,87,67,93,67,99,68,105,65,111,65,117,66,121,71,122,77,123,83,118,87,115,81,112,75,106,76,100,76,94,73,88,72,82,71,75,71,69,73,64,76,59,81,55,85,50,89,45,92,39,90,115,53,116,60,119,67,122,74,124,82,124,90,125,98,127,105,128,113,128,121,129,129,131,136,132,144,133,154,133,154,127,151,121,154,120,161,124,167,128,172,129,179,129,186,130,193,133,200,136,206,140,212,145,215,150,210,100,148,103,143,107,141,113,140,115,135,116,130,114,125,118,124,121,128,121,133,119,138,116,143,115,148,114,154,111,158,109,163,109,168,113,171,117,174,116,178,114,183,115,188,116,193,118,198,119,204,121,209,123,214,125,219,121,222,116,223
