frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
298,64,143,65,139,66,134,65,130,63,126,60,122,56,119,54,116,52,112,51,107,52,103,55,100,59,97,63,95,66,92,70,90,74,88,78,85,82,84,87,83,91,84,95,86,100,87,103,90,107,92,111,95,114,97,117,101,118,106,118,110,118,115,118,119,117,124,116,128,114,132,111,135,107,138,103,140,99,142,98,146,31,72,31,76,27,80,27,85,25,90,25,95,28,99,33,101,36,96,38,92,40,87,42,82,46,78,49,74,50,69,82,160,76,160,71,156,65,155,58,154,52,153,47,149,42,146,38,141,36,135,36,129,37,123,37,117,31,115,28,110,30,104,36,102,42,104,45,109,47,115,51,119,54,125,53,131,53,138,58,141,58,63,64,64,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,71,115,76,118,81,121,86,121,92,116,91,112,87,108,83,102,80,97,78,92,74,87,73,81,72,74,72,69,74,64,77,59,82,55,86,51,90,46,92,40,90,116,53,117,61,118,68,121,76,123,83,124,91,125,98,126,106,127,114,128,121,130,129,131,137,132,144,133,155,133,155,127,152,122,156,121,162,125,168,128,174,130,181,130,188,130,194,133,200,136,207,140,213,146,215,150,210,101,150,104,145,108,143,113,141,116,137,118,132,116,127,120,125,123,129,123,134,120,139,119,144,117,149,115,154,112,159,110,164,110,169,112,173,116,175,118,180,115,184,116,189,116,194,118,199,119,205,121,210,124,214,126,219,122,222,117,223
299,63,143,65,139,66,135,65,130,63,126,60,123,57,120,54,116,52,112,51,107,52,104,56,100,59,97,63,96,67,93,71,91,75,88,78,86,83,85,87,84,91,84,95,86,100,87,103,90,108,91,111,94,114,97,117,100,118,105,119,109,119,114,119,118,118,123,116,127,114,131,112,135,108,137,104,139,100,141,98,145,31,72,30,77,27,81,27,86,25,91,26,96,29,100,34,100,37,96,38,91,40,86,43,82,46,79,49,74,49,69,81,160,75,159,70,155,64,154,58,153,51,152,46,149,42,145,38,140,36,134,35,128,36,121,35,115,30,113,27,107,30,102,36,101,42,103,45,109,46,115,51,119,53,124,54,131,53,137,58,140,58,63,64,63,69,66,75,66,81,67,87,67,93,68,99,68,105,68,111,69,115,73,118,78,121,84,121,90,117,91,114,86,109,82,103,79,97,78,92,75,87,73,81,72,75,72,69,74,64,77,60,81,55,86,51,90,45,92,40,90,116,53,117,61,118,68,121,76,123,83,124,91,125,98,126,106,127,114,128,121,130,129,131,137,132,144,133,155,133,155,127,152,121,154,120,161,124,167,128,173,129,180,129,187,130,194,133,200,137,206,140,212,146,215,150,210,102,150,104,145,108,143,114,141,116,137,118,132,117,127,121,126,124,130,122,135,120,140,119,145,117,150,115,155,112,160,110,165,110,170,113,173,117,176,117,181,116,185,116,190,117,195,118,200,119,205,121,210,124,215,126,220,122,223,117,224
300,63,143,65,139,66,134,65,130,63,126,60,123,57,119,55,115,52,111,51,107,51,102,55,100,58,97,62,96,67,94,71,92,74,89,78,87,83,85,87,84,92,84,96,85,100,88,104,89,108,91,112,94,115,98,118,100,119,105,119,109,119,114,119,119,118,123,115,127,113,131,110,135,106,137,102,138,98,141,97,145,31,72,30,76,26,80,27,86,24,89,24,95,27,99,32,102,35,98,38,94,39,89,42,84,45,80,48,75,49,70,81,160,75,159,70,155,64,154,57,153,51,152,46,148,41,144,37,140,34,134,34,127,36,121,35,115,30,113,27,108,29,103,35,101,41,102,45,107,46,114,51,118,53,124,53,130,53,136,58,140,57,62,63,62,69,65,75,66,81,66,88,66,94,67,100,67,106,66,112,65,117,68,120,73,122,79,122,86,117,87,115,81,110,78,104,78,98,77,92,75,86,73,80,71,74,71,68,73,63,77,59,82,54,86,50,90,44,92,39,89,115,53,116,61,119,68,122,75,124,83,124,90,126,98,127,106,127,113,128,121,130,129,131,137,132,144,133,155,133,155,127,151,121,153,119,161,123,166,128,172,129,179,129,186,130,194,133,200,137,207,140,213,146,215,151,210,102,150,104,146,108,143,113,141,117,137,118,132,116,127,120,125,123,129,123,134,121,139,119,144,116,149,116,154,113,159,110,163,110,168,111,173,116,176,118,181,115,184,116,190,117,195,118,200,119,205,121,211,124,215,126,220,122,223,117,224
301,62,143,64,139,65,135,65,130,62,127,60,123,57,119,56,115,54,111,54,107,55,103,59,100,62,97,66,96,70,94,74,91,77,89,81,86,85,86,90,84,94,84,98,86,102,88,106,90,110,92,113,95,117,97,119,101,119,105,119,110,119,114,119,118,117,123,116,127,114,131,111,134,107,137,103,139,100,142,98,146,31,72,29,76,26,81,27,86,24,90,25,95,28,99,33,101,36,97,37,92,39,87,43,83,46,79,49,74,49,69,80,159,74,159,69,155,63,154,57,153,51,152,45,149,41,145,36,140,34,134,34,128,35,122,34,116,29,113,26,108,29,102,35,101,41,103,44,108,46,114,50,118,53,124,53,130,52,136,57,140,56,61,62,62,68,65,75,65,81,65,88,66,94,67,101,67,107,65,112,61,117,64,121,69,122,76,123,82,119,87,116,81,113,76,107,76,101,77,95,75,89,73,83,70,76,70,70,72,64,76,60,80,55,84,50,89,44,92,39,88,115,52,115,59,119,66,122,73,124,80,124,88,126,96,127,103,127,111,128,119,129,126,131,134,132,141,133,155,133,155,127,151,122,154,121,161,124,167,128,172,129,179,130,187,130,194,133,200,137,206,140,212,146,215,151,210,101,150,104,145,108,143,113,141,116,137,118,132,116,127,120,126,124,129,122,134,121,139,118,144,116,149,115,154,112,159,110,164,110,169,112,173,117,176,118,181,115,184,116,189,117,195,118,200,119,205,121,210,124,215,126,220,122,223,117,224
302,64,146,66,142,67,138,66,133,64,129,61,126,58,122,57,118,55,114,55,109,58,106,61,103,64,99,68,98,72,96,76,93,80,90,84,88,88,86,92,84,96,84,101,86,105,87,109,89,113,91,116,94,120,97,122,101,122,106,122,110,122,115,121,119,119,123,116,127,114,130,111,134,107,136,103,138,100,141,97,145,31,71,30,75,27,80,27,84,25,89,25,94,29,97,33,98,38,95,38,90,39,85,42,81,45,78,48,74,49,69,86,164,80,164,75,161,69,159,63,159,57,159,51,158,46,155,42,150,39,145,40,139,41,133,41,127,36,123,32,118,33,113,37,109,43,108,45,113,48,119,51,124,54,129,55,135,54,141,59,144,57,61,63,62,69,65,75,65,82,65,88,66,95,67,101,67,107,65,113,62,118,66,121,71,122,78,123,84,118,87,116,81,114,75,107,76,101,77,95,75,89,73,83,71,76,70,70,71,64,75,60,79,55,84,50,88,44,90,40,86,115,52,115,59,118,66,122,72,123,80,124,87,124,95,125,102,126,110,127,117,130,124,130,131,132,139,133,150,133,150,126,147,120,150,120,157,124,163,129,168,129,176,129,184,131,191,133,198,138,204,141,211,146,215,151,210,101,146,103,141,108,140,114,139,117,135,120,130,120,125,121,121,125,125,125,131,122,136,120,141,118,146,115,151,112,156,111,161,111,167,115,168,119,172,118,177,114,180,116,185,116,191,118,196,119,201,120,207,123,212,125,217,122,222,117,223
303,63,141,65,137,66,132,66,127,62,124,60,120,56,117,54,113,49,111,46,107,44,103,47,99,51,97,55,94,60,93,64,91,68,89,73,87,78,85,82,84,87,84,92,85,96,87,101,89,105,90,110,92,113,95,116,99,119,103,119,108,121,113,121,117,119,121,118,126,115,130,112,133,107,134,102,134,98,136,97,141,32,70,31,74,29,79,28,83,26,87,26,91,30,94,34,94,37,91,40,87,41,83,44,79,48,76,50,72,50,68,86,159,80,159,74,157,69,156,63,157,57,157,51,155,46,153,41,149,39,143,39,137,41,132,42,126,39,122,34,119,32,114,35,109,40,106,45,110,47,115,50,120,53,125,54,131,54,137,58,140,56,61,62,62,69,64,75,65,82,65,88,66,95,67,101,67,107,65,113,63,117,67,121,73,122,79,123,86,120,90,116,85,115,79,108,77,102,77,96,75,89,74,84,70,77,70,71,71,65,74,60,78,55,83,51,87,45,89,40,85,115,52,115,59,118,66,121,73,123,80,123,87,124,95,125,102,126,109,127,116,130,123,130,131,132,138,132,145,132,145,125,142,120,148,121,155,127,160,129,167,129,175,129,183,131,190,135,197,138,204,141,211,146,215,151,209,101,142,103,137,109,136,114,135,118,131,121,126,119,120,122,118,125,123,125,128,121,133,120,139,116,144,113,149,110,153,111,159,113,163,118,164,120,169,116,173,115,177,116,183,116,189,119,194,119,199,120,205,123,210,125,216,123,221,117,222
304,64,143,66,139,67,134,67,129,64,126,61,121,57,119,54,115,51,112,47,109,45,105,44,100,48,97,52,94,57,93,61,92,65,89,70,88,74,87,79,85,84,85,89,85,93,87,98,87,102,89,106,92,111,94,114,97,115,102,116,107,117,112,119,116,120,120,117,124,113,127,110,131,107,135,103,134,99,137,97,141,32,70,31,75,29,79,27,83,25,87,25,92,29,95,33,95,37,91,40,88,41,83,44,79,47,77,50,73,49,68,87,160,81,160,75,158,69,157,63,158,57,158,52,157,46,155,43,150,41,144,42,138,44,133,44,127,38,124,34,120,33,115,36,110,42,107,45,111,48,116,51,121,54,126,55,132,55,138,59,142,56,61,62,63,69,65,75,66,82,66,88,66,95,66,102,67,107,64,112,62,117,65,120,71,122,77,123,84,120,89,116,84,115,78,110,75,103,77,97,76,91,73,84,71,78,71,71,71,65,74,61,78,56,83,51,87,45,89,40,85,115,52,115,59,118,66,121,72,123,79,123,86,124,93,124,101,126,108,127,115,129,122,130,129,132,136,133,145,133,145,126,141,121,145,119,153,125,158,129,165,129,173,128,181,130,189,134,196,138,203,140,210,146,215,151,209,100,142,103,137,108,136,114,135,117,131,120,126,119,120,123,119,125,124,124,129,121,134,120,140,116,144,114,149,110,153,111,159,113,163,119,165,119,170,115,173,115,178,116,184,116,190,119,194,119,200,120,206,123,211,125,216,123,221,117,222
305,68,146,69,141,70,136,69,132,65,128,62,125,59,122,56,118,52,114,50,110,49,106,54,104,58,101,62,100,67,98,70,94,75,93,78,90,82,87,87,86,92,86,96,88,101,88,105,90,110,92,114,94,117,98,120,102,121,106,121,111,123,116,124,120,121,124,118,128,115,132,112,136,107,136,102,136,99,140,97,144,31,71,31,76,29,80,27,84,25,88,25,93,28,96,33,97,36,94,38,89,41,85,42,81,46,78,49,74,49,69,86,166,80,164,75,161,69,161,63,162,57,162,51,159,47,155,43,150,43,144,44,138,45,132,42,128,36,126,34,121,35,115,39,111,45,111,47,116,49,122,54,126,56,131,57,137,57,143,62,147,57,61,63,61,69,65,75,65,82,65,88,66,95,67,101,67,107,66,112,63,117,67,121,72,122,79,123,85,119,89,116,84,114,78,108,76,102,78,96,76,90,73,84,71,77,70,71,71,66,75,60,79,55,83,51,87,45,91,40,87,116,53,115,60,118,67,121,74,123,81,123,88,123,96,125,103,126,110,127,117,129,124,131,132,132,139,133,146,133,146,126,143,120,147,120,155,126,160,129,167,129,175,129,182,130,190,134,197,138,204,141,211,146,215,151,209,102,142,105,138,110,136,116,135,120,132,124,127,122,122,126,121,128,126,126,132,123,136,121,141,118,146,114,151,111,155,110,161,114,163,119,166,120,171,116,174,115,179,116,185,117,191,119,196,120,201,121,207,125,211,126,217,124,221,118,222
306,68,146,69,141,70,137,69,132,65,129,62,125,59,122,56,118,54,114,52,110,55,107,58,104,62,101,67,99,71,96,75,94,78,91,81,87,86,86,91,86,96,87,100,88,105,90,110,90,114,93,117,96,121,99,122,104,123,108,124,113,126,118,125,122,122,126,119,130,116,133,113,137,108,138,103,139,99,141,97,145,31,71,30,76,28,80,27,85,25,89,25,93,28,97,33,97,37,94,39,90,40,85,42,81,46,78,49,74,49,69,86,166,80,164,75,162,69,161,63,161,57,161,51,159,47,154,43,150,42,144,43,138,44,132,41,127,35,124,34,119,35,113,40,110,46,111,48,116,50,122,54,126,57,131,57,137,57,143,62,146,57,61,63,63,69,65,76,65,82,65,89,66,95,67,102,67,107,65,113,63,117,68,121,73,122,79,123,86,118,88,116,82,113,77,107,77,100,78,94,75,88,73,82,71,76,71,69,72,64,76,60,80,55,84,50,89,44,92,39,88,116,53,116,60,118,68,121,75,123,82,124,89,124,97,126,104,127,111,128,119,130,126,131,133,133,141,133,148,133,148,126,145,120,148,120,155,124,162,129,167,129,175,129,182,131,190,133,197,138,203,140,211,146,215,151,210,102,144,104,140,109,137,115,137,120,135,124,131,124,126,126,122,129,126,128,132,124,136,122,142,122,147,117,150,113,154,110,159,112,163,117,165,120,170,117,175,115,180,116,185,116,191,119,196,120,201,122,207,125,211,126,217,124,222,118,222
307,68,145,69,140,70,136,70,131,66,127,63,124,60,120,57,116,55,113,54,108,56,104,60,101,64,99,68,97,72,95,77,92,80,90,84,86,88,85,93,86,98,86,102,87,107,89,111,91,115,93,119,96,122,100,123,104,124,109,125,114,127,118,126,123,122,126,120,130,117,134,114,137,109,138,105,139,101,141,98,145,32,71,30,76,29,80,27,85,25,89,25,94,29,97,34,97,37,93,39,89,41,85,43,80,47,77,50,74,49,69,85,164,79,162,73,161,68,159,62,159,56,159,50,157,46,152,43,147,43,141,44,135,45,129,41,126,36,123,34,117,36,112,41,109,47,110,48,116,51,121,55,125,58,131,58,137,58,142,63,145,58,61,64,62,69,65,76,65,82,65,88,66,94,68,101,68,107,67,113,66,117,71,120,76,122,82,122,88,117,89,115,83,111,79,104,78,98,76,92,75,87,72,81,71,74,71,68,73,63,77,59,81,54,85,49,89,44,93,39,89,115,53,116,61,118,68,121,75,123,83,124,90,125,98,125,106,127,113,129,121,130,128,132,136,134,143,133,151,133,151,126,147,120,149,120,157,123,163,128,168,129,176,129,183,131,191,133,198,137,204,140,211,146,215,151,210,102,146,105,142,109,139,114,139,120,138,123,133,122,128,125,125,127,130,127,136,123,140,121,145,120,150,116,153,112,158,110,162,112,166,117,169,120,174,117,177,116,182,116,187,116,193,119,197,120,202,122,208,125,212,126,217,123,222,118,223
308,67,143,68,138,69,134,68,129,65,125,62,122,60,118,57,114,55,110,53,106,56,103,60,100,64,98,68,95,72,93,76,91,80,88,83,85,88,84,93,85,97,85,101,87,106,89,110,90,114,93,118,96,121,99,123,103,124,108,125,113,126,117,125,122,122,126,120,130,118,134,114,137,109,138,105,140,101,141,98,145,32,71,31,76,29,80,28,85,26,89,26,94,29,97,34,97,37,93,39,89,40,84,43,81,47,77,50,74,49,69,84,161,78,160,73,158,67,157,61,156,55,156,50,154,46,150,43,145,41,139,42,133,43,128,41,123,36,120,33,115,35,109,40,107,45,107,47,112,50,117,54,122,56,128,57,133,56,139,61,142,58,62,64,63,69,66,75,66,81,67,87,68,94,68,100,68,106,68,112,69,116,74,120,79,122,85,121,91,116,90,114,85,109,81,103,79,98,77,92,75,86,72,80,71,74,71,68,73,63,77,59,82,54,85,50,89,45,93,40,89,116,53,117,61,118,68,120,76,122,83,123,91,125,98,125,106,128,113,129,121,130,128,131,136,132,143,133,153,133,153,127,149,121,151,120,158,123,164,128,169,129,177,129,184,131,191,133,199,136,205,139,212,145,215,151,210,102,146,105,142,110,140,115,139,120,137,123,133,122,127,125,126,127,131,125,136,123,140,121,145,120,151,116,154,113,158,111,163,113,168,117,171,120,175,116,178,115,183,115,188,116,193,118,198,119,203,121,208,124,213,126,218,123,222,118,223
309,63,140,65,136,66,131,65,127,63,123,60,119,57,116,55,112,53,107,52,103,56,100,59,98,63,95,67,93,71,90,75,88,79,86,83,84,88,82,92,83,96,84,101,85,105,88,109,89,113,92,116,95,120,98,122,102,123,106,124,111,124,115,123,120,122,124,120,129,118,133,114,135,110,136,106,139,102,140,99,144,32,71,31,76,28,80,28,85,26,90,27,94,30,98,35,99,37,94,40,91,40,86,43,82,47,78,50,74,50,69,82,157,76,156,70,154,64,153,58,152,52,151,47,147,43,144,39,139,36,134,36,128,38,122,37,116,32,113,29,108,32,103,38,101,43,103,46,108,48,114,52,118,54,123,54,129,54,135,59,139,58,62,64,63,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,71,115,76,118,81,121,87,122,92,116,92,113,88,109,83,104,80,98,78,93,75,87,74,81,72,75,72,69,74,64,77,60,82,55,86,50,89,45,92,40,90,115,53,117,60,118,68,121,75,122,83,124,90,125,98,125,106,128,113,129,121,129,128,131,136,132,143,133,153,133,153,127,150,121,153,120,160,124,166,128,172,129,179,130,186,131,193,134,200,137,207,140,213,146,215,151,210,102,148,104,144,108,141,114,140,118,137,122,133,121,128,124,126,126,131,124,136,122,140,120,146,119,151,115,155,112,159,110,164,113,168,118,171,120,175,117,179,115,184,116,189,116,194,119,199,119,205,121,210,125,213,126,219,122,222,117,223
310,62,140,64,136,65,131,65,127,63,123,59,119,57,116,55,111,53,107,52,103,55,100,59,96,63,94,67,92,71,90,75,88,78,85,83,84,87,83,92,82,96,84,100,85,104,87,109,89,112,92,115,95,119,98,121,102,122,107,122,111,122,116,122,120,122,125,120,129,117,133,113,134,109,137,105,139,101,141,99,145,32,71,31,75,28,80,28,85,27,89,27,94,30,98,35,99,37,95,40,91,41,86,44,82,47,78,50,74,50,69,81,156,75,155,69,153,64,151,58,151,52,150,46,147,42,143,38,138,36,133,35,127,37,121,37,115,32,112,28,107,31,103,37,100,42,102,45,107,47,112,51,116,53,122,53,128,53,134,58,137,58,63,64,64,69,66,76,66,82,67,88,68,94,68,100,69,106,70,111,73,115,77,118,83,121,88,120,94,116,92,112,88,107,84,102,81,97,78,92,74,86,73,80,72,74,73,68,74,63,78,59,83,55,87,50,90,45,93,40,90,115,53,117,60,118,68,120,75,123,83,124,90,125,98,126,106,128,113,129,121,130,129,131,137,132,144,133,154,133,154,127,152,123,157,124,164,128,169,129,176,130,183,131,190,132,196,134,202,137,209,140,214,146,216,150,210,101,149,104,145,108,142,113,140,118,138,120,133,120,128,124,127,125,132,123,137,120,142,120,147,119,152,115,155,111,159,110,164,111,169,116,172,119,176,117,180,115,184,116,189,116,194,118,199,119,204,121,209,124,214,126,219,122,222,117,223
311,62,139,64,135,65,130,64,126,62,122,59,119,57,114,54,111,53,107,52,103,56,99,59,96,62,93,66,92,70,89,74,87,78,85,82,83,87,83,91,82,95,84,100,85,104,87,108,88,111,91,115,95,118,97,120,101,121,106,122,110,121,115,121,119,121,124,120,128,118,132,114,135,110,137,106,139,101,141,100,145,32,71,31,75,28,80,28,85,26,89,27,94,30,98,35,99,37,95,40,91,41,86,44,82,47,78,50,74,50,69,80,155,74,154,68,152,62,151,56,150,50,149,45,145,41,141,37,137,35,131,35,125,36,119,36,113,30,111,28,105,31,101,37,99,43,101,45,106,47,112,51,116,53,122,52,128,52,134,57,137,58,63,64,64,69,66,75,66,81,67,87,68,93,68,99,69,105,71,111,72,115,77,117,82,120,88,121,94,116,92,112,88,107,84,102,81,97,78,92,74,87,73,81,72,75,73,69,74,64,77,60,82,56,86,51,90,46,92,40,90,115,53,117,61,118,68,121,75,123,83,124,90,125,98,126,105,127,113,129,121,130,128,131,136,132,143,133,154,133,154,127,151,122,155,123,162,127,167,129,174,130,181,130,187,131,194,133,200,136,207,140,213,145,215,150,210,101,149,104,144,108,142,113,140,117,137,120,132,119,127,123,126,125,131,124,136,120,140,120,145,118,151,115,155,112,159,110,164,110,169,115,171,118,176,118,180,115,183,116,189,116,194,118,199,119,204,121,209,124,214,126,218,122,222,117,223
312,62,139,64,135,65,131,65,126,62,122,59,119,57,115,55,111,53,107,52,103,55,100,58,96,62,93,66,92,70,89,74,87,78,85,82,83,86,82,91,82,95,83,99,85,104,87,108,89,111,92,114,95,118,98,120,102,121,106,122,111,121,115,121,120,121,124,119,129,117,132,113,135,109,137,105,139,101,141,99,145,32,71,31,75,28,80,28,85,27,90,27,95,30,98,35,99,37,95,40,91,41,86,44,82,47,78,50,74,50,69,80,155,74,154,68,152,62,151,56,150,50,149,45,145,41,141,37,136,35,131,35,125,36,119,36,112,30,110,28,105,32,100,38,99,43,101,45,107,48,112,52,116,53,122,52,128,52,134,57,137,58,63,64,64,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,72,115,76,117,82,120,87,121,92,116,91,112,87,107,84,102,81,97,78,92,74,86,73,80,72,74,73,69,74,64,77,59,82,55,86,51,90,45,92,40,90,115,53,117,61,118,68,121,75,123,83,124,90,125,98,126,105,127,113,129,121,130,128,131,136,132,143,133,154,133,154,127,152,123,157,124,164,128,169,129,176,130,183,131,190,131,196,134,202,137,209,140,214,146,216,150,210,101,150,103,145,107,142,113,141,117,138,119,133,119,128,123,126,125,130,124,135,120,140,119,145,119,150,116,154,112,158,110,163,110,169,114,172,118,175,119,180,115,183,116,188,117,194,119,198,119,204,121,209,124,214,126,218,122,222,117,223
313,62,139,64,135,65,131,65,126,62,122,59,119,57,115,55,111,54,107,52,103,55,99,58,97,62,93,66,92,70,89,73,87,78,85,81,83,86,82,90,82,95,83,99,85,103,87,107,89,111,92,114,95,117,98,120,101,121,106,121,110,121,115,121,119,120,124,120,128,117,132,113,134,109,137,106,139,102,141,99,145,32,71,31,75,28,80,28,85,27,90,27,95,30,98,35,99,38,95,41,91,41,86,44,82,47,78,50,74,50,69,80,155,74,154,68,152,62,151,56,150,50,149,45,145,41,141,37,137,35,131,35,125,36,119,36,113,30,110,28,105,32,101,38,99,43,101,45,107,47,112,51,116,53,122,52,128,52,134,57,137,58,63,64,64,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,72,115,76,117,82,120,87,121,93,116,91,112,88,107,84,102,81,97,78,92,74,86,72,80,71,74,73,69,74,64,77,59,82,55,86,50,90,45,92,40,89,115,53,116,61,118,68,121,76,122,83,124,91,125,98,126,106,127,114,129,121,129,129,131,137,132,144,133,154,133,154,127,152,123,158,124,164,128,170,130,176,130,183,130,190,131,196,134,202,137,208,140,214,146,216,150,211,102,150,103,145,108,143,113,142,116,137,119,133,118,127,122,126,124,131,123,136,120,141,119,146,117,151,114,156,111,160,110,165,110,171,114,172,118,176,118,181,114,184,117,188,117,194,119,199,119,204,120,209,124,213,126,218,122,222,117,223
314,62,140,64,136,65,131,65,127,63,122,60,119,57,116,56,111,54,107,52,103,55,100,58,96,61,93,66,92,70,89,74,87,77,84,82,83,86,81,91,82,95,84,99,86,104,87,108,89,111,92,115,95,118,98,120,103,121,107,121,112,120,116,120,121,120,126,119,130,116,134,112,135,108,138,104,141,100,142,99,146,32,71,31,75,28,80,28,85,26,90,27,94,30,98,35,99,37,94,40,91,41,86,44,82,47,78,50,74,50,69,80,156,74,155,68,153,63,151,57,150,51,149,46,146,41,142,37,138,35,132,35,126,36,120,36,114,31,111,28,106,31,101,37,99,42,100,45,105,46,111,51,115,53,121,53,127,53,133,57,137,58,63,64,64,69,66,75,66,81,67,87,68,93,68,99,69,105,70,111,72,114,77,118,82,120,87,120,93,116,91,111,88,107,84,102,80,96,78,92,74,86,73,80,72,74,73,68,74,63,78,59,82,55,86,50,90,45,92,40,89,115,53,117,61,118,68,121,75,123,83,124,90,125,98,126,105,127,113,129,121,130,128,131,136,132,143,133,155,133,155,128,152,123,157,124,164,128,169,129,176,130,183,130,189,131,196,134,202,137,208,140,214,146,216,150,211,101,150,104,145,108,143,113,141,117,137,119,132,118,127,122,126,125,131,123,136,120,140,119,146,117,151,115,156,111,160,110,165,110,170,113,172,118,175,119,180,115,183,116,189,117,194,118,199,119,204,122,209,124,214,126,219,122,222,117,223
315,62,140,64,136,65,131,65,127,63,123,60,120,57,116,54,112,53,108,52,103,55,100,58,96,61,94,65,92,70,90,73,87,77,84,81,83,86,82,90,82,95,83,99,85,103,87,107,89,110,92,114,95,117,99,119,103,120,107,120,112,120,116,120,121,118,125,118,129,116,134,112,135,108,138,104,140,100,142,99,146,32,71,31,76,28,80,28,85,27,90,27,95,31,99,35,100,37,95,40,91,41,86,44,82,47,78,50,74,50,69,80,156,74,155,68,152,62,151,56,151,50,150,45,146,41,141,37,137,35,131,35,125,37,119,36,113,30,110,28,105,32,101,38,100,43,102,45,108,48,113,52,116,53,122,52,129,53,135,58,138,58,63,64,64,69,66,75,66,81,67,87,67,93,67,99,69,105,70,111,72,114,77,118,82,120,87,120,93,116,91,112,87,106,84,101,81,96,77,91,74,86,72,80,72,74,73,68,74,63,78,59,83,55,87,50,90,45,93,40,90,116,53,116,61,118,68,120,75,122,83,124,90,125,98,126,106,127,113,129,121,129,128,131,136,132,143,133,156,133,156,127,153,123,158,124,165,127,171,129,177,130,184,130,190,131,197,134,203,137,209,141,215,146,216,150,210,101,151,103,146,107,143,113,142,116,138,118,133,117,128,120,125,123,130,123,135,120,139,119,144,118,150,116,154,112,158,110,163,109,168,111,173,116,175,118,180,115,184,116,189,117,194,119,199,119,204,121,209,123,214,126,218,122,222,117,223
