frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
252,66,144,68,140,69,135,68,131,65,127,61,123,59,119,55,116,52,112,50,108,51,104,55,101,59,99,64,97,68,94,72,92,76,89,80,86,84,84,89,84,93,84,98,85,103,87,107,88,112,89,116,92,119,95,121,100,122,104,123,109,124,114,126,118,123,122,120,125,117,129,113,132,108,133,104,134,99,137,96,140,32,71,30,75,30,80,28,84,26,88,26,93,29,96,34,95,37,92,39,88,41,84,43,80,46,77,49,73,49,68,86,163,80,161,75,160,69,159,63,159,57,159,51,158,47,154,43,149,42,144,43,138,44,132,43,126,38,124,34,120,35,114,39,110,45,109,47,114,49,120,53,124,56,129,57,135,56,141,61,144,56,61,63,61,68,65,74,66,81,66,88,66,94,67,101,68,107,66,112,63,117,67,121,72,123,79,123,85,120,90,116,85,115,78,109,76,103,77,96,75,90,73,84,71,77,70,71,71,65,74,60,79,56,84,51,88,45,90,40,86,116,53,116,60,118,67,122,74,123,81,124,88,125,95,125,103,127,110,127,117,130,124,131,131,132,139,132,142,132,142,125,139,120,144,121,152,127,157,129,165,128,173,128,181,131,188,135,195,139,202,141,210,146,215,151,209,101,139,104,134,109,133,115,133,120,130,123,125,122,119,126,118,127,124,125,130,122,134,121,140,117,145,113,149,110,153,111,158,117,159,121,162,119,168,114,171,114,176,115,182,116,188,118,194,120,199,121,205,124,210,126,216,124,221,118,221
253,66,142,67,137,68,133,67,128,65,124,61,120,59,116,56,113,53,109,50,105,52,101,55,97,60,95,64,93,68,91,73,89,77,88,81,85,86,83,90,83,95,83,99,85,104,86,109,88,113,90,117,93,120,96,123,100,123,105,124,110,126,114,125,119,124,124,121,127,118,131,113,133,109,134,104,136,100,137,97,141,32,71,31,76,30,80,28,84,26,89,27,93,30,96,35,96,37,92,40,88,41,83,44,80,48,76,50,72,49,68,85,160,79,158,74,157,68,156,62,156,56,156,50,154,46,151,42,146,41,140,41,134,42,129,42,123,37,120,33,116,35,111,39,107,44,107,47,113,50,118,54,122,56,127,57,133,56,138,61,141,57,61,63,62,68,65,75,66,81,66,88,66,94,67,100,68,106,66,113,65,117,69,121,75,122,81,123,88,118,91,115,85,113,79,107,77,101,77,95,75,89,73,83,70,76,70,70,71,65,74,61,79,56,84,51,88,45,91,40,87,115,53,116,60,119,68,121,75,122,82,124,90,125,97,125,105,127,112,128,119,129,127,131,134,132,142,132,143,132,143,125,140,120,145,121,153,127,158,129,166,128,174,128,182,131,189,135,196,139,203,141,211,146,215,151,209,102,139,105,135,111,133,116,133,122,131,125,126,124,121,127,120,128,125,128,131,123,135,122,140,118,145,114,149,110,153,111,158,117,159,121,163,120,168,115,172,114,177,115,183,116,189,119,194,120,199,121,205,124,210,126,216,124,220,118,221
254,63,139,65,135,66,130,66,125,63,121,60,118,58,114,55,110,52,106,50,102,53,99,56,95,60,93,65,92,69,89,74,87,78,86,82,84,87,82,92,82,96,83,101,85,105,87,109,89,113,92,117,95,121,98,123,102,124,107,125,111,126,116,125,120,123,125,121,129,117,132,113,134,108,136,104,136,99,138,98,142,32,71,31,76,29,80,28,85,26,89,27,93,30,97,35,97,36,93,39,89,41,85,44,81,47,78,50,74,50,69,81,155,75,155,69,153,63,152,58,152,52,151,47,147,42,143,38,139,37,133,37,127,37,121,38,116,32,113,30,108,33,103,39,101,44,103,46,108,48,113,52,117,54,122,54,128,54,134,58,138,57,62,63,63,68,66,74,66,81,66,87,67,93,68,100,69,105,67,111,68,117,72,120,77,122,83,122,89,118,93,115,87,112,82,106,79,100,77,94,75,89,72,82,71,76,71,70,72,65,76,60,80,56,85,51,89,45,91,40,88,116,53,117,60,118,68,121,75,122,82,123,90,125,97,125,105,127,112,128,119,129,127,131,134,132,142,132,146,132,146,125,142,120,147,121,154,126,160,129,167,129,175,129,182,131,190,135,196,138,204,140,211,146,214,151,209,102,142,105,137,110,135,116,136,121,134,126,130,125,124,128,122,129,127,127,133,123,137,123,143,119,148,114,150,110,155,110,160,116,160,121,164,122,169,117,172,115,177,116,183,116,189,119,194,120,199,121,205,124,210,126,216,124,220,118,221
255,62,138,63,133,64,129,64,124,61,120,59,116,56,113,53,109,51,105,49,101,52,98,55,94,59,91,64,90,68,88,72,86,76,84,81,82,85,81,90,81,94,83,99,84,102,87,107,88,111,91,113,94,118,97,120,100,122,105,122,110,123,114,123,119,122,124,120,128,117,132,113,133,109,135,104,137,100,138,98,142,32,71,31,75,28,80,27,85,26,89,27,94,30,98,35,99,37,94,40,90,41,86,44,82,47,78,50,74,50,69,80,153,74,153,68,151,62,150,56,149,50,148,45,145,40,140,36,136,34,130,34,124,35,118,35,112,30,109,27,104,31,99,37,98,43,100,44,106,46,110,51,114,52,120,52,126,52,132,56,136,57,62,63,63,68,66,74,66,81,66,87,67,93,68,99,68,106,68,111,70,116,75,119,80,121,86,122,92,117,93,114,88,110,83,105,80,99,77,93,75,88,72,82,71,75,72,69,73,64,76,60,81,56,85,51,89,45,91,40,88,116,53,117,60,119,68,121,75,122,82,123,89,125,97,126,104,127,111,128,119,130,126,131,133,132,141,133,148,133,148,127,144,121,147,120,155,124,161,129,167,129,175,129,183,131,190,134,198,138,204,141,212,146,215,151,209,102,144,104,139,108,136,114,136,119,134,124,131,123,125,126,123,127,128,126,134,122,138,122,144,120,148,115,151,111,155,111,160,116,162,120,166,120,171,116,174,114,179,116,185,116,190,118,196,121,201,122,206,124,212,127,216,124,220,118,221
256,61,137,63,133,64,128,63,124,61,119,59,116,56,112,53,108,50,105,48,101,50,96,53,93,56,89,60,87,64,85,68,83,72,81,77,79,81,78,86,78,90,78,95,80,99,82,103,84,107,87,110,90,113,94,115,98,117,102,119,106,120,111,119,115,119,120,119,125,117,129,113,132,109,133,105,135,100,136,99,140,32,71,31,75,28,80,27,85,26,89,28,94,30,98,34,97,38,94,41,90,41,85,44,81,47,78,50,74,50,69,80,153,74,152,68,150,62,149,56,149,50,148,45,145,41,140,36,136,34,131,34,124,35,118,35,112,30,109,27,104,31,100,37,98,43,100,44,106,46,110,50,114,52,120,51,126,51,132,56,136,56,62,62,63,68,66,74,66,80,67,87,67,93,68,99,69,106,69,111,72,116,77,119,82,120,88,122,94,117,95,115,89,110,85,105,81,99,78,93,75,88,72,81,71,75,72,69,73,64,76,59,81,55,86,50,90,45,92,40,88,116,53,116,61,118,68,120,75,123,82,125,90,126,97,127,105,128,112,129,120,129,127,131,135,132,142,132,150,132,150,126,146,121,151,122,158,127,164,129,170,129,178,129,185,131,192,134,199,138,205,141,212,146,215,150,209,100,145,102,141,105,137,111,137,116,136,120,132,122,127,122,122,125,126,125,131,122,136,121,142,121,147,116,150,112,154,109,159,113,162,118,164,120,169,117,173,114,178,115,183,116,189,118,194,120,199,121,205,123,210,126,215,124,219,118,220
257,60,137,63,133,64,129,63,125,62,120,59,116,57,113,54,109,52,105,49,101,50,97,52,93,55,89,59,86,63,84,66,81,70,79,74,76,79,76,83,76,88,76,93,76,97,77,101,80,105,82,108,86,110,90,113,94,114,98,116,102,117,107,118,111,118,116,117,120,116,125,113,128,109,131,105,133,101,136,98,139,32,71,30,76,28,80,28,85,26,90,27,94,31,98,35,98,37,94,41,91,41,86,44,82,47,79,50,75,50,70,81,152,75,151,69,150,63,149,57,149,51,148,45,146,42,141,38,137,34,131,34,125,35,119,35,113,31,109,28,104,32,101,37,98,43,100,44,106,47,110,51,114,52,120,51,126,51,132,56,135,58,62,63,63,68,67,74,67,81,67,87,67,93,68,99,69,105,69,111,71,115,76,118,81,121,86,120,93,116,93,113,87,109,83,104,79,99,76,93,75,87,72,81,71,75,72,69,73,64,77,59,81,55,85,50,90,45,92,40,89,115,53,117,60,118,68,121,75,123,82,124,90,125,97,127,105,127,112,128,120,130,127,131,135,132,142,133,150,133,150,127,147,122,152,123,159,127,165,129,172,129,179,130,186,131,193,134,199,138,205,141,212,146,216,150,210,99,145,101,140,106,137,111,136,116,134,119,129,119,124,122,122,124,126,122,132,120,137,119,142,119,147,114,151,111,155,109,160,113,164,118,165,119,170,116,174,114,179,117,184,116,189,119,194,120,200,120,205,122,210,126,215,123,219,118,221
258,61,137,63,133,64,128,63,124,61,120,58,116,56,112,54,107,51,104,50,100,51,95,53,91,57,88,60,85,64,82,68,80,72,77,76,75,81,75,85,76,90,76,94,76,99,77,103,80,107,83,110,86,112,90,114,94,116,98,116,103,117,108,118,112,118,117,118,121,115,125,112,129,108,130,104,133,100,135,99,139,32,71,31,76,29,80,27,85,27,90,28,94,31,98,35,97,37,93,41,90,41,86,44,82,47,78,50,74,50,69,81,152,75,151,69,150,63,149,57,149,51,148,46,146,42,141,38,137,35,131,34,125,36,120,35,114,31,110,28,105,31,101,37,99,43,100,44,106,47,110,51,114,52,120,51,126,51,132,56,135,58,62,63,63,68,67,74,67,80,67,87,67,93,68,99,69,105,69,111,71,115,75,118,81,122,86,121,92,116,92,113,86,108,82,104,78,98,76,92,74,86,72,80,71,74,72,68,73,63,77,59,82,54,86,49,90,44,92,40,88,116,53,116,60,118,67,121,74,123,82,125,89,126,97,127,105,127,112,129,120,129,127,131,135,132,142,133,151,133,151,127,148,123,153,125,160,128,166,129,173,129,180,130,188,132,195,135,201,138,207,141,214,147,216,151,210,100,145,102,140,107,137,113,136,117,133,119,128,119,122,123,121,124,127,123,132,119,137,119,142,118,148,114,152,110,155,109,161,112,165,117,165,120,169,117,174,113,178,116,183,117,188,119,194,120,199,120,205,123,210,126,215,124,219,118,220
259,61,138,63,134,64,129,63,125,61,121,58,117,56,113,53,109,50,105,49,101,49,97,51,93,54,89,58,87,61,84,65,81,69,79,73,77,78,76,83,76,87,76,92,77,96,78,101,80,104,83,108,86,110,90,112,94,114,98,115,103,116,107,118,112,118,117,117,121,115,126,112,129,108,130,104,133,100,135,99,139,32,71,31,76,29,80,27,84,26,89,27,93,31,97,35,98,37,94,40,90,42,85,44,81,47,78,50,74,50,69,82,154,76,153,70,151,64,150,59,150,53,149,47,147,42,143,38,139,35,134,35,128,36,122,36,116,32,112,29,107,31,102,36,100,42,101,44,106,46,111,50,115,52,121,51,127,51,133,56,136,58,63,64,63,69,66,75,66,81,67,87,68,93,68,100,69,105,70,111,73,115,77,118,83,120,88,120,94,116,93,113,87,108,84,104,79,99,76,93,75,87,72,81,71,75,72,69,73,64,76,59,80,55,84,50,89,45,91,40,88,116,53,117,61,118,68,121,75,123,82,124,90,125,97,127,105,128,112,129,120,129,127,131,135,132,142,133,151,133,151,127,148,124,154,125,161,128,167,128,174,130,181,130,188,131,194,135,200,138,207,141,213,146,216,150,210,100,146,102,141,107,138,112,138,117,134,119,129,120,124,123,122,124,127,124,133,120,137,120,142,119,148,115,152,111,155,109,160,111,165,116,167,119,171,116,175,114,179,116,184,117,190,118,195,120,200,121,206,123,211,126,216,123,220,118,221
260,62,140,65,136,65,132,65,127,63,123,60,119,57,116,53,112,51,109,48,105,47,101,48,96,51,93,56,91,59,88,63,84,66,82,70,80,75,78,79,78,84,78,89,78,93,80,97,81,101,84,105,86,108,90,111,94,112,98,114,102,115,107,116,112,116,116,116,121,115,125,112,129,108,131,104,134,100,135,99,140,32,71,31,76,29,80,28,84,26,89,27,93,30,97,34,96,38,93,40,89,41,84,44,81,48,78,50,74,50,69,84,157,78,156,72,155,66,154,61,154,55,153,49,151,44,149,40,144,38,138,38,132,39,126,39,121,35,117,31,113,33,107,37,104,43,104,45,109,47,115,51,119,53,125,52,131,52,137,57,139,57,62,63,63,68,66,74,66,80,67,86,67,93,68,99,69,105,69,111,71,115,75,118,81,121,86,121,92,117,93,113,88,108,84,104,80,98,77,93,74,87,72,81,71,75,72,69,73,64,76,59,81,55,85,51,89,45,91,40,88,115,53,116,61,118,68,122,75,123,82,125,90,126,97,127,105,128,112,129,120,129,127,131,135,132,142,133,151,133,151,127,149,124,155,125,161,129,167,129,174,129,181,130,188,132,195,135,201,138,207,141,214,147,215,151,210,100,146,102,141,106,138,111,138,116,135,119,130,119,124,122,121,124,126,124,132,120,136,119,141,119,147,115,151,111,155,109,160,110,166,116,167,119,171,117,176,114,180,117,185,117,191,119,196,121,201,122,207,123,212,127,217,124,220,118,221
261,64,142,66,138,67,133,66,129,64,125,61,121,58,118,54,115,51,112,49,108,48,103,49,99,52,96,56,93,58,89,62,86,66,84,70,81,74,80,79,79,83,79,88,80,92,82,96,84,100,86,104,88,108,91,110,95,112,99,113,104,114,108,115,112,116,117,116,121,115,126,112,130,109,133,105,136,101,137,99,141,32,71,30,75,29,80,27,84,25,88,25,93,29,95,33,95,37,92,40,88,42,85,44,80,47,77,50,73,50,69,85,159,79,158,73,157,67,156,61,156,55,156,49,155,44,151,41,147,40,141,40,135,41,129,41,123,35,121,32,117,33,111,37,107,43,106,46,111,48,117,51,122,55,127,55,133,54,138,59,142,57,62,62,64,68,66,74,66,80,66,86,67,92,68,99,69,105,69,111,70,115,74,118,80,120,86,122,91,117,93,114,87,109,84,104,80,99,76,93,75,87,72,81,71,75,72,69,74,63,76,59,80,55,85,51,89,45,91,40,88,116,53,115,60,118,68,121,75,123,82,124,89,125,97,127,105,128,112,129,120,129,127,131,135,132,142,133,151,133,151,127,148,124,154,126,161,129,167,129,174,129,181,130,188,132,195,136,201,138,207,141,214,147,216,151,210,101,147,102,142,106,139,112,139,116,135,119,130,119,125,122,123,125,128,123,133,119,138,119,143,118,149,114,153,110,157,110,162,111,167,116,168,120,172,117,176,113,180,116,185,117,190,118,196,120,201,121,206,123,212,126,217,123,220,117,221
262,64,142,66,138,67,133,66,129,64,125,61,121,58,118,55,115,53,111,50,107,49,103,51,99,54,95,57,93,59,89,63,86,67,83,71,81,75,78,79,78,84,78,88,79,93,81,96,83,100,85,104,87,107,91,110,95,111,99,112,104,114,108,115,113,115,117,115,122,114,126,112,130,109,133,105,136,101,138,99,142,32,71,30,75,28,80,27,84,25,88,25,93,29,96,33,96,37,93,40,89,41,85,43,80,47,77,50,74,50,69,83,159,77,158,71,156,66,156,60,156,54,156,48,154,44,150,41,145,39,139,39,133,41,127,39,122,34,119,31,114,33,109,37,105,43,106,46,111,48,117,52,121,55,126,55,132,55,138,59,142,57,62,62,64,68,66,74,66,80,66,86,67,92,68,99,69,105,69,111,71,115,75,119,80,121,86,121,92,117,92,113,87,109,83,104,79,99,76,93,74,87,72,81,71,75,72,69,73,63,76,59,80,55,85,50,89,45,91,40,88,115,53,115,61,118,68,121,75,124,82,124,90,125,97,127,105,127,112,129,120,129,127,131,135,132,142,133,152,133,152,127,150,124,156,126,163,129,169,129,176,130,182,130,189,132,196,135,201,138,208,141,214,147,216,151,211,100,148,102,143,106,140,111,140,115,136,118,131,118,126,121,123,123,129,122,134,119,138,118,144,118,149,114,154,111,158,109,163,109,168,115,169,119,171,118,177,114,180,116,186,117,191,118,196,120,201,121,207,123,212,126,217,123,220,117,221
263,64,142,66,138,67,133,65,129,64,124,61,121,59,117,56,113,54,109,52,105,54,101,56,97,60,95,61,90,64,86,67,83,70,80,74,77,79,76,83,75,88,75,93,76,97,77,101,80,105,82,108,86,110,90,112,94,113,99,114,103,116,107,116,112,116,117,115,121,114,126,110,128,107,132,104,135,100,138,98,142,32,71,30,76,28,80,26,84,23,88,23,93,27,96,32,97,36,94,39,90,41,86,43,82,47,78,49,74,50,69,80,158,74,156,68,156,62,155,56,153,50,153,45,150,42,145,39,140,38,134,39,128,40,122,35,119,31,116,29,110,33,106,38,103,43,105,46,110,47,116,52,120,55,125,55,131,54,137,58,141,57,62,63,62,68,66,74,66,80,66,87,67,93,67,99,68,105,68,111,68,116,72,120,77,122,83,121,89,116,89,114,83,109,79,103,77,98,75,91,74,85,72,79,72,73,72,67,73,62,77,58,82,54,86,49,91,43,92,39,88,115,53,116,61,119,68,122,75,124,82,124,90,126,98,127,105,127,113,129,120,130,128,131,136,132,143,133,152,133,152,127,149,122,153,122,160,126,165,129,172,129,179,129,186,131,193,134,200,137,206,141,212,147,215,151,210,100,147,102,142,106,140,112,140,115,135,117,130,117,125,120,122,123,127,122,132,119,137,119,142,117,148,114,152,111,157,109,162,109,167,115,169,119,172,118,177,114,181,116,186,117,191,119,196,120,202,121,207,124,212,126,217,122,220,117,221
264,64,142,66,138,67,133,66,128,64,124,61,121,60,116,58,112,58,107,58,103,60,99,63,96,64,93,66,88,68,85,71,81,75,78,78,75,83,74,87,73,92,73,97,75,101,76,106,78,109,81,112,85,115,89,116,93,117,98,119,102,119,107,119,112,118,116,116,121,114,125,110,128,106,130,105,134,102,138,98,140,31,71,29,76,26,80,23,85,20,89,21,94,25,97,30,99,35,98,38,93,39,88,42,83,45,80,49,75,49,70,80,158,74,156,68,155,61,155,55,154,49,152,44,148,39,144,38,138,38,132,38,126,37,120,31,118,28,113,28,107,33,104,39,102,45,105,46,110,46,116,52,119,55,124,56,131,55,137,59,141,57,62,63,62,69,66,75,67,81,67,88,67,94,66,100,66,107,65,113,63,118,66,122,71,123,78,122,84,116,84,115,78,111,74,105,76,99,76,93,74,87,72,81,71,74,72,68,73,63,76,59,81,54,85,49,90,44,92,39,89,115,52,115,60,119,67,123,73,124,81,125,89,126,97,127,105,128,113,129,121,130,129,131,136,133,144,133,151,133,151,126,148,121,151,120,159,124,164,129,170,129,177,129,185,130,192,134,199,138,205,141,212,146,216,151,210,99,147,102,143,106,139,111,139,114,134,116,129,115,124,119,123,122,127,121,132,118,137,118,142,117,148,114,153,110,156,109,162,109,167,113,169,118,172,118,176,114,180,116,185,116,191,119,196,120,201,121,207,122,212,126,216,122,220,117,221
265,65,143,67,139,68,134,67,130,65,125,62,122,61,117,61,112,60,108,60,104,64,101,68,99,70,95,72,91,74,87,76,83,80,80,84,78,88,76,93,77,97,77,102,78,106,79,111,81,114,84,117,87,119,91,121,96,121,101,121,105,122,110,121,114,120,119,118,123,115,127,111,130,108,133,106,137,102,140,98,142,31,71,28,76,26,80,22,85,20,89,21,94,25,98,30,99,35,98,38,93,39,88,42,83,45,79,48,75,49,70,81,158,75,156,69,156,62,155,56,154,50,152,45,148,40,144,38,138,38,132,39,126,38,120,32,119,28,114,28,108,32,104,38,103,44,106,47,111,48,116,53,120,56,125,57,131,56,138,60,142,55,62,62,62,67,66,74,67,81,67,87,67,94,66,101,67,107,66,112,62,118,64,121,70,123,76,123,83,119,87,115,81,115,75,109,74,103,75,96,75,91,71,84,71,77,71,70,72,64,73,61,79,56,84,51,88,45,91,40,87,115,52,115,59,119,66,123,73,124,81,125,88,126,96,127,104,128,112,128,119,130,127,132,135,133,142,133,151,133,151,127,147,122,151,121,158,125,163,129,170,129,177,129,185,131,192,134,198,138,205,141,212,146,215,151,210,101,146,103,141,108,140,114,139,117,135,119,130,117,124,121,122,124,127,123,132,120,136,119,142,117,147,115,152,111,156,110,162,109,167,114,169,118,172,118,177,114,181,116,186,117,191,119,197,120,202,121,208,123,212,126,217,122,221,117,222
266,65,142,68,139,69,134,68,130,66,126,64,122,61,118,59,114,57,110,56,106,55,101,56,97,58,93,62,92,66,90,70,87,74,85,78,83,82,81,87,80,91,79,96,81,100,83,104,84,108,87,112,89,115,92,117,96,119,101,119,105,119,110,120,114,119,119,117,123,116,127,113,131,110,134,106,137,102,139,98,141,32,71,29,75,27,80,25,85,22,89,22,94,26,97,31,98,36,96,39,92,40,87,42,82,46,78,49,74,49,69,82,159,76,158,70,156,64,155,58,154,52,153,46,150,42,146,39,140,39,134,41,128,40,122,35,119,30,116,30,110,34,106,40,103,45,106,47,111,49,117,54,121,57,126,57,133,56,139,61,142,55,62,62,62,68,65,74,66,81,66,88,66,94,66,101,67,108,66,111,61,117,64,121,69,123,76,124,82,121,88,116,84,115,77,110,74,104,75,97,75,92,72,86,71,79,71,72,71,66,73,61,77,57,82,52,87,46,89,40,86,115,52,115,59,118,66,122,73,124,80,124,88,125,95,126,103,127,110,128,118,129,126,131,133,133,140,133,149,133,149,126,146,121,150,121,158,126,164,129,170,129,177,129,185,131,192,134,199,139,204,141,211,146,215,151,210,101,145,104,141,109,139,114,139,118,134,121,130,119,124,123,123,126,127,125,132,122,137,120,142,118,148,115,152,111,156,110,162,110,167,116,168,120,172,118,177,115,181,116,186,117,192,119,197,120,202,122,208,124,213,126,218,123,222,117,223
267,65,143,68,140,68,135,67,131,66,126,63,122,60,119,57,116,54,112,51,109,49,105,49,100,50,96,53,93,57,90,61,87,65,85,69,82,73,80,77,79,82,78,86,78,91,79,95,81,99,84,103,86,106,89,109,93,111,97,113,101,113,106,113,110,114,115,115,119,113,123,111,128,109,131,105,134,101,136,98,139,32,71,30,75,29,80,27,84,24,88,24,93,28,96,33,96,37,92,40,89,40,84,43,80,47,77,49,73,49,68,84,161,78,159,73,158,67,157,61,157,55,157,49,154,45,150,42,145,41,140,42,134,43,128,41,123,35,121,33,116,35,110,40,106,45,108,47,113,49,118,54,122,56,128,57,134,56,139,61,142,55,61,61,63,67,65,74,66,81,66,87,66,94,66,100,67,107,66,111,62,117,64,120,70,122,76,123,83,121,89,116,85,115,78,110,76,104,76,97,76,91,73,85,71,78,71,72,71,66,73,61,78,56,82,51,87,46,89,40,86,115,52,115,59,118,66,122,72,123,80,124,87,125,94,126,102,127,109,128,117,129,124,130,131,132,139,133,145,133,145,126,142,121,147,121,155,127,160,128,167,128,175,129,183,131,191,135,198,139,204,141,212,147,215,152,209,100,143,102,138,107,136,113,136,116,132,120,127,118,121,122,120,125,124,125,129,121,134,120,139,117,145,114,150,110,154,110,160,111,164,117,164,119,170,116,174,115,178,116,184,117,190,119,195,120,201,121,207,124,212,126,217,123,221,117,222
268,65,145,67,141,69,136,68,132,65,128,63,124,61,120,58,116,55,112,53,108,54,104,55,99,59,97,61,93,64,89,66,85,69,81,73,78,77,76,82,74,87,74,91,74,96,76,100,78,104,81,108,84,110,88,112,92,113,97,114,101,114,106,114,111,115,115,115,120,113,124,110,127,107,131,103,133,98,136,97,140,32,71,30,75,30,80,28,83,25,87,25,92,28,94,33,94,37,91,40,88,41,84,44,80,47,77,49,72,50,68,83,161,78,159,72,158,66,158,60,157,55,157,49,156,45,152,42,147,41,142,42,136,43,130,41,125,36,123,34,117,35,112,40,108,45,109,48,114,50,119,54,124,56,129,57,134,56,140,61,143,56,61,62,62,68,65,74,66,80,66,87,67,93,67,100,67,106,65,111,63,118,65,121,70,123,76,123,82,119,86,115,81,113,75,107,75,101,75,94,74,88,72,82,71,76,71,69,72,64,74,60,79,55,84,50,88,44,90,39,87,115,52,115,59,119,65,122,72,123,79,124,86,125,93,126,101,127,108,128,115,129,122,130,130,132,137,133,143,133,143,126,139,120,144,121,152,127,158,129,165,128,173,128,181,131,189,136,196,139,203,141,211,147,214,152,208,99,140,101,135,106,132,112,132,116,128,118,123,118,117,122,118,125,124,121,128,120,134,118,139,115,144,112,149,110,153,110,159,116,160,120,164,118,169,113,172,114,177,116,182,116,188,118,194,119,200,121,205,123,211,126,216,123,220,117,221
269,65,145,68,141,68,136,67,132,65,127,62,123,59,120,57,116,55,112,54,107,57,103,59,100,64,98,67,95,71,92,74,88,78,85,81,82,86,81,91,80,95,81,100,82,105,84,109,86,113,89,116,91,119,95,121,100,122,105,122,109,123,114,124,119,121,122,118,126,114,129,110,131,107,134,102,136,98,139,95,142,31,71,30,76,29,80,27,85,24,88,25,93,28,96,33,95,36,92,39,88,40,84,43,80,47,77,49,73,49,68,85,162,79,161,73,160,67,158,62,158,56,158,50,156,45,153,42,148,41,142,42,136,43,130,41,125,36,123,33,118,34,112,38,109,44,109,47,114,49,120,53,124,56,129,57,135,56,141,61,144,55,61,62,61,67,65,73,66,80,66,87,66,93,66,100,67,106,67,111,63,117,65,120,71,122,77,123,84,121,89,116,86,115,80,110,76,103,76,97,75,91,72,84,71,78,70,71,71,65,73,61,78,57,83,51,87,46,90,40,87,115,52,115,59,118,66,121,72,123,79,124,87,124,94,125,101,127,108,127,115,129,122,130,130,132,137,133,143,133,143,126,140,121,145,121,153,127,158,129,165,128,173,128,181,131,189,135,196,139,203,141,211,146,215,151,209,100,141,102,136,107,134,113,134,117,130,121,125,120,120,123,118,126,123,124,128,121,133,120,139,116,144,113,148,109,153,110,159,113,161,119,162,120,167,116,171,114,175,116,181,116,187,118,192,119,198,121,204,123,209,125,215,123,220,117,221
