frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
216,61,142,63,138,64,134,63,129,62,125,59,121,56,118,53,115,50,111,48,107,47,103,49,99,52,95,55,92,59,89,62,86,66,84,69,81,74,80,78,79,83,80,87,80,91,82,95,84,99,87,102,90,105,93,107,97,110,101,110,105,111,110,111,114,111,119,112,123,111,128,110,132,106,135,103,138,99,139,98,143,32,71,31,75,28,79,27,83,25,87,25,92,29,95,33,95,37,93,40,89,41,85,44,81,47,77,50,74,50,70,81,159,75,158,69,156,63,155,57,155,51,155,46,153,41,150,37,145,37,139,37,133,39,127,39,122,33,119,30,115,31,109,35,105,41,104,44,108,45,114,49,119,52,124,52,130,52,136,56,140,57,62,63,63,68,66,74,66,80,67,86,68,92,68,99,69,105,70,110,72,115,77,118,82,121,88,122,94,117,94,113,89,108,86,103,82,99,78,93,75,87,73,81,71,75,72,69,73,64,76,60,80,55,85,51,89,45,91,40,88,115,53,117,61,118,68,121,75,123,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,154,132,154,126,153,123,159,126,165,128,170,127,177,129,183,130,190,131,196,134,202,137,208,140,214,146,216,149,210,100,151,102,146,106,143,111,141,113,137,115,131,113,127,118,125,121,130,120,135,117,139,117,145,115,150,114,155,111,160,108,164,108,170,112,174,117,175,117,180,114,184,116,189,116,194,117,199,119,204,121,210,124,214,126,219,122,222,117,223
217,61,142,63,138,64,134,63,129,62,125,59,121,56,118,53,115,50,112,47,108,46,104,48,100,51,96,54,93,58,90,61,87,64,84,68,82,72,80,77,80,81,80,86,80,90,82,94,84,98,87,101,90,104,93,106,97,109,101,109,105,110,109,110,114,110,119,111,123,111,127,109,132,107,135,103,138,99,140,98,144,32,72,31,76,28,80,27,84,24,87,24,92,28,94,33,95,37,93,39,89,41,85,44,81,47,78,50,74,50,70,81,159,75,158,70,156,64,155,58,156,52,156,46,153,41,150,38,145,37,139,37,134,38,128,38,122,33,119,30,115,30,109,34,105,40,104,43,109,45,114,49,119,52,124,52,130,52,136,56,140,57,62,63,64,69,65,75,65,81,67,87,67,93,67,99,69,105,69,111,71,115,76,118,81,120,87,122,93,117,93,113,89,108,85,104,81,98,78,93,75,87,73,81,71,75,72,69,73,64,76,59,81,55,85,51,89,45,91,40,88,116,53,116,61,118,68,121,75,122,83,124,90,125,98,127,105,127,113,129,121,129,128,130,136,131,143,133,154,133,154,127,153,123,158,125,164,128,170,128,176,130,183,130,190,131,196,134,202,137,208,140,214,146,216,150,211,100,150,103,145,107,142,112,140,115,136,116,130,113,126,117,124,121,128,121,134,117,138,117,143,116,149,114,154,111,159,108,163,108,169,111,172,116,174,118,179,114,183,116,188,116,193,117,199,119,204,121,209,123,214,126,219,121,222,116,223
218,61,142,62,138,64,134,63,129,61,125,59,121,55,118,52,115,49,112,46,108,45,104,47,100,50,96,52,93,57,91,60,88,64,85,68,83,72,81,76,80,81,80,85,81,89,82,93,85,97,86,100,90,103,93,106,96,108,100,110,104,110,109,110,114,110,118,110,123,110,127,109,132,107,135,103,138,99,140,98,144,32,71,31,75,28,78,27,83,25,86,25,90,27,94,32,95,36,93,39,90,41,86,44,82,47,78,50,74,50,70,81,159,75,158,69,156,63,155,57,156,51,156,46,154,41,151,37,145,37,139,37,133,39,127,38,122,33,119,29,114,31,109,35,105,41,104,44,109,45,115,49,120,52,125,52,131,51,137,56,140,57,62,63,63,69,65,75,65,81,67,87,67,93,67,99,69,105,68,111,69,115,74,118,79,120,85,122,91,118,93,114,87,109,84,104,81,99,78,93,75,87,73,81,71,75,72,69,73,64,76,60,80,55,85,50,89,45,91,40,88,115,53,116,61,118,68,121,76,122,83,124,91,125,98,127,106,127,114,129,121,129,129,130,137,131,144,132,154,132,154,127,153,123,158,126,164,127,171,129,177,130,183,130,190,131,196,134,202,137,208,140,214,145,216,149,211,100,150,102,145,106,142,111,139,114,135,115,129,114,125,119,125,122,130,119,134,117,139,116,145,115,150,113,155,109,159,108,165,108,170,112,172,117,174,117,179,114,183,116,188,116,193,118,198,119,204,121,209,123,214,126,219,122,221,116,222
219,60,142,62,138,63,134,63,129,61,125,59,121,55,118,52,115,49,112,47,108,45,104,46,100,49,96,52,93,56,90,59,87,63,85,67,83,71,81,76,80,80,80,84,81,89,83,93,85,97,87,100,90,103,93,106,96,107,100,109,104,109,109,110,113,109,118,110,122,110,127,109,131,106,135,103,138,99,140,97,144,32,72,31,76,28,79,27,83,24,87,24,91,27,94,32,95,36,93,39,89,41,85,44,82,47,78,50,74,50,70,81,159,75,158,69,156,63,155,57,156,51,156,46,154,40,151,37,146,36,140,36,134,38,128,39,122,33,120,29,116,29,110,33,106,39,104,43,108,44,114,48,118,51,124,51,130,51,136,55,140,56,62,62,63,68,65,74,65,80,66,86,67,93,67,99,68,105,67,110,67,115,70,118,76,121,82,122,88,118,91,115,86,110,82,105,79,99,77,93,75,87,72,81,71,75,72,69,73,64,76,60,80,55,84,50,89,45,91,40,88,115,53,115,61,118,68,121,75,123,82,124,90,126,98,127,105,127,113,128,120,129,128,130,136,131,143,132,155,132,155,127,152,121,157,122,163,126,169,128,175,130,182,130,188,130,195,133,201,136,207,140,213,146,215,150,210,99,149,102,145,105,141,110,140,114,136,115,131,114,126,117,124,121,128,120,133,117,138,117,143,116,149,114,154,111,158,108,163,109,168,113,171,117,175,116,179,114,183,116,188,116,194,118,199,119,204,121,209,123,214,126,219,121,221,116,222
220,59,141,62,138,62,133,62,129,60,125,58,121,54,118,51,115,48,111,46,108,45,103,45,99,47,95,50,92,54,90,57,87,61,85,65,83,69,80,73,80,78,80,82,80,87,82,91,83,94,86,98,88,101,92,104,94,106,99,108,103,108,107,108,112,108,116,108,121,108,125,108,130,106,133,103,136,99,139,98,143,32,72,30,76,27,79,27,84,24,87,24,91,28,93,32,94,37,93,39,89,42,85,44,81,47,78,50,74,50,70,80,158,74,157,68,155,62,155,56,155,50,155,44,153,39,149,36,144,35,138,35,132,37,126,37,121,32,119,29,114,30,108,34,104,40,103,43,108,44,114,48,118,51,123,51,129,50,135,54,139,56,62,62,63,68,65,75,66,81,66,87,66,94,67,100,67,106,65,111,63,117,66,120,71,122,78,122,84,119,89,116,84,113,78,108,77,101,77,95,76,89,73,83,71,77,71,71,72,65,75,60,80,55,84,51,88,45,90,40,87,115,53,115,61,119,67,121,75,123,82,124,90,126,98,127,105,127,113,128,120,129,128,130,136,131,143,132,152,132,152,126,150,121,155,121,161,126,166,128,173,129,180,130,187,130,194,133,200,137,206,140,212,145,215,150,210,99,147,102,142,106,139,111,139,115,134,116,129,113,125,118,123,121,127,120,133,117,138,116,143,116,149,113,153,109,158,108,163,110,168,115,169,119,173,115,176,113,181,115,186,116,192,118,197,119,202,121,208,123,213,126,218,122,220,116,221
221,58,141,61,137,62,133,62,129,60,124,58,121,55,118,51,114,48,112,46,108,45,103,45,99,47,95,48,91,52,89,56,86,60,84,64,82,68,79,72,78,77,78,81,79,86,80,90,82,93,85,97,88,100,91,103,94,105,98,107,102,107,107,106,111,106,116,107,120,107,125,107,129,105,133,102,136,98,138,97,142,32,71,30,75,27,79,27,83,23,86,24,90,27,93,32,93,37,94,39,90,41,86,44,82,47,78,50,74,51,70,81,157,75,157,69,155,63,154,57,155,50,156,45,153,39,151,35,146,35,139,35,133,37,127,38,122,32,120,28,116,29,109,32,104,38,104,42,108,43,114,48,117,50,123,50,129,49,136,54,139,55,62,61,63,68,64,74,65,81,66,87,66,94,66,100,66,106,65,111,62,117,65,120,70,122,77,123,83,121,89,117,85,114,79,109,76,103,77,97,75,90,73,84,72,78,71,71,72,65,74,61,78,56,83,52,88,46,89,40,86,115,53,116,60,119,67,121,74,123,81,124,88,126,96,127,103,127,111,128,118,129,126,130,133,131,141,131,150,131,150,125,149,120,154,122,160,126,166,129,173,129,180,130,187,131,194,134,200,137,206,140,213,146,215,150,210,98,145,101,141,104,137,110,136,114,132,115,126,112,122,116,121,121,124,119,129,118,135,116,140,115,146,113,151,109,155,109,161,110,166,116,167,119,172,114,174,114,179,115,185,115,190,117,196,118,201,120,207,123,212,125,217,122,221,116,222
222,58,141,61,137,62,133,62,129,60,124,58,120,55,117,51,114,47,111,45,107,44,103,45,98,47,94,49,90,53,88,56,84,59,82,63,79,67,76,71,76,76,76,81,76,85,78,89,80,92,83,96,86,98,90,100,93,102,97,102,102,103,107,102,111,102,116,103,120,104,125,104,129,103,134,101,138,97,140,96,144,32,71,30,75,26,78,26,83,24,86,23,91,27,94,32,95,37,94,39,90,41,86,44,82,47,78,50,74,51,70,81,158,75,158,69,156,63,154,57,155,51,156,45,154,39,152,36,147,35,141,35,134,37,128,39,123,33,120,28,117,28,111,31,105,37,104,42,107,43,113,47,118,50,123,50,130,49,136,54,139,55,62,61,63,68,65,74,65,81,65,87,66,94,66,100,67,106,68,111,63,116,66,119,72,120,78,122,85,120,90,116,86,113,80,107,78,101,77,95,75,89,73,83,71,76,72,70,73,64,75,60,80,55,85,50,89,45,91,39,88,115,53,115,61,119,67,121,74,123,82,124,89,126,97,127,104,127,112,128,119,129,127,130,134,131,141,132,149,132,149,125,146,119,149,118,157,124,162,128,168,128,176,128,184,129,191,133,198,137,205,140,212,145,215,150,209,99,144,101,139,105,136,110,135,114,131,114,125,112,120,115,119,119,123,119,128,118,134,115,138,114,144,114,149,110,154,109,159,110,165,115,166,118,171,113,174,114,180,114,185,115,191,117,196,119,202,120,207,122,212,125,217,122,221,116,222
223,58,141,61,137,61,133,61,128,60,123,57,119,54,116,50,114,46,111,44,107,42,103,43,98,45,94,48,91,52,88,55,84,58,81,62,78,66,76,71,75,75,75,80,75,84,77,88,79,92,82,95,85,98,89,99,93,102,97,102,101,102,106,102,111,101,115,101,120,101,125,102,129,102,134,99,138,95,140,95,144,32,71,30,75,26,78,26,83,23,87,24,92,28,95,32,97,37,95,38,90,41,86,44,82,46,78,50,74,50,70,80,158,74,158,68,156,62,154,56,155,50,155,44,153,38,150,35,144,34,138,35,132,37,126,37,121,31,118,27,114,29,108,32,103,38,103,43,106,43,113,47,118,50,123,50,129,49,136,54,138,55,62,61,63,67,65,74,65,80,66,86,67,93,67,99,68,105,69,110,66,115,70,118,76,120,82,122,88,119,92,116,87,111,83,105,79,100,76,94,75,88,72,82,71,75,72,69,72,64,76,59,80,54,85,50,89,44,91,39,88,115,53,115,61,119,67,121,74,123,82,124,89,126,97,127,104,127,112,128,119,129,127,130,134,131,141,132,149,132,149,125,146,120,149,119,156,123,162,128,168,128,175,128,183,130,190,133,197,137,203,140,210,145,214,150,209,97,146,99,141,103,137,108,136,111,131,111,125,109,121,114,121,118,125,117,131,116,136,113,141,113,147,112,152,108,156,108,162,111,167,116,168,116,172,112,176,113,181,115,186,115,192,117,197,119,203,120,208,123,213,125,218,121,221,115,222
224,57,141,60,137,62,133,62,129,60,125,58,120,54,118,50,115,48,111,45,107,43,103,42,99,45,95,48,92,53,90,57,88,60,85,64,82,67,79,71,77,76,77,81,77,85,78,89,80,93,83,97,85,101,88,102,92,105,96,105,100,105,105,105,110,104,114,104,119,104,124,104,128,102,133,100,136,96,138,96,143,32,72,29,75,26,79,27,83,24,87,23,90,27,93,31,94,36,95,38,90,41,86,44,82,47,78,50,75,51,70,79,158,73,157,67,155,61,154,55,155,49,154,43,152,38,149,34,144,34,138,34,132,36,126,37,120,31,117,27,114,28,108,31,103,37,102,41,106,42,112,46,117,50,122,49,128,49,134,53,138,55,62,61,63,67,65,74,65,80,65,87,66,93,67,100,67,106,66,111,63,117,66,120,72,121,78,123,84,121,90,116,86,114,80,109,77,102,77,96,76,90,73,84,71,77,72,71,72,65,74,60,79,56,84,51,88,45,90,40,87,115,53,115,60,119,67,121,74,123,81,124,89,125,96,126,104,126,111,129,118,129,126,130,133,131,141,132,148,132,148,125,144,120,148,119,156,124,161,128,168,128,175,129,183,131,191,134,198,137,205,140,212,146,215,151,209,97,145,99,140,103,136,108,135,110,130,110,124,108,119,113,120,118,123,116,128,116,133,114,138,113,144,113,149,109,154,108,159,109,164,114,167,116,171,112,174,113,180,114,185,115,191,117,196,118,201,119,207,122,212,125,216,122,220,116,221
225,57,141,60,137,61,133,61,129,59,124,57,121,53,118,50,115,47,112,45,107,43,104,42,100,44,95,46,92,51,91,55,89,59,88,63,86,67,83,71,81,76,81,80,81,85,81,89,82,93,84,97,86,101,88,105,91,107,95,109,99,110,103,110,108,109,112,108,117,109,121,108,125,106,129,102,132,98,134,97,138,32,71,31,75,28,78,27,83,24,86,24,90,27,93,32,94,36,93,39,89,42,85,44,81,47,78,50,74,50,69,81,156,75,156,69,154,63,154,57,155,50,155,44,153,39,150,35,146,34,140,34,133,35,127,37,122,33,118,28,115,28,109,30,104,36,102,41,106,43,112,46,117,49,122,49,128,49,134,53,138,55,62,62,63,68,64,75,65,81,66,88,66,94,66,101,66,106,64,110,60,117,62,120,67,122,74,123,80,122,87,117,85,115,79,112,74,106,75,99,76,93,74,87,72,80,71,74,71,67,73,62,77,57,82,53,86,47,88,41,85,115,52,116,59,119,65,122,72,123,80,124,87,125,94,126,102,126,109,128,117,129,124,130,131,131,139,131,146,131,146,124,143,119,148,120,156,126,161,128,168,128,176,129,184,131,191,135,197,138,205,140,212,146,214,150,208,97,141,100,136,106,134,110,132,112,126,113,120,112,116,118,118,119,123,117,129,116,134,114,140,112,145,110,150,107,155,109,161,113,163,118,164,118,169,112,171,113,177,115,182,115,188,117,193,118,199,119,205,121,210,124,216,121,220,115,220
226,62,145,64,141,65,136,64,132,62,128,59,125,55,122,52,119,49,116,45,112,44,108,45,103,46,99,50,97,54,94,57,91,60,88,64,85,69,84,73,82,77,81,82,81,87,81,91,82,95,85,99,87,102,90,106,93,108,97,108,101,109,106,109,110,110,115,110,119,110,124,107,128,105,131,101,134,97,137,97,141,31,71,30,75,27,79,27,84,24,86,24,91,28,94,32,94,37,92,39,88,41,84,43,80,48,77,49,73,50,69,85,161,79,161,73,159,67,158,61,160,55,160,50,159,44,156,40,152,39,146,39,140,40,134,41,128,36,125,32,121,31,115,33,110,39,108,43,111,45,117,48,122,52,127,52,133,52,139,56,143,55,61,61,63,67,65,74,66,81,66,87,66,94,66,100,67,106,65,111,63,117,66,121,71,122,78,123,84,121,90,117,86,115,80,110,77,103,77,97,76,91,73,85,71,78,71,72,71,66,74,61,78,56,83,52,87,46,89,40,86,115,53,115,60,119,66,121,73,123,80,124,87,125,95,126,102,126,109,128,116,129,123,130,131,131,138,131,144,131,144,124,141,119,146,120,153,126,159,128,166,128,174,128,182,130,190,134,196,138,203,141,210,145,215,150,209,99,140,101,136,106,133,112,133,115,128,117,122,114,117,119,117,123,121,121,126,119,132,116,137,114,142,112,148,109,152,109,158,112,162,117,163,119,168,114,170,114,176,115,181,115,187,117,193,118,198,119,204,122,209,124,215,122,220,116,221
227,64,148,66,144,67,139,66,134,64,131,60,127,58,124,54,120,50,118,48,114,47,109,50,105,52,101,55,98,59,95,61,91,64,87,68,84,71,81,75,80,80,79,85,79,89,79,93,82,97,84,101,87,104,90,107,93,108,98,109,103,109,107,109,112,110,116,111,121,110,126,107,129,105,134,101,136,97,139,96,143,31,71,30,75,28,79,27,84,24,87,24,91,28,94,32,94,37,93,39,89,41,84,43,80,47,77,49,74,50,69,84,163,78,162,72,161,66,160,60,161,54,161,49,159,44,155,41,150,40,144,41,138,42,133,39,128,34,125,32,119,33,114,38,110,44,111,46,116,47,121,51,126,54,131,55,137,54,143,59,146,56,61,62,63,68,65,75,65,81,66,87,67,94,68,100,69,106,67,112,69,117,74,119,80,122,85,123,92,119,95,116,89,112,84,107,80,101,77,95,76,89,72,83,71,76,72,70,73,64,75,59,80,55,84,50,89,44,91,40,87,116,53,116,60,118,67,121,74,121,81,123,89,125,96,126,103,126,110,128,117,128,124,130,132,131,139,131,145,131,145,124,142,119,147,119,155,126,159,128,166,128,174,128,182,130,189,134,196,138,204,140,211,146,215,151,209,99,141,102,136,107,133,113,132,116,128,116,122,115,117,120,118,122,123,120,128,118,134,116,139,114,144,111,150,109,155,109,160,114,163,119,165,117,169,113,173,114,178,115,184,116,190,117,195,118,201,120,206,122,212,125,217,122,221,116,221
228,63,144,66,140,67,136,66,131,64,127,62,123,59,119,56,116,54,112,52,108,53,103,55,99,59,96,61,92,64,88,67,85,70,81,73,79,78,78,82,76,87,75,91,76,95,78,100,79,103,83,106,85,109,89,111,93,112,98,113,102,113,107,113,112,114,116,113,120,111,125,108,128,106,132,102,135,99,138,96,142,32,71,31,75,28,79,28,83,25,87,25,91,29,94,33,95,37,92,39,88,41,84,44,80,47,77,49,73,50,68,81,160,75,159,70,158,64,157,58,156,52,156,47,154,43,150,40,145,38,139,39,134,41,128,39,123,34,120,31,115,33,110,38,107,44,107,46,112,48,117,51,122,54,127,55,132,55,138,59,142,58,62,63,64,68,66,75,66,81,67,87,68,93,68,99,69,105,69,111,71,115,75,120,80,122,86,121,91,116,90,112,86,108,81,103,78,97,75,91,74,86,71,80,71,74,72,68,73,62,77,59,81,54,86,49,89,44,92,40,88,116,53,116,60,118,67,120,75,122,82,124,89,125,96,126,104,126,111,128,118,129,125,130,133,131,140,131,146,131,146,125,143,119,149,120,156,125,161,128,168,128,176,128,183,130,191,134,197,138,204,140,211,146,215,150,209,99,143,102,138,106,134,111,134,114,129,115,124,114,118,119,120,122,125,119,129,118,135,116,140,114,146,111,151,108,155,109,160,113,163,118,166,117,170,113,174,114,179,115,185,116,190,118,196,119,201,121,207,123,212,125,217,122,221,116,221
229,63,141,65,137,66,132,65,128,63,124,61,120,59,116,56,112,55,108,54,104,55,99,58,95,61,93,64,89,67,86,70,83,74,79,78,78,82,76,87,76,91,76,96,77,100,79,104,81,107,84,110,88,112,92,113,96,115,100,116,105,116,109,116,114,116,118,115,123,113,127,110,130,107,133,104,137,100,140,99,144,33,71,31,75,29,79,28,84,25,87,25,92,28,95,33,95,37,92,40,89,41,84,44,80,47,77,50,74,50,69,79,157,73,156,68,154,62,154,56,153,50,152,45,150,41,146,38,141,37,135,37,129,39,124,38,119,32,117,31,111,33,106,38,103,43,104,46,109,48,115,52,119,54,124,55,130,54,135,58,139,58,62,64,63,68,66,74,66,81,67,87,68,93,68,99,68,105,70,111,72,115,76,119,81,122,87,121,93,116,93,114,87,109,83,105,79,99,76,93,74,87,72,81,71,75,72,69,73,63,76,59,80,55,85,51,89,45,91,40,88,116,53,116,61,118,68,120,75,122,83,123,90,124,98,125,105,126,113,127,120,129,128,130,135,131,143,132,150,132,150,125,147,119,149,119,157,123,163,128,169,128,176,129,184,130,191,133,198,137,205,140,211,146,215,150,209,99,145,102,141,106,138,112,138,116,134,117,129,116,124,120,123,124,127,122,132,119,137,119,142,116,147,114,152,110,156,108,161,111,166,116,168,119,173,115,175,114,181,115,186,116,191,118,197,119,202,121,208,124,212,125,217,122,221,116,222
230,63,140,64,136,66,132,64,128,63,123,61,120,59,115,57,112,56,107,55,103,58,99,60,95,64,92,67,89,71,86,74,83,77,80,81,78,86,77,90,77,95,77,99,79,103,81,107,84,110,87,113,90,115,94,117,98,118,103,119,107,119,112,118,116,117,121,116,125,115,130,111,132,108,135,105,138,101,141,99,145,32,71,31,75,29,80,28,84,26,89,26,93,29,96,34,96,37,93,40,89,42,85,45,81,48,78,50,74,50,69,80,156,74,154,69,154,63,153,57,153,51,152,46,149,41,146,39,140,37,134,37,129,39,123,38,118,33,114,30,109,33,104,38,102,44,103,46,109,48,114,52,118,54,124,54,129,53,135,58,138,58,63,64,62,67,67,73,66,79,66,86,67,92,68,98,69,104,71,110,72,114,77,118,82,120,88,122,94,117,95,113,90,109,85,105,81,99,78,94,74,88,72,82,71,76,72,69,73,64,77,60,82,56,86,50,89,45,93,40,89,116,53,117,61,118,68,120,76,122,83,123,91,124,99,125,106,126,114,127,122,129,129,130,137,131,144,132,154,132,154,126,150,120,152,118,159,122,165,127,171,129,178,129,185,130,193,133,199,136,205,140,212,145,215,150,210,101,148,102,144,106,142,112,141,116,138,118,133,117,128,118,125,122,127,122,132,121,137,120,143,117,147,116,152,114,157,110,161,110,166,113,170,117,174,116,178,114,183,114,188,115,193,117,198,119,203,121,208,123,213,125,218,122,222,117,223
231,62,139,64,135,65,131,63,126,62,122,59,119,58,114,56,110,55,106,55,101,57,97,59,94,63,91,67,89,70,86,74,83,77,80,82,79,86,78,90,78,95,78,99,81,103,82,107,85,110,88,112,92,115,96,116,100,118,104,118,109,118,113,117,118,117,122,116,127,114,131,110,133,107,136,104,140,101,143,100,147,33,71,31,75,29,79,28,84,26,88,27,92,29,96,34,96,37,93,40,90,41,85,44,82,47,78,50,75,50,70,79,156,74,154,68,152,62,152,56,152,50,151,45,148,41,144,37,139,36,134,36,128,37,122,38,116,32,114,29,109,31,104,36,101,42,102,45,106,47,112,51,116,53,122,53,128,52,134,57,137,58,63,64,64,69,66,75,66,81,67,87,68,94,68,100,69,105,72,111,75,115,79,119,84,121,89,121,95,116,93,112,89,108,85,103,81,98,77,93,74,87,72,81,71,75,72,69,74,63,77,60,81,55,86,50,89,45,92,40,89,116,53,116,61,118,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,132,155,132,155,126,152,121,156,122,163,125,168,128,175,130,181,130,188,130,195,133,201,136,207,140,213,146,215,150,210,101,149,103,145,107,142,112,142,116,138,119,134,117,129,120,126,124,130,123,135,120,139,119,144,118,150,116,155,112,159,109,163,110,168,114,171,118,175,118,179,115,183,115,189,116,194,117,199,119,204,121,209,124,214,126,219,122,222,117,223
232,61,139,63,135,64,130,63,126,61,122,59,118,57,114,55,110,54,105,53,101,55,97,57,93,61,90,65,88,68,86,72,82,75,80,79,78,84,78,89,78,93,78,97,79,101,82,105,84,109,87,111,91,113,95,115,99,116,103,117,107,117,112,116,117,116,121,116,126,113,130,110,132,107,136,104,139,100,141,100,145,33,71,31,75,29,80,28,84,26,88,27,93,30,96,35,97,37,93,40,89,42,85,45,81,48,78,50,74,50,69,79,155,73,154,67,152,62,151,56,151,50,150,45,147,40,143,36,139,36,133,35,127,36,121,37,115,32,112,29,108,31,103,36,100,42,101,45,106,46,112,51,116,53,121,53,127,52,133,56,137,58,62,64,64,69,66,75,66,81,67,87,68,94,68,100,69,105,72,111,74,115,79,118,84,122,89,120,94,116,92,111,88,107,84,102,81,97,76,92,74,86,72,80,71,74,72,68,74,63,77,59,82,55,86,51,90,45,92,40,89,116,53,117,61,117,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,132,155,132,155,126,154,122,159,124,165,127,171,129,177,130,184,130,190,131,197,134,203,137,209,140,214,146,216,149,210,101,150,103,145,107,142,112,141,116,137,117,132,116,127,121,127,123,131,121,136,119,141,118,146,117,151,115,156,112,160,109,164,110,169,114,172,117,176,116,180,115,185,115,190,116,195,118,200,120,205,122,210,124,215,126,220,122,223,117,223
233,61,139,63,135,64,130,63,126,61,122,59,118,57,114,55,110,53,106,52,101,53,97,56,94,59,91,63,88,67,85,71,83,75,81,79,79,83,79,88,78,92,79,97,80,101,81,105,84,108,87,110,91,112,95,114,99,115,103,117,108,117,112,115,117,115,121,115,126,113,130,109,132,106,136,103,139,100,142,99,146,33,71,31,75,29,79,28,84,26,88,27,93,30,96,34,96,37,93,40,89,42,85,45,81,48,77,50,74,50,69,79,155,73,154,67,152,62,151,56,151,50,150,44,148,40,144,37,139,35,133,35,128,36,122,37,116,32,113,29,109,31,103,36,101,42,101,44,106,46,111,50,116,53,121,53,127,52,133,56,136,58,62,64,64,69,66,75,66,81,67,87,68,94,68,100,69,106,71,111,74,115,79,119,84,121,89,120,94,116,93,111,89,107,85,102,81,97,77,92,74,86,72,80,71,74,72,68,73,63,77,59,81,55,86,50,91,45,92,40,89,116,53,117,61,117,68,120,76,122,83,124,91,125,98,126,106,127,114,128,121,129,129,130,137,131,144,133,155,133,155,127,153,123,158,124,164,126,170,128,177,130,183,130,189,131,196,134,201,136,207,140,213,145,215,149,210,101,150,103,145,108,143,113,141,115,137,116,132,115,127,119,126,123,130,121,135,118,139,118,145,116,150,114,154,112,159,109,164,109,169,112,173,116,175,117,180,115,184,116,189,116,194,117,199,119,204,121,209,124,214,125,219,121,222,116,223
