,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
218,63,163,63,158,62,154,61,149,58,145,56,141,55,136,53,132,52,127,52,122,54,119,58,115,63,114,67,112,71,109,75,107,79,104,84,103,89,103,93,103,98,104,102,106,106,109,110,112,113,115,116,119,118,123,118,128,120,133,120,137,118,142,117,146,116,151,112,154,108,157,104,159,100,161,95,161,91,163,91,168,38,82,35,86,32,90,29,94,27,98,26,103,28,107,33,108,37,106,40,103,42,98,45,95,49,91,51,87,52,82,81,193,76,189,71,185,65,181,60,178,54,175,48,174,42,170,38,165,36,159,36,153,37,146,35,140,32,134,28,130,31,124,37,122,41,126,43,132,47,137,50,143,50,149,48,155,48,162,53,163,64,78,69,82,75,83,81,85,87,85,93,87,99,90,104,92,110,94,115,98,118,104,120,110,120,116,118,121,114,116,111,111,106,107,101,103,97,99,93,94,87,92,81,92,75,91,69,91,64,95,59,99,55,103,50,107,44,108,39,105,120,75,120,83,121,90,121,98,121,105,123,113,123,120,123,128,124,135,124,143,124,150,126,158,126,165,128,169,128,169,121,168,117,173,116,180,121,184,124,190,126,197,127,204,127,211,130,217,135,222,140,227,146,227,148,221,93,168,98,167,102,166,106,164,109,161,111,157,114,153,117,150,120,153,119,157,116,161,114,165,112,169,109,173,107,177,105,181,102,185,104,189,107,192,109,197,110,201,111,205,114,209,116,213,119,216,121,221,123,225,126,228,124,232,120,234
219,63,162,63,157,62,152,61,148,58,144,55,141,54,136,53,131,53,127,54,122,56,118,60,115,63,111,67,109,71,106,75,103,79,100,83,98,88,98,92,97,97,98,102,100,105,103,108,106,112,110,115,114,117,118,118,123,119,127,119,132,117,137,116,141,115,146,113,150,110,154,106,156,101,158,96,158,93,161,91,165,38,83,34,86,31,90,29,95,26,99,25,103,27,108,32,108,36,106,39,102,41,98,45,94,49,91,51,87,52,82,80,192,74,189,69,185,64,181,59,177,53,174,47,173,42,170,38,165,35,159,35,152,36,146,34,140,31,134,27,130,29,124,35,122,40,125,43,131,46,136,49,141,49,148,48,154,48,161,53,163,65,79,70,82,76,84,83,85,89,86,95,88,101,90,107,90,113,89,118,93,121,98,123,104,124,110,123,117,118,115,115,110,111,105,105,102,100,98,95,95,89,92,83,92,77,90,71,91,65,94,60,98,56,102,51,106,45,109,40,105,121,75,120,82,120,90,121,97,123,104,124,112,124,119,124,127,124,134,124,141,125,149,126,156,126,164,128,169,128,169,121,169,118,174,118,181,123,186,125,192,127,199,127,205,127,212,130,217,135,223,140,227,146,227,148,221,92,166,97,165,101,164,105,161,107,157,111,154,113,150,118,149,119,153,116,157,113,159,112,164,110,168,108,172,105,176,104,180,103,185,105,189,107,193,110,196,111,201,113,205,115,209,116,214,118,218,121,221,123,226,126,229,124,233,120,235
220,63,163,63,158,62,154,61,149,58,145,56,141,54,137,54,132,55,127,57,123,60,120,64,117,68,114,72,111,76,109,79,106,83,103,88,102,92,101,97,101,102,102,106,104,110,107,113,110,116,114,119,118,119,123,121,127,121,132,119,136,118,141,117,146,115,150,111,153,108,156,104,159,100,161,95,160,91,162,90,167,37,83,34,87,30,91,26,95,24,99,22,104,26,108,31,108,36,106,40,102,41,97,45,94,50,91,52,86,52,81,81,193,75,190,69,186,63,182,58,178,52,174,45,172,40,168,36,162,35,155,35,148,33,142,31,135,26,130,23,125,27,120,34,120,40,124,42,130,45,135,49,140,49,147,48,154,48,161,53,163,64,78,70,81,76,84,82,85,89,86,95,87,101,89,108,90,112,85,117,87,120,93,122,100,123,106,124,113,119,115,116,109,113,104,107,102,102,97,96,95,90,92,84,92,78,90,71,91,65,93,60,98,56,102,50,107,44,109,39,105,121,75,120,82,120,90,121,97,122,104,123,112,124,119,124,127,124,134,125,141,125,149,125,156,126,164,128,169,128,169,121,169,118,174,117,180,122,185,125,191,126,198,127,205,127,211,130,217,135,222,140,227,146,227,148,221,92,167,97,166,101,165,105,163,108,159,110,155,113,152,117,150,119,154,116,157,113,161,113,165,110,169,108,173,106,177,104,181,103,185,104,190,107,193,110,197,111,201,112,205,114,209,117,213,119,217,121,221,123,225,125,229,124,233,120,234
221,62,163,62,158,61,154,61,149,59,145,56,141,54,136,53,132,54,127,56,122,59,119,63,117,68,115,72,113,76,111,80,109,84,107,89,105,94,106,98,106,103,107,107,109,111,112,115,115,117,119,119,123,120,128,120,133,120,138,120,142,118,147,115,150,111,154,109,158,106,161,101,162,97,160,92,159,90,163,89,168,36,84,34,88,29,91,25,95,23,100,21,105,24,109,30,110,34,107,39,104,41,99,44,94,49,91,52,87,52,81,80,192,74,188,68,184,62,180,56,176,49,173,43,170,38,165,35,158,35,150,35,143,31,137,29,130,23,126,21,120,26,116,33,117,39,121,41,127,44,133,48,139,49,146,48,153,48,161,53,163,63,77,68,81,74,83,81,84,87,85,93,87,100,89,106,90,110,85,116,87,121,91,122,98,123,104,123,111,119,113,115,108,111,103,105,100,100,96,94,94,88,92,81,92,75,90,69,91,63,95,59,99,54,104,49,107,43,108,38,103,120,74,120,81,121,89,122,96,123,104,123,111,124,119,124,126,124,134,124,141,125,149,125,156,126,164,127,168,127,168,120,166,116,172,114,178,120,183,124,188,126,195,126,202,127,209,130,215,134,221,139,226,145,228,147,221,91,166,96,165,100,165,105,163,108,159,111,156,113,151,117,149,119,153,117,157,114,160,113,165,110,169,107,173,105,177,102,180,102,185,104,189,106,192,109,196,111,200,111,204,114,208,116,212,120,215,121,220,123,224,126,228,123,231,119,233
222,61,162,62,157,61,152,60,147,58,143,55,139,52,135,51,130,48,125,47,121,45,116,44,111,47,107,52,107,57,108,62,107,67,107,72,107,77,106,82,106,87,105,92,106,96,109,101,111,104,114,107,118,111,121,114,126,115,131,115,136,115,141,114,146,113,151,110,155,107,159,103,162,98,161,93,160,89,162,88,167,36,83,34,88,29,91,25,95,23,100,21,104,24,109,30,109,34,107,39,104,42,99,44,95,49,92,52,87,52,82,80,192,73,189,67,186,62,181,57,176,51,172,44,171,39,167,36,160,35,153,35,146,33,139,31,133,26,129,21,124,24,118,31,118,37,120,42,125,43,132,48,137,49,144,48,151,48,158,52,162,63,77,68,81,75,83,81,84,88,86,94,87,101,88,107,89,111,85,118,86,120,91,121,97,122,104,123,111,119,113,115,108,112,102,106,100,101,96,95,94,88,92,82,92,75,90,69,91,63,94,59,99,54,104,48,107,42,106,37,102,120,73,120,80,120,88,121,95,122,103,123,110,124,117,123,125,124,132,124,139,124,147,125,154,126,162,127,168,127,168,120,165,115,170,114,177,120,181,123,187,125,194,126,201,126,209,130,215,134,221,138,227,144,229,146,222,90,166,95,165,99,164,104,162,107,160,110,156,112,152,117,150,119,153,116,157,113,160,112,165,109,169,107,173,104,177,102,181,103,185,104,190,107,193,111,196,110,201,112,205,115,208,117,213,120,216,122,220,123,225,126,229,123,232,119,234
223,62,162,63,157,62,152,61,148,59,143,56,139,53,136,51,131,49,127,47,123,47,118,50,114,55,112,58,109,62,105,66,103,70,100,75,98,79,98,84,97,89,99,93,101,97,103,101,107,104,110,107,114,110,118,111,123,112,128,112,133,112,138,112,142,111,147,109,152,108,156,103,159,99,159,94,158,91,162,90,167,38,82,35,86,31,89,29,94,26,98,25,103,26,107,31,108,36,106,39,102,42,98,45,94,48,91,51,87,53,82,82,194,76,191,70,188,64,183,59,179,54,174,48,173,42,169,37,164,36,158,37,151,36,144,34,138,29,133,25,129,27,123,34,121,40,124,43,130,47,135,49,141,49,148,48,155,48,162,53,163,64,78,69,82,75,83,82,85,88,86,95,87,101,89,107,90,111,86,117,88,121,93,122,99,123,105,123,112,118,112,114,107,111,102,105,100,100,96,94,93,88,92,81,91,75,90,68,91,63,94,58,99,54,104,48,107,43,108,38,103,120,74,120,81,120,89,121,96,122,103,123,111,124,118,123,125,124,132,124,140,124,147,125,154,126,162,127,168,127,168,120,165,115,168,114,175,120,180,123,186,125,193,126,200,127,208,130,214,133,220,138,226,144,228,147,221,90,166,94,164,99,163,103,162,106,159,109,155,112,152,116,149,118,152,115,156,112,160,111,165,109,169,107,173,104,176,102,180,103,185,104,190,107,193,110,196,110,201,112,205,115,209,117,213,120,217,122,221,124,225,126,229,123,232,119,234
224,62,163,63,158,62,153,61,149,59,144,56,140,54,136,53,131,52,127,51,122,53,118,56,114,60,110,63,107,67,104,71,101,74,98,79,96,83,95,88,94,93,96,97,98,101,101,104,105,107,109,110,112,113,117,113,121,114,126,114,131,113,136,113,141,112,146,111,150,109,155,104,157,99,157,95,158,91,162,89,166,38,83,35,86,31,90,29,95,26,98,25,103,28,107,32,107,37,104,38,100,41,96,46,94,49,90,52,87,53,82,80,192,74,190,68,186,63,182,58,178,53,173,47,173,42,170,37,165,35,158,35,152,36,145,34,139,31,134,26,129,28,123,34,121,39,124,43,129,45,135,49,140,49,146,48,153,48,159,52,162,64,77,69,81,75,83,81,84,88,85,94,87,100,88,106,90,112,87,118,89,121,94,122,101,123,107,123,113,118,112,114,107,110,102,104,100,99,96,94,93,87,92,81,91,74,90,68,91,63,95,59,100,54,104,48,107,43,108,38,103,120,74,120,81,120,89,121,96,122,103,123,111,124,118,123,125,124,132,124,140,124,147,125,154,126,162,127,167,127,167,120,165,115,169,113,176,119,181,123,186,124,193,126,200,126,208,129,214,134,220,139,226,145,228,147,221,91,165,96,164,100,163,104,160,106,156,109,153,112,149,116,147,116,151,114,155,112,159,110,164,108,168,106,172,104,176,102,180,103,185,104,189,106,193,110,196,110,201,112,205,115,209,116,213,118,217,121,221,123,225,126,229,125,233,120,234
225,61,165,62,160,61,156,60,151,59,146,56,142,53,139,51,135,50,130,49,125,51,121,55,118,60,116,64,114,68,111,72,109,77,108,81,106,86,105,91,104,95,105,100,106,104,108,109,110,112,114,114,118,116,123,117,127,118,132,119,137,119,142,117,146,114,150,110,153,106,156,102,158,97,160,93,161,89,164,90,169,37,83,34,87,31,90,28,94,26,98,24,103,27,107,31,107,35,103,39,101,42,97,45,94,49,90,52,87,53,82,83,194,77,191,72,187,66,183,60,180,54,177,48,175,42,171,37,167,35,160,34,154,35,147,35,141,31,135,26,131,26,125,32,124,39,126,41,132,45,137,49,141,49,148,48,155,47,161,52,164,64,77,69,81,75,83,81,84,87,85,93,87,99,90,105,91,111,92,117,95,120,100,122,106,122,112,120,118,115,115,112,110,108,105,102,102,98,98,93,94,87,92,81,91,75,90,69,91,64,95,58,99,54,103,50,107,44,108,39,104,120,75,120,82,121,90,121,97,122,104,122,112,122,119,122,126,123,134,124,141,124,148,125,155,126,163,127,168,127,168,120,165,115,170,114,177,120,181,124,187,125,194,126,201,126,209,130,215,134,221,138,226,144,228,147,221,91,166,96,165,100,165,105,163,108,159,110,155,112,151,116,148,118,151,117,156,114,160,113,164,110,168,107,172,106,176,102,180,101,184,103,188,106,191,109,195,110,199,111,204,114,207,115,212,118,216,121,219,122,224,124,228,123,232,119,234
226,61,166,61,161,61,156,60,152,59,147,56,143,53,139,50,135,49,130,47,126,49,121,53,120,58,117,62,115,67,113,71,111,76,111,81,109,85,107,90,108,94,108,99,108,103,110,107,112,109,117,113,121,115,125,117,129,118,134,119,139,118,144,116,149,113,152,110,156,106,159,101,161,96,161,92,162,89,166,90,171,36,84,34,88,30,92,27,97,24,101,22,106,26,110,31,110,36,107,40,103,42,98,46,95,50,91,52,86,52,81,81,194,75,190,69,187,63,184,57,180,51,177,46,173,40,168,37,162,36,156,35,149,32,143,31,136,27,131,23,125,27,120,34,120,40,123,40,129,42,136,47,140,49,147,48,154,48,160,53,164,63,77,67,81,73,83,79,84,86,85,92,86,98,88,103,92,109,94,113,97,116,103,119,108,120,114,118,119,114,115,109,111,105,106,100,102,96,98,92,93,86,92,79,91,73,91,67,92,63,96,58,100,54,104,49,108,43,109,38,105,120,75,120,82,120,90,121,97,121,104,121,111,122,119,122,126,123,133,123,140,124,148,125,155,127,162,128,168,128,168,121,167,116,170,115,177,120,182,124,188,126,195,126,202,126,209,129,215,134,221,139,226,145,228,147,221,91,167,95,165,100,164,104,163,108,160,110,156,113,153,117,150,119,154,117,158,114,160,112,165,110,169,107,172,105,177,103,181,102,185,103,190,106,192,109,196,110,201,111,205,114,208,117,212,119,216,121,220,123,224,126,228,123,231,119,233
227,62,167,62,162,61,157,60,153,58,148,56,144,53,140,51,136,52,131,53,126,55,122,59,119,64,118,68,115,73,114,77,112,81,110,86,107,90,107,95,107,100,108,104,110,109,112,112,115,115,119,118,123,120,128,120,132,120,137,120,142,118,147,114,149,111,153,109,157,106,160,101,161,96,161,91,161,88,165,89,170,37,84,34,88,31,92,28,96,26,101,25,106,29,109,33,108,37,105,41,102,43,97,46,94,50,90,52,86,53,81,82,195,77,191,71,189,65,186,59,183,53,180,48,176,42,172,39,167,37,161,35,154,35,148,33,141,31,135,27,130,30,125,36,124,41,128,41,134,44,139,49,144,50,150,49,157,48,163,54,166,64,77,68,82,74,83,80,84,86,85,92,86,98,88,104,90,110,92,115,96,118,101,121,106,121,112,120,118,115,115,111,110,107,106,102,102,97,98,93,94,87,92,81,91,75,91,69,92,63,95,59,99,54,104,49,107,43,108,39,104,120,75,120,82,121,90,121,97,121,104,122,112,122,119,122,126,123,134,124,141,124,148,125,155,126,163,127,168,127,168,120,165,116,170,114,177,119,181,124,186,125,194,126,201,126,208,129,214,134,220,138,225,144,229,146,222,92,166,96,164,101,163,105,162,108,158,110,154,113,150,117,148,118,153,116,157,114,161,112,165,109,169,107,173,105,177,102,181,102,185,104,189,107,192,109,196,110,200,111,205,114,208,116,212,119,216,121,220,122,225,125,229,124,232,120,234
228,61,168,62,163,61,158,61,154,60,149,57,145,53,142,52,137,52,132,52,127,54,123,58,121,62,118,66,115,70,113,75,111,79,109,83,107,88,106,93,106,97,108,102,109,106,111,110,113,112,118,115,122,117,126,117,131,118,136,118,141,117,146,116,150,112,154,109,157,106,160,101,161,96,161,91,162,88,166,89,171,37,84,34,88,31,92,27,96,25,100,24,105,27,108,32,108,37,105,40,102,42,97,46,94,50,90,51,86,53,81,83,195,77,192,71,189,65,186,59,183,53,180,47,177,43,172,38,167,37,161,36,154,35,148,33,141,29,136,26,130,29,125,35,125,41,128,40,134,44,139,49,144,50,150,49,157,49,164,54,167,63,77,67,81,73,83,80,84,86,85,92,86,98,88,104,91,110,93,115,96,118,101,121,107,121,113,119,118,115,114,111,110,106,105,101,102,97,97,92,93,86,92,80,91,73,91,67,92,63,96,58,101,53,105,48,108,42,108,38,104,120,75,120,82,121,89,121,97,121,104,122,111,122,118,122,126,123,133,124,140,124,147,125,155,126,162,127,167,127,167,120,165,115,169,114,176,120,181,124,186,125,193,126,201,126,208,130,214,134,220,139,226,145,228,147,221,91,165,96,164,100,163,105,163,108,159,110,155,114,151,117,148,119,152,118,156,114,159,113,164,110,168,108,172,106,176,103,180,103,184,105,188,107,192,110,196,110,200,112,205,115,208,116,213,119,217,121,221,123,225,126,229,124,232,119,234
229,61,163,62,158,61,153,59,149,60,144,56,140,52,137,50,133,47,129,44,125,44,120,47,116,50,112,54,109,58,105,61,102,66,100,71,99,75,98,80,97,85,98,89,101,93,104,97,106,101,110,104,114,106,119,108,123,108,128,109,133,111,137,110,142,111,147,110,152,108,156,103,158,99,159,94,161,90,164,90,169,37,84,35,88,31,92,28,97,25,101,25,106,28,111,33,110,37,108,40,104,42,99,45,95,50,92,52,87,52,82,79,192,74,187,69,184,62,182,57,178,51,174,45,172,40,168,36,162,35,156,35,149,34,142,33,136,29,130,26,125,29,120,35,118,41,122,41,129,44,135,48,140,49,146,48,153,47,159,53,162,66,80,71,83,77,85,83,85,90,85,96,87,101,89,107,91,113,94,116,98,120,103,122,109,122,115,119,119,114,115,110,110,106,105,101,102,97,98,92,94,86,92,80,91,74,90,68,91,64,95,59,99,54,103,50,107,44,108,39,105,120,75,120,82,121,90,121,97,121,105,122,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,127,168,127,168,120,166,115,170,114,177,119,182,124,187,125,194,126,201,127,209,129,215,134,221,139,226,146,228,148,221,90,167,94,165,99,165,103,163,106,159,109,155,112,152,117,150,119,153,116,157,112,160,111,164,110,169,108,173,105,177,102,180,103,185,104,190,106,194,110,196,110,200,111,205,114,209,116,213,118,217,121,221,123,225,126,229,123,232,119,234
230,61,162,62,157,61,152,60,147,58,143,56,138,52,135,49,131,46,127,43,123,44,118,48,115,51,111,53,106,56,102,60,99,64,96,69,94,74,93,79,93,84,95,88,98,92,100,96,103,99,107,102,111,103,116,105,121,105,126,106,131,107,136,108,141,108,146,109,151,108,156,104,159,99,159,94,160,91,163,89,168,38,83,35,87,32,91,29,95,28,100,26,105,29,109,33,108,37,105,41,102,42,98,46,95,49,92,51,87,52,82,79,192,74,188,69,184,64,181,58,177,53,174,46,173,41,171,37,166,35,159,36,153,36,147,36,140,33,135,29,130,30,125,36,122,41,125,43,130,45,136,49,141,49,147,48,153,48,160,53,162,62,77,67,81,73,83,79,85,85,86,92,87,98,88,104,90,111,91,117,90,121,95,121,102,123,108,123,114,117,112,114,106,109,103,103,102,99,97,93,93,87,92,80,91,74,90,68,91,63,95,59,100,54,105,48,108,42,107,38,102,120,75,120,82,120,90,121,97,122,104,123,112,123,119,123,127,124,134,124,141,124,149,126,156,126,164,127,168,127,168,120,166,115,170,114,177,119,182,124,187,125,194,126,201,127,209,130,215,134,221,139,227,145,228,148,221,90,167,95,166,99,165,103,162,106,158,109,155,112,151,116,149,118,153,115,157,112,160,110,164,109,169,106,173,105,177,102,181,103,186,103,190,105,194,110,196,111,200,111,205,114,209,116,213,118,217,121,221,123,225,126,229,124,233,119,234
231,60,163,62,158,62,154,60,149,59,144,56,140,53,136,51,131,49,127,47,123,49,118,51,114,54,110,57,105,60,102,63,98,67,95,71,93,76,92,81,92,86,93,91,95,95,98,98,101,102,105,105,109,106,114,107,118,108,123,108,128,109,133,108,138,108,143,109,148,107,152,102,154,98,156,94,159,90,162,89,167,38,82,36,86,33,90,30,94,28,98,26,103,28,107,33,107,36,104,40,101,42,97,46,94,49,91,52,87,52,82,80,192,75,188,70,185,64,182,59,179,53,176,47,174,42,171,38,167,35,161,35,155,37,148,36,142,34,136,29,132,29,127,34,124,40,126,42,131,46,136,49,141,49,147,48,154,48,160,53,162,63,77,67,82,73,83,79,84,86,85,92,87,98,88,104,90,110,88,116,88,120,93,121,99,123,105,123,111,118,111,114,106,109,102,104,100,99,95,93,93,87,92,80,91,74,90,68,91,63,95,58,100,54,104,48,107,42,108,38,103,120,74,120,82,120,89,121,96,122,104,123,111,124,119,123,126,124,134,125,141,125,149,125,156,126,164,128,169,128,169,121,166,116,168,113,175,117,181,123,185,125,192,125,199,127,207,129,214,133,220,138,226,145,228,147,221,90,166,95,165,99,164,103,161,106,157,108,153,111,149,115,148,117,152,114,156,111,159,110,164,108,168,105,172,104,176,102,181,103,185,103,190,106,193,110,196,110,201,112,205,114,209,116,214,119,218,121,222,124,225,126,230,124,233,119,234
232,61,165,62,160,62,155,61,151,59,146,57,142,54,138,53,133,52,128,53,123,56,120,60,117,63,114,67,110,71,107,75,105,79,102,84,100,89,100,93,100,98,101,103,103,107,106,111,109,113,113,116,117,117,122,118,126,118,131,117,136,117,141,116,146,113,149,109,153,106,157,102,159,97,159,93,160,89,163,89,168,38,83,35,86,32,90,29,94,27,98,26,103,28,107,33,107,36,104,39,101,42,97,46,94,49,91,51,86,53,82,81,192,75,189,70,186,65,182,59,179,53,176,47,174,42,171,37,167,35,161,34,154,35,148,36,142,33,136,28,132,28,126,34,124,39,126,42,132,45,136,49,141,48,147,47,154,47,160,52,163,64,78,69,82,75,84,82,85,88,86,95,87,101,89,107,90,113,87,119,89,121,95,122,102,124,108,124,114,118,113,116,107,111,103,105,101,101,97,95,95,89,92,83,92,76,90,70,91,64,94,60,99,55,103,50,107,44,108,39,104,121,75,120,82,120,90,121,97,123,105,125,112,125,120,124,127,124,135,125,142,125,150,125,157,127,164,128,169,128,169,121,167,116,170,114,177,117,183,123,186,125,193,126,200,126,207,128,214,132,220,138,224,144,227,147,221,91,167,95,165,100,164,104,161,106,157,109,153,111,149,115,147,117,151,114,155,112,159,110,164,108,168,105,172,105,177,103,181,103,186,104,190,106,194,110,196,110,201,112,205,114,209,116,213,118,218,121,221,124,225,126,230,125,234,120,235
233,61,161,61,156,61,151,59,147,58,142,55,138,52,134,49,130,47,126,45,121,45,117,49,114,54,112,58,112,63,112,68,110,73,110,78,110,83,109,88,109,93,109,97,110,102,111,107,112,111,115,113,119,116,123,118,127,119,132,120,137,120,142,119,147,116,150,112,154,108,156,103,158,99,159,94,159,91,162,90,167,38,83,35,87,32,91,29,95,27,100,27,105,30,109,34,109,36,105,40,102,41,98,45,94,49,91,51,87,52,82,80,191,76,187,70,183,64,180,59,178,53,175,47,173,41,170,37,165,35,159,36,153,36,147,35,141,34,134,29,130,30,125,34,121,39,124,41,130,45,135,48,139,48,145,48,152,47,158,52,161,63,76,67,81,73,83,79,84,86,85,92,86,98,88,104,91,110,89,116,89,121,93,122,99,122,106,123,112,118,113,114,107,110,103,104,101,99,97,94,93,87,92,81,91,74,90,68,91,63,95,59,100,54,104,49,108,42,108,38,103,120,75,120,82,121,90,122,97,122,105,123,112,123,119,123,127,124,134,124,141,125,149,125,156,126,164,128,168,128,168,121,167,116,171,115,178,120,183,124,188,126,195,126,202,126,209,129,215,134,221,139,226,145,228,147,221,92,167,97,166,101,165,105,163,109,161,111,156,114,152,117,150,120,153,119,157,115,160,113,165,111,169,109,173,106,177,104,181,103,185,105,189,107,193,110,197,110,201,111,206,115,209,117,213,119,217,121,221,123,225,126,228,123,232,119,234
234,62,157,60,152,60,147,59,142,56,138,53,134,51,130,47,126,45,122,41,118,39,114,40,110,44,108,49,106,54,104,59,104,64,106,69,105,74,107,79,108,84,108,89,109,94,110,99,111,104,113,108,115,112,119,115,123,118,127,119,132,119,137,119,142,118,146,113,149,110,153,107,156,102,154,97,154,92,157,90,161,38,83,34,86,32,91,30,95,28,100,27,104,29,108,34,110,36,106,39,102,42,98,45,94,49,91,51,87,52,82,77,188,72,184,67,181,62,177,57,174,51,171,45,170,40,167,36,162,34,157,35,151,36,145,36,139,34,133,29,128,30,123,35,120,40,123,42,129,46,133,48,138,48,144,47,150,46,156,51,159,63,77,69,81,75,83,81,85,88,86,94,87,101,88,107,88,113,86,119,88,121,95,122,101,123,108,124,114,118,114,114,109,109,105,103,103,100,98,94,95,88,92,82,92,76,89,69,90,64,94,60,100,55,104,48,106,42,106,37,101,120,74,120,81,120,89,121,96,123,103,123,110,124,117,123,125,124,132,124,139,124,146,125,154,126,161,127,166,127,166,120,164,115,168,114,175,121,179,123,186,125,193,125,200,126,208,129,215,134,221,139,226,146,228,147,221,91,162,96,161,100,160,105,160,108,157,110,153,112,149,117,147,118,151,115,155,113,159,112,163,109,167,106,171,104,175,102,179,103,184,105,188,108,191,111,195,110,199,112,203,114,208,117,212,119,216,121,220,123,224,125,228,125,232,120,233
235,61,163,61,158,61,153,60,148,58,144,54,140,51,136,48,132,47,127,45,123,45,118,49,115,54,113,59,114,64,114,68,113,73,112,78,113,83,111,88,110,93,110,98,110,103,111,107,113,112,115,114,120,117,124,119,128,120,133,121,138,122,143,119,147,114,149,112,153,107,155,103,156,98,157,93,158,89,161,90,166,38,82,35,86,32,90,30,94,28,98,27,103,29,107,34,108,36,104,40,101,42,97,45,94,49,91,51,87,52,82,82,193,77,189,72,186,66,183,60,180,55,177,49,175,43,173,38,169,35,163,35,157,37,150,37,144,35,138,31,133,29,128,33,125,39,126,42,131,45,137,49,142,49,148,48,154,47,160,53,163,63,76,67,81,73,83,80,84,86,86,93,86,99,89,105,91,110,86,116,88,121,92,122,98,123,105,123,111,119,113,115,108,111,103,105,101,100,97,94,94,88,92,81,91,75,90,69,91,63,95,58,100,54,104,48,108,42,107,38,102,120,74,120,81,121,89,121,96,122,103,123,110,123,118,123,125,124,132,124,140,124,147,125,154,126,162,127,166,127,166,120,164,115,168,114,175,120,180,123,186,125,194,125,201,126,208,130,215,134,221,139,226,146,228,147,221,92,163,97,162,101,161,105,160,109,157,111,153,114,149,118,148,119,152,116,156,114,160,111,164,109,168,106,171,104,175,102,179,103,183,106,187,108,190,109,195,110,199,112,204,114,208,115,212,118,216,120,219,122,224,124,228,124,232,120,234
