,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
222,62,167,62,162,61,157,61,153,60,148,57,144,54,140,52,136,53,131,54,127,56,122,61,120,65,119,69,116,74,115,78,113,83,112,87,109,92,109,96,109,101,109,105,111,110,113,114,116,116,120,119,123,121,128,122,133,122,137,121,142,119,147,115,149,113,153,110,157,106,160,102,161,97,161,92,161,89,164,89,169,38,83,35,86,32,90,29,94,27,99,24,103,27,106,32,107,36,104,39,100,42,97,45,94,49,91,51,86,53,82,84,197,78,194,73,191,67,189,61,186,56,182,51,179,45,177,40,173,38,167,36,161,36,155,37,149,34,144,30,138,29,133,34,129,40,130,42,135,45,141,49,146,50,152,50,158,49,164,54,167,63,77,67,81,73,83,79,84,86,85,92,86,98,88,104,90,110,89,116,91,121,96,123,102,123,108,122,114,117,113,114,108,109,104,104,101,98,97,93,94,87,92,80,91,74,91,68,92,63,96,58,101,54,105,48,108,42,109,38,104,120,75,120,82,120,90,123,97,123,104,123,111,123,119,123,126,124,134,124,141,124,148,125,155,127,163,127,168,127,168,120,166,115,169,114,176,119,181,124,186,125,193,126,200,128,208,131,214,135,220,140,226,146,228,148,221,92,164,97,163,101,163,106,161,109,159,112,155,113,150,117,148,119,152,117,156,116,160,113,164,110,167,108,171,105,175,102,179,102,183,105,187,107,190,109,194,110,199,111,203,113,207,116,211,118,215,120,219,122,223,124,228,124,232,120,234
223,62,167,62,162,61,157,60,153,59,148,56,144,53,140,52,136,53,131,53,126,55,122,60,120,64,119,69,117,73,115,78,113,83,113,87,110,91,109,96,110,101,110,105,112,109,114,113,117,116,121,118,125,120,130,121,134,121,139,121,144,119,148,115,150,113,154,111,159,107,162,102,162,97,162,92,162,89,165,89,170,38,83,35,86,32,90,29,94,27,99,26,103,28,107,33,107,36,103,39,100,43,97,47,94,50,91,51,86,53,82,84,197,78,195,72,192,67,189,61,186,56,183,51,179,45,177,40,173,37,167,36,161,35,155,36,149,34,143,30,138,29,133,34,129,40,130,42,136,44,141,49,145,50,151,50,158,49,164,54,167,62,76,66,80,72,83,78,84,84,85,91,86,97,87,102,91,109,92,114,94,118,99,121,105,122,111,121,117,116,114,112,109,107,105,102,102,97,97,93,93,86,92,80,91,74,91,67,92,63,96,59,101,54,105,48,108,42,109,38,104,120,75,120,83,121,90,123,98,123,105,123,113,123,121,124,128,125,136,125,144,125,151,126,159,127,166,127,168,127,168,120,167,117,172,115,179,121,183,124,189,126,196,126,203,127,210,131,216,135,222,140,227,147,228,148,221,93,167,98,166,102,165,107,164,110,161,112,157,113,152,116,149,119,151,119,156,116,159,115,164,112,167,110,171,107,175,105,179,103,183,105,188,106,192,109,196,110,200,111,204,114,208,116,212,118,215,120,220,122,224,125,227,123,231,119,233
224,62,167,62,162,62,158,61,153,59,148,57,145,54,141,52,137,52,132,53,127,53,123,57,121,62,119,66,118,71,117,75,115,80,113,84,112,89,111,94,111,98,111,103,113,107,114,111,116,114,120,116,124,119,128,121,133,121,137,121,142,119,147,117,151,113,154,110,157,107,161,103,163,98,163,93,164,90,166,91,171,38,83,35,86,32,90,30,94,28,98,26,103,28,107,33,107,36,104,40,100,42,97,46,94,50,91,52,87,53,82,84,198,78,195,73,192,67,189,61,186,56,183,51,179,45,176,40,173,38,167,36,160,36,154,37,148,34,142,29,138,29,132,34,128,40,130,42,135,45,141,49,146,50,152,50,158,49,165,54,168,62,76,66,81,72,83,78,84,84,84,90,86,97,88,101,92,107,94,112,97,116,102,118,108,120,114,119,120,115,115,110,112,106,107,101,103,97,98,92,94,86,93,80,92,74,91,68,92,64,96,59,101,54,105,49,108,43,109,38,105,120,75,121,83,121,90,122,98,122,106,123,114,123,121,123,129,124,137,125,144,125,152,126,160,128,167,128,171,128,171,121,169,117,173,115,180,120,184,124,189,126,196,127,203,128,210,130,216,135,221,140,226,146,227,148,221,93,169,98,168,102,167,107,166,110,163,111,158,113,154,117,151,120,153,120,158,117,161,115,165,112,169,110,173,109,177,106,181,103,185,104,189,107,193,109,197,111,201,111,205,114,209,116,213,119,217,121,221,123,225,126,228,123,231,119,233
225,62,167,62,162,62,158,61,153,59,149,57,145,54,140,53,136,53,131,53,127,55,123,60,121,64,119,68,117,73,115,77,113,82,112,86,110,91,109,95,109,100,110,104,112,108,114,112,116,115,121,118,124,120,129,121,133,120,138,119,142,119,147,117,151,113,153,110,157,107,161,103,163,98,163,94,163,90,166,91,171,38,83,35,87,32,90,30,95,28,99,26,103,28,107,33,107,37,104,40,101,42,97,46,94,50,91,52,87,53,82,83,198,77,195,72,192,66,189,61,186,56,182,50,179,45,176,40,172,38,166,36,160,36,154,36,147,33,142,29,137,29,131,35,128,41,130,42,136,45,142,50,146,50,152,49,158,49,165,54,168,63,76,66,81,72,83,78,84,84,85,91,86,97,88,101,92,107,95,112,98,115,103,118,109,120,114,118,119,114,115,109,112,105,107,100,102,96,98,91,94,86,92,79,91,73,91,67,92,63,96,59,101,54,105,49,108,43,109,38,105,120,75,121,83,121,90,122,98,122,106,123,113,123,121,123,129,124,137,125,144,125,152,126,160,128,167,128,171,128,171,121,170,117,174,116,181,121,185,125,191,126,197,127,204,128,211,131,217,135,222,140,226,146,227,148,221,93,169,98,168,102,167,107,166,110,162,111,158,113,153,116,150,119,153,119,158,116,162,114,166,112,170,111,175,108,178,105,182,104,187,104,191,106,196,110,198,111,202,110,206,114,209,117,212,118,217,121,220,123,224,126,228,123,232,119,233
226,62,166,63,161,62,156,61,152,59,147,56,144,54,139,53,134,53,130,54,125,56,121,60,118,64,114,68,112,71,109,75,106,80,103,84,101,89,100,94,100,98,101,102,104,106,107,110,110,112,114,115,118,117,122,118,127,119,132,117,136,117,141,117,146,115,151,112,154,108,157,103,159,99,160,94,161,91,164,90,169,38,83,35,87,31,90,29,95,27,99,24,103,27,107,32,108,36,106,39,102,42,98,45,94,49,91,51,87,53,82,82,194,76,192,71,189,65,185,60,182,54,179,49,177,43,173,39,169,37,163,36,157,35,150,36,144,32,139,28,135,29,129,35,127,41,129,42,135,45,140,49,143,49,150,48,156,48,162,53,165,64,78,69,82,75,84,81,84,87,85,93,87,98,89,104,91,110,93,115,97,118,102,121,108,122,114,121,120,117,117,113,112,108,108,103,104,100,100,95,96,89,93,83,92,77,91,71,92,65,94,60,98,56,102,51,106,45,109,40,106,120,75,120,82,121,90,121,97,122,105,123,112,123,120,123,127,124,135,125,142,125,150,125,157,126,165,128,170,128,170,121,168,117,172,115,179,119,184,124,188,126,195,127,202,127,209,130,216,135,221,140,226,146,228,148,221,92,167,96,166,101,165,105,163,108,160,111,156,113,152,117,150,119,154,117,158,114,161,113,165,110,169,108,173,106,177,104,181,103,185,104,190,107,194,110,197,111,201,112,206,115,209,116,213,119,216,121,221,123,224,126,228,123,231,119,233
227,63,163,63,158,62,153,61,149,58,145,55,141,52,137,52,132,52,127,53,122,56,118,59,115,63,111,66,108,70,105,74,102,78,99,82,96,87,96,91,95,96,96,100,99,104,101,108,105,111,108,114,112,116,117,118,122,119,126,118,131,117,136,116,141,115,145,113,150,109,153,104,154,99,154,95,156,91,159,90,164,38,83,35,86,31,90,29,94,26,98,24,102,26,106,31,107,36,105,38,101,42,98,45,94,49,90,52,87,53,82,81,193,75,190,70,187,64,183,59,179,53,176,47,174,41,170,38,165,36,159,35,152,35,146,34,139,30,134,26,130,28,124,34,123,40,126,42,132,45,137,49,141,49,148,48,154,48,161,52,164,64,77,69,81,74,84,81,85,87,86,93,87,100,88,106,90,111,88,117,90,121,95,122,102,124,108,124,114,118,114,115,108,111,104,106,100,100,97,95,94,88,92,82,92,76,91,69,91,64,95,60,100,55,104,50,108,44,109,39,105,121,75,120,82,121,90,121,97,123,104,124,112,124,119,124,127,124,134,125,141,125,149,125,156,126,164,128,169,128,169,122,168,117,169,115,176,119,181,123,187,126,194,126,201,127,208,130,215,134,221,139,226,146,228,148,221,92,165,96,163,101,162,105,160,108,156,110,152,113,149,117,149,119,153,115,156,112,159,112,163,110,168,107,171,105,175,102,179,103,184,104,188,106,192,109,195,111,200,112,204,114,208,116,212,119,216,121,220,123,224,126,228,124,232,120,234
228,62,163,62,158,62,153,61,149,58,145,55,141,54,136,53,131,54,126,56,122,59,119,63,116,68,114,72,111,75,108,80,107,84,104,89,102,93,102,98,102,103,103,107,105,111,109,115,112,117,116,119,120,120,125,121,130,121,135,120,140,119,144,116,148,112,152,109,155,105,159,101,160,96,159,91,158,89,162,88,167,36,84,33,88,29,92,26,95,23,100,22,105,25,109,31,109,35,106,39,102,42,98,45,94,49,91,52,87,53,82,80,192,74,188,68,185,62,181,56,177,50,173,44,170,38,165,35,159,34,152,34,145,32,138,30,131,24,127,22,122,26,117,33,117,39,121,41,127,43,134,48,138,48,145,47,152,47,159,52,162,63,77,68,81,74,83,80,84,87,85,93,87,99,89,105,90,110,87,117,89,121,93,123,100,123,106,123,112,118,114,115,108,111,104,105,101,101,97,95,94,89,92,82,92,76,90,70,91,65,95,60,99,55,103,50,107,44,108,39,104,120,75,120,82,121,90,122,97,123,105,123,112,123,119,123,127,124,134,124,142,125,149,125,157,128,164,128,169,128,169,121,167,116,169,114,176,119,181,123,187,125,194,126,201,128,208,130,215,134,221,140,226,146,228,148,221,91,165,95,163,100,163,104,161,108,157,111,154,112,149,117,148,118,152,115,156,113,160,111,164,109,168,106,172,104,176,102,180,102,185,105,189,106,191,109,195,110,199,112,203,114,207,115,212,118,215,121,219,122,224,124,228,123,232,119,234
229,61,162,62,157,61,152,60,147,58,143,54,139,52,134,50,130,47,125,45,120,44,115,44,110,48,107,53,107,58,107,63,106,68,106,73,105,78,105,83,104,89,104,93,106,98,108,102,110,106,114,109,118,112,122,114,126,116,131,116,136,114,141,114,146,113,151,110,155,107,159,102,161,97,160,92,159,88,162,88,167,36,84,34,88,30,92,26,96,23,100,22,105,25,109,31,109,35,106,39,103,43,99,45,94,49,91,52,87,53,82,79,192,73,189,67,185,61,181,56,176,50,173,44,170,38,165,35,159,35,152,35,145,33,139,30,132,24,129,22,123,26,117,33,118,40,121,42,127,44,133,48,138,49,145,48,152,47,159,52,161,64,77,69,81,75,83,81,84,88,85,94,86,100,89,106,91,111,88,118,89,121,94,122,101,124,107,124,114,118,113,114,108,111,103,105,100,100,97,94,93,88,92,81,91,75,90,69,91,63,95,59,100,54,105,49,108,42,108,38,103,120,74,120,81,121,89,121,96,123,103,124,111,124,118,124,126,124,133,124,140,125,148,125,155,126,163,127,168,127,168,120,166,116,169,114,176,119,181,124,186,125,193,126,201,127,208,129,215,134,220,139,225,145,228,147,222,91,165,96,164,100,163,105,161,108,158,111,154,113,150,117,148,119,152,117,156,113,158,113,163,110,167,108,171,105,175,102,179,103,183,104,188,106,191,110,194,111,198,111,203,114,206,116,211,118,215,120,219,122,223,125,227,123,231,119,233
230,61,162,62,157,62,152,60,148,58,143,55,139,53,135,50,131,48,127,46,122,45,118,48,114,52,111,56,109,60,107,64,103,68,102,73,100,78,99,82,99,87,100,92,102,96,104,100,107,104,110,106,114,108,119,110,123,111,128,112,133,112,137,112,142,111,147,110,152,108,156,103,158,98,158,94,159,90,162,89,167,38,83,35,87,32,91,29,94,25,98,25,103,27,107,32,107,36,105,39,101,42,98,46,94,49,90,52,87,53,82,81,194,75,191,69,188,64,183,59,179,54,175,47,173,41,170,37,164,35,158,36,151,36,145,35,138,30,133,25,130,27,123,33,121,39,124,43,129,45,135,49,140,49,147,48,153,48,160,52,163,64,78,69,82,75,83,81,85,88,86,94,87,100,89,106,91,111,88,117,90,122,94,123,101,124,107,123,114,118,113,115,108,111,103,105,101,100,97,94,93,88,92,81,91,75,90,69,91,63,95,59,99,54,104,49,107,43,108,38,103,120,74,120,81,121,89,122,96,123,103,124,111,124,118,124,126,124,133,125,140,125,148,126,155,127,163,127,169,127,169,121,166,116,167,113,174,117,180,123,184,125,191,125,199,127,206,130,213,133,220,138,226,145,228,148,221,90,165,94,163,99,162,104,161,107,158,110,154,113,150,117,148,118,152,115,156,112,159,111,164,109,168,107,173,104,176,102,180,103,185,103,189,107,192,111,195,110,199,112,204,114,207,116,212,119,216,121,220,123,224,126,228,123,231,119,233
231,61,163,62,158,62,153,61,149,58,144,56,140,53,136,52,131,51,126,51,121,52,117,56,113,60,110,63,107,67,104,71,101,75,98,79,96,84,95,89,94,93,95,98,98,101,101,105,104,108,108,111,112,113,116,114,121,115,126,115,131,114,136,113,140,113,145,111,150,107,153,103,155,99,156,94,157,90,161,88,165,38,82,35,86,32,90,29,94,27,98,25,102,27,106,31,107,36,104,39,100,42,97,46,94,49,91,52,87,53,82,80,193,74,190,69,187,64,183,59,179,53,175,47,173,41,171,37,166,36,159,35,153,36,147,35,140,32,135,27,131,27,125,33,123,39,125,42,130,45,136,49,141,49,147,48,153,48,160,52,163,64,77,68,81,74,83,81,84,87,85,93,87,100,89,106,90,112,88,117,91,122,95,123,101,124,108,123,114,118,112,114,107,110,102,104,99,99,95,93,93,87,92,80,91,74,90,68,92,63,96,59,101,54,105,48,108,42,109,38,104,121,74,120,81,121,89,122,96,123,103,124,111,124,118,124,126,124,133,124,140,125,148,126,155,126,163,127,168,127,168,121,165,115,167,113,174,118,179,123,184,125,192,126,199,127,207,130,214,135,220,140,226,147,228,149,221,89,163,94,162,98,161,103,159,105,155,109,151,113,148,116,147,116,151,113,155,110,158,109,162,107,167,105,171,103,175,102,180,103,185,103,189,107,191,111,195,110,199,112,204,114,208,116,212,119,216,121,220,123,225,126,229,124,232,119,234
232,61,163,62,158,62,153,61,149,58,145,56,141,54,136,52,132,52,127,52,122,54,118,58,115,63,114,67,111,71,109,75,107,79,104,84,103,89,102,93,101,98,103,103,103,106,106,110,109,113,113,116,117,118,121,119,126,119,131,118,136,118,140,116,145,113,149,110,153,106,155,102,157,97,158,92,158,89,161,89,166,38,82,35,86,33,90,30,93,27,97,25,102,27,106,32,106,36,103,40,101,43,97,46,93,50,91,52,87,53,82,80,192,74,189,69,186,64,182,59,178,53,175,47,173,42,170,37,166,36,160,35,153,35,147,35,141,33,135,27,131,28,125,33,123,39,125,42,131,45,136,49,141,48,147,47,153,47,160,52,163,64,78,69,82,75,84,82,85,88,85,94,87,100,90,106,91,111,87,117,90,122,95,123,101,124,108,124,114,118,114,115,108,111,104,105,102,101,97,95,94,89,92,82,92,76,90,70,91,64,94,60,99,55,104,50,107,44,108,39,104,120,75,120,82,121,90,122,97,123,104,124,112,123,119,123,126,124,134,124,141,124,148,126,155,126,163,127,168,127,168,120,165,115,169,114,176,120,181,124,186,125,194,126,201,127,208,130,215,135,221,140,226,146,228,148,221,91,164,95,162,100,162,104,160,107,157,110,153,112,149,116,147,118,151,115,155,112,158,111,163,108,167,106,171,104,175,102,179,103,184,105,188,107,191,110,195,110,200,112,204,115,207,116,212,118,216,121,220,122,224,124,228,123,232,119,234
233,61,161,61,156,61,151,59,147,58,142,55,138,53,134,49,131,47,126,44,122,43,117,45,113,50,111,54,109,59,108,64,106,68,104,73,104,78,103,83,103,87,104,92,105,97,107,101,109,105,111,109,115,111,119,113,124,115,129,115,133,115,138,116,143,114,148,112,152,108,156,103,157,99,157,94,158,90,161,89,166,38,83,35,86,32,91,29,94,26,98,26,103,28,107,33,108,36,104,39,101,43,97,46,94,50,91,53,87,52,82,78,191,73,187,68,183,63,180,57,176,52,173,46,171,40,168,36,163,34,157,35,151,35,145,34,139,32,133,27,129,28,123,34,120,39,123,42,128,45,133,48,139,48,145,47,151,47,158,52,160,64,77,69,81,75,83,81,84,87,85,93,86,99,89,105,91,111,89,117,90,121,95,122,102,123,108,122,114,117,112,113,108,109,103,103,101,98,96,93,93,87,92,80,91,74,90,68,92,63,95,58,99,54,104,48,108,42,108,38,103,120,75,120,82,121,89,121,96,122,104,123,111,123,118,123,125,124,132,124,139,124,147,125,154,126,161,127,167,127,167,120,165,116,168,115,175,120,180,124,186,125,194,126,201,127,208,130,215,134,221,139,226,146,228,148,221,91,164,96,164,100,162,104,161,108,159,110,154,113,150,116,148,119,151,117,155,114,158,112,163,110,167,108,171,105,174,102,178,103,183,104,187,107,190,110,194,110,198,112,203,114,207,116,211,118,215,121,219,122,223,124,227,123,231,119,233
234,60,160,60,155,61,151,60,146,58,142,55,138,53,134,50,130,47,126,45,121,42,117,43,113,46,109,50,106,54,104,58,101,63,100,67,98,72,98,77,99,82,99,86,101,90,103,94,105,98,108,103,110,105,114,109,118,111,122,110,127,111,132,111,136,109,141,109,146,106,150,102,152,98,155,94,158,91,161,90,166,38,82,36,86,32,90,30,94,27,98,25,102,27,106,32,106,35,103,39,101,42,97,46,94,50,91,53,87,53,82,77,189,72,186,66,182,61,179,56,175,51,171,45,171,40,168,36,163,33,158,34,151,35,145,35,139,33,133,28,129,27,124,32,121,38,122,41,127,45,132,48,137,48,144,46,150,46,156,51,159,63,77,67,82,73,84,80,85,86,86,93,86,99,88,105,90,111,87,117,89,121,94,122,100,124,107,123,113,117,112,114,106,110,103,104,101,99,96,93,94,87,92,80,91,74,90,68,91,62,95,58,100,53,104,47,108,42,107,37,102,120,74,120,81,120,89,121,96,123,103,124,110,124,118,124,125,124,132,124,140,124,147,125,154,126,162,128,166,128,166,121,165,118,170,119,177,122,182,124,189,126,196,126,203,127,210,130,216,135,222,140,227,147,228,148,221,91,163,96,162,100,161,105,159,108,156,110,151,113,147,117,146,118,151,115,155,112,158,111,162,109,167,107,171,104,175,102,179,104,183,104,188,107,191,110,195,110,200,113,204,114,208,116,212,119,216,121,221,123,225,126,229,124,232,119,233
235,59,160,61,155,61,151,60,146,59,141,56,138,53,134,50,130,48,126,46,121,45,116,46,112,50,109,54,106,57,103,61,100,65,97,70,96,75,96,79,95,84,96,88,98,93,101,97,103,100,106,104,110,107,113,109,118,109,123,109,128,109,132,110,137,108,141,109,146,107,150,102,153,98,155,94,158,91,161,90,166,38,82,36,86,32,90,29,93,26,98,24,102,25,106,30,105,35,104,39,101,42,97,46,94,50,91,53,87,53,82,77,190,72,186,67,183,61,180,56,176,52,171,46,171,40,169,36,164,34,158,33,152,34,146,34,140,32,134,27,130,26,125,31,121,37,122,41,127,45,132,48,137,48,143,46,150,46,156,51,159,61,76,65,81,72,83,78,85,85,86,92,86,99,88,105,91,110,87,116,86,122,90,122,97,123,104,124,110,119,112,115,106,113,101,106,103,102,98,96,94,89,92,82,92,76,90,69,90,64,94,59,99,54,104,48,107,42,107,37,102,120,74,120,82,121,89,122,96,123,104,124,111,125,119,124,126,124,134,125,141,125,149,126,156,127,163,127,168,127,168,120,165,115,168,113,175,119,179,123,184,125,192,126,199,127,207,129,214,134,220,139,226,145,228,148,221,91,164,96,163,100,162,104,160,107,156,109,151,112,148,117,147,117,152,114,155,111,159,111,163,109,168,107,172,104,175,103,180,103,185,103,189,107,192,111,195,110,200,112,204,114,208,116,212,119,216,121,221,124,225,126,229,124,232,119,233
236,61,159,61,154,61,149,60,144,57,140,54,136,53,131,51,127,49,122,48,117,51,114,54,110,57,106,59,102,63,99,66,95,71,93,75,91,80,91,85,91,90,92,94,93,98,96,102,99,105,103,108,107,111,111,112,116,112,121,112,126,112,131,112,136,111,141,111,146,108,150,104,152,99,154,94,155,91,158,89,163,38,82,35,86,32,90,29,94,26,98,24,102,26,106,31,106,34,103,39,101,42,97,46,94,49,91,52,87,52,82,77,189,72,185,67,181,62,178,56,175,51,171,45,170,39,168,36,163,33,157,34,150,34,144,34,138,32,133,27,129,26,123,32,121,38,122,41,128,45,132,48,138,47,144,46,150,46,156,51,159,62,76,66,81,72,83,79,84,85,85,92,87,98,88,105,89,110,86,117,87,120,92,121,98,123,105,124,111,118,112,115,106,110,102,104,100,99,96,93,93,87,91,81,91,74,91,68,92,62,95,58,100,53,105,48,109,42,108,38,103,120,73,120,81,120,88,121,96,123,103,124,110,125,118,124,125,124,133,125,140,125,148,125,155,127,163,127,167,127,167,121,163,115,165,114,172,118,178,123,183,124,191,126,198,127,206,129,213,133,219,138,225,144,229,147,222,90,161,94,159,99,158,103,156,106,152,109,148,113,145,117,145,116,150,112,153,109,157,109,161,107,166,105,170,103,174,103,179,104,183,104,188,108,190,110,194,110,199,112,203,114,207,116,212,118,216,121,220,123,224,125,228,125,232,120,234
237,62,160,62,155,61,150,60,146,57,141,54,138,53,133,51,128,51,124,50,119,54,116,57,112,60,109,64,106,68,103,72,100,76,98,81,96,85,95,90,95,95,96,100,98,104,101,107,104,111,107,114,111,115,115,117,120,118,125,118,130,118,135,117,140,115,144,112,147,109,151,105,154,100,156,95,156,91,159,89,163,37,83,34,87,30,91,27,94,24,99,22,103,25,107,30,107,34,104,38,101,42,98,45,94,49,91,53,87,53,82,77,188,71,185,65,181,60,177,55,173,49,170,42,168,37,164,34,158,33,151,33,145,32,138,31,132,26,128,22,123,25,118,31,117,37,120,41,125,43,131,48,135,47,142,46,149,46,155,50,159,63,77,68,81,74,83,80,85,87,85,93,87,100,89,106,90,111,86,117,87,121,93,122,99,123,105,124,112,119,112,115,107,111,102,105,99,100,96,94,93,87,92,81,92,74,90,68,91,63,95,59,100,54,105,49,108,43,109,38,104,121,74,120,81,121,89,121,96,123,103,124,110,124,118,124,125,124,133,125,140,125,147,125,155,127,162,127,167,127,167,120,164,115,167,113,174,119,178,123,185,125,192,125,200,127,207,130,214,134,220,139,226,146,228,148,221,90,161,95,160,99,159,104,157,107,154,110,150,112,146,117,146,116,150,112,154,111,158,109,163,107,167,104,170,102,175,103,179,104,184,105,187,108,190,111,194,110,199,112,203,114,207,116,211,119,216,121,220,122,224,125,228,124,232,120,234
238,61,163,62,158,62,153,61,149,58,145,56,140,55,136,54,131,54,126,56,122,59,119,63,115,67,112,71,109,74,106,79,105,83,102,87,100,92,100,97,100,101,101,106,103,110,106,114,109,116,113,118,117,119,122,121,127,121,132,120,136,119,141,118,146,115,150,112,154,109,157,104,159,100,160,95,160,91,161,89,166,36,84,33,88,29,92,27,96,22,100,21,105,25,108,30,109,35,106,39,103,42,99,45,94,49,91,52,87,52,82,78,190,72,186,66,183,60,179,54,175,48,172,42,169,36,164,35,158,34,151,34,144,31,137,29,131,23,127,20,122,25,117,32,117,38,121,42,126,42,133,48,137,48,144,47,151,47,158,52,161,64,78,69,82,76,84,82,84,89,85,95,87,101,90,107,91,111,86,117,90,122,95,123,101,123,107,123,114,119,115,117,109,113,104,107,103,103,98,97,95,91,92,85,92,78,90,72,91,66,93,61,97,57,102,51,106,45,109,40,105,121,75,120,82,120,90,122,97,123,104,123,111,123,119,123,126,124,133,124,140,125,148,125,155,128,162,127,167,127,167,120,165,115,169,115,176,120,181,124,187,125,194,126,201,127,209,130,215,135,221,140,226,146,228,148,221,91,164,96,163,100,163,105,161,108,158,111,154,114,150,117,148,119,152,117,156,114,159,112,164,109,168,107,171,105,176,102,179,103,184,105,188,107,191,110,194,110,199,111,203,114,207,116,211,118,215,120,219,122,224,124,228,123,232,119,233
239,61,164,62,159,62,154,61,150,59,145,56,141,54,137,54,132,53,127,54,123,58,119,61,116,65,112,68,109,72,106,76,103,79,100,84,98,89,97,93,97,98,98,103,100,107,103,110,106,113,110,116,114,117,119,118,123,119,128,119,133,117,138,117,142,115,147,112,150,109,154,105,156,100,158,95,159,91,161,90,166,37,84,34,88,30,91,27,95,24,99,22,104,25,108,30,108,35,106,39,102,42,98,45,94,49,91,52,87,53,82,79,192,73,189,67,185,61,181,56,177,50,173,44,170,38,166,35,160,35,153,35,146,33,140,30,133,25,129,23,124,27,119,34,120,40,123,43,129,44,135,48,139,49,146,48,153,48,160,52,163,64,78,69,82,75,84,82,84,88,85,94,87,101,89,107,91,111,87,117,89,121,94,122,101,123,107,123,114,119,114,116,108,113,103,106,102,102,97,96,95,90,92,84,92,78,90,71,91,65,93,61,97,56,102,51,106,45,109,40,105,120,74,120,81,121,89,121,96,122,104,123,111,123,118,123,126,124,133,124,140,125,148,125,155,126,163,127,168,127,168,120,166,115,169,114,176,120,181,124,186,125,194,126,201,127,208,130,215,135,221,140,226,146,228,148,221,91,164,96,163,100,163,104,160,107,156,110,152,113,148,116,147,117,151,114,155,112,159,112,164,109,167,106,172,104,176,102,180,103,185,104,189,107,192,111,195,110,200,112,204,115,208,116,212,118,216,121,220,122,225,125,229,124,232,119,233
