,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
252,58,140,58,136,57,131,57,127,55,123,54,119,54,114,55,110,57,106,60,103,63,100,67,97,69,93,72,90,76,87,79,84,83,83,87,83,92,83,96,83,100,85,104,87,108,90,110,93,112,97,115,101,117,105,117,109,117,113,117,118,116,122,116,127,115,131,113,135,111,139,108,142,105,145,102,148,99,151,97,155,32,75,28,78,25,82,22,86,20,90,21,95,24,99,29,99,33,96,36,92,39,88,42,84,45,81,48,77,49,72,75,167,69,165,62,163,56,160,50,158,43,157,37,154,32,150,28,145,28,138,30,132,34,127,36,120,32,116,26,115,26,108,31,104,37,104,43,107,45,113,48,119,49,126,47,132,44,138,47,142,52,66,58,67,65,69,71,72,77,74,83,74,90,74,96,75,103,77,108,73,114,76,118,81,121,87,123,93,120,98,114,97,111,92,105,88,100,84,94,82,87,80,81,80,74,79,68,77,62,79,58,84,54,89,49,93,42,95,37,92,118,64,117,71,120,79,123,85,124,93,124,100,125,108,127,115,128,123,128,130,128,138,129,145,130,153,131,163,131,163,125,161,120,164,118,170,120,175,125,179,127,185,128,191,130,197,131,203,134,209,138,213,144,211,148,206,99,159,101,155,105,153,109,151,111,147,114,144,118,141,121,142,118,145,115,148,113,152,113,157,111,161,108,164,107,169,105,173,104,178,107,181,111,183,115,185,116,190,116,194,114,198,117,202,119,206,122,210,124,214,126,218,123,221,118,222
253,58,141,59,137,58,132,57,128,56,124,55,120,56,116,60,113,63,110,65,106,68,104,71,101,74,97,76,93,80,92,85,91,88,89,93,88,97,88,101,89,105,91,109,93,113,95,114,100,117,103,119,107,119,111,120,115,120,120,120,124,120,128,118,132,116,136,113,139,110,143,108,147,106,150,102,152,98,154,99,158,32,74,28,77,25,81,22,85,20,90,20,95,23,99,28,99,32,97,35,92,38,88,41,84,45,81,48,77,49,72,75,169,69,167,63,164,57,161,50,158,43,157,37,155,33,150,30,143,30,137,33,131,38,126,37,120,31,117,25,115,25,109,29,104,36,104,42,106,45,112,48,118,50,124,49,131,46,137,48,143,51,65,58,67,64,70,70,72,77,74,83,75,90,75,97,76,104,77,109,73,116,75,120,80,123,86,124,93,121,99,116,98,113,92,108,88,102,86,96,83,90,81,83,80,76,79,69,78,63,78,59,83,55,88,49,92,43,94,37,91,118,65,117,72,121,79,123,86,124,93,125,101,125,108,126,116,128,123,128,130,128,138,129,145,130,153,132,164,132,164,126,161,120,163,118,169,119,175,125,179,127,184,128,191,130,197,131,204,134,209,139,213,144,209,149,205,100,162,102,158,106,156,108,152,110,148,115,145,116,141,119,141,118,145,116,149,115,154,113,159,110,163,108,167,107,172,105,176,104,181,107,184,112,183,115,185,116,190,114,195,115,200,117,204,120,208,121,213,125,216,126,220,122,222,117,223
254,59,142,60,138,59,134,57,130,57,125,55,121,56,117,55,113,54,109,55,104,56,100,58,97,62,97,66,96,70,94,75,93,79,91,83,90,87,91,92,92,96,93,100,95,103,98,106,101,109,104,112,108,115,111,117,115,118,119,118,123,119,128,120,132,118,136,116,140,114,144,110,146,107,149,104,152,100,154,98,158,32,74,29,78,25,81,22,85,20,90,21,95,24,99,29,99,33,96,36,92,39,88,42,84,46,81,48,77,49,72,75,168,69,167,63,164,57,161,51,159,44,158,38,155,32,152,30,146,30,139,33,133,37,128,38,122,35,117,28,117,26,111,30,106,36,105,42,107,46,112,48,119,50,125,49,131,46,137,48,143,52,66,59,67,65,70,71,73,78,73,84,75,91,75,98,75,105,76,111,74,117,78,121,83,123,90,124,97,122,103,117,100,113,95,109,89,103,86,97,83,90,81,84,80,77,79,70,78,63,79,58,83,54,89,48,93,42,94,37,90,118,64,117,71,120,78,123,85,125,92,125,100,125,107,126,115,127,122,127,130,127,137,129,144,129,152,131,162,131,162,125,160,119,162,118,168,120,174,125,178,127,184,128,190,130,197,131,203,134,209,138,213,144,210,149,206,100,161,103,157,109,157,110,153,111,148,115,146,117,141,120,140,120,145,117,150,115,154,115,160,113,164,110,169,108,173,106,178,103,182,105,185,110,183,115,184,117,189,115,193,115,198,117,202,120,207,122,211,124,216,127,219,123,222,118,224
255,59,142,61,138,59,134,57,130,56,125,55,121,54,116,52,112,49,108,47,105,46,100,47,95,51,95,56,95,60,93,64,91,69,90,73,88,78,88,82,90,87,92,91,94,94,97,98,99,101,103,105,106,108,109,110,113,113,117,114,121,116,126,118,130,117,134,116,139,114,143,110,146,106,148,102,151,99,154,97,158,32,75,30,79,27,83,23,86,21,90,22,94,25,97,30,97,34,95,37,91,39,87,42,84,46,81,48,77,49,72,76,169,70,168,64,166,59,163,53,161,46,159,40,158,35,155,30,151,30,145,32,139,35,133,38,128,39,122,34,118,30,115,33,110,38,108,44,110,47,116,49,122,51,128,49,134,46,139,49,143,53,66,59,67,65,70,72,73,78,74,85,75,92,75,98,76,105,77,111,75,116,79,121,84,123,90,124,97,121,102,115,100,112,94,107,89,101,86,96,83,89,81,83,80,76,79,69,78,63,78,58,83,53,88,48,92,43,94,37,90,119,64,117,71,119,78,122,85,124,92,124,99,125,107,126,114,127,122,127,129,128,137,129,144,130,152,130,159,130,159,124,157,119,161,117,168,120,172,126,176,127,183,128,189,129,196,131,202,134,208,138,213,144,212,148,207,99,159,102,155,107,154,111,153,112,148,116,144,118,140,121,138,122,143,120,147,117,151,116,156,114,161,112,165,109,169,107,174,105,178,108,181,113,181,115,185,115,190,113,194,115,199,118,203,120,207,121,212,124,216,127,219,123,222,118,224
256,60,141,60,137,59,132,57,128,55,124,55,120,53,115,53,111,53,107,54,103,57,101,59,96,62,93,65,90,68,87,72,85,76,83,81,83,85,83,90,84,94,85,97,88,100,91,103,94,107,97,109,101,111,105,111,109,113,113,113,118,113,122,114,127,115,131,114,135,111,139,109,143,106,146,102,148,98,150,97,154,33,75,30,78,28,82,24,86,22,90,22,94,26,97,30,97,34,94,36,90,40,87,42,83,46,80,49,77,49,72,76,169,70,168,64,166,59,163,53,160,47,159,40,158,35,155,31,150,30,144,32,138,36,133,38,127,39,121,34,118,31,115,34,109,40,108,45,111,47,117,50,122,50,129,49,135,46,140,50,144,53,66,59,67,66,70,72,72,78,73,85,74,92,74,98,76,105,75,111,76,117,79,120,85,123,91,123,97,120,102,115,99,112,93,107,89,101,85,95,83,89,81,82,80,76,79,69,78,63,79,58,83,54,88,49,93,43,94,37,91,119,64,115,71,117,78,121,84,123,91,124,98,124,106,125,113,125,121,126,128,127,136,128,143,129,151,130,158,130,158,124,155,118,158,116,165,119,170,125,174,126,181,127,188,129,194,131,201,134,207,138,213,144,213,148,207,99,156,102,152,107,152,110,149,112,145,116,141,117,136,121,136,121,141,119,146,116,149,114,154,111,158,110,163,108,168,105,172,104,177,107,180,112,180,115,183,114,188,113,193,115,197,117,202,119,206,121,211,123,216,126,219,122,222,117,224
257,60,142,61,138,60,133,58,129,56,125,54,121,54,116,52,112,52,108,56,106,58,102,60,99,65,98,68,94,72,92,76,90,80,88,84,87,89,87,93,88,97,90,101,93,105,95,108,99,110,103,112,107,114,111,117,115,118,119,119,123,121,128,121,132,121,137,118,140,115,143,112,147,107,149,103,150,99,152,98,156,32,74,30,78,27,82,25,85,22,89,23,93,26,97,30,97,34,94,37,91,39,87,43,84,46,81,47,77,48,72,76,171,70,170,65,167,59,164,54,162,48,161,42,159,36,156,32,152,31,146,31,140,35,135,38,130,39,124,35,120,32,116,34,111,40,109,45,111,47,117,50,122,50,128,50,134,47,139,50,144,52,66,59,67,65,70,71,72,78,73,84,74,91,74,97,76,104,76,110,74,116,77,120,83,122,89,124,95,120,100,116,97,111,93,106,88,100,85,94,82,88,81,81,80,75,79,68,78,62,78,58,84,53,88,48,93,42,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,114,126,121,127,128,127,135,128,143,129,150,129,158,129,158,123,156,117,159,117,166,120,171,125,175,126,181,127,188,129,194,131,201,134,207,138,212,144,212,148,207,100,158,103,154,108,155,111,153,113,149,116,145,120,141,124,140,123,145,119,148,116,152,115,157,113,161,109,163,106,167,105,172,106,177,109,179,114,181,116,185,115,189,113,193,115,198,116,202,118,206,121,210,124,215,126,218,122,221,117,222
258,60,140,59,136,57,132,56,127,55,123,53,119,51,114,49,110,48,106,51,102,54,98,57,95,60,91,62,88,66,85,70,82,74,81,79,80,84,80,88,82,92,85,95,88,99,91,101,95,104,98,107,102,109,106,111,110,113,114,114,119,116,123,118,128,118,132,116,136,113,140,110,144,106,146,102,147,97,148,95,152,32,75,29,78,27,82,24,86,22,89,23,94,26,97,30,97,34,94,37,90,40,87,42,83,46,80,48,76,49,72,76,168,70,167,65,164,59,161,53,159,46,159,40,157,35,154,31,149,29,143,31,137,34,132,37,126,37,120,32,117,30,112,33,107,39,106,44,110,46,116,50,121,50,127,47,133,45,139,49,142,54,66,60,68,66,71,73,73,79,74,86,74,93,74,99,76,105,76,111,76,116,80,120,85,123,92,124,98,120,102,115,99,111,94,107,89,101,86,95,82,89,80,82,79,76,78,69,78,62,79,58,83,54,89,48,93,42,96,38,91,118,64,117,71,119,78,121,85,124,92,124,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,156,129,156,123,155,119,160,119,167,123,171,126,177,126,183,127,190,129,196,131,202,134,208,138,213,144,214,147,208,97,155,100,151,105,150,110,150,113,145,115,141,119,137,123,137,122,142,119,146,116,150,114,155,113,159,110,163,107,167,105,172,106,177,111,177,115,180,116,185,113,189,113,193,115,198,118,202,120,207,121,212,124,216,127,219,123,222,118,223
259,58,139,59,135,57,131,56,126,55,121,53,117,51,113,49,109,47,105,46,100,47,96,51,92,54,89,57,85,60,82,64,80,69,78,73,78,78,79,82,80,87,82,89,86,93,90,96,93,99,96,103,99,105,103,106,108,108,112,110,116,112,121,113,125,114,130,113,134,111,139,109,142,105,145,100,146,96,147,95,151,32,75,29,78,27,82,24,85,21,89,23,93,26,97,30,97,33,94,36,91,40,87,42,83,45,80,48,76,48,72,75,167,69,166,63,163,58,160,52,158,45,158,39,157,34,154,29,149,28,143,29,136,33,132,35,126,36,120,32,116,30,111,33,106,39,105,44,109,46,115,49,120,48,126,46,132,44,138,48,141,54,67,60,67,67,70,73,72,79,73,86,74,92,75,98,76,105,75,111,74,116,78,121,82,123,89,124,95,119,99,114,96,109,92,105,87,99,84,93,81,87,80,81,78,74,78,68,77,62,78,58,83,53,88,48,92,42,94,37,91,118,63,117,70,119,77,122,84,124,91,124,98,124,106,126,113,127,120,127,127,127,134,128,142,129,149,129,154,129,154,123,155,119,159,121,165,124,171,126,177,127,183,128,189,129,196,131,202,134,207,138,212,144,213,148,208,97,154,99,150,103,147,107,145,111,142,114,138,117,134,119,137,117,142,114,146,112,150,110,155,108,159,105,163,102,167,102,172,106,175,111,177,115,180,115,184,112,188,113,192,115,197,117,201,119,206,121,210,124,214,126,218,122,221,117,222
260,61,142,61,138,59,133,58,129,56,125,54,121,54,116,53,112,53,108,54,104,56,100,60,98,64,95,68,93,72,91,75,89,80,88,84,88,89,88,93,89,96,93,100,95,104,98,107,101,109,105,112,108,115,112,116,116,118,121,119,125,121,129,122,134,120,137,117,141,114,144,111,147,107,149,102,149,98,151,97,155,32,75,29,79,27,82,24,86,22,90,22,95,26,97,31,97,34,94,37,90,39,86,42,83,46,80,49,77,49,72,76,169,70,168,64,165,59,162,53,161,47,160,41,158,35,154,31,150,30,144,32,138,35,133,39,128,39,122,34,119,31,114,34,108,40,107,46,110,47,116,50,122,50,128,49,134,46,140,50,143,52,66,59,67,65,70,71,72,78,73,84,75,91,75,98,76,104,77,111,76,116,80,120,86,123,92,124,98,121,104,116,101,112,96,107,91,101,87,96,83,90,81,83,80,77,79,70,78,63,78,59,83,54,88,49,92,43,95,37,91,117,63,116,70,118,77,121,84,123,91,124,98,123,105,125,112,126,119,126,127,126,134,127,141,129,148,129,155,129,155,123,153,118,157,117,164,120,169,125,173,126,179,127,186,128,193,130,199,133,205,137,211,142,213,147,208,99,155,104,153,109,153,113,150,115,146,119,142,122,139,127,140,125,144,121,147,119,151,116,156,114,160,110,163,107,167,105,172,109,175,114,177,117,181,116,186,112,189,113,193,116,197,117,202,120,207,122,211,124,215,127,219,122,221,117,222
261,60,141,60,136,59,132,57,128,56,124,54,119,54,115,56,111,58,107,61,104,63,100,65,96,69,94,72,91,76,88,80,86,84,84,88,84,93,84,97,85,101,87,105,90,108,93,110,97,113,101,116,104,118,108,119,112,119,117,120,121,121,126,121,130,119,134,116,137,113,141,111,145,107,148,103,148,99,150,97,154,32,74,30,78,27,82,24,85,22,89,22,94,25,97,30,97,34,95,36,91,39,87,42,84,45,80,48,77,48,72,75,169,69,167,64,164,58,162,52,160,46,159,40,157,35,154,31,149,30,143,32,137,36,132,38,126,38,120,32,117,30,112,33,107,39,107,44,109,46,115,49,121,50,127,48,133,46,138,49,143,51,65,57,67,64,70,70,72,76,73,83,74,90,74,96,76,103,77,109,74,115,77,119,82,123,87,123,94,120,100,116,97,111,93,106,88,101,85,94,82,88,80,81,80,75,79,68,77,62,78,58,83,53,88,48,92,42,94,37,91,118,63,116,70,118,77,121,83,123,90,124,98,124,105,125,112,126,119,126,127,126,134,127,141,129,148,129,156,129,156,123,154,117,157,117,164,120,169,126,173,126,180,126,186,128,193,130,199,133,205,137,211,142,213,147,208,99,155,101,151,106,150,110,148,113,143,117,140,119,135,123,137,120,141,118,146,115,150,113,154,112,159,109,164,106,168,103,172,106,176,111,177,115,180,115,185,112,189,114,193,116,198,117,203,120,206,121,211,124,215,126,219,122,221,117,223
262,61,142,61,138,60,133,59,129,57,125,56,121,56,116,58,113,58,108,62,105,64,102,68,99,71,96,75,94,79,92,83,91,88,89,92,89,97,89,101,90,104,93,108,95,111,98,113,102,116,105,118,109,120,113,121,118,122,122,123,126,123,131,122,135,119,139,116,142,113,145,110,149,107,151,102,151,98,153,98,157,32,74,29,78,27,81,24,85,22,89,23,93,25,97,30,97,34,95,36,91,39,87,42,84,45,81,47,77,48,72,75,171,69,169,64,166,58,163,53,161,46,160,40,158,35,155,32,150,31,144,33,138,37,133,39,127,38,121,33,119,32,113,35,108,41,108,45,111,47,117,51,122,52,128,50,134,47,140,50,144,51,65,57,67,64,70,70,72,77,73,83,75,90,75,97,76,103,77,109,74,115,77,119,82,122,88,123,95,121,101,116,99,112,94,107,89,101,87,95,84,89,81,83,80,76,79,69,78,63,79,58,83,54,89,48,93,42,94,37,90,117,64,117,71,118,78,121,85,123,92,124,99,124,106,126,113,126,120,126,128,127,135,128,142,129,149,129,156,129,156,123,154,118,158,117,165,121,170,126,174,126,181,127,188,128,195,130,201,134,207,138,212,144,213,148,208,99,156,103,153,108,153,112,151,115,147,118,143,121,140,125,141,123,145,119,148,117,153,115,157,113,162,109,164,106,168,105,173,107,177,112,177,116,180,117,185,114,189,113,192,115,197,117,201,119,206,121,210,123,214,126,218,122,221,117,222
263,60,142,60,138,59,133,58,129,57,124,55,120,56,116,60,113,62,109,65,106,68,103,71,99,74,96,77,93,81,90,85,89,89,88,94,87,98,87,102,88,106,91,110,93,112,97,114,100,118,104,120,108,121,112,122,116,122,121,123,125,123,130,122,134,119,137,116,140,113,144,111,148,107,151,103,151,99,153,99,157,32,74,29,78,27,82,24,85,21,89,22,94,25,97,29,97,33,95,36,91,38,87,41,83,44,80,47,76,48,72,75,170,69,169,64,166,58,163,52,161,46,160,40,158,35,155,32,150,31,144,33,138,36,133,39,127,39,121,33,119,31,114,34,108,39,107,45,110,47,116,49,122,50,128,49,134,47,139,50,144,51,65,57,67,63,70,70,72,76,73,83,75,90,75,96,76,103,76,109,74,115,76,120,80,122,87,123,93,121,99,116,98,111,93,107,88,100,86,95,83,88,80,82,80,75,79,68,78,62,78,58,83,54,88,48,92,42,94,37,90,117,63,117,70,119,77,122,84,123,91,124,98,124,106,126,113,127,120,127,127,127,135,128,142,129,149,129,157,129,157,123,155,118,159,117,166,121,171,125,175,126,182,127,188,129,195,131,201,134,207,138,212,144,212,148,207,100,158,103,154,107,153,111,151,113,146,116,143,120,139,124,139,122,143,119,147,117,152,114,156,113,161,110,165,108,169,105,173,105,178,109,180,114,180,118,184,117,188,113,192,115,196,116,201,118,205,121,209,122,214,126,217,123,220,118,222
264,59,142,60,138,58,133,57,129,55,125,54,121,53,116,50,113,50,108,53,106,57,104,60,101,65,100,69,98,73,97,77,95,82,94,86,93,91,92,95,92,100,93,104,96,107,98,110,102,113,105,116,109,118,113,120,117,121,121,122,126,124,130,124,135,122,138,118,141,115,144,112,148,108,149,103,150,99,152,97,155,32,74,30,78,27,81,24,85,22,90,22,94,25,97,30,98,34,95,36,91,39,87,41,84,45,80,48,77,48,72,75,169,69,168,63,165,58,162,52,160,46,159,40,157,35,154,31,149,30,143,31,137,35,132,38,126,38,120,32,118,30,113,34,107,39,106,44,109,46,115,49,120,49,127,49,133,46,138,49,143,51,66,58,67,64,70,71,72,77,73,84,75,91,75,98,76,105,76,111,74,117,78,121,84,123,90,124,97,123,104,117,102,113,96,108,91,103,87,97,84,91,81,84,80,77,79,71,78,64,79,59,83,54,88,48,92,42,94,37,90,117,63,117,70,119,77,121,84,123,91,124,98,124,105,126,112,126,119,126,127,127,134,128,141,129,148,129,157,129,157,123,155,118,158,117,165,120,170,125,174,126,180,127,187,129,193,130,199,133,206,137,211,143,213,147,208,99,157,103,154,108,155,112,153,114,149,117,144,120,140,124,138,124,143,121,147,119,151,116,155,114,160,110,163,108,168,107,173,108,178,113,179,117,180,118,185,115,189,112,192,115,196,117,201,119,205,121,210,123,214,126,218,122,220,117,222
265,56,140,56,135,55,131,54,126,53,122,52,117,50,113,47,109,45,105,43,101,42,96,46,94,50,94,55,93,60,92,65,92,69,91,74,90,78,91,83,93,87,94,92,95,96,97,100,99,104,101,108,105,111,108,115,111,116,115,117,120,118,125,118,129,116,134,114,138,111,142,109,146,105,147,100,147,95,147,93,151,32,75,29,78,27,82,24,86,22,90,23,94,26,98,30,98,34,95,36,92,39,88,42,84,45,81,48,77,48,73,75,165,69,164,63,161,57,159,51,157,44,157,38,154,33,151,28,146,26,141,26,134,29,129,34,125,35,118,33,113,28,110,31,104,37,102,42,106,44,112,47,117,47,123,44,129,42,135,45,140,54,66,60,67,66,69,72,72,79,73,85,74,92,75,98,76,104,75,111,74,116,78,121,82,122,89,123,95,121,101,115,98,110,94,106,89,101,86,95,82,89,81,83,80,77,78,70,77,64,77,59,82,54,86,49,90,43,91,37,89,118,63,117,70,119,77,121,84,124,91,124,98,124,106,125,113,126,120,126,127,126,135,128,142,129,149,129,154,129,154,122,153,117,156,117,163,121,169,126,173,126,180,127,187,128,194,130,201,134,206,138,212,144,214,148,208,97,154,101,151,106,149,110,146,113,142,116,138,120,135,123,136,120,140,117,145,115,149,112,153,110,158,108,163,106,167,103,171,107,174,111,176,116,179,116,184,113,187,113,192,116,196,117,201,119,206,122,210,124,215,127,218,123,221,118,223
266,57,141,58,137,58,132,56,128,56,123,54,119,52,114,50,110,47,107,45,103,46,98,49,95,53,94,58,94,62,94,67,95,71,94,76,94,80,95,85,96,89,97,94,97,98,100,102,101,106,104,110,107,113,110,116,114,116,118,118,122,119,127,120,131,118,135,116,139,113,143,110,146,106,148,101,148,97,148,95,152,32,75,28,77,27,82,24,86,22,90,22,94,26,97,30,98,34,95,37,91,40,87,42,84,45,80,48,77,48,72,75,168,69,166,63,163,58,160,52,159,46,158,40,157,34,153,30,148,28,142,28,136,31,131,35,126,36,120,33,115,29,111,32,105,38,104,43,108,45,114,48,120,48,126,45,132,43,137,47,141,53,66,60,67,66,70,72,72,79,73,85,74,92,75,99,76,105,76,111,75,117,79,121,84,122,90,123,97,122,103,116,100,112,95,108,90,102,87,97,83,90,81,84,80,77,79,70,78,64,78,59,83,54,87,49,92,43,93,37,90,118,64,117,71,119,78,121,85,123,92,123,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,155,129,155,123,153,117,156,117,163,120,169,125,172,125,179,126,186,128,192,130,199,133,205,137,210,143,213,147,208,99,155,102,151,106,150,110,146,113,142,117,139,119,134,122,136,120,141,118,145,116,150,113,154,109,158,108,163,105,167,102,171,105,175,110,177,115,179,115,184,112,188,113,193,115,197,117,202,120,206,121,211,125,215,127,219,122,221,117,222
267,60,143,60,139,58,134,57,130,57,125,54,122,54,117,52,113,50,110,53,106,56,103,60,101,65,100,69,99,74,99,78,98,83,98,87,97,91,97,96,97,100,97,104,100,108,102,111,105,114,108,118,112,120,116,122,120,123,124,123,129,124,133,123,137,119,140,116,143,113,146,110,149,106,151,101,151,97,152,97,155,32,74,30,78,27,82,25,86,22,90,24,94,26,98,31,98,34,95,37,91,40,87,43,84,46,81,48,77,48,72,75,170,69,169,64,166,58,162,52,160,46,159,40,158,35,154,31,150,30,144,31,137,35,132,38,127,38,121,34,118,30,114,33,109,39,107,44,110,46,115,49,120,50,127,49,133,46,138,49,143,52,66,59,67,65,71,72,73,79,73,86,75,93,75,100,77,107,76,113,77,118,83,122,89,124,96,125,103,123,109,118,106,115,99,110,94,105,89,99,86,93,82,86,81,79,79,72,79,64,78,60,83,55,88,49,92,43,95,37,91,118,63,117,70,118,77,120,84,123,91,124,98,124,106,125,113,126,120,126,127,126,135,127,142,129,149,129,156,129,156,122,155,118,159,117,165,120,171,126,174,126,181,127,187,129,194,130,200,133,206,138,211,144,213,148,208,100,156,104,153,109,154,112,151,115,147,117,143,121,139,125,137,125,141,122,145,119,149,117,154,115,158,112,162,108,165,107,169,108,174,113,176,116,179,117,184,113,187,112,191,114,196,117,200,119,204,121,209,123,214,126,217,122,219,117,221
268,59,143,60,139,59,134,57,130,57,126,54,122,54,117,51,113,50,109,51,105,54,102,58,100,63,100,68,100,72,98,76,98,81,98,86,97,90,97,95,98,99,98,103,100,107,103,111,105,114,108,117,111,120,115,122,119,123,124,124,128,125,133,125,137,122,140,118,143,114,146,111,149,107,151,103,152,98,153,97,156,32,75,29,79,27,82,25,86,23,91,23,95,27,98,31,98,34,95,37,91,40,88,43,84,46,82,48,77,49,73,76,170,70,168,64,165,59,162,53,160,46,159,40,158,35,154,31,149,30,143,31,137,35,132,38,126,38,120,33,117,30,113,34,108,40,106,45,110,46,116,49,121,50,127,49,133,46,139,49,143,52,66,59,68,65,72,72,73,79,74,86,76,94,75,100,78,107,78,114,80,119,85,122,92,124,99,125,106,122,112,117,107,114,101,110,95,105,90,99,86,93,82,86,82,79,80,71,79,64,79,59,84,54,89,48,93,42,96,37,91,118,64,118,71,119,78,121,85,123,92,125,99,125,107,126,114,127,121,127,128,127,136,128,143,130,150,129,156,129,156,123,155,118,160,118,166,122,171,126,176,126,182,128,189,129,195,130,202,134,207,137,213,143,213,147,208,100,157,104,155,108,155,112,154,114,149,117,145,121,142,125,140,125,145,121,148,119,152,117,157,114,161,110,164,107,167,105,172,109,175,114,176,117,180,116,185,113,188,113,192,115,197,117,201,119,206,122,210,125,214,127,218,122,220,117,221
269,58,142,59,138,58,133,57,129,55,124,54,120,53,115,50,112,48,107,46,103,47,99,52,97,56,97,61,97,66,97,70,95,75,95,79,95,84,95,88,96,93,97,97,98,102,99,105,102,109,105,112,109,115,113,117,117,119,121,120,125,121,130,122,134,120,139,117,142,114,145,110,148,106,151,102,151,97,152,96,156,32,75,29,79,27,83,25,87,23,91,24,95,27,99,31,98,35,95,38,92,41,88,43,85,47,81,49,78,49,73,76,169,70,167,64,164,58,161,52,159,46,158,39,156,34,153,29,148,28,142,29,135,33,130,37,125,38,119,35,115,29,114,32,108,37,105,42,107,46,112,48,118,49,124,48,131,45,137,47,142,52,66,59,68,65,71,72,73,78,75,85,75,92,75,98,77,105,79,111,81,116,86,119,92,121,99,122,105,120,111,115,106,111,100,107,95,103,89,97,86,91,82,85,81,78,80,71,79,64,79,59,83,55,89,49,93,43,96,38,91,118,64,118,71,119,79,122,85,123,93,124,100,125,107,126,114,127,122,127,129,127,136,128,144,129,151,129,159,129,159,123,156,118,159,116,165,118,171,125,173,126,180,126,187,128,193,130,199,133,205,137,211,142,213,147,208,99,157,103,155,107,155,111,153,113,149,117,145,121,142,125,140,125,145,122,148,119,152,117,157,114,161,110,164,108,168,105,172,109,175,114,176,116,180,114,185,112,188,113,193,116,197,119,201,120,206,123,210,126,214,127,217,123,220,118,222
