,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
199,57,142,58,138,58,133,56,129,56,124,53,121,52,116,50,112,47,109,47,104,49,100,53,98,57,97,62,97,66,97,70,95,75,95,80,95,84,94,89,95,93,96,97,97,101,99,105,103,108,105,111,109,114,113,116,116,118,121,119,125,120,129,120,134,118,138,115,141,112,145,109,148,105,150,101,152,97,153,96,157,32,74,29,78,27,82,24,86,22,90,23,94,25,98,30,98,34,95,37,91,39,87,42,84,46,80,48,77,48,72,75,169,69,168,63,164,58,161,52,159,45,158,39,157,34,153,30,148,28,142,28,135,32,130,36,125,36,119,31,116,29,110,33,105,39,104,43,108,45,114,48,119,48,125,47,131,44,137,47,142,52,66,59,67,65,71,71,73,78,74,85,75,92,75,99,77,106,79,111,81,117,86,120,92,123,99,123,106,121,111,116,106,112,100,108,94,103,89,97,86,91,82,84,81,77,80,70,79,63,79,59,84,54,89,48,93,42,95,37,90,118,65,118,72,119,79,121,87,122,94,124,101,125,108,126,115,127,122,127,130,127,137,129,144,129,151,130,159,130,159,124,157,119,161,117,167,121,172,125,176,126,183,127,189,129,195,131,202,134,207,138,212,144,212,148,207,100,159,103,156,108,155,111,153,113,149,117,146,121,143,125,142,123,145,119,149,117,153,115,157,113,161,110,165,108,169,105,173,107,177,111,179,115,181,116,185,114,190,113,194,115,198,118,202,120,206,122,211,125,214,127,218,122,220,118,222
200,56,142,58,138,57,134,56,129,55,125,53,121,52,117,50,113,48,109,47,105,48,100,51,98,55,96,60,95,64,94,68,92,72,92,77,90,81,90,86,91,90,92,94,94,98,96,101,99,104,102,107,106,110,109,113,113,114,117,115,121,116,126,116,130,115,135,113,139,111,142,108,146,104,149,101,152,97,153,96,157,31,74,28,78,26,82,24,86,22,90,23,94,26,98,30,98,34,95,37,91,39,87,42,83,45,80,48,77,48,72,75,168,69,167,63,164,57,160,51,159,45,158,39,156,34,152,29,147,27,141,27,135,31,129,35,125,35,118,31,115,28,110,32,105,38,103,42,107,45,112,47,118,47,124,46,130,43,136,46,141,52,66,59,67,65,70,71,72,78,73,84,74,91,75,97,77,104,78,110,81,114,86,118,92,121,97,122,104,118,108,114,102,109,97,105,93,100,88,94,84,89,81,82,80,75,79,68,79,62,80,57,84,53,89,47,93,41,94,37,89,118,65,118,72,119,80,121,87,123,94,124,101,125,108,126,115,127,123,127,130,128,137,129,144,130,152,130,160,130,160,125,160,121,164,120,170,124,175,126,180,127,186,128,192,129,198,131,204,134,209,139,213,144,211,148,206,99,160,101,156,104,153,109,153,112,149,114,145,118,142,123,142,123,145,118,146,115,150,114,155,113,160,110,164,108,168,106,173,104,177,106,181,110,182,115,184,117,188,116,193,114,197,116,201,118,205,121,209,124,213,126,218,123,221,118,222
201,56,141,58,137,57,133,56,129,55,124,53,120,52,116,50,112,47,109,47,104,48,100,52,97,56,96,60,94,64,93,68,91,73,90,77,89,81,89,86,89,90,91,94,93,97,96,101,98,104,102,106,105,109,109,112,112,113,117,114,121,115,125,115,130,114,134,113,138,110,142,108,146,105,148,101,151,97,153,96,157,31,74,28,78,26,82,24,86,22,90,23,94,26,98,30,98,33,94,37,91,40,88,42,83,45,80,48,77,48,72,75,168,69,167,63,164,58,161,52,158,45,158,39,156,34,152,30,147,27,142,27,135,31,130,35,125,35,119,30,115,28,110,32,105,38,103,43,108,45,113,47,119,47,125,46,131,43,137,47,141,52,66,59,68,65,70,71,73,78,74,84,74,91,75,97,77,104,79,110,82,113,88,116,94,120,99,121,106,118,110,114,104,110,99,105,94,101,89,95,85,90,82,83,80,76,79,70,79,63,80,57,83,53,89,48,93,42,94,37,90,118,66,118,73,120,81,121,88,122,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,162,131,162,125,161,121,165,120,171,123,176,126,181,126,187,127,193,129,198,131,204,134,209,139,213,144,211,148,206,99,160,101,156,105,154,109,153,111,148,113,144,118,142,122,142,120,144,116,146,113,150,113,155,113,160,109,163,107,167,107,172,105,176,105,181,109,182,114,184,117,187,117,192,115,196,115,201,117,205,120,209,123,212,125,217,123,220,118,222
202,57,141,58,137,57,132,56,128,54,124,53,119,53,115,50,112,48,108,50,104,53,101,57,98,61,96,65,94,69,92,73,90,77,89,81,87,86,87,90,87,95,88,98,92,101,95,104,97,107,101,109,105,111,109,113,113,114,117,115,122,115,126,116,131,117,135,115,139,112,142,110,146,106,148,102,150,98,152,96,156,32,74,29,78,26,82,23,85,21,89,22,94,25,97,30,98,34,95,36,91,39,87,42,84,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,159,45,158,39,155,34,152,29,147,26,142,28,135,32,130,35,125,36,119,30,115,28,110,32,105,38,104,43,108,45,114,48,119,48,126,46,132,43,138,47,142,52,66,59,68,65,70,71,72,77,74,84,74,91,74,97,77,103,78,109,80,114,85,118,91,121,96,122,103,118,107,114,102,110,96,105,92,100,88,95,83,88,81,82,80,75,80,69,79,62,80,57,85,53,90,47,93,41,95,37,90,118,65,118,72,119,80,121,86,123,94,124,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,131,160,131,160,125,159,121,164,120,170,124,175,126,180,127,186,129,192,130,198,131,204,135,209,139,213,145,211,149,206,98,159,101,156,105,153,109,152,111,147,115,144,119,141,122,144,118,146,115,149,113,154,113,158,112,163,109,167,107,171,106,176,104,180,107,183,112,183,115,186,117,190,115,195,115,199,117,204,120,208,122,212,125,216,127,220,123,222,118,223
203,57,140,58,136,56,132,56,127,54,123,53,119,53,114,52,110,52,105,54,102,58,100,62,98,66,95,69,92,72,88,76,86,79,83,84,83,88,82,93,82,97,83,101,86,105,88,108,91,110,95,112,99,114,104,115,108,116,112,116,117,116,121,116,126,115,130,114,135,112,139,109,142,105,144,101,147,99,151,96,154,32,74,29,78,26,81,22,85,20,89,21,94,24,98,29,98,33,95,36,91,38,87,42,84,45,81,48,77,49,72,75,166,69,165,63,163,57,160,51,158,44,157,38,155,32,151,29,146,27,140,30,134,33,128,36,122,34,117,28,116,26,110,30,105,36,104,42,107,45,112,47,118,48,124,47,131,44,136,47,141,52,66,58,67,64,70,71,72,77,73,84,74,90,74,97,75,103,77,109,75,114,79,118,84,121,90,123,96,120,101,114,98,110,93,105,89,100,85,94,82,88,81,81,80,75,79,69,78,62,79,58,84,54,89,49,93,42,94,37,91,118,65,118,72,119,79,122,86,123,93,124,100,125,107,126,115,127,122,127,129,127,136,129,144,129,151,131,162,131,162,125,160,121,164,119,170,122,175,126,179,126,185,128,192,129,198,131,204,134,209,138,214,144,212,147,207,98,158,100,154,104,151,108,150,111,146,114,143,118,140,121,141,118,145,115,148,113,152,113,157,112,162,109,165,107,170,106,174,104,178,107,181,112,181,115,184,115,189,114,193,115,198,117,202,120,206,122,210,124,215,126,219,123,222,118,223
204,58,140,58,136,57,131,57,127,55,123,54,119,54,114,56,111,59,108,61,104,65,102,68,99,71,95,74,92,77,89,81,87,85,86,89,85,93,84,97,84,101,87,104,89,108,92,111,95,113,98,116,102,117,106,118,110,117,115,117,119,117,123,116,128,115,132,113,136,110,139,108,143,105,147,102,149,98,151,97,155,32,74,28,77,25,81,22,85,19,89,20,94,23,97,28,98,32,96,35,92,38,88,41,84,45,80,48,77,48,72,74,167,68,165,61,163,55,160,49,158,43,156,37,153,32,149,28,144,28,137,31,131,35,126,36,120,31,117,25,113,25,107,30,103,36,103,42,106,44,112,48,118,49,124,46,131,44,137,47,142,51,65,57,67,64,69,70,72,76,73,83,74,89,74,96,75,102,77,107,73,113,75,119,79,122,85,124,91,121,97,116,96,112,92,106,88,101,85,94,82,88,80,81,80,75,79,69,77,62,78,59,84,54,89,49,92,43,94,37,91,118,64,118,71,120,78,122,85,124,92,124,100,125,107,127,115,128,122,128,129,128,137,129,144,130,152,131,162,131,162,125,160,120,163,119,169,121,174,125,178,126,184,127,190,129,196,130,202,133,208,137,212,143,212,147,207,99,159,100,154,103,151,108,150,110,147,114,143,117,140,118,143,115,147,112,151,112,155,111,160,108,163,105,167,104,172,103,176,103,180,108,181,112,182,115,186,115,190,114,195,115,199,117,203,119,207,121,212,125,215,125,219,121,221,117,223
205,58,142,59,138,58,134,57,130,56,125,54,121,55,117,54,113,54,109,56,105,59,102,62,99,66,97,70,96,74,95,78,93,82,91,86,90,90,90,95,91,99,92,102,95,106,97,109,100,111,104,113,107,116,111,118,115,118,119,118,123,119,128,119,132,117,136,115,139,112,143,110,146,106,148,103,151,99,153,98,157,32,74,28,77,26,81,22,85,20,89,20,94,23,98,28,99,32,96,35,92,38,88,41,84,45,80,48,77,48,72,74,168,68,167,62,163,56,160,50,158,43,157,38,154,32,149,29,144,29,137,32,131,36,127,37,120,32,117,26,114,26,108,30,103,36,103,42,106,45,112,48,118,49,125,48,131,45,138,48,142,51,66,58,67,64,70,70,72,77,73,84,75,90,75,97,75,104,75,110,74,116,77,120,83,123,89,123,95,121,102,116,98,112,93,107,88,101,86,96,83,89,81,82,80,76,79,69,78,62,78,58,83,53,88,48,92,42,94,37,90,118,65,117,72,118,79,121,86,123,93,124,100,125,107,126,115,127,122,127,129,127,136,129,144,129,151,131,162,131,162,125,159,120,162,118,168,120,174,125,177,126,183,127,190,129,196,130,202,133,208,138,213,143,211,148,206,99,159,103,156,108,156,109,151,111,147,115,144,117,140,120,141,120,146,116,149,114,154,113,159,110,163,107,168,105,172,104,177,104,182,108,182,113,181,116,185,116,190,113,194,117,198,117,203,119,208,121,213,124,217,126,220,122,222,117,224
206,58,141,59,137,58,132,56,128,55,124,54,119,53,115,51,111,49,107,47,103,46,99,47,95,52,94,56,93,61,93,65,91,69,89,73,88,78,88,82,89,87,90,90,93,94,96,98,99,101,102,104,105,108,108,110,112,112,116,113,120,114,125,116,129,115,133,113,138,112,142,108,145,105,148,101,150,97,152,96,156,32,75,29,78,27,82,23,86,21,90,22,94,25,97,30,98,33,95,36,91,39,88,42,84,45,80,48,77,49,72,75,168,69,166,63,164,57,161,51,159,45,158,39,157,34,154,30,149,29,143,30,137,34,131,36,126,37,120,31,117,28,112,31,107,37,106,43,108,46,114,48,120,49,126,47,132,45,138,48,142,53,66,59,67,65,70,72,72,78,73,85,74,91,75,98,76,104,76,110,74,116,78,120,83,123,88,124,95,121,101,116,98,111,93,107,89,101,85,96,82,89,81,83,80,76,79,70,78,63,79,58,83,54,88,49,92,42,93,37,90,119,64,117,71,118,78,121,85,124,92,124,99,125,107,126,114,127,122,127,129,127,136,129,144,129,151,130,158,130,158,124,156,119,160,118,167,121,172,126,176,127,183,128,189,129,196,130,202,134,208,138,213,144,212,148,207,99,158,102,154,107,153,109,150,111,146,115,142,117,138,121,141,119,145,116,149,114,154,113,159,112,164,109,168,108,172,105,176,104,181,108,182,113,181,115,185,114,190,113,195,116,199,117,203,120,207,121,212,123,216,127,219,122,222,118,224
207,59,141,60,137,58,133,57,129,56,124,54,120,53,116,52,111,49,108,48,104,51,101,54,97,57,94,61,91,64,88,68,86,72,84,76,83,81,83,85,84,90,85,93,88,96,92,99,95,103,97,105,101,107,105,109,109,110,114,112,118,112,122,113,127,114,131,113,136,111,139,109,143,105,146,101,149,97,150,96,154,32,75,29,78,26,82,24,86,21,90,22,94,25,97,30,97,34,94,36,91,40,87,42,84,46,80,48,76,48,72,75,168,69,167,64,164,58,162,52,160,46,159,40,158,35,154,31,150,29,144,30,138,33,133,36,127,37,121,33,117,30,112,33,107,39,107,44,109,46,115,49,121,49,127,48,133,45,138,48,142,53,66,59,67,66,70,72,72,78,73,85,74,92,74,98,76,104,76,111,76,116,79,120,84,123,90,124,97,119,102,115,98,110,93,106,89,100,85,94,82,88,81,81,80,75,79,68,78,61,79,58,84,54,89,48,93,42,94,37,91,119,64,117,71,118,78,122,85,124,92,124,99,124,106,126,113,127,121,127,128,127,135,128,143,129,150,129,157,129,157,123,155,118,159,117,166,121,171,126,175,126,182,127,189,128,195,130,202,134,208,138,213,144,212,148,207,97,155,100,151,104,149,109,147,112,143,115,139,118,135,120,139,118,143,115,147,113,152,112,157,111,162,109,166,106,170,104,175,102,179,107,180,112,181,114,185,113,190,114,195,117,199,118,204,120,208,121,213,124,217,127,221,123,223,118,225
208,60,141,60,137,58,132,57,128,56,124,54,120,53,116,54,111,53,107,57,105,60,102,62,98,66,95,69,92,72,90,76,88,80,86,85,85,89,85,94,86,98,88,101,91,104,94,108,97,110,100,112,104,114,109,116,113,116,117,117,122,118,126,119,130,119,135,115,138,113,141,110,145,106,147,102,149,98,151,97,155,32,74,29,78,26,81,24,85,22,89,22,94,25,97,29,97,33,95,36,91,39,87,41,84,45,80,47,76,48,72,75,169,69,169,64,166,58,162,53,160,46,159,40,158,35,154,31,150,30,143,31,137,35,132,37,127,38,121,32,118,31,113,34,107,40,107,45,111,46,117,49,122,49,128,48,134,45,139,49,143,52,66,58,67,65,70,71,72,77,73,84,74,91,74,97,76,103,77,109,74,115,77,120,82,123,88,124,94,120,99,115,97,110,92,106,88,100,85,94,82,87,80,81,79,74,78,68,77,61,78,58,84,53,89,48,93,42,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,127,135,128,142,129,149,129,157,129,157,123,154,118,158,116,164,119,170,125,173,126,180,126,187,128,194,130,200,133,206,137,212,143,213,147,208,98,156,101,152,105,150,109,148,112,144,115,141,116,136,120,138,118,142,116,146,114,150,113,155,110,159,107,163,106,168,104,172,105,177,110,179,114,181,116,185,113,189,114,193,116,198,117,202,120,206,121,211,123,215,126,219,122,221,117,223
209,61,142,59,138,58,133,57,128,55,124,54,120,52,116,49,112,49,107,53,106,56,102,60,100,64,98,67,95,72,93,76,91,80,90,85,88,89,88,94,88,98,90,102,93,105,96,108,100,111,104,113,108,116,112,118,116,120,120,120,125,122,129,123,134,122,138,119,141,115,144,112,147,107,149,103,150,98,151,97,155,32,74,29,78,26,81,24,85,22,89,22,94,25,97,30,97,34,95,37,91,39,87,42,83,45,81,47,77,48,72,75,169,69,169,63,165,58,162,52,160,46,159,40,157,35,154,30,149,29,143,31,137,35,132,38,126,38,120,32,118,30,113,34,108,40,107,45,111,46,116,49,122,49,128,48,134,45,139,49,143,52,66,59,67,65,70,71,72,78,73,84,74,91,75,97,76,104,76,110,75,116,79,120,84,123,90,124,96,120,102,115,99,111,94,106,90,100,86,94,82,88,81,81,80,75,79,68,78,62,79,58,84,53,89,48,93,41,94,37,90,117,63,117,70,118,77,120,84,123,91,124,98,124,105,125,112,126,120,126,127,127,134,128,141,129,148,129,156,129,156,123,154,118,158,117,165,120,171,126,173,126,180,127,187,129,193,131,200,134,206,137,212,143,212,148,207,99,156,103,153,108,154,113,152,115,148,117,143,120,139,124,139,123,144,120,149,117,153,114,156,113,161,108,164,106,168,105,173,108,177,113,178,116,180,117,185,113,188,112,192,115,197,116,201,119,206,120,211,123,215,126,218,121,220,116,221
210,59,139,58,134,57,130,56,125,54,121,52,117,50,113,48,108,46,104,49,100,53,97,56,94,59,91,62,87,64,83,68,81,72,79,77,78,82,78,86,79,91,81,95,83,98,86,102,90,104,94,106,98,108,102,110,106,111,111,112,116,113,120,114,125,115,129,115,134,113,138,110,142,106,144,101,145,97,146,94,150,32,75,29,79,27,82,24,86,22,90,23,94,26,97,31,97,34,94,37,90,40,87,42,83,45,80,48,76,48,72,75,167,69,166,64,163,58,160,52,158,46,158,40,157,35,153,30,149,28,144,29,137,32,132,35,127,36,121,33,116,30,111,33,106,39,105,44,109,46,114,48,120,49,126,46,132,44,138,48,141,54,66,60,67,66,70,73,72,79,73,85,73,92,73,98,76,104,75,111,74,116,78,120,83,122,89,123,96,119,99,114,97,110,92,105,87,100,84,94,81,88,79,81,78,75,78,68,78,62,78,57,83,54,88,49,92,43,95,38,91,118,64,117,71,119,78,121,85,123,92,123,99,124,106,126,113,127,120,127,128,127,135,128,142,129,149,130,157,130,157,124,156,119,161,120,167,124,172,126,178,126,184,128,191,130,197,132,203,134,209,139,214,144,212,148,207,96,153,99,149,102,145,107,144,111,141,114,137,118,135,118,139,114,142,111,146,110,151,109,156,106,160,104,165,102,169,102,174,106,176,111,177,114,181,115,185,113,188,113,193,115,198,117,202,120,206,121,211,124,215,126,219,122,222,117,223
211,59,141,60,137,58,132,57,128,56,124,54,119,53,115,50,111,48,107,47,103,50,99,53,96,56,92,59,89,62,86,66,83,70,81,75,81,80,81,84,82,88,84,92,87,94,91,97,94,101,97,104,100,106,104,108,109,108,113,110,117,111,122,112,126,113,131,114,135,111,139,109,143,106,146,101,148,97,149,96,153,32,74,29,78,27,81,24,85,21,89,22,93,25,96,29,97,33,94,36,91,39,87,41,83,44,80,47,76,48,72,75,169,70,168,64,165,59,162,53,160,47,159,41,158,35,155,31,151,30,145,31,139,34,134,37,128,37,122,33,118,31,112,35,108,41,107,45,111,47,117,50,122,50,128,47,134,45,139,49,143,53,66,59,67,65,70,71,72,78,73,84,73,91,74,97,75,104,74,110,73,116,77,120,82,123,87,124,94,120,98,115,96,110,91,106,87,100,83,94,81,87,79,81,78,75,78,68,78,62,79,57,83,53,89,48,92,42,94,37,90,118,64,117,71,120,78,122,85,124,92,124,99,124,106,126,114,127,121,127,128,127,135,128,143,129,150,129,157,129,157,123,156,119,161,119,168,123,172,126,178,126,184,128,190,129,196,131,202,134,207,138,212,144,212,148,207,98,156,100,152,103,149,108,148,111,144,114,140,117,138,118,142,114,145,112,150,111,155,108,159,106,163,104,167,103,172,103,177,107,179,112,179,116,182,116,187,112,189,112,194,116,197,116,202,119,206,120,210,123,215,126,218,122,220,117,222
212,58,141,60,138,59,133,57,129,55,125,54,121,54,116,52,112,49,108,49,104,52,101,55,98,58,94,61,91,64,88,68,86,72,84,76,83,81,83,85,84,89,85,93,88,96,91,99,94,103,97,105,100,106,105,107,109,108,114,108,118,109,122,110,127,111,131,111,136,109,140,108,144,104,146,101,149,97,152,96,156,32,74,29,78,27,82,24,85,21,89,22,94,25,97,29,98,33,95,36,91,39,87,42,83,45,81,48,77,49,72,75,169,69,168,63,165,58,162,52,160,45,159,39,157,34,153,30,148,29,142,30,136,34,131,36,125,35,119,29,117,28,111,32,106,39,106,44,109,46,115,49,121,49,127,48,133,45,139,48,143,52,66,58,67,64,70,71,72,77,73,84,74,90,74,96,75,103,76,109,74,115,76,120,81,122,87,124,93,120,99,116,97,111,92,106,88,100,85,94,82,88,81,81,80,75,79,68,78,62,79,58,84,53,88,48,92,42,94,37,90,118,64,118,71,120,79,122,86,124,93,125,100,125,108,126,115,127,122,127,130,127,137,128,144,129,152,130,158,130,158,124,156,119,160,118,166,121,172,126,176,126,182,127,189,129,195,130,202,133,207,137,212,143,212,148,207,99,158,102,154,106,152,109,148,112,144,115,140,118,137,120,141,117,145,115,150,114,155,112,159,110,164,108,169,106,173,104,178,106,181,111,181,116,183,117,187,113,191,113,195,117,198,117,203,120,207,121,212,124,216,127,220,123,222,118,224
213,56,140,58,136,56,133,55,129,54,125,54,120,53,116,53,112,52,108,55,105,57,101,59,98,62,95,65,92,69,90,72,88,76,87,80,85,84,84,88,85,92,87,95,90,98,93,102,96,104,99,107,102,109,106,109,110,110,114,111,119,111,123,112,127,112,131,110,135,108,139,107,143,104,146,100,148,97,151,96,155,31,75,28,78,25,83,22,86,20,91,21,95,24,99,29,99,33,96,36,92,39,88,42,84,45,81,49,77,49,73,75,166,68,165,62,162,56,159,50,157,43,156,37,153,32,149,28,144,27,137,28,130,33,126,35,119,32,114,26,113,24,107,29,102,35,101,40,104,44,110,46,116,48,123,46,129,43,135,46,140,53,66,59,67,65,70,72,72,78,73,85,74,91,74,98,75,104,75,110,73,116,75,120,81,123,87,124,93,120,99,116,96,111,91,107,87,101,84,95,81,88,81,82,79,75,79,68,78,62,78,58,83,54,88,49,92,42,94,37,91,118,65,118,72,120,80,123,87,124,94,124,101,126,109,127,116,128,123,128,131,128,138,129,145,130,153,131,160,131,160,125,158,119,161,117,167,120,172,125,176,126,183,127,189,129,196,131,202,134,208,138,213,144,211,148,206,97,157,99,153,103,150,107,149,110,145,113,141,115,136,118,138,118,143,115,146,113,150,112,155,110,159,108,164,107,168,105,173,103,177,107,180,111,181,115,184,115,189,114,194,116,198,117,203,120,207,121,211,124,216,126,220,122,222,117,223
214,55,139,56,135,55,131,55,126,54,122,53,118,52,114,54,110,54,106,58,103,61,100,64,97,66,93,69,90,73,88,77,86,80,84,84,82,89,83,93,84,97,86,100,89,103,91,106,94,108,98,111,102,113,105,113,110,114,114,114,118,114,123,114,127,114,131,112,135,110,139,108,143,104,145,100,147,97,150,96,154,31,75,28,79,25,83,22,86,21,91,22,95,26,98,31,99,34,95,37,92,39,88,42,84,45,80,48,77,48,72,74,165,68,164,62,161,56,158,49,157,43,155,37,153,32,149,27,144,25,138,27,132,31,127,35,122,34,116,28,113,26,108,29,102,36,101,41,105,44,110,47,116,47,122,45,128,42,134,45,139,52,66,59,67,65,70,71,72,77,73,84,74,91,74,97,75,103,75,109,73,115,76,119,81,122,87,123,93,120,99,116,96,112,92,106,88,100,85,94,82,88,80,81,79,75,79,68,78,62,78,58,83,54,88,49,92,43,94,37,91,118,64,117,71,120,78,122,85,124,93,124,100,125,107,127,115,127,122,127,130,128,137,129,144,130,152,130,159,130,159,124,157,119,160,117,167,120,172,126,176,126,183,126,189,129,195,131,202,134,208,138,213,144,212,148,207,98,157,100,153,104,150,108,148,111,144,114,141,114,136,118,137,119,142,116,146,114,150,112,155,109,159,106,163,105,167,105,172,103,177,106,180,111,180,114,184,113,188,113,193,116,197,116,202,119,207,120,211,123,215,126,219,122,222,117,223
215,59,141,60,137,58,133,57,129,56,124,54,120,53,116,54,112,56,108,58,104,62,103,64,99,67,96,70,92,73,90,77,88,81,86,85,85,90,85,94,86,98,87,102,90,105,93,109,96,111,100,112,104,114,108,116,112,117,116,117,121,117,125,117,130,117,134,114,137,111,141,108,144,105,147,101,150,98,153,98,157,32,74,29,78,26,81,24,85,22,89,22,93,25,97,29,97,33,95,36,91,39,87,41,84,45,80,47,76,48,72,75,169,69,168,64,165,58,162,52,160,46,159,40,158,35,154,31,150,29,144,29,138,33,133,36,128,37,121,32,117,30,112,34,107,40,107,45,110,46,116,49,121,49,127,47,133,45,139,49,143,52,65,58,67,64,70,70,72,77,73,83,74,90,74,96,76,103,76,109,73,115,76,119,80,123,86,124,92,120,97,115,96,110,91,105,87,99,84,93,82,87,80,80,79,74,78,68,77,61,78,57,83,53,88,48,92,42,94,37,90,118,64,117,71,120,78,122,85,124,93,124,100,125,107,126,115,127,122,128,130,128,137,129,144,130,152,131,160,131,160,125,158,119,161,117,168,119,173,125,176,127,182,127,189,129,196,130,202,134,208,137,214,143,212,148,207,99,158,101,154,106,152,108,148,112,145,113,140,114,136,118,138,118,143,115,147,113,152,112,156,109,160,107,165,105,170,103,174,102,179,106,181,111,181,115,184,115,188,113,193,115,197,116,202,118,206,120,211,123,215,126,218,122,221,117,223
216,60,143,60,138,58,134,58,130,55,126,54,121,53,117,50,114,48,109,49,105,52,102,56,100,61,100,65,99,70,97,74,96,78,95,83,94,88,94,92,95,97,95,101,97,105,100,108,102,111,106,113,110,116,114,119,117,121,121,121,126,122,130,123,135,122,139,118,142,114,145,111,148,107,150,102,151,98,152,97,156,32,74,30,78,27,82,24,85,22,89,22,93,26,97,30,97,34,94,36,90,39,87,42,83,45,80,48,77,48,72,76,170,70,169,65,166,59,163,53,161,47,160,41,159,36,156,31,152,30,146,31,140,34,134,38,129,38,123,34,119,31,115,33,109,39,107,44,111,47,116,49,122,50,128,49,134,46,139,49,144,52,66,59,67,65,71,72,73,79,74,86,75,93,75,100,76,106,76,113,75,118,80,121,86,123,93,124,100,124,107,118,105,115,98,111,93,105,88,99,86,93,82,86,81,79,80,72,79,65,78,59,82,55,88,49,91,43,94,37,90,117,64,117,71,118,78,121,85,123,92,124,99,124,107,126,114,126,121,126,128,127,136,128,143,129,150,130,158,130,158,124,156,118,160,116,166,120,172,126,175,126,181,127,188,129,194,131,201,133,207,137,212,143,212,148,207,99,158,103,155,108,155,112,153,115,149,117,145,121,142,125,143,124,147,120,150,117,154,115,159,113,163,109,166,106,170,106,175,107,179,112,179,116,182,116,186,114,190,114,194,116,199,117,203,119,208,121,212,124,216,126,219,122,221,117,222
