,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
250,58,141,58,137,58,132,56,128,55,124,54,120,54,115,54,111,56,107,58,103,62,100,65,97,68,94,71,92,74,88,78,86,83,85,87,85,91,84,96,85,100,86,103,88,107,91,110,94,112,98,115,102,116,106,117,110,117,115,117,119,117,123,117,128,116,132,114,136,112,140,108,143,105,146,102,149,99,152,97,156,32,75,29,79,26,83,23,86,20,90,21,95,25,98,30,98,34,97,36,92,39,89,43,85,47,82,49,78,49,73,75,169,69,167,63,164,57,161,50,159,44,157,38,155,32,153,28,147,28,141,29,134,34,129,37,124,37,117,31,116,27,113,29,107,36,106,41,109,45,113,48,119,49,125,48,131,45,138,47,143,52,66,58,69,65,71,71,73,78,75,85,75,92,75,98,75,104,79,110,78,116,81,119,87,122,93,124,100,119,104,115,100,112,94,107,90,101,86,95,83,88,81,81,81,74,80,68,78,61,80,58,86,53,90,48,94,42,98,38,93,120,66,118,73,119,80,123,87,125,94,125,102,126,110,127,117,128,125,128,132,129,140,130,147,130,155,131,163,131,163,126,161,121,165,120,171,123,175,126,181,127,187,128,193,130,199,131,205,134,210,138,214,144,212,148,207,98,159,101,156,105,153,109,151,112,147,116,143,120,142,121,146,117,147,114,151,113,156,113,160,111,165,108,169,105,173,104,177,104,181,109,181,114,183,116,187,116,192,114,196,116,200,118,205,121,208,122,212,125,216,127,220,123,223,118,224
251,59,143,60,139,60,134,58,130,57,126,56,122,58,119,61,116,63,112,65,108,68,105,70,101,74,99,77,96,81,95,85,92,89,90,93,90,98,89,102,90,105,93,109,95,112,98,114,102,117,105,119,109,121,113,122,117,121,122,121,126,121,130,120,135,118,138,114,141,111,144,110,148,107,152,104,154,100,157,100,161,32,74,28,77,26,82,23,86,20,90,21,95,24,99,29,99,33,96,37,93,39,88,42,84,46,81,48,77,49,72,75,171,69,169,63,166,57,163,50,160,44,158,37,156,31,153,29,147,30,140,31,133,36,129,39,123,37,117,30,118,26,114,29,108,35,106,41,108,45,113,48,119,50,126,49,132,46,138,48,143,50,66,57,68,63,71,70,73,77,75,84,76,91,76,98,76,104,78,111,76,117,79,121,85,124,92,124,98,121,105,116,102,114,95,109,90,103,88,97,84,91,82,84,81,77,80,70,79,63,80,59,86,55,91,48,94,42,97,38,92,119,65,118,72,120,80,122,87,124,94,126,102,126,109,126,117,128,124,128,132,128,140,129,147,130,155,132,164,132,164,127,162,122,165,120,171,122,177,126,181,127,187,128,193,130,199,131,205,134,211,139,214,144,211,149,207,100,161,103,158,108,156,111,153,112,149,116,146,120,143,123,146,119,149,116,151,115,156,115,161,113,165,110,169,108,173,106,177,104,182,107,184,112,184,116,186,116,191,114,195,115,199,118,204,120,208,122,212,125,216,127,220,123,222,118,223
252,59,144,61,140,60,136,58,132,57,128,56,123,56,119,55,114,55,110,54,105,55,101,58,99,62,100,67,99,71,97,75,96,79,96,84,94,88,94,93,95,97,96,101,98,105,100,109,102,112,106,114,109,117,113,119,117,121,121,121,126,121,130,121,135,120,139,117,142,114,146,111,149,107,151,104,154,101,158,100,162,31,75,28,79,25,83,22,87,21,91,23,96,26,99,31,99,35,96,38,92,40,88,43,84,47,81,49,77,49,72,75,171,69,168,63,165,57,161,51,159,44,158,37,157,32,153,29,146,29,140,31,133,36,128,39,123,37,116,31,117,27,114,30,108,36,106,42,109,46,114,48,120,50,125,49,132,45,137,48,142,51,66,58,68,65,71,72,74,79,75,86,76,93,75,100,77,107,78,114,78,119,83,122,90,124,97,125,104,121,110,117,106,115,99,111,93,105,89,99,86,93,82,85,81,78,80,71,79,64,80,59,85,55,90,48,94,42,97,37,92,118,65,118,72,119,80,121,87,124,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,132,165,132,165,126,163,120,165,119,171,121,176,125,180,128,186,129,192,130,198,131,204,134,210,139,213,144,210,149,206,101,162,103,158,107,156,111,154,111,149,115,146,119,144,122,143,120,147,116,150,115,154,115,159,113,163,111,167,110,172,107,175,105,180,105,184,110,184,114,184,115,189,116,193,115,198,116,202,119,206,121,210,124,214,126,218,122,221,118,223
253,59,143,60,138,59,134,57,130,56,125,54,121,53,117,50,113,48,109,46,105,45,100,48,96,52,96,57,96,62,96,66,94,70,92,75,91,80,91,84,92,88,94,93,96,96,99,100,101,104,105,107,107,110,111,112,115,114,120,116,124,117,128,118,133,118,137,115,141,113,145,109,147,106,151,101,152,97,154,97,159,32,75,29,79,27,83,25,86,23,91,24,95,27,98,32,98,35,96,38,92,41,88,43,85,47,81,49,77,49,73,76,171,70,169,64,166,59,163,53,160,47,158,40,158,34,156,30,151,28,145,29,139,31,133,36,128,38,122,37,116,31,116,33,110,37,106,42,109,46,114,48,120,49,126,48,132,45,138,48,142,52,66,59,68,65,71,71,73,78,74,85,76,92,76,98,76,104,78,111,78,117,82,121,87,122,94,123,101,121,107,115,103,112,97,108,92,102,88,96,84,90,81,83,81,77,80,70,79,63,80,59,84,54,90,48,93,42,96,37,91,118,66,117,73,118,80,122,87,124,94,124,102,125,109,126,117,127,124,127,131,128,139,129,146,130,154,131,162,131,162,125,160,120,163,117,169,120,175,126,179,128,185,128,191,130,197,131,204,134,209,138,214,144,211,149,207,101,162,104,158,108,157,110,154,112,150,116,147,119,144,122,146,120,150,116,153,116,157,115,162,113,166,110,170,107,174,105,179,104,183,107,183,112,183,115,186,116,191,114,195,115,200,118,204,120,208,122,212,125,216,127,220,123,223,118,224
254,60,142,61,138,59,134,57,130,56,125,54,121,54,117,52,112,51,108,52,104,53,99,56,97,60,95,64,92,68,89,72,88,76,86,80,85,85,86,89,87,93,89,97,92,100,95,103,98,106,101,109,105,111,109,112,114,113,118,115,122,115,127,116,131,117,135,115,139,112,143,109,146,105,148,102,152,98,154,97,158,32,75,30,79,28,83,24,86,23,91,23,95,27,97,32,98,35,95,38,91,41,87,44,83,47,81,49,77,49,72,76,171,70,169,64,166,59,163,53,160,47,159,40,159,35,156,30,152,28,146,30,140,34,135,38,130,40,124,38,118,32,118,34,112,39,109,45,111,47,117,50,122,50,128,49,134,46,140,49,144,52,66,59,68,65,71,72,73,79,74,85,75,92,75,99,77,105,78,112,79,117,84,120,90,124,96,124,103,120,108,116,103,113,97,108,92,102,88,96,84,90,82,83,81,76,79,69,79,62,79,58,85,54,90,48,94,42,97,37,92,119,65,117,72,118,79,121,86,123,93,124,100,125,108,126,115,127,122,127,130,127,137,129,144,130,152,130,160,130,160,124,158,119,161,118,167,121,173,126,177,127,183,127,190,129,196,130,202,134,208,138,213,144,213,148,208,99,159,102,155,107,155,110,152,111,147,115,144,118,140,121,142,120,147,117,151,115,155,114,160,113,165,109,169,107,173,106,178,105,183,109,182,114,183,115,187,114,192,114,197,117,200,118,205,121,209,122,214,125,218,127,221,123,223,118,225
255,61,143,61,139,60,134,58,130,56,126,55,122,56,118,57,114,57,109,59,106,61,101,64,99,68,97,72,95,76,93,80,91,84,90,89,90,93,90,98,90,101,93,105,95,108,98,111,102,114,105,116,109,118,113,119,117,120,121,120,126,121,130,121,135,119,138,116,141,113,145,110,148,107,151,103,153,99,155,98,159,32,75,30,79,27,83,25,87,23,91,24,96,27,98,32,98,36,95,38,91,41,87,44,84,48,81,49,77,49,72,76,172,70,170,64,167,59,163,53,160,47,159,40,159,35,157,30,152,30,146,31,139,34,134,38,129,40,123,37,118,32,117,34,111,40,109,45,112,47,118,50,123,51,129,49,135,45,140,49,144,50,66,57,68,63,70,70,72,76,75,83,76,90,76,97,76,103,78,110,77,116,81,120,86,123,92,122,98,120,105,115,103,113,96,108,92,103,88,96,85,90,82,84,81,77,80,70,79,63,79,59,85,54,89,48,93,43,97,38,92,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,114,125,121,126,128,127,136,127,143,129,150,130,158,130,158,124,156,119,160,118,167,121,172,126,177,127,183,128,190,129,196,130,203,134,208,138,214,144,214,148,209,100,158,104,155,108,154,111,151,114,147,117,144,121,141,124,143,121,147,117,150,116,155,115,159,112,163,110,167,107,171,106,176,105,180,110,181,115,182,116,186,115,191,113,195,116,199,117,204,120,208,122,212,124,216,127,220,123,222,118,224
256,59,143,60,139,58,134,57,130,55,126,54,121,52,117,50,113,47,109,45,105,46,101,50,98,55,98,59,98,63,96,68,94,72,93,77,93,82,93,86,94,90,96,95,98,99,100,103,103,106,106,110,109,114,112,116,116,118,120,120,124,120,129,121,134,120,138,117,141,113,145,110,148,106,151,102,152,97,152,96,156,32,75,29,79,26,82,24,86,22,91,23,95,27,97,32,97,35,95,38,91,41,87,44,83,47,81,49,77,49,72,76,171,70,169,64,167,58,164,52,161,46,159,40,157,33,155,28,151,27,145,29,139,32,133,36,129,38,122,36,117,30,117,32,111,37,108,43,111,46,116,48,122,49,128,48,134,45,139,48,144,52,67,59,68,65,71,72,73,79,74,86,76,94,75,100,78,107,79,113,80,118,85,121,92,124,98,124,105,121,111,117,106,114,99,110,94,105,89,98,86,92,82,85,82,78,80,71,79,64,79,59,84,55,89,48,93,42,96,38,91,118,65,118,72,118,80,121,86,123,93,124,100,125,108,125,115,126,122,127,129,127,137,129,144,130,151,130,158,130,158,124,156,119,161,119,167,123,172,126,177,127,184,127,190,129,197,131,203,135,209,139,214,145,213,149,208,98,157,102,155,107,154,112,153,115,149,118,145,121,141,126,142,124,146,120,149,117,153,115,158,114,163,111,166,108,170,106,174,108,179,113,179,116,182,117,187,115,191,113,194,115,198,118,202,119,207,122,211,124,216,127,219,123,221,118,223
257,56,140,57,136,55,131,55,127,53,122,51,118,48,114,44,112,41,108,38,104,37,100,41,98,45,95,50,94,54,92,59,91,63,89,68,88,73,88,77,90,81,92,86,94,90,97,93,99,97,102,101,106,105,107,109,110,111,114,114,118,115,123,115,127,115,132,113,137,110,140,108,144,104,146,100,148,95,150,93,153,31,75,28,79,25,83,22,86,21,91,22,95,26,98,31,98,35,96,37,92,41,88,43,84,47,81,49,77,49,72,75,169,69,167,63,165,57,162,51,159,45,157,39,155,33,154,28,150,25,144,26,138,28,131,32,126,35,121,32,116,27,113,29,108,35,105,41,108,44,113,47,119,47,125,45,132,42,137,45,141,53,67,60,68,66,70,73,73,79,75,86,76,93,75,99,76,105,78,112,76,117,80,121,85,123,92,124,99,120,104,116,101,112,96,108,91,102,87,97,84,91,81,84,81,77,79,71,78,64,78,60,83,55,88,49,91,44,95,38,91,117,65,118,72,119,79,122,86,123,93,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,130,158,130,158,124,157,120,162,121,168,124,173,126,179,127,185,128,191,130,197,132,203,135,208,139,213,145,212,149,207,96,154,99,150,103,146,108,145,112,143,116,139,120,139,121,143,116,144,113,148,111,152,111,157,109,162,105,166,102,170,102,175,105,177,111,177,115,178,116,183,114,187,112,192,114,196,117,200,119,205,121,209,123,214,126,218,123,221,118,223
258,57,142,58,138,58,133,56,129,56,124,53,120,52,116,49,112,47,108,45,104,44,100,47,96,51,94,56,93,60,93,65,93,69,91,74,91,78,91,83,92,87,94,91,96,95,99,99,101,103,104,106,107,111,109,113,112,115,117,116,121,117,126,117,130,116,135,114,139,112,143,109,146,105,149,101,151,97,151,95,155,31,75,28,78,25,82,22,86,20,91,22,95,26,98,30,98,34,96,38,92,40,88,43,84,47,81,49,77,49,72,75,170,69,169,63,165,57,162,51,159,45,157,38,156,32,154,27,149,27,143,27,136,30,130,35,126,37,119,32,116,26,114,29,108,35,106,41,108,44,114,47,120,48,126,46,132,43,138,46,142,53,67,60,68,66,71,72,73,79,74,86,76,93,75,100,76,106,78,113,77,118,83,121,89,124,95,123,102,120,108,116,103,113,97,108,91,103,88,97,84,91,81,84,81,77,80,70,78,63,78,59,84,55,89,49,92,43,95,37,92,118,65,118,72,119,80,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,129,158,129,158,123,156,119,161,119,167,123,172,126,178,126,184,128,190,129,197,131,203,135,208,139,213,144,213,148,208,99,157,101,153,105,151,109,150,111,146,114,142,118,139,121,141,117,145,114,148,113,153,112,157,109,161,106,165,104,169,103,173,105,177,110,179,114,181,116,185,113,189,113,193,116,198,116,202,119,206,121,210,124,213,126,217,122,220,118,222
259,59,143,60,139,58,134,57,130,55,126,53,122,52,117,48,114,46,110,44,106,45,101,48,98,53,97,57,95,61,93,65,91,69,88,74,88,78,88,83,90,87,91,90,94,94,97,97,100,101,104,104,106,108,110,110,114,113,117,115,122,115,126,116,131,117,135,115,139,112,143,110,147,106,149,102,152,98,154,97,158,32,75,28,78,26,83,23,86,20,90,21,95,25,98,30,98,34,96,37,92,40,89,43,84,47,82,49,78,49,73,76,170,70,169,63,166,57,163,51,160,45,158,38,156,32,154,28,148,29,142,30,135,34,130,38,124,38,117,32,116,26,115,29,109,34,106,41,108,45,113,47,119,49,126,49,132,45,138,48,143,52,67,59,68,65,71,72,74,79,75,86,76,93,75,99,77,106,79,113,78,117,84,121,90,124,96,124,103,120,109,115,105,113,98,109,92,104,88,98,85,91,82,84,81,77,80,70,79,63,80,59,85,54,90,48,93,42,96,37,92,118,66,118,73,119,81,121,88,124,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,130,160,130,160,124,159,120,163,119,169,122,174,126,179,127,185,128,191,130,197,131,203,134,208,138,213,144,212,148,207,99,160,102,157,107,155,111,152,112,147,116,144,121,143,124,145,120,148,116,149,115,154,114,159,113,164,111,168,108,172,106,177,105,181,110,182,114,182,118,185,117,190,114,194,115,198,117,202,120,206,122,210,124,215,127,219,124,222,119,223
260,59,142,60,138,58,134,57,129,55,125,53,121,51,117,48,113,46,109,45,105,46,100,48,97,52,94,55,91,59,88,63,85,67,83,72,83,76,84,81,85,85,87,88,90,92,94,95,96,98,100,101,103,104,107,106,111,108,115,110,120,111,124,112,129,114,133,113,137,111,141,109,146,105,148,101,151,97,153,96,157,31,75,28,79,26,83,23,86,22,91,23,95,27,97,31,97,35,94,38,90,41,87,44,83,47,80,49,76,49,72,76,171,70,170,64,167,59,164,53,161,47,159,40,158,34,156,29,152,29,146,29,139,32,134,36,129,37,122,34,118,29,116,31,110,37,108,43,109,46,115,48,121,49,127,48,133,45,139,48,143,53,67,60,68,66,71,72,73,79,74,85,75,92,75,99,77,105,78,111,77,117,80,120,86,124,92,124,98,119,103,115,98,111,93,106,88,100,85,94,82,88,81,81,80,75,79,68,78,62,79,58,85,54,90,48,93,42,96,37,91,118,65,118,72,120,80,122,87,124,94,124,101,126,109,127,116,128,123,128,131,128,138,129,145,130,153,131,161,131,161,125,159,119,161,117,167,120,173,126,177,127,183,127,190,129,196,131,202,134,208,139,212,145,212,149,207,98,159,101,156,105,153,109,151,110,146,114,144,118,140,120,143,117,146,114,150,113,154,113,159,111,163,108,167,106,171,104,176,104,181,109,182,113,182,116,186,115,190,114,195,116,199,118,204,120,208,122,212,125,216,127,220,123,222,118,223
261,59,142,61,139,59,134,58,130,56,126,54,121,53,117,51,113,49,108,50,104,53,101,55,96,58,93,60,89,64,86,68,84,71,81,76,80,80,81,85,82,89,84,93,86,96,90,99,93,102,96,104,100,107,104,108,109,108,113,110,118,110,122,111,127,112,131,113,136,111,140,108,144,105,147,101,149,98,153,97,157,32,74,29,78,27,82,24,85,22,89,23,94,26,97,31,97,35,94,37,91,40,87,43,83,46,81,48,77,49,72,76,172,70,170,65,167,59,164,53,162,47,160,41,159,35,157,30,153,30,147,30,141,33,136,37,131,38,125,36,119,31,117,33,112,38,109,44,111,47,117,49,122,50,128,49,134,46,140,49,144,52,66,58,68,65,70,71,72,78,74,84,75,91,75,98,76,104,78,110,77,115,81,119,87,122,93,124,99,120,103,115,101,111,95,106,90,101,86,95,83,89,80,82,80,76,79,69,79,62,79,58,84,55,90,49,93,43,96,38,91,118,64,117,71,120,78,122,85,124,92,124,100,125,107,126,114,127,122,127,129,127,136,129,144,129,151,130,159,130,159,124,157,119,160,118,167,120,173,126,176,127,183,127,189,129,196,131,202,134,208,138,213,144,212,148,207,99,158,101,154,105,151,108,149,111,145,115,142,117,139,119,142,115,146,113,150,113,155,111,159,109,163,107,168,105,172,103,176,105,180,110,180,114,182,117,186,114,190,113,194,116,197,117,202,119,206,121,211,124,214,126,218,122,221,118,223
262,59,142,60,138,59,134,58,129,56,126,55,121,54,117,56,114,57,109,59,106,61,102,62,98,65,95,69,93,73,92,77,90,81,88,85,88,90,88,94,88,97,91,101,94,104,96,108,99,110,102,112,106,115,110,116,114,117,118,117,122,117,126,117,131,116,135,114,138,111,142,109,146,106,149,102,151,99,154,98,158,32,75,29,79,27,82,24,86,22,90,24,94,27,97,31,97,35,94,38,91,40,87,43,83,46,81,48,76,49,72,76,171,70,170,65,167,59,163,54,161,48,159,42,159,36,157,31,153,29,148,30,141,33,136,37,131,39,125,37,120,32,117,34,111,39,109,45,112,47,118,50,122,50,129,49,135,46,140,49,144,51,66,57,68,64,70,70,72,77,74,84,75,90,75,97,75,103,78,109,76,115,78,119,84,122,90,123,97,120,102,115,100,112,94,107,90,101,86,95,83,88,82,82,80,75,79,68,79,62,79,59,85,54,90,48,93,42,95,37,91,117,65,117,72,119,80,121,87,123,94,125,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,160,131,160,125,158,119,162,118,168,121,173,126,177,127,184,128,190,129,197,131,203,135,209,139,214,145,212,149,207,100,159,103,156,108,155,110,151,111,147,115,144,119,141,122,139,121,144,117,147,116,152,115,156,112,160,109,165,108,169,106,174,105,178,108,181,112,181,116,184,115,189,114,193,115,198,117,203,119,207,122,211,124,215,127,219,123,221,118,223
263,60,144,60,139,59,135,57,130,56,126,54,122,52,118,48,114,46,110,45,105,48,102,52,100,57,100,61,99,66,98,70,96,75,95,80,95,84,95,89,96,94,97,98,99,102,101,106,105,109,107,113,111,115,115,118,119,120,123,122,127,122,132,124,137,122,140,118,143,114,147,110,149,106,151,102,152,97,153,97,157,32,75,29,79,28,83,25,86,23,90,24,95,27,97,31,97,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,162,47,160,41,159,35,156,30,152,29,146,31,140,34,134,38,129,38,123,35,118,31,116,34,110,40,108,44,112,46,118,49,123,50,129,49,135,46,140,49,145,52,67,59,68,66,72,73,74,80,74,88,76,95,75,101,79,108,79,114,80,119,86,122,92,124,100,125,107,122,113,117,108,115,101,111,95,106,89,99,88,94,83,86,82,79,81,72,79,64,79,59,83,55,89,48,93,42,96,37,91,117,65,117,72,120,79,121,86,123,93,124,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,130,158,130,158,124,156,119,159,118,166,121,171,125,176,127,182,128,188,129,195,131,201,133,207,137,212,143,212,148,208,100,158,104,155,109,156,113,154,116,150,118,146,122,143,127,144,125,148,121,150,118,154,116,159,115,164,111,166,108,170,106,174,109,178,114,178,117,181,117,186,114,189,112,193,115,196,117,201,119,205,122,209,123,214,126,218,122,220,117,222
264,57,142,57,137,57,132,56,128,54,123,53,119,50,115,47,111,44,107,41,103,38,99,39,95,44,94,49,94,54,94,58,94,63,94,68,93,73,92,77,94,82,95,86,97,91,99,95,100,99,103,103,106,107,108,111,112,114,115,116,120,116,125,117,130,116,134,114,139,111,142,109,147,105,150,100,150,95,150,94,154,31,75,28,79,27,83,24,87,23,91,24,95,27,98,32,98,35,95,38,91,41,87,44,84,47,81,49,77,49,72,76,170,70,168,64,165,59,162,53,159,47,158,41,157,34,155,30,151,27,145,28,139,30,133,34,128,36,123,35,117,30,114,32,108,37,106,43,109,45,114,48,120,48,126,47,132,44,138,47,142,53,66,60,67,66,70,72,73,78,74,85,75,92,75,99,76,105,77,111,76,117,81,121,86,122,93,123,99,121,106,116,102,111,97,107,91,102,88,96,84,91,81,84,81,77,80,71,78,64,78,59,82,54,87,49,91,43,93,37,91,117,64,117,71,119,79,122,85,124,92,124,100,124,107,126,114,127,122,127,129,127,136,128,144,130,151,129,156,129,156,123,155,118,159,119,166,123,171,126,176,127,183,128,189,129,196,131,202,135,207,139,213,144,214,148,208,97,154,101,151,106,149,110,146,113,143,117,139,121,136,123,139,120,143,117,148,114,152,112,156,111,161,108,165,104,168,103,172,107,175,112,177,115,180,115,185,112,189,113,194,116,198,118,203,121,207,122,212,125,215,127,219,123,221,118,223
265,59,144,60,139,59,135,57,131,56,126,54,122,53,117,50,114,47,110,45,106,44,102,46,98,51,97,56,98,60,98,65,98,70,97,74,97,79,97,84,97,88,99,93,99,97,101,101,103,105,106,108,109,112,112,115,116,117,120,119,124,120,129,120,133,120,137,116,141,114,145,111,148,107,151,102,152,97,152,97,156,32,75,29,79,27,82,25,87,23,91,24,95,27,98,31,97,35,94,38,91,40,87,43,83,47,81,48,77,49,72,76,172,70,170,65,167,59,164,53,161,47,160,41,159,35,157,31,152,29,146,30,140,33,135,37,130,38,124,36,118,31,116,33,111,39,108,44,112,46,117,49,122,50,128,49,134,46,140,49,144,52,66,59,68,65,71,72,73,79,74,86,76,93,75,100,78,107,79,114,79,118,85,121,91,124,98,124,105,122,112,117,108,114,102,111,95,106,90,99,87,94,83,87,82,80,81,72,79,65,79,60,83,55,88,49,92,43,95,37,91,117,65,117,72,118,79,120,86,123,93,124,100,124,107,125,114,126,121,127,129,127,136,128,143,130,150,129,156,129,156,122,155,118,160,118,166,123,171,127,176,127,183,128,189,130,196,132,202,135,208,139,213,145,213,149,208,99,156,103,153,108,153,111,150,114,146,117,142,120,139,124,141,120,144,117,148,116,153,114,157,111,161,108,165,105,169,105,173,109,176,113,178,117,181,116,186,112,189,114,194,116,198,117,202,120,206,122,211,125,215,126,218,122,220,117,222
266,59,144,60,140,59,135,58,131,57,127,55,123,53,118,51,114,52,110,53,106,55,102,59,101,63,102,68,101,72,100,76,99,81,98,85,98,90,98,94,97,99,98,103,100,106,104,109,106,113,109,116,112,119,116,122,119,123,124,123,128,124,132,124,137,121,140,118,143,115,147,111,150,107,151,103,153,99,155,98,159,32,75,30,79,27,83,25,87,23,91,24,95,27,98,32,98,35,95,37,91,40,87,44,84,47,81,48,77,49,72,75,172,69,171,64,167,58,163,52,160,46,159,40,159,34,156,29,151,29,145,31,139,35,133,39,129,41,123,37,118,32,117,34,111,39,108,45,111,47,117,50,123,51,129,49,135,45,140,49,144,51,66,58,68,65,71,71,73,79,75,86,76,93,75,99,78,106,79,113,78,118,83,121,90,124,97,124,104,122,111,117,107,114,101,110,95,106,89,99,88,94,83,87,82,80,80,72,79,65,79,60,83,56,89,49,92,43,96,38,92,118,65,117,72,118,79,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,130,151,129,157,129,157,123,157,119,161,119,168,123,172,127,177,127,184,128,190,129,196,131,202,134,208,138,213,144,213,148,208,100,158,105,156,110,156,113,153,116,149,119,146,123,143,127,144,125,148,121,151,118,155,117,159,115,164,111,166,107,169,106,174,110,177,114,179,118,182,117,187,114,190,113,194,116,197,117,202,120,206,122,211,125,215,126,218,122,220,117,222
267,59,144,60,140,59,135,57,131,56,126,54,122,52,118,49,115,48,110,48,106,50,102,55,101,59,102,64,102,68,100,73,99,78,99,82,98,87,98,91,97,96,98,100,101,103,103,107,107,110,109,114,113,117,116,119,120,122,124,123,129,124,133,124,138,121,141,117,144,114,148,111,150,106,152,102,154,98,155,97,159,32,75,29,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,38,92,41,88,43,85,47,82,48,77,49,73,76,172,70,170,64,167,58,164,52,161,46,160,39,159,34,156,29,151,29,145,31,139,34,133,38,129,40,122,37,117,31,118,32,112,38,108,43,111,47,115,48,121,50,126,50,133,47,139,49,144,51,67,58,68,65,71,71,73,79,75,86,76,93,75,99,77,106,80,113,81,117,87,120,93,123,100,124,107,120,112,115,108,113,101,109,95,104,90,98,87,92,82,85,81,78,80,71,79,64,80,59,85,54,90,48,94,42,97,38,92,117,65,118,72,119,79,121,87,124,94,125,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,130,159,130,159,124,157,119,161,118,167,121,172,126,176,127,183,128,189,129,196,131,202,134,208,138,213,144,212,149,207,101,159,105,157,110,158,113,155,115,150,119,147,123,145,128,145,126,149,121,151,118,154,118,159,116,164,111,166,107,169,105,173,107,177,112,178,116,180,117,185,115,189,112,193,115,197,117,201,119,206,122,210,125,214,126,217,122,219,117,221
