,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
262,58,140,59,136,58,131,57,127,56,123,55,119,56,115,60,112,62,109,65,105,68,103,71,99,73,95,75,92,79,89,83,88,87,86,91,86,96,86,100,87,104,89,108,91,111,94,113,98,116,101,118,105,119,109,119,114,118,118,118,122,118,127,117,131,115,135,112,138,109,141,108,146,106,149,102,150,98,152,98,156,32,74,28,77,24,81,21,85,19,89,20,94,23,98,28,99,32,96,35,92,38,88,41,84,44,80,48,77,48,72,74,168,68,165,62,163,55,160,49,158,42,156,37,153,32,149,29,143,28,136,32,131,37,126,37,120,31,118,26,115,25,109,29,103,35,103,41,106,45,111,47,117,49,124,48,131,45,137,47,142,51,65,57,67,63,70,70,72,76,73,83,74,89,74,96,75,102,76,108,73,115,74,120,78,123,84,124,91,121,96,116,95,111,91,106,86,100,84,94,82,87,80,81,79,74,78,68,77,61,78,58,84,53,89,48,93,42,94,37,90,119,64,117,71,120,78,123,84,124,92,124,99,125,107,126,114,127,122,127,129,127,137,129,144,129,152,131,162,131,162,125,160,120,163,117,169,121,174,125,178,126,184,128,190,129,197,130,203,134,208,138,213,144,211,148,206,99,159,102,155,106,153,108,150,110,146,114,143,116,139,119,141,118,145,114,149,114,154,113,158,110,162,108,167,107,171,105,176,103,180,106,183,111,182,114,184,115,189,114,193,115,198,117,202,119,207,121,211,124,215,126,219,123,222,118,223
263,59,143,60,139,59,135,57,130,56,126,56,122,55,118,55,113,55,109,59,106,63,105,64,101,68,99,72,98,77,97,80,94,84,92,88,91,93,90,97,91,101,93,105,95,108,98,111,101,113,105,116,109,118,112,120,116,120,121,120,125,120,129,120,134,118,138,115,141,113,145,110,148,106,150,102,152,99,155,99,159,32,74,28,78,25,81,21,85,19,90,20,95,23,99,28,99,32,97,35,92,38,88,41,84,45,81,49,77,49,72,75,169,69,168,63,165,57,161,51,158,44,158,38,155,33,150,30,145,30,138,33,132,37,127,37,120,32,118,26,115,25,109,29,104,36,104,42,106,45,112,48,118,50,124,49,131,46,137,48,143,52,66,59,67,65,71,71,73,78,73,85,75,92,75,99,76,106,75,112,73,118,77,121,83,124,89,124,96,122,102,117,101,114,95,109,90,104,87,98,84,92,81,85,80,78,79,71,78,64,78,59,83,55,88,49,92,43,94,37,91,119,64,117,71,118,78,122,85,125,92,125,99,124,107,125,114,126,121,127,129,127,136,129,143,130,151,131,161,131,161,125,159,120,162,118,168,120,174,125,177,127,183,128,190,129,196,130,203,133,208,138,213,143,211,148,206,100,160,103,156,108,156,110,152,112,147,116,145,118,140,122,140,122,145,118,149,116,154,115,159,113,163,110,167,109,172,107,177,104,181,106,184,111,182,114,185,116,189,115,194,116,199,116,203,120,207,122,212,123,216,127,220,123,223,118,224
264,59,142,61,138,59,134,57,129,57,125,55,121,54,116,52,112,51,108,49,103,47,99,48,95,53,95,57,94,62,93,66,90,70,89,75,89,79,89,84,90,88,92,92,95,95,98,99,100,103,103,106,106,110,109,113,113,115,117,115,122,116,126,118,131,117,135,116,139,113,143,109,146,106,149,101,150,97,152,97,157,32,75,29,78,26,83,23,86,20,90,21,94,25,97,30,98,34,95,37,91,39,87,43,84,46,81,49,77,49,72,76,169,70,168,64,165,58,162,52,160,46,158,40,157,34,154,30,149,30,143,31,137,35,132,37,126,38,120,31,118,28,114,31,108,38,107,43,110,47,115,49,121,51,127,49,133,46,139,49,143,53,66,60,67,66,70,72,72,78,73,85,74,92,75,98,76,105,76,111,74,116,78,120,83,123,89,124,96,122,102,116,99,112,94,108,89,102,86,97,82,90,81,83,80,77,79,70,78,64,79,59,83,54,88,49,92,43,93,37,90,119,64,117,71,119,78,123,85,124,92,124,100,125,107,126,115,127,122,127,130,128,137,129,145,130,152,131,160,131,160,125,158,119,160,117,167,118,173,125,175,126,181,127,188,129,194,130,201,133,207,137,212,143,211,148,207,99,159,102,155,107,154,109,150,112,146,115,142,115,137,119,137,121,142,119,147,116,151,114,156,112,160,110,165,108,169,106,174,105,179,107,182,112,181,115,184,114,189,113,194,115,198,117,203,120,207,121,212,125,216,127,220,122,222,117,223
265,60,141,61,137,58,133,57,129,57,124,55,120,53,116,52,112,50,107,51,103,53,99,55,95,59,93,63,90,66,88,70,86,74,84,79,84,83,84,88,85,92,87,94,91,97,94,101,96,104,100,107,103,109,107,111,111,112,116,113,120,115,124,116,129,117,133,114,137,112,141,110,144,106,147,101,148,97,150,97,154,32,75,30,79,27,83,24,86,21,89,22,94,25,97,30,97,34,94,36,91,40,87,42,84,46,80,48,77,49,72,76,169,70,168,64,166,59,163,53,161,47,159,40,158,35,155,31,151,30,144,32,138,35,133,38,128,39,121,34,118,30,115,33,110,38,108,44,111,47,116,50,122,50,128,49,134,46,139,49,143,53,66,60,67,66,70,72,72,79,73,86,74,92,74,99,75,105,75,112,75,117,79,120,85,122,92,123,98,121,104,116,101,112,95,108,90,102,86,97,82,90,81,84,80,77,79,70,78,63,79,58,83,54,88,49,92,43,94,37,91,118,64,116,71,117,78,121,84,123,91,123,99,124,106,125,113,126,121,126,128,127,135,128,143,129,150,129,156,129,156,123,154,118,159,117,165,121,171,126,175,126,182,127,188,128,195,130,202,134,207,138,213,144,213,148,207,98,156,101,152,105,150,110,147,112,143,115,139,116,134,119,134,121,138,119,143,116,147,114,151,113,156,111,161,109,166,106,170,104,175,105,180,110,180,114,182,114,187,113,192,115,197,117,202,120,206,121,211,123,216,126,219,122,222,117,224
266,60,141,60,137,59,132,58,128,56,124,54,120,53,115,53,111,54,107,56,103,60,101,62,97,65,93,68,90,71,87,75,85,79,83,83,83,88,83,92,83,96,85,99,88,103,91,106,94,108,98,111,102,113,105,114,110,115,114,115,119,115,123,116,128,116,132,113,135,111,139,109,143,105,146,102,149,98,151,97,155,32,74,29,78,26,82,23,85,21,90,21,94,25,97,30,97,34,95,36,91,39,87,42,83,46,81,48,77,48,72,76,170,70,169,64,166,59,163,53,161,47,160,41,158,35,155,31,151,30,145,31,139,35,134,37,128,38,122,33,119,30,114,33,109,39,107,44,110,47,116,49,121,50,127,49,134,46,139,49,144,52,65,58,67,64,69,70,72,77,73,83,74,90,74,96,74,103,76,108,73,115,75,119,79,122,85,124,91,121,96,115,96,111,91,106,87,100,84,94,81,88,81,81,79,75,78,68,77,62,79,58,84,54,89,48,92,42,94,37,91,118,63,116,70,118,77,121,84,124,91,124,98,123,105,125,112,126,120,126,127,126,134,128,142,129,149,129,157,129,157,123,155,118,159,116,165,119,171,125,174,126,181,126,188,128,194,130,201,134,207,138,212,144,213,148,208,98,157,99,152,103,149,107,147,110,143,112,139,112,135,117,136,117,141,115,145,112,150,111,154,108,158,106,163,105,168,103,173,102,177,106,180,111,180,114,184,113,188,113,193,115,197,116,202,119,206,120,211,123,215,126,219,122,222,117,223
267,60,142,60,137,58,133,57,129,55,125,53,121,52,116,49,113,49,108,53,106,56,102,59,100,63,98,67,95,71,93,75,91,79,89,84,88,89,88,93,89,97,90,101,93,104,96,107,99,110,103,112,107,115,111,117,115,119,119,120,124,121,128,122,133,122,137,118,140,115,143,112,147,107,149,103,150,99,152,97,155,32,74,29,78,26,82,24,85,21,89,22,93,25,97,30,97,34,95,36,91,39,87,42,84,46,81,47,77,48,72,75,170,69,169,64,166,58,163,52,161,46,159,40,158,35,156,31,151,30,145,32,139,35,134,37,128,38,122,32,119,30,115,33,110,39,108,44,111,47,116,50,122,50,128,49,134,46,139,49,144,52,66,58,67,65,70,71,72,78,73,84,74,91,74,97,76,104,76,110,74,116,77,120,82,123,88,124,94,121,100,116,98,112,93,107,89,101,86,95,82,89,81,82,80,75,79,69,78,62,79,58,84,53,88,48,93,42,94,37,90,117,64,117,71,119,78,121,85,124,92,124,99,124,106,125,113,126,120,127,128,127,135,128,142,129,149,129,157,129,157,123,155,117,159,117,166,121,171,126,175,126,182,127,189,128,195,130,202,134,207,138,213,144,213,148,207,99,156,103,153,108,153,112,151,114,146,118,143,121,139,124,140,123,144,119,148,116,152,114,157,112,161,109,165,106,169,105,174,107,178,112,178,115,181,116,186,112,189,113,194,116,198,117,203,119,207,121,212,124,216,126,219,122,221,117,222
268,59,140,59,135,57,131,56,126,55,121,52,118,50,113,48,109,46,105,47,100,51,97,54,94,57,90,60,86,63,83,67,80,72,78,77,78,81,78,86,79,90,82,94,85,96,89,100,92,102,96,105,100,108,104,110,108,110,113,112,117,114,122,115,126,116,131,115,135,112,139,110,143,105,145,101,147,97,148,95,152,32,74,29,77,27,82,24,85,21,88,22,93,25,96,30,97,33,94,36,91,39,87,42,83,45,80,48,77,48,72,75,168,69,167,63,164,58,162,52,159,45,158,39,157,34,154,30,149,28,143,30,137,33,132,36,126,36,119,31,117,30,111,34,106,40,106,44,111,46,116,49,122,49,128,46,134,44,139,48,142,55,66,61,68,67,70,74,72,80,73,87,73,94,74,100,76,106,73,112,74,117,78,121,83,124,89,125,96,120,99,115,96,111,91,106,87,99,84,94,80,88,79,81,77,75,78,68,78,62,78,57,83,53,88,49,93,42,95,38,90,118,64,117,71,120,78,122,85,124,92,124,99,124,106,126,114,127,121,127,128,127,135,128,143,129,150,129,154,129,154,122,153,117,157,117,164,122,168,125,174,125,180,127,187,128,193,131,200,134,206,137,212,143,213,148,208,96,153,99,149,103,147,108,145,112,141,114,137,117,133,120,134,119,139,116,143,113,147,111,152,109,157,108,162,105,166,102,170,104,174,109,175,113,178,115,183,112,187,113,192,115,197,117,201,120,206,121,210,123,215,126,219,122,222,117,223
269,56,139,58,136,56,131,55,127,54,122,52,118,51,114,48,110,46,106,44,102,45,98,48,94,51,91,55,88,57,84,61,82,65,80,70,79,75,79,79,80,83,82,86,85,90,89,93,92,96,95,99,99,102,102,104,107,105,111,108,115,108,120,109,124,111,129,111,133,109,138,108,142,104,144,100,146,96,149,94,153,31,74,28,77,25,81,22,85,20,89,21,93,24,97,29,97,33,95,36,91,39,88,41,84,45,80,48,76,48,72,74,168,68,166,62,163,57,161,51,159,45,157,39,156,33,153,29,149,27,143,28,137,31,132,34,126,34,120,30,116,28,110,32,106,39,105,43,109,46,115,47,121,48,127,45,132,43,138,47,141,55,67,61,67,67,70,73,72,79,73,86,73,92,74,98,75,105,74,110,72,116,75,120,80,123,86,124,92,119,95,114,92,109,90,104,85,99,82,93,80,87,80,81,78,74,77,68,76,62,78,58,83,54,87,49,91,43,93,37,91,117,63,118,70,121,77,123,84,124,91,124,98,125,106,126,113,127,120,127,127,127,134,128,142,129,149,129,154,129,154,122,153,118,158,119,164,123,169,125,175,126,181,127,188,129,194,132,200,134,207,138,212,144,212,148,207,96,153,98,149,102,145,106,143,110,140,113,135,116,132,116,136,114,141,112,146,110,150,107,155,105,159,104,164,102,169,101,174,105,177,110,178,115,180,116,184,112,187,113,192,115,196,116,201,119,205,120,210,122,214,125,218,122,222,117,223
270,55,140,57,136,56,132,55,128,54,123,52,119,50,115,47,112,45,108,43,103,45,100,48,96,50,92,54,89,57,87,61,84,65,82,69,81,74,81,78,82,82,85,85,88,88,92,91,94,94,98,98,101,100,104,102,108,104,113,105,117,106,122,107,126,108,131,108,135,107,139,107,144,103,147,99,149,95,152,95,156,31,75,27,77,24,81,21,86,20,90,21,95,24,99,29,99,32,96,35,92,38,88,42,84,45,81,48,77,48,72,74,168,68,167,62,164,56,160,50,157,44,156,37,155,33,150,28,145,26,139,27,132,30,127,32,121,29,115,23,111,24,105,30,102,36,101,41,106,44,112,47,118,47,124,44,131,42,137,46,140,53,66,59,67,65,70,72,72,78,73,85,74,91,75,97,76,104,76,110,75,115,79,120,84,123,90,124,96,119,100,114,95,108,93,104,88,98,84,92,81,86,80,80,78,73,78,67,78,61,79,57,84,53,89,47,92,41,94,37,90,118,64,117,71,119,78,122,85,124,92,124,100,125,107,126,114,127,122,127,129,127,136,128,144,129,151,129,157,129,157,123,155,118,159,117,166,120,171,126,175,126,181,126,188,128,195,130,201,134,207,138,212,144,212,148,207,98,156,100,152,104,149,108,147,110,143,114,140,115,135,118,137,117,142,115,146,113,151,110,155,108,160,106,164,104,169,102,173,104,178,109,178,113,180,116,184,113,188,113,193,116,197,117,202,119,206,120,211,124,215,126,218,121,221,117,223
271,55,141,57,137,56,133,55,129,54,125,53,120,50,116,47,113,45,109,43,105,43,101,46,98,49,95,53,92,57,90,61,87,65,85,69,84,73,85,78,86,82,87,86,90,89,93,92,97,95,100,98,103,101,106,104,110,104,114,106,118,107,123,108,127,109,132,109,136,107,140,106,145,103,147,100,151,96,153,95,157,31,75,27,78,25,82,22,86,21,91,22,95,25,99,30,99,33,95,36,92,39,88,42,84,46,81,49,78,49,73,75,169,69,167,63,164,57,161,51,158,44,157,38,155,32,152,28,146,26,140,27,133,30,127,32,121,30,115,24,112,25,106,30,102,36,102,41,106,44,112,46,118,47,125,45,131,42,137,46,141,53,66,59,68,66,70,72,72,79,73,85,74,92,75,98,77,105,77,111,79,115,84,119,90,122,96,123,102,119,106,114,101,109,96,105,92,100,87,95,83,88,81,82,80,75,79,69,78,62,79,58,84,53,89,48,92,41,94,37,90,118,65,118,72,119,79,121,86,123,93,123,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,129,157,129,157,123,155,119,160,118,166,121,172,126,176,126,182,128,188,129,195,130,201,133,207,137,212,143,212,148,207,99,157,102,153,107,151,109,147,112,143,115,140,117,135,120,138,119,143,116,147,114,152,112,156,110,160,108,165,107,170,105,174,103,179,106,181,111,180,114,184,114,188,114,193,116,197,117,202,119,207,121,211,123,215,126,219,122,222,117,223
272,58,142,60,138,58,134,57,130,56,126,54,122,53,117,50,113,47,110,46,106,48,102,50,98,54,95,58,93,62,90,66,88,69,86,74,85,78,85,83,86,87,88,91,90,94,94,97,97,100,100,103,103,106,107,108,111,108,116,110,120,111,125,112,129,114,133,113,137,110,141,109,145,105,147,101,150,97,153,96,157,31,74,28,78,27,82,23,86,21,89,22,94,25,97,30,97,34,95,36,91,39,87,42,83,46,80,48,77,48,72,76,170,70,169,64,166,59,163,53,160,47,159,40,158,35,156,30,151,28,145,29,139,32,134,35,128,36,122,31,118,30,113,33,108,39,107,44,111,46,117,49,123,50,129,47,135,44,140,48,143,53,66,59,68,66,70,72,72,79,73,85,74,92,75,98,76,105,77,111,78,116,84,120,89,123,95,123,101,119,105,114,100,110,95,105,90,100,87,94,83,88,81,81,80,75,79,68,78,62,79,58,84,53,89,48,92,41,94,37,90,118,65,117,72,119,79,121,86,123,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,129,157,129,157,123,155,119,160,117,166,120,172,125,176,126,182,127,189,128,195,130,202,134,207,138,213,143,213,147,208,99,157,102,153,106,151,109,148,112,144,116,141,117,136,121,137,121,142,118,146,115,150,114,154,112,159,110,163,108,168,106,172,103,176,106,179,111,180,114,184,114,188,113,193,115,197,117,202,120,206,121,211,123,215,126,219,123,222,118,223
273,59,141,60,137,58,133,57,129,56,124,54,120,53,116,53,112,53,107,54,103,58,101,60,97,62,94,66,91,69,88,72,85,76,83,80,82,85,82,89,83,93,84,97,86,100,89,104,93,107,96,109,100,110,104,112,108,112,112,112,117,112,121,113,125,113,130,113,134,110,138,108,141,104,145,101,148,98,151,97,155,32,74,29,78,27,82,24,86,21,89,22,94,25,97,30,97,33,94,36,90,40,87,42,84,46,80,48,77,48,72,75,169,69,168,63,166,58,163,52,160,46,159,40,158,34,155,30,150,29,144,31,138,34,132,36,126,37,120,31,117,29,113,33,108,39,107,45,110,46,116,49,121,49,127,48,133,45,139,49,143,52,66,58,67,65,70,71,72,77,73,84,74,90,74,97,76,103,76,109,74,115,78,119,83,122,89,123,95,120,101,114,98,110,93,105,88,100,85,94,82,87,81,81,79,74,79,68,78,62,78,58,84,54,89,49,93,42,94,37,91,120,64,116,71,117,78,122,84,124,91,124,98,124,105,125,113,126,120,126,128,126,135,128,143,129,150,129,156,129,156,123,154,118,158,117,165,120,171,125,174,126,181,127,187,128,194,130,201,134,206,137,212,143,212,148,207,98,155,101,151,106,149,108,145,113,142,115,137,115,132,120,134,120,139,118,144,115,148,113,152,111,157,109,162,107,166,104,171,103,176,107,178,112,179,116,183,114,187,113,192,115,196,117,201,120,206,121,211,123,215,126,219,122,222,117,223
274,60,142,60,138,58,133,57,129,55,125,54,121,53,116,51,113,52,108,55,106,59,104,62,101,66,98,70,97,74,95,78,93,82,91,86,91,91,89,95,89,99,91,103,94,106,97,109,100,111,104,114,107,116,111,118,115,119,119,119,124,120,128,121,132,120,137,117,140,114,143,111,146,107,148,103,150,99,152,97,155,31,74,29,78,26,82,24,86,21,89,21,94,25,96,30,97,33,95,36,91,39,88,42,84,45,80,48,77,48,72,75,170,69,169,63,166,58,163,52,160,46,159,40,157,34,154,30,149,29,143,31,137,35,132,37,126,36,120,30,117,30,112,34,107,40,106,45,110,46,116,49,121,49,128,48,134,45,139,49,143,51,65,57,67,64,70,70,72,77,73,84,75,90,75,97,76,104,75,111,74,116,78,121,83,123,89,123,96,121,102,116,99,111,94,107,89,101,87,95,83,89,81,82,80,75,79,69,78,62,78,59,84,54,88,48,92,42,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,129,155,129,155,122,155,117,159,117,166,122,170,126,174,126,181,127,188,128,195,130,202,134,207,138,213,144,213,148,207,99,156,103,153,107,153,111,151,114,147,117,143,120,139,124,139,122,144,119,147,117,152,114,156,112,161,108,164,106,168,105,173,108,177,112,178,117,180,117,185,113,188,113,192,115,197,117,201,119,206,121,210,123,215,126,218,122,220,117,222
275,57,141,57,136,57,131,56,127,54,122,53,117,51,113,48,109,45,105,43,101,42,96,45,93,50,93,55,93,59,93,64,93,69,92,73,91,78,92,83,93,88,94,92,96,97,97,101,99,105,102,109,105,112,109,115,112,117,117,118,121,119,126,119,131,117,135,115,139,111,143,109,147,105,148,100,148,95,148,93,152,32,75,29,79,26,82,23,86,22,90,23,95,26,98,30,98,33,94,37,91,39,87,42,84,45,80,48,77,49,72,75,166,69,166,63,163,57,160,51,158,45,157,38,156,33,152,29,147,27,141,28,135,31,129,35,124,36,118,31,115,28,110,32,105,38,104,43,108,45,114,48,119,48,126,46,132,43,137,47,141,54,66,60,66,66,70,72,72,78,73,85,74,92,75,98,76,105,75,111,75,116,78,121,83,122,90,123,96,121,102,116,101,111,96,108,91,103,87,97,84,91,81,84,81,78,78,72,78,65,78,59,81,54,86,50,90,43,91,37,90,118,63,117,70,118,77,122,84,124,91,124,98,124,105,125,113,126,120,126,127,126,135,128,142,129,149,129,154,129,154,122,153,117,157,118,164,122,169,125,174,126,181,127,188,129,194,131,201,134,207,138,212,144,214,148,208,98,154,101,150,106,149,111,147,114,143,117,139,119,134,123,136,121,141,119,146,115,150,113,154,111,159,108,163,104,167,103,172,107,175,112,176,116,179,115,185,111,188,112,193,116,197,117,202,120,206,121,211,124,216,127,219,122,221,117,223
276,56,140,56,135,55,131,55,126,54,121,53,117,50,113,48,109,45,105,43,101,42,96,44,93,49,93,53,92,58,92,63,93,67,93,72,92,77,92,81,94,86,95,90,97,95,98,99,100,103,102,107,105,110,108,114,111,115,116,116,120,117,125,117,130,116,134,114,138,112,142,109,146,104,148,100,148,95,148,93,152,32,74,29,78,27,82,24,85,22,90,23,94,26,98,30,98,33,95,36,91,39,88,42,84,45,80,48,77,48,72,75,166,69,164,63,162,57,160,51,158,45,157,39,155,34,152,29,147,27,142,27,135,30,130,34,125,35,119,32,114,28,110,31,105,37,103,42,107,45,112,47,118,47,125,45,131,43,136,46,141,54,66,61,67,66,69,72,72,79,73,85,74,92,75,98,76,105,75,111,74,116,77,121,82,123,88,123,94,121,101,116,99,111,95,107,90,102,86,96,83,90,81,83,80,77,78,71,77,64,77,59,81,54,85,49,90,43,91,37,89,118,63,117,70,118,77,122,84,123,91,123,98,123,105,125,112,126,119,126,126,126,134,128,141,129,148,129,155,129,155,123,153,117,156,117,163,120,169,125,173,126,179,127,186,128,193,130,199,133,205,137,211,143,213,147,208,97,153,100,149,105,148,109,146,112,142,115,138,118,134,120,137,118,142,115,146,113,150,111,155,108,159,106,163,103,167,103,172,107,175,112,177,115,180,114,184,112,189,113,193,116,197,117,202,120,206,121,211,123,215,126,219,122,221,117,223
277,59,143,60,139,59,134,58,130,56,126,54,122,53,118,52,114,49,110,50,106,53,103,57,101,61,100,66,100,70,99,75,98,79,98,84,97,88,97,93,97,97,98,101,99,105,102,108,105,112,108,115,111,117,115,119,119,121,123,122,127,122,132,122,136,120,140,116,142,112,145,110,149,107,151,102,152,98,153,97,156,31,74,29,78,26,82,24,85,22,90,22,94,26,97,30,97,34,94,37,91,39,87,42,83,45,80,48,76,48,72,75,170,69,169,64,166,58,162,52,160,46,159,40,158,35,155,31,150,30,144,30,138,34,133,37,128,37,121,32,118,31,112,34,107,40,107,45,111,46,117,49,122,49,128,48,134,45,139,49,143,52,66,59,67,65,70,72,72,79,74,86,75,93,74,100,77,106,75,112,76,117,81,121,87,124,94,125,101,124,108,118,106,114,100,110,94,105,89,99,86,93,82,86,81,79,80,72,79,65,78,59,82,55,87,49,92,43,94,37,90,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,129,156,129,156,123,154,118,158,117,164,120,170,125,173,126,180,126,187,128,193,129,200,133,205,137,211,142,213,147,208,99,156,102,152,107,153,111,151,114,147,117,143,120,139,124,141,122,145,118,149,116,153,114,157,111,161,107,164,105,169,103,173,107,176,112,177,116,179,116,184,113,188,112,192,115,197,116,201,118,205,121,210,123,214,126,218,122,220,117,222
278,60,143,60,139,59,134,57,130,56,126,54,122,54,118,51,114,52,110,55,107,58,103,62,102,66,101,71,100,75,99,79,98,84,98,88,98,92,97,97,97,101,98,105,101,108,103,111,106,114,109,117,113,120,116,122,120,123,124,123,129,124,133,123,137,120,140,116,143,113,146,110,150,107,152,102,152,98,153,97,156,32,74,29,78,27,81,25,86,22,89,22,94,25,97,30,97,34,95,36,91,39,87,42,84,45,81,48,77,48,72,75,171,69,170,64,166,59,163,53,161,47,160,41,159,36,156,32,151,30,145,32,139,35,134,38,128,38,122,33,119,31,114,35,108,40,107,46,111,47,117,50,123,50,129,49,135,46,140,50,144,52,66,59,67,65,71,72,73,79,74,86,75,93,75,100,76,106,76,113,76,118,81,121,87,124,94,124,101,124,108,118,106,114,100,110,94,105,89,99,86,93,82,86,80,79,80,72,79,65,78,59,82,55,87,49,91,43,94,37,90,119,64,117,71,117,78,120,85,123,92,124,99,124,106,125,114,126,121,126,128,126,136,127,143,129,150,129,155,129,155,123,153,118,158,117,164,121,170,126,174,126,181,127,188,128,195,131,201,134,207,138,212,144,214,148,208,99,156,103,153,108,154,112,152,115,148,117,144,121,140,125,139,125,144,121,147,118,151,116,155,113,159,110,163,107,166,105,171,107,175,111,177,115,179,117,184,115,188,113,192,114,196,116,201,118,205,121,209,123,214,126,217,122,220,117,221
279,59,143,60,139,58,135,57,130,56,126,54,122,53,118,51,114,51,110,54,106,56,103,61,101,65,101,70,100,74,99,78,98,83,98,88,98,92,97,96,96,101,97,105,99,108,102,111,106,115,109,118,112,120,116,122,120,123,124,124,129,125,133,124,138,120,141,116,143,113,146,110,149,106,151,102,152,97,153,97,156,31,74,29,78,26,82,24,86,22,90,23,94,25,98,30,98,34,95,36,91,39,87,42,84,45,80,48,77,48,72,75,170,69,168,64,164,58,161,52,159,46,159,40,157,35,153,31,148,30,142,31,135,35,131,37,125,36,119,30,116,30,111,34,106,40,106,45,110,46,116,49,121,49,128,48,134,45,139,49,143,52,66,59,67,65,70,72,72,79,74,86,75,93,75,99,77,106,77,112,77,117,82,120,89,122,95,124,102,122,109,117,105,113,99,109,94,104,89,98,85,92,82,85,80,78,80,71,78,64,78,59,83,54,88,48,92,42,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,121,126,128,126,135,127,142,129,149,129,156,129,156,123,154,118,158,117,165,120,170,125,174,126,181,127,187,128,194,130,201,134,206,137,212,143,212,148,207,99,157,103,154,108,155,112,154,114,150,117,146,120,142,125,140,125,144,122,148,118,152,116,156,114,161,110,163,106,167,105,172,108,175,113,175,117,178,117,183,114,187,112,191,114,195,116,200,118,204,121,208,123,213,126,216,122,219,117,221
