,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
250,56,142,58,138,57,134,56,129,54,125,53,121,52,117,49,114,46,110,44,106,45,101,48,99,53,97,57,96,62,95,65,93,70,92,74,91,79,90,83,90,88,92,92,93,96,95,99,98,102,101,106,105,108,108,111,112,112,116,114,121,115,125,115,130,115,134,114,138,111,142,108,146,105,149,101,151,97,153,96,157,31,75,28,78,27,83,24,86,23,91,23,95,26,98,31,98,35,96,37,92,40,88,43,85,47,82,49,78,49,73,76,170,70,168,63,166,57,163,51,160,45,158,38,157,32,154,27,150,26,143,27,137,31,131,35,126,37,120,34,114,27,114,30,109,35,105,41,107,45,112,46,119,48,125,47,131,44,137,46,143,52,67,59,68,65,71,71,74,78,76,85,76,92,75,98,78,104,81,110,84,113,90,115,97,119,103,120,110,117,113,113,107,109,102,105,96,101,91,95,87,90,82,83,81,76,81,69,80,63,81,58,86,53,91,47,94,41,97,37,91,118,66,118,73,117,80,119,87,121,93,121,100,123,107,125,114,125,121,126,128,126,135,128,142,129,149,130,159,130,159,124,158,121,163,120,170,123,175,126,180,127,186,128,192,129,198,131,204,134,210,138,214,144,214,147,209,98,158,101,155,106,153,110,151,112,147,115,143,118,140,123,140,120,144,117,148,115,151,114,156,112,160,109,164,108,169,105,173,105,178,107,181,112,181,115,185,117,189,115,193,114,198,117,202,119,206,121,210,124,215,126,219,123,222,118,223
251,56,142,57,138,57,133,55,129,54,125,52,121,52,116,50,113,46,109,45,105,46,101,49,98,54,97,58,97,62,94,66,92,70,91,75,90,79,89,84,89,88,90,92,93,96,95,99,99,102,101,106,104,108,108,110,112,112,116,113,121,114,125,115,130,115,134,114,138,112,142,109,146,105,148,102,151,98,153,96,157,31,75,28,78,27,83,24,86,23,91,23,95,26,99,31,99,34,96,37,92,40,88,43,85,47,82,49,78,49,73,76,170,69,169,63,166,58,163,52,160,45,158,38,157,32,155,27,150,26,143,27,137,30,131,34,126,36,119,33,114,27,113,31,108,36,104,41,108,44,114,47,120,48,126,46,132,43,138,46,143,51,67,58,68,65,70,71,73,78,76,84,76,91,76,98,78,104,81,110,84,113,90,116,97,119,103,120,110,117,113,113,107,109,101,105,96,100,91,95,86,89,82,83,81,76,81,69,80,62,80,58,85,53,91,47,94,41,97,37,91,118,66,118,73,117,80,119,87,121,93,121,100,123,107,125,114,125,121,125,128,127,135,128,142,129,149,130,159,130,159,124,159,121,164,121,170,124,175,126,181,126,187,129,193,130,199,131,205,135,210,139,215,145,214,147,208,99,160,100,155,104,153,109,151,112,148,115,144,118,140,121,143,118,147,114,150,113,154,113,159,111,163,109,167,107,172,104,176,102,180,105,183,110,183,114,185,116,189,116,194,114,198,117,202,119,206,121,211,124,214,126,218,123,222,118,223
252,56,142,58,138,57,134,56,130,54,125,53,121,51,117,48,113,46,110,45,105,46,101,50,99,54,98,58,97,62,95,67,94,71,92,75,91,80,90,84,90,89,91,93,93,96,95,100,98,103,101,106,105,109,108,111,112,112,117,114,121,114,125,115,130,115,134,114,138,111,142,109,146,105,148,102,151,98,153,96,157,31,75,29,79,27,83,24,87,23,91,23,96,27,98,32,98,35,95,38,92,40,88,43,85,47,81,49,77,49,73,76,170,70,168,64,166,58,163,52,160,45,158,39,157,33,155,28,150,26,144,27,138,30,132,34,126,36,120,34,114,28,114,31,108,36,105,41,107,44,113,46,119,47,125,47,132,44,137,46,143,51,67,58,68,65,70,71,73,77,76,84,76,91,76,98,78,104,81,110,84,113,90,115,97,118,103,120,110,117,113,113,107,109,102,105,96,100,91,95,86,90,82,83,82,76,82,70,80,63,79,59,85,54,90,48,94,42,97,37,92,118,66,118,73,117,80,119,87,121,94,121,101,124,108,125,115,125,122,127,129,127,136,128,143,129,150,131,163,131,163,126,161,122,166,121,172,124,176,126,182,127,188,128,194,130,200,131,205,134,211,138,215,144,213,147,208,100,161,101,156,106,155,110,153,111,148,114,145,118,142,122,143,118,145,115,149,113,153,113,158,112,163,109,167,108,171,105,175,103,180,104,184,109,184,113,185,116,189,117,193,115,198,116,203,118,207,121,211,124,215,126,219,123,222,118,223
253,56,142,58,138,57,134,56,130,54,125,53,121,52,117,49,113,46,110,45,105,46,102,50,99,54,98,59,97,63,95,67,93,71,92,76,91,80,90,84,90,89,91,93,92,96,95,100,98,103,101,106,104,109,108,111,112,113,116,114,121,114,125,115,129,115,134,114,138,112,142,109,145,105,148,102,151,98,153,96,157,31,75,28,79,27,83,24,87,23,91,23,96,26,99,31,98,35,96,37,92,40,88,43,85,47,82,49,78,49,73,76,170,70,169,64,166,58,163,52,160,45,158,39,157,33,154,28,149,26,143,28,137,30,131,35,126,37,120,35,114,28,114,30,109,35,105,41,107,45,112,46,119,48,125,47,131,44,137,46,143,51,67,58,68,64,71,71,74,77,76,84,76,91,76,98,78,104,81,110,84,113,90,115,97,119,103,120,110,117,113,113,108,109,102,106,96,100,91,95,87,90,82,83,81,76,81,69,80,63,81,58,86,53,91,47,94,41,97,37,92,118,67,117,74,116,81,118,88,120,94,121,101,123,108,125,115,125,122,126,129,127,136,128,143,129,150,130,161,130,161,125,160,122,166,121,172,124,177,126,182,127,188,128,194,130,200,131,206,135,210,139,214,144,214,147,209,100,161,101,156,106,155,110,153,112,148,115,145,119,141,122,144,119,147,115,150,114,155,114,160,110,163,108,168,107,172,104,176,103,181,105,184,110,184,114,186,117,190,118,195,115,198,116,202,118,206,120,211,123,214,126,218,123,222,118,223
254,56,142,58,138,57,134,56,129,54,125,52,121,51,117,49,113,46,109,45,105,48,101,51,98,56,98,60,98,64,96,68,93,72,92,77,90,81,89,85,89,90,91,94,93,97,95,101,99,104,102,107,105,110,109,112,113,113,117,114,121,115,126,116,130,116,135,115,139,112,142,108,145,105,148,102,151,98,154,97,158,31,75,29,79,26,83,24,87,22,91,23,95,27,98,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,171,70,169,64,166,58,163,52,161,46,159,39,157,33,155,28,151,26,145,27,139,29,132,34,128,36,122,35,116,28,114,30,109,36,106,41,108,45,113,46,119,48,125,47,132,44,137,46,143,51,67,58,68,64,71,71,74,77,76,84,76,91,75,97,77,103,80,109,84,113,89,115,96,119,102,121,109,118,112,113,107,109,101,106,95,101,91,96,86,90,82,84,81,77,81,70,80,63,80,58,85,53,90,48,95,41,97,37,92,118,66,118,73,117,80,119,87,120,94,122,101,124,108,125,115,125,122,127,129,127,136,128,143,129,150,131,163,131,163,126,161,121,165,120,171,123,176,125,181,127,186,127,192,129,198,131,204,134,209,138,213,143,213,147,208,100,161,102,157,106,155,110,152,111,148,115,145,117,141,120,142,119,146,115,150,114,154,114,159,112,164,110,168,108,172,106,177,104,181,104,185,109,184,113,185,116,189,117,194,115,199,116,203,120,207,121,211,123,215,126,219,122,222,118,224
255,57,142,58,138,57,133,55,129,54,125,53,121,51,117,49,112,47,109,49,105,53,103,56,100,61,99,65,97,68,95,72,92,76,90,80,89,85,88,89,88,94,89,97,91,101,95,104,98,107,101,109,105,112,108,114,113,115,117,115,121,116,126,117,130,117,135,115,139,112,142,109,145,105,147,102,150,99,153,97,157,31,75,29,79,26,83,24,87,22,91,23,95,27,98,32,98,35,96,37,91,41,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,163,52,160,45,158,39,157,33,154,28,150,27,144,28,137,31,131,35,126,36,120,33,115,28,114,31,108,37,106,42,109,45,114,47,120,48,126,48,133,44,138,47,143,51,66,57,69,64,71,71,73,77,75,84,76,91,75,98,77,104,80,110,82,114,88,116,94,120,100,122,107,117,110,112,105,110,99,105,94,100,88,95,85,88,82,82,81,75,80,68,79,61,81,57,87,53,92,47,95,40,98,37,92,119,66,118,73,117,80,119,87,121,94,122,101,124,108,125,115,126,122,127,129,127,137,128,144,129,151,131,162,131,162,125,160,120,163,118,170,121,174,126,178,127,184,127,191,129,197,131,203,134,209,138,213,144,213,148,208,99,161,101,157,105,155,110,154,111,150,113,145,117,142,121,142,119,146,115,150,114,154,114,159,111,163,109,168,108,172,106,177,104,181,103,186,108,186,113,185,115,189,117,194,116,198,116,203,118,207,121,211,123,216,126,219,123,222,118,223
256,58,142,59,138,58,134,56,129,54,125,53,121,52,117,52,112,53,108,56,105,60,103,63,100,66,97,70,95,74,92,78,90,82,89,86,86,90,86,95,87,99,87,102,90,105,93,109,97,111,100,114,104,115,108,117,112,118,117,118,121,118,125,118,130,117,134,115,138,112,141,109,144,105,146,102,150,99,153,97,157,31,75,29,79,26,83,24,87,22,91,23,96,26,98,31,98,35,96,38,92,40,88,43,85,47,82,49,78,49,73,76,171,70,168,64,165,57,163,51,160,45,158,38,156,32,154,27,149,28,142,29,136,33,130,37,124,37,118,31,115,27,114,31,108,37,106,43,109,46,114,46,121,49,126,48,132,44,138,47,143,51,66,57,69,64,71,71,73,77,75,84,76,91,76,98,76,104,79,110,79,116,82,118,89,121,95,123,102,118,106,114,103,112,96,107,91,101,88,95,84,89,81,82,81,75,80,68,78,62,80,59,87,54,91,48,94,42,98,37,93,120,66,118,73,116,80,119,87,123,93,123,101,124,108,125,115,125,123,126,130,127,137,128,144,129,152,131,162,131,162,126,160,121,164,120,171,123,175,126,181,127,187,128,193,129,199,131,205,135,211,139,215,145,213,148,208,100,161,101,156,105,154,110,153,111,149,114,145,117,141,121,143,118,147,115,150,114,155,113,159,111,163,108,168,108,172,106,177,104,181,105,185,109,185,113,187,116,190,117,195,114,199,116,203,119,206,121,211,122,215,126,219,123,221,118,223
257,58,142,59,138,58,134,56,130,54,126,54,121,54,117,55,113,57,109,60,106,64,103,66,100,69,97,73,94,76,92,80,89,84,88,88,87,92,86,97,86,101,87,104,90,108,93,110,96,113,100,115,104,116,108,118,112,118,116,118,121,118,125,118,129,116,133,114,137,111,140,108,144,105,147,102,150,99,153,97,157,31,75,28,79,26,83,23,87,21,91,22,95,26,98,30,98,34,96,37,92,40,88,43,85,47,82,49,78,49,73,75,170,69,168,63,165,57,161,51,159,44,158,37,156,32,152,27,147,28,141,30,134,34,129,37,123,36,117,30,116,27,113,30,107,37,106,43,109,45,115,48,120,49,126,49,133,45,138,48,143,50,66,56,69,63,71,70,73,76,74,83,76,90,76,97,75,103,79,109,77,115,80,119,86,121,92,122,99,119,104,114,101,113,95,107,90,101,88,95,84,89,81,82,81,75,80,68,78,62,80,59,86,54,91,48,94,42,98,38,93,121,66,117,73,117,80,121,86,123,94,124,101,125,109,126,116,127,124,127,132,128,139,129,147,130,154,132,164,132,164,126,162,121,164,119,170,120,175,125,179,127,185,127,191,129,197,131,203,134,208,137,213,143,213,147,208,99,160,102,156,106,154,109,151,111,147,114,143,118,141,119,145,116,148,113,151,114,156,113,161,110,164,108,169,107,173,105,178,103,182,104,185,109,185,113,186,115,190,116,195,115,199,116,204,119,208,121,212,124,216,126,220,123,223,118,224
258,58,142,59,138,58,134,57,130,56,125,56,121,57,117,60,114,62,110,65,106,68,103,70,100,73,97,76,94,80,92,84,90,88,89,92,88,96,87,100,89,104,91,108,93,111,96,113,100,115,103,118,107,119,111,120,115,119,119,119,123,119,128,118,132,116,136,113,139,111,143,109,147,106,150,103,152,100,155,98,159,31,74,28,78,26,82,23,86,21,90,22,95,25,98,29,99,34,96,37,93,39,88,42,84,45,82,48,78,49,73,75,171,69,168,63,165,57,162,51,160,44,158,38,156,32,153,29,147,29,141,30,134,35,129,38,124,36,117,30,117,26,114,28,108,34,106,41,107,45,112,47,118,49,125,49,131,46,137,48,143,50,66,56,69,63,71,69,73,76,75,83,76,90,76,97,75,102,79,108,76,114,78,119,83,121,90,122,96,120,102,114,100,112,94,107,89,101,87,95,84,88,81,81,81,74,80,68,78,62,80,59,87,54,91,48,95,42,98,37,93,119,65,118,72,119,80,121,87,124,94,124,101,125,108,126,116,126,123,127,131,128,138,128,145,130,153,132,165,132,165,126,163,122,166,120,172,122,176,125,182,127,187,127,193,129,198,131,204,134,209,138,214,143,213,147,208,98,159,101,155,105,153,109,152,110,147,113,143,117,140,120,141,118,146,115,149,114,153,113,158,111,162,109,167,108,171,107,176,105,181,105,185,109,184,114,185,115,190,116,194,115,199,116,203,119,207,121,212,123,216,126,220,123,223,118,224
259,59,143,60,139,59,135,58,130,56,126,56,122,59,119,61,116,64,113,66,109,68,105,71,102,75,100,79,98,83,97,86,95,90,93,95,93,99,91,102,94,106,95,110,98,113,101,116,104,119,107,121,111,122,115,122,119,122,124,122,128,121,132,119,136,117,140,113,143,110,145,108,149,106,153,102,154,99,157,98,161,31,74,28,78,26,82,23,86,21,91,22,95,25,99,30,99,34,96,37,92,39,88,42,84,46,81,48,77,49,72,75,171,69,169,63,166,57,162,51,160,44,158,38,157,32,153,29,147,29,140,30,134,35,130,39,124,38,118,32,117,26,115,29,109,34,106,40,108,45,112,47,118,50,125,49,131,46,137,48,143,51,66,58,69,64,71,71,73,78,75,86,76,93,75,99,77,106,78,113,77,118,82,122,88,123,95,123,102,120,108,117,103,114,97,109,91,103,88,97,84,90,82,83,81,76,80,69,79,62,79,59,86,55,91,48,94,42,97,37,93,118,65,118,72,117,79,121,86,123,93,124,100,125,108,126,115,126,122,127,130,128,137,129,144,130,152,132,165,132,165,127,162,121,165,119,171,120,176,125,181,127,186,128,192,130,198,131,204,134,210,138,214,144,212,148,207,98,160,100,156,103,153,107,152,109,148,111,144,115,141,118,139,118,143,114,146,112,150,112,155,110,160,109,164,108,169,108,174,106,179,104,183,107,185,112,184,115,187,116,192,116,196,116,201,118,206,120,210,122,214,125,218,123,222,118,223
260,59,144,60,140,60,135,57,132,56,127,56,123,57,119,55,115,54,110,54,106,55,102,59,101,64,101,68,100,72,98,76,97,80,95,85,94,89,95,93,94,97,95,101,97,105,99,108,102,111,106,113,110,115,114,117,118,119,122,119,126,120,131,120,135,118,138,114,142,111,145,109,149,106,152,102,154,99,157,97,161,31,75,28,79,25,83,23,87,21,91,22,96,26,99,31,99,35,96,37,92,40,88,43,84,46,82,49,78,49,73,75,171,68,170,63,166,57,162,51,159,44,158,37,156,31,152,28,146,29,140,31,133,36,128,38,122,36,116,29,117,26,113,30,107,37,106,43,109,46,114,48,120,49,125,49,132,45,138,48,143,51,66,58,68,64,71,71,73,78,75,85,76,92,75,99,76,105,79,112,78,117,83,120,89,123,96,123,103,120,108,116,104,113,97,108,92,103,89,97,85,91,82,84,81,77,80,70,79,63,80,59,85,54,90,48,94,42,97,38,92,119,65,118,72,117,79,120,86,123,93,124,100,125,107,125,115,125,122,127,129,127,137,129,144,129,151,132,164,132,164,126,162,121,165,118,171,121,176,126,180,128,186,128,192,130,199,131,205,134,210,139,214,144,211,149,207,98,159,100,155,104,153,108,152,110,147,112,143,116,140,120,139,118,142,115,146,112,150,112,155,111,159,109,164,108,169,107,173,105,178,105,183,109,184,114,184,115,188,116,193,115,197,116,202,118,206,121,211,122,215,125,219,122,222,117,223
261,59,144,61,140,60,136,58,132,56,127,55,123,54,118,52,114,50,110,48,106,46,102,48,98,53,98,57,98,61,95,65,93,69,91,74,90,79,90,83,91,88,92,91,95,95,98,98,100,101,104,105,107,107,111,110,115,113,118,114,123,114,127,116,132,116,137,114,141,111,144,107,147,105,151,102,155,99,157,98,162,31,75,28,79,26,83,23,87,22,91,23,95,27,98,31,98,35,95,37,91,41,87,43,84,47,80,49,77,49,72,76,171,70,169,64,166,58,163,53,161,46,159,40,158,34,155,29,151,28,145,29,139,32,133,36,128,37,122,34,117,29,115,32,110,38,107,43,110,46,115,49,121,49,127,48,133,45,138,48,143,52,67,59,68,65,70,72,73,78,75,85,76,92,75,99,76,105,79,112,79,117,83,120,89,122,96,123,103,120,108,115,103,112,97,107,92,102,88,96,85,90,82,83,81,76,80,70,79,63,79,59,85,54,90,48,93,42,96,37,91,119,65,117,72,118,79,121,86,123,93,124,101,125,108,125,116,126,123,127,131,127,138,129,145,129,153,131,164,131,164,126,161,121,164,118,170,119,176,124,180,127,185,128,191,129,198,130,204,133,209,138,214,144,212,148,208,99,161,101,157,105,154,108,152,109,147,112,144,115,141,117,138,118,143,115,146,113,151,113,156,111,160,109,165,108,170,107,175,104,179,102,183,105,186,110,184,114,186,115,190,116,195,116,200,117,205,120,209,122,214,124,218,123,222,118,223
262,59,144,61,140,59,136,57,132,56,127,55,123,54,118,52,114,49,110,47,106,47,102,50,99,55,98,59,96,62,93,66,91,70,89,75,88,80,89,84,90,88,91,92,94,95,97,99,99,102,103,105,106,108,110,109,114,111,119,113,123,113,127,115,132,116,136,113,140,111,144,108,148,105,151,101,154,98,156,98,161,32,75,29,79,27,83,24,86,23,91,24,95,27,98,32,98,35,95,37,91,41,88,43,84,46,81,49,78,49,73,76,171,70,170,64,167,59,164,53,161,47,160,40,159,34,156,29,152,28,146,30,140,33,135,37,129,39,123,37,118,31,117,33,111,38,108,43,111,46,116,49,122,50,128,49,134,46,140,49,144,52,67,59,68,65,71,72,74,79,75,86,75,92,75,99,77,106,79,112,80,117,86,120,92,123,98,123,105,118,109,114,103,112,97,107,92,101,88,96,84,89,81,83,81,76,79,69,79,62,80,58,86,53,91,47,94,41,97,37,91,120,66,117,73,116,80,120,86,123,93,123,100,124,108,125,115,125,123,126,130,127,137,128,144,129,152,131,163,131,163,126,160,121,164,118,169,119,175,125,178,128,184,128,190,128,197,130,203,133,209,137,214,143,212,148,208,100,162,102,157,107,156,109,153,112,148,115,145,116,140,120,142,120,147,116,150,115,155,115,160,112,165,109,169,108,174,106,179,104,183,105,187,109,185,114,185,115,190,115,195,115,199,117,204,120,208,121,213,124,218,127,221,122,223,117,225
263,59,143,60,139,59,134,58,130,56,126,55,121,55,117,54,113,53,108,55,105,57,101,59,98,63,95,65,92,70,90,73,87,77,85,81,84,86,84,90,85,95,87,98,90,101,93,104,96,107,100,109,104,111,108,112,112,113,117,113,121,113,126,114,130,115,135,113,139,111,142,108,146,104,148,102,152,98,155,98,159,32,75,29,79,27,83,24,86,23,90,24,95,27,98,32,98,35,95,37,91,40,88,43,84,47,81,49,78,49,73,76,171,70,170,64,167,59,163,53,160,47,159,40,158,34,156,30,152,28,146,30,139,33,134,37,129,38,123,36,117,31,116,33,110,39,108,44,111,47,116,49,122,50,128,49,134,46,139,49,144,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,76,104,78,111,78,116,83,119,89,122,95,123,102,119,107,115,102,112,96,107,91,101,87,96,83,89,82,82,81,75,80,68,79,62,80,58,86,53,91,47,95,41,98,38,92,120,66,117,72,115,79,119,86,122,93,123,100,124,108,125,115,125,122,126,130,127,137,129,144,129,152,132,164,132,164,126,161,120,164,117,170,118,176,124,178,127,184,127,191,128,197,130,204,134,209,138,215,144,213,148,208,99,160,102,156,107,155,110,152,112,147,115,143,115,138,119,139,121,143,119,147,115,151,115,156,114,161,111,166,109,170,107,175,105,180,104,185,108,186,113,184,114,188,116,193,114,197,116,202,119,206,120,211,122,216,126,220,122,222,117,224
264,60,143,60,139,60,134,58,130,56,126,54,122,55,118,54,114,54,109,56,106,59,103,61,100,65,99,68,96,72,93,76,92,80,90,85,88,89,88,93,89,97,90,101,94,104,96,108,99,110,103,112,107,114,110,115,115,117,119,117,123,117,128,118,132,118,136,114,139,111,142,109,146,106,149,102,152,99,155,98,159,32,75,30,79,27,82,25,86,23,91,24,95,27,98,32,98,35,95,37,91,41,88,44,84,47,82,49,78,49,73,76,172,70,170,64,167,59,163,53,161,47,159,40,158,34,156,29,151,28,145,30,139,34,134,37,128,39,122,36,117,31,116,34,110,39,108,45,111,47,116,49,122,50,128,49,134,46,139,49,144,50,66,57,68,63,70,70,72,76,75,83,76,90,76,97,75,102,79,109,77,115,79,119,85,121,91,123,98,119,103,115,100,111,94,106,89,100,87,94,83,87,81,80,81,74,80,67,78,61,80,59,87,53,91,47,94,41,97,37,92,118,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,131,163,131,163,126,160,120,163,118,169,119,175,124,178,127,184,127,190,129,197,130,203,134,209,137,214,143,213,147,208,99,160,101,156,106,154,109,151,111,147,114,143,116,138,120,140,120,145,117,149,114,152,114,157,111,162,108,166,107,171,107,176,105,180,104,185,109,184,114,183,115,188,116,193,115,198,116,203,119,207,121,212,123,216,126,220,122,222,117,224
265,60,144,61,140,60,135,57,131,56,127,54,123,54,118,53,114,53,109,55,105,59,103,63,103,67,101,71,98,75,97,79,94,83,93,88,94,92,94,97,93,101,95,104,98,107,101,110,104,113,108,115,112,118,116,120,120,122,124,122,129,123,133,124,138,121,141,117,144,114,146,111,150,107,152,103,154,99,156,98,160,32,75,29,79,27,83,25,87,23,91,24,95,27,98,32,98,35,95,37,91,40,88,44,84,47,81,48,77,49,72,75,172,69,171,63,168,58,164,52,161,46,159,40,158,34,155,29,151,29,145,30,139,34,133,38,128,39,122,35,118,31,115,35,110,40,108,45,112,47,118,51,122,50,128,49,134,46,140,49,144,50,66,57,68,64,71,70,73,77,75,85,76,92,75,98,77,105,78,113,78,118,82,122,89,123,96,124,103,120,109,116,104,113,97,108,92,103,90,97,85,91,82,84,81,77,80,70,79,62,79,59,85,55,90,48,94,42,97,38,92,118,65,117,72,118,79,121,86,123,93,124,100,124,107,125,114,125,121,126,128,127,136,127,143,129,150,131,163,131,163,126,160,121,163,118,169,119,175,124,178,127,184,127,190,128,197,131,203,134,208,137,214,143,214,147,209,101,161,105,158,110,160,113,156,115,151,118,147,120,142,124,142,125,147,121,150,118,154,117,159,114,164,110,166,108,171,107,177,106,182,108,186,112,184,115,186,118,190,116,193,113,197,116,201,118,207,120,211,122,216,126,219,121,222,116,223
266,61,143,60,139,59,134,57,130,55,126,55,121,56,117,54,113,54,108,57,106,60,103,64,101,68,98,71,95,75,93,79,90,83,88,88,87,92,87,97,86,101,88,104,91,108,94,110,98,113,102,115,106,117,110,118,115,119,119,119,124,120,128,121,133,120,137,117,141,114,144,111,147,107,149,103,152,99,154,98,158,32,75,29,79,27,83,24,87,22,91,24,95,27,98,32,98,36,95,38,91,41,88,44,84,48,81,48,77,49,72,76,172,70,170,64,167,59,163,53,160,46,159,40,158,34,156,29,151,29,145,30,139,34,133,38,128,39,121,35,118,30,116,33,110,39,108,44,111,47,116,49,121,50,128,50,134,46,139,49,144,51,66,58,68,64,71,70,73,77,75,84,76,91,76,97,76,103,79,109,77,115,79,120,85,121,92,123,98,119,103,115,99,111,94,106,89,100,86,94,83,87,81,80,80,74,80,67,78,61,80,58,86,53,91,47,95,41,98,38,92,119,65,117,72,117,79,120,86,122,93,123,100,124,107,125,114,126,122,127,129,126,136,127,143,129,150,131,163,131,163,125,161,120,164,117,170,119,175,125,178,127,184,127,191,129,197,131,203,134,209,138,213,144,213,148,208,98,158,102,155,107,154,110,150,113,147,117,143,119,139,121,142,120,147,116,150,115,155,114,160,111,164,108,168,107,172,105,177,104,182,108,183,113,182,115,187,116,192,113,196,116,199,118,204,120,209,121,214,125,217,127,221,122,223,117,224
267,60,143,60,139,60,134,58,131,57,126,55,122,56,118,58,114,59,110,60,106,64,104,66,100,70,97,74,95,77,93,82,92,86,90,90,89,94,89,99,89,102,91,106,93,110,96,113,99,115,103,117,107,118,111,119,115,120,120,119,124,120,128,119,133,117,137,114,140,112,143,110,147,106,150,102,152,99,155,99,159,31,74,29,78,27,82,24,86,22,90,24,94,26,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,172,70,171,64,167,59,164,53,160,47,159,40,159,35,156,30,151,30,145,31,138,34,133,39,128,39,122,35,118,30,117,33,111,38,108,44,111,47,116,49,122,51,129,49,135,45,140,49,144,50,66,57,68,63,71,70,73,77,75,84,76,91,76,97,76,103,79,110,77,116,80,120,85,122,92,123,99,119,104,115,100,112,94,107,89,101,88,95,84,89,81,82,81,75,80,68,78,61,80,59,86,54,91,48,94,42,97,37,92,118,66,117,73,118,80,121,87,122,94,123,101,125,108,126,116,127,123,127,130,128,137,129,145,129,152,130,161,130,161,125,159,120,163,119,170,122,175,126,179,127,186,127,192,129,198,131,204,135,209,138,214,143,214,147,209,100,160,102,155,107,155,109,152,110,148,115,145,116,140,119,139,121,143,118,147,115,151,115,156,112,160,110,165,108,169,107,174,104,179,104,183,108,183,113,183,115,187,114,192,115,197,116,202,118,207,120,211,123,216,126,219,122,222,117,224
