,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
248,72,149,74,145,75,142,74,138,72,134,71,130,70,126,68,123,66,119,67,115,68,112,71,109,75,107,78,105,82,103,85,102,89,100,93,99,97,98,101,98,105,99,109,100,112,102,116,104,119,107,121,110,123,113,125,117,126,121,126,125,127,129,127,133,125,136,123,139,120,142,118,146,115,148,111,148,108,150,107,154,52,83,50,86,48,90,47,94,45,96,45,100,48,104,51,105,55,104,56,101,58,97,60,94,62,91,65,88,66,84,94,172,88,171,83,170,77,168,72,166,66,164,60,164,55,162,51,158,48,153,48,147,50,142,51,136,54,131,51,127,49,122,52,117,57,115,62,117,63,123,65,128,65,134,64,139,62,144,66,148,72,81,76,85,82,87,88,88,94,89,99,89,105,90,111,92,116,91,122,89,127,91,131,95,132,101,133,107,132,112,127,110,123,106,119,102,113,100,108,97,103,95,97,94,91,93,86,91,80,92,75,95,70,98,66,102,60,104,56,100,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,147,126,153,130,160,135,166,135,174,137,182,138,190,140,198,141,205,144,213,148,220,154,225,159,219,107,157,111,153,115,150,118,147,120,142,123,138,127,135,127,139,125,144,123,148,121,153,120,158,122,161,127,162,125,166,125,171,126,176,126,181,126,186,128,191,129,196,130,201,132,206,133,211,134,216,135,221,137,225,139,230,137,234,132,235
249,71,147,73,143,74,140,73,136,71,132,69,129,68,125,67,121,65,117,64,113,66,110,68,107,72,105,75,102,78,100,81,98,85,96,89,95,93,95,97,96,101,96,105,98,109,100,112,102,115,105,118,108,120,111,121,115,123,118,124,122,124,126,124,130,123,134,121,138,119,141,117,145,114,147,110,148,107,150,106,154,52,84,50,87,48,90,47,94,46,97,46,101,49,104,52,105,54,103,56,100,59,97,61,94,63,90,65,88,65,84,94,171,88,170,83,169,77,167,72,164,66,163,61,162,55,161,51,157,48,152,47,146,48,141,50,135,52,130,51,125,48,120,51,115,56,113,61,116,61,121,64,126,64,132,63,138,61,143,65,146,72,82,76,85,82,87,88,87,93,88,99,89,104,90,110,90,115,91,121,89,126,90,131,93,132,98,132,104,128,107,123,105,119,102,115,100,111,96,106,96,100,96,95,94,89,92,84,91,78,91,75,95,70,99,66,102,60,103,56,100,132,81,132,86,134,91,135,97,135,102,135,108,136,113,136,119,136,124,136,129,136,135,137,140,138,146,138,150,138,150,131,148,127,154,131,161,135,167,135,175,138,182,138,190,140,198,141,205,144,213,148,220,154,225,158,219,106,157,110,155,114,151,117,146,119,142,121,137,125,134,125,137,124,142,123,147,121,152,120,157,121,161,125,162,124,167,125,172,125,177,125,183,127,187,128,192,130,197,131,202,132,207,134,212,135,217,136,222,138,227,140,231,137,235,132,235
250,70,145,72,142,74,138,72,134,70,131,69,127,67,123,66,119,64,116,63,112,63,108,66,105,69,102,72,99,76,97,78,94,82,93,86,92,90,93,94,93,98,94,102,96,106,98,109,100,111,103,114,107,117,110,118,114,119,118,120,122,121,126,121,130,120,134,119,138,118,142,116,145,112,147,108,149,105,151,106,155,52,83,50,86,49,90,47,93,45,97,45,100,48,103,51,105,55,104,56,100,59,97,61,94,63,91,65,88,65,84,94,171,88,169,83,169,77,167,72,165,67,162,61,161,55,160,51,156,48,152,45,146,46,141,48,135,52,131,51,125,48,120,49,115,54,112,60,113,61,118,63,123,63,129,63,135,61,140,64,145,72,82,76,85,82,86,88,87,93,88,99,89,104,89,110,91,115,91,121,90,126,88,131,90,134,95,133,100,129,103,124,100,119,99,115,96,110,95,106,93,100,92,94,93,89,92,83,91,78,91,74,95,70,99,65,102,59,103,56,99,132,81,131,86,133,91,134,96,135,102,135,107,136,113,136,118,137,124,137,129,137,135,138,140,138,145,138,153,138,153,132,147,126,150,127,158,133,163,134,171,136,179,139,186,139,194,141,203,143,211,147,218,153,223,159,219,107,157,111,154,115,150,117,145,119,140,122,135,125,134,125,139,124,145,122,150,121,155,118,159,123,160,128,161,126,165,125,171,125,176,126,181,127,186,128,192,130,197,131,202,133,207,135,212,135,218,136,223,139,228,141,232,138,236,133,236
251,70,146,72,142,74,139,73,135,71,131,70,127,67,124,66,120,64,116,62,112,63,108,65,105,68,102,71,99,75,96,78,94,81,92,85,91,89,92,94,93,98,94,101,96,105,98,108,100,111,104,114,107,116,110,117,114,118,118,119,122,120,126,120,131,119,135,119,139,118,143,115,145,112,148,108,148,105,151,106,155,52,84,50,87,49,90,47,94,46,97,46,101,48,103,52,105,55,104,57,100,59,98,61,94,63,91,65,88,65,84,94,171,89,169,83,169,77,167,72,165,67,162,61,161,55,160,51,156,48,151,46,146,47,140,49,135,52,130,52,124,48,120,51,115,55,112,61,114,61,119,64,124,64,130,62,136,61,141,65,145,72,82,76,85,82,86,88,87,93,88,99,89,104,89,110,92,115,92,121,90,126,88,131,90,134,95,134,100,130,103,125,102,121,99,116,98,112,94,107,94,101,92,95,92,90,92,84,91,79,91,74,95,70,99,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,106,135,112,135,117,136,122,136,128,136,133,137,138,137,144,138,150,138,150,131,147,125,151,128,158,133,164,135,172,136,179,139,187,140,195,142,203,144,210,148,218,153,223,159,219,107,157,111,154,114,149,117,144,119,140,122,135,125,135,125,140,124,146,122,151,119,155,119,157,125,157,130,160,127,164,124,169,125,174,126,179,127,185,128,190,129,195,131,201,132,206,133,211,134,217,136,222,138,227,139,232,136,236,131,236
252,71,146,73,143,74,138,73,134,71,131,69,127,67,124,66,120,64,116,63,112,62,108,65,105,68,103,71,100,75,97,78,94,81,92,85,91,89,93,93,93,97,94,100,96,104,98,108,100,110,103,113,106,116,110,117,113,118,117,119,121,120,125,120,130,120,134,119,138,118,142,116,145,112,147,108,149,105,151,106,155,53,84,50,86,49,90,48,93,46,97,46,101,48,104,52,106,55,105,56,101,58,98,61,95,63,92,65,88,65,84,95,171,89,170,84,169,78,167,73,164,68,163,62,161,56,160,52,157,49,152,46,147,47,141,50,136,53,131,52,125,48,121,50,116,55,113,60,114,62,120,64,125,64,131,63,136,61,142,65,146,72,83,77,86,83,86,88,87,94,88,99,89,105,91,110,92,116,92,121,90,126,88,131,90,134,95,135,101,130,102,125,100,119,99,116,95,110,95,105,92,99,92,94,93,88,93,83,91,78,92,74,96,70,100,65,103,60,104,57,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,138,151,138,151,131,147,125,151,129,159,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,220,154,225,159,219,107,156,111,152,114,148,117,144,120,139,122,134,125,135,124,141,124,146,122,151,119,156,120,158,126,157,129,160,125,164,125,169,126,174,125,180,126,185,127,190,129,195,131,200,131,205,132,211,134,216,135,221,137,226,138,231,136,236,131,236
253,71,147,73,143,75,140,74,136,71,132,70,128,68,125,66,121,65,117,64,113,64,110,67,106,70,103,73,100,76,98,78,94,82,92,86,92,90,93,94,93,98,95,102,96,106,98,109,100,112,104,115,107,117,110,118,114,119,118,120,122,120,127,120,131,119,135,119,139,117,143,114,146,111,148,107,149,105,152,106,156,53,84,50,86,50,90,49,93,46,97,46,101,48,104,52,106,55,106,56,102,59,98,61,95,63,92,66,89,66,85,96,171,90,170,84,170,79,169,74,166,68,164,63,163,57,162,53,158,50,153,47,148,48,142,50,137,53,131,52,126,49,121,51,116,56,113,61,114,62,120,65,125,65,131,64,136,62,142,66,146,73,83,78,86,83,86,89,87,94,89,99,89,105,91,110,92,116,91,121,89,126,88,131,90,133,95,135,100,130,102,125,100,119,99,115,95,110,94,105,92,99,93,94,93,88,92,83,91,78,93,74,97,70,100,65,104,60,104,57,100,132,81,132,86,133,91,134,97,135,102,135,107,136,112,136,118,136,123,136,128,136,133,137,139,137,144,138,151,138,151,132,145,125,149,127,156,132,162,135,170,135,179,137,187,139,195,142,203,144,211,148,219,154,225,159,219,107,156,111,152,115,148,118,144,120,139,123,134,126,136,124,142,124,147,122,152,118,157,121,156,127,155,130,159,125,161,124,167,126,172,125,177,126,183,127,188,128,194,129,199,131,205,132,210,133,216,134,221,137,226,138,232,135,236,130,237
254,71,147,73,143,74,139,73,135,71,132,69,128,68,124,66,120,65,116,64,112,64,109,67,106,70,102,73,100,76,98,79,94,82,92,87,92,91,93,95,93,99,95,102,97,106,97,110,100,112,103,115,107,117,110,117,114,118,118,120,122,120,126,120,130,120,134,119,139,118,143,115,145,111,148,108,149,105,152,106,156,53,84,50,86,50,90,48,93,46,97,46,101,48,104,52,106,55,105,56,102,59,99,61,95,63,92,66,89,66,85,96,172,90,170,85,170,79,169,74,166,68,164,63,163,57,161,53,157,49,153,47,147,48,142,50,136,53,131,52,126,49,121,52,116,57,113,62,115,62,121,65,126,64,131,64,137,62,143,66,146,73,83,77,86,83,88,88,88,94,89,99,89,105,90,110,92,116,92,121,90,126,88,131,90,134,95,135,100,131,102,126,101,120,99,116,96,111,95,106,93,100,92,95,93,89,93,84,91,79,92,74,96,70,99,66,103,61,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,136,112,136,118,136,123,136,128,136,133,137,139,137,144,138,153,138,153,132,146,125,147,125,155,132,160,135,168,135,176,137,185,139,193,141,201,143,210,147,217,153,223,159,219,106,157,110,153,113,149,116,145,119,140,121,135,125,134,124,140,124,145,122,150,120,155,122,156,127,156,129,159,125,163,126,168,127,174,126,179,126,184,127,190,128,195,129,200,131,206,132,211,134,216,135,221,136,226,137,232,134,236,129,237
255,71,147,73,143,75,140,74,136,72,132,70,129,68,125,66,121,65,117,64,113,64,109,67,106,70,103,72,100,76,98,78,95,82,92,86,92,90,92,94,93,98,94,102,96,106,97,109,100,111,103,114,106,116,110,117,114,118,118,119,122,120,126,120,130,120,135,119,139,118,143,115,145,111,148,107,149,105,152,106,156,53,84,50,86,49,90,48,94,46,97,46,101,48,104,52,106,55,105,56,101,59,98,61,95,63,92,66,89,66,85,95,171,89,170,84,170,78,168,73,165,68,163,62,163,56,161,53,157,50,152,47,147,48,142,50,136,53,131,52,126,49,121,51,116,56,113,62,115,62,120,65,125,65,131,63,137,62,142,66,146,72,83,77,85,82,87,88,88,93,89,99,89,104,90,109,92,115,91,120,90,125,88,130,90,133,95,134,100,130,103,124,102,119,100,115,96,110,95,105,92,100,92,94,93,89,92,84,91,78,92,74,96,70,100,66,103,61,104,57,100,132,81,132,85,133,90,134,96,135,101,135,106,135,112,136,117,136,122,136,128,136,133,137,138,137,144,138,151,138,151,131,146,125,149,127,157,133,162,135,170,136,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,106,157,110,154,113,149,117,145,119,141,121,136,125,135,124,140,124,146,123,151,120,155,120,156,126,156,130,160,127,163,125,168,126,173,126,179,127,184,127,189,128,195,129,200,131,205,132,211,133,216,134,221,136,226,137,232,134,236,129,237
256,71,147,73,143,75,140,74,136,71,132,70,128,68,125,66,121,65,117,64,113,64,109,67,106,69,103,72,100,75,98,78,95,82,92,86,92,90,93,94,93,98,95,102,96,106,97,109,100,112,103,114,106,117,109,118,114,119,118,120,122,120,126,120,130,120,134,119,138,118,142,115,145,112,148,108,149,105,152,106,156,53,84,50,86,49,90,48,94,46,98,45,102,48,104,52,106,55,105,56,101,59,98,61,94,64,91,66,88,66,84,95,172,89,170,84,170,78,168,73,166,68,163,62,162,56,161,52,157,49,153,47,147,49,141,50,136,53,131,52,125,49,120,52,116,57,113,62,115,62,121,65,126,65,131,63,137,62,143,66,146,73,83,78,86,83,86,89,87,94,89,99,90,105,90,110,91,116,91,121,89,126,88,131,91,133,96,133,101,128,103,123,101,119,98,115,96,109,95,104,93,99,94,93,94,88,92,83,91,77,93,73,96,70,100,65,104,60,104,57,100,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,146,125,150,129,157,133,164,135,172,136,180,139,188,140,196,142,204,144,212,148,219,154,225,159,219,106,157,110,153,113,149,116,145,119,141,121,136,125,135,124,140,124,145,122,150,120,155,120,157,125,156,130,158,127,162,125,167,126,172,126,178,126,183,127,189,128,194,129,199,131,205,132,210,133,215,134,220,136,226,137,231,135,236,130,237
257,71,147,73,143,75,140,74,136,72,132,70,128,68,124,66,121,65,117,63,113,64,109,67,106,70,103,73,100,76,97,79,94,82,92,86,91,90,93,94,93,98,94,102,96,106,97,109,100,112,103,115,106,117,110,117,114,119,118,120,122,120,127,120,131,120,135,118,139,118,143,115,146,111,148,107,148,105,152,106,156,53,84,50,86,49,90,47,94,46,98,45,102,48,104,52,106,55,105,56,101,59,98,61,94,64,91,66,88,66,84,95,172,90,170,84,170,78,168,73,166,68,163,62,162,56,161,53,157,49,152,47,147,48,141,50,136,53,131,51,125,49,120,52,116,57,113,62,115,62,121,65,126,65,131,63,137,62,143,66,146,72,83,77,86,82,86,88,87,93,88,99,89,104,90,110,92,115,92,120,90,126,88,130,90,133,95,134,101,129,103,125,101,119,100,116,96,110,95,105,92,100,92,94,93,89,93,84,91,78,92,74,96,70,99,66,103,61,104,57,100,132,81,132,86,133,92,134,97,135,102,135,107,136,112,136,118,136,123,136,128,137,134,138,139,137,144,138,151,138,151,131,146,125,151,129,158,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,106,156,110,152,114,148,117,144,120,139,122,134,126,135,124,140,124,146,121,151,119,156,121,157,126,155,131,157,129,162,123,164,125,169,126,175,125,180,126,186,127,191,128,197,130,202,132,208,132,213,134,219,136,224,137,230,136,235,130,236
258,71,147,73,143,75,140,74,136,72,132,70,128,68,125,66,121,65,117,64,113,64,109,67,106,70,103,73,100,76,97,78,94,82,92,86,91,90,92,94,93,98,94,102,96,106,97,109,100,111,103,114,106,116,110,117,114,118,118,119,122,120,126,120,130,120,134,118,138,118,142,115,145,112,147,108,148,105,151,106,155,53,84,50,86,49,90,47,94,46,98,45,102,48,105,52,106,55,105,56,101,58,98,61,94,64,91,66,88,66,84,95,172,90,170,84,170,78,169,73,166,68,163,62,162,56,161,53,157,49,152,47,147,48,142,50,136,53,131,51,126,49,121,52,116,57,113,62,115,62,121,65,126,65,131,63,137,62,143,66,146,72,82,77,85,82,87,87,87,93,88,98,89,104,90,109,91,115,91,120,89,125,88,130,90,133,95,134,100,129,103,124,101,119,99,115,96,109,95,104,93,99,93,93,93,88,92,82,91,77,92,73,96,69,100,65,103,60,104,57,100,132,81,132,86,133,91,134,97,135,102,135,107,136,112,136,118,136,123,136,128,136,133,137,139,137,144,138,151,138,151,132,146,125,149,128,156,133,163,135,171,136,179,138,187,139,196,141,204,144,212,148,219,154,225,159,219,106,157,110,153,113,149,117,145,119,140,122,135,125,136,124,141,124,146,121,151,118,156,121,156,127,155,130,159,127,163,125,168,126,173,125,178,126,184,127,189,128,194,129,200,131,205,132,210,133,216,134,221,136,226,137,231,134,236,129,236
259,71,147,74,144,75,140,74,136,72,132,70,129,68,125,67,121,65,118,64,114,65,110,67,107,70,103,73,101,76,98,78,94,82,92,86,92,90,92,94,93,98,94,102,96,106,97,109,100,111,103,114,106,116,110,118,114,119,118,121,122,121,126,120,130,120,134,119,138,119,142,116,145,112,147,108,149,105,151,106,155,52,84,50,87,49,91,47,94,45,98,45,101,48,104,52,105,55,105,56,101,58,97,60,94,63,91,65,88,66,84,94,172,89,170,83,170,77,168,73,165,67,164,61,163,56,162,52,157,49,153,48,148,49,142,50,136,53,132,52,126,49,122,51,117,56,114,61,116,62,122,65,126,65,132,63,138,62,143,66,147,72,82,76,85,82,87,87,87,93,88,98,89,103,90,109,91,114,91,120,89,125,88,130,91,133,95,133,100,128,102,123,101,119,98,114,97,109,95,104,94,98,94,93,94,88,92,82,91,77,93,73,96,69,100,65,104,59,104,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,136,118,136,123,136,128,136,134,137,139,137,145,138,151,138,151,131,147,125,150,129,157,134,164,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,106,156,110,153,114,149,117,144,120,139,123,135,125,136,124,141,124,146,121,151,119,156,122,156,128,155,130,160,125,163,124,168,126,173,125,178,126,184,127,189,128,194,129,200,131,205,132,210,133,216,134,221,136,226,138,231,135,236,130,236
260,72,148,74,144,75,140,74,136,72,133,70,129,68,126,67,122,65,118,65,114,65,110,68,107,71,104,73,101,76,99,79,96,82,93,86,92,90,92,95,93,98,95,102,96,106,98,109,101,112,104,115,107,117,111,118,114,120,118,121,122,121,126,121,131,121,135,119,138,119,142,116,145,112,146,109,149,105,151,106,155,52,84,49,86,48,90,46,94,44,97,44,101,47,105,50,106,54,105,55,101,57,97,60,94,63,91,65,88,65,84,93,172,87,171,82,170,76,168,71,165,65,164,60,163,54,161,50,157,48,151,47,146,48,140,51,135,53,130,49,126,48,121,51,117,56,114,61,116,62,122,64,127,65,132,63,138,62,144,66,147,72,82,76,85,81,87,87,87,92,88,98,89,103,90,109,90,114,91,119,90,124,89,129,91,133,95,132,101,128,104,123,104,119,101,114,99,110,95,105,95,99,95,94,94,89,92,83,92,78,92,74,96,70,99,66,103,60,104,57,100,133,81,132,86,133,91,134,97,134,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,149,138,149,130,147,127,154,130,161,135,167,135,175,137,183,138,190,140,198,142,206,144,213,148,220,154,225,159,219,106,157,110,154,113,149,116,145,120,141,121,136,125,133,124,138,124,144,123,149,121,154,119,157,124,158,128,160,125,165,125,170,126,175,125,180,126,185,127,191,129,196,130,201,132,206,133,211,134,216,136,221,137,226,138,232,135,236,130,236
261,71,148,73,144,75,141,74,137,73,133,71,129,69,126,67,122,65,118,65,114,65,110,68,107,71,105,74,102,78,100,80,97,84,95,88,94,92,94,96,95,99,97,103,98,107,99,110,102,113,105,116,108,118,112,119,116,120,119,122,123,122,127,122,131,121,135,120,139,119,143,116,146,112,147,108,149,105,151,106,155,51,84,48,87,46,91,45,95,42,98,43,103,45,106,50,107,53,105,54,101,57,98,60,94,62,90,65,87,66,83,92,171,86,171,80,170,75,167,70,164,64,164,58,164,53,160,49,156,48,150,48,144,49,138,52,133,51,128,47,124,47,119,51,115,57,113,61,116,62,122,64,127,64,133,63,139,62,145,66,147,72,82,76,85,81,87,87,87,92,88,98,89,103,89,108,90,114,91,119,91,124,92,129,95,128,100,130,105,126,108,121,105,116,104,113,100,108,98,103,96,98,95,93,93,88,91,82,91,77,92,73,96,69,99,64,102,59,103,56,99,132,81,133,86,134,91,134,97,134,102,135,107,135,112,136,117,136,123,136,128,136,133,137,139,137,144,138,150,138,150,131,148,128,155,132,161,134,168,135,176,137,183,139,191,140,198,142,205,145,212,148,219,153,224,158,219,106,158,110,155,113,151,116,147,119,143,120,139,123,135,125,137,124,142,123,146,121,151,120,156,119,161,121,165,125,168,126,173,126,178,126,183,126,188,128,192,130,197,131,202,131,207,133,211,134,216,136,221,137,226,138,230,136,234,131,235
262,71,148,73,144,75,141,74,137,73,133,70,130,68,126,67,122,65,119,64,115,65,111,68,107,71,105,74,103,78,100,81,98,84,95,88,95,92,95,96,96,100,97,104,98,108,100,111,103,113,106,117,108,118,112,119,116,120,120,121,124,121,128,121,132,120,136,120,140,119,144,115,146,112,148,108,149,105,152,106,156,51,84,47,87,44,91,44,95,40,99,41,104,44,108,48,110,53,109,54,104,56,99,59,95,62,91,65,87,66,83,93,172,87,171,81,170,75,168,70,165,64,163,58,163,53,159,48,156,48,149,48,143,49,137,52,132,49,127,46,122,46,116,51,113,56,111,61,115,63,120,64,126,64,133,63,139,62,145,66,147,72,82,76,85,82,87,87,87,93,88,98,89,104,89,109,91,114,91,120,90,125,91,129,95,129,101,130,106,126,109,122,105,117,105,114,100,109,98,104,96,98,95,93,93,88,91,82,91,77,92,73,96,69,99,65,103,59,103,56,99,132,81,133,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,148,127,155,131,161,134,168,135,176,138,183,139,191,140,198,141,206,144,213,148,220,154,225,158,219,106,159,110,156,113,152,116,148,118,144,120,139,123,136,124,138,123,143,123,148,121,152,120,157,118,161,122,164,125,167,125,172,126,177,126,182,127,187,128,192,130,196,130,201,131,206,133,211,134,215,136,220,137,225,138,230,137,234,132,235
263,71,148,73,144,74,140,74,136,72,133,70,129,68,126,67,122,66,118,65,114,66,110,69,107,73,105,76,103,79,100,82,97,85,96,89,95,93,95,97,96,101,97,105,97,109,99,112,103,114,105,117,109,118,113,119,117,120,120,121,125,121,129,122,132,121,136,120,140,120,144,116,146,112,147,108,149,105,151,106,155,51,84,46,86,44,91,44,96,40,99,39,104,43,109,47,110,53,109,54,104,56,100,59,96,62,92,66,88,67,84,92,171,86,171,80,169,74,166,69,163,62,163,56,162,52,158,48,154,48,147,47,141,49,136,52,130,48,125,45,121,45,114,50,111,56,109,61,113,63,119,64,125,64,131,63,138,62,144,66,147,72,82,77,86,82,87,88,87,94,88,100,90,106,90,111,90,117,90,122,87,128,87,133,91,134,96,134,102,130,106,124,105,123,100,117,101,114,96,109,95,103,95,97,95,91,93,86,91,80,91,75,95,71,99,66,102,60,103,56,100,132,81,132,86,133,92,135,97,135,102,135,108,136,113,136,119,137,124,137,130,137,135,138,141,138,146,139,155,139,155,134,149,127,149,126,157,133,161,134,169,134,178,138,185,139,194,141,202,143,210,146,218,152,223,159,219,107,158,111,155,114,151,117,146,120,142,122,137,126,135,126,140,125,145,123,150,121,155,119,159,124,160,128,161,126,166,125,171,125,176,126,182,127,187,128,192,129,197,130,202,132,207,134,212,135,217,136,223,138,227,140,232,137,236,132,236
264,71,148,73,144,75,141,74,137,73,133,70,130,68,126,67,122,66,118,65,114,66,111,69,108,72,106,76,103,79,101,82,99,85,96,90,96,94,96,98,96,102,97,106,97,109,100,112,103,115,105,118,108,118,112,119,116,120,120,121,124,121,128,121,132,121,136,120,140,119,144,116,147,112,148,108,149,105,152,106,156,51,84,46,86,44,91,44,96,41,100,41,105,43,109,48,110,53,109,54,104,56,100,59,96,62,92,66,88,67,84,93,171,87,171,81,169,75,166,69,163,63,163,56,162,51,158,48,153,48,147,48,140,50,135,52,129,48,125,44,121,45,114,50,111,56,109,61,113,62,119,64,125,64,132,63,138,62,144,67,147,73,82,77,86,83,87,89,87,95,89,101,89,107,90,113,91,118,89,123,86,129,86,133,90,134,96,135,102,132,107,127,106,125,101,119,101,116,96,110,96,104,97,98,95,93,93,87,92,81,92,76,95,72,99,67,102,61,103,57,100,132,81,132,86,133,92,134,97,135,102,135,108,136,113,137,119,137,124,137,129,137,135,138,140,138,146,138,154,138,154,133,147,126,148,126,156,132,162,135,169,135,178,139,186,139,194,142,202,144,211,147,218,153,224,159,219,107,158,110,154,114,151,117,146,120,141,122,136,125,136,124,142,124,147,122,152,121,157,120,159,125,159,130,160,127,164,125,169,126,174,126,179,126,185,128,190,129,195,130,200,131,205,132,211,133,216,135,221,136,226,138,231,136,236,131,237
265,71,148,73,145,75,141,75,137,73,133,71,130,69,126,68,123,66,119,65,115,66,111,69,108,72,106,75,103,79,101,82,99,86,97,89,96,94,96,97,97,101,98,105,98,109,100,112,103,115,106,117,109,118,113,119,117,120,121,121,125,122,129,121,133,121,137,120,141,119,145,116,147,112,148,108,150,106,153,106,157,51,85,46,87,44,92,44,97,40,101,41,106,44,110,49,111,54,110,54,105,57,100,59,96,63,92,66,88,67,84,93,171,87,171,81,169,75,166,69,164,62,163,56,162,52,158,49,152,48,146,48,140,50,134,53,128,48,125,44,121,45,114,50,111,56,109,61,112,62,119,64,125,65,131,64,137,63,144,67,147,73,82,78,86,83,88,89,88,95,89,101,90,106,90,112,90,118,89,123,86,129,85,132,89,133,95,135,101,134,106,129,105,126,101,120,100,116,96,110,95,104,96,98,96,93,94,87,92,81,92,76,94,72,99,67,102,62,103,57,100,131,81,131,86,133,91,134,96,136,102,136,107,137,113,137,119,137,124,137,130,137,136,139,141,137,146,138,154,138,154,132,147,126,148,126,156,133,161,134,169,135,178,137,186,139,194,141,203,143,211,147,219,153,224,159,219,106,157,110,153,114,150,118,145,120,140,123,135,126,137,124,143,123,148,121,153,118,158,123,158,128,158,132,161,127,164,124,168,125,173,127,178,126,183,127,189,128,195,129,200,130,205,132,211,133,216,134,222,136,227,138,232,136,237,130,237
