,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
218,70,146,72,142,73,139,72,135,70,131,69,127,68,124,66,120,64,116,64,112,66,109,68,106,72,104,75,102,79,100,82,98,86,97,90,97,94,97,98,97,102,98,106,99,109,101,112,104,115,106,118,109,120,113,122,116,124,120,124,124,124,128,124,132,123,136,121,139,120,143,117,146,113,148,109,148,106,150,106,154,51,82,50,85,47,88,46,92,44,95,44,98,46,102,50,102,53,102,55,99,58,96,60,93,62,90,64,87,64,83,90,170,84,169,79,168,74,165,68,162,63,161,57,161,51,159,47,155,45,150,45,144,46,138,49,133,51,128,48,124,46,119,50,115,55,113,60,115,61,121,64,126,64,132,61,137,59,142,63,145,72,82,77,85,82,86,88,87,93,88,99,88,105,89,110,91,116,91,121,91,126,93,127,99,128,104,130,109,125,111,121,108,116,107,114,102,109,99,104,97,98,95,93,92,88,91,82,90,77,91,73,95,69,99,64,102,59,103,55,99,132,81,132,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,140,137,145,138,154,138,154,133,149,128,154,131,161,134,167,135,175,137,183,138,190,139,198,142,206,144,213,148,220,153,225,158,219,106,159,110,156,112,152,116,148,118,144,121,140,124,136,125,139,123,144,122,149,121,153,120,158,118,162,121,165,122,170,125,174,125,178,125,183,125,188,127,192,129,197,130,202,131,206,133,211,134,216,136,220,138,225,139,229,137,233,132,234
219,70,146,72,142,73,138,73,135,70,131,69,128,68,124,66,120,65,116,66,113,69,109,72,107,75,104,79,102,82,100,85,98,89,97,93,96,97,95,101,95,105,96,109,98,112,100,116,102,119,105,121,108,123,112,124,115,126,119,126,123,126,127,125,131,124,135,122,139,120,142,118,146,114,147,110,147,107,149,106,153,51,83,48,85,45,88,46,92,43,95,43,98,44,102,48,103,52,103,54,100,57,97,60,94,61,90,64,87,65,83,89,170,83,168,78,168,73,164,68,162,62,162,56,161,51,159,47,154,46,148,45,143,47,137,50,132,52,127,47,124,45,119,49,115,54,113,59,115,61,121,64,126,64,132,61,137,60,143,64,146,72,82,77,85,82,87,88,88,93,88,99,89,104,90,110,91,115,91,120,89,126,91,129,95,130,100,130,106,128,110,123,107,119,105,116,101,111,98,105,97,100,95,95,93,89,92,84,91,79,92,74,95,70,99,66,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,138,154,138,154,133,148,127,151,129,158,134,164,134,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,158,219,106,158,110,155,113,152,117,148,119,144,121,139,124,136,125,139,123,143,123,148,121,153,121,157,119,162,122,166,121,170,124,174,125,179,125,183,125,188,128,192,130,197,130,202,131,206,133,211,134,216,136,220,138,225,139,229,137,233,132,234
220,71,147,73,143,74,139,73,135,71,132,70,128,68,124,67,120,67,116,71,114,74,111,77,108,80,106,83,104,86,101,90,99,94,98,97,96,101,95,105,96,109,97,113,99,116,101,120,103,123,105,125,109,127,113,128,117,129,121,129,125,128,129,127,133,125,136,122,139,121,143,119,146,115,147,110,147,107,149,106,153,51,83,48,86,45,89,44,94,41,97,41,102,43,106,48,107,53,107,54,102,57,98,60,94,63,91,66,87,66,83,91,170,85,168,79,168,74,165,68,163,62,162,56,161,51,158,47,154,47,148,46,142,49,136,51,131,51,126,45,123,45,117,49,113,55,110,59,113,61,119,63,125,64,130,62,136,61,142,64,146,72,81,77,85,82,87,89,87,95,88,101,88,106,90,112,91,118,89,124,87,130,89,133,94,134,100,135,106,134,112,129,112,126,108,123,103,117,101,112,98,107,96,100,95,94,94,88,92,82,91,77,94,72,97,67,101,61,103,56,100,132,80,131,85,131,91,133,96,135,101,135,107,135,112,135,118,136,124,136,129,136,135,137,140,137,146,138,155,138,155,133,148,127,150,128,158,134,163,134,171,135,180,138,187,139,196,141,204,144,212,147,219,153,225,158,219,106,157,110,154,115,151,119,147,121,142,124,137,127,139,125,144,123,150,121,155,118,160,123,159,129,159,131,163,126,166,121,167,123,171,126,175,125,181,124,186,126,191,128,196,130,202,131,207,132,213,134,218,136,223,138,228,136,233,131,235
221,72,147,74,144,74,140,74,136,72,132,70,129,69,125,68,121,67,117,66,113,68,109,71,107,73,104,77,103,81,101,84,99,88,98,92,98,96,97,100,99,103,100,107,101,111,103,114,106,116,109,120,111,122,114,124,118,126,121,126,125,126,129,126,133,124,137,122,141,120,144,118,147,114,149,110,149,107,151,107,155,51,84,48,87,46,91,45,95,42,98,43,102,46,106,49,107,54,106,56,102,58,98,60,94,63,91,66,88,66,84,93,171,87,169,81,168,76,166,70,163,65,162,59,161,53,159,49,155,47,149,47,143,49,138,51,132,52,126,47,123,46,118,50,114,56,111,60,114,63,119,64,125,65,131,63,137,62,143,65,147,72,81,77,85,82,87,88,88,94,89,100,89,106,90,111,91,117,89,122,88,128,89,132,93,133,99,133,105,132,110,127,110,123,106,120,102,115,99,109,97,103,96,98,94,92,93,86,91,81,91,76,95,71,98,66,101,61,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,140,137,145,138,155,138,155,133,148,126,149,127,157,133,163,135,171,135,179,138,187,139,196,141,204,144,212,147,219,153,225,159,219,107,157,111,153,115,150,119,145,122,141,125,136,128,136,127,142,125,147,123,152,121,157,123,160,129,159,133,161,128,164,123,167,123,170,126,175,125,181,125,186,127,192,129,197,130,202,131,208,133,213,134,219,136,224,138,229,136,234,131,235
222,72,148,74,144,75,140,75,136,73,133,70,129,68,126,67,122,65,118,64,114,63,110,64,106,66,102,69,100,73,97,76,96,80,94,84,93,88,94,92,94,96,97,100,98,104,100,107,103,110,106,113,109,115,112,117,116,120,119,121,123,122,127,122,131,121,135,121,140,120,143,117,146,113,148,109,149,106,152,107,156,52,83,50,86,48,90,47,93,45,97,45,101,47,104,51,105,55,104,56,100,58,97,60,94,62,91,65,88,66,84,94,172,88,171,83,170,77,168,72,165,66,164,61,163,55,162,51,158,48,153,48,147,48,141,50,136,53,131,50,126,48,122,51,117,56,114,61,116,62,121,64,127,65,132,63,138,62,144,66,147,72,82,76,85,81,87,87,87,92,88,97,89,103,90,108,90,113,92,118,91,123,90,128,93,129,98,129,103,126,106,121,106,116,103,112,100,108,97,102,96,97,95,92,93,87,91,82,91,77,93,73,97,69,100,64,102,59,103,56,99,132,80,132,85,134,91,135,96,135,102,135,107,135,113,136,118,136,124,136,129,136,135,136,140,138,146,138,156,138,156,134,148,127,148,126,156,132,161,134,169,135,178,137,186,139,195,141,203,143,211,147,219,153,225,158,219,106,157,110,153,114,149,118,145,121,140,123,135,125,138,123,144,122,149,121,155,119,159,124,157,130,157,130,161,125,164,121,167,125,171,126,176,124,182,125,187,127,192,128,198,130,203,131,208,132,214,134,219,136,224,138,229,135,234,130,236
223,72,148,74,144,75,140,74,137,72,133,70,129,69,125,67,122,66,118,66,114,68,110,70,107,73,104,76,101,79,99,82,96,86,94,90,94,94,93,98,94,102,95,106,96,109,98,112,101,116,103,118,107,120,110,121,114,123,118,124,122,124,126,123,130,123,134,122,138,120,142,117,145,113,147,109,147,106,150,106,154,52,83,50,86,48,90,47,94,45,97,45,101,48,104,51,104,55,104,56,100,58,97,61,94,62,90,65,88,65,84,94,172,88,171,82,171,77,168,72,165,66,164,60,164,55,162,51,158,48,153,47,147,49,141,51,136,54,131,51,127,48,122,51,117,56,115,61,116,62,122,64,127,65,133,64,138,62,144,66,148,72,82,76,85,81,87,86,87,91,88,96,89,102,90,107,90,112,92,117,91,122,92,125,95,128,100,127,105,124,106,119,105,115,103,111,100,107,97,102,95,97,94,92,93,87,92,82,91,77,92,73,95,69,99,65,102,60,103,56,100,132,81,133,86,133,91,135,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,137,139,137,145,138,154,138,154,133,147,126,149,128,157,133,163,134,171,136,180,138,188,139,197,141,205,144,213,148,221,154,226,159,219,105,157,108,152,113,149,117,144,121,140,123,135,126,137,124,143,123,148,120,153,119,158,125,157,130,158,131,162,125,163,120,166,123,170,126,175,125,181,125,186,127,192,128,197,130,203,132,209,132,214,134,220,137,225,138,231,136,235,130,236
224,72,148,74,145,75,141,74,137,72,133,70,129,69,126,66,122,66,118,66,114,67,110,70,107,73,104,76,102,80,100,83,98,87,97,91,96,95,95,99,96,103,97,107,98,110,100,114,102,117,105,120,108,122,111,124,114,126,118,126,122,126,126,126,130,125,134,123,138,120,141,118,144,114,146,110,147,107,149,106,153,52,83,50,86,48,89,47,93,46,96,46,100,48,103,51,103,55,102,57,99,59,96,61,93,63,90,65,87,65,84,92,171,86,170,81,169,76,166,71,164,65,163,59,163,54,161,50,157,47,152,47,146,48,141,50,135,53,130,51,126,48,122,51,117,56,115,60,117,62,123,65,127,65,133,63,138,61,143,65,147,72,82,76,86,82,87,87,87,93,88,98,89,104,90,110,90,115,91,121,89,126,89,130,93,132,98,132,104,129,108,123,107,120,103,115,101,111,97,106,96,100,95,94,94,89,92,83,91,78,92,74,95,69,99,65,102,59,103,56,99,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,139,137,145,137,152,137,152,132,146,125,150,129,156,134,163,135,171,136,180,138,189,139,197,142,205,145,213,149,221,155,226,159,219,106,156,110,151,114,147,119,143,123,138,126,133,129,132,130,138,126,143,124,149,121,154,122,158,128,156,134,155,134,159,129,162,123,164,124,169,126,174,123,180,125,186,128,192,129,198,130,204,131,210,133,216,135,222,137,228,135,233,129,235
225,69,144,71,140,72,136,71,132,69,129,68,125,66,121,64,118,63,114,62,110,64,106,66,102,68,99,72,97,75,95,78,92,82,91,86,91,91,91,95,92,99,93,103,95,106,97,109,100,112,103,115,106,118,109,121,112,122,116,122,120,124,124,123,128,122,132,121,136,120,140,118,143,114,145,110,146,106,148,106,152,52,83,50,86,48,89,46,93,44,95,44,99,47,102,50,103,54,102,56,100,58,97,60,94,63,91,65,88,65,84,92,168,86,166,81,166,75,164,70,161,64,158,59,158,53,158,48,154,45,149,44,143,45,138,47,132,49,127,49,121,45,118,46,113,52,111,57,110,59,116,61,121,62,127,60,133,58,138,62,142,71,82,76,86,82,86,88,87,94,89,100,89,106,89,111,92,117,92,122,89,127,87,132,91,134,96,135,102,131,107,125,106,121,102,117,100,112,96,107,94,102,92,96,92,90,91,84,91,78,90,74,94,70,98,65,101,59,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,135,123,135,129,135,134,136,139,137,145,138,155,138,155,134,147,127,147,126,155,133,160,134,169,135,178,137,186,139,195,141,203,143,211,148,219,154,225,159,219,105,156,109,152,113,148,117,144,120,139,123,134,123,139,121,144,121,150,120,156,118,158,124,156,129,157,131,161,125,163,120,166,125,170,126,175,124,181,125,186,127,192,128,198,130,203,132,209,132,214,134,220,137,225,138,231,135,235,129,236
226,67,142,69,139,70,135,69,131,68,127,67,123,65,119,63,116,61,112,62,108,62,104,65,102,69,100,72,98,76,96,80,94,83,93,87,94,91,95,95,96,99,97,103,99,106,101,109,104,113,106,115,109,119,112,121,115,122,119,124,122,124,126,123,130,123,134,122,138,120,142,117,145,114,147,110,147,106,149,107,153,51,83,49,86,47,89,45,93,43,96,43,100,46,102,50,103,54,103,56,100,58,96,60,93,63,91,65,87,65,84,89,167,84,164,78,163,73,161,67,158,62,156,56,156,50,155,46,152,43,147,42,141,43,135,46,130,48,125,47,119,43,116,45,110,50,108,56,108,58,114,60,119,61,125,59,131,57,136,60,140,72,82,76,85,82,87,88,87,93,88,99,89,104,90,110,91,115,91,121,89,126,87,131,90,134,94,133,100,129,103,123,103,120,99,115,99,111,96,106,94,100,94,94,94,89,92,83,91,78,92,74,96,70,99,65,102,60,103,56,99,132,80,132,85,133,91,134,96,135,101,135,107,135,112,134,118,135,123,135,128,135,134,135,139,137,144,138,155,138,155,134,148,126,149,127,156,133,162,134,170,135,179,138,187,139,195,141,204,144,212,148,219,154,225,159,219,105,156,110,152,114,148,118,144,121,139,124,134,126,137,123,141,122,147,120,152,120,158,123,159,128,158,131,161,126,163,121,165,123,170,126,174,125,180,125,185,127,191,128,197,130,202,132,208,132,214,134,219,137,224,138,230,136,235,130,236
227,67,143,69,140,70,136,71,132,70,128,68,125,65,121,64,117,61,114,61,110,61,106,62,102,66,101,69,98,74,98,78,99,82,100,86,101,90,101,94,101,98,101,102,103,106,104,110,105,113,108,116,110,120,112,123,115,125,119,126,123,127,127,127,131,125,134,123,137,121,141,118,143,115,146,111,148,108,149,107,153,51,83,49,86,46,89,45,92,42,95,43,99,45,102,49,103,53,103,56,100,58,97,60,93,63,92,65,88,65,84,89,166,84,164,78,163,72,160,67,158,61,156,55,155,49,154,44,151,42,146,42,140,42,134,45,128,48,123,46,118,43,114,46,109,52,107,57,109,59,114,61,120,60,126,58,131,56,137,60,140,72,81,77,85,82,87,89,87,95,88,101,89,107,90,113,90,119,88,125,87,131,87,133,92,134,98,135,104,133,110,128,109,125,106,121,103,116,99,110,98,104,97,98,96,93,93,87,92,81,92,76,94,70,98,65,101,60,103,56,99,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,135,123,136,129,136,134,136,140,137,145,137,151,137,151,131,147,126,153,131,159,135,166,136,174,137,182,138,191,140,199,142,207,145,214,149,221,155,226,159,219,106,155,110,151,115,147,119,143,122,138,125,133,129,133,128,139,125,144,124,150,120,154,121,159,127,158,133,159,129,162,123,164,121,167,125,172,126,177,124,183,126,189,128,194,129,200,131,206,132,212,133,218,136,223,138,228,136,233,130,235
228,68,145,70,141,71,138,71,133,70,129,69,126,67,122,65,118,64,114,65,110,66,107,69,103,72,102,76,102,80,103,84,102,88,102,92,102,96,101,100,101,104,103,108,103,112,104,115,107,118,109,122,111,125,113,127,116,127,120,128,124,129,128,128,132,125,135,123,139,120,141,117,144,115,148,111,148,107,149,107,153,51,82,50,85,46,88,45,91,42,94,42,98,44,101,48,103,52,103,55,100,58,98,59,94,62,91,65,88,65,84,88,166,82,164,77,162,71,160,66,158,60,157,54,157,48,155,44,151,43,145,42,139,43,133,47,128,50,123,46,120,43,116,45,110,50,108,56,109,58,114,60,120,60,125,58,131,57,137,60,141,72,80,77,84,83,86,89,87,95,88,101,89,107,90,113,90,119,87,125,86,131,88,132,94,133,101,135,107,135,112,129,113,125,109,123,104,117,102,112,98,106,96,100,95,94,93,88,92,82,91,76,94,71,98,66,101,60,103,56,99,132,80,132,85,133,91,134,96,136,101,136,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,137,150,137,150,131,146,126,152,131,158,134,166,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,106,155,110,151,114,147,118,142,123,138,126,133,130,132,131,138,126,142,124,147,120,152,119,157,125,157,131,157,130,161,124,164,121,168,125,172,125,178,125,184,127,189,128,195,129,201,131,207,132,212,133,218,136,224,137,229,135,234,129,236
229,68,145,70,141,71,138,71,134,70,130,69,126,67,122,65,119,64,115,66,111,68,108,70,104,73,102,77,102,81,102,85,100,89,100,93,98,97,98,100,98,104,100,108,100,112,101,116,104,118,106,122,108,125,111,127,115,128,118,129,122,128,126,128,130,126,134,124,137,121,139,118,142,116,145,112,147,108,148,107,152,51,82,50,85,47,88,45,92,43,95,44,98,46,101,50,102,54,101,56,98,58,96,60,92,63,91,64,87,65,83,89,167,83,165,78,165,72,162,67,160,61,160,55,159,49,158,45,153,44,148,43,142,45,136,48,132,51,126,48,123,45,119,46,114,51,111,57,112,60,117,61,122,62,128,60,134,58,139,61,143,71,80,76,83,82,86,88,87,94,88,100,89,106,90,112,90,118,88,124,87,130,88,132,94,132,100,134,106,132,111,127,111,123,108,121,103,116,100,110,98,104,96,98,95,92,93,86,91,80,91,75,94,70,98,65,102,60,103,55,99,132,80,132,85,133,91,134,96,136,101,136,107,135,112,135,117,135,123,136,128,136,133,136,139,137,144,137,151,137,151,131,145,125,150,128,157,133,163,135,171,136,180,138,188,139,197,142,205,145,213,149,221,155,226,159,219,106,154,111,150,115,146,119,141,124,136,127,131,131,133,129,139,126,144,123,150,120,155,124,157,130,155,136,155,132,160,127,162,121,165,123,168,126,174,124,180,125,186,127,192,129,198,131,204,132,210,133,216,136,222,138,228,136,233,130,235
230,69,144,71,141,72,137,71,133,70,129,68,125,66,122,65,118,64,114,67,111,68,107,71,104,74,102,78,100,82,98,85,97,89,96,93,94,97,94,101,95,105,95,109,97,113,99,116,101,119,104,123,106,125,109,126,113,127,117,128,121,128,125,127,129,125,133,123,136,121,139,118,142,116,146,112,147,108,148,107,152,51,83,50,86,47,89,46,92,44,95,45,99,47,102,50,103,54,102,56,99,59,97,60,93,63,91,64,87,65,84,90,167,84,165,78,165,73,162,68,159,62,159,56,159,51,157,46,153,44,148,43,142,45,137,48,132,51,127,49,123,45,120,47,115,52,112,57,112,60,117,61,123,62,129,60,134,58,140,62,143,72,82,77,85,82,87,88,88,94,89,100,89,105,90,111,90,117,89,122,88,128,89,132,93,132,99,131,105,128,107,122,106,119,102,114,102,112,97,106,96,100,94,95,94,89,92,83,91,78,91,74,95,70,99,65,102,59,103,55,99,132,80,132,85,132,91,133,96,135,101,135,107,135,112,135,117,134,123,136,128,136,133,136,139,137,144,137,150,137,150,131,147,126,153,131,159,134,166,136,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,106,154,111,150,115,146,118,141,123,137,126,132,130,129,131,134,128,140,125,145,123,150,120,155,124,157,130,158,129,162,123,164,119,167,124,170,126,176,125,182,127,188,128,194,129,200,131,205,132,211,133,217,136,223,138,228,136,233,130,235
231,69,146,72,143,72,139,72,135,71,131,70,127,68,124,66,120,65,116,65,112,67,108,70,105,73,103,77,102,81,101,84,99,88,98,92,97,96,97,100,98,104,99,108,100,112,101,115,104,118,107,121,108,125,111,126,114,127,118,128,122,128,126,128,130,126,134,123,137,121,140,118,142,116,146,112,147,108,148,107,152,51,83,50,86,47,89,46,92,44,95,45,99,47,102,50,102,54,102,56,99,59,97,60,93,63,91,65,88,65,84,90,168,84,166,79,165,73,163,68,161,62,161,56,160,51,158,47,154,45,148,44,142,46,137,49,132,52,127,48,124,46,120,49,115,54,113,59,114,61,119,63,125,63,130,61,136,59,141,63,145,72,81,77,85,83,87,89,88,95,89,101,88,107,90,113,90,118,87,124,86,131,87,132,92,133,99,133,105,131,110,126,109,124,105,119,104,117,99,111,98,105,97,99,95,93,93,87,92,81,91,77,94,71,98,66,101,60,102,55,99,132,80,132,85,132,91,133,96,135,101,135,106,135,111,135,117,135,122,136,127,136,132,136,138,137,143,137,150,137,150,130,146,125,152,130,158,134,165,135,173,137,181,138,189,140,198,142,206,145,213,149,221,155,226,158,219,106,154,111,150,116,146,119,140,124,136,127,131,131,134,129,139,125,144,123,150,119,155,123,157,129,155,135,153,134,158,129,162,123,163,123,167,126,173,125,179,125,185,127,192,129,198,131,204,132,210,133,216,136,222,138,228,135,233,129,235
232,69,146,72,143,73,139,73,135,72,131,70,127,68,123,66,119,64,115,62,112,62,108,62,104,64,102,68,100,72,98,76,98,80,99,84,99,89,99,93,100,97,101,101,103,105,104,109,105,113,107,117,109,121,110,123,114,126,117,127,121,128,126,128,130,126,134,125,138,122,140,119,143,117,147,113,148,109,149,108,153,52,83,50,86,48,90,46,93,44,96,45,99,48,102,51,103,55,102,57,99,59,97,61,93,64,91,65,88,66,84,91,168,86,166,80,166,74,164,69,162,63,161,58,161,52,158,48,154,45,150,45,144,46,138,49,134,51,129,51,123,47,121,49,115,53,112,59,112,60,118,63,123,63,128,62,134,60,140,63,144,72,81,77,84,82,87,88,87,94,88,100,89,106,90,112,90,118,88,124,87,130,87,133,91,134,97,135,103,134,109,129,110,125,106,122,102,116,99,111,98,105,97,99,96,93,93,87,92,81,92,76,94,71,97,66,101,61,103,56,100,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,153,138,153,132,147,126,150,128,157,133,163,134,172,136,180,138,188,139,197,141,205,144,213,148,221,155,226,159,219,107,155,111,151,115,147,119,142,123,138,126,133,131,132,132,138,128,142,126,147,122,152,120,157,125,157,131,159,128,161,123,164,122,168,126,172,126,178,125,183,127,189,128,195,129,200,131,206,132,212,133,218,136,223,137,229,135,234,129,235
233,73,150,75,147,75,142,74,138,73,134,72,130,71,126,69,122,67,119,67,115,67,111,70,107,72,104,76,102,80,102,84,101,88,101,92,100,97,100,101,100,105,102,109,103,113,104,116,106,120,108,124,110,126,113,127,117,129,121,129,126,129,130,128,133,127,137,126,140,122,142,118,144,116,147,112,148,108,148,107,152,52,84,50,87,48,91,47,94,45,98,46,101,49,104,52,105,56,104,57,101,60,98,61,94,63,91,66,89,67,85,94,170,88,169,83,168,77,167,72,165,66,165,60,164,55,161,51,157,49,152,48,146,50,141,53,136,55,130,51,127,49,122,52,118,57,115,62,116,64,122,65,127,66,133,64,139,63,144,67,148,73,82,77,86,83,88,89,88,95,89,101,90,107,91,113,91,119,90,124,87,130,88,133,93,135,98,136,104,134,110,130,112,129,106,124,103,119,99,113,97,107,97,101,95,95,94,89,93,83,92,78,94,73,97,68,101,62,103,57,101,132,80,132,85,133,91,134,96,135,101,136,107,135,112,135,117,135,123,136,128,136,134,137,139,137,144,138,150,138,150,131,146,126,152,130,158,134,165,135,174,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,108,154,113,149,117,145,121,139,126,136,129,131,134,131,134,138,129,142,126,147,121,152,121,157,128,155,134,154,136,157,130,159,124,163,121,168,126,172,126,178,126,184,127,191,129,197,130,203,132,210,133,216,135,222,137,229,135,234,129,236
234,73,150,75,146,75,142,75,138,74,134,72,130,71,126,69,122,67,119,67,114,68,111,71,107,74,105,78,104,82,103,87,102,91,102,95,100,99,100,103,100,107,102,111,102,115,104,118,106,122,108,126,110,128,113,129,117,130,121,130,125,131,129,128,133,126,136,126,139,123,141,119,143,116,145,113,148,109,148,108,152,52,84,50,87,48,91,47,94,45,98,46,102,48,105,52,106,55,105,57,101,59,98,61,95,63,92,66,89,67,85,95,170,89,170,84,169,78,168,73,166,67,166,61,165,56,163,53,158,49,154,49,148,50,143,52,137,55,132,52,128,50,124,52,119,57,116,62,118,64,123,66,128,67,134,65,139,64,145,68,149,73,82,77,86,83,88,89,88,95,89,101,89,107,90,113,91,119,90,125,88,130,90,134,95,136,100,136,107,136,113,131,112,129,106,124,102,119,99,113,97,107,96,101,95,95,94,89,93,83,92,77,93,72,96,67,100,62,103,57,101,132,81,132,87,132,92,135,97,136,103,137,108,136,114,136,119,136,125,137,130,137,136,137,141,138,147,137,150,137,150,130,146,125,152,130,158,134,165,136,173,137,182,138,190,140,198,142,206,145,214,149,221,155,226,159,219,108,154,113,149,117,144,121,139,126,135,130,130,135,131,136,138,130,142,127,147,122,152,121,157,128,156,134,154,140,154,135,158,129,161,123,164,124,169,127,175,126,182,126,189,128,195,130,201,132,208,133,214,135,221,137,227,135,233,129,235
235,73,149,75,146,75,141,75,137,72,134,71,130,70,126,68,122,66,118,66,114,68,110,71,108,74,105,78,103,82,103,86,102,90,102,94,101,98,100,102,99,106,100,110,101,114,102,117,105,121,107,125,108,128,111,129,116,130,120,130,124,130,128,129,132,126,135,126,138,123,141,120,143,116,145,113,148,109,148,108,152,52,84,50,87,48,91,47,94,45,98,45,102,48,104,52,105,55,104,56,101,59,98,61,94,63,92,66,89,67,85,94,170,88,169,83,168,77,166,71,165,66,164,60,163,55,160,51,156,48,151,48,145,49,140,52,135,55,129,52,126,49,121,52,116,57,114,61,116,63,121,65,127,66,133,64,138,63,144,67,148,73,82,78,86,83,88,89,88,95,89,102,89,107,91,113,92,119,90,125,88,130,92,133,97,135,103,136,109,134,115,131,113,127,108,124,103,118,101,113,97,107,96,101,95,95,94,89,93,83,91,78,94,73,97,68,101,62,103,57,101,132,81,132,87,133,92,135,97,136,102,137,108,136,113,136,119,136,124,137,130,136,135,137,140,137,146,137,150,137,150,131,148,127,154,132,160,134,168,136,176,137,184,138,192,140,199,142,207,145,214,149,222,155,226,158,219,108,154,113,149,117,145,121,139,126,136,130,130,134,132,134,138,129,143,125,149,121,153,123,157,129,154,135,152,138,154,133,159,127,162,121,165,124,170,127,176,126,182,126,189,128,195,130,202,132,208,133,215,135,221,137,227,135,233,129,235
