,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
294,72,151,73,147,75,143,75,139,73,136,71,132,69,128,68,124,66,121,66,117,68,113,71,110,74,108,77,105,81,104,85,103,88,102,92,101,96,99,100,99,104,100,108,102,112,104,115,107,118,109,121,112,124,115,126,118,127,122,127,126,128,130,126,133,123,136,122,140,120,144,118,146,114,146,109,146,106,149,106,153,52,81,50,84,47,87,48,91,45,93,44,97,46,101,49,101,53,102,56,99,58,96,60,92,62,89,64,86,65,82,91,172,85,173,80,172,75,169,70,167,64,167,58,166,53,164,49,159,48,154,47,148,48,142,51,137,54,132,50,130,48,124,51,120,56,117,61,119,62,125,64,130,64,136,63,141,61,147,65,150,72,81,77,85,83,86,89,87,95,88,101,89,107,91,113,92,119,91,125,92,128,97,129,103,133,108,134,114,129,117,126,112,124,107,118,105,115,101,111,97,105,96,99,94,93,93,87,91,81,90,76,93,71,97,66,101,61,104,56,100,132,80,132,85,132,91,134,96,134,101,134,106,134,111,135,117,135,122,135,127,135,132,135,138,137,143,138,146,138,146,132,150,130,157,133,164,135,171,134,178,138,185,138,193,140,200,142,207,145,214,149,220,155,225,158,219,108,157,112,154,116,151,119,147,121,142,123,138,126,134,128,137,127,142,126,147,123,152,123,156,120,161,124,162,123,167,125,171,124,176,125,181,126,186,127,190,129,195,131,200,132,205,134,210,135,214,137,219,139,224,141,229,139,233,134,233
295,72,152,73,148,75,144,76,140,74,137,71,134,70,130,69,126,67,122,67,118,69,114,72,112,75,109,79,107,82,105,86,105,90,103,94,102,98,100,102,100,106,101,110,102,113,104,116,107,120,109,123,112,125,115,128,118,128,122,128,126,129,130,127,134,124,136,122,140,120,143,118,147,114,147,110,147,106,149,106,153,51,81,50,84,47,87,48,91,44,94,44,98,45,101,49,102,53,102,55,99,58,96,59,92,62,89,64,86,65,82,91,173,85,174,80,173,75,170,70,168,64,168,58,167,53,164,49,160,49,154,48,148,50,142,53,138,55,132,50,130,48,125,52,120,57,118,61,121,62,126,65,131,65,137,64,142,62,148,66,151,72,80,76,84,82,86,89,87,95,88,101,88,107,91,113,91,119,90,125,90,130,94,130,101,133,106,135,112,131,117,128,112,126,107,120,106,117,101,113,97,107,96,100,95,94,94,88,91,82,90,77,93,71,97,66,101,61,104,56,100,132,81,133,86,133,91,134,96,134,102,134,107,134,112,135,117,135,122,135,127,135,133,136,138,137,143,138,148,138,148,131,148,128,155,132,162,135,169,135,176,137,184,138,191,140,199,142,206,145,213,149,220,154,225,158,219,108,157,112,155,115,151,119,147,121,142,123,138,126,134,129,136,127,141,125,146,123,150,122,155,122,160,123,164,121,168,124,172,124,177,125,181,126,186,128,191,129,196,131,200,132,205,134,210,135,215,136,220,139,224,141,229,139,233,134,233
296,73,152,75,148,76,144,76,140,74,137,71,133,70,129,69,125,67,122,67,118,70,114,73,112,77,110,80,108,84,107,88,105,92,104,94,101,98,100,103,100,107,101,111,102,114,104,118,106,121,108,124,111,126,115,128,118,129,122,129,127,130,130,128,134,125,136,122,140,120,143,118,147,114,147,110,147,106,149,106,153,51,81,50,84,47,87,48,91,45,93,44,97,45,101,49,102,53,102,56,100,58,96,59,92,62,89,64,86,65,82,91,173,85,174,80,172,75,169,69,168,64,169,58,167,54,164,50,160,49,154,48,149,50,143,53,138,55,133,50,131,48,125,53,121,57,118,62,121,63,126,66,131,66,137,64,142,63,148,67,151,72,81,77,85,82,87,89,87,95,88,102,89,108,91,114,91,120,89,126,89,131,93,132,100,134,106,136,112,133,117,130,113,127,109,123,105,118,102,114,98,107,97,101,95,95,94,89,92,83,90,77,93,72,96,67,100,61,103,56,100,132,81,132,86,133,92,134,97,135,102,135,107,135,112,135,118,136,123,136,128,136,133,136,139,137,144,138,147,138,147,131,150,129,157,133,163,135,170,134,178,137,185,138,192,140,199,142,207,145,214,149,220,154,225,158,219,108,157,112,154,116,151,119,147,121,142,124,137,128,134,131,137,129,142,127,146,124,150,121,155,123,159,128,161,125,164,123,169,125,174,126,179,126,184,127,189,129,193,130,199,131,204,132,209,134,213,136,218,138,223,140,228,138,232,133,233
297,74,153,76,149,77,145,77,141,74,137,71,134,70,130,70,126,67,122,67,118,70,115,73,113,77,112,81,110,85,108,89,107,91,106,95,103,99,102,103,100,107,101,111,101,115,103,118,106,121,109,125,111,127,114,129,118,129,122,129,127,131,130,129,134,126,136,123,140,121,143,118,147,114,147,110,147,106,149,106,153,51,82,49,85,47,88,47,91,44,94,44,98,46,102,50,103,53,103,55,99,58,96,60,93,62,89,64,86,65,82,91,173,85,175,80,174,75,171,70,168,64,170,59,169,54,165,51,161,49,155,49,149,51,144,54,139,56,134,50,132,49,127,53,122,57,119,62,122,63,128,66,132,66,138,65,143,63,149,67,152,72,80,76,85,82,87,88,87,95,88,101,88,107,90,113,91,119,89,126,88,131,92,132,98,134,104,136,110,133,115,130,112,126,109,124,104,118,103,114,97,108,96,102,95,95,94,89,92,83,90,77,93,72,97,67,101,61,103,56,100,132,81,132,86,132,92,134,97,135,102,135,108,135,113,135,118,136,124,136,129,135,134,136,140,137,145,138,150,138,150,131,147,126,152,129,159,135,166,135,174,137,182,138,190,140,198,142,205,145,213,149,220,155,225,159,219,108,156,113,153,117,150,120,145,123,140,126,136,130,133,132,138,130,143,126,147,123,152,121,157,126,159,131,160,128,163,124,167,125,172,125,177,127,182,128,188,128,193,130,199,131,204,133,209,133,215,135,220,138,224,141,229,138,234,133,234
298,73,152,76,149,77,145,76,141,74,137,72,134,70,130,69,126,68,122,68,118,70,115,74,114,78,112,82,110,85,108,89,107,92,105,96,103,100,101,104,101,108,102,112,103,115,105,119,107,123,109,126,112,128,115,129,119,130,123,130,128,131,132,129,134,125,136,122,139,121,143,119,147,115,148,111,148,107,150,107,154,51,82,50,85,46,87,47,91,44,94,43,98,44,102,49,103,53,104,55,101,57,97,59,93,62,90,65,87,66,83,92,173,86,174,80,173,75,170,70,167,64,169,58,168,53,164,50,160,49,154,49,148,51,142,55,137,54,132,49,131,47,125,51,121,56,117,61,119,63,125,65,131,66,136,65,142,63,148,67,151,72,81,77,85,82,87,89,87,95,88,101,88,107,90,113,91,119,89,125,89,130,93,131,99,133,104,135,110,132,115,128,113,125,109,123,103,117,101,113,97,107,96,101,94,95,93,88,92,82,91,77,93,72,97,67,101,61,103,56,100,132,81,133,86,133,92,134,97,135,102,135,108,135,113,136,118,136,123,136,129,136,134,136,140,138,145,138,149,138,149,130,146,124,151,127,158,133,164,136,171,136,179,138,187,139,195,141,203,144,211,148,218,154,224,159,219,109,156,113,153,117,149,120,144,122,140,125,135,130,133,132,138,130,143,126,147,123,151,121,156,126,159,130,161,126,164,125,169,126,175,127,180,128,185,128,190,129,196,130,201,132,206,133,211,134,217,136,222,138,226,141,231,138,235,133,235
299,73,150,75,147,75,143,75,139,73,135,70,132,70,128,69,124,67,120,67,116,69,113,73,111,77,109,81,108,84,106,88,106,91,104,95,103,99,102,103,101,107,102,111,102,114,104,118,107,121,109,123,112,126,115,128,119,128,123,129,127,129,131,128,135,125,137,122,140,120,143,119,147,115,148,111,148,108,150,107,154,51,83,47,86,44,90,45,94,42,98,41,103,44,108,48,109,53,109,54,104,56,99,59,95,62,91,66,88,66,84,94,172,88,171,82,169,76,166,70,164,64,163,58,162,53,159,48,155,48,149,48,142,50,137,51,131,49,125,46,120,46,114,52,111,58,110,62,114,63,120,64,126,65,132,64,139,63,145,67,148,73,81,77,86,83,87,89,87,95,88,101,89,107,91,113,92,119,91,125,92,129,97,131,103,134,108,135,114,130,117,128,112,126,107,120,105,117,100,112,97,106,96,100,95,94,93,88,91,82,90,77,93,72,97,67,100,61,104,57,100,133,81,132,86,133,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,150,138,150,131,146,125,151,128,158,134,165,135,173,137,181,138,189,139,197,141,205,145,213,148,220,154,225,159,219,108,157,112,154,117,150,119,145,121,140,125,136,129,135,129,140,127,145,124,149,122,154,121,159,126,158,131,160,127,164,125,168,125,174,126,179,127,185,128,190,129,195,130,201,132,206,133,211,134,217,136,222,139,226,142,231,139,235,134,235
300,72,149,74,146,75,142,74,138,72,134,71,130,70,126,67,123,67,119,68,115,71,112,74,110,78,109,81,106,85,105,89,104,93,103,96,101,100,101,104,100,108,101,112,102,115,104,118,107,121,109,125,112,127,115,128,119,129,123,129,127,129,131,127,134,124,136,121,139,119,143,118,147,115,148,111,148,107,150,107,154,51,83,47,86,44,90,46,95,42,99,41,103,43,108,48,110,53,109,54,104,56,100,59,95,62,91,66,88,66,84,94,171,88,170,82,168,76,165,71,163,65,162,58,161,53,158,49,154,48,148,48,142,50,136,51,129,49,124,45,120,46,114,51,111,57,109,62,112,62,118,64,124,65,130,64,136,63,142,66,147,73,82,77,86,83,87,90,87,96,88,102,89,107,91,114,92,120,90,125,92,130,96,132,102,134,108,136,114,132,118,129,112,126,108,122,104,117,101,113,97,107,96,100,95,94,94,89,91,83,90,77,93,72,97,68,101,62,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,137,145,139,151,139,151,132,146,125,148,125,157,132,162,135,169,136,177,138,185,139,194,141,202,143,210,147,218,153,223,159,219,108,157,111,153,116,150,118,145,121,140,124,136,128,135,128,140,126,145,123,150,121,155,122,158,127,159,132,161,127,163,125,168,124,174,126,179,127,184,128,190,129,195,130,200,132,206,133,211,134,217,137,222,140,226,142,231,139,235,133,235
301,73,150,75,146,75,142,75,138,73,135,71,131,69,127,68,123,67,119,68,115,71,113,74,110,78,110,82,108,86,106,89,105,93,103,97,102,101,101,105,100,109,101,113,102,116,104,120,106,123,109,126,112,128,115,129,119,130,123,130,128,130,132,128,135,124,136,122,139,120,142,118,146,116,149,112,149,108,150,107,154,51,84,47,87,45,92,45,96,41,100,42,105,45,109,50,110,54,109,55,103,57,99,60,95,63,91,68,88,67,84,95,171,89,170,83,169,77,166,71,164,65,164,59,162,54,159,50,155,49,149,49,142,51,136,52,130,49,125,46,120,46,114,52,111,58,110,62,114,64,120,65,126,66,132,64,138,63,144,67,148,73,82,77,87,83,88,89,87,95,88,101,89,107,91,113,92,119,90,125,90,130,94,133,100,134,106,136,112,134,117,131,112,128,107,124,103,119,100,113,98,107,96,101,95,95,94,89,93,83,90,78,93,73,97,68,100,62,104,57,101,132,81,132,86,133,92,134,97,135,102,135,107,136,113,136,118,136,123,137,129,137,134,137,139,137,145,139,150,139,150,132,146,125,149,126,156,132,162,135,170,136,178,138,186,139,195,141,203,143,211,147,218,154,223,160,219,108,157,112,153,116,150,118,145,121,140,123,136,128,135,128,140,126,145,124,149,121,154,122,158,127,159,131,161,127,165,124,169,125,174,126,180,128,185,128,190,129,195,131,201,132,206,133,211,134,216,136,221,138,226,140,231,137,235,132,236
302,74,152,76,148,77,144,77,140,74,137,72,133,72,129,70,125,68,122,69,118,73,116,77,114,80,112,84,109,87,108,90,105,94,104,98,103,102,101,106,101,110,101,114,102,118,104,121,107,125,109,127,112,129,116,130,120,131,124,131,128,131,132,128,135,125,137,122,139,120,143,119,147,116,149,111,149,108,151,107,155,52,85,48,87,45,92,45,96,42,100,42,105,44,110,49,111,54,110,55,105,56,100,60,97,63,92,67,89,68,85,96,173,90,172,84,171,78,169,73,166,66,166,60,166,55,162,52,157,51,151,50,145,53,140,54,134,52,129,48,125,49,119,53,114,59,113,63,116,65,122,67,128,67,134,66,140,65,146,69,150,74,82,78,87,83,88,89,87,95,89,101,89,107,91,113,92,119,91,124,89,129,93,133,98,135,103,135,109,135,115,131,112,128,106,123,102,118,100,113,97,107,97,101,95,95,94,90,93,84,91,78,93,74,97,69,100,64,103,58,102,132,81,132,86,133,91,134,97,134,102,135,107,135,113,136,118,137,123,137,129,137,134,138,140,137,145,138,150,138,150,131,146,124,151,126,158,133,163,135,171,136,179,138,187,139,195,141,203,144,211,147,218,153,224,159,219,108,157,112,154,117,151,119,146,122,142,125,137,128,134,131,138,128,143,126,148,123,152,121,157,125,160,130,161,128,165,125,169,126,174,127,179,128,184,128,190,129,195,130,200,132,205,133,211,134,216,135,221,138,226,140,231,137,235,132,236
303,74,151,76,148,77,144,76,140,74,136,72,132,71,128,69,125,68,121,70,117,74,116,77,113,81,112,84,109,88,108,91,106,95,104,98,102,102,102,106,101,110,101,114,102,118,104,121,106,124,109,126,112,129,115,130,119,130,123,131,128,131,132,130,135,127,139,124,142,122,145,120,148,116,150,112,150,109,152,107,156,52,85,48,87,46,92,45,97,43,101,42,106,46,110,51,111,54,109,55,104,57,99,60,96,63,91,67,89,68,85,97,172,91,172,85,171,79,169,73,167,67,166,61,165,56,162,51,158,51,152,50,146,52,140,54,134,52,128,48,124,48,118,53,114,58,112,63,116,64,121,66,127,67,133,67,140,65,145,69,150,74,83,78,87,84,88,90,87,95,89,101,89,107,91,112,93,118,92,124,93,128,97,132,102,134,107,135,113,132,115,129,110,126,105,121,103,118,98,112,96,107,95,101,95,95,94,89,91,83,90,78,93,73,97,69,101,64,104,58,102,132,81,132,86,133,91,134,97,135,102,135,107,136,113,137,118,137,123,137,129,138,134,139,139,138,145,138,152,138,152,132,147,125,149,126,157,133,162,135,170,135,178,138,186,139,194,141,202,143,210,147,218,153,223,159,219,109,158,113,155,117,152,120,147,122,143,126,139,130,136,130,141,128,145,126,150,123,154,123,159,127,161,130,163,128,167,125,171,126,176,126,181,128,186,128,191,129,196,130,201,132,206,133,211,134,216,135,221,137,225,139,230,137,234,132,235
304,73,149,75,146,75,142,75,138,73,134,71,130,70,126,69,122,68,118,69,115,72,112,76,110,79,108,83,107,87,106,90,103,94,102,98,101,102,100,106,100,110,100,114,101,118,103,121,106,124,109,127,112,128,116,129,119,129,124,130,128,130,132,128,135,125,137,122,141,120,144,118,148,116,150,112,150,108,151,107,155,52,85,48,87,46,91,46,96,43,100,43,105,46,109,50,110,55,108,55,104,58,99,60,96,63,92,67,89,67,85,96,171,90,170,84,169,78,166,73,164,67,164,61,163,55,159,51,155,49,150,49,144,50,138,52,132,52,126,48,122,48,116,52,112,58,111,62,115,64,120,65,126,67,132,65,138,64,144,68,148,74,83,78,87,84,88,90,87,96,89,102,89,108,91,113,93,120,92,125,92,129,97,132,102,135,107,135,114,132,115,129,110,126,105,121,102,118,98,112,96,106,95,100,95,94,93,89,91,83,90,77,93,73,97,68,102,63,104,58,102,132,81,132,86,133,92,133,97,134,102,135,107,135,113,136,118,136,123,137,129,137,134,137,139,137,145,139,151,139,151,132,146,126,149,126,157,133,162,135,170,135,178,138,186,139,194,141,202,143,210,147,218,153,223,159,219,108,156,112,153,117,150,119,145,122,140,125,136,129,134,129,139,127,144,124,149,121,153,121,158,126,161,132,161,127,164,124,168,125,173,126,179,126,184,128,189,129,195,130,200,132,205,133,211,134,216,135,221,138,226,141,231,138,235,133,235
305,71,147,73,144,73,140,74,136,72,132,70,129,69,125,68,121,66,117,67,114,69,110,72,107,76,105,79,104,83,103,87,101,90,100,94,99,98,98,102,98,106,98,110,100,114,102,117,104,120,107,123,109,125,113,127,116,128,120,128,124,128,128,127,132,125,135,122,138,119,141,118,145,115,148,111,148,107,149,107,153,51,85,48,88,45,92,45,96,43,101,43,105,47,108,51,109,55,107,56,103,58,99,60,95,63,92,67,89,67,85,94,169,88,167,82,166,76,164,71,162,65,161,59,159,53,157,49,153,47,147,47,141,48,135,51,130,50,124,47,119,46,113,50,109,56,108,61,111,62,117,64,123,65,129,63,135,62,141,66,145,74,83,78,87,84,88,90,88,95,89,101,90,107,90,111,93,117,93,122,92,126,95,129,100,133,105,133,111,131,115,128,110,124,105,119,102,115,99,110,96,104,95,98,94,93,93,87,91,82,91,77,94,72,98,68,101,62,104,57,102,133,81,132,86,134,91,134,97,135,102,135,107,136,113,136,118,136,124,136,129,136,135,137,140,137,146,139,151,139,151,132,147,125,149,126,156,132,162,135,169,135,178,139,185,139,194,141,202,143,210,147,217,153,223,159,219,108,156,112,153,116,149,118,144,121,139,124,135,129,135,128,140,126,145,123,149,121,154,122,157,127,157,129,161,127,165,124,170,125,175,127,180,128,185,128,190,129,195,131,201,133,206,133,211,134,216,136,222,138,226,141,231,138,235,133,235
306,71,147,72,143,73,139,72,135,71,131,70,127,69,124,67,120,66,116,67,112,69,109,71,106,75,104,78,102,82,101,86,100,90,99,94,98,98,98,102,99,106,100,109,101,113,103,116,106,119,108,122,111,125,114,127,117,128,121,127,125,127,129,126,133,123,135,121,139,119,142,118,146,114,148,110,148,107,149,106,153,51,85,48,88,45,92,45,96,43,100,43,104,46,108,50,108,54,108,56,103,58,100,60,96,63,92,66,89,66,85,92,169,86,167,81,165,75,163,69,161,63,160,57,159,52,155,48,151,46,145,46,139,48,134,51,128,50,123,46,119,46,112,51,109,57,108,61,112,62,118,64,124,65,130,63,135,62,141,66,145,74,83,78,87,83,88,89,88,94,89,100,89,105,90,111,92,116,92,122,92,126,96,129,100,131,105,132,111,129,113,125,109,121,105,117,101,112,98,107,96,102,95,96,94,91,92,86,91,80,92,76,95,71,98,67,102,62,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,139,149,139,149,131,147,125,150,127,158,133,163,135,171,136,179,138,187,139,195,141,204,144,211,148,219,154,224,160,219,108,155,113,153,116,149,119,144,121,139,123,134,128,132,129,136,128,142,125,146,122,151,121,156,125,158,129,160,125,164,125,169,124,174,126,179,127,185,128,190,130,195,131,200,132,205,134,210,135,216,137,221,140,226,142,230,139,234,134,235
307,70,146,72,143,73,139,73,135,71,131,69,127,69,123,67,120,65,116,65,112,66,108,69,105,72,102,75,101,79,100,83,99,87,98,91,98,95,98,99,98,103,100,107,101,110,103,114,105,117,108,119,111,122,113,124,117,126,121,126,125,126,129,126,133,124,136,121,139,120,143,118,147,114,148,110,148,107,150,107,154,51,85,48,88,45,92,45,96,43,100,43,105,46,108,51,109,55,107,55,103,58,99,60,95,63,91,66,88,66,85,92,169,86,167,81,165,75,163,69,161,63,160,57,158,51,156,47,151,46,145,46,139,48,133,50,128,50,122,46,118,45,112,51,109,57,108,61,112,62,118,63,124,64,130,63,136,61,142,65,145,74,83,78,86,83,87,89,88,94,89,100,89,105,90,109,93,115,93,120,92,125,95,128,100,129,105,131,110,128,112,124,109,120,106,116,102,111,99,106,96,101,95,96,93,90,92,85,91,80,92,75,95,71,98,67,101,62,104,57,101,132,81,132,86,133,91,134,97,135,102,135,107,136,113,136,118,136,123,136,129,136,134,136,139,137,145,139,150,139,150,132,147,126,151,128,158,133,164,135,172,136,180,138,188,139,195,141,203,143,211,147,218,153,223,159,219,108,156,113,154,116,150,119,145,121,141,124,136,129,134,129,139,127,144,123,148,122,153,122,157,127,158,129,162,125,165,124,170,124,176,125,181,127,186,129,191,130,196,131,201,133,206,135,211,135,217,137,222,140,226,143,230,140,234,135,234
308,70,146,72,143,73,139,72,134,71,130,70,127,68,123,67,119,65,115,64,111,64,107,66,104,69,101,73,99,77,98,81,97,85,96,89,96,93,97,97,98,101,99,105,101,108,103,112,105,115,108,118,111,121,113,123,117,125,120,126,124,126,128,125,132,124,136,122,140,120,144,118,147,114,148,110,148,107,150,107,154,51,85,48,88,45,92,45,96,44,100,43,104,46,107,50,109,54,107,56,103,58,99,60,96,63,92,66,89,66,85,92,168,86,167,80,166,75,163,69,160,63,159,57,158,52,155,48,151,46,145,46,139,47,133,50,128,51,122,46,119,46,113,49,109,55,108,60,111,61,117,63,123,64,129,62,135,61,141,65,144,74,84,78,87,83,87,89,88,94,89,99,90,104,90,109,93,114,94,119,93,124,96,127,100,128,105,130,110,126,111,121,108,117,105,113,101,110,97,104,97,100,95,95,92,90,92,84,91,79,92,75,95,71,99,67,102,62,103,57,101,132,81,133,86,134,91,134,97,134,102,135,107,135,112,136,118,136,123,136,128,136,133,137,139,137,144,138,149,138,149,131,146,126,152,129,159,134,166,135,174,137,181,138,189,140,197,141,205,144,213,148,220,154,225,159,219,109,156,114,154,117,149,119,144,122,139,124,135,128,134,129,140,126,144,124,149,122,154,121,159,126,159,128,161,126,166,124,171,123,176,126,181,127,186,128,191,130,196,132,201,133,207,134,212,135,217,138,222,140,227,143,232,140,235,135,235
309,70,146,72,142,73,138,72,134,71,130,70,127,68,123,67,119,64,115,63,112,63,107,64,103,67,100,71,99,75,97,79,96,83,95,87,94,91,96,95,96,99,97,103,99,106,102,110,104,113,107,116,109,119,112,122,115,124,119,125,123,125,127,124,131,124,135,123,139,121,143,119,146,115,148,111,148,107,149,107,153,51,85,49,88,46,92,45,96,44,100,44,104,47,107,51,108,54,106,56,102,58,99,60,95,63,92,66,88,66,85,93,169,87,167,82,165,76,163,70,161,64,160,58,159,53,156,48,152,46,147,46,141,46,135,49,130,50,124,46,119,46,113,49,109,55,108,60,111,61,117,63,123,64,128,62,134,61,140,65,144,73,83,77,87,82,87,87,87,92,88,98,89,103,90,108,91,112,93,118,93,123,95,126,98,128,103,129,109,125,109,120,106,116,104,112,100,108,97,103,96,98,94,93,92,88,91,82,91,77,92,73,96,70,99,65,102,60,103,56,100,132,81,132,86,134,91,134,97,134,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,139,149,139,149,131,147,127,153,129,160,135,166,134,173,136,181,138,188,140,196,141,204,144,211,148,218,153,223,159,219,109,156,114,154,117,150,119,145,122,140,125,136,128,135,127,140,126,145,123,150,124,155,120,159,123,161,127,161,125,166,124,171,124,176,126,181,128,186,129,192,131,197,132,202,133,207,135,212,136,217,138,222,140,227,143,232,140,235,135,235
310,70,146,72,142,73,138,73,134,71,130,69,126,67,123,66,119,64,115,62,111,62,107,63,103,67,101,70,99,74,97,78,95,82,94,86,95,90,95,94,96,98,97,102,99,105,101,109,103,112,107,115,109,119,111,121,114,123,118,124,122,125,126,124,130,124,135,123,139,121,142,119,146,115,148,111,148,107,149,107,153,52,84,49,87,47,91,45,95,44,99,44,103,46,107,51,107,54,105,56,101,59,98,60,94,63,91,66,88,65,85,92,169,87,167,81,166,75,163,70,161,64,160,58,159,53,157,48,153,46,147,46,141,47,135,49,130,50,124,47,119,46,113,50,110,56,109,61,112,62,118,63,124,64,130,62,135,61,141,65,145,73,83,77,87,82,87,87,87,92,88,98,89,103,90,108,90,113,93,118,93,123,95,127,98,128,103,129,108,125,110,120,107,116,104,112,100,108,98,103,96,98,94,93,92,88,91,82,91,78,92,73,96,70,99,65,102,60,103,56,100,132,81,132,86,134,91,134,96,135,102,135,107,135,112,136,117,136,123,136,128,136,133,137,138,137,144,139,148,139,148,132,148,129,155,131,162,135,169,134,176,137,183,138,190,140,198,141,205,144,212,148,218,153,223,158,219,109,156,114,154,117,150,119,146,121,141,124,137,128,134,128,139,126,144,124,148,123,153,121,158,122,162,125,164,124,169,124,174,124,179,126,184,127,188,130,193,131,198,132,203,134,208,135,213,136,218,138,222,141,227,143,231,140,235,135,234
311,71,148,73,144,74,140,73,136,71,133,70,129,68,125,66,121,65,117,64,113,64,109,65,105,67,101,70,99,74,98,78,97,82,95,86,96,90,96,94,97,98,98,102,99,106,101,109,104,112,107,115,109,118,111,121,115,123,118,124,122,125,126,125,130,125,134,123,138,121,142,118,145,115,147,111,147,107,149,106,153,52,84,49,87,47,91,46,95,45,99,44,103,47,106,51,106,54,105,56,101,58,98,60,94,63,91,65,88,65,84,92,170,86,169,81,167,76,165,70,163,64,162,59,162,53,159,49,155,47,150,46,144,47,139,49,133,50,128,48,123,47,117,51,113,56,112,61,115,62,120,63,126,64,132,63,137,61,142,65,146,73,83,78,86,83,87,88,87,94,89,99,89,104,90,109,92,115,93,120,92,124,95,127,100,128,105,130,110,125,111,121,108,116,106,113,101,109,99,104,96,99,94,94,92,88,91,83,90,78,92,74,95,69,98,65,102,60,103,56,100,132,81,132,86,134,91,134,96,134,102,134,107,135,112,135,117,136,122,136,127,136,133,136,138,137,143,139,148,139,148,132,148,129,155,132,162,135,169,134,177,137,184,138,191,140,199,142,206,144,213,148,220,154,225,158,219,109,157,114,155,117,151,119,147,121,142,123,138,126,134,128,138,127,143,124,148,123,152,121,157,120,162,125,163,125,168,125,172,124,177,125,182,127,187,129,192,130,197,131,201,133,206,134,211,136,216,137,221,139,225,142,230,140,234,135,233
