,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
283,69,144,71,140,72,136,71,132,69,129,68,125,66,122,65,118,64,113,65,110,68,107,71,104,74,101,78,100,82,97,85,95,89,94,93,94,97,94,101,94,105,95,109,97,112,99,116,101,119,104,121,108,123,111,124,115,125,119,125,123,125,127,124,131,123,135,122,139,121,143,117,145,114,147,109,147,106,149,106,153,51,84,49,87,47,91,45,94,43,97,44,100,47,103,50,105,53,104,56,101,58,98,60,95,63,92,65,89,65,85,90,167,85,165,79,165,73,162,68,160,62,159,56,159,51,157,47,153,44,148,44,142,45,136,49,131,51,126,48,122,45,118,48,113,53,111,58,112,60,118,63,123,63,128,61,134,59,139,63,143,73,83,78,86,83,87,89,87,94,88,99,90,105,90,111,90,116,89,122,88,127,88,132,92,134,97,133,102,129,106,124,104,121,100,115,99,111,96,106,94,100,94,94,94,89,92,84,91,78,91,74,95,70,99,66,102,60,103,56,100,132,81,132,86,133,92,134,97,135,102,135,108,135,113,136,118,137,124,137,129,137,134,138,140,137,145,138,156,138,156,135,148,127,149,126,156,132,162,134,170,135,179,137,187,139,195,141,203,143,212,147,219,154,224,159,219,106,157,110,153,114,150,118,146,121,141,123,136,126,137,123,142,122,147,121,153,120,158,122,159,127,159,129,164,124,166,121,169,125,172,127,177,125,182,125,188,127,193,129,198,131,203,132,209,132,214,134,220,136,225,137,230,135,235,130,236
284,68,144,71,141,72,137,72,133,70,130,68,126,67,122,65,119,63,115,63,111,64,107,67,104,70,102,74,100,77,98,80,96,84,94,88,94,92,95,96,95,100,97,104,98,107,100,109,103,113,105,115,108,118,112,119,115,121,119,122,123,122,127,122,131,121,135,120,139,120,143,117,146,113,148,110,149,106,151,106,155,51,85,48,88,46,92,44,96,42,99,44,103,45,107,49,108,53,106,55,102,57,99,60,95,62,92,65,88,66,84,91,168,85,167,79,166,74,163,69,161,63,159,57,159,51,156,47,152,45,147,45,141,47,135,50,130,51,124,47,121,45,116,48,111,53,110,59,113,61,118,62,124,61,130,60,136,59,141,64,143,73,83,77,87,83,87,88,87,94,88,99,90,104,90,110,91,115,92,120,90,125,91,129,94,131,100,132,105,128,108,123,106,118,104,115,100,110,98,105,98,100,95,95,93,89,92,84,91,78,92,74,95,71,99,66,103,61,104,57,100,132,81,133,86,134,92,136,97,136,102,135,108,136,113,137,118,137,124,137,129,137,135,137,140,138,146,138,156,138,156,135,148,127,150,127,157,133,163,134,171,135,179,137,187,139,195,141,203,143,211,147,219,153,225,158,219,107,158,110,154,114,151,118,147,121,143,123,138,126,136,125,141,124,146,123,151,121,156,122,159,127,160,126,165,122,167,125,171,127,176,126,181,125,186,126,191,128,195,130,200,131,205,132,210,132,216,134,220,136,225,137,230,135,235,130,236
285,69,145,71,141,73,138,72,134,71,130,68,126,66,123,65,119,63,116,61,112,61,108,63,104,66,101,69,98,73,97,77,94,79,92,83,91,87,92,91,93,95,95,99,96,103,98,106,100,109,103,112,106,114,110,115,114,116,118,118,122,119,126,119,130,119,134,119,138,118,142,116,145,112,147,109,149,105,151,106,155,52,83,49,86,47,90,46,94,44,98,43,102,46,105,50,107,54,106,55,102,58,98,60,95,63,91,65,88,65,84,93,170,87,169,81,168,76,165,71,163,65,161,59,160,53,158,49,155,46,149,45,144,46,138,48,132,50,127,47,122,46,116,48,111,54,110,60,112,61,117,62,123,62,129,61,135,60,141,64,144,72,82,76,85,81,87,86,87,92,88,97,89,102,89,107,91,113,91,118,91,123,91,128,94,130,98,129,103,126,106,121,105,117,103,113,99,108,96,103,95,98,94,93,93,88,92,83,91,77,92,74,96,69,99,65,102,60,103,56,100,132,81,133,86,134,92,135,97,136,102,136,108,136,113,137,118,137,124,137,129,137,135,137,140,138,146,139,155,139,155,135,148,127,148,126,155,132,162,134,170,135,178,137,186,139,195,141,203,143,211,147,219,154,224,159,219,106,158,110,154,113,150,116,146,120,142,122,137,126,137,124,142,124,147,122,152,120,157,121,159,127,158,128,162,124,164,124,169,126,173,126,178,125,183,126,189,128,194,128,199,130,204,132,209,132,215,134,220,137,224,138,230,135,234,130,236
286,70,145,72,141,73,137,72,133,70,130,68,126,66,122,64,118,63,114,63,110,65,107,68,104,71,101,74,99,77,96,80,92,84,91,88,91,92,91,96,92,100,94,104,95,108,97,110,100,113,103,116,106,118,110,119,114,119,118,121,122,121,126,120,130,120,134,119,138,118,142,115,145,112,147,108,148,105,151,106,155,52,83,50,86,49,90,47,93,45,96,45,100,48,103,51,104,55,104,56,100,59,97,60,94,62,91,65,88,65,84,94,171,88,170,83,169,77,166,72,164,66,162,60,162,54,161,50,157,47,152,45,146,47,141,49,135,52,130,51,124,47,121,49,116,54,113,60,114,61,119,63,125,63,131,62,136,60,142,64,145,71,82,75,85,80,86,86,87,91,88,96,89,102,89,107,90,112,91,118,91,123,90,128,93,130,97,131,102,127,105,122,103,117,101,113,98,107,97,103,94,97,93,92,91,87,91,82,90,77,93,73,96,69,99,64,102,59,103,56,99,132,81,132,86,134,92,134,97,135,102,135,107,135,113,136,118,136,123,136,129,137,134,137,139,138,145,138,154,138,154,133,147,125,148,126,156,132,162,135,170,135,178,137,186,139,195,141,203,144,211,148,219,154,225,159,219,106,158,110,154,113,150,116,146,120,142,122,137,125,136,123,141,123,147,122,152,120,157,122,158,127,159,125,163,122,166,125,170,127,175,125,180,125,185,127,190,128,195,129,201,131,206,132,211,133,216,134,221,136,226,137,232,134,236,129,236
287,72,148,74,144,75,140,74,136,72,133,70,129,68,125,66,122,66,118,66,114,68,111,71,108,74,105,77,102,81,100,83,97,87,96,92,96,96,95,100,95,104,96,108,98,111,100,115,102,118,105,120,108,122,112,124,116,125,119,125,124,125,128,125,132,124,136,122,140,120,144,118,147,114,147,110,148,106,150,107,154,52,83,50,86,49,89,47,92,46,96,46,99,48,102,52,103,55,102,57,99,59,96,61,93,63,91,65,88,65,84,93,171,87,171,82,170,77,168,71,165,66,165,60,165,55,162,50,158,47,154,47,148,48,142,50,137,53,132,52,127,49,123,51,119,56,116,61,118,62,124,65,129,65,134,63,140,61,145,66,148,72,82,77,85,82,87,88,88,93,88,99,89,104,89,110,91,115,91,121,89,126,90,130,94,131,99,131,105,129,109,124,107,120,104,116,100,111,98,106,96,100,95,95,94,89,92,84,91,79,92,74,95,70,99,66,102,60,103,56,100,132,81,132,86,133,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,155,138,155,135,147,127,149,127,156,132,162,134,170,135,179,137,187,139,195,141,203,143,211,147,219,154,224,159,219,106,157,110,154,114,150,118,146,122,142,124,136,129,135,127,140,125,145,123,150,121,155,122,159,127,158,130,161,126,164,121,167,125,171,127,176,125,181,126,187,127,192,128,198,130,203,131,209,132,214,134,219,136,225,137,230,135,234,129,235
288,71,148,73,145,74,141,74,137,72,133,71,129,69,125,67,122,66,118,65,114,65,110,67,106,70,103,73,101,77,100,81,100,85,99,90,99,94,99,98,100,101,102,105,103,109,105,112,108,116,109,119,111,122,114,125,117,126,121,126,125,127,129,127,133,126,137,124,140,121,143,117,146,114,148,110,149,107,150,107,154,52,83,50,86,49,90,47,93,46,96,46,100,48,103,52,103,55,103,56,99,59,97,60,93,63,91,65,88,65,84,93,170,87,170,82,169,76,167,71,164,65,163,60,163,54,161,51,157,47,152,46,146,47,141,50,136,52,130,51,126,48,122,51,118,55,114,60,116,62,122,64,127,64,133,63,138,61,143,65,147,72,82,76,86,82,87,88,87,94,89,99,89,105,90,111,91,117,90,122,89,128,91,131,96,132,102,133,108,131,112,126,111,122,107,119,102,114,100,109,97,103,96,97,94,92,93,86,92,80,91,75,94,70,97,66,101,61,103,56,100,132,81,132,86,132,92,134,97,135,102,135,107,135,113,135,118,135,123,136,129,137,134,137,139,137,145,138,154,138,154,134,147,126,148,127,156,132,162,135,170,135,179,138,187,139,196,141,205,144,213,148,220,155,226,159,219,107,156,111,152,115,148,119,144,123,140,127,136,131,134,132,139,128,143,126,148,122,152,121,158,126,159,132,160,128,164,123,166,123,170,127,174,125,179,125,185,127,190,128,196,129,201,131,207,132,212,133,218,135,223,137,228,135,233,130,235
289,71,147,74,144,74,140,74,135,72,132,70,128,69,124,67,120,65,116,63,113,62,109,62,104,65,101,68,99,72,98,76,97,80,98,85,97,88,99,93,99,97,100,100,103,104,104,108,107,111,109,115,111,118,113,121,117,124,120,125,124,126,128,126,132,125,136,124,140,122,143,119,147,116,149,112,150,108,151,108,155,52,84,50,86,49,90,47,93,46,97,46,100,49,103,52,104,55,103,57,100,59,97,61,94,63,91,66,88,66,85,94,170,88,169,83,169,77,167,72,164,67,162,61,162,56,161,52,157,48,153,47,147,47,142,49,136,52,131,52,126,49,121,51,117,56,114,61,116,63,121,64,126,64,132,63,137,61,143,65,146,73,83,78,86,83,88,89,88,95,88,100,90,106,91,112,91,117,90,123,88,128,88,133,92,134,97,135,103,133,108,128,108,126,103,121,100,116,97,111,96,105,96,99,95,94,93,88,92,83,92,77,93,73,97,68,100,63,102,57,101,132,81,132,87,132,92,134,97,135,103,136,108,136,114,136,119,137,124,137,130,137,135,138,141,137,146,139,155,139,155,135,148,127,150,128,157,133,163,134,171,135,180,137,187,139,196,141,204,143,211,147,218,153,224,158,220,107,157,111,153,116,150,120,146,123,141,127,137,130,135,131,141,128,146,125,151,122,155,122,160,128,159,133,161,129,165,124,167,122,170,126,174,126,179,125,185,126,190,128,196,129,201,131,207,132,212,133,218,136,223,138,228,135,233,130,235
290,73,150,75,147,76,143,76,139,75,135,72,132,71,128,69,124,68,120,66,116,65,112,65,108,67,104,70,101,74,101,79,101,83,102,87,101,91,102,95,102,99,103,103,105,107,106,111,107,115,110,119,111,122,114,125,117,127,121,128,125,128,129,128,134,128,138,125,141,122,144,120,148,116,150,112,150,108,151,108,155,53,83,50,85,49,89,48,93,46,97,46,101,49,104,52,105,56,104,57,100,60,97,61,94,64,91,66,88,67,84,95,171,89,171,84,170,78,169,73,167,67,167,61,167,56,164,53,159,50,155,48,149,50,144,52,138,54,133,53,128,50,125,52,120,57,117,62,118,64,123,66,129,66,134,64,140,63,145,67,149,73,83,77,87,83,88,89,88,95,89,101,90,106,91,112,91,118,89,124,88,129,89,133,94,135,99,136,105,135,111,129,110,127,105,122,101,117,98,111,96,106,96,100,95,94,93,88,92,82,92,77,94,72,97,67,100,62,103,57,101,132,81,132,86,132,92,135,96,136,102,136,107,136,113,136,118,137,124,137,129,137,135,138,140,138,146,138,154,138,154,134,147,126,149,127,156,132,163,135,171,135,179,138,187,139,196,141,204,144,212,148,220,154,226,158,219,108,157,112,153,116,150,121,146,124,142,128,137,132,134,134,139,131,144,128,148,124,152,121,157,126,158,131,160,129,163,124,167,123,171,126,175,126,180,126,186,127,192,128,197,130,202,131,208,132,213,133,219,136,224,138,229,135,234,130,235
291,74,152,76,149,77,145,76,141,74,137,72,133,71,129,69,126,67,122,67,118,69,115,72,112,76,110,79,108,83,106,87,106,91,104,95,103,99,103,103,102,107,103,111,104,114,105,118,108,121,110,125,112,127,115,129,119,130,123,130,127,130,131,131,135,129,138,126,141,122,144,119,146,117,149,113,149,109,150,108,154,53,84,50,86,49,90,48,94,46,97,46,101,48,104,52,105,55,104,57,101,60,98,62,94,64,91,66,88,67,84,96,172,90,173,85,173,79,170,74,168,68,168,62,169,57,166,54,162,50,157,50,151,51,146,53,140,56,135,54,131,51,127,54,122,58,119,64,121,65,127,67,131,67,137,66,143,64,148,69,151,73,82,77,86,83,88,89,88,95,89,101,90,108,91,114,91,120,90,126,89,131,91,135,96,136,102,137,108,136,114,131,112,128,107,125,102,119,100,114,97,108,96,102,95,96,94,90,93,83,92,78,93,72,96,68,100,62,103,57,101,131,81,132,87,133,92,135,97,137,103,138,108,137,113,137,119,137,125,138,130,138,136,138,142,139,147,138,153,138,153,134,146,126,150,127,157,133,163,135,171,135,180,138,188,139,196,141,205,144,213,148,220,154,226,158,219,109,157,113,153,117,148,121,144,126,141,130,136,135,134,137,139,133,143,129,147,124,151,121,156,124,159,130,158,132,162,126,164,123,168,125,173,128,177,126,183,127,188,127,194,129,200,131,206,132,211,133,217,135,223,137,228,135,233,129,234
292,73,149,75,146,75,142,75,138,73,134,72,130,70,127,68,123,67,119,68,116,69,112,73,110,76,108,79,105,83,104,87,104,91,102,95,102,99,101,103,101,107,102,111,103,114,104,118,106,121,109,124,111,127,114,128,117,129,121,129,125,130,129,129,133,128,137,125,140,122,143,119,146,116,148,112,149,109,150,108,154,52,84,50,87,49,91,47,94,46,98,46,102,49,104,53,105,56,104,57,100,59,97,61,93,63,91,66,88,66,84,95,171,89,171,84,170,78,169,73,166,67,165,61,165,56,163,52,159,49,154,48,148,49,143,52,137,54,132,53,128,50,124,51,119,56,116,62,117,64,123,65,128,66,134,64,139,63,145,67,149,73,82,77,87,83,88,89,87,95,88,101,89,107,91,113,92,119,91,125,89,131,92,134,97,136,103,136,109,136,115,131,113,128,108,124,103,118,101,114,97,107,96,101,95,95,95,89,93,83,91,78,93,73,97,68,101,62,103,57,101,132,81,132,86,132,92,134,97,136,102,137,107,136,113,136,118,136,124,137,129,137,135,137,140,138,146,138,153,138,153,133,147,126,151,128,158,133,164,135,172,136,180,138,189,139,197,141,205,144,213,148,220,154,226,158,219,108,156,113,153,116,148,120,144,124,140,128,136,132,133,135,138,132,143,128,147,123,151,121,156,124,158,130,158,130,162,125,165,122,169,126,173,127,178,126,184,127,189,128,195,129,201,131,206,132,212,133,217,135,223,137,228,135,233,130,235
293,70,146,72,143,73,139,72,135,71,131,70,127,67,124,66,120,65,116,66,112,68,108,70,105,74,103,78,102,81,100,85,98,89,97,93,97,97,97,101,97,105,98,109,99,112,102,116,104,119,107,121,110,123,113,125,117,127,121,127,125,126,129,126,133,125,137,123,140,121,144,118,147,115,149,111,149,107,150,107,154,52,84,50,87,49,91,47,94,45,97,46,100,49,103,53,104,55,102,57,99,59,96,61,93,64,91,65,88,66,84,92,169,86,168,81,167,76,165,70,163,65,162,59,161,54,159,49,156,47,151,46,145,47,140,49,134,52,129,51,124,48,121,50,116,55,113,60,115,61,120,64,125,64,130,62,136,61,141,65,145,73,83,77,86,83,88,88,88,94,88,99,90,105,90,110,92,116,92,122,91,127,93,130,97,132,102,132,108,129,112,125,108,121,105,117,101,112,98,107,96,102,95,96,94,91,92,85,91,80,92,76,95,71,98,66,102,61,103,57,100,133,81,133,87,133,92,134,97,136,103,135,108,135,114,136,119,136,125,136,130,136,136,136,141,138,147,138,153,138,153,134,147,127,151,129,157,134,164,135,172,135,180,138,188,139,196,141,204,144,211,148,218,153,224,158,219,107,156,111,153,115,149,119,145,123,140,126,135,130,135,129,140,126,145,124,150,122,155,122,159,128,158,133,159,128,162,123,165,125,170,126,175,125,180,126,186,127,191,128,197,130,202,131,208,132,213,133,219,136,224,138,229,135,233,130,235
294,69,144,71,141,72,137,72,133,70,129,68,125,66,122,65,118,63,114,65,111,66,107,70,104,73,102,76,100,80,98,83,96,87,95,91,94,95,94,99,95,103,96,107,97,110,99,114,102,117,104,119,107,121,111,123,115,124,118,125,122,125,126,124,130,124,134,123,138,121,142,119,146,115,147,111,148,108,149,106,153,52,84,50,87,48,90,46,93,45,97,45,100,48,103,51,104,55,102,57,99,59,96,61,93,63,91,65,88,65,84,91,168,86,166,80,166,75,163,69,161,64,160,58,160,52,159,49,154,46,149,45,144,46,138,48,133,50,127,50,122,46,119,49,114,54,112,59,113,61,118,63,124,63,130,61,135,59,140,63,144,73,83,77,86,82,87,88,87,93,88,98,89,103,90,108,90,114,91,119,92,124,93,127,97,129,101,129,107,126,108,121,106,117,103,113,100,108,97,103,96,98,94,93,92,88,91,83,91,78,93,73,96,70,99,65,102,60,103,56,100,132,81,132,86,133,92,135,97,135,102,135,108,135,113,136,119,136,124,136,130,136,135,137,140,138,146,138,156,138,156,134,149,128,151,129,158,134,165,135,173,136,181,138,189,139,197,141,204,143,212,147,219,153,225,158,219,106,158,110,154,113,150,118,147,121,143,123,138,126,136,126,141,123,146,123,151,121,155,120,160,125,160,128,164,124,167,122,170,126,173,126,179,125,184,126,189,127,194,129,199,131,204,132,209,133,214,135,219,136,224,138,229,135,234,130,235
295,69,144,71,141,72,137,71,133,69,129,68,125,67,121,65,118,64,114,66,110,69,107,72,104,75,102,79,100,82,98,86,96,90,94,94,94,98,94,102,95,106,95,110,97,113,99,117,102,120,105,122,108,124,111,125,115,126,119,126,124,126,128,124,132,124,136,122,139,121,143,118,146,114,147,110,147,106,149,106,153,51,84,49,87,46,90,45,93,43,97,44,100,46,103,50,104,54,103,56,100,58,97,61,94,63,91,65,88,66,84,90,167,84,165,79,165,73,163,68,161,62,160,56,159,51,157,46,153,45,147,44,141,45,136,49,131,51,126,47,123,45,118,48,113,53,111,58,112,61,117,62,123,63,129,61,134,59,140,63,143,73,83,77,86,83,87,88,87,94,88,99,89,104,90,110,90,115,91,120,90,125,91,129,95,131,100,131,105,128,108,123,106,119,102,114,99,110,97,104,95,99,95,94,93,89,92,83,91,78,92,74,96,70,100,66,102,60,103,56,100,132,81,132,86,133,92,135,97,136,102,136,108,137,113,137,119,137,124,137,130,137,135,138,141,138,146,138,155,138,155,134,148,128,151,129,158,134,164,134,172,136,180,138,188,139,196,141,204,143,212,147,219,153,224,158,219,107,158,111,154,115,151,119,148,121,144,124,140,126,136,126,140,124,145,124,150,123,155,122,160,124,161,126,165,122,168,124,172,127,176,126,181,125,185,126,190,127,195,129,200,131,205,132,210,133,215,134,219,136,224,136,229,135,234,130,235
296,71,146,73,142,73,138,72,134,71,131,70,127,68,123,67,119,66,115,69,112,72,110,75,108,79,106,83,104,86,101,89,99,93,98,97,97,101,98,105,98,109,99,112,101,116,102,119,105,121,109,125,111,127,114,127,118,128,122,128,126,127,130,127,134,125,138,124,142,122,145,118,147,114,149,110,149,107,150,107,154,51,84,48,87,45,90,44,94,41,98,41,102,44,106,48,107,53,107,55,103,58,99,60,95,63,92,66,88,67,84,92,168,86,167,80,166,74,164,69,162,62,162,56,161,51,159,47,154,47,148,46,142,48,136,52,131,52,126,46,124,45,118,48,113,54,111,59,112,62,117,64,123,64,129,62,135,61,141,64,145,72,81,77,85,82,87,88,88,95,89,101,89,107,90,113,91,118,89,124,87,130,88,134,93,135,99,136,105,134,111,130,111,126,106,123,102,117,99,112,97,106,96,100,95,94,94,88,93,82,91,77,95,72,98,67,101,61,104,57,100,132,81,132,86,133,92,135,97,136,102,136,108,136,113,136,119,137,124,137,129,137,135,138,140,138,146,138,156,138,156,136,148,128,149,127,156,132,163,134,171,135,179,137,187,138,195,141,203,143,211,147,219,153,225,158,219,107,157,112,154,116,150,120,147,123,143,126,138,129,136,130,141,127,146,125,151,122,156,122,160,127,159,131,161,127,165,123,167,124,171,127,175,125,180,125,186,126,191,128,196,129,202,131,207,132,212,133,218,136,222,137,228,135,232,130,235
297,72,147,73,143,74,139,73,135,71,132,69,128,68,124,67,120,66,116,64,112,64,108,65,104,67,101,71,100,75,98,79,98,83,96,87,96,91,97,95,97,99,99,102,101,105,103,109,106,112,108,115,111,118,114,120,117,123,120,124,124,125,128,124,132,123,136,123,140,121,144,118,147,115,149,110,149,107,152,108,156,52,84,49,87,47,91,46,95,44,99,44,103,47,106,51,107,55,105,57,101,59,98,61,94,64,91,67,88,66,84,94,170,88,169,82,168,77,166,71,164,65,163,59,163,54,161,50,156,48,151,47,145,48,139,51,134,52,128,48,124,47,118,51,114,57,112,61,115,63,121,64,126,64,132,63,138,61,144,66,146,73,82,77,86,83,87,89,87,95,88,100,90,106,90,112,90,118,90,123,88,129,87,132,92,134,98,134,103,132,108,127,106,124,103,120,100,115,97,109,97,103,97,98,96,93,93,87,92,81,92,76,95,72,98,67,101,61,103,57,100,132,81,132,86,133,92,134,97,135,102,135,108,135,113,136,119,137,124,137,130,137,135,138,140,137,146,138,155,138,155,134,148,127,150,127,157,133,163,134,171,135,179,137,187,139,196,141,204,143,212,147,219,153,225,158,219,107,158,111,155,115,152,119,148,122,144,124,140,127,135,129,138,127,143,125,148,124,153,122,158,124,160,128,163,125,166,125,171,127,175,126,180,125,185,126,190,128,195,129,200,131,205,132,210,132,215,133,220,135,225,137,230,135,234,130,235
298,73,148,74,144,75,140,74,136,73,132,71,129,69,125,68,121,66,118,66,113,67,110,69,106,71,103,75,101,78,98,81,96,85,94,89,94,93,94,97,95,101,96,105,97,108,99,111,102,114,105,117,108,120,111,122,115,123,119,124,123,124,127,124,131,123,135,122,139,121,143,119,146,115,148,111,149,108,151,107,155,52,84,49,87,48,91,47,94,45,98,45,102,48,105,52,106,55,105,56,101,58,98,60,94,63,91,65,88,66,84,94,171,88,170,82,170,77,168,72,166,66,165,60,164,55,162,51,158,48,153,48,147,49,142,52,137,55,132,52,128,49,124,51,118,55,115,61,116,62,121,65,127,65,132,65,138,63,143,66,148,72,82,76,85,82,87,87,87,92,88,98,89,103,90,108,90,114,90,119,90,125,89,129,92,132,96,132,102,128,105,123,104,119,101,114,100,110,96,104,95,99,95,94,94,88,92,83,91,78,92,74,95,70,99,65,102,60,103,56,100,132,81,132,86,133,92,135,97,136,102,136,107,136,113,136,118,137,123,137,129,137,134,137,139,137,145,138,156,138,156,135,148,127,149,127,156,133,162,134,170,135,178,137,186,139,195,141,203,143,211,147,218,153,224,158,219,107,158,111,154,115,150,119,146,122,142,124,137,127,137,126,143,124,148,123,154,121,159,125,158,130,157,132,161,127,164,122,167,124,171,127,176,125,181,125,186,127,192,128,197,130,203,131,208,132,213,133,219,136,224,137,229,135,234,130,236
299,73,150,75,146,76,142,75,138,72,135,70,131,69,128,67,124,66,120,66,116,69,112,70,109,73,106,77,104,81,102,84,100,88,99,92,97,96,97,100,97,104,98,108,99,112,101,115,104,118,107,121,109,124,113,126,117,126,121,126,125,126,129,126,133,124,137,124,141,121,144,118,146,114,147,109,147,107,150,107,154,52,83,50,86,49,90,47,93,46,96,46,100,48,103,52,104,55,103,56,99,58,96,60,93,63,90,65,88,66,84,93,171,87,172,82,171,77,168,71,166,66,166,60,167,55,164,51,160,48,155,48,149,49,144,51,138,54,134,53,129,50,126,52,120,57,118,62,120,63,125,65,130,65,136,64,141,62,146,67,149,72,81,77,85,82,87,88,88,94,89,100,89,106,90,112,91,117,90,123,87,129,88,133,91,134,97,134,103,132,109,127,109,124,105,120,102,116,98,110,97,104,96,98,94,92,93,86,92,81,91,76,95,71,98,66,102,61,103,56,100,132,81,132,86,132,92,134,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,137,139,137,145,138,154,138,154,135,146,127,148,127,156,132,162,135,170,135,179,137,187,139,196,141,204,144,213,148,220,155,226,159,219,107,157,111,153,115,149,119,145,123,141,125,135,129,134,129,140,126,145,124,150,121,155,122,158,128,157,132,159,128,163,123,166,122,169,126,173,126,179,125,184,127,190,128,195,129,201,131,207,132,212,133,218,135,223,137,229,135,233,129,235
300,71,148,73,144,74,140,73,136,71,133,69,129,69,125,67,122,66,118,66,114,69,111,72,108,75,105,79,103,82,101,86,99,90,98,94,96,97,95,101,95,106,96,110,97,113,100,116,102,119,104,122,107,125,110,126,114,127,118,127,122,127,127,127,131,125,134,124,138,121,142,118,144,116,147,111,147,108,148,106,152,52,84,50,87,48,90,46,93,45,97,45,101,48,103,52,104,55,103,56,100,59,97,60,93,63,91,65,88,66,84,92,170,86,169,81,168,75,166,70,164,64,163,59,163,53,161,50,157,47,151,47,146,48,140,50,135,53,130,50,126,48,122,51,117,56,115,61,117,62,122,64,127,64,133,63,138,61,143,65,147,72,82,77,85,82,87,88,88,94,89,100,90,106,90,111,91,117,90,122,88,128,87,132,91,134,97,135,103,134,108,129,110,126,104,121,102,116,98,111,96,105,95,99,94,93,93,88,92,82,92,77,95,72,98,67,101,62,103,57,100,132,80,132,85,132,91,134,96,135,101,135,106,135,112,135,117,136,123,136,128,136,133,136,139,137,144,138,152,138,152,132,147,126,152,130,158,134,165,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,106,156,110,151,115,147,119,143,124,139,126,133,129,132,130,138,126,143,124,149,121,154,121,159,127,158,133,159,130,162,124,164,119,167,123,171,127,176,125,182,126,188,128,194,129,200,131,206,132,212,133,218,136,223,138,229,136,234,130,236
