,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
282,73,150,75,147,76,143,76,139,74,135,72,131,71,127,69,123,67,119,65,115,64,110,65,106,66,102,69,99,74,99,78,99,82,100,87,100,91,101,95,101,99,103,103,104,107,105,111,108,115,110,119,111,122,113,125,116,127,120,128,124,128,129,128,133,128,137,125,140,123,144,121,148,117,150,113,150,109,150,108,154,53,84,50,86,50,90,48,93,47,97,47,101,49,103,52,105,56,104,58,101,60,98,61,95,64,91,66,89,67,85,95,171,89,171,84,170,78,169,73,167,67,166,62,165,57,163,54,159,51,154,48,149,49,144,51,138,54,134,54,128,51,124,53,119,58,116,63,118,63,124,66,129,66,134,65,140,64,145,68,149,74,83,78,87,84,88,90,88,96,89,101,90,107,91,113,91,118,89,124,88,130,88,134,93,135,98,136,104,135,109,129,108,127,103,122,99,117,97,111,96,106,96,100,96,95,93,89,93,83,93,77,95,73,98,68,101,63,104,57,102,131,81,132,86,133,91,135,97,135,102,136,107,136,113,137,118,137,124,137,129,137,135,138,140,137,145,139,153,139,153,133,147,126,148,127,156,133,162,135,170,135,179,138,186,139,195,141,203,144,211,148,218,153,224,159,219,110,156,115,153,119,150,122,145,125,141,128,136,133,135,135,139,131,143,127,147,124,151,121,156,124,158,130,159,130,162,126,165,126,170,126,176,127,181,128,186,128,192,129,197,131,203,132,208,133,213,134,219,136,224,138,229,137,234,132,234
283,75,151,77,148,77,143,76,139,74,136,72,132,71,128,69,125,68,121,67,117,69,113,73,111,76,109,80,107,84,106,88,106,92,105,96,104,100,103,104,103,108,103,112,104,115,106,119,109,122,110,126,112,129,115,130,119,131,123,132,127,132,131,132,135,129,137,126,140,124,144,122,147,119,150,115,150,111,151,109,154,53,84,50,86,50,90,49,94,47,98,47,102,49,105,53,106,57,105,58,101,60,97,62,94,64,91,68,89,68,85,97,173,92,174,86,173,80,171,75,169,69,170,63,170,58,167,56,162,53,158,51,153,52,147,54,141,56,136,55,132,52,128,54,123,59,119,64,121,65,127,68,132,68,137,67,143,67,148,71,152,74,83,78,87,84,88,90,88,96,89,102,90,108,91,114,91,120,89,126,88,131,90,135,95,136,101,137,107,136,113,132,111,130,105,126,101,120,99,115,97,109,97,103,96,97,95,91,94,85,93,79,94,73,96,69,100,64,103,58,102,131,81,133,86,133,92,135,97,136,102,137,107,137,113,137,118,138,124,138,129,138,135,139,140,138,146,139,150,139,150,132,146,125,150,128,157,133,163,135,172,136,180,138,188,139,196,141,204,144,212,148,219,154,225,159,219,110,156,115,153,119,149,123,145,126,140,130,136,136,136,136,141,131,145,127,148,123,152,121,158,127,158,132,160,131,164,125,164,124,168,126,172,128,178,127,184,128,189,129,195,130,201,132,206,133,212,134,217,136,223,138,228,137,234,131,234
284,75,151,77,148,77,143,76,139,74,136,72,132,71,128,70,124,68,121,68,117,71,114,74,113,77,110,80,107,84,106,88,106,92,104,96,103,100,102,104,102,108,103,112,104,116,106,120,107,123,110,127,111,129,115,130,119,131,123,131,127,131,131,131,135,128,137,125,141,123,144,121,148,118,150,114,150,110,151,109,155,53,84,50,86,49,90,48,94,47,97,47,101,49,104,53,105,56,104,57,100,60,97,62,94,64,91,67,89,67,85,96,172,90,172,85,171,79,170,74,167,68,168,63,167,58,165,54,160,50,156,50,150,51,145,54,139,56,134,54,130,51,126,54,121,58,118,63,120,65,125,67,130,68,136,66,141,65,147,69,151,73,82,77,86,83,88,89,88,96,89,102,90,108,91,114,91,120,90,126,88,131,90,134,95,136,101,137,107,136,113,132,113,130,107,126,102,121,100,115,98,109,96,103,95,97,95,91,94,85,92,79,93,73,96,69,100,63,103,58,101,132,81,133,86,133,92,135,97,136,102,137,108,136,113,137,118,137,124,137,129,137,135,138,140,138,146,138,150,138,150,131,147,126,152,129,159,134,166,135,173,136,181,138,189,139,197,141,205,144,212,148,219,154,225,158,219,110,155,115,153,119,150,123,145,125,140,129,136,133,134,136,139,132,143,128,147,124,150,122,155,125,157,130,159,131,162,126,165,126,170,127,175,126,181,127,186,128,192,129,197,131,202,132,208,133,213,134,218,136,224,138,229,137,233,132,234
285,73,149,74,145,75,141,75,137,73,133,71,130,69,126,68,122,66,118,66,114,67,110,70,108,74,106,77,104,81,102,85,102,89,100,93,100,97,100,101,101,105,102,109,103,112,105,116,107,119,110,122,112,125,115,127,118,128,122,128,126,128,131,128,135,125,138,123,141,121,145,120,149,116,150,112,150,108,151,107,155,52,84,50,87,49,90,47,93,46,97,46,100,49,103,52,104,56,103,57,100,60,97,61,94,63,92,66,89,66,85,94,171,88,170,83,169,77,167,72,165,67,164,61,164,56,162,52,157,49,153,48,147,49,142,51,136,54,131,53,126,49,123,51,119,56,115,61,117,63,122,65,127,66,133,64,138,63,144,67,148,73,82,77,86,83,88,89,87,94,88,100,90,106,90,111,92,117,92,123,90,128,91,133,94,135,100,135,106,134,111,129,110,125,105,121,101,116,99,110,97,105,96,99,94,93,93,87,92,81,92,76,95,71,98,67,102,62,104,57,101,132,81,133,86,134,91,135,96,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,138,145,139,150,139,150,131,148,127,154,130,160,135,167,135,175,138,182,139,190,140,197,141,205,144,213,148,219,154,225,158,219,109,157,113,154,117,152,120,148,122,143,124,139,128,135,131,137,129,142,127,146,124,150,123,155,123,160,126,163,126,167,126,172,125,176,126,181,127,186,129,191,130,196,130,201,131,206,133,210,134,215,135,220,137,225,140,229,138,233,133,234
286,71,147,73,144,74,140,73,136,72,132,71,128,69,125,68,121,65,118,65,114,67,110,69,107,72,104,75,102,79,100,83,99,87,98,91,98,95,98,99,99,103,100,107,101,110,103,113,105,116,108,119,111,121,114,123,118,125,121,126,125,125,129,125,133,124,137,122,141,121,144,118,148,115,149,111,149,107,151,107,155,52,84,50,87,49,90,47,93,46,97,46,100,49,103,52,104,55,103,57,99,59,97,61,94,63,91,65,88,65,84,93,171,88,169,82,169,76,167,71,164,66,162,60,161,55,160,51,156,48,151,47,145,48,140,50,134,52,129,51,124,48,120,52,116,57,114,62,116,62,122,65,127,65,132,63,138,61,143,66,146,73,83,77,87,82,87,87,87,93,88,98,89,103,90,108,90,113,92,118,93,123,93,127,97,129,102,130,107,127,110,122,108,118,104,114,101,109,98,104,96,99,94,94,93,89,92,84,91,78,92,74,95,70,99,66,102,61,103,57,100,132,82,133,87,134,92,135,97,136,103,135,108,136,113,137,118,137,124,137,129,138,134,137,140,138,145,139,153,139,153,133,149,128,154,131,160,134,168,134,175,136,183,139,190,140,198,141,205,144,213,148,219,154,224,158,219,108,159,112,156,116,154,119,150,120,145,122,141,125,137,127,140,125,144,124,149,122,153,121,158,121,163,120,167,122,171,126,174,125,178,125,183,126,187,128,192,130,196,131,201,132,206,133,210,134,215,136,220,138,224,140,229,139,233,134,233
287,71,147,73,144,74,140,74,135,72,132,70,128,68,124,67,120,66,116,67,113,70,109,72,106,75,103,79,101,82,98,85,96,89,95,93,94,97,94,101,94,105,95,109,96,112,99,116,101,119,104,121,108,122,111,124,115,125,119,126,123,125,127,124,131,124,135,123,139,121,143,118,146,115,148,110,148,107,150,106,154,52,85,49,88,47,91,45,94,45,98,45,102,47,105,51,105,54,104,57,101,59,98,61,95,64,92,66,89,66,85,92,169,86,168,81,167,75,165,70,163,64,162,58,162,53,160,49,155,47,150,47,144,48,138,51,133,52,128,49,124,47,119,51,115,56,113,61,116,62,122,65,127,65,132,62,138,61,143,66,146,74,84,78,87,83,88,89,89,94,90,99,90,105,90,110,91,115,92,121,92,125,94,128,99,130,104,131,109,127,111,124,107,120,103,116,100,111,98,107,94,101,94,96,94,91,93,85,92,80,92,76,95,71,99,67,102,62,103,57,101,132,81,133,86,134,92,135,97,135,102,135,107,136,113,137,118,137,123,137,129,137,134,138,139,138,145,139,153,139,153,133,148,127,152,130,159,134,166,135,174,136,182,138,189,139,197,141,205,144,212,148,219,153,224,158,219,108,159,112,156,116,155,119,151,119,146,122,142,125,138,127,139,126,144,124,149,123,153,121,158,121,163,120,167,122,171,126,174,126,178,125,183,126,187,128,192,130,197,131,201,132,206,133,211,134,215,135,220,138,224,140,229,139,233,134,233
288,72,147,74,144,75,140,74,136,72,132,71,128,70,124,69,120,69,117,73,114,75,111,78,108,81,106,85,103,88,101,91,98,95,97,99,96,103,96,107,97,111,97,115,99,118,101,121,104,124,107,127,110,129,113,130,117,130,121,130,125,130,129,128,133,126,137,124,140,122,144,119,147,116,149,112,149,108,150,107,154,51,85,48,88,46,92,45,96,42,100,43,104,46,108,50,108,54,107,55,103,58,99,61,96,64,92,67,89,68,85,93,169,87,168,81,167,75,165,70,163,64,163,58,162,53,159,50,154,48,148,48,142,51,137,53,131,53,126,47,124,47,119,51,114,56,111,61,114,64,120,65,125,66,131,64,137,63,143,67,147,74,83,79,87,84,88,90,88,96,89,102,90,108,90,114,92,120,91,125,88,130,90,134,95,135,101,136,107,135,112,131,110,128,105,125,100,119,99,113,96,107,96,101,96,95,95,89,94,84,92,78,95,73,98,68,102,63,104,58,102,132,81,132,86,132,92,134,97,135,102,136,108,136,113,136,119,137,124,137,130,137,135,139,140,138,146,139,152,139,152,133,148,127,153,130,160,134,167,134,174,136,182,138,190,139,197,141,205,144,213,148,219,154,225,158,219,109,157,114,156,118,152,120,148,122,144,124,139,127,135,131,135,130,140,127,144,126,149,124,154,123,159,122,164,124,166,126,170,126,175,126,180,126,185,128,190,129,194,130,199,132,204,133,209,134,214,135,219,137,224,139,228,138,233,133,233
289,72,148,74,145,76,141,75,137,73,133,71,130,69,126,69,122,68,118,67,114,67,110,68,106,71,104,75,103,79,101,83,100,87,98,91,98,95,98,99,99,103,100,106,103,110,104,113,106,116,109,120,111,123,114,125,117,126,121,127,125,127,130,126,134,125,138,124,142,122,145,120,149,116,150,112,150,108,152,108,156,52,85,49,88,47,92,46,96,44,100,44,104,47,107,51,109,55,107,56,103,58,99,61,96,64,92,67,90,67,86,95,170,89,169,83,168,78,166,72,164,66,163,60,163,55,161,51,156,49,150,49,145,50,139,52,133,54,127,49,124,48,119,52,114,57,112,62,115,63,121,66,126,66,132,65,138,64,144,68,148,74,83,78,87,84,88,90,88,95,89,101,90,107,90,113,91,118,90,124,88,130,88,134,92,135,98,135,103,134,109,129,108,127,103,122,99,117,96,111,97,105,97,100,95,95,93,89,93,83,93,78,95,73,98,68,101,63,104,58,101,132,81,132,86,133,91,135,97,135,102,135,107,135,113,136,118,137,123,137,129,137,134,138,139,138,145,139,152,139,152,133,147,126,149,127,157,131,163,135,170,135,178,138,186,139,194,141,202,144,210,148,217,153,223,159,219,109,158,113,155,118,153,120,149,122,144,124,140,127,136,131,137,130,141,127,146,125,150,123,155,123,160,125,164,128,166,127,170,126,175,126,180,127,185,129,190,129,195,130,200,131,205,132,210,134,214,135,219,137,224,139,229,138,233,133,234
290,75,151,76,147,78,143,77,139,75,135,73,132,71,128,69,124,68,120,67,116,67,112,68,108,71,104,74,102,78,99,81,97,85,95,89,94,93,95,97,96,101,98,105,98,108,101,112,103,115,106,117,109,121,112,122,116,124,120,125,124,125,128,123,132,123,136,123,140,121,144,119,147,116,150,112,150,108,153,108,157,53,85,50,86,49,90,48,94,46,98,46,102,48,105,52,107,55,106,57,102,59,99,61,95,64,92,66,89,67,85,96,171,90,171,85,170,79,169,74,166,68,166,62,166,57,164,54,159,51,154,50,149,51,143,52,138,55,132,53,128,51,123,53,119,58,116,63,118,64,124,67,129,67,135,67,140,65,146,69,150,74,84,79,87,84,88,90,88,95,89,100,90,106,91,111,91,117,90,122,89,128,89,132,93,134,98,135,103,131,107,126,105,122,101,117,98,113,95,107,94,102,95,97,95,92,92,86,93,81,93,76,95,72,99,67,102,62,103,57,101,132,81,132,86,133,91,135,97,135,102,136,108,136,113,136,118,137,124,137,129,137,135,138,140,138,146,139,151,139,151,132,148,126,152,129,159,134,165,135,173,137,180,139,188,139,196,141,204,144,211,148,219,153,224,158,219,109,158,113,155,117,152,119,148,121,143,124,139,127,135,130,137,129,142,127,147,124,151,122,156,122,160,126,162,128,166,126,170,126,175,126,180,127,185,128,190,129,195,130,200,131,205,133,209,134,214,135,219,137,224,139,229,138,233,133,234
291,74,151,76,147,77,143,76,139,74,136,72,132,70,128,69,124,68,120,68,116,70,113,72,109,74,106,78,104,80,101,83,98,87,96,91,95,95,94,99,94,104,95,108,96,110,99,114,101,117,104,120,107,121,111,123,115,125,118,126,122,126,127,125,131,125,135,123,139,121,142,118,146,115,147,111,148,107,151,107,155,53,84,50,86,49,90,48,94,46,97,46,101,48,105,52,106,56,105,57,102,59,98,62,95,64,92,66,89,67,85,95,172,89,172,83,171,78,169,73,167,67,168,61,168,56,165,54,160,50,156,50,150,51,144,54,140,56,134,54,130,51,126,53,121,58,118,63,120,64,125,67,130,67,136,67,141,65,147,69,151,73,83,78,86,83,87,89,88,95,89,100,90,106,91,112,91,117,90,123,88,128,89,133,92,134,98,135,103,132,108,127,107,124,102,120,99,115,96,110,94,104,95,98,94,93,93,87,92,82,92,77,95,72,99,67,102,62,103,57,101,132,81,132,86,133,92,134,97,134,102,135,108,135,113,136,118,137,124,137,129,137,134,138,140,137,145,138,151,138,151,131,146,125,150,128,157,133,164,135,172,136,180,139,188,140,196,142,204,145,212,148,219,154,225,159,219,108,155,113,153,117,150,119,145,122,140,124,136,128,132,131,135,128,140,127,145,124,149,122,154,122,159,127,160,125,164,126,169,126,174,126,179,127,184,128,190,129,195,130,200,132,205,133,210,134,215,135,220,138,225,139,230,136,234,131,235
292,75,152,77,148,77,144,76,140,74,137,72,133,71,129,69,125,67,122,67,118,70,115,73,112,76,110,79,107,83,105,86,103,90,101,94,100,98,100,102,99,106,100,110,101,114,104,117,105,121,108,124,111,126,114,129,117,130,121,130,125,130,129,129,133,126,137,124,140,121,143,119,147,115,148,111,148,108,150,108,154,53,83,50,85,49,89,48,93,46,97,46,101,48,104,52,105,55,104,57,100,60,97,61,94,64,91,67,88,67,84,95,173,89,174,84,174,78,172,73,169,67,170,62,170,57,167,54,162,51,157,51,151,52,146,55,141,57,136,53,133,51,128,54,123,58,120,63,122,64,127,67,132,67,138,66,143,65,149,70,152,73,81,77,85,83,88,89,88,95,88,101,89,107,90,113,91,119,90,124,88,130,89,133,94,135,100,135,106,135,112,131,112,128,106,125,101,119,100,113,97,107,96,101,95,95,95,89,93,83,92,78,94,72,97,68,101,63,104,58,101,132,81,133,86,132,91,134,96,135,101,135,107,135,112,136,117,137,122,137,128,137,133,137,138,138,144,138,149,138,149,131,146,125,151,129,158,134,164,136,172,136,180,139,188,139,196,141,204,145,211,148,219,153,225,158,219,109,155,114,152,118,149,121,144,124,139,127,134,132,132,135,136,131,140,129,145,125,149,122,154,123,157,128,158,130,161,125,165,125,170,127,175,126,180,127,186,128,191,129,197,131,202,132,207,133,213,134,218,136,224,138,229,137,234,132,235
293,74,151,77,148,77,144,76,139,74,136,72,132,71,128,69,124,67,120,68,116,70,112,72,109,73,105,77,103,80,100,84,98,88,96,92,95,96,94,100,94,104,94,108,96,112,98,115,101,118,103,122,106,124,109,126,113,127,117,127,122,128,126,128,130,126,134,123,137,121,141,119,144,116,147,112,148,108,149,107,153,53,84,50,86,49,90,48,94,47,98,47,101,49,105,52,106,56,105,57,101,59,98,62,95,63,91,66,89,66,85,95,171,89,171,84,170,78,169,73,167,67,166,62,166,56,164,54,159,50,155,50,149,50,143,53,138,55,133,53,128,51,124,54,119,59,117,63,120,64,125,66,131,67,136,66,141,65,147,69,150,74,83,77,87,83,88,89,89,94,90,100,90,106,90,112,91,118,91,123,89,129,91,132,95,134,101,136,107,133,111,127,111,125,105,122,101,116,98,111,96,106,93,100,93,94,93,88,92,82,92,77,95,72,98,67,101,62,104,57,101,132,81,132,86,132,92,133,97,135,102,136,107,135,112,135,117,135,123,136,128,136,133,137,139,137,144,138,149,138,149,130,146,124,151,128,157,133,164,136,172,137,180,139,188,140,196,141,204,144,212,148,220,154,225,159,219,108,154,113,151,117,147,121,143,123,137,126,133,130,129,133,134,131,138,128,143,125,148,121,153,122,157,128,158,129,161,124,164,125,169,125,175,127,180,128,186,129,191,130,197,131,202,133,208,134,214,135,219,138,224,140,230,138,234,132,235
294,73,148,75,144,75,140,73,136,72,132,71,128,69,124,67,120,65,116,65,112,66,108,68,104,70,100,73,99,76,96,79,92,83,91,88,91,92,92,96,93,100,94,104,96,108,98,111,100,115,103,118,106,121,109,123,112,125,116,126,120,126,125,125,129,125,133,123,137,122,141,120,145,116,146,112,147,108,148,107,152,53,85,50,87,50,90,49,94,46,97,46,101,48,104,52,106,56,106,57,102,59,99,61,96,64,93,66,90,67,86,95,170,89,169,84,168,78,167,73,165,67,164,61,163,56,161,53,157,48,153,47,147,49,142,52,137,54,131,53,126,50,122,52,118,57,115,62,116,63,122,66,127,66,133,65,138,63,144,67,148,74,84,79,87,84,88,90,88,95,89,101,90,106,92,112,92,118,91,123,89,128,89,132,93,134,98,134,104,132,107,126,107,123,103,118,99,114,95,109,94,103,92,98,92,92,92,87,91,81,92,76,94,71,98,67,101,62,103,57,101,132,80,132,85,132,91,133,96,134,101,135,107,135,112,135,117,136,123,136,128,136,133,137,138,137,144,138,148,138,148,131,146,126,152,130,158,134,166,135,173,137,181,139,189,139,197,142,204,145,212,148,219,153,225,158,219,109,154,114,151,118,147,121,143,124,138,126,132,131,133,132,138,128,142,125,147,122,152,121,157,126,158,132,158,128,162,123,165,125,169,125,175,126,180,127,186,129,191,130,197,131,203,133,208,134,214,135,219,138,224,140,229,138,234,132,234
295,75,151,77,148,77,143,76,139,74,135,72,132,71,128,69,124,67,120,67,116,69,113,72,110,74,106,77,103,80,101,84,98,88,97,92,95,96,95,100,96,104,97,108,99,111,102,115,104,118,106,122,109,125,111,126,115,128,119,128,123,128,128,127,132,126,136,124,140,123,144,119,145,115,146,111,148,107,149,107,153,53,85,50,87,49,91,48,95,47,98,47,102,49,105,53,106,56,105,57,101,60,98,62,95,64,92,66,89,67,85,95,171,89,171,84,170,78,169,73,167,67,168,62,168,57,165,54,160,51,156,50,150,51,145,53,139,55,134,55,130,52,125,54,120,59,118,63,120,65,126,67,130,67,136,66,142,65,147,69,151,73,83,77,87,83,88,89,88,94,89,100,90,106,91,111,91,117,90,123,89,128,88,133,92,134,98,136,103,133,108,128,107,125,103,121,99,115,96,110,94,105,95,99,94,93,93,88,92,82,92,77,95,72,98,68,102,62,103,57,101,131,81,132,86,132,92,134,97,136,102,136,108,136,113,136,119,137,124,137,130,137,135,139,140,138,145,138,148,138,148,130,146,125,152,129,158,134,165,136,173,137,181,139,189,140,197,141,205,145,213,148,220,154,225,159,219,110,154,115,152,119,148,122,143,125,139,128,135,133,132,136,136,133,140,130,145,125,149,122,153,123,156,128,156,130,161,125,164,126,169,126,174,126,179,127,185,128,190,129,196,131,201,132,206,133,212,134,217,137,222,139,227,137,232,132,233
296,73,149,75,145,75,141,74,137,72,133,70,129,69,125,68,121,67,117,70,114,73,112,75,108,78,106,81,103,84,100,87,97,91,96,95,94,100,94,104,94,108,95,112,97,115,99,119,102,122,105,126,107,128,110,129,114,130,118,130,122,129,127,129,131,127,135,124,138,122,142,120,145,116,147,112,147,108,148,107,152,52,85,49,88,48,91,46,95,44,99,44,103,47,106,51,107,55,106,56,102,59,99,62,96,64,92,66,90,67,86,93,169,87,168,82,167,76,165,71,163,65,164,59,163,54,160,51,156,48,150,48,145,50,139,52,134,54,128,50,125,48,120,52,116,58,114,62,116,64,122,66,128,67,133,65,138,63,144,67,148,73,83,78,86,84,88,89,89,95,90,101,90,107,90,113,91,119,91,124,88,130,88,133,93,135,99,136,105,134,110,129,109,126,104,122,100,117,97,112,94,106,95,100,94,95,93,89,93,83,93,77,95,73,99,68,102,62,103,57,101,132,81,132,86,132,92,134,97,135,102,136,107,136,112,136,118,137,123,137,128,137,134,138,139,137,144,138,149,138,149,131,146,125,151,129,158,133,165,135,172,137,180,139,188,140,196,142,204,145,212,148,219,154,225,159,219,109,154,114,151,118,148,121,143,124,138,127,133,131,131,133,136,130,141,127,146,123,150,121,155,125,158,130,159,129,162,124,165,125,169,126,174,126,180,127,186,129,191,130,197,131,202,133,208,133,214,135,219,138,224,140,229,138,234,132,234
297,71,147,73,143,74,139,73,136,71,132,70,128,69,124,69,120,68,116,71,113,74,111,76,108,80,106,83,104,86,101,89,98,93,98,97,97,101,96,105,96,109,97,112,100,116,101,119,104,122,107,125,109,127,113,129,116,130,120,130,124,129,128,127,132,124,135,122,138,121,142,119,145,115,147,111,147,108,148,106,152,51,84,49,87,46,91,45,95,43,98,43,103,46,106,50,107,54,106,55,102,57,98,60,95,63,92,66,89,67,85,93,169,87,167,81,167,76,166,70,163,64,162,59,161,53,159,49,155,47,149,47,143,48,137,51,132,52,127,48,123,46,118,50,113,55,111,60,113,62,119,64,124,65,130,63,136,62,141,65,146,73,82,78,86,83,88,89,88,95,88,101,89,107,90,112,92,118,91,123,88,129,90,133,94,134,100,135,106,134,112,129,111,127,106,123,102,118,99,112,97,106,95,101,94,95,94,89,93,83,92,77,94,72,97,67,101,62,104,57,101,132,81,132,86,133,92,134,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,137,139,137,145,139,150,139,150,132,146,125,149,128,157,133,163,135,171,136,179,139,186,139,195,141,202,144,210,148,217,153,223,159,219,108,154,113,151,117,147,121,143,123,137,125,132,130,131,131,137,128,142,125,147,123,152,120,157,124,159,130,158,131,162,126,164,125,168,126,173,126,179,127,185,128,190,129,196,131,201,132,207,133,213,135,218,137,224,139,229,137,234,131,235
298,72,148,73,144,74,140,74,136,72,132,70,129,70,125,68,121,68,117,71,114,73,111,76,109,79,106,83,104,86,101,89,98,93,97,97,95,101,95,105,96,109,97,112,99,116,100,119,103,122,105,125,108,126,112,128,116,128,120,129,124,128,128,127,132,125,135,123,138,121,142,119,146,115,147,111,147,108,149,106,153,52,83,50,86,47,90,46,93,44,97,44,101,47,104,51,105,54,105,56,101,58,97,61,94,64,91,66,88,66,84,93,170,87,169,81,168,76,166,71,164,65,163,59,162,53,160,50,156,48,150,47,145,48,139,51,134,53,129,49,125,47,120,50,116,55,113,60,114,62,120,64,125,65,131,63,137,62,143,65,147,73,82,78,85,83,87,89,88,95,89,100,89,106,89,111,92,117,91,122,88,127,91,131,95,133,101,133,106,131,111,126,108,122,104,118,100,113,99,108,96,102,95,97,94,91,93,85,91,80,92,75,95,71,99,66,103,61,104,57,100,132,81,132,86,133,91,135,97,135,102,136,107,136,113,136,118,137,123,137,129,137,134,138,139,138,145,138,151,138,151,131,147,126,152,129,159,134,165,135,173,137,181,139,189,139,197,141,204,144,212,148,219,154,224,159,219,108,156,112,153,117,149,120,144,122,139,125,134,129,135,128,140,126,146,123,151,121,156,123,159,128,158,131,161,127,164,123,167,125,171,126,177,126,182,127,188,128,193,130,199,131,204,133,209,134,215,135,220,138,225,139,230,137,235,131,235
299,73,150,75,146,75,142,75,138,74,134,72,131,70,127,69,123,68,119,67,115,68,111,71,109,74,106,77,104,81,103,85,102,89,100,93,100,97,100,101,100,105,102,109,103,112,105,115,107,119,109,123,111,125,114,127,118,128,122,128,126,128,130,128,134,126,138,124,141,122,144,119,147,115,149,111,149,108,150,108,154,52,84,50,87,49,90,47,94,46,97,46,101,49,104,53,104,55,103,57,99,59,97,61,93,64,90,66,88,66,84,94,171,88,170,83,169,77,168,72,166,66,165,60,164,55,162,51,157,48,153,48,147,49,141,53,137,55,131,52,128,49,124,52,119,57,116,61,118,62,123,65,128,66,134,64,139,63,145,67,149,73,82,78,86,83,87,89,87,95,89,101,89,107,90,113,91,118,90,124,88,130,90,133,95,134,101,135,107,134,113,129,110,124,107,122,102,116,100,111,98,105,96,99,95,93,93,88,92,82,91,77,94,72,97,67,101,62,103,57,100,132,81,132,86,132,92,134,97,135,102,136,107,136,113,136,118,137,124,137,129,137,134,138,140,137,145,138,150,138,150,131,147,125,152,129,158,134,164,135,172,137,180,139,188,140,196,142,204,145,212,148,219,153,225,158,219,109,155,114,152,118,148,122,144,124,139,128,135,133,135,133,140,129,144,126,148,122,153,121,157,127,157,132,159,129,162,124,164,125,169,126,174,126,179,127,184,128,190,129,195,130,201,132,206,133,211,134,217,135,222,138,227,136,232,131,234
