,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
288,67,142,69,138,70,135,69,131,68,127,67,123,65,120,63,117,63,113,65,109,67,106,70,103,74,102,77,100,81,99,85,98,89,97,93,97,96,96,100,97,104,98,108,99,111,101,115,103,118,105,120,108,123,111,124,115,125,119,126,122,126,126,125,130,123,134,121,137,119,140,117,144,114,146,110,147,106,148,106,152,51,83,49,86,46,88,44,92,42,95,43,99,45,103,49,103,53,103,55,100,57,96,60,93,63,91,64,87,64,84,88,166,82,164,77,162,71,160,66,158,60,156,54,156,48,153,44,150,42,144,42,138,43,132,46,127,48,122,44,118,42,113,46,109,51,108,57,109,59,115,60,120,61,126,58,132,56,137,60,140,72,82,77,85,82,87,88,88,93,89,99,89,105,89,110,90,116,90,121,89,127,90,131,94,131,100,132,105,128,108,124,106,119,104,116,99,111,98,105,97,100,96,95,94,89,92,84,91,78,91,75,96,71,100,66,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,117,135,123,135,128,135,133,136,139,137,144,138,152,138,152,132,147,126,151,130,158,134,165,135,173,136,181,138,189,139,198,141,206,144,213,148,221,154,226,158,219,105,157,108,152,112,148,116,144,120,140,123,135,126,132,127,137,123,141,122,147,121,153,119,158,123,159,128,161,125,165,120,167,123,171,126,176,125,181,124,187,127,192,129,197,130,203,131,209,132,214,134,220,137,225,138,230,135,235,129,236
289,66,141,68,137,69,133,69,130,69,126,66,123,64,119,62,115,60,112,59,108,59,104,63,102,66,100,70,98,74,96,77,93,81,92,85,92,89,94,93,95,96,97,100,98,104,100,107,103,110,106,113,108,117,111,120,114,121,118,123,122,124,126,123,130,123,134,122,138,120,142,117,144,114,147,110,147,106,148,107,152,51,82,50,86,46,88,46,92,43,94,44,98,46,102,49,103,53,102,55,99,58,95,60,92,62,89,64,85,63,83,90,168,84,166,79,163,73,160,68,158,63,154,57,155,51,154,46,151,42,147,42,141,41,135,44,129,46,123,46,118,43,112,45,107,51,106,56,108,58,114,59,120,60,126,58,131,56,137,60,140,72,81,76,85,82,87,88,87,94,89,100,89,105,89,111,90,117,89,123,87,129,88,134,91,134,97,133,103,130,107,125,107,122,103,117,101,114,97,108,97,102,96,96,95,91,93,85,91,79,91,75,95,70,98,65,101,60,103,56,99,132,80,132,86,133,91,135,96,136,102,135,107,135,112,136,118,136,123,136,129,136,135,137,140,137,146,138,153,138,153,133,148,127,153,131,159,134,167,135,175,137,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,105,157,109,152,113,148,117,144,121,140,124,135,128,134,127,139,124,144,123,150,120,155,121,159,127,158,130,161,125,165,119,167,121,171,126,174,126,179,124,185,126,190,128,196,129,202,131,207,132,213,133,219,136,224,138,230,135,234,129,236
290,67,142,69,138,70,135,69,131,69,127,66,123,65,120,64,116,62,112,63,108,64,104,66,101,69,99,73,97,77,96,80,94,84,94,88,94,92,95,96,96,100,97,104,99,107,101,111,103,114,105,117,108,120,111,122,114,123,118,125,122,126,126,125,130,124,134,123,137,120,141,117,143,115,146,111,147,107,148,107,152,51,83,49,86,46,89,45,93,43,96,44,99,46,103,50,103,53,103,55,99,57,96,60,93,62,90,64,86,64,84,89,167,84,164,78,163,73,160,67,157,62,155,56,155,50,154,45,151,42,146,42,140,42,134,44,128,47,123,46,118,43,113,46,107,52,106,57,109,58,114,60,120,61,126,58,131,56,136,60,140,72,81,77,84,82,87,88,87,93,88,99,89,105,89,111,90,116,89,122,87,127,87,132,91,133,97,133,102,130,106,125,107,122,103,118,101,113,97,108,96,102,96,96,95,91,92,85,91,80,91,75,95,71,99,66,102,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,135,123,136,129,136,134,136,140,137,145,138,150,138,150,132,148,127,154,132,160,134,168,135,176,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,106,157,109,152,113,148,116,143,121,140,123,135,127,132,127,137,124,142,122,147,121,153,120,159,126,159,128,163,123,166,119,168,123,172,126,176,125,181,124,187,127,192,129,197,130,203,131,209,132,214,134,220,137,224,138,230,134,234,129,236
291,69,144,71,140,72,136,70,133,70,129,68,125,66,122,65,118,66,114,68,110,70,107,72,103,76,101,79,99,82,96,86,94,90,94,94,94,98,94,102,94,106,95,110,96,113,99,117,101,120,104,122,107,124,111,126,114,127,118,127,123,127,127,126,131,123,133,122,137,119,141,117,144,114,147,110,147,106,149,106,153,51,83,49,86,46,89,45,92,43,96,44,99,46,102,50,103,53,102,57,100,59,96,61,93,63,90,64,86,64,84,89,167,84,164,78,163,73,161,67,158,62,156,56,156,50,155,45,151,43,146,42,140,43,134,45,129,48,124,47,118,43,115,46,110,51,108,57,110,58,115,61,120,61,126,58,132,56,137,60,140,73,82,78,85,83,87,89,88,94,89,100,89,106,89,111,90,117,89,122,87,127,88,132,91,134,96,134,102,129,105,124,104,121,100,116,100,111,97,106,95,100,94,95,94,89,93,84,91,78,91,74,95,70,99,66,102,60,103,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,117,135,123,136,128,136,134,136,139,137,144,138,151,138,151,131,147,126,153,131,158,134,166,135,174,136,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,105,156,109,152,114,147,118,143,121,138,123,133,126,136,123,142,122,148,120,153,119,158,122,157,128,156,132,160,127,163,121,165,121,169,125,172,126,178,124,184,126,190,128,196,129,202,131,207,132,213,134,219,137,224,138,230,135,236,129,237
292,69,146,71,142,72,138,71,135,70,131,70,127,67,124,66,120,65,116,65,112,67,108,70,105,73,103,77,101,81,101,85,99,89,99,93,98,97,98,101,98,105,99,108,101,112,102,116,104,118,107,122,109,125,112,126,116,127,120,128,124,128,128,127,132,124,135,123,139,120,141,117,144,114,147,110,147,107,148,107,152,51,83,50,86,47,89,46,92,44,95,45,99,47,101,51,102,54,102,56,99,59,97,60,94,63,91,64,87,65,84,88,167,82,166,77,164,72,162,66,161,60,161,55,160,50,157,46,153,44,148,44,142,45,136,49,132,51,127,48,123,46,118,49,114,55,112,59,115,60,120,63,125,63,131,60,136,58,141,62,144,72,81,76,85,82,87,88,88,94,89,100,88,106,89,111,89,117,88,123,87,129,88,133,92,133,98,133,104,132,109,127,108,123,105,119,102,115,98,109,97,103,96,97,94,92,93,86,91,80,91,76,94,71,98,66,102,61,103,56,100,132,80,132,85,132,91,134,96,136,101,136,106,135,112,135,117,135,123,136,128,136,133,136,139,137,144,138,151,138,151,132,146,127,152,131,158,134,165,135,174,136,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,106,156,110,152,114,147,118,143,123,139,125,134,129,132,131,138,127,142,125,148,122,153,121,157,127,157,131,160,126,163,121,166,121,169,126,173,126,178,125,184,126,189,128,195,129,201,131,207,132,213,133,218,136,224,138,229,135,234,129,235
293,69,145,72,141,72,137,72,132,70,128,68,124,66,120,64,116,61,113,59,109,59,104,56,101,58,99,62,99,67,99,71,98,75,96,79,95,84,97,88,98,92,100,97,100,100,103,104,105,108,106,111,109,115,110,119,113,123,115,125,119,126,124,126,128,126,133,126,137,123,141,119,143,116,147,112,148,108,149,108,153,51,83,50,86,48,89,47,93,45,96,45,99,48,102,51,102,55,102,57,99,59,96,60,93,63,91,65,87,65,84,90,168,84,167,79,165,73,163,68,161,62,160,57,159,51,157,47,154,44,149,44,143,45,137,48,132,51,127,49,122,46,119,48,114,53,112,58,113,60,119,61,124,62,130,60,135,58,140,62,143,71,81,76,84,82,87,88,87,94,87,100,89,106,90,112,90,118,88,123,86,129,86,132,91,132,97,134,103,132,108,126,108,123,105,120,102,115,99,109,98,103,97,97,96,91,93,85,92,79,91,76,95,70,98,65,101,60,103,56,99,132,80,132,86,132,91,134,96,136,102,136,107,135,113,135,118,135,124,136,129,136,135,136,140,137,146,138,153,138,153,133,147,126,150,129,157,134,164,135,172,136,180,138,189,139,197,141,205,144,213,148,220,154,226,158,219,106,157,110,152,114,148,118,144,123,140,126,136,129,131,131,137,128,142,125,147,122,152,121,157,125,158,131,159,127,163,122,166,120,170,125,173,127,178,124,183,125,189,128,194,128,200,130,206,132,212,133,217,135,223,137,228,135,233,129,235
294,71,148,74,145,74,140,73,136,72,132,71,128,69,124,67,120,65,116,63,113,62,109,62,105,64,102,68,99,72,98,76,97,80,98,84,98,88,98,93,100,97,101,101,103,104,104,108,106,112,108,116,110,120,112,123,115,125,119,126,123,127,127,127,131,126,135,124,139,121,142,118,145,115,148,111,148,107,149,107,153,52,83,50,86,49,89,47,93,45,95,45,99,48,101,51,102,55,102,57,99,59,96,60,93,63,91,65,88,65,84,92,171,86,170,81,169,75,167,70,165,64,164,58,163,53,161,49,156,46,152,46,146,48,140,51,135,53,130,50,127,48,122,51,117,56,115,61,117,62,123,64,127,64,133,63,139,61,144,65,147,72,81,77,84,83,87,88,88,94,89,100,89,106,90,112,89,118,87,124,86,130,86,133,91,133,97,134,103,133,108,127,108,123,105,120,101,115,99,109,98,103,97,97,95,92,93,86,91,80,91,76,95,71,98,66,101,61,104,56,100,132,80,132,85,132,91,134,96,135,101,135,107,135,112,135,118,136,123,136,129,136,134,136,139,137,145,138,152,138,152,132,147,127,152,131,159,134,166,135,174,136,182,138,190,139,198,142,206,145,214,149,221,155,226,158,219,106,156,110,152,115,147,119,143,124,140,127,134,131,132,132,138,128,143,126,148,122,153,120,158,126,159,132,159,130,164,124,166,118,168,123,172,127,176,125,182,125,188,127,193,128,199,130,205,132,211,133,217,135,223,138,228,136,233,130,235
295,73,151,75,148,76,143,75,139,73,136,71,132,70,128,68,124,66,121,66,117,68,113,71,110,74,107,77,105,81,105,86,105,90,104,94,103,98,101,102,101,106,103,110,104,114,105,117,107,120,110,124,112,127,114,128,118,129,123,129,127,130,131,129,135,126,137,127,141,124,143,120,144,116,146,113,148,109,149,108,153,52,82,50,85,49,89,48,93,46,96,45,100,48,103,52,104,55,103,56,99,59,96,61,93,63,90,66,87,66,83,94,172,88,173,83,172,78,169,73,167,67,167,61,168,56,165,52,161,49,156,48,150,48,145,51,140,54,135,53,130,50,127,52,121,56,118,61,119,62,124,65,129,65,135,64,141,63,146,67,150,72,81,76,85,82,87,89,87,95,88,101,88,107,90,113,91,119,88,125,87,131,90,133,95,134,101,136,107,135,113,130,113,126,109,124,103,118,102,113,98,107,96,101,95,95,93,89,92,83,91,77,94,72,97,67,100,61,103,56,100,132,81,132,87,133,92,135,97,137,102,137,108,136,113,136,119,136,124,137,130,137,135,137,141,138,146,138,153,138,153,133,147,126,151,129,158,134,165,135,173,136,181,138,189,139,197,141,205,144,213,148,221,154,226,158,219,107,157,111,152,115,148,119,143,124,140,128,135,132,131,134,136,131,142,127,146,124,151,121,157,125,158,131,157,130,161,125,164,120,168,122,173,127,176,126,181,125,187,127,192,128,198,130,204,132,210,133,216,135,222,137,228,135,233,129,235
296,73,150,75,146,75,142,74,138,73,135,71,131,70,127,68,123,66,120,66,116,68,112,71,110,75,108,78,105,82,105,86,105,90,105,94,103,98,102,102,101,106,102,109,104,113,104,117,107,120,109,124,111,127,113,129,117,129,121,129,125,130,129,130,133,127,136,124,139,122,143,119,145,116,148,112,149,108,150,108,154,52,83,50,86,48,89,48,93,46,96,45,99,47,102,51,103,54,103,56,100,59,97,60,93,63,90,65,87,66,84,93,172,87,172,82,171,77,168,71,166,65,166,59,165,54,162,50,158,48,153,48,147,49,141,52,136,55,131,51,128,49,124,52,119,56,116,61,118,63,124,65,129,65,135,64,140,62,146,66,149,72,81,76,85,82,87,89,87,95,88,101,88,107,90,113,91,119,90,125,89,130,93,131,99,133,105,135,111,133,116,129,112,125,107,122,104,117,101,112,97,106,96,100,94,94,93,88,92,82,91,76,93,71,96,66,100,61,103,56,100,132,81,132,87,132,92,135,97,137,103,138,108,136,113,136,119,136,124,137,130,137,136,137,141,138,147,138,150,138,150,131,147,127,154,132,160,134,167,135,175,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,107,156,111,152,116,148,120,144,124,140,128,135,131,131,134,136,132,141,128,146,125,151,121,155,124,158,130,158,129,163,124,166,119,169,124,172,127,177,125,182,126,188,127,193,129,199,130,205,132,211,133,217,135,222,137,228,135,233,130,235
297,71,148,73,145,74,140,74,136,72,132,70,129,69,125,67,121,66,117,67,113,69,109,71,106,75,104,79,103,83,103,87,101,91,101,95,100,99,100,103,100,107,101,111,103,115,104,118,107,121,109,125,112,126,115,128,119,129,123,129,128,129,132,128,135,126,139,125,142,121,143,118,145,115,148,111,149,107,150,108,154,52,83,50,86,48,89,47,93,45,96,45,99,47,102,51,103,55,103,56,99,59,97,60,94,63,91,65,88,65,84,93,171,87,170,82,168,76,166,71,164,66,162,60,162,54,160,50,156,47,151,46,145,48,140,50,134,52,129,50,125,48,120,51,115,56,113,61,115,62,121,64,126,65,132,63,137,61,142,65,146,72,82,77,85,83,87,88,87,94,88,100,89,106,90,112,91,117,91,123,91,128,94,130,100,131,105,134,111,131,115,126,111,123,107,118,103,114,100,109,97,103,96,97,94,92,93,86,91,80,91,76,94,71,97,66,101,61,103,56,100,132,81,132,87,133,92,135,97,137,102,137,108,136,113,136,119,136,124,137,130,137,136,137,141,137,147,137,151,137,151,131,148,126,154,131,159,134,167,135,175,137,183,138,191,140,199,142,206,145,214,149,221,155,226,158,219,107,157,110,153,115,149,118,144,123,142,126,137,130,133,133,137,131,142,127,147,123,151,121,156,125,157,130,158,128,162,124,166,121,170,126,173,126,179,125,184,126,189,128,195,129,201,131,206,132,212,133,217,135,223,137,228,135,233,130,235
298,70,146,72,143,73,139,72,135,71,131,70,127,68,123,66,120,65,116,66,112,67,108,69,105,73,103,76,101,80,101,84,100,88,99,92,98,96,98,100,98,104,99,108,100,111,102,115,103,118,106,121,109,124,112,126,116,127,119,128,123,128,127,128,131,127,135,125,139,122,142,119,145,116,147,112,148,108,149,107,153,52,83,50,86,48,89,47,93,45,96,45,99,47,102,51,103,54,103,56,100,58,96,61,93,63,91,65,88,65,84,92,169,86,167,81,167,75,165,70,162,65,160,59,160,54,159,49,155,46,151,45,145,45,139,48,134,51,129,51,124,47,120,48,115,53,112,59,113,60,118,63,123,63,129,62,134,60,140,63,144,73,82,78,85,83,86,89,87,94,88,100,88,105,90,111,92,116,92,122,92,127,95,128,100,130,106,132,111,128,114,124,110,120,107,116,103,111,100,106,96,101,95,95,93,90,92,84,90,79,92,75,95,70,98,66,102,60,104,56,100,132,81,133,86,134,92,135,97,136,102,136,108,135,113,136,119,136,124,136,129,136,135,136,140,137,146,138,152,138,152,132,148,127,154,131,160,135,167,135,175,137,183,138,191,140,199,142,207,145,214,149,221,155,226,158,219,107,157,111,153,115,149,118,144,123,142,126,137,130,133,131,139,128,144,126,149,122,153,121,158,127,158,131,160,127,164,122,167,122,171,126,174,126,180,125,185,126,190,128,196,129,201,130,207,132,212,133,218,136,223,138,228,135,233,130,235
299,69,144,71,141,72,137,71,133,70,129,68,125,67,121,65,118,63,114,65,110,66,106,69,103,72,101,76,100,80,99,84,98,88,97,92,96,96,96,100,97,104,97,108,99,111,101,115,103,117,106,121,108,123,111,124,115,126,119,127,123,127,127,127,131,126,135,124,139,121,142,119,146,116,147,112,148,108,149,107,153,51,83,50,86,48,90,46,93,45,96,45,100,47,103,51,103,54,102,56,99,59,97,61,93,63,91,65,88,65,84,91,168,86,166,80,166,75,163,70,160,64,159,58,159,53,157,48,153,45,149,44,143,45,137,47,132,49,127,49,121,46,118,48,112,53,111,58,112,60,118,62,123,63,128,61,134,59,139,63,143,73,82,77,86,82,87,88,88,93,89,98,89,104,90,109,92,114,92,120,92,125,94,127,99,128,104,130,109,126,111,121,108,117,105,114,101,109,98,104,97,99,94,94,92,89,91,83,91,78,92,74,95,70,99,66,102,60,103,56,100,132,81,132,86,134,91,134,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,136,139,137,145,138,152,138,152,132,149,128,155,133,161,134,169,135,176,137,184,138,192,140,199,142,207,145,214,148,221,154,226,157,219,106,158,110,154,113,149,118,146,122,142,125,137,128,135,128,140,125,145,123,151,121,155,122,160,128,159,130,163,126,166,120,168,123,172,126,176,125,182,124,187,127,192,129,197,130,203,131,209,132,214,134,220,137,224,138,230,136,234,130,235
300,69,143,71,140,71,136,70,132,69,128,67,124,66,120,64,117,63,113,64,109,66,105,68,102,72,100,76,99,80,97,84,96,88,96,92,95,96,95,100,96,104,97,107,99,111,101,114,103,117,105,120,108,123,112,124,116,125,119,126,123,126,127,126,131,125,135,123,139,121,142,119,146,116,148,112,148,108,149,107,153,52,83,50,86,48,89,46,92,45,96,45,99,48,102,51,103,55,102,57,99,59,97,61,93,63,91,65,88,65,84,91,168,86,165,80,164,75,162,69,160,64,157,58,157,53,157,48,154,44,149,43,143,43,138,46,132,49,127,49,121,45,117,47,112,52,110,58,111,60,116,61,122,62,127,60,133,58,138,62,142,73,82,77,86,82,87,88,87,93,88,98,89,103,89,108,91,114,92,119,91,124,93,127,97,127,102,130,107,126,109,121,107,116,105,114,101,109,99,103,97,99,95,94,92,88,91,83,91,78,92,74,96,70,99,65,102,60,103,56,100,132,81,132,86,134,91,135,97,135,102,135,107,135,113,136,118,136,123,136,129,136,134,137,139,137,145,138,153,138,153,132,149,128,155,132,161,134,168,135,176,137,184,138,192,140,199,142,207,145,214,149,221,154,226,157,219,106,158,110,154,113,150,118,147,121,143,123,138,127,135,127,140,124,144,123,149,121,154,120,160,125,161,128,164,124,167,121,171,125,174,126,179,125,184,124,189,127,194,129,199,131,204,132,209,133,214,134,219,136,224,138,229,135,234,130,235
301,68,143,70,139,71,135,71,132,69,128,67,124,66,120,64,117,62,113,63,109,64,105,67,102,70,100,74,98,78,97,81,95,85,95,89,95,94,95,98,95,102,96,105,98,109,100,112,102,116,104,118,107,120,111,122,114,124,118,125,122,125,126,124,130,124,134,123,138,121,142,119,145,115,147,111,148,108,149,106,153,51,83,50,86,48,89,46,93,44,96,45,99,48,102,51,103,54,102,57,99,59,96,61,93,63,91,65,87,64,84,91,167,85,165,80,164,74,162,69,159,64,157,58,157,52,156,47,152,44,147,43,142,44,136,46,130,48,125,49,119,45,116,46,111,52,109,58,110,60,116,61,121,61,127,59,132,57,138,61,141,72,82,76,85,81,87,87,87,92,88,97,88,102,89,108,90,113,91,118,92,123,93,127,97,127,102,129,107,125,109,120,106,116,104,113,100,108,98,103,96,98,94,93,92,88,91,82,91,77,92,73,95,69,99,65,102,60,103,56,100,132,81,133,86,133,92,135,97,135,102,135,107,135,113,136,118,136,124,136,129,136,134,136,140,137,145,138,154,138,154,133,148,127,152,131,159,134,166,135,174,136,182,138,190,140,198,142,206,145,214,149,221,155,226,158,219,106,158,109,154,113,149,117,146,121,143,123,138,127,136,126,141,123,146,122,151,120,156,120,160,126,160,128,164,123,167,120,170,124,173,126,178,124,183,125,189,127,193,129,198,131,204,132,209,132,214,134,219,137,224,138,229,135,234,130,235
302,67,141,69,138,70,134,69,130,68,126,66,122,64,119,62,115,61,111,62,107,64,103,66,100,70,99,74,97,78,95,82,94,86,93,90,93,94,94,98,95,102,96,105,98,108,100,112,103,115,105,118,109,120,112,121,116,123,119,124,123,124,127,123,131,122,135,121,139,121,143,118,146,114,147,110,147,106,149,106,153,51,83,50,86,48,89,46,93,44,95,45,99,47,102,51,102,54,102,56,99,58,96,60,93,62,90,64,87,64,84,90,167,85,164,79,163,73,161,68,158,63,155,57,155,51,154,46,152,42,147,42,141,42,135,44,129,47,124,48,118,44,114,46,109,51,107,57,109,59,114,60,120,61,126,58,131,56,137,60,140,72,82,76,85,81,87,86,87,92,88,97,89,102,90,107,90,112,91,117,92,123,93,126,97,127,102,127,107,124,108,119,106,115,104,112,100,107,98,103,95,98,93,92,92,87,92,82,91,77,92,73,96,69,99,65,102,60,103,56,100,132,81,133,86,134,91,135,97,135,102,135,107,135,113,135,118,136,123,136,129,136,134,136,140,137,145,138,154,138,154,133,149,127,154,131,160,134,167,135,175,137,183,138,191,140,199,142,206,145,214,148,221,154,226,158,219,105,159,109,156,112,152,116,149,119,145,121,141,124,136,126,139,124,144,123,148,121,153,121,158,122,162,123,166,120,170,123,174,126,177,125,182,125,187,126,191,128,196,129,201,131,205,132,210,133,215,134,220,137,224,138,229,135,233,130,234
303,67,140,68,136,70,133,68,129,67,125,65,121,63,118,61,114,60,110,60,106,62,102,65,100,69,98,72,96,75,93,79,92,83,91,87,92,91,93,95,93,99,94,102,97,106,98,109,101,112,104,115,107,117,110,119,114,120,118,121,122,122,126,122,130,121,134,120,138,119,142,117,145,113,147,109,147,105,149,106,153,51,83,49,86,48,89,46,93,44,95,45,99,47,102,51,103,54,102,56,99,58,96,60,93,62,90,64,87,64,84,90,167,85,164,79,162,74,160,68,158,63,155,57,155,51,154,46,151,43,146,42,141,41,135,44,129,46,124,47,118,44,113,46,108,52,107,57,109,59,114,60,120,60,126,58,131,56,137,60,140,73,83,77,86,82,87,87,88,92,88,97,89,102,90,107,91,113,91,117,92,122,95,125,98,127,103,126,108,122,109,118,107,114,104,111,101,106,98,102,96,97,94,92,92,87,91,82,91,77,93,73,95,69,98,65,101,60,103,56,100,132,80,132,85,133,91,135,96,135,101,135,107,135,112,135,118,136,123,136,129,135,134,136,139,137,145,138,154,138,154,133,149,128,154,132,161,134,168,135,176,137,184,138,192,140,199,142,207,145,214,148,221,154,226,158,219,105,159,108,155,111,151,115,147,119,145,120,140,124,136,123,140,122,145,122,150,120,155,119,159,121,162,124,165,120,168,123,172,126,176,126,181,124,186,125,191,128,195,129,200,131,205,132,210,133,215,134,220,137,225,138,230,135,234,130,235
304,67,140,69,136,70,132,68,128,67,125,64,121,63,118,61,114,59,110,59,106,61,102,64,101,68,99,70,95,74,93,78,92,82,91,86,91,90,92,94,93,98,94,102,96,106,98,109,101,112,104,114,107,116,110,118,114,119,118,119,122,120,126,121,130,120,134,119,138,118,142,116,146,112,146,108,146,105,149,106,153,51,83,49,86,47,90,46,93,44,96,45,100,47,103,50,104,54,103,56,100,57,96,60,93,62,90,64,87,64,84,90,167,85,164,79,162,74,160,68,158,63,155,57,155,51,154,46,150,43,146,42,140,42,134,44,128,46,123,46,117,44,112,47,106,53,106,57,109,59,114,59,120,61,126,59,131,57,137,61,140,72,83,75,87,81,87,86,87,91,88,96,89,102,90,107,91,112,91,117,91,122,93,126,97,128,102,128,107,126,109,121,108,116,105,112,102,108,99,103,97,99,94,94,93,89,91,84,91,78,92,73,94,69,97,65,100,61,102,56,100,132,80,132,85,133,91,135,96,136,101,135,106,135,112,135,117,135,122,136,128,136,133,136,139,137,144,138,152,138,152,132,150,128,156,133,162,134,169,135,177,137,185,138,192,140,200,142,207,145,214,148,221,154,226,157,219,105,159,108,155,111,151,115,148,119,144,121,139,124,136,124,141,122,145,121,150,120,155,119,160,123,162,123,167,119,170,123,173,126,177,126,182,124,187,125,191,128,196,130,201,131,205,132,211,133,216,135,220,137,225,138,230,135,234,130,235
305,67,141,68,137,70,133,69,129,67,125,65,121,63,117,61,114,60,110,61,106,63,102,67,100,70,97,73,95,76,92,80,91,85,92,88,91,92,88,95,90,97,93,101,96,105,96,109,99,111,102,115,104,117,108,119,112,120,116,120,120,121,124,121,128,120,133,119,137,118,141,117,145,113,147,109,147,106,149,106,153,51,83,49,86,47,89,46,93,44,96,44,100,47,103,50,104,54,103,57,100,58,96,60,93,62,90,64,86,64,84,90,167,85,164,79,162,73,160,68,158,62,155,57,155,51,154,46,151,43,146,42,140,42,134,44,128,46,123,46,117,44,112,47,107,53,106,58,109,59,115,60,121,61,126,58,132,56,137,60,140,72,82,76,85,81,87,87,87,92,88,97,89,103,90,108,91,113,91,119,90,124,91,128,94,131,99,130,104,127,107,121,106,117,103,113,101,109,97,103,96,99,94,93,93,88,92,83,91,78,92,73,95,69,98,65,102,60,103,56,100,132,80,132,85,133,91,134,96,135,101,135,107,135,112,135,118,136,123,136,128,136,134,136,139,137,145,138,153,138,153,132,149,128,156,133,161,134,169,135,177,137,184,138,192,140,200,142,207,145,215,148,222,154,226,158,219,105,158,108,154,112,150,115,147,119,144,122,139,124,136,124,140,122,145,121,150,120,155,118,159,122,162,123,166,120,169,123,172,126,176,125,181,124,186,126,191,128,195,129,200,131,205,132,210,133,215,135,220,137,225,138,230,135,234,130,235
