,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
277,78,137,80,133,81,129,81,125,79,121,77,117,73,115,69,114,65,111,63,108,65,104,68,101,72,99,76,97,78,94,82,91,85,89,89,86,93,85,97,83,101,83,105,83,109,85,113,87,117,89,120,92,123,95,125,99,126,103,127,108,129,112,130,116,130,120,129,124,126,128,123,131,119,132,115,133,111,136,112,140,48,80,45,82,45,86,43,89,42,93,43,97,45,99,48,97,50,94,50,90,53,88,57,87,60,85,63,82,63,78,104,158,99,155,94,153,89,152,84,151,79,149,74,149,68,147,63,145,59,143,55,139,54,134,54,129,56,124,54,119,50,116,51,111,56,109,61,110,63,115,67,118,69,123,69,128,69,134,72,136,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,76,118,77,124,79,128,83,132,88,133,93,129,94,125,90,120,87,115,84,109,81,103,80,97,80,91,80,85,80,79,81,75,85,71,90,67,94,62,97,56,95,52,91,130,60,130,66,133,72,134,78,134,85,135,91,136,97,136,103,136,110,136,116,137,122,138,129,139,135,139,142,139,142,132,138,126,144,130,151,135,157,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,141,115,138,117,134,121,132,125,130,128,128,131,125,133,122,134,126,132,130,130,133,128,137,125,141,122,143,124,147,126,151,128,154,126,157,125,161,126,165,127,169,128,173,129,177,131,181,133,185,134,189,135,193,137,197,136,201,132,202
278,77,137,79,133,81,129,80,125,79,121,77,117,73,115,69,113,65,112,62,108,61,104,65,101,69,99,73,97,76,94,80,92,83,89,87,87,91,85,95,83,99,83,104,84,108,85,112,88,115,90,119,93,121,96,124,100,125,104,127,108,129,112,129,116,129,121,130,125,127,128,123,131,119,132,115,133,111,135,112,139,47,80,44,82,45,86,44,89,42,92,42,96,45,99,48,98,50,94,50,90,53,88,57,88,60,85,63,82,63,78,104,158,99,156,94,154,89,152,84,150,79,149,74,148,68,147,63,145,59,142,54,139,53,134,54,129,55,124,54,119,49,116,51,111,55,109,61,110,63,114,66,118,68,123,68,128,68,134,72,136,65,78,70,75,76,75,82,74,88,74,94,75,100,75,106,74,111,75,117,77,123,78,128,82,131,87,133,92,128,94,123,90,119,86,113,84,108,81,102,79,96,79,90,80,84,80,79,82,74,86,70,91,66,95,61,97,56,95,52,90,130,59,130,65,133,71,134,77,134,84,135,90,136,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,140,127,146,132,152,134,159,136,167,138,175,140,182,142,190,145,197,148,204,151,211,157,217,160,210,113,140,115,136,118,133,123,132,126,130,129,126,131,122,133,120,134,125,133,129,131,133,129,137,126,140,123,143,122,146,126,148,129,152,128,156,125,159,125,164,127,168,128,172,129,176,131,180,133,185,134,189,135,193,137,197,136,201,132,202
279,78,137,79,133,81,129,80,125,78,121,76,117,73,115,68,114,65,112,62,108,61,104,64,101,68,99,72,98,76,95,79,92,82,90,86,87,90,86,94,84,98,84,103,85,107,86,111,88,115,90,118,93,120,97,123,100,124,105,126,108,128,112,128,117,129,121,128,125,126,129,122,131,118,132,114,133,110,136,112,140,47,80,45,83,45,87,43,90,42,93,43,97,46,100,48,97,50,93,50,89,53,87,57,86,61,84,63,81,63,77,104,158,99,156,94,154,89,152,84,151,79,150,74,149,69,148,64,146,60,143,56,140,54,135,53,130,54,125,55,120,51,117,50,113,54,109,59,110,63,114,66,117,68,122,68,128,69,133,72,136,65,78,70,75,76,75,82,74,88,74,95,75,101,74,107,75,112,77,119,77,124,79,129,83,133,88,135,93,130,96,126,92,121,89,116,85,110,82,104,80,98,80,92,80,86,80,80,80,76,85,72,89,67,94,62,97,57,94,52,90,129,59,130,65,132,72,134,78,134,84,136,91,136,97,137,104,137,110,136,117,138,123,138,129,139,136,139,142,139,142,132,143,130,150,133,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,152,212,157,216,160,210,113,141,116,138,119,135,123,134,126,130,129,127,130,122,133,122,134,126,132,130,130,134,129,138,126,142,122,145,122,148,126,150,130,152,130,157,128,160,126,164,127,168,128,172,129,177,131,181,132,185,134,189,136,193,137,197,136,202,132,203
280,78,137,80,133,81,129,80,125,79,121,76,118,73,115,69,113,65,111,62,108,61,104,64,101,68,99,72,98,76,95,79,93,82,90,86,87,90,86,94,85,98,84,103,84,107,86,110,88,114,90,118,93,120,96,123,100,124,103,126,108,127,112,128,116,128,120,129,124,126,128,123,131,119,132,115,133,112,136,112,140,47,80,45,83,45,87,43,90,42,93,43,97,46,99,49,97,50,93,50,89,54,88,58,87,61,84,63,81,63,77,105,160,101,157,96,155,91,153,86,152,81,150,76,149,70,148,66,146,61,144,57,141,55,136,54,130,54,125,54,120,51,117,51,112,55,109,60,110,63,114,66,119,68,124,68,129,69,134,72,136,65,78,70,75,76,75,82,74,88,74,94,75,100,74,106,74,112,77,118,77,123,79,128,83,132,88,134,93,130,96,125,92,121,88,116,85,110,82,104,80,98,80,92,80,86,80,80,81,76,85,72,90,68,94,62,97,57,94,52,90,129,60,131,66,132,72,134,79,133,85,135,91,136,98,136,104,136,111,136,117,138,124,138,130,139,137,139,142,139,142,133,145,131,151,134,157,135,164,137,171,139,178,141,185,143,192,145,198,148,205,151,211,156,215,160,209,113,141,116,138,119,134,123,133,127,130,129,126,130,122,133,122,134,127,133,131,130,134,129,139,126,142,122,145,121,148,126,150,129,153,130,157,128,161,126,165,127,170,129,174,130,178,132,182,133,186,134,191,136,194,138,198,136,202,132,203
281,77,137,80,134,81,130,80,125,79,121,76,118,73,115,69,114,65,111,63,108,63,104,67,101,70,99,74,98,78,95,81,93,85,90,88,87,92,85,96,84,101,84,105,85,109,86,113,88,116,91,120,94,122,98,125,101,126,105,127,109,129,113,129,118,130,122,129,126,126,129,122,131,118,132,114,133,110,136,112,140,47,80,45,83,45,87,43,90,42,94,42,98,45,99,48,96,50,93,50,89,54,88,58,87,61,84,63,81,63,77,106,160,101,157,96,155,91,153,86,152,81,150,76,148,70,148,65,146,60,144,56,140,55,135,53,130,55,125,55,120,50,117,50,112,54,109,59,110,63,114,67,118,69,123,69,128,69,134,72,136,65,78,70,75,76,75,82,74,89,74,95,75,101,74,107,74,112,77,118,77,124,80,129,83,132,88,134,94,130,96,126,92,121,88,116,85,110,81,105,80,98,80,92,80,86,80,80,81,76,85,71,90,68,94,62,97,57,94,52,90,129,60,130,66,132,72,134,79,134,85,135,91,136,98,137,104,137,110,137,117,138,123,138,129,139,136,139,142,139,142,132,144,130,150,134,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,151,213,157,216,160,209,114,142,116,138,119,135,123,134,127,131,129,128,130,123,133,121,134,125,134,130,132,133,129,137,128,141,124,144,122,148,126,150,129,153,130,157,129,161,126,165,126,169,128,174,129,178,131,182,133,186,134,191,136,195,138,199,136,203,132,203
282,77,137,80,134,81,130,80,126,79,121,77,118,73,116,69,114,66,112,64,108,65,104,69,102,73,100,77,98,81,95,84,93,87,90,91,87,95,86,99,85,103,84,108,85,111,87,115,89,118,92,121,95,124,98,127,101,127,106,128,110,130,114,130,118,130,123,130,127,126,129,122,131,118,132,114,133,111,136,112,140,47,80,44,83,44,87,42,90,41,94,42,98,45,100,48,97,49,94,50,90,54,88,57,87,61,84,63,81,63,77,107,161,103,157,98,155,92,154,87,152,82,150,76,149,71,147,66,146,61,144,56,140,54,135,54,130,54,124,54,119,49,116,50,111,54,108,59,110,63,114,66,118,69,123,69,129,68,134,72,136,65,78,70,75,76,75,82,74,89,74,95,75,101,74,107,74,112,77,119,77,125,79,129,83,132,88,135,94,131,97,127,93,122,89,117,85,112,83,106,80,100,80,93,80,87,80,81,80,76,84,73,89,68,94,63,97,57,94,52,91,129,60,131,66,132,72,134,79,134,85,135,91,136,98,137,104,137,110,137,117,138,123,138,129,139,136,140,143,140,143,133,144,130,151,134,157,135,164,137,171,139,178,141,186,143,193,146,200,149,206,152,213,158,216,161,209,114,142,116,138,119,134,123,133,127,132,129,128,130,124,134,122,135,126,134,130,131,134,129,137,127,141,124,145,121,147,124,150,128,153,130,157,130,161,128,165,127,169,128,173,130,177,131,181,132,186,133,190,136,194,138,197,136,201,132,203
283,77,138,79,135,81,131,80,126,79,122,77,118,74,116,70,114,67,111,66,107,68,104,72,102,76,100,80,98,83,95,86,92,90,89,93,87,97,85,101,84,105,83,109,85,113,86,117,88,120,91,123,93,126,97,127,101,128,105,129,109,130,114,130,118,130,122,130,126,127,129,123,131,118,132,114,133,111,136,112,140,46,80,43,83,43,87,42,91,41,95,41,99,44,101,47,98,48,94,49,90,53,88,56,86,60,84,63,81,63,77,106,161,102,157,97,154,91,153,86,152,80,150,75,149,69,147,63,145,59,142,55,138,53,132,54,127,55,121,52,117,47,116,48,111,53,108,58,109,63,113,66,118,69,123,69,129,68,134,72,137,65,78,70,75,76,76,82,75,88,74,94,74,100,74,106,74,112,75,118,76,124,77,128,81,132,86,134,92,129,94,125,91,121,86,115,83,110,81,104,80,97,79,91,79,85,80,79,81,75,85,71,90,67,94,62,97,56,95,52,91,129,59,130,65,132,71,133,77,134,84,135,90,136,96,136,103,137,109,137,116,138,122,138,128,139,135,139,142,139,142,133,143,130,150,134,156,135,163,137,170,139,178,141,185,143,192,145,199,148,206,151,213,157,216,160,209,114,142,116,138,119,135,123,134,127,131,129,128,131,124,133,123,134,127,133,131,130,135,129,139,126,142,123,145,123,148,127,150,130,153,130,157,128,161,126,165,127,169,128,173,129,178,131,182,133,186,134,190,136,193,138,197,136,201,132,202
284,77,136,79,132,80,128,80,124,78,120,76,117,72,114,69,112,67,108,68,105,71,102,75,101,79,99,82,96,84,92,87,90,91,87,94,84,98,83,102,82,106,81,110,82,114,84,118,86,121,89,124,92,125,96,127,100,128,104,129,108,129,112,129,117,129,121,128,125,125,128,121,130,117,132,113,133,110,136,112,140,46,80,43,83,43,87,42,91,40,95,40,99,43,102,46,100,47,95,49,92,52,89,56,86,59,84,63,81,63,77,104,159,100,155,95,153,89,151,83,151,77,149,72,147,67,145,61,143,57,140,54,135,51,130,53,124,53,118,49,115,45,113,47,108,52,106,58,109,63,112,66,117,68,122,67,127,67,133,71,136,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,73,114,74,120,73,126,75,131,79,134,84,135,90,132,94,128,89,123,84,118,81,112,79,106,79,100,79,93,79,87,79,81,80,75,83,72,89,68,93,63,97,57,95,52,91,129,60,130,66,132,72,134,78,134,85,136,91,136,97,136,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,140,127,146,131,153,136,159,137,167,138,175,140,183,142,191,145,198,148,205,152,213,158,217,160,210,113,142,114,138,116,134,120,132,125,131,128,128,129,123,131,121,133,125,131,129,130,133,128,137,125,141,122,144,120,148,123,150,127,151,127,155,126,160,125,164,126,168,128,172,129,176,132,180,132,185,133,189,135,193,137,197,136,201,132,202
285,78,135,79,131,80,127,79,123,77,119,75,116,72,113,69,110,67,106,68,102,72,101,76,100,79,98,81,94,83,90,86,88,90,85,93,83,97,82,101,81,106,81,110,82,114,83,117,86,120,88,123,91,124,95,126,99,127,103,127,107,127,111,128,115,127,119,127,124,125,127,122,130,118,132,114,134,111,137,112,141,45,80,43,84,42,88,41,92,40,96,41,101,44,102,47,99,48,95,50,92,52,88,56,86,60,84,63,81,63,77,102,157,98,153,93,151,87,150,81,148,76,146,70,145,65,144,60,141,55,138,52,133,50,127,51,122,52,116,48,113,44,110,47,106,52,105,57,108,62,111,65,116,67,121,66,126,66,132,70,135,65,77,71,75,77,75,84,75,90,74,96,74,103,74,109,74,115,73,122,71,128,72,132,77,133,83,134,89,133,92,129,87,125,83,118,81,112,79,106,79,100,79,93,78,87,79,81,80,75,83,72,88,68,93,63,96,57,94,52,90,128,59,129,65,131,71,132,78,134,84,135,90,135,97,136,103,137,110,137,116,138,123,139,129,140,136,139,144,139,144,132,141,127,146,129,153,135,158,136,166,138,174,140,182,143,190,145,198,148,205,152,212,158,217,161,210,113,142,114,138,116,134,120,132,124,130,128,127,127,123,130,121,132,125,130,129,129,133,127,137,124,141,122,145,121,149,125,150,127,153,128,158,126,161,126,165,127,170,129,174,131,178,131,182,133,186,134,190,135,194,137,198,136,202,132,203
286,78,136,80,132,80,128,79,124,77,120,74,117,71,114,67,112,64,109,62,106,64,102,68,101,72,99,75,96,78,92,81,90,84,87,88,85,92,84,96,83,101,83,105,84,109,86,112,89,116,91,119,94,122,97,123,101,123,105,125,109,126,113,126,117,128,121,127,125,124,129,120,131,116,132,112,134,110,137,112,141,46,80,43,83,43,87,42,90,39,94,40,98,44,100,47,98,48,94,49,90,53,88,57,87,60,84,63,81,63,77,104,157,99,154,94,153,89,151,83,150,78,148,73,146,67,145,62,144,57,140,53,137,51,132,51,126,52,121,50,116,48,112,49,108,55,107,60,109,63,114,66,119,67,124,67,129,67,135,71,136,65,77,71,75,77,75,83,74,90,74,96,74,102,74,109,73,115,73,121,70,127,70,132,74,133,80,135,86,135,93,132,88,127,84,121,82,115,80,109,79,102,79,96,79,90,79,83,80,77,81,73,86,69,91,64,95,58,95,54,90,129,59,128,65,131,71,133,78,134,84,135,90,135,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,142,114,138,117,134,121,132,125,130,129,128,128,124,130,121,133,124,132,128,130,132,129,136,126,140,123,143,122,147,125,149,127,153,128,157,125,160,125,164,127,168,128,172,130,177,131,181,132,185,133,189,134,193,137,197,136,201,132,202
287,77,139,80,136,81,132,80,127,79,123,77,119,74,116,69,115,65,113,62,110,61,106,64,103,68,100,72,98,75,94,78,91,81,89,85,86,89,85,94,83,98,84,102,85,106,87,110,89,114,92,117,95,119,99,122,102,122,106,125,110,127,114,127,118,129,122,128,126,125,130,121,132,117,133,113,134,110,137,111,141,47,80,44,83,44,87,43,91,41,94,42,98,45,101,48,98,49,94,49,90,53,88,57,87,60,85,63,81,63,77,104,158,99,156,94,154,89,152,84,151,79,150,73,148,68,147,63,146,59,143,55,139,52,134,53,129,54,124,52,120,50,116,50,111,55,109,60,110,63,115,67,119,68,124,68,129,68,134,72,137,65,77,71,75,77,75,84,74,90,74,96,74,103,74,109,73,116,72,122,71,128,70,133,75,134,81,135,87,135,94,132,89,128,85,122,83,116,81,109,79,103,79,96,79,90,79,84,80,77,81,73,86,69,91,64,95,58,94,54,89,129,59,128,65,131,71,133,77,134,83,134,89,135,96,136,102,137,108,137,115,137,121,139,127,140,134,139,142,139,142,132,137,126,142,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,140,115,137,118,134,122,132,126,129,129,126,131,122,134,121,134,126,132,130,130,133,128,137,124,140,122,144,125,147,127,150,129,155,126,157,124,161,127,164,128,169,128,173,130,177,131,181,132,186,134,190,136,194,137,198,135,202,131,201
288,77,137,79,133,80,129,80,125,78,121,75,117,72,114,68,112,65,110,63,106,66,103,70,102,74,99,75,95,78,93,81,90,85,87,88,84,93,83,97,82,101,83,105,83,109,85,113,87,117,90,119,93,122,96,124,100,124,104,125,109,126,113,126,117,128,121,127,125,124,129,121,132,117,133,112,134,110,137,111,141,45,80,43,84,43,88,41,92,40,96,41,100,44,102,46,99,49,95,50,91,53,88,57,87,60,84,63,81,63,77,103,157,99,154,93,153,88,151,82,149,77,147,72,145,66,144,61,142,56,138,52,135,50,129,52,124,52,119,47,116,45,111,48,106,53,106,58,109,62,112,65,117,67,122,67,128,67,133,70,136,65,77,71,75,77,75,83,74,90,74,96,74,102,74,109,74,115,72,121,71,128,71,133,75,134,81,135,88,135,93,131,88,126,84,120,82,114,80,108,79,101,79,95,79,88,79,82,80,76,82,72,87,68,92,63,96,58,94,53,90,129,59,129,65,132,71,133,77,134,83,135,90,137,96,137,102,137,109,137,115,138,121,139,128,140,134,139,142,139,142,132,137,126,141,128,150,134,156,136,164,138,172,140,180,143,188,145,197,148,205,152,212,158,218,161,210,112,140,114,136,117,133,122,131,125,128,128,125,130,121,132,119,133,124,131,128,128,132,126,136,124,140,120,144,122,147,127,147,129,151,128,156,124,156,125,161,127,165,128,169,128,174,130,178,132,183,133,187,134,192,136,196,135,200,131,201
289,78,136,80,132,80,128,79,124,78,120,76,117,73,114,70,111,67,107,67,103,71,101,75,100,78,98,79,93,82,90,85,88,89,85,92,83,96,82,101,82,105,82,109,83,113,84,116,87,120,89,122,92,124,95,126,99,126,103,126,107,126,111,126,115,127,120,127,124,125,127,121,130,117,132,114,133,111,137,112,141,46,80,43,83,43,87,41,91,40,95,41,99,44,101,47,99,48,95,50,91,53,88,57,87,60,84,63,81,63,77,103,158,100,154,94,152,89,151,83,150,77,148,72,146,67,144,61,143,56,140,52,136,49,131,49,125,52,121,51,116,46,114,47,108,52,106,57,108,62,111,65,116,67,121,66,126,66,132,70,135,65,77,71,75,77,75,84,74,90,74,96,74,103,74,109,73,115,72,122,70,128,71,132,75,134,82,135,88,133,92,130,87,125,82,119,81,113,79,107,78,100,78,94,78,87,79,81,80,76,83,72,88,68,93,63,97,57,94,52,90,128,59,128,65,130,71,132,78,134,84,135,90,135,97,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,131,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,140,114,136,117,133,122,131,125,128,129,125,128,121,130,118,132,123,131,127,130,132,127,136,125,140,122,143,120,148,125,148,128,152,129,156,125,158,124,162,126,167,128,171,128,176,130,180,132,184,133,189,135,193,137,198,136,202,131,202
290,78,135,80,131,80,127,79,123,78,119,75,116,72,113,69,110,67,106,68,103,71,101,75,99,79,96,80,93,83,89,86,86,89,85,93,83,97,81,101,81,105,82,109,82,113,84,117,86,120,89,123,92,124,96,126,99,127,103,126,107,127,111,126,115,126,119,126,123,124,127,122,130,118,132,114,134,111,137,112,141,46,80,44,84,43,88,41,91,40,95,41,99,45,101,47,98,48,94,50,90,53,88,57,87,60,84,63,81,63,77,103,158,99,154,94,152,88,150,83,149,78,146,72,145,66,145,61,143,56,140,52,136,50,131,51,125,53,120,53,116,47,115,47,109,51,107,57,108,62,111,65,116,68,120,68,126,67,132,71,134,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,74,114,73,121,71,127,72,132,75,133,81,134,87,134,92,129,88,125,83,120,80,113,79,107,79,101,79,95,78,88,78,82,80,76,82,73,87,69,91,64,95,58,94,53,90,128,59,129,65,131,71,133,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,138,126,144,130,151,135,157,136,165,138,173,140,182,142,190,145,198,148,205,152,212,158,217,161,210,112,140,114,136,117,132,121,131,125,128,128,126,129,121,131,121,133,125,130,129,128,133,126,137,123,141,120,144,121,148,125,148,128,152,129,156,125,158,125,163,126,167,128,171,130,176,131,180,132,184,133,189,134,193,136,197,136,200,131,201
291,78,136,80,132,80,128,80,124,78,120,76,117,73,113,70,110,67,107,66,103,69,101,73,99,77,97,80,94,83,91,86,88,89,86,93,84,97,82,101,82,105,82,109,83,113,85,117,87,120,89,123,92,125,96,127,100,127,104,127,108,128,112,127,116,128,120,127,124,125,128,122,131,118,132,115,134,112,137,112,141,47,81,44,83,43,87,42,91,41,95,41,99,44,100,48,99,48,95,50,91,53,88,57,87,60,84,63,82,63,78,102,156,97,153,92,152,86,150,81,149,76,147,70,145,65,144,60,142,55,139,52,134,50,129,52,124,54,119,52,115,47,114,47,109,51,106,57,108,62,110,64,115,67,120,67,125,67,131,71,134,65,77,71,75,77,75,83,75,90,74,96,74,102,74,108,74,115,73,121,72,127,73,132,76,133,82,135,89,133,92,129,88,124,84,118,82,112,80,106,79,99,79,93,78,87,79,81,81,75,83,72,89,68,94,63,96,57,94,52,90,129,60,128,66,132,71,133,77,134,84,135,90,135,97,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,138,125,143,129,150,135,156,136,164,138,172,140,181,142,189,144,197,148,204,152,212,158,218,160,210,113,142,114,138,117,134,122,133,125,129,128,126,128,122,130,119,133,123,133,127,131,131,128,135,126,139,123,143,121,147,125,148,127,152,128,156,124,159,124,163,126,167,128,172,129,176,131,180,132,185,133,189,135,193,137,198,136,202,131,202
292,78,135,80,132,80,127,80,123,78,119,76,116,73,113,70,111,67,108,66,104,69,101,73,99,76,96,79,94,83,92,85,88,89,86,93,85,97,83,101,82,105,83,109,84,113,85,117,87,120,90,122,92,125,96,126,100,128,103,128,108,129,112,129,116,128,120,128,124,126,128,123,131,120,133,116,134,112,136,112,140,47,81,45,84,44,88,42,92,42,95,43,99,46,100,49,97,50,94,50,90,54,88,57,87,60,85,63,82,63,78,103,158,99,155,93,153,88,151,83,149,78,147,72,146,67,145,62,142,57,139,53,135,52,130,52,124,56,120,53,116,48,115,47,110,51,106,56,107,62,109,64,114,67,119,67,125,68,130,71,134,65,77,71,75,77,75,83,75,89,74,95,74,101,74,108,74,114,75,120,75,125,77,130,82,133,87,134,93,130,94,125,89,121,85,116,82,110,80,104,80,98,79,92,79,86,79,79,81,75,85,71,90,67,94,62,97,56,94,52,90,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,143,139,143,133,138,126,142,128,149,133,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,161,210,113,142,114,138,117,134,121,132,125,130,128,128,130,124,131,121,133,125,133,129,131,133,128,136,126,140,123,143,120,146,123,147,125,151,126,155,124,159,125,164,127,167,128,172,129,176,130,180,131,185,133,189,134,193,136,197,136,201,132,202
293,78,135,80,131,81,127,79,123,78,119,76,116,73,113,70,110,67,107,66,103,69,100,73,99,77,96,80,94,83,92,86,89,90,86,94,84,98,84,102,82,106,82,110,83,114,85,118,87,121,90,124,93,127,96,128,100,129,104,130,108,130,112,130,116,130,121,128,124,126,128,122,131,119,133,115,134,112,137,112,141,47,81,44,83,44,87,43,91,41,95,42,98,45,100,48,98,49,94,50,90,53,89,57,87,60,85,63,82,63,78,104,158,100,155,94,153,89,151,84,149,78,147,73,146,67,144,62,143,57,140,54,135,52,130,52,125,55,120,54,116,48,115,47,110,51,107,57,108,62,110,64,115,68,119,68,125,68,131,71,134,66,77,71,75,77,75,84,75,90,74,96,74,102,74,108,74,114,76,120,77,125,80,129,84,132,89,133,95,128,95,124,90,120,86,115,83,109,80,103,80,97,80,91,80,84,80,79,81,75,86,71,90,67,95,61,97,56,94,52,90,130,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,143,139,143,131,141,126,147,131,153,135,159,136,167,138,175,140,183,142,190,145,198,148,205,152,212,158,217,161,210,114,142,115,138,117,134,121,132,125,131,128,129,128,125,129,121,132,124,133,128,131,132,129,136,126,139,124,142,123,146,124,150,126,153,127,157,125,162,125,166,127,170,128,174,129,178,131,182,132,186,133,191,135,194,137,198,136,202,132,203
294,78,134,79,130,80,126,79,122,77,118,75,115,71,112,68,110,65,107,65,103,68,100,72,99,76,96,79,94,83,91,86,89,89,87,93,84,97,83,101,82,105,82,109,83,113,84,117,86,120,89,123,92,126,95,128,99,129,103,129,107,130,111,130,115,129,120,128,124,126,127,123,130,119,132,115,133,112,136,113,140,48,81,45,83,45,87,43,90,42,94,43,98,45,100,48,98,50,94,50,90,53,88,57,87,60,85,63,82,63,78,104,158,99,155,94,153,89,151,84,149,79,148,74,147,68,145,63,144,59,141,55,137,52,132,52,127,55,122,54,117,49,115,48,110,52,107,57,108,62,110,65,115,67,120,67,125,68,131,71,134,65,78,70,75,76,75,82,74,88,74,94,75,100,74,107,74,112,76,118,77,124,79,128,83,131,89,134,94,129,96,125,91,121,87,116,83,110,81,104,80,98,79,92,80,86,80,80,80,76,85,71,90,67,94,62,97,57,95,52,91,130,60,130,66,133,72,134,78,134,85,135,91,136,97,136,103,136,110,136,116,137,122,138,129,139,135,139,142,139,142,132,140,127,146,131,152,135,159,136,167,138,174,140,182,142,189,145,197,148,204,151,211,156,216,160,210,114,142,115,138,118,135,122,133,126,131,129,128,130,124,132,122,134,126,133,130,131,134,128,137,126,141,123,144,123,147,126,150,128,154,127,157,125,161,125,166,127,169,128,174,129,178,131,182,132,185,133,190,135,194,137,197,136,201,132,202
