,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
256,78,136,80,132,81,128,81,124,79,120,76,117,73,114,69,112,66,109,65,105,67,102,72,100,75,98,79,96,83,94,87,93,91,91,94,89,98,87,102,85,107,85,111,85,115,86,118,89,122,91,125,94,128,97,131,100,131,105,132,109,132,113,133,117,132,121,131,125,129,129,125,131,121,132,117,133,113,135,112,139,47,80,44,82,43,86,41,90,41,93,42,97,45,99,47,96,49,93,49,89,53,88,57,86,59,84,62,81,62,77,109,163,105,159,100,156,95,153,89,152,83,151,78,149,73,147,67,145,62,143,57,139,55,134,54,128,56,123,54,119,48,117,48,111,52,108,58,108,63,111,66,116,68,121,68,127,68,133,72,136,64,78,69,74,75,74,81,73,87,73,93,73,100,73,106,73,112,74,118,75,124,76,129,79,131,85,131,91,128,91,124,87,118,87,113,82,108,80,102,80,95,80,89,80,83,79,77,80,74,86,70,90,66,94,61,97,55,93,51,89,129,60,129,66,132,72,134,78,135,84,135,90,136,96,136,103,137,109,137,115,137,121,138,128,138,134,139,143,139,143,133,145,130,151,134,157,135,164,137,171,139,178,141,185,143,191,145,198,148,205,151,211,156,215,160,209,115,143,118,140,120,137,124,136,128,134,130,131,132,127,134,126,135,130,134,134,131,137,129,140,127,144,124,147,123,150,126,152,130,155,131,158,132,163,130,166,128,170,128,174,130,178,132,182,133,186,134,190,136,194,138,198,137,201,133,203
257,78,137,80,133,81,129,81,125,80,121,77,117,74,115,70,113,67,110,66,105,70,103,74,101,77,99,81,96,85,95,89,93,93,91,97,88,101,86,105,85,109,85,114,85,118,87,121,89,124,92,128,95,131,98,132,102,132,107,133,111,134,115,134,119,133,124,132,128,128,131,124,132,120,132,116,133,112,135,113,139,47,79,44,82,43,86,42,89,41,93,41,97,44,99,47,97,49,94,49,90,53,88,56,86,59,84,62,81,62,77,108,162,104,158,99,155,94,153,88,152,82,151,77,150,72,147,66,145,61,143,57,139,54,134,53,129,56,124,54,119,48,117,49,112,52,108,58,109,62,112,65,117,68,121,68,127,68,133,72,136,64,78,69,74,75,74,81,73,87,73,94,73,100,73,106,74,112,75,118,75,124,76,130,80,131,86,132,92,128,91,123,87,117,87,113,82,108,80,101,80,95,80,89,80,83,79,77,80,74,85,70,90,65,94,60,96,55,93,50,89,128,59,129,65,132,71,134,77,135,83,135,90,136,96,137,102,138,109,138,115,138,121,139,128,139,134,140,143,140,143,133,145,131,152,134,158,135,165,137,172,139,178,141,185,143,192,145,199,148,205,151,212,156,215,160,209,115,143,118,140,120,136,124,136,128,135,130,131,132,127,135,127,135,131,133,135,130,138,129,142,127,145,123,147,122,150,125,152,129,155,130,159,131,163,129,167,128,171,129,175,130,179,132,183,133,187,134,191,136,194,138,198,137,202,133,203
258,77,137,79,133,81,129,81,125,80,121,78,117,75,114,71,112,67,110,66,106,70,104,73,101,77,99,81,97,85,95,88,92,92,90,96,88,100,86,104,85,109,85,113,85,117,87,121,90,124,92,128,95,130,99,131,103,132,107,132,111,133,116,134,120,133,124,131,128,128,131,124,132,119,133,115,134,111,136,112,140,46,79,44,82,43,86,42,90,41,94,41,98,44,99,47,97,48,94,49,90,52,87,56,86,59,84,62,81,62,77,108,162,104,158,99,155,94,153,88,152,82,151,77,149,71,147,66,145,61,143,56,139,54,134,53,128,55,123,53,119,48,117,48,112,52,108,58,109,62,112,66,117,68,121,68,127,68,133,72,136,64,78,69,74,75,74,81,73,87,73,94,73,100,73,106,73,112,75,118,75,124,75,129,79,131,85,130,91,127,90,122,86,116,87,113,82,107,80,101,80,95,79,89,79,82,79,77,81,74,86,69,90,65,95,60,96,54,94,50,89,129,59,129,65,132,71,134,77,135,83,135,90,136,96,137,102,138,109,138,115,138,121,139,128,139,134,139,144,139,144,133,146,129,152,134,157,135,164,136,171,139,178,141,185,143,192,145,199,148,206,151,213,157,215,160,209,115,144,118,141,120,137,124,136,128,135,130,132,132,128,135,127,135,132,134,135,131,138,128,141,127,145,124,148,123,149,126,152,129,155,131,159,131,163,130,167,128,171,129,175,131,179,132,183,133,187,135,191,136,195,138,199,137,202,133,203
259,77,137,80,133,81,129,81,125,79,121,77,117,74,114,70,112,66,110,64,106,66,102,69,100,73,98,77,96,81,94,85,92,89,90,93,88,97,86,101,85,105,85,110,85,113,87,117,89,120,92,124,95,127,98,129,102,129,106,131,111,132,115,132,119,132,123,131,128,128,131,124,133,120,133,115,133,112,135,112,139,46,79,44,82,44,86,42,90,41,93,42,97,45,99,47,96,48,92,50,89,53,87,57,85,60,83,62,80,62,76,107,162,103,158,98,155,93,153,87,152,82,151,76,149,71,147,66,145,61,142,56,139,53,134,53,129,54,123,53,119,48,116,49,111,54,108,59,109,63,113,67,117,68,123,68,129,68,134,72,136,64,78,68,74,75,74,81,73,87,73,93,73,99,73,105,73,111,73,118,74,124,74,129,77,131,83,131,89,128,90,124,86,118,86,114,81,108,79,102,79,96,79,90,79,84,79,78,80,75,85,70,89,66,93,61,96,56,93,51,89,128,59,129,65,132,71,134,77,135,84,135,90,136,96,137,103,138,109,138,116,138,122,139,128,140,135,140,144,140,144,133,145,131,152,134,158,135,165,137,172,139,179,141,186,143,193,145,200,148,207,151,213,157,215,161,209,115,144,118,141,120,137,124,137,128,134,130,131,132,127,135,129,135,133,133,137,129,139,128,143,126,147,122,148,122,151,125,154,129,156,131,159,131,163,129,166,128,170,129,175,130,179,131,183,132,187,134,191,137,194,138,198,136,202,132,202
260,78,136,80,132,81,128,80,124,79,120,77,116,73,113,69,111,66,109,67,104,70,102,74,100,78,98,81,94,84,92,88,90,92,87,95,85,99,83,103,82,107,81,112,82,116,83,119,86,122,89,124,93,128,96,129,99,130,104,131,108,131,112,132,117,132,121,131,125,128,129,124,131,120,132,116,134,113,136,113,140,47,79,44,82,44,86,42,89,40,93,41,97,44,99,47,98,49,94,49,90,52,88,56,86,59,84,63,81,62,77,107,160,103,156,97,153,92,152,86,150,80,149,75,148,69,146,64,144,59,141,55,137,52,131,53,125,56,121,53,117,47,116,48,110,52,106,58,108,62,112,65,116,68,121,68,127,68,133,72,136,64,77,69,74,75,74,81,73,88,73,94,73,100,73,106,73,113,73,119,72,125,72,130,74,132,80,133,87,130,90,125,86,120,83,115,79,109,78,103,79,96,79,90,79,84,79,78,80,74,85,70,89,65,94,60,96,55,93,50,89,128,60,130,66,131,72,134,78,135,84,135,91,136,97,137,103,138,110,138,116,139,122,139,129,139,135,140,143,140,143,133,144,130,150,134,156,135,164,136,171,138,178,140,185,143,192,145,199,148,206,152,212,157,216,160,209,114,143,117,140,120,137,124,136,127,134,129,130,131,126,134,126,135,130,133,134,130,137,129,140,126,144,124,147,124,151,128,153,130,156,130,161,130,165,128,169,129,173,129,177,131,181,132,185,134,188,135,193,138,196,139,199,136,203,132,203
261,77,136,79,132,80,128,80,124,79,120,77,116,74,112,70,110,70,106,72,103,76,101,80,99,83,96,86,93,89,91,92,87,95,84,99,82,102,79,106,78,111,79,115,78,119,80,122,83,126,86,128,89,130,93,131,97,132,101,133,106,133,110,132,114,132,118,129,122,127,125,125,129,121,131,117,132,113,134,112,138,46,80,43,83,43,87,41,90,39,94,40,98,44,100,47,98,48,94,49,90,53,88,57,86,60,83,64,81,63,77,104,157,100,153,94,150,88,149,82,148,76,148,70,147,66,143,60,140,56,136,52,132,51,126,52,120,53,115,47,114,44,111,47,105,51,104,57,106,62,110,65,115,67,120,67,126,67,132,71,135,64,76,70,73,76,73,83,72,89,73,96,73,102,73,108,72,115,71,121,69,127,69,132,74,135,80,135,86,134,91,129,86,125,82,119,78,113,77,107,77,100,78,94,79,87,79,81,78,76,82,71,87,67,92,62,95,56,92,51,88,128,60,128,66,131,72,134,78,135,84,135,90,136,97,137,103,138,109,138,116,138,122,139,128,140,135,139,143,139,143,132,139,128,146,131,152,134,159,137,167,138,174,140,182,143,189,145,197,148,204,152,211,157,216,160,210,112,141,115,138,118,135,122,133,126,130,128,127,130,123,133,123,134,127,132,131,129,134,128,138,125,141,122,144,122,148,126,150,129,153,129,157,127,161,127,165,128,170,129,174,130,178,132,182,133,186,134,191,136,194,138,198,136,202,132,202
262,78,136,80,132,81,128,81,124,79,121,77,117,74,114,71,111,70,107,73,104,76,102,80,101,83,98,86,95,90,93,93,90,96,87,100,85,104,83,108,83,112,83,116,83,120,84,124,87,127,89,130,92,131,96,132,100,133,104,133,108,133,113,133,117,131,121,130,125,127,127,124,130,120,132,116,132,112,134,112,138,46,80,43,83,43,87,41,90,39,94,40,98,43,101,47,99,48,95,48,90,52,88,56,86,59,84,63,81,63,77,107,160,103,156,97,153,91,151,85,149,79,148,73,147,68,144,62,142,58,137,54,133,51,127,51,121,55,117,50,114,44,113,46,107,50,104,56,106,62,108,63,114,67,118,67,124,67,131,70,135,64,77,69,74,75,74,82,73,88,73,94,73,100,73,106,73,113,72,119,70,125,69,130,71,134,76,135,82,133,87,127,84,122,81,117,78,111,77,105,78,99,79,93,79,87,78,80,79,75,82,71,86,67,91,62,95,57,92,52,88,128,59,127,65,131,71,134,76,135,83,135,89,136,96,137,102,138,109,138,115,138,122,139,128,140,135,139,143,139,143,132,139,127,144,129,152,135,158,136,166,138,174,140,181,143,189,145,197,148,205,152,212,158,217,161,210,113,141,116,138,118,134,122,132,126,131,129,129,131,126,133,123,135,127,133,131,130,134,128,138,125,141,122,144,123,148,127,150,128,154,129,158,127,162,127,166,128,170,129,174,130,178,132,182,133,187,134,191,135,195,138,198,136,202,132,202
263,78,134,80,130,80,126,79,122,77,118,74,114,71,111,68,108,65,105,63,102,62,98,64,94,68,92,72,92,76,92,80,91,83,88,87,86,91,84,95,85,100,85,104,86,108,88,111,90,115,92,119,94,122,96,123,100,125,103,128,107,129,111,129,116,129,120,127,124,126,128,123,132,119,133,115,133,112,136,112,140,46,80,44,83,43,87,40,90,40,94,41,98,44,99,47,97,48,93,50,89,53,87,57,86,60,83,63,80,63,76,106,159,101,156,96,153,90,152,84,150,79,149,73,148,67,146,63,142,58,139,53,135,52,130,52,124,54,118,49,116,45,112,48,107,53,106,59,107,62,111,66,115,67,120,67,126,67,132,71,135,64,76,70,74,76,74,82,73,88,73,94,73,100,73,107,73,113,72,119,70,124,68,130,69,132,75,134,81,134,87,130,86,126,82,120,79,114,79,108,79,102,79,95,79,89,79,83,79,77,81,73,85,69,90,64,93,58,91,54,87,128,59,127,65,131,70,133,76,134,83,134,89,135,96,136,102,137,109,137,115,137,122,138,128,140,135,139,143,139,143,133,137,127,140,127,148,133,155,136,162,138,171,140,179,142,187,145,196,148,204,152,211,158,217,161,210,113,142,115,138,117,135,121,133,125,131,128,129,130,125,133,123,134,127,133,131,130,134,127,137,125,141,123,144,122,148,125,150,128,154,126,158,126,162,127,166,128,170,129,174,130,178,132,182,133,186,134,190,136,194,137,198,136,202,132,202
264,79,134,80,130,80,126,79,122,78,118,75,114,71,112,67,111,64,109,61,105,61,101,64,98,68,96,71,93,74,91,77,87,80,85,84,84,88,83,93,83,97,83,101,85,105,86,109,87,112,90,116,93,118,96,121,99,123,103,123,107,125,111,126,115,126,119,127,123,125,128,124,131,121,134,116,134,113,136,113,140,47,79,45,82,44,86,42,90,41,93,42,97,45,98,48,95,49,91,50,88,54,87,58,85,61,83,64,80,63,76,105,160,100,157,95,154,90,152,84,150,78,150,73,149,68,146,63,143,58,141,53,137,52,131,53,126,56,121,52,118,47,115,49,110,53,107,59,108,62,112,66,116,68,121,68,127,68,132,72,136,64,76,70,74,76,74,82,73,88,73,94,73,100,73,106,73,113,72,118,70,124,69,130,70,133,75,134,81,133,87,128,85,124,82,118,79,112,79,106,79,100,79,93,79,87,79,81,79,76,81,72,86,68,91,63,94,57,92,53,88,128,59,128,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,116,137,122,138,128,140,135,139,142,139,142,132,136,126,140,127,149,133,154,136,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,112,142,115,139,118,136,122,134,125,131,128,128,130,125,131,123,133,127,132,131,129,134,126,137,124,141,123,145,122,149,126,150,128,153,129,158,127,161,127,165,129,169,129,173,130,177,131,181,132,186,134,189,135,193,137,198,136,202,132,202
265,79,134,80,130,80,126,80,122,78,118,76,114,72,111,69,110,66,107,66,102,69,100,73,98,76,95,79,92,81,88,84,85,87,83,91,82,95,80,99,79,103,80,108,80,111,82,115,84,119,86,122,89,122,93,125,97,126,101,126,105,127,109,127,114,127,118,126,122,125,126,123,130,120,132,116,133,112,136,112,140,47,80,44,83,43,87,41,90,41,94,41,98,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,104,158,100,154,94,152,89,151,83,149,78,149,72,148,67,145,62,143,57,140,54,135,52,130,54,125,57,120,52,117,47,115,48,110,53,107,58,107,62,111,66,116,68,121,68,126,68,132,72,135,64,76,69,73,76,74,82,73,89,73,95,73,102,73,108,73,115,71,121,69,127,69,132,73,133,79,135,85,133,91,129,86,124,82,119,78,113,77,106,77,100,78,94,78,87,78,81,78,76,82,72,87,67,92,62,95,56,92,51,88,128,59,128,65,132,71,133,77,134,83,135,90,135,96,136,103,137,109,137,115,138,122,139,128,140,135,139,142,139,142,133,137,127,141,128,149,134,155,136,163,138,171,139,180,142,188,145,196,148,204,152,212,157,217,161,210,112,140,114,136,118,134,121,131,125,129,129,127,130,123,132,122,133,126,131,130,129,133,127,137,124,140,122,144,122,148,126,151,128,154,128,158,127,162,128,166,130,170,130,174,131,178,132,182,133,187,134,191,135,195,138,198,135,201,131,201
266,78,136,80,132,81,128,81,124,79,120,77,116,75,113,71,110,67,108,67,104,70,101,74,99,77,97,81,94,84,92,88,89,91,86,95,85,99,83,103,82,107,82,111,83,115,84,119,86,123,89,126,92,128,95,130,99,131,103,131,107,132,112,132,116,131,120,129,124,127,128,124,130,120,132,116,133,112,134,113,138,47,80,44,83,43,86,41,90,41,94,41,98,45,99,48,97,49,93,49,89,53,88,57,86,60,84,63,81,63,77,107,160,103,156,97,153,92,151,86,150,80,149,74,148,69,145,64,143,59,140,55,136,53,131,54,125,57,120,52,118,47,116,47,111,51,107,57,107,62,110,65,115,68,120,68,126,68,132,72,135,64,76,70,74,76,74,83,73,89,73,95,73,102,73,108,73,114,72,121,70,127,69,132,72,134,78,135,84,134,90,129,87,125,83,119,79,113,79,107,79,100,79,94,78,87,78,81,79,75,81,72,87,68,92,63,95,57,93,52,89,128,59,128,65,131,71,134,77,135,83,135,89,136,95,137,101,138,108,138,114,138,120,139,127,139,133,139,141,139,141,132,137,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,140,116,137,119,133,122,131,127,130,130,127,133,124,137,125,135,128,132,131,129,134,127,138,124,141,121,144,125,146,127,149,129,153,127,157,126,160,127,165,128,169,128,173,131,177,132,181,132,186,134,190,135,194,137,198,135,201,131,201
267,77,134,79,130,80,126,80,122,78,118,76,114,73,111,69,109,65,108,63,104,64,100,68,97,72,96,74,92,77,89,80,86,84,84,88,81,92,80,96,79,101,79,105,80,109,81,113,83,117,86,119,89,122,93,124,96,126,101,127,105,128,109,129,113,129,118,129,122,126,126,124,130,121,132,117,134,113,135,112,139,47,80,44,82,44,86,41,89,41,93,41,97,44,99,48,98,49,94,49,90,53,88,57,87,60,84,63,82,63,78,104,157,100,153,95,151,89,150,84,148,78,148,72,147,68,144,63,142,58,139,54,135,53,130,54,124,56,119,51,117,46,114,48,109,53,106,58,108,62,111,65,116,67,121,67,126,68,132,72,135,64,76,70,73,76,74,83,73,89,73,96,73,103,73,109,73,115,71,122,68,128,68,132,74,133,80,135,86,133,91,129,86,125,81,120,78,114,77,107,77,100,77,94,77,87,77,81,78,76,82,72,87,67,92,62,95,56,93,51,88,128,59,128,65,130,71,133,77,134,83,134,89,135,96,136,102,137,108,137,115,137,121,139,127,140,134,139,142,139,142,133,136,126,140,127,149,134,155,136,163,138,171,140,180,142,188,145,196,149,204,153,212,158,218,161,210,112,139,115,136,119,133,123,131,127,128,130,124,132,120,134,121,134,126,131,130,128,134,127,138,123,141,120,144,123,146,128,148,130,152,130,156,127,159,126,162,127,166,129,171,130,175,132,180,133,184,134,189,134,194,136,198,136,202,131,202
268,78,135,80,131,81,127,80,123,78,119,76,115,73,112,69,111,64,110,62,107,62,103,64,99,68,96,71,93,73,90,77,87,79,83,83,81,87,81,91,80,96,80,100,81,104,83,109,84,112,87,115,90,117,94,119,98,122,101,123,105,125,109,127,113,127,118,127,122,125,126,124,131,121,133,116,134,112,136,113,140,46,79,44,83,43,86,41,90,41,94,42,98,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,105,159,101,155,96,152,90,150,85,149,79,149,73,148,68,146,63,144,58,140,54,136,53,131,54,125,57,121,52,117,47,115,49,110,53,107,59,108,62,112,66,116,68,121,68,127,68,133,72,136,64,76,70,74,76,74,82,73,88,73,94,73,100,73,107,73,113,72,118,69,124,68,130,69,132,75,133,81,132,86,127,83,122,80,116,78,110,78,104,78,97,78,91,77,85,77,79,79,74,83,71,88,67,92,62,95,56,93,52,88,128,59,127,65,131,71,132,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,139,128,140,134,139,142,139,142,133,136,127,139,127,147,133,154,136,161,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,113,141,115,138,117,134,121,133,125,131,128,128,131,124,130,121,134,123,133,127,131,131,129,135,127,138,124,142,123,146,124,150,127,153,129,157,128,161,128,165,128,170,129,174,130,178,131,182,133,186,134,190,135,194,137,198,136,202,132,202
269,79,136,80,132,81,128,80,123,78,120,77,116,73,113,69,112,65,110,63,106,64,103,67,99,71,97,74,94,77,90,80,88,83,84,87,83,91,82,95,81,99,81,103,82,107,84,111,85,114,88,118,91,119,95,121,99,124,102,125,106,126,110,128,114,128,119,127,123,126,127,125,131,121,133,117,134,113,136,113,140,46,79,44,83,43,87,41,90,41,94,41,98,44,99,47,97,48,93,49,89,53,87,57,86,60,83,63,80,62,77,105,160,101,156,96,153,90,151,85,150,79,150,74,148,69,146,63,144,59,140,54,137,53,131,54,126,56,120,51,118,47,115,49,110,53,107,59,108,63,112,66,116,68,122,68,127,68,133,72,136,64,76,70,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,119,70,125,68,131,69,133,75,134,81,134,88,129,85,124,81,118,79,112,78,106,78,100,79,93,79,87,78,81,79,76,82,71,87,67,92,62,95,57,93,52,89,128,59,127,65,131,70,133,76,134,83,134,89,135,95,136,102,137,108,137,115,137,121,138,127,140,134,139,142,139,142,133,136,126,140,127,148,133,154,136,162,138,171,139,179,142,187,145,196,148,204,152,211,158,217,161,210,112,141,115,138,117,135,121,133,125,131,128,129,131,125,134,122,134,126,133,130,130,133,128,137,126,140,123,143,123,147,126,150,129,153,127,157,127,161,128,165,128,169,129,173,130,178,132,182,133,186,135,190,135,194,137,198,135,201,131,201
270,79,137,81,133,81,129,81,125,80,121,78,118,75,115,72,112,72,108,74,105,77,102,81,101,84,98,87,95,90,92,93,89,97,87,100,85,104,84,108,82,112,82,116,83,120,85,123,87,126,90,129,93,131,96,132,100,133,104,132,108,132,112,132,117,131,120,129,124,127,127,124,130,120,133,116,133,113,135,112,139,46,80,43,83,43,87,40,91,40,95,40,99,43,101,46,99,47,94,49,90,52,88,56,86,60,83,64,81,62,77,106,160,102,155,97,152,91,151,84,151,78,149,73,147,67,145,62,142,58,137,54,132,52,127,53,121,54,116,47,116,44,112,46,106,51,105,57,107,62,110,65,115,68,119,68,126,67,132,71,135,64,77,69,74,76,74,82,73,88,73,95,73,101,73,108,73,114,72,120,71,126,69,131,72,134,77,135,84,134,90,129,86,124,83,119,80,113,78,106,79,100,79,93,79,87,79,81,79,75,82,71,87,67,92,62,95,57,92,52,88,127,59,127,65,131,71,134,77,135,83,135,90,135,96,137,103,138,109,138,116,138,123,140,129,140,136,139,143,139,143,133,137,127,141,129,149,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,114,141,116,138,118,134,122,132,126,132,129,129,131,125,135,123,135,127,134,131,131,133,129,137,126,140,123,144,125,146,126,151,129,154,128,158,126,162,127,166,128,170,128,174,130,178,131,182,133,186,135,190,136,194,137,198,136,201,132,202
271,79,137,81,133,81,129,81,125,80,121,78,117,75,114,72,112,71,107,74,104,78,103,81,100,84,98,87,95,90,92,93,88,97,87,101,85,104,83,108,82,112,82,117,83,120,85,124,87,127,90,131,93,132,96,132,101,133,105,133,109,132,113,132,117,130,121,128,125,126,128,123,131,119,133,115,133,112,136,113,140,46,80,43,83,43,87,41,91,39,94,40,98,42,101,46,99,47,95,49,91,52,88,56,86,60,84,63,81,63,77,106,160,102,156,96,153,91,151,85,150,79,149,73,147,67,145,62,142,58,137,54,133,52,127,53,121,55,115,49,115,44,113,46,107,51,106,57,107,62,110,65,115,68,120,67,126,67,132,71,135,64,77,69,74,76,74,82,73,88,73,94,73,101,73,107,73,113,72,120,71,126,70,132,72,133,78,135,84,132,89,127,86,122,82,117,78,111,77,105,78,99,79,92,79,86,79,80,79,74,82,71,87,66,92,61,95,56,92,51,88,127,59,127,65,131,71,133,77,136,83,136,89,136,96,137,102,138,109,138,115,138,122,139,128,140,135,139,143,139,143,133,137,127,142,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,114,142,116,139,118,135,121,133,125,132,129,129,131,126,134,125,135,129,133,132,130,134,128,138,126,142,123,145,125,148,126,152,128,156,128,159,127,163,127,167,128,171,129,175,130,179,132,183,133,187,134,191,135,195,138,199,136,202,132,202
272,78,136,80,132,81,128,81,124,80,120,78,116,75,113,72,110,72,106,74,103,78,101,81,99,85,96,88,93,90,90,93,86,97,84,100,82,104,80,108,80,113,80,117,81,120,83,124,85,127,89,130,92,131,95,132,99,133,104,132,108,132,112,132,116,131,120,129,124,126,127,124,131,120,132,116,134,112,136,113,140,46,80,44,83,43,87,41,90,40,94,41,98,45,100,47,97,49,94,49,90,53,88,57,86,60,84,63,81,63,77,106,161,103,156,98,153,92,151,86,151,80,150,74,149,69,146,64,143,59,140,55,136,53,130,54,124,57,119,53,117,47,116,46,111,50,107,56,108,62,110,65,115,68,120,68,126,68,132,72,136,64,76,70,74,76,74,83,73,89,73,95,73,102,73,108,73,114,72,120,70,126,69,132,72,134,78,135,84,133,89,128,86,123,82,118,78,112,77,106,77,100,79,93,79,87,79,81,79,75,82,71,87,67,91,62,95,56,93,51,89,128,59,128,65,131,71,133,77,135,83,135,90,135,96,136,103,137,109,137,116,138,122,139,128,139,135,139,143,139,143,132,138,126,143,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,142,116,139,118,136,121,133,125,132,128,130,131,127,134,125,135,129,133,132,130,135,127,138,125,142,123,145,125,149,126,153,128,156,127,160,127,164,128,168,129,172,130,176,131,180,132,184,133,188,135,192,136,196,138,200,136,203,132,203
273,77,135,80,131,81,127,81,123,79,119,77,115,74,112,69,111,66,108,62,105,63,101,67,99,71,97,75,95,79,93,83,92,87,90,91,88,95,87,100,86,104,86,109,86,113,87,117,88,121,90,125,93,128,96,130,100,131,104,133,108,133,113,133,117,133,121,131,126,129,129,125,131,120,133,116,133,112,134,112,138,47,79,45,83,44,86,41,89,41,93,41,97,45,98,48,96,49,93,49,89,53,88,57,86,60,84,62,81,62,77,108,162,104,157,99,154,94,152,88,150,83,149,77,149,72,145,67,143,61,142,56,139,54,133,53,127,54,122,51,117,46,114,47,109,53,107,58,106,62,110,66,115,68,120,68,126,68,132,72,135,64,76,70,74,76,74,83,73,89,73,95,73,101,73,108,73,114,72,120,70,127,70,132,73,135,78,135,84,135,91,130,89,126,84,120,82,114,80,108,79,101,79,95,79,89,79,82,79,77,81,73,86,69,91,64,94,58,92,53,88,128,59,128,65,131,71,134,76,136,82,136,89,136,95,137,101,138,108,138,114,138,120,139,127,139,133,139,142,139,142,132,137,126,141,128,149,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,157,217,161,210,113,141,116,138,118,134,122,132,126,131,130,129,132,125,136,124,136,127,135,130,132,134,129,137,126,140,123,143,123,146,126,148,127,152,129,157,126,159,127,164,128,168,129,173,130,177,132,181,133,185,134,190,135,194,136,198,136,202,132,202
