,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
207,78,137,80,133,81,129,80,125,79,120,77,117,73,115,69,113,65,111,63,107,65,103,68,101,72,98,75,96,79,93,82,90,85,87,88,84,93,84,97,82,101,81,105,82,109,84,113,86,117,88,119,91,123,94,124,99,126,102,127,107,127,111,130,114,130,119,129,123,127,127,124,130,120,132,116,134,112,136,113,139,48,80,45,83,45,87,43,90,42,94,43,98,46,99,49,97,50,93,50,89,53,88,57,88,61,86,63,82,63,78,105,160,101,157,96,154,90,153,85,152,80,151,74,150,69,148,64,146,60,143,56,139,55,134,55,128,56,123,53,119,50,116,51,111,56,109,61,110,64,115,67,119,69,124,69,129,69,135,73,137,65,78,70,76,76,76,82,75,88,74,94,75,100,75,106,75,112,77,118,77,123,79,128,83,131,88,134,94,129,95,124,91,120,86,115,83,110,81,104,80,98,80,92,80,86,80,80,82,75,85,71,90,67,94,62,97,57,95,52,91,130,59,130,65,132,71,134,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,139,142,139,142,132,142,128,149,133,154,134,161,136,169,138,176,140,183,142,191,145,198,148,205,151,212,157,216,160,210,114,140,116,136,118,132,122,131,127,130,130,127,131,123,133,121,135,125,133,130,131,133,128,137,126,141,122,143,120,147,124,149,127,152,129,156,129,160,127,163,126,168,128,172,129,176,131,181,132,185,133,189,135,193,137,197,136,201,132,202
208,78,136,80,132,81,128,80,124,79,120,76,116,73,114,68,113,66,110,64,106,67,103,70,100,74,98,78,96,81,93,84,90,87,87,90,84,94,83,98,81,103,81,107,82,111,83,115,85,119,88,121,91,124,95,126,98,127,103,128,107,128,111,130,115,130,120,129,124,125,127,124,131,119,132,115,133,112,136,113,140,48,80,45,83,45,87,43,90,42,94,43,98,46,100,48,98,50,94,50,90,53,88,57,88,61,85,63,82,63,78,105,160,101,156,96,154,91,153,85,152,80,150,75,148,70,148,65,146,60,144,56,140,55,134,55,129,56,124,54,119,50,116,51,111,56,109,61,110,64,114,67,119,69,124,69,129,69,135,73,137,65,78,70,76,77,76,83,75,88,74,94,75,101,75,107,75,113,76,119,77,124,80,129,83,132,88,133,94,129,96,126,90,121,87,116,83,111,80,105,80,99,80,92,80,86,80,80,81,76,85,72,90,68,94,63,97,57,95,53,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,142,139,142,133,143,128,149,133,154,134,161,136,168,138,176,140,183,142,191,145,198,148,205,151,212,157,216,160,210,114,141,115,137,117,133,122,132,126,131,129,128,131,124,133,121,134,125,133,129,130,133,128,137,127,141,123,144,121,148,124,150,128,151,130,156,128,159,125,163,126,167,128,171,129,176,130,180,133,184,133,188,134,192,137,196,136,200,132,201
209,78,136,80,132,81,128,80,124,79,120,76,116,73,114,68,113,66,110,65,105,66,102,70,100,74,98,78,95,80,92,84,89,86,85,90,83,94,82,98,80,102,80,106,81,110,83,114,85,118,88,120,91,123,94,125,98,126,102,128,107,129,111,129,115,129,120,128,124,125,127,123,131,119,132,115,134,112,136,113,140,47,81,45,84,45,88,42,91,42,95,43,98,46,100,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,104,159,100,156,95,154,89,153,84,152,79,150,74,148,69,148,64,145,59,142,56,138,55,133,55,127,55,122,53,118,49,115,51,110,55,108,60,110,64,114,67,119,69,124,69,129,69,134,73,137,66,78,71,76,77,76,83,75,90,75,96,75,102,75,108,75,114,76,120,76,125,80,128,85,131,90,132,96,127,95,124,89,119,85,114,82,108,80,102,79,96,79,90,80,84,80,78,82,75,87,70,91,66,95,62,99,56,95,52,91,130,59,130,65,133,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,133,145,131,152,134,157,134,165,137,171,139,178,140,186,143,193,146,199,148,206,151,213,157,216,161,210,114,141,116,137,119,134,123,133,127,130,129,126,129,122,132,121,134,125,133,129,130,133,129,137,127,141,124,144,120,147,122,151,126,152,129,155,130,160,129,164,127,168,127,172,129,176,131,181,132,185,134,189,135,193,137,197,136,201,132,202
210,78,135,80,131,81,127,79,123,78,119,76,115,72,112,68,112,65,108,64,104,67,101,70,98,74,96,78,93,80,90,83,87,86,83,90,81,94,81,99,80,103,79,107,80,111,82,114,85,118,88,120,91,124,94,124,99,126,102,127,107,127,111,129,115,128,119,127,123,124,126,123,131,119,132,115,134,112,137,113,141,48,81,45,83,45,88,42,90,42,94,43,98,46,100,49,97,50,94,50,89,54,88,58,87,61,85,64,82,63,78,103,158,99,155,94,153,89,152,83,151,78,150,73,149,68,148,63,145,59,142,55,138,54,133,54,128,55,122,53,118,49,114,50,110,55,108,60,109,63,114,66,117,68,122,69,127,69,133,72,136,65,78,71,76,77,76,83,75,89,74,95,75,101,75,107,75,113,76,119,76,125,79,128,84,131,89,133,95,127,94,124,90,119,85,114,82,109,80,103,79,96,79,90,80,84,80,78,81,74,86,70,91,66,95,62,99,56,95,52,91,129,59,131,65,132,72,134,78,134,85,135,91,137,97,137,104,137,111,137,117,138,124,139,130,139,137,140,142,140,142,133,144,130,150,134,156,134,164,136,171,139,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,114,142,115,138,117,134,122,133,125,131,128,127,129,123,132,122,133,126,132,130,129,134,128,138,126,142,123,145,120,149,123,152,128,152,130,156,129,160,127,163,126,168,127,172,129,176,130,181,132,185,133,189,135,193,137,197,136,201,132,202
211,78,135,79,131,80,127,79,122,78,118,75,114,72,112,68,111,65,108,64,104,66,100,70,98,74,96,77,93,80,90,83,87,86,83,90,82,94,81,98,80,102,79,107,81,110,83,114,85,118,88,120,91,123,95,125,98,126,103,127,107,127,111,129,115,128,119,127,123,124,126,123,131,120,133,115,134,112,137,113,141,48,81,45,83,45,87,42,90,42,94,43,98,46,101,48,98,50,94,50,90,53,88,57,88,61,85,63,82,63,78,103,158,98,155,94,153,88,152,83,151,78,149,73,147,68,147,63,144,59,141,55,137,53,132,53,127,55,122,53,117,49,114,50,109,55,108,60,109,63,113,67,117,68,122,69,128,69,133,72,136,65,78,71,76,77,76,83,75,89,75,95,75,101,75,107,75,114,76,120,76,125,79,128,85,132,90,134,95,128,95,124,90,120,86,115,82,109,80,103,79,97,79,91,80,85,80,79,82,75,86,70,91,67,95,62,99,56,95,52,91,129,59,130,65,132,72,134,78,134,85,135,91,137,97,137,104,137,111,137,117,138,124,139,130,139,137,140,143,140,143,133,145,130,151,134,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,114,143,115,139,117,135,121,134,125,132,128,129,128,124,131,123,133,127,131,131,129,135,128,139,126,143,123,146,120,149,122,153,127,153,129,157,128,161,127,165,126,169,128,173,130,177,130,182,132,185,134,189,135,193,137,197,136,201,132,202
212,78,135,79,131,80,127,79,122,78,118,75,115,72,112,67,112,64,109,63,105,65,101,69,99,73,97,76,94,78,91,82,88,85,85,89,83,93,82,97,80,101,80,106,81,110,82,114,85,117,88,120,91,123,94,124,98,126,102,127,106,127,111,129,114,128,119,128,123,125,126,123,130,119,132,115,134,112,137,113,141,48,81,45,83,45,87,42,90,42,94,43,98,46,100,49,97,50,94,50,90,53,88,57,87,61,85,63,82,63,78,103,158,98,155,94,153,89,152,83,151,78,149,73,148,68,147,64,144,59,142,55,138,54,133,54,127,55,122,53,118,49,115,50,110,54,108,59,109,63,113,66,117,68,122,68,127,69,132,72,135,66,78,71,76,77,76,83,75,90,75,96,75,102,75,108,75,114,76,120,76,125,80,128,85,132,90,133,95,128,95,124,90,119,85,114,82,109,80,103,79,97,79,90,80,84,80,78,81,74,86,70,91,67,95,62,99,56,95,52,91,129,59,130,65,132,72,134,78,134,84,135,91,137,97,137,104,137,110,137,116,138,123,139,129,139,136,140,142,140,142,133,144,131,151,134,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,114,142,115,138,118,134,123,133,127,130,128,126,127,122,130,119,133,123,133,128,131,132,129,136,127,140,124,144,122,147,121,151,125,152,129,154,130,159,128,163,126,167,127,172,128,176,130,180,132,185,133,189,135,193,138,197,136,201,132,202
213,78,134,80,131,80,126,80,122,78,118,75,115,72,112,68,110,65,108,64,104,67,100,70,98,74,96,78,93,81,90,84,87,87,84,90,83,95,82,98,80,103,80,107,81,111,82,114,84,117,87,120,90,123,94,124,98,126,102,127,106,128,110,129,114,129,118,127,122,125,126,123,130,119,132,116,134,112,137,113,140,48,81,45,83,45,87,43,90,42,94,43,98,45,101,48,97,50,94,50,90,53,88,57,87,61,85,63,82,63,78,103,158,98,155,94,153,89,152,83,151,78,149,74,148,68,147,64,144,59,141,56,138,54,133,54,127,55,122,53,118,49,114,50,109,55,108,60,109,63,114,67,117,68,122,68,127,69,133,72,136,65,78,71,76,77,76,83,75,89,75,95,75,101,75,108,75,114,77,120,77,124,80,128,85,132,90,133,95,127,95,124,90,120,86,115,82,109,80,103,79,97,79,91,80,85,80,79,81,74,86,71,90,67,95,62,99,56,95,52,91,129,59,130,65,132,72,134,78,134,85,135,91,137,97,137,104,137,111,137,117,138,124,139,130,139,137,140,142,140,142,134,144,131,151,134,157,134,164,137,171,138,178,140,185,142,192,145,199,147,206,151,213,157,216,160,210,114,142,115,138,117,134,122,133,126,131,128,128,129,123,132,121,133,125,132,129,130,133,128,137,127,141,123,145,120,148,123,151,127,152,130,155,129,159,127,163,126,167,127,172,129,176,130,180,132,184,133,189,135,193,137,197,136,201,132,202
214,78,135,79,131,80,127,80,122,77,119,75,115,72,113,67,111,65,108,64,104,66,101,70,99,74,97,77,95,81,91,84,88,87,85,90,83,95,82,99,80,103,80,107,81,111,82,115,85,118,87,121,91,123,94,125,98,127,102,128,107,129,111,129,115,129,119,127,123,125,127,124,131,120,132,116,134,113,136,113,140,48,81,45,83,45,87,43,90,42,94,43,98,46,100,48,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,103,158,98,155,94,153,89,151,83,150,78,149,73,148,68,146,63,144,59,141,56,137,54,132,54,127,56,122,54,118,49,115,49,110,54,108,59,109,62,112,66,116,68,121,68,126,69,131,72,135,66,78,71,76,77,76,83,75,90,75,96,75,102,75,108,75,114,77,120,78,125,82,129,86,132,91,133,96,127,96,125,91,120,86,115,83,110,80,104,80,98,80,92,80,86,80,80,81,75,85,72,90,68,94,63,97,57,95,53,91,129,59,130,65,132,72,134,78,134,85,135,91,137,97,137,104,137,111,137,117,138,124,139,130,139,137,140,142,140,142,133,144,130,150,133,157,135,164,137,171,138,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,114,142,116,138,118,134,122,133,126,132,129,129,129,124,131,121,134,124,134,128,131,132,129,136,128,140,125,144,122,147,123,150,127,152,129,156,128,160,126,164,127,169,128,173,129,178,131,182,133,186,133,190,135,194,138,197,136,201,132,202
215,78,135,80,131,81,127,79,123,78,119,76,116,72,113,69,111,65,108,63,104,66,101,69,98,73,97,77,94,80,91,84,89,87,86,91,84,95,83,99,81,103,81,107,82,111,83,115,86,118,89,121,92,124,95,125,99,127,103,128,107,128,111,129,115,129,120,128,124,125,127,123,131,119,132,115,133,112,136,113,140,48,81,45,83,45,87,43,90,42,94,42,98,45,100,48,97,50,94,50,90,53,88,57,87,61,85,63,82,63,78,104,159,99,156,95,153,90,151,84,150,79,149,74,148,69,147,64,144,59,141,55,137,54,132,53,127,55,122,53,117,49,115,49,110,54,108,59,109,63,112,66,117,68,122,68,127,68,132,72,135,66,78,71,76,77,76,83,75,89,74,95,74,101,75,107,75,113,77,119,77,124,80,128,83,132,88,133,94,129,95,125,91,121,86,115,83,110,80,104,80,98,80,92,80,86,80,80,81,76,85,72,89,67,94,63,97,57,95,53,91,129,59,131,65,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,140,142,140,142,133,143,130,150,133,156,135,163,136,170,139,177,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,141,116,137,119,134,124,133,127,130,129,127,129,122,132,122,134,126,133,130,131,134,129,138,127,142,123,145,121,148,124,151,128,154,130,157,130,162,128,165,127,170,128,174,130,178,131,182,133,186,133,190,136,194,138,198,136,201,132,202
216,78,135,80,131,81,127,79,123,79,119,76,116,73,113,69,111,65,109,63,105,64,102,68,99,72,97,75,95,79,93,83,91,86,88,90,86,94,85,98,83,102,83,106,83,110,85,115,86,117,89,121,92,124,95,126,99,127,103,129,107,129,111,130,115,130,120,129,124,126,127,124,131,119,132,115,133,112,136,112,140,48,81,45,83,45,87,43,90,41,94,42,98,45,100,48,97,50,94,50,90,53,88,57,87,61,85,63,82,63,78,104,159,99,156,95,153,90,151,85,150,80,149,75,148,70,146,65,144,60,142,56,138,54,133,54,128,54,122,53,117,48,114,49,110,54,108,59,109,63,113,66,117,68,122,68,127,68,133,72,135,66,77,72,76,78,76,84,76,90,74,96,75,102,75,108,74,114,76,120,76,125,79,130,83,133,88,134,94,130,94,126,90,121,86,116,83,110,81,104,80,98,80,92,80,86,81,80,81,75,85,71,90,67,95,63,98,57,96,53,91,129,59,130,65,132,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,138,129,139,136,140,142,140,142,133,143,129,149,133,155,135,163,137,170,139,177,141,184,143,191,145,198,148,205,151,212,157,216,160,210,114,141,116,137,118,134,122,132,126,132,129,128,130,124,132,121,134,125,134,129,132,133,129,136,127,140,125,144,122,147,124,150,127,154,129,157,129,162,127,166,127,170,128,174,130,178,131,182,133,186,134,190,135,195,137,198,136,202,132,202
217,77,136,79,132,81,129,80,124,79,120,77,116,74,113,70,112,66,110,63,106,63,102,66,99,70,97,74,96,78,94,82,93,86,91,89,88,93,86,98,85,102,84,106,84,110,85,114,87,118,89,121,92,125,95,126,99,128,103,130,107,130,111,131,115,131,119,130,124,127,127,124,130,120,132,116,133,112,135,112,139,47,81,45,84,44,88,43,91,41,95,42,98,45,100,48,97,50,94,51,90,53,88,57,88,60,85,62,82,63,78,106,162,102,158,98,155,92,153,87,151,82,149,77,148,71,146,66,144,61,142,57,138,55,133,53,128,54,123,54,117,49,116,48,111,53,108,58,108,63,112,66,116,68,121,68,127,68,132,72,135,66,77,71,75,78,76,84,75,90,74,97,74,103,74,109,74,116,74,122,72,128,73,132,77,134,83,134,90,135,96,132,90,127,86,122,83,116,81,109,80,103,80,97,80,90,80,84,81,78,82,74,86,70,91,65,95,59,94,54,90,128,60,128,66,131,72,133,78,134,84,134,91,135,97,136,103,137,110,137,116,137,122,138,129,139,135,139,143,139,143,132,141,128,148,132,154,134,161,137,168,139,176,140,183,142,191,145,198,148,205,152,212,157,216,161,210,113,141,116,138,118,134,122,132,126,131,129,129,131,125,134,122,135,126,134,130,131,133,129,137,127,141,123,143,121,146,125,149,127,153,129,157,127,160,126,165,127,169,128,173,129,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
218,77,136,79,132,81,128,80,124,79,120,76,116,73,113,69,111,65,109,62,106,62,102,65,100,69,98,73,97,78,95,82,94,86,92,90,90,94,88,98,87,102,86,107,85,111,86,115,88,118,90,123,91,125,95,127,99,128,103,130,107,131,111,132,116,131,120,130,124,128,128,124,130,120,131,116,132,112,134,112,138,48,81,45,84,44,87,43,91,41,94,42,97,46,99,48,96,50,93,51,90,54,88,58,87,61,84,63,82,63,78,107,161,103,157,98,155,93,153,88,151,83,149,78,148,72,146,67,145,62,143,57,140,55,135,54,130,55,124,54,119,50,116,49,112,53,108,58,109,63,112,66,116,68,121,68,127,68,132,72,135,65,77,71,75,77,75,84,75,90,74,97,74,103,74,109,74,116,73,122,71,128,71,133,76,134,82,135,88,135,95,132,89,127,85,121,83,115,80,109,80,102,80,96,80,90,80,83,80,77,81,74,86,69,91,65,95,59,93,54,89,128,59,127,65,131,71,133,77,134,83,134,90,135,96,136,103,137,109,137,116,138,122,139,128,139,135,139,143,139,143,132,140,127,146,131,153,135,160,135,168,138,175,140,183,142,191,145,198,148,206,152,213,158,217,161,210,113,141,116,138,118,134,122,131,126,131,129,128,131,124,133,123,134,127,132,131,129,134,128,139,125,142,121,144,122,147,126,149,127,153,128,157,125,161,125,165,127,169,128,173,129,178,131,181,132,185,133,190,135,193,137,197,136,202,132,202
219,76,136,78,132,81,129,80,125,79,121,77,117,73,114,69,113,66,110,63,106,64,102,67,100,71,98,75,96,80,96,84,95,88,92,92,91,95,89,100,88,104,87,108,87,113,87,117,89,121,91,124,93,127,97,129,101,131,105,132,109,133,113,133,118,132,122,131,126,128,129,123,130,119,131,115,132,111,134,111,138,48,81,45,84,44,87,42,91,41,94,42,98,45,100,48,98,49,94,51,90,54,88,57,87,61,85,63,82,63,78,107,161,103,158,98,155,93,153,88,152,82,150,77,148,72,147,67,146,62,143,57,140,55,135,54,130,54,124,54,119,49,117,48,112,52,108,58,109,62,112,66,116,68,121,68,127,68,132,72,135,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,74,115,73,121,71,127,71,132,75,134,81,135,87,134,92,130,88,126,83,120,81,114,80,108,79,102,79,95,79,89,79,83,80,77,81,73,86,69,91,64,95,59,93,54,89,128,59,127,65,130,70,133,76,135,82,135,88,136,95,137,101,138,107,138,114,138,120,139,126,140,133,139,144,139,144,132,139,127,145,129,151,135,158,135,166,137,174,140,181,142,190,144,197,148,205,152,212,158,217,161,210,114,141,116,137,118,133,121,130,125,131,129,129,131,126,134,124,135,128,132,132,129,135,127,139,125,142,121,144,123,147,126,150,127,154,128,158,127,163,127,167,127,171,128,175,131,179,132,183,132,187,133,192,135,196,137,199,136,203,132,203
220,77,138,80,135,81,131,81,126,80,122,78,118,74,116,70,114,67,111,65,107,68,104,72,102,76,100,80,98,84,96,88,94,92,92,95,90,100,88,104,86,108,86,112,87,117,88,121,90,124,92,128,94,130,98,131,102,132,106,133,111,134,115,134,119,133,124,131,128,128,130,123,130,119,131,115,132,111,134,112,138,48,80,45,83,45,87,43,89,42,93,42,97,45,100,47,98,50,94,50,90,53,88,57,88,60,85,63,82,63,78,108,162,104,158,99,155,94,153,88,152,83,151,78,150,72,148,67,147,62,144,57,141,55,136,55,131,56,125,54,120,49,118,50,113,54,109,60,110,63,114,67,118,69,123,69,129,69,134,73,137,65,77,71,75,77,75,83,75,89,74,96,74,102,74,108,73,114,74,121,73,126,73,131,76,134,82,135,88,133,93,129,89,125,84,119,82,113,80,107,79,101,79,94,79,88,79,82,80,76,82,73,87,68,92,64,95,58,93,53,89,128,59,129,65,131,71,135,76,136,82,137,88,137,95,137,101,138,107,139,113,139,120,140,126,140,132,139,143,139,143,132,138,126,144,129,151,135,157,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,114,141,117,137,119,134,122,130,126,130,130,130,132,126,136,124,135,127,134,131,131,134,128,137,125,141,121,144,121,146,126,148,127,152,128,156,126,160,126,164,128,168,128,173,130,177,132,181,132,185,133,190,134,194,136,198,136,202,132,202
221,77,138,80,135,81,131,81,126,80,122,78,119,74,116,71,114,67,111,67,107,70,104,74,102,78,101,83,99,86,97,90,95,94,92,97,89,101,87,105,86,110,86,114,87,118,88,122,89,126,92,129,94,132,98,132,103,132,107,133,111,134,116,135,120,134,124,131,128,128,130,123,130,119,132,115,132,111,134,112,138,48,81,45,83,45,87,43,90,42,94,43,98,46,100,49,97,50,93,50,89,53,88,57,88,61,85,63,82,63,78,107,161,103,157,98,155,93,154,87,153,82,150,77,149,71,148,66,147,61,144,57,140,55,135,55,129,56,124,55,119,50,118,50,113,53,109,59,109,63,113,66,117,69,122,69,128,69,134,72,137,65,77,70,75,77,75,83,75,89,74,95,74,101,74,107,74,113,74,119,74,125,74,130,77,133,83,134,89,130,92,125,89,122,84,116,82,111,79,105,79,98,79,92,79,86,79,80,80,75,83,72,88,68,92,63,96,57,93,53,89,128,59,129,65,131,71,134,76,136,82,137,89,137,95,137,101,138,107,139,114,139,120,140,126,139,132,139,143,139,143,132,138,126,144,129,151,135,157,135,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,114,141,117,138,118,133,120,130,125,130,129,131,132,128,135,124,137,126,135,130,132,133,129,137,126,140,123,144,120,146,123,147,126,151,127,155,127,159,126,163,127,168,127,172,129,176,131,180,132,185,133,189,134,193,136,197,136,201,132,202
222,76,138,79,135,81,131,81,127,80,123,78,119,74,116,71,114,67,111,66,107,70,104,73,102,78,101,82,99,86,97,90,95,93,93,96,89,101,88,105,86,109,86,113,86,118,87,121,90,125,92,129,94,131,98,131,103,132,107,134,111,134,116,134,120,133,124,131,129,127,130,123,129,119,131,115,133,111,134,112,138,48,80,45,83,45,87,43,90,42,94,43,97,46,100,48,98,50,94,50,90,53,88,57,88,61,85,63,82,63,78,108,161,104,157,98,155,93,154,87,153,82,151,77,149,71,148,66,147,61,144,56,141,54,135,55,130,55,124,54,119,49,117,50,112,54,108,59,109,63,113,67,118,69,123,69,129,69,134,73,137,65,77,71,75,77,75,83,75,89,74,95,74,101,74,107,74,113,75,120,75,126,75,130,78,132,84,134,90,130,93,125,89,121,84,115,81,110,79,104,79,97,79,91,79,85,79,79,80,75,84,71,89,67,94,62,96,57,93,52,89,129,59,129,65,131,71,134,77,136,82,137,88,137,95,137,101,138,107,139,113,139,120,139,126,139,132,139,142,139,142,132,139,126,145,130,151,135,157,136,165,138,173,140,181,142,189,144,197,147,204,151,211,157,217,160,211,114,141,117,138,118,133,121,130,125,130,129,130,132,127,136,124,137,128,134,130,131,134,129,137,125,140,122,143,121,146,125,146,127,150,128,155,126,158,126,162,127,167,128,171,129,175,131,179,131,184,133,188,134,193,136,197,136,201,132,202
223,77,138,80,134,81,130,81,126,80,122,78,118,75,115,70,114,67,111,65,107,68,104,72,102,75,99,80,98,84,97,88,95,92,93,95,90,99,89,103,87,108,86,112,86,116,87,120,89,124,91,128,94,130,98,131,102,132,106,133,111,134,115,134,119,133,124,131,128,128,130,123,130,119,132,115,132,111,134,112,138,48,80,45,83,45,87,43,90,42,93,43,97,46,100,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,108,161,104,157,99,155,93,154,88,153,82,151,77,149,71,148,66,147,61,144,57,141,55,135,55,130,56,124,55,119,50,118,50,113,54,109,60,110,64,113,67,118,69,123,69,129,69,134,73,137,65,78,70,75,76,75,82,75,88,74,94,74,100,74,106,74,112,75,119,75,125,76,129,79,132,85,134,91,129,93,124,89,121,85,115,82,110,80,104,79,98,79,92,79,86,80,79,80,75,84,71,89,67,93,63,96,58,93,53,89,129,59,129,65,131,71,134,76,136,82,137,88,137,95,138,101,139,107,139,113,139,120,139,126,139,132,139,143,139,143,132,139,126,143,129,150,134,156,135,164,138,172,140,180,142,189,144,197,148,204,152,212,157,218,161,211,114,141,116,137,118,134,121,131,126,130,130,129,133,126,136,125,135,129,133,132,129,135,127,138,126,141,123,142,122,146,123,150,126,153,126,157,125,161,126,165,127,169,127,173,130,177,131,181,132,185,133,189,134,193,136,197,136,201,132,201
224,77,137,79,133,81,130,81,125,80,121,78,117,74,115,70,113,67,111,64,107,64,103,67,100,71,98,75,97,79,95,83,94,87,91,91,89,95,88,99,86,103,86,108,86,112,88,116,89,119,91,123,93,126,96,128,100,130,104,131,109,132,113,133,117,133,121,131,125,128,129,124,130,120,131,116,132,112,134,112,138,48,81,45,83,45,87,43,90,42,94,43,98,46,99,49,96,50,93,50,89,54,88,57,87,60,85,62,82,63,78,108,162,104,158,99,155,94,153,89,152,84,150,78,148,73,147,67,146,62,144,58,141,56,136,54,130,55,125,55,119,50,117,50,112,54,108,59,109,63,113,67,117,69,122,69,128,69,133,73,136,65,77,71,75,77,75,83,75,89,74,95,74,101,74,107,74,113,75,119,75,125,76,130,80,133,85,134,91,131,94,127,90,123,86,117,84,111,81,105,80,99,80,93,80,87,80,81,80,76,84,72,88,68,93,63,97,58,93,53,90,129,59,129,65,131,71,134,77,136,83,136,89,136,95,137,102,138,108,138,114,138,121,139,127,138,133,139,143,139,143,132,139,126,144,129,151,134,157,135,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,160,210,114,141,116,137,119,134,122,131,126,131,130,130,133,127,134,124,136,127,134,131,131,134,129,138,125,140,124,143,122,147,125,150,127,154,125,158,125,162,127,166,128,170,128,174,130,178,131,182,132,187,134,191,135,195,138,198,136,202,132,202
