frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
264,49,151,50,147,50,143,49,139,49,135,48,131,47,127,47,123,46,119,46,115,48,111,50,108,54,105,57,103,60,100,64,99,68,98,72,97,76,97,80,98,84,100,88,101,91,104,94,107,97,109,100,112,103,115,104,119,106,123,107,127,107,131,107,135,107,139,105,143,103,147,101,150,97,151,93,152,90,155,90,159,31,86,29,90,26,93,22,95,21,100,22,104,26,106,30,107,34,106,37,103,41,102,44,100,47,97,50,93,50,89,74,189,68,187,62,184,55,182,50,179,44,176,38,172,32,170,26,167,22,162,21,155,21,149,22,142,24,136,26,130,23,125,24,119,31,119,37,122,41,127,43,133,42,139,40,146,38,152,43,155,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,94,99,95,103,92,108,91,111,96,114,101,118,105,116,111,111,113,106,111,102,106,98,102,93,100,87,97,81,97,76,97,70,96,64,95,59,97,54,101,49,104,44,105,39,102,113,84,109,89,110,95,115,100,118,106,118,113,118,119,118,126,119,133,119,140,119,147,120,154,121,160,122,168,122,168,115,164,109,166,108,174,114,178,119,182,118,190,119,197,119,205,119,213,122,221,126,227,133,228,138,222,89,163,94,162,98,159,102,156,105,152,108,148,111,147,113,152,111,156,107,159,104,163,103,168,102,173,102,178,106,178,107,183,105,187,103,191,105,195,105,200,107,204,109,209,109,214,110,219,110,224,110,229,113,233,115,238,111,241,106,242
265,51,156,51,152,51,148,51,143,49,140,48,136,46,132,44,128,42,124,43,120,45,117,46,113,50,110,53,108,57,106,61,105,65,105,69,104,73,104,78,105,82,106,85,107,89,110,92,112,96,114,99,117,102,119,105,122,108,126,110,129,112,133,112,137,111,141,110,145,107,149,105,152,101,153,97,153,93,155,93,159,31,87,29,91,26,94,23,97,22,101,23,105,26,108,30,108,35,108,37,105,40,102,44,100,47,97,50,94,51,90,75,194,69,191,64,188,57,186,52,183,46,179,41,176,35,174,30,170,25,166,23,160,23,153,25,147,27,141,29,135,25,130,27,124,34,124,39,128,43,132,45,138,45,145,43,151,41,157,46,160,54,84,59,87,64,90,70,91,76,93,82,93,87,93,93,95,99,95,104,92,109,92,112,97,115,102,117,108,116,113,110,115,105,113,101,109,97,104,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,102,49,105,43,105,38,102,114,84,111,90,112,96,115,102,118,108,119,115,119,122,118,128,119,135,119,142,120,148,121,155,121,162,121,166,121,166,114,162,109,165,108,173,114,177,119,181,118,189,119,197,119,205,120,212,123,220,127,227,134,229,138,222,90,162,95,161,99,158,103,154,107,151,111,147,114,148,115,154,110,156,106,160,103,164,103,169,102,175,105,175,110,176,110,181,106,184,104,188,105,193,107,198,108,203,110,209,110,214,112,219,112,224,112,230,115,234,115,239,110,241,105,242
266,51,152,50,148,51,144,51,139,50,135,48,131,46,128,44,124,41,120,40,116,39,112,40,108,44,106,48,104,52,102,55,99,59,99,64,100,68,102,72,102,75,105,79,106,83,109,86,112,89,115,93,117,97,119,101,121,104,124,106,128,108,131,110,135,110,140,108,144,106,147,104,151,100,153,96,153,92,155,91,159,31,87,29,90,26,94,23,96,21,100,22,104,25,107,29,108,34,107,37,104,40,102,44,100,47,97,50,94,50,90,73,190,67,187,61,185,56,183,50,180,45,177,39,173,34,170,28,168,24,163,23,157,24,151,24,144,26,138,27,132,25,127,27,122,33,121,38,124,42,129,45,134,44,140,43,147,41,153,44,157,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,95,103,93,109,92,113,96,116,101,118,107,116,112,111,114,105,111,101,107,98,103,92,100,87,98,81,97,75,97,69,96,63,95,58,97,53,101,49,104,43,105,38,102,114,84,110,89,112,95,116,101,118,107,118,113,119,120,118,126,119,133,119,139,119,146,120,152,121,159,121,168,121,168,115,163,109,166,107,173,112,179,118,181,119,189,119,196,119,204,120,212,123,220,127,227,134,228,138,222,89,163,94,162,99,159,102,156,107,153,110,150,114,150,114,155,110,158,106,161,103,165,102,170,101,175,104,177,109,178,109,183,105,185,104,190,105,195,107,200,110,204,110,209,110,214,112,219,112,224,112,230,115,234,115,239,111,241,106,243
267,51,153,50,149,50,145,51,140,50,136,48,132,45,129,44,125,41,122,40,117,39,113,40,109,43,106,47,104,51,102,54,100,59,100,63,101,67,102,71,103,75,105,79,107,82,110,86,112,89,115,93,117,97,119,100,121,103,124,106,128,108,132,110,136,110,140,108,143,106,147,104,151,100,153,96,153,92,155,92,159,31,87,29,91,26,94,23,97,22,101,23,106,27,108,31,108,35,107,38,103,42,102,45,99,48,96,51,93,50,89,74,192,68,189,62,187,56,185,50,183,45,179,40,175,34,173,29,170,24,166,23,159,23,153,24,147,26,141,28,135,25,129,27,124,33,123,38,126,42,131,44,137,44,143,43,150,41,155,45,159,53,83,58,86,63,89,69,90,75,92,81,93,87,93,92,94,98,94,103,91,109,90,112,95,115,100,118,105,116,111,111,113,106,111,101,106,98,102,92,100,87,97,81,97,75,96,69,95,63,95,58,96,53,101,49,104,43,105,38,102,113,85,110,91,112,97,116,102,118,108,118,115,118,121,118,128,119,135,119,141,120,148,121,154,121,161,122,169,122,169,116,164,110,167,109,175,114,179,119,183,119,191,118,198,119,206,120,213,123,221,127,227,134,228,138,222,89,163,94,162,98,159,102,156,106,152,109,148,113,148,114,153,111,156,107,160,104,164,103,169,102,174,103,177,108,177,108,181,105,185,103,189,105,193,107,198,108,203,109,208,109,213,110,218,111,223,111,228,113,233,115,237,111,240,106,242
268,52,159,51,155,51,150,51,146,50,142,47,138,45,135,43,130,42,126,41,122,42,118,45,115,48,112,52,110,57,109,60,106,64,107,69,106,73,106,77,106,81,108,85,109,89,112,92,115,96,116,99,120,102,123,106,125,108,128,111,131,113,135,113,140,112,144,110,148,108,151,104,154,100,154,95,154,91,156,93,160,31,86,30,90,27,94,24,97,22,101,22,105,26,108,30,109,34,108,37,104,40,102,44,99,47,96,51,94,51,90,78,199,72,196,66,194,59,193,54,189,49,185,43,182,37,180,31,177,27,172,25,165,25,159,27,153,30,147,29,141,25,137,28,131,35,131,41,134,44,139,46,145,47,152,46,158,44,164,49,167,54,84,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,95,103,93,108,92,112,96,115,101,117,106,115,112,110,113,105,110,100,107,96,103,91,100,86,98,80,97,75,96,69,96,63,96,58,98,53,102,48,104,43,105,38,102,114,84,111,90,112,97,115,102,119,108,119,115,119,122,119,129,120,136,120,142,121,149,121,156,122,162,121,167,121,167,115,163,110,167,108,175,115,177,119,182,118,190,118,197,118,205,120,213,122,221,126,227,133,228,138,222,90,163,95,162,99,159,103,156,107,152,110,149,114,150,115,154,110,157,107,161,104,164,103,169,102,174,104,176,109,177,110,181,106,185,103,188,105,193,106,198,108,202,110,207,110,212,110,217,111,222,111,228,113,232,115,237,111,240,106,241
269,52,159,51,155,52,151,52,146,50,142,48,139,45,135,43,131,42,127,42,123,45,119,47,116,51,114,55,112,59,109,63,108,67,109,71,107,75,107,79,106,83,108,88,109,89,113,93,115,96,118,99,121,103,123,106,126,109,130,111,133,113,137,112,142,111,146,111,150,108,154,105,156,100,155,96,155,92,158,94,161,31,86,30,89,27,93,24,96,22,100,22,105,25,108,30,108,34,107,37,103,41,101,43,98,47,95,51,93,50,90,79,202,73,199,67,197,61,197,55,193,50,189,45,185,39,183,33,180,28,175,26,169,26,162,27,156,30,150,30,144,25,141,28,135,34,134,40,137,43,143,46,148,47,155,46,161,45,167,50,171,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,96,104,95,110,95,113,100,116,105,117,110,114,115,108,115,104,112,100,107,96,103,91,101,86,98,80,98,75,97,69,96,63,96,58,98,53,102,48,104,43,105,38,102,114,84,112,91,112,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,123,163,122,167,122,167,115,163,110,167,109,175,115,178,119,184,118,191,119,199,119,206,119,214,122,221,127,228,134,228,138,222,90,163,95,162,99,160,103,156,107,154,111,151,115,149,116,153,112,157,108,160,105,164,103,169,103,174,106,176,111,178,108,182,105,185,106,190,108,195,109,200,111,204,111,209,112,214,112,219,112,224,113,229,116,234,115,238,111,241,106,242
270,52,159,52,155,52,150,51,146,50,142,47,139,45,135,44,131,41,128,41,124,43,120,46,116,49,114,53,112,56,110,59,107,64,107,68,106,72,105,76,105,80,105,84,107,87,111,90,113,93,116,96,120,99,122,102,125,105,128,107,132,109,136,109,140,109,144,108,148,107,152,104,156,101,157,97,156,95,160,95,164,30,86,29,89,25,93,22,96,20,100,21,105,25,107,29,108,34,107,37,103,41,102,43,98,47,96,51,94,50,90,79,200,73,197,67,195,60,195,54,192,49,187,43,183,37,181,31,178,26,173,24,167,24,160,26,153,28,147,27,141,23,137,27,131,33,130,39,134,41,140,45,145,45,152,44,159,43,165,48,169,55,85,60,88,66,90,71,91,77,92,83,93,89,94,95,96,100,99,106,99,111,102,113,107,116,112,116,118,111,121,106,119,103,114,99,110,96,105,91,102,87,98,81,98,75,97,69,96,64,97,58,99,53,102,48,105,42,105,37,102,114,84,113,90,114,96,116,102,118,109,119,115,119,121,119,127,120,134,120,140,120,146,121,153,121,159,122,168,122,168,116,165,112,169,110,176,115,181,119,185,119,193,119,200,119,207,120,214,123,221,127,227,134,228,138,222,90,165,95,165,98,162,102,159,105,156,109,153,112,149,114,153,112,157,110,161,106,164,104,168,102,173,104,177,107,180,107,184,105,189,104,193,105,197,107,201,109,206,110,211,110,216,110,220,111,225,112,230,114,234,116,238,112,240,107,241
271,52,157,52,153,52,149,50,145,48,141,46,138,45,134,44,130,41,127,40,123,40,119,42,116,45,113,49,111,52,109,55,106,59,104,63,103,67,103,71,103,75,104,79,105,82,107,85,110,88,113,90,116,93,118,95,121,98,124,100,128,102,131,104,135,104,139,103,143,102,147,102,151,100,154,96,155,94,158,94,162,30,86,29,89,25,92,22,95,19,99,20,103,24,106,28,107,33,107,37,104,41,102,43,98,47,96,51,94,50,90,79,198,73,195,66,194,59,193,52,190,47,186,41,182,35,180,29,176,25,170,22,164,22,157,23,150,27,144,25,137,21,133,25,127,31,126,37,130,40,136,43,143,44,149,43,156,41,163,46,166,55,85,60,88,66,90,72,91,78,92,83,93,89,94,95,96,100,99,106,100,111,103,113,109,116,114,116,120,111,123,106,120,103,114,99,110,97,105,92,102,87,98,81,98,75,97,70,96,64,96,58,99,53,102,48,104,42,104,37,102,114,84,112,90,114,96,116,102,118,108,118,114,119,120,119,126,119,133,119,139,120,145,120,152,121,158,123,173,123,173,117,170,113,175,112,181,116,186,119,190,119,197,119,204,117,211,118,218,122,224,127,228,133,228,138,223,90,165,95,165,99,163,103,159,105,155,107,151,111,152,111,156,108,159,104,162,102,166,101,171,100,176,100,180,102,184,105,188,106,192,102,192,102,197,103,202,106,206,108,210,109,215,109,220,110,224,112,228,111,233,113,237,113,241,108,242
272,51,156,52,152,51,148,50,144,48,141,46,137,44,134,43,130,41,127,40,123,41,119,43,115,46,113,49,110,53,108,56,106,59,104,63,103,67,103,71,102,75,103,79,103,82,106,85,109,87,112,89,114,92,117,93,121,96,123,99,126,101,130,103,134,103,138,103,142,103,146,102,150,100,154,97,155,94,158,94,162,30,86,29,89,25,92,22,95,19,99,20,103,24,106,29,107,33,107,37,104,41,102,44,99,47,96,51,95,50,91,78,197,71,194,65,193,58,192,51,189,46,185,40,181,34,178,28,174,24,169,21,162,21,155,24,148,26,142,24,135,20,131,25,126,31,125,36,129,40,135,43,141,43,148,42,155,40,162,45,165,55,85,60,88,66,90,71,92,77,92,83,93,89,94,94,96,100,98,106,98,111,100,113,105,116,110,116,116,112,120,106,118,103,113,99,109,96,104,91,101,86,98,80,98,75,97,69,96,63,96,58,99,53,102,48,105,42,105,37,102,114,83,111,89,112,95,116,101,118,107,118,113,119,120,118,126,119,133,119,139,120,146,120,152,121,158,123,173,123,173,117,170,114,175,112,181,115,187,119,190,119,197,119,204,117,211,119,218,122,224,127,229,134,228,138,223,90,166,95,166,99,163,103,160,105,156,107,152,111,152,111,157,107,159,104,164,102,168,101,173,100,177,99,182,101,186,104,189,106,193,101,192,102,197,103,201,106,205,109,209,109,214,109,219,109,223,112,227,111,232,113,236,113,240,108,241
273,51,156,52,152,52,148,51,144,49,140,46,137,45,133,44,129,42,125,42,121,43,117,46,114,49,111,52,109,55,107,59,104,63,103,67,102,71,101,75,101,79,102,83,103,87,105,88,108,92,111,95,113,97,116,98,120,100,124,103,127,104,131,105,135,105,139,104,143,103,147,102,151,99,154,95,155,93,158,93,162,30,86,29,90,25,92,21,95,19,99,20,103,24,106,29,107,34,107,37,104,42,102,44,98,47,96,52,94,50,90,77,196,70,193,64,192,57,191,51,187,45,183,39,179,32,177,27,173,23,167,21,160,22,153,23,146,25,139,23,134,19,129,24,124,30,123,36,128,40,133,43,140,43,147,41,154,40,161,45,164,55,84,60,87,65,90,70,92,76,92,82,93,88,94,93,95,99,97,104,95,110,96,114,100,117,105,117,111,115,116,109,116,104,113,100,109,97,104,92,101,87,98,82,98,76,97,70,96,64,96,59,99,54,102,49,104,43,105,38,103,114,84,111,90,113,96,116,101,118,108,118,114,119,121,118,127,119,134,119,140,120,147,121,153,121,160,123,173,123,173,117,169,114,175,112,182,115,187,119,190,119,197,119,204,118,211,119,218,122,224,127,229,134,229,138,223,89,166,94,165,97,162,102,160,104,156,107,152,110,151,111,155,108,159,105,163,103,167,103,172,102,177,101,181,103,185,105,190,105,193,102,194,103,199,105,203,108,207,109,212,110,217,110,221,111,226,112,231,113,235,115,239,113,243,108,244
274,51,153,52,149,52,145,52,141,51,136,50,132,50,128,49,124,49,120,50,116,52,112,54,109,58,106,61,104,64,101,68,99,72,97,76,97,80,97,84,97,88,98,92,100,95,103,98,105,101,108,104,112,105,115,106,120,108,123,109,127,108,132,108,136,108,140,107,144,105,148,102,151,98,152,94,154,91,157,90,161,30,86,29,89,25,92,21,95,18,99,19,103,23,106,27,107,32,107,36,104,40,102,43,99,46,96,50,93,50,89,75,192,69,189,62,187,55,185,49,182,43,178,37,174,31,171,26,166,22,161,21,154,21,147,23,140,26,134,23,128,20,123,24,118,31,118,36,123,39,129,43,135,43,142,42,149,40,155,44,159,54,84,59,87,64,89,70,91,75,93,81,93,87,93,92,93,98,95,103,93,109,93,113,97,116,102,118,107,115,112,110,113,105,109,101,105,96,102,92,99,86,97,81,97,75,96,69,96,63,96,58,97,54,101,49,104,43,105,38,103,113,85,109,90,112,96,116,101,118,107,118,114,118,121,118,127,119,134,119,141,119,147,121,154,121,161,123,172,123,172,117,168,112,172,109,179,114,184,119,187,119,195,118,201,118,208,118,216,121,223,126,229,133,229,138,223,90,164,95,164,98,161,102,158,106,154,108,150,111,151,112,156,108,159,104,162,102,167,101,172,100,177,101,181,106,183,107,187,105,191,102,192,103,197,105,202,107,206,109,210,109,215,110,220,111,225,111,230,112,235,115,238,112,242,107,243
275,51,154,52,150,53,146,53,142,52,138,53,134,53,130,53,126,54,122,56,119,57,115,60,112,63,109,65,106,69,105,73,103,76,101,80,101,84,101,88,102,92,102,95,104,99,106,101,109,104,113,106,116,108,120,109,123,111,127,112,131,112,135,111,139,110,143,108,146,106,150,103,152,100,154,96,155,93,157,93,161,30,86,29,88,25,91,21,94,17,98,18,102,22,106,26,108,31,107,35,103,39,101,43,98,47,95,51,92,49,87,74,190,67,187,61,185,54,183,47,180,42,175,36,171,29,169,25,163,23,156,22,149,21,142,23,135,24,128,21,122,19,116,26,114,32,116,36,122,39,128,44,134,43,141,42,148,40,155,44,158,54,84,59,87,64,89,70,91,76,91,82,92,87,93,93,93,99,94,104,91,109,88,112,93,114,98,116,103,117,109,112,111,107,110,102,107,98,103,93,100,87,98,82,98,76,97,70,96,64,96,59,97,55,101,50,104,44,105,39,103,113,85,108,89,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,119,149,121,155,121,162,123,173,123,173,117,168,112,170,110,177,112,183,118,185,119,193,118,200,118,207,119,215,122,222,126,228,133,229,138,223,90,164,95,164,98,161,102,158,106,154,109,150,112,151,112,155,109,159,105,162,103,166,101,171,102,176,103,180,108,181,108,186,105,189,103,192,104,197,106,201,108,206,110,210,110,215,110,220,112,225,112,230,113,234,115,239,111,241,106,242
276,51,153,52,149,52,145,52,141,51,137,50,133,49,129,48,125,47,121,46,117,46,112,48,109,50,106,54,104,58,103,62,102,66,101,70,101,74,101,78,102,82,103,86,106,88,109,92,111,94,115,97,117,100,120,102,123,104,127,106,130,108,134,109,138,109,142,107,146,106,150,103,153,99,155,95,156,91,157,92,161,30,86,29,89,25,93,22,96,19,100,21,104,24,108,29,109,33,108,35,104,40,102,43,99,48,96,51,92,49,88,74,191,68,187,62,185,55,182,49,180,43,176,38,172,31,170,26,165,23,159,23,152,23,145,23,138,25,131,25,125,22,120,25,115,32,116,37,121,40,128,44,133,44,140,43,147,41,153,45,157,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,92,108,90,111,93,113,99,116,104,116,109,111,112,106,111,101,107,97,103,92,100,87,97,81,97,75,96,69,95,63,95,58,97,54,101,49,104,43,105,38,102,113,85,109,90,110,96,114,101,118,107,118,114,118,121,118,127,119,134,119,141,120,148,121,155,121,161,122,169,122,169,116,165,111,169,109,177,115,180,119,185,119,193,119,200,119,207,119,215,122,222,127,228,134,228,138,222,90,164,95,164,99,161,103,158,106,155,109,152,112,150,114,154,111,158,108,161,105,165,102,169,102,174,103,179,108,180,108,184,105,187,103,192,104,196,106,201,108,205,110,209,110,214,110,219,111,224,111,228,113,233,115,237,112,240,107,241
277,51,155,52,151,52,147,52,143,50,139,48,135,47,131,46,127,45,123,42,120,42,116,43,112,46,109,49,106,53,104,57,103,61,101,65,101,69,100,73,100,77,102,81,103,83,106,86,109,89,112,92,115,95,118,98,120,101,124,103,127,104,131,105,135,106,139,106,144,104,147,103,151,99,154,95,155,91,156,91,160,31,86,29,90,26,93,22,97,20,101,21,105,24,109,29,109,33,108,36,105,40,102,43,100,47,96,50,93,50,89,75,193,69,190,63,187,56,186,50,184,45,180,39,176,33,173,27,170,24,164,23,157,23,150,23,144,27,138,26,131,23,126,27,121,33,122,38,126,41,132,44,138,44,145,43,151,41,158,46,161,54,83,58,87,64,89,69,90,75,92,81,93,86,93,92,94,98,94,103,92,108,91,111,95,114,100,117,105,115,111,110,113,105,111,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,113,85,110,91,112,96,116,102,118,108,118,114,119,121,118,127,119,133,119,140,119,146,120,153,121,159,121,170,121,170,115,164,109,166,106,174,111,179,118,180,119,188,118,196,119,204,120,212,123,220,127,227,134,229,138,222,90,164,95,163,99,160,103,157,106,154,109,150,112,150,113,155,110,159,106,162,103,166,101,170,102,175,104,179,109,179,108,184,104,187,103,191,104,196,106,201,109,205,109,210,109,215,110,220,111,225,111,230,113,234,115,239,111,241,106,242
278,51,155,52,151,52,147,51,142,50,138,49,134,48,130,46,126,46,122,46,118,48,114,49,110,53,107,56,104,60,102,63,99,67,98,71,97,75,97,80,98,84,99,87,102,91,104,94,107,97,110,100,113,102,116,104,120,106,124,107,128,107,132,107,136,107,141,106,145,104,149,101,151,97,153,93,153,90,156,90,160,31,87,28,91,26,94,22,98,20,101,22,105,25,108,30,109,34,108,36,104,40,102,43,99,47,97,50,93,50,89,75,193,69,190,63,188,56,186,50,184,45,180,39,176,33,173,28,170,24,165,23,158,23,152,24,145,27,139,27,133,24,128,27,123,33,123,39,127,41,133,44,138,44,145,43,151,41,158,45,161,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,99,95,104,91,109,91,112,96,115,101,118,106,116,111,110,114,105,112,101,107,97,104,92,100,87,97,81,97,75,97,69,96,64,95,58,98,54,101,49,104,43,105,38,102,113,85,110,90,111,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,161,122,169,122,169,116,164,110,167,108,175,113,179,119,182,119,190,119,198,119,205,120,213,122,220,126,227,133,228,138,222,90,162,95,162,99,158,103,156,107,152,110,148,113,149,113,154,110,158,106,161,103,165,101,170,101,175,103,178,108,178,109,182,104,185,102,189,103,194,105,198,107,203,108,208,109,213,110,218,110,223,110,228,113,232,115,237,111,240,106,242
279,51,157,52,153,51,148,51,144,50,140,48,136,46,132,46,128,45,123,45,119,48,116,51,112,53,109,57,106,61,104,64,101,69,101,73,100,77,100,81,100,85,102,89,104,92,107,96,110,99,113,102,116,104,120,106,123,109,127,110,131,110,135,110,139,110,144,109,148,106,152,103,154,98,153,94,153,91,156,91,160,31,86,29,90,26,93,24,97,21,101,22,105,25,108,30,109,34,108,37,104,41,102,43,99,47,96,50,93,50,89,76,194,70,191,64,189,57,188,51,185,46,181,40,178,34,175,28,172,24,167,23,160,23,153,24,147,27,141,27,135,23,130,27,126,33,124,38,128,42,133,44,140,44,146,43,153,41,159,46,162,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,94,99,95,104,92,109,92,113,97,116,102,118,107,116,112,110,114,105,111,102,107,97,103,92,100,86,98,81,97,75,96,69,96,63,96,58,98,54,102,49,105,43,105,38,102,114,84,111,90,113,96,116,102,118,108,119,114,119,121,119,127,120,134,119,140,120,147,121,153,121,160,122,169,122,169,115,165,110,168,108,175,114,179,119,183,119,191,118,197,118,205,119,213,122,220,126,227,133,228,137,222,90,163,95,162,99,160,103,156,107,153,111,150,114,150,114,155,110,158,106,162,103,166,102,171,101,176,105,177,110,178,109,183,104,185,104,190,106,195,107,200,109,204,110,209,110,214,112,219,111,224,111,229,114,234,115,238,111,241,106,242
280,50,152,51,148,50,144,50,140,49,136,47,132,46,128,45,124,44,119,44,115,46,111,48,108,51,104,54,102,57,100,61,97,65,95,69,95,73,95,77,96,81,97,84,100,88,102,91,105,94,107,96,111,99,114,100,118,103,122,105,125,105,130,105,134,104,138,104,142,103,146,100,149,97,151,93,153,90,156,89,160,30,86,30,89,26,91,23,94,20,98,21,102,24,105,28,106,32,105,36,103,41,102,43,98,47,96,50,93,50,89,75,191,69,188,62,186,56,184,50,181,44,177,39,174,33,171,27,168,22,163,21,157,21,150,22,143,25,137,25,131,21,126,25,120,31,119,36,123,40,129,43,135,43,141,41,148,39,154,43,158,54,83,58,87,64,89,69,91,75,92,81,93,87,93,93,94,98,96,103,93,108,90,112,95,114,100,117,105,115,111,110,113,105,111,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,101,49,104,43,105,39,102,113,84,109,89,111,95,115,100,118,106,118,113,119,119,118,126,119,132,119,139,119,145,120,152,121,158,121,168,121,168,115,163,109,166,108,174,114,178,119,182,119,190,119,197,119,205,120,213,123,220,127,227,134,228,138,222,90,162,95,161,99,159,103,155,107,152,110,148,113,149,114,154,109,157,106,160,103,164,101,169,101,174,103,178,108,177,110,181,106,184,103,188,104,193,105,198,107,203,108,208,109,213,111,218,110,223,110,228,113,233,115,237,111,240,106,242
281,48,150,50,146,49,142,48,139,47,135,47,131,45,127,43,123,42,120,41,116,42,112,45,109,47,106,51,104,53,101,57,98,60,96,64,95,68,95,72,96,76,97,79,99,83,101,85,104,89,107,92,109,94,113,95,116,98,120,100,123,101,127,101,131,101,135,101,139,100,143,98,147,96,150,93,153,91,156,89,160,30,85,30,88,26,90,22,92,19,95,18,99,22,102,26,104,31,104,35,103,40,102,44,99,46,96,50,93,50,89,74,188,67,185,61,183,54,181,48,178,42,174,36,170,30,166,24,162,20,157,19,150,19,143,20,136,23,129,22,123,18,119,22,113,29,113,34,117,39,123,41,130,41,137,39,143,37,150,41,154,53,83,58,86,63,89,69,91,75,92,80,93,86,92,92,93,98,95,102,91,107,88,110,93,113,98,117,103,117,108,112,111,106,110,102,107,99,102,93,100,88,97,82,96,76,96,70,95,64,95,59,97,54,100,49,104,44,105,39,102,113,84,108,88,110,95,115,100,118,106,118,113,118,119,118,126,119,133,119,140,119,147,120,154,122,160,122,171,122,171,115,166,109,168,107,176,112,180,119,183,119,191,118,198,118,206,119,214,122,221,126,228,133,230,138,223,90,163,95,162,99,159,103,157,107,153,109,148,112,149,113,154,109,157,106,161,103,165,102,170,101,175,101,179,106,178,108,182,105,186,103,190,103,195,104,200,107,204,109,209,109,214,110,219,110,224,110,229,113,233,115,238,111,241,106,243
