frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
256,51,156,51,152,51,148,51,144,49,140,47,136,46,132,44,128,44,124,46,121,48,117,51,115,55,112,58,111,62,108,66,107,70,106,74,105,78,105,82,105,86,106,90,108,93,111,95,114,99,117,101,120,103,123,106,127,108,130,110,134,111,138,111,142,111,146,109,150,107,153,105,157,100,157,96,156,94,159,94,163,30,86,28,89,24,92,20,95,18,99,20,104,23,106,28,107,33,106,36,103,41,102,43,98,46,95,51,94,50,90,76,195,69,192,62,190,55,188,49,184,43,179,37,175,30,172,26,167,22,160,21,153,21,145,23,138,25,131,22,126,18,121,24,116,31,116,36,122,38,129,41,136,43,143,42,150,40,157,44,162,56,86,61,89,66,91,72,92,78,93,84,94,90,95,95,98,101,100,106,100,111,103,114,109,117,114,117,120,112,123,107,120,103,117,100,112,97,107,94,102,89,100,83,100,77,98,71,98,65,98,60,100,55,103,49,105,43,106,38,104,114,85,113,91,115,97,117,104,119,110,119,116,119,123,118,129,119,136,119,142,120,149,121,155,121,162,123,173,123,173,117,169,111,168,108,175,111,182,118,182,120,190,119,198,120,206,121,213,124,221,128,228,135,229,139,223,91,168,96,167,100,164,104,162,107,159,109,155,111,151,115,152,115,157,113,161,110,164,107,168,105,173,106,177,109,180,108,184,104,186,103,191,105,194,107,198,108,203,108,208,110,212,110,217,110,221,111,226,112,230,114,235,114,239,109,239
257,51,155,51,151,51,147,50,143,49,139,47,135,45,131,44,127,44,123,45,119,48,116,50,113,53,111,57,108,60,106,64,105,68,104,72,103,77,103,81,103,85,104,89,106,92,109,95,112,98,114,100,117,102,121,105,124,107,128,108,132,109,136,109,140,108,144,107,148,105,152,103,155,98,155,94,155,92,158,93,162,30,86,28,89,24,92,21,95,18,99,19,103,23,106,28,107,32,106,36,104,40,102,43,99,46,95,50,94,50,90,75,194,69,191,62,189,55,187,49,183,43,179,37,175,31,172,26,167,22,160,21,153,21,146,22,139,24,132,23,125,20,121,24,116,31,117,35,122,38,129,41,135,43,142,42,149,40,156,43,161,56,86,61,89,66,91,72,92,78,93,84,94,89,95,95,97,100,100,106,100,111,103,114,108,117,113,116,119,112,123,107,120,104,116,100,111,97,106,93,102,88,100,82,99,77,97,71,98,65,98,60,100,54,103,49,105,43,106,38,104,114,85,112,91,114,97,116,103,118,110,119,116,118,123,118,130,119,136,119,143,120,149,121,156,121,163,123,172,123,172,117,168,111,167,109,174,111,181,117,184,119,191,119,199,120,206,121,214,124,221,127,227,134,229,139,223,90,167,95,166,99,164,103,162,106,158,108,154,111,150,114,152,114,157,111,161,107,164,105,168,104,172,105,177,106,182,105,186,104,190,104,192,105,197,107,201,108,206,109,210,111,215,111,219,111,224,112,229,113,234,116,238,114,241,109,241
258,50,154,51,150,51,146,50,142,48,138,47,134,46,130,44,127,44,123,44,119,46,115,49,113,52,109,56,108,59,106,63,104,67,103,71,102,75,102,79,102,84,102,87,104,91,106,93,110,96,112,98,115,100,119,102,123,104,126,107,130,108,134,108,138,107,142,106,146,105,150,102,153,99,155,95,155,92,158,92,162,30,86,28,90,24,92,21,95,18,99,20,103,23,107,27,107,32,107,36,104,40,102,43,99,46,96,50,94,50,90,74,193,68,189,61,188,54,186,48,183,42,179,37,174,30,171,25,166,22,160,21,153,21,146,23,139,24,132,22,125,20,120,25,116,32,118,36,123,39,130,42,136,42,143,40,150,39,157,43,160,55,86,60,89,66,91,72,92,77,92,83,93,89,95,95,97,100,100,106,100,111,103,114,108,116,113,117,119,113,123,108,121,105,116,100,112,98,107,94,103,89,100,83,99,77,97,71,97,65,98,60,100,54,103,49,105,43,106,38,104,114,85,112,91,114,97,116,103,118,109,119,116,118,122,118,129,118,136,119,142,120,149,121,155,121,162,123,171,123,171,117,168,112,167,109,174,112,180,119,183,120,191,119,198,120,206,121,213,124,221,127,227,134,229,139,223,90,167,94,166,99,164,103,162,106,159,108,155,111,151,114,153,114,157,110,160,108,164,106,169,105,173,103,177,106,180,106,185,106,189,104,191,105,195,107,200,108,204,109,208,109,213,110,217,110,222,111,226,112,231,114,234,113,238,109,239
259,50,154,51,150,51,146,51,142,49,138,47,134,45,131,44,127,43,123,43,119,45,115,48,112,51,109,55,108,58,106,62,105,65,102,69,101,73,101,78,102,82,103,86,104,89,106,92,109,94,112,98,114,99,118,101,122,103,125,105,129,107,133,107,137,106,141,106,145,104,149,102,152,98,155,94,155,91,158,92,162,30,86,28,90,24,92,20,95,18,99,20,104,23,107,28,107,32,107,36,104,40,102,43,98,47,95,51,93,50,89,75,193,69,190,62,188,55,186,48,183,43,179,37,174,30,172,25,167,21,161,21,154,21,147,22,140,24,133,22,126,20,121,25,116,32,117,35,123,38,129,41,136,43,142,41,149,39,156,43,160,56,86,61,89,66,91,72,92,78,92,84,93,90,95,95,97,101,100,106,100,111,103,113,109,117,114,117,119,112,123,107,121,103,116,100,112,98,107,93,103,88,100,83,99,77,97,71,97,65,98,60,100,54,103,49,105,43,106,38,104,114,84,111,90,113,96,116,102,118,108,118,114,118,121,118,128,118,134,119,141,120,147,120,154,121,160,123,170,123,170,116,166,111,167,109,174,112,180,119,183,119,190,119,198,120,206,122,213,124,221,128,227,134,229,139,223,90,167,94,166,99,164,102,162,105,158,108,154,110,150,114,152,113,157,111,160,108,164,106,168,104,172,104,177,105,181,105,185,105,190,105,194,106,199,107,203,108,208,110,212,110,217,110,221,111,225,112,230,114,234,116,238,113,240,108,241
260,50,154,51,150,51,146,50,142,49,138,47,135,45,131,44,127,43,123,43,119,45,115,48,112,51,110,54,108,58,106,62,104,65,102,69,102,73,101,77,102,81,102,85,104,88,106,91,109,93,112,97,115,98,118,100,122,102,125,104,129,106,133,106,137,106,141,105,144,103,148,102,152,99,154,95,156,92,158,92,162,30,87,28,90,24,94,21,97,19,100,21,104,24,107,28,108,33,107,36,104,40,102,43,99,46,96,50,94,50,90,74,193,68,190,61,188,54,186,48,183,43,178,37,174,30,172,25,167,22,161,21,154,21,147,22,140,25,133,23,127,21,122,25,117,31,119,36,124,39,130,42,136,43,143,41,150,40,157,44,161,56,86,61,89,67,91,72,93,78,94,84,94,90,95,96,97,101,101,107,100,111,104,114,109,117,114,117,120,113,124,107,122,103,117,100,112,97,107,93,103,88,100,83,99,77,98,71,98,65,98,59,100,54,103,48,106,42,106,37,104,114,84,112,90,114,96,116,103,118,109,119,115,118,122,118,128,119,135,119,142,120,148,120,155,121,161,122,170,122,170,116,165,112,168,109,175,111,182,118,184,119,191,119,199,120,206,121,214,124,221,127,227,134,229,139,223,90,166,95,165,99,163,103,160,106,157,108,153,111,150,114,154,112,158,110,162,107,165,105,170,103,174,103,179,106,181,107,186,105,190,104,194,106,198,107,203,109,207,109,211,110,216,111,221,111,225,112,230,114,234,116,238,113,241,108,241
261,50,154,51,150,51,146,49,142,48,138,46,135,45,131,43,127,42,123,42,120,44,116,47,113,50,110,53,109,56,106,60,105,64,103,68,102,72,101,76,101,80,102,84,103,87,106,89,109,93,112,96,114,97,118,99,122,101,125,103,129,105,132,106,136,106,140,105,144,103,148,101,152,98,154,94,155,91,158,92,162,30,87,28,91,24,94,21,97,19,101,20,105,24,108,28,109,33,108,36,105,40,103,43,99,46,96,50,94,50,90,74,194,68,191,61,189,54,187,48,184,43,179,37,175,30,173,26,167,22,161,21,154,21,147,23,140,25,133,23,127,21,122,26,118,33,119,36,125,39,131,42,137,43,144,41,151,40,158,44,162,56,86,61,89,66,91,72,92,78,93,84,94,90,95,95,98,101,100,107,100,112,103,114,108,117,114,118,119,113,123,107,121,104,117,100,112,97,107,93,103,88,100,82,99,76,98,70,98,64,98,59,100,54,103,48,105,42,106,37,104,114,84,111,90,113,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,120,147,120,153,121,160,122,169,122,169,116,165,111,167,108,174,112,179,119,182,119,189,120,197,120,205,121,212,124,220,127,227,134,229,139,223,90,165,94,164,99,162,103,159,106,156,108,152,112,151,114,155,112,158,108,162,106,166,104,170,102,174,102,179,106,181,107,186,107,190,105,194,106,198,107,203,108,207,109,212,110,216,111,221,112,225,112,230,114,234,116,239,113,241,108,242
262,50,154,51,150,51,146,49,142,47,139,45,135,45,131,43,128,41,125,41,121,43,117,45,114,48,111,52,109,55,107,59,105,62,104,66,101,70,101,74,101,78,101,82,102,85,104,88,107,90,111,94,113,96,116,98,120,100,123,102,127,104,131,104,135,104,139,104,143,102,146,101,150,98,153,94,154,92,157,92,161,30,87,28,90,24,94,21,97,19,101,20,105,24,108,28,109,33,108,36,105,40,103,43,99,46,96,50,94,50,90,74,194,68,191,61,189,54,187,48,184,43,179,37,175,30,173,26,167,22,161,21,154,21,147,23,141,25,134,23,127,22,123,26,119,33,119,36,126,39,132,42,138,43,145,42,152,40,158,44,162,55,86,60,89,66,91,72,92,78,92,84,93,89,95,95,98,101,100,106,99,112,102,114,107,117,113,117,119,113,123,107,122,104,117,101,112,97,107,93,103,88,100,82,99,76,97,70,97,64,98,59,100,54,103,48,105,42,106,37,103,114,85,111,91,113,97,117,102,118,109,118,115,118,122,118,129,119,135,119,142,120,148,121,155,121,162,123,171,123,171,117,168,111,169,109,176,113,182,119,185,119,192,119,200,120,207,121,214,124,221,128,228,134,229,139,223,90,165,95,165,99,162,102,160,105,156,108,152,111,149,113,153,112,157,108,161,106,165,104,169,103,173,103,178,106,181,105,185,105,190,105,195,106,199,107,204,108,208,109,212,110,217,110,222,111,226,112,231,115,235,116,239,112,242,108,243
263,50,154,50,150,50,146,49,142,47,139,45,135,44,131,42,128,41,124,41,120,42,116,45,113,48,111,52,109,55,107,58,105,61,102,65,101,69,101,73,101,77,101,81,103,84,105,87,108,90,110,92,113,96,116,96,119,98,123,101,126,102,130,104,133,104,137,103,141,102,145,101,149,99,152,95,154,93,157,92,161,30,87,28,91,25,94,21,97,19,101,21,105,24,108,28,109,33,109,36,106,40,103,43,99,46,96,50,94,50,90,74,194,68,191,61,190,54,188,48,184,43,180,37,176,30,173,26,168,22,162,22,155,22,148,24,141,25,134,23,128,21,123,26,119,33,120,36,126,39,132,43,138,43,145,42,152,41,159,44,163,56,86,61,90,66,92,72,93,78,94,84,94,90,96,96,98,101,99,107,98,112,101,116,106,118,111,117,117,113,121,107,121,103,117,100,112,97,107,92,103,88,100,82,99,76,97,70,97,64,98,59,100,53,103,48,106,42,106,37,103,114,84,111,90,113,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,119,147,120,153,121,160,123,171,123,171,117,167,111,167,109,175,112,180,118,184,119,191,119,199,120,206,121,214,124,221,128,228,134,229,139,223,90,165,95,164,98,161,102,158,106,155,108,151,112,149,113,153,112,158,108,160,105,164,103,169,103,173,102,178,106,181,106,185,104,189,105,194,105,198,106,203,108,208,109,212,111,217,110,221,112,226,112,231,114,235,116,240,113,243,108,244
264,50,154,50,150,50,146,49,142,47,139,45,136,44,132,42,128,41,125,41,121,43,117,45,114,48,111,52,110,55,107,58,105,61,103,65,101,69,101,73,101,77,101,81,102,84,104,87,107,89,110,92,113,94,116,96,120,98,123,100,127,101,131,103,134,103,138,103,142,101,145,100,149,98,153,95,154,92,157,92,161,30,87,28,91,25,94,21,97,19,101,20,105,24,109,28,110,33,110,36,106,40,103,43,100,46,96,50,95,50,90,74,194,68,191,61,190,54,188,48,184,43,180,37,176,30,174,26,168,22,162,22,155,22,148,24,141,26,135,23,129,21,124,26,120,33,120,37,126,39,133,42,139,44,146,42,152,41,159,45,163,55,86,60,89,66,91,72,93,77,94,83,94,89,95,95,98,100,100,106,98,111,101,115,106,117,111,118,117,115,122,109,123,105,118,101,113,98,108,94,104,90,100,84,99,78,98,72,98,66,98,60,100,55,103,49,105,43,106,38,104,114,85,111,91,113,97,116,102,118,108,118,115,118,122,118,128,118,135,119,141,120,148,120,154,121,160,123,170,123,170,117,166,111,167,108,174,110,181,118,182,119,189,119,197,120,205,120,212,123,220,127,226,134,229,139,223,90,165,95,164,99,162,103,159,106,156,109,152,111,149,113,154,111,158,108,161,106,165,104,169,103,174,103,179,106,182,106,187,104,191,105,195,106,199,108,204,109,208,109,213,111,217,111,222,112,227,112,231,114,235,116,240,113,243,108,244
265,50,155,50,151,50,147,50,143,48,140,45,136,44,133,43,129,41,126,40,122,42,118,44,115,46,112,50,110,53,109,56,106,60,105,63,102,67,101,71,101,75,101,79,102,82,104,85,106,87,110,90,112,92,115,95,119,96,122,99,126,101,129,102,133,102,137,102,141,101,144,100,148,98,152,95,153,92,156,92,160,30,87,28,91,25,95,22,98,20,102,21,106,25,109,29,110,33,109,36,106,40,103,43,100,46,96,50,95,51,90,74,195,68,192,61,191,54,189,48,185,43,180,37,177,30,175,26,169,23,163,22,156,22,149,23,142,25,136,24,130,21,125,26,121,33,121,37,127,39,134,42,140,44,147,42,153,41,160,45,164,55,86,60,89,66,92,71,93,77,94,83,94,89,94,95,97,100,99,105,96,111,97,115,101,118,106,118,112,117,117,111,119,105,117,101,113,99,108,94,104,89,100,84,99,78,98,72,98,66,98,60,100,55,103,49,105,43,106,38,104,114,84,109,88,111,95,115,100,118,106,118,113,118,119,118,126,118,133,119,139,120,146,120,153,121,159,123,170,123,170,116,166,111,166,109,174,113,179,119,183,119,190,119,198,120,206,121,213,124,221,128,227,134,229,139,223,90,165,95,163,99,161,102,158,106,155,108,150,112,147,114,151,113,156,110,159,106,163,104,167,104,171,102,176,107,179,107,183,105,187,106,192,107,197,107,202,108,206,109,211,111,216,110,220,112,225,112,230,114,234,116,238,112,241,107,243
266,50,156,50,152,50,148,50,144,48,141,46,137,44,134,43,130,41,127,39,123,40,119,42,116,45,113,48,111,52,110,55,107,58,105,61,103,65,101,69,101,73,101,76,102,80,104,83,106,85,109,88,112,90,115,94,117,95,121,97,124,99,128,101,131,101,135,101,139,100,143,99,147,98,151,95,153,92,155,92,159,30,87,28,91,25,95,22,98,20,102,21,107,24,110,29,110,34,110,36,106,40,103,43,100,46,96,50,95,51,90,74,195,67,193,61,192,54,189,49,185,43,181,37,178,31,175,26,170,23,164,22,158,22,151,24,144,26,138,24,132,22,126,27,123,34,123,37,129,40,135,43,141,44,147,43,154,42,161,45,165,55,86,60,89,66,92,72,93,77,94,84,94,90,94,95,96,101,98,106,95,111,96,115,101,117,106,118,112,117,117,111,119,105,117,102,112,99,107,94,103,89,100,83,99,77,97,71,97,65,97,60,99,55,103,49,105,43,106,38,104,114,85,110,90,112,96,116,102,118,108,118,115,119,121,118,128,118,134,119,141,120,147,120,154,121,161,122,167,122,167,116,163,110,166,109,173,114,178,119,183,119,191,120,199,121,206,123,214,126,221,129,228,136,229,140,223,90,164,95,163,99,160,103,157,107,154,110,151,112,147,115,151,114,156,110,160,107,163,104,167,104,172,105,177,109,178,108,182,105,186,106,191,108,196,108,201,109,205,110,210,111,215,111,220,112,225,113,230,115,234,116,239,112,242,107,243
267,49,155,50,151,50,147,48,143,46,140,44,137,43,133,42,130,40,126,38,123,39,119,41,116,44,113,48,111,52,110,54,108,57,105,61,103,64,101,68,101,72,101,76,102,79,104,83,106,84,109,87,112,90,114,93,117,95,121,97,124,99,127,101,131,101,135,101,139,99,142,98,146,97,150,94,152,92,155,92,159,30,87,28,91,25,95,22,98,20,102,22,106,24,110,29,111,33,111,36,108,40,104,42,101,46,98,50,95,51,91,75,197,69,194,62,193,55,191,50,187,45,183,39,179,32,178,28,173,24,167,23,161,23,154,24,147,27,141,26,134,22,129,27,125,34,125,37,131,40,136,44,142,44,149,43,156,42,163,46,167,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,96,100,97,104,93,109,93,113,97,116,103,118,108,117,114,112,117,106,115,102,112,99,106,94,103,89,100,83,99,77,98,71,97,65,97,60,99,55,103,49,105,44,106,38,104,114,85,109,90,111,95,115,101,118,107,118,113,118,120,118,127,119,133,119,140,119,146,120,153,121,159,122,168,122,168,116,164,110,163,108,171,112,177,118,180,119,188,119,196,121,204,123,212,124,220,127,227,134,229,139,223,90,165,94,163,99,161,102,158,107,155,109,151,112,148,115,152,114,157,111,160,107,164,104,168,104,173,106,177,110,180,107,183,104,187,106,191,107,196,108,201,109,206,110,210,111,215,110,220,111,225,112,229,115,234,116,238,112,241,107,242
268,49,155,49,151,49,147,48,143,46,140,44,136,43,132,41,129,39,126,38,122,40,119,42,116,46,113,49,111,53,110,55,107,59,106,61,103,65,101,69,101,73,101,77,102,81,103,84,106,85,109,88,112,91,115,94,117,94,121,97,124,99,127,101,131,101,135,101,139,100,143,98,146,98,150,94,152,92,155,92,159,30,87,29,91,26,95,23,98,20,102,22,106,24,110,29,111,33,111,36,107,40,104,42,100,45,97,50,95,51,91,75,197,69,195,62,194,55,192,50,188,45,184,38,181,32,179,28,174,24,168,23,161,23,155,25,148,27,142,25,136,22,131,28,127,34,127,38,133,41,139,44,144,45,151,44,158,43,164,47,168,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,97,104,93,110,92,114,97,117,102,118,108,117,114,112,117,106,115,101,112,100,106,94,103,89,100,83,99,77,97,71,97,65,97,60,100,54,103,49,106,43,107,38,104,114,85,110,90,112,96,116,101,118,107,118,114,118,120,118,126,119,133,119,139,119,146,120,152,121,159,121,163,121,163,114,159,110,164,109,172,116,176,119,182,119,190,120,198,121,206,124,213,126,221,129,228,135,229,140,223,90,165,95,164,99,161,102,159,106,156,109,152,111,148,114,151,114,156,111,159,108,163,106,167,105,171,104,176,107,179,107,183,106,188,106,192,106,197,107,202,109,206,110,211,111,215,111,220,112,225,113,229,115,233,116,238,112,240,107,241
269,50,157,50,153,50,149,50,145,48,142,46,138,44,134,43,131,41,128,39,124,40,120,43,117,46,114,49,113,53,112,54,108,57,107,60,104,64,102,68,101,71,101,75,102,79,104,82,106,84,110,88,112,90,114,93,117,95,120,98,123,100,127,101,130,101,134,101,138,99,142,98,146,97,150,94,152,92,155,93,159,30,87,29,91,26,95,23,98,21,102,22,107,25,110,29,112,34,111,36,107,39,104,43,100,46,97,50,95,51,91,76,198,69,196,63,196,56,194,51,190,46,186,40,182,34,180,29,176,25,170,24,163,23,157,26,150,27,144,26,138,23,133,28,129,35,129,39,135,42,140,45,146,45,153,45,159,43,166,47,169,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,97,103,93,109,92,113,96,115,102,118,107,117,113,112,115,107,114,102,111,99,105,94,102,89,100,83,98,77,97,71,97,65,97,59,100,54,103,49,106,43,107,38,104,113,85,109,90,111,96,115,101,118,107,118,113,118,120,118,126,119,133,119,139,119,146,120,152,121,159,122,165,122,165,116,162,111,164,108,171,113,176,118,181,119,188,120,196,121,204,122,211,124,219,127,226,134,229,139,223,90,165,94,163,99,160,102,157,106,154,109,150,111,146,113,151,114,155,110,159,107,162,105,167,105,172,106,176,109,179,107,183,106,188,106,193,107,197,108,202,109,207,110,212,110,217,110,222,111,226,112,231,115,235,115,240,111,242,106,243
270,49,156,50,152,50,148,49,144,47,141,45,138,43,134,42,131,40,127,39,124,40,120,42,117,46,115,49,113,53,112,54,108,58,107,61,104,64,102,68,102,72,103,76,104,79,105,82,108,85,110,88,113,91,115,93,118,96,120,98,124,100,127,102,130,102,134,102,138,100,142,98,145,96,149,94,152,93,155,93,159,30,87,28,91,25,94,22,98,21,102,23,106,25,110,29,110,34,110,37,106,40,102,43,100,46,96,50,95,50,91,76,199,70,196,63,196,57,195,52,191,46,186,41,182,35,181,30,177,26,172,24,165,24,158,25,152,28,146,27,140,24,134,29,130,35,131,40,136,41,142,45,147,45,153,45,160,44,167,48,170,54,85,59,88,64,91,70,92,76,93,82,93,88,94,94,95,100,96,103,92,109,91,113,96,115,101,118,106,117,112,113,115,107,114,102,111,100,106,95,102,90,99,84,99,78,98,72,97,66,97,60,98,55,102,50,105,44,106,39,104,113,85,109,90,112,96,116,101,118,107,118,114,118,121,118,127,118,134,119,141,120,147,121,154,121,161,122,165,122,165,115,162,110,165,109,172,115,177,119,182,119,189,120,197,121,204,122,212,125,219,128,226,134,229,139,223,91,165,95,163,99,160,103,156,107,153,110,149,113,148,115,152,113,156,109,160,106,163,105,168,104,173,106,176,110,179,107,183,105,187,106,191,108,196,108,201,109,206,110,210,111,215,110,220,111,225,112,230,115,234,116,238,112,241,107,243
271,50,157,50,153,50,149,50,145,47,142,45,139,45,135,43,131,42,128,40,124,40,121,42,118,46,115,49,113,53,112,54,109,58,107,61,104,64,103,68,102,72,103,76,104,80,105,83,107,86,110,89,112,92,114,94,118,97,121,98,124,101,128,102,131,102,135,102,139,100,142,97,146,96,150,94,152,92,155,93,159,30,87,28,91,25,94,22,98,21,102,23,106,25,110,30,110,34,109,37,106,40,102,43,99,46,96,50,95,50,91,76,199,70,196,63,196,57,195,52,191,47,186,41,183,35,181,30,177,26,172,24,165,24,159,25,152,28,146,27,140,24,135,28,130,35,131,39,136,42,142,45,147,46,153,45,160,44,167,48,170,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,95,100,95,103,91,109,89,111,93,113,98,115,104,118,109,114,113,108,113,102,110,99,105,94,102,89,99,83,98,77,97,71,96,65,96,59,99,54,102,49,105,43,106,38,103,113,86,109,91,112,97,115,102,118,108,118,115,117,122,117,128,118,135,120,141,120,148,120,155,122,161,123,167,123,167,116,163,110,164,109,172,115,176,119,182,119,190,119,198,121,206,123,213,125,221,128,228,134,229,139,223,90,164,95,164,98,160,102,157,106,153,109,149,112,148,114,153,112,157,108,160,104,163,104,169,103,173,103,177,107,177,108,182,105,187,104,191,106,196,106,201,109,205,109,210,109,215,110,220,111,225,112,230,115,234,115,239,111,241,106,243
272,49,156,50,152,50,148,50,144,47,141,45,138,44,134,43,130,41,127,40,123,41,120,43,117,47,114,50,113,54,112,55,108,59,107,62,104,65,102,69,102,73,103,77,103,81,105,84,107,86,111,89,113,91,116,94,118,96,121,98,125,100,128,102,131,102,135,102,139,100,143,98,146,97,150,94,152,92,155,93,159,30,87,28,91,25,94,22,98,21,102,23,106,25,110,30,111,34,109,37,105,40,102,43,99,46,96,50,95,50,91,76,199,70,196,63,196,57,195,52,191,47,186,41,183,35,181,30,177,26,172,24,165,24,159,25,152,28,146,27,140,25,135,28,131,35,131,40,136,41,142,45,147,46,153,45,160,44,167,48,170,54,85,59,88,64,91,70,92,76,93,82,93,88,94,94,95,100,96,104,91,109,92,112,97,116,102,118,107,117,113,112,115,106,114,101,110,99,105,94,102,88,100,82,99,77,97,71,97,65,97,59,99,54,102,49,105,43,106,38,103,113,85,108,89,111,95,115,101,118,107,118,113,118,120,118,127,118,134,119,141,119,148,120,155,122,161,122,166,122,166,115,163,109,165,109,173,116,176,119,183,119,191,119,198,121,206,122,214,125,221,128,228,135,229,139,223,90,165,95,164,98,161,102,158,105,154,108,150,111,147,114,151,113,156,110,159,107,163,106,167,105,171,103,176,107,178,106,183,106,188,106,192,107,197,107,201,108,206,109,211,110,216,110,221,111,225,112,230,115,234,115,238,111,241,107,243
273,50,156,50,152,50,148,50,144,47,141,45,138,44,134,43,130,41,127,40,123,41,119,44,116,47,115,51,114,54,112,56,108,59,106,62,104,66,103,70,103,74,103,78,104,81,105,84,108,86,111,89,114,92,116,94,119,97,122,99,125,101,129,102,132,102,136,102,140,100,143,98,147,97,150,94,153,92,156,93,159,30,87,28,91,25,94,22,98,21,102,23,106,25,110,30,110,34,109,37,106,40,102,43,100,46,96,50,95,51,91,76,199,70,196,63,196,57,195,52,191,47,186,41,183,35,181,30,177,26,172,24,165,24,159,26,152,28,146,27,140,24,135,28,131,35,131,39,136,42,142,45,147,46,153,45,160,44,167,48,170,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,100,96,104,91,109,92,113,97,116,102,119,107,117,112,112,116,106,113,101,110,100,105,94,102,89,99,83,98,77,97,71,97,65,97,60,98,55,102,50,105,44,106,39,103,113,85,108,88,111,94,115,100,118,106,118,113,118,119,118,126,118,133,119,140,120,147,120,154,122,160,122,166,122,166,115,162,110,163,108,171,113,176,119,180,119,188,119,197,121,205,123,212,125,220,129,227,135,230,140,223,90,164,94,162,98,159,102,156,106,153,109,149,112,146,114,151,113,155,109,158,106,162,104,166,103,171,104,176,107,179,107,184,105,188,106,193,106,198,108,202,109,207,110,212,111,217,110,221,112,226,113,231,115,235,115,239,111,242,106,243
