frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
218,54,159,53,155,53,150,52,146,51,142,49,138,48,133,45,130,44,126,43,121,45,118,48,114,50,111,55,110,59,108,63,106,67,104,71,104,75,104,80,103,84,104,88,106,91,109,95,111,99,113,102,116,105,120,108,123,110,127,111,131,112,135,113,139,112,144,110,148,108,151,105,154,100,155,96,155,92,158,93,162,31,86,29,89,27,92,23,96,21,99,22,104,25,107,29,107,34,107,36,103,40,101,43,98,47,96,51,93,50,89,77,197,71,193,65,190,59,189,53,185,48,181,43,177,38,173,32,170,27,165,26,159,26,152,28,146,30,140,29,133,26,129,29,124,36,124,41,129,43,135,47,140,48,146,47,153,45,159,49,163,55,84,59,88,65,89,71,91,76,92,82,93,88,94,93,96,99,97,105,97,110,99,114,104,116,109,116,115,113,120,107,119,104,114,101,110,97,105,92,102,88,98,82,98,76,97,71,96,65,96,59,98,54,101,49,104,43,104,38,102,115,84,114,90,115,97,118,102,119,109,119,115,119,122,119,128,120,135,120,141,120,148,121,154,122,161,121,168,121,168,115,163,109,166,107,173,112,178,118,180,119,188,118,196,119,204,120,212,123,220,127,227,133,228,138,222,90,163,95,162,99,159,102,155,107,152,111,149,114,146,116,151,114,155,110,159,106,162,103,166,103,171,104,176,109,176,108,181,105,185,106,190,107,195,108,200,109,205,111,210,111,215,111,220,112,225,112,230,115,234,115,239,110,241,105,241
219,54,158,53,154,53,149,52,145,51,141,49,137,48,133,46,129,45,125,44,121,45,117,47,113,51,110,54,108,58,106,62,104,66,103,71,103,75,102,79,102,83,103,87,105,90,107,94,110,97,112,100,116,103,119,106,122,108,126,109,130,111,134,111,138,111,143,109,147,108,151,104,154,100,155,96,155,93,158,93,162,31,86,29,89,26,92,23,96,21,100,22,104,25,107,30,107,34,107,36,102,40,102,43,98,47,96,51,93,50,89,76,196,70,193,64,190,58,188,53,185,47,181,42,176,37,173,31,169,27,164,26,158,26,151,27,145,30,139,29,133,26,129,29,123,36,124,41,128,43,134,47,139,48,146,47,152,45,158,49,162,55,85,60,88,66,90,72,91,77,92,83,93,89,94,95,96,100,99,106,99,111,102,113,108,116,113,116,119,111,123,106,120,104,115,100,110,97,105,92,102,87,98,81,98,75,97,70,96,64,96,58,98,54,102,48,104,42,104,37,102,114,84,113,90,114,97,116,103,118,110,119,116,119,123,118,129,119,136,120,142,121,149,121,155,122,162,122,171,122,171,116,166,111,167,108,175,111,182,118,183,119,191,119,198,119,206,120,214,123,222,128,229,135,229,139,222,91,164,96,163,100,160,103,158,107,155,110,151,113,150,115,154,112,158,108,161,106,165,103,169,102,174,104,178,109,179,109,183,107,187,104,190,105,195,107,199,108,204,109,208,109,213,110,218,110,222,111,227,113,232,115,236,112,239,107,240
220,54,158,54,154,53,149,52,145,51,141,49,137,47,133,46,129,43,125,43,121,43,117,46,114,49,111,53,108,57,106,61,104,65,103,69,103,74,102,78,102,82,102,86,104,90,107,93,109,96,112,99,115,102,119,104,122,107,126,108,130,109,134,110,138,110,143,108,147,106,151,103,154,99,155,95,156,92,159,93,163,31,86,29,90,26,94,23,96,21,100,22,105,26,107,31,107,35,106,36,102,41,101,43,98,47,95,51,93,50,89,77,197,72,193,66,190,59,189,54,185,48,181,43,177,38,173,32,171,28,166,25,160,25,153,26,147,29,141,30,134,26,130,29,124,35,124,40,128,43,134,46,139,47,146,46,152,44,158,49,162,55,85,60,88,66,90,72,91,77,92,83,93,89,94,95,96,100,98,106,99,111,102,113,108,116,113,116,119,111,123,106,120,104,115,101,110,97,105,92,102,88,98,82,98,76,97,70,96,64,96,58,98,54,101,48,104,42,104,37,102,114,84,113,90,114,97,117,103,118,109,119,116,119,122,119,129,119,135,120,142,121,148,121,155,122,161,123,173,123,173,117,169,112,172,110,179,114,184,119,187,119,195,118,202,119,209,119,216,122,223,127,229,134,228,138,222,90,166,95,166,99,164,102,161,105,157,107,153,111,151,113,155,110,159,107,162,105,166,104,171,102,175,102,179,104,183,107,187,108,191,104,192,103,197,104,201,107,205,109,209,109,214,109,218,110,223,112,227,113,232,115,236,112,239,108,240
221,54,159,54,155,53,151,52,146,51,142,49,138,47,135,46,131,44,127,43,123,43,119,45,115,48,111,51,110,55,108,59,106,63,104,67,103,71,102,75,102,79,102,83,104,87,106,90,109,94,112,97,114,99,118,102,121,105,124,106,128,107,132,108,136,108,141,107,145,105,149,103,153,100,155,96,156,92,158,93,162,31,86,29,90,26,93,23,96,21,100,22,104,25,107,30,107,34,107,36,103,40,102,44,99,47,96,50,94,50,90,76,197,71,193,65,190,58,189,53,186,48,182,43,177,37,174,31,170,27,165,25,159,25,152,26,146,29,140,29,133,25,129,28,124,34,124,40,128,43,133,46,139,46,146,45,152,44,159,48,163,55,84,60,87,65,89,71,90,77,91,82,93,88,94,94,95,99,98,105,98,110,101,113,106,115,111,115,117,111,120,106,119,104,113,100,109,97,104,92,101,87,98,81,98,76,97,70,96,64,96,59,98,54,101,49,103,43,104,38,102,114,83,113,89,114,96,116,102,118,108,119,115,119,121,119,128,119,134,120,141,121,147,121,154,122,160,124,176,124,176,118,173,114,175,112,182,114,188,119,190,120,197,119,204,119,211,119,218,122,224,127,228,133,228,138,223,89,167,94,167,98,165,102,162,105,158,107,154,111,152,113,156,109,160,106,163,106,168,103,172,101,176,99,181,102,184,106,186,109,190,105,192,102,196,104,200,106,205,108,209,109,214,109,218,111,223,112,228,113,233,115,237,114,240,109,241
222,53,158,53,154,53,150,52,146,50,142,48,138,46,134,45,130,43,127,42,123,42,119,44,115,47,112,51,110,54,108,58,105,62,104,66,103,70,102,74,102,78,102,82,103,86,106,89,109,92,111,95,114,97,117,99,121,102,124,104,128,105,132,106,136,106,140,106,144,104,148,103,152,100,155,96,155,92,158,93,162,31,86,28,89,26,92,22,96,21,100,22,104,25,107,30,107,34,107,36,103,41,101,43,98,47,95,51,93,50,90,76,197,70,193,64,191,58,190,52,186,47,182,42,178,36,174,31,170,26,165,24,159,24,152,26,145,28,139,28,133,24,128,27,123,34,123,39,128,42,133,45,139,46,145,46,152,44,158,48,163,54,84,59,87,64,89,70,90,76,91,82,92,87,93,93,94,98,96,104,96,110,98,113,102,116,107,116,113,113,117,107,117,104,112,100,108,96,103,91,101,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,114,84,113,90,114,97,117,103,118,109,119,116,119,122,119,129,119,136,120,142,121,149,121,155,122,162,124,175,124,175,118,171,113,173,112,180,114,187,118,190,119,197,119,204,119,211,119,218,123,224,128,229,135,228,139,223,89,166,94,166,99,164,102,160,105,156,109,152,112,155,109,159,105,163,105,168,102,172,100,177,97,181,100,184,106,184,110,187,109,191,104,192,101,196,102,200,105,205,109,208,110,213,110,218,112,223,114,228,114,233,116,238,113,241,108,242
223,53,158,52,154,52,150,52,146,50,142,48,138,46,134,45,130,43,127,42,123,42,119,45,115,48,112,51,110,55,108,58,105,62,104,66,102,70,102,74,102,78,102,82,103,86,106,89,109,92,111,95,114,98,117,100,121,102,124,104,128,105,132,106,136,106,140,105,144,104,149,102,152,99,154,95,155,93,158,93,162,31,85,30,88,26,91,23,94,20,98,21,102,24,106,28,106,33,106,36,103,41,102,43,98,47,95,51,93,50,90,77,197,71,194,65,191,58,190,53,186,47,183,42,179,36,175,30,171,26,166,24,160,24,153,26,146,28,140,27,134,24,129,26,123,33,123,38,128,41,133,45,139,46,146,45,152,43,159,47,163,54,83,58,87,64,89,69,90,75,91,81,92,87,92,92,94,98,95,103,94,109,95,113,99,116,104,116,110,114,115,109,115,105,111,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,114,83,113,89,114,96,116,102,118,108,119,115,119,121,119,128,120,134,120,141,121,148,121,154,122,160,124,176,124,176,118,172,113,175,112,182,114,188,119,190,120,197,119,204,119,211,119,218,122,224,128,228,134,228,139,223,89,167,94,166,98,164,101,161,104,157,107,153,111,153,111,157,108,161,105,164,105,169,102,173,101,178,100,183,104,186,106,190,106,193,102,194,103,198,104,203,108,206,109,211,109,215,109,220,111,225,112,229,112,234,115,238,113,241,108,242
224,52,155,52,151,52,147,51,142,50,138,49,134,48,130,46,126,46,122,46,118,48,114,51,111,54,108,58,106,61,103,65,101,69,99,73,98,77,98,81,98,85,99,89,101,92,103,96,106,99,109,102,112,104,115,105,120,107,123,108,127,108,132,107,136,107,140,105,144,105,148,102,151,98,153,94,154,91,157,91,161,31,84,30,87,26,89,22,92,19,96,19,100,22,103,27,104,32,104,35,102,40,101,43,97,47,94,51,92,50,88,78,194,72,190,66,188,59,187,52,184,46,180,40,176,35,172,29,168,24,163,23,156,23,149,25,143,28,136,25,131,21,127,25,121,31,121,37,124,40,130,44,136,44,143,43,150,41,157,46,160,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,93,98,95,103,94,109,94,113,98,115,103,116,108,114,113,108,112,105,108,100,105,96,101,91,99,86,97,80,97,75,96,69,95,63,95,58,96,54,100,49,103,43,104,38,102,114,84,111,90,113,96,116,102,118,108,119,115,118,122,119,128,119,135,120,142,121,148,121,155,122,161,124,175,124,175,118,172,113,174,112,180,113,187,118,189,119,196,119,203,119,210,120,217,122,223,127,228,134,228,138,223,90,165,95,164,99,162,103,159,105,155,108,151,112,152,111,157,108,160,104,163,103,168,102,172,101,177,101,182,106,184,108,188,106,192,102,193,103,197,105,202,107,206,109,211,109,215,110,220,111,225,112,229,113,234,115,238,113,242,108,243
225,51,152,52,148,52,144,52,139,52,135,53,131,52,127,51,123,52,119,53,115,55,111,57,107,61,105,64,102,68,100,71,98,75,96,79,96,83,97,88,97,92,98,95,101,99,103,102,104,105,107,107,111,108,115,109,119,111,124,111,128,110,132,110,136,109,140,106,144,104,148,101,150,97,152,93,153,91,157,91,161,30,84,31,86,26,88,22,90,18,93,18,98,21,102,26,104,31,104,35,101,40,101,42,97,47,94,50,91,49,87,76,190,70,187,63,184,56,181,50,178,44,174,37,170,31,166,26,161,23,155,21,148,22,141,24,134,25,127,19,124,18,117,24,113,31,114,37,118,38,125,43,131,44,138,42,145,40,152,44,156,53,83,58,85,63,89,68,90,74,91,80,93,85,93,91,93,97,93,102,93,107,90,110,95,113,100,116,104,116,110,111,111,107,108,102,104,97,101,92,98,86,97,81,96,75,96,69,96,64,95,58,97,54,101,50,104,44,105,39,103,113,84,108,89,110,95,115,101,118,107,118,114,118,121,118,129,119,136,120,143,120,150,121,157,123,164,123,174,123,174,117,170,111,169,109,177,110,183,118,184,119,192,118,199,119,207,120,215,123,222,127,228,134,228,139,222,90,163,95,163,99,160,103,157,106,152,109,148,112,151,111,156,107,160,104,163,102,168,101,173,100,178,104,180,108,182,109,187,105,189,101,192,103,196,104,201,107,205,108,210,108,215,110,220,111,225,111,230,113,235,115,239,111,242,106,243
226,51,153,52,149,53,145,53,141,52,137,53,133,52,129,52,125,53,121,54,117,56,114,59,112,62,109,66,106,69,104,73,102,76,101,80,101,84,101,88,102,92,103,96,105,99,107,102,110,105,113,107,116,109,120,111,123,112,127,113,131,113,135,112,139,111,143,109,147,106,150,103,152,100,154,96,155,93,157,93,161,30,85,30,87,26,90,22,92,18,95,17,100,21,104,25,107,30,107,33,104,37,101,42,98,45,95,49,92,48,87,74,189,68,186,61,183,54,180,48,177,42,173,36,169,30,165,26,159,23,153,23,146,22,138,24,132,25,125,20,119,20,112,26,110,32,114,36,119,39,126,44,130,44,137,43,144,41,151,45,155,54,83,59,86,64,89,69,90,75,92,81,92,87,92,93,93,98,93,103,90,108,88,111,92,112,98,115,103,116,108,112,111,107,108,102,105,97,102,92,99,87,97,81,97,75,96,70,95,64,95,58,97,55,101,50,104,44,105,39,103,113,84,109,89,111,96,115,102,118,108,118,115,118,122,118,129,119,136,120,143,120,150,121,157,123,164,123,173,123,173,117,168,111,168,108,176,111,182,118,182,119,190,118,198,119,206,120,213,122,221,126,227,133,229,138,223,91,164,96,163,100,160,104,157,107,154,110,149,113,148,114,153,112,158,109,162,105,165,103,169,102,174,105,178,109,180,107,183,106,188,103,190,104,195,106,199,106,204,108,209,109,214,110,219,109,224,110,229,112,233,115,237,112,240,107,241
227,52,153,52,149,53,145,53,140,52,136,51,132,50,128,49,124,47,120,46,116,44,112,45,108,46,104,50,103,54,101,58,100,62,99,66,99,70,99,75,100,78,101,82,103,86,105,89,108,92,111,95,114,98,117,101,120,103,124,104,128,105,132,106,136,107,140,106,144,104,148,102,152,99,154,94,155,91,156,91,160,31,86,29,90,26,93,22,96,19,99,21,104,24,107,29,108,34,107,35,102,40,102,44,99,47,95,51,92,49,88,74,191,68,187,62,185,55,183,49,180,43,176,38,172,32,168,27,164,24,158,23,151,23,144,24,137,27,131,25,125,22,120,27,116,33,117,38,122,41,127,44,134,45,140,43,147,41,153,46,157,53,82,58,86,63,88,69,90,74,91,80,92,86,92,92,92,98,94,102,90,108,89,111,93,114,98,116,103,115,109,110,111,105,109,101,104,97,100,92,98,86,96,80,96,75,96,69,95,63,94,57,96,54,100,49,103,43,104,38,101,113,85,109,90,112,95,116,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,121,154,121,160,122,171,122,171,116,166,110,167,107,174,111,181,118,180,119,188,118,196,119,204,121,212,123,220,127,227,134,228,139,222,91,163,96,162,100,159,104,155,108,152,110,148,113,148,114,153,111,157,107,161,104,165,101,169,101,175,103,178,108,179,109,183,105,186,103,191,104,196,106,201,108,205,109,210,110,215,111,220,112,225,112,231,115,235,115,240,110,241,105,242
228,52,155,52,151,52,147,51,143,49,139,48,135,47,131,45,127,43,123,42,119,43,115,45,111,47,108,51,106,54,104,58,101,62,100,65,98,70,98,74,98,78,99,82,100,85,103,89,105,92,108,95,111,98,114,101,117,103,121,104,125,105,129,105,133,105,137,105,142,104,146,102,149,99,152,95,153,92,156,91,160,31,86,29,89,26,92,22,95,21,99,22,104,25,107,30,107,34,107,37,103,40,101,44,98,47,95,51,92,50,88,75,192,69,189,63,187,57,185,51,182,46,178,41,174,35,172,29,169,25,164,24,157,24,151,25,145,28,139,28,133,24,128,27,123,33,122,39,125,42,131,45,136,45,143,43,149,42,155,46,159,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,93,97,94,102,91,108,90,112,94,114,99,116,104,115,109,109,111,104,109,101,104,97,100,91,98,86,96,80,96,74,96,69,94,63,94,57,96,54,100,49,103,43,104,38,101,113,84,110,90,112,95,116,101,117,108,118,114,118,121,118,127,119,134,119,140,120,147,121,153,121,160,122,167,122,167,116,163,110,164,107,172,112,177,118,180,119,188,118,196,119,204,120,212,123,219,127,226,134,227,139,221,90,162,95,161,99,157,102,153,107,150,111,146,114,149,113,154,109,157,105,160,102,165,101,170,100,176,103,175,109,176,111,180,107,184,103,187,104,192,105,198,108,203,110,208,110,213,111,219,112,224,112,230,115,234,115,239,109,241,104,242
229,51,155,52,151,52,146,51,142,50,138,49,134,48,129,46,126,46,121,47,117,49,113,50,109,53,106,57,104,60,101,64,99,68,97,72,96,76,96,81,97,84,99,88,100,92,103,95,105,98,108,102,112,105,115,106,119,108,123,109,127,109,131,108,135,107,140,107,144,105,148,102,150,98,153,94,153,90,155,90,159,31,85,30,89,27,92,23,95,21,99,22,103,24,106,29,107,33,106,36,103,40,101,44,98,47,95,51,92,50,88,75,192,69,189,63,187,57,185,51,182,45,179,40,176,34,173,28,169,24,164,23,158,23,152,24,145,27,140,27,134,23,129,26,124,32,123,38,125,41,131,44,136,44,143,42,149,41,155,45,159,53,83,58,85,63,89,69,90,75,91,80,92,86,92,92,93,98,95,102,92,107,90,112,93,114,99,117,104,116,109,111,111,106,109,102,105,97,101,92,99,86,97,81,96,75,96,69,95,63,94,58,96,54,100,49,103,43,104,38,102,114,85,111,91,113,97,116,102,118,108,118,115,118,121,118,128,119,134,119,141,120,147,121,153,121,160,122,168,122,168,115,163,109,165,107,173,113,177,119,180,119,188,118,196,119,204,120,212,123,220,127,227,134,229,138,222,90,162,95,160,99,156,103,152,108,148,112,145,114,149,113,154,108,157,104,161,102,166,101,172,99,177,105,175,110,176,111,181,106,183,103,188,104,193,106,199,108,204,110,209,111,215,112,220,113,226,113,231,116,236,115,240,110,242,104,243
230,52,157,52,153,52,148,51,144,50,139,50,135,48,131,46,127,46,122,48,119,50,115,53,111,55,108,59,106,63,103,67,102,71,100,75,99,79,100,84,100,88,102,92,104,96,106,99,109,102,111,106,114,108,118,111,122,113,126,113,130,113,134,113,139,111,143,110,147,108,151,104,153,100,153,95,153,92,155,92,159,31,85,30,88,26,91,24,95,20,98,21,102,24,106,28,107,32,106,35,103,39,100,43,97,46,95,50,92,50,88,77,193,71,190,65,188,58,187,52,184,47,180,41,177,35,174,29,171,25,166,23,160,23,153,24,147,28,141,28,135,24,130,27,125,33,124,39,128,41,134,44,139,44,145,43,152,41,158,46,161,54,83,59,86,64,89,69,90,75,91,81,92,87,93,92,94,98,94,103,92,108,91,113,94,115,99,117,105,115,110,110,112,106,108,102,105,97,101,92,99,86,97,81,97,75,96,69,95,64,95,58,97,54,101,49,104,44,105,39,102,114,84,112,90,113,96,116,102,118,108,118,115,119,121,119,128,119,134,119,141,120,147,121,153,121,160,121,166,121,166,115,161,109,165,107,173,113,177,119,180,118,188,119,196,119,204,121,212,124,219,127,226,134,227,139,221,91,162,96,161,100,157,104,154,108,151,112,146,115,148,115,154,110,157,107,161,103,165,102,170,101,175,105,176,110,177,111,181,106,184,104,188,105,194,107,199,109,204,110,209,110,214,112,220,112,225,112,230,115,235,115,240,110,242,105,243
231,50,151,51,147,51,142,50,138,50,134,50,129,48,126,47,121,48,117,49,113,51,109,53,105,57,103,60,100,64,98,68,96,72,95,76,95,80,96,84,97,88,99,92,101,96,103,99,105,103,108,105,111,107,115,109,119,111,123,111,128,111,132,110,136,109,140,107,145,105,148,101,150,97,152,93,152,90,155,89,159,30,85,30,88,26,91,23,94,20,97,21,102,24,105,28,106,32,105,36,103,40,101,43,98,47,95,50,92,49,88,74,188,68,185,62,183,56,181,50,178,44,175,38,172,32,169,26,166,22,162,21,155,21,149,22,142,25,137,26,130,22,126,25,120,31,119,37,121,40,127,42,133,42,139,40,146,39,152,43,156,53,83,58,85,63,89,69,90,74,91,80,93,86,93,91,92,97,94,102,93,107,91,112,94,115,99,117,104,116,109,110,111,105,108,102,104,97,100,92,98,86,96,80,96,75,95,69,95,63,94,58,95,55,100,50,103,44,104,39,102,114,84,110,89,113,95,116,100,118,107,118,113,118,120,119,127,119,133,119,140,120,146,121,153,121,160,122,170,122,170,116,165,109,165,107,172,112,178,119,180,119,188,118,196,119,204,120,212,122,219,126,226,133,228,138,222,89,161,94,160,98,157,102,153,107,150,110,146,113,148,114,153,109,156,105,159,102,163,101,168,101,174,101,177,107,176,110,180,107,184,103,187,103,192,104,198,107,202,109,207,109,213,110,218,111,223,111,229,114,233,115,238,110,241,105,242
232,52,156,52,152,51,147,51,143,50,139,49,134,48,130,47,126,47,122,49,118,52,115,54,111,57,109,61,106,65,104,69,102,73,101,77,100,81,101,85,101,90,103,93,105,97,107,100,110,104,113,107,116,108,120,111,124,113,127,113,132,113,136,113,140,112,145,110,148,106,151,103,153,98,154,94,153,92,156,92,160,31,85,30,88,26,91,23,94,21,98,22,103,25,106,29,107,34,106,36,102,40,101,43,97,46,94,50,92,50,88,76,193,70,190,64,187,57,187,51,184,46,180,40,177,34,175,28,171,24,166,24,159,23,153,23,146,26,140,27,134,23,129,26,124,33,124,38,128,41,133,43,139,43,145,42,152,41,158,46,162,53,83,58,85,63,89,68,90,74,91,80,92,85,92,91,92,97,93,102,92,107,90,112,92,114,98,116,103,116,109,111,111,106,108,101,104,97,101,92,99,86,97,80,97,75,96,69,95,63,95,58,96,54,101,50,104,44,105,39,103,114,84,112,90,113,97,116,103,118,109,119,115,119,122,119,129,120,135,120,142,121,148,121,155,122,162,122,167,122,167,115,163,109,165,108,173,113,177,119,181,119,188,118,196,119,204,121,211,123,219,127,225,134,228,139,222,91,162,96,161,100,157,104,153,108,150,112,147,115,149,115,154,110,157,106,160,103,164,102,169,101,174,103,176,109,175,112,179,109,183,104,185,104,190,106,195,107,201,109,206,110,211,111,216,112,222,113,227,115,232,115,237,110,239,105,240
233,53,159,52,155,52,150,52,146,51,142,49,138,48,134,46,130,45,126,46,122,49,119,52,115,56,113,60,111,63,108,67,107,71,107,76,106,80,105,84,106,88,107,92,109,95,111,99,114,103,116,105,119,108,122,111,125,114,129,115,133,115,137,114,142,113,146,111,150,108,152,104,154,100,154,96,154,93,157,94,161,31,85,30,88,26,91,23,94,21,99,22,103,24,107,29,107,33,107,36,103,40,101,43,97,46,95,51,93,50,89,79,198,73,195,67,192,60,192,54,189,49,185,43,181,37,179,31,176,26,171,25,164,25,158,26,151,30,145,29,139,24,135,27,129,33,129,39,133,42,138,45,144,46,150,45,157,44,164,49,167,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,99,94,103,90,108,90,113,92,115,98,117,103,117,108,112,111,107,110,102,106,98,102,93,100,87,98,82,98,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,114,83,112,90,113,96,116,102,119,108,119,115,119,122,119,129,120,136,120,143,120,150,122,156,122,163,122,167,122,167,115,163,110,166,108,174,113,178,119,181,119,189,118,196,119,204,120,212,123,219,127,226,134,227,138,221,91,163,96,162,100,158,104,154,108,152,112,148,116,147,116,152,112,155,108,158,105,162,104,167,102,172,103,176,108,176,112,178,109,183,106,185,106,191,107,196,108,201,110,206,110,211,112,216,112,221,113,226,115,231,116,236,111,239,106,240
234,53,159,52,155,53,151,53,147,52,142,50,138,48,135,46,131,46,127,47,123,50,120,53,116,57,115,59,111,63,109,67,109,71,108,75,107,79,106,84,107,88,107,91,110,95,112,98,115,102,118,105,120,108,122,111,126,113,130,115,133,116,138,115,142,114,146,112,150,108,151,105,154,101,155,97,155,93,157,94,161,31,86,30,89,27,92,23,96,21,100,22,104,25,108,29,108,34,107,37,103,41,101,43,98,46,95,51,94,50,90,79,201,73,198,67,196,60,195,55,191,50,187,44,183,38,182,33,178,28,173,26,167,26,160,28,154,31,148,30,142,26,139,29,133,35,133,41,136,43,143,47,147,48,153,48,160,46,166,51,170,54,84,59,87,64,89,70,91,76,92,81,93,87,93,93,94,99,94,103,90,108,89,113,92,115,98,117,103,117,108,113,111,107,110,102,107,98,103,93,100,88,98,82,98,76,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,114,83,112,90,113,96,117,102,119,109,119,115,119,122,119,129,120,136,120,143,120,150,122,156,122,163,122,167,122,167,116,163,110,167,109,174,114,178,119,183,119,190,118,197,119,205,120,212,123,220,127,226,134,227,138,221,91,164,96,162,99,158,103,155,108,152,112,149,116,148,116,153,112,156,108,160,105,164,103,169,102,174,106,176,111,177,109,181,106,185,106,190,108,195,109,200,110,205,111,210,112,215,113,220,113,226,114,231,117,235,115,240,110,241,105,242
235,53,159,53,155,53,150,53,146,52,142,50,138,48,134,47,130,46,125,48,121,51,118,53,115,56,112,60,110,63,107,67,106,72,104,76,103,80,103,84,104,89,104,93,106,96,109,99,111,102,114,105,118,109,121,111,124,113,128,114,132,114,136,113,141,113,145,111,149,107,151,104,154,100,155,96,154,93,157,93,161,31,85,30,88,26,92,24,95,21,99,21,103,24,106,29,107,33,106,36,103,40,101,44,98,47,95,51,93,50,89,78,198,72,195,66,192,60,191,54,188,49,184,43,180,37,178,32,175,27,171,25,165,25,158,26,152,30,146,30,140,26,136,27,130,34,129,39,132,42,137,46,142,46,149,46,155,44,162,48,166,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,94,99,95,103,91,109,91,113,95,114,100,117,105,117,110,112,114,107,111,102,108,98,103,93,101,88,98,82,98,77,97,71,96,65,96,59,97,55,101,50,104,44,105,39,103,114,84,112,91,112,97,116,103,119,109,119,116,119,123,119,130,120,136,120,143,120,150,122,157,122,163,122,167,122,167,116,163,111,165,107,172,112,177,118,180,119,188,118,195,119,203,120,211,123,219,127,225,133,227,138,221,91,163,96,161,100,158,103,153,108,151,112,147,115,148,116,153,112,156,107,159,104,163,103,168,102,173,105,176,110,175,111,179,108,183,105,187,106,192,107,197,109,203,110,208,110,213,111,218,112,224,113,229,115,233,115,238,110,240,105,241
