frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
294,48,148,49,144,49,140,48,136,47,132,46,128,44,125,42,121,41,117,41,113,41,109,44,106,48,105,52,104,54,101,58,98,61,96,65,95,69,96,73,96,77,98,81,99,84,101,88,104,91,106,94,109,97,112,99,115,101,119,102,123,102,127,103,131,103,135,102,139,100,142,98,146,96,149,93,152,90,154,90,158,31,84,31,86,27,89,23,91,20,94,19,98,23,101,27,102,32,102,35,100,40,100,43,97,47,94,49,90,49,86,71,183,65,179,60,175,54,172,48,169,42,166,37,162,32,157,26,153,22,148,21,141,21,134,22,127,23,121,25,114,23,109,24,103,30,105,35,110,39,115,42,121,42,128,40,134,38,141,41,145,53,84,59,87,63,90,69,92,75,93,81,93,88,93,94,94,100,95,102,90,107,88,112,90,114,96,116,102,118,108,114,112,108,112,104,108,100,104,94,101,89,98,83,98,77,97,71,96,65,95,59,97,54,101,50,105,44,106,39,103,114,83,112,89,113,96,116,102,118,108,118,114,118,121,119,128,119,134,120,141,120,147,121,154,121,161,121,164,121,164,115,159,109,160,106,168,111,173,118,176,119,184,119,192,120,200,122,208,124,216,127,224,134,227,139,221,88,166,93,161,97,157,102,152,104,147,107,141,111,145,112,152,108,157,105,162,103,167,107,167,110,173,105,176,104,182,106,188,109,192,107,190,107,192,106,192,108,199,109,205,110,211,110,218,112,224,113,230,115,236,116,242,110,245,104,246
295,49,149,50,145,49,141,49,137,48,133,47,129,46,125,44,121,42,118,42,113,42,109,44,105,48,104,52,103,55,100,58,98,62,95,66,95,70,96,74,96,78,98,81,100,84,102,88,105,91,107,94,110,97,112,100,116,101,120,103,123,103,128,104,132,104,136,102,139,100,143,98,146,96,150,93,152,89,154,90,158,31,84,31,86,27,89,23,91,20,94,19,98,23,101,27,102,32,102,36,100,40,100,43,97,47,94,49,90,49,86,71,183,65,179,60,176,54,172,48,169,42,167,37,163,33,157,28,153,22,149,21,143,21,136,22,130,23,123,25,117,23,111,24,105,30,105,35,110,39,115,42,121,42,128,41,134,38,140,41,145,53,83,58,86,63,89,69,91,75,93,80,93,86,93,92,93,98,94,103,92,108,90,113,93,115,98,118,104,116,109,113,113,107,112,103,107,99,103,94,100,88,98,83,98,77,97,71,96,65,95,59,97,55,101,50,104,44,105,39,103,115,84,113,90,114,96,117,102,118,108,118,114,119,120,119,126,119,133,119,139,120,145,120,152,121,158,121,162,121,162,114,157,108,160,106,167,112,172,119,175,118,184,118,192,120,200,122,208,124,216,127,223,134,227,139,221,88,166,92,162,97,157,101,153,104,147,107,142,111,146,112,152,107,157,103,161,103,166,107,169,107,175,104,180,106,186,108,192,108,190,107,192,106,191,108,197,110,203,111,210,110,216,111,222,114,227,114,234,117,239,116,245,110,246,104,247
296,49,148,49,144,49,140,48,136,48,132,47,128,45,124,43,121,42,117,42,113,42,109,45,105,49,104,52,102,55,100,59,97,62,95,66,95,70,96,74,97,77,99,81,101,85,102,88,105,92,107,94,110,97,113,100,116,102,119,103,123,104,127,104,131,104,135,103,139,102,143,100,146,97,149,94,153,91,154,90,158,31,84,30,86,27,89,23,91,20,95,20,99,23,102,27,103,32,102,35,100,40,100,43,97,47,94,49,90,49,86,71,183,65,179,60,176,54,172,48,169,42,166,37,162,33,157,27,153,22,148,21,142,21,135,22,128,23,122,25,115,24,111,25,105,31,106,36,110,39,116,43,122,42,128,41,135,38,141,41,146,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,95,103,91,108,90,113,92,115,98,117,104,117,110,113,113,107,112,104,107,100,103,94,101,89,98,83,98,77,97,71,96,65,95,60,96,55,100,50,104,44,105,39,103,115,83,113,89,114,95,116,101,118,107,118,113,119,119,119,126,119,132,119,138,120,144,120,151,121,157,121,163,121,163,115,158,109,159,106,167,111,172,118,175,118,183,119,191,120,199,121,208,124,216,127,223,133,227,139,221,88,167,93,164,97,160,101,156,105,151,107,146,111,145,113,151,110,156,106,160,103,165,107,167,108,172,104,177,104,183,106,188,108,193,106,191,107,192,108,196,109,202,109,208,110,213,110,219,112,225,113,231,116,236,116,241,111,244,105,244
297,49,150,50,146,49,142,49,138,49,134,48,130,46,126,44,122,43,118,42,114,42,110,44,106,48,105,52,104,54,101,58,98,61,96,65,95,69,96,73,97,77,99,81,101,84,103,88,105,91,108,94,110,97,113,100,117,102,120,103,124,105,128,105,132,105,136,104,140,102,144,100,148,97,151,93,153,90,154,90,158,31,84,30,86,27,89,23,91,20,94,19,99,23,102,27,103,31,102,35,100,40,100,43,97,47,94,49,90,49,86,71,183,65,179,60,176,54,172,48,169,42,166,37,162,32,156,27,153,22,149,21,142,21,135,22,129,24,122,25,116,24,111,24,104,30,106,36,109,40,115,42,121,42,128,40,134,38,141,41,145,53,84,58,87,64,90,69,91,75,93,81,93,87,93,93,94,99,95,103,90,107,88,112,90,115,96,116,102,117,108,114,112,108,112,104,107,100,104,95,101,89,98,83,98,77,97,71,96,65,95,60,96,55,100,50,104,45,105,39,103,115,83,113,89,114,95,116,101,118,107,118,113,119,120,119,126,119,132,119,139,120,145,120,151,121,158,121,164,121,164,115,159,108,161,106,169,112,173,119,177,118,185,119,193,120,201,122,209,124,217,127,224,134,227,139,221,88,166,93,163,97,159,102,155,106,151,107,145,111,146,113,152,110,156,105,160,103,166,107,166,108,172,105,177,104,182,106,188,108,193,107,189,107,192,108,195,109,201,109,207,110,213,110,219,112,224,113,230,116,235,116,241,111,243,105,244
298,49,149,50,145,49,141,48,137,47,133,46,129,45,125,43,121,41,118,41,114,42,109,44,106,48,104,52,103,55,100,58,98,62,95,66,95,70,96,74,97,78,99,81,101,85,103,88,105,92,108,95,110,98,113,99,117,102,120,103,124,104,128,105,132,105,136,104,140,102,144,100,148,97,151,94,153,90,155,90,159,31,84,30,86,27,89,23,91,20,94,19,99,22,102,27,102,31,102,36,100,40,100,43,96,47,94,49,90,49,86,71,182,66,178,60,175,54,172,48,169,42,165,37,161,33,156,27,153,22,148,21,142,21,135,21,128,23,122,25,116,24,111,24,104,30,105,35,109,39,114,42,120,42,127,41,133,38,140,40,145,54,84,59,86,64,90,69,92,75,92,81,93,87,93,93,94,99,95,103,91,108,88,112,92,114,97,117,103,118,109,113,112,107,112,104,107,99,104,95,100,89,98,83,98,77,97,71,96,65,95,60,97,55,100,50,104,44,105,39,103,114,83,111,89,113,95,116,101,118,107,118,113,119,120,119,127,119,133,120,140,120,146,121,153,121,160,121,164,121,164,115,160,108,161,107,169,112,174,118,177,119,185,118,193,120,201,121,209,124,216,128,223,134,227,139,221,89,164,93,161,98,158,102,154,106,150,109,146,113,145,114,150,111,155,107,159,104,163,106,166,107,171,105,176,107,181,109,186,109,188,107,189,107,193,108,199,109,204,110,209,111,215,111,220,112,225,114,231,116,235,115,240,110,242,105,243
299,48,148,49,144,49,140,48,136,47,132,46,128,44,124,42,121,41,117,41,113,41,109,44,106,48,105,52,103,55,100,58,98,62,96,65,95,69,96,73,97,77,99,81,100,84,102,87,105,91,108,93,111,97,113,99,116,101,120,102,124,103,128,104,132,104,136,103,140,101,144,99,147,97,150,93,153,90,155,90,159,31,84,30,86,27,89,23,91,20,95,20,99,23,102,27,103,32,102,36,100,40,100,44,97,47,94,49,90,49,86,70,182,64,179,58,175,53,172,47,168,40,165,35,161,31,156,25,152,21,147,20,140,20,133,21,127,23,120,24,114,23,109,24,103,29,104,34,109,39,114,42,120,41,127,40,133,37,139,40,144,54,84,59,87,64,90,70,92,76,93,82,93,89,92,94,94,100,95,103,89,107,86,111,88,112,94,114,100,117,105,115,111,109,111,104,108,100,104,95,100,89,98,83,98,77,97,71,96,65,95,59,97,55,101,50,105,44,106,39,103,113,82,110,87,111,94,115,100,118,106,118,113,118,120,119,127,120,134,120,141,121,147,121,154,123,161,121,165,121,165,114,161,109,164,107,172,114,175,119,180,118,188,119,196,120,203,121,211,124,219,128,225,134,228,139,222,89,164,94,161,98,158,101,154,105,151,108,146,112,146,113,152,110,155,106,159,103,164,106,167,105,172,103,177,107,181,109,186,107,188,106,190,106,196,107,201,109,206,110,211,110,217,111,222,113,227,114,232,116,237,115,241,110,243,105,244
300,48,148,49,144,48,140,48,136,47,132,46,128,44,124,42,120,40,117,41,112,42,108,42,105,46,105,50,104,53,102,57,99,60,97,64,94,68,95,71,97,75,98,79,99,83,101,86,104,90,107,92,110,95,112,98,115,99,119,101,123,102,127,103,131,103,136,102,139,101,144,99,147,96,150,93,153,89,155,90,159,31,84,30,86,27,89,23,91,20,95,19,99,23,102,27,103,31,102,35,100,40,100,43,97,47,94,49,90,49,86,70,182,65,178,59,174,53,172,47,169,41,165,36,161,32,156,26,152,22,147,20,141,20,134,21,127,22,121,24,114,23,109,24,103,30,103,34,109,39,113,41,120,41,126,40,133,37,139,40,144,54,84,59,87,65,91,71,92,77,93,84,93,90,93,96,95,102,93,103,87,109,85,114,84,114,90,113,96,116,102,117,108,113,111,106,110,102,105,97,102,91,99,85,98,79,97,72,97,66,95,60,97,55,101,50,104,44,106,39,103,113,83,110,87,112,94,115,100,118,107,118,114,118,121,119,128,120,134,121,141,121,148,122,155,122,162,122,168,122,168,116,164,110,163,107,170,112,177,118,180,119,188,119,196,120,203,122,211,124,219,127,226,134,228,139,222,89,164,94,162,98,158,101,154,105,151,108,146,112,146,113,151,110,155,107,159,103,163,105,167,104,172,103,177,107,180,108,185,107,188,106,190,106,196,107,201,109,206,110,211,110,216,111,221,112,226,113,232,115,236,115,241,110,243,105,244
301,48,147,49,143,48,139,48,135,47,131,47,127,44,124,42,121,41,117,41,113,42,109,45,106,49,105,52,103,56,100,59,98,63,96,67,96,71,97,75,97,79,99,82,101,86,103,89,106,92,108,94,111,98,114,100,117,102,121,102,125,103,129,104,133,104,137,102,140,101,144,99,148,97,151,94,154,90,155,90,159,32,84,31,87,27,89,23,91,21,95,21,99,23,102,28,104,32,104,36,101,40,100,43,98,46,95,49,91,50,87,72,184,66,181,60,178,54,175,48,172,42,169,37,164,32,160,25,158,22,152,21,145,21,139,22,132,25,126,26,120,22,115,24,110,31,110,37,114,41,119,42,126,42,132,39,139,37,145,42,148,54,84,59,87,64,90,70,92,76,93,82,93,89,93,95,94,101,94,103,89,107,86,112,87,114,93,115,99,117,104,116,110,110,111,105,108,101,104,96,101,90,98,84,97,78,97,72,97,66,96,60,97,55,101,50,105,44,106,39,103,114,82,111,87,112,93,115,100,117,106,118,112,119,119,120,125,120,132,120,139,121,145,121,152,123,158,122,166,122,166,115,162,109,163,107,171,113,175,119,179,119,187,119,195,120,203,121,211,124,218,127,225,134,228,139,222,90,164,95,162,98,158,102,154,106,151,109,147,112,144,114,149,113,153,109,157,106,161,104,165,107,169,105,173,106,178,107,183,108,188,106,190,107,195,108,200,109,205,110,210,111,215,111,220,112,225,113,230,115,235,115,240,110,241,105,242
302,51,154,51,150,51,146,50,142,49,138,47,134,46,130,44,126,43,122,42,118,44,114,46,110,49,108,53,107,57,105,60,102,64,101,67,98,71,98,76,98,80,99,84,100,87,103,90,106,93,108,96,112,99,115,101,118,103,121,105,125,106,129,106,134,106,138,105,142,104,146,102,149,99,152,95,153,91,155,90,159,31,84,30,87,27,91,23,94,21,97,21,102,24,105,29,105,33,104,36,101,40,100,44,97,47,95,50,91,50,87,74,190,69,186,63,183,57,180,51,178,46,174,41,170,35,167,30,164,24,160,23,154,23,148,25,141,27,135,28,129,25,124,27,118,33,119,38,122,42,127,44,133,44,139,43,145,41,151,45,155,54,84,59,87,64,90,70,92,76,93,82,93,89,93,95,94,101,94,103,89,107,86,112,89,114,94,116,100,117,106,116,112,110,112,105,109,101,104,95,102,90,99,84,98,78,98,72,97,66,96,60,97,55,101,50,105,44,106,39,103,114,82,111,87,113,93,116,99,117,105,118,112,119,118,119,125,120,131,120,138,121,145,121,151,121,158,121,166,121,166,115,161,108,162,107,170,112,175,119,178,118,186,119,194,119,203,120,211,123,219,127,226,134,228,139,222,90,164,94,161,99,158,102,155,106,151,109,147,113,144,115,148,114,153,110,157,106,161,104,165,106,169,105,174,108,179,109,184,108,188,107,191,107,196,108,201,109,206,110,211,111,217,111,222,113,227,114,232,117,236,115,240,110,242,105,243
303,51,153,51,149,51,145,50,141,49,137,47,133,45,129,44,125,42,121,42,117,44,113,46,110,49,108,54,107,57,105,61,103,64,100,68,99,72,99,77,99,81,99,84,101,88,103,91,106,93,109,96,112,99,115,101,119,103,122,105,126,105,130,106,134,105,138,104,142,103,146,101,150,98,152,94,153,90,155,91,159,31,84,31,87,27,89,24,92,22,96,21,100,24,104,28,105,33,105,36,101,40,100,44,97,47,95,50,91,50,87,75,190,69,187,64,184,58,181,52,178,46,175,41,171,36,167,31,164,25,161,23,154,23,148,24,141,27,136,28,130,26,124,27,119,33,119,39,122,41,127,44,133,44,139,43,146,41,152,45,155,54,84,59,87,64,90,70,92,76,93,82,93,89,93,95,94,101,94,103,89,107,86,112,88,114,94,115,100,117,105,117,111,111,112,105,109,101,105,96,102,91,99,84,98,78,98,72,97,66,96,60,98,55,101,50,105,45,106,39,104,114,83,112,89,113,95,116,101,118,107,118,113,119,120,119,126,120,132,120,139,121,145,121,151,121,158,121,164,121,164,114,160,109,163,107,171,114,174,119,179,118,187,119,195,120,203,121,211,124,218,128,225,134,227,139,221,90,163,95,161,99,158,102,154,106,151,110,147,114,144,116,148,115,153,111,156,107,160,104,164,106,168,104,173,107,176,109,181,109,186,106,187,107,192,108,198,108,203,108,208,110,213,111,218,111,223,112,229,115,233,115,238,110,240,105,241
304,50,150,50,146,50,142,49,138,49,134,47,130,45,126,44,122,43,118,43,114,45,110,47,107,51,105,54,104,57,101,61,100,65,98,69,98,73,98,77,99,81,101,85,102,88,104,92,107,95,110,98,113,100,116,103,119,105,123,105,127,107,131,107,135,107,139,105,142,103,146,101,149,98,152,94,154,91,156,91,160,31,84,30,86,26,89,23,92,20,95,20,100,23,103,28,103,32,103,36,100,40,100,44,97,47,95,50,91,49,87,73,186,67,183,61,180,55,177,50,174,44,170,39,167,34,162,28,159,23,155,22,149,22,142,24,136,25,130,27,123,24,118,25,112,31,115,37,117,40,122,44,127,43,134,42,140,40,146,43,151,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,90,107,87,112,89,113,95,116,101,117,107,114,111,108,112,104,108,100,103,94,101,89,98,83,97,77,97,71,96,65,96,59,98,54,101,50,105,44,106,39,103,114,83,111,88,113,94,116,100,117,106,118,112,119,119,119,125,119,132,120,138,120,145,121,151,121,158,121,165,121,165,115,160,109,161,106,168,111,174,118,176,119,184,118,192,120,200,121,208,123,216,126,224,133,227,138,221,90,165,95,162,99,159,102,154,106,151,109,146,112,145,114,150,113,155,108,158,104,162,105,166,107,169,106,175,107,179,108,185,108,190,106,190,107,194,108,200,109,205,110,210,110,216,111,221,113,226,114,232,116,236,116,241,110,243,105,243
305,50,150,50,146,50,142,49,137,48,133,47,129,45,126,44,122,43,117,43,113,44,109,46,106,50,104,53,102,57,100,60,97,65,97,69,97,73,97,77,98,81,100,85,101,88,103,92,106,94,109,98,112,100,115,103,118,104,122,106,126,106,130,106,134,105,139,104,143,102,146,100,150,97,153,93,154,90,156,91,160,31,83,31,85,27,88,24,91,21,94,20,98,23,102,27,102,31,102,35,100,40,99,43,96,47,94,49,90,49,86,72,184,66,181,61,177,55,174,49,171,43,168,38,164,34,159,28,156,23,152,22,146,22,139,22,133,25,127,27,120,24,115,25,109,31,110,37,112,40,118,43,124,43,130,41,136,39,143,42,148,53,84,59,86,63,90,69,91,75,92,81,93,87,93,93,93,99,95,103,91,108,89,113,90,116,96,117,102,117,108,114,112,108,112,104,107,100,103,95,100,89,98,83,98,77,97,71,96,65,95,60,96,55,100,50,104,44,105,39,103,115,84,114,90,115,96,117,103,118,109,119,115,119,122,119,128,119,134,120,141,121,147,121,153,121,160,121,163,121,163,115,158,108,159,106,167,112,172,119,175,118,184,118,192,120,200,122,208,124,216,127,224,134,227,139,221,89,166,94,163,98,159,102,156,106,151,108,146,112,146,114,151,111,155,107,160,104,164,108,167,107,173,105,178,105,183,108,189,108,191,107,190,107,192,108,198,109,203,110,209,110,215,110,220,112,225,114,231,116,236,116,241,111,243,105,243
306,51,151,51,147,50,143,49,138,49,134,47,130,46,126,44,122,43,118,43,113,43,109,45,106,50,104,53,102,57,99,60,97,64,96,69,96,73,97,77,98,81,100,85,101,89,103,92,106,96,108,99,111,102,114,104,118,106,122,107,126,107,130,108,135,107,138,105,142,103,146,101,150,97,152,93,153,90,156,90,160,31,84,31,86,27,89,23,91,20,94,19,98,23,101,27,102,32,102,35,100,40,100,43,96,46,94,49,90,49,86,72,183,66,179,61,176,55,173,49,170,43,167,38,163,33,157,27,155,23,150,21,143,22,137,22,130,24,124,26,118,23,112,24,106,30,108,36,111,40,116,43,122,43,129,41,135,38,141,41,146,53,84,59,86,64,89,69,91,75,93,81,93,87,93,93,94,99,95,103,91,108,88,113,91,114,96,116,102,117,108,114,112,108,111,104,107,100,103,94,100,89,98,83,97,77,97,71,96,65,95,60,97,55,100,50,104,44,105,39,103,115,83,113,89,114,95,116,101,118,107,118,114,119,120,119,127,119,133,119,140,120,146,121,152,121,159,121,162,121,162,115,158,108,159,106,167,112,172,119,175,118,184,119,192,120,200,121,208,123,216,127,224,134,227,139,221,88,166,93,163,97,159,102,155,106,151,107,145,112,145,114,151,111,155,107,159,104,164,108,167,108,173,105,177,106,183,108,188,108,190,107,189,107,191,108,196,109,202,111,207,110,213,110,219,113,224,113,230,116,235,116,241,111,243,105,243
307,51,153,51,149,50,144,50,140,50,136,48,132,46,128,45,124,43,120,42,116,44,112,45,108,48,105,51,102,55,100,59,98,63,96,67,96,71,97,75,98,79,100,83,102,87,103,91,105,94,108,98,111,100,114,102,118,105,121,106,125,107,130,107,134,106,138,106,142,104,146,101,149,97,152,93,152,90,155,91,159,31,84,30,86,26,88,23,91,20,94,20,98,23,101,27,102,31,101,36,100,40,100,43,96,46,94,49,90,49,86,72,183,66,179,60,176,54,173,48,170,42,167,37,162,33,157,26,155,22,149,21,142,21,136,22,129,25,122,25,116,21,111,24,106,31,106,36,109,40,115,43,121,42,128,40,135,38,141,41,146,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,100,95,103,90,107,88,113,90,115,95,115,101,117,107,113,111,107,111,103,107,99,102,93,100,88,97,82,97,76,97,70,96,64,95,59,97,54,101,50,104,44,105,39,102,115,84,113,90,114,96,116,102,118,108,118,115,119,121,119,128,119,134,119,140,120,147,121,153,121,160,121,164,121,164,114,159,108,160,106,168,112,173,119,176,118,185,119,193,120,201,122,209,124,217,127,225,134,228,139,221,88,166,93,164,97,160,102,156,105,152,107,147,111,146,113,151,111,156,107,160,104,165,107,168,107,173,104,178,105,183,107,189,108,190,107,191,106,192,107,197,108,203,110,208,110,214,110,219,112,225,113,230,116,235,117,240,112,243,106,243
308,51,152,51,148,50,144,49,139,49,135,48,131,47,127,45,123,44,119,43,115,44,111,45,106,49,104,52,102,56,99,59,96,63,96,67,96,72,97,76,98,79,101,83,102,87,104,91,106,94,109,97,111,100,114,102,118,105,122,107,125,107,130,108,134,107,138,106,142,104,146,102,149,98,151,94,153,91,156,91,160,31,84,32,85,28,87,24,90,20,92,18,96,21,99,25,101,30,101,35,100,39,100,42,97,46,94,49,91,49,86,72,183,66,179,61,176,55,172,49,169,42,166,37,162,33,157,27,153,22,149,21,142,21,135,22,129,24,122,26,116,22,112,22,105,29,106,35,109,39,114,42,120,42,127,41,134,38,140,41,145,53,84,59,86,64,89,69,91,75,93,81,93,87,92,93,93,99,95,103,91,107,88,112,90,114,96,116,101,117,107,114,112,108,111,104,107,100,103,94,100,89,98,83,97,77,97,71,96,65,95,59,96,55,100,50,104,44,105,39,103,114,83,111,89,113,95,116,101,118,107,118,114,118,121,119,127,119,134,120,141,120,147,121,154,121,161,121,165,121,165,115,160,109,161,106,169,110,174,118,176,118,184,118,193,119,201,121,209,123,216,127,224,134,227,139,221,88,165,93,162,97,159,101,154,105,151,108,146,112,145,113,150,110,155,107,159,103,163,107,166,107,172,104,176,107,181,108,186,107,189,106,191,107,193,108,199,109,204,110,209,111,215,111,221,113,226,114,231,116,236,116,241,111,243,105,244
309,51,152,51,148,50,144,49,139,49,135,48,131,46,127,45,123,43,119,42,115,43,111,43,107,47,105,51,103,55,101,58,98,62,96,66,96,70,97,74,98,78,100,82,102,86,104,89,106,93,108,96,111,100,113,101,117,103,121,106,124,106,128,108,132,108,137,106,141,105,145,102,148,99,151,95,152,91,155,91,159,31,83,32,85,28,87,24,89,20,92,18,96,21,99,26,101,30,101,35,100,40,100,42,97,46,93,49,90,49,86,72,183,66,179,61,175,55,172,48,169,42,166,37,162,32,156,26,153,22,149,20,142,20,135,21,128,24,122,25,115,22,110,23,104,30,104,35,108,39,114,42,120,42,127,39,133,37,140,40,145,53,84,59,86,64,89,69,91,75,93,81,93,87,92,93,94,99,95,102,90,107,87,112,89,114,95,116,100,118,106,114,110,109,111,104,108,100,103,94,100,89,98,83,97,77,97,71,96,65,95,59,97,55,101,50,104,44,105,39,102,114,83,111,88,113,94,116,100,118,106,118,113,119,120,119,126,119,133,120,140,120,146,121,153,121,160,121,165,121,165,115,160,108,162,107,170,113,174,119,179,118,187,119,195,119,203,121,211,124,218,128,225,134,228,139,221,88,164,93,163,97,159,101,155,105,151,108,147,112,147,113,153,109,156,105,160,103,165,105,169,103,174,102,177,107,179,109,184,106,186,105,191,105,196,107,201,110,206,111,211,111,216,112,222,113,227,114,232,117,237,115,242,110,243,105,244
310,50,151,50,147,50,143,49,138,49,134,47,130,46,126,44,122,42,118,42,114,42,110,44,106,48,104,52,103,55,100,58,98,62,95,66,96,70,97,74,99,78,100,81,102,85,105,89,106,93,108,95,111,99,113,101,117,103,121,106,124,106,128,107,132,107,137,105,141,103,144,101,148,98,151,94,152,91,155,91,159,31,83,32,85,28,87,23,88,20,91,18,96,21,99,25,101,30,101,35,100,39,100,42,97,46,94,49,90,49,86,72,183,66,179,61,175,55,172,48,169,42,166,37,162,32,156,27,153,22,149,20,142,20,135,21,129,24,122,25,116,21,111,21,105,28,104,33,107,38,113,41,119,41,126,40,133,37,139,40,144,53,84,59,86,64,89,69,91,75,93,81,93,87,93,93,94,99,95,103,90,107,88,111,92,113,97,116,102,117,108,113,112,107,112,104,107,100,103,94,100,89,98,83,98,77,97,71,96,65,95,60,97,55,100,50,104,44,105,39,103,114,83,110,87,111,94,115,100,118,106,118,113,118,120,119,127,120,134,120,141,121,148,122,155,122,162,122,167,122,167,116,163,110,164,107,172,112,177,118,179,119,187,118,195,119,203,121,211,123,218,127,225,134,228,139,222,89,163,94,161,98,158,101,154,106,150,109,146,112,147,113,152,109,155,105,159,102,163,104,167,103,173,103,177,108,178,109,183,108,188,105,190,106,195,107,200,109,205,110,210,111,216,111,221,112,226,114,231,116,236,115,241,110,244,105,245
311,51,153,51,149,51,145,50,140,49,136,48,132,46,128,45,124,44,120,43,116,44,112,45,108,48,106,52,103,55,100,59,99,63,99,67,99,71,100,75,101,79,103,83,104,87,106,91,108,94,111,97,113,101,116,103,119,106,122,107,126,108,130,109,134,108,139,107,143,105,146,102,150,99,152,95,153,91,155,92,159,31,83,31,85,26,87,22,89,19,92,18,97,22,100,26,101,31,101,35,100,40,100,43,97,47,94,49,91,49,86,73,183,67,179,61,176,55,172,48,169,42,167,36,163,32,157,27,153,21,149,20,142,20,135,21,128,23,121,25,114,20,110,22,104,29,104,34,108,38,114,42,120,42,127,39,134,37,140,41,145,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,102,90,107,87,111,90,113,96,115,101,117,106,114,111,108,112,104,108,100,104,95,101,89,98,83,98,77,97,71,96,65,95,60,96,55,100,50,104,44,105,39,103,113,82,110,86,111,93,115,99,118,106,118,113,118,120,119,127,120,134,121,141,121,148,122,155,122,162,123,169,123,169,116,165,110,163,107,171,111,177,119,180,119,188,119,195,120,203,121,211,123,219,127,226,134,228,139,222,90,163,95,161,99,157,102,153,106,150,110,146,113,145,114,151,112,155,107,158,103,161,102,166,102,171,102,176,106,176,109,180,106,185,105,189,106,194,107,200,109,205,110,210,111,215,111,220,112,226,113,231,115,235,115,240,110,243,105,244
